geo,time,sl_tlf_acti_1524_zs
cpv,1998,53.457
cpv,1999,52.163
cpv,2000,50.867
cpv,2001,49.569
cpv,2002,48.272
cpv,2003,46.976
cpv,2004,45.683
cpv,2005,44.395
cpv,2006,43.113
cpv,2007,41.839
cpv,2008,40.574
cpv,2009,39.322
cpv,2010,38.873
cpv,2011,38.423
cpv,2012,37.977
cpv,2013,37.533
cpv,2014,37.091
cpv,2015,36.651
cpv,2016,36.213
cpv,2017,35.778
cpv,2018,32.604
cpv,2019,31.761
cpv,2020,28.81
cpv,2021,29.773
cpv,2022,31.386
cpv,2023,31.144
cpv,2024,30.896
cpv,2025,30.699
cri,1990,54.899
cri,1991,53.514
cri,1992,51.76
cri,1993,53.179
cri,1994,52.415
cri,1995,53.268
cri,1996,49.341
cri,1997,50.832
cri,1998,53.599
cri,1999,51.258
cri,2000,50.386
cri,2001,51.389
cri,2002,49.74
cri,2003,50.624
cri,2004,47.655
cri,2005,49.046
cri,2006,49.502
cri,2007,51.415
cri,2008,49.105
cri,2009,47.368
cri,2010,44.647
cri,2011,43.616
cri,2012,48.168
cri,2013,47.736
cri,2014,48.208
cri,2015,45.728
cri,2016,42.604
cri,2017,42.631
cri,2018,45.627
cri,2019,45.31
cri,2020,43.93
cri,2021,45.411
cri,2022,42.969
cri,2023,37.922
cri,2024,38.88
cri,2025,38.73
cub,1990,43.196
cub,1991,42.879
cub,1992,42.571
cub,1993,42.357
cub,1994,41.767
cub,1995,41.146
cub,1996,40.419
cub,1997,39.874
cub,1998,39.51
cub,1999,39.108
cub,2000,38.821
cub,2001,38.692
cub,2002,38.683
cub,2003,38.68
cub,2004,38.691
cub,2005,38.617
cub,2006,38.528
cub,2007,38.487
cub,2008,38.439
cub,2009,41.41
cub,2010,41.685
cub,2011,41.551
cub,2012,41.409
cub,2013,41.225
cub,2014,41.034
cub,2015,40.762
cub,2016,40.612
cub,2017,40.478
cub,2018,40.399
cub,2019,40.402
cub,2020,37.596
cub,2021,38.41
cub,2022,39.316
cub,2023,39.048
cub,2024,38.752
cub,2025,38.796
cyp,1990,55.762
cyp,1991,55.492
cyp,1992,52.012
cyp,1993,50.569
cyp,1994,49.12
cyp,1995,47.685
cyp,1996,46.263
cyp,1997,44.849
cyp,1998,43.441
cyp,1999,42.039
cyp,2000,40.645
cyp,2001,42.569
cyp,2002,39.933
cyp,2003,41.363
cyp,2004,42.236
cyp,2005,43.37
cyp,2006,42.085
cyp,2007,42.004
cyp,2008,41.968
cyp,2009,40.693
cyp,2010,40.663
cyp,2011,39.205
cyp,2012,39.723
cyp,2013,38.838
cyp,2014,40.466
cyp,2015,37.869
cyp,2016,37.096
cyp,2017,36.58
cyp,2018,39.284
cyp,2019,38.855
cyp,2020,38.592
cyp,2021,42.093
cyp,2022,42.413
cyp,2023,42.14
cyp,2024,40.688
cyp,2025,40.722
cze,1990,49.617
cze,1991,51.031
cze,1992,51.105
cze,1993,51.11
cze,1994,52.114
cze,1995,50.652
cze,1996,49.446
cze,1997,48.347
cze,1998,49.05
cze,1999,48.28
cze,2000,46.097
cze,2001,43.127
cze,2002,40.071
cze,2003,38.135
cze,2004,35.853
cze,2005,33.876
cze,2006,33.537
cze,2007,31.923
cze,2008,31.131
cze,2009,31.82
cze,2010,30.864
cze,2011,29.929
cze,2012,31.274
cze,2013,31.561
cze,2014,32.223
cze,2015,32.503
cze,2016,32.01
cze,2017,31.677
cze,2018,30.422
cze,2019,29.721
cze,2020,27.307
cze,2021,27.043
cze,2022,27.657
cze,2023,27.973
cze,2024,27.021
cze,2025,26.87
deu,1990,60.708
deu,1991,60.491
deu,1992,58.332
deu,1993,56.254
deu,1994,54.927
deu,1995,52.491
deu,1996,50.436
deu,1997,49.699
deu,1998,50.042
deu,1999,50.826
deu,2000,50.437
deu,2001,50.402
deu,2002,50.039
deu,2003,49.485
deu,2004,47.464
deu,2005,49.678
deu,2006,50.764
deu,2007,51.388
deu,2008,52.257
deu,2009,51.922
deu,2010,51.503
deu,2011,51.703
deu,2012,50.538
deu,2013,51.009
deu,2014,50.071
deu,2015,48.942
deu,2016,49.193
deu,2017,49.998
deu,2018,50.283
deu,2019,51.375
deu,2020,50.901
deu,2021,52.789
deu,2022,53.464
deu,2023,54.132
deu,2024,54.522
deu,2025,54.624
dji,1990,25.77
dji,1991,25.523
dji,1992,25.266
dji,1993,24.984
dji,1994,24.689
dji,1995,24.368
dji,1996,23.956
dji,1997,23.175
dji,1998,22.27
dji,1999,21.61
dji,2000,21.123
dji,2001,20.672
dji,2002,20.266
dji,2003,20.107
dji,2004,20.086
dji,2005,19.966
dji,2006,19.652
dji,2007,19.223
dji,2008,18.779
dji,2009,18.346
dji,2010,17.942
dji,2011,17.542
dji,2012,17.152
dji,2013,16.748
dji,2014,16.306
dji,2015,15.83
dji,2016,15.327
dji,2017,14.813
dji,2018,14.304
dji,2019,13.824
dji,2020,13.558
dji,2021,13.74
dji,2022,13.579
dji,2023,13.521
dji,2024,13.473
dji,2025,13.424
dnk,1990,73.514
dnk,1991,73.193
dnk,1992,72.016
dnk,1993,70.532
dnk,1994,69.04
dnk,1995,73.294
dnk,1996,73.742
dnk,1997,74.098
dnk,1998,71.556
dnk,1999,73.483
dnk,2000,72.016
dnk,2001,67.221
dnk,2002,68.838
dnk,2003,65.89
dnk,2004,66.49
dnk,2005,68.148
dnk,2006,69.941
dnk,2007,70.611
dnk,2008,69.081
dnk,2009,67.859
dnk,2010,63.973
dnk,2011,63.358
dnk,2012,60.99
dnk,2013,58.121
dnk,2014,58.269
dnk,2015,58.452
dnk,2016,59.534
dnk,2017,60.38
dnk,2018,60.069
dnk,2019,61.127
dnk,2020,60.189
dnk,2021,60.403
dnk,2022,62.779
dnk,2023,64.464
dnk,2024,69.141
dnk,2025,69.073
dom,1990,47.527
dom,1991,47.593
dom,1992,47.092
dom,1993,46.793
dom,1994,46.755
dom,1995,46.544
dom,1996,46.313
dom,1997,45.922
dom,1998,45.642
dom,1999,45.403
dom,2000,45.234
dom,2001,43.71
dom,2002,43.919
dom,2003,41.169
dom,2004,41.78
dom,2005,41.164
dom,2006,41.089
dom,2007,41.56
dom,2008,42
dom,2009,37.421
dom,2010,38.572
dom,2011,40.532
dom,2012,41.181
dom,2013,41.04
dom,2014,40.869
dom,2015,44.048
dom,2016,44.737
dom,2017,43.611
dom,2018,44.681
dom,2019,45.485
dom,2020,39.182
dom,2021,45.537
dom,2022,45.808
dom,2023,47.619
dom,2024,47.968
dom,2025,48.235
dza,1990,41.052
dza,1991,41.227
dza,1992,41.151
dza,1993,41.32
dza,1994,41.43
dza,1995,41.248
dza,1996,41.076
dza,1997,40.136
dza,1998,39.186
dza,1999,38.214
dza,2000,37.243
dza,2001,36.272
dza,2002,35.304
dza,2003,34.341
dza,2004,33.385
dza,2005,32.437
dza,2006,31.499
dza,2007,30.576
dza,2008,29.67
dza,2009,28.777
dza,2010,28.375
dza,2011,27.858
dza,2012,27.342
dza,2013,26.809
dza,2014,26.259
dza,2015,25.435
dza,2016,24.807
dza,2017,24.786
dza,2018,24.765
dza,2019,24.765
dza,2020,21.716
dza,2021,22.499
dza,2022,24.921
dza,2023,24.689
dza,2024,24.481
dza,2025,24.461
ecu,1990,48.137
ecu,1991,48.061
ecu,1992,48.06
ecu,1993,48.062
ecu,1994,47.979
ecu,1995,47.966
ecu,1996,47.972
ecu,1997,47.799
ecu,1998,52.434
ecu,1999,52.129
ecu,2000,51.824
ecu,2001,52.125
ecu,2002,52.427
ecu,2003,52.728
ecu,2004,54.024
ecu,2005,52.474
ecu,2006,54.333
ecu,2007,50.896
ecu,2008,50.775
ecu,2009,47.653
ecu,2010,44.687
ecu,2011,41.745
ecu,2012,43.004
ecu,2013,41.1
ecu,2014,40.134
ecu,2015,42.765
ecu,2016,44.796
ecu,2017,45.226
ecu,2018,43.978
ecu,2019,43.935
ecu,2020,39.718
ecu,2021,45.958
ecu,2022,45.845
ecu,2023,43.352
ecu,2024,44.683
ecu,2025,44.719
egy,1990,30.643
egy,1991,30.605
egy,1992,32.123
egy,1993,32.771
egy,1994,33.393
egy,1995,33.632
egy,1996,32.551
egy,1997,31.488
egy,1998,30.444
egy,1999,34.192
egy,2000,31.248
egy,2001,28.423
egy,2002,30.21
egy,2003,31.137
egy,2004,32.071
egy,2005,33.015
egy,2006,33.966
egy,2007,33.739
egy,2008,35.567
egy,2009,35.427
egy,2010,34.773
egy,2011,33.512
egy,2012,33.6
egy,2013,34.51
egy,2014,33.849
egy,2015,32.169
egy,2016,31.476
egy,2017,29.103
egy,2018,24.492
egy,2019,22.809
egy,2020,22.765
egy,2021,24.105
egy,2022,22.593
egy,2023,23.516
egy,2024,23.372
egy,2025,23.14
eri,1990,73.615
eri,1991,73.704
eri,1992,73.867
eri,1993,73.622
eri,1994,73.461
eri,1995,72.269
eri,1996,71.574
eri,1997,72.649
eri,1998,73.504
eri,1999,74.089
eri,2000,74.454
eri,2001,74.135
eri,2002,73.493
eri,2003,72.553
eri,2004,71.694
eri,2005,71.62
eri,2006,71.872
eri,2007,72.095
eri,2008,71.735
eri,2009,71.36
eri,2010,71.151
eri,2011,70.818
eri,2012,70.553
eri,2013,70.351
eri,2014,70.4
eri,2015,70.552
eri,2016,70.52
eri,2017,70.299
eri,2018,69.746
eri,2019,69.036
eri,2020,68.108
eri,2021,68.459
eri,2022,68.778
eri,2023,68.661
eri,2024,68.557
eri,2025,68.495
esp,1990,47.177
esp,1991,45.518
esp,1992,44.665
esp,1993,43.188
esp,1994,43.346
esp,1995,41.646
esp,1996,40.655
esp,1997,40.869
esp,1998,41.158
esp,1999,42.132
esp,2000,43.17
esp,2001,42.451
esp,2002,43.673
esp,2003,44.392
esp,2004,44.925
esp,2005,47.934
esp,2006,48.413
esp,2007,47.896
esp,2008,47.738
esp,2009,45.106
esp,2010,42.753
esp,2011,40.908
esp,2012,38.965
esp,2013,37.858
esp,2014,35.895
esp,2015,34.721
esp,2016,33.1
esp,2017,33.355
esp,2018,33.011
esp,2019,33.009
esp,2020,29.958
esp,2021,31.524
esp,2022,32.573
esp,2023,33.088
esp,2024,33.825
esp,2025,33.759
est,1990,52.576
est,1991,51.803
est,1992,50.869
est,1993,50.564
est,1994,53.301
est,1995,49.183
est,1996,46.995
est,1997,44.457
est,1998,41.073
est,1999,37.193
est,2000,37.493
est,2001,36.137
est,2002,31.925
est,2003,39.572
est,2004,39.972
est,2005,36.265
est,2006,35.779
est,2007,37.983
est,2008,40.891
est,2009,39.09
est,2010,37.811
est,2011,40.071
est,2012,40.85
est,2013,39.835
est,2014,39.243
est,2015,40.919
est,2016,42.428
est,2017,44.057
est,2018,46.244
est,2019,43.452
est,2020,41.995
est,2021,40.287
est,2022,44.75
est,2023,43.544
est,2024,43.631
est,2025,43.831
eth,1990,74.151
eth,1991,74.117
eth,1992,74.129
eth,1993,74.318
eth,1994,74.51
eth,1995,74.704
eth,1996,74.924
eth,1997,75.187
eth,1998,75.467
eth,1999,75.709
eth,2000,75.878
eth,2001,75.955
eth,2002,75.934
eth,2003,75.841
eth,2004,75.705
eth,2005,75.531
eth,2006,75.453
eth,2007,75.374
eth,2008,75.295
eth,2009,75.216
eth,2010,75.137
eth,2011,75.058
eth,2012,74.978
eth,2013,74.899
eth,2014,72.014
eth,2015,69.185
eth,2016,66.416
eth,2017,63.703
eth,2018,61.085
eth,2019,58.558
eth,2020,56.009
eth,2021,54.24
eth,2022,54.159
eth,2023,54.053
eth,2024,53.964
eth,2025,53.849
fin,1990,60.612
fin,1991,57.142
fin,1992,52.346
fin,1993,49.687
fin,1994,46.283
fin,1995,49.634
fin,1996,47.485
fin,1997,48.563
fin,1998,49.827
fin,1999,51.333
fin,2000,52.838
fin,2001,54.338
fin,2002,55.832
fin,2003,57.315
fin,2004,58.785
fin,2005,60.24
fin,2006,60.823
fin,2007,53.21
fin,2008,53.439
fin,2009,50.472
fin,2010,49.226
fin,2011,50.62
fin,2012,51.452
fin,2013,51.798
fin,2014,51.791
fin,2015,52.269
fin,2016,52.161
fin,2017,53.04
fin,2018,52.845
fin,2019,53.361
fin,2020,51.968
fin,2021,52.9
fin,2022,53.918
fin,2023,54.696
fin,2024,53.272
fin,2025,53.253
fji,1990,45.982
fji,1991,46.407
fji,1992,45.788
fji,1993,45.613
fji,1994,45.09
fji,1995,44.857
fji,1996,44.38
fji,1997,43.524
fji,1998,42.672
fji,1999,41.824
fji,2000,40.981
fji,2001,40.144
fji,2002,39.312
fji,2003,38.486
fji,2004,37.667
fji,2005,36.854
fji,2006,37.185
fji,2007,37.516
fji,2008,37.847
fji,2009,38.18
fji,2010,38.513
fji,2011,38.846
fji,2012,38.59
fji,2013,38.333
fji,2014,38.073
fji,2015,38.746
fji,2016,39.424
fji,2017,38.851
fji,2018,38.428
fji,2019,38.463
fji,2020,35.365
fji,2021,36.123
fji,2022,39.412
fji,2023,39.126
fji,2024,38.942
fji,2025,38.945
fra,1990,44.691
fra,1991,39.993
fra,1992,39.574
fra,1993,38.1
fra,1994,36.46
fra,1995,35.563
fra,1996,35.054
fra,1997,33.996
fra,1998,34.021
fra,1999,35.927
fra,2000,35.542
fra,2001,35.79
fra,2002,36.913
fra,2003,37.182
fra,2004,36.733
fra,2005,34.07
fra,2006,34.152
fra,2007,34.649
fra,2008,34.743
fra,2009,35.611
fra,2010,35.04
fra,2011,34.003
fra,2012,33.393
fra,2013,35.344
fra,2014,34.4
fra,2015,34.914
fra,2016,34.938
fra,2017,35.004
fra,2018,35.705
fra,2019,34.911
fra,2020,33.887
fra,2021,38.012
fra,2022,40.283
fra,2023,40.684
fra,2024,42.524
fra,2025,42.506
gab,1990,24.096
gab,1991,24.198
gab,1992,24.237
gab,1993,24.213
gab,1994,24.117
gab,1995,23.933
gab,1996,23.663
gab,1997,23.337
gab,1998,22.98
gab,1999,22.601
gab,2000,22.209
gab,2001,21.805
gab,2002,21.385
gab,2003,20.954
gab,2004,20.525
gab,2005,20.105
gab,2006,19.695
gab,2007,19.303
gab,2008,18.942
gab,2009,18.632
gab,2010,18.384
gab,2011,18.186
gab,2012,18.009
gab,2013,17.84
gab,2014,17.705
gab,2015,17.627
gab,2016,17.619
gab,2017,17.667
gab,2018,17.738
gab,2019,17.801
gab,2020,16.06
gab,2021,16.51
gab,2022,17.857
gab,2023,17.831
gab,2024,17.785
gab,2025,17.795
gbr,1990,71.664
gbr,1991,70.018
gbr,1992,67.821
gbr,1993,65.952
gbr,1994,64.566
gbr,1995,63.603
gbr,1996,64.338
gbr,1997,64.288
gbr,1998,63.816
gbr,1999,63.039
gbr,2000,63.432
gbr,2001,61.93
gbr,2002,62.395
gbr,2003,61.178
gbr,2004,61.563
gbr,2005,61.333
gbr,2006,61.446
gbr,2007,60.597
gbr,2008,60.301
gbr,2009,58.236
gbr,2010,57.466
gbr,2011,57.272
gbr,2012,57.774
gbr,2013,57.023
gbr,2014,57.01
gbr,2015,57.83
gbr,2016,57.264
gbr,2017,56.709
gbr,2018,56.353
gbr,2019,54.79
gbr,2020,54.77
gbr,2021,51.317
gbr,2022,54.352
gbr,2023,53.738
gbr,2024,52.69
gbr,2025,52.445
geo,1990,67.537
geo,1991,69.239
geo,1992,71.084
geo,1993,73.089
geo,1994,75.275
geo,1995,73.817
geo,1996,70.504
geo,1997,67.435
geo,1998,66.159
geo,1999,65.041
geo,2000,64.185
geo,2001,62.781
geo,2002,61.4
geo,2003,58.98
geo,2004,57.659
geo,2005,55.647
geo,2006,53.754
geo,2007,51.424
geo,2008,50.933
geo,2009,51.444
geo,2010,50.223
geo,2011,48.767
geo,2012,47.594
geo,2013,46.749
geo,2014,46.136
geo,2015,45.662
geo,2016,45.17
geo,2017,44.451
geo,2018,40.45
geo,2019,38.086
geo,2020,38.891
geo,2021,35.856
geo,2022,38.782
geo,2023,39.053
geo,2024,39.264
geo,2025,39.038
gha,1990,52.576
gha,1991,52.45
gha,1992,52.211
gha,1993,51.973
gha,1994,51.734
gha,1995,51.494
gha,1996,51.255
gha,1997,51.016
gha,1998,50.777
gha,1999,50.538
gha,2000,50.299
gha,2001,50.06
gha,2002,49.821
gha,2003,49.582
gha,2004,49.343
gha,2005,49.104
gha,2006,48.865
gha,2007,48.626
gha,2008,48.387
gha,2009,48.148
gha,2010,47.91
gha,2011,47.672
gha,2012,47.434
gha,2013,47.196
gha,2014,45.302
gha,2015,43.423
gha,2016,41.525
gha,2017,39.653
gha,2018,37.833
gha,2019,36.036
gha,2020,33.981
gha,2021,32.924
gha,2022,31.604
gha,2023,31.522
gha,2024,31.442
gha,2025,30.932
gin,1990,43.288
gin,1991,43.439
gin,1992,43.631
gin,1993,43.825
gin,1994,44.036
gin,1995,44.217
gin,1996,44.369
gin,1997,44.945
gin,1998,45.54
gin,1999,45.795
gin,2000,46.164
gin,2001,46.86
gin,2002,47.25
gin,2003,45.909
gin,2004,44.575
gin,2005,43.248
gin,2006,41.932
gin,2007,40.627
gin,2008,39.336
gin,2009,38.06
gin,2010,36.802
gin,2011,35.561
gin,2012,34.341
gin,2013,33.142
gin,2014,31.965
gin,2015,30.811
gin,2016,29.682
gin,2017,28.579
gin,2018,27.501
gin,2019,26.449
gin,2020,26.201
gin,2021,26.495
gin,2022,26.279
gin,2023,26.217
gin,2024,26.149
gin,2025,25.942
gmb,1990,32.495
gmb,1991,32.523
gmb,1992,32.553
gmb,1993,32.601
gmb,1994,32.673
gmb,1995,32.757
gmb,1996,32.824
gmb,1997,32.868
gmb,1998,32.888
gmb,1999,32.889
gmb,2000,32.87
gmb,2001,32.835
gmb,2002,32.775
gmb,2003,32.717
gmb,2004,32.649
gmb,2005,32.559
gmb,2006,32.466
gmb,2007,32.376
gmb,2008,32.288
gmb,2009,32.198
gmb,2010,32.113
gmb,2011,32.021
gmb,2012,31.964
gmb,2013,31.911
gmb,2014,31.848
gmb,2015,31.787
gmb,2016,31.714
gmb,2017,31.633
gmb,2018,31.542
gmb,2019,31.438
gmb,2020,31.313
gmb,2021,31.183
gmb,2022,31.047
gmb,2023,30.906
gmb,2024,30.759
gmb,2025,30.73
gnb,1990,57.714
gnb,1991,57.538
gnb,1992,57.427
gnb,1993,57.381
gnb,1994,57.358
gnb,1995,57.27
gnb,1996,57.11
gnb,1997,56.906
gnb,1998,56.709
gnb,1999,56.502
gnb,2000,56.267
gnb,2001,56.018
gnb,2002,55.782
gnb,2003,55.561
gnb,2004,55.333
gnb,2005,55.131
gnb,2006,54.966
gnb,2007,54.796
gnb,2008,54.6
gnb,2009,54.373
gnb,2010,54.131
gnb,2011,53.891
gnb,2012,53.65
gnb,2013,53.391
gnb,2014,53.101
gnb,2015,52.76
gnb,2016,52.369
gnb,2017,51.907
gnb,2018,51.376
gnb,2019,57.076
gnb,2020,52.691
gnb,2021,48.864
gnb,2022,44.999
gnb,2023,44.837
gnb,2024,44.677
gnb,2025,44.971
gnq,1990,35.322
gnq,1991,35.86
gnq,1992,36.366
gnq,1993,36.827
gnq,1994,37.218
gnq,1995,37.507
gnq,1996,37.691
gnq,1997,37.782
gnq,1998,37.793
gnq,1999,37.663
gnq,2000,37.207
gnq,2001,36.402
gnq,2002,35.389
gnq,2003,34.279
gnq,2004,33.193
gnq,2005,32.39
gnq,2006,31.87
gnq,2007,31.458
gnq,2008,31.125
gnq,2009,30.85
gnq,2010,30.626
gnq,2011,30.531
gnq,2012,30.539
gnq,2013,30.554
gnq,2014,30.579
gnq,2015,30.59
gnq,2016,30.569
gnq,2017,30.505
gnq,2018,30.362
gnq,2019,30.113
gnq,2020,27.278
gnq,2021,27.998
gnq,2022,30.292
gnq,2023,30.469
gnq,2024,30.454
gnq,2025,30.395
grc,1990,39.737
grc,1991,38.791
grc,1992,38.197
grc,1993,37.812
grc,1994,37.304
grc,1995,37.051
grc,1996,37.202
grc,1997,35.75
grc,1998,40.412
grc,1999,39.837
grc,2000,38.813
grc,2001,36.286
grc,2002,36.015
grc,2003,34.195
grc,2004,36.325
grc,2005,33.54
grc,2006,31.981
grc,2007,30.889
grc,2008,29.954
grc,2009,30.594
grc,2010,30.027
grc,2011,29.206
grc,2012,29.367
grc,2013,28.595
grc,2014,27.98
grc,2015,25.83
grc,2016,24.57
grc,2017,24.928
grc,2018,23.197
grc,2019,22.305
grc,2020,21.015
grc,2021,20.804
grc,2022,23.505
grc,2023,24.982
grc,2024,23.892
grc,2025,23.84
gtm,1990,62.66
gtm,1991,62.605
gtm,1992,62.476
gtm,1993,62.403
gtm,1994,62.323
gtm,1995,62.187
gtm,1996,62.167
gtm,1997,62.061
gtm,1998,61.916
gtm,1999,61.837
gtm,2000,61.763
gtm,2001,61.763
gtm,2002,61.669
gtm,2003,62.947
gtm,2004,55.111
gtm,2005,54.433
gtm,2006,53.753
gtm,2007,53.071
gtm,2008,52.388
gtm,2009,51.705
gtm,2010,51.021
gtm,2011,53.261
gtm,2012,57.923
gtm,2013,49.841
gtm,2014,51.604
gtm,2015,52.233
gtm,2016,52.515
gtm,2017,52.472
gtm,2018,52.407
gtm,2019,51.414
gtm,2020,50.375
gtm,2021,55.016
gtm,2022,51.606
gtm,2023,51.542
gtm,2024,51.59
gtm,2025,51.598
gum,1990,60.837
gum,1991,59.442
gum,1992,58.039
gum,1993,56.629
gum,1994,55.21
gum,1995,53.786
gum,1996,52.348
gum,1997,50.891
gum,1998,49.435
gum,1999,47.981
gum,2000,46.528
gum,2001,45.086
gum,2002,43.631
gum,2003,45.36
gum,2004,47.097
gum,2005,51.484
gum,2006,51.74
gum,2007,44.645
gum,2008,44.571
gum,2009,44.398
gum,2010,45.32
gum,2011,46.179
gum,2012,45.95
gum,2013,45.757
gum,2014,45.543
gum,2015,45.422
gum,2016,45.363
gum,2017,45.222
gum,2018,45.263
gum,2019,44.944
gum,2020,41.715
gum,2021,42.53
gum,2022,45.507
gum,2023,45.472
gum,2024,45.189
gum,2025,45.237
guy,1990,52.522
guy,1991,52.21
guy,1992,51.909
guy,1993,51.631
guy,1994,51.321
guy,1995,51.014
guy,1996,50.71
guy,1997,50.408
guy,1998,50.108
guy,1999,49.809
guy,2000,49.51
guy,2001,49.212
guy,2002,48.912
guy,2003,48.968
guy,2004,49
guy,2005,49.033
guy,2006,49.065
guy,2007,49.097
guy,2008,49.132
guy,2009,49.169
guy,2010,49.211
guy,2011,49.257
guy,2012,49.293
guy,2013,49.325
guy,2014,49.37
guy,2015,49.423
guy,2016,49.481
guy,2017,49.544
guy,2018,49.698
guy,2019,44.721
guy,2020,42.631
guy,2021,43.337
guy,2022,47.64
guy,2023,48.759
guy,2024,49.531
guy,2025,49.401
hkg,1990,56.741
hkg,1991,56.104
hkg,1992,54.638
hkg,1993,53.655
hkg,1994,52.459
hkg,1995,50.279
hkg,1996,50.224
hkg,1997,49.5
hkg,1998,49.288
hkg,1999,47.415
hkg,2000,45.549
hkg,2001,44.927
hkg,2002,44.874
hkg,2003,44.439
hkg,2004,44.306
hkg,2005,43.869
hkg,2006,42.92
hkg,2007,42.748
hkg,2008,40.714
hkg,2009,39.227
hkg,2010,36.061
hkg,2011,36.402
hkg,2012,36.962
hkg,2013,38.898
hkg,2014,38.525
hkg,2015,40.264
hkg,2016,40.71
hkg,2017,39.83
hkg,2018,40.059
hkg,2019,39.816
hkg,2020,35.985
hkg,2021,34.877
hkg,2022,31.947
hkg,2023,30.618
hkg,2024,29.474
hkg,2025,29.465
hnd,1990,58.733
hnd,1991,59.107
hnd,1992,58.923
hnd,1993,58.715
hnd,1994,58.872
hnd,1995,58.68
hnd,1996,58.738
hnd,1997,58.634
hnd,1998,58.58
hnd,1999,58.779
hnd,2000,57.801
hnd,2001,56.793
hnd,2002,55.777
hnd,2003,54.757
hnd,2004,53.732
hnd,2005,52.703
hnd,2006,49.799
hnd,2007,48.322
hnd,2008,49.445
hnd,2009,50.437
hnd,2010,51.457
hnd,2011,49.889
hnd,2012,48.113
hnd,2013,53.177
hnd,2014,53.794
hnd,2015,54.584
hnd,2016,53.381
hnd,2017,54.972
hnd,2018,57.566
hnd,2019,53.799
hnd,2020,53.945
hnd,2021,56.415
hnd,2022,54.157
hnd,2023,50.207
hnd,2024,50.281
hnd,2025,50.291
hrv,1990,42.474
hrv,1991,45.195
hrv,1992,44.749
hrv,1993,44.305
hrv,1994,43.865
hrv,1995,43.43
hrv,1996,42.997
hrv,1997,42.567
hrv,1998,42.141
hrv,1999,41.717
hrv,2000,41.292
hrv,2001,40.864
hrv,2002,40.43
hrv,2003,38.433
hrv,2004,40.02
hrv,2005,38.07
hrv,2006,35.861
hrv,2007,36.663
hrv,2008,36.631
hrv,2009,36.296
hrv,2010,35.852
hrv,2011,32.463
hrv,2012,29.998
hrv,2013,29.438
hrv,2014,32.725
hrv,2015,32.969
hrv,2016,36.986
hrv,2017,35.827
hrv,2018,33.762
hrv,2019,33.515
hrv,2020,32.826
hrv,2021,33.194
hrv,2022,33.984
hrv,2023,31.285
hrv,2024,30.847
hrv,2025,30.804
hti,1990,46.151
hti,1991,44.849
hti,1992,43.555
hti,1993,42.269
hti,1994,40.993
hti,1995,39.73
hti,1996,38.542
hti,1997,37.368
hti,1998,36.209
hti,1999,35.065
hti,2000,33.938
hti,2001,34.359
hti,2002,34.783
hti,2003,35.209
hti,2004,35.637
hti,2005,36.068
hti,2006,36.064
hti,2007,35.92
hti,2008,35.872
hti,2009,35.67
hti,2010,36.011
hti,2011,35.82
hti,2012,35.868
hti,2013,35.731
hti,2014,35.659
hti,2015,35.656
hti,2016,35.631
hti,2017,35.571
hti,2018,35.549
hti,2019,35.69
hti,2020,35.35
hti,2021,35.444
hti,2022,34.701
hti,2023,34.398
hti,2024,33.921
hti,2025,33.905
hun,1990,27.191
hun,1991,28.352
hun,1992,28.653
hun,1993,28.699
hun,1994,28.399
hun,1995,28.241
hun,1996,28.217
hun,1997,27.906
hun,1998,27.535
hun,1999,27.242
hun,2000,26.846
hun,2001,26.499
hun,2002,26.114
hun,2003,25.795
hun,2004,25.431
hun,2005,25.132
hun,2006,24.872
hun,2007,24.845
hun,2008,24.774
hun,2009,25.204
hun,2010,25.3
hun,2011,24.805
hun,2012,26.051
hun,2013,27.886
hun,2014,29.984
hun,2015,31.483
hun,2016,32.845
hun,2017,33.148
hun,2018,33.065
hun,2019,32.293
hun,2020,31.51
hun,2021,30.953
hun,2022,30.291
hun,2023,31.618
hun,2024,31.985
hun,2025,32.093
idn,1990,50.985
idn,1991,51.375
idn,1992,51.468
idn,1993,50.066
idn,1994,52.972
idn,1995,52.55
idn,1996,52.127
idn,1997,50.657
idn,1998,50.28
idn,1999,51.605
idn,2000,51.8
idn,2001,50.664
idn,2002,50.054
idn,2003,49.274
idn,2004,50.414
idn,2005,47.618
idn,2006,48.632
idn,2007,50.571
idn,2008,49.368
idn,2009,48.053
idn,2010,47.127
idn,2011,46.77
idn,2012,48.069
idn,2013,47.058
idn,2014,45.88
idn,2015,46.302
idn,2016,46.265
idn,2017,46.443
idn,2018,47.608
idn,2019,48.091
idn,2020,47.077
idn,2021,44.754
idn,2022,45.29
idn,2023,46.207
idn,2024,45.983
idn,2025,46.003
ind,1990,46.529
ind,1991,46.491
ind,1992,46.446
ind,1993,46.386
ind,1994,46.32
ind,1995,46.776
ind,1996,47.232
ind,1997,47.688
ind,1998,48.143
ind,1999,48.595
ind,2000,49.045
ind,2001,48.283
ind,2002,47.512
ind,2003,46.731
ind,2004,45.939
ind,2005,45.139
ind,2006,43.373
ind,2007,41.62
ind,2008,39.885
ind,2009,38.171
ind,2010,36.482
ind,2011,35.205
ind,2012,33.949
ind,2013,33.475
ind,2014,32.906
ind,2015,32.24
ind,2016,31.552
ind,2017,30.836
ind,2018,30.082
ind,2019,29.294
ind,2020,28.554
ind,2021,28.936
ind,2022,29.62
ind,2023,30.449
ind,2024,31.225
