geo,time,en_ghg_ch4_ip_mt_ce_ar5
dza,1975,0.0025
dza,1976,0.0032
dza,1977,0.0037
dza,1978,0.0038
dza,1979,0.0042
dza,1980,0.0037
dza,1981,0.004
dza,1982,0.0052
dza,1983,0.0058
dza,1984,0.0054
dza,1985,0.0091
dza,1986,0.0076
dza,1987,0.0093
dza,1988,0.0094
dza,1989,0.0082
dza,1990,0.0079
dza,1991,0.0074
dza,1992,0.0081
dza,1993,0.0075
dza,1994,0.0075
dza,1995,0.0088
dza,1996,0.0065
dza,1997,0.0064
dza,1998,0.0061
dza,1999,0.0082
dza,2000,0.0081
dza,2001,0.0083
dza,2002,0.0084
dza,2003,0.0082
dza,2004,0.0096
dza,2005,0.0089
dza,2006,0.0099
dza,2007,0.0096
dza,2008,0.007
dza,2009,0.0087
dza,2010,0.0085
dza,2011,0.0096
dza,2012,0.0093
dza,2013,0.007
dza,2014,0.0089
dza,2015,0.0089
dza,2016,0.0086
dza,2017,0.0085
dza,2018,0.0117
dza,2019,0.0118
dza,2020,0.0109
dza,2021,0.0123
dza,2022,0.0134
dza,2023,0.0143
dza,2024,0.0141
ecu,1970,0
ecu,1971,0
ecu,1972,0
ecu,1973,0
ecu,1974,0
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,0
ecu,1981,0
ecu,1982,0
ecu,1983,0
ecu,1984,0
ecu,1985,0
ecu,1986,0
ecu,1987,0
ecu,1988,0
ecu,1989,0
ecu,1990,0
ecu,1991,0
ecu,1992,0
ecu,1993,0
ecu,1994,0
ecu,1995,0
ecu,1996,0
ecu,1997,0
ecu,1998,0
ecu,1999,0
ecu,2000,0
ecu,2001,0
ecu,2002,0
ecu,2003,0
ecu,2004,0
ecu,2005,0
ecu,2006,0
ecu,2007,0
ecu,2008,0
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
ecu,2017,0
ecu,2018,0
ecu,2019,0
ecu,2020,0
ecu,2021,0
ecu,2022,0
ecu,2023,0
ecu,2024,0
egy,1970,0.0009
egy,1971,0.0009
egy,1972,0.0009
egy,1973,0.0011
egy,1974,0.0013
egy,1975,0.0012
egy,1976,0.0013
egy,1977,0.0011
egy,1978,0.0015
egy,1979,0.0018
egy,1980,0.0017
egy,1981,0.0018
egy,1982,0.001
egy,1983,0.0018
egy,1984,0.0018
egy,1985,0.0021
egy,1986,0.0021
egy,1987,0.0021
egy,1988,0.0022
egy,1989,0.0021
egy,1990,0.0022
egy,1991,0.0032
egy,1992,0.0036
egy,1993,0.0046
egy,1994,0.0046
egy,1995,0.0046
egy,1996,0.005
egy,1997,0.0052
egy,1998,0.0072
egy,1999,0.0069
egy,2000,0.0074
egy,2001,0.0072
egy,2002,0.0073
egy,2003,0.0075
egy,2004,0.008
egy,2005,0.0082
egy,2006,0.008
egy,2007,0.0069
egy,2008,0.0074
egy,2009,0.0076
egy,2010,0.0078
egy,2011,0.0333
egy,2012,0.0556
egy,2013,0.0554
egy,2014,0.0433
egy,2015,0.01
egy,2016,0.0259
egy,2017,0.0454
egy,2018,0.0298
egy,2019,0.0389
egy,2020,0.038
egy,2021,0.0381
egy,2022,0.0376
egy,2023,0.0382
egy,2024,0.0388
esp,1970,0.0459
esp,1971,0.042
esp,1972,0.0453
esp,1973,0.0459
esp,1974,0.0437
esp,1975,0.0398
esp,1976,0.0403
esp,1977,0.0463
esp,1978,0.0514
esp,1979,0.0625
esp,1980,0.044
esp,1981,0.0434
esp,1982,0.0413
esp,1983,0.032
esp,1984,0.0334
esp,1985,0.0333
esp,1986,0.0315
esp,1987,0.0347
esp,1988,0.0374
esp,1989,0.0356
esp,1990,0.033
esp,1991,0.0327
esp,1992,0.03
esp,1993,0.0304
esp,1994,0.0365
esp,1995,0.0382
esp,1996,0.0326
esp,1997,0.0351
esp,1998,0.0379
esp,1999,0.0358
esp,2000,0.0361
esp,2001,0.0365
esp,2002,0.0352
esp,2003,0.0344
esp,2004,0.0381
esp,2005,0.0401
esp,2006,0.0373
esp,2007,0.0406
esp,2008,0.0453
esp,2009,0.0367
esp,2010,0.0396
esp,2011,0.0389
esp,2012,0.0394
esp,2013,0.038
esp,2014,0.0405
esp,2015,0.0405
esp,2016,0.0402
esp,2017,0.0434
esp,2018,0.0423
esp,2019,0.0398
esp,2020,0.0352
esp,2021,0.0393
esp,2022,0.0351
esp,2023,0.0347
esp,2024,0.0337
est,1970,0
est,1971,0
est,1972,0
est,1973,0
est,1974,0
est,1975,0
est,1976,0
est,1977,0
est,1978,0
est,1979,0
est,1980,0
est,1981,0
est,1982,0
est,1983,0
est,1984,0
est,1985,0
est,1986,0
est,1987,0
est,1988,0
est,1989,0
est,1990,0
est,1991,0
est,1992,0
est,1993,0
est,1994,0
est,1995,0
est,1996,0
est,1997,0
est,1998,0
est,1999,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
est,2017,0
est,2018,0
est,2019,0
est,2020,0
est,2021,0
est,2022,0
est,2023,0
est,2024,0
fin,1970,0.0201
fin,1971,0.0192
fin,1972,0.0189
fin,1973,0.0218
fin,1974,0.0226
fin,1975,0.0148
fin,1976,0.0158
fin,1977,0.0167
fin,1978,0.0152
fin,1979,0.0184
fin,1980,0.0153
fin,1981,0.0144
fin,1982,0.0101
fin,1983,0.0069
fin,1984,0.0097
fin,1985,0.0099
fin,1986,0.01
fin,1987,0.0106
fin,1988,0.0114
fin,1989,0.012
fin,1990,0.0115
fin,1991,0.0123
fin,1992,0.0128
fin,1993,0.0138
fin,1994,0.0148
fin,1995,0.0144
fin,1996,0.0144
fin,1997,0.0146
fin,1998,0.0154
fin,1999,0.0163
fin,2000,0.0165
fin,2001,0.0157
fin,2002,0.0158
fin,2003,0.0172
fin,2004,0.0177
fin,2005,0.0168
fin,2006,0.0172
fin,2007,0.0163
fin,2008,0.0167
fin,2009,0.0264
fin,2010,0.0573
fin,2011,0.037
fin,2012,0.038
fin,2013,0.0415
fin,2014,0.0456
fin,2015,0.0414
fin,2016,0.0378
fin,2017,0.0377
fin,2018,0.0361
fin,2019,0.0378
fin,2020,0.0367
fin,2021,0.0376
fin,2022,0.0328
fin,2023,0.0348
fin,2024,0.0371
fra,1970,0.207
fra,1971,0.1939
fra,1972,0.2157
fra,1973,0.2204
fra,1974,0.1908
fra,1975,0.1718
fra,1976,0.186
fra,1977,0.1629
fra,1978,0.1592
fra,1979,0.1675
fra,1980,0.1369
fra,1981,0.1313
fra,1982,0.1116
fra,1983,0.1054
fra,1984,0.1167
fra,1985,0.0919
fra,1986,0.0859
fra,1987,0.0869
fra,1988,0.094
fra,1989,0.0911
fra,1990,0.0882
fra,1991,0.0892
fra,1992,0.0873
fra,1993,0.0839
fra,1994,0.0906
fra,1995,0.0896
fra,1996,0.0891
fra,1997,0.0908
fra,1998,0.0848
fra,1999,0.0857
fra,2000,0.0865
fra,2001,0.0821
fra,2002,0.0848
fra,2003,0.0827
fra,2004,0.075
fra,2005,0.0755
fra,2006,0.0776
fra,2007,0.0798
fra,2008,0.0707
fra,2009,0.0571
fra,2010,0.0688
fra,2011,0.0663
fra,2012,0.0639
fra,2013,0.0615
fra,2014,0.0667
fra,2015,0.0606
fra,2016,0.0625
fra,2017,0.065
fra,2018,0.0607
fra,2019,0.0624
fra,2020,0.0568
fra,2021,0.0641
fra,2022,0.0575
fra,2023,0.053
fra,2024,0.051
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,0
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,0
gab,1992,0
gab,1993,0
gab,1994,0
gab,1995,0
gab,1996,0
gab,1997,0
gab,1998,0
gab,1999,0
gab,2000,0
gab,2001,0
gab,2002,0
gab,2003,0
gab,2004,0
gab,2005,0
gab,2006,0
gab,2007,0
gab,2008,0
gab,2009,0
gab,2010,0
gab,2011,0
gab,2012,0
gab,2013,0
gab,2014,0
gab,2015,0.0004
gab,2016,0.0005
gab,2017,0.0007
gab,2018,0.0013
gab,2019,0.0013
gab,2020,0.0012
gab,2021,0.0014
gab,2022,0.0013
gab,2023,0.0013
gab,2024,0.0013
gbr,1970,0.1117
gbr,1971,0.1039
gbr,1972,0.1127
gbr,1973,0.1125
gbr,1974,0.0962
gbr,1975,0.0885
gbr,1976,0.097
gbr,1977,0.0871
gbr,1978,0.0831
gbr,1979,0.09
gbr,1980,0.0692
gbr,1981,0.0758
gbr,1982,0.0682
gbr,1983,0.0729
gbr,1984,0.0776
gbr,1985,0.0783
gbr,1986,0.0783
gbr,1987,0.0884
gbr,1988,0.0885
gbr,1989,0.0799
gbr,1990,0.0848
gbr,1991,0.0936
gbr,1992,0.0915
gbr,1993,0.0869
gbr,1994,0.0887
gbr,1995,0.0883
gbr,1996,0.089
gbr,1997,0.0896
gbr,1998,0.0799
gbr,1999,0.0784
gbr,2000,0.0764
gbr,2001,0.0796
gbr,2002,0.0769
gbr,2003,0.0832
gbr,2004,0.0823
gbr,2005,0.0792
gbr,2006,0.0816
gbr,2007,0.0831
gbr,2008,0.0778
gbr,2009,0.0713
gbr,2010,0.0645
gbr,2011,0.0629
gbr,2012,0.0635
gbr,2013,0.0687
gbr,2014,0.0701
gbr,2015,0.0699
gbr,2016,0.0643
gbr,2017,0.0653
gbr,2018,0.0668
gbr,2019,0.063
gbr,2020,0.063
gbr,2021,0.0662
gbr,2022,0.0606
gbr,2023,0.058
gbr,2024,0.0539
geo,1970,0.0708
geo,1971,0.0644
geo,1972,0.0677
geo,1973,0.0583
geo,1974,0.0469
geo,1975,0.0492
geo,1976,0.0415
geo,1977,0.0293
geo,1978,0.0243
geo,1979,0.028
geo,1980,0.0177
geo,1981,0.0179
geo,1982,0.0112
geo,1983,0.0055
geo,1984,0.0099
geo,1985,0.0089
geo,1986,0.0071
geo,1987,0.007
geo,1988,0.0072
geo,1989,0.007
geo,1990,0.0068
geo,1991,0.0061
geo,1992,0.0057
geo,1993,0.005
geo,1994,0.0018
geo,1995,0.0011
geo,1996,0.0008
geo,1997,0.0012
geo,1998,0.0015
geo,1999,0.001
geo,2000,0.0008
geo,2001,0.0008
geo,2002,0.0008
geo,2003,0.0008
geo,2004,0.0032
geo,2005,0.0038
geo,2006,0.0038
geo,2007,0.0039
geo,2008,0.0039
geo,2009,0.0035
geo,2010,0.0063
geo,2011,0.0075
geo,2012,0.008
geo,2013,0.0078
geo,2014,0.0079
geo,2015,0.0067
geo,2016,0.0075
geo,2017,0.0089
geo,2018,0.0103
geo,2019,0.009
geo,2020,0.0067
geo,2021,0.011
geo,2022,0.0122
geo,2023,0.0122
geo,2024,0.0122
gnq,1970,0
gnq,1971,0
gnq,1972,0
gnq,1973,0
gnq,1974,0
gnq,1975,0
gnq,1976,0
gnq,1977,0
gnq,1978,0
gnq,1979,0
gnq,1980,0
gnq,1981,0
gnq,1982,0
gnq,1983,0
gnq,1984,0
gnq,1985,0
gnq,1986,0
gnq,1987,0
gnq,1988,0
gnq,1989,0
gnq,1990,0
gnq,1991,0
gnq,1992,0
gnq,1993,0
gnq,1994,0
gnq,1995,0
gnq,1996,0
gnq,1997,0
gnq,1998,0
gnq,1999,0
gnq,2000,0
gnq,2001,0.0386
gnq,2002,0.0402
gnq,2003,0.0419
gnq,2004,0.0435
gnq,2005,0.0451
gnq,2006,0.0471
gnq,2007,0.0471
gnq,2008,0.0471
gnq,2009,0.0473
gnq,2010,0.0473
gnq,2011,0.0715
gnq,2012,0.0796
gnq,2013,0.0795
gnq,2014,0.0795
gnq,2015,0.0795
gnq,2016,0.0795
gnq,2017,0.0795
gnq,2018,0.0795
gnq,2019,0.0795
gnq,2020,0.0681
gnq,2021,0.0753
gnq,2022,0.0681
gnq,2023,0.0616
gnq,2024,0.0625
grc,1970,0.0047
grc,1971,0.0041
grc,1972,0.0041
grc,1973,0.0049
grc,1974,0.005
grc,1975,0.0029
grc,1976,0.0031
grc,1977,0.0031
grc,1978,0.0026
grc,1979,0.0034
grc,1980,0.0028
grc,1981,0.0027
grc,1982,0.0015
grc,1983,0.0006
grc,1984,0.0012
grc,1985,0.0014
grc,1986,0.0013
grc,1987,0.0014
grc,1988,0.0015
grc,1989,0.0015
grc,1990,0.0015
grc,1991,0.0008
grc,1992,0.0001
grc,1993,0.0001
grc,1994,0.0001
grc,1995,0.0001
grc,1996,0.0001
grc,1997,0.0001
grc,1998,0.0001
grc,1999,0.0001
grc,2000,0.0026
grc,2001,0.0029
grc,2002,0.0031
grc,2003,0.0031
grc,2004,0.0031
grc,2005,0.0031
grc,2006,0.0029
grc,2007,0.0029
grc,2008,0.0029
grc,2009,0.0015
grc,2010,0.0023
grc,2011,0.0031
grc,2012,0.0032
grc,2013,0.0029
grc,2014,0.0031
grc,2015,0.0029
grc,2016,0.0029
grc,2017,0.0028
grc,2018,0.0027
grc,2019,0.002
grc,2020,0.0011
grc,2021,0.0008
grc,2022,0.0008
grc,2023,0.0007
grc,2024,0.0008
gtm,1970,0
gtm,1971,0
gtm,1972,0
gtm,1973,0
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0
gtm,1983,0
gtm,1984,0
gtm,1985,0
gtm,1986,0
gtm,1987,0
gtm,1988,0
gtm,1989,0
gtm,1990,0
gtm,1991,0
gtm,1992,0
gtm,1993,0
gtm,1994,0
gtm,1995,0
gtm,1996,0
gtm,1997,0
gtm,1998,0
gtm,1999,0
gtm,2000,0
gtm,2001,0
gtm,2002,0
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2015,0.001
gtm,2016,0.0008
gtm,2017,0.0012
gtm,2018,0.0014
gtm,2019,0.0019
gtm,2020,0.0021
gtm,2021,0.0019
gtm,2022,0.0017
gtm,2023,0.0017
gtm,2024,0.0017
hrv,1970,0.0048
hrv,1971,0.0048
hrv,1972,0.0049
hrv,1973,0.0049
hrv,1974,0.0048
hrv,1975,0.005
hrv,1976,0.0049
hrv,1977,0.0053
hrv,1978,0.0052
hrv,1979,0.0052
hrv,1980,0.0053
hrv,1981,0.0055
hrv,1982,0.0054
hrv,1983,0.0054
hrv,1984,0.0055
hrv,1985,0.0056
hrv,1986,0.0057
hrv,1987,0.0056
hrv,1988,0.0055
hrv,1989,0.0061
hrv,1990,0.0064
hrv,1991,0.0056
hrv,1992,0.0041
hrv,1993,0.0027
hrv,1994,0.0033
hrv,1995,0.0025
hrv,1996,0.002
hrv,1997,0.0025
hrv,1998,0.0021
hrv,1999,0.0021
hrv,2000,0.002
hrv,2001,0.0015
hrv,2002,0.0015
hrv,2003,0.0015
hrv,2004,0.0021
hrv,2005,0.0015
hrv,2006,0.0015
hrv,2007,0.0014
hrv,2008,0.0013
hrv,2009,0.0012
hrv,2010,0.0012
hrv,2011,0.001
hrv,2012,0.0013
hrv,2013,0.0014
hrv,2014,0.0016
hrv,2015,0.0016
hrv,2016,0.0015
hrv,2017,0.0015
hrv,2018,0.0015
hrv,2019,0.0015
hrv,2020,0.0016
hrv,2021,0.0015
hrv,2022,0.0013
hrv,2023,0.002
hrv,2024,0.0019
hun,1970,0.0008
hun,1971,0.0009
hun,1972,0.0011
hun,1973,0.0013
hun,1974,0.0011
hun,1975,0.0021
hun,1976,0.0029
hun,1977,0.0032
hun,1978,0.0033
hun,1979,0.0035
hun,1980,0.0034
hun,1981,0.0031
hun,1982,0.0028
hun,1983,0.0029
hun,1984,0.0031
hun,1985,0.0031
hun,1986,0.003
hun,1987,0.003
hun,1988,0.003
hun,1989,0.0029
hun,1990,0.0026
hun,1991,0.0028
hun,1992,0.003
hun,1993,0.0029
hun,1994,0.003
hun,1995,0.003
hun,1996,0.003
hun,1997,0.0032
hun,1998,0.0034
hun,1999,0.0032
hun,2000,0.0038
hun,2001,0.0038
hun,2002,0.0038
hun,2003,0.0037
hun,2004,0.0039
hun,2005,0.006
hun,2006,0.0059
hun,2007,0.0065
hun,2008,0.0059
hun,2009,0.0055
hun,2010,0.0058
hun,2011,0.0058
hun,2012,0.0049
hun,2013,0.0053
hun,2014,0.0056
hun,2015,0.0061
hun,2016,0.0055
hun,2017,0.0061
hun,2018,0.0059
hun,2019,0.0058
hun,2020,0.0061
hun,2021,0.0065
hun,2022,0.0061
hun,2023,0.0063
hun,2024,0.0064
idn,1970,0.0006
idn,1971,0.0006
idn,1972,0.0006
idn,1973,0.0005
idn,1974,0.0005
idn,1975,0.0005
idn,1976,0.0005
idn,1977,0.0004
idn,1978,0.0004
idn,1979,0.0005
idn,1980,0.0005
idn,1981,0.0005
idn,1982,0.0005
idn,1983,0.0005
idn,1984,0.0005
idn,1985,0.0002
idn,1986,0.0003
idn,1987,0.0003
idn,1988,0.0003
idn,1989,0.0003
idn,1990,0.0006
idn,1991,0.0012
idn,1992,0.0009
idn,1993,0.0028
idn,1994,0.0099
idn,1995,0.2009
idn,1996,0.0727
idn,1997,0.0309
idn,1998,0.0347
idn,1999,0.0485
idn,2000,0.0479
idn,2001,0.0616
idn,2002,0.0536
idn,2003,0.0647
idn,2004,0.0654
idn,2005,0.0633
idn,2006,0.0602
idn,2007,0.0637
idn,2008,0.0688
idn,2009,0.0594
idn,2010,0.0499
idn,2011,0.063
idn,2012,0.0629
idn,2013,0.0634
idn,2014,0.0428
idn,2015,0.0676
idn,2016,0.0723
idn,2017,0.0789
idn,2018,0.1224
idn,2019,0.1614
idn,2020,0.1985
idn,2021,0.2532
idn,2022,0.319
idn,2023,0.3442
idn,2024,0.3506
ind,1970,0.1019
ind,1971,0.0931
ind,1972,0.0975
ind,1973,0.0926
ind,1974,0.0808
ind,1975,0.0773
ind,1976,0.0753
ind,1977,0.068
ind,1978,0.0597
ind,1979,0.0661
ind,1980,0.051
ind,1981,0.0523
ind,1982,0.04
ind,1983,0.0317
ind,1984,0.0405
ind,1985,0.0412
ind,1986,0.0386
ind,1987,0.0376
ind,1988,0.0473
ind,1989,0.0641
ind,1990,0.058
ind,1991,0.0726
ind,1992,0.0661
ind,1993,0.0686
ind,1994,0.0765
ind,1995,0.1054
ind,1996,0.0905
ind,1997,0.0956
ind,1998,0.1193
ind,1999,0.0993
ind,2000,0.1051
ind,2001,0.099
ind,2002,0.1072
ind,2003,0.1174
ind,2004,0.1196
ind,2005,0.127
ind,2006,0.1303
ind,2007,0.1357
ind,2008,0.1584
ind,2009,0.1781
ind,2010,0.1969
ind,2011,0.2187
ind,2012,0.2249
ind,2013,0.2398
ind,2014,0.2581
ind,2015,0.2652
ind,2016,0.2915
ind,2017,0.3204
ind,2018,0.3283
ind,2019,0.3233
ind,2020,0.3056
ind,2021,0.3645
ind,2022,0.3901
ind,2023,0.4302
ind,2024,0.4561
irl,1970,0
irl,1971,0
irl,1972,0
irl,1973,0
irl,1974,0
irl,1975,0
irl,1976,0
irl,1977,0
irl,1978,0
irl,1979,0
irl,1980,0
irl,1981,0
irl,1982,0
irl,1983,0
irl,1984,0
irl,1985,0
irl,1986,0
irl,1987,0
irl,1988,0
irl,1989,0
irl,1990,0
irl,1991,0
irl,1992,0
irl,1993,0
irl,1994,0
irl,1995,0
irl,1996,0
irl,1997,0
irl,1998,0
irl,1999,0
irl,2000,0
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irl,2016,0
irl,2017,0
irl,2018,0
irl,2019,0
irl,2020,0
irl,2021,0
irl,2022,0
irl,2023,0
irl,2024,0
irn,1970,0.0047
irn,1971,0.0047
irn,1972,0.0047
irn,1973,0.0047
irn,1974,0.0069
irn,1975,0.0069
irn,1976,0.0069
irn,1977,0.0071
irn,1978,0.0071
irn,1979,0.0057
irn,1980,0.0057
irn,1981,0.0055
irn,1982,0.0058
irn,1983,0.006
irn,1984,0.0062
irn,1985,0.0061
irn,1986,0.0061
irn,1987,0.0061
irn,1988,0.0062
irn,1989,0.0063
irn,1990,0.0067
irn,1991,0.0079
irn,1992,0.0085
irn,1993,0.0085
irn,1994,0.014
irn,1995,0.0227
irn,1996,0.0246
irn,1997,0.0236
irn,1998,0.0479
irn,1999,0.0519
irn,2000,0.0495
irn,2001,0.0638
irn,2002,0.0705
irn,2003,0.068
irn,2004,0.0942
irn,2005,0.1333
irn,2006,0.3114
irn,2007,0.2718
irn,2008,0.2871
irn,2009,0.3113
irn,2010,0.3744
irn,2011,0.3755
irn,2012,0.3063
irn,2013,0.2934
irn,2014,0.3626
irn,2015,0.3491
irn,2016,0.409
irn,2017,0.3976
irn,2018,0.4327
irn,2019,0.4244
irn,2020,0.4288
irn,2021,0.4281
irn,2022,0.4163
irn,2023,0.4284
irn,2024,0.4266
irq,1970,0.001
irq,1971,0.001
irq,1972,0.001
irq,1973,0.001
irq,1974,0.001
irq,1975,0.001
irq,1976,0.001
irq,1977,0.001
irq,1978,0.001
irq,1979,0.001
irq,1980,0.001
irq,1981,0.001
irq,1982,0.001
irq,1983,0.001
irq,1984,0.001
irq,1985,0.001
irq,1986,0.001
irq,1987,0.001
irq,1988,0.001
irq,1989,0.001
irq,1990,0.001
irq,1991,0
irq,1992,0
irq,1993,0.0002
irq,1994,0.0002
irq,1995,0.0002
irq,1996,0.0002
irq,1997,0.0002
irq,1998,0.0002
irq,1999,0.0002
irq,2000,0.0002
irq,2001,0.0002
irq,2002,0.0002
irq,2003,0.0002
irq,2004,0.0002
irq,2005,0.0002
irq,2006,0.0002
irq,2007,0.0002
irq,2008,0.0002
irq,2009,0.0002
irq,2010,0.0001
irq,2011,0.0001
irq,2012,0
irq,2013,0
irq,2014,0
irq,2015,0
irq,2016,0
irq,2017,0
irq,2018,0
irq,2019,0
irq,2020,0
irq,2021,0
irq,2022,0
irq,2023,0
irq,2024,0
isl,1970,0.0043
isl,1971,0.0042
isl,1972,0.0051
isl,1973,0.0061
isl,1974,0.0056
isl,1975,0.0048
isl,1976,0.0052
isl,1977,0.0054
isl,1978,0.005
isl,1979,0.0052
isl,1980,0.0042
isl,1981,0.0035
isl,1982,0.0018
isl,1983,0.0019
isl,1984,0.003
isl,1985,0.0027
isl,1986,0.0021
isl,1987,0.0019
isl,1988,0.0022
isl,1989,0.0022
isl,1990,0.0019
isl,1991,0.0018
isl,1992,0.0016
isl,1993,0.0021
isl,1994,0.002
isl,1995,0.0022
isl,1996,0.0022
isl,1997,0.0022
isl,1998,0.0021
isl,1999,0.0022
isl,2000,0.0022
isl,2001,0.0034
isl,2002,0.0037
isl,2003,0.0035
isl,2004,0.0036
isl,2005,0.0037
isl,2006,0.0035
isl,2007,0.0035
isl,2008,0.0033
isl,2009,0.0035
isl,2010,0.0035
isl,2011,0.0037
isl,2012,0.0041
isl,2013,0.0039
isl,2014,0.0034
isl,2015,0.0037
isl,2016,0.0037
isl,2017,0.0037
isl,2018,0.0036
isl,2019,0.0037
isl,2020,0.0039
isl,2021,0.0038
isl,2022,0.0037
isl,2023,0.0037
isl,2024,0.0037
isr,1970,0.0032
isr,1971,0.0032
isr,1972,0.0032
isr,1973,0.0032
isr,1974,0.0032
isr,1975,0.0032
isr,1976,0.0032
isr,1977,0.0032
isr,1978,0.0032
isr,1979,0.0031
isr,1980,0.0031
isr,1981,0.003
isr,1982,0.003
isr,1983,0.003
isr,1984,0.003
isr,1985,0.0037
isr,1986,0.0037
isr,1987,0.0038
isr,1988,0.0039
isr,1989,0.0039
isr,1990,0.0039
isr,1991,0.004
isr,1992,0.0041
isr,1993,0.004
isr,1994,0.0041
isr,1995,0.0041
isr,1996,0.0042
isr,1997,0.0013
isr,1998,0.0014
isr,1999,0.0015
isr,2000,0.0016
isr,2001,0.0016
isr,2002,0.0016
isr,2003,0.0016
isr,2004,0.0016
isr,2005,0.0016
isr,2006,0.0016
isr,2007,0.0016
isr,2008,0.0016
isr,2009,0.0016
isr,2010,0.0017
isr,2011,0.0017
isr,2012,0.0018
isr,2013,0.0018
isr,2014,0.0018
isr,2015,0.0018
isr,2016,0.0018
isr,2017,0.0018
isr,2018,0.0018
isr,2019,0.0018
isr,2020,0.0018
isr,2021,0.0018
isr,2022,0.0018
isr,2023,0.0018
isr,2024,0.0018
ita,1970,0.097
ita,1971,0.0923
ita,1972,0.0999
ita,1973,0.1032
ita,1974,0.0969
ita,1975,0.0864
ita,1976,0.0966
ita,1977,0.0841
ita,1978,0.074
ita,1979,0.0785
ita,1980,0.0632
ita,1981,0.059
ita,1982,0.051
ita,1983,0.0482
ita,1984,0.0526
ita,1985,0.0504
ita,1986,0.0528
ita,1987,0.0548
ita,1988,0.0536
ita,1989,0.0535
ita,1990,0.0612
ita,1991,0.0571
ita,1992,0.0502
ita,1993,0.0514
ita,1994,0.0518
ita,1995,0.0541
ita,1996,0.0488
ita,1997,0.0508
ita,1998,0.0375
ita,1999,0.0349
ita,2000,0.0339
ita,2001,0.036
ita,2002,0.0345
ita,2003,0.0407
ita,2004,0.042
ita,2005,0.0486
ita,2006,0.0496
ita,2007,0.0519
ita,2008,0.0487
ita,2009,0.0362
ita,2010,0.0432
ita,2011,0.0453
ita,2012,0.0457
ita,2013,0.0404
ita,2014,0.039
ita,2015,0.0399
ita,2016,0.041
ita,2017,0.0415
ita,2018,0.0392
ita,2019,0.0363
ita,2020,0.0323
ita,2021,0.0347
ita,2022,0.0322
ita,2023,0.0319
ita,2024,0.0313
jpn,1970,0.4877
jpn,1971,0.4588
jpn,1972,0.4929
jpn,1973,0.5278
jpn,1974,0.4857
jpn,1975,0.424
jpn,1976,0.4466
jpn,1977,0.4231
jpn,1978,0.4175
jpn,1979,0.4351
jpn,1980,0.3819
jpn,1981,0.3555
jpn,1982,0.3093
jpn,1983,0.2727
jpn,1984,0.3144
jpn,1985,0.2882
jpn,1986,0.2719
jpn,1987,0.2766
jpn,1988,0.3066
jpn,1989,0.319
jpn,1990,0.3089
jpn,1991,0.3054
jpn,1992,0.2699
jpn,1993,0.2786
jpn,1994,0.3001
jpn,1995,0.3092
jpn,1996,0.2996
jpn,1997,0.3
jpn,1998,0.2829
jpn,1999,0.2865
jpn,2000,0.3198
jpn,2001,0.3104
jpn,2002,0.3149
jpn,2003,0.3246
jpn,2004,0.3324
jpn,2005,0.3395
jpn,2006,0.3376
jpn,2007,0.3473
jpn,2008,0.3322
jpn,2009,0.2832
jpn,2010,0.3283
jpn,2011,0.3195
jpn,2012,0.3166
jpn,2013,0.3299
jpn,2014,0.3317
jpn,2015,0.326
jpn,2016,0.5484
jpn,2017,0.5517
jpn,2018,0.3151
jpn,2019,0.3113
jpn,2020,0.2744
jpn,2021,0.3
jpn,2022,0.286
jpn,2023,0.2768
jpn,2024,0.2676
kaz,1970,0.1023
kaz,1971,0.0948
kaz,1972,0.1035
kaz,1973,0.1236
kaz,1974,0.1197
kaz,1975,0.0903
kaz,1976,0.0982
kaz,1977,0.1004
kaz,1978,0.0908
kaz,1979,0.099
kaz,1980,0.0853
kaz,1981,0.0781
kaz,1982,0.0497
kaz,1983,0.0404
kaz,1984,0.0576
kaz,1985,0.0569
kaz,1986,0.0512
kaz,1987,0.0521
kaz,1988,0.0547
kaz,1989,0.0531
