geo,time,er_fsh_capt_mt
dji,2007,1229
dji,2008,1206
dji,2009,1058
dji,2010,1590
dji,2011,1667
dji,2012,2167
dji,2013,1702
dji,2014,2298
dji,2015,2012
dji,2016,2220
dji,2017,2022
dji,2018,2102
dji,2019,2270.131
dji,2020,2322.5
dji,2021,3088.9
dji,2022,3070.8
dji,2023,3185.8
dma,1960,500
dma,1961,500
dma,1962,600
dma,1963,600
dma,1964,600
dma,1965,500
dma,1966,500
dma,1967,500
dma,1968,600
dma,1969,600
dma,1970,500
dma,1971,600
dma,1972,700
dma,1973,800
dma,1974,900
dma,1975,1001
dma,1976,1024
dma,1977,1047
dma,1978,1070
dma,1979,642
dma,1980,1445
dma,1981,1514
dma,1982,1545
dma,1983,800
dma,1984,700
dma,1985,640
dma,1986,644
dma,1987,500
dma,1988,500
dma,1989,500
dma,1990,458
dma,1991,552
dma,1992,711
dma,1993,794
dma,1994,882
dma,1995,950
dma,1996,1030
dma,1997,1079
dma,1998,1212
dma,1999,1200
dma,2000,1200
dma,2001,1200
dma,2002,1198
dma,2003,950
dma,2004,700
dma,2005,579
dma,2006,694
dma,2007,677
dma,2008,699
dma,2009,772
dma,2010,700
dma,2011,662
dma,2012,625
dma,2013,527
dma,2014,1029
dma,2015,990
dma,2016,809
dma,2017,784
dma,2018,762
dma,2019,860.4
dma,2020,527
dma,2021,287.97
dma,2022,290
dma,2023,369
dnk,1960,568602
dnk,1961,629954
dnk,1962,777402
dnk,1963,840080
dnk,1964,862798
dnk,1965,830021
dnk,1966,840667
dnk,1967,1059777
dnk,1968,1454630
dnk,1969,1264254
dnk,1970,1217228
dnk,1971,1388991
dnk,1972,1429007
dnk,1973,1430486
dnk,1974,1823180
dnk,1975,1751851
dnk,1976,1905048
dnk,1977,1792979
dnk,1978,1734709
dnk,1979,1724138
dnk,1980,2013518
dnk,1981,1838243
dnk,1982,1909718
dnk,1983,1845546
dnk,1984,1827875
dnk,1985,1772745
dnk,1986,1825356
dnk,1987,1681965
dnk,1988,1945755
dnk,1989,1896338
dnk,1990,1475700
dnk,1991,1751238
dnk,1992,1953946
dnk,1993,1618738
dnk,1994,1877765
dnk,1995,2006033
dnk,1996,1681518
dnk,1997,1826852
dnk,1998,1562541
dnk,1999,1409227
dnk,2000,1538238
dnk,2001,1514581
dnk,2002,1442348
dnk,2003,1031221
dnk,2004,1090596
dnk,2005,910598
dnk,2006,867721
dnk,2007,653053
dnk,2008,690584
dnk,2009,777752
dnk,2010,828089
dnk,2011,716387
dnk,2012,502790
dnk,2013,668480
dnk,2014,745343
dnk,2015,868986
dnk,2016,670215
dnk,2017,904477
dnk,2018,789170
dnk,2019,638326
dnk,2020,732816
dnk,2021,466549.075
dnk,2022,458396.808
dnk,2023,495289.372
dom,1960,1300
dom,1961,1600
dom,1962,1700
dom,1963,3200
dom,1964,4200
dom,1965,4100
dom,1966,3500
dom,1967,3200
dom,1968,4600
dom,1969,4800
dom,1970,5200
dom,1971,4600
dom,1972,5600
dom,1973,9200
dom,1974,6810
dom,1975,5906
dom,1976,7053
dom,1977,4594
dom,1978,5086
dom,1979,7885
dom,1980,10658
dom,1981,12003
dom,1982,13169
dom,1983,12849
dom,1984,13875
dom,1985,17009.9
dom,1986,16988.1
dom,1987,20129
dom,1988,12663
dom,1989,21663
dom,1990,19495
dom,1991,16839
dom,1992,12846
dom,1993,12857
dom,1994,22832
dom,1995,17874
dom,1996,12894
dom,1997,14535
dom,1998,10171
dom,1999,8418
dom,2000,11015
dom,2001,13217
dom,2002,17261
dom,2003,18097
dom,2004,14223
dom,2005,11193
dom,2006,12956
dom,2007,13709
dom,2008,15382
dom,2009,14233
dom,2010,14490
dom,2011,14005
dom,2012,13662.824
dom,2013,13188.562
dom,2014,13783.527
dom,2015,11894.877
dom,2016,14640.693
dom,2017,15724.554
dom,2018,13920.445
dom,2019,16065.998
dom,2020,14064.13
dom,2021,17666.9
dom,2022,17985
dom,2023,17286
dza,1960,25500
dza,1961,30400
dza,1962,21500
dza,1963,16900
dza,1964,17300
dza,1965,18300
dza,1966,20350
dza,1967,21150
dza,1968,18250
dza,1969,23150
dza,1970,24234
dza,1971,23715
dza,1972,28313
dza,1973,31243
dza,1974,35758
dza,1975,37693
dza,1976,35122
dza,1977,43475
dza,1978,34143
dza,1979,38678
dza,1980,48000
dza,1981,56000
dza,1982,64500
dza,1983,65000
dza,1984,65500.9
dza,1985,66000.6
dza,1986,65261.8
dza,1987,94093.8
dza,1988,106437.3
dza,1989,99187.424
dza,1990,90196.244
dza,1991,79702
dza,1992,95273.914
dza,1993,101899.971
dza,1994,135409.857
dza,1995,105878.666
dza,1996,81995.8
dza,1997,91585.4
dza,1998,92337
dza,1999,102399
dza,2000,113159.9
dza,2001,133628
dza,2002,134324.8
dza,2003,140959
dza,2004,113464.2
dza,2005,126260.3
dza,2006,145763.8
dza,2007,147363.131
dza,2008,138862.43
dza,2009,127777
dza,2010,93464
dza,2011,101814.86
dza,2012,105543.407
dza,2013,100973.13
dza,2014,97683.17
dza,2015,95798.89
dza,2016,100004.88
dza,2017,103875.291
dza,2018,115058
dza,2019,100553.083
dza,2020,71518.724
dza,2021,79200.005
dza,2022,80790
dza,2023,77110
ecu,1960,44300
ecu,1961,38600
ecu,1962,42500
ecu,1963,49700
ecu,1964,46300
ecu,1965,53500
ecu,1966,48200
ecu,1967,57500
ecu,1968,68900
ecu,1969,64890
ecu,1970,90970
ecu,1971,102530
ecu,1972,106840
ecu,1973,151565
ecu,1974,175470
ecu,1975,214198
ecu,1976,280638
ecu,1977,421954
ecu,1978,610399
ecu,1979,600266
ecu,1980,629977
ecu,1981,526740
ecu,1982,585911
ecu,1983,336156
ecu,1984,849180
ecu,1985,1056800
ecu,1986,959932
ecu,1987,610035
ecu,1988,800393
ecu,1989,611582
ecu,1990,288913
ecu,1991,330525
ecu,1992,226817
ecu,1993,290394
ecu,1994,330475
ecu,1995,508578
ecu,1996,702974
ecu,1997,536887
ecu,1998,322348
ecu,1999,503032
ecu,2000,596489
ecu,2001,587770
ecu,2002,319169
ecu,2003,399526
ecu,2004,356774
ecu,2005,464387
ecu,2006,469060
ecu,2007,408926
ecu,2008,505571
ecu,2009,498679
ecu,2010,399874
ecu,2011,508793
ecu,2012,501881
ecu,2013,509031
ecu,2014,656447.6
ecu,2015,632571.1
ecu,2016,709181
ecu,2017,623124
ecu,2018,597753.6
ecu,2019,608160.086
ecu,2020,636338.95
ecu,2021,863105.72
ecu,2022,688924.811
ecu,2023,694987.222
egy,1960,83900
egy,1961,86800
egy,1962,112800
egy,1963,109000
egy,1964,128000
egy,1965,96200
egy,1966,93100
egy,1967,74700
egy,1968,74900
egy,1969,74100
egy,1970,70758
egy,1971,77268
egy,1972,71209
egy,1973,78514
egy,1974,89344
egy,1975,97574
egy,1976,91764
egy,1977,91541
egy,1978,84915
egy,1979,120481
egy,1980,121397
egy,1981,120715.579
egy,1982,131732.642
egy,1983,132306.387
egy,1984,136839.536
egy,1985,174109.769
egy,1986,183653.976
egy,1987,184712.887
egy,1988,232128.791
egy,1989,233105.8
egy,1990,251036
egy,1991,284431
egy,1992,282401.8
egy,1993,302830.7
egy,1994,311601.6
egy,1995,335301.5
egy,1996,340435.4
egy,1997,371333.2
egy,1998,406205
egy,1999,422666
egy,2000,384315
egy,2001,428634
egy,2002,425163
egy,2003,431124
egy,2004,393495
egy,2005,349554
egy,2006,375895
egy,2007,372492
egy,2008,373816
egy,2009,387399
egy,2010,385210
egy,2011,375355
egy,2012,354237.7
egy,2013,356858.086
egy,2014,344792.08
egy,2015,344113
egy,2016,335614.335
egy,2017,370959.67
egy,2018,373286
egy,2019,397043.34
egy,2020,418684
egy,2021,425770
egy,2022,440197
egy,2023,448718
eri,1960,0
eri,1961,0
eri,1962,0
eri,1963,0
eri,1964,0
eri,1965,0
eri,1966,0
eri,1967,0
eri,1968,0
eri,1969,0
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,475
eri,1994,2706
eri,1995,3559
eri,1996,3252
eri,1997,1038
eri,1998,1852.9
eri,1999,6997.05
eri,2000,12712
eri,2001,8880
eri,2002,7852
eri,2003,6689
eri,2004,7404
eri,2005,4027
eri,2006,8813
eri,2007,2232
eri,2008,1965
eri,2009,3330
eri,2010,3586
eri,2011,2939
eri,2012,3924.353
eri,2013,3616.683
eri,2014,3695.716
eri,2015,6230.82
eri,2016,3357.743
eri,2017,4759.946
eri,2018,6340.674
eri,2019,5872.871
eri,2020,1888.517
eri,2021,1077.716
eri,2022,1657.752
eri,2023,1861.932
esp,1960,907298
esp,1961,971112
esp,1962,993604
esp,1963,993581.1
esp,1964,1068328.1
esp,1965,1188740.4
esp,1966,1204516.8
esp,1967,1308681
esp,1968,1455161
esp,1969,1386415
esp,1970,1426479
esp,1971,1374699
esp,1972,1405810
esp,1973,1431405
esp,1974,1430038
esp,1975,1436580
esp,1976,1418869
esp,1977,1337950
esp,1978,1314012.4
esp,1979,1153818
esp,1980,1170237.5
esp,1981,1181649.5
esp,1982,1239745
esp,1983,1179025.5
esp,1984,1194527.5
esp,1985,1222954.8
esp,1986,1233945.6
esp,1987,1269198.6
esp,1988,1327483
esp,1989,1308066.7
esp,1990,1131229.2
esp,1991,1078644.3
esp,1992,1091922.4
esp,1993,1099902.6
esp,1994,1108855.3
esp,1995,1195727.1
esp,1996,1189566
esp,1997,1220302.2
esp,1998,1256879.3
esp,1999,1191051.6
esp,2000,1062947
esp,2001,1090292.3
esp,2002,883150.5
esp,2003,888843.4
esp,2004,811159.8
esp,2005,853950.1
esp,2006,959702.38
esp,2007,818029.854
esp,2008,918321.559
esp,2009,927956.358
esp,2010,970776.046
esp,2011,1006438.305
esp,2012,926240.753
esp,2013,985093.893
esp,2014,1059923.786
esp,2015,972372.292
esp,2016,911526.801
esp,2017,948088.068
esp,2018,930744.892
esp,2019,882925.497
esp,2020,798290.421
esp,2021,803132.914
esp,2022,809104.94
esp,2023,766685.607
est,1960,0
est,1961,0
est,1962,0
est,1963,0
est,1964,0
est,1965,0
est,1966,0
est,1967,0
est,1968,0
est,1969,0
est,1970,0
est,1971,0
est,1972,0
est,1973,0
est,1974,0
est,1975,0
est,1976,0
est,1977,0
est,1978,0
est,1979,0
est,1980,0
est,1981,0
est,1982,0
est,1983,0
est,1984,0
est,1985,0
est,1986,0
est,1987,0
est,1988,0
est,1989,0
est,1990,0
est,1991,0
est,1992,128996
est,1993,147185
est,1994,124091
est,1995,132576
est,1996,108720
est,1997,126057
est,1998,121594
est,1999,113112
est,2000,113347
est,2001,105492
est,2002,102365
est,2003,80208
est,2004,88625
est,2005,99581
est,2006,86884
est,2007,99444
est,2008,102580
est,2009,98504
est,2010,95731
est,2011,81580
est,2012,66613
est,2013,69454
est,2014,68883
est,2015,73195
est,2016,75656
est,2017,82820
est,2018,87051
est,2019,86755
est,2020,74142.479
est,2021,72235.522
est,2022,73938.728
est,2023,76695.234
eth,1960,8300
eth,1961,8600
eth,1962,9100
eth,1963,9600
eth,1964,12000
eth,1965,15900
eth,1966,16200
eth,1967,16200
eth,1968,14600
eth,1969,14400
eth,1970,17200
eth,1971,19100
eth,1972,14800
eth,1973,4700
eth,1974,5900
eth,1975,3930
eth,1976,2970
eth,1977,2472
eth,1978,2515
eth,1979,2800
eth,1980,3507
eth,1981,3828
eth,1982,3750
eth,1983,3900
eth,1984,4300
eth,1985,4000
eth,1986,4100
eth,1987,4000
eth,1988,4066
eth,1989,4236
eth,1990,4945
eth,1991,4226
eth,1992,4585
eth,1993,4769
eth,1994,5287
eth,1995,8330
eth,1996,8770
eth,1997,10370
eth,1998,14000
eth,1999,16849
eth,2000,15725
eth,2001,15432
eth,2002,12520
eth,2003,10113
eth,2004,10451
eth,2005,9797
eth,2006,10617
eth,2007,13794
eth,2008,17262
eth,2009,17047
eth,2010,18058
eth,2011,24041
eth,2012,28721
eth,2013,38371
eth,2014,50119
eth,2015,50489
eth,2016,50421.245
eth,2017,56001.1
eth,2018,63720.762
eth,2019,59000.892
eth,2020,60002
eth,2021,73140
eth,2022,101400
eth,2023,131400
fin,1960,65500
fin,1961,67000
fin,1962,64900
fin,1963,80500
fin,1964,62900
fin,1965,73200
fin,1966,70800
fin,1967,73700
fin,1968,92200
fin,1969,86500
fin,1970,80700
fin,1971,90200
fin,1972,87600
fin,1973,98800
fin,1974,110650
fin,1975,109997
fin,1976,117559
fin,1977,115331
fin,1978,135711
fin,1979,130697
fin,1980,160579
fin,1981,149696
fin,1982,157818
fin,1983,167647
fin,1984,169408
fin,1985,169122
fin,1986,156544
fin,1987,153675
fin,1988,159624
fin,1989,146622
fin,1990,133020
fin,1991,119372
fin,1992,151795
fin,1993,156336
fin,1994,164269
fin,1995,167485
fin,1996,179079
fin,1997,180100
fin,1998,171693
fin,1999,160598
fin,2000,156458
fin,2001,150067
fin,2002,142432
fin,2003,122107
fin,2004,135713
fin,2005,132045
fin,2006,149603
fin,2007,164895
fin,2008,149026
fin,2009,155101
fin,2010,156447
fin,2011,154000
fin,2012,162498
fin,2013,167915
fin,2014,183147
fin,2015,183037
fin,2016,193153
fin,2017,191059
fin,2018,175623.386
fin,2019,164499.278
fin,2020,149145
fin,2021,133980
fin,2022,125969
fin,2023,128717
fji,1960,3000
fji,1961,3000
fji,1962,3000
fji,1963,3200
fji,1964,3400
fji,1965,3500
fji,1966,3500
fji,1967,3500
fji,1968,3800
fji,1969,3800
fji,1970,3900
fji,1971,3900
fji,1972,4700
fji,1973,4700
fji,1974,4800
fji,1975,5036
fji,1976,5589
fji,1977,7935
fji,1978,9250
fji,1979,20243
fji,1980,20404
fji,1981,23608
fji,1982,24931
fji,1983,24227
fji,1984,25633
fji,1985,26113
fji,1986,26440.4
fji,1987,27774.5
fji,1988,29120
fji,1989,29475.3
fji,1990,33175.77
fji,1991,29518.38
fji,1992,25188.201
fji,1993,28814
fji,1994,30116
fji,1995,30307
fji,1996,26622
fji,1997,29721
fji,1998,30667.609
fji,1999,39206
fji,2000,42366
fji,2001,45106
fji,2002,40320
fji,2003,37237.8
fji,2004,49632.66
fji,2005,47390
fji,2006,48733
fji,2007,47247
fji,2008,46595
fji,2009,46387
fji,2010,41943
fji,2011,46907
fji,2012,46851
fji,2013,42639
fji,2014,43312
fji,2015,41266
fji,2016,44826
fji,2017,47500
fji,2018,42729.413
fji,2019,41698.869
fji,2020,37597.123
fji,2021,33009.497
fji,2022,32626.198
fji,2023,32413.43
fra,1960,650976
fra,1961,674520
fra,1962,653611
fra,1963,688599
fra,1964,708630
fra,1965,744649
fra,1966,799098
fra,1967,809252
fra,1968,829486
fra,1969,750369
fra,1970,750758
fra,1971,759694
fra,1972,721037
fra,1973,762345
fra,1974,746102
fra,1975,713381
fra,1976,712331
fra,1977,655720
fra,1978,695965.3
fra,1979,648424.3
fra,1980,651370.9
fra,1981,672510.883
fra,1982,667267.64
fra,1983,690102.473
fra,1984,676982.544
fra,1985,694534.401
fra,1986,715958.579
fra,1987,694180.485
fra,1988,740287.08
fra,1989,718731.4
fra,1990,698296.8
fra,1991,655998.5
fra,1992,667489.5
fra,1993,680632.5
fra,1994,702458.6
fra,1995,686911.3
fra,1996,641957.9
fra,1997,642504.5
fra,1998,610133.5
fra,1999,656861.8
fra,2000,694326.6
fra,2001,671650.7
fra,2002,701754
fra,2003,708716.7
fra,2004,664596.2
fra,2005,598151.8
fra,2006,594567.9
fra,2007,553271.7
fra,2008,499619.8
fra,2009,439352.3
fra,2010,450566.5
fra,2011,499204.949
fra,2012,471286.084
fra,2013,538446.369
fra,2014,545818.645
fra,2015,541815.588
fra,2016,562690.534
fra,2017,560954.183
fra,2018,597780.656
fra,2019,533648.726
fra,2020,487937.577
fra,2021,517367.251
fra,2022,530976.483
fra,2023,472221.933
fro,1960,111077
fro,1961,122139
fro,1962,146027
fro,1963,140038
fro,1964,140398
fro,1965,146479
fro,1966,167804
fro,1967,175325
fro,1968,167989
fro,1969,177691
fro,1970,208220
fro,1971,208390
fro,1972,208663
fro,1973,247312
fro,1974,247312
fro,1975,286698
fro,1976,342537
fro,1977,311388
fro,1978,317946
fro,1979,268470
fro,1980,277837
fro,1981,246316
fro,1982,253170
fro,1983,331664
fro,1984,348760
fro,1985,374918
fro,1986,351596
fro,1987,388019
fro,1988,363002
fro,1989,304105
fro,1990,273996
fro,1991,229098
fro,1992,250048
fro,1993,246294
fro,1994,239175
fro,1995,288175
fro,1996,306287
fro,1997,330657
fro,1998,365750
fro,1999,358970
fro,2000,455242
fro,2001,517381
fro,2002,527415
fro,2003,621683
fro,2004,600729
fro,2005,565873
fro,2006,623122
fro,2007,620834
fro,2008,518275
fro,2009,351117
fro,2010,395017
fro,2011,355682
fro,2012,361187
fro,2013,488675
fro,2014,542892
fro,2015,586067
fro,2016,568739
fro,2017,703591
fro,2018,660941
fro,2019,653813.3
fro,2020,651448.1
fro,2021,542691.9
fro,2022,606542.1
fro,2023,792468.4
fsm,1960,400
fsm,1961,500
fsm,1962,500
fsm,1963,600
fsm,1964,600
fsm,1965,700
fsm,1966,800
fsm,1967,1000
fsm,1968,1000
fsm,1969,1000
fsm,1970,1500
fsm,1971,1500
fsm,1972,1500
fsm,1973,1500
fsm,1974,1500
fsm,1975,1500
fsm,1976,1500
fsm,1977,1503
fsm,1978,1505
fsm,1979,1505
fsm,1980,1720
fsm,1981,1720
fsm,1982,1777
fsm,1983,1777
fsm,1984,1777
fsm,1985,3564
fsm,1986,3864
fsm,1987,3766
fsm,1988,2973
fsm,1989,2266
fsm,1990,2367
fsm,1991,12552
fsm,1992,16740
fsm,1993,18168
fsm,1994,22310
fsm,1995,8082
fsm,1996,8808
fsm,1997,9781
fsm,1998,15807
fsm,1999,12589
fsm,2000,23460
fsm,2001,19471
fsm,2002,22926
fsm,2003,33753
fsm,2004,31972
fsm,2005,32361
fsm,2006,15442
fsm,2007,20873
fsm,2008,25445
fsm,2009,28606
fsm,2010,31526
fsm,2011,38142.071
fsm,2012,48420.619
fsm,2013,40513.5
fsm,2014,52496
fsm,2015,71567
fsm,2016,88688
fsm,2017,101262
fsm,2018,137891.77
fsm,2019,181569.126
fsm,2020,193669.433
fsm,2021,166115.085
fsm,2022,178235.339
fsm,2023,162661.78
gab,1960,6000
gab,1961,6500
gab,1962,7000
gab,1963,7000
gab,1964,7000
gab,1965,8000
gab,1966,8000
gab,1967,8000
gab,1968,9000
gab,1969,9000
gab,1970,10000
gab,1971,10000
gab,1972,10000
gab,1973,12000
gab,1974,12000
gab,1975,14900
gab,1976,14820
gab,1977,14010
gab,1978,17800
gab,1979,21000
gab,1980,19800
gab,1981,20146
gab,1982,20605
gab,1983,19449
gab,1984,21000
gab,1985,20953
gab,1986,20223
gab,1987,22185
gab,1988,22091
gab,1989,20500
gab,1990,20000
gab,1991,22000
gab,1992,24000
gab,1993,31789
gab,1994,31015
gab,1995,40437
gab,1996,46113
gab,1997,44193
gab,1998,53754
gab,1999,51255
gab,2000,47826
gab,2001,42871
gab,2002,41570
gab,2003,45479
gab,2004,46072
gab,2005,43863
gab,2006,41521
gab,2007,37814
gab,2008,31326
gab,2009,29589
gab,2010,32692
gab,2011,36522
gab,2012,36500
gab,2013,36600
gab,2014,36855
gab,2015,33000
gab,2016,31000
gab,2017,29000
gab,2018,29000
gab,2019,29000
gab,2020,28880
gab,2021,29840
gab,2022,31010
gab,2023,29930
gbm,1960,4900
gbm,1961,4900
gbm,1962,4500
gbm,1963,4000
gbm,1964,3600
gbm,1965,5100
gbm,1966,4600
gbm,1967,6000
gbm,1968,7200
gbm,1969,9800
gbm,1970,14700
gbm,1971,16900
gbm,1972,18000
gbm,1973,15500
gbm,1974,14791
gbm,1975,14505
gbm,1976,11242
gbm,1977,11844
gbm,1978,10504
gbm,1979,12407
gbm,1980,10106
gbm,1981,8642
gbm,1982,6298
gbm,1983,8322
gbm,1984,7668
gbm,1985,6974
gbm,1986,5778
gbm,1987,5561
gbm,1988,5624
gbm,1989,5696
gbm,1990,4085
gbm,1991,4562
gbm,1992,4481
gbm,1993,4850
gbm,1994,3571
gbm,1995,3734
gbm,1996,3537
gbm,1997,4289
gbm,1998,2214
gbm,1999,2609
gbm,2000,3552
gbm,2001,3112
gbm,2002,3127
gbm,2003,2984
gbm,2004,2627
gbm,2005,2764
gbm,2006,2579
gbm,2007,3812
gbm,2008,2770
gbm,2009,3555
gbm,2010,4814
gbm,2011,6844
gbm,2012,6172
gbm,2013,5745
gbm,2014,3755
gbm,2015,7781
gbm,2016,7040
gbm,2017,6759
gbm,2018,4431
gbm,2019,2939
gbm,2020,2742.95
gbm,2021,3041.323
gbm,2022,3041
gbm,2023,2946
gbr,1960,1020331
gbr,1961,959416
gbr,1962,1008287
gbr,1963,1008921
gbr,1964,1034141
gbr,1965,1117764
gbr,1966,1140930
gbr,1967,1104408
gbr,1968,1118670
gbr,1969,1165185
gbr,1970,1175607
gbr,1971,1206030
gbr,1972,1172818
gbr,1973,1215094
gbr,1974,1174655
gbr,1975,1067903
gbr,1976,1127509
gbr,1977,1081583
gbr,1978,1116508
gbr,1979,992163
gbr,1980,894700
gbr,1981,878818
gbr,1982,904565
gbr,1983,838997
gbr,1984,827712
gbr,1985,881361
gbr,1986,836507
gbr,1987,924062
gbr,1988,912033
gbr,1989,865653
gbr,1990,771699
gbr,1991,797239
gbr,1992,818724
gbr,1993,865784
gbr,1994,884557
gbr,1995,918464
gbr,1996,876839
gbr,1997,899837
gbr,1998,923267
gbr,1999,840745
gbr,2000,754527
gbr,2001,769568
gbr,2002,729055
gbr,2003,643961.002
gbr,2004,654962
gbr,2005,670336
gbr,2006,624738
gbr,2007,619747
gbr,2008,596021
gbr,2009,590853
gbr,2010,612629
gbr,2011,601197.955
gbr,2012,631326.516
gbr,2013,632400.047
gbr,2014,756002.651
gbr,2015,706172.329
gbr,2016,697239.744
gbr,2017,726514.143
gbr,2018,699793.585
gbr,2019,623102.319
gbr,2020,627492.436
gbr,2021,635592.977
gbr,2022,621770.674
gbr,2023,717392.271
geo,1960,0
geo,1961,0
geo,1962,0
geo,1963,0
geo,1964,0
geo,1965,0
geo,1966,0
geo,1967,0
geo,1968,0
geo,1969,0
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,38100
geo,1993,18240
geo,1994,7413
geo,1995,3560
geo,1996,2453
geo,1997,2583
geo,1998,3001
geo,1999,1413
geo,2000,1791
geo,2001,1636
geo,2002,1811
geo,2003,3306
geo,2004,11988
geo,2005,9974
geo,2006,14746
geo,2007,44068
geo,2008,48443
geo,2009,50026
geo,2010,46049
geo,2011,26547
geo,2012,12070
geo,2013,15520
geo,2014,19020
geo,2015,22520
geo,2016,44708.688
geo,2017,137423.372
geo,2018,203523.507
geo,2019,251755.456
geo,2020,207150
geo,2021,197576.054
geo,2022,200789.377
geo,2023,213573
gha,1960,33800
gha,1961,36500
gha,1962,45700
gha,1963,59800
gha,1964,76600
gha,1965,76500
gha,1966,85696
gha,1967,98990
gha,1968,74080
gha,1969,130954
gha,1970,171517
gha,1971,232662
gha,1972,281189
gha,1973,221664
gha,1974,219146
gha,1975,261391
gha,1976,246601
gha,1977,271933
gha,1978,274631
gha,1979,236979
gha,1980,231566
gha,1981,240510
gha,1982,244163
gha,1983,251503
gha,1984,269563
gha,1985,276216
gha,1986,319818
gha,1987,381814
gha,1988,362050
gha,1989,361675
gha,1990,395872
gha,1991,362538
gha,1992,423425
gha,1993,372619
gha,1994,335437
gha,1995,352844
gha,1996,476744
gha,1997,447127
gha,1998,445541
gha,1999,496770
gha,2000,454346
gha,2001,450353
gha,2002,375182
gha,2003,393547
gha,2004,420443.403
gha,2005,381637.88
gha,2006,378643
gha,2007,331175
gha,2008,342518.142
gha,2009,304584
gha,2010,351458.651
gha,2011,349760.31
gha,2012,356346.586
gha,2013,289884.75
gha,2014,323585.173
gha,2015,344325.9
gha,2016,322863.57
gha,2017,368178.76
gha,2018,360007.369
gha,2019,318020.72
gha,2020,357161.51
gha,2021,393160.22
gha,2022,444447.51
gha,2023,384369.83
gib,1960,1
gib,1961,1
gib,1962,1
gib,1963,1
gib,1964,1
gib,1965,1
gib,1966,1
gib,1967,1
gib,1968,1
gib,1969,1
gib,1970,1
gib,1971,1
gib,1972,1
gib,1973,1
gib,1974,1
gib,1975,1
gib,1976,1
gib,1977,1
gib,1978,1
gib,1979,1
gib,1980,1
gib,1981,1
gib,1982,1
gib,1983,1
gib,1984,1
gib,1985,1
gib,1986,1
gib,1987,1
gib,1988,1
gib,1989,1
gib,1990,1
gib,1991,1
gib,1992,1
gib,1993,1
gib,1994,1
gib,1995,1
gib,1996,1
gib,1997,1
gib,1998,1
gib,1999,1
gib,2000,1
gib,2001,1
gib,2002,1
gib,2003,1
gib,2004,1
gib,2005,1
gib,2006,1
gib,2007,1
gib,2008,1
gib,2009,1
gib,2010,1
gib,2011,1
gib,2012,1
gib,2013,1
gib,2014,1
gib,2015,1
gib,2016,1
gib,2017,1
gib,2018,1
gib,2019,1
gib,2020,1
gib,2021,1
gib,2022,1
gib,2023,1
gin,1960,4000
gin,1961,4000
gin,1962,4000
gin,1963,4000
gin,1964,5000
gin,1965,5000
gin,1966,5000
gin,1967,6000
gin,1968,6000
gin,1969,6000
gin,1970,6000
gin,1971,8300
gin,1972,8300
gin,1973,9500
gin,1974,12100
gin,1975,13370
gin,1976,9920
gin,1977,9120
gin,1978,10000
gin,1979,18453
gin,1980,20000
gin,1981,22000
gin,1982,24000
gin,1983,26000
gin,1984,28000
gin,1985,30000
gin,1986,33000
gin,1987,35000
gin,1988,38000
gin,1989,41000
gin,1990,44000
gin,1991,49500
gin,1992,55000
gin,1993,60600
gin,1994,63800
gin,1995,67960
gin,1996,63360
gin,1997,62441
gin,1998,69764
gin,1999,87314
gin,2000,91513
gin,2001,105404
gin,2002,93754
gin,2003,121925
gin,2004,97730
gin,2005,109138
gin,2006,104718
gin,2007,82073
gin,2008,94513
gin,2009,127746
gin,2010,113504
gin,2011,184962
gin,2012,198282
gin,2013,230049
gin,2014,207348
gin,2015,184652
gin,2016,159402
gin,2017,321169
gin,2018,293007
gin,2019,359837
gin,2020,384942
gin,2021,448531
gin,2022,377833
gin,2023,414207
gmb,1960,4500
gmb,1961,4800
gmb,1962,5300
gmb,1963,5300
gmb,1964,5300
gmb,1965,6200
gmb,1966,6200
gmb,1967,6200
gmb,1968,6700
gmb,1969,6700
gmb,1970,7447
gmb,1971,7739
gmb,1972,7884
gmb,1973,12294
gmb,1974,12695
gmb,1975,12695
gmb,1976,12695
gmb,1977,18092
gmb,1978,14972
gmb,1979,11143
gmb,1980,13265
gmb,1981,14739
gmb,1982,9212
gmb,1983,11653
gmb,1984,11882
gmb,1985,10712
gmb,1986,13262
gmb,1987,14642
gmb,1988,13852
gmb,1989,19789
gmb,1990,21602
gmb,1991,24985
gmb,1992,18045
gmb,1993,21308
gmb,1994,22781
gmb,1995,23699
gmb,1996,31601
gmb,1997,32743
gmb,1998,29033
gmb,1999,32639
gmb,2000,29016
gmb,2001,34527
gmb,2002,37405
gmb,2003,37366
gmb,2004,32817
gmb,2005,34955
gmb,2006,37477
gmb,2007,43574
gmb,2008,42881
