geo,time,fp_cpi_totl_zg
dnk,2007,1.69327
dnk,2008,3.41627
dnk,2009,1.30471
dnk,2010,2.31092
dnk,2011,2.75868
dnk,2012,2.39791
dnk,2013,0.78907
dnk,2014,0.56402
dnk,2015,0.45203
dnk,2016,0.25
dnk,2017,1.14713
dnk,2018,0.81361
dnk,2019,0.75813
dnk,2020,0.42071
dnk,2021,1.85305
dnk,2022,7.69657
dnk,2023,3.30518
dnk,2024,1.3722
dom,2000,7.72414
dom,2001,8.88307
dom,2002,5.22337
dom,2003,27.44971
dom,2004,51.46086
dom,2005,4.1902
dom,2006,7.57281
dom,2007,6.14357
dom,2008,10.64462
dom,2009,1.44215
dom,2010,6.32993
dom,2011,5.79677
dom,2012,3.6945
dom,2013,4.83095
dom,2014,2.99864
dom,2015,0.83675
dom,2016,1.61417
dom,2017,3.27956
dom,2018,3.56443
dom,2019,1.8106
dom,2020,3.78103
dom,2021,8.243
dom,2022,8.81109
dom,2023,4.78561
dom,2024,3.30223
dza,2006,2.3115
dza,2007,3.679
dza,2008,4.85859
dza,2009,5.73706
dza,2010,3.91106
dza,2011,4.52421
dza,2012,8.89145
dza,2013,3.25424
dza,2014,2.91693
dza,2015,4.78445
dza,2016,6.39769
dza,2017,5.59112
dza,2018,4.26999
dza,2019,1.95177
dza,2020,2.41513
dza,2021,7.22606
dza,2022,9.26552
dza,2023,9.32217
dza,2024,4.04611
ecu,1970,5.17128
ecu,1971,9.52167
ecu,1972,7.52512
ecu,1973,12.12815
ecu,1974,22.70408
ecu,1975,14.28967
ecu,1976,10.17463
ecu,1977,12.94441
ecu,1978,13.09814
ecu,1979,10.11719
ecu,1980,11.90929
ecu,1981,14.04797
ecu,1982,16.28449
ecu,1983,48.41822
ecu,1984,31.21958
ecu,1985,27.99361
ecu,1986,23.03023
ecu,1987,29.504
ecu,1988,58.21629
ecu,1989,75.64819
ecu,1990,48.51911
ecu,1991,48.71808
ecu,1992,54.60782
ecu,1993,44.95505
ecu,1994,27.31088
ecu,1995,22.93413
ecu,1996,24.41146
ecu,1997,30.65757
ecu,1998,36.09843
ecu,1999,52.24201
ecu,2000,96.09638
ecu,2001,37.67675
ecu,2002,12.4836
ecu,2003,7.92936
ecu,2004,2.74323
ecu,2005,2.16828
ecu,2006,3.29875
ecu,2007,2.27618
ecu,2008,8.4001
ecu,2009,5.15997
ecu,2010,3.55438
ecu,2011,4.47453
ecu,2012,5.10172
ecu,2013,2.72178
ecu,2014,3.58922
ecu,2015,3.96665
ecu,2016,1.72826
ecu,2017,0.41734
ecu,2018,-0.2241
ecu,2019,0.26601
ecu,2020,-0.33887
ecu,2021,0.13325
ecu,2022,3.46617
ecu,2023,2.21569
ecu,2024,1.54733
egy,2011,10.06493
egy,2012,7.11173
egy,2013,9.46972
egy,2014,10.07022
egy,2015,10.37049
egy,2016,13.81361
egy,2017,29.50661
egy,2018,14.40147
egy,2019,9.1528
egy,2020,5.04493
egy,2021,5.21405
egy,2022,13.89566
egy,2023,33.88478
egy,2024,28.27059
esp,1960,1.17777
esp,1961,0.80925
esp,1962,5.70648
esp,1963,8.7437
esp,1964,6.97925
esp,1965,13.21414
esp,1966,6.24037
esp,1967,6.39163
esp,1968,4.95437
esp,1969,2.16035
esp,1970,5.73114
esp,1971,8.23689
esp,1972,8.27229
esp,1973,11.41671
esp,1974,15.68037
esp,1975,16.95329
esp,1976,17.62488
esp,1977,24.53806
esp,1978,19.77367
esp,1979,15.66024
esp,1980,15.5619
esp,1981,14.54935
esp,1982,14.415
esp,1983,12.17407
esp,1984,11.28028
esp,1985,8.81446
esp,1986,8.79494
esp,1987,5.24802
esp,1988,4.83727
esp,1989,6.79144
esp,1990,6.72182
esp,1991,5.93421
esp,1992,5.92453
esp,1993,4.56907
esp,1994,4.71841
esp,1995,4.6738
esp,1996,3.55885
esp,1997,1.97107
esp,1998,1.83433
esp,1999,2.31035
esp,2000,3.43352
esp,2001,3.58983
esp,2002,3.06566
esp,2003,3.03889
esp,2004,3.03925
esp,2005,3.36881
esp,2006,3.51558
esp,2007,2.7868
esp,2008,4.07534
esp,2009,-0.28781
esp,2010,1.79986
esp,2011,3.1961
esp,2012,2.44613
esp,2013,1.40858
esp,2014,-0.15111
esp,2015,-0.50037
esp,2016,-0.2026
esp,2017,1.95608
esp,2018,1.67498
esp,2019,0.69952
esp,2020,-0.32275
esp,2021,3.09314
esp,2022,8.39058
esp,2023,3.53236
esp,2024,2.77418
est,1999,3.29611
est,2000,4.01849
est,2001,5.74828
est,2002,3.57191
est,2003,1.33499
est,2004,3.04811
est,2005,4.07971
est,2006,4.43762
est,2007,6.60133
est,2008,10.36236
est,2009,-0.07841
est,2010,2.97205
est,2011,4.9819
est,2012,3.9334
est,2013,2.78057
est,2014,-0.10618
est,2015,-0.49233
est,2016,0.14868
est,2017,3.41724
est,2018,3.43633
est,2019,2.27726
est,2020,-0.44453
est,2021,4.65317
est,2022,19.39826
est,2023,9.15923
est,2024,3.52056
eth,2002,0.67509
eth,2003,13.67405
eth,2004,3.32737
eth,2005,9.96997
eth,2006,12.29948
eth,2007,17.2404
eth,2008,44.35669
eth,2009,8.48364
eth,2010,8.14926
eth,2011,33.24996
eth,2012,23.60042
eth,2013,7.46402
eth,2014,6.89002
eth,2015,9.5689
eth,2016,6.62813
eth,2017,10.68712
eth,2018,13.83304
eth,2019,15.80963
eth,2020,20.35635
eth,2021,26.83952
eth,2022,33.88988
eth,2023,30.21883
eth,2024,21.03775
fin,1960,3.41813
fin,1961,1.691
fin,1962,4.38398
fin,1963,4.99638
fin,1964,10.27586
fin,1965,4.94059
fin,1966,3.87365
fin,1967,5.37778
fin,1968,9.19167
fin,1969,2.20561
fin,1970,2.74042
fin,1971,6.47577
fin,1972,6.6625
fin,1973,10.75447
fin,1974,16.9364
fin,1975,17.8114
fin,1976,14.34269
fin,1977,11.79335
fin,1978,7.79935
fin,1979,7.46696
fin,1980,11.59462
fin,1981,11.30576
fin,1982,9.58493
fin,1983,8.36629
fin,1984,7.06766
fin,1985,5.19562
fin,1986,2.93358
fin,1987,4.11303
fin,1988,5.08593
fin,1989,6.59291
fin,1990,6.14957
fin,1991,4.31021
fin,1992,2.91932
fin,1993,2.19065
fin,1994,1.08856
fin,1995,0.79124
fin,1996,0.62919
fin,1997,1.19256
fin,1998,1.39947
fin,1999,1.16223
fin,2000,3.0421
fin,2001,2.57844
fin,2002,1.57122
fin,2003,0.87744
fin,2004,0.18712
fin,2005,0.62387
fin,2006,1.56666
fin,2007,2.51067
fin,2008,4.06595
fin,2009,0
fin,2010,1.18414
fin,2011,3.41681
fin,2012,2.80834
fin,2013,1.47829
fin,2014,1.0412
fin,2015,-0.20793
fin,2016,0.35668
fin,2017,0.75402
fin,2018,1.08382
fin,2019,1.02409
fin,2020,0.29055
fin,2021,2.19457
fin,2022,7.12351
fin,2023,6.25064
fin,2024,1.56569
fji,2009,3.13104
fji,2010,3.68901
fji,2011,7.27812
fji,2012,3.42338
fji,2013,2.91354
fji,2014,0.51931
fji,2015,1.37489
fji,2016,3.86323
fji,2017,3.34758
fji,2018,4.08148
fji,2019,1.7731
fji,2020,-2.59524
fji,2021,0.15586
fji,2022,4.52019
fji,2023,2.14817
fji,2024,4.51138
fra,1960,4.13994
fra,1961,2.40046
fra,1962,5.33128
fra,1963,4.99915
fra,1964,3.21119
fra,1965,2.7031
fra,1966,2.602
fra,1967,2.79178
fra,1968,4.5432
fra,1969,6.04596
fra,1970,5.29964
fra,1971,5.39752
fra,1972,6.063
fra,1973,7.3806
fra,1974,13.64932
fra,1975,11.68593
fra,1976,9.6255
fra,1977,9.49455
fra,1978,9.25056
fra,1979,10.64673
fra,1980,13.56258
fra,1981,13.31441
fra,1982,11.97847
fra,1983,9.45955
fra,1984,7.6738
fra,1985,5.8311
fra,1986,2.53853
fra,1987,3.2889
fra,1988,2.70082
fra,1989,3.4983
fra,1990,3.19428
fra,1991,3.21341
fra,1992,2.36376
fra,1993,2.10446
fra,1994,1.65552
fra,1995,1.79648
fra,1996,1.98288
fra,1997,1.20394
fra,1998,0.65113
fra,1999,0.53714
fra,2000,1.67596
fra,2001,1.63478
fra,2002,1.92341
fra,2003,2.09847
fra,2004,2.14209
fra,2005,1.74587
fra,2006,1.67512
fra,2007,1.488
fra,2008,2.81286
fra,2009,0.08762
fra,2010,1.53112
fra,2011,2.1116
fra,2012,1.9542
fra,2013,0.86372
fra,2014,0.50776
fra,2015,0.03751
fra,2016,0.18333
fra,2017,1.03228
fra,2018,1.85082
fra,2019,1.10825
fra,2020,0.4765
fra,2021,1.64233
fra,2022,5.22237
fra,2023,4.87836
fra,2024,1.99905
fsm,2000,2.15852
fsm,2001,0.5025
fsm,2002,-0.11144
fsm,2003,0.12664
fsm,2004,2.2767
fsm,2005,4.2577
fsm,2006,4.63737
fsm,2007,3.30634
fsm,2008,8.42373
fsm,2009,6.3936
fsm,2010,3.31371
fsm,2011,5.08259
fsm,2012,5.0185
fsm,2013,1.75233
fsm,2014,0.65028
fsm,2015,-0.29812
fsm,2016,-1.03747
fsm,2017,0.58225
fsm,2018,1.4984
fsm,2019,1.92385
fsm,2020,0.55459
fsm,2021,3.19128
fsm,2022,5.40874
gab,2011,1.26332
gab,2012,2.65242
gab,2013,0.50544
gab,2014,4.69046
gab,2015,-0.3388
gab,2016,2.10671
gab,2017,2.65193
gab,2018,4.74907
gab,2019,2.46457
gab,2020,1.35276
gab,2021,1.08691
gab,2022,4.23125
gab,2023,3.62902
gab,2024,1.17312
gbr,1960,1.00358
gbr,1961,3.4475
gbr,1962,4.1965
gbr,1963,2.01854
gbr,1964,3.28159
gbr,1965,4.77377
gbr,1966,3.90962
gbr,1967,2.48212
gbr,1968,4.69743
gbr,1969,5.44666
gbr,1970,6.36657
gbr,1971,9.44484
gbr,1972,7.0711
gbr,1973,9.19603
gbr,1974,16.04401
gbr,1975,24.20729
gbr,1976,16.55952
gbr,1977,15.84027
gbr,1978,8.26314
gbr,1979,13.42128
gbr,1980,17.96592
gbr,1981,11.87663
gbr,1982,8.59886
gbr,1983,4.6093
gbr,1984,4.96071
gbr,1985,6.07139
gbr,1986,3.42761
gbr,1987,4.14892
gbr,1988,4.15535
gbr,1989,5.76025
gbr,1990,8.06346
gbr,1991,7.46178
gbr,1992,4.59155
gbr,1993,2.55858
gbr,1994,2.21901
gbr,1995,2.6975
gbr,1996,2.85178
gbr,1997,2.20114
gbr,1998,1.82056
gbr,1999,1.75295
gbr,2000,1.18296
gbr,2001,1.53235
gbr,2002,1.5204
gbr,2003,1.3765
gbr,2004,1.3904
gbr,2005,2.08914
gbr,2006,2.45566
gbr,2007,2.38656
gbr,2008,3.52141
gbr,2009,1.96173
gbr,2010,2.49265
gbr,2011,3.85611
gbr,2012,2.57323
gbr,2013,2.29167
gbr,2014,1.45112
gbr,2015,0.36805
gbr,2016,1.00842
gbr,2017,2.55776
gbr,2018,2.29284
gbr,2019,1.7381
gbr,2020,0.98949
gbr,2021,2.51837
gbr,2022,7.92205
gbr,2023,6.79397
gbr,2024,3.27157
geo,2006,9.16097
geo,2007,9.2449
geo,2008,9.99949
geo,2009,1.72751
geo,2010,7.11018
geo,2011,8.54293
geo,2012,-0.94366
geo,2013,-0.51206
geo,2014,3.06881
geo,2015,4.00358
geo,2016,2.13493
geo,2017,6.03532
geo,2018,2.61524
geo,2019,4.8529
geo,2020,5.20246
geo,2021,9.56691
geo,2022,11.89817
geo,2023,2.48776
geo,2024,1.10972
gha,1999,4.8654
gha,2000,40.24093
gha,2001,41.5095
gha,2002,9.36093
gha,2003,29.77298
gha,2004,18.04274
gha,2005,15.43899
gha,2006,11.67918
gha,2007,10.73427
gha,2008,16.49464
gha,2009,19.24695
gha,2010,10.73339
gha,2011,8.72846
gha,2012,11.18634
gha,2013,11.66619
gha,2014,15.48962
gha,2015,17.14997
gha,2016,17.45463
gha,2017,12.37192
gha,2018,7.80877
gha,2019,7.14364
gha,2020,9.88729
gha,2021,9.97109
gha,2022,31.2559
gha,2023,38.10697
gha,2024,22.84833
gin,2007,18.17557
gin,2008,23.06561
gin,2009,4.68439
gin,2010,15.05027
gin,2011,21.31693
gin,2012,15.22629
gin,2013,11.88759
gin,2014,6.15051
gin,2015,11.78008
gin,2016,8.17268
gin,2017,8.91436
gin,2018,9.82762
gin,2019,9.47001
gin,2020,10.60162
gin,2021,12.59729
gin,2022,10.49304
gin,2023,7.80498
gin,2024,8.12314
gmb,2006,2.0565
gmb,2007,5.36913
gmb,2008,4.44365
gmb,2009,4.56151
gmb,2010,5.04968
gmb,2011,4.79588
gmb,2012,4.25432
gmb,2013,5.69913
gmb,2014,5.948
gmb,2015,6.80845
gmb,2016,7.22879
gmb,2017,8.03419
gmb,2018,6.52097
gmb,2019,7.11568
gmb,2020,5.93128
gmb,2021,7.37035
gmb,2022,11.51312
gmb,2023,16.97421
gmb,2024,11.56105
gnb,2011,5.0461
gnb,2012,2.13055
gnb,2013,1.20713
gnb,2014,-1.50924
gnb,2015,1.47672
gnb,2016,1.50312
gnb,2017,1.69111
gnb,2018,0.38132
gnb,2019,0.2466
gnb,2020,1.14001
gnb,2021,2.24249
gnb,2022,9.39076
gnb,2023,7.10221
gnb,2024,3.76556
gnq,2011,4.80539
gnq,2012,3.65662
gnq,2013,2.94888
gnq,2014,4.31
gnq,2015,1.67663
gnq,2016,1.41194
gnq,2017,0.74435
gnq,2018,1.06007
gnq,2019,1.53028
gnq,2020,4.7667
gnq,2021,-0.0971
gnq,2022,4.78672
gnq,2023,2.8595
gnq,2024,2.9214
grc,1960,1.47785
grc,1961,2.10358
grc,1962,-0.47543
grc,1963,3.18466
grc,1964,0.6173
grc,1965,3.22087
grc,1966,4.90342
grc,1967,1.84136
grc,1968,0.13906
grc,1969,2.63892
grc,1970,2.84167
grc,1971,3.28947
grc,1972,4.3312
grc,1973,15.38462
grc,1974,26.56085
grc,1975,13.62876
grc,1976,13.02428
grc,1977,12.3698
grc,1978,12.57243
grc,1979,19.09417
grc,1980,24.67589
grc,1981,24.50607
grc,1982,20.99109
grc,1983,20.17948
grc,1984,18.45681
grc,1985,19.31469
grc,1986,23.01545
grc,1987,16.39686
grc,1988,13.52886
grc,1989,13.65556
grc,1990,20.4335
grc,1991,19.45585
grc,1992,15.87707
grc,1993,14.41126
grc,1994,10.87408
grc,1995,8.93451
grc,1996,8.19455
grc,1997,5.536
grc,1998,4.76623
grc,1999,2.63663
grc,2000,3.15118
grc,2001,3.37397
grc,2002,3.62936
grc,2003,3.53065
grc,2004,2.89885
grc,2005,3.54507
grc,2006,3.19595
grc,2007,2.895
grc,2008,4.1528
grc,2009,1.21007
grc,2010,4.71299
grc,2011,3.32985
grc,2012,1.50153
grc,2013,-0.92127
grc,2014,-1.31226
grc,2015,-1.73589
grc,2016,-0.82565
grc,2017,1.12125
grc,2018,0.62562
grc,2019,0.25301
grc,2020,-1.24798
grc,2021,1.22383
grc,2022,9.64526
grc,2023,3.4648
grc,2024,2.74149
grd,2002,1.06722
grd,2003,2.15493
grd,2004,2.31292
grd,2005,3.47581
grd,2006,4.25195
grd,2007,3.85883
grd,2008,8.03327
grd,2009,-0.30865
grd,2010,3.43651
grd,2011,3.03347
grd,2012,2.41078
grd,2013,-0.044
grd,2014,-0.9836
grd,2015,-0.51545
grd,2016,1.65039
grd,2017,0.90846
grd,2018,0.8041
grd,2019,0.59815
grd,2020,-0.74073
grd,2021,1.21951
grd,2022,2.58054
grd,2023,2.69612
grd,2024,1.08615
gtm,2006,6.56085
gtm,2007,6.82162
gtm,2008,11.35576
gtm,2009,1.8591
gtm,2010,3.85951
gtm,2011,6.21412
gtm,2012,3.78181
gtm,2013,4.34337
gtm,2014,3.41836
gtm,2015,2.38872
gtm,2016,4.44844
gtm,2017,4.42454
gtm,2018,3.75186
gtm,2019,3.69998
gtm,2020,3.21444
gtm,2021,4.26105
gtm,2022,6.88513
gtm,2023,6.20658
gtm,2024,2.86993
guy,2006,6.67716
guy,2007,12.20015
guy,2008,8.10202
guy,2009,2.9523
guy,2010,3.73338
guy,2011,4.97774
guy,2012,2.39194
guy,2013,1.90125
guy,2014,0.85263
guy,2015,-1.00173
guy,2016,0.83601
guy,2017,1.90466
guy,2018,1.28284
guy,2019,2.08723
guy,2020,0.99334
guy,2021,5.03286
guy,2022,6.11506
guy,2023,2.8211
guy,2024,2.90395
hkg,2006,2.00025
hkg,2007,2.03503
hkg,2008,4.30315
hkg,2009,0.57944
hkg,2010,2.29289
hkg,2011,5.30525
hkg,2012,4.05391
hkg,2013,4.33799
hkg,2014,4.42365
hkg,2015,2.99085
hkg,2016,2.40931
hkg,2017,1.49387
hkg,2018,2.40613
hkg,2019,2.88321
hkg,2020,0.25096
hkg,2021,1.56876
hkg,2022,1.88137
hkg,2023,2.09661
hkg,2024,1.72972
hnd,2001,9.67416
hnd,2002,7.69051
hnd,2003,7.67417
hnd,2004,8.11379
hnd,2005,8.80906
hnd,2006,5.57775
hnd,2007,6.93621
hnd,2008,11.40343
hnd,2009,5.49634
hnd,2010,4.69889
hnd,2011,6.76228
hnd,2012,5.19619
hnd,2013,5.1619
hnd,2014,6.12925
hnd,2015,3.15783
hnd,2016,2.72461
hnd,2017,3.93436
hnd,2018,4.34735
hnd,2019,4.36587
hnd,2020,3.46841
hnd,2021,4.48088
hnd,2022,9.08964
hnd,2023,6.66325
hnd,2024,4.60621
hrv,2006,3.18983
hrv,2007,2.89928
hrv,2008,6.07697
hrv,2009,2.37853
hrv,2010,1.03056
hrv,2011,2.27273
hrv,2012,3.41207
hrv,2013,2.21658
hrv,2014,-0.2152
hrv,2015,-0.4645
hrv,2016,-1.125
hrv,2017,1.12937
hrv,2018,1.50013
hrv,2019,0.77182
hrv,2020,0.15481
hrv,2021,2.55451
hrv,2022,10.78058
hrv,2023,7.94128
hrv,2024,2.972
hti,1998,5.26904
hti,1999,3.00439
hti,2000,9.33322
hti,2001,13.31672
hti,2002,7.03287
hti,2003,28.69958
hti,2004,21.03183
hti,2005,13.97301
hti,2006,11.34522
hti,2007,6.55723
hti,2008,15.28177
hti,2009,0.39389
hti,2010,4.82734
hti,2011,6.33279
hti,2012,5.01804
hti,2013,4.76502
hti,2014,3.43817
hti,2015,6.73184
hti,2016,11.50291
hti,2017,10.68009
hti,2018,12.48141
hti,2019,18.70378
hti,2020,22.79631
hti,2021,16.84152
hti,2022,33.98393
hti,2023,36.81352
hti,2024,26.94906
hun,1981,4.66141
hun,1982,6.83581
hun,1983,7.2799
hun,1984,8.46785
hun,1985,6.94235
hun,1986,5.29166
hun,1987,8.67431
hun,1988,15.72355
hun,1989,17.14915
hun,1990,28.3696
hun,1991,34.81754
hun,1992,23.65572
hun,1993,22.46423
hun,1994,18.86807
hun,1995,28.30547
hun,1996,23.46903
hun,1997,18.30507
hun,1998,14.15379
hun,1999,9.99774
hun,2000,9.80361
hun,2001,9.11681
hun,2002,5.26545
hun,2003,4.66102
hun,2004,6.74435
hun,2005,3.56152
hun,2006,3.93033
hun,2007,7.95875
hun,2008,6.04251
hun,2009,4.21171
hun,2010,4.85556
hun,2011,3.92992
hun,2012,5.65215
hun,2013,1.7332
hun,2014,-0.22757
hun,2015,-0.06164
hun,2016,0.39477
hun,2017,2.34824
hun,2018,2.85025
hun,2019,3.33859
hun,2020,3.32674
hun,2021,5.11097
hun,2022,14.60814
hun,2023,17.12497
hun,2024,3.7037
idn,1969,15.47988
idn,1970,12.39947
idn,1971,4.23375
idn,1972,6.52174
idn,1973,31.04188
idn,1974,40.49181
idn,1975,19.16569
idn,1976,19.82865
idn,1977,11.05208
idn,1978,8.11259
idn,1979,16.23277
idn,1980,18.03542
idn,1981,12.26591
idn,1982,9.44543
idn,1983,11.79974
idn,1984,10.45504
idn,1985,4.72454
idn,1986,5.82267
idn,1987,9.27865
idn,1988,8.04536
idn,1989,6.41554
idn,1990,7.8192
idn,1991,9.41907
idn,1992,7.52351
idn,1993,9.67191
idn,1994,8.532
idn,1995,9.4203
idn,1996,7.97328
idn,1997,6.22615
idn,1998,58.45104
idn,1999,20.47783
idn,2000,3.68862
idn,2001,11.50012
idn,2002,11.90012
idn,2003,6.75731
idn,2004,6.06406
idn,2005,10.4532
idn,2006,13.10867
idn,2007,6.40656
idn,2008,10.22667
idn,2009,4.38641
idn,2010,5.13421
idn,2011,5.35605
idn,2012,4.27951
idn,2013,6.41249
idn,2014,6.39493
idn,2015,6.36312
idn,2016,3.5258
idn,2017,3.8088
idn,2018,3.19835
idn,2019,3.03058
idn,2020,1.91984
idn,2021,1.56008
idn,2022,4.20946
idn,2023,3.66939
idn,2024,2.18151
ind,1960,1.77988
ind,1961,1.69521
ind,1962,3.63221
ind,1963,2.94616
ind,1964,13.35526
ind,1965,9.47476
ind,1966,10.80185
ind,1967,13.0622
ind,1968,3.23741
ind,1969,-0.58414
ind,1970,5.09226
ind,1971,3.07994
ind,1972,6.4421
ind,1973,16.94082
ind,1974,28.59873
ind,1975,5.74843
ind,1976,-7.63395
ind,1977,8.30747
ind,1978,2.52305
ind,1979,6.27568
ind,1980,11.34607
ind,1981,13.11255
ind,1982,7.89074
ind,1983,11.86808
ind,1984,8.31891
ind,1985,5.55642
ind,1986,8.72972
ind,1987,8.80113
ind,1988,9.38347
ind,1989,7.07428
ind,1990,8.97123
ind,1991,13.87025
ind,1992,11.78782
ind,1993,6.32689
ind,1994,10.24794
ind,1995,10.22489
ind,1996,8.97715
ind,1997,7.16425
ind,1998,13.23084
ind,1999,4.66982
ind,2000,4.00944
ind,2001,3.77929
ind,2002,4.29715
ind,2003,3.80586
ind,2004,3.76725
ind,2005,4.24634
ind,2006,5.79652
ind,2007,6.37288
ind,2008,8.34927
ind,2009,10.88235
ind,2010,11.98939
ind,2011,8.91179
ind,2012,9.479
ind,2013,10.01788
ind,2014,6.66566
ind,2015,4.90697
ind,2016,4.94822
ind,2017,3.32817
ind,2018,3.93883
ind,2019,3.72951
ind,2020,6.62344
ind,2021,5.13141
ind,2022,6.69903
ind,2023,5.64914
ind,2024,4.95304
irl,1977,13.47226
irl,1978,7.71111
irl,1979,13.29547
irl,1980,18.15446
irl,1981,20.37351
irl,1982,17.14713
irl,1983,10.44763
irl,1984,8.65111
irl,1985,5.39549
irl,1986,3.82704
irl,1987,3.15941
irl,1988,2.13457
irl,1989,4.08905
irl,1990,3.31733
irl,1991,3.21081
irl,1992,3.07
irl,1993,1.46942
irl,1994,2.3092
irl,1995,2.52486
irl,1996,1.75574
irl,1997,1.5418
irl,1998,2.40768
irl,1999,1.62989
irl,2000,5.57763
irl,2001,4.8528
irl,2002,4.62821
irl,2003,3.49222
irl,2004,2.17855
irl,2005,2.45655
irl,2006,3.93576
irl,2007,4.88575
irl,2008,4.03569
irl,2009,-4.44755
irl,2010,-0.91839
irl,2011,2.54898
irl,2012,1.69474
irl,2013,0.5151
irl,2014,0.19092
irl,2015,-0.33096
irl,2016,0.02012
irl,2017,0.36217
irl,2018,0.47113
irl,2019,0.93784
irl,2020,-0.32618
irl,2021,2.34034
irl,2022,7.82946
irl,2023,6.29942
irl,2024,2.11345
irn,2006,10.0159
irn,2007,17.34104
irn,2008,25.41051
irn,2009,13.55155
irn,2010,10.08936
irn,2011,26.29339
irn,2012,27.25681
irn,2013,36.60304
irn,2014,16.60655
irn,2015,12.48468
irn,2016,7.24543
irn,2017,8.04492
irn,2018,18.01412
irn,2019,39.90735
irn,2020,30.59414
irn,2021,43.38902
irn,2022,43.48846
irn,2023,44.57919
irn,2024,32.45587
irq,2016,0.55652
irq,2017,0.18406
irq,2018,0.36744
irq,2019,-0.19897
irq,2020,0.57416
irq,2021,6.04186
irq,2022,4.99477
irq,2023,4.35835
irq,2024,-12.29698
isl,1960,1.9884
isl,1961,4.71161
isl,1962,11.01629
isl,1963,12.92802
isl,1964,19.24505
isl,1965,7.31707
isl,1966,10.68664
isl,1967,3.32022
isl,1968,15.2318
isl,1969,21.76329
isl,1970,13.37248
isl,1971,6.73187
isl,1972,9.81132
isl,1973,21.35493
isl,1974,42.51618
isl,1975,49.36134
isl,1976,32.03511
isl,1977,30.31674
isl,1978,43.75
isl,1979,44.44446
isl,1980,58.52843
isl,1981,51.79324
isl,1982,50.24323
isl,1983,83.95005
isl,1984,30.8524
isl,1985,31.99463
isl,1986,22.1284
isl,1987,18.29777
isl,1988,25.72551
isl,1989,20.7582
isl,1990,15.51072
isl,1991,6.80878
isl,1992,3.94771
isl,1993,4.04285
isl,1994,1.55266
isl,1995,1.65123
isl,1996,2.26042
isl,1997,1.81543
isl,1998,1.65924
isl,1999,3.23183
isl,2000,5.13647
isl,2001,6.40509
isl,2002,5.19702
isl,2003,2.05566
isl,2004,3.15819
isl,2005,3.98705
isl,2006,6.68708
isl,2007,5.05156
isl,2008,12.69439
isl,2009,12.00313
isl,2010,5.39673
isl,2011,4.00103
isl,2012,5.1859
isl,2013,3.87228
isl,2014,2.04461
isl,2015,1.63306
isl,2016,1.69693
isl,2017,1.76042
isl,2018,2.68292
isl,2019,3.01397
isl,2020,2.84792
isl,2021,4.44424
isl,2022,8.30876
isl,2023,8.7363
isl,2024,5.85684
isr,1971,11.97257
isr,1972,12.88146
isr,1973,20.03238
isr,1974,39.67997
isr,1975,39.30673
isr,1976,31.31087
isr,1977,34.61672
isr,1978,50.55095
isr,1979,78.31001
isr,1980,131.02501
isr,1981,116.79999
isr,1982,120.36441
isr,1983,145.9515
isr,1984,373.21563
isr,1985,307.16191
isr,1986,47.64493
isr,1987,19.07975
isr,1988,16.38331
isr,1989,20.31873
isr,1990,17.25533
isr,1991,19.10888
isr,1992,12.06533
isr,1993,10.88387
isr,1994,12.25355
isr,1995,9.9339
isr,1996,11.45851
isr,1997,8.95499
isr,1998,5.48875
isr,1999,5.18975
isr,2000,1.03264
isr,2001,1.12303
isr,2002,5.80235
isr,2003,0.70763
isr,2004,-0.4216
isr,2005,1.3407
isr,2006,2.05408
isr,2007,0.46623
isr,2008,4.52745
isr,2009,3.36762
isr,2010,2.7027
isr,2011,3.48837
isr,2012,1.67554
isr,2013,1.58976
isr,2014,0.46756
isr,2015,-0.61734
isr,2016,-0.53517
isr,2017,0.24981
isr,2018,0.80506
isr,2019,0.81765
isr,2020,-0.57525
isr,2021,1.47965
isr,2022,4.41163
isr,2023,4.22523
isr,2024,3.07481
ita,1960,2.35016
ita,1961,2.0507
ita,1962,4.69114
ita,1963,7.45472
ita,1964,5.91232
ita,1965,4.51927
ita,1966,2.34659
ita,1967,3.73334
ita,1968,1.27731
ita,1969,2.65725
ita,1970,4.96832
ita,1971,4.79166
ita,1972,5.7495
ita,1973,10.79862
ita,1974,19.15977
ita,1975,16.9505
ita,1976,16.61417
ita,1977,17.13005
ita,1978,12.09401
ita,1979,14.79857
ita,1980,21.06417
ita,1981,17.9693
ita,1982,16.48041
ita,1983,14.64658
ita,1984,10.7945
ita,1985,9.20599
ita,1986,5.82355
ita,1987,4.74728
ita,1988,5.05825
ita,1989,6.25983
ita,1990,6.45661
ita,1991,6.25
ita,1992,5.27059
ita,1993,4.62673
ita,1994,4.05184
ita,1995,5.23542
ita,1996,4.00698
ita,1997,2.04311
ita,1998,1.95509
ita,1999,1.66346
ita,2000,2.53769
ita,2001,2.78517
ita,2002,2.46532
ita,2003,2.67256
ita,2004,2.20674
ita,2005,1.98529
ita,2006,2.09084
ita,2007,1.82974
ita,2008,3.34783
ita,2009,0.77477
ita,2010,1.52552
ita,2011,2.78063
ita,2012,3.04136
ita,2013,1.21999
ita,2014,0.24105
ita,2015,0.03879
ita,2016,-0.09402
ita,2017,1.22653
ita,2018,1.13749
ita,2019,0.61125
ita,2020,-0.13771
ita,2021,1.87378
ita,2022,8.20129
ita,2023,5.62219
ita,2024,0.98237
jam,2001,6.80191
