geo,time,dc_dac_hunl_cd
tun,2023,4018952.84653
tur,2007,90000.00358
tur,2008,19999.99955
tur,2009,140000.0006
tur,2010,310000.00238
tur,2011,370000.00477
tur,2012,419999.98689
tur,2013,540000.02146
tur,2014,211959.0044
tur,2015,824678.00379
tur,2016,11808070.1828
tur,2017,3852601.05133
tur,2018,4811625.95749
tur,2019,5226209.16367
tur,2020,5895567.89398
tur,2021,5483229.16031
tur,2022,6489128.11279
tur,2023,35003814.69727
tza,2005,9569999.69482
tza,2014,11466.99954
tza,2015,13731.00001
tza,2016,28751.99914
tza,2017,2601.00001
tza,2018,55858.99949
tza,2019,457910.00128
tza,2020,471830.99389
tza,2021,589281.02255
tza,2022,831098.97375
tza,2023,622907.99618
uga,2012,9999.99978
uga,2013,9999.99978
uga,2014,47527.99869
uga,2015,27503.00057
uga,2016,716910.00462
uga,2017,71805.99868
uga,2018,343737.00619
uga,2019,8178240.77606
uga,2020,1108340.97862
uga,2021,8738718.98651
uga,2022,3533412.93335
uga,2023,497188.98535
ukr,2005,6929999.82834
ukr,2006,79999.99821
ukr,2007,2369999.88556
ukr,2008,2349999.90463
ukr,2009,1809999.94278
ukr,2010,3859999.8951
ukr,2011,3619999.88556
ukr,2012,4579999.92371
ukr,2013,7909999.84741
ukr,2014,1614166.97502
ukr,2015,2285579.91982
ukr,2016,1930966.9733
ukr,2017,2033927.91748
ukr,2018,5695781.23093
ukr,2019,7858375.07248
ukr,2020,19139232.6355
ukr,2021,20788066.86401
ukr,2022,73364051.81885
ukr,2023,14545992.85126
ury,2008,9999.99978
ury,2011,70000.0003
ury,2014,4501.99982
ury,2015,9560.00015
ury,2016,844.99997
ury,2017,2601.00001
uzb,2011,9999.99978
uzb,2013,50000.00075
uzb,2015,10656.00011
uzb,2016,12009.00041
uzb,2017,9588.00036
uzb,2019,98108.00105
uzb,2020,504113.01851
uzb,2021,505755.00727
uzb,2022,1126546.97895
uzb,2023,1322021.96121
vct,2016,422.99999
vct,2017,433.99999
ven,2007,9999.99978
ven,2013,9999.99978
ven,2015,5967.00003
ven,2016,6763.00004
ven,2017,16567.9995
ven,2018,9844.00045
ven,2019,5731.99987
ven,2020,9735.99963
ven,2021,13102.99989
ven,2023,219900.99549
vnm,2005,1059999.94278
vnm,2006,310000.00238
vnm,2007,550000.01192
vnm,2008,289999.99166
vnm,2009,430000.00715
vnm,2010,319999.99285
vnm,2011,280000.00119
vnm,2012,319999.99285
vnm,2013,740000.00954
vnm,2014,1374107.00321
vnm,2015,3535783.05244
vnm,2016,1757683.99239
vnm,2017,1751145.00523
vnm,2018,2601905.1075
vnm,2019,6284592.15164
vnm,2020,5956471.92001
vnm,2021,12275635.7193
vnm,2022,6930329.79965
vnm,2023,-2348254.91905
yem,2005,10029999.73297
yem,2007,150000.00596
yem,2008,230000.00417
yem,2009,129999.99523
yem,2010,79999.99821
yem,2011,119999.99732
yem,2012,79999.99821
yem,2013,70000.0003
yem,2014,146972.99898
yem,2015,250070.98913
yem,2016,242605.00073
yem,2017,666490.97204
yem,2018,4381.00006
yem,2019,686927.97422
yem,2020,995525.00248
yem,2021,1256502.98595
yem,2022,1439797.0438
yem,2023,897765.99407
zaf,2008,50000.00075
zaf,2009,349999.99404
zaf,2010,219999.99881
zaf,2011,19999.99955
zaf,2012,50000.00075
zaf,2015,2556.99991
zaf,2016,10145.00018
zaf,2017,43788.99932
zaf,2018,793838.97781
zaf,2019,1325811.98215
zaf,2020,1581786.03649
zaf,2021,1576267.00401
zaf,2022,1967118.9785
zaf,2023,1328529.00028
zmb,2011,9999.99978
zmb,2015,1278.99996
zmb,2016,2114.00003
zmb,2017,2167.99998
zmb,2019,4257.99983
zmb,2020,4867.99981
zmb,2021,20339.99935
zwe,2015,1704.99994
zwe,2016,6763.00004
zwe,2017,16040.99944
zwe,2019,31527.99979
zwe,2020,48140.99893
zwe,2021,59351.00093
