geo,time,er_h2o_fwtl_zs
cpv,2004,11.23596
cpv,2005,13.60403
cpv,2006,15.97211
cpv,2007,18.34018
cpv,2008,20.70826
cpv,2009,23.07633
cpv,2010,25.44441
cpv,2011,27.81248
cpv,2012,30.18056
cpv,2013,32.54863
cpv,2014,34.91671
cpv,2015,37.28478
cpv,2016,39.65286
cpv,2017,42.02093
cpv,2018,44.38901
cpv,2019,48.95751
cpv,2020,68.94374
cpv,2021,57.17751
cri,2012,2.06931
cri,2013,2.18241
cri,2014,2.42804
cri,2015,2.82656
cri,2016,2.58647
cri,2017,2.15929
cri,2018,2.70235
cri,2019,2.77711
cri,2020,2.77529
cri,2021,3.05029
cub,1995,13.66999
cub,1996,13.68328
cub,1997,13.69657
cub,1998,13.70986
cub,1999,13.72315
cub,2000,13.73644
cub,2001,13.74868
cub,2002,13.76197
cub,2003,13.77526
cub,2004,13.78854
cub,2005,13.80183
cub,2006,13.81512
cub,2007,12.94937
cub,2008,15.05207
cub,2009,15.88772
cub,2010,15.78948
cub,2011,16.61114
cub,2012,17.4328
cub,2013,18.25289
cub,2014,18.25289
cub,2015,18.25289
cub,2016,18.25289
cub,2017,18.25289
cub,2018,18.25289
cub,2019,18.25289
cub,2020,18.25289
cub,2021,18.25289
cyp,1975,19.87179
cyp,1976,20.4359
cyp,1977,21
cyp,1978,21.5641
cyp,1979,22.12821
cyp,1980,22.69231
cyp,1981,23.28205
cyp,1982,23.87179
cyp,1983,24.46154
cyp,1984,25.05128
cyp,1985,25.64103
cyp,1986,26.23077
cyp,1987,26.97436
cyp,1988,27.64103
cyp,1989,28.30769
cyp,1990,28.58974
cyp,1991,27.94872
cyp,1992,27.30769
cyp,1993,26.66667
cyp,1994,25.80586
cyp,1995,24.94505
cyp,1996,24.08425
cyp,1997,23.22344
cyp,1998,22.36264
cyp,1999,21.50183
cyp,2000,20.64103
cyp,2001,19.22344
cyp,2002,21.88462
cyp,2003,21.71538
cyp,2004,21.54615
cyp,2005,21.37692
cyp,2006,21.20769
cyp,2007,21.03846
cyp,2008,20.57692
cyp,2009,23.62821
cyp,2010,25.75641
cyp,2011,28.30769
cyp,2012,32.73077
cyp,2013,26.51282
cyp,2014,27.82051
cyp,2015,29.74359
cyp,2016,27.94872
cyp,2017,27.69231
cyp,2018,26.53846
cyp,2019,25.89744
cyp,2020,29.61538
cyp,2021,30.12821
cze,1993,23.06008
cze,1994,21.96046
cze,1995,20.86084
cze,1996,19.9076
cze,1997,18.95437
cze,1998,18.06555
cze,1999,17.17673
cze,2000,16.28791
cze,2001,15.39909
cze,2002,14.51027
cze,2003,14.6038
cze,2004,14.69734
cze,2005,14.79087
cze,2006,14.88441
cze,2007,14.97795
cze,2008,15.11787
cze,2009,14.80608
cze,2010,14.8365
cze,2011,14.34981
cze,2012,13.99544
cze,2013,12.54981
cze,2014,12.54753
cze,2015,12.1673
cze,2016,12.43194
cze,2017,12.39544
cze,2018,12.09125
cze,2019,11.45247
cze,2020,10.38783
cze,2021,10.25856
deu,1991,43.24486
deu,1992,46.68083
deu,1993,46.29863
deu,1994,45.98124
deu,1995,45.63634
deu,1996,44.64033
deu,1997,44.28294
deu,1998,42.81003
deu,1999,42.40243
deu,2000,41.95073
deu,2001,41.79986
deu,2002,41.54923
deu,2003,40.13634
deu,2004,38.82889
deu,2005,37.69864
deu,2006,37.13297
deu,2007,30.14486
deu,2008,36.3264
deu,2009,37.09155
deu,2010,30.83271
deu,2011,34.04
deu,2012,31.44593
deu,2013,23.66916
deu,2014,29.2599
deu,2015,27.88169
deu,2016,22.84393
deu,2017,25.93309
deu,2018,25.15994
deu,2019,24.1052
deu,2020,24.1052
deu,2021,24.1052
dji,1985,2.66667
dji,1986,2.91111
dji,1987,3.15556
dji,1988,3.4
dji,1989,3.64444
dji,1990,3.88889
dji,1991,4.13333
dji,1992,4.37778
dji,1993,4.62222
dji,1994,4.83333
dji,1995,5.11111
dji,1996,5.35556
dji,1997,5.6
dji,1998,5.81111
dji,1999,6.08889
dji,2000,6.33333
dji,2001,6.33333
dji,2002,6.33333
dji,2003,6.33333
dji,2004,6.33333
dji,2005,6.33333
dji,2006,6.33333
dji,2007,6.33333
dji,2008,6.33333
dji,2009,6.33333
dji,2010,6.33333
dji,2011,6.33333
dji,2012,6.33333
dji,2013,6.33333
dji,2014,6.33333
dji,2015,6.33333
dji,2016,6.33333
dji,2017,6.33333
dji,2018,6.33333
dji,2019,6.33333
dji,2020,6.33333
dji,2021,6.33333
dma,1996,8.3
dma,1997,8.3
dma,1998,8.3
dma,1999,8.3
dma,2000,8.3
dma,2001,8.3
dma,2002,8.3
dma,2003,8.3
dma,2004,8.3
dma,2005,8.58333
dma,2006,8.86667
dma,2007,9.15
dma,2008,9.43333
dma,2009,9.71667
dma,2010,10
dma,2011,10
dma,2012,10
dma,2013,10
dma,2014,10
dma,2015,10
dma,2016,10
dma,2017,10
dma,2018,10
dma,2019,10
dma,2020,10
dma,2021,10
dnk,1970,12
dnk,1971,13.61667
dnk,1972,15.23333
dnk,1973,16.85
dnk,1974,18.46667
dnk,1975,20.08333
dnk,1976,20.08333
dnk,1977,20.08333
dnk,1978,20.08333
dnk,1979,20.08333
dnk,1980,20.08333
dnk,1981,21.75
dnk,1982,23.41667
dnk,1983,25.08333
dnk,1984,26.75
dnk,1985,28.41667
dnk,1986,25.36111
dnk,1987,22.30556
dnk,1988,19.25
dnk,1989,20.44253
dnk,1990,21.63505
dnk,1991,20.72886
dnk,1992,19.82266
dnk,1993,18.91646
dnk,1994,18.01026
dnk,1995,17.10406
dnk,1996,16.19786
dnk,1997,15.29167
dnk,1998,14.41133
dnk,1999,13.531
dnk,2000,12.65067
dnk,2001,11.77033
dnk,2002,10.89
dnk,2003,10.75556
dnk,2004,10.62111
dnk,2005,10.48667
dnk,2006,9.87167
dnk,2007,9.25667
dnk,2008,11.6
dnk,2009,10.995
dnk,2010,13.48167
dnk,2011,14.42833
dnk,2012,12.14167
dnk,2013,16.81667
dnk,2014,16.48667
dnk,2015,13.53
dnk,2016,14.78325
dnk,2017,14.92997
dnk,2018,18.43028
dnk,2019,15.7599
dnk,2020,16.27383
dnk,2021,16.27383
dom,2000,20.70213
dom,2001,21.20085
dom,2002,21.69957
dom,2003,22.1983
dom,2004,22.69702
dom,2005,23.19574
dom,2006,24.63064
dom,2007,26.06553
dom,2008,27.50043
dom,2009,28.93532
dom,2010,30.37021
dom,2011,30.37021
dom,2012,30.37021
dom,2013,30.37021
dom,2014,30.37021
dom,2015,30.37021
dom,2016,30.37021
dom,2017,30.37021
dom,2018,30.37021
dom,2019,30.37021
dom,2020,30.37021
dom,2021,30.37021
dza,1970,17.78252
dza,1971,18.67165
dza,1972,19.56077
dza,1973,20.4499
dza,1974,21.33902
dza,1975,22.22815
dza,1976,23.11728
dza,1977,24.0064
dza,1978,24.89553
dza,1979,25.78465
dza,1980,26.67378
dza,1981,27.56291
dza,1982,28.45203
dza,1983,29.34116
dza,1984,30.23028
dza,1985,31.11941
dza,1986,32.89766
dza,1987,34.67591
dza,1988,36.45417
dza,1989,38.23242
dza,1990,39.44163
dza,1991,40.50599
dza,1992,41.57036
dza,1993,42.63472
dza,1994,43.69909
dza,1995,44.76345
dza,1996,45.82782
dza,1997,46.89218
dza,1998,47.95655
dza,1999,49.02091
dza,2000,50.08528
dza,2001,51.63303
dza,2002,53.73527
dza,2003,55.30582
dza,2004,56.87637
dza,2005,58.44691
dza,2006,60.01746
dza,2007,61.58801
dza,2008,63.15855
dza,2009,64.7291
dza,2010,66.29965
dza,2011,67.87019
dza,2012,69.35183
dza,2013,72.772
dza,2014,76.19217
dza,2015,79.61234
dza,2016,82.06633
dza,2017,87.15213
dza,2018,87.15213
dza,2019,87.15213
dza,2020,87.15213
dza,2021,87.15213
ecu,2000,2.11716
ecu,2001,2.142
ecu,2002,2.16684
ecu,2003,2.19168
ecu,2004,2.21652
ecu,2005,2.24137
ecu,2006,2.24137
ecu,2007,2.24137
ecu,2008,2.24137
ecu,2009,2.24137
ecu,2010,2.24137
ecu,2011,2.24137
ecu,2012,2.24137
ecu,2013,2.24137
ecu,2014,2.24137
ecu,2015,2.24137
ecu,2016,2.24137
ecu,2017,2.24137
ecu,2018,2.24137
ecu,2019,2.24137
ecu,2020,2.24137
ecu,2021,2.24137
egy,1975,4820
egy,1976,4858.33333
egy,1977,4896.66667
egy,1978,4935
egy,1979,4973.33333
egy,1980,5011.66667
egy,1981,5050
egy,1982,5088.33333
egy,1983,5126.66667
egy,1984,5165
egy,1985,5203.33333
egy,1986,5241.66667
egy,1987,5280
egy,1988,5318.33333
egy,1989,5356.66667
egy,1990,5392.5
egy,1991,5430.83333
egy,1992,5469.16667
egy,1993,5487.5
egy,1994,5667.82857
egy,1995,5848.15714
egy,1996,6028.72571
egy,1997,6209.29429
egy,1998,6389.86286
egy,1999,6570.43143
egy,2000,5703
egy,2001,5870.7
egy,2002,6038.4
egy,2003,6206.1
egy,2004,6373.8
egy,2005,6541.5
egy,2006,6709.2
egy,2007,6876.9
egy,2008,7044.6
egy,2009,7212.3
egy,2010,7380
egy,2011,7165
egy,2012,7230
egy,2013,7300
egy,2014,6070
egy,2015,6090
egy,2016,6065
egy,2017,7750
egy,2018,7750
egy,2019,7750
egy,2020,7750
egy,2021,7750
eri,2000,14.76429
eri,2001,16.26964
eri,2002,17.775
eri,2003,19.28036
eri,2004,20.78571
eri,2005,20.78571
eri,2006,20.78571
eri,2007,20.78571
eri,2008,20.78571
eri,2009,20.78571
eri,2010,20.78571
eri,2011,20.78571
eri,2012,20.78571
eri,2013,20.78571
eri,2014,20.78571
eri,2015,20.78571
eri,2016,20.78571
eri,2017,20.78571
eri,2018,20.78571
eri,2019,20.78571
eri,2020,20.78571
eri,2021,20.78571
esp,1975,32.44604
esp,1976,33.13669
esp,1977,33.82734
esp,1978,34.51799
esp,1979,35.20863
esp,1980,35.89928
esp,1981,36.85791
esp,1982,37.81655
esp,1983,38.77518
esp,1984,39.73381
esp,1985,40.69245
esp,1986,41.23381
esp,1987,39.60576
esp,1988,37.9777
esp,1989,36.34964
esp,1990,34.72158
esp,1991,33.09353
esp,1992,32.7488
esp,1993,32.40408
esp,1994,32.05935
esp,1995,31.71463
esp,1996,31.3699
esp,1997,31.02518
esp,1998,31.50629
esp,1999,31.98741
esp,2000,32.46853
esp,2001,32.19964
esp,2002,31.93076
esp,2003,32.50929
esp,2004,33.08783
esp,2005,33.66637
esp,2006,32.5598
esp,2007,31.45324
esp,2008,31.27698
esp,2009,32.48201
esp,2010,31.48381
esp,2011,31.53777
esp,2012,33.04856
esp,2013,29.09173
esp,2014,29.54946
esp,2015,28.33633
esp,2016,28.07644
esp,2017,27.06295
esp,2018,26.44694
esp,2019,26.27203
esp,2020,26.09712
esp,2021,26.09712
est,1992,20.69237
est,1993,17.35641
est,1994,14.02046
est,1995,10.6845
est,1996,10.74677
est,1997,10.80904
est,1998,10.8713
est,1999,10.93357
est,2000,10.99584
est,2001,11.05811
est,2002,11.12038
est,2003,11.78206
est,2004,12.44375
est,2005,13.10543
est,2006,13.76711
est,2007,14.4288
est,2008,12.61998
est,2009,10.84186
est,2010,14.49253
est,2011,14.7443
est,2012,12.83242
est,2013,13.75295
est,2014,13.53265
est,2015,12.70923
est,2016,13.7797
est,2017,14.04327
est,2018,12.6557
est,2019,7.91857
est,2020,6.71088
est,2021,7.86585
eth,2002,4.55574
eth,2003,5.185
eth,2004,5.81426
eth,2005,6.44352
eth,2006,6.64375
eth,2007,6.84425
eth,2008,7.04462
eth,2009,7.24442
eth,2010,7.44464
eth,2011,7.64487
eth,2012,7.84509
eth,2013,8.04531
eth,2014,8.24554
eth,2015,8.44576
eth,2016,8.64754
eth,2017,8.64598
eth,2018,8.64598
eth,2019,8.64598
eth,2020,8.64598
eth,2021,8.64598
fin,1970,3.08411
fin,1971,3.13084
fin,1972,3.17757
fin,1973,3.2243
fin,1974,3.27103
fin,1975,3.31776
fin,1976,3.34579
fin,1977,3.37383
fin,1978,3.40187
fin,1979,3.42991
fin,1980,3.45794
fin,1981,3.51402
fin,1982,3.57009
fin,1983,3.62617
fin,1984,3.68224
fin,1985,3.73832
fin,1986,3.42561
fin,1987,3.1129
fin,1988,2.80019
fin,1989,2.48748
fin,1990,2.17477
fin,1991,2.22318
fin,1992,2.27159
fin,1993,2.32
fin,1994,2.36841
fin,1995,2.41682
fin,1996,2.35647
fin,1997,2.29612
fin,1998,2.23577
fin,1999,2.17542
fin,2000,2.74351
fin,2001,3.3116
fin,2002,3.87969
fin,2003,4.44295
fin,2004,5.0062
fin,2005,5.56946
fin,2006,6.13271
fin,2007,5.73439
fin,2008,5.33607
fin,2009,4.93776
fin,2010,4.53944
fin,2011,4.14112
fin,2012,3.7428
fin,2013,3.34449
fin,2014,2.94617
fin,2015,2.54785
fin,2016,2.14953
fin,2017,2.14953
fin,2018,2.61682
fin,2019,2.80374
fin,2020,2.80374
fin,2021,2.80374
fji,1987,0.10508
fji,1988,0.11901
fji,1989,0.13294
fji,1990,0.14687
fji,1991,0.1608
fji,1992,0.17473
fji,1993,0.18866
fji,1994,0.20259
fji,1995,0.21652
fji,1996,0.23045
fji,1997,0.24438
fji,1998,0.25831
fji,1999,0.27223
fji,2000,0.28616
fji,2001,0.28841
fji,2002,0.29065
fji,2003,0.29289
fji,2004,0.29513
fji,2005,0.29737
fji,2006,0.29737
fji,2007,0.29737
fji,2008,0.29737
fji,2009,0.29737
fji,2010,0.29737
fji,2011,0.29737
fji,2012,0.29737
fji,2013,0.29737
fji,2014,0.29737
fji,2015,0.29737
fji,2016,0.29737
fji,2017,0.29737
fji,2018,0.29737
fji,2019,0.29737
fji,2020,0.29737
fji,2021,0.29737
fra,1980,15.482
fra,1981,15.8739
fra,1982,16.2658
fra,1983,16.6577
fra,1984,17.0496
fra,1985,17.4415
fra,1986,17.7213
fra,1987,18.0011
fra,1988,18.2809
fra,1989,18.5607
fra,1990,18.8405
fra,1991,19.225
fra,1992,19.6095
fra,1993,18.7207
fra,1994,17.8319
fra,1995,16.9431
fra,1996,16.0543
fra,1997,15.1655
fra,1998,15.56017
fra,1999,15.95483
fra,2000,16.3495
fra,2001,16.26325
fra,2002,16.177
fra,2003,16.35933
fra,2004,16.54167
fra,2005,16.724
fra,2006,16.11
fra,2007,15.496
fra,2008,14.33
fra,2009,14.23515
fra,2010,14.289
fra,2011,15.073
fra,2012,14.0315
fra,2013,13.5785
fra,2014,13.6485
fra,2015,14.058
fra,2016,13.218
fra,2017,13.473
fra,2018,13.46146
fra,2019,13.10604
fra,2020,12.33578
fra,2021,12.33578
gab,1987,0.03659
gab,1988,0.03941
gab,1989,0.04224
gab,1990,0.04507
gab,1991,0.0479
gab,1992,0.05073
gab,1993,0.05356
gab,1994,0.05638
gab,1995,0.05921
gab,1996,0.06204
gab,1997,0.06487
gab,1998,0.0677
gab,1999,0.07053
gab,2000,0.07335
gab,2001,0.07565
gab,2002,0.07794
gab,2003,0.08023
gab,2004,0.08252
gab,2005,0.08482
gab,2006,0.08482
gab,2007,0.08482
gab,2008,0.08482
gab,2009,0.08482
gab,2010,0.08482
gab,2011,0.08482
gab,2012,0.08482
gab,2013,0.08482
gab,2014,0.08482
gab,2015,0.08482
gab,2016,0.08482
gab,2017,0.08482
gab,2018,0.08482
gab,2019,0.08482
gab,2020,0.08482
gab,2021,0.08482
gbr,1980,9.29655
gbr,1981,9.02345
gbr,1982,8.75034
gbr,1983,8.47724
gbr,1984,8.20414
gbr,1985,7.93103
gbr,1986,8.00276
gbr,1987,8.07448
gbr,1988,8.14621
gbr,1989,8.21793
gbr,1990,8.28966
gbr,1991,8.29931
gbr,1992,8.30897
gbr,1993,8.31862
gbr,1994,8.32828
gbr,1995,8.33793
gbr,1996,8.39227
gbr,1997,8.44661
gbr,1998,8.50095
gbr,1999,8.55529
gbr,2000,8.60962
gbr,2001,8.66396
gbr,2002,8.7183
gbr,2003,8.77264
gbr,2004,8.82698
gbr,2005,8.88132
gbr,2006,8.93566
gbr,2007,5.87103
gbr,2008,5.75655
gbr,2009,5.71103
gbr,2010,5.69931
gbr,2011,5.3
gbr,2012,5.52897
gbr,2013,5.27655
gbr,2014,5.02414
gbr,2015,5.62759
gbr,2016,5.80621
gbr,2017,5.80621
gbr,2018,5.80621
gbr,2019,5.80621
gbr,2020,5.80621
gbr,2021,5.80621
geo,1992,5.4318
geo,1993,5.16473
geo,1994,4.89767
geo,1995,4.6306
geo,1996,4.36353
geo,1997,4.09646
geo,1998,3.82939
geo,1999,3.56233
geo,2000,3.29526
geo,2001,3.25998
geo,2002,3.2247
geo,2003,3.18943
geo,2004,3.15415
geo,2005,3.11887
geo,2006,3.12461
geo,2007,3.13034
geo,2008,3.13607
geo,2009,3.08557
geo,2010,3.03507
geo,2011,2.98457
geo,2012,2.93407
geo,2013,2.88357
geo,2014,2.83307
geo,2015,2.78257
geo,2016,2.73207
geo,2017,2.36458
geo,2018,2.22109
geo,2019,2.70452
geo,2020,2.84486
geo,2021,2.7679
gha,1970,0.9901
gha,1971,1.06513
gha,1972,1.14015
gha,1973,1.21518
gha,1974,1.29021
gha,1975,1.36524
gha,1976,1.44026
gha,1977,1.51529
gha,1978,1.59032
gha,1979,1.66535
gha,1980,1.74037
gha,1981,1.8154
gha,1982,1.89043
gha,1983,1.96546
gha,1984,2.04048
gha,1985,2.11551
gha,1986,2.19054
gha,1987,2.26557
gha,1988,2.34059
gha,1989,2.41562
gha,1990,2.49065
gha,1991,2.56568
gha,1992,2.6407
gha,1993,2.71573
gha,1994,2.79076
gha,1995,2.86579
gha,1996,2.94081
gha,1997,3.01584
gha,1998,3.09087
gha,1999,3.1659
gha,2000,3.24092
gha,2001,3.33045
gha,2002,3.41997
gha,2003,3.50949
gha,2004,3.59901
gha,2005,3.68853
gha,2006,3.77805
gha,2007,3.86757
gha,2008,3.9571
gha,2009,4.04662
gha,2010,4.13614
gha,2011,4.23556
gha,2012,4.34158
gha,2013,4.4146
gha,2014,4.49158
gha,2015,4.74744
gha,2016,4.78086
gha,2017,4.78086
gha,2018,4.78086
gha,2019,4.78086
gha,2020,4.78086
gha,2021,4.78086
gin,1987,0.32743
gin,1988,0.32192
gin,1989,0.31641
gin,1990,0.31089
gin,1991,0.30538
gin,1992,0.29986
gin,1993,0.29435
gin,1994,0.28884
gin,1995,0.28332
gin,1996,0.27781
gin,1997,0.27229
gin,1998,0.26678
gin,1999,0.26127
gin,2000,0.25575
gin,2001,0.24646
gin,2002,0.24834
gin,2003,0.25022
gin,2004,0.2521
gin,2005,0.25398
gin,2006,0.26474
gin,2007,0.27549
gin,2008,0.28625
gin,2009,0.297
gin,2010,0.30776
gin,2011,0.31852
gin,2012,0.32927
gin,2013,0.34003
gin,2014,0.35078
gin,2015,0.36154
gin,2016,0.37229
gin,2017,0.38305
gin,2018,0.39381
gin,2019,0.39381
gin,2020,0.39381
gin,2021,0.39381
gmb,1982,0.66667
gmb,1983,0.79951
gmb,1984,0.93235
gmb,1985,1.0652
gmb,1986,1.19804
gmb,1987,1.33088
gmb,1988,1.46373
gmb,1989,1.59657
gmb,1990,1.72941
gmb,1991,1.86225
gmb,1992,1.9951
gmb,1993,2.12794
gmb,1994,2.26078
gmb,1995,2.39363
gmb,1996,2.52647
gmb,1997,2.65931
gmb,1998,2.79216
gmb,1999,2.925
gmb,2000,3.01667
gmb,2001,3.09067
gmb,2002,3.16467
gmb,2003,3.23867
gmb,2004,3.31267
gmb,2005,3.38667
gmb,2006,3.38667
gmb,2007,3.38667
gmb,2008,3.38667
gmb,2009,3.38667
gmb,2010,3.38667
gmb,2011,3.38667
gmb,2012,3.38667
gmb,2013,3.38667
gmb,2014,3.38667
gmb,2015,3.38667
gmb,2016,3.38667
gmb,2017,3.38667
gmb,2018,3.38667
gmb,2019,3.38667
gmb,2020,3.38667
gmb,2021,3.38667
gnb,1991,0.10375
gnb,1992,0.30175
gnb,1993,0.49975
gnb,1994,0.69775
gnb,1995,0.89575
gnb,1996,1.09375
gnb,1997,1.09375
gnb,1998,1.09375
gnb,1999,1.09375
gnb,2000,1.09375
gnb,2001,1.09375
gnb,2002,1.09375
gnb,2003,1.09375
gnb,2004,1.09375
gnb,2005,1.09375
gnb,2006,1.09375
gnb,2007,1.09375
gnb,2008,1.09375
gnb,2009,1.09375
gnb,2010,1.09375
gnb,2011,1.09375
gnb,2012,1.09375
gnb,2013,1.09375
gnb,2014,1.09375
gnb,2015,1.09375
gnb,2016,1.09375
gnb,2017,1.09375
gnb,2018,1.09375
gnb,2019,1.09375
gnb,2020,1.09375
gnb,2021,1.09375
gnq,1987,0.03846
gnq,1988,0.04065
gnq,1989,0.04284
gnq,1990,0.04503
gnq,1991,0.04722
gnq,1992,0.04941
gnq,1993,0.0516
gnq,1994,0.05379
gnq,1995,0.05598
gnq,1996,0.05817
gnq,1997,0.06036
gnq,1998,0.06254
gnq,1999,0.06473
gnq,2000,0.06692
gnq,2001,0.06877
gnq,2002,0.07062
gnq,2003,0.07246
gnq,2004,0.07431
gnq,2005,0.07615
gnq,2006,0.07615
gnq,2007,0.07615
gnq,2008,0.07615
gnq,2009,0.07615
gnq,2010,0.07615
gnq,2011,0.07615
gnq,2012,0.07615
gnq,2013,0.07615
gnq,2014,0.07615
gnq,2015,0.07615
gnq,2016,0.07615
gnq,2017,0.07615
gnq,2018,0.07615
gnq,2019,0.07615
gnq,2020,0.07615
gnq,2021,0.07615
grc,1970,7.33448
grc,1971,7.342
grc,1972,7.34952
grc,1973,7.35703
grc,1974,7.36455
grc,1975,7.37207
grc,1976,7.63214
grc,1977,7.89221
grc,1978,8.15228
grc,1979,8.41234
grc,1980,8.67241
grc,1981,8.82966
grc,1982,8.9869
grc,1983,9.14414
grc,1984,9.30138
grc,1985,9.45862
grc,1986,10.27448
grc,1987,11.09034
grc,1988,11.90621
grc,1989,12.72207
grc,1990,13.53793
grc,1991,13.69828
grc,1992,13.85862
grc,1993,13.71437
grc,1994,13.57011
grc,1995,13.42586
grc,1996,14.2
grc,1997,14.97414
grc,1998,15.16414
grc,1999,15.35414
grc,2000,15.54414
grc,2001,15.73414
grc,2002,15.92414
grc,2003,16.15833
grc,2004,16.39253
grc,2005,16.62672
grc,2006,16.60621
grc,2007,16.58569
grc,2008,16.72116
grc,2009,16.8575
grc,2010,16.99211
grc,2011,17.12931
grc,2012,17.12931
grc,2013,17.11207
grc,2014,17.09655
grc,2015,17.08276
grc,2016,17.47586
grc,2017,17.47241
grc,2018,17.45172
grc,2019,17.43966
grc,2020,17.45172
grc,2021,17.62759
grd,2005,5
grd,2006,5.22778
grd,2007,5.45556
grd,2008,5.68333
grd,2009,5.91111
grd,2010,6.13889
grd,2011,6.36667
grd,2012,6.59444
grd,2013,6.82222
grd,2014,7.05
grd,2015,7.05
grd,2016,7.05
grd,2017,7.05
grd,2018,7.05
grd,2019,7.05
grd,2020,7.05
grd,2021,7.05
gtm,2001,2.22289
gtm,2002,2.38712
gtm,2003,2.55135
gtm,2004,2.71559
gtm,2005,2.87982
gtm,2006,3.04405
gtm,2007,3.04405
gtm,2008,3.04405
gtm,2009,3.04405
gtm,2010,3.04405
gtm,2011,3.04405
gtm,2012,3.04405
gtm,2013,3.04405
gtm,2014,3.04405
gtm,2015,3.04405
gtm,2016,3.04405
gtm,2017,3.04405
gtm,2018,3.04405
gtm,2019,3.04405
gtm,2020,3.04405
gtm,2021,3.04405
guy,1992,0.60581
guy,1993,0.61515
guy,1994,0.62448
guy,1995,0.63382
guy,1996,0.64315
guy,1997,0.65249
guy,1998,0.66183
guy,1999,0.67116
guy,2000,0.6805
guy,2001,0.67412
guy,2002,0.66775
guy,2003,0.66138
guy,2004,0.655
guy,2005,0.64863
guy,2006,0.6388
guy,2007,0.62896
guy,2008,0.61913
guy,2009,0.60929
guy,2010,0.59946
guy,2011,0.59946
guy,2012,0.59946
guy,2013,0.59946
guy,2014,0.59946
guy,2015,0.59946
guy,2016,0.59946
guy,2017,0.59946
guy,2018,0.59946
guy,2019,0.59946
guy,2020,0.59946
guy,2021,0.59946
hnd,2003,1.77256
hnd,2004,1.77256
hnd,2005,1.77256
hnd,2006,1.77256
hnd,2007,1.77256
hnd,2008,1.77256
hnd,2009,1.77256
hnd,2010,1.77256
hnd,2011,1.77256
hnd,2012,1.77256
hnd,2013,1.77256
hnd,2014,1.77256
hnd,2015,1.77256
hnd,2016,1.77256
hnd,2017,1.77256
hnd,2018,1.77256
hnd,2019,1.77256
hnd,2020,1.77256
hnd,2021,1.77256
hrv,2002,1.52122
hrv,2003,1.62365
hrv,2004,1.60974
hrv,2005,1.63247
hrv,2006,1.68264
hrv,2007,1.72671
hrv,2008,1.75889
hrv,2009,1.82971
hrv,2010,1.81168
hrv,2011,1.76235
hrv,2012,1.73144
hrv,2013,1.66819
hrv,2014,1.53823
hrv,2015,1.6468
hrv,2016,1.68862
hrv,2017,1.79303
hrv,2018,1.77376
hrv,2019,1.78249
hrv,2020,1.74536
hrv,2021,1.76393
hti,1991,7.53364
hti,1992,8.11928
hti,1993,8.70493
hti,1994,9.29057
hti,1995,9.87622
hti,1996,9.96705
hti,1997,10.05788
hti,1998,10.14871
hti,1999,10.23954
hti,2000,10.33037
hti,2001,10.4212
hti,2002,10.51203
hti,2003,10.60286
hti,2004,10.69369
hti,2005,10.78452
hti,2006,10.87535
hti,2007,10.96618
hti,2008,11.05701
hti,2009,11.14784
hti,2010,11.14784
hti,2011,11.14784
hti,2012,11.14784
hti,2013,11.14784
hti,2014,11.14784
hti,2015,11.14784
hti,2016,11.14784
hti,2017,11.14784
hti,2018,11.14784
hti,2019,11.14784
hti,2020,11.14784
hti,2021,11.14784
hun,1970,49.67333
hun,1971,52.958
hun,1972,56.24267
hun,1973,59.52733
hun,1974,62.812
hun,1975,66.09667
hun,1976,68.894
hun,1977,71.69133
hun,1978,74.48867
hun,1979,77.286
hun,1980,80.08333
hun,1981,85.235
hun,1982,90.38667
hun,1983,95.53833
hun,1984,100.69
hun,1985,105.84167
hun,1986,107.71429
hun,1987,109.5869
hun,1988,111.45952
hun,1989,113.33214
hun,1990,115.20476
hun,1991,117.07738
hun,1992,118.95
hun,1993,114.25667
hun,1994,109.56333
hun,1995,104.87
hun,1996,100.17667
hun,1997,99.48056
hun,1998,98.78444
hun,1999,98.08833
hun,2000,97.39222
hun,2001,96.69611
hun,2002,96
hun,2003,95.08889
hun,2004,94.17778
hun,2005,93.26667
hun,2006,92.35556
hun,2007,91.44444
hun,2008,90.53333
hun,2009,105.7
hun,2010,89.5
hun,2011,87.08333
hun,2012,84.18333
hun,2013,87.5
hun,2014,65.38333
hun,2015,67.16667
hun,2016,65.98333
hun,2017,78.942
hun,2018,81.97436
hun,2019,74.38458
hun,2020,77.87667
hun,2021,77.87667
idn,1990,3.68189
idn,1991,3.8748
idn,1992,4.06772
idn,1993,4.26063
idn,1994,4.45353
idn,1995,4.64646
idn,1996,4.83935
idn,1997,5.03226
idn,1998,5.22517
idn,1999,5.41808
idn,2000,5.61104
idn,2001,5.94964
idn,2002,6.28824
idn,2003,6.62684
idn,2004,6.96544
idn,2005,7.30404
idn,2006,7.64264
idn,2007,7.98123
idn,2008,8.31983
idn,2009,8.65843
idn,2010,8.99703
idn,2011,9.33563
idn,2012,9.67423
idn,2013,10.01283
idn,2014,10.35143
idn,2015,10.69003
idn,2016,11.02863
idn,2017,11.02863
idn,2018,11.02863
idn,2019,11.02863
idn,2020,11.02863
idn,2021,11.02863
ind,1975,26.27939
ind,1976,27.08645
ind,1977,27.8935
ind,1978,28.70055
ind,1979,29.50761
ind,1980,30.31466
ind,1981,31.12172
ind,1982,31.92877
ind,1983,32.73582
ind,1984,33.54288
ind,1985,34.34993
ind,1986,34.39557
