geo,time,se_prm_cmpt_zs
dza,2000,81.97916
dza,2001,89.10031
dza,2002,91.90426
dza,2003,94.512
dza,2004,96.50248
dza,2005,98.7495
dza,2006,87.92621
dza,2007,97.33529
dza,2008,114.69744
dza,2009,98.62875
dza,2010,98.79349
dza,2011,97.12636
dza,2012,99.15024
dza,2013,103.05777
dza,2014,102.14316
dza,2015,98.46123
dza,2016,100.00638
dza,2017,100.83921
dza,2018,100.92723
dza,2019,97.53947
dza,2020,100.70569
dza,2021,98.35768
dza,2022,93.9291
dza,2023,97.54157
dza,2024,102.42247
ecu,2000,94.19337
ecu,2001,94.15316
ecu,2002,93.45494
ecu,2003,92.76198
ecu,2004,92.49467
ecu,2005,96.71991
ecu,2006,96.71927
ecu,2007,96.95853
ecu,2009,96.83427
ecu,2010,101.97467
ecu,2011,105.23164
ecu,2012,105.29596
ecu,2013,104.18685
ecu,2014,105.8083
ecu,2015,99.28075
ecu,2016,96.72536
ecu,2017,98.93872
ecu,2018,98.37652
ecu,2019,95.7716
ecu,2020,95.37618
ecu,2021,93.94068
ecu,2022,99.46663
ecu,2023,100.19968
egy,1971,56.77304
egy,1972,53.10421
egy,1973,56.34315
egy,1974,58.4156
egy,1975,61.14673
egy,1976,62.60135
egy,1977,63.44608
egy,1978,55.24767
egy,1979,36.8726
egy,1980,47.30766
egy,1981,55.8515
egy,1986,70.41326
egy,1987,70.20968
egy,1997,84.93473
egy,1999,88.91384
egy,2000,87.26148
egy,2001,84.70977
egy,2002,83.07485
egy,2003,83.29778
egy,2004,84.49729
egy,2005,86.04927
egy,2006,82.00958
egy,2007,86.04428
egy,2009,86.67614
egy,2010,87.13287
egy,2013,88.78503
egy,2016,84.31033
egy,2017,83.76613
egy,2018,86.5582
egy,2019,88.72234
egy,2020,91.82607
egy,2021,92.43167
egy,2023,93.8414
egy,2024,98.21007
eri,1994,35.54717
eri,1995,45.11773
eri,1996,59.66727
eri,1997,63.91324
eri,1999,57.31762
eri,2000,61.19919
eri,2001,62.04082
eri,2002,59.53266
eri,2003,65.4776
eri,2004,72.47034
eri,2005,86.1646
eri,2006,78.16978
eri,2007,75.40838
eri,2008,67.23033
eri,2009,71.40025
eri,2010,61.54309
eri,2011,61.3237
eri,2012,58.19948
eri,2013,57.43615
eri,2015,61.76828
eri,2017,68.77053
eri,2018,68.139
eri,2022,61.27942
esp,2004,100.57007
esp,2006,99.95606
esp,2007,99.91104
esp,2008,99.23151
esp,2009,98.52284
esp,2010,99.19823
esp,2011,96.48923
esp,2012,96.813
esp,2013,96.5906
esp,2014,96.5192
esp,2015,96.10135
esp,2016,94.70132
esp,2017,96.67602
esp,2018,95.6724
esp,2019,96.63711
esp,2020,96.00534
esp,2021,99.16503
esp,2022,98.49152
esp,2023,99.56051
est,2000,97.49064
est,2001,101.89921
est,2002,101.23692
est,2003,105.30978
est,2004,106.99422
est,2005,103.63309
est,2006,103.58188
est,2007,103.99248
est,2008,102.1875
est,2009,100.26877
est,2010,100.98827
est,2011,99.74957
est,2012,99.68601
est,2013,96.88426
est,2014,98.34063
est,2015,97.0933
est,2016,97.93798
est,2017,96.38077
est,2018,96.59682
est,2019,97.27608
est,2020,95.8014
est,2021,98.22623
est,2022,98.52239
est,2023,96.8391
eth,1982,17.0013
eth,1987,25.15117
eth,1988,24.12834
eth,1989,22.62875
eth,1994,14.60802
eth,1995,15.10295
eth,1996,16.68875
eth,1998,18.12831
eth,1999,20.18009
eth,2000,21.96918
eth,2001,26.98992
eth,2002,30.22202
eth,2003,32.97255
eth,2004,35.41189
eth,2005,40.51323
eth,2006,44.17282
eth,2007,44.61326
eth,2008,47.1969
eth,2009,49.34289
eth,2010,56.02886
eth,2011,51.51562
eth,2012,49.76413
eth,2014,51.14589
eth,2015,51.43174
eth,2020,62.45255
eth,2022,60.90112
eth,2023,55.05615
eth,2024,54.44297
fin,2000,99.59731
fin,2001,99.18605
fin,2002,98.98682
fin,2003,98.84155
fin,2004,99.31723
fin,2005,99.30672
fin,2006,99.4974
fin,2007,98.95225
fin,2008,99.48757
fin,2009,99.28979
fin,2010,98.99248
fin,2011,99.49489
fin,2012,98.85726
fin,2013,99.30322
fin,2014,99.21216
fin,2015,99.45562
fin,2016,99.42763
fin,2017,99.12999
fin,2018,99.70195
fin,2019,99.4366
fin,2020,99.18135
fin,2021,99.28068
fin,2022,98.38308
fin,2023,98.92408
fji,1972,90.34307
fji,1973,95.95275
fji,1974,92.22257
fji,1976,99.92571
fji,1977,100.84396
fji,1978,105.42195
fji,1979,99.9937
fji,1980,96.33184
fji,1981,95.12164
fji,1983,95.45978
fji,1984,94.94433
fji,1985,99.35735
fji,1986,101.10044
fji,1992,100.33289
fji,1994,98.80652
fji,1995,97.402
fji,1996,95.77277
fji,1997,99.37067
fji,1998,99.55636
fji,1999,95.04031
fji,2000,91.16341
fji,2001,92.71576
fji,2002,95.55211
fji,2004,98.6961
fji,2006,98.75338
fji,2008,92.04968
fji,2009,92.98719
fji,2011,95.00351
fji,2012,97.18452
fji,2013,96.47052
fji,2014,96.5739
fji,2015,100.90195
fji,2016,99.09555
fji,2017,101.19357
fji,2018,102.01177
fji,2019,104.59416
fji,2020,103.16125
fji,2021,116.65006
fji,2022,116.08363
fji,2023,116.71661
fji,2024,116.30789
fra,2000,92.93037
fsm,2013,93.46027
fsm,2014,93.84552
fsm,2015,90.25974
fsm,2016,87.30094
fsm,2017,81.67664
fsm,2018,89.98324
fsm,2019,87.52634
fsm,2020,78.57143
fsm,2021,85.17618
fsm,2022,83.14425
fsm,2023,87.37665
fsm,2024,78.85334
gab,1972,56.34039
gab,1973,55.23242
gab,1975,77.25753
gab,1976,81.75275
gab,1977,75.7139
gab,1978,76.64532
gab,1979,78.91975
gab,1980,78.54048
gab,1981,82.26742
gab,1982,83.32566
gab,1983,82.53362
gab,1984,71.49239
gab,1985,87.65159
gab,1987,64.82049
gab,1988,63.59829
gab,1989,61.90561
gab,1992,55.40834
gab,1995,61.22079
gab,1996,62.21414
gab,1997,64.42467
gab,2002,69.39413
gab,2003,67.71384
gbr,2015,98.91007
gbr,2016,98.57507
gbr,2017,98.46042
gbr,2018,98.53928
gbr,2019,100.25514
gbr,2020,99.55038
gbr,2021,99.55701
gbr,2022,100.38155
gbr,2023,101.42336
geo,1995,80.04911
geo,1996,82.452
geo,1997,85.99006
geo,1999,87.90083
geo,2000,101.76105
geo,2001,110.15719
geo,2002,117.78294
geo,2003,113.26629
geo,2004,117.4794
geo,2005,110.11625
geo,2006,107.64658
geo,2007,112.61838
geo,2008,114.8399
geo,2009,114.852
geo,2010,113.61394
geo,2012,107.36861
geo,2013,109.62235
geo,2014,108.52415
geo,2015,107.38365
geo,2016,121.23614
geo,2017,121.40388
geo,2018,102.769
geo,2019,98.43483
geo,2020,94.6302
geo,2021,87.81284
geo,2022,110.7882
geo,2023,106.24334
geo,2024,103.75831
gha,1971,61.89836
gha,1972,56.01086
gha,1974,45.80683
gha,1975,47.39168
gha,1976,50.00184
gha,1977,52.17938
gha,1978,53.58519
gha,1979,53.70145
gha,1980,54.43683
gha,1981,57.02261
gha,1991,57.79222
gha,1992,63.84925
gha,1999,62.85721
gha,2000,66.19008
gha,2001,62.97718
gha,2002,64.20985
gha,2003,65.33485
gha,2004,64.81999
gha,2005,70.90632
gha,2006,68.62541
gha,2007,74.9477
gha,2008,81.80652
gha,2009,83.08119
gha,2011,88.01255
gha,2012,91.32324
gha,2013,91.34377
gha,2014,89.66285
gha,2015,94.26598
gha,2017,89.29606
gha,2018,88.89659
gha,2019,93.83225
gha,2022,93.41552
gib,2016,103.48837
gib,2017,112.59843
gib,2019,107.49415
gib,2020,109.07029
gib,2021,111.39241
gib,2022,106.04027
gib,2023,107.70878
gib,2024,95.4071
gin,1977,17.51355
gin,1978,18.89633
gin,1980,20.32499
gin,1981,16.68023
gin,1982,17.98801
gin,1983,17.61434
gin,1984,18.08164
gin,1985,14.82113
gin,1986,14.18148
gin,1987,13.66041
gin,1988,11.05843
gin,1989,12.06239
gin,1990,18.09652
gin,1991,16.20735
gin,1992,16.11791
gin,1993,18.54972
gin,1994,19.80053
gin,1995,19.85472
gin,1996,30.69083
gin,1998,25.58374
gin,1999,29.21619
gin,2000,31.86759
gin,2001,33.67057
gin,2002,37.5491
gin,2003,37.58002
gin,2004,46.75165
gin,2005,52.61066
gin,2006,56.94396
gin,2007,56.96996
gin,2008,50.12814
gin,2009,55.79736
gin,2010,56.14817
gin,2012,60.4755
gin,2013,61.43816
gin,2014,63.60853
gin,2016,61.93264
gin,2020,59.87914
gmb,1971,17.85329
gmb,1972,19.66161
gmb,1973,19.21766
gmb,1974,18.92884
gmb,1975,20.3255
gmb,1976,19.765
gmb,1977,15.87202
gmb,1978,20.72974
gmb,1979,21.51179
gmb,1980,24.10445
gmb,1981,24.38608
gmb,1982,27.94603
gmb,1983,31.16006
gmb,1984,36.28088
gmb,1985,37.75163
gmb,1986,39.77437
gmb,1987,43.52661
gmb,1989,38.45133
gmb,1992,37.19836
gmb,1993,35.00964
gmb,1994,33.92521
gmb,1995,35.89308
gmb,1996,41.75607
gmb,1997,39.58238
gmb,1999,58.31578
gmb,2000,57.70512
gmb,2001,58.26051
gmb,2002,56.19313
gmb,2003,58.40416
gmb,2004,57.44359
gmb,2005,55.1968
gmb,2006,53.88486
gmb,2007,59.66517
gmb,2008,65.16854
gmb,2010,61.21664
gmb,2011,58.35545
gmb,2012,60.30845
gmb,2013,61.72808
gmb,2014,62.23739
gmb,2015,62.80591
gmb,2016,64.40807
gmb,2018,69.34804
gmb,2019,73.65554
gmb,2020,76.27665
gmb,2021,79.46632
gmb,2022,80.3317
gmb,2023,80.19955
gmb,2024,81.98479
gnb,1976,7.25692
gnb,1979,14.07286
gnb,1980,10.37297
gnb,1981,14.70757
gnb,1982,15.63811
gnb,1983,12.461
gnb,1984,11.76335
gnb,1987,8.77528
gnb,1988,5.88846
gnb,2000,28.18571
gnb,2010,62.64344
gnq,1994,37.33082
gnq,2000,36.1848
gnq,2003,26.54126
gnq,2005,32.04094
gnq,2008,30.93493
gnq,2009,32.94688
gnq,2010,34.75725
gnq,2011,34.09034
gnq,2012,35.7701
gnq,2015,32.6358
grc,2004,95.20257
grc,2005,99.67797
grc,2006,99.81068
grc,2007,100.03966
grc,2010,98.1417
grc,2011,95.6695
grc,2012,97.91244
grc,2013,95.40351
grc,2014,95.24324
grc,2015,97.61078
grc,2016,99.00638
grc,2017,98.44796
grc,2018,97.60722
grc,2019,98.38407
grc,2020,98.41926
grc,2021,96.34312
grc,2022,99.3499
grc,2023,99.91489
grd,1976,99.78933
grd,1977,94.38647
grd,1978,83.25893
grd,1979,84.14165
grd,1983,95.45833
grd,1984,87.6839
grd,1985,86.9863
grd,1999,98.3619
grd,2002,92.62871
grd,2003,102.17213
grd,2005,105.45455
grd,2007,103.99015
grd,2008,118.61055
grd,2009,130.10362
grd,2010,119.35654
grd,2013,107.48299
grd,2016,100.89339
grd,2018,116.04867
grd,2021,95.74106
grd,2024,97.47272
gtm,1970,22.99763
gtm,1971,23.29515
gtm,1972,25.42825
gtm,1975,29.48181
gtm,1976,30.70649
gtm,1977,30.80558
gtm,1978,32.14009
gtm,1979,32.73664
gtm,1980,35.06957
gtm,1981,35.44928
gtm,1982,35.7511
gtm,1983,37.36788
gtm,1984,38.97916
gtm,1985,40.54922
gtm,1986,43.60307
gtm,1996,47.10033
gtm,1999,50.79528
gtm,2000,54.35414
gtm,2001,56.21456
gtm,2002,59.98447
gtm,2004,66.98834
gtm,2005,71.0675
gtm,2006,73.78412
gtm,2007,74.14456
gtm,2008,77.07637
gtm,2009,82.60945
gtm,2010,83.73407
gtm,2011,86.4137
gtm,2012,86.10516
gtm,2013,86.46343
gtm,2014,86.64434
gtm,2015,85.51544
gtm,2016,81.52932
gtm,2017,81.53056
gtm,2018,81.2404
gtm,2019,80.09907
gtm,2020,81.05944
gtm,2021,88.10392
gtm,2022,86.54545
gtm,2023,85.82567
gtm,2024,86.50897
guy,1971,97.78798
guy,1972,93.60423
guy,1973,89.87414
guy,1974,87.95306
guy,1976,82.9735
guy,1977,92.31906
guy,1978,89.41635
guy,1979,92.11776
guy,1980,85.48242
guy,1981,89.23506
guy,1982,89.68544
guy,1983,84.45601
guy,1984,89.28571
guy,1987,88.326
guy,1992,93.27184
guy,1993,92.97035
guy,1995,82.2385
guy,1996,86.07511
guy,1997,86.83762
guy,1999,97.54183
guy,2000,99.27431
guy,2001,84.85652
guy,2003,73.76633
guy,2005,97.28627
guy,2006,98.47106
guy,2007,96.06799
guy,2008,96.72702
guy,2009,99.84538
guy,2010,95.38602
guy,2011,102.5224
guy,2012,104.34266
hkg,2001,96.35927
hkg,2002,96.87629
hkg,2003,104.1769
hkg,2004,99.91017
hkg,2005,100.85905
hkg,2006,100.46691
hkg,2007,97.60482
hkg,2008,95.76389
hkg,2009,95.43461
hkg,2010,101.71628
hkg,2011,102.66443
hkg,2012,102.31675
hkg,2013,111.10433
hkg,2014,101.25094
hkg,2015,95.3512
hkg,2016,95.75472
hkg,2017,111.34746
hkg,2018,92.88591
hkg,2019,97.06897
hkg,2020,104.46907
hkg,2021,119.09476
hkg,2022,105.85714
hkg,2024,91.68031
hnd,1980,45.66611
hnd,1982,50.28765
hnd,1984,54.15093
hnd,1991,61.82807
hnd,1992,64.71359
hnd,1993,66.67222
hnd,1994,68.38977
hnd,1995,67.74416
hnd,1996,68.72269
hnd,1997,69.13529
hnd,1998,69.89911
hnd,2003,76.88113
hnd,2005,76.3992
hnd,2006,81.7416
hnd,2008,80.72785
hnd,2009,82.88305
hnd,2010,86.44718
hnd,2011,87.33302
hnd,2012,85.13696
hnd,2013,78.893
hnd,2014,75.20157
hnd,2016,78.36443
hnd,2017,79.35598
hnd,2019,76.53058
hnd,2020,76.3521
hnd,2021,71.263
hnd,2022,68.23784
hnd,2023,73.4536
hnd,2024,71.98946
hrv,2001,102.16394
hrv,2002,99.36749
hrv,2003,102.02668
hrv,2005,101.09007
hrv,2006,100.20221
hrv,2007,99.66978
hrv,2008,97.14726
hrv,2009,97.16291
hrv,2010,97.44797
hrv,2011,97.62449
hrv,2012,98.04216
hrv,2013,97.75856
hrv,2014,97.71338
hrv,2015,101.07581
hrv,2016,97.51436
hrv,2017,98.41346
hrv,2018,100.7788
hrv,2019,99.4307
hrv,2020,100.52803
hrv,2021,98.01249
hrv,2022,100.28173
hrv,2023,100.51641
hti,1979,27.04524
hti,1980,27.74235
hti,1982,28.33346
hti,1983,30.35922
hti,1985,32.47355
hti,1986,34.57229
hti,1987,36.53341
hti,1997,52.61821
hun,2000,99.17482
hun,2001,97.38383
hun,2002,98.17928
hun,2003,98.22313
hun,2004,99.09901
hun,2005,97.02125
hun,2006,99.27612
hun,2007,97.5016
hun,2008,100.6847
hun,2009,99.24319
hun,2010,99.93312
hun,2011,97.72947
hun,2012,97.87582
hun,2013,97.8077
hun,2014,98.72449
hun,2015,98.64601
hun,2016,96.80142
hun,2017,100.08746
hun,2018,98.10502
hun,2019,93.05845
hun,2020,93.29464
hun,2021,94.29521
hun,2022,97.42411
hun,2023,96.80921
idn,1972,52.38565
idn,1973,53.10431
idn,1974,50.75368
idn,1975,49.04434
idn,1976,48.45628
idn,1977,52.91143
idn,1978,55.52699
idn,1981,65.11765
idn,1982,69.48342
idn,1983,74.81095
idn,1984,84.61524
idn,1985,94.297
idn,1986,96.35869
idn,1987,96.78759
idn,1988,96.45299
idn,1989,96.79008
idn,1990,93.89031
idn,1991,89.89211
idn,1992,88.26641
idn,1993,92.01967
idn,1994,94.73293
idn,1995,94.56661
idn,1996,93.86156
idn,1997,94.20983
idn,2001,93.70769
idn,2002,95.4322
idn,2003,97.69395
idn,2004,97.24648
idn,2005,97.47449
idn,2006,95.72276
idn,2007,98.43363
idn,2008,97.38595
idn,2009,98.32211
idn,2010,101.79504
idn,2011,100.77615
idn,2012,108.01212
idn,2013,107.01532
idn,2014,109.54521
idn,2015,108.89674
idn,2016,107.21343
idn,2017,104.77353
idn,2018,102.62747
idn,2019,102.85616
idn,2020,102.11971
idn,2021,103.36682
idn,2022,102.06806
idn,2023,99.95217
ind,2000,75.27941
ind,2001,74.76919
ind,2002,77.93692
ind,2003,82.5344
ind,2008,97.72768
ind,2009,98.85129
ind,2011,93.30296
ind,2013,97.39334
ind,2014,99.55592
ind,2015,100.71545
ind,2016,100.43843
ind,2017,99.36641
ind,2019,96.20567
ind,2020,98.14747
ind,2021,99.41081
ind,2023,93.81873
ind,2024,94.48763
irl,2000,96.64121
irl,2001,94.71307
irl,2002,94.96613
irl,2003,94.87362
irl,2004,95.52036
irl,2005,94.95695
irl,2013,97.81538
irl,2014,99.83773
irl,2015,98.70778
irl,2016,99.69188
irl,2017,98.28806
irl,2018,97.32834
irl,2019,100.63232
irl,2020,98.97643
irl,2021,98.34579
irl,2022,96.46995
irn,1971,47.19236
irn,1984,78.29206
irn,1985,81.95581
irn,1986,82.93762
irn,1987,82.11157
irn,1988,82.38721
irn,1989,82.30592
irn,1990,83.85626
irn,1991,87.09047
irn,1992,90.1973
irn,1993,92.17427
irn,1994,90.50962
irn,1995,93.75507
irn,1997,92.31164
irn,2000,88.87313
irn,2001,90.94086
irn,2002,91.15927
irn,2003,90.07632
irn,2004,102.82603
irn,2005,109.3199
irn,2006,99.77947
irn,2007,93.59407
irn,2008,94.55277
irn,2009,96.46923
irn,2010,96.35451
irn,2011,95.48756
irn,2012,93.89828
irn,2015,95.56516
irn,2016,96.46896
irn,2017,94.44179
irn,2019,95.10115
irn,2020,96.34559
irq,1971,44.67012
irq,1972,44.63017
irq,1973,44.76156
irq,1974,38.48114
irq,1975,46.328
irq,1976,48.02118
irq,1977,62.42329
irq,1978,65.46294
irq,1980,75.23942
irq,1983,56.33351
irq,1985,63.53364
irq,1986,62.93085
irq,1987,57.06432
irq,1988,60.28636
irq,1989,59.11143
irq,1993,61.13331
irq,1999,56.16536
irq,2000,54.2876
irq,2004,71.99657
irq,2007,63.60293
isl,2000,99.71021
isl,2001,99.36929
isl,2002,99.21875
isl,2003,99.31264
isl,2004,98.64384
isl,2005,99.54585
isl,2006,98.80648
isl,2007,99.05474
isl,2008,98.91525
isl,2009,98.69584
isl,2010,99.10262
isl,2011,99.21187
isl,2012,98.95586
isl,2013,99.22445
isl,2014,98.6911
isl,2015,99.09668
isl,2016,99.52707
isl,2017,98.93569
isl,2018,99.11504
isl,2019,99.38865
isl,2020,98.39194
isl,2021,98.53271
isl,2022,98.94511
isl,2023,98.62002
isr,2002,96.48372
isr,2003,96.67866
isr,2004,97.95768
isr,2005,94.50773
isr,2006,94.59104
isr,2007,95.58172
isr,2008,93.27353
isr,2009,98.91715
isr,2010,95.95388
isr,2011,95.78897
isr,2012,98.46148
isr,2013,95.64856
isr,2014,95.25626
isr,2015,98.78568
isr,2016,94.90854
isr,2017,98.91865
isr,2018,95.03613
isr,2019,94.45567
isr,2020,98.48213
isr,2021,94.71094
isr,2022,94.91196
isr,2023,96.2662
ita,2000,101.47825
ita,2001,101.70952
ita,2002,100.01907
ita,2003,100.59143
ita,2004,102.72569
ita,2005,102.51545
ita,2006,102.22099
ita,2007,103.00318
ita,2008,105.5196
ita,2009,101.73261
ita,2010,101.4821
ita,2011,100.93434
ita,2012,99.0763
ita,2013,99.56633
ita,2014,99.31853
ita,2015,98.95013
ita,2016,98.49062
ita,2017,99.57051
ita,2018,98.83382
ita,2019,98.36914
ita,2020,98.7206
ita,2021,97.71479
ita,2022,97.15346
ita,2023,97.36196
jam,1976,83.96071
jam,1977,85.31472
jam,1979,90.42285
jam,1980,88.23634
jam,1981,89.70988
jam,1984,91.77229
jam,1985,86.04611
jam,1986,88.22523
jam,1987,89.83655
jam,1988,90.91009
jam,1989,92.74344
jam,1990,92.72522
jam,1991,90.15186
jam,1993,87.45957
jam,2000,84.16263
jam,2001,79.47038
jam,2002,83.57691
jam,2004,80.13755
jam,2007,83.80534
jam,2009,81.3002
jam,2010,89.29159
jam,2011,87.76898
jam,2012,98.76223
jam,2013,94.75242
jam,2014,89.94416
jam,2015,87.03451
jam,2016,86.48898
jam,2017,87.78602
jam,2018,86.28314
jam,2019,86.04911
jam,2020,78.59455
jam,2023,81.06964
jor,2002,85.65052
jor,2003,88.72537
jor,2004,90.16555
jor,2005,94.37237
jor,2006,93.24369
jor,2007,96.80447
jor,2008,94.93839
jor,2011,85.31064
jor,2013,89.24822
jor,2014,94.37684
jor,2016,94.2947
jor,2017,94.39926
jor,2018,95.72472
jor,2019,96.76859
jor,2020,97.65013
jor,2021,96.95694
jor,2022,95.78036
jor,2023,97.17065
jor,2024,97.04891
kaz,1994,96.20351
kaz,1995,93.4149
kaz,1997,93.1549
kaz,1998,91.74266
kaz,2000,93.62647
kaz,2001,95.48298
kaz,2002,96.36486
kaz,2003,97.31568
kaz,2004,102.86435
kaz,2005,102.45348
kaz,2006,99.52906
kaz,2007,98.56298
kaz,2008,101.42962
kaz,2009,97.49866
kaz,2010,97.23218
kaz,2011,103.83275
kaz,2012,96.85988
kaz,2013,95.46554
kaz,2014,95.65847
kaz,2015,93.19605
kaz,2016,93.32714
kaz,2017,94.96155
kaz,2018,97.29281
kaz,2019,95.55294
kaz,2020,97.81561
kaz,2021,93.65356
kaz,2022,100.52845
kaz,2023,103.07324
kaz,2024,94.40401
ken,1970,47.27116
ken,1971,49.01391
ken,1972,51.94375
ken,1973,53.07759
ken,1975,57.17203
ken,1976,58.82788
ken,1977,62.79183
ken,1978,64.04571
ken,1979,84.24479
ken,1980,81.74718
ken,1981,81.0017
ken,2004,86.03885
ken,2005,87.84244
ken,2014,98.99174
ken,2015,101.34166
ken,2016,102.20024
kgz,1995,97.67171
kgz,1996,94.66948
kgz,1999,92.70235
kgz,2000,92.70246
kgz,2001,91.70837
kgz,2002,92.40671
kgz,2003,88.47341
kgz,2004,91.14191
kgz,2005,93.31232
kgz,2006,96.06618
kgz,2007,94.7094
kgz,2008,95.64244
kgz,2009,96.17285
kgz,2010,94.92286
kgz,2011,94.22007
kgz,2012,96.45925
kgz,2013,96.96385
kgz,2014,95.97321
kgz,2015,98.13302
kgz,2016,96.36934
kgz,2017,97.28467
kgz,2018,96.15827
kgz,2019,106.82164
kgz,2020,98.75275
kgz,2021,92.91004
kgz,2022,96.34457
kgz,2023,96.11987
kgz,2024,98.27585
khm,1997,17.95131
khm,1998,32.27976
khm,1999,41.55172
khm,2001,50.5637
khm,2002,59.01002
khm,2003,65.02239
khm,2004,77.07452
khm,2005,87.11481
khm,2006,89.29258
khm,2007,89.40336
khm,2008,86.4526
khm,2009,86.58201
khm,2010,88.20634
khm,2011,88.54184
khm,2012,91.9261
khm,2013,92.4834
khm,2014,93.36418
khm,2015,88.95994
khm,2016,85.22973
khm,2017,83.9456
khm,2018,80.24462
khm,2019,81.41036
khm,2020,89.35996
khm,2021,90.23407
khm,2022,87.25724
khm,2023,87.63015
khm,2024,90.99489
kir,1977,69.77989
kir,1978,75.96491
kir,1979,63.99766
kir,1980,75.07401
kir,1981,119.61023
kir,1982,112.63492
kir,1983,119.82759
kir,1984,116.81537
kir,1985,115.7193
kir,1986,117.63047
kir,1987,107.62771
kir,1988,109.87654
kir,1989,115.81395
kir,1990,105.33419
kir,1991,115.87796
kir,1992,107.77143
kir,1993,104.91525
kir,1994,105.93359
kir,1995,107.36067
kir,1996,118.30266
kir,1997,118.89492
kir,1999,105.01393
kir,2000,97.97701
kir,2001,114.99548
kir,2002,106.83723
kir,2003,111.51673
kir,2004,113.38548
kir,2005,115.70248
kir,2006,112.19512
kir,2007,119.58979
kir,2008,108.02444
kir,2014,100.86693
kir,2016,102.15764
kir,2020,97.24467
kir,2021,101.068
kir,2022,104.61066
kir,2023,105.81818
kir,2024,92.81477
kna,1992,121.22538
kna,2000,102.35043
kna,2001,102.57511
kna,2002,107.86026
kna,2003,99.54494
kna,2004,112.11401
kna,2005,111.72161
kna,2007,102.87141
kna,2008,96.86324
kna,2009,109.04585
kna,2010,104.14634
kna,2011,109.5122
kna,2012,112.73885
kna,2013,117.03297
kna,2014,111.33429
kna,2015,120.08996
kna,2016,112.55887
kna,2017,112.19136
kna,2018,111.49254
kna,2019,110.162
kna,2020,111.96319
kna,2021,155.27274
kna,2023,124.30669
kor,2000,100.28671
kor,2001,99.56268
kor,2002,94.61557
kor,2003,99.93813
kor,2004,100.18362
kor,2005,98.9106
kor,2006,99.01259
kor,2007,100.21919
kor,2008,99.88058
kor,2009,101.5702
kor,2010,101.45429
kor,2011,97.61987
kor,2012,102.0716
kor,2013,104.40497
kor,2014,98.22702
kor,2015,100.52174
kor,2016,103.80221
kor,2017,97.85686
kor,2018,96.76255
kor,2019,99.90558
kor,2020,101.20157
kor,2021,98.45095
kor,2022,96.0156
kor,2023,98.2711
kwt,1971,53.56582
kwt,1972,50.14834
kwt,1973,48.15113
kwt,1974,45.66744
kwt,1975,53.74164
kwt,1976,75.7862
kwt,1977,63.43941
kwt,1978,69.25099
kwt,1979,70.44016
kwt,1980,77.43274
kwt,1981,88.35722
kwt,1982,86.73801
kwt,1983,88.93989
kwt,1984,88.52288
kwt,1985,86.87496
kwt,1986,85.32621
kwt,1987,84.2486
kwt,1992,68.23614
kwt,1994,84.49342
kwt,1995,71.31479
kwt,1996,87.90333
kwt,1997,82.47454
kwt,1999,86.86642
kwt,2000,90.31816
kwt,2001,82.99296
kwt,2002,91.75116
kwt,2003,98.85686
kwt,2004,102.31119
kwt,2005,113.92301
kwt,2007,107.56866
kwt,2010,101.20163
kwt,2011,100.37973
kwt,2012,96.50803
kwt,2013,97.55377
kwt,2016,95.30604
kwt,2017,90.59469
kwt,2018,88.44111
kwt,2019,82.50963
kwt,2020,83.39219
kwt,2021,80.43304
lao,1988,41.32875
lao,1990,42.85806
lao,1992,39.66393
lao,1993,42.35971
lao,1994,47.04905
lao,1996,55.06721
lao,1997,58.37081
lao,1998,62.68536
lao,1999,68.05799
lao,2000,66.6341
lao,2001,66.6963
lao,2002,67.09532
lao,2003,66.66978
lao,2004,66.77656
lao,2005,69.1729
lao,2006,72.64343
lao,2007,75.1449
lao,2008,77.31067
lao,2009,79.88507
lao,2010,82.9912
lao,2011,88.85136
lao,2012,92.31126
lao,2013,97.69099
lao,2014,99.67744
lao,2015,100.97316
lao,2016,99.7526
lao,2017,101.05448
lao,2018,98.45863
lao,2019,93.5782
lao,2020,90.78672
lao,2021,89.69628
lao,2022,88.25022
lao,2023,88.83899
lao,2024,87.25132
lbn,1997,66.26986
lbn,1998,68.35767
lbn,1999,77.33312
lbn,2000,72.85998
lbn,2001,71.33486
lbn,2002,70.34977
lbn,2003,72.84816
lbn,2004,73.58632
lbn,2005,72.58988
lbn,2006,74.52455
lbn,2007,77.16307
lbn,2008,78.10849
lbn,2009,76.30972
lbn,2010,77.48121
lbn,2011,75.23227
lbn,2012,74.87901
lbn,2013,73.75449
lbn,2014,62.02794
lbn,2015,63.42687
lbn,2016,66.11122
lbn,2017,67.39217
lbn,2018,66.87444
lbn,2019,67.641
lbn,2020,67.59573
lbn,2021,67.25696
lbn,2022,68.12667
lbn,2023,67.26655
lbr,1978,27.57914
lbr,2006,61.92646
lbr,2008,57.56368
lbr,2009,57.64856
lbr,2011,63.41593
lbr,2014,58.13209
lbr,2016,60.8587
lbr,2017,57.18525
lbr,2021,58.47638
lbr,2022,57.84574
lby,1971,34.33874
lby,1972,63.24204
lby,1973,56.32986
lby,1974,67.19588
lby,1975,88.79651
lby,1976,83.36023
lby,1977,86.20719
lby,1978,88.33769
lby,1979,86.68169
lby,1980,82.02579
lby,1981,84.56575
lby,1983,90.07085
lca,1983,105.98733
lca,1984,100.11451
lca,1990,116.88122
lca,1991,113.12024
lca,1993,110.66629
