geo,time,en_pop_slum_ur_zs
nld,2020,0
nld,2022,0
nor,2000,0
nor,2002,0
nor,2004,0
nor,2006,0
nor,2008,0
nor,2010,0
nor,2012,0
nor,2014,0
nor,2016,0
nor,2018,0
nor,2020,0
nor,2022,0
npl,2000,66.31029
npl,2002,63.41828
npl,2004,60.52627
npl,2006,57.63426
npl,2008,54.74225
npl,2010,51.85024
npl,2012,48.95823
npl,2014,46.06622
npl,2016,43.17421
npl,2018,40.2822
npl,2020,40.2822
npl,2022,40.05521
nru,2000,3.6
nru,2002,3.15
nru,2004,2.75
nru,2006,2.25
nru,2008,1.85
nru,2010,1.35
nru,2012,0.9
nru,2014,0.55
nru,2016,0.55
nru,2018,1.7969
nru,2020,0.59734
nru,2022,0.59734
nzl,2000,0
nzl,2002,0
nzl,2004,0
nzl,2006,0
nzl,2008,0
nzl,2010,0
nzl,2012,0
nzl,2014,0
nzl,2016,0
nzl,2018,0
nzl,2020,0
nzl,2022,0
omn,2000,4.25
omn,2002,4
omn,2004,3.55
omn,2006,2.9
omn,2008,2.3
omn,2010,1.65
omn,2012,1
omn,2014,0.5
omn,2016,0.3
omn,2018,0.15
omn,2020,0
omn,2022,0
pak,2000,71.22167
pak,2002,69.69687
pak,2004,68.17208
pak,2006,66.64728
pak,2008,65.12249
pak,2010,63.59769
pak,2012,62.0729
pak,2014,60.5481
pak,2016,59.0233
pak,2018,57.49851
pak,2020,55.97371
pak,2022,55.97371
pan,2000,48.67615
pan,2002,44.36462
pan,2004,40.05308
pan,2006,35.74154
pan,2008,31.43
pan,2010,27.11846
pan,2012,22.80692
pan,2014,18.49538
pan,2016,16.3
pan,2018,16.3
pan,2022,16.3
per,2000,47.41309
per,2002,45.56432
per,2004,43.71555
per,2006,41.86678
per,2008,40.018
per,2010,38.16923
per,2012,46.08282
per,2014,47.05334
per,2016,45.86166
per,2018,44.21753
per,2020,43.73131
per,2022,45.05797
phl,2000,49.97359
phl,2002,48.56749
phl,2004,47.16139
phl,2006,45.75529
phl,2008,44.34919
phl,2010,42.94309
phl,2012,41.53699
phl,2014,40.13089
phl,2016,38.7248
phl,2018,37.3187
phl,2020,36.61565
phl,2022,35.874
plw,2000,2.15
plw,2002,1.95
plw,2004,1.7
plw,2006,1.5
plw,2008,1.3
plw,2010,1.05
plw,2012,0.85
plw,2014,0.65
plw,2016,0.4
plw,2018,0.3
plw,2020,0.3
plw,2022,0.61832
png,2000,19.75
png,2002,19.75
png,2004,19.75
png,2006,20.1
png,2008,20.5
png,2010,20.9
png,2012,21.3
png,2014,21.65
png,2016,22
png,2018,22.4
png,2020,22.8
png,2022,22.2687
pol,2000,2.1
pol,2002,1.8
pol,2004,1.55
pol,2006,1.25
pol,2008,0.85
pol,2010,0.55
pol,2012,0.25
pol,2014,0.05
pol,2016,4.5
pol,2018,4.3
pol,2020,3.7
pol,2022,4.21795
prk,2022,23.03639
prt,2000,1.25
prt,2002,1.1
prt,2004,0.95
prt,2006,0.75
prt,2008,0.55
prt,2010,0.4
prt,2012,0.25
prt,2014,0.15
prt,2016,0.1
prt,2018,0.05
prt,2020,0.05
prt,2022,0.05897
pry,2000,42.02714
pry,2002,39.03
pry,2004,36.03286
pry,2006,33.03571
pry,2008,30.03857
pry,2010,27.04143
pry,2012,24.04429
pry,2014,21.04714
pry,2016,18.05
pry,2018,15.05286
pry,2020,15.1
pry,2022,15.1
pse,2002,30
pse,2004,30
pse,2006,29.07112
pse,2008,27.16442
pse,2010,25.25772
pse,2012,23.35102
pse,2014,21.44433
pse,2016,19.53763
pse,2018,19.5
pse,2020,19.5
pyf,2022,1.5
qat,2012,0
qat,2014,0
qat,2016,0
qat,2018,0
qat,2020,0
qat,2022,0
rou,2000,0
rou,2002,3.65
rou,2004,3.65
rou,2006,3.5
rou,2008,3.25
rou,2010,2.95
rou,2012,2.65
rou,2014,2.4
rou,2016,2.1
rou,2018,1.85
rou,2020,1.55
rou,2022,2.52038
rus,2000,3.65
rus,2002,3.55
rus,2004,3.5
rus,2006,3.35
rus,2008,3.3
rus,2010,3.2
rus,2012,3.15
rus,2014,3
rus,2016,2.9
rus,2018,2.85
rus,2020,2.75
rus,2022,2.61887
rwa,2000,71.42051
rwa,2002,67.93933
rwa,2004,64.45814
rwa,2006,60.97695
rwa,2008,57.49576
rwa,2010,54.01458
rwa,2012,50.53339
rwa,2014,47.0522
rwa,2016,43.57101
rwa,2018,40.08982
rwa,2020,38.34923
rwa,2022,38.34923
sau,2022,0.55
sdn,2000,21.7636
sdn,2002,99.1
sdn,2004,99.1
sdn,2006,99.08834
sdn,2008,94.00333
sdn,2010,88.91831
sdn,2012,83.8333
sdn,2014,78.74829
sdn,2016,73.66328
sdn,2018,73.7
sdn,2020,73.7
sdn,2022,73.7
sen,2000,67.15485
sen,2002,63.59985
sen,2004,60.04485
sen,2006,56.48985
sen,2008,52.93485
sen,2010,49.37985
sen,2012,45.82485
sen,2014,42.26985
sen,2016,38.71484
sen,2018,35.15984
sen,2020,31.60484
sen,2022,46.41165
sgp,2000,0
sgp,2002,0
sgp,2004,0
sgp,2006,0
sgp,2008,0
sgp,2010,0
sgp,2012,0
sgp,2014,0
sgp,2016,0
sgp,2018,0
sgp,2020,0
sgp,2022,0
slb,2000,10.4
slb,2002,10.4
slb,2004,10.4
slb,2006,8.95
slb,2008,7.5
slb,2010,6.05
slb,2012,4.6
slb,2014,3.15
slb,2016,2
slb,2018,1.95
slb,2020,1.95
slb,2022,1.94965
sle,2000,73.9
sle,2002,73.9
sle,2004,72.5475
sle,2006,69.80989
sle,2008,67.07228
sle,2010,64.33467
sle,2012,61.59705
sle,2014,58.85944
sle,2016,56.12183
sle,2018,53.38422
sle,2020,50.64661
sle,2022,49.27874
slv,2000,1.9036
slv,2002,49.5
slv,2004,49.5
slv,2006,46.49143
slv,2008,40.48857
slv,2010,34.48571
slv,2012,28.48286
slv,2014,22.48
slv,2016,16.47714
slv,2018,16.5
slv,2020,16.5
slv,2022,16.47714
som,2000,76.73784
som,2002,74.76156
som,2004,72.35662
som,2006,69.89404
som,2008,67.40634
som,2010,64.81973
som,2012,62.16985
som,2014,59.52948
som,2016,56.84264
som,2018,53.3709
som,2020,51.93824
som,2022,48.68591
srb,2000,0.65
srb,2002,0.65
srb,2004,0.6
srb,2006,0.6
srb,2008,0.55
srb,2010,0.5
srb,2012,0.5
srb,2014,0.45
srb,2016,0.45
srb,2018,0.4
srb,2020,0.35
srb,2022,1.41509
ssd,2002,99.8
ssd,2004,99.8
ssd,2006,99.8
ssd,2008,99.80584
ssd,2010,97.0038
ssd,2012,94.20176
ssd,2014,94.2
ssd,2016,94.2
ssd,2018,94.2
ssd,2020,94.2
ssd,2022,94.2
stp,2004,61.4
stp,2006,61.4
stp,2008,60.3972
stp,2010,58.45879
stp,2012,56.52039
stp,2014,54.58198
stp,2016,52.64358
stp,2018,52.6
stp,2020,52.6
stp,2022,82.39333
sur,2000,7.43018
sur,2002,8.26719
sur,2004,9.10421
sur,2006,9.94123
sur,2008,10.77825
sur,2010,11.61526
sur,2012,12.45228
sur,2014,13.2893
sur,2016,14.12632
sur,2018,14.96333
sur,2020,15.80035
sur,2022,15.80035
svk,2000,0.05
svk,2002,0.05
svk,2004,0.05
svk,2006,0.05
svk,2008,0.05
svk,2010,0.05
svk,2012,0.05
svk,2014,0.05
svk,2016,0.05
svk,2018,0.05
svk,2020,0.05
svk,2022,0.06602
svn,2022,0.52712
swe,2000,0.3
swe,2002,0.25
swe,2004,0.25
swe,2006,0.25
swe,2008,0.2
swe,2010,0.15
swe,2012,0.15
swe,2014,0.15
swe,2016,0.1
swe,2018,0.1
swe,2020,0.1
swe,2022,0.3362
swz,2000,55.35217
swz,2002,55.35217
swz,2004,55.35217
swz,2006,47.92817
swz,2008,40.50418
swz,2010,33.08018
swz,2012,25.65619
swz,2014,18.23219
swz,2016,10.8082
swz,2018,10.8082
swz,2020,10.8082
swz,2022,17.00571
sxm,2022,2.88821
syc,2000,76.73784
syc,2002,74.76156
syc,2004,72.35662
syc,2006,69.89404
syc,2008,67.40634
syc,2010,64.81973
syc,2012,62.16985
syc,2014,59.52948
syc,2016,56.84264
syc,2018,53.3709
syc,2020,51.93824
syc,2022,48.68591
syr,2000,30.70216
syr,2002,32.06623
syr,2004,31.30597
syr,2006,30.43709
syr,2008,28.53389
syr,2010,26.99801
syr,2012,25.43429
syr,2014,24.12942
syr,2016,23.91932
syr,2018,25.18149
syr,2020,25.57503
syr,2022,41.12579
tca,2022,0.6313
tcd,2000,91.58375
tcd,2002,90.45647
tcd,2004,89.32919
tcd,2006,88.20191
tcd,2008,87.07463
tcd,2010,85.94735
tcd,2012,84.82007
tcd,2014,83.69279
tcd,2016,82.56551
tcd,2018,82
tcd,2020,82
tcd,2022,82
tgo,2000,69.27204
tgo,2002,66.02873
tgo,2004,62.78541
tgo,2006,59.54209
tgo,2008,56.29878
tgo,2010,53.05546
tgo,2012,49.81214
tgo,2014,46.56882
tgo,2016,43.32551
tgo,2018,40.08219
tgo,2020,38.5
tgo,2022,38.46053
tha,2019,2
tjk,2016,0.05
tkm,2000,10.5
tkm,2002,10.5
tkm,2004,10.50752
tkm,2006,10.25739
tkm,2008,10.00727
tkm,2010,9.75714
tkm,2012,9.50701
tkm,2014,9.25688
tkm,2016,9.00675
tkm,2018,8.75663
tkm,2020,8.5065
tkm,2022,8.38201
tls,2004,56.1
tls,2006,56.1
tls,2008,54
tls,2010,50
tls,2012,46
tls,2014,42
tls,2016,37.9
tls,2018,33.9
tls,2020,33.9
tls,2022,33.92051
ton,2000,1.8
ton,2002,1.8
ton,2004,1.8
ton,2006,1.65
ton,2008,1.45
ton,2010,1.25
ton,2012,1.1
ton,2014,0.95
ton,2016,0.75
ton,2018,0.6
ton,2020,0.35
ton,2022,0.30753
tto,2000,11.06
tto,2002,11.06
tto,2004,11.06
tto,2006,10.28
tto,2008,9.5
tto,2010,8.72
tto,2012,7.94
tto,2014,7.5
tto,2016,7.5
tto,2022,8.62727
tun,2006,10.4
tun,2008,10.4
tun,2010,10.14415
tun,2012,9.64392
tun,2014,9.14369
tun,2016,8.64346
tun,2018,8.14324
tun,2020,7.64301
tun,2022,7.64301
tur,2000,24.58136
tur,2002,23.18733
tur,2004,21.79329
tur,2006,20.39926
tur,2008,19.00523
tur,2010,17.61119
tur,2012,16.21716
tur,2014,14.82313
tur,2016,14.12611
tur,2018,14.12611
tur,2020,14.12611
tur,2022,14.12611
tuv,2000,2.1777
tuv,2002,4.25
tuv,2004,4.25
tuv,2006,3.75
tuv,2008,2.55
tuv,2010,1.45
tuv,2012,0.35
tuv,2014,1.2058
tuv,2016,1.1005
tuv,2018,0.9951
tuv,2020,0.8897
tuv,2022,50.89943
tza,2000,81.32802
tza,2002,77.07039
tza,2004,72.81275
tza,2006,68.55511
tza,2008,64.29748
tza,2010,60.03984
tza,2012,55.78221
tza,2014,51.52457
tza,2016,47.26693
tza,2018,43.0093
tza,2020,40.88048
tza,2022,70.08585
uga,2000,80.90118
uga,2002,78.21228
uga,2004,75.52337
uga,2006,72.83447
uga,2008,70.14557
uga,2010,67.45666
uga,2012,64.76776
uga,2014,62.07886
uga,2016,59.38995
uga,2018,56.70105
uga,2020,54.01214
uga,2022,52.68098
ukr,2000,5
ukr,2002,5
ukr,2004,4.6
ukr,2006,3.9
ukr,2008,3.2
ukr,2010,2.5
ukr,2012,1.8
ukr,2014,1.1
ukr,2016,1.1
ukr,2018,1.1
ury,2000,23.7
ury,2002,23.7
ury,2004,23.67571
ury,2006,19.95
ury,2008,16.22429
ury,2010,12.49857
ury,2012,8.77286
ury,2014,5.04714
ury,2016,1.3
ury,2018,1.3
ury,2020,1.3
ury,2022,1.3
usa,2000,0.2
usa,2002,0.2
usa,2004,0.2
usa,2006,0.2
usa,2008,0.2
usa,2010,0.2
usa,2012,0.2
usa,2014,0.2
usa,2016,0.2
usa,2018,0.15
usa,2020,0.15
usa,2022,0.09318
uzb,2000,29.45579
uzb,2002,26.73127
uzb,2004,23.97195
uzb,2006,21.18651
uzb,2008,18.41311
uzb,2010,15.62992
uzb,2012,12.83512
uzb,2014,10.05116
uzb,2016,7.29256
uzb,2018,5.35972
uzb,2020,4.52719
uzb,2022,7.1
vct,2022,2.75506
ven,2000,27.82014
ven,2002,26.40689
ven,2004,25.7
ven,2006,25.7
ven,2022,25.7
vgb,2000,3.4601
vgb,2002,3.1657
vgb,2004,2.8713
vgb,2006,2.5769
vgb,2008,2.2824
vgb,2010,1.988
vgb,2012,1.6388
vgb,2014,1.6388
vgb,2016,1.6388
vgb,2018,0.13562
vgb,2020,0.13562
vgb,2022,0.13562
vnm,2000,45.31667
vnm,2002,40.37283
vnm,2004,35.429
vnm,2006,30.48516
vnm,2008,25.54133
vnm,2010,20.59749
vnm,2012,15.65365
vnm,2014,10.70982
vnm,2016,5.76598
vnm,2018,5.76598
vnm,2020,5.76598
vnm,2022,32.5
vut,2000,4.55
vut,2002,4.55
vut,2004,4.55
vut,2006,4.45
vut,2008,4.35
vut,2010,4.25
vut,2012,4.15
vut,2014,4
vut,2016,4.1
vut,2018,4.15
vut,2020,4.15
vut,2022,3.064
wsm,2000,4.55
wsm,2002,4.55
wsm,2004,4.55
wsm,2006,3.9
wsm,2008,3.2
wsm,2010,2.55
wsm,2012,1.85
wsm,2014,1.15
wsm,2016,0.5
wsm,2018,0.25
wsm,2020,0.25
wsm,2022,34.58533
yem,2000,63.81216
yem,2002,61.19064
yem,2004,58.56911
yem,2006,55.94758
yem,2008,53.32605
yem,2010,50.70453
yem,2012,48.083
yem,2014,45.46147
yem,2016,44.2
yem,2018,44.2
yem,2020,44.2
yem,2022,44.2
zaf,2000,27.60971
zaf,2002,27.22887
zaf,2004,26.84803
zaf,2006,26.46718
zaf,2008,26.08634
zaf,2010,25.7055
zaf,2012,25.32466
zaf,2014,24.94382
zaf,2016,24.56298
zaf,2018,24.18213
zaf,2020,24.2
zaf,2022,24.2
zmb,2000,63.78455
zmb,2002,62.23191
zmb,2004,60.67926
zmb,2006,59.12662
zmb,2008,57.57398
zmb,2010,56.02134
zmb,2012,54.4687
zmb,2014,52.91605
zmb,2016,51.36341
zmb,2018,49.81077
zmb,2020,48.25813
zmb,2022,48.25813
zwe,2000,27.52175
zwe,2002,26.92639
zwe,2004,26.33104
zwe,2006,25.73569
zwe,2008,25.14033
zwe,2010,24.54498
zwe,2012,23.94962
zwe,2014,23.35427
zwe,2016,22.75892
zwe,2018,22.16356
zwe,2020,21.56821
zwe,2022,54.88268
