geo,time,se_prm_enrr
civ,2016,87.96919
civ,2017,88.2052
civ,2018,88.21094
civ,2019,88.47477
civ,2020,88.62666
civ,2021,85.83009
civ,2022,86.45458
civ,2023,91.80934
civ,2024,93.29644
cmr,1971,92.321
cmr,1972,90.3949
cmr,1973,91.24052
cmr,1974,92.56874
cmr,1975,94.65242
cmr,1976,95.30049
cmr,1977,93.62162
cmr,1978,94.49596
cmr,1979,94.82798
cmr,1980,94.99104
cmr,1981,96.94183
cmr,1982,98.08861
cmr,1983,101.12026
cmr,1984,99.66535
cmr,1985,100.75205
cmr,1986,101.62141
cmr,1987,103.3905
cmr,1988,104.08134
cmr,1989,100.64859
cmr,1990,100.78503
cmr,1991,98.5979
cmr,1992,93.25304
cmr,1994,86.865
cmr,1995,84.82801
cmr,1996,77.74731
cmr,1997,81.40056
cmr,1998,83.59676
cmr,1999,86.1725
cmr,2000,88.48895
cmr,2001,104.27831
cmr,2002,104.31628
cmr,2003,104.62637
cmr,2004,109.46471
cmr,2005,107.31694
cmr,2006,105.71222
cmr,2007,107.51403
cmr,2008,107.60605
cmr,2009,109.50219
cmr,2010,111.23471
cmr,2011,110.01915
cmr,2012,114.35423
cmr,2014,115.3042
cmr,2015,117.75357
cmr,2016,117.17304
cmr,2017,111.22139
cmr,2018,104.3342
cmr,2019,106.7548
cmr,2021,110.10779
cmr,2022,112.49464
cmr,2023,114.42483
cmr,2024,114.40728
cod,1971,96.67702
cod,1972,96.23799
cod,1973,96.17671
cod,1974,94.89277
cod,1975,93.467
cod,1976,93.40814
cod,1977,92.97488
cod,1978,93.71417
cod,1979,93.97242
cod,1980,94.42604
cod,1981,95.06335
cod,1982,95.80327
cod,1983,96.60495
cod,1984,97.45423
cod,1985,92.22209
cod,1986,92.06882
cod,1987,79.70437
cod,1988,80.82972
cod,1990,59.32846
cod,1991,75.93886
cod,1992,74.08315
cod,1993,75.12075
cod,1994,73.31861
cod,1995,77.15094
cod,1998,62.34162
cod,1999,50.25623
cod,2002,61.0336
cod,2007,83.54942
cod,2008,91.88695
cod,2009,91.9077
cod,2010,92.0861
cod,2011,93.52239
cod,2012,98.24398
cod,2013,99.9129
cod,2014,103.85772
cod,2015,102.05651
cod,2018,111.48867
cod,2020,115.89829
cod,2021,120.06845
cod,2023,117.6021
cog,1971,103.4866
cog,1972,108.76968
cog,1973,111.13497
cog,1974,113.30537
cog,1975,114.40734
cog,1976,114.84319
cog,1977,115.1186
cog,1978,116.91448
cog,1979,118.04727
cog,1980,123.09715
cog,1981,122.86027
cog,1982,125.18501
cog,1983,127.23985
cog,1984,130.24387
cog,1985,131.03792
cog,1986,132.58792
cog,1987,135.69974
cog,1988,130.83669
cog,1989,129.38896
cog,1990,126.3684
cog,1991,123.64147
cog,1992,119.88029
cog,1993,121.37488
cog,1994,116.69654
cog,1995,116.2311
cog,1996,108.31865
cog,1997,106.23792
cog,1998,89.01058
cog,1999,56.18557
cog,2000,83.1687
cog,2001,96.80456
cog,2002,99.14037
cog,2003,94.04524
cog,2004,105.24638
cog,2005,105.24494
cog,2006,106.36948
cog,2007,104.983
cog,2008,103.22724
cog,2009,107.3012
cog,2010,109.02365
cog,2011,108.5051
cog,2012,105.51423
cog,2018,87.46211
cog,2023,87.88024
col,2000,124.29829
col,2001,121.08879
col,2002,121.77886
col,2004,122.84008
col,2005,124.04064
col,2006,124.61949
col,2007,125.46886
col,2008,126.4839
col,2009,128.16498
col,2010,124.37514
col,2011,121.83128
col,2012,118.63997
col,2013,119.08473
col,2014,116.0801
col,2015,115.49708
col,2016,115.44315
col,2017,113.30538
col,2018,111.69918
col,2019,109.35551
col,2020,107.08369
col,2021,106.48836
col,2022,104.83047
com,1971,35.34483
com,1972,35.26642
com,1973,43.79279
com,1974,48.70233
com,1975,57.85515
com,1976,69.73638
com,1977,79.51246
com,1979,87.95196
com,1981,99.84449
com,1983,98.17604
com,1984,96.43575
com,1985,94.4511
com,1986,97.40151
com,1987,89.2276
com,1988,89.6684
com,1989,88.92077
com,1990,87.96675
com,1991,91.42312
com,1992,95.92085
com,1993,90.47426
com,1994,92.07557
com,1996,86.91134
com,1998,89.94979
com,1999,82.52081
com,2000,93.0099
com,2002,102.24846
com,2003,100.249
com,2004,97.92378
com,2007,96.80909
com,2008,103.06367
com,2011,111.27509
com,2013,115.58347
com,2014,113.57984
com,2017,106.2193
com,2018,107.06192
com,2021,86.81753
com,2024,97.00492
cpv,1971,55.94131
cpv,1972,69.27985
cpv,1973,87.19569
cpv,1974,100.39203
cpv,1975,106.30057
cpv,1976,127.70562
cpv,1977,115.63769
cpv,1978,110.7702
cpv,1979,106.55545
cpv,1980,102.76402
cpv,1981,100.90414
cpv,1982,98.39307
cpv,1983,92.05247
cpv,1984,96.56863
cpv,1985,97.62532
cpv,1986,98.89676
cpv,1987,101.80706
cpv,1988,104.60602
cpv,1989,107.43078
cpv,1990,109.38721
cpv,1991,109.91957
cpv,1994,113.44052
cpv,1998,117.61306
cpv,1999,117.62395
cpv,2000,116.19644
cpv,2001,115.44879
cpv,2002,115.54415
cpv,2003,114.57284
cpv,2004,112.93459
cpv,2005,112.19192
cpv,2006,112.30107
cpv,2007,110.92795
cpv,2008,109.96944
cpv,2009,108.62046
cpv,2010,107.55553
cpv,2011,107.47831
cpv,2012,108.38814
cpv,2013,108.02074
cpv,2014,107.53603
cpv,2015,105.85044
cpv,2016,104.43385
cpv,2017,104.15402
cpv,2018,105.84561
cpv,2019,105.20867
cpv,2020,103.42828
cpv,2021,103.02597
cpv,2022,102.97301
cri,2000,105.32483
cri,2001,105.53548
cri,2002,105.31733
cri,2004,109.1498
cri,2005,107.09986
cri,2006,108.81265
cri,2007,108.19234
cri,2008,109.62197
cri,2009,110.9649
cri,2010,109.92635
cri,2011,108.69172
cri,2012,107.54409
cri,2013,105.42814
cri,2014,104.00788
cri,2015,103.75465
cri,2016,104.59992
cri,2017,103.21517
cri,2018,105.51352
cri,2019,108.82887
cri,2020,108.29365
cri,2021,107.19037
cri,2022,106.19713
cri,2023,106.15662
cub,1971,114.80595
cub,1972,117.97473
cub,1973,121.71652
cub,1974,122.31607
cub,1975,122.38605
cub,1976,121.76596
cub,1977,118.89924
cub,1978,116.08958
cub,1979,112.83127
cub,1980,109.468
cub,1981,106.38928
cub,1982,106.17539
cub,1983,108.1644
cub,1984,108.72447
cub,1985,107.23072
cub,1986,106.24869
cub,1987,106.09935
cub,1988,105.72371
cub,1989,103.9791
cub,1990,102.3171
cub,1991,101.07538
cub,1992,101.66854
cub,1993,100.66868
cub,1994,100.57782
cub,1995,100.10768
cub,1996,104.42478
cub,1997,104.78259
cub,1998,103.53415
cub,1999,104.17294
cub,2000,103.83696
cub,2001,103.53817
cub,2002,104.04232
cub,2003,102.91013
cub,2004,103.29079
cub,2005,103.21984
cub,2006,102.97646
cub,2007,102.08391
cub,2008,100.84722
cub,2009,101.11939
cub,2010,100.71609
cub,2011,100.29059
cub,2012,100.82891
cub,2013,100.7216
cub,2014,103.05633
cub,2015,103.19322
cub,2016,101.07589
cub,2017,100.56163
cub,2018,100.34338
cub,2019,100.80255
cub,2020,101.31743
cub,2021,101.30292
cub,2022,100.5802
cub,2023,99.32817
cub,2024,98.10922
cym,1972,94.96782
cym,1973,97.34411
cym,1974,109.64813
cym,1975,106.03689
cym,1976,104.82646
cym,1977,116.71891
cym,1978,106.27213
cym,1979,103.98622
cym,1980,101.73661
cym,1981,101.23987
cym,1999,106.66887
cym,2000,108.01887
cym,2001,108.13528
cym,2002,107.18778
cym,2004,99.55569
cym,2005,95.65988
cym,2006,99.56847
cym,2007,103.57742
cym,2008,102.49657
cym,2011,103.91134
cym,2012,103.27785
cym,2013,98.67599
cym,2018,92.07539
cym,2019,94.32109
cym,2020,97.65238
cym,2021,95.47849
cym,2022,98.38567
cym,2023,101.44124
cym,2024,95.73669
cyp,2000,96.73135
cyp,2001,96.64961
cyp,2002,97.77345
cyp,2003,97.38823
cyp,2004,97.19887
cyp,2005,99.87118
cyp,2006,100.88705
cyp,2007,100.68827
cyp,2008,101.21351
cyp,2009,102.17948
cyp,2010,101.62433
cyp,2011,101.20054
cyp,2012,100.17535
cyp,2013,99.76198
cyp,2014,99.15272
cyp,2015,99.30012
cyp,2016,98.54551
cyp,2017,99.30669
cyp,2018,99.79544
cyp,2019,100.4777
cyp,2020,100.73516
cyp,2021,99.10281
cyp,2022,97.00164
cyp,2023,98.59183
cze,2000,103.40755
cze,2001,104.46963
cze,2002,106.00506
cze,2003,106.40998
cze,2004,106.52911
cze,2005,106.73778
cze,2006,104.37278
cze,2007,103.38211
cze,2008,102.21477
cze,2009,101.47893
cze,2010,101.03641
cze,2011,100.081
cze,2012,99.35858
cze,2013,98.78048
cze,2014,97.68216
cze,2015,96.96155
cze,2016,96.90976
cze,2017,97.23249
cze,2018,98.27276
cze,2019,99.2833
cze,2020,99.78453
cze,2021,101.67784
cze,2022,100.97535
cze,2023,99.69909
deu,2000,105.39204
deu,2001,106.65067
deu,2002,104.92115
deu,2003,103.66805
deu,2004,103.64272
deu,2005,103.44062
deu,2006,104.26264
deu,2007,104.7935
deu,2008,105.10398
deu,2009,104.81651
deu,2010,104.33759
deu,2011,104.41572
deu,2012,104.14055
deu,2013,103.63867
deu,2014,102.62182
deu,2015,102.70246
deu,2016,101.40607
deu,2017,101.73871
deu,2018,102.64538
deu,2019,102.54747
deu,2020,101.99666
deu,2021,101.34655
deu,2022,100.21813
deu,2023,102.19069
dma,1971,111.81715
dma,1972,111.06386
dma,1973,109.30798
dma,1974,106.05288
dma,1975,110.02864
dma,1976,107.93511
dma,1977,111.98215
dma,1978,112.49596
dma,1979,108.74425
dma,1980,104.66255
dma,1981,101.71644
dma,1982,106.6806
dma,1984,108.18537
dma,1986,112.19202
dma,1987,119.44263
dma,1988,118.66642
dma,1990,115.71077
dma,1991,114.39266
dma,1992,108.43697
dma,1993,116.53005
dma,1994,118.77721
dma,1995,119.20136
dma,1999,119.99601
dma,2000,117.88146
dma,2001,114.94368
dma,2002,111.3883
dma,2003,107.95748
dma,2004,104.84282
dma,2005,104.06746
dma,2006,102.46034
dma,2007,103.04006
dma,2008,103.25725
dma,2009,104.64022
dma,2010,105.75699
dma,2011,107.47491
dma,2012,108.43213
dma,2013,109.3737
dma,2014,103.48306
dma,2015,103.66897
dma,2016,102.00585
dma,2017,109.57643
dma,2018,97.36637
dma,2019,97.57027
dma,2020,99.32552
dma,2021,101.03635
dma,2022,100.80876
dma,2023,99.07216
dma,2024,96.78771
dnk,2000,99.67105
dnk,2001,99.72064
dnk,2002,101.68817
dnk,2004,100
dnk,2005,98.21059
dnk,2006,99.34604
dnk,2007,100
dnk,2008,99.66027
dnk,2009,100.00246
dnk,2010,100.18156
dnk,2011,101.19746
dnk,2012,101.51066
dnk,2013,101.29933
dnk,2014,101.17694
dnk,2015,100.88214
dnk,2016,101.0415
dnk,2017,100.77803
dnk,2018,100.74901
dnk,2019,100.551
dnk,2020,100.45959
dnk,2021,100.30842
dnk,2022,100.24445
dnk,2023,99.86989
dom,2000,115.30865
dom,2002,117.96833
dom,2003,115.68124
dom,2004,107.71645
dom,2005,108.27439
dom,2006,103.60444
dom,2007,113.67667
dom,2008,109.52512
dom,2009,111.81587
dom,2010,110.49796
dom,2011,110.20068
dom,2012,108.46902
dom,2013,109.52824
dom,2014,108.06455
dom,2015,112.01349
dom,2016,110.70488
dom,2017,108.01944
dom,2018,105.8584
dom,2019,112.33361
dom,2020,105.92524
dom,2021,96.87046
dom,2022,100.49229
dom,2023,101.64485
dom,2024,101.93908
dza,1971,74.08349
dza,1972,79.22531
dza,1973,85.24547
dza,1974,90.66623
dza,1975,94.40694
dza,1976,95.29509
dza,1977,93.35831
dza,1978,94.14974
dza,1979,93.83357
dza,1980,93.7881
dza,1981,92.7772
dza,1982,91.92878
dza,1983,91.78876
dza,1984,92.77549
dza,1985,93.14967
dza,1986,92.97391
dza,1987,94.79393
dza,1988,96.6366
dza,1989,96.37369
dza,1990,96.01737
dza,1991,96.9083
dza,1992,98.20181
dza,1993,97.75745
dza,1994,98.40461
dza,1995,98.67242
dza,1996,100.23238
dza,1997,101.96068
dza,1998,103.69398
dza,1999,106.49136
dza,2000,109.7344
dza,2001,109.01784
dza,2002,110.67728
dza,2003,111.38779
dza,2004,111.65513
dza,2005,112.39859
dza,2006,112.07709
dza,2007,112.33448
dza,2008,110.91095
dza,2009,113.49189
dza,2010,113.80703
dza,2011,112.73376
dza,2012,112.06775
dza,2013,112.33663
dza,2014,111.14484
dza,2015,109.58479
dza,2016,109.07231
dza,2017,108.06227
dza,2018,107.09512
dza,2019,106.06751
dza,2020,108.53194
dza,2021,104.73976
dza,2022,105.74715
dza,2023,105.84075
dza,2024,106.36889
ecu,2000,107.41169
ecu,2001,108.00846
ecu,2002,108.65873
ecu,2003,108.23458
ecu,2004,107.82351
ecu,2005,107.85125
ecu,2006,108.0287
ecu,2007,109.57466
ecu,2008,107.73561
ecu,2009,112.42225
ecu,2010,108.52983
ecu,2011,108.22266
ecu,2012,105.65793
ecu,2013,104.49525
ecu,2014,105.59687
ecu,2015,101.05519
ecu,2016,98.96081
ecu,2017,98.18619
ecu,2018,98.88282
ecu,2019,98.31598
ecu,2020,98.11638
ecu,2021,98.17576
ecu,2022,99.56801
ecu,2023,97.24901
egy,1971,69.77128
egy,1972,70.84771
egy,1973,71.531
egy,1974,69.11168
egy,1975,70.34159
egy,1976,69.47636
egy,1977,68.56458
egy,1978,68.01658
egy,1979,67.61016
egy,1980,68.36112
egy,1981,68.38093
egy,1982,69.46255
egy,1983,71.53074
egy,1984,73.67945
egy,1985,75.80655
egy,1986,77.76708
egy,1987,80.10168
egy,1988,82.68613
egy,1989,83.76061
egy,1990,85.93563
egy,1991,88.24955
egy,1992,80.55056
egy,1993,81.36094
egy,1994,90.48187
egy,1995,83.93429
egy,1996,92.56899
egy,1997,92.38373
egy,1999,90.18508
egy,2000,89.09843
egy,2001,88.59338
egy,2002,88.99305
egy,2003,89.30095
egy,2004,89.38018
egy,2005,89.01116
egy,2006,90.01284
egy,2007,90.52415
egy,2009,91.20965
egy,2010,90.94776
egy,2011,87.46974
egy,2012,91.86016
egy,2013,91.58197
egy,2014,89.18741
egy,2016,90.11305
egy,2017,90.65151
egy,2018,92.69091
egy,2019,94.25009
egy,2020,95.6433
egy,2021,97.00106
egy,2022,89.51009
egy,2023,95.92171
egy,2024,96.70739
eri,1989,40.90283
eri,1990,36.24372
eri,1991,33.61726
eri,1992,64.28836
eri,1993,76.81917
eri,1994,83.07387
eri,1995,86.22344
eri,1996,87.83357
eri,1997,84.16289
eri,1999,86.28955
eri,2000,95.33782
eri,2001,94.52606
eri,2002,101.33185
eri,2003,107.54042
eri,2004,106.52567
eri,2005,103.57465
eri,2006,97.03718
eri,2007,87.2029
eri,2008,81.14343
eri,2009,77.92118
eri,2010,73.63685
eri,2011,79.17432
eri,2012,82.6439
eri,2013,92.67655
eri,2014,83.27515
eri,2015,82.36695
eri,2017,78.34947
eri,2018,78.79165
eri,2022,89.73125
esp,2000,104.22451
esp,2001,104.56309
esp,2002,105.45086
esp,2003,105.15835
esp,2004,105.00092
esp,2005,104.35788
esp,2006,103.61088
esp,2007,103.02568
esp,2008,102.44998
esp,2009,102.09572
esp,2010,101.21123
esp,2011,100.81304
esp,2012,100.47344
esp,2013,103.10758
esp,2014,102.53847
esp,2015,102.14423
esp,2016,102.1301
esp,2017,102.50512
esp,2018,102.63872
esp,2019,103.18532
esp,2020,103.41042
esp,2021,102.89914
esp,2022,102.44599
esp,2023,103.00277
est,2000,104.32496
est,2001,105.54216
est,2002,105.47282
est,2003,105.65447
est,2004,104.81165
est,2005,103.57065
est,2006,102.76178
est,2007,101.67982
est,2008,100.79552
est,2009,100.18112
est,2010,99.59727
est,2011,99.04284
est,2012,98.31961
est,2013,97.67952
est,2014,97.59226
est,2015,97.11915
est,2016,97.29234
est,2017,97.25005
est,2018,97.45595
est,2019,98.15772
est,2020,98.34667
est,2021,98.81467
est,2022,99.26382
est,2023,98.33816
eth,1971,15.20871
eth,1972,15.97808
eth,1973,16.42179
eth,1974,17.88802
eth,1975,19.30245
eth,1976,21.12575
eth,1977,22.21648
eth,1978,21.26485
eth,1979,25.03698
eth,1980,32.68243
eth,1981,38.45545
eth,1982,40.99102
eth,1983,42.06002
eth,1984,40.63223
eth,1985,38.00282
eth,1986,37.38457
eth,1987,40.38189
eth,1988,41.02905
eth,1989,39.28426
eth,1990,35.66322
eth,1991,32.24951
eth,1992,26.06085
eth,1993,22.70729
eth,1994,26.90801
eth,1995,30.68228
eth,1996,36.34547
eth,1997,41.01717
eth,1998,49.68864
eth,1999,48.19575
eth,2000,52.23873
eth,2001,57.1307
eth,2002,59.60436
eth,2003,60.70214
eth,2004,63.56571
eth,2005,74.50969
eth,2006,79.23293
eth,2007,85.46973
eth,2008,91.45302
eth,2009,90.34194
eth,2010,88.51104
eth,2011,90.62826
eth,2012,89.92532
eth,2014,93.11459
eth,2015,94.08575
eth,2017,101.22399
eth,2020,112.67017
eth,2021,101.33892
eth,2022,84.63177
eth,2023,83.73197
eth,2024,84.41601
fin,2000,99.71709
fin,2001,99.68859
fin,2002,99.64477
fin,2003,99.68957
fin,2004,99.79343
fin,2005,99.78411
fin,2006,99.76595
fin,2007,99.66215
fin,2008,99.71987
fin,2009,99.66419
fin,2010,99.68806
fin,2011,99.78519
fin,2012,99.70712
fin,2013,99.69185
fin,2014,99.66172
fin,2015,99.56723
fin,2016,99.50804
fin,2017,99.46821
fin,2018,99.7032
fin,2019,99.55575
fin,2020,99.81758
fin,2021,99.35363
fin,2022,98.61902
fin,2023,99.11517
fji,1970,102.90041
fji,1971,104.6664
fji,1972,105.96063
fji,1973,108.07557
fji,1974,108.09048
fji,1975,107.72168
fji,1976,107.02966
fji,1977,106.40167
fji,1978,105.92073
fji,1979,104.41053
fji,1980,104.68649
fji,1981,105.39271
fji,1983,105.3727
fji,1984,105.53694
fji,1985,105.72492
fji,1986,104.84095
fji,1987,103.11298
fji,1991,102.16115
fji,1992,101.39061
fji,1994,102.17509
fji,1995,100.85698
fji,1996,99.53445
fji,1997,100.73052
fji,1998,101.25867
fji,1999,100.99387
fji,2000,100.26572
fji,2001,101.23435
fji,2002,100.66868
fji,2003,100.21734
fji,2004,100.84087
fji,2006,98.80749
fji,2007,93.93983
fji,2008,93.62007
fji,2009,93.10777
fji,2011,94.10149
fji,2012,95.18244
fji,2013,96.62478
fji,2014,96.89429
fji,2015,99.35768
fji,2016,100.25669
fji,2017,102.96084
fji,2018,106.22315
fji,2019,114.91259
fji,2020,112.55333
fji,2021,114.93183
fji,2022,112.26029
fji,2023,111.93661
fji,2024,110.37723
fra,2000,100.42826
fra,2001,100.38221
fra,2002,100.2493
fra,2003,99.97545
fra,2004,99.81118
fra,2005,104.63649
fra,2006,104.27885
fra,2007,103.85978
fra,2008,103.62215
fra,2009,103.04114
fra,2010,102.76151
fra,2011,102.6911
fra,2012,102.52316
fra,2013,102.27644
fra,2014,101.28035
fra,2015,101.98964
fra,2016,102.26043
fra,2017,102.41722
fra,2018,102.46441
fra,2019,102.44765
fra,2020,102.65163
fra,2021,102.58041
fra,2022,102.70949
fra,2023,103.26512
fsm,1971,214.58926
fsm,1972,212.53336
fsm,1973,214.64262
fsm,1974,204.05429
fsm,1975,197.89958
fsm,1976,191.34393
fsm,1977,194.31783
fsm,1978,190.78648
fsm,1979,184.19379
fsm,2004,111.90839
fsm,2005,110.22287
fsm,2007,109.70074
fsm,2013,95.03186
fsm,2014,97.3142
fsm,2015,93.56705
fsm,2016,94.0772
fsm,2017,94.21926
fsm,2018,96.2882
fsm,2019,94.35985
fsm,2020,87.42405
fsm,2021,87.3991
fsm,2022,87.10633
fsm,2023,82.15477
fsm,2024,82.15982
gab,1971,126.6759
gab,1972,128.8257
gab,1973,130.58218
gab,1974,130.81567
gab,1975,134.8053
gab,1976,138.20863
gab,1977,135.54321
gab,1978,141.14861
gab,1979,137.06239
gab,1980,138.64436
gab,1981,139.61452
gab,1982,139.12662
gab,1983,138.40643
gab,1984,138.71516
gab,1985,138.8138
gab,1986,137.34506
gab,1987,137.74429
gab,1988,135.15785
gab,1989,138.21159
gab,1992,126.44356
gab,1994,130.28261
gab,1995,136.27904
gab,1996,134.89868
gab,1997,134.6433
gab,1999,133.6821
gab,2001,129.56665
gab,2002,135.68646
gab,2003,133.13985
gab,2011,129.776
gab,2019,100.1716
gbr,2000,100.59179
gbr,2001,100.93592
gbr,2002,100.6922
gbr,2003,100.59813
gbr,2004,105.93809
gbr,2005,105.8047
gbr,2006,104.35408
gbr,2007,103.10493
gbr,2008,105.7419
gbr,2009,105.42121
gbr,2010,105.67324
gbr,2011,105.02627
gbr,2012,105.79597
gbr,2013,105.33699
gbr,2014,99.99675
gbr,2015,100.20404
gbr,2016,100.38158
gbr,2017,100.78105
gbr,2018,101.32705
gbr,2019,101.90942
gbr,2020,102.22395
gbr,2021,102.19445
gbr,2022,102.53524
gbr,2023,102.5558
geo,1981,95.34448
geo,1986,88.40804
geo,1991,93.30885
geo,1992,91.09414
geo,1993,82.05982
geo,1994,81.77595
geo,1995,82.63472
geo,1996,84.28198
geo,1997,88.56057
geo,1998,94.90483
geo,1999,99.63668
geo,2000,107.29076
geo,2001,111.00167
geo,2002,112.33273
geo,2003,111.81209
geo,2004,112.91079
geo,2005,109.41765
geo,2006,109.27216
geo,2007,110.82913
geo,2008,109.99113
geo,2009,108.24468
geo,2010,107.15525
geo,2011,107.76195
geo,2012,109.6514
geo,2013,110.57523
geo,2014,109.97668
geo,2015,107.80011
geo,2016,104.04251
geo,2017,102.93777
geo,2018,100.78684
geo,2019,101.23642
geo,2020,100.77953
geo,2021,101.28644
geo,2022,102.72783
geo,2023,100.88726
geo,2024,99.35602
gha,1971,59.09114
gha,1972,56.88421
gha,1973,57.42347
gha,1974,56.63084
gha,1975,57.31654
gha,1976,61.66553
gha,1977,63.38288
gha,1978,64.48324
gha,1979,66.15607
gha,1980,67.72113
gha,1981,69.87092
gha,1982,71.64046
gha,1983,70.59601
gha,1984,67.50424
gha,1985,68.43197
gha,1986,64.21118
gha,1987,65.28054
gha,1988,64.47862
gha,1989,67.26919
gha,1990,65.11501
gha,1991,72.6733
gha,1992,73.69175
gha,1993,72.82809
gha,1994,73.92877
gha,1995,72.993
gha,1996,73.29145
gha,1997,76.41011
gha,1999,75.29495
gha,2000,79.94038
gha,2001,75.41959
gha,2002,78.84758
gha,2003,76.30935
gha,2004,80.22544
gha,2005,86.70247
gha,2006,91.23328
gha,2007,95.99565
gha,2008,100.84149
gha,2009,99.07736
gha,2011,99.41308
gha,2012,102.0687
gha,2013,101.08946
gha,2014,99.56009
gha,2015,103.21314
gha,2016,101.75111
gha,2017,100.4789
gha,2018,98.68139
gha,2019,99.87503
gha,2020,98.4049
gha,2021,99.45094
gha,2022,98.2319
gib,1971,91.18361
gib,1972,102.00214
gib,1973,75.42918
gib,1974,76.15322
gib,1975,73.84904
gib,1976,74.74048
gib,1977,71.40571
gib,1978,74.83836
gib,1979,74.13326
gib,1980,73.8857
gib,1981,74.62687
gib,1982,77.24063
gib,1983,77.94479
gib,1984,81.16183
gib,1985,79.22732
gib,1997,130.44933
gib,1999,117.91045
gib,2000,105.81395
gib,2001,107.60525
gib,2008,149.90663
gib,2009,149.38045
gib,2016,117.18357
gib,2017,118.47826
gib,2019,112.32504
gib,2020,108.72027
gib,2021,108.46834
gib,2022,106.32772
gib,2023,103.55702
gib,2024,101.77318
gin,1971,31.0666
gin,1972,26.07313
gin,1973,29.65886
gin,1974,29.91179
gin,1975,30.26686
gin,1976,28.97706
gin,1977,32.16144
gin,1978,33.14542
gin,1979,34.30557
gin,1980,34.94088
gin,1981,33.43928
gin,1982,31.68962
gin,1983,30.67749
gin,1984,29.7747
gin,1985,33.99022
gin,1986,31.86958
gin,1987,30.39276
gin,1988,31.70601
gin,1989,32.40366
gin,1990,32.31126
gin,1991,34.61289
gin,1992,34.53967
gin,1993,39.37428
gin,1994,42.43367
gin,1995,47.44588
gin,1996,49.14123
gin,1997,52.89408
gin,1998,53.23187
gin,1999,55.44088
gin,2000,58.38123
gin,2001,61.12702
gin,2002,69.4354
gin,2003,72.66872
gin,2004,75.54236
gin,2005,77.4862
gin,2006,79.18359
gin,2007,81.36255
gin,2008,82.75275
gin,2009,82.91108
gin,2010,85.61687
gin,2011,89.37449
gin,2012,91.49246
gin,2013,93.53013
gin,2014,95.15178
gin,2016,93.11326
gin,2020,100.47452
gmb,1971,21.42098
gmb,1972,21.13065
gmb,1973,22.78684
gmb,1974,23.58779
gmb,1975,24.70529
gmb,1976,26.23491
gmb,1977,27.26505
gmb,1978,29.4936
gmb,1979,33.29544
gmb,1980,37.28159
gmb,1981,45.04471
gmb,1982,48.66984
gmb,1983,51.42902
gmb,1984,54.51128
gmb,1985,56.31648
gmb,1986,56.66273
gmb,1987,55.45748
gmb,1988,53.54874
gmb,1989,50.1887
gmb,1990,50.55616
gmb,1991,50.98355
gmb,1992,50.96625
gmb,1993,52.1582
gmb,1994,54.16185
gmb,1995,55.78842
gmb,1996,58.92461
gmb,1997,60.6879
gmb,1998,61.95709
gmb,1999,71.7938
gmb,2000,70.98502
gmb,2001,71.41174
gmb,2002,69.33243
gmb,2003,72.40417
gmb,2004,73.5794
gmb,2005,72.19089
gmb,2006,71.47597
gmb,2007,73.95088
gmb,2008,73.55662
gmb,2009,73.40965
gmb,2010,73.45998
gmb,2011,72.19066
gmb,2012,75.45927
gmb,2013,77.53189
gmb,2014,80.67128
gmb,2015,83.67678
gmb,2016,85.49682
gmb,2017,88.69157
gmb,2018,91.48033
gmb,2019,95.09658
gmb,2020,96.8827
gmb,2021,96.32354
gmb,2022,97.27817
gmb,2023,98.73597
gmb,2024,98.60588
gnb,1971,28.90802
gnb,1972,33.74122
gnb,1973,42.67808
gnb,1974,51.64044
gnb,1975,78.75916
gnb,1976,82.57121
gnb,1978,72.59336
gnb,1979,63.38133
gnb,1980,59.49663
gnb,1981,55.80687
gnb,1982,54.1823
gnb,1983,52.30729
gnb,1984,51.4856
gnb,1985,51.41674
gnb,1987,50.94171
gnb,1988,49.64999
gnb,1989,51.05983
gnb,1992,48.13329
gnb,1993,46.15104
gnb,1994,50.98297
gnb,1995,54.64846
gnb,1996,56.78295
gnb,1997,61.45077
gnb,1998,64.95425
gnb,2000,75.5003
gnb,2001,89.76202
gnb,2004,107.9775
gnb,2005,114.70054
gnb,2006,119.65599
gnb,2010,113.43678
gnq,1971,81.19845
gnq,1974,96.95214
gnq,1981,115.51281
gnq,1982,111.147
gnq,1983,119.18301
gnq,1984,136.25633
gnq,1993,107.86219
gnq,1994,105.35605
gnq,1999,86.13793
gnq,2000,81.56988
gnq,2001,82.34041
gnq,2002,78.56678
gnq,2003,71.19791
gnq,2005,68.38635
gnq,2008,57.20422
gnq,2009,56.32077
gnq,2010,56.022
gnq,2011,54.6866
gnq,2012,54.97255
gnq,2015,47.54865
grc,2000,102.30835
grc,2001,101.49258
grc,2002,93.63463
grc,2003,96.36189
grc,2004,99.33584
grc,2005,99.71997
grc,2006,99.14304
grc,2007,98.76139
grc,2010,99.96904
grc,2011,99.50017
grc,2012,99.5018
grc,2013,98.73252
grc,2014,97.95934
grc,2015,99.82911
grc,2016,99.37065
grc,2017,98.82671
grc,2018,97.8011
grc,2019,97.64377
grc,2020,97.28317
grc,2021,97.33132
grc,2022,101.19203
grc,2023,102.02022
grd,1971,139.16013
grd,1972,138.19572
grd,1973,135.47459
grd,1974,135.23558
grd,1975,108.48324
grd,1976,106.99682
grd,1977,105.08325
grd,1978,104.55684
grd,1979,104.42526
grd,1980,104.5518
grd,1981,102.87405
