geo,time,sh_mmr_risk_zs
chn,1997,0.10425
chn,1998,0.0953
chn,1999,0.08839
chn,2000,0.08774
chn,2001,0.07693
chn,2002,0.07114
chn,2003,0.06571
chn,2004,0.06254
chn,2005,0.05864
chn,2006,0.05583
chn,2007,0.05394
chn,2008,0.05612
chn,2009,0.05228
chn,2010,0.05055
chn,2011,0.04872
chn,2012,0.05151
chn,2013,0.04617
chn,2014,0.04476
chn,2015,0.03882
chn,2016,0.03843
chn,2017,0.03672
chn,2018,0.02897
chn,2019,0.02684
chn,2020,0.0207
chn,2021,0.01954
chn,2022,0.0156
chn,2023,0.01319
civ,1985,5.36753
civ,1986,5.11602
civ,1987,4.82932
civ,1988,4.56212
civ,1989,4.32617
civ,1990,4.09413
civ,1991,3.78701
civ,1992,3.468
civ,1993,3.11027
civ,1994,2.78806
civ,1995,2.50319
civ,1996,2.23334
civ,1997,2.11519
civ,1998,2.1806
civ,1999,2.18189
civ,2000,2.1562
civ,2001,2.27828
civ,2002,2.36758
civ,2003,2.457
civ,2004,2.46101
civ,2005,2.63722
civ,2006,2.88593
civ,2007,2.9778
civ,2008,2.91506
civ,2009,3.04363
civ,2010,3.06247
civ,2011,2.93828
civ,2012,2.91313
civ,2013,2.78952
civ,2014,2.65319
civ,2015,2.51738
civ,2016,2.38312
civ,2017,2.2152
civ,2018,2.05734
civ,2019,1.92836
civ,2020,1.97567
civ,2021,1.98393
civ,2022,1.73445
civ,2023,1.48981
cmr,1985,3.53643
cmr,1986,3.58902
cmr,1987,3.44676
cmr,1988,3.43696
cmr,1989,3.43825
cmr,1990,3.45936
cmr,1991,3.52144
cmr,1992,3.55227
cmr,1993,3.57542
cmr,1994,3.64842
cmr,1995,3.65685
cmr,1996,3.63191
cmr,1997,3.60488
cmr,1998,3.65779
cmr,1999,3.68295
cmr,2000,3.67349
cmr,2001,3.60774
cmr,2002,3.52943
cmr,2003,3.46768
cmr,2004,3.41185
cmr,2005,3.3813
cmr,2006,3.29117
cmr,2007,3.2163
cmr,2008,3.12792
cmr,2009,3.04006
cmr,2010,2.91161
cmr,2011,2.76111
cmr,2012,2.52382
cmr,2013,2.33457
cmr,2014,2.15691
cmr,2015,2.05233
cmr,2016,1.93833
cmr,2017,1.82382
cmr,2018,1.70874
cmr,2019,1.58725
cmr,2020,1.46042
cmr,2021,1.54268
cmr,2022,1.22569
cmr,2023,1.12856
cod,1985,5.41269
cod,1986,5.26615
cod,1987,5.04951
cod,1988,4.82938
cod,1989,4.63555
cod,1990,4.42006
cod,1991,4.33245
cod,1992,4.17516
cod,1993,4.05269
cod,1994,3.82434
cod,1995,3.91773
cod,1996,4.05711
cod,1997,3.77442
cod,1998,3.63589
cod,1999,3.63403
cod,2000,3.55563
cod,2001,3.55463
cod,2002,3.60387
cod,2003,3.60046
cod,2004,3.58933
cod,2005,3.62423
cod,2006,3.68775
cod,2007,3.76518
cod,2008,3.71533
cod,2009,3.65969
cod,2010,3.60916
cod,2011,3.54522
cod,2012,3.47944
cod,2013,3.39573
cod,2014,3.3357
cod,2015,3.24716
cod,2016,3.10823
cod,2017,3.07046
cod,2018,3.0074
cod,2019,2.90396
cod,2020,2.87585
cod,2021,2.95461
cod,2022,2.6437
cod,2023,2.46264
cog,1985,2.93092
cog,1986,2.83835
cog,1987,2.73347
cog,1988,2.66091
cog,1989,2.61283
cog,1990,2.57959
cog,1991,2.60253
cog,1992,2.66837
cog,1993,2.68478
cog,1994,2.72409
cog,1995,2.70026
cog,1996,2.65503
cog,1997,3.12691
cog,1998,2.81337
cog,1999,2.57269
cog,2000,2.28564
cog,2001,2.23022
cog,2002,2.13689
cog,2003,1.98545
cog,2004,1.8271
cog,2005,1.75197
cog,2006,1.79205
cog,2007,1.69158
cog,2008,1.84856
cog,2009,1.94038
cog,2010,1.83632
cog,2011,1.8072
cog,2012,1.77619
cog,2013,1.49655
cog,2014,1.38657
cog,2015,1.28161
cog,2016,1.16364
cog,2017,1.14218
cog,2018,1.11137
cog,2019,1.02583
cog,2020,1.02961
cog,2021,1.23726
cog,2022,0.97444
cog,2023,0.96375
col,1985,0.50103
col,1986,0.42735
col,1987,0.41021
col,1988,0.38011
col,1989,0.35208
col,1990,0.33722
col,1991,0.32319
col,1992,0.31453
col,1993,0.3025
col,1994,0.29041
col,1995,0.27352
col,1996,0.26044
col,1997,0.25789
col,1998,0.25792
col,1999,0.25923
col,2000,0.24906
col,2001,0.239
col,2002,0.22797
col,2003,0.21202
col,2004,0.1988
col,2005,0.18576
col,2006,0.1773
col,2007,0.17126
col,2008,0.16392
col,2009,0.15604
col,2010,0.14841
col,2011,0.14045
col,2012,0.13364
col,2013,0.12845
col,2014,0.12361
col,2015,0.11889
col,2016,0.11264
col,2017,0.11052
col,2018,0.10932
col,2019,0.10757
col,2020,0.15094
col,2021,0.23323
col,2022,0.11712
col,2023,0.09218
com,1985,5.45834
com,1986,5.24148
com,1987,5.09524
com,1988,4.89626
com,1989,4.6921
com,1990,4.43001
com,1991,4.16728
com,1992,3.9532
com,1993,3.67845
com,1994,3.37113
com,1995,3.13742
com,1996,2.94792
com,1997,2.74773
com,1998,2.6472
com,1999,2.43862
com,2000,2.34892
com,2001,2.14892
com,2002,2.05651
com,2003,1.8989
com,2004,1.80559
com,2005,1.73854
com,2006,1.65885
com,2007,1.6008
com,2008,1.511
com,2009,1.44631
com,2010,1.37558
com,2011,1.30621
com,2012,1.21738
com,2013,1.13773
com,2014,1.06791
com,2015,1.00939
com,2016,0.94413
com,2017,0.89447
com,2018,0.84276
com,2019,0.80088
com,2020,0.77337
com,2021,0.81911
com,2022,0.69891
com,2023,0.66058
cpv,1985,2.44603
cpv,1986,2.28903
cpv,1987,2.11386
cpv,1988,1.98428
cpv,1989,1.83177
cpv,1990,1.67499
cpv,1991,1.54165
cpv,1992,1.39143
cpv,1993,1.23872
cpv,1994,1.07922
cpv,1995,0.93429
cpv,1996,0.7592
cpv,1997,0.63578
cpv,1998,0.55644
cpv,1999,0.48237
cpv,2000,0.4152
cpv,2001,0.36263
cpv,2002,0.31409
cpv,2003,0.27742
cpv,2004,0.24666
cpv,2005,0.21758
cpv,2006,0.20555
cpv,2007,0.18714
cpv,2008,0.16687
cpv,2009,0.14829
cpv,2010,0.15005
cpv,2011,0.13476
cpv,2012,0.11638
cpv,2013,0.10919
cpv,2014,0.10309
cpv,2015,0.09664
cpv,2016,0.092
cpv,2017,0.08717
cpv,2018,0.08065
cpv,2019,0.07162
cpv,2020,0.0914
cpv,2021,0.08713
cpv,2022,0.06404
cpv,2023,0.06062
cri,1985,0.16382
cri,1986,0.16052
cri,1987,0.15195
cri,1988,0.14564
cri,1989,0.14079
cri,1990,0.13593
cri,1991,0.1286
cri,1992,0.12194
cri,1993,0.11845
cri,1994,0.1141
cri,1995,0.11003
cri,1996,0.10606
cri,1997,0.09894
cri,1998,0.09452
cri,1999,0.08916
cri,2000,0.08551
cri,2001,0.08097
cri,2002,0.07257
cri,2003,0.06813
cri,2004,0.06534
cri,2005,0.06222
cri,2006,0.05695
cri,2007,0.0578
cri,2008,0.0577
cri,2009,0.05484
cri,2010,0.05086
cri,2011,0.05132
cri,2012,0.04872
cri,2013,0.04516
cri,2014,0.04551
cri,2015,0.04348
cri,2016,0.04455
cri,2017,0.04355
cri,2018,0.04537
cri,2019,0.0385
cri,2020,0.04596
cri,2021,0.05506
cri,2022,0.03375
cri,2023,0.02938
cub,1985,0.13799
cub,1986,0.13871
cub,1987,0.13713
cub,1988,0.13837
cub,1989,0.13393
cub,1990,0.13009
cub,1991,0.11969
cub,1992,0.11124
cub,1993,0.10361
cub,1994,0.09809
cub,1995,0.09474
cub,1996,0.08705
cub,1997,0.08984
cub,1998,0.08436
cub,1999,0.07934
cub,2000,0.07173
cub,2001,0.06664
cub,2002,0.06611
cub,2003,0.06258
cub,2004,0.05785
cub,2005,0.05308
cub,2006,0.04823
cub,2007,0.04888
cub,2008,0.05553
cub,2009,0.06071
cub,2010,0.05881
cub,2011,0.06034
cub,2012,0.05637
cub,2013,0.05588
cub,2014,0.05454
cub,2015,0.05433
cub,2016,0.05028
cub,2017,0.04843
cub,2018,0.04926
cub,2019,0.04819
cub,2020,0.04722
cub,2021,0.1952
cub,2022,0.04659
cub,2023,0.04044
cyp,1985,0.04727
cyp,1986,0.0444
cyp,1987,0.04134
cyp,1988,0.04163
cyp,1989,0.03748
cyp,1990,0.03692
cyp,1991,0.03495
cyp,1992,0.03613
cyp,1993,0.03241
cyp,1994,0.0306
cyp,1995,0.02731
cyp,1996,0.02496
cyp,1997,0.02248
cyp,1998,0.02125
cyp,1999,0.01881
cyp,2000,0.01793
cyp,2001,0.01618
cyp,2002,0.01486
cyp,2003,0.01472
cyp,2004,0.01471
cyp,2005,0.0143
cyp,2006,0.01392
cyp,2007,0.01308
cyp,2008,0.01362
cyp,2009,0.01333
cyp,2010,0.01328
cyp,2011,0.01302
cyp,2012,0.01338
cyp,2013,0.01301
cyp,2014,0.01403
cyp,2015,0.01479
cyp,2016,0.01566
cyp,2017,0.01582
cyp,2018,0.01641
cyp,2019,0.01733
cyp,2020,0.11662
cyp,2021,0.13304
cyp,2022,0.07145
cyp,2023,0.0181
cze,1985,0.02603
cze,1986,0.02749
cze,1987,0.02474
cze,1988,0.02534
cze,1989,0.02416
cze,1990,0.02414
cze,1991,0.02297
cze,1992,0.01909
cze,1993,0.01742
cze,1994,0.01336
cze,1995,0.01101
cze,1996,0.0088
cze,1997,0.00857
cze,1998,0.00726
cze,1999,0.00676
cze,2000,0.00685
cze,2001,0.00656
cze,2002,0.00622
cze,2003,0.00611
cze,2004,0.00593
cze,2005,0.00616
cze,2006,0.00593
cze,2007,0.006
cze,2008,0.00621
cze,2009,0.00604
cze,2010,0.00554
cze,2011,0.00508
cze,2012,0.0049
cze,2013,0.00454
cze,2014,0.00444
cze,2015,0.00442
cze,2016,0.00464
cze,2017,0.00433
cze,2018,0.00443
cze,2019,0.00458
cze,2020,0.00472
cze,2021,0.00653
cze,2022,0.00383
cze,2023,0.00316
deu,1985,0.01769
deu,1986,0.01797
deu,1987,0.01756
deu,1988,0.01755
deu,1989,0.01635
deu,1990,0.01634
deu,1991,0.01392
deu,1992,0.01241
deu,1993,0.01169
deu,1994,0.01043
deu,1995,0.01012
deu,1996,0.01042
deu,1997,0.01003
deu,1998,0.00932
deu,1999,0.00859
deu,2000,0.00813
deu,2001,0.00727
deu,2002,0.00696
deu,2003,0.00659
deu,2004,0.00638
deu,2005,0.0061
deu,2006,0.00603
deu,2007,0.00594
deu,2008,0.00599
deu,2009,0.00586
deu,2010,0.0059
deu,2011,0.00567
deu,2012,0.00552
deu,2013,0.00548
deu,2014,0.00533
deu,2015,0.00551
deu,2016,0.00582
deu,2017,0.00553
deu,2018,0.0056
deu,2019,0.00527
deu,2020,0.00566
deu,2021,0.00619
deu,2022,0.00519
deu,2023,0.00462
dji,1985,4.31725
dji,1986,4.16395
dji,1987,4.01461
dji,1988,3.88695
dji,1989,3.67723
dji,1990,3.49939
dji,1991,3.57633
dji,1992,4.00536
dji,1993,3.35083
dji,1994,3.23852
dji,1995,2.89579
dji,1996,2.67771
dji,1997,2.44205
dji,1998,2.27947
dji,1999,2.13448
dji,2000,2.0201
dji,2001,1.76644
dji,2002,1.59703
dji,2003,1.53196
dji,2004,1.38331
dji,2005,1.1639
dji,2006,1.0548
dji,2007,0.97271
dji,2008,0.89584
dji,2009,0.8387
dji,2010,0.7545
dji,2011,0.69362
dji,2012,0.65144
dji,2013,0.62972
dji,2014,0.59346
dji,2015,0.57378
dji,2016,0.54376
dji,2017,0.52327
dji,2018,0.50624
dji,2019,0.48197
dji,2020,0.46728
dji,2021,0.52938
dji,2022,0.41199
dji,2023,0.37733
dma,1985,0.21222
dma,1986,0.21914
dma,1987,0.21772
dma,1988,0.23577
dma,1989,0.2367
dma,1990,0.26774
dma,1991,0.2797
dma,1992,0.27898
dma,1993,0.27642
dma,1994,0.24937
dma,1995,0.21299
dma,1996,0.19353
dma,1997,0.17011
dma,1998,0.15296
dma,1999,0.16052
dma,2000,0.14299
dma,2001,0.13605
dma,2002,0.11727
dma,2003,0.10973
dma,2004,0.10494
dma,2005,0.10155
dma,2006,0.10444
dma,2007,0.09974
dma,2008,0.09526
dma,2009,0.08761
dma,2010,0.0857
dma,2011,0.08221
dma,2012,0.08612
dma,2013,0.07863
dma,2014,0.08441
dma,2015,0.09532
dma,2016,0.07295
dma,2017,0.0614
dma,2018,0.06
dma,2019,0.0571
dma,2020,0.06504
dma,2021,0.1512
dma,2022,0.06034
dma,2023,0.04874
dnk,1985,0.016
dnk,1986,0.01632
dnk,1987,0.01611
dnk,1988,0.01786
dnk,1989,0.0188
dnk,1990,0.01837
dnk,1991,0.01825
dnk,1992,0.01915
dnk,1993,0.0188
dnk,1994,0.0194
dnk,1995,0.01941
dnk,1996,0.01726
dnk,1997,0.01658
dnk,1998,0.01449
dnk,1999,0.01484
dnk,2000,0.01405
dnk,2001,0.01378
dnk,2002,0.01348
dnk,2003,0.01305
dnk,2004,0.01273
dnk,2005,0.0118
dnk,2006,0.01144
dnk,2007,0.01168
dnk,2008,0.01149
dnk,2009,0.01065
dnk,2010,0.01009
dnk,2011,0.00888
dnk,2012,0.00801
dnk,2013,0.00716
dnk,2014,0.00732
dnk,2015,0.00689
dnk,2016,0.00746
dnk,2017,0.00671
dnk,2018,0.00676
dnk,2019,0.00611
dnk,2020,0.00591
dnk,2021,0.01156
dnk,2022,0.00766
dnk,2023,0.00499
dom,1985,1.05086
dom,1986,0.99473
dom,1987,0.93669
dom,1988,0.8924
dom,1989,0.85148
dom,1990,0.79715
dom,1991,0.74144
dom,1992,0.69627
dom,1993,0.64915
dom,1994,0.59727
dom,1995,0.53097
dom,1996,0.46929
dom,1997,0.3968
dom,1998,0.34051
dom,1999,0.28583
dom,2000,0.2353
dom,2001,0.20702
dom,2002,0.20103
dom,2003,0.20377
dom,2004,0.21519
dom,2005,0.22317
dom,2006,0.22443
dom,2007,0.23202
dom,2008,0.24423
dom,2009,0.25223
dom,2010,0.23993
dom,2011,0.2344
dom,2012,0.22561
dom,2013,0.22858
dom,2014,0.23616
dom,2015,0.24991
dom,2016,0.25498
dom,2017,0.24815
dom,2018,0.25407
dom,2019,0.27549
dom,2020,0.27731
dom,2021,0.34114
dom,2022,0.27453
dom,2023,0.27078
dza,1985,1.61437
dza,1986,1.38409
dza,1987,1.19048
dza,1988,1.0582
dza,1989,0.95328
dza,1990,0.84814
dza,1991,0.81279
dza,1992,0.78268
dza,1993,0.75406
dza,1994,0.72679
dza,1995,0.61602
dza,1996,0.51206
dza,1997,0.42046
dza,1998,0.35841
dza,1999,0.32289
dza,2000,0.29662
dza,2001,0.26737
dza,2002,0.23329
dza,2003,0.23369
dza,2004,0.21546
dza,2005,0.21282
dza,2006,0.21392
dza,2007,0.21905
dza,2008,0.22654
dza,2009,0.22922
dza,2010,0.23133
dza,2011,0.23105
dza,2012,0.24217
dza,2013,0.24171
dza,2014,0.24914
dza,2015,0.24653
dza,2016,0.24334
dza,2017,0.23793
dza,2018,0.22583
dza,2019,0.21505
dza,2020,0.27475
dza,2021,0.21521
dza,2022,0.16946
dza,2023,0.1579
ecu,1985,0.80805
ecu,1986,0.75114
ecu,1987,0.52663
ecu,1988,0.65838
ecu,1989,0.64758
ecu,1990,0.64778
ecu,1991,0.67207
ecu,1992,0.64301
ecu,1993,0.61139
ecu,1994,0.55429
ecu,1995,0.51637
ecu,1996,0.48164
ecu,1997,0.45976
ecu,1998,0.43929
ecu,1999,0.4199
ecu,2000,0.39307
ecu,2001,0.36387
ecu,2002,0.33499
ecu,2003,0.30538
ecu,2004,0.28466
ecu,2005,0.26933
ecu,2006,0.25469
ecu,2007,0.23834
ecu,2008,0.22943
ecu,2009,0.22346
ecu,2010,0.21275
ecu,2011,0.20316
ecu,2012,0.18436
ecu,2013,0.16242
ecu,2014,0.14832
ecu,2015,0.14214
ecu,2016,0.13684
ecu,2017,0.13005
ecu,2018,0.12721
ecu,2019,0.12358
ecu,2020,0.17702
ecu,2021,0.17442
ecu,2022,0.1247
ecu,2023,0.09783
egy,1985,0.73693
egy,1986,0.69206
egy,1987,0.64856
egy,1988,0.60436
egy,1989,0.5509
egy,1990,0.49325
egy,1991,0.44514
egy,1992,0.39769
egy,1993,0.3546
egy,1994,0.31912
egy,1995,0.28752
egy,1996,0.26092
egy,1997,0.23933
egy,1998,0.22182
egy,1999,0.20363
egy,2000,0.18642
egy,2001,0.17397
egy,2002,0.16362
egy,2003,0.15421
egy,2004,0.14474
egy,2005,0.13761
egy,2006,0.1312
egy,2007,0.12638
egy,2008,0.12095
egy,2009,0.11578
egy,2010,0.11143
egy,2011,0.10547
egy,2012,0.10215
egy,2013,0.09877
egy,2014,0.0923
egy,2015,0.08682
egy,2016,0.07675
egy,2017,0.07115
egy,2018,0.06045
egy,2019,0.05444
egy,2020,0.08754
egy,2021,0.11185
egy,2022,0.06421
egy,2023,0.04498
eri,1985,8.96658
eri,1986,8.67724
eri,1987,8.50137
eri,1988,8.22422
eri,1989,8.04299
eri,1990,7.36217
eri,1991,8.0701
eri,1992,6.21554
eri,1993,5.43342
eri,1994,5.3963
eri,1995,4.26155
eri,1996,4.77174
eri,1997,4.318
eri,1998,4.46047
eri,1999,3.61593
eri,2000,3.69714
eri,2001,3.11253
eri,2002,3.08382
eri,2003,2.72516
eri,2004,2.78434
eri,2005,2.64271
eri,2006,2.59435
eri,2007,2.46617
eri,2008,2.35234
eri,2009,2.28636
eri,2010,2.16598
eri,2011,2.04851
eri,2012,1.92678
eri,2013,1.82733
eri,2014,1.76719
eri,2015,1.66144
eri,2016,1.57094
eri,2017,1.48493
eri,2018,1.40167
eri,2019,1.34199
eri,2020,1.25711
eri,2021,1.26088
eri,2022,1.11031
eri,2023,1.06337
esp,1985,0.00982
esp,1986,0.00959
esp,1987,0.00938
esp,1988,0.00907
esp,1989,0.00878
esp,1990,0.0084
esp,1991,0.00825
esp,1992,0.00767
esp,1993,0.00716
esp,1994,0.00661
esp,1995,0.0063
esp,1996,0.00612
esp,1997,0.00544
esp,1998,0.00509
esp,1999,0.00526
esp,2000,0.00548
esp,2001,0.00561
esp,2002,0.00553
esp,2003,0.0054
esp,2004,0.00577
esp,2005,0.00579
esp,2006,0.00576
esp,2007,0.00567
esp,2008,0.00594
esp,2009,0.00556
esp,2010,0.00514
esp,2011,0.00502
esp,2012,0.00472
esp,2013,0.00432
esp,2014,0.00429
esp,2015,0.00409
esp,2016,0.00387
esp,2017,0.00368
esp,2018,0.00333
esp,2019,0.00303
esp,2020,0.00414
esp,2021,0.00348
esp,2022,0.00375
esp,2023,0.00262
est,1985,0.10473
est,1986,0.08825
est,1987,0.08369
est,1988,0.08422
est,1989,0.09228
est,1990,0.07813
est,1991,0.06548
est,1992,0.05937
est,1993,0.05871
est,1994,0.07173
est,1995,0.05281
est,1996,0.04188
est,1997,0.03498
est,1998,0.03395
est,1999,0.02981
est,2000,0.03085
est,2001,0.02745
est,2002,0.02523
est,2003,0.02069
est,2004,0.01916
est,2005,0.01897
est,2006,0.01707
est,2007,0.01837
est,2008,0.01568
est,2009,0.01452
est,2010,0.01184
est,2011,0.01262
est,2012,0.01078
est,2013,0.00878
est,2014,0.00941
est,2015,0.00909
est,2016,0.01041
est,2017,0.00773
est,2018,0.00809
est,2019,0.00898
est,2020,0.00832
est,2021,0.0118
est,2022,0.00871
est,2023,0.00567
eth,1985,8.56611
eth,1986,8.46506
eth,1987,8.42015
eth,1988,8.47107
eth,1989,8.40149
eth,1990,8.53578
eth,1991,7.94912
eth,1992,7.83906
eth,1993,7.49857
eth,1994,7.11705
eth,1995,6.72085
eth,1996,6.36837
eth,1997,6.0038
eth,1998,5.65936
eth,1999,5.55186
eth,2000,5.31092
eth,2001,5.1799
eth,2002,4.93995
eth,2003,4.68335
eth,2004,4.44122
eth,2005,4.32429
eth,2006,4.09081
eth,2007,3.86337
eth,2008,3.61209
eth,2009,3.3325
eth,2010,3.08154
eth,2011,2.83861
eth,2012,2.53598
eth,2013,2.22193
eth,2014,1.9725
eth,2015,1.7635
eth,2016,1.59234
eth,2017,1.41824
eth,2018,1.2859
eth,2019,1.16632
eth,2020,1.04884
eth,2021,1.05165
eth,2022,0.86078
eth,2023,0.79391
fin,1985,0.01037
fin,1986,0.0114
fin,1987,0.01097
fin,1988,0.012
fin,1989,0.01234
fin,1990,0.013
fin,1991,0.01228
fin,1992,0.01289
fin,1993,0.01166
fin,1994,0.01117
fin,1995,0.0107
fin,1996,0.01013
fin,1997,0.01026
fin,1998,0.00926
fin,1999,0.00935
fin,2000,0.00987
fin,2001,0.00952
fin,2002,0.00966
fin,2003,0.00956
fin,2004,0.01061
fin,2005,0.01129
fin,2006,0.01036
fin,2007,0.01091
fin,2008,0.011
fin,2009,0.01203
fin,2010,0.01185
fin,2011,0.01108
fin,2012,0.01176
fin,2013,0.01159
fin,2014,0.01016
fin,2015,0.01028
fin,2016,0.01021
fin,2017,0.01031
fin,2018,0.00992
fin,2019,0.01013
fin,2020,0.01052
fin,2021,0.01111
fin,2022,0.00988
fin,2023,0.00904
fji,1985,0.31492
fji,1986,0.29442
fji,1987,0.28437
fji,1988,0.26851
fji,1989,0.25995
fji,1990,0.2584
fji,1991,0.24407
fji,1992,0.22706
fji,1993,0.21276
fji,1994,0.1946
fji,1995,0.18355
fji,1996,0.17341
fji,1997,0.16215
fji,1998,0.14911
fji,1999,0.13838
fji,2000,0.13775
fji,2001,0.13354
fji,2002,0.13972
fji,2003,0.13631
fji,2004,0.13196
fji,2005,0.12692
fji,2006,0.12335
fji,2007,0.12089
fji,2008,0.11671
fji,2009,0.11181
fji,2010,0.10517
fji,2011,0.10015
fji,2012,0.10631
fji,2013,0.10157
fji,2014,0.09513
fji,2015,0.09271
fji,2016,0.09197
fji,2017,0.0819
fji,2018,0.08102
fji,2019,0.07808
fji,2020,0.07557
fji,2021,0.14998
fji,2022,0.0689
fji,2023,0.06467
fra,1985,0.03559
fra,1986,0.03501
fra,1987,0.03293
fra,1988,0.03264
fra,1989,0.03183
fra,1990,0.03006
fra,1991,0.02969
fra,1992,0.02809
fra,1993,0.02568
fra,1994,0.02371
fra,1995,0.02328
fra,1996,0.02082
fra,1997,0.01777
fra,1998,0.01649
fra,1999,0.01563
fra,2000,0.01534
fra,2001,0.015
fra,2002,0.01477
fra,2003,0.01468
fra,2004,0.01454
fra,2005,0.01478
fra,2006,0.01544
fra,2007,0.01524
fra,2008,0.01599
fra,2009,0.01622
fra,2010,0.01593
fra,2011,0.01549
fra,2012,0.01513
fra,2013,0.01466
fra,2014,0.01455
fra,2015,0.01414
fra,2016,0.01387
fra,2017,0.01305
fra,2018,0.01314
fra,2019,0.01273
fra,2020,0.01326
fra,2021,0.01323
fra,2022,0.01283
fra,2023,0.01002
fsm,1985,1.26353
fsm,1986,1.20011
fsm,1987,1.20891
fsm,1988,1.15735
fsm,1989,1.084
fsm,1990,1.04592
fsm,1991,1.01044
fsm,1992,0.96991
fsm,1993,0.93984
fsm,1994,0.89432
fsm,1995,0.8979
fsm,1996,0.88316
fsm,1997,0.85063
fsm,1998,0.84661
fsm,1999,0.82484
fsm,2000,0.82714
fsm,2001,0.77117
fsm,2002,0.80651
fsm,2003,0.70012
fsm,2004,0.68158
fsm,2005,0.65869
fsm,2006,0.6468
fsm,2007,0.62016
fsm,2008,0.60121
fsm,2009,0.58108
fsm,2010,0.56122
fsm,2011,0.54106
fsm,2012,0.53203
fsm,2013,0.52677
fsm,2014,0.5107
fsm,2015,0.51928
fsm,2016,0.48932
fsm,2017,0.48139
fsm,2018,0.46013
fsm,2019,0.43119
fsm,2020,0.41769
fsm,2021,0.43167
fsm,2022,0.39763
fsm,2023,0.35357
gab,1985,2.02212
gab,1986,2.00169
gab,1987,1.98223
gab,1988,1.97952
gab,1989,1.95026
gab,1990,1.93864
gab,1991,1.91826
gab,1992,1.90272
gab,1993,1.83778
gab,1994,1.7547
gab,1995,1.63071
gab,1996,1.49901
gab,1997,1.3339
gab,1998,1.17253
gab,1999,0.96902
gab,2000,0.79125
gab,2001,0.69987
gab,2002,0.65447
gab,2003,0.5734
gab,2004,0.6045
gab,2005,0.73814
gab,2006,0.77737
gab,2007,0.72115
gab,2008,0.65703
gab,2009,0.66215
gab,2010,0.60794
gab,2011,0.62627
gab,2012,0.71707
gab,2013,0.959
gab,2014,1.09965
gab,2015,0.95448
gab,2016,0.85598
gab,2017,0.72998
gab,2018,0.69263
gab,2019,0.69903
gab,2020,0.74102
gab,2021,0.9334
gab,2022,0.79038
gab,2023,0.83292
gbr,1985,0.00298
gbr,1986,0.0037
gbr,1987,0.00506
gbr,1988,0.00694
gbr,1989,0.0088
gbr,1990,0.01056
gbr,1991,0.01157
gbr,1992,0.01224
gbr,1993,0.01312
gbr,1994,0.01393
gbr,1995,0.01371
gbr,1996,0.01314
gbr,1997,0.01342
gbr,1998,0.01478
gbr,1999,0.01642
gbr,2000,0.01747
gbr,2001,0.01789
gbr,2002,0.01887
gbr,2003,0.02007
gbr,2004,0.01986
gbr,2005,0.0187
gbr,2006,0.01832
gbr,2007,0.01778
gbr,2008,0.01807
gbr,2009,0.01709
gbr,2010,0.01675
gbr,2011,0.01586
gbr,2012,0.01466
gbr,2013,0.01374
gbr,2014,0.01405
gbr,2015,0.01428
gbr,2016,0.01463
gbr,2017,0.01388
gbr,2018,0.01377
gbr,2019,0.01305
gbr,2020,0.01874
gbr,2021,0.01798
gbr,2022,0.02091
gbr,2023,0.01143
geo,1985,0.08293
geo,1986,0.08177
geo,1987,0.07514
geo,1988,0.0762
geo,1989,0.08139
geo,1990,0.07578
geo,1991,0.07676
geo,1992,0.07393
geo,1993,0.0741
geo,1994,0.07026
geo,1995,0.07137
geo,1996,0.05906
geo,1997,0.0724
geo,1998,0.06786
geo,1999,0.06211
geo,2000,0.06148
geo,2001,0.06217
geo,2002,0.06276
geo,2003,0.05645
geo,2004,0.05868
geo,2005,0.07435
geo,2006,0.0643
geo,2007,0.07763
geo,2008,0.0884
geo,2009,0.09993
geo,2010,0.0726
geo,2011,0.06439
geo,2012,0.06095
geo,2013,0.06067
geo,2014,0.06204
geo,2015,0.05838
geo,2016,0.05525
geo,2017,0.0508
geo,2018,0.04493
geo,2019,0.03944
geo,2020,0.05106
geo,2021,0.10189
geo,2022,0.0338
geo,2023,0.03001
gha,1985,5.27004
gha,1986,5.06271
gha,1987,4.83482
gha,1988,4.55705
gha,1989,4.31073
gha,1990,4.11008
gha,1991,3.92847
gha,1992,3.7254
gha,1993,3.53599
gha,1994,3.30108
gha,1995,3.02654
gha,1996,2.76091
gha,1997,2.55618
gha,1998,2.38521
gha,1999,2.23206
gha,2000,2.16063
gha,2001,2.07343
gha,2002,1.9228
gha,2003,1.77986
gha,2004,1.71577
gha,2005,1.65828
gha,2006,1.60596
gha,2007,1.53933
gha,2008,1.52569
gha,2009,1.46838
gha,2010,1.44759
gha,2011,1.4225
gha,2012,1.39462
gha,2013,1.33551
gha,2014,1.22605
gha,2015,1.18467
gha,2016,1.09619
gha,2017,1.01797
gha,2018,0.95908
gha,2019,0.88784
gha,2020,0.84857
gha,2021,0.87047
gha,2022,0.7752
gha,2023,0.75039
gin,1985,7.35466
gin,1986,7.30542
gin,1987,7.23601
gin,1988,7.14722
gin,1989,7.05151
gin,1990,6.82528
gin,1991,6.78843
gin,1992,6.70682
gin,1993,6.48224
gin,1994,6.3756
gin,1995,6.06339
gin,1996,5.88432
gin,1997,5.77569
gin,1998,5.51273
gin,1999,5.39834
gin,2000,5.28544
gin,2001,5.19086
gin,2002,4.93563
gin,2003,4.7642
gin,2004,4.62436
gin,2005,4.50101
gin,2006,4.38884
