geo,time,gc_dod_totl_gd_zs
sgp,1992,81.88276
sgp,1993,72.87964
sgp,1994,70.28183
sgp,1995,72.78049
sgp,1996,72.73533
sgp,1997,71.36073
sgp,1998,82.59912
sgp,1999,87.86038
sgp,2000,83.84229
sgp,2001,93.93631
sgp,2002,106.33254
sgp,2003,108.58998
sgp,2004,101.77902
sgp,2005,94.96669
sgp,2006,82.83748
sgp,2007,77.27607
sgp,2008,96.40996
sgp,2009,106.37247
sgp,2010,101.44978
sgp,2011,104.78518
sgp,2012,107.82809
sgp,2013,99.44649
sgp,2014,99.6098
sgp,2015,103.32084
sgp,2016,108.85427
sgp,2017,109.19703
sgp,2018,110.68976
sgp,2019,128.07809
sgp,2020,151.70633
sgp,2021,149.28911
sgp,2022,154.10364
sgp,2023,175.59669
sgp,2024,175.61391
slb,2011,13.92677
slb,2012,11.59242
slb,2013,10.10533
slb,2014,8.7203
slb,2015,6.73763
slb,2016,6.25961
slb,2017,8.40245
slb,2018,7.68567
slb,2019,7.7442
slb,2020,11.46392
slb,2022,16.43944
slv,1998,24.65293
slv,1999,28.19066
slv,2000,27.37641
slv,2001,35.37055
slv,2002,62.44695
slv,2003,57.91122
slv,2004,56.5006
slv,2005,56.21581
slv,2006,50.51222
slv,2007,48.48237
slv,2008,48.42694
slv,2009,58.14692
slv,2010,57.49429
slv,2011,54.56257
slv,2012,54.85234
slv,2013,62.39928
slv,2014,50.83795
slv,2015,51.2784
slv,2016,52.06566
slv,2017,55.24852
slv,2018,52.21428
slv,2019,53.87904
slv,2020,70.38428
slv,2021,66.46905
slv,2022,74.03612
slv,2023,102.19017
slv,2024,105.80473
smr,2002,12.73483
smr,2003,26.52867
smr,2004,31.92337
smr,2005,39.34233
smr,2006,47.76561
smr,2007,47.45096
smr,2008,46.86854
smr,2009,46.6074
smr,2010,54.97249
smr,2011,44.82938
smr,2012,51.21772
smr,2013,54.02301
smr,2014,53.32456
smr,2015,56.93023
smr,2016,57.32809
smr,2017,54.59344
smr,2018,55.94046
smr,2019,55.08532
smr,2020,98.34762
smr,2021,95.1201
smr,2022,103.15357
smr,2023,99.87038
som,2021,0.00182
som,2022,0.00162
som,2024,0.00045
svn,1993,18.52585
svn,1994,16.23649
swz,1999,22.71064
swz,2010,12.96132
swz,2011,12.77057
swz,2012,13.2588
swz,2014,14.30862
swz,2015,16.38488
swz,2016,20.54602
swz,2017,21.88634
swz,2018,27.11482
swz,2019,29.80197
swz,2020,38.35889
swz,2021,35.72403
syc,2008,174.68439
tha,1990,18.44775
tha,1991,13.36557
tha,1992,10.879
tha,1993,8.18624
tha,1994,5.69322
tha,1995,4.61009
tha,1996,3.6735
tha,1997,4.64152
tha,1998,10.66986
tha,1999,20.00578
tha,2000,21.96459
tha,2001,24.57833
tha,2002,30.07036
tha,2003,27.04602
tha,2004,24.3964
tha,2005,25.45813
tha,2006,24.38066
tha,2007,22.99347
tha,2008,22.45022
tha,2009,26.7792
tha,2010,26.90085
tha,2011,28.13198
tha,2012,28.44472
tha,2013,38.1667
tha,2014,35.39047
tha,2015,36.67057
tha,2016,37.30652
tha,2018,37.91042
tha,2019,38.62771
tha,2020,50.32278
tha,2021,58.51145
tha,2022,60.34992
tha,2023,61.12436
tha,2024,62.19837
tjk,2000,114.07612
tjk,2001,79.80408
ton,2013,48.91458
ton,2014,47.3559
ton,2015,51.11497
ton,2016,49.38178
ton,2017,45.62248
ton,2018,48.24058
ton,2019,43.05418
ton,2020,43.0808
tto,2006,16.80321
tto,2007,15.928
tun,1990,54.77038
tun,1991,60.67272
tun,1992,55.49913
tun,1993,59.30983
tun,1994,59.03451
tun,1995,57.51827
tun,1996,55.29652
tun,1997,56.93533
tun,1998,54.28174
tun,1999,55.63864
tun,2000,56.72128
tun,2001,56.46782
tun,2002,55.93443
tun,2003,55.02132
tun,2004,53.83756
tun,2005,52.42053
tun,2006,48.56391
tun,2007,45.78247
tun,2008,43.28771
tun,2009,42.92979
tun,2010,38.766
tun,2011,42.48072
tun,2012,42.51975
tur,1990,30.24549
tur,1991,32.12991
tur,1992,34.01728
tur,1993,33.69822
tur,1994,44.01751
tur,1995,25.8571
tur,1996,27.48472
tur,1997,31.87938
tur,1998,30.28638
tur,2008,41.03188
tur,2009,48.48714
tur,2010,45.17974
tur,2011,39.96934
tur,2012,37.69972
tur,2013,31.78365
tur,2014,31.12067
tur,2015,29.14515
tur,2016,30.0752
tur,2017,29.57342
tur,2018,29.39999
tur,2019,33.46007
tur,2020,41.03965
tur,2021,41.63751
tur,2022,35.33008
tur,2023,33.25484
tur,2024,26.61923
uga,2018,34.67357
uga,2019,38.47695
uga,2020,44.18591
uga,2021,51.30266
uga,2022,53.89028
uga,2023,53.14694
ukr,1999,60.97645
ukr,2000,43.72979
ukr,2008,13.22995
ukr,2009,23.99003
ukr,2010,28.86664
ukr,2011,26.48082
ukr,2012,32.44591
ukr,2013,35.6314
ukr,2014,63.66532
ukr,2015,70.25884
ukr,2016,71.80955
ukr,2017,66.73465
ukr,2018,56.90595
ukr,2019,48.32727
ukr,2020,58.71619
ury,1990,31.59596
ury,1991,24.59058
ury,1992,23.60478
ury,1993,21.87914
ury,1994,24.53019
ury,2001,40.64333
ury,2002,95.26786
ury,2003,105.60278
ury,2004,85.42559
ury,2005,76.11446
ury,2006,68.4607
ury,2007,57.55998
ury,2008,55.86658
ury,2009,47.6955
ury,2010,42.46664
ury,2011,43.20742
ury,2012,41.02823
ury,2013,40.08849
ury,2014,41.285
ury,2015,47.27656
ury,2016,46.45847
ury,2017,45.07442
ury,2018,47.34148
ury,2019,50.13145
ury,2020,60.40142
ury,2021,58.11305
ury,2022,54.23726
ury,2023,62.3671
ury,2024,66.40495
usa,1989,39.1284
usa,1990,40.93394
usa,1991,44.0616
usa,1992,46.05014
usa,1993,48.24614
usa,1994,47.35348
usa,1995,47.20954
usa,1996,46.74177
usa,1997,44.11747
usa,1998,41.12915
usa,1999,37.72728
usa,2000,33.26765
usa,2001,52.6289
usa,2002,54.04721
usa,2003,56.42928
usa,2004,56.83231
usa,2005,56.69298
usa,2006,55.62063
usa,2007,55.81423
usa,2008,63.97194
usa,2009,76.03219
usa,2010,85.15483
usa,2011,89.73472
usa,2012,93.833
usa,2013,95.71848
usa,2014,95.94911
usa,2015,96.61106
usa,2016,98.69319
usa,2017,97.88006
usa,2018,99.22237
usa,2019,100.97979
usa,2020,126.43289
usa,2021,120.42682
usa,2022,114.75125
usa,2023,116.97504
usa,2024,118.11081
vct,1990,31.52591
vct,1991,31.58247
vct,1992,33.63181
vct,1993,40.70993
vct,1994,43.26406
vct,1995,43.35341
vct,1996,41.60801
vct,1997,39.38316
vct,1998,40.03886
vct,1999,51.94608
vct,2000,47.91189
vct,2001,45.51155
vct,2002,49.55343
vct,2003,52.48281
vct,2004,56.31325
vct,2005,54.27042
vct,2006,51.31649
vct,2007,43.85712
vct,2008,43.51451
vct,2009,53.69824
vut,1990,23.41697
vut,1995,24.18345
vut,1996,22.33904
vut,1997,23.35316
vut,1998,28.40315
vut,1999,27.30321
vut,2021,87.07209
vut,2022,79.77355
vut,2023,72.32475
zaf,1990,32.39719
zaf,1991,33.91359
zaf,1992,36.90223
zaf,1993,39.95077
zaf,1994,44.81697
zaf,1995,44.86862
zaf,1996,44.22988
zaf,1997,43.17555
zaf,1998,44.65426
zaf,1999,42.17803
zaf,2000,39.63906
zaf,2015,52.65116
zaf,2016,53.73879
zaf,2017,56.25972
zaf,2018,59.10231
zaf,2019,64.58928
zaf,2020,75.72551
zaf,2021,74.08261
zaf,2022,76.20544
zaf,2023,79.44691
zmb,1990,244.38054
zmb,1991,277.53031
zmb,1992,164.70075
zmb,1993,161.78608
zmb,1994,149.20989
zmb,1995,155.27922
zmb,1996,175.93449
zmb,1997,150.07255
zmb,1998,161.23216
zmb,2010,17.32151
zmb,2011,18.04991
zmb,2012,23.48892
zmb,2013,24.22399
zmb,2014,44.39587
zmb,2015,49.40735
zmb,2016,46.43289
zmb,2017,52.28094
zmb,2018,59.71222
zmb,2019,61.93012
zmb,2020,103.54315
zmb,2021,71.41118
