geo,time,ne_gdi_ftot_kd_zg
cog,1989,-20.09884
cog,1990,21
cog,1991,10.98093
cog,1992,-0.29774
cog,1993,36.01048
cog,1994,73.46504
cog,1995,-33.7822
cog,1996,-0.26182
cog,1997,-36.42327
cog,1998,-6.455
cog,1999,28.49576
cog,2000,14.90901
cog,2001,6.38629
cog,2002,-2.19243
cog,2003,15.0802
cog,2004,0.1088
cog,2005,5.10952
cog,2006,-6.95788
cog,2007,108.25246
cog,2008,-11.58686
cog,2009,2.22044
cog,2010,11.89181
cog,2011,-4.04941
cog,2012,38.07268
cog,2013,18.05153
cog,2014,16.55527
cog,2015,22.88176
cog,2016,-11.92003
cog,2017,-50.03331
cog,2018,-19.51723
cog,2019,-2.33427
cog,2020,-23.1091
cog,2021,13.9999
cog,2022,9.9567
cog,2023,8.60074
cog,2024,5.60257
col,1966,13.8432
col,1967,8.78515
col,1968,13.78143
col,1969,9.46647
col,1970,12.10359
col,1971,4.85893
col,1972,-1.97003
col,1973,8.69677
col,1974,8.68227
col,1975,-3.83103
col,1976,9.51247
col,1977,0.70401
col,1978,9.34791
col,1979,3.80657
col,1980,13.1739
col,1981,6.26896
col,1982,2.95919
col,1983,1.1806
col,1984,1.24379
col,1985,-5.22117
col,1986,7.6413
col,1987,0.8157
col,1988,10.87109
col,1989,-5.23635
col,1990,-3.34393
col,1991,-6.17297
col,1992,12.41661
col,1993,36.25909
col,1994,21.42674
col,1995,0.90547
col,1996,-1.3961
col,1997,-2.01056
col,1998,-6.3009
col,1999,-34.55635
col,2000,-2.01885
col,2001,9.72187
col,2002,11.1181
col,2003,11.48596
col,2004,11.13013
col,2005,13.03114
col,2006,18.77167
col,2007,19.89125
col,2008,-2.71547
col,2009,4.45527
col,2010,7.10472
col,2011,12.21197
col,2012,3.33414
col,2013,8.47983
col,2014,9.20654
col,2015,2.80831
col,2016,-2.89003
col,2017,1.85427
col,2018,1.03684
col,2019,2.23647
col,2020,-23.62173
col,2021,16.69608
col,2022,11.49804
col,2023,-12.71199
col,2024,3.15704
com,1981,5.46198
com,1982,4.0582
com,1983,3.0927
com,1984,4.16651
com,1985,2.77955
com,1986,2.07064
com,1987,2.07795
com,1988,4.97074
com,1989,-0.91749
com,1990,7.33897
com,1991,-6.16694
com,1992,7.35796
com,1993,2.54722
com,1994,-3.98642
com,1995,5.6372
com,1996,-0.51035
com,1997,4.41061
com,1998,0.02519
com,1999,2.6974
com,2000,-1.00684
com,2001,5.41962
com,2002,4.59752
com,2003,1.93466
com,2004,3.10035
com,2005,5.66505
com,2006,-1.7545
com,2007,-3.06758
com,2008,14.12171
com,2009,2.32204
com,2010,-0.14392
com,2011,17.09929
com,2012,7.93145
com,2013,-11.85141
com,2014,-2.20024
com,2015,-1.2792
com,2016,-10.96569
com,2017,-0.4794
com,2018,23.57382
com,2019,-11.76331
com,2020,-18.91173
com,2021,11.5366
com,2022,11.32843
com,2023,3.08076
com,2024,3.29862
cri,1961,3.94213
cri,1962,8.78566
cri,1963,8.09212
cri,1964,2.67791
cri,1965,29.26513
cri,1966,-17.96901
cri,1967,10.11007
cri,1968,1.48093
cri,1969,9.36398
cri,1970,19.85989
cri,1971,15.91057
cri,1972,5.10645
cri,1973,8.46786
cri,1974,9.74445
cri,1975,-1.23465
cri,1976,23.69324
cri,1977,12.43127
cri,1978,8.1319
cri,1979,15.28621
cri,1980,-9.41867
cri,1981,-24.90823
cri,1982,-27.80951
cri,1983,8.27817
cri,1984,26.14012
cri,1985,5.37575
cri,1986,12.02157
cri,1987,10.25012
cri,1988,-3.64695
cri,1989,15.40204
cri,1990,14.49744
cri,1991,-12.8131
cri,1992,28.73073
cri,1993,14.81612
cri,1994,3.68471
cri,1995,5.67428
cri,1996,-5.63466
cri,1997,18.34777
cri,1998,26.26755
cri,1999,-1.84737
cri,2000,-4.57715
cri,2001,2.82508
cri,2002,5.01884
cri,2003,5.4333
cri,2004,1.03584
cri,2005,4.5878
cri,2006,7.67505
cri,2007,18.98492
cri,2008,9.68851
cri,2009,-12.61896
cri,2010,4.27602
cri,2011,3.24306
cri,2012,8.58547
cri,2013,4.83793
cri,2014,3.89254
cri,2015,3.54065
cri,2016,5.99887
cri,2017,0.0785
cri,2018,1.61233
cri,2019,-8.16505
cri,2020,-3.37023
cri,2021,7.83419
cri,2022,1.4564
cri,2023,8.59804
cri,2024,4.29257
cub,1971,8.61886
cub,1972,4.8118
cub,1973,3.3675
cub,1974,0.91115
cub,1975,9.73416
cub,1976,5.50971
cub,1977,8.44213
cub,1978,6.25723
cub,1979,0.97486
cub,1980,-3.15346
cub,1981,18.8495
cub,1982,6.89678
cub,1983,4.69209
cub,1984,8.94035
cub,1985,13.0966
cub,1986,-11.83367
cub,1987,-10.09765
cub,1988,9.84516
cub,1989,10.11992
cub,1990,-3.63202
cub,1991,-20.54561
cub,1992,-41.26659
cub,1993,-28.85547
cub,1994,-27.64242
cub,1995,4.80317
cub,1996,37.06591
cub,1997,5.71327
cub,1998,4.26318
cub,1999,5.73084
cub,2000,9.5676
cub,2001,-2.83753
cub,2002,-8.92995
cub,2003,-6.6428
cub,2004,7.21976
cub,2005,20.58676
cub,2006,44.11022
cub,2007,2.4141
cub,2008,7.61283
cub,2009,-6.32065
cub,2010,-2.99056
cub,2011,4.88552
cub,2012,6.01581
cub,2013,6.27432
cub,2014,-2.68497
cub,2015,15.62941
cub,2016,6.50759
cub,2017,3.34776
cub,2018,6.25693
cub,2019,-0.4057
cub,2020,-3.86406
cub,2021,0.09685
cub,2022,-5.75714
cub,2023,2.28439
cub,2024,3.66374
cyp,1976,31.02283
cyp,1977,64.32257
cyp,1978,21.35847
cyp,1979,16.33775
cyp,1980,5.22803
cyp,1981,-6.4482
cyp,1982,3.75706
cyp,1983,-2.17805
cyp,1984,21.56972
cyp,1985,-7.73809
cyp,1986,-7.07197
cyp,1987,4.96662
cyp,1988,10.60799
cyp,1989,20.03219
cyp,1990,-2.77831
cyp,1991,-1.59637
cyp,1992,16.18265
cyp,1993,-12.27374
cyp,1994,-3.98899
cyp,1995,3.76505
cyp,1996,-4.18061
cyp,1997,4.19743
cyp,1998,-15.15239
cyp,1999,14.86383
cyp,2000,-1.04566
cyp,2001,0.01536
cyp,2002,11.40508
cyp,2003,1.91791
cyp,2004,5.79042
cyp,2005,6.4765
cyp,2006,20.8684
cyp,2007,7.52663
cyp,2008,8.42283
cyp,2009,-13.6326
cyp,2010,-1.45831
cyp,2011,-11.7208
cyp,2012,-19.51217
cyp,2013,-15.74984
cyp,2014,-7.37894
cyp,2015,-1.75349
cyp,2016,49.46784
cyp,2017,21.25216
cyp,2018,-5.29998
cyp,2019,6.87629
cyp,2020,5.95186
cyp,2021,1.88191
cyp,2022,12.47845
cyp,2023,15.35311
cyp,2024,-2.20996
cze,1991,-27.3377
cze,1992,16.47747
cze,1993,0.18912
cze,1994,11.7499
cze,1995,23.33138
cze,1996,9.75392
cze,1997,-4.977
cze,1998,-1.1441
cze,1999,-1.91606
cze,2000,7.28756
cze,2001,5.51775
cze,2002,1.54953
cze,2003,2.16682
cze,2004,3.58575
cze,2005,5.44249
cze,2006,5.20153
cze,2007,13.3313
cze,2008,1.42712
cze,2009,-9.33483
cze,2010,0.86649
cze,2011,0.80671
cze,2012,-3.91029
cze,2013,-1.47148
cze,2014,2.8305
cze,2015,8.84119
cze,2016,-2.03085
cze,2017,2.87495
cze,2018,8.93944
cze,2019,7.49088
cze,2020,-4.79254
cze,2021,6.74953
cze,2022,6.31069
cze,2023,4.21073
cze,2024,-2.77789
deu,1971,5.97484
deu,1972,2.68475
deu,1973,0.45411
deu,1974,-8.64384
deu,1975,-4.49843
deu,1976,3.50134
deu,1977,4.49029
deu,1978,4.8345
deu,1979,6.20412
deu,1980,2.25584
deu,1981,-4.66717
deu,1982,-4.56126
deu,1983,2.9993
deu,1984,0.14968
deu,1985,0.67935
deu,1986,3.18489
deu,1987,2.07952
deu,1988,5.04804
deu,1989,7.23259
deu,1990,7.99591
deu,1991,5.31859
deu,1992,4
deu,1993,-4.26478
deu,1994,3.58021
deu,1995,-0.19789
deu,1996,-0.44944
deu,1997,0.51786
deu,1998,4.02906
deu,1999,4.29206
deu,2000,2.08207
deu,2001,-2.61212
deu,2002,-6.07471
deu,2003,-1.6169
deu,2004,-0.45063
deu,2005,0.89203
deu,2006,7.53497
deu,2007,3.62008
deu,2008,1.57508
deu,2009,-9.66539
deu,2010,5.7047
deu,2011,7.44811
deu,2012,-0.21591
deu,2013,-1.15021
deu,2014,3.59447
deu,2015,1.75712
deu,2016,3.79235
deu,2017,2.64294
deu,2018,3.611
deu,2019,2.0297
deu,2020,-2.95973
deu,2021,0.78
deu,2022,-0.10915
deu,2023,-2.04629
deu,2024,-3.33638
dji,2014,17.92591
dji,2015,19.76396
dji,2016,-4.11015
dji,2017,-0.68431
dji,2018,14.88959
dji,2019,7.28612
dji,2020,0.96788
dji,2021,8.4592
dji,2022,11.14068
dji,2023,-8.26077
dji,2024,0.4753
dnk,1967,8.78459
dnk,1968,5.12277
dnk,1969,12.76637
dnk,1970,3.15237
dnk,1971,0.91579
dnk,1972,9.66902
dnk,1973,5.79823
dnk,1974,-7.06846
dnk,1975,-9.55608
dnk,1976,16.74653
dnk,1977,-0.52158
dnk,1978,2.19136
dnk,1979,0.74598
dnk,1980,-9.47188
dnk,1981,-16.58487
dnk,1982,8.49208
dnk,1983,4.46731
dnk,1984,10.50033
dnk,1985,14.00772
dnk,1986,18.06654
dnk,1987,3.03668
dnk,1988,-5.43155
dnk,1989,2.11972
dnk,1990,-0.06721
dnk,1991,-2.26187
dnk,1992,-0.33106
dnk,1993,-2.72257
dnk,1994,6.8176
dnk,1995,10.45145
dnk,1996,5.31661
dnk,1997,10.0906
dnk,1998,6.70794
dnk,1999,-0.23732
dnk,2000,8.0283
dnk,2001,-0.31973
dnk,2002,-2.39716
dnk,2003,1.90269
dnk,2004,3.57851
dnk,2005,6.09364
dnk,2006,13.57451
dnk,2007,0.69693
dnk,2008,-2.38428
dnk,2009,-13.2711
dnk,2010,-6.33192
dnk,2011,1.02279
dnk,2012,3.73167
dnk,2013,1.81449
dnk,2014,5.07923
dnk,2015,4.00983
dnk,2016,7.97926
dnk,2017,4.42047
dnk,2018,4.02458
dnk,2019,-0.80909
dnk,2020,4.30077
dnk,2021,12.75947
dnk,2022,1.75484
dnk,2023,-3.78312
dnk,2024,3.03416
dom,1961,-21.63588
dom,1962,73.06397
dom,1963,36.77042
dom,1964,27.45378
dom,1965,-47.37723
dom,1966,55.69248
dom,1967,4.56525
dom,1968,8.26374
dom,1969,9.96609
dom,1970,26.58192
dom,1971,33.92259
dom,1972,18.81707
dom,1973,18.5838
dom,1974,7.6007
dom,1975,14.49771
dom,1976,-7.96334
dom,1977,9.8146
dom,1978,-0.54751
dom,1979,13.71797
dom,1980,6.42711
dom,1981,-16.07874
dom,1982,-16.39156
dom,1983,15.60803
dom,1984,-8.63619
dom,1985,-4.92315
dom,1986,27.14996
dom,1987,28.11387
dom,1988,-5.5972
dom,1989,13.92524
dom,1990,-8.62468
dom,1991,-8.5
dom,1992,23.49277
dom,1993,16.34399
dom,1994,16.13942
dom,1995,5.59445
dom,1996,14.11213
dom,1997,20.96201
dom,1998,35.67689
dom,1999,-6.54343
dom,2000,15.606
dom,2001,-2.59299
dom,2002,6.59147
dom,2003,-15.27857
dom,2004,1.53316
dom,2005,13.80335
dom,2006,22.22973
dom,2007,13.19058
dom,2008,5.88263
dom,2009,-14.94468
dom,2010,16.80677
dom,2011,-2.63083
dom,2012,-0.85833
dom,2013,-2.85994
dom,2014,8.90729
dom,2015,18.39722
dom,2016,11.86326
dom,2017,-2.78157
dom,2018,12.54233
dom,2019,5.49422
dom,2020,-8.30314
dom,2021,24.33439
dom,2022,5.13857
dom,2023,2.04583
dom,2024,2.87439
dza,1975,8.51065
dza,1976,-3.70737
dza,1977,26.63815
dza,1978,17.45542
dza,1979,-7.17489
dza,1980,2.25443
dza,1981,7.97795
dza,1982,1.63852
dza,1983,4.30357
dza,1984,3.25812
dza,1985,4.96719
dza,1986,-13.73343
dza,1987,-20.00073
dza,1988,7.98695
dza,1989,5.30559
dza,1990,-4.46818
dza,1991,-9.21138
dza,1992,-8.29432
dza,1993,-6.06637
dza,1994,4.4048
dza,1995,0.8367
dza,1996,-3.60783
dza,1997,-3.87349
dza,1998,20.87487
dza,1999,-2.05913
dza,2000,5.43024
dza,2001,6.3
dza,2002,8.5
dza,2003,4.9
dza,2004,8.7
dza,2005,7.9
dza,2006,6.9
dza,2007,10.1
dza,2008,12.2
dza,2009,12.9
dza,2010,7.9
dza,2011,1.9
dza,2012,9.1
dza,2013,8.7
dza,2014,8.5
dza,2015,5.2
dza,2016,2.8
dza,2017,1.6
dza,2018,2.1
dza,2019,-0.6
dza,2020,-7.2
dza,2021,0.4
dza,2022,2.6
dza,2023,9.2
dza,2024,9.8
ecu,1961,3.28325
ecu,1962,-5.07543
ecu,1963,3.04234
ecu,1964,5.37623
ecu,1965,3.84072
ecu,1966,5.88142
ecu,1967,20.64853
ecu,1968,11.0969
ecu,1969,3.90654
ecu,1970,-8.7251
ecu,1971,26.48277
ecu,1972,-6.68968
ecu,1973,-3.22924
ecu,1974,12.37714
ecu,1975,41.33276
ecu,1976,3.07746
ecu,1977,9.15797
ecu,1978,10.18082
ecu,1979,-7.32386
ecu,1980,1.62326
ecu,1981,3.94005
ecu,1982,3.65705
ecu,1983,-13.47596
ecu,1984,-0.94764
ecu,1985,8.62641
ecu,1986,1.86792
ecu,1987,-0.53472
ecu,1988,-8.44356
ecu,1989,-4.13588
ecu,1990,-3.17982
ecu,1991,8.08607
ecu,1992,-0.34268
ecu,1993,2.78027
ecu,1994,3.2935
ecu,1995,-0.0273
ecu,1996,1.34816
ecu,1997,-22.8381
ecu,1998,-0.74082
ecu,1999,-23.01759
ecu,2000,19.00206
ecu,2001,1.42541
ecu,2002,19.8335
ecu,2003,0.75084
ecu,2004,-1.00934
ecu,2005,10.51354
ecu,2006,5.02933
ecu,2007,3.57682
ecu,2008,15.0298
ecu,2009,-2.13738
ecu,2010,11.36045
ecu,2011,17.14334
ecu,2012,11.89892
ecu,2013,19.41291
ecu,2014,1.42139
ecu,2015,-7.80317
ecu,2016,-15.53174
ecu,2017,12.12618
ecu,2018,-1.26422
ecu,2019,-2.29902
ecu,2020,-21.77862
ecu,2021,13.73625
ecu,2022,9.1856
ecu,2023,0.22466
ecu,2024,-3.7976
egy,1983,14.59772
egy,1984,9.43024
egy,1985,6.61564
egy,1986,5.56059
egy,1987,3.79743
egy,1988,1.46076
egy,1989,-11.05891
egy,1990,-1.73768
egy,1991,-3.74549
egy,1992,0.76946
egy,1993,-15.68568
egy,1994,15.16757
egy,1995,13.15736
egy,1996,28.20097
egy,1997,22.84054
egy,1998,-21.86683
egy,1999,13.0733
egy,2000,9.0233
egy,2001,-2.0279
egy,2002,7.63117
egy,2003,-13.98324
egy,2004,5.98906
egy,2005,22.93695
egy,2006,14.69511
egy,2007,23.76471
egy,2008,12.63243
egy,2009,-14.07829
egy,2010,6.90047
egy,2011,-7.06391
egy,2012,-9.7367
egy,2013,-6.18079
egy,2014,0.57527
egy,2015,19.98056
egy,2016,17.59525
egy,2017,14.23272
egy,2018,0.1197
egy,2019,14.03128
egy,2020,-20.53053
egy,2021,-2.87606
egy,2022,17.882
egy,2023,-16.64193
egy,2024,-6.55392
eri,1993,65.69086
eri,1994,67.98586
eri,1995,-8.32983
eri,1996,39.72005
eri,1997,20.23321
eri,1998,11.41921
eri,1999,4.64631
eri,2000,-17.1485
eri,2001,73.97632
eri,2002,-16.87951
eri,2003,-3.34841
eri,2004,-17.872
eri,2005,-11.35265
eri,2006,-40.03667
eri,2007,-12.10932
eri,2008,-5.65213
eri,2009,-13.02611
eri,2010,7.45051
eri,2011,466.88862
esp,1971,-3.00094
esp,1972,14.20153
esp,1973,12.99922
esp,1974,6.20074
esp,1975,-4.50014
esp,1976,-0.80027
esp,1977,-0.89999
esp,1978,-2.6994
esp,1979,-4.40081
esp,1980,0.69978
esp,1981,-1.65084
esp,1982,1.00885
esp,1983,-1.23398
esp,1984,-4.78187
esp,1985,6.69844
esp,1986,10.4649
esp,1987,12.19823
esp,1988,13.5527
esp,1989,12.0112
esp,1990,6.45203
esp,1991,1.66201
esp,1992,-4.13489
esp,1993,-8.90585
esp,1994,1.84814
esp,1995,7.74535
esp,1996,2.50057
esp,1997,5.52442
esp,1998,10.7641
esp,1999,9.91007
esp,2000,7.66097
esp,2001,4.1877
esp,2002,4.08413
esp,2003,6.57749
esp,2004,4.5654
esp,2005,6.97634
esp,2006,7.25957
esp,2007,3.99528
esp,2008,-4.1977
esp,2009,-17.12838
esp,2010,-5.14304
esp,2011,-7.34487
esp,2012,-7.13341
esp,2013,-3.51305
esp,2014,4.36925
esp,2015,5.3263
esp,2016,2.03325
esp,2017,6.75066
esp,2018,6.4885
esp,2019,4.89126
esp,2020,-8.9281
esp,2021,2.63533
esp,2022,4.24763
esp,2023,5.90408
esp,2024,3.56385
est,1994,9.23509
est,1995,5.58447
est,1996,19.6976
est,1997,23.48552
est,1998,22.91801
est,1999,-14.27298
est,2000,14.17854
est,2001,13.01777
est,2002,23.57388
est,2003,17.73553
est,2004,5.508
est,2005,15.42629
est,2006,22.76113
est,2007,10.30738
est,2008,-13.10603
est,2009,-37.19628
est,2010,-2.20412
est,2011,35.60338
est,2012,11.9423
est,2013,1.49362
est,2014,-2.67097
est,2015,-3.16246
est,2016,5.11051
est,2017,13.84149
est,2018,10.52377
est,2019,6.16153
est,2020,17.9179
est,2021,3.17137
est,2022,-14.40692
est,2023,2.32504
est,2024,-6.50634
eth,2012,46.51123
eth,2013,9.44074
eth,2014,24.39043
eth,2015,26.26627
eth,2016,10.57857
eth,2017,11.88551
eth,2018,-3.15283
eth,2019,11.83131
eth,2020,-3.25432
eth,2021,-0.28742
eth,2022,9.12813
eth,2023,5.3872
eth,2024,7.20782
fin,1971,3.63822
fin,1972,6.5565
fin,1973,8.50702
fin,1974,3.18083
fin,1975,5.97591
fin,1976,-7.31681
fin,1977,-3.40555
fin,1978,-7.65973
fin,1979,4.05065
fin,1980,10.79722
fin,1981,2.64259
fin,1982,6.15074
fin,1983,4.08295
fin,1984,-0.61703
fin,1985,4.98769
fin,1986,1.91946
fin,1987,5.68233
fin,1988,10.81189
fin,1989,11.73328
fin,1990,-3.57718
fin,1991,-16.91288
fin,1992,-13.75077
fin,1993,-12.51927
fin,1994,0.84833
fin,1995,12.53657
fin,1996,10.00614
fin,1997,10.88498
fin,1998,10.67199
fin,1999,4.53391
fin,2000,6.21801
fin,2001,1.76343
fin,2002,-2.95204
fin,2003,2.79546
fin,2004,4.66054
fin,2005,3.25133
fin,2006,1.35708
fin,2007,10.29746
fin,2008,0.63445
fin,2009,-12.02936
fin,2010,4.61948
fin,2011,2.59586
fin,2012,-0.71316
fin,2013,-4.26391
fin,2014,-2.25518
fin,2015,0.17132
fin,2016,9.1953
fin,2017,4.99156
fin,2018,4.3939
fin,2019,-1.03925
fin,2020,-1.13268
fin,2021,1.81711
fin,2022,1.5425
fin,2023,-7.43574
fin,2024,-4.96492
fra,1961,11.56059
fra,1962,6.84226
fra,1963,8.22384
fra,1964,10.32589
fra,1965,5.67968
fra,1966,7.51475
fra,1967,7.36604
fra,1968,5.53836
fra,1969,7.61154
fra,1970,5.43147
fra,1971,6.7127
fra,1972,5.77064
fra,1973,6.78872
fra,1974,2.26874
fra,1975,-5.09546
fra,1976,2.2773
fra,1977,-0.69179
fra,1978,2.69314
fra,1979,2.84408
fra,1980,2.89405
fra,1981,-1.09767
fra,1982,-0.8494
fra,1983,-3.37641
fra,1984,-1.14743
fra,1985,1.94034
fra,1986,4.12531
fra,1987,5.1295
fra,1988,8.57019
fra,1989,7.21295
fra,1990,4.36257
fra,1991,-0.5128
fra,1992,-2.09365
fra,1993,-5.68137
fra,1994,1.38345
fra,1995,1.34299
fra,1996,0.32134
fra,1997,0.21855
fra,1998,6.34481
fra,1999,7.60388
fra,2000,6.61681
fra,2001,2.07526
fra,2002,-0.95513
fra,2003,2.35817
fra,2004,3.60286
fra,2005,2.96711
fra,2006,4.37415
fra,2007,5.46161
fra,2008,1.20622
fra,2009,-9.22888
fra,2010,1.76296
fra,2011,2.10086
fra,2012,-0.25133
fra,2013,-0.54738
fra,2014,-0.3964
fra,2015,0.61879
fra,2016,2.75892
fra,2017,3.69831
fra,2018,3.50221
fra,2019,4.11008
fra,2020,-5.82911
fra,2021,9.73436
fra,2022,-0.37916
fra,2023,0.39708
fra,2024,-1.07906
gab,1981,37.95207
gab,1982,-5.74858
gab,1983,6.71917
gab,1984,-3.37573
gab,1985,12.39844
gab,1986,-14.45713
gab,1987,-50.44786
gab,1988,87.68758
gab,1989,-36.83445
gab,1990,0
gab,1991,17.97468
gab,1992,-12.75948
gab,1993,4.97047
gab,1994,-6.84832
gab,1995,5.92104
gab,1996,10.8944
gab,1997,37.60836
gab,1998,12.77879
gab,1999,-35.85096
gab,2000,-8.27034
gab,2001,10.73022
gab,2002,19.94426
gab,2003,-16.41872
gab,2004,1.7306
gab,2005,1.30118
gab,2006,6.92545
gab,2007,9.81686
gab,2008,10.34141
gab,2009,-1.25546
gab,2010,32.73828
gab,2011,20.88932
gab,2012,12.42438
gab,2013,7.04254
gab,2014,7.75314
gab,2015,-15.58791
gab,2016,-1.30851
gab,2017,-11.49378
gab,2018,81.65164
gab,2019,21.51527
gab,2020,-16.66885
gab,2021,12.68038
gab,2022,8.3886
gab,2023,6.02481
gab,2024,0.51907
gbr,1971,1.99462
gbr,1972,-0.03935
gbr,1973,6.54228
gbr,1974,-1.95079
gbr,1975,-1.89163
gbr,1976,1.7271
gbr,1977,-1.53165
gbr,1978,2.51278
gbr,1979,2.6195
gbr,1980,-4.74929
gbr,1981,-8.73157
gbr,1982,6.01147
gbr,1983,5.04591
gbr,1984,9.09437
gbr,1985,4.16918
gbr,1986,2.19472
gbr,1987,9.47822
gbr,1988,14.84502
gbr,1989,6.09773
gbr,1990,-2.21066
gbr,1991,-6.32868
gbr,1992,0.89914
gbr,1993,1.55929
gbr,1994,6.39645
gbr,1995,4.7398
gbr,1996,4.73988
gbr,1997,-0.51628
gbr,1998,6.39577
gbr,1999,1.48109
gbr,2000,5.94838
gbr,2001,2.76006
gbr,2002,1.32625
gbr,2003,2.38839
gbr,2004,2.61969
gbr,2005,7.70695
gbr,2006,2.29118
gbr,2007,5.59073
gbr,2008,-2.07564
gbr,2009,-11.60477
gbr,2010,2.37127
gbr,2011,-0.1697
gbr,2012,2.04657
gbr,2013,4.19367
gbr,2014,7.32679
gbr,2015,6.77315
gbr,2016,6.1373
gbr,2017,3.86323
gbr,2018,-0.20604
gbr,2019,1.83382
gbr,2020,-9.89503
gbr,2021,9.25661
gbr,2022,6.79543
gbr,2023,0.49971
gbr,2024,1.75469
geo,2011,14.59914
geo,2012,5.41278
geo,2013,-10.81263
geo,2014,26.64445
geo,2015,15.20096
geo,2016,6.68014
geo,2017,2.93088
geo,2018,1.88455
geo,2019,-0.29396
geo,2020,-13.06708
geo,2021,-4.76002
geo,2022,9.88857
geo,2023,29.39805
geo,2024,12.45347
gha,2007,15.38106
gha,2008,8.36892
gha,2009,-25.15777
gha,2010,-25.25788
gha,2011,25.56394
gha,2012,42.35096
gha,2013,-26.14201
gha,2014,5.10743
gha,2015,-2.72449
gha,2016,12.23306
gha,2017,1.02867
gha,2018,13.15363
gha,2019,-10.02289
gha,2020,1.77058
gha,2021,5.81799
gha,2022,0.78476
gha,2023,-28.87696
gha,2024,13.82913
gin,2007,29.54041
gin,2008,1.87508
gin,2009,-8.15192
gin,2010,5.21771
gin,2011,30.27766
gin,2012,11.07071
gin,2013,0.6059
gin,2014,3.44945
gin,2015,9.28264
gin,2016,135.72773
gin,2017,-43.4589
gin,2018,-16.14069
gin,2019,-1.82827
gin,2020,-0.26615
gin,2021,3.50963
gin,2022,1.87837
gin,2023,63.58987
gin,2024,47.08602
gmb,2005,-4.93177
gmb,2006,18.41296
gmb,2007,-15.41126
gmb,2008,-14.65711
gmb,2009,31.27848
gmb,2010,11.36488
gmb,2011,-5.26661
gmb,2012,7.4123
gmb,2013,4.5066
gmb,2014,1.98906
gmb,2015,33.09665
gmb,2016,33.48556
gmb,2017,-1.24934
gmb,2018,1.9943
gmb,2019,28.64298
gmb,2020,44.07039
gmb,2021,-8.72984
gmb,2022,3.59738
gmb,2023,7.65237
gmb,2024,9.70488
gnb,1998,-65.20226
gnb,1999,5.15259
gnb,2000,67.57275
gnb,2001,-4.18209
gnb,2002,25.32068
gnb,2003,15.67834
gnb,2004,-28.37674
gnb,2005,-4.49467
gnb,2006,14.37353
gnb,2007,24.67745
gnb,2008,-11.82317
gnb,2009,3.7886
gnb,2010,14.76836
gnb,2011,-8.02593
gnb,2012,20.05401
gnb,2013,-8.899
gnb,2014,4.18789
gnb,2015,2.63724
gnb,2016,9.71695
gnb,2017,11.75291
gnb,2018,18.70297
gnb,2019,33.54472
gnb,2020,5.03805
gnb,2021,-12.06733
gnb,2022,2.19326
gnb,2023,9.34171
gnb,2024,16.0355
gnq,2006,27.51956
gnq,2007,26.01101
gnq,2008,32.26644
gnq,2009,30.04573
gnq,2010,-15.15072
gnq,2011,9.74916
gnq,2012,31.44773
gnq,2013,-38.89361
gnq,2014,-9.61402
gnq,2015,-39.24028
gnq,2016,-43.6848
gnq,2017,-11.20768
gnq,2018,-10.10021
gnq,2019,-18.46457
gnq,2020,-36.64044
gnq,2021,6.77664
gnq,2022,7.5805
gnq,2023,11.14845
gnq,2024,-1.98377
grc,1961,13.18797
grc,1962,4.88035
grc,1963,-6.58903
grc,1964,18.72526
grc,1965,15.31771
grc,1966,4.93016
grc,1967,-1.45167
grc,1968,23.38187
grc,1969,15.74552
grc,1970,-3.07497
grc,1971,12.02225
grc,1972,24.30024
grc,1973,5.82515
grc,1974,-33.51187
grc,1975,11.67253
grc,1976,6.81655
grc,1977,12.36002
grc,1978,12.27177
grc,1979,4.28476
grc,1980,-15.87482
grc,1981,-9.74744
grc,1982,-3.22499
grc,1983,6.35773
grc,1984,-16.23854
grc,1985,9.34931
grc,1986,0.10623
grc,1987,-5.63276
grc,1988,2.57319
grc,1989,6.10904
grc,1990,4.45911
grc,1991,4.24936
grc,1992,-3.48663
grc,1993,-3.99398
grc,1994,-3.08344
grc,1995,4.13069
grc,1996,9.39355
grc,1997,3.07729
grc,1998,17.89918
grc,1999,7.01434
grc,2000,4.7884
grc,2001,3.931
grc,2002,-2.46653
grc,2003,11.75508
grc,2004,7.61435
grc,2005,-12.01774
grc,2006,18.69551
grc,2007,11.9106
grc,2008,-7.31122
grc,2009,-13.26222
grc,2010,-22.2009
grc,2011,-25.2488
grc,2012,-18.83831
grc,2013,-9.36277
grc,2014,-2.23333
grc,2015,0.18165
grc,2016,2.56857
grc,2017,7.66442
grc,2018,-4.5674
grc,2019,-0.82665
grc,2020,1.67348
grc,2021,21.66462
grc,2022,22.11287
grc,2023,6.53167
grc,2024,4.45797
grl,2004,-5.91984
grl,2005,44.62843
grl,2006,3.6568
grl,2007,32.61706
grl,2008,31.41184
grl,2009,-16.75885
grl,2010,69.48687
grl,2011,24.58106
grl,2012,-38.59981
grl,2013,-22.16725
grl,2014,-19.11055
grl,2015,5.86822
grl,2016,14.02024
grl,2017,-7.37167
grl,2018,-6.04965
grl,2019,46.71044
grl,2020,10.5462
grl,2021,13.33953
grl,2022,-0.58555
grl,2023,-3.76958
gtm,1961,5.28757
gtm,1962,-4.22907
gtm,1963,18.49125
gtm,1964,22.51553
gtm,1965,5.7035
gtm,1966,-0.53957
gtm,1967,11.03074
gtm,1968,13.68078
