geo,time,ic_bus_nreg
nga,2008,64017
nga,2009,65089
nga,2010,65074
nga,2011,72396
nga,2012,81144
nga,2013,74391
nga,2014,71941
nga,2015,70441
nga,2016,75380
nga,2017,78540
nga,2018,86309
nga,2019,90748
nga,2020,97988
nga,2021,129980
nga,2022,136961
nld,2016,31509
nld,2017,31981
nld,2018,33084
nld,2019,33284
nld,2020,34777
nld,2022,39055
nor,2006,34849
nor,2007,20395
nor,2008,17379
nor,2009,12845
nor,2010,13956
nor,2011,16250
nor,2012,25615
nor,2013,26297
nor,2014,25888
nor,2015,26709
nor,2016,27920
nor,2017,29892
nor,2018,29963
nor,2019,30264
nor,2020,33130
nor,2021,37380
nor,2022,32439
npl,2006,5596
npl,2007,7178
npl,2008,8510
npl,2009,9893
npl,2010,9750
npl,2011,10000
npl,2012,10456
npl,2013,9359
npl,2014,11971
npl,2015,12446
npl,2016,17222
npl,2017,19268
npl,2018,24088
npl,2019,18085
npl,2020,25859
nzl,2006,67859
nzl,2007,70375
nzl,2008,53431
nzl,2009,48332
nzl,2010,45129
nzl,2011,42271
nzl,2012,43904
nzl,2013,45446
nzl,2014,48949
nzl,2015,52379
nzl,2016,58183
nzl,2017,57963
nzl,2018,56417
nzl,2019,53122
nzl,2020,58399
nzl,2021,64791
nzl,2022,54348
omn,2006,2516
omn,2007,3815
omn,2008,4345
omn,2009,3646
omn,2010,3811
omn,2011,5116
omn,2012,5091
omn,2013,4481
omn,2014,3538
omn,2015,6716
omn,2016,7666
omn,2017,5807
omn,2018,5425
omn,2019,6503
omn,2020,5804
pak,2006,3973
pak,2007,3181
pak,2008,3246
pak,2009,2271
pak,2010,2717
pak,2011,3174
pak,2012,3733
pak,2013,3660
pak,2014,4409
pak,2015,5083
pak,2016,6437
pak,2017,9350
pak,2018,12560
pak,2019,15956
pak,2020,19817
pak,2021,25433
pak,2022,26901
pan,2013,30203
pan,2014,29488
pan,2015,26608
pan,2016,19734
pan,2017,15568
pan,2018,13204
pan,2019,14069
pan,2020,10136
pan,2021,14734
pan,2022,13048
per,2006,37617
per,2007,47372
per,2008,55466
per,2009,55652
per,2010,60311
per,2011,71426
per,2012,75400
per,2013,74911
per,2014,74626
per,2015,79606
per,2016,75911
per,2017,79593
per,2018,80029
per,2019,88799
per,2020,83431
per,2021,105014
per,2022,104701
phl,2006,13325
phl,2007,12285
phl,2008,13470
phl,2009,11435
phl,2010,11714
phl,2011,17495
phl,2012,18515
phl,2013,20231
phl,2014,21066
phl,2015,21453
phl,2016,22412
phl,2017,24379
phl,2018,20092
phl,2019,21835
phl,2020,15161
phl,2021,15396
phl,2022,25421
png,2018,3881
png,2019,3866
png,2020,4109
pol,2006,13338
pol,2007,14248
pol,2008,13184
pol,2009,14780
pol,2010,18669
pol,2011,20070
pol,2012,25313
pol,2013,30371
pol,2014,30709
pol,2015,40805
pol,2016,44141
pol,2017,39416
pol,2018,37281
pol,2019,40617
pol,2020,42135
pol,2021,53979
pol,2022,53717
prt,2006,31849
prt,2007,34720
prt,2008,31324
prt,2009,28381
prt,2010,28501
prt,2011,31896
prt,2012,27803
prt,2013,32081
prt,2014,31860
prt,2015,34120
prt,2016,33651
prt,2017,37571
prt,2018,43114
prt,2019,46880
prt,2020,36076
prt,2021,39896
prt,2022,46119
pry,2013,355
pry,2014,486
pry,2015,653
pry,2016,242
pry,2017,412
pry,2018,568
pry,2019,473
pry,2020,240
pry,2021,1453
pry,2022,3072
qat,2006,3697
qat,2007,4190
qat,2008,4365
qat,2009,4033
qat,2010,5068
qat,2011,6067
qat,2012,5784
qat,2013,5986
qat,2014,7196
qat,2015,5619
qat,2016,11535
qat,2017,14082
qat,2018,14824
rou,2006,92979
rou,2007,102745
rou,2008,100646
rou,2009,56690
rou,2010,51859
rou,2011,65842
rou,2012,61542
rou,2013,60292
rou,2014,56381
rou,2015,64417
rou,2016,73889
rou,2017,98405
rou,2018,94244
rou,2019,94869
rou,2020,78419
rou,2021,103019
rou,2022,113931
rus,2006,419318
rus,2007,403914
rus,2008,415693
rus,2009,257170
rus,2010,258327
rus,2011,157281
rus,2012,397952
rus,2013,398782
rus,2014,427388
rus,2015,456046
rus,2016,433464
rus,2017,390299
rus,2018,317475
rus,2019,281834
rus,2020,214895
rus,2021,221776
rus,2022,240458
rwa,2006,247
rwa,2007,314
rwa,2008,430
rwa,2009,1310
rwa,2010,3641
rwa,2011,6039
rwa,2012,8511
rwa,2013,9291
rwa,2014,9998
rwa,2015,9887
rwa,2016,10099
rwa,2017,10005
rwa,2018,10547
rwa,2019,12552
rwa,2020,16105
sau,2006,3421
sau,2007,4332
sau,2008,5264
sau,2009,5502
sau,2010,6221
sau,2011,7351
sau,2012,9111
sau,2013,9864
sau,2014,10972
sau,2015,11933
sau,2016,11589
sau,2017,12396
sau,2018,13817
sau,2019,17077
sau,2020,15897
sau,2021,22382
sau,2022,23297
sen,2006,2256
sen,2007,5520
sen,2008,3897
sen,2009,4965
sen,2010,3779
sen,2011,3839
sen,2012,3890
sen,2013,4158
sen,2014,2596
sen,2015,4282
sen,2016,6965
sen,2017,7520
sen,2018,8465
sen,2019,8340
sen,2020,8833
sen,2021,12657
sen,2022,12455
sgp,2006,19575
sgp,2007,23850
sgp,2008,23544
sgp,2009,24234
sgp,2010,27483
sgp,2011,29781
sgp,2012,31531
sgp,2013,34766
sgp,2014,38306
sgp,2015,34076
sgp,2016,35020
sgp,2017,37172
sgp,2018,43050
sgp,2019,43762
sgp,2020,42402
sgp,2021,45351
sgp,2022,46617
slb,2006,36
slb,2007,47
slb,2008,45
slb,2009,38
slb,2010,85
slb,2011,97
slb,2012,109
slb,2013,115
slb,2014,137
slb,2015,187
slb,2016,199
slb,2017,333
slb,2018,444
sle,2006,333
sle,2007,375
sle,2008,555
sle,2009,688
sle,2010,905
sle,2011,831
sle,2012,1069
sle,2013,1046
sle,2014,682
sle,2015,986
sle,2016,1082
sle,2017,1233
sle,2018,1980
slv,2006,1873
slv,2007,2030
slv,2008,1828
slv,2009,1772
slv,2010,1858
slv,2011,1781
slv,2012,1856
slv,2013,1989
slv,2014,2082
slv,2015,2158
slv,2016,2218
slv,2017,2149
slv,2018,2361
slv,2019,2617
slv,2020,1771
srb,2006,11000
srb,2007,11286
srb,2008,10875
srb,2009,9697
srb,2010,9219
srb,2011,8246
srb,2012,8476
srb,2013,8530
srb,2014,8053
srb,2015,7904
srb,2016,8263
srb,2017,8639
srb,2018,8667
srb,2019,9008
srb,2020,9003
srb,2021,9478
srb,2022,11110
ssd,2006,333
ssd,2007,1176
ssd,2008,3221
ssd,2009,2505
ssd,2010,937
ssd,2011,4459
ssd,2012,4430
ssd,2013,3627
ssd,2014,1961
ssd,2015,759
ssd,2016,1765
stp,2013,292
stp,2014,316
stp,2015,315
stp,2016,360
stp,2017,298
stp,2018,266
stp,2019,264
stp,2020,268
sur,2006,114
sur,2007,109
sur,2008,169
sur,2009,142
sur,2010,214
sur,2011,400
sur,2012,583
sur,2013,592
sur,2014,495
sur,2015,412
sur,2016,523
sur,2017,860
sur,2018,890
sur,2019,946
sur,2020,892
sur,2022,1147
svk,2006,13499
svk,2007,16004
svk,2008,17603
svk,2009,15805
svk,2010,17519
svk,2011,19003
svk,2012,19950
svk,2013,26749
svk,2014,12884
svk,2015,12445
svk,2016,18072
svk,2017,19813
svk,2018,19723
svk,2019,20566
svk,2020,18969
svk,2021,19255
svk,2022,20035
svn,2006,3892
svn,2007,4957
svn,2008,6091
svn,2009,5837
svn,2010,5441
svn,2011,5754
svn,2012,6177
svn,2013,6107
svn,2014,6243
svn,2015,5478
svn,2016,4239
svn,2017,4512
svn,2018,4118
svn,2019,3911
svn,2020,3565
svn,2021,3593
svn,2022,3720
swe,2006,23894
swe,2007,27994
swe,2008,27554
swe,2009,24350
swe,2010,34709
swe,2011,43964
swe,2012,39262
swe,2013,39137
swe,2014,42068
swe,2015,45568
swe,2016,49751
swe,2017,48543
swe,2018,45590
swe,2019,46377
swe,2020,57682
swe,2021,62778
swe,2022,60215
swz,2006,2068
swz,2007,1642
swz,2008,1549
swz,2009,1613
swz,2010,1559
swz,2011,1454
swz,2012,1587
swz,2013,1946
swz,2014,2402
swz,2015,2380
swz,2016,2472
swz,2017,2213
swz,2018,2626
swz,2019,2871
swz,2020,2961
syc,2006,144
syc,2007,24
syc,2008,59
syc,2009,188
syc,2010,146
syc,2011,218
syc,2012,181
syc,2013,193
syc,2014,196
syc,2015,188
syc,2016,187
syc,2017,195
syc,2018,174
syc,2019,176
syc,2020,146
syc,2021,132
syc,2022,133
tcd,2012,805
tcd,2013,904
tcd,2014,927
tcd,2015,768
tcd,2016,702
tcd,2017,780
tcd,2018,878
tgo,2006,37
tgo,2007,72
tgo,2008,139
tgo,2009,659
tgo,2010,706
tgo,2011,783
tgo,2012,866
tgo,2013,866
tgo,2014,911
tgo,2015,1242
tgo,2016,1811
tgo,2017,2032
tgo,2018,3020
tgo,2019,3653
tgo,2020,4725
tgo,2021,5384
tgo,2022,5427
tha,2006,46895
tha,2007,40749
tha,2008,42778
tha,2009,41242
tha,2010,50776
tha,2011,55403
tha,2012,63845
tha,2013,67301
tha,2014,59468
tha,2015,60147
tha,2016,64292
tha,2017,74517
tha,2018,72109
tha,2019,71485
tha,2020,63340
tha,2021,72958
tha,2022,76488
tjk,2006,878
tjk,2007,885
tjk,2008,1080
tjk,2009,1855
tjk,2010,2178
tjk,2011,1242
tjk,2012,1272
tjk,2013,5555
tjk,2014,1514
tjk,2015,1218
tjk,2016,984
tjk,2017,793
tjk,2018,831
tls,2008,409
tls,2009,1170
tls,2010,4445
tls,2011,2212
tls,2012,1686
tls,2013,2571
tls,2014,2911
tls,2015,2058
tls,2016,1932
tls,2017,1978
tls,2018,1574
tls,2019,1623
tls,2020,1190
tls,2021,1340
tls,2022,1911
ton,2006,107
ton,2007,144
ton,2008,103
ton,2009,105
ton,2010,139
ton,2011,116
ton,2012,115
ton,2013,112
ton,2014,65
ton,2015,71
ton,2016,49
ton,2017,27
ton,2018,32
ton,2019,42
ton,2020,45
ton,2021,31
ton,2022,31
tto,2006,3421
tto,2007,3520
tto,2008,3470
tto,2009,2693
tto,2010,3372
tto,2011,3825
tto,2012,3446
tto,2013,4334
tto,2014,4682
tto,2015,5165
tto,2016,4341
tto,2017,3877
tto,2018,4115
tto,2019,4511
tto,2020,4344
tun,2006,6368
tun,2007,8997
tun,2008,8297
tun,2009,9138
tun,2010,11556
tun,2011,11540
tun,2012,12308
tun,2013,12323
tun,2014,12367
tun,2015,11850
tun,2016,12176
tun,2017,11781
tun,2018,12977
tun,2019,12368
tun,2020,12263
tun,2021,14130
tun,2022,13615
tur,2006,53757
tur,2007,56900
tur,2008,51060
tur,2009,46449
tur,2010,54018
tur,2011,57358
tur,2012,42403
tur,2013,52509
tur,2014,60829
tur,2015,67782
tur,2016,64882
tur,2017,74936
tur,2018,86210
tur,2019,85413
tur,2020,101482
tur,2021,110909
tur,2022,142220
tuv,2006,4
tuv,2007,6
tuv,2008,4
tuv,2009,2
tuv,2010,6
tuv,2011,6
tuv,2012,3
tuv,2013,3
tuv,2014,8
tuv,2015,11
tuv,2016,12
tuv,2017,4
tuv,2018,7
tuv,2019,6
tuv,2020,4
tuv,2021,12
tuv,2022,7
tza,2006,3745
tza,2007,4234
tza,2008,5099
tza,2009,5020
tza,2010,6800
tza,2011,7606
tza,2012,8126
tza,2013,8662
tza,2014,8768
tza,2015,8890
tza,2016,8326
tza,2017,6504
tza,2018,5276
uga,2006,7104
uga,2007,7479
uga,2008,8376
uga,2009,9486
uga,2010,10490
uga,2011,14661
uga,2012,16686
uga,2013,15409
uga,2014,16757
uga,2015,18387
uga,2016,18050
uga,2017,17423
uga,2018,18862
ukr,2006,30934
ukr,2007,38141
ukr,2008,31385
ukr,2009,21567
ukr,2010,31450
ukr,2011,34468
ukr,2012,29619
ukr,2013,35203
ukr,2014,33406
ukr,2015,38088
ukr,2016,48138
ukr,2017,51349
ury,2006,3895
ury,2007,4039
ury,2008,3326
ury,2009,3300
ury,2010,5054
ury,2011,5875
ury,2012,6999
ury,2013,3895
ury,2014,4039
ury,2015,3326
ury,2016,3895
ury,2017,4039
ury,2018,3326
ury,2019,3300
ury,2020,5054
ury,2021,5875
ury,2022,6999
uzb,2006,8994
uzb,2007,9677
uzb,2008,9753
uzb,2009,13780
uzb,2010,15097
uzb,2011,16622
uzb,2012,13261
uzb,2013,17346
uzb,2014,17469
uzb,2015,18955
uzb,2016,21893
uzb,2017,26186
uzb,2018,35801
uzb,2019,60814
uzb,2020,61677
vct,2006,159
vct,2007,210
vct,2008,167
vct,2009,131
vct,2010,139
vct,2011,134
vct,2012,127
vct,2013,133
vct,2014,125
vct,2015,119
vct,2016,118
vct,2017,175
vct,2018,414
vct,2019,284
vct,2020,323
vnm,2011,54756
vnm,2012,51382
vnm,2013,56370
vnm,2014,56928
vnm,2015,73817
vnm,2016,87346
vnm,2017,102447
vnm,2018,106931
vnm,2019,111338
vnm,2020,111477
vnm,2021,94243
vnm,2022,122487
vut,2006,53
vut,2007,72
vut,2008,66
vut,2009,23
vut,2010,87
vut,2011,74
vut,2012,70
vut,2013,54
vut,2014,88
vut,2015,83
vut,2016,130
vut,2017,168
vut,2018,258
wsm,2006,44
wsm,2007,37
wsm,2008,56
wsm,2009,84
wsm,2010,94
wsm,2011,100
wsm,2012,88
wsm,2013,95
wsm,2014,117
wsm,2015,129
wsm,2016,110
wsm,2017,138
wsm,2018,126
wsm,2019,125
wsm,2020,82
wsm,2021,53
wsm,2022,86
zaf,2006,272275
zaf,2007,295746
zaf,2008,299314
zaf,2009,263804
zaf,2010,210741
zaf,2011,178811
zaf,2012,243917
zaf,2013,253801
zaf,2014,252827
zaf,2015,357851
zaf,2016,375547
zaf,2017,397940
zaf,2018,401054
zaf,2019,417453
zaf,2020,490487
zaf,2021,472324
zaf,2022,434024
zmb,2006,3714
zmb,2007,5540
zmb,2008,6026
zmb,2009,5172
zmb,2010,6355
zmb,2011,7774
zmb,2012,8849
zmb,2013,9404
zmb,2014,9400
zmb,2015,9137
zmb,2016,8875
zmb,2017,9400
zmb,2018,10240
zmb,2019,9606
zmb,2020,10736
zmb,2021,13990
zmb,2022,17300
zwe,2011,8541
zwe,2012,9491
zwe,2013,9782
zwe,2014,9465
zwe,2015,9055
zwe,2016,8124
zwe,2017,9518
zwe,2018,16810
zwe,2019,25028
zwe,2020,20273
