geo,time,sh_sta_mmrt
deu,1987,13
deu,1988,13
deu,1989,12
deu,1990,12
deu,1991,11
deu,1992,10
deu,1993,9
deu,1994,9
deu,1995,8
deu,1996,8
deu,1997,8
deu,1998,7
deu,1999,7
deu,2000,7
deu,2001,6
deu,2002,6
deu,2003,6
deu,2004,6
deu,2005,6
deu,2006,6
deu,2007,5
deu,2008,6
deu,2009,6
deu,2010,5
deu,2011,5
deu,2012,5
deu,2013,5
deu,2014,5
deu,2015,5
deu,2016,4
deu,2017,4
deu,2018,4
deu,2019,4
deu,2020,4
deu,2021,4
deu,2022,4
deu,2023,4
dji,1985,821
dji,1986,804
dji,1987,785
dji,1988,768
dji,1989,746
dji,1990,725
dji,1991,731
dji,1992,780
dji,1993,704
dji,1994,682
dji,1995,634
dji,1996,609
dji,1997,582
dji,1998,555
dji,1999,524
dji,2000,501
dji,2001,441
dji,2002,404
dji,2003,391
dji,2004,364
dji,2005,315
dji,2006,298
dji,2007,285
dji,2008,273
dji,2009,263
dji,2010,243
dji,2011,229
dji,2012,221
dji,2013,219
dji,2014,212
dji,2015,210
dji,2016,204
dji,2017,201
dji,2018,199
dji,2019,194
dji,2020,192
dji,2021,221
dji,2022,174
dji,2023,162
dma,1985,61
dma,1986,63
dma,1987,63
dma,1988,68
dma,1989,69
dma,1990,77
dma,1991,81
dma,1992,80
dma,1993,79
dma,1994,77
dma,1995,73
dma,1996,71
dma,1997,67
dma,1998,64
dma,1999,64
dma,2000,61
dma,2001,58
dma,2002,56
dma,2003,55
dma,2004,54
dma,2005,54
dma,2006,54
dma,2007,53
dma,2008,53
dma,2009,50
dma,2010,50
dma,2011,49
dma,2012,51
dma,2013,50
dma,2014,53
dma,2015,63
dma,2016,48
dma,2017,44
dma,2018,43
dma,2019,41
dma,2020,47
dma,2021,110
dma,2022,44
dma,2023,36
dnk,1985,12
dnk,1986,12
dnk,1987,12
dnk,1988,13
dnk,1989,13
dnk,1990,12
dnk,1991,12
dnk,1992,12
dnk,1993,12
dnk,1994,12
dnk,1995,12
dnk,1996,11
dnk,1997,10
dnk,1998,9
dnk,1999,9
dnk,2000,9
dnk,2001,9
dnk,2002,9
dnk,2003,8
dnk,2004,8
dnk,2005,8
dnk,2006,7
dnk,2007,7
dnk,2008,7
dnk,2009,7
dnk,2010,7
dnk,2011,6
dnk,2012,6
dnk,2013,5
dnk,2014,5
dnk,2015,5
dnk,2016,5
dnk,2017,5
dnk,2018,5
dnk,2019,4
dnk,2020,4
dnk,2021,8
dnk,2022,6
dnk,2023,4
dom,1985,249
dom,1986,241
dom,1987,231
dom,1988,221
dom,1989,213
dom,1990,203
dom,1991,193
dom,1992,185
dom,1993,176
dom,1994,166
dom,1995,152
dom,1996,138
dom,1997,122
dom,1998,109
dom,1999,92
dom,2000,76
dom,2001,68
dom,2002,68
dom,2003,71
dom,2004,78
dom,2005,83
dom,2006,87
dom,2007,90
dom,2008,94
dom,2009,96
dom,2010,92
dom,2011,91
dom,2012,89
dom,2013,91
dom,2014,95
dom,2015,102
dom,2016,106
dom,2017,104
dom,2018,107
dom,2019,118
dom,2020,121
dom,2021,153
dom,2022,124
dom,2023,124
dza,1985,292
dza,1986,265
dza,1987,243
dza,1988,227
dza,1989,215
dza,1990,202
dza,1991,198
dza,1992,193
dza,1993,195
dza,1994,196
dza,1995,187
dza,1996,173
dza,1997,155
dza,1998,143
dza,1999,132
dza,2000,123
dza,2001,113
dza,2002,102
dza,2003,101
dza,2004,91
dza,2005,87
dza,2006,84
dza,2007,83
dza,2008,83
dza,2009,83
dza,2010,82
dza,2011,81
dza,2012,81
dza,2013,81
dza,2014,80
dza,2015,79
dza,2016,79
dza,2017,77
dza,2018,75
dza,2019,73
dza,2020,97
dza,2021,79
dza,2022,64
dza,2023,62
ecu,1985,188
ecu,1986,181
ecu,1987,131
ecu,1988,166
ecu,1989,166
ecu,1990,168
ecu,1991,177
ecu,1992,172
ecu,1993,168
ecu,1994,155
ecu,1995,146
ecu,1996,138
ecu,1997,135
ecu,1998,131
ecu,1999,128
ecu,2000,123
ecu,2001,116
ecu,2002,109
ecu,2003,102
ecu,2004,97
ecu,2005,94
ecu,2006,90
ecu,2007,86
ecu,2008,83
ecu,2009,82
ecu,2010,80
ecu,2011,77
ecu,2012,72
ecu,2013,68
ecu,2014,65
ecu,2015,64
ecu,2016,65
ecu,2017,62
ecu,2018,61
ecu,2019,62
ecu,2020,91
ecu,2021,93
ecu,2022,69
ecu,2023,55
egy,1985,141
egy,1986,135
egy,1987,128
egy,1988,121
egy,1989,114
egy,1990,107
egy,1991,100
egy,1992,93
egy,1993,86
egy,1994,81
egy,1995,75
egy,1996,69
egy,1997,64
egy,1998,60
egy,1999,56
egy,2000,53
egy,2001,50
egy,2002,48
egy,2003,45
egy,2004,43
egy,2005,41
egy,2006,40
egy,2007,38
egy,2008,36
egy,2009,34
egy,2010,32
egy,2011,31
egy,2012,29
egy,2013,27
egy,2014,26
egy,2015,24
egy,2016,23
egy,2017,21
egy,2018,20
egy,2019,19
egy,2020,31
egy,2021,42
egy,2022,24
egy,2023,17
eri,1985,1678
eri,1986,1625
eri,1987,1555
eri,1988,1499
eri,1989,1473
eri,1990,1352
eri,1991,1384
eri,1992,1149
eri,1993,1040
eri,1994,998
eri,1995,854
eri,1996,878
eri,1997,817
eri,1998,865
eri,1999,734
eri,2000,741
eri,2001,651
eri,2002,636
eri,2003,588
eri,2004,588
eri,2005,567
eri,2006,555
eri,2007,541
eri,2008,530
eri,2009,515
eri,2010,498
eri,2011,478
eri,2012,458
eri,2013,443
eri,2014,430
eri,2015,413
eri,2016,395
eri,2017,379
eri,2018,363
eri,2019,351
eri,2020,334
eri,2021,338
eri,2022,301
eri,2023,291
esp,1985,6
esp,1986,7
esp,1987,7
esp,1988,7
esp,1989,7
esp,1990,6
esp,1991,6
esp,1992,6
esp,1993,6
esp,1994,6
esp,1995,6
esp,1996,6
esp,1997,5
esp,1998,5
esp,1999,5
esp,2000,5
esp,2001,5
esp,2002,5
esp,2003,4
esp,2004,5
esp,2005,5
esp,2006,4
esp,2007,4
esp,2008,4
esp,2009,4
esp,2010,4
esp,2011,4
esp,2012,4
esp,2013,4
esp,2014,4
esp,2015,4
esp,2016,3
esp,2017,3
esp,2018,3
esp,2019,3
esp,2020,4
esp,2021,4
esp,2022,4
esp,2023,3
est,1985,56
est,1986,46
est,1987,42
est,1988,43
est,1989,48
est,1990,44
est,1991,42
est,1992,40
est,1993,46
est,1994,60
est,1995,45
est,1996,36
est,1997,31
est,1998,32
est,1999,28
est,2000,27
est,2001,25
est,2002,22
est,2003,18
est,2004,15
est,2005,15
est,2006,13
est,2007,13
est,2008,11
est,2009,10
est,2010,8
est,2011,9
est,2012,8
est,2013,6
est,2014,7
est,2015,6
est,2016,7
est,2017,5
est,2018,5
est,2019,6
est,2020,6
est,2021,8
est,2022,7
est,2023,5
eth,1985,1329
eth,1986,1317
eth,1987,1289
eth,1988,1306
eth,1989,1296
eth,1990,1320
eth,1991,1239
eth,1992,1218
eth,1993,1168
eth,1994,1113
eth,1995,1060
eth,1996,1008
eth,1997,957
eth,1998,911
eth,1999,901
eth,2000,870
eth,2001,856
eth,2002,826
eth,2003,797
eth,2004,764
eth,2005,754
eth,2006,729
eth,2007,704
eth,2008,678
eth,2009,649
eth,2010,619
eth,2011,588
eth,2012,545
eth,2013,494
eth,2014,444
eth,2015,401
eth,2016,364
eth,2017,327
eth,2018,297
eth,2019,269
eth,2020,244
eth,2021,250
eth,2022,207
eth,2023,195
fin,1985,7
fin,1986,8
fin,1987,7
fin,1988,8
fin,1989,8
fin,1990,8
fin,1991,8
fin,1992,8
fin,1993,7
fin,1994,7
fin,1995,7
fin,1996,7
fin,1997,7
fin,1998,7
fin,1999,7
fin,2000,7
fin,2001,7
fin,2002,7
fin,2003,7
fin,2004,7
fin,2005,8
fin,2006,7
fin,2007,7
fin,2008,7
fin,2009,8
fin,2010,8
fin,2011,7
fin,2012,8
fin,2013,8
fin,2014,7
fin,2015,7
fin,2016,7
fin,2017,8
fin,2018,8
fin,2019,8
fin,2020,9
fin,2021,8
fin,2022,8
fin,2023,8
fji,1985,78
fji,1986,76
fji,1987,74
fji,1988,71
fji,1989,70
fji,1990,70
fji,1991,67
fji,1992,64
fji,1993,62
fji,1994,58
fji,1995,55
fji,1996,53
fji,1997,51
fji,1998,49
fji,1999,46
fji,2000,47
fji,2001,46
fji,2002,48
fji,2003,47
fji,2004,46
fji,2005,44
fji,2006,43
fji,2007,43
fji,2008,42
fji,2009,41
fji,2010,40
fji,2011,39
fji,2012,42
fji,2013,40
fji,2014,38
fji,2015,37
fji,2016,38
fji,2017,34
fji,2018,35
fji,2019,34
fji,2020,34
fji,2021,68
fji,2022,32
fji,2023,30
fra,1985,20
fra,1986,20
fra,1987,19
fra,1988,19
fra,1989,19
fra,1990,18
fra,1991,18
fra,1992,17
fra,1993,16
fra,1994,15
fra,1995,15
fra,1996,13
fra,1997,11
fra,1998,10
fra,1999,10
fra,2000,9
fra,2001,9
fra,2002,9
fra,2003,9
fra,2004,9
fra,2005,9
fra,2006,9
fra,2007,9
fra,2008,10
fra,2009,10
fra,2010,9
fra,2011,9
fra,2012,9
fra,2013,9
fra,2014,9
fra,2015,9
fra,2016,9
fra,2017,8
fra,2018,9
fra,2019,8
fra,2020,9
fra,2021,9
fra,2022,9
fra,2023,7
fsm,1985,224
fsm,1986,217
fsm,1987,224
fsm,1988,219
fsm,1989,211
fsm,1990,209
fsm,1991,208
fsm,1992,205
fsm,1993,204
fsm,1994,200
fsm,1995,204
fsm,1996,204
fsm,1997,201
fsm,1998,203
fsm,1999,200
fsm,2000,204
fsm,2001,196
fsm,2002,214
fsm,2003,191
fsm,2004,190
fsm,2005,188
fsm,2006,190
fsm,2007,188
fsm,2008,188
fsm,2009,186
fsm,2010,184
fsm,2011,181
fsm,2012,180
fsm,2013,181
fsm,2014,178
fsm,2015,182
fsm,2016,173
fsm,2017,171
fsm,2018,163
fsm,2019,154
fsm,2020,150
fsm,2021,155
fsm,2022,144
fsm,2023,129
gab,1985,373
gab,1986,369
gab,1987,366
gab,1988,367
gab,1989,366
gab,1990,368
gab,1991,369
gab,1992,371
gab,1993,364
gab,1994,357
gab,1995,341
gab,1996,321
gab,1997,290
gab,1998,258
gab,1999,216
gab,2000,178
gab,2001,160
gab,2002,151
gab,2003,134
gab,2004,142
gab,2005,175
gab,2006,186
gab,2007,173
gab,2008,158
gab,2009,158
gab,2010,144
gab,2011,149
gab,2012,173
gab,2013,235
gab,2014,273
gab,2015,239
gab,2016,215
gab,2017,184
gab,2018,176
gab,2019,179
gab,2020,194
gab,2021,249
gab,2022,216
gab,2023,233
gbr,1985,2
gbr,1986,2
gbr,1987,3
gbr,1988,4
gbr,1989,5
gbr,1990,6
gbr,1991,7
gbr,1992,7
gbr,1993,8
gbr,1994,9
gbr,1995,9
gbr,1996,8
gbr,1997,9
gbr,1998,10
gbr,1999,11
gbr,2000,12
gbr,2001,13
gbr,2002,13
gbr,2003,14
gbr,2004,13
gbr,2005,12
gbr,2006,12
gbr,2007,11
gbr,2008,11
gbr,2009,11
gbr,2010,10
gbr,2011,10
gbr,2012,9
gbr,2013,9
gbr,2014,9
gbr,2015,9
gbr,2016,9
gbr,2017,9
gbr,2018,9
gbr,2019,9
gbr,2020,14
gbr,2021,13
gbr,2022,15
gbr,2023,8
geo,1985,34
geo,1986,34
geo,1987,32
geo,1988,33
geo,1989,36
geo,1990,34
geo,1991,36
geo,1992,38
geo,1993,40
geo,1994,40
geo,1995,41
geo,1996,35
geo,1997,45
geo,1998,43
geo,1999,41
geo,2000,43
geo,2001,45
geo,2002,46
geo,2003,42
geo,2004,43
geo,2005,53
geo,2006,45
geo,2007,52
geo,2008,54
geo,2009,56
geo,2010,41
geo,2011,37
geo,2012,35
geo,2013,34
geo,2014,32
geo,2015,30
geo,2016,28
geo,2017,27
geo,2018,24
geo,2019,22
geo,2020,30
geo,2021,60
geo,2022,22
geo,2023,20
gha,1985,943
gha,1986,908
gha,1987,873
gha,1988,834
gha,1989,799
gha,1990,769
gha,1991,745
gha,1992,718
gha,1993,696
gha,1994,670
gha,1995,630
gha,1996,591
gha,1997,553
gha,1998,521
gha,1999,490
gha,2000,472
gha,2001,460
gha,2002,434
gha,2003,410
gha,2004,403
gha,2005,390
gha,2006,385
gha,2007,377
gha,2008,380
gha,2009,369
gha,2010,363
gha,2011,356
gha,2012,351
gha,2013,338
gha,2014,317
gha,2015,310
gha,2016,296
gha,2017,287
gha,2018,276
gha,2019,260
gha,2020,253
gha,2021,264
gha,2022,239
gha,2023,234
gin,1985,1248
gin,1986,1234
gin,1987,1218
gin,1988,1202
gin,1989,1188
gin,1990,1162
gin,1991,1143
gin,1992,1124
gin,1993,1094
gin,1994,1081
gin,1995,1042
gin,1996,1010
gin,1997,994
gin,1998,971
gin,1999,960
gin,2000,951
gin,2001,946
gin,2002,916
gin,2003,892
gin,2004,869
gin,2005,843
gin,2006,825
gin,2007,802
gin,2008,772
gin,2009,766
gin,2010,750
gin,2011,728
gin,2012,703
gin,2013,682
gin,2014,664
gin,2015,642
gin,2016,606
gin,2017,582
gin,2018,560
gin,2019,548
gin,2020,528
gin,2021,533
gin,2022,500
gin,2023,494
gmb,1985,1454
gmb,1986,1401
gmb,1987,1360
gmb,1988,1302
gmb,1989,1258
gmb,1990,1207
gmb,1991,1167
gmb,1992,1115
gmb,1993,1072
gmb,1994,1039
gmb,1995,999
gmb,1996,956
gmb,1997,928
gmb,1998,867
gmb,1999,830
gmb,2000,810
gmb,2001,794
gmb,2002,772
gmb,2003,749
gmb,2004,719
gmb,2005,707
gmb,2006,682
gmb,2007,675
gmb,2008,653
gmb,2009,634
gmb,2010,632
gmb,2011,634
gmb,2012,628
gmb,2013,606
gmb,2014,561
gmb,2015,527
gmb,2016,490
gmb,2017,469
gmb,2018,450
gmb,2019,422
gmb,2020,400
gmb,2021,420
gmb,2022,365
gmb,2023,354
gnb,1985,1851
gnb,1986,1825
gnb,1987,1796
gnb,1988,1759
gnb,1989,1698
gnb,1990,1709
gnb,1991,1663
gnb,1992,1633
gnb,1993,1613
gnb,1994,1644
gnb,1995,1556
gnb,1996,1539
gnb,1997,1642
gnb,1998,1465
gnb,1999,1461
gnb,2000,1295
gnb,2001,1222
gnb,2002,1141
gnb,2003,1069
gnb,2004,980
gnb,2005,956
gnb,2006,831
gnb,2007,792
gnb,2008,802
gnb,2009,753
gnb,2010,698
gnb,2011,678
gnb,2012,704
gnb,2013,707
gnb,2014,662
gnb,2015,631
gnb,2016,617
gnb,2017,597
gnb,2018,585
gnb,2019,598
gnb,2020,603
gnb,2021,617
gnb,2022,539
gnb,2023,505
gnq,1985,658
gnq,1986,666
gnq,1987,672
gnq,1988,675
gnq,1989,688
gnq,1990,689
gnq,1991,688
gnq,1992,682
gnq,1993,668
gnq,1994,639
gnq,1995,587
gnq,1996,544
gnq,1997,507
gnq,1998,476
gnq,1999,442
gnq,2000,406
gnq,2001,388
gnq,2002,364
gnq,2003,343
gnq,2004,323
gnq,2005,312
gnq,2006,299
gnq,2007,289
gnq,2008,276
gnq,2009,267
gnq,2010,259
gnq,2011,254
gnq,2012,245
gnq,2013,236
gnq,2014,227
gnq,2015,222
gnq,2016,216
gnq,2017,212
gnq,2018,204
gnq,2019,198
gnq,2020,196
gnq,2021,202
gnq,2022,183
gnq,2023,174
grc,1985,9
grc,1986,8
grc,1987,9
grc,1988,7
grc,1989,7
grc,1990,7
grc,1991,6
grc,1992,6
grc,1993,5
grc,1994,5
grc,1995,5
grc,1996,4
grc,1997,4
grc,1998,4
grc,1999,4
grc,2000,4
grc,2001,3
grc,2002,3
grc,2003,3
grc,2004,3
grc,2005,3
grc,2006,3
grc,2007,3
grc,2008,3
grc,2009,3
grc,2010,4
grc,2011,4
grc,2012,4
grc,2013,4
grc,2014,4
grc,2015,5
grc,2016,5
grc,2017,5
grc,2018,5
grc,2019,5
grc,2020,7
grc,2021,9
grc,2022,10
grc,2023,5
grd,1985,71
grd,1986,68
grd,1987,68
grd,1988,61
grd,1989,64
grd,1990,61
grd,1991,59
grd,1992,56
grd,1993,53
grd,1994,55
grd,1995,54
grd,1996,51
grd,1997,50
grd,1998,50
grd,1999,48
grd,2000,46
grd,2001,45
grd,2002,42
grd,2003,42
grd,2004,48
grd,2005,40
grd,2006,39
grd,2007,40
grd,2008,41
grd,2009,41
grd,2010,43
grd,2011,44
grd,2012,44
grd,2013,44
grd,2014,45
grd,2015,46
grd,2016,44
grd,2017,45
grd,2018,46
grd,2019,48
grd,2020,51
grd,2021,52
grd,2022,50
grd,2023,48
gtm,1985,301
gtm,1986,286
gtm,1987,277
gtm,1988,273
gtm,1989,271
gtm,1990,270
gtm,1991,268
gtm,1992,269
gtm,1993,262
gtm,1994,244
gtm,1995,229
gtm,1996,213
gtm,1997,198
gtm,1998,185
gtm,1999,174
gtm,2000,166
gtm,2001,162
gtm,2002,153
gtm,2003,150
gtm,2004,148
gtm,2005,153
gtm,2006,142
gtm,2007,135
gtm,2008,133
gtm,2009,130
gtm,2010,127
gtm,2011,120
gtm,2012,115
gtm,2013,111
gtm,2014,111
gtm,2015,112
gtm,2016,110
gtm,2017,107
gtm,2018,107
gtm,2019,106
gtm,2020,102
gtm,2021,125
gtm,2022,97
gtm,2023,94
guy,1985,241
guy,1986,238
guy,1987,234
guy,1988,230
guy,1989,227
guy,1990,224
guy,1991,219
guy,1992,208
guy,1993,205
guy,1994,204
guy,1995,207
guy,1996,202
guy,1997,195
guy,1998,184
guy,1999,178
guy,2000,171
guy,2001,163
guy,2002,164
guy,2003,164
guy,2004,162
guy,2005,166
guy,2006,167
guy,2007,158
guy,2008,153
guy,2009,146
guy,2010,141
guy,2011,135
guy,2012,133
guy,2013,128
guy,2014,121
guy,2015,117
guy,2016,114
guy,2017,110
guy,2018,105
guy,2019,107
guy,2020,109
guy,2021,189
guy,2022,83
guy,2023,75
hnd,1985,199
hnd,1986,191
hnd,1987,183
hnd,1988,177
hnd,1989,169
hnd,1990,159
hnd,1991,148
hnd,1992,138
hnd,1993,128
hnd,1994,119
hnd,1995,109
hnd,1996,101
hnd,1997,96
hnd,1998,91
hnd,1999,86
hnd,2000,82
hnd,2001,78
hnd,2002,75
hnd,2003,75
hnd,2004,74
hnd,2005,73
hnd,2006,72
hnd,2007,72
hnd,2008,72
hnd,2009,71
hnd,2010,72
hnd,2011,68
hnd,2012,64
hnd,2013,62
hnd,2014,60
hnd,2015,57
hnd,2016,55
hnd,2017,53
hnd,2018,52
hnd,2019,51
hnd,2020,57
hnd,2021,88
hnd,2022,48
hnd,2023,47
hrv,1985,10
hrv,1986,10
hrv,1987,10
hrv,1988,10
hrv,1989,9
hrv,1990,10
hrv,1991,10
hrv,1992,10
hrv,1993,9
hrv,1994,9
hrv,1995,9
hrv,1996,9
hrv,1997,9
hrv,1998,8
hrv,1999,8
hrv,2000,8
hrv,2001,7
hrv,2002,7
hrv,2003,8
hrv,2004,7
hrv,2005,7
hrv,2006,6
hrv,2007,6
hrv,2008,6
hrv,2009,6
hrv,2010,6
hrv,2011,5
hrv,2012,5
hrv,2013,5
hrv,2014,4
hrv,2015,4
hrv,2016,4
hrv,2017,4
hrv,2018,3
hrv,2019,4
hrv,2020,5
hrv,2021,12
hrv,2022,6
hrv,2023,3
hti,1985,991
hti,1986,975
hti,1987,952
hti,1988,929
hti,1989,900
hti,1990,874
hti,1991,831
hti,1992,793
hti,1993,747
hti,1994,710
hti,1995,638
hti,1996,588
hti,1997,551
hti,1998,511
hti,1999,464
hti,2000,440
hti,2001,428
hti,2002,410
hti,2003,385
hti,2004,427
hti,2005,355
hti,2006,368
hti,2007,383
hti,2008,394
hti,2009,397
hti,2010,398
hti,2011,409
hti,2012,385
hti,2013,380
hti,2014,373
hti,2015,364
hti,2016,356
hti,2017,351
hti,2018,358
hti,2019,351
hti,2020,346
hti,2021,385
hti,2022,331
hti,2023,328
hun,1985,26
hun,1986,26
hun,1987,24
hun,1988,24
hun,1989,25
hun,1990,25
hun,1991,24
hun,1992,24
hun,1993,23
hun,1994,21
hun,1995,19
hun,1996,17
hun,1997,16
hun,1998,15
hun,1999,15
hun,2000,14
hun,2001,13
hun,2002,13
hun,2003,13
hun,2004,12
hun,2005,13
hun,2006,12
hun,2007,13
hun,2008,13
hun,2009,13
hun,2010,13
hun,2011,14
hun,2012,13
hun,2013,13
hun,2014,13
hun,2015,13
hun,2016,13
hun,2017,14
hun,2018,14
hun,2019,13
hun,2020,18
hun,2021,30
hun,2022,14
hun,2023,12
idn,1985,474
idn,1986,455
idn,1987,437
idn,1988,431
idn,1989,402
idn,1990,392
idn,1991,378
idn,1992,359
idn,1993,327
idn,1994,333
idn,1995,334
idn,1996,331
idn,1997,323
idn,1998,317
idn,1999,321
idn,2000,311
idn,2001,300
idn,2002,283
idn,2003,279
idn,2004,283
idn,2005,268
idn,2006,264
idn,2007,257
idn,2008,251
idn,2009,246
idn,2010,242
idn,2011,230
idn,2012,220
idn,2013,208
idn,2014,198
idn,2015,190
idn,2016,182
idn,2017,173
idn,2018,168
idn,2019,161
idn,2020,184
idn,2021,226
idn,2022,148
idn,2023,140
ind,1985,658
ind,1986,624
ind,1987,592
ind,1988,562
ind,1989,538
ind,1990,516
ind,1991,498
ind,1992,482
ind,1993,467
ind,1994,451
ind,1995,437
ind,1996,422
ind,1997,407
ind,1998,393
ind,1999,378
ind,2000,362
ind,2001,349
ind,2002,330
ind,2003,313
ind,2004,296
ind,2005,277
ind,2006,258
ind,2007,240
ind,2008,223
ind,2009,205
ind,2010,188
ind,2011,173
ind,2012,160
ind,2013,148
ind,2014,137
ind,2015,129
ind,2016,121
ind,2017,113
ind,2018,107
ind,2019,101
ind,2020,101
ind,2021,155
ind,2022,90
ind,2023,80
irl,1985,11
irl,1986,11
irl,1987,10
irl,1988,11
irl,1989,10
irl,1990,11
irl,1991,10
irl,1992,10
irl,1993,9
irl,1994,9
irl,1995,9
irl,1996,8
irl,1997,8
irl,1998,8
irl,1999,7
irl,2000,8
irl,2001,7
irl,2002,7
irl,2003,6
irl,2004,6
irl,2005,6
irl,2006,6
irl,2007,6
irl,2008,6
irl,2009,6
irl,2010,6
irl,2011,6
irl,2012,6
irl,2013,5
irl,2014,5
irl,2015,5
irl,2016,4
irl,2017,4
irl,2018,5
irl,2019,4
irl,2020,6
irl,2021,6
irl,2022,7
irl,2023,4
irn,1985,160
irn,1986,148
irn,1987,136
irn,1988,126
irn,1989,113
irn,1990,107
irn,1991,94
irn,1992,86
irn,1993,80
irn,1994,71
irn,1995,65
irn,1996,59
irn,1997,55
irn,1998,50
irn,1999,46
irn,2000,43
irn,2001,40
irn,2002,38
irn,2003,37
irn,2004,34
irn,2005,33
irn,2006,32
irn,2007,31
irn,2008,30
irn,2009,28
irn,2010,27
irn,2011,26
irn,2012,25
irn,2013,24
irn,2014,23
irn,2015,22
irn,2016,21
irn,2017,20
irn,2018,19
irn,2019,18
irn,2020,34
irn,2021,51
irn,2022,21
irn,2023,16
irq,1985,152
irq,1986,147
irq,1987,145
irq,1988,174
irq,1989,190
irq,1990,195
irq,1991,157
irq,1992,126
irq,1993,132
irq,1994,142
irq,1995,152
irq,1996,158
irq,1997,165
irq,1998,163
irq,1999,156
irq,2000,146
irq,2001,137
irq,2002,128
irq,2003,125
irq,2004,122
irq,2005,118
irq,2006,120
irq,2007,117
irq,2008,109
irq,2009,107
irq,2010,107
irq,2011,105
irq,2012,100
irq,2013,96
irq,2014,90
irq,2015,86
irq,2016,87
irq,2017,81
irq,2018,76
irq,2019,74
irq,2020,63
irq,2021,77
irq,2022,59
irq,2023,66
isl,1985,11
isl,1986,15
isl,1987,13
isl,1988,11
isl,1989,14
isl,1990,13
isl,1991,11
isl,1992,12
isl,1993,10
isl,1994,9
isl,1995,13
isl,1996,7
isl,1997,8
isl,1998,8
isl,1999,7
isl,2000,7
isl,2001,6
isl,2002,7
isl,2003,6
isl,2004,6
isl,2005,5
isl,2006,5
isl,2007,5
isl,2008,4
isl,2009,5
isl,2010,5
isl,2011,4
isl,2012,4
isl,2013,4
isl,2014,4
isl,2015,4
isl,2016,3
isl,2017,3
isl,2018,4
isl,2019,4
isl,2020,12
isl,2021,5
isl,2022,5
isl,2023,3
isr,1985,36
isr,1986,36
isr,1987,30
isr,1988,31
isr,1989,30
isr,1990,29
isr,1991,28
isr,1992,27
isr,1993,25
isr,1994,24
isr,1995,22
isr,1996,20
isr,1997,17
isr,1998,14
isr,1999,11
isr,2000,9
isr,2001,7
isr,2002,7
isr,2003,5
isr,2004,5
isr,2005,4
isr,2006,4
isr,2007,4
isr,2008,4
isr,2009,4
isr,2010,3
isr,2011,3
isr,2012,3
isr,2013,3
isr,2014,3
isr,2015,3
isr,2016,3
isr,2017,3
isr,2018,3
isr,2019,3
isr,2020,3
isr,2021,3
isr,2022,3
isr,2023,2
ita,1985,22
ita,1986,22
ita,1987,21
ita,1988,20
ita,1989,19
ita,1990,18
ita,1991,18
ita,1992,17
ita,1993,16
ita,1994,15
ita,1995,15
ita,1996,14
ita,1997,13
ita,1998,12
ita,1999,11
ita,2000,11
ita,2001,10
ita,2002,10
ita,2003,8
ita,2004,8
ita,2005,8
ita,2006,7
ita,2007,7
ita,2008,7
ita,2009,8
ita,2010,8
ita,2011,8
ita,2012,8
ita,2013,8
ita,2014,8
ita,2015,8
ita,2016,8
ita,2017,8
ita,2018,7
ita,2019,7
ita,2020,8
ita,2021,7
ita,2022,10
ita,2023,6
jam,1985,45
jam,1986,45
jam,1987,46
jam,1988,48
jam,1989,50
jam,1990,54
jam,1991,58
jam,1992,62
jam,1993,67
jam,1994,71
jam,1995,74
jam,1996,77
jam,1997,79
jam,1998,80
jam,1999,81
jam,2000,82
jam,2001,82
jam,2002,81
jam,2003,79
jam,2004,77
jam,2005,81
jam,2006,89
jam,2007,89
jam,2008,91
jam,2009,93
jam,2010,94
jam,2011,89
jam,2012,89
jam,2013,94
jam,2014,100
jam,2015,100
jam,2016,102
jam,2017,106
jam,2018,112
jam,2019,120
jam,2020,126
jam,2021,186
jam,2022,138
jam,2023,130
jor,1985,100
jor,1986,93
jor,1987,87
jor,1988,82
jor,1989,79
jor,1990,72
jor,1991,74
jor,1992,72
jor,1993,71
jor,1994,70
jor,1995,70
jor,1996,69
jor,1997,67
jor,1998,65
jor,1999,63
jor,2000,61
jor,2001,60
jor,2002,58
jor,2003,56
jor,2004,54
jor,2005,53
jor,2006,49
jor,2007,50
jor,2008,50
jor,2009,49
jor,2010,48
jor,2011,47
jor,2012,47
jor,2013,44
jor,2014,43
jor,2015,41
jor,2016,40
jor,2017,38
jor,2018,36
jor,2019,35
jor,2020,41
jor,2021,79
jor,2022,35
jor,2023,31
jpn,1985,19
jpn,1986,18
jpn,1987,17
jpn,1988,16
jpn,1989,15
jpn,1990,14
jpn,1991,13
jpn,1992,13
jpn,1993,12
jpn,1994,11
jpn,1995,11
jpn,1996,11
jpn,1997,10
jpn,1998,10
jpn,1999,9
jpn,2000,9
jpn,2001,8
jpn,2002,8
jpn,2003,8
jpn,2004,7
jpn,2005,7
jpn,2006,7
jpn,2007,6
jpn,2008,6
jpn,2009,6
jpn,2010,6
jpn,2011,6
jpn,2012,6
jpn,2013,5
jpn,2014,5
jpn,2015,5
jpn,2016,5
jpn,2017,5
jpn,2018,5
jpn,2019,5
jpn,2020,4
jpn,2021,4
jpn,2022,5
jpn,2023,3
kaz,1985,68
kaz,1986,67
kaz,1987,66
kaz,1988,65
kaz,1989,64
kaz,1990,64
kaz,1991,64
kaz,1992,65
kaz,1993,67
kaz,1994,70
kaz,1995,72
kaz,1996,72
kaz,1997,71
kaz,1998,68
