geo,time,tx_uvi_mrch_xd_wd
cpv,1985,32.4
cpv,1986,42.8
cpv,1987,50.9
cpv,1988,53.8
cpv,1989,51.5
cpv,1990,59
cpv,1991,60.2
cpv,1992,65.4
cpv,1993,61.9
cpv,1994,65.4
cpv,1995,72.9
cpv,1996,71.8
cpv,1997,68.9
cpv,1998,68.3
cpv,1999,67.7
cpv,2000,57.9
cpv,2001,56.9
cpv,2002,56.2
cpv,2003,57.1
cpv,2004,58
cpv,2005,70.7
cpv,2006,77.1
cpv,2007,81.9
cpv,2008,93.9
cpv,2009,89.2
cpv,2010,93.7
cpv,2011,106.8
cpv,2012,108.6
cpv,2013,106
cpv,2014,106.7
cpv,2015,100
cpv,2016,101.9
cpv,2017,102.8
cpv,2018,108.2
cpv,2019,107.7
cpv,2020,98.5
cpv,2021,107.9
cpv,2022,122.6
cpv,2023,119.9
cpv,2024,113.2
cri,1980,68.5
cri,1981,68.5
cri,1982,66
cri,1983,64.4
cri,1984,67.7
cri,1985,69.3
cri,1986,81.7
cri,1987,71.8
cri,1988,74.3
cri,1989,72.6
cri,1990,66.8
cri,1991,71
cri,1992,74.3
cri,1993,77.6
cri,1994,81.7
cri,1995,83.9
cri,1996,86.2
cri,1997,88.3
cri,1998,105
cri,1999,77.1
cri,2000,82.5
cri,2001,81.9
cri,2002,79.9
cri,2003,80.6
cri,2004,81.5
cri,2005,84
cri,2006,86.8
cri,2007,88.6
cri,2008,95.6
cri,2009,94
cri,2010,95.6
cri,2011,100.4
cri,2012,100.3
cri,2013,99
cri,2014,99.7
cri,2015,100
cri,2016,98.5
cri,2017,96.9
cri,2018,101.4
cri,2019,101.6
cri,2020,103.5
cri,2021,105.7
cri,2022,111.1
cri,2023,120.3
cri,2024,121.7
cub,2000,59.9
cub,2001,65.5
cub,2002,57.5
cub,2003,71.6
cub,2004,85.3
cub,2005,91.1
cub,2006,116
cub,2007,125.7
cub,2008,117.7
cub,2009,105.1
cub,2010,123.5
cub,2011,135.4
cub,2012,120.5
cub,2013,115.9
cub,2014,119.1
cub,2015,100
cub,2016,100.6
cub,2017,103
cub,2018,101
cub,2019,97.4
cub,2020,96.5
cub,2021,120.9
cub,2022,138.5
cub,2023,139.6
cub,2024,134.2
cym,2000,97.8
cym,2001,91.2
cym,2002,91
cym,2003,90
cym,2004,92.6
cym,2005,87.6
cym,2006,89.9
cym,2007,91.8
cym,2008,115.7
cym,2009,62.3
cym,2010,96.4
cym,2011,98.5
cym,2012,100.8
cym,2013,99.8
cym,2014,102.5
cym,2015,100
cym,2016,97.8
cym,2017,98.8
cym,2018,100.7
cym,2019,100.8
cym,2020,100.7
cym,2021,90.4
cym,2022,124.3
cym,2023,118.1
cym,2024,109.2
cyp,2000,71.8
cyp,2001,71.1
cyp,2002,75.4
cyp,2003,89.1
cyp,2004,101.3
cyp,2005,104.6
cyp,2006,114.2
cyp,2007,127.9
cyp,2008,150.7
cyp,2009,120.1
cyp,2010,125.6
cyp,2011,141.8
cyp,2012,131.7
cyp,2013,131.5
cyp,2014,129.7
cyp,2015,100
cyp,2016,94.8
cyp,2017,104.9
cyp,2018,121.9
cyp,2019,115.1
cyp,2020,106.2
cyp,2021,123.8
cyp,2022,140.7
cyp,2023,139
cyp,2024,137.4
cze,2000,50.5
cze,2001,51.6
cze,2002,55.5
cze,2003,66.5
cze,2004,75.9
cze,2005,78.7
cze,2006,82.1
cze,2007,92.8
cze,2008,105.8
cze,2009,97.1
cze,2010,99
cze,2011,112.7
cze,2012,107.9
cze,2013,111.1
cze,2014,113.7
cze,2015,100
cze,2016,99.7
cze,2017,108.1
cze,2018,119.3
cze,2019,117.9
cze,2020,122.5
cze,2021,138.4
cze,2022,140.5
cze,2023,152.5
cze,2024,157
deu,2000,57.4
deu,2001,57
deu,2002,60.1
deu,2003,71.2
deu,2004,78.3
deu,2005,80.4
deu,2006,84.4
deu,2007,95.7
deu,2008,106
deu,2009,100.9
deu,2010,99.6
deu,2011,110.3
deu,2012,106.8
deu,2013,111.6
deu,2014,114.4
deu,2015,100
deu,2016,101.2
deu,2017,108.1
deu,2018,116.6
deu,2019,115.6
deu,2020,120
deu,2021,134.3
deu,2022,139.2
deu,2023,145.9
deu,2024,146.8
dji,2000,62.8
dji,2001,61.1
dji,2002,60.1
dji,2003,66
dji,2004,71.4
dji,2005,77.4
dji,2006,86.2
dji,2007,92.4
dji,2008,106.1
dji,2009,93.9
dji,2010,103.1
dji,2011,120.2
dji,2012,119.6
dji,2013,118.6
dji,2014,118.2
dji,2015,100
dji,2016,98.8
dji,2017,103.1
dji,2018,105.7
dji,2019,103.8
dji,2020,103.5
dji,2021,119.4
dji,2022,129
dji,2023,121.2
dji,2024,122.6
dma,2000,71.3
dma,2001,78.4
dma,2002,76.3
dma,2003,72.4
dma,2004,84.4
dma,2005,88.5
dma,2006,89.4
dma,2007,92.4
dma,2008,101.5
dma,2009,99.6
dma,2010,101.5
dma,2011,116.1
dma,2012,107.6
dma,2013,112.2
dma,2014,112.2
dma,2015,100
dma,2016,95.2
dma,2017,94.5
dma,2018,96.8
dma,2019,96.6
dma,2020,99.4
dma,2021,106.2
dma,2022,107.4
dma,2023,112.2
dma,2024,117.3
dnk,2000,61.1
dnk,2001,59.9
dnk,2002,62.4
dnk,2003,73.2
dnk,2004,82.8
dnk,2005,86.2
dnk,2006,90.7
dnk,2007,97.1
dnk,2008,109.5
dnk,2009,99.7
dnk,2010,101.2
dnk,2011,114.3
dnk,2012,111.8
dnk,2013,117.1
dnk,2014,115.4
dnk,2015,100
dnk,2016,98.2
dnk,2017,103.8
dnk,2018,110.1
dnk,2019,112.6
dnk,2020,114.7
dnk,2021,126
dnk,2022,132.4
dnk,2023,129.7
dnk,2024,128.6
dom,1980,80.4
dom,1981,89.1
dom,1982,76.5
dom,1983,79.8
dom,1984,75.8
dom,1985,74.5
dom,1986,75.8
dom,1987,69.1
dom,1988,82.4
dom,1989,85.7
dom,1990,64.5
dom,1991,63.8
dom,1992,57.9
dom,1993,61.2
dom,1994,66.5
dom,1995,58.4
dom,1996,59.9
dom,1997,60.8
dom,1998,63.7
dom,1999,63.6
dom,2000,66.5
dom,2001,68.9
dom,2002,70
dom,2003,64
dom,2004,63.2
dom,2005,75.8
dom,2006,83.6
dom,2007,95.9
dom,2008,100.5
dom,2009,94.1
dom,2010,98.1
dom,2011,110
dom,2012,111.4
dom,2013,106.9
dom,2014,104.6
dom,2015,100
dom,2016,99.1
dom,2017,99.9
dom,2018,105.2
dom,2019,105.7
dom,2020,109.1
dom,2021,110.2
dom,2022,115.9
dom,2023,118.8
dom,2024,124.2
dza,1980,61.8
dza,1981,65
dza,1982,53.9
dza,1983,49.2
dza,1984,47.4
dza,1985,45.5
dza,1986,27.4
dza,1987,30.2
dza,1988,28.8
dza,1989,30.2
dza,1990,40.9
dza,1991,38.1
dza,1992,33.4
dza,1993,30.2
dza,1994,28.8
dza,1995,30.7
dza,1996,35.8
dza,1997,34.8
dza,1998,25.6
dza,1999,29.3
dza,2000,46.5
dza,2001,45.6
dza,2002,43.3
dza,2003,53
dza,2004,69.4
dza,2005,93
dza,2006,112.7
dza,2007,128.3
dza,2008,172.2
dza,2009,110.2
dza,2010,143.3
dza,2011,189.8
dza,2012,194.6
dza,2013,186.8
dza,2014,174.4
dza,2015,100
dza,2016,78.5
dza,2017,95.8
dza,2018,120.6
dza,2019,108.6
dza,2020,77.5
dza,2021,123.8
dza,2022,211.2
dza,2023,169.2
dza,2024,163.5
ecu,1980,101.5
ecu,1981,98.4
ecu,1982,96
ecu,1983,91.6
ecu,1984,89.1
ecu,1985,83.6
ecu,1986,56.3
ecu,1987,61.3
ecu,1988,50.8
ecu,1989,57
ecu,1990,59.4
ecu,1991,54.5
ecu,1992,50.1
ecu,1993,48.3
ecu,1994,53.2
ecu,1995,52.8
ecu,1996,56.6
ecu,1997,56.7
ecu,1998,49.2
ecu,1999,52.3
ecu,2000,61.9
ecu,2001,56.9
ecu,2002,58.2
ecu,2003,63.2
ecu,2004,67.7
ecu,2005,79.8
ecu,2006,91
ecu,2007,101.2
ecu,2008,128.4
ecu,2009,98.7
ecu,2010,121.2
ecu,2011,146
ecu,2012,147.4
ecu,2013,148.5
ecu,2014,139.6
ecu,2015,100
ecu,2016,93.8
ecu,2017,104.3
ecu,2018,119
ecu,2019,115.1
ecu,2020,98.6
ecu,2021,125.3
ecu,2022,151.7
ecu,2023,139
ecu,2024,144.6
egy,1980,61.2
egy,1981,69.2
egy,1982,68.6
egy,1983,64.1
egy,1984,57.8
egy,1985,56.1
egy,1986,45.8
egy,1987,38.8
egy,1988,41.1
egy,1989,41.7
egy,1990,47.5
egy,1991,54.4
egy,1992,57.2
egy,1993,57.2
egy,1994,54.9
egy,1995,57.2
egy,1996,57.2
egy,1997,60.1
egy,1998,56.6
egy,1999,53.2
egy,2000,57.2
egy,2001,53.8
egy,2002,52.8
egy,2003,59.4
egy,2004,70.5
egy,2005,88.4
egy,2006,94.5
egy,2007,102.1
egy,2008,130.1
egy,2009,99.6
egy,2010,108
egy,2011,127.1
egy,2012,124.7
egy,2013,123.3
egy,2014,119.8
egy,2015,100
egy,2016,96.7
egy,2017,101.8
egy,2018,109.2
egy,2019,104.3
egy,2020,99
egy,2021,124.5
egy,2022,161.8
egy,2023,138.5
egy,2024,135.8
eri,1992,73.6
eri,1993,114.3
eri,1994,123.1
eri,1995,130.8
eri,1996,126.4
eri,1997,122
eri,1998,111
eri,1999,108.8
eri,2000,109.9
eri,2001,112.8
eri,2002,100
eri,2003,106.5
eri,2004,113.2
eri,2005,125.6
eri,2006,107.1
eri,2007,110.2
eri,2008,71.6
eri,2009,113.7
eri,2010,120.3
eri,2011,144.2
eri,2012,147
eri,2013,128.6
eri,2014,117.8
eri,2015,100
eri,2016,92
eri,2017,101.7
eri,2018,102.3
eri,2019,89.5
eri,2020,91.8
eri,2021,108.9
eri,2022,129.7
eri,2023,122.3
eri,2024,122.9
esp,2000,59
esp,2001,57.9
esp,2002,61.3
esp,2003,73.2
esp,2004,82.5
esp,2005,86.2
esp,2006,92.1
esp,2007,105.6
esp,2008,117.7
esp,2009,107.1
esp,2010,108.5
esp,2011,121
esp,2012,116.9
esp,2013,119.7
esp,2014,118.2
esp,2015,100
esp,2016,100.2
esp,2017,108.8
esp,2018,118
esp,2019,114.4
esp,2020,118
esp,2021,134.9
esp,2022,145.3
esp,2023,153
esp,2024,154.4
est,2000,57.4
est,2001,58
est,2002,59.1
est,2003,69.3
est,2004,76.1
est,2005,78.2
est,2006,82.6
est,2007,101.2
est,2008,116
est,2009,101.2
est,2010,104.9
est,2011,123.8
est,2012,117.9
est,2013,121.4
est,2014,121.5
est,2015,100
est,2016,99.4
est,2017,106
est,2018,116.3
est,2019,111.6
est,2020,112.9
est,2021,135
est,2022,149.2
est,2023,147.8
est,2024,148.1
eth,1992,60.7
eth,1993,51.6
eth,1994,55.6
eth,1995,79.4
eth,1996,62.7
eth,1997,66.7
eth,1998,74.3
eth,1999,60.7
eth,2000,50.5
eth,2001,45.1
eth,2002,46.2
eth,2003,51.1
eth,2004,58.5
eth,2005,68.3
eth,2006,73.5
eth,2007,84.1
eth,2008,96.7
eth,2009,91.2
eth,2010,102.7
eth,2011,127.9
eth,2012,117.5
eth,2013,108.7
eth,2014,115.3
eth,2015,100
eth,2016,100.4
eth,2017,99.8
eth,2018,96.9
eth,2019,94.9
eth,2020,102.8
eth,2021,120.8
eth,2022,134.6
eth,2023,129.8
eth,2024,145.8
fin,2000,66.6
fin,2001,63.5
fin,2002,66.7
fin,2003,76.2
fin,2004,83.9
fin,2005,89.8
fin,2006,96.6
fin,2007,112.8
fin,2008,120.2
fin,2009,105.5
fin,2010,110.3
fin,2011,125
fin,2012,118.8
fin,2013,121.6
fin,2014,120.5
fin,2015,100
fin,2016,96.7
fin,2017,105.5
fin,2018,115.6
fin,2019,109.6
fin,2020,106.6
fin,2021,127.2
fin,2022,137.1
fin,2023,136.6
fin,2024,134.3
fji,1980,100.4
fji,1981,84.6
fji,1982,76
fji,1983,73.6
fji,1984,68.4
fji,1985,57.8
fji,1986,79.1
fji,1987,98.5
fji,1988,81.8
fji,1989,78.9
fji,2000,57.8
fji,2001,57.2
fji,2002,55.2
fji,2003,57.3
fji,2004,59.9
fji,2005,69.9
fji,2006,82.6
fji,2007,84.4
fji,2008,96.7
fji,2009,96.9
fji,2010,105.3
fji,2011,125.7
fji,2012,122.7
fji,2013,120.5
fji,2014,119.9
fji,2015,100
fji,2016,100.8
fji,2017,105.2
fji,2018,107.9
fji,2019,106.4
fji,2020,104.2
fji,2021,116.1
fji,2022,124
fji,2023,129.4
fji,2024,125
fra,2000,57
fra,2001,56.5
fra,2002,59.9
fra,2003,70.6
fra,2004,78.8
fra,2005,81.1
fra,2006,86.8
fra,2007,98.6
fra,2008,111.1
fra,2009,104
fra,2010,103
fra,2011,114.3
fra,2012,111
fra,2013,114.9
fra,2014,114.9
fra,2015,100
fra,2016,99.6
fra,2017,105.7
fra,2018,114.6
fra,2019,113.4
fra,2020,118.7
fra,2021,134.4
fra,2022,141.8
fra,2023,150.3
fra,2024,153.5
fro,2000,60.3
fro,2001,59.8
fro,2002,61.7
fro,2003,62.8
fro,2004,64.4
fro,2005,67.9
fro,2006,75.5
fro,2007,83.4
fro,2008,87.1
fro,2009,86.3
fro,2010,94.9
fro,2011,100.6
fro,2012,95.6
fro,2013,97.4
fro,2014,101.1
fro,2015,100
fro,2016,100.5
fro,2017,104.3
fro,2018,110.2
fro,2019,109.6
fro,2020,103.5
fro,2021,116.1
fro,2022,132.9
fro,2023,128.3
fro,2024,123.7
fsm,2000,87.7
fsm,2001,84.8
fsm,2002,83.9
fsm,2003,83
fsm,2004,84.4
fsm,2005,89.5
fsm,2006,82.8
fsm,2007,95
fsm,2008,102.4
fsm,2009,97.9
fsm,2010,100.3
fsm,2011,102.9
fsm,2012,101.3
fsm,2013,101.9
fsm,2014,103.6
fsm,2015,100
fsm,2016,103.5
fsm,2017,108.8
fsm,2018,113.5
fsm,2019,111.8
fsm,2020,109.4
fsm,2021,120.4
fsm,2022,136.4
fsm,2023,135.9
fsm,2024,134.3
gab,1980,117.2
gab,1981,111.5
gab,1982,103.5
gab,1983,92.6
gab,1984,76.1
gab,1985,80.8
gab,1986,51
gab,1987,63.8
gab,1988,61.9
gab,1989,61.4
gab,1990,78.4
gab,1991,71.4
gab,1992,69.9
gab,1993,51.5
gab,1994,59.5
gab,1995,67.6
gab,1996,79.4
gab,1997,70.4
gab,1998,49.6
gab,1999,49.1
gab,2000,47.3
gab,2001,42.1
gab,2002,42.7
gab,2003,49.1
gab,2004,61.8
gab,2005,83.8
gab,2006,102.9
gab,2007,113.5
gab,2008,136.2
gab,2009,97.2
gab,2010,120.9
gab,2011,154.6
gab,2012,155.1
gab,2013,152.5
gab,2014,145.5
gab,2015,100
gab,2016,92.4
gab,2017,104.5
gab,2018,121.2
gab,2019,111.8
gab,2020,88.2
gab,2021,128.7
gab,2022,165.3
gab,2023,141.7
gab,2024,136.3
gbr,2000,76.9
gbr,2001,72.5
gbr,2002,73.9
gbr,2003,82.5
gbr,2004,92
gbr,2005,96.3
gbr,2006,96.8
gbr,2007,104.7
gbr,2008,111.3
gbr,2009,93.2
gbr,2010,99.1
gbr,2011,113
gbr,2012,107.1
gbr,2013,123.2
gbr,2014,113.5
gbr,2015,100
gbr,2016,87.5
gbr,2017,87.7
gbr,2018,96.3
gbr,2019,89.2
gbr,2020,88.6
gbr,2021,103.6
gbr,2022,107.4
gbr,2023,113.9
gbr,2024,120.7
geo,2000,42.8
geo,2001,41.6
geo,2002,42
geo,2003,45.8
geo,2004,53.8
geo,2005,58.2
geo,2006,74.6
geo,2007,84.4
geo,2008,101.9
geo,2009,94
geo,2010,107.7
geo,2011,119.4
geo,2012,115.8
geo,2013,112.5
geo,2014,110.9
geo,2015,100
geo,2016,96.3
geo,2017,104.3
geo,2018,110.2
geo,2019,106.3
geo,2020,106.6
geo,2021,128.6
geo,2022,136
geo,2023,133.1
geo,2024,134.9
gha,1980,20.1
gha,1981,11.9
gha,1982,6.8
gha,1983,21
gha,1984,30.1
gha,1985,33.8
gha,1986,59.4
gha,1987,56.6
gha,1988,51.1
gha,1989,42
gha,1990,44.7
gha,1991,46.1
gha,1992,44.3
gha,1993,41.5
gha,1994,44.7
gha,1995,51.1
gha,1996,52.1
gha,1997,52.1
gha,1998,53.9
gha,1999,47
gha,2000,45.7
gha,2001,47.5
gha,2002,59.7
gha,2003,61.6
gha,2004,61.9
gha,2005,66.7
gha,2006,78.1
gha,2007,89.8
gha,2008,107.7
gha,2009,108.6
gha,2010,123.1
gha,2011,137.9
gha,2012,131.2
gha,2013,123.2
gha,2014,121.5
gha,2015,100
gha,2016,99.1
gha,2017,96.4
gha,2018,104.7
gha,2019,103.8
gha,2020,104.6
gha,2021,127.8
gha,2022,145.7
gha,2023,150.5
gha,2024,186.2
gib,2000,99.6
gib,2001,90.9
gib,2002,89.2
gib,2003,90.3
gib,2004,93.5
gib,2005,96.2
gib,2006,98.7
gib,2007,103.6
gib,2008,105
gib,2009,94
gib,2010,107.1
gib,2011,134.7
gib,2012,137.6
gib,2013,135.8
gib,2014,134.9
gib,2015,100
gib,2016,88.6
gib,2017,97.5
gib,2018,101
gib,2019,98.1
gib,2020,97
gib,2021,113.2
gib,2022,157.9
gib,2023,78.7
gib,2024,98.7
gin,1986,107.2
gin,1987,109.3
gin,1988,101
gin,1989,112.6
gin,1990,123.7
gin,1991,95.4
gin,1992,94.1
gin,1993,93.4
gin,1994,107.8
gin,1995,94.8
gin,1996,88.6
gin,1997,89.3
gin,1998,79.7
gin,1999,75.6
gin,2000,68.8
gin,2001,64.6
gin,2002,63.1
gin,2003,68.9
gin,2004,82.9
gin,2005,93.3
gin,2006,123
gin,2007,129.5
gin,2008,139.1
gin,2009,105.1
gin,2010,133.2
gin,2011,155.2
gin,2012,141
gin,2013,129.6
gin,2014,122
gin,2015,100
gin,2016,99.7
gin,2017,108.3
gin,2018,113.3
gin,2019,110.4
gin,2020,120.9
gin,2021,141.2
gin,2022,155.7
gin,2023,144.9
gin,2024,166.9
gmb,1980,70.3
gmb,1981,53.7
gmb,1982,43.8
gmb,1983,42.3
gmb,1984,35.5
gmb,1985,48.4
gmb,1986,51.4
gmb,1987,63.5
gmb,1988,73.3
gmb,1989,74.1
gmb,1990,80.1
gmb,1991,77.1
gmb,1992,82.4
gmb,1993,83.9
gmb,1994,83.2
gmb,1995,86.9
gmb,1996,86.9
gmb,1997,86.9
gmb,1998,83.9
gmb,1999,81.6
gmb,2000,75.6
gmb,2001,73.1
gmb,2002,77.3
gmb,2003,79.4
gmb,2004,86.1
gmb,2005,89.7
gmb,2006,83.7
gmb,2007,99.5
gmb,2008,110.3
gmb,2009,93.4
gmb,2010,103.5
gmb,2011,122.8
gmb,2012,113.6
gmb,2013,113.6
gmb,2014,116.7
gmb,2015,100
gmb,2016,99.9
gmb,2017,104.6
gmb,2018,109.3
gmb,2019,101.2
gmb,2020,102.3
gmb,2021,118.3
gmb,2022,130.7
gmb,2023,127.6
gmb,2024,124.5
gnb,1980,71.1
gnb,1981,122.5
gnb,1982,102.8
gnb,1983,84.2
gnb,1984,163
gnb,1985,170.6
gnb,1986,74.4
gnb,1987,178.3
gnb,1988,150.9
gnb,1989,157.5
gnb,1990,153.1
gnb,1991,126.9
gnb,1992,109.4
gnb,1993,135.6
gnb,1994,126.9
gnb,1995,123.6
gnb,1996,125.8
gnb,1997,115.9
gnb,1998,97.3
gnb,1999,111.6
gnb,2000,109.4
gnb,2001,102.1
gnb,2002,94.6
gnb,2003,75.8
gnb,2004,101.8
gnb,2005,111.7
gnb,2006,106.3
gnb,2007,118.5
gnb,2008,138.9
gnb,2009,118.6
gnb,2010,124
gnb,2011,125.2
gnb,2012,123.3
gnb,2013,123.4
gnb,2014,112.5
gnb,2015,100
gnb,2016,106.3
gnb,2017,100.6
gnb,2018,107.9
gnb,2019,98.1
gnb,2020,103.5
gnb,2021,108
gnb,2022,124.6
gnb,2023,153.6
gnb,2024,169.7
gnq,1985,21.5
gnq,1986,37.7
gnq,1987,44.6
gnq,1988,51
gnq,1989,41.7
gnq,1990,50.4
gnq,1991,46.4
gnq,1992,52.8
gnq,1993,38.8
gnq,1994,25.5
gnq,1995,29
gnq,1996,35.9
gnq,1997,40
gnq,1998,30.1
gnq,1999,45.8
gnq,2000,58.1
gnq,2001,51.2
gnq,2002,52.3
gnq,2003,59.9
gnq,2004,77.4
gnq,2005,107.4
gnq,2006,125.4
gnq,2007,138.6
gnq,2008,177.5
gnq,2009,112.7
gnq,2010,135.8
gnq,2011,171.5
gnq,2012,170.4
gnq,2013,172.7
gnq,2014,158.1
gnq,2015,100
gnq,2016,85
gnq,2017,101.3
gnq,2018,122.5
gnq,2019,107
gnq,2020,77.7
gnq,2021,148.4
gnq,2022,234
gnq,2023,153.9
gnq,2024,138.9
grc,2000,65.8
grc,2001,63.4
grc,2002,66.9
grc,2003,78.7
grc,2004,89.7
grc,2005,93.5
grc,2006,102.1
grc,2007,115
grc,2008,132.8
grc,2009,111.7
grc,2010,119.7
grc,2011,140.7
grc,2012,134.7
grc,2013,135.7
grc,2014,131.8
grc,2015,100
grc,2016,93.2
grc,2017,105.4
grc,2018,118.7
grc,2019,112.4
grc,2020,102.4
grc,2021,128.2
grc,2022,155.8
grc,2023,145.1
grc,2024,142.8
grd,1980,78.9
grd,1981,65.4
grd,1982,56.5
grd,1983,57.1
grd,1984,49.5
grd,1985,57.2
grd,1986,102.2
grd,1987,128.1
grd,1992,56.3
grd,1993,51.3
grd,1994,63.3
grd,1995,70.2
grd,1996,60.9
grd,2000,70.2
grd,2001,62
grd,2002,62.3
grd,2003,67.9
grd,2004,68
grd,2005,66.5
grd,2006,68.8
grd,2007,79
grd,2008,91.3
grd,2009,87.8
grd,2010,87.3
grd,2011,99.1
grd,2012,99.4
grd,2013,101.7
grd,2014,103.9
grd,2015,100
grd,2016,98.4
grd,2017,95.1
grd,2018,94.7
grd,2019,91.9
grd,2020,91
grd,2021,99.9
grd,2022,106.4
grd,2023,110.6
grd,2024,110.7
grl,2000,66.2
grl,2001,58.1
grl,2002,54.3
grl,2003,54.3
grl,2004,57.5
grl,2005,60.3
grl,2006,65
grl,2007,76.8
grl,2008,82.4
grl,2009,76.6
grl,2010,82.4
grl,2011,93.8
grl,2012,93.7
grl,2013,103.3
grl,2014,110.2
grl,2015,100
grl,2016,97.1
grl,2017,102.6
grl,2018,105.1
grl,2019,104.9
grl,2020,102.8
grl,2021,110.2
grl,2022,118
grl,2023,113
grl,2024,108.1
gtm,1980,88.7
gtm,1981,80.5
gtm,1982,81.4
gtm,1983,85.4
gtm,1984,78.9
gtm,1985,70
gtm,1986,96.8
gtm,1987,61
gtm,1988,100.9
gtm,1989,65.1
gtm,1990,79.7
gtm,1991,69.2
gtm,1992,77.3
gtm,1993,77.3
gtm,1994,84.6
gtm,1995,95.5
gtm,1996,77
gtm,1997,79.4
gtm,1998,88.9
gtm,1999,76.2
gtm,2000,81.4
gtm,2001,75
gtm,2002,74.7
gtm,2003,74.7
gtm,2004,80.6
gtm,2005,87.1
gtm,2006,91.4
gtm,2007,96.9
gtm,2008,106.6
gtm,2009,103
gtm,2010,111.8
gtm,2011,125.2
gtm,2012,118.3
gtm,2013,113.5
gtm,2014,111.3
gtm,2015,100
gtm,2016,98.7
gtm,2017,99.6
gtm,2018,99
gtm,2019,96.7
gtm,2020,97.7
gtm,2021,105.1
gtm,2022,115.3
gtm,2023,104.4
gtm,2024,106.4
gum,2000,51.4
gum,2001,49.1
gum,2002,47.3
gum,2003,53.2
gum,2004,60.7
gum,2005,72.7
gum,2006,92.5
gum,2007,101.7
gum,2008,124
gum,2009,102.1
gum,2010,114.6
gum,2011,141.6
gum,2012,141.7
gum,2013,138
gum,2014,136.6
gum,2015,100
gum,2016,90.1
gum,2017,101.3
gum,2018,115.3
gum,2019,108.6
gum,2020,92.3
gum,2021,119.7
gum,2022,161.3
gum,2023,139
gum,2024,130.4
guy,1980,84.6
guy,1981,77.6
guy,1982,77.9
guy,1983,70
guy,1984,71.3
guy,1985,63.5
guy,1986,60.8
guy,1987,63.3
guy,1988,65.7
guy,1989,62.6
guy,1990,66.2
guy,1991,83.2
guy,1992,69.6
guy,1993,53.5
guy,1994,52.8
guy,1995,52.2
guy,1996,86.9
guy,1997,50.6
guy,1998,47.8
guy,2000,52.2
guy,2001,49.9
guy,2002,49.3
guy,2003,52.5
guy,2004,56.9
guy,2005,65.3
guy,2006,80.4
guy,2007,80.1
guy,2008,97.3
guy,2009,95.3
guy,2010,111.9
guy,2011,133.9
guy,2012,133.5
guy,2013,118.1
guy,2014,111.2
guy,2015,100
guy,2016,105.3
guy,2017,107.6
guy,2018,108.5
guy,2019,111.3
guy,2020,128.5
guy,2021,169.3
guy,2022,216.8
guy,2023,189.1
guy,2024,183.2
hkg,1980,74.9
hkg,1981,72.5
hkg,1982,71.7
hkg,1983,66
hkg,1984,69.2
hkg,1985,70.1
hkg,1986,70.9
hkg,1987,74.1
hkg,1988,75.8
hkg,1989,79.8
hkg,1990,82.3
hkg,1991,84.7
hkg,1992,85.6
hkg,1993,85.6
hkg,1994,86.4
hkg,1995,89.6
hkg,1996,89.6
hkg,1997,88
hkg,1998,84.7
hkg,1999,82.3
hkg,2000,81.5
hkg,2001,79.5
hkg,2002,77.4
hkg,2003,76.4
hkg,2004,77.2
hkg,2005,78.4
hkg,2006,79.3
hkg,2007,80.7
hkg,2008,84
hkg,2009,85.3
hkg,2010,89.6
hkg,2011,97.1
hkg,2012,100.8
hkg,2013,100.5
hkg,2014,100.7
hkg,2015,100
hkg,2016,99
hkg,2017,100.2
hkg,2018,102
hkg,2019,103.6
hkg,2020,105.4
hkg,2021,110.6
hkg,2022,118
hkg,2023,123.4
hkg,2024,129.7
hnd,1980,79.8
hnd,1981,73.6
hnd,1982,72.1
hnd,1983,69
hnd,1984,77.5
hnd,1985,74.4
hnd,1986,93
hnd,1987,75.2
hnd,1988,60.5
hnd,1989,62.8
hnd,1990,55
hnd,1991,59.7
hnd,1992,58.1
hnd,1993,58.9
hnd,1994,63.6
hnd,1995,57.1
hnd,1996,58.4
hnd,1997,65.7
hnd,1998,72.5
hnd,1999,74.3
hnd,2000,77.5
hnd,2001,75.6
hnd,2002,72.4
hnd,2003,71.6
hnd,2004,73.6
hnd,2005,77.6
hnd,2006,81.2
hnd,2007,85.6
hnd,2008,91.4
hnd,2009,88
hnd,2010,95.6
hnd,2011,110.5
hnd,2012,104.5
hnd,2013,99.6
hnd,2014,102
hnd,2015,100
hnd,2016,97
hnd,2017,99.5
hnd,2018,98.2
hnd,2019,97.5
hnd,2020,103.5
hnd,2021,111
hnd,2022,125.4
hnd,2023,129.7
hnd,2024,132.1
hrv,2000,73.3
hrv,2001,70.5
hrv,2002,69
hrv,2003,73.1
hrv,2004,82.9
hrv,2005,88.3
hrv,2006,95.9
hrv,2007,110.9
hrv,2008,128.1
hrv,2009,112.2
hrv,2010,112.8
hrv,2011,129.4
hrv,2012,122.6
hrv,2013,122.4
hrv,2014,121.1
hrv,2015,100
hrv,2016,99.3
hrv,2017,106.6
hrv,2018,114.3
hrv,2019,110.7
hrv,2020,108.4
hrv,2021,128.1
hrv,2022,148.4
hrv,2023,138.3
hrv,2024,136.6
hti,1980,108.6
hti,1981,90
hti,1982,89.2
hti,1983,95.9
hti,1984,109.3
hti,1985,116.7
hti,1986,111.5
hti,1987,101.9
hti,1988,103.3
hti,1989,72.9
hti,1990,94.4
hti,1991,76.6
hti,1992,65.4
hti,1993,65.4
hti,1994,69.9
hti,1995,81.9
hti,1996,78
hti,1997,77.8
