geo,time,eg_elc_accs_ur_zs
dji,2011,64.8
dji,2012,64.2
dji,2013,66.4
dji,2014,67.1
dji,2015,67.9
dji,2016,68.6
dji,2017,70
dji,2018,70.6
dji,2019,71.6
dji,2020,72.6
dji,2021,73.5
dji,2022,72.8
dji,2023,74.6
dma,2020,100
dma,2021,100
dma,2022,100
dma,2023,100
dnk,1990,100
dnk,1991,100
dnk,1992,100
dnk,1993,100
dnk,1994,100
dnk,1995,100
dnk,1996,100
dnk,1997,100
dnk,1998,100
dnk,1999,100
dnk,2000,100
dnk,2001,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dnk,2017,100
dnk,2018,100
dnk,2019,100
dnk,2020,100
dnk,2021,100
dnk,2022,100
dnk,2023,100
dom,1991,96.5
dom,1992,95.30583
dom,1993,95.54391
dom,1994,95.77568
dom,1995,95.99797
dom,1996,96.20762
dom,1997,96.40147
dom,1998,96.57637
dom,1999,98.9
dom,2000,96.6
dom,2001,96.9
dom,2002,96.7
dom,2003,95
dom,2004,95.5
dom,2005,95.2
dom,2006,94.4
dom,2007,99.6
dom,2008,99.6
dom,2009,99.7
dom,2010,99.8
dom,2011,99.7
dom,2012,99.7
dom,2013,99.9
dom,2014,99.9
dom,2015,99.8
dom,2016,99.9
dom,2017,99.7
dom,2018,99.6
dom,2019,99.6
dom,2020,100
dom,2021,98.8
dom,2022,98.8
dom,2023,100
dza,2000,99.5
dza,2001,99.4
dza,2002,99.4
dza,2003,99.3
dza,2004,99.3
dza,2005,99.3
dza,2006,99.4
dza,2007,99.4
dza,2008,100
dza,2009,99.5
dza,2010,99.6
dza,2011,99.7
dza,2012,99.3
dza,2013,99.8
dza,2014,99.9
dza,2015,99.9
dza,2016,99.9
dza,2017,99.9
dza,2018,99.9
dza,2019,99.8
dza,2020,99.9
dza,2021,100
dza,2022,100
dza,2023,100
ecu,1995,97.9083
ecu,1996,99.0553
ecu,1997,99.10906
ecu,1998,99.62607
ecu,1999,99.2897
ecu,2000,99.2
ecu,2001,99.2
ecu,2002,99.1
ecu,2003,99.3
ecu,2004,99.1
ecu,2005,99.7
ecu,2006,99.5
ecu,2007,99.6
ecu,2008,99.6
ecu,2009,99
ecu,2010,99.7
ecu,2011,99.8
ecu,2012,99.6
ecu,2013,99.5
ecu,2014,99.8
ecu,2015,99.9
ecu,2016,99.8
ecu,2017,100
ecu,2018,99.7
ecu,2019,99.8
ecu,2020,99.7
ecu,2021,100
ecu,2022,100
ecu,2023,100
egy,1992,98.4
egy,1993,99.05047
egy,1994,99.13485
egy,1995,99
egy,1996,99.27203
egy,1997,99.3185
egy,1998,99.34601
egy,1999,99.3531
egy,2000,99.5
egy,2001,99.3
egy,2002,99.3
egy,2003,99.7
egy,2004,99.8
egy,2005,99.8
egy,2006,99.3
egy,2007,99.4
egy,2008,99.9
egy,2009,99.5
egy,2010,99.7
egy,2011,99.7
egy,2012,99.5
egy,2013,99.9
egy,2014,99.9
egy,2015,99.1
egy,2016,100
egy,2017,100
egy,2018,100
egy,2019,100
egy,2020,100
egy,2021,100
egy,2022,100
egy,2023,100
eri,1995,80.6
eri,1996,79.98064
eri,1997,79.79774
eri,1998,79.59588
eri,1999,79.37359
eri,2000,79.2
eri,2001,78.9
eri,2002,78.3
eri,2003,78.5
eri,2004,78.3
eri,2005,78.1
eri,2006,77.9
eri,2007,77.8
eri,2008,77.7
eri,2009,77.6
eri,2010,77.5
eri,2011,77.3
eri,2012,77.2
eri,2013,77.1
eri,2014,77
eri,2015,76.8
eri,2016,76.7
eri,2017,76.5
eri,2018,76.3
eri,2019,76.1
eri,2020,75.9
eri,2021,75.7
eri,2022,75.5
eri,2023,77.1
esp,1990,100
esp,1991,100
esp,1992,100
esp,1993,100
esp,1994,100
esp,1995,100
esp,1996,100
esp,1997,100
esp,1998,100
esp,1999,100
esp,2000,100
esp,2001,100
esp,2002,100
esp,2003,100
esp,2004,100
esp,2005,100
esp,2006,100
esp,2007,100
esp,2008,100
esp,2009,100
esp,2010,100
esp,2011,100
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
esp,2017,100
esp,2018,100
esp,2019,100
esp,2020,100
esp,2021,100
esp,2022,100
esp,2023,100
est,1990,100
est,1991,100
est,1992,100
est,1993,100
est,1994,100
est,1995,100
est,1996,100
est,1997,100
est,1998,100
est,1999,100
est,2000,100
est,2001,100
est,2002,100
est,2003,99.9
est,2004,99.9
est,2005,99.8
est,2006,100
est,2007,100
est,2008,100
est,2009,100
est,2010,100
est,2011,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
est,2017,100
est,2018,100
est,2019,100
est,2020,100
est,2021,100
est,2022,100
est,2023,100
eth,2000,76.2
eth,2001,79.3
eth,2002,79.9
eth,2003,80.6
eth,2004,81.2
eth,2005,85.7
eth,2006,82.6
eth,2007,83.3
eth,2008,84
eth,2009,84.8
eth,2010,85.6
eth,2011,85.2
eth,2012,87.1
eth,2013,87.8
eth,2014,92
eth,2015,85
eth,2016,85.4
eth,2017,96.6
eth,2018,91.8
eth,2019,92.7
eth,2020,93.5
eth,2021,94.3
eth,2022,94
eth,2023,94.7
fin,1990,100
fin,1991,100
fin,1992,100
fin,1993,100
fin,1994,100
fin,1995,100
fin,1996,100
fin,1997,100
fin,1998,100
fin,1999,100
fin,2000,100
fin,2001,100
fin,2002,100
fin,2003,100
fin,2004,100
fin,2005,100
fin,2006,100
fin,2007,100
fin,2008,100
fin,2009,100
fin,2010,100
fin,2011,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fin,2018,100
fin,2019,100
fin,2020,100
fin,2021,100
fin,2022,100
fin,2023,100
fji,1996,89.5799
fji,1997,90.06519
fji,1998,90.53154
fji,1999,90.97745
fji,2000,92.6
fji,2001,92.8
fji,2002,92.1
fji,2003,92
fji,2004,93.3
fji,2005,93.5
fji,2006,93.8
fji,2007,94
fji,2008,96.5
fji,2009,94.6
fji,2010,96.9
fji,2011,97
fji,2012,97.1
fji,2013,97.3
fji,2014,97
fji,2015,96.8
fji,2016,96.7
fji,2017,96.7
fji,2018,96.9
fji,2019,97.1
fji,2020,97.3
fji,2021,96
fji,2022,97.6
fji,2023,100
fra,1990,100
fra,1991,100
fra,1992,100
fra,1993,100
fra,1994,100
fra,1995,100
fra,1996,100
fra,1997,100
fra,1998,100
fra,1999,100
fra,2000,100
fra,2001,100
fra,2002,100
fra,2003,100
fra,2004,100
fra,2005,100
fra,2006,100
fra,2007,100
fra,2008,100
fra,2009,100
fra,2010,100
fra,2011,100
fra,2012,100
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
fra,2017,100
fra,2018,100
fra,2019,100
fra,2020,100
fra,2021,100
fra,2022,100
fra,2023,100
fro,1990,100
fro,1991,100
fro,1992,100
fro,1993,100
fro,1994,100
fro,1995,100
fro,1996,100
fro,1997,100
fro,1998,100
fro,1999,100
fro,2000,100
fro,2001,100
fro,2002,100
fro,2003,100
fro,2004,100
fro,2005,100
fro,2006,100
fro,2007,100
fro,2008,100
fro,2009,100
fro,2010,100
fro,2011,100
fro,2012,100
fro,2013,100
fro,2014,100
fro,2015,100
fro,2016,100
fro,2017,100
fro,2018,100
fro,2019,100
fro,2020,100
fro,2021,100
fro,2022,99.9
fro,2023,100
fsm,2000,70
fsm,2001,72.2
fsm,2002,73.4
fsm,2003,74.6
fsm,2004,75.8
fsm,2005,77.1
fsm,2006,78.3
fsm,2007,79.6
fsm,2008,80.9
fsm,2009,82.3
fsm,2010,84.6
fsm,2011,85.6
fsm,2012,86.4
fsm,2013,87.6
fsm,2014,88.9
fsm,2015,90.1
fsm,2016,91.4
fsm,2017,92.6
fsm,2018,93.9
fsm,2019,95.1
fsm,2020,96.4
fsm,2021,97.6
fsm,2022,98.6
fsm,2023,97.3
gab,2000,90.2
gab,2001,91.4
gab,2002,91.7
gab,2003,92
gab,2004,92.3
gab,2005,93.2
gab,2006,93
gab,2007,93.4
gab,2008,93.8
gab,2009,94.2
gab,2010,96
gab,2011,96.2
gab,2012,98.1
gab,2013,94.3
gab,2014,96.6
gab,2015,96.7
gab,2016,97
gab,2017,97.8
gab,2018,97.7
gab,2019,98
gab,2020,98.4
gab,2021,98.7
gab,2022,98.5
gab,2023,99.2
gbm,1990,100
gbm,1991,100
gbm,1992,100
gbm,1993,100
gbm,1994,100
gbm,1995,100
gbm,1996,100
gbm,1997,100
gbm,1998,100
gbm,1999,100
gbm,2000,100
gbm,2001,100
gbm,2002,100
gbm,2003,100
gbm,2004,100
gbm,2005,100
gbm,2006,100
gbm,2007,100
gbm,2008,100
gbm,2009,100
gbm,2010,100
gbm,2011,100
gbm,2012,100
gbm,2013,100
gbm,2014,100
gbm,2015,100
gbm,2016,100
gbm,2017,100
gbm,2018,100
gbm,2019,100
gbm,2020,100
gbm,2021,100
gbm,2022,100
gbm,2023,100
gbr,1990,100
gbr,1991,100
gbr,1992,100
gbr,1993,100
gbr,1994,100
gbr,1995,100
gbr,1996,100
gbr,1997,100
gbr,1998,100
gbr,1999,100
gbr,2000,100
gbr,2001,100
gbr,2002,100
gbr,2003,100
gbr,2004,100
gbr,2005,100
gbr,2006,100
gbr,2007,100
gbr,2008,100
gbr,2009,100
gbr,2010,100
gbr,2011,100
gbr,2012,100
gbr,2013,100
gbr,2014,100
gbr,2015,100
gbr,2016,100
gbr,2017,100
gbr,2018,100
gbr,2019,100
gbr,2020,100
gbr,2021,100
gbr,2022,99.9
gbr,2023,100
geo,2000,99.9
geo,2001,99.9
geo,2002,100
geo,2003,100
geo,2004,99.9
geo,2005,98.3
geo,2006,100
geo,2007,100
geo,2008,100
geo,2009,100
geo,2010,100
geo,2011,100
geo,2012,100
geo,2013,100
geo,2014,100
geo,2015,100
geo,2016,100
geo,2017,100
geo,2018,99.8
geo,2019,100
geo,2020,100
geo,2021,99.9
geo,2022,100
geo,2023,100
gha,1993,74.6
gha,1994,74.66521
gha,1995,75.33366
gha,1996,75.98946
gha,1997,76.62946
gha,1998,82.4
gha,1999,77.85113
gha,2000,80.5
gha,2001,78.9
gha,2002,79.5
gha,2003,76.9
gha,2004,80.7
gha,2005,78.4
gha,2006,80.7
gha,2007,82.7
gha,2008,84.8
gha,2009,84.2
gha,2010,72.8
gha,2011,85
gha,2012,86.8
gha,2013,88.5
gha,2014,90.8
gha,2015,88.4
gha,2016,89.8
gha,2017,90
gha,2018,89.9
gha,2019,93.8
gha,2020,94.6
gha,2021,95.2
gha,2022,95
gha,2023,97.5
gib,1990,100
gib,1991,100
gib,1992,100
gib,1993,100
gib,1994,100
gib,1995,100
gib,1996,100
gib,1997,100
gib,1998,100
gib,1999,100
gib,2000,99.7
gib,2001,99.7
gib,2002,99.6
gib,2003,99.6
gib,2004,99.6
gib,2005,99.5
gib,2006,99.6
gib,2007,99.6
gib,2008,99.7
gib,2009,100
gib,2010,100
gib,2011,99.9
gib,2012,100
gib,2013,100
gib,2014,100
gib,2015,100
gib,2016,100
gib,2017,100
gib,2018,100
gib,2019,100
gib,2020,100
gib,2021,100
gib,2022,100
gib,2023,100
gin,1999,53.8
gin,2000,55.9
gin,2001,57.5
gin,2002,59
gin,2003,60.6
gin,2004,62.1
gin,2005,63.8
gin,2006,65.3
gin,2007,66.9
gin,2008,68.5
gin,2009,70.2
gin,2010,71.9
gin,2011,73.5
gin,2012,74.2
gin,2013,76.9
gin,2014,78.6
gin,2015,80.1
gin,2016,82.2
gin,2017,83.4
gin,2018,86.7
gin,2019,86
gin,2020,88.3
gin,2021,89.8
gin,2022,91
gin,2023,92.5
gmb,1993,38.87835
gmb,1994,40.4432
gmb,1995,41.99856
gmb,1996,43.54129
gmb,1997,45.06822
gmb,1998,46.57619
gmb,1999,48.06373
gmb,2000,51.2
gmb,2001,51.1
gmb,2002,52.5
gmb,2003,54
gmb,2004,55.4
gmb,2005,54.4
gmb,2006,58.4
gmb,2007,60
gmb,2008,61.5
gmb,2009,63.1
gmb,2010,64.7
gmb,2011,66.3
gmb,2012,67.8
gmb,2013,67
gmb,2014,70.9
gmb,2015,72.5
gmb,2016,74
gmb,2017,79.4
gmb,2018,76.4
gmb,2019,78.6
gmb,2020,80.9
gmb,2021,82.6
gmb,2022,82.8
gmb,2023,85.3
gnb,2000,23.8
gnb,2001,24
gnb,2002,24.3
gnb,2003,24.6
gnb,2004,24.9
gnb,2005,25.2
gnb,2006,34.4
gnb,2007,25.9
gnb,2008,26.3
gnb,2009,26.7
gnb,2010,11.8
gnb,2011,27.5
gnb,2012,27.9
gnb,2013,28.3
gnb,2014,33.1
gnb,2015,35.5
gnb,2016,39.7
gnb,2017,43.9
gnb,2018,48.1
gnb,2019,52.3
gnb,2020,56.4
gnb,2021,60.5
gnb,2022,61
gnb,2023,64.3
gnq,2000,94.5
gnq,2001,94.3
gnq,2002,94
gnq,2003,93.8
gnq,2004,93.5
gnq,2005,93.3
gnq,2006,93.1
gnq,2007,92.9
gnq,2008,92.7
gnq,2009,92.6
gnq,2010,93.2
gnq,2011,93.1
gnq,2012,92.2
gnq,2013,92
gnq,2014,91.8
gnq,2015,91.7
gnq,2016,91.4
gnq,2017,91.2
gnq,2018,91
gnq,2019,90.8
gnq,2020,90.5
gnq,2021,90.3
gnq,2022,89.8
gnq,2023,89
grc,1990,100
grc,1991,100
grc,1992,100
grc,1993,100
grc,1994,100
grc,1995,100
grc,1996,100
grc,1997,100
grc,1998,100
grc,1999,100
grc,2000,100
grc,2001,100
grc,2002,100
grc,2003,100
grc,2004,100
grc,2005,100
grc,2006,100
grc,2007,100
grc,2008,100
grc,2009,100
grc,2010,100
grc,2011,100
grc,2012,100
grc,2013,100
grc,2014,100
grc,2015,100
grc,2016,100
grc,2017,100
grc,2018,100
grc,2019,100
grc,2020,100
grc,2021,100
grc,2022,100
grc,2023,100
grl,1990,100
grl,1991,100
grl,1992,100
grl,1993,100
grl,1994,100
grl,1995,100
grl,1996,100
grl,1997,100
grl,1998,100
grl,1999,100
grl,2000,100
grl,2001,100
grl,2002,100
grl,2003,100
grl,2004,100
grl,2005,100
grl,2006,100
grl,2007,100
grl,2008,100
grl,2009,100
grl,2010,100
grl,2011,100
grl,2012,100
grl,2013,100
grl,2014,100
grl,2015,100
grl,2016,100
grl,2017,100
grl,2018,100
grl,2019,100
grl,2020,100
grl,2021,100
grl,2022,100
grl,2023,100
gtm,1995,88.9
gtm,1996,92.30476
gtm,1997,92.53014
gtm,1998,92.73657
gtm,1999,91.3
gtm,2000,95.4
gtm,2001,93.2
gtm,2002,95.7
gtm,2003,96
gtm,2004,93.7
gtm,2005,93.9
gtm,2006,94.4
gtm,2007,94.4
gtm,2008,94.6
gtm,2009,94.9
gtm,2010,95.2
gtm,2011,94.6
gtm,2012,95.7
gtm,2013,96
gtm,2014,94.5
gtm,2015,96.5
gtm,2016,96.7
gtm,2017,96.9
gtm,2018,97.1
gtm,2019,97.2
gtm,2020,97.4
gtm,2021,97.6
gtm,2022,97.7
gtm,2023,100
gum,1990,99.86621
gum,1991,99.91826
gum,1992,99.96175
gum,1993,99.9884
gum,1994,99.99834
gum,1995,100
gum,1996,100
gum,1997,100
gum,1998,100
gum,1999,100
gum,2000,100
gum,2001,100
gum,2002,100
gum,2003,100
gum,2004,100
gum,2005,100
gum,2006,100
gum,2007,100
gum,2008,100
gum,2009,100
gum,2010,100
gum,2011,100
gum,2012,100
gum,2013,100
gum,2014,100
gum,2015,100
gum,2016,100
gum,2017,100
gum,2018,100
gum,2019,100
gum,2020,100
gum,2021,100
gum,2022,100
gum,2023,100
guy,1993,90.39634
guy,1994,86.21175
guy,1995,86.41714
guy,1996,86.60989
guy,1997,86.78685
guy,1998,86.94485
guy,1999,87.08241
guy,2000,87.2
guy,2001,87.3
guy,2002,87.4
guy,2003,87.5
guy,2004,87.7
guy,2005,81.6
guy,2006,82.4
guy,2007,88.2
guy,2008,88.4
guy,2009,90.9
guy,2010,92.2
guy,2011,92.9
guy,2012,93.5
guy,2013,94
guy,2014,94.4
guy,2015,94.9
guy,2016,95.3
guy,2017,95.8
guy,2018,96.3
guy,2019,96.7
guy,2020,97.2
guy,2021,97.5
guy,2022,98
guy,2023,98.9
hkg,1990,100
hkg,1991,100
hkg,1992,100
hkg,1993,100
hkg,1994,100
hkg,1995,100
hkg,1996,100
hkg,1997,100
hkg,1998,100
hkg,1999,100
hkg,2000,100
hkg,2001,100
hkg,2002,100
hkg,2003,100
hkg,2004,100
hkg,2005,100
hkg,2006,100
hkg,2007,100
hkg,2008,100
hkg,2009,100
hkg,2010,100
hkg,2011,100
hkg,2012,100
hkg,2013,100
hkg,2014,100
hkg,2015,100
hkg,2016,100
hkg,2017,100
hkg,2018,100
hkg,2019,100
hkg,2020,100
hkg,2021,100
hkg,2022,100
hkg,2023,100
hnd,1991,88.70062
hnd,1992,89.85127
hnd,1993,92.08252
hnd,1994,92.14447
hnd,1995,93.26425
hnd,1996,93.87773
hnd,1997,95.07236
hnd,1998,96.04296
hnd,1999,95.3172
hnd,2000,94.4
hnd,2001,94.7
hnd,2002,93.1
hnd,2003,94.5
hnd,2004,95.9
hnd,2005,96
hnd,2006,96.9
hnd,2007,97.5
hnd,2008,98
hnd,2009,97.9
hnd,2010,98.8
hnd,2011,99.2
hnd,2012,98.5
hnd,2013,99
hnd,2014,98.8
hnd,2015,98.9
hnd,2016,99.1
hnd,2017,97.8
hnd,2018,98.9
hnd,2019,99
hnd,2020,100
hnd,2021,100
hnd,2022,100
hnd,2023,100
hrv,1990,100
hrv,1991,100
hrv,1992,100
hrv,1993,100
hrv,1994,100
hrv,1995,100
hrv,1996,100
hrv,1997,100
hrv,1998,100
hrv,1999,100
hrv,2000,99.9
hrv,2001,99.9
hrv,2002,99.8
hrv,2003,99.7
hrv,2004,99.7
hrv,2005,99.7
hrv,2006,99.7
hrv,2007,99.7
hrv,2008,100
hrv,2009,100
hrv,2010,100
hrv,2011,100
hrv,2012,100
hrv,2013,100
hrv,2014,100
hrv,2015,100
hrv,2016,100
hrv,2017,100
hrv,2018,100
hrv,2019,100
hrv,2020,100
hrv,2021,100
hrv,2022,100
hrv,2023,100
hti,1995,76.5
hti,1996,68.83562
hti,1997,68.99426
hti,1998,69.13396
hti,1999,69.25321
hti,2000,81.9
hti,2001,62.5
hti,2002,69.5
hti,2003,50.4
hti,2004,69.7
hti,2005,69.9
hti,2006,68.9
hti,2007,70.2
hti,2008,70.4
hti,2009,70.6
hti,2010,70.9
hti,2011,71.5
hti,2012,72.6
hti,2013,73.8
hti,2014,74.8
hti,2015,75.8
hti,2016,76.4
hti,2017,77.9
hti,2018,78.9
hti,2019,79.9
hti,2020,80.9
hti,2021,81.8
hti,2022,83
hti,2023,84
hun,1990,100
hun,1991,100
hun,1992,100
hun,1993,100
hun,1994,100
hun,1995,100
hun,1996,100
hun,1997,100
hun,1998,100
hun,1999,100
hun,2000,100
hun,2001,100
hun,2002,99.9
hun,2003,99.9
hun,2004,99.8
hun,2005,99.8
hun,2006,99.8
hun,2007,100
hun,2008,100
hun,2009,100
hun,2010,100
hun,2011,100
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
hun,2017,100
hun,2018,100
hun,2019,100
hun,2020,100
hun,2021,100
hun,2022,100
hun,2023,100
idn,1991,87.6
idn,1992,93.01299
idn,1993,93.36345
idn,1994,94.6
idn,1995,94.04224
idn,1996,94.36426
idn,1997,97.5
idn,1998,94.95776
idn,1999,95.22459
idn,2000,95.5
idn,2001,95.7
idn,2002,96
idn,2003,98.1
idn,2004,96.4
idn,2005,96.6
idn,2006,96.9
idn,2007,98.2
idn,2008,97.5
idn,2009,98.9
idn,2010,99
idn,2011,99.4
idn,2012,99.2
idn,2013,99.7
idn,2014,99.7
idn,2015,99.8
idn,2016,99.8
idn,2017,99.9
idn,2018,99.9
idn,2019,99.9
idn,2020,99.6
idn,2021,99.9
idn,2022,100
idn,2023,100
ind,1993,82.8
ind,1994,85.2061
ind,1995,85.83537
ind,1996,86.452
ind,1997,87.05283
ind,1998,87.63471
ind,1999,91.3
ind,2000,89.4
ind,2001,89.9
ind,2002,90.4
ind,2003,90.9
ind,2004,91.3
ind,2005,91.9
ind,2006,93.1
ind,2007,93
ind,2008,93.6
ind,2009,96.1
ind,2010,94
ind,2011,95.4
ind,2012,96.1
ind,2013,96.6
ind,2014,97.1
ind,2015,97.5
ind,2016,98.2
ind,2017,98.7
ind,2018,99.1
ind,2019,99.8
ind,2020,99
ind,2021,100
ind,2022,100
ind,2023,100
irl,1990,100
irl,1991,100
irl,1992,100
irl,1993,100
irl,1994,100
irl,1995,100
irl,1996,100
irl,1997,100
irl,1998,100
irl,1999,100
irl,2000,100
irl,2001,100
irl,2002,100
irl,2003,100
irl,2004,100
irl,2005,100
irl,2006,100
irl,2007,100
irl,2008,100
irl,2009,100
irl,2010,100
irl,2011,100
irl,2012,100
irl,2013,100
irl,2014,100
irl,2015,100
irl,2016,100
irl,2017,100
irl,2018,100
irl,2019,100
irl,2020,100
irl,2021,100
irl,2022,100
irl,2023,100
irn,2000,100
irn,2001,99.9
irn,2002,99.9
irn,2003,99.8
irn,2004,99.7
irn,2005,99.7
irn,2006,100
irn,2007,99.7
irn,2008,99.8
irn,2009,100
irn,2010,99.9
irn,2011,100
irn,2012,100
irn,2013,100
irn,2014,100
irn,2015,100
irn,2016,100
irn,2017,100
irn,2018,100
irn,2019,100
irn,2020,100
irn,2021,100
irn,2022,100
irn,2023,100
irq,2000,99.3
irq,2001,99.3
irq,2002,99.3
irq,2003,99.3
irq,2004,99.3
irq,2005,99.3
irq,2006,99.5
irq,2007,99.4
irq,2008,99.5
irq,2009,99.6
irq,2010,99.7
irq,2011,100
irq,2012,99.7
irq,2013,99.9
irq,2014,100
irq,2015,100
irq,2016,100
irq,2017,100
irq,2018,99.9
irq,2019,100
irq,2020,100
irq,2021,100
irq,2022,100
irq,2023,100
isl,1990,100
isl,1991,100
isl,1992,100
isl,1993,100
isl,1994,100
isl,1995,100
isl,1996,100
isl,1997,100
isl,1998,100
isl,1999,100
isl,2000,100
isl,2001,100
isl,2002,100
isl,2003,100
isl,2004,100
isl,2005,100
isl,2006,100
isl,2007,100
isl,2008,100
isl,2009,100
isl,2010,100
isl,2011,100
isl,2012,100
isl,2013,100
isl,2014,100
isl,2015,100
isl,2016,100
isl,2017,100
isl,2018,100
isl,2019,100
isl,2020,100
isl,2021,100
isl,2022,100
isl,2023,100
isr,1990,100
isr,1991,100
isr,1992,100
isr,1993,100
isr,1994,100
isr,1995,100
isr,1996,100
isr,1997,100
isr,1998,100
isr,1999,100
isr,2000,100
isr,2001,100
isr,2002,100
isr,2003,100
isr,2004,100
isr,2005,100
isr,2006,100
isr,2007,100
isr,2008,100
isr,2009,100
isr,2010,100
isr,2011,100
isr,2012,100
isr,2013,100
isr,2014,100
isr,2015,100
isr,2016,100
isr,2017,100
isr,2018,100
isr,2019,100
isr,2020,100
isr,2021,100
isr,2022,100
isr,2023,100
ita,1990,100
ita,1991,100
ita,1992,100
ita,1993,100
ita,1994,100
ita,1995,100
ita,1996,100
ita,1997,100
ita,1998,100
ita,1999,100
ita,2000,100
ita,2001,100
ita,2002,100
ita,2003,100
ita,2004,100
ita,2005,100
ita,2006,100
ita,2007,100
ita,2008,100
ita,2009,100
ita,2010,100
ita,2011,100
ita,2012,100
ita,2013,100
ita,2014,100
ita,2015,100
ita,2016,100
ita,2017,100
ita,2018,100
ita,2019,100
ita,2020,100
ita,2021,100
ita,2022,100
ita,2023,100
jam,1990,82.11033
jam,1991,86.11855
jam,1992,86.70111
jam,1993,87.28051
jam,1994,87.85358
jam,1995,88.41719
jam,1996,92.35693
jam,1997,89.50332
jam,1998,90.01953
jam,1999,88.49866
jam,2000,91
jam,2001,92.7
jam,2002,92.6
jam,2003,92.4
jam,2004,92.9
jam,2005,93.4
jam,2006,93.9
jam,2007,94.4
jam,2008,99.5
jam,2009,95.6
jam,2010,95.8
jam,2011,96.7
jam,2012,97.3
jam,2013,96.6
jam,2014,96.8
jam,2015,98
jam,2016,99.5
jam,2017,99.8
jam,2018,100
jam,2019,100
jam,2020,100
jam,2021,100
jam,2022,100
jam,2023,98.6
jor,1990,99.23477
jor,1991,99.35246
jor,1992,99.42791
jor,1993,99.50019
jor,1994,99.56616
jor,1995,99.62265
jor,1996,99.6665
jor,1997,99.8
jor,1998,99.70366
jor,1999,99.69233
jor,2000,99.7
jor,2001,99.6
jor,2002,99.7
jor,2003,99.5
jor,2004,99.5
jor,2005,99.5
jor,2006,100
jor,2007,99
jor,2008,100
jor,2009,99.6
jor,2010,100
jor,2011,99.9
jor,2012,99.5
jor,2013,100
jor,2014,100
jor,2015,100
jor,2016,100
jor,2017,100
jor,2018,100
jor,2019,100
jor,2020,100
jor,2021,100
jor,2022,100
jor,2023,100
jpn,1990,100
jpn,1991,100
jpn,1992,100
jpn,1993,100
jpn,1994,100
jpn,1995,100
jpn,1996,100
jpn,1997,100
jpn,1998,100
jpn,1999,100
jpn,2000,100
jpn,2001,100
jpn,2002,100
jpn,2003,100
jpn,2004,100
jpn,2005,100
jpn,2006,100
jpn,2007,100
jpn,2008,100
jpn,2009,100
jpn,2010,100
jpn,2011,100
jpn,2012,100
jpn,2013,100
jpn,2014,100
jpn,2015,100
jpn,2016,100
jpn,2017,100
jpn,2018,100
jpn,2019,100
jpn,2020,100
jpn,2021,100
jpn,2022,100
jpn,2023,100
kaz,1995,99.9
kaz,1996,99.94128
kaz,1997,99.94974
kaz,1998,99.94933
kaz,1999,99.4
kaz,2000,99.9
kaz,2001,99.8
kaz,2002,99.9
kaz,2003,100
kaz,2004,100
kaz,2005,100
kaz,2006,99.8
kaz,2007,100
kaz,2008,100
kaz,2009,100
kaz,2010,100
kaz,2011,100
kaz,2012,100
kaz,2013,100
kaz,2014,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
kaz,2019,100
kaz,2020,100
kaz,2021,100
kaz,2022,100
kaz,2023,100
ken,1993,42.5
ken,1994,39.22034
ken,1995,41.03096
ken,1996,42.82895
ken,1997,44.61114
ken,1998,47.5
ken,1999,48.11717
ken,2000,49.9
ken,2001,51.6
ken,2002,53.3
ken,2003,50.2
ken,2004,56.7
ken,2005,58.5
ken,2006,60.2
ken,2007,62
ken,2008,63.8
ken,2009,65.6
ken,2010,58.2
ken,2011,69.3
ken,2012,71.1
ken,2013,73
ken,2014,68.4
ken,2015,78.1
ken,2016,84.3
ken,2017,83.6
ken,2018,87.2
ken,2019,90.8
ken,2020,94.1
ken,2021,97.5
ken,2022,98
ken,2023,96
kgz,1997,100
kgz,1998,99.76983
kgz,1999,99.72615
kgz,2000,99.7
kgz,2001,99.6
kgz,2002,100
kgz,2003,99.4
kgz,2004,99.4
kgz,2005,99.8
kgz,2006,98.5
kgz,2007,99.6
kgz,2008,99.4
kgz,2009,99.5
kgz,2010,99.1
kgz,2011,99.3
kgz,2012,99.8
kgz,2013,99
kgz,2014,99.9
kgz,2015,98.7
kgz,2016,99.5
kgz,2017,100
kgz,2018,100
kgz,2019,99.8
kgz,2020,99.8
kgz,2021,99.8
kgz,2022,100
kgz,2023,100
khm,1998,55.98
khm,1999,59.27937
khm,2000,60.6
khm,2001,65.3
khm,2002,67.2
khm,2003,69.2
khm,2004,71.1
khm,2005,66.8
khm,2006,75.1
khm,2007,77.1
khm,2008,87
khm,2009,81.2
khm,2010,91.3
khm,2011,93.5
khm,2012,94.2
khm,2013,94.8
khm,2014,96.9
khm,2015,95.8
khm,2016,96.3
