geo,time,sh_alc_pcap_fe_li
gmb,2015,0.66
gmb,2016,0.51
gmb,2017,0.42
gmb,2018,0.34
gmb,2019,0.34
gmb,2020,0.19
gnb,2000,1.5
gnb,2001,1.5
gnb,2002,1.37
gnb,2003,1.36
gnb,2004,1.45
gnb,2005,1.59
gnb,2006,1.6
gnb,2007,1.51
gnb,2008,1.42
gnb,2009,1.35
gnb,2010,1.34
gnb,2011,1.35
gnb,2012,1.35
gnb,2013,1.33
gnb,2014,1.33
gnb,2015,1.36
gnb,2016,1.39
gnb,2017,1.42
gnb,2018,1.4
gnb,2019,1.4
gnb,2020,1.25
gnq,2000,3.3
gnq,2001,3.3
gnq,2002,3.47
gnq,2003,3.66
gnq,2004,3.87
gnq,2005,3.96
gnq,2006,3.99
gnq,2007,3.86
gnq,2008,3.66
gnq,2009,3.72
gnq,2010,3.93
gnq,2011,4.27
gnq,2012,4.26
gnq,2013,4.13
gnq,2014,3.87
gnq,2015,3.61
gnq,2016,3.22
gnq,2017,2.91
gnq,2018,2.79
gnq,2019,2.79
gnq,2020,2.61
grc,2000,3.89
grc,2001,3.89
grc,2002,3.91
grc,2003,3.95
grc,2004,4.12
grc,2005,4.13
grc,2006,4.17
grc,2007,4.14
grc,2008,4.12
grc,2009,4.05
grc,2010,3.86
grc,2011,3.74
grc,2012,3.62
grc,2013,3.56
grc,2014,3.41
grc,2015,3.28
grc,2016,3.22
grc,2017,3.19
grc,2018,3.12
grc,2019,3.12
grc,2020,2.51
grd,2000,3.13
grd,2001,3.13
grd,2002,3.2
grd,2003,3.24
grd,2004,3.25
grd,2005,3.27
grd,2006,3.37
grd,2007,3.4
grd,2008,3.33
grd,2009,3.2
grd,2010,3.09
grd,2011,3.05
grd,2012,3.05
grd,2013,3.08
grd,2014,3.12
grd,2015,3.18
grd,2016,3.21
grd,2017,3.26
grd,2018,3.31
grd,2019,3.31
grd,2020,2.98
gtm,2000,0.95
gtm,2001,0.95
gtm,2002,0.93
gtm,2003,0.91
gtm,2004,0.9
gtm,2005,0.9
gtm,2006,0.9
gtm,2007,0.88
gtm,2008,0.85
gtm,2009,0.81
gtm,2010,0.8
gtm,2011,0.78
gtm,2012,0.76
gtm,2013,0.71
gtm,2014,0.67
gtm,2015,0.64
gtm,2016,0.63
gtm,2017,0.62
gtm,2018,0.63
gtm,2019,0.63
gtm,2020,0.59
guy,2000,2.16
guy,2001,2.16
guy,2002,2.36
guy,2003,2.47
guy,2004,2.43
guy,2005,2.35
guy,2006,2.28
guy,2007,2.26
guy,2008,2.29
guy,2009,2.31
guy,2010,2.34
guy,2011,2.37
guy,2012,2.4
guy,2013,2.44
guy,2014,2.41
guy,2015,2.36
guy,2016,2.27
guy,2017,2.22
guy,2018,2.19
guy,2019,2.19
guy,2020,2.09
hnd,2000,1.21
hnd,2001,1.21
hnd,2002,1.27
hnd,2003,1.3
hnd,2004,1.31
hnd,2005,1.33
hnd,2006,1.34
hnd,2007,1.32
hnd,2008,1.28
hnd,2009,1.24
hnd,2010,1.21
hnd,2011,1.2
hnd,2012,1.2
hnd,2013,1.15
hnd,2014,1.12
hnd,2015,1.09
hnd,2016,1.13
hnd,2017,1.17
hnd,2018,1.22
hnd,2019,1.22
hnd,2020,1.18
hrv,2000,4.82
hrv,2001,4.82
hrv,2002,4.79
hrv,2003,4.64
hrv,2004,4.33
hrv,2005,4.14
hrv,2006,4.07
hrv,2007,4.15
hrv,2008,4.16
hrv,2009,4.14
hrv,2010,4.13
hrv,2011,4.1
hrv,2012,4.05
hrv,2013,3.86
hrv,2014,3.76
hrv,2015,3.71
hrv,2016,3.73
hrv,2017,3.72
hrv,2018,3.68
hrv,2019,3.68
hrv,2020,3.27
hti,2000,1.71
hti,2001,1.71
hti,2002,1.7
hti,2003,1.69
hti,2004,1.66
hti,2005,1.66
hti,2006,1.64
hti,2007,1.64
hti,2008,1.64
hti,2009,1.45
hti,2010,1.28
hti,2011,1.11
hti,2012,1.19
hti,2013,1.24
hti,2014,1.29
hti,2015,1.31
hti,2016,1.37
hti,2017,1.42
hti,2018,1.4
hti,2019,1.4
hti,2020,1.25
hun,2000,5.56
hun,2001,5.56
hun,2002,5.69
hun,2003,5.7
hun,2004,5.64
hun,2005,5.64
hun,2006,5.53
hun,2007,5.37
hun,2008,5.13
hun,2009,4.88
hun,2010,4.82
hun,2011,4.76
hun,2012,4.75
hun,2013,4.69
hun,2014,4.65
hun,2015,4.72
hun,2016,4.69
hun,2017,4.75
hun,2018,4.68
hun,2019,4.68
hun,2020,4.36
idn,2000,0.021
idn,2001,0.021
idn,2002,0.019
idn,2003,0.019
idn,2004,0.019
idn,2005,0.02
idn,2006,0.021
idn,2007,0.022
idn,2008,0.023
idn,2009,0.025
idn,2010,0.026
idn,2011,0.026
idn,2012,0.027
idn,2013,0.028
idn,2014,0.028
idn,2015,0.027
idn,2016,0.026
idn,2017,0.027
idn,2018,0.027
idn,2019,0.027
idn,2020,0.018
ind,2000,0.6
ind,2001,0.6
ind,2002,0.65
ind,2003,0.68
ind,2004,0.71
ind,2005,0.73
ind,2006,0.8
ind,2007,0.92
ind,2008,1.11
ind,2009,1.3
ind,2010,1.47
ind,2011,1.56
ind,2012,1.61
ind,2013,1.61
ind,2014,1.6
ind,2015,1.58
ind,2016,1.55
ind,2017,1.55
ind,2018,1.56
ind,2019,1.56
ind,2020,1.28
irl,2000,7.09
irl,2001,7.09
irl,2002,6.96
irl,2003,6.81
irl,2004,6.66
irl,2005,6.66
irl,2006,6.67
irl,2007,6.53
irl,2008,6.19
irl,2009,5.89
irl,2010,5.75
irl,2011,5.78
irl,2012,5.61
irl,2013,5.51
irl,2014,5.42
irl,2015,5.55
irl,2016,5.59
irl,2017,5.64
irl,2018,5.58
irl,2019,5.58
irl,2020,5.15
irn,2000,0.005
irn,2001,0.005
irn,2002,0.007
irn,2003,0.01
irn,2004,0.014
irn,2005,0.019
irn,2006,0.026
irn,2007,0.032
irn,2008,0.036
irn,2009,0.12
irn,2010,0.24
irn,2011,0.32
irn,2012,0.3
irn,2013,0.17
irn,2014,0.089
irn,2015,0.092
irn,2016,0.17
irn,2017,0.2
irn,2018,0.15
irn,2019,0.15
irn,2020,0.1
irq,2000,0.049
irq,2001,0.049
irq,2002,0.028
irq,2003,0.015
irq,2004,0.029
irq,2005,0.037
irq,2006,0.043
irq,2007,0.046
irq,2008,0.053
irq,2009,0.057
irq,2010,0.062
irq,2011,0.064
irq,2012,0.063
irq,2013,0.059
irq,2014,0.058
irq,2015,0.059
irq,2016,0.061
irq,2017,0.061
irq,2018,0.061
irq,2019,0.061
irq,2020,0.059
isl,2000,3.18
isl,2001,3.18
isl,2002,3.23
isl,2003,3.29
isl,2004,3.36
isl,2005,3.45
isl,2006,3.56
isl,2007,3.57
isl,2008,3.58
isl,2009,3.48
isl,2010,3.43
isl,2011,3.37
isl,2012,3.38
isl,2013,3.4
isl,2014,3.53
isl,2015,3.62
isl,2016,3.72
isl,2017,3.71
isl,2018,3.7
isl,2019,3.7
isl,2020,3.61
isr,2000,1.26
isr,2001,1.26
isr,2002,1.23
isr,2003,1.21
isr,2004,1.21
isr,2005,1.21
isr,2006,1.23
isr,2007,1.25
isr,2008,1.3
isr,2009,1.33
isr,2010,1.35
isr,2011,1.37
isr,2012,1.37
isr,2013,1.34
isr,2014,1.29
isr,2015,1.25
isr,2016,1.26
isr,2017,1.27
isr,2018,1.28
isr,2019,1.28
isr,2020,1.21
ita,2000,4.5
ita,2001,4.5
ita,2002,4.42
ita,2003,4.31
ita,2004,4.03
ita,2005,3.72
ita,2006,3.45
ita,2007,3.36
ita,2008,3.23
ita,2009,3.2
ita,2010,3.22
ita,2011,3.37
ita,2012,3.43
ita,2013,3.51
ita,2014,3.45
ita,2015,3.41
ita,2016,3.38
ita,2017,3.47
ita,2018,3.54
ita,2019,3.54
ita,2020,3.07
jam,2000,1.37
jam,2001,1.37
jam,2002,1.29
jam,2003,1.26
jam,2004,1.26
jam,2005,1.28
jam,2006,1.25
jam,2007,1.23
jam,2008,1.2
jam,2009,1.21
jam,2010,1.23
jam,2011,1.26
jam,2012,1.29
jam,2013,1.31
jam,2014,1.34
jam,2015,1.36
jam,2016,1.39
jam,2017,1.42
jam,2018,1.44
jam,2019,1.44
jam,2020,1.22
jor,2000,0.12
jor,2001,0.12
jor,2002,0.12
jor,2003,0.12
jor,2004,0.12
jor,2005,0.12
jor,2006,0.12
jor,2007,0.13
jor,2008,0.13
jor,2009,0.12
jor,2010,0.12
jor,2011,0.11
jor,2012,0.1
jor,2013,0.097
jor,2014,0.091
jor,2015,0.087
jor,2016,0.081
jor,2017,0.077
jor,2018,0.072
jor,2019,0.072
jor,2020,0.053
jpn,2000,3.38
jpn,2001,3.38
jpn,2002,3.22
jpn,2003,3.19
jpn,2004,3.22
jpn,2005,3.25
jpn,2006,3.21
jpn,2007,3.09
jpn,2008,2.98
jpn,2009,2.95
jpn,2010,2.94
jpn,2011,2.94
jpn,2012,2.96
jpn,2013,2.94
jpn,2014,2.93
jpn,2015,2.92
jpn,2016,2.93
jpn,2017,2.91
jpn,2018,2.89
jpn,2019,2.89
jpn,2020,2.76
kaz,2000,2.23
kaz,2001,2.23
kaz,2002,2.27
kaz,2003,2.35
kaz,2004,2.45
kaz,2005,2.51
kaz,2006,2.23
kaz,2007,1.83
kaz,2008,1.38
kaz,2009,1.36
kaz,2010,1.35
kaz,2011,1.41
kaz,2012,1.39
kaz,2013,1.41
kaz,2014,1.36
kaz,2015,1.33
kaz,2016,1.32
kaz,2017,1.42
kaz,2018,1.43
kaz,2019,1.43
kaz,2020,1.43
ken,2000,0.77
ken,2001,0.77
ken,2002,0.77
ken,2003,0.74
ken,2004,0.74
ken,2005,0.77
ken,2006,0.85
ken,2007,0.82
ken,2008,0.82
ken,2009,0.83
ken,2010,0.89
ken,2011,0.95
ken,2012,0.97
ken,2013,0.98
ken,2014,0.99
ken,2015,0.98
ken,2016,1
ken,2017,1
ken,2018,1
ken,2019,1
ken,2020,0.86
kgz,2000,1.76
kgz,2001,1.76
kgz,2002,2
kgz,2003,2.09
kgz,2004,2.12
kgz,2005,2.14
kgz,2006,2.15
kgz,2007,2.14
kgz,2008,2.05
kgz,2009,2.02
kgz,2010,1.99
kgz,2011,2.04
kgz,2012,2.03
kgz,2013,2.05
kgz,2014,1.98
kgz,2015,1.89
kgz,2016,1.74
kgz,2017,1.62
kgz,2018,1.47
kgz,2019,1.47
kgz,2020,1.05
khm,2000,0.7
khm,2001,0.7
khm,2002,0.78
khm,2003,0.87
khm,2004,0.99
khm,2005,1.1
khm,2006,1.22
khm,2007,1.29
khm,2008,1.36
khm,2009,1.59
khm,2010,1.87
khm,2011,2.16
khm,2012,2.31
khm,2013,2.45
khm,2014,2.63
khm,2015,2.84
khm,2016,3.07
khm,2017,3.28
khm,2018,3.43
khm,2019,3.43
khm,2020,2.64
kir,2000,0.52
kir,2001,0.52
kir,2002,0.5
kir,2003,0.43
kir,2004,0.41
kir,2005,0.39
kir,2006,0.4
kir,2007,0.36
kir,2008,0.33
kir,2009,0.24
kir,2010,0.23
kir,2011,0.2
kir,2012,0.21
kir,2013,0.2
kir,2014,0.2
kir,2015,0.25
kir,2016,0.26
kir,2017,0.27
kir,2018,0.26
kir,2019,0.26
kir,2020,0.25
kna,2000,2.68
kna,2001,2.68
kna,2002,2.71
kna,2003,2.79
kna,2004,3.01
kna,2005,3.28
kna,2006,3.38
kna,2007,3.33
kna,2008,3.15
kna,2009,2.9
kna,2010,2.7
kna,2011,2.55
kna,2012,2.53
kna,2013,2.53
kna,2014,2.53
kna,2015,2.55
kna,2016,2.58
kna,2017,2.62
kna,2018,2.66
kna,2019,2.66
kna,2020,1.93
kor,2000,5.02
kor,2001,5.02
kor,2002,4.9
kor,2003,4.55
kor,2004,4.46
kor,2005,4.33
kor,2006,4.3
kor,2007,4.33
kor,2008,4.34
kor,2009,4.31
kor,2010,4.23
kor,2011,4.22
kor,2012,4.19
kor,2013,4.06
kor,2014,3.94
kor,2015,3.8
kor,2016,3.77
kor,2017,3.68
kor,2018,3.63
kor,2019,3.63
kor,2020,3.43
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
kwt,2017,0
kwt,2018,0
kwt,2019,0
kwt,2020,0
lao,2000,3.41
lao,2001,3.41
lao,2002,3.06
lao,2003,3.14
lao,2004,3.21
lao,2005,3.27
lao,2006,3.55
lao,2007,3.81
lao,2008,4.09
lao,2009,4.25
lao,2010,4.4
lao,2011,4.52
lao,2012,4.53
lao,2013,4.56
lao,2014,4.64
lao,2015,4.76
lao,2016,4.81
lao,2017,4.78
lao,2018,4.85
lao,2019,4.85
lao,2020,4.53
lbn,2000,0.64
lbn,2001,0.64
lbn,2002,0.61
lbn,2003,0.58
lbn,2004,0.56
lbn,2005,0.53
lbn,2006,0.5
lbn,2007,0.49
lbn,2008,0.49
lbn,2009,0.5
lbn,2010,0.49
lbn,2011,0.47
lbn,2012,0.43
lbn,2013,0.41
lbn,2014,0.4
lbn,2015,0.41
lbn,2016,0.41
lbn,2017,0.41
lbn,2018,0.4
lbn,2019,0.4
lbn,2020,0.34
lbr,2000,1.81
lbr,2001,1.81
lbr,2002,1.77
lbr,2003,1.75
lbr,2004,1.74
lbr,2005,1.73
lbr,2006,1.7
lbr,2007,1.66
lbr,2008,1.62
lbr,2009,1.57
lbr,2010,1.54
lbr,2011,1.49
lbr,2012,1.46
lbr,2013,1.41
lbr,2014,1.43
lbr,2015,1.43
lbr,2016,1.45
lbr,2017,1.45
lbr,2018,1.43
lbr,2019,1.43
lbr,2020,1.11
lby,2000,0.002
lby,2001,0.002
lby,2002,0.002
lby,2003,0.006
lby,2004,0.006
lby,2005,0.006
lby,2006,0.001
lby,2007,0.002
lby,2008,0.002
lby,2009,0.002
lby,2010,0.002
lby,2011,0.002
lby,2012,0.002
lby,2013,0.002
lby,2014,0.002
lby,2015,0.002
lby,2016,0.002
lby,2017,0.002
lby,2018,0.002
lby,2019,0.002
lby,2020,0.002
lca,2000,4.44
lca,2001,4.44
lca,2002,4.58
lca,2003,4.63
lca,2004,4.87
lca,2005,4.93
lca,2006,5.03
lca,2007,4.87
lca,2008,4.57
lca,2009,4.25
lca,2010,4.04
lca,2011,3.87
lca,2012,3.69
lca,2013,3.59
lca,2014,3.53
lca,2015,3.59
lca,2016,3.64
lca,2017,3.74
lca,2018,3.94
lca,2019,3.94
lca,2020,3.83
lka,2000,0.67
lka,2001,0.67
lka,2002,0.7
lka,2003,0.66
lka,2004,0.7
lka,2005,0.73
lka,2006,0.83
lka,2007,0.85
lka,2008,0.86
lka,2009,0.86
lka,2010,0.94
lka,2011,1.05
lka,2012,1.09
lka,2013,1.06
lka,2014,1.04
lka,2015,1.04
lka,2016,1.05
lka,2017,1.03
lka,2018,1.02
lka,2019,1.02
lka,2020,1.05
lso,2000,1.21
lso,2001,1.21
lso,2002,1.19
lso,2003,1.17
lso,2004,1.17
lso,2005,1.17
lso,2006,1.18
lso,2007,1.2
lso,2008,1.22
lso,2009,1.16
lso,2010,1.08
lso,2011,0.97
lso,2012,0.93
lso,2013,0.95
lso,2014,1.01
lso,2015,1.02
lso,2016,1.05
lso,2017,1.27
lso,2018,1.43
lso,2019,1.43
lso,2020,1.33
ltu,2000,5.42
ltu,2001,5.42
ltu,2002,5.62
ltu,2003,5.89
ltu,2004,6.1
ltu,2005,6.39
ltu,2006,6.62
ltu,2007,6.81
ltu,2008,6.74
ltu,2009,6.47
ltu,2010,6.6
ltu,2011,6.87
ltu,2012,7.26
ltu,2013,7.25
ltu,2014,6.95
ltu,2015,6.56
ltu,2016,6.01
ltu,2017,5.64
ltu,2018,5.39
ltu,2019,5.39
ltu,2020,5.5
lux,2000,6.36
lux,2001,6.36
lux,2002,6.25
lux,2003,6.13
lux,2004,6
lux,2005,5.97
lux,2006,5.93
lux,2007,5.89
lux,2008,5.82
lux,2009,5.74
lux,2010,5.71
lux,2011,5.67
lux,2012,5.63
lux,2013,5.59
lux,2014,5.55
lux,2015,5.53
lux,2016,5.5
lux,2017,5.47
lux,2018,5.44
lux,2019,5.44
lux,2020,5.1
lva,2000,4.17
lva,2001,4.17
lva,2002,4.3
lva,2003,4.57
lva,2004,4.86
lva,2005,5.11
lva,2006,5.39
lva,2007,5.62
lva,2008,5.55
lva,2009,5.36
lva,2010,5.12
lva,2011,5.14
lva,2012,5.19
lva,2013,5.22
lva,2014,5.26
lva,2015,5.34
lva,2016,5.56
lva,2017,5.82
lva,2018,5.99
lva,2019,5.99
lva,2020,5.87
mar,2000,0.12
mar,2001,0.12
mar,2002,0.12
mar,2003,0.12
mar,2004,0.12
mar,2005,0.12
mar,2006,0.12
mar,2007,0.12
mar,2008,0.13
mar,2009,0.13
mar,2010,0.12
mar,2011,0.12
mar,2012,0.11
mar,2013,0.11
mar,2014,0.1
mar,2015,0.097
mar,2016,0.096
mar,2017,0.1
mar,2018,0.11
mar,2019,0.11
mar,2020,0.12
mda,2000,4.77
mda,2001,4.77
mda,2002,5.17
mda,2003,5.54
mda,2004,5.91
mda,2005,6
mda,2006,5.89
mda,2007,5.67
mda,2008,5.37
mda,2009,5.21
mda,2010,5.23
mda,2011,5.48
mda,2012,5.67
mda,2013,5.57
mda,2014,5.35
mda,2015,5.12
mda,2016,5.06
mda,2017,5.09
mda,2018,5.09
mda,2019,5.09
mda,2020,4.94
mdg,2000,0.52
mdg,2001,0.52
mdg,2002,0.44
mdg,2003,0.38
mdg,2004,0.35
mdg,2005,0.33
mdg,2006,0.32
mdg,2007,0.31
mdg,2008,0.35
mdg,2009,0.36
mdg,2010,0.37
mdg,2011,0.33
mdg,2012,0.33
mdg,2013,0.34
mdg,2014,0.35
mdg,2015,0.35
mdg,2016,0.35
mdg,2017,0.36
mdg,2018,0.35
mdg,2019,0.35
mdg,2020,0.34
mdv,2000,0.4
mdv,2001,0.4
mdv,2002,0.38
mdv,2003,0.38
mdv,2004,0.34
mdv,2005,0.32
mdv,2006,0.33
mdv,2007,0.36
mdv,2008,0.37
mdv,2009,0.35
mdv,2010,0.34
mdv,2011,0.32
mdv,2012,0.3
mdv,2013,0.29
mdv,2014,0.27
mdv,2015,0.26
mdv,2016,0.25
mdv,2017,0.26
mdv,2018,0.27
mdv,2019,0.27
mdv,2020,0.27
mex,2000,2.54
mex,2001,2.54
mex,2002,2.51
mex,2003,2.5
mex,2004,2.51
mex,2005,2.54
mex,2006,2.42
mex,2007,2.31
mex,2008,2.19
mex,2009,2.16
mex,2010,2.11
mex,2011,2.03
mex,2012,1.98
mex,2013,1.95
mex,2014,2
mex,2015,2.07
mex,2016,2.16
mex,2017,2.22
mex,2018,2.3
mex,2019,2.3
mex,2020,1.9
mkd,2000,1.66
mkd,2001,1.66
mkd,2002,1.76
mkd,2003,1.84
mkd,2004,1.86
mkd,2005,1.75
mkd,2006,1.68
mkd,2007,1.64
mkd,2008,1.62
mkd,2009,1.6
mkd,2010,1.55
mkd,2011,1.55
mkd,2012,1.55
mkd,2013,1.54
mkd,2014,1.53
mkd,2015,1.52
mkd,2016,1.54
mkd,2017,1.58
mkd,2018,1.63
mkd,2019,1.63
mkd,2020,1.52
mli,2000,0.22
mli,2001,0.22
mli,2002,0.22
mli,2003,0.21
mli,2004,0.21
mli,2005,0.21
mli,2006,0.21
mli,2007,0.21
mli,2008,0.21
mli,2009,0.59
mli,2010,0.96
mli,2011,1.33
mli,2012,1.25
mli,2013,1.25
mli,2014,1.25
mli,2015,1.29
mli,2016,1.26
mli,2017,1.23
mli,2018,1.22
mli,2019,1.22
mli,2020,1.52
mlt,2000,2.54
mlt,2001,2.54
mlt,2002,2.61
mlt,2003,2.68
mlt,2004,2.74
mlt,2005,3.03
mlt,2006,3.23
mlt,2007,3.35
mlt,2008,3.2
mlt,2009,3.09
mlt,2010,3.08
mlt,2011,3.1
mlt,2012,3.18
mlt,2013,3.24
mlt,2014,3.3
mlt,2015,3.44
mlt,2016,3.62
mlt,2017,3.76
mlt,2018,3.79
mlt,2019,3.79
mlt,2020,3.11
mmr,2000,0.13
mmr,2001,0.13
mmr,2002,0.19
mmr,2003,0.24
mmr,2004,0.25
mmr,2005,0.25
mmr,2006,0.27
mmr,2007,0.29
mmr,2008,0.32
mmr,2009,0.35
mmr,2010,0.39
mmr,2011,0.44
mmr,2012,0.49
mmr,2013,0.52
mmr,2014,0.55
mmr,2015,0.58
mmr,2016,0.64
mmr,2017,0.69
mmr,2018,0.77
mmr,2019,0.77
mmr,2020,0.7
mne,2010,4.36
mne,2015,3.96
mne,2019,4.31
mng,2000,1.16
mng,2001,1.16
mng,2002,1.08
mng,2003,1
mng,2004,1.43
mng,2005,1.9
mng,2006,3.04
mng,2007,3.6
mng,2008,3.89
mng,2009,3.68
mng,2010,3.34
mng,2011,3.47
mng,2012,4.16
mng,2013,4.62
mng,2014,4.73
mng,2015,4.15
mng,2016,3.68
mng,2017,3.59
mng,2018,3.35
mng,2019,3.35
mng,2020,3.22
moz,2000,0.37
moz,2001,0.37
moz,2002,0.36
moz,2003,0.35
moz,2004,0.35
moz,2005,0.35
moz,2006,0.35
moz,2007,0.36
moz,2008,0.38
moz,2009,0.39
moz,2010,0.41
moz,2011,0.45
moz,2012,0.48
moz,2013,0.5
moz,2014,0.54
moz,2015,0.59
moz,2016,0.63
moz,2017,0.66
moz,2018,0.68
moz,2019,0.68
moz,2020,0.64
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mrt,2017,0
mrt,2018,0
mrt,2019,0
mrt,2020,0
mus,2000,2.97
mus,2001,2.97
mus,2002,2.93
mus,2003,2.91
mus,2004,2.92
mus,2005,2.89
mus,2006,2.85
mus,2007,2.78
mus,2008,2.78
mus,2009,2.77
mus,2010,2.81
mus,2011,2.78
mus,2012,2.77
mus,2013,2.74
mus,2014,2.69
mus,2015,2.7
mus,2016,2.69
mus,2017,2.74
mus,2018,2.75
mus,2019,2.75
mus,2020,2.47
mwi,2000,1.05
mwi,2001,1.05
mwi,2002,1.02
mwi,2003,1.01
mwi,2004,1.01
mwi,2005,1.1
mwi,2006,1.19
mwi,2007,1.26
mwi,2008,1.22
mwi,2009,1.23
mwi,2010,1.28
mwi,2011,1.34
mwi,2012,1.34
mwi,2013,1.33
mwi,2014,1.29
mwi,2015,1.21
mwi,2016,1.14
mwi,2017,1.12
mwi,2018,1.16
mwi,2019,1.16
mwi,2020,1.31
mys,2000,0.17
mys,2001,0.17
mys,2002,0.17
mys,2003,0.17
mys,2004,0.17
mys,2005,0.16
mys,2006,0.15
mys,2007,0.15
mys,2008,0.15
mys,2009,0.16
mys,2010,0.16
mys,2011,0.17
mys,2012,0.17
mys,2013,0.17
mys,2014,0.17
mys,2015,0.18
mys,2016,0.19
mys,2017,0.2
mys,2018,0.21
mys,2019,0.21
mys,2020,0.2
nam,2000,1.55
nam,2001,1.55
nam,2002,1.52
nam,2003,1.51
nam,2004,1.49
nam,2005,1.48
nam,2006,1.45
nam,2007,1.47
nam,2008,1.54
nam,2009,1.6
nam,2010,1.67
nam,2011,1.71
nam,2012,1.81
nam,2013,1.89
nam,2014,1.97
nam,2015,2.05
nam,2016,2.07
nam,2017,2.06
nam,2018,2
nam,2019,2
nam,2020,1.66
ner,2000,0.036
ner,2001,0.036
ner,2002,0.037
ner,2003,0.036
ner,2004,0.035
ner,2005,0.036
ner,2006,0.036
ner,2007,0.038
ner,2008,0.038
ner,2009,0.041
ner,2010,0.043
ner,2011,0.045
ner,2012,0.046
ner,2013,0.046
ner,2014,0.046
ner,2015,0.047
ner,2016,0.045
ner,2017,0.04
ner,2018,0.034
ner,2019,0.034
ner,2020,0.033
nga,2000,2.74
nga,2001,2.74
nga,2002,2.73
nga,2003,2.74
nga,2004,2.74
nga,2005,2.73
nga,2006,2.71
nga,2007,2.67
nga,2008,2.63
nga,2009,2.11
nga,2010,1.69
nga,2011,1.3
nga,2012,1.4
nga,2013,1.42
nga,2014,1.43
nga,2015,1.43
nga,2016,1.42
nga,2017,1.39
nga,2018,1.37
nga,2019,1.37
nga,2020,1.21
nic,2000,1.58
nic,2001,1.58
nic,2002,1.6
nic,2003,1.63
nic,2004,1.66
nic,2005,1.65
nic,2006,1.65
nic,2007,1.64
nic,2008,1.59
nic,2009,1.52
nic,2010,1.49
nic,2011,1.53
nic,2012,1.56
nic,2013,1.58
nic,2014,1.6
nic,2015,1.63
nic,2016,1.67
nic,2017,1.68
nic,2018,1.64
nic,2019,1.64
nic,2020,1.43
nld,2000,5.05
nld,2001,5.05
nld,2002,4.94
nld,2003,4.89
nld,2004,4.85
nld,2005,4.86
nld,2006,4.84
nld,2007,4.84
nld,2008,4.77
nld,2009,4.71
nld,2010,4.62
nld,2011,4.61
nld,2012,4.53
nld,2013,4.43
nld,2014,4.3
nld,2015,4.25
nld,2016,4.23
nld,2017,4.24
nld,2018,4.23
nld,2019,4.23
nld,2020,3.95
nor,2000,2.98
nor,2001,2.98
nor,2002,3.04
nor,2003,3.16
nor,2004,3.23
nor,2005,3.3
nor,2006,3.36
nor,2007,3.41
nor,2008,3.44
nor,2009,3.44
nor,2010,3.39
nor,2011,3.31
nor,2012,3.24
nor,2013,3.17
nor,2014,3.13
nor,2015,3.1
nor,2016,3.09
nor,2017,3.09
nor,2018,3.09
nor,2019,3.09
nor,2020,3.35
npl,2000,0.064
npl,2001,0.064
npl,2002,0.08
npl,2003,0.099
npl,2004,0.1
npl,2005,0.1
npl,2006,0.098
npl,2007,0.097
npl,2008,0.1
npl,2009,0.22
npl,2010,0.32
npl,2011,0.42
npl,2012,0.43
npl,2013,0.4
npl,2014,0.41
npl,2015,0.43
npl,2016,0.48
npl,2017,0.47
npl,2018,0.48
npl,2019,0.48
npl,2020,0.37
nru,2000,1.62
nru,2001,1.62
nru,2002,1.19
nru,2003,1.16
nru,2004,1.01
nru,2005,0.97
nru,2006,0.9
nru,2007,0.97
nru,2008,0.94
nru,2009,1.26
nru,2010,1.51
nru,2011,1.73
nru,2012,1.45
nru,2013,1.2
nru,2014,1.05
nru,2015,1.05
nru,2016,1.05
nru,2017,1.04
nru,2018,1.04
nru,2019,1.04
nru,2020,0.99
nzl,2000,4.6
nzl,2001,4.6
nzl,2002,4.62
nzl,2003,4.69
nzl,2004,4.73
nzl,2005,4.8
nzl,2006,4.8
nzl,2007,4.83
nzl,2008,4.81
nzl,2009,4.87
nzl,2010,4.87
nzl,2011,4.85
nzl,2012,4.77
nzl,2013,4.69
nzl,2014,4.61
nzl,2015,4.58
nzl,2016,4.58
nzl,2017,4.64
nzl,2018,4.66
nzl,2019,4.66
nzl,2020,4.7
omn,2000,0.19
omn,2001,0.19
omn,2002,0.2
omn,2003,0.22
omn,2004,0.24
omn,2005,0.24
omn,2006,0.23
omn,2007,0.22
omn,2008,0.21
omn,2009,0.21
omn,2010,0.2
omn,2011,0.19
omn,2012,0.18
omn,2013,0.16
omn,2014,0.16
omn,2015,0.16
omn,2016,0.16
omn,2017,0.16
omn,2018,0.17
omn,2019,0.17
omn,2020,0.099
pak,2000,0.009
pak,2001,0.009
pak,2002,0.008
pak,2003,0.009
pak,2004,0.011
pak,2005,0.013
pak,2006,0.016
pak,2007,0.016
pak,2008,0.016
pak,2009,0.019
pak,2010,0.021
pak,2011,0.023
pak,2012,0.022
