geo,time,gc_rev_xgrt_gd_zs
egy,1981,48.12981
egy,1982,40.56822
egy,1983,39.90226
egy,1984,37.81646
egy,1985,34.92225
egy,1986,33.65079
egy,1987,30.10291
egy,1988,30.69968
egy,1989,27.69481
egy,1990,23.04697
egy,1991,29.39289
egy,1992,32.65133
egy,1993,34.83119
egy,1994,36.90857
egy,1995,34.76765
egy,1996,28.6626
egy,1997,26.00602
egy,2002,24.3497
egy,2003,25.43114
egy,2004,24.64043
egy,2005,24.29166
egy,2006,28.13898
egy,2007,27.11709
egy,2008,27.62394
egy,2009,26.92007
egy,2010,24.78382
egy,2011,21.93074
egy,2012,20.22822
egy,2013,21.41631
egy,2014,19.87671
egy,2015,20.98862
esp,1972,17.95674
esp,1973,18.17457
esp,1974,18.05668
esp,1975,19.09822
esp,1976,18.86805
esp,1977,20.64353
esp,1978,21.54986
esp,1979,22.05044
esp,1980,21.98907
esp,1981,21.87865
esp,1982,22.96524
esp,1983,23.77035
esp,1984,23.55588
esp,1985,24.926
esp,1986,26.47474
esp,1987,27.72716
esp,1988,27.48956
esp,1989,28.86129
esp,1990,27.97042
esp,1991,28.52808
esp,1992,29.17685
esp,1993,29.08685
esp,1994,28.42471
esp,2004,28.43084
esp,2005,29.18043
esp,2006,29.67703
esp,2007,30.34697
esp,2008,26.73763
esp,2009,24.42138
esp,2010,26.42485
esp,2011,25.92314
esp,2012,25.87329
esp,2013,27.92195
esp,2014,28.3139
esp,2015,27.53939
esp,2016,27.12885
esp,2017,27.03603
esp,2018,27.75251
esp,2019,27.83969
esp,2020,29.22334
esp,2021,30.12237
esp,2022,29.74293
esp,2023,29.64625
est,1991,25.22609
est,1992,21.98528
est,1993,26.61195
est,1994,32.35006
est,1995,38.08308
est,1996,36.06551
est,1997,36.12069
est,1998,35.81266
est,1999,34.43568
est,2000,33.58424
est,2001,32.89975
est,2002,33.66963
est,2003,33.87215
est,2004,33.84488
est,2005,32.18385
est,2006,33.28823
est,2007,33.6419
est,2008,33.95527
est,2009,38.23374
est,2010,35.70603
est,2011,33.51719
est,2012,34.20441
est,2013,33.78553
est,2014,34.63344
est,2015,35.53444
est,2016,35.44105
est,2017,34.67864
est,2018,34.42748
est,2019,35.20258
est,2020,35.20262
est,2021,35.64458
est,2022,35.10516
est,2023,36.13915
eth,1990,11.96721
eth,1991,9.34621
eth,1992,7.24544
eth,1993,8.14906
eth,1994,9.4477
eth,1995,11.78151
eth,1996,12.26317
eth,1997,13.74317
eth,1998,15.46108
eth,1999,15.65027
eth,2001,11.77992
eth,2002,12.75484
eth,2003,13.06429
eth,2004,11.90405
eth,2005,10.93646
eth,2006,8.87143
eth,2007,8.26738
eth,2008,10.1431
eth,2009,9.40189
eth,2010,10.76184
eth,2011,10.87647
eth,2012,11.07044
eth,2013,10.44029
eth,2014,9.73745
eth,2015,9.94334
eth,2016,9.35822
eth,2017,9.44483
eth,2018,8.97337
eth,2019,7.78822
eth,2020,7.10463
eth,2021,6.5546
eth,2022,5.05572
eth,2023,4.50496
eth,2024,4.07208
fin,1972,25.11333
fin,1973,25.80601
fin,1974,24.88865
fin,1975,26.36119
fin,1976,29.11401
fin,1977,28.78956
fin,1978,26.90444
fin,1979,25.9258
fin,1980,25.97469
fin,1981,27.16477
fin,1982,27.0051
fin,1983,27.07369
fin,1984,27.40693
fin,1985,28.46326
fin,1986,29.77664
fin,1987,28.3674
fin,1988,29.52371
fin,1989,29.73763
fin,1990,29.61852
fin,1991,29.81628
fin,1992,30.9378
fin,1993,31.42782
fin,1994,31.21216
fin,1995,39.97705
fin,1996,40.41303
fin,1997,39.60402
fin,1998,39.25152
fin,1999,38.14703
fin,2000,40.11482
fin,2001,37.97169
fin,2002,38.2754
fin,2003,37.63661
fin,2004,37.43015
fin,2005,37.60035
fin,2006,37.77949
fin,2007,37.4144
fin,2008,37.38681
fin,2009,35.76801
fin,2010,35.30272
fin,2011,36.84501
fin,2012,37.36738
fin,2013,37.7352
fin,2014,37.76056
fin,2015,37.61941
fin,2016,37.97197
fin,2017,36.99501
fin,2018,37.01516
fin,2019,36.88149
fin,2020,35.4698
fin,2021,37.02264
fin,2022,37.18151
fin,2023,42.13848
fji,1990,26.78687
fji,1991,24.43928
fji,1992,24.93791
fji,1993,25.21863
fji,1994,25.7626
fji,1995,25.39247
fji,1996,24.43392
fji,2004,24.57482
fji,2005,24.12897
fji,2006,25.66272
fji,2007,21.75982
fji,2008,25.15026
fji,2009,24.82336
fji,2010,24.36501
fji,2011,25.3576
fji,2012,25.06703
fji,2013,25.39097
fji,2014,25.99275
fji,2015,26.91098
fji,2016,25.69796
fji,2017,27.22863
fji,2018,26.2378
fji,2019,25.67922
fji,2020,20.27257
fji,2021,18.86265
fji,2022,20.77071
fji,2023,23.17021
fra,1972,32.47732
fra,1973,31.66848
fra,1974,33.36452
fra,1975,33.35066
fra,1976,35.13982
fra,1977,34.74792
fra,1978,34.72194
fra,1979,36.10944
fra,1980,37.89285
fra,1981,38.48759
fra,1982,38.93531
fra,1983,39.15408
fra,1984,39.56472
fra,1985,39.87233
fra,1986,39.15472
fra,1987,39.54482
fra,1988,38.77967
fra,1989,38.41594
fra,1990,38.53276
fra,1991,38.94455
fra,1992,38.68122
fra,1993,38.57173
fra,1994,38.77639
fra,1995,43.28649
fra,1996,44.30417
fra,1997,44.18453
fra,1998,43.85554
fra,1999,44.41644
fra,2000,43.43913
fra,2001,43.80613
fra,2002,43.14382
fra,2003,42.54836
fra,2004,42.58964
fra,2005,42.72363
fra,2006,42.99956
fra,2007,42.48486
fra,2008,42.45091
fra,2009,41.81985
fra,2010,43.26568
fra,2011,42.96913
fra,2012,43.87908
fra,2013,44.72646
fra,2014,44.93248
fra,2015,44.65301
fra,2016,44.45098
fra,2017,45.08488
fra,2018,44.72594
fra,2019,43.65501
fra,2020,43.32199
fra,2021,43.50485
fra,2022,44.27899
fra,2023,42.21386
fsm,2008,13.23868
fsm,2009,13.05287
fsm,2010,12.45639
fsm,2011,12.2062
fsm,2012,14.70309
fsm,2013,18.03908
fsm,2014,29.17113
fsm,2015,28.95148
fsm,2016,27.75054
fsm,2017,32.05898
fsm,2018,45.82094
fsm,2019,40.11577
fsm,2020,29.70401
gab,2012,29.79217
gab,2013,29.85774
gab,2014,25.66528
gab,2015,20.07517
gab,2016,17.39206
gab,2017,17.65453
gab,2018,16.78201
gab,2019,19.40734
gab,2020,17.42015
gab,2021,15.11491
gbr,1972,31.28545
gbr,1973,29.42846
gbr,1974,33.34089
gbr,1975,34.41349
gbr,1976,34.06257
gbr,1977,33.17287
gbr,1978,31.3371
gbr,1979,30.94509
gbr,1980,33.49034
gbr,1981,33.96064
gbr,1982,35.97523
gbr,1983,34.74045
gbr,1984,34.67514
gbr,1985,35.0024
gbr,1986,33.95912
gbr,1987,32.60952
gbr,1988,32.30357
gbr,1989,31.54037
gbr,1990,32.60968
gbr,1991,33.015
gbr,1992,32.45236
gbr,1993,30.59483
gbr,1994,31.60752
gbr,1995,30.37158
gbr,1996,30.09821
gbr,1997,30.68524
gbr,1998,31.90992
gbr,1999,32.3111
gbr,2000,32.89939
gbr,2001,32.60116
gbr,2002,31.54901
gbr,2003,31.30379
gbr,2004,32.41625
gbr,2005,33.43519
gbr,2006,33.25212
gbr,2007,33.56649
gbr,2008,34.2335
gbr,2009,31.9123
gbr,2010,38.10219
gbr,2011,33.36553
gbr,2012,32.72477
gbr,2013,33.58026
gbr,2014,32.66322
gbr,2015,32.90605
gbr,2016,33.38977
gbr,2017,33.76443
gbr,2018,33.6718
gbr,2019,33.27031
gbr,2020,33.40868
gbr,2021,34.56381
gbr,2022,35.82326
gbr,2023,35.30782
gbr,2024,34.9208
geo,1995,7.51171
geo,1996,10.38387
geo,1997,14.07934
geo,1998,13.48241
geo,1999,13.39593
geo,2000,14.28406
geo,2001,15.11154
geo,2002,14.7103
geo,2003,14.22216
geo,2004,21.18421
geo,2005,22.41737
geo,2006,24.47951
geo,2007,27.27818
geo,2008,26.10656
geo,2009,25.55321
geo,2010,22.72563
geo,2011,23.90168
geo,2012,24.60874
geo,2013,25.46263
geo,2014,25.45394
geo,2015,27.15063
geo,2016,27.83027
geo,2017,28.03072
geo,2018,25.40574
geo,2019,26.10003
geo,2020,24.60162
geo,2021,24.85508
geo,2022,26.48916
geo,2023,27.96702
geo,2024,28.70807
gha,1990,12.46887
gha,1991,14.59752
gha,1992,11.90057
gha,1993,16.98254
gha,2001,18.10611
gha,2002,18.00961
gha,2003,19.76682
gha,2004,23.71215
gha,2005,23.68847
gha,2006,13.30469
gha,2007,15.66687
gha,2008,15.69415
gha,2009,15.41849
gha,2010,16.69154
gha,2011,19.37171
gha,2012,19.33927
gha,2013,14.22626
gha,2014,14.21503
gha,2015,14.5298
gha,2016,14.15894
gha,2017,14.52053
gha,2018,15.06929
gha,2019,14.69481
gha,2020,13.75451
gha,2021,14.92637
gha,2022,15.55055
gin,1989,10.61847
gin,1990,11.6037
gin,1991,9.8423
gin,1992,8.26444
gmb,1990,19.44402
gnb,2017,11.62547
gnb,2018,11.03741
gnb,2019,11.17829
gnb,2020,10.20927
gnb,2021,10.10969
gnb,2022,10.6893
gnb,2023,10.75395
gnq,2006,39.8876
gnq,2007,36.84892
gnq,2008,34.50645
gnq,2009,33.37256
gnq,2010,26.64585
gnq,2011,28.30736
gnq,2012,27.94896
gnq,2013,25.01104
gnq,2014,24.2062
gnq,2015,26.36466
gnq,2016,16.81129
gnq,2017,17.3967
gnq,2018,19.79742
gnq,2019,18.58894
gnq,2020,14.34732
gnq,2021,15.32352
gnq,2022,26.44988
grc,1972,19.72214
grc,1973,18.83863
grc,1974,19.16726
grc,1975,19.89914
grc,1976,21.34144
grc,1977,21.60392
grc,1978,21.75606
grc,1979,21.47025
grc,1980,21.96053
grc,1981,20.8726
grc,1982,23.65836
grc,1983,27.28005
grc,1984,25.21799
grc,1985,24.93685
grc,1986,26.1031
grc,1987,26.97562
grc,1988,25.34468
grc,1989,22.52313
grc,1990,24.2015
grc,1995,35.46722
grc,1996,36.9516
grc,1997,38.75595
grc,1998,40.14496
grc,1999,40.54231
grc,2000,42.50184
grc,2001,40.43578
grc,2002,39.54569
grc,2003,38.46785
grc,2004,36.78776
grc,2005,37.07437
grc,2006,36.07718
grc,2007,37.23524
grc,2008,37.55413
grc,2009,36.5112
grc,2010,37.95376
grc,2011,40.73965
grc,2012,44.33963
grc,2013,43.76076
grc,2014,43.1943
grc,2015,43.85079
grc,2016,46.39372
grc,2017,45.68368
grc,2018,45.66935
grc,2019,44.01526
grc,2020,44.00156
grc,2021,43.94971
grc,2022,45.24207
grc,2023,43.33554
gtm,1990,7.87943
gtm,1991,9.00209
gtm,1992,10.1036
gtm,1993,8.92799
gtm,1994,7.60809
gtm,1995,8.36578
gtm,1996,8.84502
gtm,1997,8.92496
gtm,1998,9.5317
gtm,1999,10.32385
gtm,2000,10.15446
gtm,2001,12.18589
gtm,2002,12.69521
gtm,2003,12.4418
gtm,2004,12.31717
gtm,2005,11.936
gtm,2006,12.70593
gtm,2007,12.85126
gtm,2008,12.05314
gtm,2009,11.04874
gtm,2010,11.2509
gtm,2011,11.58863
gtm,2012,11.65363
gtm,2013,11.67481
gtm,2014,12.27548
gtm,2015,11.66841
gtm,2016,11.97848
gtm,2017,11.88556
gtm,2018,11.77838
gtm,2019,11.71625
gtm,2020,11.11868
gtm,2021,12.65967
gtm,2022,12.89369
gtm,2023,12.84989
hnd,1972,9.95973
hnd,1973,10.7108
hnd,1974,11.18262
hnd,1975,11.58979
hnd,1976,12.21922
hnd,1977,12.54538
hnd,1978,10.84327
hnd,1979,11.36421
hnd,1980,11.7479
hnd,1981,10.58313
hnd,2003,19.9555
hnd,2004,20.754
hnd,2005,20.74897
hnd,2006,21.1096
hnd,2007,22.06518
hnd,2008,22.74347
hnd,2009,20.42036
hnd,2010,20.55492
hnd,2011,20.89513
hnd,2012,21.18691
hnd,2013,22.33794
hnd,2014,23.11343
hnd,2015,23.36316
hnd,2020,22.20991
hrv,1991,32.12933
hrv,1992,33.30977
hrv,1993,35.24667
hrv,1994,40.67177
hrv,1995,51.82832
hrv,1996,46.28357
hrv,1997,49.58169
hrv,1998,47.32902
hrv,1999,41.94167
hrv,2000,40.11455
hrv,2001,39.82095
hrv,2002,38.31029
hrv,2003,38.66105
hrv,2004,37.26471
hrv,2005,36.94922
hrv,2006,35.79318
hrv,2007,37.2992
hrv,2008,37.52844
hrv,2009,35.43761
hrv,2010,34.69446
hrv,2011,34.47981
hrv,2012,34.72044
hrv,2013,35.22671
hrv,2014,36.53505
hrv,2015,37.80039
hrv,2016,38.60895
hrv,2017,38.66647
hrv,2018,37.87792
hrv,2019,39.07731
hrv,2020,39.2064
hrv,2021,38.96417
hrv,2022,38.25742
hrv,2023,35.0803
hun,1981,51.23746
hun,1982,49.60704
hun,1983,51.82191
hun,1984,52.44212
hun,1985,49.96611
hun,1986,53.43218
hun,1987,50.97198
hun,1988,52.57815
hun,1989,51.38687
hun,1990,50.74787
hun,1991,46.9221
hun,1992,45.00737
hun,1993,45.72911
hun,1994,45.39598
hun,1995,41.31328
hun,1996,41.21629
hun,1997,38.32708
hun,1998,37.38946
hun,1999,37.51794
hun,2000,37.98422
hun,2001,36.74926
hun,2002,35.84594
hun,2003,35.42995
hun,2004,35.20301
hun,2005,34.79387
hun,2006,35.21145
hun,2007,37.71629
hun,2008,39.89902
hun,2009,39.76497
hun,2010,38.05614
hun,2011,37.33753
hun,2012,40.44805
hun,2013,40.15562
hun,2014,40.03439
hun,2015,40.19875
hun,2016,40.49333
hun,2017,39.68546
hun,2018,38.2884
hun,2019,37.87058
hun,2020,37.72725
hun,2021,35.7443
hun,2022,37.94441
idn,1972,13.91323
idn,1973,15.01466
idn,1974,16.99664
idn,1975,18.16887
idn,1976,19.18961
idn,1977,19.11555
idn,1978,19.24734
idn,1979,22.01378
idn,1980,22.89766
idn,1981,25.4743
idn,1982,21.48992
idn,1983,21.04682
idn,1984,21.50829
idn,1985,21.48103
idn,1986,20.79459
idn,1987,19.85388
idn,1988,16.95087
idn,1989,17.40171
idn,1990,20.22831
idn,1991,18.64804
idn,1992,19.4875
idn,1993,17.07766
idn,1994,18.15553
idn,1995,17.69186
idn,1996,16.95352
idn,1997,18.13772
idn,1998,16.46671
idn,1999,18.05998
idn,2001,18.6987
idn,2002,17.44437
idn,2003,17.32347
idn,2004,18.36551
idn,2008,19.78784
idn,2009,15.10825
ind,1974,9.42202
ind,1975,10.65689
ind,1976,11.05524
ind,1977,10.80044
ind,1978,11.37734
ind,1979,11.52132
ind,1980,10.82598
ind,1981,11.14105
ind,1982,11.48433
ind,1983,11.17853
ind,1984,11.58777
ind,1985,12.52715
ind,1986,13.05793
ind,1987,13.06759
ind,1988,12.84787
ind,1989,13.54369
ind,1990,12.42594
ind,1991,12.88496
ind,1992,12.81838
ind,1993,11.47556
ind,1994,11.89233
ind,1995,12.16408
ind,1996,12.23825
ind,1997,11.96012
ind,1998,10.99037
ind,1999,11.70329
ind,2000,11.70343
ind,2001,11.04005
ind,2002,11.59413
ind,2003,11.85312
ind,2004,12.08292
ind,2005,12.33509
ind,2006,13.31679
ind,2007,14.4396
ind,2008,12.75973
ind,2009,11.42029
ind,2010,13.1836
ind,2011,11.496
ind,2012,12.59987
ind,2013,12.60899
ind,2014,11.55062
ind,2015,12.41521
ind,2016,12.85102
ind,2017,12.72676
ind,2018,13.18853
ind,2022,9.11012
irl,1972,27.39416
irl,1973,27.50696
irl,1974,28.18492
irl,1975,28.05983
irl,1976,30.65988
irl,1977,29.68219
irl,1978,29.165
irl,1979,29.17021
irl,1980,32.07889
irl,1981,33.19426
irl,1982,35.38632
irl,1983,37.3261
irl,1984,37.59683
irl,1985,36.77625
irl,1986,36.11211
irl,1987,36.18849
irl,1988,36.12762
irl,1989,32.53296
irl,1990,32.25842
irl,1991,32.84504
irl,1992,33.25866
irl,1993,33.11546
irl,1994,33.77619
irl,1995,35.10979
irl,1996,35.18589
irl,1997,34.3752
irl,1998,33.41838
irl,1999,33.19988
irl,2000,32.94036
irl,2001,30.76913
irl,2002,29.72731
irl,2003,30.06116
irl,2004,31.14665
irl,2005,32.19438
irl,2006,33.75573
irl,2007,33.22463
irl,2008,31.92276
irl,2009,30.88443
irl,2010,30.97972
irl,2011,31.6486
irl,2012,32.11893
irl,2013,32.0239
irl,2014,31.66926
irl,2015,25.07673
irl,2016,25.68594
irl,2017,23.98446
irl,2018,23.8562
irl,2019,23.35083
irl,2020,21.14689
irl,2021,21.44548
irl,2022,21.57008
irn,1972,24.78115
irn,1973,26.26724
irn,1974,45.66881
irn,1975,46.09311
irn,1976,39.49144
irn,1977,38.54851
irn,1978,31.60107
irn,1979,27.94972
irn,1980,21.1727
irn,1981,23.90379
irn,1982,25.36801
irn,1983,21.94961
irn,1984,20.04083
irn,1985,18.74804
irn,1986,12.60263
irn,1987,12.93141
irn,1988,12.12752
irn,1989,14.06424
irn,1990,17.41933
irn,1991,15.58414
irn,1992,17.08293
irn,1993,20.66273
irn,1994,22.15103
irn,1995,22.75015
irn,1996,22.83535
irn,1997,21.50119
irn,1998,17.32128
irn,1999,22.48883
irn,2000,21.62898
irn,2001,21.95068
irn,2002,23.99381
irn,2003,24.06341
irn,2004,24.69043
irn,2005,30.92005
irn,2006,29.9555
irn,2007,28.46015
irn,2008,26.43642
irn,2009,25.37623
irq,2014,39.16944
irq,2015,30.59581
irq,2016,27.58451
irq,2017,34.56373
irq,2018,39.06122
irq,2019,38.60383
isl,1972,25.21572
isl,1973,25.23986
isl,1974,26.05639
isl,1975,25.80036
isl,1976,24.22468
isl,1977,23.47772
isl,1978,24.35211
isl,1979,25.21487
isl,1980,24.34698
isl,1981,25.34867
isl,1982,26.24375
isl,1983,24.59185
isl,1984,25.14301
isl,1985,24.35683
isl,1986,24.55243
isl,1987,24.36543
isl,1988,26.17809
isl,1989,27.55353
isl,1990,27.4303
isl,1991,27.63403
isl,1992,28.73944
isl,1993,27.94953
isl,1994,27.84976
isl,1995,28.32257
isl,1996,29.34085
isl,1997,28.13893
isl,1998,30.25092
isl,1999,32.48048
isl,2000,31.70293
isl,2001,29.65613
isl,2002,29.22701
isl,2003,30.11451
isl,2004,31.20064
isl,2005,37.89059
isl,2006,38.64978
isl,2007,37.60915
isl,2008,39.79643
isl,2009,34.26227
isl,2010,31.46475
isl,2011,32.76586
isl,2012,33.67031
isl,2013,33.39821
isl,2014,34.84388
isl,2015,32.02836
isl,2016,47.30674
isl,2017,33.33945
isl,2018,32.49904
isl,2019,30.05977
isl,2020,28.92545
isl,2021,28.38175
isl,2022,30.66674
isl,2023,31.47097
isr,1972,27.10745
isr,1973,29.4054
isr,1974,34.93937
isr,1975,37.17065
isr,1976,40.73613
isr,1977,42.17534
isr,1978,40.8744
isr,1979,45.82096
isr,1980,45.01381
isr,1981,43.66058
isr,1982,49.90833
isr,1983,51.95555
isr,1984,49.975
isr,1985,45.4926
isr,1986,43.31747
isr,1987,40.58732
isr,1988,34.84705
isr,1989,34.18327
isr,1990,33.81832
isr,1991,24.5703
isr,1992,32.39346
isr,1993,32.51414
isr,1994,32.41218
isr,1995,34.00608
isr,1996,33.69354
isr,1997,35.21534
isr,1998,34.90804
isr,1999,34.45611
isr,2000,36.6131
isr,2001,36.18921
isr,2002,35.6412
isr,2003,34.66288
isr,2004,34.42368
isr,2005,34.57271
isr,2006,35.1527
isr,2007,34.92518
isr,2008,32.93567
isr,2009,30.31833
isr,2010,31.2272
isr,2011,31.23196
isr,2012,30.52279
isr,2013,31.19932
isr,2014,31.53452
isr,2015,31.79732
isr,2016,31.55019
isr,2017,32.95019
isr,2018,31.37772
isr,2019,30.75473
isr,2020,30.38903
isr,2021,32.68355
isr,2022,33.24278
isr,2023,30.36329
ita,1973,23.62272
ita,1974,24.09018
ita,1975,24.42694
ita,1976,25.71227
ita,1977,26.72243
ita,1978,28.03476
ita,1979,28.21512
ita,1980,29.55326
ita,1981,28.90505
ita,1982,31.42807
ita,1983,33.52
ita,1984,32.1378
ita,1985,31.53065
ita,1986,34.16066
ita,1987,33.77607
ita,1988,34.28211
ita,1989,35.35414
ita,1995,40.49374
ita,1996,40.77737
ita,1997,42.18168
ita,1998,38.62093
ita,1999,39.05033
ita,2000,37.0313
ita,2001,36.87051
ita,2002,36.50135
ita,2003,36.31664
ita,2004,35.86069
ita,2005,35.57999
ita,2006,36.66281
ita,2007,37.72853
ita,2008,38.01885
ita,2009,38.95425
ita,2010,38.68303
ita,2011,38.36771
ita,2012,39.75409
ita,2013,40.20526
ita,2014,39.93311
ita,2015,39.81825
ita,2016,39.88928
ita,2017,39.42418
ita,2018,39.29041
ita,2019,40.08599
ita,2020,40.59504
ita,2021,40.33487
ita,2022,39.60767
ita,2023,39.07352
jam,1988,29.21769
jam,1989,33.26834
jam,1990,29.24751
jam,1991,30.30205
jam,1992,29.02054
jam,1993,24.76698
jam,1994,24.71992
jam,1995,25.34064
jam,1996,22.98551
jam,1997,22.33558
jam,1998,23.07058
jam,1999,26.17667
jam,2000,26.09765
jam,2001,24.25398
jam,2002,24.89996
jam,2003,27.52963
jam,2004,27.54932
jam,2005,26.65867
jam,2006,26.94821
jam,2007,28.46541
jam,2008,27.69076
jam,2009,28.17941
jam,2010,27.41556
jam,2011,25.96512
jam,2012,26.22867
jam,2013,27.72017
jam,2014,26.70181
jam,2015,26.04347
jam,2016,26.8206
jam,2017,27.76466
jam,2018,28.95631
jam,2019,28.62617
jam,2020,26.93733
jor,1990,25.26348
jor,1991,25.69878
jor,1992,30.71433
jor,1993,28.80728
jor,1994,26.65573
jor,1995,28.23255
jor,1996,27.7716
jor,1997,25.53423
jor,1998,25.3362
jor,1999,26.4557
jor,2000,25.0621
jor,2001,24.6946
jor,2002,24.67412
jor,2003,23.24415
jor,2004,25.80136
jor,2005,28.71404
jor,2006,29.64179
jor,2007,29.90693
jor,2008,25.0004
jor,2009,24.03757
jor,2010,22.11731
jor,2011,20.03087
jor,2012,21.0458
jor,2013,20.92864
jor,2014,23.05305
jor,2015,21.57188
jor,2016,22.00877
jor,2017,22.73848
jor,2018,23.43431
jor,2019,22.04599
jor,2020,20.10489
jor,2021,22.28402
jor,2022,23.45773
jor,2023,23.24633
jpn,1991,21.19963
jpn,1992,19.6697
jpn,1993,19.75014
kaz,1997,13.97524
kaz,1998,11.18312
kaz,1999,8.56522
kaz,2000,11.32566
kaz,2001,11.4434
kaz,2002,13.23434
kaz,2003,13.93641
kaz,2004,15.14459
kaz,2010,21.41155
kaz,2011,24.00307
kaz,2012,22.52403
kaz,2013,20.53232
kaz,2014,19.45439
kaz,2015,13.66644
kaz,2016,13.74786
kaz,2017,16.1673
kaz,2018,16.00368
kaz,2019,14.93852
kaz,2020,11.84216
kaz,2021,12.33818
kaz,2022,16.88776
kaz,2023,16.53665
ken,2014,19.56211
ken,2015,19.35154
ken,2016,19.06578
ken,2017,21.14587
ken,2018,18.67893
ken,2019,19.09781
ken,2020,17.65881
ken,2021,17.34524
ken,2022,17.88261
ken,2023,18.63883
kgz,2014,29.44861
kgz,2015,30.06601
kgz,2016,28.13085
kgz,2017,27.97024
kgz,2018,28.00424
kgz,2019,25.81134
kgz,2020,24.62947
kgz,2021,27.31195
kgz,2022,29.87915
kgz,2023,30.66654
kgz,2024,31.61253
khm,2002,9.79873
khm,2003,8.66848
khm,2004,8.90876
khm,2005,8.60329
khm,2006,8.53318
khm,2007,9.54333
khm,2008,10.64545
khm,2009,9.02651
khm,2010,9.33882
khm,2011,9.24417
khm,2012,9.96365
khm,2013,10.56711
khm,2014,12.56324
khm,2015,12.37853
khm,2016,13.08954
khm,2017,14.02022
khm,2018,14.76677
khm,2019,16.83104
khm,2020,14.82194
khm,2021,13.2985
khm,2022,14.95385
khm,2023,13.75944
kir,2011,50.67595
kir,2012,62.35854
kir,2013,70.63102
kir,2014,87.00063
kir,2015,107.63622
kir,2016,79.93389
kir,2017,83.66767
kir,2018,95.47152
kir,2019,102.97748
kir,2020,89.03959
kir,2021,75.6693
kir,2022,66.12739
kir,2023,81.07451
kna,1990,17.75827
kna,1991,16.39741
kna,1992,17.33943
kna,1993,18.23939
kna,1994,19.19491
kna,2000,22.35722
kna,2001,21.60698
kna,2002,23.55346
kna,2003,25.10983
kna,2004,23.73848
kna,2005,22.60992
kna,2006,22.66893
kna,2007,23.29433
kna,2008,25.85545
kna,2009,25.65776
kna,2010,24.15228
kna,2011,28.79257
kna,2012,28.95364
kna,2013,34.41972
kna,2014,34.58941
kna,2015,34.30489
kna,2016,28.13189
kna,2017,26.2993
kna,2020,28.45901
kor,1972,12.73708
kor,1973,11.76072
kor,1974,12.61017
kor,1975,14.35241
kor,1976,15.72832
kor,1977,15.53905
kor,1978,15.97359
kor,1979,16.31434
kor,1980,16.66856
kor,1981,16.86835
kor,1982,16.9008
kor,1983,16.42322
kor,1984,15.56176
kor,1985,15.21761
kor,1986,14.86697
kor,1987,14.78104
kor,1988,15.00862
kor,1989,14.93893
kor,1990,15.15728
kor,1991,14.38122
kor,1992,14.96662
kor,1993,15.30273
kor,1994,15.51312
kor,1995,15.67095
kor,1996,16.34032
kor,1997,16.18906
kor,1998,17.12494
kor,1999,17.29109
kor,2000,19.92611
kor,2001,19.36118
kor,2002,19.11456
kor,2003,19.37729
kor,2004,18.58657
kor,2005,18.94576
kor,2006,19.70847
kor,2007,20.80191
kor,2008,20.49992
kor,2009,19.55514
kor,2010,19.26694
kor,2011,19.84043
kor,2012,25.50861
kor,2013,24.94948
kor,2014,23.83615
kor,2015,23.63435
kor,2016,24.46096
kor,2017,24.85075
kor,2018,25.96114
kor,2019,26.29397
kor,2020,26.30653
kor,2021,28.02458
kor,2022,29.77292
kor,2023,27.3523
kwt,1972,41.53005
kwt,1973,43.26414
kwt,1974,71.43981
kwt,1977,73.77879
kwt,1978,71.4068
kwt,1979,53.26179
kwt,1980,89.34246
kwt,1981,90.7269
kwt,1982,68.7668
kwt,1983,68.13579
kwt,1984,67.83333
kwt,1985,58.82225
kwt,1986,91.1815
kwt,1990,58.71269
kwt,1991,8.37114
kwt,1992,10.04033
kwt,1993,31.35416
kwt,1994,34.4851
kwt,1995,36.80105
kwt,1996,35.36923
kwt,1997,45.49947
kwt,1998,43.76146
lao,2006,0
lao,2007,0
lao,2008,13.52678
lao,2009,14.15331
lao,2010,14.50461
lao,2011,14.49149
lao,2012,15.22825
lao,2013,15.63295
lao,2014,16.09266
lao,2015,15.8073
lao,2016,14.69659
lao,2017,14.6214
lao,2018,14.3222
lao,2019,13.96087
lao,2020,11.22013
lao,2021,12.82086
lao,2022,13.91399
lbn,1997,15.47713
lbn,1998,17.0155
lbn,1999,18.56473
lbn,2000,16.03113
lbn,2001,16.00932
lbn,2002,18.65233
lbn,2003,20.41486
lbn,2004,21.94496
lbn,2005,21.14407
lbn,2006,20.2702
lbn,2007,21.09046
lbn,2008,21.61724
lbn,2009,21.94522
lbn,2010,20.07475
lbn,2011,21.86023
lbn,2012,19.94413
lbn,2013,18.50552
lbn,2014,19.91765
lbn,2015,17.12477
lbn,2016,17.74009
lbn,2017,19.96837
lbn,2018,19.26917
lbn,2019,19.33814
lbn,2020,11.55744
lbn,2021,6.86805
lbr,1982,32.20156
lca,2000,19.26658
lca,2001,18.35359
lca,2002,18.4556
lca,2003,17.5006
lca,2004,18.67769
lca,2005,18.81506
lca,2006,18.9159
lca,2007,19.49863
lca,2008,20.12578
lca,2009,20.37091
lca,2010,19.39429
lca,2011,19.28219
lca,2012,18.77982
lca,2013,19.30394
lca,2014,19.08572
lca,2015,19.70955
lca,2016,20.13054
lca,2017,19.40785
lka,1990,21.01876
lka,1991,20.52586
lka,1992,20.16775
lka,1993,19.70174
