geo,time,sp_dyn_tfrt_in
dji,2017,2.916
dji,2018,2.858
dji,2019,2.798
dji,2020,2.745
dji,2021,2.699
dji,2022,2.653
dji,2023,2.609
dma,1960,6.178
dma,1961,6.156
dma,1962,6.122
dma,1963,6.084
dma,1964,6.027
dma,1965,5.952
dma,1966,5.856
dma,1967,5.737
dma,1968,5.587
dma,1969,5.412
dma,1970,5.215
dma,1971,4.985
dma,1972,4.671
dma,1973,4.275
dma,1974,3.842
dma,1975,3.461
dma,1976,3.191
dma,1977,3.02
dma,1978,2.955
dma,1979,2.96
dma,1980,3.035
dma,1981,3.114
dma,1982,3.166
dma,1983,3.178
dma,1984,3.151
dma,1985,3.116
dma,1986,3.084
dma,1987,3.063
dma,1988,3.056
dma,1989,3.059
dma,1990,3.092
dma,1991,3.145
dma,1992,3.177
dma,1993,3.201
dma,1994,2.964
dma,1995,2.708
dma,1996,2.546
dma,1997,2.406
dma,1998,2.315
dma,1999,2.458
dma,2000,2.346
dma,2001,2.399
dma,2002,2.16
dma,2003,2.075
dma,2004,2.023
dma,2005,1.998
dma,2006,2.074
dma,2007,2.022
dma,2008,1.968
dma,2009,1.918
dma,2010,1.887
dma,2011,1.861
dma,2012,1.827
dma,2013,1.778
dma,2014,1.713
dma,2015,1.648
dma,2016,1.581
dma,2017,1.54
dma,2018,1.517
dma,2019,1.504
dma,2020,1.495
dma,2021,1.484
dma,2022,1.482
dma,2023,1.484
dnk,1960,2.57
dnk,1961,2.55
dnk,1962,2.55
dnk,1963,2.67
dnk,1964,2.6
dnk,1965,2.61
dnk,1966,2.62
dnk,1967,2.35
dnk,1968,2.12
dnk,1969,2
dnk,1970,1.95
dnk,1971,2.04
dnk,1972,2.03
dnk,1973,1.92
dnk,1974,1.9
dnk,1975,1.92
dnk,1976,1.75
dnk,1977,1.66
dnk,1978,1.67
dnk,1979,1.6
dnk,1980,1.55
dnk,1981,1.44
dnk,1982,1.43
dnk,1983,1.38
dnk,1984,1.4
dnk,1985,1.45
dnk,1986,1.48
dnk,1987,1.5
dnk,1988,1.56
dnk,1989,1.62
dnk,1990,1.67
dnk,1991,1.68
dnk,1992,1.76
dnk,1993,1.75
dnk,1994,1.81
dnk,1995,1.8
dnk,1996,1.75
dnk,1997,1.75
dnk,1998,1.72
dnk,1999,1.73
dnk,2000,1.77
dnk,2001,1.74
dnk,2002,1.72
dnk,2003,1.76
dnk,2004,1.78
dnk,2005,1.8
dnk,2006,1.85
dnk,2007,1.84
dnk,2008,1.89
dnk,2009,1.84
dnk,2010,1.87
dnk,2011,1.75
dnk,2012,1.73
dnk,2013,1.67
dnk,2014,1.69
dnk,2015,1.71
dnk,2016,1.79
dnk,2017,1.75
dnk,2018,1.73
dnk,2019,1.7
dnk,2020,1.68
dnk,2021,1.72
dnk,2022,1.55
dnk,2023,1.5
dom,1960,7.555
dom,1961,7.487
dom,1962,7.404
dom,1963,7.303
dom,1964,7.186
dom,1965,7.053
dom,1966,6.949
dom,1967,6.755
dom,1968,6.548
dom,1969,6.366
dom,1970,6.184
dom,1971,6.009
dom,1972,5.841
dom,1973,5.667
dom,1974,5.44
dom,1975,5.235
dom,1976,5.046
dom,1977,4.842
dom,1978,4.644
dom,1979,4.473
dom,1980,4.302
dom,1981,4.149
dom,1982,4.014
dom,1983,3.947
dom,1984,3.822
dom,1985,3.686
dom,1986,3.603
dom,1987,3.528
dom,1988,3.5
dom,1989,3.475
dom,1990,3.411
dom,1991,3.349
dom,1992,3.287
dom,1993,3.226
dom,1994,3.163
dom,1995,3.101
dom,1996,3.04
dom,1997,2.922
dom,1998,2.835
dom,1999,2.846
dom,2000,2.869
dom,2001,2.827
dom,2002,2.764
dom,2003,2.703
dom,2004,2.641
dom,2005,2.574
dom,2006,2.508
dom,2007,2.51
dom,2008,2.546
dom,2009,2.574
dom,2010,2.556
dom,2011,2.527
dom,2012,2.497
dom,2013,2.474
dom,2014,2.451
dom,2015,2.43
dom,2016,2.41
dom,2017,2.398
dom,2018,2.397
dom,2019,2.366
dom,2020,2.329
dom,2021,2.294
dom,2022,2.267
dom,2023,2.243
dza,1960,7.503
dza,1961,7.564
dza,1962,7.607
dza,1963,7.649
dza,1964,7.672
dza,1965,7.711
dza,1966,7.71
dza,1967,7.712
dza,1968,7.711
dza,1969,7.709
dza,1970,7.704
dza,1971,7.671
dza,1972,7.634
dza,1973,7.592
dza,1974,7.545
dza,1975,7.485
dza,1976,7.405
dza,1977,7.312
dza,1978,7.211
dza,1979,7.119
dza,1980,6.994
dza,1981,6.845
dza,1982,6.675
dza,1983,6.496
dza,1984,6.283
dza,1985,6.035
dza,1986,5.645
dza,1987,5.298
dza,1988,5.023
dza,1989,4.761
dza,1990,4.509
dza,1991,4.366
dza,1992,4.274
dza,1993,4.076
dza,1994,3.914
dza,1995,3.487
dza,1996,3.139
dza,1997,2.886
dza,1998,2.691
dza,1999,2.62
dza,2000,2.59
dza,2001,2.519
dza,2002,2.429
dza,2003,2.451
dza,2004,2.5
dza,2005,2.562
dza,2006,2.628
dza,2007,2.704
dza,2008,2.785
dza,2009,2.825
dza,2010,2.875
dza,2011,2.899
dza,2012,2.996
dza,2013,2.997
dza,2014,3.084
dza,2015,3.091
dza,2016,3.091
dza,2017,3.09
dza,2018,3.019
dza,2019,2.997
dza,2020,2.94
dza,2021,2.87
dza,2022,2.817
dza,2023,2.766
ecu,1960,6.721
ecu,1961,6.7
ecu,1962,6.676
ecu,1963,6.646
ecu,1964,6.61
ecu,1965,6.564
ecu,1966,6.507
ecu,1967,6.436
ecu,1968,6.351
ecu,1969,6.252
ecu,1970,6.138
ecu,1971,6.011
ecu,1972,5.873
ecu,1973,5.727
ecu,1974,5.577
ecu,1975,5.426
ecu,1976,5.276
ecu,1977,5.13
ecu,1978,4.989
ecu,1979,4.855
ecu,1980,4.73
ecu,1981,4.612
ecu,1982,4.501
ecu,1983,4.395
ecu,1984,4.305
ecu,1985,4.145
ecu,1986,4
ecu,1987,3.87
ecu,1988,3.787
ecu,1989,3.736
ecu,1990,3.68
ecu,1991,3.633
ecu,1992,3.575
ecu,1993,3.491
ecu,1994,3.42
ecu,1995,3.381
ecu,1996,3.351
ecu,1997,3.288
ecu,1998,3.228
ecu,1999,3.166
ecu,2000,3.102
ecu,2001,3.037
ecu,2002,2.972
ecu,2003,2.911
ecu,2004,2.853
ecu,2005,2.8
ecu,2006,2.753
ecu,2007,2.704
ecu,2008,2.688
ecu,2009,2.678
ecu,2010,2.615
ecu,2011,2.605
ecu,2012,2.509
ecu,2013,2.362
ecu,2014,2.274
ecu,2015,2.209
ecu,2016,2.122
ecu,2017,2.128
ecu,2018,2.111
ecu,2019,2.035
ecu,2020,1.967
ecu,2021,1.909
ecu,2022,1.861
ecu,2023,1.823
egy,1960,6.793
egy,1961,6.758
egy,1962,6.709
egy,1963,6.648
egy,1964,6.541
egy,1965,6.387
egy,1966,6.308
egy,1967,6.252
egy,1968,6.193
egy,1969,6.12
egy,1970,6.059
egy,1971,5.99
egy,1972,5.929
egy,1973,5.843
egy,1974,5.784
egy,1975,5.749
egy,1976,5.727
egy,1977,5.678
egy,1978,5.629
egy,1979,5.569
egy,1980,5.494
egy,1981,5.368
egy,1982,5.329
egy,1983,5.308
egy,1984,5.207
egy,1985,5.116
egy,1986,4.998
egy,1987,4.911
egy,1988,4.833
egy,1989,4.676
egy,1990,4.512
egy,1991,4.315
egy,1992,4.149
egy,1993,3.993
egy,1994,3.865
egy,1995,3.764
egy,1996,3.7
egy,1997,3.682
egy,1998,3.681
egy,1999,3.599
egy,2000,3.505
egy,2001,3.46
egy,2002,3.412
egy,2003,3.352
egy,2004,3.283
egy,2005,3.254
egy,2006,3.223
egy,2007,3.237
egy,2008,3.238
egy,2009,3.259
egy,2010,3.296
egy,2011,3.311
egy,2012,3.4
egy,2013,3.49
egy,2014,3.49
egy,2015,3.5
egy,2016,3.35
egy,2017,3.31
egy,2018,3.02
egy,2019,2.87
egy,2020,2.85
egy,2021,2.75
egy,2022,2.75
egy,2023,2.75
eri,1960,6.483
eri,1961,6.474
eri,1962,6.496
eri,1963,6.481
eri,1964,6.487
eri,1965,6.494
eri,1966,6.497
eri,1967,6.504
eri,1968,6.503
eri,1969,6.503
eri,1970,6.541
eri,1971,6.541
eri,1972,6.538
eri,1973,6.548
eri,1974,6.567
eri,1975,6.586
eri,1976,6.603
eri,1977,6.608
eri,1978,6.607
eri,1979,6.621
eri,1980,6.614
eri,1981,6.622
eri,1982,6.634
eri,1983,6.646
eri,1984,6.623
eri,1985,6.587
eri,1986,6.555
eri,1987,6.52
eri,1988,6.467
eri,1989,6.413
eri,1990,6.338
eri,1991,6.242
eri,1992,6.156
eri,1993,6.069
eri,1994,6.005
eri,1995,5.939
eri,1996,5.841
eri,1997,5.743
eri,1998,5.633
eri,1999,5.516
eri,2000,5.397
eri,2001,5.306
eri,2002,5.233
eri,2003,5.143
eri,2004,5.036
eri,2005,4.934
eri,2006,4.881
eri,2007,4.812
eri,2008,4.737
eri,2009,4.656
eri,2010,4.571
eri,2011,4.486
eri,2012,4.407
eri,2013,4.335
eri,2014,4.273
eri,2015,4.217
eri,2016,4.164
eri,2017,4.112
eri,2018,4.056
eri,2019,3.997
eri,2020,3.933
eri,2021,3.867
eri,2022,3.786
eri,2023,3.713
esp,1960,2.86
esp,1961,2.77
esp,1962,2.8
esp,1963,2.88
esp,1964,3.01
esp,1965,2.94
esp,1966,2.91
esp,1967,2.94
esp,1968,2.87
esp,1969,2.86
esp,1970,2.84
esp,1971,2.9
esp,1972,2.87
esp,1973,2.84
esp,1974,2.88
esp,1975,2.77
esp,1976,2.77
esp,1977,2.65
esp,1978,2.54
esp,1979,2.37
esp,1980,2.22
esp,1981,2.04
esp,1982,1.94
esp,1983,1.8
esp,1984,1.73
esp,1985,1.64
esp,1986,1.56
esp,1987,1.49
esp,1988,1.45
esp,1989,1.4
esp,1990,1.36
esp,1991,1.33
esp,1992,1.31
esp,1993,1.26
esp,1994,1.19
esp,1995,1.16
esp,1996,1.14
esp,1997,1.15
esp,1998,1.13
esp,1999,1.17
esp,2000,1.22
esp,2001,1.23
esp,2002,1.25
esp,2003,1.3
esp,2004,1.31
esp,2005,1.33
esp,2006,1.36
esp,2007,1.38
esp,2008,1.45
esp,2009,1.38
esp,2010,1.37
esp,2011,1.34
esp,2012,1.32
esp,2013,1.27
esp,2014,1.32
esp,2015,1.33
esp,2016,1.33
esp,2017,1.31
esp,2018,1.26
esp,2019,1.23
esp,2020,1.18
esp,2021,1.18
esp,2022,1.16
esp,2023,1.12
est,1960,1.98
est,1961,1.98
est,1962,1.95
est,1963,1.89
est,1964,1.94
est,1965,1.88
est,1966,1.87
est,1967,1.9
est,1968,2.03
est,1969,2.13
est,1970,2.17
est,1971,2.19
est,1972,2.13
est,1973,2.06
est,1974,2.07
est,1975,2.04
est,1976,2.07
est,1977,2.06
est,1978,2.02
est,1979,2
est,1980,2.02
est,1981,2.07
est,1982,2.07
est,1983,2.16
est,1984,2.17
est,1985,2.13
est,1986,2.18
est,1987,2.27
est,1988,2.27
est,1989,2.22
est,1990,2.05
est,1991,1.8
est,1992,1.71
est,1993,1.49
est,1994,1.42
est,1995,1.38
est,1996,1.37
est,1997,1.32
est,1998,1.28
est,1999,1.3
est,2000,1.36
est,2001,1.32
est,2002,1.36
est,2003,1.37
est,2004,1.47
est,2005,1.52
est,2006,1.58
est,2007,1.69
est,2008,1.72
est,2009,1.7
est,2010,1.72
est,2011,1.61
est,2012,1.56
est,2013,1.52
est,2014,1.54
est,2015,1.58
est,2016,1.6
est,2017,1.59
est,2018,1.67
est,2019,1.66
est,2020,1.58
est,2021,1.61
est,2022,1.41
est,2023,1.31
eth,1960,6.514
eth,1961,6.533
eth,1962,6.561
eth,1963,6.586
eth,1964,6.612
eth,1965,6.63
eth,1966,6.661
eth,1967,6.684
eth,1968,6.7
eth,1969,6.719
eth,1970,6.782
eth,1971,6.838
eth,1972,6.895
eth,1973,6.962
eth,1974,7.018
eth,1975,7.079
eth,1976,7.129
eth,1977,7.189
eth,1978,7.229
eth,1979,7.248
eth,1980,7.287
eth,1981,7.313
eth,1982,7.337
eth,1983,7.351
eth,1984,7.356
eth,1985,7.338
eth,1986,7.318
eth,1987,7.293
eth,1988,7.262
eth,1989,7.229
eth,1990,7.196
eth,1991,7.161
eth,1992,7.125
eth,1993,7.088
eth,1994,7.051
eth,1995,6.998
eth,1996,6.928
eth,1997,6.869
eth,1998,6.792
eth,1999,6.721
eth,2000,6.654
eth,2001,6.579
eth,2002,6.499
eth,2003,6.4
eth,2004,6.301
eth,2005,6.194
eth,2006,6.047
eth,2007,5.887
eth,2008,5.695
eth,2009,5.488
eth,2010,5.282
eth,2011,5.08
eth,2012,4.887
eth,2013,4.708
eth,2014,4.605
eth,2015,4.529
eth,2016,4.473
eth,2017,4.401
eth,2018,4.371
eth,2019,4.347
eth,2020,4.274
eth,2021,4.177
eth,2022,4.082
eth,2023,3.989
fin,1960,2.72
fin,1961,2.72
fin,1962,2.68
fin,1963,2.68
fin,1964,2.59
fin,1965,2.48
fin,1966,2.41
fin,1967,2.32
fin,1968,2.14
fin,1969,1.93
fin,1970,1.83
fin,1971,1.68
fin,1972,1.58
fin,1973,1.49
fin,1974,1.61
fin,1975,1.68
fin,1976,1.7
fin,1977,1.68
fin,1978,1.64
fin,1979,1.64
fin,1980,1.63
fin,1981,1.64
fin,1982,1.71
fin,1983,1.74
fin,1984,1.69
fin,1985,1.64
fin,1986,1.6
fin,1987,1.59
fin,1988,1.69
fin,1989,1.71
fin,1990,1.78
fin,1991,1.79
fin,1992,1.85
fin,1993,1.81
fin,1994,1.85
fin,1995,1.81
fin,1996,1.78
fin,1997,1.75
fin,1998,1.7
fin,1999,1.73
fin,2000,1.73
fin,2001,1.73
fin,2002,1.72
fin,2003,1.76
fin,2004,1.8
fin,2005,1.8
fin,2006,1.84
fin,2007,1.83
fin,2008,1.85
fin,2009,1.86
fin,2010,1.87
fin,2011,1.83
fin,2012,1.8
fin,2013,1.75
fin,2014,1.71
fin,2015,1.65
fin,2016,1.57
fin,2017,1.49
fin,2018,1.41
fin,2019,1.35
fin,2020,1.37
fin,2021,1.46
fin,2022,1.32
fin,2023,1.26
fji,1960,6.364
fji,1961,6.284
fji,1962,6.198
fji,1963,6.088
fji,1964,5.96
fji,1965,5.763
fji,1966,5.546
fji,1967,5.333
fji,1968,5.113
fji,1969,4.905
fji,1970,4.708
fji,1971,4.51
fji,1972,4.316
fji,1973,4.158
fji,1974,4.068
fji,1975,4.104
fji,1976,4.123
fji,1977,4.108
fji,1978,4.098
fji,1979,4.078
fji,1980,4.038
fji,1981,3.991
fji,1982,3.941
fji,1983,3.877
fji,1984,3.796
fji,1985,3.663
fji,1986,3.535
fji,1987,3.478
fji,1988,3.432
fji,1989,3.398
fji,1990,3.386
fji,1991,3.365
fji,1992,3.331
fji,1993,3.293
fji,1994,3.258
fji,1995,3.251
fji,1996,3.248
fji,1997,3.188
fji,1998,3.118
fji,1999,3.051
fji,2000,2.992
fji,2001,2.973
fji,2002,2.968
fji,2003,2.957
fji,2004,2.941
fji,2005,2.917
fji,2006,2.905
fji,2007,2.872
fji,2008,2.819
fji,2009,2.76
fji,2010,2.696
fji,2011,2.631
fji,2012,2.612
fji,2013,2.604
fji,2014,2.591
fji,2015,2.567
fji,2016,2.518
fji,2017,2.461
fji,2018,2.419
fji,2019,2.385
fji,2020,2.357
fji,2021,2.332
fji,2022,2.305
fji,2023,2.281
fra,1960,2.85
fra,1961,2.87
fra,1962,2.89
fra,1963,2.89
fra,1964,2.87
fra,1965,2.84
fra,1966,2.8
fra,1967,2.75
fra,1968,2.69
fra,1969,2.62
fra,1970,2.55
fra,1971,2.47
fra,1972,2.38
fra,1973,2.28
fra,1974,2.18
fra,1975,2.09
fra,1976,2.01
fra,1977,1.94
fra,1978,1.89
fra,1979,1.87
fra,1980,1.85
fra,1981,1.85
fra,1982,1.86
fra,1983,1.86
fra,1984,1.86
fra,1985,1.86
fra,1986,1.85
fra,1987,1.83
fra,1988,1.81
fra,1989,1.79
fra,1990,1.77
fra,1991,1.75
fra,1992,1.74
fra,1993,1.73
fra,1994,1.73
fra,1995,1.74
fra,1996,1.75
fra,1997,1.77
fra,1998,1.78
fra,1999,1.81
fra,2000,1.89
fra,2001,1.9
fra,2002,1.88
fra,2003,1.89
fra,2004,1.92
fra,2005,1.94
fra,2006,2
fra,2007,1.98
fra,2008,2.01
fra,2009,2
fra,2010,2.03
fra,2011,2.01
fra,2012,2.01
fra,2013,1.99
fra,2014,2
fra,2015,1.96
fra,2016,1.92
fra,2017,1.89
fra,2018,1.87
fra,2019,1.86
fra,2020,1.83
fra,2021,1.84
fra,2022,1.79
fra,2023,1.66
fro,1960,3.854
fro,1961,3.757
fro,1962,3.835
fro,1963,3.896
fro,1964,3.975
fro,1965,4.086
fro,1966,4.044
fro,1967,3.978
fro,1968,3.856
fro,1969,3.564
fro,1970,3.418
fro,1971,3.215
fro,1972,3.256
fro,1973,3.22
fro,1974,3.065
fro,1975,2.902
fro,1976,2.738
fro,1977,2.684
fro,1978,2.597
fro,1979,2.696
fro,1980,2.463
fro,1981,2.467
fro,1982,2.348
fro,1983,2.161
fro,1984,2.167
fro,1985,2.2878
fro,1986,2.41
fro,1987,2.3584
fro,1988,2.5722
fro,1989,2.7063
fro,1990,2.796
fro,1991,2.6244
fro,1992,2.5207
fro,1993,2.5093
fro,1994,2.3916
fro,1995,2.4547
fro,1996,2.5859
fro,1997,2.5149
fro,1998,2.3363
fro,1999,2.325
fro,2000,2.5861
fro,2001,2.3369
fro,2002,2.5567
fro,2003,2.5412
fro,2004,2.5937
fro,2005,2.6386
fro,2006,2.5039
fro,2007,2.5669
fro,2008,2.5809
fro,2009,2.3826
fro,2010,2.5146
fro,2011,2.3118
fro,2012,2.5709
fro,2013,2.5459
fro,2014,2.5767
fro,2015,2.4278
fro,2016,2.6393
fro,2017,2.4926
fro,2018,2.5118
fro,2019,2.4341
fro,2020,2.3498
fro,2021,2.325
fro,2022,2.0713
fro,2023,1.8586
fsm,1960,6.742
fsm,1961,6.74
fsm,1962,6.729
fsm,1963,6.713
fsm,1964,6.737
fsm,1965,6.743
fsm,1966,6.781
fsm,1967,6.81
fsm,1968,6.84
fsm,1969,6.877
fsm,1970,6.928
fsm,1971,6.938
fsm,1972,6.961
fsm,1973,6.971
fsm,1974,6.928
fsm,1975,6.879
fsm,1976,6.818
fsm,1977,6.742
fsm,1978,6.65
fsm,1979,6.545
fsm,1980,6.423
fsm,1981,6.291
fsm,1982,6.164
fsm,1983,6.032
fsm,1984,5.888
fsm,1985,5.749
fsm,1986,5.612
fsm,1987,5.466
fsm,1988,5.323
fsm,1989,5.183
fsm,1990,5.049
fsm,1991,4.92
fsm,1992,4.802
fsm,1993,4.678
fsm,1994,4.575
fsm,1995,4.494
fsm,1996,4.427
fsm,1997,4.355
fsm,1998,4.301
fsm,1999,4.27
fsm,2000,4.217
fsm,2001,4.084
fsm,2002,3.934
fsm,2003,3.785
fsm,2004,3.681
fsm,2005,3.595
fsm,2006,3.514
fsm,2007,3.439
fsm,2008,3.368
fsm,2009,3.313
fsm,2010,3.271
fsm,2011,3.223
fsm,2012,3.18
fsm,2013,3.133
fsm,2014,3.091
fsm,2015,3.049
fsm,2016,3.001
fsm,2017,2.957
fsm,2018,2.922
fsm,2019,2.883
fsm,2020,2.852
fsm,2021,2.818
fsm,2022,2.785
fsm,2023,2.748
gab,1960,4.422
gab,1961,4.504
gab,1962,4.587
gab,1963,4.649
gab,1964,4.713
gab,1965,4.785
gab,1966,4.861
gab,1967,4.919
gab,1968,4.984
gab,1969,5.049
gab,1970,5.097
gab,1971,5.163
gab,1972,5.237
gab,1973,5.287
gab,1974,5.327
gab,1975,5.391
gab,1976,5.457
gab,1977,5.516
gab,1978,5.568
gab,1979,5.608
gab,1980,5.664
gab,1981,5.726
gab,1982,5.74
gab,1983,5.759
gab,1984,5.733
gab,1985,5.713
gab,1986,5.688
gab,1987,5.667
gab,1988,5.623
gab,1989,5.55
gab,1990,5.459
gab,1991,5.373
gab,1992,5.289
gab,1993,5.186
gab,1994,5.044
gab,1995,4.884
gab,1996,4.742
gab,1997,4.657
gab,1998,4.576
gab,1999,4.502
gab,2000,4.469
gab,2001,4.417
gab,2002,4.36
gab,2003,4.299
gab,2004,4.252
gab,2005,4.21
gab,2006,4.17
gab,2007,4.142
gab,2008,4.118
gab,2009,4.138
gab,2010,4.153
gab,2011,4.151
gab,2012,4.086
gab,2013,4.019
gab,2014,3.953
gab,2015,3.921
gab,2016,3.921
gab,2017,3.913
gab,2018,3.908
gab,2019,3.884
gab,2020,3.831
gab,2021,3.776
gab,2022,3.712
gab,2023,3.647
gbm,1960,2.682
gbm,1961,2.688
gbm,1962,2.634
gbm,1963,2.624
gbm,1964,2.627
gbm,1965,2.539
gbm,1966,2.462
gbm,1967,2.447
gbm,1968,2.447
gbm,1969,2.512
gbm,1970,2.566
gbm,1971,2.512
gbm,1972,2.454
gbm,1973,2.364
gbm,1974,2.263
gbm,1975,2.16
gbm,1976,2.083
gbm,1977,2.023
gbm,1978,1.988
gbm,1979,1.96
gbm,1980,1.954
gbm,1981,1.941
gbm,1982,1.915
gbm,1983,1.888
gbm,1984,1.865
gbm,1985,1.88
gbm,1986,1.892
gbm,1987,1.909
gbm,1988,1.921
gbm,1989,1.926
gbm,1990,1.959
gbm,1991,1.978
gbm,1992,1.974
gbm,1993,1.946
gbm,1994,1.915
gbm,1995,1.923
gbm,1996,1.931
gbm,1997,1.926
gbm,1998,1.901
gbm,1999,1.858
gbm,2000,1.866
gbm,2001,1.87
gbm,2002,1.863
gbm,2003,1.84
gbm,2004,1.826
gbm,2005,1.863
gbm,2006,1.905
gbm,2007,1.927
gbm,2008,1.941
gbm,2009,1.937
gbm,2010,1.928
gbm,2011,1.903
gbm,2012,1.864
gbm,2013,1.824
gbm,2014,1.79
gbm,2015,1.748
gbm,2016,1.713
gbm,2017,1.674
gbm,2018,1.636
gbm,2019,1.606
gbm,2020,1.585
gbm,2021,1.569
gbm,2022,1.556
gbm,2023,1.548
gbr,1960,2.69
gbr,1961,2.78
gbr,1962,2.86
gbr,1963,2.88
gbr,1964,2.93
gbr,1965,2.86
gbr,1966,2.78
gbr,1967,2.68
gbr,1968,2.6
gbr,1969,2.51
gbr,1970,2.44
gbr,1971,2.41
gbr,1972,2.2
gbr,1973,2.04
gbr,1974,1.92
gbr,1975,1.81
gbr,1976,1.74
gbr,1977,1.69
gbr,1978,1.75
gbr,1979,1.86
gbr,1980,1.9
gbr,1981,1.82
gbr,1982,1.78
gbr,1983,1.77
gbr,1984,1.77
gbr,1985,1.79
gbr,1986,1.78
gbr,1987,1.81
gbr,1988,1.82
gbr,1989,1.79
gbr,1990,1.83
gbr,1991,1.82
gbr,1992,1.79
gbr,1993,1.76
gbr,1994,1.74
gbr,1995,1.71
gbr,1996,1.73
gbr,1997,1.72
gbr,1998,1.71
gbr,1999,1.68
gbr,2000,1.64
gbr,2001,1.63
gbr,2002,1.63
gbr,2003,1.7
gbr,2004,1.75
gbr,2005,1.76
gbr,2006,1.82
gbr,2007,1.86
gbr,2008,1.91
gbr,2009,1.89
gbr,2010,1.92
gbr,2011,1.91
gbr,2012,1.92
gbr,2013,1.83
gbr,2014,1.81
gbr,2015,1.8
gbr,2016,1.79
gbr,2017,1.74
gbr,2018,1.68
gbr,2019,1.632
gbr,2020,1.571
gbr,2021,1.583
gbr,2022,1.56
gbr,2023,1.56
geo,1960,2.942
geo,1961,2.943
geo,1962,2.937
geo,1963,2.949
geo,1964,2.891
geo,1965,2.774
geo,1966,2.728
geo,1967,2.743
geo,1968,2.689
geo,1969,2.687
geo,1970,2.695
geo,1971,2.707
geo,1972,2.674
geo,1973,2.617
geo,1974,2.565
geo,1975,2.552
geo,1976,2.51
geo,1977,2.441
geo,1978,2.417
geo,1979,2.382
geo,1980,2.347
geo,1981,2.33
geo,1982,2.312
geo,1983,2.339
geo,1984,2.378
geo,1985,2.399
geo,1986,2.38
geo,1987,2.319
geo,1988,2.318
geo,1989,2.322
geo,1990,2.306
geo,1991,2.208
geo,1992,2.045
geo,1993,1.912
geo,1994,1.835
geo,1995,1.807
geo,1996,1.759
geo,1997,1.728
geo,1998,1.703
geo,1999,1.643
geo,2000,1.609
geo,2001,1.579
geo,2002,1.571
geo,2003,1.552
geo,2004,1.566
geo,2005,1.583
geo,2006,1.617
geo,2007,1.697
geo,2008,1.832
geo,2009,1.993
geo,2010,1.973
geo,2011,1.915
geo,2012,1.929
geo,2013,1.993
geo,2014,2.18
geo,2015,2.214
geo,2016,2.228
geo,2017,2.136
geo,2018,2.093
geo,2019,2.021
geo,2020,1.976
geo,2021,1.98
geo,2022,1.82
geo,2023,1.81
gha,1960,6.89
gha,1961,6.912
gha,1962,6.942
gha,1963,6.936
gha,1964,6.902
gha,1965,6.88
gha,1966,6.862
gha,1967,6.893
gha,1968,6.892
gha,1969,6.954
gha,1970,6.952
gha,1971,6.946
gha,1972,6.916
gha,1973,6.872
gha,1974,6.822
gha,1975,6.762
gha,1976,6.703
gha,1977,6.637
gha,1978,6.564
gha,1979,6.513
gha,1980,6.474
gha,1981,6.415
gha,1982,6.312
gha,1983,6.227
gha,1984,6.153
gha,1985,6.119
gha,1986,6.084
gha,1987,6.022
gha,1988,5.922
gha,1989,5.818
gha,1990,5.737
gha,1991,5.63
gha,1992,5.517
gha,1993,5.414
gha,1994,5.254
gha,1995,5.106
gha,1996,4.959
gha,1997,4.884
gha,1998,4.829
gha,1999,4.822
gha,2000,4.827
gha,2001,4.768
gha,2002,4.687
gha,2003,4.597
gha,2004,4.504
gha,2005,4.496
gha,2006,4.399
gha,2007,4.288
gha,2008,4.217
gha,2009,4.179
gha,2010,4.181
gha,2011,4.177
gha,2012,4.154
gha,2013,4.114
gha,2014,4.029
gha,2015,3.982
gha,2016,3.873
gha,2017,3.715
gha,2018,3.65
gha,2019,3.593
gha,2020,3.541
gha,2021,3.492
gha,2022,3.434
gha,2023,3.397
gib,1960,3.102
gib,1961,3.26
gib,1962,3.528
gib,1963,4.061
gib,1964,4.26
gib,1965,3.989
gib,1966,3.604
gib,1967,3.183
gib,1968,2.98
gib,1969,2.949
gib,1970,2.948
gib,1971,2.944
gib,1972,2.788
gib,1973,2.671
gib,1974,2.596
gib,1975,2.527
gib,1976,2.479
gib,1977,2.468
gib,1978,2.486
gib,1979,2.523
gib,1980,2.567
gib,1981,2.534
gib,1982,2.491
gib,1983,2.436
gib,1984,2.398
gib,1985,2.371
gib,1986,2.356
gib,1987,2.35
gib,1988,2.345
gib,1989,2.353
gib,1990,2.39
gib,1991,2.431
gib,1992,2.443
gib,1993,2.42
gib,1994,2.38
gib,1995,2.334
gib,1996,2.251
gib,1997,2.233
gib,1998,2.204
gib,1999,2.189
gib,2000,2.185
gib,2001,2.104
gib,2002,1.683
gib,2003,1.634
gib,2004,1.689
gib,2005,1.754
gib,2006,1.802
gib,2007,1.852
gib,2008,1.903
gib,2009,1.926
gib,2010,1.954
gib,2011,1.974
gib,2012,1.999
gib,2013,2.099
gib,2014,2.084
gib,2015,2.074
gib,2016,1.94
gib,2017,1.93
gib,2018,1.921
gib,2019,1.912
gib,2020,1.907
gib,2021,1.899
gib,2022,1.895
gib,2023,1.888
gin,1960,6.112
gin,1961,6.126
gin,1962,6.14
gin,1963,6.153
gin,1964,6.166
gin,1965,6.178
gin,1966,6.19
gin,1967,6.202
gin,1968,6.214
gin,1969,6.228
gin,1970,6.243
gin,1971,6.262
gin,1972,6.283
gin,1973,6.308
gin,1974,6.336
gin,1975,6.367
gin,1976,6.4
gin,1977,6.434
gin,1978,6.44
