geo,time,nv_ind_totl_cn
dnk,1987,169917211000
dnk,1988,175544062000
dnk,1989,186477056000
dnk,1990,193628441000
dnk,1991,199141231000
dnk,1992,207327830000
dnk,1993,200770432000
dnk,1994,214502224000
dnk,1995,228985547000
dnk,1996,242497081000
dnk,1997,257243496000
dnk,1998,264832210000
dnk,1999,281140352000
dnk,2000,313989463000
dnk,2001,314218869000
dnk,2002,319772090000
dnk,2003,318995921000
dnk,2004,334198092000
dnk,2005,351595996000
dnk,2006,382305818000
dnk,2007,384508154000
dnk,2008,409159684000
dnk,2009,343241639000
dnk,2010,351120488000
dnk,2011,366858075000
dnk,2012,375760347000
dnk,2013,381969430000
dnk,2014,384258757000
dnk,2015,397198476000
dnk,2016,425178799000
dnk,2017,447193538000
dnk,2018,461621457000
dnk,2019,475475681000
dnk,2020,454966385000
dnk,2021,508286060000
dnk,2022,592609635000
dnk,2023,658793716000
dom,1965,187418072
dom,1966,237280713
dom,1967,271645506
dom,1968,267602589
dom,1969,314866212
dom,1970,373777285
dom,1971,432784619
dom,1972,528563243
dom,1973,633197781
dom,1974,801556388
dom,1975,1095919236
dom,1976,1192082900
dom,1977,1302781909
dom,1978,1331467271
dom,1979,1589155087
dom,1980,1805836177
dom,1981,1932899277
dom,1982,2192801168
dom,1983,2409385997
dom,1984,2818490578
dom,1985,2728968657
dom,1986,4050617607
dom,1987,4463572393
dom,1988,8043749077
dom,1989,13015280084
dom,1990,18234235001
dom,1991,41541366600
dom,1992,46932284700
dom,1993,52668492300
dom,1994,59925251000
dom,1995,68898803300
dom,1996,78912058600
dom,1997,90029883700
dom,1998,104887453000
dom,1999,116227121100
dom,2000,124560719700
dom,2001,127053806500
dom,2002,148424016600
dom,2003,200415675700
dom,2004,297764304200
dom,2005,327951842500
dom,2006,392419686500
dom,2007,445501718600
dom,2008,491716439400
dom,2009,482394139000
dom,2010,553777211800
dom,2011,627602245600
dom,2012,678111985600
dom,2013,766254698200
dom,2014,870942961000
dom,2015,913495290100
dom,2016,961728575700
dom,2017,1067358854700
dom,2018,1220401874700
dom,2019,1326576451600
dom,2020,1349586009400
dom,2021,1761374801400
dom,2022,2070347539700
dom,2023,2123664557600
dza,1999,1432548000000
dza,2000,2199110000000
dza,2001,1872413000000
dza,2002,1949253000000
dza,2003,2390887000000
dza,2004,2979282000000
dza,2005,3804867000000
dza,2006,4550532000000
dza,2007,4973185000000
dza,2008,6013126000000
dza,2009,4587875000000
dza,2010,5983284000000
dza,2011,7164029000000
dza,2012,7607431000000
dza,2013,7245716000000
dza,2014,7424524000000
dza,2015,6184108000000
dza,2016,6371260000000
dza,2017,7054094000000
dza,2018,8017210000000
dza,2019,7752344000000
dza,2020,6275566000000
dza,2021,9136017000000
dza,2022,13792394000000
dza,2023,12700816000000
ecu,1960,379577958
ecu,1961,348192403
ecu,1962,329191298
ecu,1963,404070257
ecu,1964,533014186
ecu,1965,568408000
ecu,1966,614858000
ecu,1967,628698000
ecu,1968,646347000
ecu,1969,798214000
ecu,1970,785706000
ecu,1971,780620000
ecu,1972,861422000
ecu,1973,948450000
ecu,1974,1745499000
ecu,1975,1979890000
ecu,1976,2451919000
ecu,1977,3076594000
ecu,1978,3227768000
ecu,1979,4065969000
ecu,1980,4790612000
ecu,1981,6154683000
ecu,1982,5895687000
ecu,1983,4753622000
ecu,1984,4991335000
ecu,1985,5055738000
ecu,1986,4157926000
ecu,1987,3790812000
ecu,1988,3798052000
ecu,1989,4020057000
ecu,1990,4589365000
ecu,1991,5168759000
ecu,1992,5898467000
ecu,1993,5410487000
ecu,1994,6412007000
ecu,1995,6627897000
ecu,1996,6754565000
ecu,1997,7282825000
ecu,1998,7220282000
ecu,1999,5651147000
ecu,2000,6081905000
ecu,2001,6582841000
ecu,2002,7570028000
ecu,2003,8529944000
ecu,2004,10440137000
ecu,2005,12939368000
ecu,2006,15897346000
ecu,2007,17664010000
ecu,2008,23795568000
ecu,2009,18684503000
ecu,2010,23107509000
ecu,2011,29545509000
ecu,2012,32542465000
ecu,2013,35569069000
ecu,2014,36682574000
ecu,2015,27306206000
ecu,2016,26892817000
ecu,2017,29739813000
ecu,2018,30109962000
ecu,2019,28674784000
ecu,2020,22989628000
ecu,2021,29476305000
ecu,2022,34057102000
ecu,2023,31918313000
egy,1960,315800000
egy,1961,345200000
egy,1962,404100000
egy,1963,456000000
egy,1964,512700000
egy,1965,545300000
egy,1966,586700000
egy,1967,603500000
egy,1968,577100000
egy,1969,649900000
egy,1970,685800000
egy,1971,746800000
egy,1972,779400000
egy,1973,819200000
egy,1974,1033900000
egy,1975,1348300000
egy,1976,1594000000
egy,1977,2028000000
egy,1978,2556600000
egy,1979,4380900000
egy,1980,5209409941
egy,1981,5124100000
egy,1982,6747000000
egy,1983,7604000000
egy,1984,9090000000
egy,1985,11039000000
egy,1986,12298000000
egy,1987,13360000000
egy,1988,16908999700
egy,1989,20473999400
egy,1990,26254999600
egy,1991,36150001700
egy,1992,43693000000
egy,1993,48340000000
egy,1994,53380000000
egy,1995,61700000000
egy,1996,67716000000
egy,1997,77110000000
egy,1998,82326000000
egy,1999,87361000000
egy,2000,104587100000
egy,2001,110834200000
egy,2002,123458900000
egy,2003,139322200000
egy,2004,168243400000
egy,2005,183890900000
egy,2006,223327800000
egy,2007,261167000000
egy,2008,324283400000
egy,2009,373279000000
egy,2010,431776000000
egy,2011,492934000000
egy,2012,657341561726.28894
egy,2013,742056955422.45178
egy,2014,849664111120.37183
egy,2015,895205495384.948
egy,2016,879361606805.99695
egy,2017,1257478541625.78003
egy,2018,1648562628487.01001
egy,2019,2004790748409.71997
egy,2020,1991562417454.4104
egy,2021,2078063358942.5
egy,2022,2565394013082.31982
egy,2023,3262446780859.60938
eri,1992,235300000
eri,1993,333000000
eri,1994,419200000
eri,1995,558000000
eri,1996,833500000
eri,1997,1037000000
eri,1998,1058200000
eri,1999,1172400000
eri,2000,1302700000
eri,2001,1577000000
eri,2002,1951900000
eri,2003,2378800000
eri,2004,2999000000
eri,2005,3454153200
eri,2006,3380364300
eri,2007,3889689700
eri,2008,5499200000
eri,2009,6228700000
esp,1995,130548000000
esp,1996,137465000000
esp,1997,145828000000
esp,1998,154913000000
esp,1999,166219000000
esp,2000,181453000000
esp,2001,196188000000
esp,2002,208162000000
esp,2003,220051000000
esp,2004,231936000000
esp,2005,251816000000
esp,2006,270324000000
esp,2007,283037000000
esp,2008,291312000000
esp,2009,265910000000
esp,2010,247592000000
esp,2011,233906000000
esp,2012,215473000000
esp,2013,205417000000
esp,2014,206435000000
esp,2015,216586000000
esp,2016,222277000000
esp,2017,232890000000
esp,2018,239286000000
esp,2019,250465000000
esp,2020,227191000000
esp,2021,251006000000
esp,2022,287513000000
esp,2023,301409000000
est,1995,783558000
est,1996,977345000
est,1997,1194049000
est,1998,1287199000
est,1999,1289176000
est,2000,1535672000
est,2001,1771967000
est,2002,1993995000
est,2003,2283400000
est,2004,2486576000
est,2005,2978779000
est,2006,3656494000
est,2007,4402704000
est,2008,4342847000
est,2009,3289512000
est,2010,3543117000
est,2011,4243504000
est,2012,4455023000
est,2013,4729103000
est,2014,4909331000
est,2015,4856768000
est,2016,5155392000
est,2017,5636686000
est,2018,6157166000
est,2019,6353081000
est,2020,6065443000
est,2021,7125347000
est,2022,8505404000
est,2023,8302828000
eth,1981,1325306200
eth,1982,1409344100
eth,1983,1504591700
eth,1984,1699810600
eth,1985,1800439900
eth,1986,1978355000
eth,1987,2398127500
eth,1988,2320456000
eth,1989,2451164400
eth,1990,2344815900
eth,1991,2028144400
eth,1992,1792043600
eth,1993,2812060900
eth,1994,3278818200
eth,1995,4450359300
eth,1996,5284019700
eth,1997,6810780800
eth,1998,6225445600
eth,1999,7053490500
eth,2000,7663250900
eth,2001,8176456900
eth,2002,8544537400
eth,2003,9545061900
eth,2004,11077745600
eth,2005,12648203900
eth,2006,15377396600
eth,2007,20085615500
eth,2008,25538217000
eth,2009,32726789900
eth,2010,36407941400
eth,2011,49780498000
eth,2012,70817690000
eth,2013,94880672000
eth,2014,142905747000
eth,2015,211539077000
eth,2016,343923944000
eth,2017,432205875000
eth,2018,600758487000
eth,2019,667908102000
eth,2020,779644001000
eth,2021,948514932000
eth,2022,1398721595000
eth,2023,2134931107000
fin,1975,6470855000
fin,1976,7049151000
fin,1977,7604866000
fin,1978,8443593000
fin,1979,9994854000
fin,1980,11458000000
fin,1981,12784000000
fin,1982,14015000000
fin,1983,15566000000
fin,1984,17131000000
fin,1985,18012000000
fin,1986,18886000000
fin,1987,20638000000
fin,1988,23084000000
fin,1989,26108000000
fin,1990,26582000000
fin,1991,23040000000
fin,1992,22262000000
fin,1993,23106000000
fin,1994,25610000000
fin,1995,29063000000
fin,1996,29441000000
fin,1997,32164000000
fin,1998,36780000000
fin,1999,38628000000
fin,2000,43102000000
fin,2001,44757000000
fin,2002,44709000000
fin,2003,44810000000
fin,2004,46632000000
fin,2005,48174000000
fin,2006,52286000000
fin,2007,57375000000
fin,2008,57431000000
fin,2009,46637000000
fin,2010,49267000000
fin,2011,49491000000
fin,2012,46806000000
fin,2013,47411000000
fin,2014,47474000000
fin,2015,48983000000
fin,2016,50643000000
fin,2017,54987000000
fin,2018,55914000000
fin,2019,57594000000
fin,2020,57270000000
fin,2021,60282000000
fin,2022,67086000000
fin,2023,65227000000
fji,1963,23500000
fji,1964,26300000
fji,1965,26500000
fji,1966,26900000
fji,1967,30200000
fji,1968,33100000
fji,1969,33700000
fji,1970,39800000
fji,1971,39800000
fji,1972,52400000
fji,1973,66600000
fji,1974,91000000
fji,1975,115000000
fji,1976,128000000
fji,1977,125400000
fji,1978,126100000
fji,1979,167900000
fji,1980,198300000
fji,1981,202600000
fji,1982,217563000
fji,1983,203455000
fji,1984,216299000
fji,1985,229630000
fji,1986,266350000
fji,1987,282084000
fji,1988,310741000
fji,1989,374827000
fji,1990,417538700
fji,1991,438054900
fji,1992,505771100
fji,1993,561507700
fji,1994,587087900
fji,1995,576879000
fji,1996,620500000
fji,1997,644300000
fji,1998,688400000
fji,1999,725600000
fji,2000,699719000
fji,2001,775888000
fji,2002,797855000
fji,2003,813618000
fji,2004,927433000
fji,2005,829126800
fji,2006,860734500
fji,2007,842172600
fji,2008,903218300
fji,2009,936305800
fji,2010,1022502600
fji,2011,1178619900
fji,2012,1188920300
fji,2013,1260535300
fji,2014,1376225091.47795
fji,2015,1490138879.26265
fji,2016,1673299833.65744
fji,2017,1736538935.52729
fji,2018,1810183945.87848
fji,2019,1860600482.59229
fji,2020,1652404756.31738
fji,2021,1486280364.34735
fji,2022,1718344428.77754
fji,2023,1737867248.25397
fra,1960,13875133000
fra,1961,15201550000
fra,1962,16664703000
fra,1963,18531717000
fra,1964,20940667000
fra,1965,22707957000
fra,1966,24498381000
fra,1967,26202298000
fra,1968,28275524000
fra,1969,31820065000
fra,1970,35931102000
fra,1971,40706220000
fra,1972,44548182000
fra,1973,51683534000
fra,1974,59350366000
fra,1975,66420888000
fra,1976,75606668000
fra,1977,85298942000
fra,1978,96230100000
fra,1979,108373800000
fra,1980,123448100000
fra,1981,135544600000
fra,1982,151994800000
fra,1983,167278400000
fra,1984,178633300000
fra,1985,190300800000
fra,1986,203973300000
fra,1987,210811300000
fra,1988,227350600000
fra,1989,239125500000
fra,1990,253273000000
fra,1991,261023500000
fra,1992,267149800000
fra,1993,259212900000
fra,1994,258023100000
fra,1995,268224700000
fra,1996,267351400000
fra,1997,275127300000
fra,1998,285917400000
fra,1999,293138100000
fra,2000,311334800000
fra,2001,317704300000
fra,2002,321412900000
fra,2003,323217900000
fra,2004,333602200000
fra,2005,341048400000
fra,2006,351092700000
fra,2007,366237200000
fra,2008,370807000000
fra,2009,348835000000
fra,2010,351201200000
fra,2011,364586700000
fra,2012,364791000000
fra,2013,372545700000
fra,2014,373492200000
fra,2015,379443300000
fra,2016,378145100000
fra,2017,383817600000
fra,2018,393941100000
fra,2019,411213300000
fra,2020,377245000000
fra,2021,403496700000
fra,2022,430129800000
fra,2023,521312800000
fro,1998,1269300000
fro,1999,1435600000
fro,2000,1538700000
fro,2001,1797800000
fro,2002,1949900000
fro,2003,1861900000
fro,2004,1872300000
fro,2005,1819100000
fro,2006,2032800000
fro,2007,2147800000
fro,2008,2199000000
fro,2009,1964900000
fro,2010,1866900000
fro,2011,1924100000
fro,2012,1995600000
fro,2013,2087000000
fro,2014,2562500000
fro,2015,2854800000
fro,2016,2954500000
fro,2017,3405400000
fro,2018,3601700000
fro,2019,4163900000
fro,2020,4492600000
fro,2021,4498600000
fro,2022,4529500000
fro,2023,5295200000
fsm,1995,15194800
fsm,1996,16556900
fsm,1997,14568600
fsm,1998,17842900
fsm,1999,17288200
fsm,2000,19087500
fsm,2001,19889000
fsm,2002,16459400
fsm,2003,16289400
fsm,2004,14699700
fsm,2005,13143100
fsm,2006,10280000
fsm,2007,8089300
fsm,2008,9892300
fsm,2009,19301500
fsm,2010,21485300
fsm,2011,25410200
fsm,2012,27286500
fsm,2013,23179800
fsm,2014,19253600
fsm,2015,19347900
fsm,2016,19652600
fsm,2017,19491600
fsm,2018,19076500
fsm,2019,18982600
fsm,2020,18173500
fsm,2021,19589200
fsm,2022,20875400
fsm,2023,22331800
gab,1960,11765161000
gab,1961,12978064400
gab,1962,13705806800
gab,1963,14433548300
gab,1964,16252903400
gab,1965,18800000000
gab,1966,21100010000
gab,1967,25300000000
gab,1968,33200000000
gab,1969,37700000000
gab,1970,42600000000
gab,1971,47899990000
gab,1972,55600010000
gab,1973,77099890000
gab,1974,235500000000
gab,1975,288000000000
gab,1976,448400000000
gab,1977,402100000000
gab,1978,311800000000
gab,1979,398100000000
gab,1980,546400000000
gab,1981,613000000000
gab,1982,720900000000
gab,1983,734500000000
gab,1984,929000000000
gab,1985,998250000000
gab,1986,559890000000
gab,1987,481790000000
gab,1988,410580000000
gab,1989,557300000000
gab,1990,696800000000
gab,1991,679980000000
gab,1992,641246000000
gab,1993,692680000000
gab,1994,1224320000000
gab,1995,1296100000000
gab,1996,1612700000000
gab,1997,1668100000000
gab,1998,1141100000000
gab,1999,1401500000000
gab,2000,2029800000000
gab,2001,1755267000000
gab,2002,1751282000000
gab,2003,1776310000000
gab,2004,2110251000000
gab,2005,3027639000000
gab,2006,3208447000000
gab,2007,3411347000000
gab,2008,4287872000000
gab,2009,2873948000000
gab,2010,3924999053800
gab,2011,5224571304700
gab,2012,5156852365200
gab,2013,4919589817100
gab,2014,4738855437000
gab,2015,4097276226800
gab,2016,3742931902900
gab,2017,3941519042300
gab,2018,4415287972600
gab,2019,4713961614000
gab,2020,3666017472100
gab,2021,5708742699600
gab,2022,7538790354100
gab,2023,6294886608700
gbm,2012,391115000
gbm,2013,403593000
gbm,2014,386838000
gbm,2015,403761000
gbm,2016,400937000
gbm,2017,403045000
gbm,2018,450429000
gbm,2019,435160000
gbm,2020,463208000
gbm,2021,543444000
gbr,1990,168796368000
gbr,1991,173111520000
gbr,1992,176967350000
gbr,1993,182226652000
gbr,1994,195792928000
gbr,1995,207531000000
gbr,1996,222862000000
gbr,1997,225271000000
gbr,1998,229417000000
gbr,1999,235492000000
gbr,2000,249023000000
gbr,2001,248880000000
gbr,2002,253685000000
gbr,2003,262245000000
gbr,2004,267730000000
gbr,2005,283481000000
gbr,2006,296340000000
gbr,2007,304876000000
gbr,2008,318617000000
gbr,2009,287377000000
gbr,2010,298998000000
gbr,2011,304677000000
gbr,2012,313639000000
gbr,2013,331720000000
gbr,2014,339513000000
gbr,2015,346765000000
gbr,2016,350409000000
gbr,2017,370788000000
gbr,2018,385270000000
gbr,2019,396719000000
gbr,2020,366245000000
gbr,2021,382441000000
gbr,2022,435598000000
gbr,2023,476010000000
geo,1980,3700
geo,1981,4100
geo,1982,4600
geo,1983,4500
geo,1984,4700
geo,1985,5200
geo,1986,4700
geo,1987,5000
geo,1988,5100
geo,1989,5200
geo,1990,4700
geo,1991,6600
geo,1992,35300
geo,1996,891300000
geo,1997,1012100000
geo,1998,1094800000
geo,1999,1203500000
geo,2000,1268900000
geo,2001,1370600000
geo,2002,1695300000
geo,2003,2062700000
geo,2004,2375100000
geo,2005,2760900000
geo,2006,2994400000
geo,2007,3551800000
geo,2008,3613500000
geo,2009,3404100000
geo,2010,3738288400
geo,2011,4614312800
geo,2012,5257676300
geo,2013,5254665600
geo,2014,5764296200
geo,2015,6830102600
geo,2016,6989723200
geo,2017,8791980100
geo,2018,9485106400
geo,2019,9948865500
geo,2020,10491017900
geo,2021,12793065900
geo,2022,15540877500
geo,2023,15270628902.1892
gha,1965,27300
gha,1966,27900
gha,1967,30800
gha,1968,34600
gha,1969,38300
gha,1970,41200
gha,1971,45700
gha,1972,49900
gha,1973,65100
gha,1974,84500
gha,1975,111000
gha,1976,125400
gha,1977,176800
gha,1978,252400
gha,1979,346600
gha,1980,508600
gha,1981,665400
gha,1982,540100
gha,1983,1219900
gha,1984,2863100
gha,1985,5720900
gha,1986,8772000
gha,1987,12174000
gha,1988,17414000
gha,1989,23701200
gha,1990,32217100
gha,1991,41181200
gha,1992,48700200
gha,1993,96100000
gha,1994,129600000
gha,1995,188250000
gha,1996,267350000
gha,1997,362260000
gha,1998,437010000
gha,1999,522990000
gha,2000,689780000
gha,2001,959990000
gha,2002,1235020000
gha,2003,1667830000
gha,2004,1974570000
gha,2005,2443720000
gha,2006,3704314500
gha,2007,4513451800
gha,2008,5854516600
gha,2009,6775711900
gha,2010,8294458000
gha,2011,14274363500
gha,2012,20437979400
gha,2013,42434185300
gha,2014,53791022700
gha,2015,57112040400
gha,2016,60812890500
gha,2017,78713818900
gha,2018,96210587100
gha,2019,110912807400
gha,2020,117099169600
gha,2021,131144514300
gha,2022,193331929000
gha,2023,247941291500
gin,1986,228700000000
gin,1987,300600000000
gin,1988,377898629300
gin,1989,477599668100
gin,1990,609299132000
gin,1991,695010000000
gin,1992,796249000000
gin,1993,890623000000
gin,1994,830164000000
gin,1995,1029360000000
gin,1996,1153661000000
gin,1997,1193169000000
gin,1998,1369385000000
gin,1999,1385770360300
gin,2000,1642078840300
gin,2001,1755905429600
gin,2002,1825778832900
gin,2003,2170213599700
gin,2004,2488775166000
gin,2005,3431603494800
gin,2006,7447298795437.63867
gin,2007,8113078517879.25879
gin,2008,10553987898735.5
gin,2009,10412604602849.80078
gin,2010,12681061226600
gin,2011,14733769268800
gin,2012,16848749859499.99805
gin,2013,17151487944600
gin,2014,18283663820100
gin,2015,17329286333800
gin,2016,23206420495400
gin,2017,29702165354300
gin,2018,35623290197100
gin,2019,36285166246400
gin,2020,38423002090600
gin,2021,45922518128100
gin,2022,45138203244000
gin,2023,49769007000000
gmb,1966,6550000
gmb,1967,7150000
gmb,1968,7150000
gmb,1969,7850000
gmb,1970,8950000
gmb,1971,9400000
gmb,1972,9800000
gmb,1973,10550000
gmb,1974,13600000
gmb,1975,18550000
gmb,1976,24000000
gmb,1977,30250000
gmb,1978,38150000
gmb,1979,45550000
gmb,1980,54000000
gmb,1981,54350000
gmb,1982,47250000
gmb,1983,61500000
gmb,1984,105800000
gmb,1985,119950000
gmb,1986,145500000
gmb,1987,169150000
gmb,1988,169750000
gmb,1989,223050000
gmb,1990,275050000
gmb,1991,925991000
gmb,1992,963874000
gmb,1993,1046035300
gmb,1994,1046125500
gmb,1995,1115811100
gmb,1996,1720546700
gmb,1997,1276659400
gmb,1998,1437063300
gmb,1999,1447743600
gmb,2000,1483988100
gmb,2001,1592383400
gmb,2002,1820519500
gmb,2003,2063340500
gmb,2004,3307922800
gmb,2005,3375466700
gmb,2006,3586784600
gmb,2007,3781329800
gmb,2008,3868686300
gmb,2009,3945341400
gmb,2010,4248785700
gmb,2011,4781405400
gmb,2012,5427819500
gmb,2013,5883544600
gmb,2014,6780409800
gmb,2015,10042816800
gmb,2016,13480415600
gmb,2017,12550369900
gmb,2018,13925510500
gmb,2019,15691523900
gmb,2020,15729512400
gmb,2021,16753581200
gmb,2022,18877183200
gmb,2023,24438969500
gnb,1970,23875671
gnb,1971,24271580
gnb,1972,27575066
gnb,1973,33438053
gnb,1974,39796771
gnb,1975,45775697
gnb,1976,29854597
gnb,1977,41648418
gnb,1978,44232094
gnb,1979,46751562
gnb,1980,41320617
gnb,1981,42260348
gnb,1982,46451576
gnb,1983,43992157
gnb,1984,95982818
gnb,1985,143974097
gnb,1986,385010858
gnb,1987,477794170
gnb,1988,982863421
gnb,1989,2523946664
gnb,1990,3714012883
gnb,1991,3479374900
gnb,1992,6518829000
gnb,1993,9238340600
gnb,1994,13200548800
gnb,1995,21067375500
gnb,1996,31104732400
gnb,1997,29204499300
gnb,1998,29751221900
gnb,1999,28173001400
gnb,2000,24683921800
gnb,2001,30128160000
gnb,2002,51236904000
gnb,2003,53788784600
gnb,2004,38192189200
gnb,2005,41963836200
gnb,2006,40101601100
gnb,2007,45418100300
gnb,2008,52607197600
gnb,2009,53403416800
gnb,2010,63957558400
gnb,2011,66826457899.99999
gnb,2012,64539212600
gnb,2013,72096294400
gnb,2014,82299752800
gnb,2015,88071000000
gnb,2016,88708000000
gnb,2017,99916000000
gnb,2018,141317000000
gnb,2019,145932000000
gnb,2020,150019000000
gnb,2021,155736000000
gnb,2022,179563000000
gnb,2023,233333000000
gnq,2006,4373053000000
gnq,2007,5093422000000
gnq,2008,7459933000000
gnq,2009,5344982000000
gnq,2010,6033600000000
gnq,2011,7856932000000
gnq,2012,8837100000000
gnq,2013,7853877000000
gnq,2014,7543317000000
gnq,2015,4607139000000
gnq,2016,3485910000000
gnq,2017,4028429000000
gnq,2018,4168039000000
gnq,2019,3467374000000
gnq,2020,2585721000000
gnq,2021,3400709102960.3501
gnq,2022,4799182889685.21973
gnq,2023,3480152000000
grc,1995,17905137000
grc,1996,19140493000
grc,1997,20251742000
grc,1998,22409674000
grc,1999,24682384000
grc,2000,25480403000
grc,2001,28237613000
grc,2002,30230298000
grc,2003,35700716000
grc,2004,38682737000
grc,2005,35839643000
grc,2006,43934222000
grc,2007,42981685000
grc,2008,39799909000
grc,2009,37710662000
grc,2010,33685088000
grc,2011,29258159000
grc,2012,27512740000
grc,2013,26831639000
grc,2014,24904099000
grc,2015,25323477000
grc,2016,24955399000
grc,2017,24023950000
grc,2018,24708958000
grc,2019,24840129000
grc,2020,23950783000
grc,2021,27263877000
grc,2022,34706917000
grc,2023,34414259000
grd,1977,20938666
grd,1978,25075997
grd,1979,30915954
grd,1980,30542441
grd,1981,36522012
grd,1982,46472141
grd,1983,46335835
grd,1984,49087401
grd,1985,58182079
grd,1986,67700326
grd,1987,82287163
grd,1988,92016294
grd,1989,97019100
grd,1990,99877172
grd,1991,124436000
grd,1992,127907400
grd,1993,124526700
grd,1994,135694100
grd,1995,146436100
grd,1996,154112900
grd,1997,171227500
grd,1998,200445400
grd,1999,226010700
grd,2000,251471100
grd,2001,232024500
grd,2002,242429300
grd,2003,271416500
grd,2004,270334000
grd,2005,429082600
grd,2006,366406700
grd,2007,385487600
grd,2008,391500000
grd,2009,306658000
grd,2010,306210000
grd,2011,280520000
grd,2012,266030000
grd,2013,304810000
grd,2014,315270000
grd,2015,331760000
grd,2016,348420000
grd,2017,386480000
grd,2018,423090000
grd,2019,446960000
grd,2020,368890000
grd,2021,441030000
grd,2022,534950000
grd,2023,531620000
grl,2003,1502600000
grl,2004,1715400000
grl,2005,1802000000
grl,2006,2001900000
grl,2007,2055600000
grl,2008,2321000000
grl,2009,2438900000
grl,2010,2545900000
grl,2011,2602900000
grl,2012,2858800000
grl,2013,2734400000
grl,2014,2503700000
grl,2015,2866200000
grl,2016,3223300000
grl,2017,3202900000
grl,2018,3514400000
grl,2019,3426800000
grl,2020,3700200000
grl,2021,3267500000
gtm,1965,226943200
gtm,1966,248009300
gtm,1967,269766900
gtm,1968,300476800
gtm,1969,327017400
gtm,1970,355373700
gtm,1971,373408300
gtm,1972,394278200
gtm,1973,493257000
gtm,1974,591967800
gtm,1975,674259900
gtm,1976,877552300
gtm,1977,1144470400
gtm,1978,1286757600
gtm,1979,1485763500
gtm,1980,1732284500
gtm,1981,1871829900
gtm,1982,1851170700
gtm,1983,1855628900
gtm,1984,1870918200
gtm,1985,2199043800
gtm,1986,3181928900
gtm,1987,3515000100
gtm,1988,4148199900
gtm,1989,4761800200
gtm,1990,6790552000
gtm,1991,9259649500
gtm,1992,10802067000
gtm,1993,12771314800
gtm,1994,14699035600
gtm,1995,16743162000
gtm,1996,18795373500
gtm,1997,21546900900
gtm,1998,24797522200
gtm,1999,27219566800
gtm,2000,29635815800
gtm,2001,39547338600
gtm,2002,43467416400
gtm,2003,47018780500
gtm,2004,52241391100
gtm,2005,56393191400
gtm,2006,63926073700
gtm,2007,71823519300
gtm,2008,81845016000
gtm,2009,83405657400
gtm,2010,90107912800
gtm,2011,101980050900
gtm,2012,109259343400
gtm,2013,95572226000
gtm,2014,103747127000
gtm,2015,108235741000
gtm,2016,113524880000
gtm,2017,115330974000
gtm,2018,118138509300
gtm,2019,130330869700
gtm,2020,134004133999.99998
gtm,2021,148763441700
gtm,2022,167451515200
gtm,2023,182303803300
guy,1960,81300000
guy,1961,89600000
guy,1962,106300000
guy,1963,89300000
guy,1964,105600000
guy,1965,113800000
guy,1966,123200000
guy,1967,138300000
guy,1968,158400000
guy,1969,173900000
guy,1970,189300000
guy,1971,190600000
guy,1972,196300000
guy,1973,191800000
guy,1974,287800000
guy,1975,376900000
guy,1976,364900000
guy,1977,364000000
guy,1978,391000000
guy,1979,400500000
guy,1980,478000000
guy,1981,412000000
guy,1982,362000000
guy,1983,273000000
guy,1984,342000000
guy,1985,403000000
guy,1986,498000000
guy,1987,904000000
guy,1988,1066000000
guy,1989,2672000000
guy,1990,2725000000
guy,1991,7876000000
guy,1992,7714000000
guy,1993,13925000000
guy,1994,18119000000
guy,1995,18548000000
guy,1996,22392000000
guy,1997,23308000000
guy,1998,22543000000
guy,1999,24608000000
guy,2000,26004000000
guy,2001,26791000000
guy,2002,27204000000
guy,2003,26003000000
guy,2004,26737000000
guy,2005,27483000000
guy,2006,105152083100
guy,2007,130740000000
guy,2008,152400000000
guy,2009,158633000000
guy,2010,174086000000
guy,2011,199226000000
guy,2012,220765000000
guy,2013,219387000000
guy,2014,207858000000
guy,2015,218461000000
guy,2016,271991000000
guy,2017,256960000000
guy,2018,261146000000
guy,2019,309480000000
guy,2020,442569000000
guy,2021,844844000000
guy,2022,2081269000000
hkg,2000,161602000000
hkg,2001,149923000000
hkg,2002,137992000000
hkg,2003,123890000000
hkg,2004,120803000000
hkg,2005,119433000000
hkg,2006,120206000000
hkg,2007,113755000000
hkg,2008,119560000000
hkg,2009,114010000000
hkg,2010,121427000000
hkg,2011,129939000000
hkg,2012,139427000000
hkg,2013,148563000000
hkg,2014,159726000000
hkg,2015,169271000000
hkg,2016,186190000000
hkg,2017,191991000000
hkg,2018,183704000000
hkg,2019,177948000000
hkg,2020,165112000000
hkg,2021,171777000000
hkg,2022,175916000000
hkg,2023,188556000000
hnd,1960,114600000
hnd,1961,118700000
hnd,1962,138400000
hnd,1963,147600000
hnd,1964,162800000
hnd,1965,177300000
hnd,1966,188500000
hnd,1967,226200000
hnd,1968,253500000
hnd,1969,268100000
hnd,1970,290000000
hnd,1971,299000000
hnd,1972,329000000
hnd,1973,397000000
hnd,1974,474000000
hnd,1975,505000000
hnd,1976,560000000
hnd,1977,679000000
hnd,1978,1459810429
hnd,1979,1739013398
hnd,1980,1879788025
hnd,1981,1821541869
hnd,1982,2130002159
hnd,1983,2247285820
hnd,1984,2671514029
hnd,1985,2803734131
hnd,1986,2975636895
hnd,1987,3456464934
hnd,1988,3723065500
hnd,1989,4605621918
hnd,1990,6342451735
hnd,1991,7225465700
hnd,1992,8252531300
hnd,1993,9862702300
hnd,1994,12312466600
