geo,time,er_h2o_intr_k3
btn,1966,95
btn,1967,95
btn,1968,95
btn,1969,95
btn,1970,95
btn,1971,95
btn,1972,95
btn,1973,95
btn,1974,95
btn,1975,95
btn,1976,95
btn,1977,95
btn,1978,95
btn,1979,95
btn,1980,95
btn,1981,95
btn,1982,95
btn,1983,95
btn,1984,95
btn,1985,95
btn,1986,95
btn,1987,95
btn,1988,95
btn,1989,95
btn,1990,95
btn,1991,95
btn,1992,95
btn,1993,95
btn,1994,81
btn,1995,81
btn,1996,81
btn,1997,81
btn,1998,81
btn,1999,81
btn,2000,81
btn,2001,81
btn,2002,81
btn,2003,81
btn,2004,78
btn,2005,78
btn,2006,78
btn,2007,78
btn,2008,78
btn,2009,78
btn,2010,78
btn,2011,78
btn,2012,78
btn,2013,78
btn,2014,78
btn,2015,78
btn,2016,78
btn,2017,78
btn,2018,78
btn,2019,78
btn,2020,78
btn,2021,78
bwa,1961,2.4
bwa,1962,2.4
bwa,1963,2.4
bwa,1964,2.4
bwa,1965,2.4
bwa,1966,2.4
bwa,1967,2.4
bwa,1968,2.4
bwa,1969,2.4
bwa,1970,2.4
bwa,1971,2.4
bwa,1972,2.4
bwa,1973,2.4
bwa,1974,2.4
bwa,1975,2.4
bwa,1976,2.4
bwa,1977,2.4
bwa,1978,2.4
bwa,1979,2.4
bwa,1980,2.4
bwa,1981,2.4
bwa,1982,2.4
bwa,1983,2.4
bwa,1984,2.4
bwa,1985,2.4
bwa,1986,2.4
bwa,1987,2.4
bwa,1988,2.4
bwa,1989,2.4
bwa,1990,2.4
bwa,1991,2.4
bwa,1992,2.4
bwa,1993,2.4
bwa,1994,2.4
bwa,1995,2.4
bwa,1996,2.4
bwa,1997,2.4
bwa,1998,2.4
bwa,1999,2.4
bwa,2000,2.4
bwa,2001,2.4
bwa,2002,2.4
bwa,2003,2.4
bwa,2004,2.4
bwa,2005,2.4
bwa,2006,2.4
bwa,2007,2.4
bwa,2008,2.4
bwa,2009,2.4
bwa,2010,2.4
bwa,2011,2.4
bwa,2012,2.4
bwa,2013,2.4
bwa,2014,2.4
bwa,2015,2.4
bwa,2016,2.4
bwa,2017,2.4
bwa,2018,2.4
bwa,2019,2.4
bwa,2020,2.4
bwa,2021,2.4
caf,1961,141
caf,1962,141
caf,1963,141
caf,1964,141
caf,1965,141
caf,1966,141
caf,1967,141
caf,1968,141
caf,1969,141
caf,1970,141
caf,1971,141
caf,1972,141
caf,1973,141
caf,1974,141
caf,1975,141
caf,1976,141
caf,1977,141
caf,1978,141
caf,1979,141
caf,1980,141
caf,1981,141
caf,1982,141
caf,1983,141
caf,1984,141
caf,1985,141
caf,1986,141
caf,1987,141
caf,1988,141
caf,1989,141
caf,1990,141
caf,1991,141
caf,1992,141
caf,1993,141
caf,1994,141
caf,1995,141
caf,1996,141
caf,1997,141
caf,1998,141
caf,1999,141
caf,2000,141
caf,2001,141
caf,2002,141
caf,2003,141
caf,2004,141
caf,2005,141
caf,2006,141
caf,2007,141
caf,2008,141
caf,2009,141
caf,2010,141
caf,2011,141
caf,2012,141
caf,2013,141
caf,2014,141
caf,2015,141
caf,2016,141
caf,2017,141
caf,2018,141
caf,2019,141
caf,2020,141
caf,2021,141
can,1961,2850
can,1962,2850
can,1963,2850
can,1964,2850
can,1965,2850
can,1966,2850
can,1967,2850
can,1968,2850
can,1969,2850
can,1970,2850
can,1971,2850
can,1972,2850
can,1973,2850
can,1974,2850
can,1975,2850
can,1976,2850
can,1977,2850
can,1978,2850
can,1979,2850
can,1980,2850
can,1981,2850
can,1982,2850
can,1983,2850
can,1984,2850
can,1985,2850
can,1986,2850
can,1987,2850
can,1988,2850
can,1989,2850
can,1990,2850
can,1991,2850
can,1992,2850
can,1993,2850
can,1994,2850
can,1995,2850
can,1996,2850
can,1997,2850
can,1998,2850
can,1999,2850
can,2000,2850
can,2001,2850
can,2002,2850
can,2003,2850
can,2004,2850
can,2005,2850
can,2006,2850
can,2007,2850
can,2008,2850
can,2009,2850
can,2010,2850
can,2011,2850
can,2012,2850
can,2013,2850
can,2014,2850
can,2015,2850
can,2016,2850
can,2017,2850
can,2018,2850
can,2019,2850
can,2020,2850
can,2021,2850
che,1961,40.4
che,1962,40.4
che,1963,40.4
che,1964,40.4
che,1965,40.4
che,1966,40.4
che,1967,40.4
che,1968,40.4
che,1969,40.4
che,1970,40.4
che,1971,40.4
che,1972,40.4
che,1973,40.4
che,1974,40.4
che,1975,40.4
che,1976,40.4
che,1977,40.4
che,1978,40.4
che,1979,40.4
che,1980,40.4
che,1981,40.4
che,1982,40.4
che,1983,40.4
che,1984,40.4
che,1985,40.4
che,1986,40.4
che,1987,40.4
che,1988,40.4
che,1989,40.4
che,1990,40.4
che,1991,40.4
che,1992,40.4
che,1993,40.4
che,1994,40.4
che,1995,40.4
che,1996,40.4
che,1997,40.4
che,1998,40.4
che,1999,40.4
che,2000,40.4
che,2001,40.4
che,2002,40.4
che,2003,40.4
che,2004,40.4
che,2005,40.4
che,2006,40.4
che,2007,40.4
che,2008,40.4
che,2009,40.4
che,2010,40.4
che,2011,40.4
che,2012,40.4
che,2013,40.4
che,2014,40.4
che,2015,40.4
che,2016,40.4
che,2017,40.4
che,2018,40.4
che,2019,40.4
che,2020,40.4
che,2021,40.4
chl,1961,885
chl,1962,885
chl,1963,885
chl,1964,885
chl,1965,885
chl,1966,885
chl,1967,885
chl,1968,885
chl,1969,885
chl,1970,885
chl,1971,885
chl,1972,885
chl,1973,885
chl,1974,885
chl,1975,885
chl,1976,885
chl,1977,885
chl,1978,885
chl,1979,885
chl,1980,885
chl,1981,885
chl,1982,885
chl,1983,885
chl,1984,885
chl,1985,885
chl,1986,885
chl,1987,885
chl,1988,885
chl,1989,885
chl,1990,885
chl,1991,885
chl,1992,885
chl,1993,885
chl,1994,885
chl,1995,885
chl,1996,885
chl,1997,885
chl,1998,885
chl,1999,885
chl,2000,885
chl,2001,885
chl,2002,885
chl,2003,885
chl,2004,885
chl,2005,885
chl,2006,885
chl,2007,885
chl,2008,885
chl,2009,885
chl,2010,885
chl,2011,885
chl,2012,885
chl,2013,885
chl,2014,885
chl,2015,885
chl,2016,885
chl,2017,885
chl,2018,885
chl,2019,885
chl,2020,885
chl,2021,885
chn,1961,2812.9
chn,1962,2812.9
chn,1963,2812.9
chn,1964,2812.9
chn,1965,2812.9
chn,1966,2812.9
chn,1967,2812.9
chn,1968,2812.9
chn,1969,2812.9
chn,1970,2812.9
chn,1971,2812.9
chn,1972,2812.9
chn,1973,2812.9
chn,1974,2812.9
chn,1975,2812.9
chn,1976,2812.9
chn,1977,2812.9
chn,1978,2812.9
chn,1979,2812.9
chn,1980,2812.9
chn,1981,2812.9
chn,1982,2812.9
chn,1983,2812.9
chn,1984,2812.9
chn,1985,2812.9
chn,1986,2812.9
chn,1987,2812.9
chn,1988,2812.9
chn,1989,2812.9
chn,1990,2812.9
chn,1991,2812.9
chn,1992,2812.9
chn,1993,2812.9
chn,1994,2812.9
chn,1995,2812.9
chn,1996,2812.9
chn,1997,2812.9
chn,1998,2812.9
chn,1999,2812.9
chn,2000,2812.9
chn,2001,2812.9
chn,2002,2812.9
chn,2003,2812.9
chn,2004,2812.9
chn,2005,2812.9
chn,2006,2812.9
chn,2007,2812.9
chn,2008,2812.9
chn,2009,2812.9
chn,2010,2812.9
chn,2011,2812.9
chn,2012,2812.9
chn,2013,2812.9
chn,2014,2812.9
chn,2015,2812.9
chn,2016,2812.9
chn,2017,2812.9
chn,2018,2812.9
chn,2019,2812.9
chn,2020,2812.9
chn,2021,2812.9
civ,1961,76.84
civ,1962,76.84
civ,1963,76.84
civ,1964,76.84
civ,1965,76.84
civ,1966,76.84
civ,1967,76.84
civ,1968,76.84
civ,1969,76.84
civ,1970,76.84
civ,1971,76.84
civ,1972,76.84
civ,1973,76.84
civ,1974,76.84
civ,1975,76.84
civ,1976,76.84
civ,1977,76.84
civ,1978,76.84
civ,1979,76.84
civ,1980,76.84
civ,1981,76.84
civ,1982,76.84
civ,1983,76.84
civ,1984,76.84
civ,1985,76.84
civ,1986,76.84
civ,1987,76.84
civ,1988,76.84
civ,1989,76.84
civ,1990,76.84
civ,1991,76.84
civ,1992,76.84
civ,1993,76.84
civ,1994,76.84
civ,1995,76.84
civ,1996,76.84
civ,1997,76.84
civ,1998,76.84
civ,1999,76.84
civ,2000,76.84
civ,2001,76.84
civ,2002,76.84
civ,2003,76.84
civ,2004,76.84
civ,2005,76.84
civ,2006,76.84
civ,2007,76.84
civ,2008,76.84
civ,2009,76.84
civ,2010,76.84
civ,2011,76.84
civ,2012,76.84
civ,2013,76.84
civ,2014,76.84
civ,2015,76.84
civ,2016,76.84
civ,2017,76.84
civ,2018,76.84
civ,2019,76.84
civ,2020,76.84
civ,2021,76.84
cmr,1961,273
cmr,1962,273
cmr,1963,273
cmr,1964,273
cmr,1965,273
cmr,1966,273
cmr,1967,273
cmr,1968,273
cmr,1969,273
cmr,1970,273
cmr,1971,273
cmr,1972,273
cmr,1973,273
cmr,1974,273
cmr,1975,273
cmr,1976,273
cmr,1977,273
cmr,1978,273
cmr,1979,273
cmr,1980,273
cmr,1981,273
cmr,1982,273
cmr,1983,273
cmr,1984,273
cmr,1985,273
cmr,1986,273
cmr,1987,273
cmr,1988,273
cmr,1989,273
cmr,1990,273
cmr,1991,273
cmr,1992,273
cmr,1993,273
cmr,1994,273
cmr,1995,273
cmr,1996,273
cmr,1997,273
cmr,1998,273
cmr,1999,273
cmr,2000,273
cmr,2001,273
cmr,2002,273
cmr,2003,273
cmr,2004,273
cmr,2005,273
cmr,2006,273
cmr,2007,273
cmr,2008,273
cmr,2009,273
cmr,2010,273
cmr,2011,273
cmr,2012,273
cmr,2013,273
cmr,2014,273
cmr,2015,273
cmr,2016,273
cmr,2017,273
cmr,2018,273
cmr,2019,273
cmr,2020,273
cmr,2021,273
cod,1961,900
cod,1962,900
cod,1963,900
cod,1964,900
cod,1965,900
cod,1966,900
cod,1967,900
cod,1968,900
cod,1969,900
cod,1970,900
cod,1971,900
cod,1972,900
cod,1973,900
cod,1974,900
cod,1975,900
cod,1976,900
cod,1977,900
cod,1978,900
cod,1979,900
cod,1980,900
cod,1981,900
cod,1982,900
cod,1983,900
cod,1984,900
cod,1985,900
cod,1986,900
cod,1987,900
cod,1988,900
cod,1989,900
cod,1990,900
cod,1991,900
cod,1992,900
cod,1993,900
cod,1994,900
cod,1995,900
cod,1996,900
cod,1997,900
cod,1998,900
cod,1999,900
cod,2000,900
cod,2001,900
cod,2002,900
cod,2003,900
cod,2004,900
cod,2005,900
cod,2006,900
cod,2007,900
cod,2008,900
cod,2009,900
cod,2010,900
cod,2011,900
cod,2012,900
cod,2013,900
cod,2014,900
cod,2015,900
cod,2016,900
cod,2017,900
cod,2018,900
cod,2019,900
cod,2020,900
cod,2021,900
cog,1961,222
cog,1962,222
cog,1963,222
cog,1964,222
cog,1965,222
cog,1966,222
cog,1967,222
cog,1968,222
cog,1969,222
cog,1970,222
cog,1971,222
cog,1972,222
cog,1973,222
cog,1974,222
cog,1975,222
cog,1976,222
cog,1977,222
cog,1978,222
cog,1979,222
cog,1980,222
cog,1981,222
cog,1982,222
cog,1983,222
cog,1984,222
cog,1985,222
cog,1986,222
cog,1987,222
cog,1988,222
cog,1989,222
cog,1990,222
cog,1991,222
cog,1992,222
cog,1993,222
cog,1994,222
cog,1995,222
cog,1996,222
cog,1997,222
cog,1998,222
cog,1999,222
cog,2000,222
cog,2001,222
cog,2002,222
cog,2003,222
cog,2004,222
cog,2005,222
cog,2006,222
cog,2007,222
cog,2008,222
cog,2009,222
cog,2010,222
cog,2011,222
cog,2012,222
cog,2013,222
cog,2014,222
cog,2015,222
cog,2016,222
cog,2017,222
cog,2018,222
cog,2019,222
cog,2020,222
cog,2021,222
col,1961,2145
col,1962,2145
col,1963,2145
col,1964,2145
col,1965,2145
col,1966,2145
col,1967,2145
col,1968,2145
col,1969,2145
col,1970,2145
col,1971,2145
col,1972,2145
col,1973,2145
col,1974,2145
col,1975,2145
col,1976,2145
col,1977,2145
col,1978,2145
col,1979,2145
col,1980,2145
col,1981,2145
col,1982,2145
col,1983,2145
col,1984,2145
col,1985,2145
col,1986,2145
col,1987,2145
col,1988,2145
col,1989,2145
col,1990,2145
col,1991,2145
col,1992,2145
col,1993,2145
col,1994,2145
col,1995,2145
col,1996,2145
col,1997,2145
col,1998,2145
col,1999,2145
col,2000,2145
col,2001,2145
col,2002,2145
col,2003,2145
col,2004,2145
col,2005,2145
col,2006,2145
col,2007,2145
col,2008,2145
col,2009,2145
col,2010,2145
col,2011,2145
col,2012,2145
col,2013,2145
col,2014,2145
col,2015,2145
col,2016,2145
col,2017,2145
col,2018,2145
col,2019,2145
col,2020,2145
col,2021,2145
com,1961,1.2
com,1962,1.2
com,1963,1.2
com,1964,1.2
com,1965,1.2
com,1966,1.2
com,1967,1.2
com,1968,1.2
com,1969,1.2
com,1970,1.2
com,1971,1.2
com,1972,1.2
com,1973,1.2
com,1974,1.2
com,1975,1.2
com,1976,1.2
com,1977,1.2
com,1978,1.2
com,1979,1.2
com,1980,1.2
com,1981,1.2
com,1982,1.2
com,1983,1.2
com,1984,1.2
com,1985,1.2
com,1986,1.2
com,1987,1.2
com,1988,1.2
com,1989,1.2
com,1990,1.2
com,1991,1.2
com,1992,1.2
com,1993,1.2
com,1994,1.2
com,1995,1.2
com,1996,1.2
com,1997,1.2
com,1998,1.2
com,1999,1.2
com,2000,1.2
com,2001,1.2
com,2002,1.2
com,2003,1.2
com,2004,1.2
com,2005,1.2
com,2006,1.2
com,2007,1.2
com,2008,1.2
com,2009,1.2
com,2010,1.2
com,2011,1.2
com,2012,1.2
com,2013,1.2
com,2014,1.2
com,2015,1.2
com,2016,1.2
com,2017,1.2
com,2018,1.2
com,2019,1.2
com,2020,1.2
com,2021,1.2
cpv,1961,0.3
cpv,1962,0.3
cpv,1963,0.3
cpv,1964,0.3
cpv,1965,0.3
cpv,1966,0.3
cpv,1967,0.3
cpv,1968,0.3
cpv,1969,0.3
cpv,1970,0.3
cpv,1971,0.3
cpv,1972,0.3
cpv,1973,0.3
cpv,1974,0.3
cpv,1975,0.3
cpv,1976,0.3
cpv,1977,0.3
cpv,1978,0.3
cpv,1979,0.3
cpv,1980,0.3
cpv,1981,0.3
cpv,1982,0.3
cpv,1983,0.3
cpv,1984,0.3
cpv,1985,0.3
cpv,1986,0.3
cpv,1987,0.3
cpv,1988,0.3
cpv,1989,0.3
cpv,1990,0.3
cpv,1991,0.3
cpv,1992,0.3
cpv,1993,0.3
cpv,1994,0.3
cpv,1995,0.3
cpv,1996,0.3
cpv,1997,0.3
cpv,1998,0.3
cpv,1999,0.3
cpv,2000,0.3
cpv,2001,0.3
cpv,2002,0.3
cpv,2003,0.3
cpv,2004,0.3
cpv,2005,0.3
cpv,2006,0.3
cpv,2007,0.3
cpv,2008,0.3
cpv,2009,0.3
cpv,2010,0.3
cpv,2011,0.3
cpv,2012,0.3
cpv,2013,0.3
cpv,2014,0.3
cpv,2015,0.3
cpv,2016,0.3
cpv,2017,0.3
cpv,2018,0.3
cpv,2019,0.3
cpv,2020,0.3
cpv,2021,0.3
cri,1961,113
cri,1962,113
cri,1963,113
cri,1964,113
cri,1965,113
cri,1966,113
cri,1967,113
cri,1968,113
cri,1969,113
cri,1970,113
cri,1971,113
cri,1972,113
cri,1973,113
cri,1974,113
cri,1975,113
cri,1976,113
cri,1977,113
cri,1978,113
cri,1979,113
cri,1980,113
cri,1981,113
cri,1982,113
cri,1983,113
cri,1984,113
cri,1985,113
cri,1986,113
cri,1987,113
cri,1988,113
cri,1989,113
cri,1990,113
cri,1991,113
cri,1992,113
cri,1993,113
cri,1994,113
cri,1995,113
cri,1996,113
cri,1997,113
cri,1998,113
cri,1999,113
cri,2000,113
cri,2001,113
cri,2002,113
cri,2003,113
cri,2004,113
cri,2005,113
cri,2006,113
cri,2007,113
cri,2008,113
cri,2009,113
cri,2010,113
cri,2011,113
cri,2012,113
cri,2013,113
cri,2014,113
cri,2015,113
cri,2016,113
cri,2017,113
cri,2018,113
cri,2019,113
cri,2020,113
cri,2021,113
cub,1961,38.12
cub,1962,38.12
cub,1963,38.12
cub,1964,38.12
cub,1965,38.12
cub,1966,38.12
cub,1967,38.12
cub,1968,38.12
cub,1969,38.12
cub,1970,38.12
cub,1971,38.12
cub,1972,38.12
cub,1973,38.12
cub,1974,38.12
cub,1975,38.12
cub,1976,38.12
cub,1977,38.12
cub,1978,38.12
cub,1979,38.12
cub,1980,38.12
cub,1981,38.12
cub,1982,38.12
cub,1983,38.12
cub,1984,38.12
cub,1985,38.12
cub,1986,38.12
cub,1987,38.12
cub,1988,38.12
cub,1989,38.12
cub,1990,38.12
cub,1991,38.12
cub,1992,38.12
cub,1993,38.12
cub,1994,38.12
cub,1995,38.12
cub,1996,38.12
cub,1997,38.12
cub,1998,38.12
cub,1999,38.12
cub,2000,38.12
cub,2001,38.12
cub,2002,38.12
cub,2003,38.12
cub,2004,38.12
cub,2005,38.12
cub,2006,38.12
cub,2007,38.12
cub,2008,38.12
cub,2009,38.12
cub,2010,38.12
cub,2011,38.12
cub,2012,38.12
cub,2013,38.12
cub,2014,38.12
cub,2015,38.12
cub,2016,38.12
cub,2017,38.12
cub,2018,38.12
cub,2019,38.12
cub,2020,38.12
cub,2021,38.12
cyp,1961,0.78
cyp,1962,0.78
cyp,1963,0.78
cyp,1964,0.78
cyp,1965,0.78
cyp,1966,0.78
cyp,1967,0.78
cyp,1968,0.78
cyp,1969,0.78
cyp,1970,0.78
cyp,1971,0.78
cyp,1972,0.78
cyp,1973,0.78
cyp,1974,0.78
cyp,1975,0.78
cyp,1976,0.78
cyp,1977,0.78
cyp,1978,0.78
cyp,1979,0.78
cyp,1980,0.78
cyp,1981,0.78
cyp,1982,0.78
cyp,1983,0.78
cyp,1984,0.78
cyp,1985,0.78
cyp,1986,0.78
cyp,1987,0.78
cyp,1988,0.78
cyp,1989,0.78
cyp,1990,0.78
cyp,1991,0.78
cyp,1992,0.78
cyp,1993,0.78
cyp,1994,0.78
cyp,1995,0.78
cyp,1996,0.78
cyp,1997,0.78
cyp,1998,0.78
cyp,1999,0.78
cyp,2000,0.78
cyp,2001,0.78
cyp,2002,0.78
cyp,2003,0.78
cyp,2004,0.78
cyp,2005,0.78
cyp,2006,0.78
cyp,2007,0.78
cyp,2008,0.78
cyp,2009,0.78
cyp,2010,0.78
cyp,2011,0.78
cyp,2012,0.78
cyp,2013,0.78
cyp,2014,0.78
cyp,2015,0.78
cyp,2016,0.78
cyp,2017,0.78
cyp,2018,0.78
cyp,2019,0.78
cyp,2020,0.78
cyp,2021,0.78
cze,1993,13.15
cze,1994,13.15
cze,1995,13.15
cze,1996,13.15
cze,1997,13.15
cze,1998,13.15
cze,1999,13.15
cze,2000,13.15
cze,2001,13.15
cze,2002,13.15
cze,2003,13.15
cze,2004,13.15
cze,2005,13.15
cze,2006,13.15
cze,2007,13.15
cze,2008,13.15
cze,2009,13.15
cze,2010,13.15
cze,2011,13.15
cze,2012,13.15
cze,2013,13.15
cze,2014,13.15
cze,2015,13.15
cze,2016,13.15
cze,2017,13.15
cze,2018,13.15
cze,2019,13.15
cze,2020,13.15
cze,2021,13.15
deu,1961,107
deu,1962,107
deu,1963,107
deu,1964,107
deu,1965,107
deu,1966,107
deu,1967,107
deu,1968,107
deu,1969,107
deu,1970,107
deu,1971,107
deu,1972,107
deu,1973,107
deu,1974,107
deu,1975,107
deu,1976,107
deu,1977,107
deu,1978,107
deu,1979,107
deu,1980,107
deu,1981,107
deu,1982,107
deu,1983,107
deu,1984,107
deu,1985,107
deu,1986,107
deu,1987,107
deu,1988,107
deu,1989,107
deu,1990,107
deu,1991,107
deu,1992,107
deu,1993,107
deu,1994,107
deu,1995,107
deu,1996,107
deu,1997,107
deu,1998,107
deu,1999,107
deu,2000,107
deu,2001,107
deu,2002,107
deu,2003,107
deu,2004,107
deu,2005,107
deu,2006,107
deu,2007,107
deu,2008,107
deu,2009,107
deu,2010,107
deu,2011,107
deu,2012,107
deu,2013,107
deu,2014,107
deu,2015,107
deu,2016,107
deu,2017,107
deu,2018,107
deu,2019,107
deu,2020,107
deu,2021,107
dji,1961,0.3
dji,1962,0.3
dji,1963,0.3
dji,1964,0.3
dji,1965,0.3
dji,1966,0.3
dji,1967,0.3
dji,1968,0.3
dji,1969,0.3
dji,1970,0.3
dji,1971,0.3
dji,1972,0.3
dji,1973,0.3
dji,1974,0.3
dji,1975,0.3
dji,1976,0.3
dji,1977,0.3
dji,1978,0.3
dji,1979,0.3
dji,1980,0.3
dji,1981,0.3
dji,1982,0.3
dji,1983,0.3
dji,1984,0.3
dji,1985,0.3
dji,1986,0.3
dji,1987,0.3
dji,1988,0.3
dji,1989,0.3
dji,1990,0.3
dji,1991,0.3
dji,1992,0.3
dji,1993,0.3
dji,1994,0.3
dji,1995,0.3
dji,1996,0.3
dji,1997,0.3
dji,1998,0.3
dji,1999,0.3
dji,2000,0.3
dji,2001,0.3
dji,2002,0.3
dji,2003,0.3
dji,2004,0.3
dji,2005,0.3
dji,2006,0.3
dji,2007,0.3
dji,2008,0.3
dji,2009,0.3
dji,2010,0.3
dji,2011,0.3
dji,2012,0.3
dji,2013,0.3
dji,2014,0.3
dji,2015,0.3
dji,2016,0.3
dji,2017,0.3
dji,2018,0.3
dji,2019,0.3
dji,2020,0.3
dji,2021,0.3
dma,1962,0.2
dma,1963,0.2
dma,1964,0.2
dma,1965,0.2
dma,1966,0.2
dma,1967,0.2
dma,1968,0.2
dma,1969,0.2
dma,1970,0.2
dma,1971,0.2
dma,1972,0.2
dma,1973,0.2
dma,1974,0.2
dma,1975,0.2
dma,1976,0.2
dma,1977,0.2
dma,1978,0.2
dma,1979,0.2
dma,1980,0.2
dma,1981,0.2
dma,1982,0.2
dma,1983,0.2
dma,1984,0.2
dma,1985,0.2
dma,1986,0.2
dma,1987,0.2
dma,1988,0.2
dma,1989,0.2
dma,1990,0.2
dma,1991,0.2
dma,1992,0.2
dma,1993,0.2
dma,1994,0.2
dma,1995,0.2
dma,1996,0.2
dma,1997,0.2
dma,1998,0.2
dma,1999,0.2
dma,2000,0.2
dma,2001,0.2
dma,2002,0.2
dma,2003,0.2
dma,2004,0.2
dma,2005,0.2
dma,2006,0.2
dma,2007,0.2
dma,2008,0.2
dma,2009,0.2
dma,2010,0.2
dma,2011,0.2
dma,2012,0.2
dma,2013,0.2
dma,2014,0.2
dma,2015,0.2
dma,2016,0.2
dma,2017,0.2
dma,2018,0.2
dma,2019,0.2
dma,2020,0.2
dma,2021,0.2
dnk,1961,6
dnk,1962,6
dnk,1963,6
dnk,1964,6
dnk,1965,6
dnk,1966,6
dnk,1967,6
dnk,1968,6
dnk,1969,6
dnk,1970,6
dnk,1971,6
dnk,1972,6
dnk,1973,6
dnk,1974,6
dnk,1975,6
dnk,1976,6
dnk,1977,6
dnk,1978,6
dnk,1979,6
dnk,1980,6
dnk,1981,6
dnk,1982,6
dnk,1983,6
dnk,1984,6
dnk,1985,6
dnk,1986,6
dnk,1987,6
dnk,1988,6
dnk,1989,6
dnk,1990,6
dnk,1991,6
dnk,1992,6
dnk,1993,6
dnk,1994,6
dnk,1995,6
dnk,1996,6
dnk,1997,6
dnk,1998,6
dnk,1999,6
dnk,2000,6
dnk,2001,6
dnk,2002,6
dnk,2003,6
dnk,2004,6
dnk,2005,6
dnk,2006,6
dnk,2007,6
dnk,2008,6
dnk,2009,6
dnk,2010,6
dnk,2011,6
dnk,2012,6
dnk,2013,6
dnk,2014,6
dnk,2015,6
dnk,2016,6
dnk,2017,6
dnk,2018,6
dnk,2019,6
dnk,2020,6
dnk,2021,6
dom,1961,23.5
dom,1962,23.5
dom,1963,23.5
dom,1964,23.5
dom,1965,23.5
dom,1966,23.5
dom,1967,23.5
dom,1968,23.5
dom,1969,23.5
dom,1970,23.5
dom,1971,23.5
dom,1972,23.5
dom,1973,23.5
dom,1974,23.5
dom,1975,23.5
dom,1976,23.5
dom,1977,23.5
dom,1978,23.5
dom,1979,23.5
dom,1980,23.5
dom,1981,23.5
dom,1982,23.5
dom,1983,23.5
dom,1984,23.5
dom,1985,23.5
dom,1986,23.5
dom,1987,23.5
dom,1988,23.5
dom,1989,23.5
dom,1990,23.5
dom,1991,23.5
dom,1992,23.5
dom,1993,23.5
dom,1994,23.5
dom,1995,23.5
dom,1996,23.5
dom,1997,23.5
dom,1998,23.5
dom,1999,23.5
dom,2000,23.5
dom,2001,23.5
dom,2002,23.5
dom,2003,23.5
dom,2004,23.5
dom,2005,23.5
dom,2006,23.5
dom,2007,23.5
dom,2008,23.5
dom,2009,23.5
dom,2010,23.5
dom,2011,23.5
dom,2012,23.5
dom,2013,23.5
dom,2014,23.5
dom,2015,23.5
dom,2016,23.5
dom,2017,23.5
dom,2018,23.5
dom,2019,23.5
dom,2020,23.5
dom,2021,23.5
dza,1961,11.247
dza,1962,11.247
dza,1963,11.247
dza,1964,11.247
dza,1965,11.247
dza,1966,11.247
dza,1967,11.247
dza,1968,11.247
dza,1969,11.247
dza,1970,11.247
dza,1971,11.247
dza,1972,11.247
dza,1973,11.247
dza,1974,11.247
dza,1975,11.247
dza,1976,11.247
dza,1977,11.247
dza,1978,11.247
dza,1979,11.247
dza,1980,11.247
dza,1981,11.247
dza,1982,11.247
dza,1983,11.247
dza,1984,11.247
dza,1985,11.247
dza,1986,11.247
dza,1987,11.247
dza,1988,11.247
dza,1989,11.247
dza,1990,11.247
dza,1991,11.247
dza,1992,11.247
dza,1993,11.247
dza,1994,11.247
dza,1995,11.247
dza,1996,11.247
dza,1997,11.247
dza,1998,11.247
dza,1999,11.247
dza,2000,11.247
dza,2001,11.247
dza,2002,11.247
dza,2003,11.247
dza,2004,11.247
dza,2005,11.247
dza,2006,11.247
dza,2007,11.247
dza,2008,11.247
dza,2009,11.247
dza,2010,11.247
dza,2011,11.247
dza,2012,11.247
dza,2013,11.247
dza,2014,11.247
dza,2015,11.247
dza,2016,11.247
dza,2017,11.247
dza,2018,11.247
dza,2019,11.247
dza,2020,11.247
dza,2021,11.247
ecu,1961,442.4
ecu,1962,442.4
ecu,1963,442.4
ecu,1964,442.4
ecu,1965,442.4
ecu,1966,442.4
ecu,1967,442.4
ecu,1968,442.4
ecu,1969,442.4
ecu,1970,442.4
ecu,1971,442.4
ecu,1972,442.4
ecu,1973,442.4
ecu,1974,442.4
ecu,1975,442.4
ecu,1976,442.4
ecu,1977,442.4
ecu,1978,442.4
ecu,1979,442.4
ecu,1980,442.4
ecu,1981,442.4
ecu,1982,442.4
ecu,1983,442.4
ecu,1984,442.4
ecu,1985,442.4
ecu,1986,442.4
ecu,1987,442.4
ecu,1988,442.4
ecu,1989,442.4
ecu,1990,442.4
ecu,1991,442.4
ecu,1992,442.4
ecu,1993,442.4
ecu,1994,442.4
ecu,1995,442.4
ecu,1996,442.4
ecu,1997,442.4
ecu,1998,442.4
ecu,1999,442.4
ecu,2000,442.4
ecu,2001,442.4
ecu,2002,442.4
ecu,2003,442.4
ecu,2004,442.4
ecu,2005,442.4
ecu,2006,442.4
ecu,2007,442.4
ecu,2008,442.4
ecu,2009,442.4
ecu,2010,442.4
ecu,2011,442.4
ecu,2012,442.4
ecu,2013,442.4
ecu,2014,442.4
ecu,2015,442.4
ecu,2016,442.4
ecu,2017,442.4
ecu,2018,442.4
ecu,2019,442.4
ecu,2020,442.4
ecu,2021,442.4
egy,1961,1
egy,1962,1
egy,1963,1
egy,1964,1
egy,1965,1
egy,1966,1
egy,1967,1
egy,1968,1
egy,1969,1
egy,1970,1
egy,1971,1
egy,1972,1
egy,1973,1
egy,1974,1
egy,1975,1
egy,1976,1
egy,1977,1
