geo,time,sl_uem_intm_zs
lux,2012,5.033
lux,2013,6.025
lux,2014,6.267
lux,2015,6.286
lux,2016,7.69
lux,2017,5.032
lux,2018,5.277
lux,2019,6.196
lux,2020,6.327
lux,2021,5.79
lux,2022,4.067
lux,2023,5.422
lva,1998,15.204
lva,1999,15.053
lva,2000,14.789
lva,2001,13.693
lva,2002,13.789
lva,2003,11.372
lva,2004,12.47
lva,2005,10.395
lva,2006,6.247
lva,2007,5.779
lva,2008,7.754
lva,2009,18.914
lva,2010,21.09
lva,2011,18.247
lva,2012,17.575
lva,2013,13.077
lva,2014,11.669
lva,2015,10.838
lva,2016,11.304
lva,2017,10.294
lva,2018,8.318
lva,2019,6.848
lva,2020,9.797
lva,2021,8.826
lva,2022,8.096
lva,2023,7.871
mac,1996,3.57
mac,1997,2.33
mac,1998,4.15
mac,1999,4.26
mac,2000,4.69
mac,2001,5.49
mac,2002,5.33
mac,2003,4.8
mac,2005,3.09
mac,2006,3.08
mac,2007,2.79
mac,2008,2.42
mac,2009,2.78
mac,2010,2.38
mac,2011,2.19
mac,2012,1.47
mac,2013,1.44
mac,2014,1.37
mac,2015,1.82
mac,2016,1.82
mar,1982,4.424
mar,1994,22.484
mar,2002,21.85
mar,2003,23.95
mar,2004,20.021
mar,2011,18.45
mar,2012,18.07
mar,2014,23.231
mar,2021,25.96
mar,2022,24.96
mco,2016,6.46
mda,2000,9.872
mda,2001,8.29
mda,2002,7.726
mda,2003,7.39
mda,2004,7.476
mda,2005,6.732
mda,2006,4.813
mda,2007,2.927
mda,2008,2.12
mda,2009,3.325
mda,2010,3.381
mda,2011,3.03
mda,2012,2.312
mda,2013,2.125
mda,2014,1.57
mda,2015,1.571
mda,2016,1.509
mda,2017,1.653
mda,2018,1.175
mda,2019,1.457
mda,2020,1.246
mda,2021,0.809
mda,2022,0.885
mda,2023,1.533
mdg,2001,3.183
mdg,2012,1.621
mdg,2015,4.933
mdv,2009,15.705
mdv,2014,4.56
mdv,2016,5.888
mdv,2019,4.776
mex,1996,7.49
mex,1997,6.6
mex,1998,4.81
mex,2001,3.61
mex,2002,4.358
mex,2003,5.039
mex,2004,5.671
mex,2005,4.612
mex,2006,4.563
mex,2007,4.597
mex,2008,4.938
mex,2009,6.484
mex,2010,6.17
mex,2011,6.111
mex,2012,5.948
mex,2013,5.861
mex,2014,5.894
mex,2015,5.346
mex,2016,4.801
mex,2017,4.181
mex,2018,3.995
mex,2019,4.094
mex,2020,5.27
mex,2021,5.048
mex,2022,4.021
mex,2023,3.342
mhl,2019,5.847
mhl,2021,9.449
mkd,2005,38.756
mkd,2006,37.023
mkd,2007,35.282
mkd,2008,33.089
mkd,2009,32.262
mkd,2010,32.873
mkd,2011,31.686
mkd,2012,31.397
mkd,2013,28.766
mkd,2014,28.386
mkd,2015,26.915
mkd,2016,24.206
mkd,2017,22.891
mkd,2018,21.433
mkd,2019,16.719
mkd,2020,16.293
mkd,2021,15.661
mkd,2022,15.062
mli,2013,8.747
mli,2014,11.889
mli,2015,12.583
mli,2016,13.212
mli,2017,17.238
mli,2018,10.845
mli,2020,14.462
mlt,2006,4.234
mlt,2007,5.056
mlt,2008,4.188
mlt,2009,5.626
mlt,2010,5.85
mlt,2011,5.446
mlt,2012,4.472
mlt,2013,4.237
mlt,2014,3.904
mlt,2015,3.811
mlt,2016,3.866
mlt,2017,3.467
mlt,2018,3.501
mlt,2019,3.706
mlt,2020,4.221
mlt,2021,3.8
mlt,2022,3.411
mlt,2023,2.834
mmr,2015,2.541
mmr,2017,2.846
mmr,2018,1.784
mmr,2019,0.119
mmr,2020,0.438
mne,2011,20.526
mne,2012,20.987
mne,2013,20.715
mne,2014,19.79
mne,2015,19.257
mne,2016,19.523
mne,2017,17.515
mne,2018,16.633
mne,2019,15.372
mne,2020,18.05
mng,2003,8.747
mng,2006,8.546
mng,2008,6.488
mng,2009,7.073
mng,2010,7.438
mng,2011,5.403
mng,2012,4.136
mng,2013,4.19
mng,2014,5.324
mng,2015,5.012
mng,2016,8.347
mng,2017,7.14
mng,2018,6.204
mng,2019,12.546
mng,2020,8.596
mng,2021,8.843
mng,2022,6.874
moz,2015,16.43
mrt,2012,11.5
mrt,2017,10.003
mrt,2019,13.986
mus,2001,10.494
mus,2002,9.564
mus,2003,6.802
mus,2004,9.968
mus,2005,10.313
mus,2006,10.106
mus,2007,9.686
mus,2008,8.194
mus,2009,8.271
mus,2010,8.743
mus,2012,8.655
mus,2013,8.27
mus,2014,8.776
mus,2015,8.678
mus,2016,7.994
mus,2017,8.653
mus,2018,8.232
mus,2019,7.827
mus,2020,9.821
mus,2021,7.497
mus,2022,6.385
mwi,2005,5.662
mwi,2011,5.028
mwi,2013,8.051
mwi,2017,5.519
mwi,2020,2.698
mys,1970,10.494
mys,1980,4.265
mys,1991,0.846
mys,2000,2.167
mys,2009,4.71
mys,2010,4.01
mys,2015,3.72
mys,2016,4.1
mys,2018,3.57
mys,2019,3.53
mys,2020,4.62
mys,2021,4.58
mys,2022,4.08
nam,1994,22.657
nam,2010,26.307
nam,2013,10.212
nam,2014,4.818
nam,2016,23.747
nam,2018,23.942
ncl,2014,12.65
ncl,2022,11.889
ner,2011,5.378
ner,2014,3.508
ner,2017,7.829
ner,2019,4.537
ner,2022,5.179
nga,2016,13.478
nga,2019,14.089
nga,2022,4.336
nic,1995,13.45
nic,2001,8.235
nic,2005,7.012
nic,2012,8.574
nic,2014,7.005
nld,1995,5.66
nld,1996,5.056
nld,1997,4.3
nld,1998,3.422
nld,1999,2.737
nld,2000,2.016
nld,2001,1.654
nld,2002,2.085
nld,2003,2.869
nld,2004,4.152
nld,2005,5.478
nld,2006,4.541
nld,2007,3.74
nld,2008,3.049
nld,2009,4.006
nld,2010,4.55
nld,2011,4.55
nld,2012,5.687
nld,2013,7.367
nld,2014,7.539
nld,2015,7.207
nld,2016,5.977
nld,2017,4.724
nld,2018,3.559
nld,2019,3.147
nld,2020,3.792
nld,2021,3.937
nld,2022,3.348
nld,2023,3.216
nld_curacao,2018,14.34
nld_curacao,2020,22.53
nor,1996,4.634
nor,1997,4.449
nor,1998,3.211
nor,1999,2.909
nor,2000,2.937
nor,2001,3.333
nor,2002,3.44
nor,2003,3.759
nor,2004,4.059
nor,2005,4.187
nor,2006,2.781
nor,2007,1.531
nor,2008,1.979
nor,2009,2.498
nor,2010,3.055
nor,2011,2.738
nor,2012,2.711
nor,2013,2.893
nor,2014,2.837
nor,2015,3.843
nor,2016,3.81
nor,2017,3.909
nor,2018,3.347
nor,2019,3.283
nor,2020,4.465
nor,2021,3.37
nor,2022,2.518
nor,2023,2.528
npl,2008,1.821
npl,2017,14.464
nru,2013,12.706
nru,2021,4.582
nzl,1995,95.68
nzl,1997,27.21
nzl,1999,8.03
nzl,2000,6.85
nzl,2001,5.54
nzl,2002,5.31
nzl,2004,2.78
nzl,2005,2.68
nzl,2006,3.57
nzl,2007,3.47
nzl,2008,3.96
nzl,2009,6.13
nzl,2010,6.63
nzl,2011,6.9
nzl,2012,7.47
nzl,2013,6.27
nzl,2014,5.89
nzl,2015,5.84
nzl,2016,5.51
nzl,2017,5.19
nzl,2018,4.64
nzl,2019,4.5
nzl,2020,4.93
omn,1996,18.59
omn,2008,8.79
omn,2016,4.03
omn,2021,3.18
pak,2002,9.37
pak,2004,8.96
pak,2005,0.794
pak,2006,1.21
pak,2007,0.922
pak,2008,1.098
pak,2009,1.122
pak,2010,1.182
pak,2011,1.709
pak,2012,4.974
pak,2013,5.721
pak,2014,3.856
pak,2015,6.124
pak,2016,3.504
pak,2018,5.609
pak,2019,6.699
pak,2021,9.665
pan,1997,6.397
pan,2003,18.43
pan,2004,16.7
pan,2005,14.14
pan,2006,12.75
pan,2007,8.97
pan,2008,7.71
pan,2010,7.916
pan,2011,5.231
pan,2012,4.888
pan,2013,5.471
pan,2014,5.625
pan,2015,6.07
pan,2016,6.463
pan,2017,7.64
pan,2018,7.366
pan,2019,8.32
pan,2020,23.906
pan,2021,12.935
pan,2022,11.259
pan,2023,9.485
per,1996,10.71
per,1997,7.549
per,1998,7.022
per,1999,6.231
per,2000,6.41
per,2001,7.005
per,2002,8.17
per,2003,7.063
per,2004,7.326
per,2005,6.954
per,2006,5.856
per,2007,5.613
per,2008,5.671
per,2009,5.677
per,2010,5.077
per,2011,4.745
per,2012,4.438
per,2013,4.855
per,2014,4.641
per,2015,4.284
per,2016,4.947
per,2017,4.815
per,2018,4.673
per,2019,4.372
per,2020,9.313
per,2021,6.372
per,2022,5.182
per,2023,5.888
phl,2003,5.123
phl,2004,13.52
phl,2006,9.44
phl,2007,8.79
phl,2008,8.52
phl,2014,10.87
phl,2015,10.28
phl,2016,9.03
phl,2017,3.154
phl,2021,6.275
phl,2022,4.792
plw,2000,2.744
plw,2014,2.214
plw,2020,0.826
png,2010,4.952
png,2022,5.351
pol,1994,16
pol,1995,14.85
pol,1996,13.59
pol,1997,11.687
pol,1998,10.31
pol,1999,12.683
pol,2000,17.03
pol,2001,19.43
pol,2002,21.155
pol,2003,20.787
pol,2004,20.297
pol,2005,19.108
pol,2006,14.904
pol,2007,10.289
pol,2008,7.533
pol,2009,8.718
pol,2010,10.499
pol,2011,10.419
pol,2012,10.966
pol,2013,11.388
pol,2014,10.086
pol,2015,8.366
pol,2016,6.915
pol,2017,5.596
pol,2018,4.392
pol,2019,3.617
pol,2020,3.477
pol,2021,3.958
pol,2022,3.455
pol,2023,3.649
prt,1992,4.327
prt,1993,7.94
prt,1994,9.044
prt,1995,9.956
prt,1996,9.729
prt,1997,9.114
prt,1998,5.779
prt,1999,5.988
prt,2000,4.751
prt,2001,4.387
prt,2002,5.306
prt,2003,6.669
prt,2004,6.378
prt,2005,7.974
prt,2006,8.403
prt,2007,8.11
prt,2008,7.757
prt,2009,9.635
prt,2010,11.364
prt,2011,13.398
prt,2012,17.636
prt,2013,17.393
prt,2014,15.267
prt,2015,13.941
prt,2016,12.25
prt,2017,9.916
prt,2018,8.234
prt,2019,7.222
prt,2020,8.383
prt,2021,8.138
prt,2022,6.637
prt,2023,7.523
pry,1998,5.376
pry,1999,6.966
pry,2001,9.642
pry,2002,13.452
pry,2003,10.155
pry,2004,10.937
pry,2005,7.124
pry,2006,8.106
pry,2007,7.337
pry,2008,6.17
pry,2009,8.947
pry,2010,7.057
pry,2011,7.804
pry,2012,7.32
pry,2013,6.05
pry,2014,7.268
pry,2015,6.127
pry,2016,7.509
pry,2017,5.928
pse,2000,9.147
pse,2001,17.853
pse,2002,22.38
pse,2003,20.536
pse,2004,20.087
pse,2005,18.758
pse,2006,16.222
pse,2007,16.21
pse,2008,20.627
pse,2009,17.84
pse,2010,19.283
pse,2011,16.718
pse,2012,18.716
pse,2013,18.181
pse,2014,18.948
pse,2015,20.949
pse,2016,22.162
pse,2017,24.754
pse,2018,24.797
pse,2019,25.414
pse,2020,25.087
pse,2021,26.56
pse,2022,24.009
qat,2013,0.45
qat,2014,0.23
qat,2015,0.24
qat,2016,0.19
qat,2017,0.18
qat,2019,0.12
qat,2020,0.2
qat,2021,0.19
rou,1995,11.37
rou,1996,8.95
rou,1997,7.525
rou,1998,7.64
rou,1999,8.459
rou,2000,9.426
rou,2001,8.572
rou,2002,9.977
rou,2003,8.174
rou,2004,8.322
rou,2005,8.049
rou,2006,7.87
rou,2007,6.891
rou,2008,5.966
rou,2009,7.239
rou,2010,7.985
rou,2011,7.872
rou,2012,7.333
rou,2013,7.752
rou,2014,7.17
rou,2015,7.223
rou,2016,6.222
rou,2017,5.147
rou,2018,4.34
rou,2019,3.979
rou,2020,5.104
rou,2021,5.113
rou,2022,5.206
rou,2023,4.867
rus,1998,16.57
rus,2002,5.55
rus,2003,6.21
rus,2004,9.73
rus,2006,9
rus,2007,8.04
rus,2008,8.26
rus,2009,10.96
rus,2010,6.62
rus,2011,5.708
rus,2012,4.744
rus,2013,4.8
rus,2014,4.596
rus,2015,5.089
rus,2016,5.004
rus,2017,4.683
rus,2018,4.222
rus,2019,3.973
rus,2020,4.971
rus,2021,4.155
rus,2022,4.174
rus,2023,3.407
rwa,2014,10.425
rwa,2017,21.783
rwa,2018,20.618
rwa,2019,20.471
rwa,2020,20.025
rwa,2021,23.288
rwa,2022,26.538
rwa,2023,19.222
sau,2017,7.019
sau,2018,6.698
sau,2019,6.059
sau,2020,8.077
sau,2021,7.107
sau,2022,5.482
sau,2023,5.296
sdn,2008,15.817
sdn,2011,23.546
sdn,2022,11.608
sen,2011,7.178
sen,2015,11.197
sen,2016,9.597
sen,2017,10.647
sen,2019,5.929
sen,2022,6.398
sgp,1994,2.02
sgp,1995,2.77
sgp,1996,2.56
sgp,1997,3.13
sgp,1998,4.17
sgp,2001,4.81
sgp,2002,6.98
sgp,2003,7.78
sgp,2006,4.43
sgp,2007,3.85
sgp,2008,3.81
sgp,2009,4.84
sgp,2010,3.48
sgp,2011,3.35
sgp,2012,3.04
sgp,2013,3.05
sgp,2015,4.08
sgp,2017,4.63
sgp,2020,5.98
sgp,2021,4.57
sgp,2022,4.448
slb,2013,1.002
sle,2003,12.086
sle,2014,10.407
sle,2018,5.325
slv,1996,10.48
slv,2010,7.426
slv,2011,7.336
slv,2012,6.441
slv,2013,5.929
slv,2014,6.391
slv,2015,5.813
slv,2016,6.846
slv,2017,6.794
slv,2018,5.968
slv,2019,6.183
slv,2020,8.125
slv,2021,6.169
slv,2022,3.978
smr,2009,4.45
smr,2010,5.17
smr,2016,8.33
smr,2022,5.66
som,2019,14.701
srb,2007,13.751
srb,2008,16.097
srb,2009,17.497
srb,2010,20.393
srb,2011,23.878
srb,2012,25.496
srb,2013,23.371
srb,2014,21.19
srb,2015,19.419
srb,2016,16.687
srb,2017,14.736
srb,2018,13.709
srb,2019,11.234
srb,2020,9.576
srb,2021,10.715
srb,2022,9.593
ssd,2008,8.622
stp,2017,7.191
sur,2016,5.377
svk,1994,24.48
svk,1995,23.48
svk,1997,22.13
svk,1998,9.639
svk,1999,13.823
svk,2000,17.868
svk,2001,18.487
svk,2002,17.672
svk,2003,16.259
svk,2004,16.692
svk,2005,14.418
svk,2006,10.43
svk,2007,8.524
svk,2008,7.361
svk,2009,10.173
svk,2010,12.468
svk,2011,13.256
svk,2012,13.3
svk,2013,13.849
svk,2014,10.992
svk,2015,10.961
svk,2016,9.207
svk,2017,7.572
svk,2018,5.808
svk,2019,4.823
svk,2020,6.323
svk,2021,6.437
svk,2022,5.613
svk,2023,5.5
svn,1996,6.812
svn,1997,6.679
svn,1998,7.747
svn,1999,7.531
svn,2000,6.947
svn,2001,5.504
svn,2002,6.015
svn,2003,6.226
svn,2004,6.081
svn,2005,6.859
svn,2006,6.518
svn,2007,4.955
svn,2008,4.355
svn,2009,6.31
svn,2010,7.505
svn,2011,8.651
svn,2012,9.082
svn,2013,10.714
svn,2014,10.407
svn,2015,9.914
svn,2016,8.054
svn,2017,6.697
svn,2018,5.487
svn,2019,4.644
svn,2020,5.528
svn,2021,5.406
svn,2022,4.463
svn,2023,3.845
swe,2006,6.4
swe,2007,5.367
swe,2008,5.376
swe,2009,8.019
swe,2010,8.096
swe,2011,7.05
swe,2012,7.118
swe,2013,7.133
swe,2014,7.003
swe,2015,6.223
swe,2016,5.66
swe,2017,5.118
swe,2018,4.622
swe,2019,5.014
swe,2020,6.316
swe,2021,6.751
swe,2022,5.699
swe,2023,5.916
swz,2016,28.947
swz,2021,57.283
syc,2014,4.269
syc,2015,4.768
syc,2016,5.143
syc,2017,4.385
syc,2018,4.748
syc,2019,4.284
syc,2020,4.569
tcd,2018,3.471
tgo,2006,5.14
tgo,2011,1.573
tgo,2015,1.878
tgo,2017,14.275
tgo,2019,6.129
tgo,2022,5.587
tha,2000,7.214
tha,2007,1.502
tha,2010,0.956
tha,2011,1.07
tha,2012,0.86
tha,2013,0.398
tha,2014,0.77
tha,2015,0.878
tha,2016,0.948
tha,2017,1.227
tha,2018,1.093
tha,2019,0.998
tha,2020,1.387
tha,2021,1.503
tha,2022,1.153
tha,2023,0.816
tjk,2003,4.184
tjk,2007,2.888
tjk,2009,7.395
tjk,2016,7.32
tls,2001,13.228
tls,2007,14.409
tls,2010,8.219
tls,2013,9.868
tls,2016,7.01
tls,2021,2.426
tls,2022,3.091
ton,2018,2.169
ton,2021,2.121
tto,2010,3.858
tto,2011,3.644
tto,2012,3.45
tto,2013,2.646
tto,2014,2.512
tto,2015,2.492
tto,2016,3.2
tto,2019,2.929
tto,2020,3.145
tto,2021,4.034
tto,2022,4.448
tun,2005,13.33
tun,2006,12.478
tun,2007,13.456
tun,2008,13.426
tun,2009,14.031
tun,2010,13.704
tun,2011,20.567
tun,2012,20.963
tun,2013,16.247
tun,2014,13.62
tun,2015,16.326
tun,2016,16.536
tun,2017,15.625
tun,2019,18.443
tun,2022,13.325
tun,2023,12.566
tur,2000,10.64
tur,2001,13.269
tur,2002,14.698
tur,2003,12.772
tur,2004,15.191
tur,2005,13.775
tur,2006,11.084
tur,2007,11.128
tur,2008,11.388
tur,2009,15.156
tur,2010,13.112
tur,2011,10.669
tur,2012,9.648
tur,2013,10.164
tur,2014,11.255
tur,2015,11.292
tur,2016,12.445
tur,2017,12.461
tur,2018,12.145
tur,2019,15.628
tur,2020,14.959
tur,2021,13.486
tur,2022,12.083
tur,2023,11.253
tuv,2016,11.635
tuv,2017,27.283
tuv,2022,9.212
tza,2001,4.302
tza,2006,7.498
tza,2010,5.628
tza,2011,2.82
tza,2012,6.151
tza,2013,8.69
tza,2014,3.543
tza,2020,0.278
uga,2010,7.844
uga,2011,6.459
uga,2012,10.15
uga,2014,5.914
uga,2017,5.158
uga,2019,6.304
uga,2021,5.54
ukr,2011,8.8
ukr,2012,8.35
ukr,2013,7.59
ukr,2014,10.42
ukr,2015,10.05
ukr,2016,10.74
ukr,2017,17.86
ukr,2018,9.868
ukr,2019,9.164
ukr,2020,10.729
ukr,2021,10.143
ury,1998,7.729
ury,1999,9.661
ury,2000,10.52
ury,2001,13.445
ury,2002,14.578
ury,2003,14.687
ury,2004,11.001
ury,2005,10.178
ury,2006,10.52
ury,2007,9.268
ury,2008,7.63
ury,2009,6.725
ury,2010,6.202
ury,2011,5.026
ury,2012,4.711
ury,2013,4.771
ury,2014,4.242
ury,2015,5.42
ury,2016,5.216
ury,2017,5.79
ury,2018,6.175
ury,2019,6.223
ury,2022,7.499
ury,2023,10.18
usa,1994,7.145
usa,1995,6.556
usa,1996,6.423
usa,1997,5.997
usa,1998,5.458
usa,1999,5.006
usa,2000,4.792
usa,2001,5.627
usa,2002,6.941
usa,2003,7.233
usa,2004,6.743
usa,2005,6.352
usa,2006,5.829
usa,2007,5.895
usa,2008,7.416
usa,2009,11.731
usa,2010,12.323
usa,2011,11.569
usa,2012,10.416
usa,2013,9.68
usa,2014,8.091
usa,2015,7.087
usa,2016,6.471
usa,2017,5.766
usa,2018,5.172
usa,2019,4.84
usa,2020,10.457
usa,2021,7.076
usa,2022,4.96
usa,2023,4.888
uzb,2020,6.222
ven,2012,6.093
ven,2016,5.595
ven,2017,5.744
vnm,2010,2.008
vnm,2011,1.6
vnm,2012,1.714
vnm,2013,1.971
vnm,2014,1.866
vnm,2015,2.618
vnm,2016,2.659
vnm,2017,2.78
vnm,2018,1.758
vnm,2019,2.301
vnm,2020,2.461
vnm,2021,2.824
vnm,2022,1.789
vut,2006,12.038
vut,2010,1.878
vut,2019,4.778
vut,2020,5.027
wsm,2012,9.36
wsm,2017,12.25
wsm,2022,7.331
yem,2010,19.26
yem,2014,17.298
zaf,2000,31.234
zaf,2001,31.903
zaf,2002,33.893
zaf,2003,32.795
zaf,2004,30.555
zaf,2005,29.77
zaf,2006,28.558
zaf,2007,26.955
zaf,2008,21.229
zaf,2009,22.946
zaf,2010,25.044
zaf,2011,24.077
zaf,2013,23.867
zaf,2014,23.998
zaf,2015,24.716
zaf,2016,25.848
zaf,2017,26.027
zaf,2018,26.922
zaf,2019,27.903
zaf,2020,27.535
zaf,2021,32.852
zaf,2022,31.759
zaf,2023,31.917
zmb,2015,4.744
zmb,2017,12.476
zmb,2018,11.74
zmb,2019,10.359
zmb,2020,11.057
zmb,2021,9.502
zmb,2022,11.044
zwe,2011,13.59
zwe,2014,9.304
zwe,2019,9.125
zwe,2021,11.589
zwe,2022,12.427
