geo,time,ne_con_pcap_pp_cd
cpv,2019,5311.31748
cpv,2020,4492.53528
cpv,2021,5132.03344
cpv,2022,6285.74447
cpv,2023,6506.37904
cpv,2024,7269.71627
cri,1990,2096.70567
cri,1991,3316.66661
cri,1992,3574.53701
cri,1993,3892.74022
cri,1994,4075.70406
cri,1995,4128.27567
cri,1996,4245.64298
cri,1997,4443.95077
cri,1998,4545.75409
cri,1999,4737.80808
cri,2000,4788.33254
cri,2001,4874.46512
cri,2002,5217.87051
cri,2003,5635.11103
cri,2004,5957.23045
cri,2005,6442.46427
cri,2006,7043.85156
cri,2007,7846.52276
cri,2008,8437.69314
cri,2009,7855.05234
cri,2010,8270.9003
cri,2011,8952.26025
cri,2012,9940.46113
cri,2013,9854.48116
cri,2014,10459.85256
cri,2015,11045.19931
cri,2016,11648.25263
cri,2017,12606.2752
cri,2018,12973.7761
cri,2019,13634.40305
cri,2020,12232.06141
cri,2021,13888.5433
cri,2022,15253.42951
cri,2023,17492.50934
cri,2024,18655.77332
cyp,1990,4906.03935
cyp,1991,5396.06032
cyp,1992,5764.70307
cyp,1993,5493.06472
cyp,1994,5745.75244
cyp,1995,7370.89579
cyp,1996,7601.65104
cyp,1997,7768.9997
cyp,1998,8179.96205
cyp,1999,8435.8241
cyp,2000,9108.16376
cyp,2001,9536.21599
cyp,2002,9769.03786
cyp,2003,10095.28637
cyp,2004,10765.74302
cyp,2005,11380.446
cyp,2006,12033.87543
cyp,2007,13751.49285
cyp,2008,15483.60186
cyp,2009,14272.41859
cyp,2010,14863.34311
cyp,2011,14946.34967
cyp,2012,14569.56342
cyp,2013,13658.81775
cyp,2014,13636.94826
cyp,2015,13797.16633
cyp,2016,14926.9067
cyp,2017,15604.78145
cyp,2018,16616.47676
cyp,2019,17752.56791
cyp,2020,16607.63894
cyp,2021,17284.11267
cyp,2022,20792.70393
cyp,2023,23597.56678
cyp,2024,24817.57143
cze,1990,5557.73175
cze,1991,4523.68527
cze,1992,5048.32545
cze,1993,5232.98723
cze,1994,5563.58387
cze,1995,5947.50935
cze,1996,6530.70139
cze,1997,6837.58128
cze,1998,6902.34855
cze,1999,7244.21594
cze,2000,7603.01915
cze,2001,8277.28512
cze,2002,8403.8105
cze,2003,8992.22733
cze,2004,9505.58298
cze,2005,9969.06028
cze,2006,10393.7076
cze,2007,11206.17879
cze,2008,12066.35147
cze,2009,12361.17681
cze,2010,12606.03177
cze,2011,13055.86617
cze,2012,13122.49988
cze,2013,13754.39575
cze,2014,14324.85607
cze,2015,14577.57215
cze,2016,15466.20675
cze,2017,16402.28307
cze,2018,17248.79361
cze,2019,18520.07273
cze,2020,17071.36628
cze,2021,17823.61563
cze,2022,20319.72262
cze,2023,21745.28871
deu,1990,10871.06504
deu,1991,11639.4987
deu,1992,12206.58959
deu,1993,12437.89075
deu,1994,12831.78584
deu,1995,13272.07218
deu,1996,13679.71247
deu,1997,13929.51852
deu,1998,14194.66046
deu,1999,14890.97438
deu,2000,15330.46226
deu,2001,15925.28088
deu,2002,15952.06076
deu,2003,16292.71794
deu,2004,16930.88508
deu,2005,17278.09799
deu,2006,17952.84075
deu,2007,18423.17821
deu,2008,19187.75501
deu,2009,19505.52397
deu,2010,20262.26847
deu,2011,21970.96777
deu,2012,22555.69166
deu,2013,23000.66994
deu,2014,23562.24309
deu,2015,23559.96302
deu,2016,24885.0092
deu,2017,25772.40949
deu,2018,27092.21874
deu,2019,28503.93996
deu,2020,27383.59531
deu,2021,28897.70584
deu,2022,33083.41363
deu,2023,35720.1081
dji,2013,2135.91041
dji,2014,2357.54775
dji,2015,2615.68478
dji,2016,2742.26392
dji,2017,2947.47266
dji,2018,3124.42937
dji,2019,3308.36677
dji,2020,3632.62648
dji,2021,4191.68024
dji,2022,4293.88598
dji,2023,4640.43222
dji,2024,4917.39109
dnk,1990,8902.78906
dnk,1991,9325.49626
dnk,1992,9787.28034
dnk,1993,9911.64154
dnk,1994,10755.79029
dnk,1995,11113.89293
dnk,1996,11546.56352
dnk,1997,12125.95667
dnk,1998,12671.64022
dnk,1999,12686.65796
dnk,2000,13131.0706
dnk,2001,13070.89393
dnk,2002,13557.64902
dnk,2003,13701.18303
dnk,2004,14804.93725
dnk,2005,15426.51354
dnk,2006,16552.52918
dnk,2007,17462.94494
dnk,2008,18185.66329
dnk,2009,17896.91916
dnk,2010,18527.9727
dnk,2011,19000.77004
dnk,2012,19363.90199
dnk,2013,19840.03457
dnk,2014,19989.56909
dnk,2015,20360.08705
dnk,2016,20949.32243
dnk,2017,22084.76523
dnk,2018,23494.343
dnk,2019,24480.99801
dnk,2020,24682.79604
dnk,2021,27200.41002
dnk,2022,28723.19694
dnk,2023,31547.88928
dom,1990,2216.00992
dom,1991,2498.84689
dom,1992,2881.29611
dom,1993,2995.3718
dom,1994,3063.71914
dom,1995,3171.88292
dom,1996,3302.55117
dom,1997,3513.057
dom,1998,3665.98862
dom,1999,3778.72312
dom,2000,4022.95705
dom,2001,3991.73519
dom,2002,4236.57993
dom,2003,4521.87966
dom,2004,4423.60068
dom,2005,5106.31986
dom,2006,5592.77333
dom,2007,6128.75587
dom,2008,6712.81865
dom,2009,6876.15894
dom,2010,7422.61074
dom,2011,8173.16377
dom,2012,8638.58093
dom,2013,8609.36642
dom,2014,9049.71315
dom,2015,9591.1526
dom,2016,10143.63748
dom,2017,10366.25018
dom,2018,11122.69996
dom,2019,12312.76408
dom,2020,12360.26874
dom,2021,14370.87847
dom,2022,16420.86187
dom,2023,17331.02077
dom,2024,18643.07824
dza,1990,1676.98368
dza,1991,1736.98204
dza,1992,1778.76591
dza,1993,1750.64187
dza,1994,1761.4896
dza,1995,1809.75822
dza,1996,1900.7705
dza,1997,1905.81624
dza,1998,1975.37275
dza,1999,2081.49906
dza,2000,2169.73411
dza,2001,2175.24393
dza,2002,2313.00546
dza,2003,2422.44275
dza,2004,2644.24867
dza,2005,2875.80762
dza,2006,3028.10311
dza,2007,3269.26743
dza,2008,3551.2213
dza,2009,3708.82713
dza,2010,3908.06848
dza,2011,4159.04544
dza,2012,4582.32043
dza,2013,4828.85598
dza,2014,5110.81315
dza,2015,5299.1851
dza,2016,5429.47296
dza,2017,5604.74673
dza,2018,5774.74451
dza,2019,5970.50309
dza,2020,5793.95203
dza,2021,6048.74825
dza,2022,6714.92214
dza,2023,7089.35613
dza,2024,7531.78591
ecu,2000,2807.67669
ecu,2001,3104.58142
ecu,2002,3259.69975
ecu,2003,3395.50371
ecu,2004,3714.51195
ecu,2005,4097.36585
ecu,2006,4380.82651
ecu,2007,4648.69905
ecu,2008,5042.48407
ecu,2009,4822.41331
ecu,2010,5320.55073
ecu,2011,5759.38
ecu,2012,6304.08857
ecu,2013,6558.78318
ecu,2014,6723.07131
ecu,2015,6612.30729
ecu,2016,6496.85529
ecu,2017,6812.38042
ecu,2018,7127.31901
ecu,2019,7375.93913
ecu,2020,6760.77479
ecu,2021,7985.64092
ecu,2022,8981.56894
ecu,2023,9688.43749
ecu,2024,9905.92508
egy,1990,2297.53143
egy,1991,2321.04651
egy,1992,2524.60424
egy,1993,2579.98197
egy,1994,2718.37871
egy,1995,2751.9652
egy,1996,3007.66799
egy,1997,3350.11067
egy,1998,3441.86366
egy,1999,3494.28542
egy,2000,3848.38836
egy,2001,3964.20248
egy,2002,3973.22929
egy,2003,4153.54437
egy,2004,4282.71523
egy,2005,4584.03144
egy,2006,4879.21754
egy,2007,5569.76131
egy,2008,5762.3269
egy,2009,6174.06349
egy,2010,6277.1876
egy,2011,6633.3105
egy,2012,8399.28923
egy,2013,8217.43953
egy,2014,8393.09495
egy,2015,8618.93548
egy,2016,8349.51967
egy,2017,8705.21239
egy,2018,9796.48951
egy,2019,10453.62008
egy,2020,11167.70007
egy,2021,12108.80987
egy,2022,12789.05918
egy,2023,12547.76871
egy,2024,15029.34014
eri,2011,1614.23288
esp,1990,7924.74828
esp,1991,8404.70397
esp,1992,8773.22171
esp,1993,8775.03941
esp,1994,9012.29541
esp,1995,9322.94357
esp,1996,9627.83986
esp,1997,10167.05339
esp,1998,10744.74469
esp,1999,11360.32232
esp,2000,12387.4558
esp,2001,13312.12078
esp,2002,14067.81375
esp,2003,14270.03296
esp,2004,14784.41168
esp,2005,15537.65265
esp,2006,16515.5013
esp,2007,16958.24358
esp,2008,17294.35704
esp,2009,16403.18355
esp,2010,16697.28252
esp,2011,16811.46224
esp,2012,16697.85405
esp,2013,17023.88443
esp,2014,17719.9958
esp,2015,18390.83909
esp,2016,19423.63405
esp,2017,20489.64206
esp,2018,21023.86426
esp,2019,22204.05638
esp,2020,19300.34963
esp,2021,22127.69799
esp,2022,25769.71809
esp,2023,28915.60284
est,1993,2879.91573
est,1994,2825.63831
est,1995,3087.63424
est,1996,3429.24408
est,1997,3995.68279
est,1998,4215.05836
est,1999,4272.27755
est,2000,4719.81817
est,2001,5169.02821
est,2002,5965.35316
est,2003,6651.91502
est,2004,7381.72157
est,2005,8214.21586
est,2006,9325.38006
est,2007,10432.48854
est,2008,10599.19301
est,2009,9436.41405
est,2010,9888.1029
est,2011,10740.12182
est,2012,11504.20573
est,2013,12339.54906
est,2014,12891.04687
est,2015,13363.57823
est,2016,14328.80742
est,2017,14980.88395
est,2018,16051.81344
est,2019,17416.82064
est,2020,17020.96201
est,2021,18489.32327
est,2022,20780.34123
est,2023,22660.26162
eth,2011,718.46229
eth,2012,844.65532
eth,2013,902.93601
eth,2014,1016.87331
eth,2015,1155.96459
eth,2016,1252.54094
eth,2017,1354.1886
eth,2018,1430.69072
eth,2019,1619.35108
eth,2020,1760.33842
eth,2021,1910.31651
eth,2022,2281.81822
eth,2023,2567.68396
eth,2024,2922.97395
fin,1990,8330.80521
fin,1991,8303.50328
fin,1992,8122.31725
fin,1993,8063.70937
fin,1994,8409.74487
fin,1995,8979.79704
fin,1996,9446.40474
fin,1997,9971.2241
fin,1998,10581.62386
fin,1999,11109.67678
fin,2000,11759.66784
fin,2001,12109.87437
fin,2002,12632.13102
fin,2003,13188.41817
fin,2004,14094.12997
fin,2005,14589.98879
fin,2006,15657.36687
fin,2007,16994.95975
fin,2008,18173.50328
fin,2009,18037.01378
fin,2010,18850.90853
fin,2011,20058.54786
fin,2012,20262.45007
fin,2013,20712.32499
fin,2014,21108.9631
fin,2015,21456.7742
fin,2016,22636.60972
fin,2017,23273.10001
fin,2018,24221.61302
fin,2019,25402.62799
fin,2020,24825.79612
fin,2021,26598.75477
fin,2022,30135.09549
fin,2023,32715.27993
fra,1990,9491.95798
fra,1991,9823.94431
fra,1992,10148.5711
fra,1993,10350.18886
fra,1994,10702.99505
fra,1995,11081.42282
fra,1996,11522.09447
fra,1997,11808.26796
fra,1998,12351.84721
fra,1999,12850.54071
fra,2000,13976.48786
fra,2001,14888.0835
fra,2002,15310.7526
fra,2003,15120.44706
fra,2004,15567.85683
fra,2005,16363.01871
fra,2006,16980.68132
fra,2007,17719.86999
fra,2008,18219.82783
fra,2009,18256.2879
fra,2010,18916.95258
fra,2011,19623.03959
fra,2012,19637.15354
fra,2013,20354.30356
fra,2014,20485.38463
fra,2015,20476.49862
fra,2016,21447.31232
fra,2017,21858.4812
fra,2018,22553.47631
fra,2019,24020.15672
fra,2020,23009.72702
fra,2021,24476.69162
fra,2022,27764.83385
fra,2023,30615.41451
fro,2017,24489.63099
fro,2021,28177.79422
gab,1990,2196.56385
gab,1991,2122.20775
gab,1992,2549.05038
gab,1993,2562.78637
gab,1994,2543.91279
gab,1995,2373.1728
gab,1996,2639.2944
gab,1997,2324.34193
gab,1998,2672.54643
gab,1999,2705.36635
gab,2000,2562.72474
gab,2001,2697.18227
gab,2002,2775.53401
gab,2003,2756.52245
gab,2004,2801.32792
gab,2005,2858.37929
gab,2006,3109.93149
gab,2007,3196.67175
gab,2008,3262.65818
gab,2009,3277.76228
gab,2010,3461.23391
gab,2011,3695.25763
gab,2012,4014.92269
gab,2013,4279.42985
gab,2014,4541.99884
gab,2015,4722.8102
gab,2016,4938.97832
gab,2017,5007.79177
gab,2018,5039.34526
gab,2019,5089.93873
gab,2020,5077.20608
gab,2021,5167.38662
gab,2022,5443.85171
gab,2023,5658.63644
gab,2024,5897.34231
gbr,1990,9559.5231
gbr,1991,9645.44039
gbr,1992,10031.49309
gbr,1993,10701.4527
gbr,1994,11280.47193
gbr,1995,11741.71866
gbr,1996,12699.5981
gbr,1997,13583.79031
gbr,1998,13967.27182
gbr,1999,14626.81723
gbr,2000,15901.37937
gbr,2001,16968.90334
gbr,2002,17301.83213
gbr,2003,18133.94601
gbr,2004,19330.96898
gbr,2005,19592.41966
gbr,2006,20558.92718
gbr,2007,21116.50139
gbr,2008,21517.21884
gbr,2009,20439.20841
gbr,2010,21024.56758
gbr,2011,21617.39395
gbr,2012,21933.57637
gbr,2013,22674.1791
gbr,2014,23230.25358
gbr,2015,23419.93256
gbr,2016,24922.71319
gbr,2017,25759.06382
gbr,2018,26877.51397
gbr,2019,28365.54366
gbr,2020,24850.27287
gbr,2021,27792.93576
gbr,2022,32972.1533
gbr,2023,36006.47117
geo,1994,2065.80848
geo,1995,1659.78801
geo,1996,2090.06858
geo,1997,2352.64856
geo,1998,2149.58787
geo,1999,2048.54381
geo,2000,2467.101
geo,2001,2387.45367
geo,2002,2535.27821
geo,2003,3068.91361
geo,2004,3307.66589
geo,2005,3562.99418
geo,2006,4688.63071
geo,2007,5106.85171
geo,2008,5828.3747
geo,2009,5679.63866
geo,2010,5784.79528
geo,2011,6578.57294
geo,2012,7647.00401
geo,2013,7553.85947
geo,2014,7995.78627
geo,2015,8185.51443
geo,2016,7986.82357
geo,2017,8492.90289
geo,2018,8984.98417
geo,2019,9612.54878
geo,2020,10633.28998
geo,2021,12423.12901
geo,2022,12906.45144
geo,2023,14211.13924
geo,2024,16469.85976
gha,1990,1000.05688
gha,1991,1062.61197
gha,1992,1166.63005
gha,1993,1188.78025
gha,1994,1190.33275
gha,1995,1154.22323
gha,1996,1134.09772
gha,1997,1231.21702
gha,1998,1242.16504
gha,1999,1516.68889
gha,2000,1414.45958
gha,2001,1386.30263
gha,2002,1596.841
gha,2003,1633.90444
gha,2004,1651.91968
gha,2005,1764.4546
gha,2006,1929.7843
gha,2007,2386.55783
gha,2008,2756.89572
gha,2009,2573.7105
gha,2010,3050.75615
gha,2011,3365.50147
gha,2012,3830.78344
gha,2013,3690.37579
gha,2014,3652.54022
gha,2015,3565.5115
gha,2016,3579.25247
gha,2017,3907.91854
gha,2018,3908.23848
gha,2019,4311.61378
gha,2020,4231.94447
gha,2021,4486.6744
gha,2022,4829.61611
gha,2023,5660.20097
gha,2024,6038.42278
gin,2004,803.65679
gin,2005,816.63926
gin,2006,1532.36154
gin,2007,1632.39648
gin,2008,1544.99467
gin,2009,1522.22779
gin,2010,1365.51235
gin,2011,1332.37164
gin,2012,1455.49622
gin,2013,1557.90489
gin,2014,1557.40789
gin,2015,1674.23977
gin,2016,1889.53393
gin,2017,2002.27349
gin,2018,2130.43827
gin,2019,2302.70859
gin,2020,2380.71289
gin,2021,2496.55881
gin,2022,2654.5083
gin,2023,2740.80892
gin,2024,2800.9404
gmb,1990,417.45323
gmb,1991,467.44308
gmb,1992,451.97673
gmb,1993,510.3191
gmb,1994,547.38001
gmb,1995,475.8075
gmb,1996,553.27268
gmb,1997,516.28586
gmb,1998,571.93976
gmb,1999,599.93259
gmb,2000,664.62449
gmb,2001,700.53898
gmb,2002,781.06853
gmb,2003,892.41856
gmb,2004,1689.34636
gmb,2005,1684.95665
gmb,2006,1539.68988
gmb,2007,1597.91848
gmb,2008,1792.72145
gmb,2009,1795.92573
gmb,2010,1949.27239
gmb,2011,1648.87148
gmb,2012,1579.63784
gmb,2013,1687.23476
gmb,2014,1631.70299
gmb,2015,1599.6184
gmb,2016,1580.68875
gmb,2017,1728.57006
gmb,2018,1990.54578
gmb,2019,2091.09931
gmb,2020,2135.6259
gmb,2021,2412.97332
gmb,2022,2640.37126
gmb,2023,2804.42525
gmb,2024,2624.8704
gnb,1990,981.10707
gnb,1991,1112.14449
gnb,1992,1118.6691
gnb,1993,1116.59873
gnb,1994,1269.84032
gnb,1995,1409.49266
gnb,1996,1417.32586
gnb,1997,1421.73001
gnb,1998,1098.81494
gnb,1999,1194.64366
gnb,2000,800.35728
gnb,2001,874.19081
gnb,2002,763.53035
gnb,2003,709.36359
gnb,2004,772.68494
gnb,2005,866.82149
gnb,2006,915.07691
gnb,2007,864.31891
gnb,2008,1008.77834
gnb,2009,938.02547
gnb,2010,964.15339
gnb,2011,1028.30657
gnb,2012,1074.85273
gnb,2013,1046.90668
gnb,2014,1037.81388
gnb,2015,1191.15643
gnb,2016,1269.19323
gnb,2017,1380.08466
gnb,2018,1364.96704
gnb,2019,1545.52606
gnb,2020,1473.04345
gnb,2021,1645.43113
gnb,2022,1865.71879
gnb,2023,1926.13233
gnb,2024,1952.51399
gnq,2005,2289.02449
gnq,2006,3789.56233
gnq,2007,4195.43446
gnq,2008,4514.20874
gnq,2009,4719.47729
gnq,2010,4921.02016
gnq,2011,5028.52124
gnq,2012,5647.48386
gnq,2013,6521.26445
gnq,2014,6670.81064
gnq,2015,6641.95008
gnq,2016,6769.59437
gnq,2017,7048.85762
gnq,2018,7302.89319
gnq,2019,7531.96154
gnq,2020,6677.16063
gnq,2021,7092.34973
gnq,2022,7865.74445
gnq,2023,7737.45052
gnq,2024,7850.44065
grc,1990,7903.82263
grc,1991,8303.83075
grc,1992,8652.59991
grc,1993,8748.6585
grc,1994,9059.44408
grc,1995,9443.88113
grc,1996,9877.73748
grc,1997,10324.70601
grc,1998,10848.52352
grc,1999,11216.41267
grc,2000,11837.70319
grc,2001,12813.39579
grc,2002,13934.23505
grc,2003,14455.88641
grc,2004,15207.19036
grc,2005,15823.64583
grc,2006,16768.07013
grc,2007,17514.10487
grc,2008,19164.80911
grc,2009,18919.65269
grc,2010,17282.07058
grc,2011,16518.06163
grc,2012,15714.71007
grc,2013,15905.52709
grc,2014,16385.61839
grc,2015,16217.12524
grc,2016,16667.58281
grc,2017,17408.66126
grc,2018,18077.5367
grc,2019,19091.62492
grc,2020,17458.34379
grc,2021,19374.15712
grc,2022,23379.31307
grc,2023,26182.51283
grl,2017,21277.43865
grl,2021,22790.40431
gtm,1990,2421.56156
gtm,1991,2551.06481
gtm,1992,2672.80671
gtm,1993,2861.11221
gtm,1994,3043.30684
gtm,1995,3187.82895
gtm,1996,3280.80006
gtm,1997,3383.15876
gtm,1998,3530.39182
gtm,1999,3633.09935
gtm,2000,3796.26817
gtm,2001,3954.4545
gtm,2002,4004.98674
gtm,2003,4124.63151
gtm,2004,4263.07335
gtm,2005,4423.42965
gtm,2006,4643.63932
gtm,2007,4958.61093
gtm,2008,5237.28961
gtm,2009,5031.4823
gtm,2010,5231.34787
gtm,2011,5497.47796
gtm,2012,5998.83745
gtm,2013,6069.95208
gtm,2014,6428.4935
gtm,2015,6761.90859
gtm,2016,7057.63377
gtm,2017,7262.70891
gtm,2018,7633.30715
gtm,2019,8206.78302
gtm,2020,8184.5826
gtm,2021,9492.21088
gtm,2022,10782.43982
gtm,2023,11336.13764
gtm,2024,12086.66935
gum,2011,16328.25792
gum,2012,17573.17105
gum,2013,17936.68879
gum,2014,18372.14484
gum,2015,18780.65049
gum,2016,18546.13969
gum,2017,19468.31381
gum,2018,19838.09573
gum,2019,20124.38721
gum,2020,19609.52942
gum,2021,21022.60622
guy,1994,2618.64159
guy,1995,2516.64919
guy,1996,2505.54238
guy,1997,2769.63998
guy,1998,2908.17961
guy,1999,3133.60277
guy,2000,3311.66955
guy,2001,3458.57833
guy,2002,3380.20028
guy,2003,3153.91292
guy,2004,3249.27254
guy,2005,4142.29991
hkg,1990,11469.75924
hkg,1991,12668.42006
hkg,1992,13745.587
hkg,1993,14629.34452
hkg,1994,15578.98824
hkg,1995,15921.20879
hkg,1996,16120.43052
hkg,1997,17072.94989
hkg,1998,16000.07115
hkg,1999,16264.07011
hkg,2000,17518.34299
hkg,2001,18258.50582
hkg,2002,18193.09296
hkg,2003,18395.74642
hkg,2004,20053.40729
hkg,2005,21541.38238
hkg,2006,23182.81844
hkg,2007,26200.40928
hkg,2008,27092.59223
hkg,2009,26447.27279
hkg,2010,28058.03917
hkg,2011,30661.17718
hkg,2012,32014.50458
hkg,2013,32289.72167
hkg,2014,32923.40089
hkg,2015,34534.16745
hkg,2016,34840.20493
hkg,2017,37501.91519
hkg,2018,39927.02987
hkg,2019,40466.23048
hkg,2020,36215.55737
hkg,2021,39350.20915
hkg,2022,42094.43888
hkg,2023,46876.70266
hkg,2024,48618.9643
hnd,1990,1347.08159
hnd,1991,1342.3631
hnd,1992,1400.28735
hnd,1993,1506.18171
hnd,1994,1536.29577
hnd,1995,1519.50737
hnd,1996,1572.57967
hnd,1997,1679.64883
hnd,1998,1692.58238
hnd,1999,1767.29523
hnd,2000,1898.5376
hnd,2001,1970.90719
hnd,2002,1997.21359
hnd,2003,2059.83642
hnd,2004,2160.13538
hnd,2005,2322.18308
hnd,2006,2567.04722
hnd,2007,2735.81638
hnd,2008,2878.26658
hnd,2009,2745.71825
hnd,2010,2817.94572
hnd,2011,2967.23349
hnd,2012,3259.56044
hnd,2013,3362.61545
hnd,2014,3470.44717
hnd,2015,3639.27681
hnd,2016,3861.5364
hnd,2017,4103.81852
hnd,2018,4259.30441
hnd,2019,4408.23635
hnd,2020,3962.12808
hnd,2021,4724.34671
hnd,2022,5389.46389
hnd,2023,5662.0057
hnd,2024,5898.46839
hrv,1995,4450.58787
hrv,1996,4691.9941
hrv,1997,5368.05922
hrv,1998,5388.79984
hrv,1999,5357.47448
hrv,2000,5869.37072
hrv,2001,6548.56883
hrv,2002,7352.12716
hrv,2003,7787.95644
hrv,2004,8216.21325
hrv,2005,8554.6617
hrv,2006,9098.82
hrv,2007,9872.52037
hrv,2008,10907.20452
hrv,2009,10347.9975
hrv,2010,10504.17031
hrv,2011,11105.48928
hrv,2012,11386.81955
hrv,2013,11772.52921
hrv,2014,11793.55339
hrv,2015,12012.31571
hrv,2016,12795.04511
hrv,2017,13581.17024
hrv,2018,14464.20511
hrv,2019,15797.84395
hrv,2020,15295.08485
hrv,2021,18117.30913
hrv,2022,21331.65124
hrv,2023,24053.55589
hrv,2024,25716.98854
hti,2000,1894.13986
hti,2001,1923.90493
hti,2002,1935.46383
hti,2003,1826.14774
hti,2004,1873.6619
hti,2005,1955.09318
hti,2006,1987.19179
hti,2007,2112.267
hti,2008,2106.36041
hti,2009,2377.22465
hti,2010,2299.74282
hti,2011,2447.35297
hti,2012,2595.55439
hti,2013,2691.64866
hti,2014,2761.22345
hti,2015,2694.35265
hti,2016,2815.47446
hti,2017,2800.59161
hti,2018,2825.02806
hti,2019,2764.77808
hti,2020,2645.65551
hti,2021,2741.45745
hti,2022,2844.50966
hti,2023,2786.34975
hti,2024,2653.80181
hun,1991,4323.51847
hun,1992,4519.18621
hun,1993,4839.98166
hun,1994,4970.21911
hun,1995,4711.58321
hun,1996,4699.23578
hun,1997,4888.56719
hun,1998,5212.99912
hun,1999,5683.32735
hun,2000,6202.12512
hun,2001,6747.5917
hun,2002,7507.17496
hun,2003,8251.49934
hun,2004,8495.85877
hun,2005,8904.9749
hun,2006,9204.69446
hun,2007,9446.85655
hun,2008,9944.33168
hun,2009,9817.92283
hun,2010,10115.47975
hun,2011,10844.50033
hun,2012,10957.17879
hun,2013,11358.95667
hun,2014,11618.94205
hun,2015,11821.74773
hun,2016,12688.47301
hun,2017,13230.72811
hun,2018,14182.7432
hun,2019,15511.06585
hun,2020,15174.73501
hun,2021,16338.28478
hun,2022,19449.48773
hun,2023,21205.56332
idn,1990,840.96861
idn,1991,925.79284
idn,1992,974.74378
idn,1993,1062.88424
idn,1994,1168.109
idn,1995,1324.29376
idn,1996,1473.54774
idn,1997,1628.34468
idn,1998,1718.81932
idn,1999,1802.71301
idn,2000,1866.75773
idn,2001,2060.15011
idn,2002,2186.36876
idn,2003,2302.00326
idn,2004,2458.2363
idn,2005,2646.26108
idn,2006,2793.08798
idn,2007,3196.38036
idn,2008,3551.83276
idn,2009,3672.58232
idn,2010,4110.97899
idn,2011,4470.28098
idn,2012,4997.21997
idn,2013,5055.40561
idn,2014,5229.20703
idn,2015,5280.31808
idn,2016,5455.58218
idn,2017,5596.46568
idn,2018,5892.51812
idn,2019,6242.76812
idn,2020,6148.44811
idn,2021,6373.99146
idn,2022,7214.23382
idn,2023,7862.19303
idn,2024,8474.9964
ind,1990,805.8267
ind,1991,829.0576
ind,1992,843.39803
ind,1993,916.15455
ind,1994,970.81921
ind,1995,1022.85014
ind,1996,1110.3404
ind,1997,1140.37011
ind,1998,1148.64882
ind,1999,1238.24513
ind,2000,1294.41316
ind,2001,1370.62356
ind,2002,1386.8877
ind,2003,1468.03164
ind,2004,1545.94713
ind,2005,1690.85742
ind,2006,1860.46459
ind,2007,2027.53479
ind,2008,2191.46596
ind,2009,2212.75053
ind,2010,2321.10934
ind,2011,2547.55124
ind,2012,2826.75563
ind,2013,2916.63097
ind,2014,3051.61508
ind,2015,3246.27251
ind,2016,3494.23968
ind,2017,3663.19871
ind,2018,4112.43935
ind,2019,4514.39059
ind,2020,4373.48618
ind,2021,5223.79322
ind,2022,6028.4385
ind,2023,6459.71164
ind,2024,7031.17866
irl,1990,7008.34061
irl,1991,7331.11031
irl,1992,7691.1527
irl,1993,8071.34039
irl,1994,8565.51865
irl,1995,9005.32609
irl,1996,9786.591
irl,1997,10241.89197
irl,1998,11242.31245
irl,1999,12054.55687
irl,2000,13307.37425
irl,2001,13949.90863
irl,2002,14362.20918
irl,2003,15007.84789
irl,2004,15741.98453
irl,2005,16727.9644
irl,2006,17830.49901
irl,2007,18992.49033
irl,2008,18820.79213
irl,2009,17378.44835
irl,2010,18012.43495
irl,2011,17987.51853
irl,2012,17877.92995
irl,2013,18051.89339
irl,2014,18127.29405
irl,2015,18457.22923
irl,2016,19668.08848
irl,2017,19950.32676
irl,2018,20722.35245
irl,2019,21698.63888
irl,2020,18787.76661
irl,2021,21664.17499
irl,2022,26211.81243
irl,2023,28994.08369
irn,1990,2300.213
irn,1991,2593.44077
irn,1992,2730.93016
irn,1993,2921.69721
irn,1994,2936.64993
irn,1995,2744.5394
irn,1996,2812.55664
irn,1997,3138.02001
irn,1998,3291.57879
irn,1999,3335.43029
irn,2000,3747.72868
irn,2001,4048.47358
irn,2002,4588.87855
irn,2003,4671.81255
irn,2004,5112.26988
irn,2005,5456.31245
irn,2006,6062.26015
irn,2007,6948.95726
irn,2008,6843.88898
irn,2009,6693.32423
irn,2010,7217.45453
irn,2011,7284.13608
irn,2012,8164.4564
irn,2013,7366.76775
irn,2014,7214.75928
irn,2015,7025.53293
irn,2016,6955.8012
irn,2017,6940.06168
irn,2018,7380.23767
irn,2019,6466.45539
irn,2020,6717.18831
irn,2021,6931.74013
irn,2022,8280.47288
irn,2023,8763.30211
irn,2024,9376.11358
irq,1991,3518.70032
irq,1992,3033.24285
irq,1993,1530.76758
irq,1994,1535.54339
irq,1995,1547.22108
irq,1996,1581.37141
irq,1997,2469.65862
irq,1998,2489.35456
irq,1999,2527.2452
irq,2000,2600.09621
irq,2001,2660.64946
irq,2002,2690.05211
irq,2003,2732.17503
irq,2004,3081.4708
irq,2005,3189.26099
irq,2006,2745.96907
irq,2007,3827.94384
irq,2008,3950.77203
irq,2009,4936.31206
irq,2010,4982.6624
irq,2011,4965.20171
irq,2012,6173.74112
irq,2013,5945.48671
irq,2014,5572.45542
irq,2015,5074.56779
irq,2016,5078.57956
irq,2017,5124.8599
irq,2018,5368.58089
irq,2019,5347.57287
irq,2020,4998.60977
irq,2021,4947.88597
irq,2022,5360.64156
irq,2023,5567.60267
irq,2024,6683.51937
