geo,time,gc_tax_impt_zs
isr,2009,1.34723
isr,2010,1.36617
isr,2011,1.36726
isr,2012,1.1581
isr,2013,0.94759
isr,2014,1.08
isr,2015,1.05501
isr,2016,1.15385
isr,2017,0.96288
isr,2018,0.90727
isr,2019,0.95062
isr,2020,0.92256
isr,2021,0.94661
isr,2022,0.6737
jam,1988,20.01818
jam,1989,19.72231
jam,1990,17.0243
jam,1991,17.08447
jam,1992,15.17868
jam,1993,15.45438
jam,1994,12.88917
jam,1995,13.52775
jam,1996,12.56419
jam,1997,12.48336
jam,1998,11.68105
jam,1999,10.7272
jam,2000,10.59867
jam,2001,10.70965
jam,2002,10.79217
jam,2003,10.01475
jam,2004,9.82634
jam,2005,10.13835
jam,2006,9.56203
jam,2007,10.06583
jam,2008,9.90622
jam,2009,8.40664
jam,2010,8.54706
jam,2011,8.47183
jam,2012,8.82148
jam,2013,8.60555
jam,2014,8.30644
jam,2015,8.27668
jam,2016,8.86655
jam,2017,8.79566
jam,2018,8.99282
jam,2019,8.93372
jam,2020,8.98769
jor,1990,34.74194
jor,1991,39.57925
jor,1992,46.93691
jor,1993,41.56584
jor,1994,37.21328
jor,1995,32.64301
jor,1996,31.56734
jor,1997,28.56632
jor,1998,30.06128
jor,1999,27.79105
jor,2000,24.39016
jor,2001,20.35633
jor,2002,18.5072
jor,2003,15.90453
jor,2004,15.71214
jor,2005,13.99137
jor,2006,12.04122
jor,2007,10.42001
jor,2008,10.31145
jor,2009,9.38574
jor,2010,9.21665
jor,2011,8.95435
jor,2012,8.14585
jor,2013,8.54233
jor,2014,8.1071
jor,2015,8.1248
jor,2016,7.31008
jor,2017,7.00619
jor,2018,6.46015
jor,2019,5.90925
jor,2020,5.53393
jor,2022,3.84768
jpn,1972,3.51744
jpn,1973,3.40255
jpn,1974,2.25131
jpn,1975,2.57632
jpn,1976,3.1943
jpn,1977,2.95808
jpn,1978,2.72557
jpn,1979,3.03571
jpn,1980,2.4515
jpn,1981,2.30715
jpn,1982,2.22437
jpn,1983,1.99619
jpn,1984,1.98829
jpn,1985,1.72558
jpn,1986,1.39292
jpn,1987,1.40905
jpn,1988,1.46459
jpn,1989,1.38907
jpn,1990,1.39281
jpn,1991,1.61008
jpn,1992,1.74771
jpn,1993,1.67747
jpn,1994,1.79039
jpn,1995,1.8376
jpn,1996,1.9508
jpn,1997,1.77819
jpn,1998,1.73208
jpn,1999,1.70063
jpn,2000,1.60421
jpn,2001,1.74201
jpn,2002,1.78606
jpn,2003,1.83822
jpn,2004,1.76873
jpn,2005,1.75094
jpn,2006,1.71025
jpn,2007,1.75124
jpn,2008,1.8988
jpn,2009,1.78661
jpn,2010,1.78251
jpn,2011,1.90081
jpn,2012,1.87177
jpn,2013,1.98384
jpn,2014,1.82047
jpn,2015,1.7273
jpn,2016,1.57028
jpn,2017,1.61347
jpn,2018,1.64418
jpn,2019,1.47602
jpn,2020,1.23268
jpn,2021,1.21489
jpn,2022,1.28091
kaz,2005,4.32861
kaz,2006,5.63032
kaz,2007,8.42142
kaz,2008,5.46529
kaz,2009,3.61458
kaz,2010,7.2654
kaz,2011,16.22825
kaz,2012,7.62325
kaz,2013,5.15407
kaz,2014,4.95292
kaz,2015,4.7029
kaz,2016,5.67588
kaz,2017,5.29952
kaz,2018,4.55562
kaz,2019,4.52923
kaz,2020,5.85191
kaz,2021,5.47346
ken,2014,7.4089
ken,2015,7.24816
ken,2017,7.04355
ken,2018,7.00181
ken,2019,6.9669
ken,2020,6.39733
ken,2021,6.79798
kgz,2013,19.04404
kgz,2014,18.29929
kgz,2015,12.5122
kgz,2016,16.5163
kgz,2017,17.61521
kgz,2018,17.23731
kgz,2019,20.45095
kgz,2020,18.77711
kgz,2021,17.10482
kgz,2022,8.14789
khm,2002,29.74006
khm,2003,26.8345
khm,2004,28.26109
khm,2005,27.1186
khm,2006,25.24138
khm,2007,25.89895
khm,2008,24.02839
khm,2009,22.8455
khm,2010,22.09582
khm,2011,19.25649
khm,2012,18.5075
khm,2013,17.21367
khm,2014,16.80842
khm,2015,16.89373
khm,2016,16.24863
khm,2017,13.54202
khm,2018,13.56831
khm,2019,13.12081
khm,2020,11.47971
khm,2021,11.5416
kir,2010,50.16548
kir,2011,61.65322
kir,2012,56.3883
kir,2013,59.42433
kir,2014,19.67946
kir,2015,6.43974
kir,2016,5.41933
kir,2017,9.12537
kir,2018,1.96722
kir,2019,7.51379
kir,2020,7.54328
kir,2021,11.36739
kir,2022,7.79918
kna,1990,58.62069
kna,1991,55.61313
kna,1992,52.70142
kna,1993,51.04869
kna,1994,51.2428
kna,2000,26.38298
kna,2001,23.12436
kna,2002,9.37274
kna,2003,10.7002
kna,2004,10.14338
kna,2005,10.62492
kna,2006,9.66898
kna,2007,10.90602
kna,2008,46.52834
kna,2009,42.66537
kna,2010,45.66403
kna,2011,25.5785
kna,2012,25.42555
kna,2013,25.67085
kna,2014,26.47771
kna,2015,28.22433
kna,2016,29.7631
kna,2017,29.05238
kna,2020,23.56546
kor,2012,4.73986
kor,2013,5.29816
kor,2014,4.20611
kor,2015,3.90361
kor,2016,3.35089
kor,2017,3.23829
kor,2018,2.83125
kor,2019,2.63267
kor,2020,2.46774
kor,2021,2.49179
kor,2022,2.46031
kwt,1972,1.64234
kwt,1973,2.01005
kwt,1974,1.44462
kwt,1977,21.92513
kwt,1978,13.88889
kwt,1979,30.87248
kwt,1980,25.83732
kwt,1981,26.43678
kwt,1982,40.65421
kwt,1983,40.60914
kwt,1984,33.33333
kwt,1985,48.8
kwt,1986,55.04587
kwt,1987,75.94937
kwt,1988,77.46479
kwt,1989,77.38095
kwt,1990,76.82927
kwt,1991,75
kwt,1993,77.21519
kwt,1994,64.7619
kwt,1995,69.89247
kwt,1996,79.12088
kwt,1997,76.85185
kwt,1998,70.33898
kwt,2001,77.47748
kwt,2002,73.72263
kwt,2003,77.77778
kwt,2004,71.55172
kwt,2005,72.01646
kwt,2006,66.43357
kwt,2007,63.55932
kwt,2008,61.95965
kwt,2009,64.52703
kwt,2010,67.28395
kwt,2011,65.58824
kwt,2012,74.21203
kwt,2013,71.875
kwt,2014,70.63107
kwt,2015,66.80672
lao,2008,11.70181
lao,2009,11.46006
lao,2010,10.8499
lao,2011,10.44395
lao,2012,9.4326
lao,2013,9.34314
lao,2014,9.04778
lao,2015,8.566
lao,2016,10.31345
lao,2017,5.63412
lao,2018,5.92944
lao,2019,5.24863
lao,2020,6.62813
lao,2021,6.22937
lao,2022,8.29008
lbn,1997,60.17795
lbn,1998,58.85914
lbn,1999,38.96604
lbn,2000,34.42697
lbn,2001,27.101
lbn,2002,14.29531
lbn,2003,10.21202
lbn,2004,10.05697
lbn,2005,9.78456
lbn,2006,9.25476
lbn,2007,10.02169
lbn,2008,9.51375
lbn,2009,8.54045
lbn,2010,8.29504
lbn,2011,7.87861
lbn,2012,7.896
lbn,2013,8.21387
lbn,2014,7.48652
lbn,2015,7.03847
lbn,2016,6.77295
lbn,2017,6.04488
lbn,2018,5.87477
lbn,2019,5.11867
lbn,2020,3.15078
lbn,2021,3.12854
lbr,2005,41.52863
lbr,2006,42.81282
lbr,2007,48.96378
lbr,2008,46.48412
lbr,2011,39.18018
lbr,2012,35.1677
lbr,2013,39.0796
lca,2000,15.25763
lca,2001,13.52121
lca,2002,13.09063
lca,2003,16.19054
lca,2004,14.65799
lca,2005,15.52523
lca,2006,15.71432
lca,2007,15.99883
lca,2008,14.91195
lca,2009,12.94337
lca,2010,13.61922
lca,2011,13.8251
lca,2012,13.69911
lca,2013,11.53472
lca,2014,11.86894
lca,2015,0.43792
lca,2016,0.51767
lca,2017,0.61012
lka,1990,27.43522
lka,1991,27.31488
lka,1992,27.26677
lka,1993,23.62101
lka,1994,22.73052
lka,1995,20.55372
lka,1996,19.55331
lka,1997,18.76263
lka,1998,19.10455
lka,1999,16.69598
lka,2000,13.14202
lka,2001,12.70702
lka,2002,12.7632
lka,2003,14.75687
lka,2004,14.59624
lka,2005,13.47568
lka,2006,12.29309
lka,2007,11.00056
lka,2008,10.90193
lka,2009,12.85438
lka,2010,8.85316
lka,2011,9.34934
lka,2012,23.83864
lka,2013,19.06918
lka,2014,18.89662
lka,2015,18.01537
lka,2016,24.70444
lka,2017,22.05489
lka,2018,19.80464
lka,2019,19.08335
lka,2020,29.56159
lka,2021,27.00999
lka,2022,19.5303
lso,1982,69.91528
lso,1983,72.96395
lso,1984,79.73993
lso,1985,75.6943
lso,1986,62.54839
lso,1987,60.20351
lso,1988,59.01505
lso,1989,59.36126
lso,1991,23.56705
lso,1992,24.49458
lso,1993,27.66343
lso,1994,27.08637
lso,1995,26.0324
lso,1996,27.51966
lso,1997,26.18894
lso,1998,24.08211
lso,1999,25.74476
lso,2000,23.97884
lso,2001,23.53947
lso,2002,22.29003
lso,2003,17.95865
lso,2004,21.35328
lso,2005,22.63003
lso,2006,28.62394
lso,2007,26.38464
lso,2008,26.32601
lso,2009,25.01261
lso,2010,15.90656
lso,2011,14.59542
lso,2012,23.09885
lso,2013,22.14662
lso,2014,21.92634
lso,2015,18.88017
lso,2016,14.88341
lso,2017,18.19934
lso,2018,15.44829
lso,2019,16.61699
lso,2020,22.14346
lso,2021,15.86397
lso,2022,13.81452
ltu,1995,3.49279
ltu,1996,3.38293
ltu,1997,3.09082
ltu,1998,2.46039
ltu,1999,1.97814
ltu,2000,1.52727
ltu,2001,1.40883
ltu,2002,1.36062
ltu,2003,1.43198
ltu,2004,0.71103
lva,1995,4.47193
lva,1996,4.12269
lva,1997,3.57294
lva,1998,2.71867
lva,1999,2.28545
lva,2000,2.05119
lva,2001,2.01205
lva,2002,1.82025
lva,2003,1.96594
lva,2004,0.6159
lva,2007,0.09276
lva,2008,0.02087
lva,2009,0.00598
lva,2010,-0.00869
lva,2011,-0.03175
lva,2012,0.00145
lva,2013,-0.00035
lva,2014,-0.00407
lva,2015,-0.0086
lva,2016,-0.13792
lva,2017,-0.0199
lva,2018,-0.00994
lva,2019,0.00201
lva,2020,-0.01643
lva,2021,-0.01628
mar,1990,21.22947
mar,1991,21.91828
mar,1992,20.6393
mar,1993,20.93722
mar,1994,21.07606
mar,1995,19.35489
mar,1997,19.67392
mar,1998,20.0616
mar,1999,20.08186
mar,2002,16.15589
mar,2003,13.42894
mar,2004,13.24645
mar,2005,10.7056
mar,2006,9.53147
mar,2007,8.66632
mar,2008,7.21591
mar,2009,6.73812
mar,2010,6.85254
mar,2011,5.38389
mar,2012,4.44201
mar,2013,3.82753
mar,2014,3.7962
mar,2015,3.68172
mar,2016,4.17397
mar,2017,3.72262
mar,2018,3.99724
mar,2019,3.95599
mar,2020,4.11182
mar,2021,4.73438
mar,2022,4.72359
mda,2002,9.30649
mda,2003,9.81863
mda,2004,7.9529
mda,2005,9.84181
mda,2006,7.27717
mda,2007,7.69238
mda,2008,8.5892
mda,2009,8.04888
mda,2010,7.89608
mda,2011,7.57774
mda,2012,7.58419
mda,2013,7.43052
mda,2014,6.39499
mda,2015,5.35737
mda,2016,3.76298
mda,2017,3.42323
mda,2018,3.25916
mda,2019,3.28746
mda,2020,3.33053
mda,2021,3.45759
mda,2022,3.64064
mdg,1990,50.13819
mdg,1991,44.80809
mdg,1992,45.94092
mdg,1993,48.54701
mdg,1994,45.57106
mdg,1995,52.62313
mdg,2003,50.50051
mdg,2004,50.15267
mdg,2005,48.14197
mdg,2006,49.88103
mdg,2007,49.2302
mdg,2008,48.26562
mdg,2009,47.99691
mdg,2010,14.77233
mdg,2011,14.56582
mdg,2012,14.28238
mdg,2013,12.43639
mdg,2014,13.78533
mdg,2015,15.32203
mdg,2016,15.47693
mdg,2017,15.27686
mdg,2018,16.26948
mdg,2019,16.57412
mdg,2020,15.53719
mdg,2021,15.03394
mdg,2022,0.52512
mdv,1979,56.94444
mdv,1980,68.90244
mdv,1981,69.09871
mdv,1982,56.19048
mdv,1983,58.64078
mdv,1984,68.53147
mdv,1985,57.8714
mdv,1986,61.39847
mdv,1987,68
mdv,1988,68.34246
mdv,1990,56.62483
mdv,1991,60.29492
mdv,1992,60.99023
mdv,1993,60.71723
mdv,1994,63.42282
mdv,1995,64.213
mdv,1996,63.18889
mdv,1997,63.97408
mdv,1998,63.86396
mdv,1999,64.30983
mdv,2000,64.37167
mdv,2001,63.22377
mdv,2002,63.39654
mdv,2003,64.40451
mdv,2004,68.95945
mdv,2005,72.30671
mdv,2006,71.04286
mdv,2007,71.82197
mdv,2008,72.73375
mdv,2009,67.67204
mdv,2010,70.13749
mdv,2011,52.86141
mdv,2014,17.97573
mdv,2015,18.80826
mdv,2016,18.37274
mdv,2017,18.25562
mdv,2018,18.79232
mdv,2019,19.42036
mdv,2020,19.70987
mdv,2021,18.06031
mex,1991,9.82845
mex,1992,10.76424
mex,1993,8.96332
mex,1994,8.40048
mex,1995,5.68614
mex,1996,5.44024
mex,1997,5.0831
mex,1998,5.47751
mex,1999,5.5272
mex,2000,5.12831
mex,2008,3.06221
mex,2009,2.69522
mex,2010,1.96838
mex,2011,2.03939
mex,2012,2.01578
mex,2013,1.92903
mex,2014,1.98285
mex,2015,1.911
mex,2016,1.90465
mex,2017,1.88136
mex,2018,2.18757
mex,2019,2.06364
mex,2020,1.76991
mex,2021,2.15775
mex,2022,2.4232
mhl,2008,30.59954
mhl,2009,25.65459
mhl,2010,27.04598
mhl,2011,26.26949
mhl,2012,23.20579
mhl,2013,24.25887
mhl,2014,23.35836
mhl,2015,24.27979
mhl,2016,23.28984
mhl,2017,22.48072
mhl,2018,21.28615
mhl,2019,21.60742
mhl,2020,22.3374
mkd,2005,9.17324
mkd,2006,9.01243
mkd,2007,7.24423
mkd,2013,5.20965
mkd,2014,4.74495
mkd,2015,4.47256
mkd,2016,4.57032
mkd,2017,4.71211
mkd,2018,4.67218
mkd,2019,5.04415
mkd,2020,6.25884
mkd,2021,6.73861
mli,2000,16.08017
mli,2001,14.95054
mli,2002,16.02821
mli,2003,16.72471
mli,2004,17.16961
mli,2005,17.42075
mli,2006,12.37942
mli,2007,17.01001
mli,2008,12.37905
mli,2009,14.42653
mli,2010,13.8731
mli,2011,14.58582
mli,2012,12.08923
mli,2013,13.11124
mli,2014,14.93868
mli,2015,11.35484
mli,2016,10.71345
mli,2017,11.42474
mli,2018,13.18043
mli,2019,11.91884
mli,2020,12.2987
mlt,1995,6.15314
mlt,1996,6.53762
mlt,1997,6.11131
mlt,1998,6.43553
mlt,1999,6.33304
mlt,2000,5.59927
mlt,2001,5.28316
mlt,2002,4.32748
mlt,2003,3.79174
mlt,2004,1.11136
mlt,2006,0.17007
mlt,2007,0.01068
mlt,2008,0.05926
mlt,2009,0.00461
mmr,2012,15.86548
mmr,2013,11.3235
mmr,2014,13.01271
mmr,2015,10.69883
mmr,2016,8.39712
mmr,2017,9.00322
mmr,2018,9.6138
mmr,2019,6.84303
mng,1992,23.29582
mng,1993,16.49575
mng,1994,17.42778
mng,1995,15.03306
mng,1996,18.16835
mng,1997,7.33223
mng,1998,0.94777
mng,1999,5.5231
mng,2000,10.07406
mng,2001,12.73582
mng,2002,11.46489
mng,2003,9.41335
mng,2006,5.64153
mng,2007,8.27153
mng,2008,10.0082
mng,2009,10.20379
mng,2010,10.10305
mng,2011,13.86211
mng,2012,12.80349
mng,2013,12.63909
mng,2014,12.38425
mng,2015,11.76972
mng,2016,12.08757
mng,2017,13.50217
mng,2018,12.5728
mng,2019,12.39271
mng,2020,13.94342
mng,2021,12.80898
moz,2010,7.49915
moz,2011,7.85745
moz,2012,7.72749
moz,2013,7.80125
moz,2016,8.28818
moz,2017,6.45144
moz,2018,7.77501
moz,2019,5.93953
moz,2020,7.10773
moz,2021,7.46089
moz,2022,6.73773
mus,2002,27.07393
mus,2003,24.97052
mus,2004,25.13751
mus,2005,23.40618
mus,2006,20.14215
mus,2007,16.34
mus,2008,13.78022
mus,2009,2.847
mus,2010,2.74891
mus,2011,2.62097
mus,2012,2.30627
mus,2013,2.03138
mus,2014,1.71094
mus,2015,1.43765
mus,2016,1.70892
mus,2017,1.38792
mus,2018,1.46033
mus,2019,1.38791
mus,2020,1.30862
mus,2021,1.34932
mus,2022,1.40449
mwi,2009,10.50953
mwi,2010,9.79803
mwi,2011,8.87508
mwi,2012,8.83184
mwi,2013,11.56599
mwi,2014,10.04121
mwi,2015,9.50316
mwi,2016,8.63867
mwi,2017,8.7678
mwi,2018,8.65471
mwi,2019,8.94813
mwi,2020,7.9127
mwi,2021,8.002
mwi,2022,9.81317
mys,1996,12.47153
mys,1997,11.72032
mys,1998,8.16258
mys,1999,11.13525
mys,2000,7.38898
mys,2001,5.08917
mys,2002,5.48617
mys,2003,6.03936
mys,2004,5.37675
mys,2005,4.20012
mys,2006,3.09204
mys,2007,2.54725
mys,2008,2.33415
mys,2009,1.98515
mys,2010,1.79545
mys,2011,1.50202
mys,2012,1.50485
mys,2013,1.61832
mys,2014,1.62583
mys,2015,1.65134
mys,2016,1.71557
mys,2017,1.56687
mys,2018,1.66415
mys,2019,1.51338
mys,2020,1.51945
mys,2021,1.52271
mys,2022,1.52899
nam,1990,26.9115
nam,1991,42.39286
nam,1992,29.95195
nam,2000,38.53935
nam,2001,32.77895
nam,2002,28.22511
nam,2003,35.1179
nam,2004,40.59449
nam,2005,32.72439
nam,2006,42.54727
nam,2007,42.47542
nam,2008,40.30283
nam,2009,38.76189
nam,2010,27.92077
nam,2011,26.41814
nam,2012,39.20028
nam,2013,38.02661
nam,2014,38.80034
nam,2015,35.56071
nam,2016,30.14315
nam,2017,36.49848
nam,2018,33.21492
nam,2019,34.37724
nam,2020,40.08488
nam,2021,28.68307
nam,2022,25.41631
ner,1976,34.03856
ner,1977,34.33519
ner,1978,35.04366
ner,1979,34.52636
ner,1980,39.07172
nic,1990,23.72436
nic,1991,20.25042
nic,1992,20.47142
nic,1993,25.89458
nic,1994,26.35204
nic,1995,10.60869
nic,1996,9.67838
nic,1997,12.2208
nic,1998,15.9557
nic,1999,9.52872
nic,2000,9.42678
nic,2001,10.53457
nic,2002,8.29492
nic,2003,6.66727
nic,2004,6.08214
nic,2005,6.58117
nic,2006,5.97712
nic,2007,5.75907
nic,2008,5.44495
nic,2009,4.37505
nic,2010,4.65416
nic,2011,4.78193
nic,2012,4.87981
nic,2013,4.62347
nic,2014,4.18507
nic,2015,4.27374
nic,2016,4.39635
nic,2017,3.93495
nic,2018,3.05452
nic,2019,2.71362
nic,2020,3.06699
nic,2021,3.50504
nic,2022,3.54093
nor,1995,1.22671
nor,1996,0.95304
nor,1997,0.89993
nor,1998,0.92868
nor,1999,0.76635
nor,2000,0.48296
nor,2001,0.43215
nor,2002,0.37864
nor,2003,0.3713
nor,2004,0.32224
nor,2005,0.28727
nor,2006,0.2789
nor,2007,0.30479
nor,2008,0.29848
nor,2009,0.33619
nor,2010,0.3443
nor,2011,0.30987
nor,2012,0.30164
nor,2013,0.37288
nor,2014,0.40257
nor,2015,0.44373
nor,2016,0.46033
nor,2017,0.42378
nor,2018,0.37478
nor,2019,0.37864
nor,2020,0.45454
nor,2021,0.35947
nor,2022,0.21108
npl,1990,36.96671
npl,1991,36.18838
npl,1992,32.76437
npl,1993,32.53785
npl,1994,31.34658
npl,1995,33.94943
npl,1996,33.06611
npl,1997,33.16987
npl,1998,31.84179
npl,1999,31.6787
npl,2000,31.19269
npl,2001,30.94043
npl,2002,29.78058
npl,2003,31.38054
npl,2004,31.04312
npl,2005,27.51752
npl,2006,25.4196
npl,2007,22.39483
npl,2008,24.09184
npl,2009,22.01163
npl,2010,20.99344
npl,2011,19.39029
npl,2012,19.32051
npl,2013,20.95862
npl,2014,20.52298
npl,2015,19.81471
npl,2016,18.47786
npl,2017,17.76788
npl,2018,18.44066
npl,2019,17.92326
npl,2020,19.16977
npl,2021,22.09891
nru,2014,86.50364
nru,2015,51.5263
nru,2016,53.07066
nru,2017,50.40276
nru,2018,37.27917
nru,2019,29.8994
nru,2020,21.6271
nzl,2001,1.7547
nzl,2002,1.73085
nzl,2003,1.76573
nzl,2004,1.5865
nzl,2005,1.90442
pak,1973,22.35006
pak,1974,23.01726
pak,1975,30.6441
pak,1976,30.77244
pak,1977,36.80097
pak,1978,39.52928
pak,1979,41.11431
pak,1980,38.78706
pak,1981,36.04058
pak,1982,35.71863
pak,1983,38.86349
pak,1984,37.83415
pak,1985,39.3043
pak,1986,40.8984
pak,1988,42.71839
pak,1989,40.14709
pak,1997,27.82369
pak,1998,21.68614
pak,1999,16.87799
pak,2000,15.97317
pan,2014,7.44601
pan,2015,7.14975
pan,2016,5.90556
pan,2017,5.75999
pan,2018,5.22941
pan,2019,5.29875
pan,2020,4.72032
pan,2021,5.70363
per,1995,12.65031
per,1996,11.59261
per,1997,10.43113
per,1998,11.71329
per,1999,11.97161
per,2000,11.61139
per,2001,10.62449
per,2002,9.08535
per,2003,8.14882
per,2004,7.69908
per,2005,7.46024
per,2006,5.2243
per,2007,3.04812
per,2008,3.28061
per,2009,2.83737
per,2010,2.79689
per,2011,1.82729
per,2012,1.81499
per,2013,1.90983
per,2014,1.87776
per,2015,1.96784
per,2016,1.79821
per,2017,1.5971
per,2018,1.39165
per,2019,1.28701
per,2020,1.24501
per,2021,1.04686
phl,1990,28.40145
phl,1991,33.00233
phl,1992,32.50569
phl,1993,33.37229
phl,1994,28.20921
phl,1995,31.43177
phl,1996,28.42286
phl,1997,23.0005
phl,1998,18.24478
phl,1999,20.03702
phl,2000,20.65402
phl,2001,20.25494
phl,2002,18.9607
phl,2003,19.27507
phl,2004,20.24197
phl,2005,20.08674
phl,2006,23.04484
phl,2007,22.44979
phl,2008,24.80386
phl,2009,22.44389
phl,2010,23.70416
phl,2011,22.05482
phl,2012,21.29633
phl,2013,19.85569
phl,2014,21.48287
phl,2015,20.24451
phl,2016,20.01449
phl,2017,20.35761
phl,2018,23.11595
phl,2019,22.28945
phl,2020,21.46951
phl,2021,23.4644
phl,2022,26.78061
plw,2008,24.05477
plw,2009,22.99535
plw,2010,22.58583
plw,2011,19.55781
plw,2012,22.65316
plw,2013,21.4635
plw,2014,23.48202
plw,2015,24.99123
plw,2016,26.07917
plw,2017,24.72211
plw,2018,24.67064
plw,2019,24.88938
plw,2020,32.31827
png,1990,29.31174
png,1991,29.64029
png,1992,25.64043
png,1993,20.49192
png,1994,21.71128
png,1995,24.04884
png,1996,22.26716
png,1997,22.15905
png,1998,24.8905
png,1999,24.159
png,2000,23.13661
png,2001,19.2292
png,2002,24.40578
png,2014,2.74137
png,2015,2.71991
png,2016,2.88379
png,2017,2.84791
png,2018,3.99326
png,2019,4.68217
png,2020,3.66726
png,2021,3.41168
png,2022,2.85567
pol,1995,7.62823
pol,1996,6.93567
pol,1997,6.49
pol,1998,4.81659
pol,1999,4.59175
pol,2000,3.96852
pol,2001,3.20437
pol,2002,2.75034
pol,2003,2.67622
pol,2004,1.04031
prt,1995,0.00508
prt,1996,0.00232
prt,1997,0.00595
prt,1998,0.00882
prt,1999,0.00065
prt,2000,0.00101
prt,2001,0.00017
prt,2002,0.00041
pry,2005,14.8238
pry,2006,14.53369
pry,2007,11.89186
pry,2008,12.21194
pry,2009,10.57109
pry,2010,13.32173
pry,2011,12.85732
pry,2012,11.79295
pry,2013,10.98618
pry,2014,10.18156
pry,2015,9.20249
pry,2016,8.40897
pry,2017,10.11813
pry,2018,10.85112
pry,2019,10.23342
pry,2020,8.75953
pry,2021,9.13951
pry,2022,9.50363
pse,2005,24.44779
pse,2006,26.92285
pse,2007,27.95802
pse,2008,31.22439
pse,2009,1.39901
pse,2010,27.37105
pse,2011,29.18567
pse,2012,27.91371
pse,2013,28.98792
pse,2014,29.85828
pse,2015,31.67784
pse,2016,31.36254
pse,2017,34.51083
pse,2018,37.75204
pse,2019,36.04371
pse,2020,40.56417
pse,2021,44.01174
rou,1995,8.98851
rou,1996,10.11629
rou,1997,8.77783
rou,1998,9.34753
rou,1999,8.7787
rou,2000,6.29161
rou,2001,4.6348
rou,2002,3.73424
rou,2003,3.78508
rou,2004,3.82004
rou,2005,4.08628
rou,2006,3.97183
rou,2007,0.0734
rou,2008,0.05761
rou,2009,0.05797
rou,2010,0.02609
rou,2011,0.0087
rou,2012,0.09152
rou,2013,0.01431
rou,2014,0.00068
rou,2015,0.00195
rou,2016,0.00346
rou,2017,0.03583
rou,2018,0.04224
rou,2019,0.04533
rou,2020,0.03486
rou,2021,0.05879
rou,2022,0.0742
rus,2002,8.71495
rus,2003,9.00325
rus,2004,9.08923
rus,2005,7.55457
rus,2006,7.68383
rus,2008,9.80242
rus,2009,9.4829
rus,2010,9.25776
rus,2011,9.438
rus,2012,9.7231
rus,2013,8.87538
rus,2014,7.5458
rus,2015,6.52222
rus,2016,7.27282
rus,2017,6.21763
rus,2018,5.71434
rus,2019,6.16977
rus,2020,6.22804
rus,2021,5.91357
rus,2022,4.1413
rwa,2014,7.38369
rwa,2015,7.77235
rwa,2016,7.5945
rwa,2017,7.79337
rwa,2018,8.03653
rwa,2019,8.23374
rwa,2020,8.09932
sau,2010,24.29849
sau,2011,24.46209
sau,2012,25.49602
sau,2013,22.99211
sau,2014,24.8343
sau,2015,26.37086
sau,2016,31.54403
sau,2017,23.0173
sau,2018,6.1346
sau,2019,7.89625
sau,2020,7.82653
sau,2021,5.90316
sau,2022,5.80302
sdn,1998,28.53469
sdn,1999,35.54427
sen,2015,14.09847
sen,2016,13.09766
sen,2017,14.1648
sen,2018,15.51913
sen,2019,14.47232
sen,2020,13.71563
sen,2021,14.65867
sen,2022,15.55507
sgp,1972,16.22517
sgp,1973,15.48471
sgp,1974,11.53647
sgp,1975,10.46154
sgp,1976,11.375
sgp,1977,11.44424
sgp,1978,11.63587
sgp,1979,11.61899
sgp,1980,9.94086
sgp,1981,7.90492
sgp,1982,7.59179
sgp,1983,7.22689
sgp,1984,7.08181
sgp,1985,6.10938
sgp,1986,6.10599
sgp,1987,5.9258
sgp,1988,5.05386
sgp,1989,4.00291
sgp,1990,3.48157
sgp,1991,3.63133
sgp,1992,3.19561
sgp,1993,2.81469
sgp,1994,2.11241
sgp,1995,1.98206
sgp,1996,2.09868
sgp,1997,1.96802
sgp,1998,2.23536
sgp,1999,2.39966
sgp,2000,2.46688
sgp,2001,2.59524
sgp,2002,3.33413
sgp,2003,0.08029
sgp,2004,0.10637
sgp,2005,0.09745
sgp,2006,0.09306
sgp,2007,0.07151
slb,2011,20.67758
slb,2012,22.84666
slb,2013,22.33858
slb,2014,20.76701
slb,2015,20.0331
slb,2016,20.15192
slb,2017,8.36173
slb,2018,21.85796
slb,2019,20.83327
slb,2020,22.95121
slb,2022,24.7981
slv,2002,10.10246
slv,2003,10.72598
slv,2004,10.04146
slv,2005,8.48181
slv,2006,7.96506
slv,2007,7.15439
slv,2008,5.82676
slv,2009,5.23481
slv,2010,5.06342
slv,2011,5.37536
slv,2012,5.18955
slv,2013,5.31129
slv,2014,4.80333
slv,2015,4.94607
slv,2016,4.91765
slv,2017,4.75296
slv,2018,4.82055
slv,2019,4.77523
slv,2020,4.07575
slv,2021,5.09224
smr,2002,2.01683
smr,2003,1.73164
smr,2004,2.71138
smr,2005,3.51031
smr,2006,3.83677
smr,2007,3.22918
smr,2008,3.17277
smr,2009,1.56059
smr,2010,1.73351
smr,2011,1.74023
smr,2012,1.38283
smr,2013,1.33704
smr,2014,1.21974
smr,2015,1.24414
smr,2016,1.20122
smr,2017,1.13873
smr,2018,0.86329
smr,2019,0.97286
smr,2020,0.9996
smr,2021,0.89235
smr,2022,1.07923
som,2017,64.78436
som,2018,55.5812
som,2019,55.73579
som,2020,65.23807
srb,2007,10.67437
srb,2008,10.53277
srb,2009,7.86798
srb,2010,6.73473
srb,2011,5.6377
srb,2012,5.06222
srb,2013,3.78482
srb,2014,3.39421
srb,2015,3.45426
