geo,time,sg_law_indx
can,2014,97.5
can,2015,97.5
can,2016,97.5
can,2017,97.5
can,2018,97.5
can,2019,97.5
che,1971,46.3
che,1972,46.3
che,1973,46.3
che,1974,46.3
che,1975,46.3
che,1976,46.3
che,1977,46.3
che,1978,46.3
che,1979,46.3
che,1980,46.3
che,1981,46.3
che,1982,46.3
che,1983,46.3
che,1984,46.3
che,1985,46.3
che,1986,60
che,1987,60
che,1988,60
che,1989,62.5
che,1990,62.5
che,1991,62.5
che,1992,62.5
che,1993,62.5
che,1994,62.5
che,1995,62.5
che,1996,75
che,1997,78.1
che,1998,78.1
che,1999,78.1
che,2000,78.1
che,2001,78.1
che,2002,78.1
che,2003,78.1
che,2004,78.1
che,2005,78.1
che,2006,80.6
che,2007,83.1
che,2008,85.6
che,2009,85.6
che,2010,85.6
che,2011,85.6
che,2012,85.6
che,2013,85.6
che,2014,85.6
che,2015,85.6
che,2016,85.6
che,2017,85.6
che,2018,85.6
che,2019,85.6
chl,1971,33.8
chl,1972,33.8
chl,1973,33.8
chl,1974,36.3
chl,1975,36.3
chl,1976,36.3
chl,1977,36.3
chl,1978,36.3
chl,1979,36.3
chl,1980,36.3
chl,1981,36.3
chl,1982,36.3
chl,1983,36.3
chl,1984,36.3
chl,1985,36.3
chl,1986,36.3
chl,1987,36.3
chl,1988,36.3
chl,1989,36.3
chl,1990,36.3
chl,1991,54.4
chl,1992,54.4
chl,1993,54.4
chl,1994,54.4
chl,1995,60.6
chl,1996,60.6
chl,1997,60.6
chl,1998,60.6
chl,1999,60.6
chl,2000,60.6
chl,2001,60.6
chl,2002,60.6
chl,2003,60.6
chl,2004,63.8
chl,2005,63.8
chl,2006,66.9
chl,2007,71.9
chl,2008,71.9
chl,2009,75
chl,2010,75
chl,2011,75
chl,2012,75
chl,2013,77.5
chl,2014,77.5
chl,2015,77.5
chl,2016,77.5
chl,2017,77.5
chl,2018,77.5
chl,2019,77.5
chn,1971,56.9
chn,1972,56.9
chn,1973,56.9
chn,1974,56.9
chn,1975,56.9
chn,1976,56.9
chn,1977,56.9
chn,1978,56.9
chn,1979,56.9
chn,1980,56.9
chn,1981,56.9
chn,1982,56.9
chn,1983,56.9
chn,1984,56.9
chn,1985,56.9
chn,1986,56.9
chn,1987,56.9
chn,1988,56.9
chn,1989,56.9
chn,1990,59.4
chn,1991,59.4
chn,1992,59.4
chn,1993,59.4
chn,1994,59.4
chn,1995,59.4
chn,1996,62.5
chn,1997,62.5
chn,1998,62.5
chn,1999,62.5
chn,2000,62.5
chn,2001,62.5
chn,2002,62.5
chn,2003,62.5
chn,2004,62.5
chn,2005,67.5
chn,2006,67.5
chn,2007,72.5
chn,2008,72.5
chn,2009,69.4
chn,2010,69.4
chn,2011,69.4
chn,2012,69.4
chn,2013,75.6
chn,2014,75.6
chn,2015,75.6
chn,2016,75.6
chn,2017,75.6
chn,2018,75.6
chn,2019,75.6
civ,1971,45.6
civ,1972,45.6
civ,1973,45.6
civ,1974,45.6
civ,1975,45.6
civ,1976,45.6
civ,1977,45.6
civ,1978,45.6
civ,1979,45.6
civ,1980,45.6
civ,1981,45.6
civ,1982,45.6
civ,1983,45.6
civ,1984,45.6
civ,1985,48.8
civ,1986,48.8
civ,1987,48.8
civ,1988,48.8
civ,1989,48.8
civ,1990,48.8
civ,1991,48.8
civ,1992,48.8
civ,1993,48.8
civ,1994,48.8
civ,1995,48.8
civ,1996,63.1
civ,1997,63.1
civ,1998,63.1
civ,1999,63.1
civ,2000,69.4
civ,2001,69.4
civ,2002,69.4
civ,2003,69.4
civ,2004,69.4
civ,2005,69.4
civ,2006,69.4
civ,2007,69.4
civ,2008,69.4
civ,2009,69.4
civ,2010,69.4
civ,2011,69.4
civ,2012,69.4
civ,2013,69.4
civ,2014,78.1
civ,2015,78.1
civ,2016,78.1
civ,2017,78.1
civ,2018,78.1
civ,2019,78.1
cmr,1971,48.1
cmr,1972,48.1
cmr,1973,48.1
cmr,1974,48.1
cmr,1975,48.1
cmr,1976,48.1
cmr,1977,48.1
cmr,1978,48.1
cmr,1979,48.1
cmr,1980,48.1
cmr,1981,48.1
cmr,1982,48.1
cmr,1983,48.1
cmr,1984,48.1
cmr,1985,48.1
cmr,1986,48.1
cmr,1987,48.1
cmr,1988,48.1
cmr,1989,48.1
cmr,1990,48.1
cmr,1991,48.1
cmr,1992,48.1
cmr,1993,48.1
cmr,1994,50.6
cmr,1995,50.6
cmr,1996,50.6
cmr,1997,50.6
cmr,1998,50.6
cmr,1999,50.6
cmr,2000,50.6
cmr,2001,50.6
cmr,2002,50.6
cmr,2003,50.6
cmr,2004,50.6
cmr,2005,50.6
cmr,2006,50.6
cmr,2007,50.6
cmr,2008,50.6
cmr,2009,50.6
cmr,2010,50.6
cmr,2011,50.6
cmr,2012,50.6
cmr,2013,50.6
cmr,2014,50.6
cmr,2015,50.6
cmr,2016,50.6
cmr,2017,50.6
cmr,2018,56.9
cmr,2019,56.9
cod,1971,23.1
cod,1972,23.1
cod,1973,23.1
cod,1974,23.1
cod,1975,23.1
cod,1976,23.1
cod,1977,23.1
cod,1978,23.1
cod,1979,23.1
cod,1980,23.1
cod,1981,23.1
cod,1982,23.1
cod,1983,23.1
cod,1984,23.1
cod,1985,23.1
cod,1986,23.1
cod,1987,23.1
cod,1988,23.1
cod,1989,25.6
cod,1990,25.6
cod,1991,25.6
cod,1992,25.6
cod,1993,25.6
cod,1994,25.6
cod,1995,25.6
cod,1996,25.6
cod,1997,25.6
cod,1998,25.6
cod,1999,25.6
cod,2000,28.1
cod,2001,28.1
cod,2002,28.1
cod,2003,28.1
cod,2004,42.5
cod,2005,42.5
cod,2006,42.5
cod,2007,42.5
cod,2008,42.5
cod,2009,42.5
cod,2010,42.5
cod,2011,42.5
cod,2012,42.5
cod,2013,42.5
cod,2014,42.5
cod,2015,42.5
cod,2016,42.5
cod,2017,48.8
cod,2018,70
cod,2019,70
cog,1971,40
cog,1972,40
cog,1973,40
cog,1974,40
cog,1975,40
cog,1976,40
cog,1977,40
cog,1978,40
cog,1979,40
cog,1980,40
cog,1981,40
cog,1982,40
cog,1983,40
cog,1984,40
cog,1985,40
cog,1986,46.3
cog,1987,46.3
cog,1988,46.3
cog,1989,46.3
cog,1990,46.3
cog,1991,46.3
cog,1992,46.3
cog,1993,46.3
cog,1994,46.3
cog,1995,46.3
cog,1996,46.3
cog,1997,46.3
cog,1998,46.3
cog,1999,46.3
cog,2000,46.3
cog,2001,46.3
cog,2002,46.3
cog,2003,46.3
cog,2004,46.3
cog,2005,46.3
cog,2006,46.3
cog,2007,46.3
cog,2008,46.3
cog,2009,46.3
cog,2010,46.3
cog,2011,46.3
cog,2012,46.3
cog,2013,46.3
cog,2014,46.3
cog,2015,46.3
cog,2016,46.3
cog,2017,46.3
cog,2018,46.3
cog,2019,46.3
col,1971,51.3
col,1972,51.3
col,1973,51.3
col,1974,51.3
col,1975,51.3
col,1976,56.9
col,1977,59.4
col,1978,59.4
col,1979,59.4
col,1980,59.4
col,1981,59.4
col,1982,59.4
col,1983,59.4
col,1984,59.4
col,1985,59.4
col,1986,59.4
col,1987,59.4
col,1988,59.4
col,1989,59.4
col,1990,59.4
col,1991,59.4
col,1992,59.4
col,1993,59.4
col,1994,59.4
col,1995,59.4
col,1996,59.4
col,1997,59.4
col,1998,61.9
col,1999,61.9
col,2000,61.9
col,2001,61.9
col,2002,61.9
col,2003,64.4
col,2004,66.9
col,2005,66.9
col,2006,66.9
col,2007,73.1
col,2008,73.1
col,2009,73.1
col,2010,73.1
col,2011,73.1
col,2012,73.1
col,2013,78.8
col,2014,78.8
col,2015,78.8
col,2016,78.8
col,2017,78.8
col,2018,81.9
col,2019,81.9
com,1971,35.6
com,1972,35.6
com,1973,35.6
com,1974,35.6
com,1975,35.6
com,1976,35.6
com,1977,35.6
com,1978,35.6
com,1979,35.6
com,1980,35.6
com,1981,35.6
com,1982,35.6
com,1983,38.1
com,1984,38.1
com,1985,43.8
com,1986,43.8
com,1987,43.8
com,1988,43.8
com,1989,43.8
com,1990,43.8
com,1991,43.8
com,1992,43.8
com,1993,43.8
com,1994,43.8
com,1995,43.8
com,1996,43.8
com,1997,43.8
com,1998,43.8
com,1999,43.8
com,2000,43.8
com,2001,43.8
com,2002,43.8
com,2003,43.8
com,2004,43.8
com,2005,43.8
com,2006,43.8
com,2007,43.8
com,2008,43.8
com,2009,43.8
com,2010,43.8
com,2011,43.8
com,2012,43.8
com,2013,43.8
com,2014,56.3
com,2015,56.3
com,2016,58.8
com,2017,58.8
com,2018,58.8
com,2019,58.8
cpv,1971,36.9
cpv,1972,36.9
cpv,1973,36.9
cpv,1974,36.9
cpv,1975,36.9
cpv,1976,36.9
cpv,1977,36.9
cpv,1978,39.4
cpv,1979,39.4
cpv,1980,39.4
cpv,1981,39.4
cpv,1982,41.9
cpv,1983,60
cpv,1984,63.1
cpv,1985,63.1
cpv,1986,63.1
cpv,1987,63.1
cpv,1988,63.1
cpv,1989,63.1
cpv,1990,63.1
cpv,1991,63.1
cpv,1992,63.1
cpv,1993,63.1
cpv,1994,63.1
cpv,1995,63.1
cpv,1996,63.1
cpv,1997,63.1
cpv,1998,63.1
cpv,1999,63.1
cpv,2000,63.1
cpv,2001,63.1
cpv,2002,63.1
cpv,2003,63.1
cpv,2004,63.1
cpv,2005,78.1
cpv,2006,78.1
cpv,2007,78.1
cpv,2008,78.1
cpv,2009,86.3
cpv,2010,86.3
cpv,2011,86.3
cpv,2012,86.3
cpv,2013,86.3
cpv,2014,86.3
cpv,2015,86.3
cpv,2016,86.3
cpv,2017,86.3
cpv,2018,86.3
cpv,2019,86.3
cri,1971,60.6
cri,1972,60.6
cri,1973,60.6
cri,1974,60.6
cri,1975,63.1
cri,1976,63.1
cri,1977,63.1
cri,1978,63.1
cri,1979,63.1
cri,1980,63.1
cri,1981,63.1
cri,1982,63.1
cri,1983,63.1
cri,1984,63.1
cri,1985,63.1
cri,1986,63.1
cri,1987,65.6
cri,1988,65.6
cri,1989,65.6
cri,1990,65.6
cri,1991,65.6
cri,1992,65.6
cri,1993,65.6
cri,1994,65.6
cri,1995,65.6
cri,1996,75
cri,1997,77.5
cri,1998,77.5
cri,1999,77.5
cri,2000,77.5
cri,2001,77.5
cri,2002,77.5
cri,2003,77.5
cri,2004,77.5
cri,2005,77.5
cri,2006,77.5
cri,2007,77.5
cri,2008,77.5
cri,2009,80
cri,2010,80
cri,2011,80
cri,2012,80
cri,2013,80
cri,2014,80
cri,2015,80
cri,2016,80
cri,2017,80
cri,2018,80
cri,2019,80
cyp,1971,60
cyp,1972,60
cyp,1973,60
cyp,1974,63.1
cyp,1975,63.1
cyp,1976,63.1
cyp,1977,63.1
cyp,1978,63.1
cyp,1979,63.1
cyp,1980,63.1
cyp,1981,65.6
cyp,1982,65.6
cyp,1983,65.6
cyp,1984,65.6
cyp,1985,65.6
cyp,1986,65.6
cyp,1987,65.6
cyp,1988,68.1
cyp,1989,68.1
cyp,1990,68.1
cyp,1991,71.3
cyp,1992,73.8
cyp,1993,73.8
cyp,1994,73.8
cyp,1995,73.8
cyp,1996,76.3
cyp,1997,76.3
cyp,1998,76.3
cyp,1999,76.3
cyp,2000,76.3
cyp,2001,76.3
cyp,2002,76.3
cyp,2003,76.3
cyp,2004,85.6
cyp,2005,85.6
cyp,2006,85.6
cyp,2007,85.6
cyp,2008,85.6
cyp,2009,88.8
cyp,2010,88.8
cyp,2011,88.8
cyp,2012,88.8
cyp,2013,88.8
cyp,2014,88.8
cyp,2015,88.8
cyp,2016,88.8
cyp,2017,88.8
cyp,2018,88.8
cyp,2019,91.3
cze,1971,64.4
cze,1972,64.4
cze,1973,64.4
cze,1974,64.4
cze,1975,64.4
cze,1976,64.4
cze,1977,64.4
cze,1978,64.4
cze,1979,64.4
cze,1980,64.4
cze,1981,67.5
cze,1982,67.5
cze,1983,67.5
cze,1984,67.5
cze,1985,67.5
cze,1986,67.5
cze,1987,67.5
cze,1988,67.5
cze,1989,67.5
cze,1990,67.5
cze,1991,67.5
cze,1992,70
cze,1993,70
cze,1994,70
cze,1995,70
cze,1996,73.1
cze,1997,73.1
cze,1998,73.1
cze,1999,73.1
cze,2000,73.1
cze,2001,73.1
cze,2002,73.1
cze,2003,73.1
cze,2004,73.1
cze,2005,73.1
cze,2006,73.1
cze,2007,81.9
cze,2008,81.9
cze,2009,88.1
cze,2010,88.1
cze,2011,88.1
cze,2012,88.1
cze,2013,91.3
cze,2014,91.3
cze,2015,91.3
cze,2016,91.3
cze,2017,91.3
cze,2018,91.3
cze,2019,93.8
deu,1971,65
deu,1972,65
deu,1973,65
deu,1974,65
deu,1975,65
deu,1976,65
deu,1977,65
deu,1978,68.1
deu,1979,68.1
deu,1980,68.1
deu,1981,68.1
deu,1982,68.1
deu,1983,68.1
deu,1984,68.1
deu,1985,68.1
deu,1986,68.1
deu,1987,73.8
deu,1988,73.8
deu,1989,73.8
deu,1990,73.8
deu,1991,73.8
deu,1992,73.8
deu,1993,73.8
deu,1994,73.8
deu,1995,73.8
deu,1996,76.9
deu,1997,76.9
deu,1998,76.9
deu,1999,76.9
deu,2000,76.9
deu,2001,76.9
deu,2002,76.9
deu,2003,79.4
deu,2004,79.4
deu,2005,79.4
deu,2006,79.4
deu,2007,79.4
deu,2008,91.3
deu,2009,91.3
deu,2010,94.4
deu,2011,94.4
deu,2012,94.4
deu,2013,94.4
deu,2014,94.4
deu,2015,94.4
deu,2016,94.4
deu,2017,94.4
deu,2018,94.4
deu,2019,97.5
dji,1971,43.8
dji,1972,43.8
dji,1973,43.8
dji,1974,43.8
dji,1975,43.8
dji,1976,43.8
dji,1977,43.8
dji,1978,43.8
dji,1979,43.8
dji,1980,43.8
dji,1981,43.8
dji,1982,43.8
dji,1983,43.8
dji,1984,43.8
dji,1985,43.8
dji,1986,43.8
dji,1987,43.8
dji,1988,43.8
dji,1989,43.8
dji,1990,43.8
dji,1991,50
dji,1992,50
dji,1993,50
dji,1994,50
dji,1995,50
dji,1996,53.1
dji,1997,53.1
dji,1998,53.1
dji,1999,53.1
dji,2000,53.1
dji,2001,53.1
dji,2002,53.1
dji,2003,53.1
dji,2004,53.1
dji,2005,53.1
dji,2006,56.3
dji,2007,59.4
dji,2008,59.4
dji,2009,59.4
dji,2010,59.4
dji,2011,59.4
dji,2012,59.4
dji,2013,59.4
dji,2014,59.4
dji,2015,59.4
dji,2016,59.4
dji,2017,59.4
dji,2018,59.4
dji,2019,61.9
dma,1971,48.8
dma,1972,48.8
dma,1973,48.8
dma,1974,53.8
dma,1975,53.8
dma,1976,53.8
dma,1977,60
dma,1978,60
dma,1979,60
dma,1980,60
dma,1981,60
dma,1982,60
dma,1983,60
dma,1984,60
dma,1985,60
dma,1986,60
dma,1987,60
dma,1988,60
dma,1989,60
dma,1990,60
dma,1991,60
dma,1992,60
dma,1993,60
dma,1994,60
dma,1995,60
dma,1996,60
dma,1997,60
dma,1998,60
dma,1999,60
dma,2000,60
dma,2001,60
dma,2002,60
dma,2003,62.5
dma,2004,62.5
dma,2005,62.5
dma,2006,62.5
dma,2007,62.5
dma,2008,62.5
dma,2009,62.5
dma,2010,62.5
dma,2011,62.5
dma,2012,62.5
dma,2013,62.5
dma,2014,62.5
dma,2015,62.5
dma,2016,62.5
dma,2017,62.5
dma,2018,62.5
dma,2019,62.5
dnk,1971,71.3
dnk,1972,71.3
dnk,1973,71.3
dnk,1974,71.3
dnk,1975,71.3
dnk,1976,71.3
dnk,1977,71.3
dnk,1978,71.3
dnk,1979,71.3
dnk,1980,71.3
dnk,1981,71.3
dnk,1982,71.3
dnk,1983,71.3
dnk,1984,71.3
dnk,1985,71.3
dnk,1986,76.3
dnk,1987,76.3
dnk,1988,76.3
dnk,1989,76.3
dnk,1990,78.8
dnk,1991,78.8
dnk,1992,78.8
dnk,1993,81.9
dnk,1994,81.9
dnk,1995,81.9
dnk,1996,81.9
dnk,1997,81.9
dnk,1998,81.9
dnk,1999,85
dnk,2000,85
dnk,2001,91.3
dnk,2002,91.3
dnk,2003,91.3
dnk,2004,91.3
dnk,2005,91.3
dnk,2006,91.3
dnk,2007,91.3
dnk,2008,91.3
dnk,2009,97.5
dnk,2010,97.5
dnk,2011,97.5
dnk,2012,97.5
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dnk,2017,100
dnk,2018,100
dnk,2019,100
dom,1971,40
dom,1972,40
dom,1973,40
dom,1974,40
dom,1975,40
dom,1976,40
dom,1977,40
dom,1978,40
dom,1979,40
dom,1980,58.1
dom,1981,58.1
dom,1982,58.1
dom,1983,58.1
dom,1984,58.1
dom,1985,58.1
dom,1986,58.1
dom,1987,58.1
dom,1988,58.1
dom,1989,58.1
dom,1990,58.1
dom,1991,58.1
dom,1992,58.1
dom,1993,70
dom,1994,70
dom,1995,70
dom,1996,70
dom,1997,70
dom,1998,75.6
dom,1999,75.6
dom,2000,75.6
dom,2001,75.6
dom,2002,75.6
dom,2003,80.6
dom,2004,80.6
dom,2005,80.6
dom,2006,80.6
dom,2007,80.6
dom,2008,80.6
dom,2009,80.6
dom,2010,80.6
dom,2011,80.6
dom,2012,80.6
dom,2013,80.6
dom,2014,80.6
dom,2015,80.6
dom,2016,83.8
dom,2017,83.8
dom,2018,86.3
dom,2019,86.3
dza,1971,32.5
dza,1972,32.5
dza,1973,32.5
dza,1974,32.5
dza,1975,32.5
dza,1976,32.5
dza,1977,32.5
dza,1978,32.5
dza,1979,32.5
dza,1980,32.5
dza,1981,32.5
dza,1982,32.5
dza,1983,32.5
dza,1984,35.6
dza,1985,38.1
dza,1986,38.1
dza,1987,38.1
dza,1988,38.1
dza,1989,38.1
dza,1990,38.1
dza,1991,43.8
dza,1992,43.8
dza,1993,43.8
dza,1994,43.8
dza,1995,43.8
dza,1996,43.8
dza,1997,43.8
dza,1998,40.6
dza,1999,40.6
dza,2000,40.6
dza,2001,40.6
dza,2002,40.6
dza,2003,40.6
dza,2004,40.6
dza,2005,40.6
dza,2006,55
dza,2007,55
dza,2008,55
dza,2009,55
dza,2010,55
dza,2011,55
dza,2012,55
dza,2013,55
dza,2014,55
dza,2015,55
dza,2016,55
dza,2017,57.5
dza,2018,57.5
dza,2019,57.5
ecu,1971,34.4
ecu,1972,51.9
ecu,1973,51.9
ecu,1974,51.9
ecu,1975,51.9
ecu,1976,51.9
ecu,1977,51.9
ecu,1978,51.9
ecu,1979,51.9
ecu,1980,51.9
ecu,1981,51.9
ecu,1982,51.9
ecu,1983,51.9
ecu,1984,51.9
ecu,1985,51.9
ecu,1986,51.9
ecu,1987,51.9
ecu,1988,51.9
ecu,1989,51.9
ecu,1990,58.1
ecu,1991,63.8
ecu,1992,63.8
ecu,1993,63.8
ecu,1994,63.8
ecu,1995,63.8
ecu,1996,63.8
ecu,1997,66.3
ecu,1998,66.3
ecu,1999,66.3
ecu,2000,75.6
ecu,2001,75.6
ecu,2002,75.6
ecu,2003,78.8
ecu,2004,78.8
ecu,2005,78.8
ecu,2006,78.8
ecu,2007,81.3
ecu,2008,81.3
ecu,2009,81.3
ecu,2010,84.4
ecu,2011,84.4
ecu,2012,84.4
ecu,2013,84.4
ecu,2014,84.4
ecu,2015,84.4
ecu,2016,84.4
ecu,2017,89.4
ecu,2018,89.4
ecu,2019,89.4
egy,1971,29.4
egy,1972,29.4
egy,1973,29.4
egy,1974,29.4
egy,1975,29.4
egy,1976,29.4
egy,1977,29.4
egy,1978,29.4
egy,1979,29.4
egy,1980,29.4
egy,1981,29.4
egy,1982,29.4
egy,1983,29.4
egy,1984,29.4
egy,1985,29.4
egy,1986,29.4
egy,1987,30
egy,1988,30
egy,1989,30
egy,1990,30
egy,1991,30
egy,1992,32.5
egy,1993,32.5
egy,1994,32.5
egy,1995,32.5
egy,1996,32.5
egy,1997,32.5
egy,1998,32.5
egy,1999,32.5
egy,2000,32.5
egy,2001,32.5
egy,2002,35.6
egy,2003,35.6
egy,2004,38.8
egy,2005,38.8
egy,2006,38.8
egy,2007,38.8
egy,2008,38.8
egy,2009,38.8
egy,2010,38.8
egy,2011,38.8
egy,2012,38.8
egy,2013,38.8
egy,2014,38.8
egy,2015,38.8
egy,2016,45
egy,2017,45
egy,2018,45
egy,2019,45
eri,1971,50.6
eri,1972,50.6
eri,1973,50.6
eri,1974,50.6
eri,1975,50.6
eri,1976,50.6
eri,1977,50.6
eri,1978,50.6
eri,1979,50.6
eri,1980,50.6
eri,1981,50.6
eri,1982,50.6
eri,1983,50.6
eri,1984,50.6
eri,1985,50.6
eri,1986,50.6
eri,1987,50.6
eri,1988,50.6
eri,1989,50.6
eri,1990,50.6
eri,1991,50.6
eri,1992,50.6
eri,1993,66.3
eri,1994,66.3
eri,1995,66.3
eri,1996,66.3
eri,1997,66.3
eri,1998,66.3
eri,1999,66.3
eri,2000,66.3
eri,2001,66.3
eri,2002,66.3
eri,2003,69.4
eri,2004,69.4
eri,2005,69.4
eri,2006,69.4
eri,2007,69.4
eri,2008,69.4
eri,2009,69.4
eri,2010,69.4
eri,2011,69.4
eri,2012,69.4
eri,2013,69.4
eri,2014,69.4
eri,2015,69.4
eri,2016,69.4
eri,2017,69.4
eri,2018,69.4
eri,2019,69.4
esp,1971,33.8
esp,1972,33.8
esp,1973,33.8
esp,1974,33.8
esp,1975,33.8
esp,1976,51.9
esp,1977,54.4
esp,1978,54.4
esp,1979,57.5
esp,1980,57.5
esp,1981,60.6
esp,1982,60.6
esp,1983,73.8
esp,1984,73.8
esp,1985,73.8
esp,1986,73.8
esp,1987,73.8
esp,1988,73.8
esp,1989,73.8
esp,1990,73.8
esp,1991,73.8
esp,1992,73.8
esp,1993,73.8
esp,1994,73.8
esp,1995,76.9
esp,1996,79.4
esp,1997,94.4
esp,1998,94.4
esp,1999,94.4
esp,2000,94.4
esp,2001,94.4
esp,2002,94.4
esp,2003,94.4
esp,2004,94.4
esp,2005,94.4
esp,2006,94.4
esp,2007,94.4
esp,2008,97.5
esp,2009,97.5
esp,2010,97.5
esp,2011,97.5
esp,2012,97.5
esp,2013,97.5
esp,2014,97.5
esp,2015,97.5
esp,2016,97.5
esp,2017,97.5
esp,2018,97.5
esp,2019,97.5
est,1971,53.1
est,1972,50
est,1973,52.5
est,1974,55
est,1975,55
est,1976,55
est,1977,55
est,1978,55
est,1979,55
est,1980,55
est,1981,55
est,1982,55
est,1983,55
est,1984,55
est,1985,55
est,1986,55
est,1987,55
est,1988,55
est,1989,55
est,1990,55
est,1991,55
est,1992,55
est,1993,63.8
est,1994,63.8
est,1995,63.8
est,1996,63.8
est,1997,63.8
est,1998,63.8
est,1999,63.8
est,2000,63.8
est,2001,63.8
est,2002,66.3
est,2003,69.4
est,2004,69.4
est,2005,81.9
est,2006,81.9
est,2007,81.9
est,2008,81.9
est,2009,81.9
est,2010,88.1
est,2011,91.3
est,2012,91.3
est,2013,91.3
est,2014,91.3
est,2015,91.3
est,2016,91.3
est,2017,97.5
est,2018,97.5
est,2019,97.5
eth,1971,44.4
eth,1972,44.4
eth,1973,44.4
eth,1974,44.4
eth,1975,44.4
eth,1976,44.4
eth,1977,44.4
eth,1978,44.4
eth,1979,44.4
eth,1980,44.4
eth,1981,44.4
eth,1982,44.4
eth,1983,44.4
eth,1984,44.4
eth,1985,44.4
eth,1986,44.4
eth,1987,44.4
eth,1988,44.4
eth,1989,44.4
eth,1990,44.4
eth,1991,44.4
eth,1992,44.4
eth,1993,44.4
eth,1994,50
eth,1995,50
eth,1996,50
eth,1997,50
eth,1998,50
eth,1999,50
eth,2000,50
eth,2001,50
eth,2002,63.1
eth,2003,63.1
eth,2004,63.1
eth,2005,63.1
eth,2006,65.6
eth,2007,65.6
eth,2008,65.6
eth,2009,65.6
eth,2010,65.6
eth,2011,65.6
eth,2012,65.6
eth,2013,71.9
eth,2014,71.9
eth,2015,71.9
eth,2016,71.9
eth,2017,71.9
eth,2018,71.9
eth,2019,71.9
fin,1971,65.6
fin,1972,65.6
fin,1973,65.6
fin,1974,65.6
fin,1975,65.6
fin,1976,68.1
fin,1977,68.1
fin,1978,68.1
fin,1979,73.1
fin,1980,73.1
fin,1981,73.1
fin,1982,73.1
fin,1983,73.1
fin,1984,73.1
fin,1985,73.1
fin,1986,73.1
fin,1987,76.3
fin,1988,79.4
fin,1989,79.4
fin,1990,82.5
fin,1991,82.5
fin,1992,82.5
fin,1993,82.5
fin,1994,82.5
fin,1995,82.5
fin,1996,82.5
fin,1997,82.5
fin,1998,82.5
fin,1999,82.5
fin,2000,85
fin,2001,85
fin,2002,85
fin,2003,85
fin,2004,85
fin,2005,88.1
fin,2006,94.4
fin,2007,94.4
fin,2008,94.4
fin,2009,94.4
fin,2010,97.5
fin,2011,97.5
fin,2012,97.5
fin,2013,97.5
fin,2014,97.5
fin,2015,97.5
fin,2016,97.5
fin,2017,97.5
fin,2018,97.5
fin,2019,97.5
fji,1971,51.3
fji,1972,51.3
fji,1973,51.3
fji,1974,51.3
fji,1975,51.3
fji,1976,51.3
fji,1977,51.3
fji,1978,51.3
fji,1979,51.3
fji,1980,51.3
fji,1981,51.3
fji,1982,51.3
fji,1983,51.3
fji,1984,51.3
fji,1985,51.3
fji,1986,51.3
fji,1987,51.3
fji,1988,51.3
fji,1989,51.3
fji,1990,51.3
fji,1991,51.3
fji,1992,51.3
fji,1993,51.3
fji,1994,51.3
fji,1995,51.3
fji,1996,51.3
fji,1997,51.3
fji,1998,51.3
fji,1999,51.3
fji,2000,57.5
fji,2001,57.5
fji,2002,57.5
fji,2003,57.5
fji,2004,57.5
fji,2005,60
fji,2006,60
fji,2007,60
fji,2008,60
fji,2009,71.9
fji,2010,71.9
fji,2011,74.4
fji,2012,74.4
fji,2013,74.4
fji,2014,74.4
fji,2015,74.4
fji,2016,74.4
fji,2017,74.4
fji,2018,74.4
fji,2019,74.4
fra,1971,53.8
fra,1972,56.3
fra,1973,56.3
fra,1974,59.4
fra,1975,59.4
fra,1976,59.4
fra,1977,62.5
fra,1978,62.5
fra,1979,62.5
fra,1980,62.5
fra,1981,62.5
fra,1982,62.5
fra,1983,62.5
fra,1984,65.6
fra,1985,65.6
fra,1986,65.6
fra,1987,73.8
fra,1988,73.8
fra,1989,76.9
fra,1990,76.9
fra,1991,76.9
fra,1992,76.9
fra,1993,76.9
fra,1994,86.3
fra,1995,86.3
fra,1996,86.3
fra,1997,86.3
fra,1998,86.3
fra,1999,86.3
fra,2000,86.3
fra,2001,86.3
fra,2002,89.4
fra,2003,89.4
fra,2004,89.4
fra,2005,91.9
fra,2006,91.9
fra,2007,94.4
fra,2008,97.5
fra,2009,97.5
fra,2010,97.5
fra,2011,97.5
fra,2012,97.5
fra,2013,97.5
fra,2014,97.5
fra,2015,97.5
fra,2016,100
fra,2017,100
fra,2018,100
fra,2019,100
fsm,1971,61.3
fsm,1972,61.3
fsm,1973,61.3
fsm,1974,61.3
fsm,1975,61.3
fsm,1976,61.3
fsm,1977,61.3
fsm,1978,61.3
fsm,1979,61.3
fsm,1980,61.3
fsm,1981,61.3
fsm,1982,61.3
fsm,1983,61.3
fsm,1984,61.3
fsm,1985,61.3
fsm,1986,61.3
fsm,1987,61.3
fsm,1988,61.3
fsm,1989,61.3
fsm,1990,61.3
fsm,1991,61.3
fsm,1992,61.3
fsm,1993,61.3
fsm,1994,61.3
fsm,1995,61.3
fsm,1996,61.3
fsm,1997,61.3
fsm,1998,61.3
fsm,1999,61.3
fsm,2000,61.3
fsm,2001,61.3
fsm,2002,61.3
fsm,2003,61.3
fsm,2004,61.3
fsm,2005,61.3
fsm,2006,61.3
fsm,2007,61.3
fsm,2008,61.3
fsm,2009,61.3
fsm,2010,61.3
fsm,2011,61.3
fsm,2012,61.3
fsm,2013,61.3
fsm,2014,61.3
fsm,2015,61.3
