geo,time,dt_oda_odat_cd
egy,1987,1723160034.17969
egy,1988,1496810058.59375
egy,1989,1644199951.17188
egy,1990,6065200195.3125
egy,1991,5408839843.75
egy,1992,3737699951.17188
egy,1993,2485229980.46875
egy,1994,2692199951.17188
egy,1995,2028073974.60938
egy,1996,2193904052.73438
egy,1997,2009459960.9375
egy,1998,1974140625
egy,1999,1620250610.35156
egy,2000,1370830200.19531
egy,2001,1300385620.11719
egy,2002,1308725585.9375
egy,2003,1017184875.48828
egy,2004,1502844848.63281
egy,2005,1046314941.40625
egy,2006,909029357.91016
egy,2007,1138693115.23438
egy,2008,1688532226.5625
egy,2009,982739685.05859
egy,2010,556539978.02734
egy,2011,423727233.88672
egy,2012,1813432739.25781
egy,2013,5512511718.75
egy,2014,3537596923.82813
egy,2015,2524526611.32813
egy,2016,2437345458.98438
egy,2017,33107879.63867
egy,2018,2080896972.65625
egy,2019,1707596069.33594
egy,2020,1563194946.28906
egy,2021,8092854492.1875
egy,2022,5818904785.15625
egy,2023,480069641.11328
eri,1971,29999.99933
eri,1973,620000.00477
eri,1974,2150000.09537
eri,1975,1620000.00477
eri,1977,2119999.88556
eri,1978,4929999.82834
eri,1979,4139999.86649
eri,1980,4679999.82834
eri,1981,5610000.13351
eri,1982,4500000
eri,1983,4500000
eri,1984,4500000
eri,1986,1000000
eri,1987,2000000
eri,1988,2000000
eri,1990,4500000
eri,1992,1000000
eri,1993,67709999.08447
eri,1994,154149993.89648
eri,1995,148289993.28613
eri,1996,157490005.49316
eri,1997,123512947.08252
eri,1998,168811950.68359
eri,1999,149870147.70508
eri,2000,178017196.65527
eri,2001,284697204.58984
eri,2002,226673873.90137
eri,2003,316964324.95117
eri,2004,263524444.58008
eri,2005,349742767.33398
eri,2006,126190109.25293
eri,2007,158527679.44336
eri,2008,145417541.50391
eri,2009,142624862.6709
eri,2010,155690002.44141
eri,2011,133406051.63574
eri,2012,135959869.38477
eri,2013,81305099.4873
eri,2014,84192291.25977
eri,2015,93921371.45996
eri,2016,66816680.9082
eri,2017,79190971.37451
eri,2018,84239532.4707
eri,2019,266679656.98242
eri,2020,62535846.71021
eri,2021,45334373.47412
eri,2022,63487464.90479
eri,2023,129190628.05176
eth,1960,15350000.38147
eth,1961,20959999.08447
eth,1962,26940000.53406
eth,1963,24899999.61853
eth,1964,15979999.54224
eth,1965,20930000.30518
eth,1966,25399999.61853
eth,1967,27680000.30518
eth,1968,42349998.47412
eth,1969,38740001.67847
eth,1970,39680000.30518
eth,1971,46979999.54224
eth,1972,47319999.69482
eth,1973,66279998.7793
eth,1974,116900001.52588
eth,1975,131949996.94824
eth,1976,139750000
eth,1977,115089996.33789
eth,1978,139320007.32422
eth,1979,190580001.83105
eth,1980,211100006.10352
eth,1981,244850006.10352
eth,1982,199330001.83105
eth,1983,338149993.89648
eth,1984,359410003.66211
eth,1985,718409973.14453
eth,1986,631109985.35156
eth,1987,623280029.29688
eth,1988,965440002.44141
eth,1989,727789978.02734
eth,1990,1009250000
eth,1991,1091869995.11719
eth,1992,1162510009.76563
eth,1993,1081221313.47656
eth,1994,1063581298.82813
eth,1995,876981262.20703
eth,1996,816501281.73828
eth,1997,578912353.51562
eth,1998,660241088.86719
eth,1999,643291687.01172
eth,2000,687800659.17969
eth,2001,1103600585.9375
eth,2002,1324739990.23438
eth,2003,1621161621.09375
eth,2004,1830304687.5
eth,2005,1929124633.78906
eth,2006,2034546020.50781
eth,2007,2606554199.21875
eth,2008,3316247802.73438
eth,2009,3823758789.0625
eth,2010,2769010009.76563
eth,2011,3495892578.125
eth,2012,3243292968.75
eth,2013,3885536376.95313
eth,2014,3583961669.92188
eth,2015,3238885009.76563
eth,2016,4084373779.29688
eth,2017,4124747558.59375
eth,2018,4940958496.09375
eth,2019,4677459472.65625
eth,2020,5306338378.90625
eth,2021,4072194580.07813
eth,2022,4930270996.09375
eth,2023,5401845703.125
fji,1960,1080000.04292
fji,1961,1009999.99046
fji,1962,10819999.69482
fji,1963,4429999.82834
fji,1964,3440000.05722
fji,1965,4360000.13351
fji,1966,4110000.13351
fji,1967,2829999.92371
fji,1968,6210000.03815
fji,1969,8750000
fji,1970,6960000.03815
fji,1971,10640000.34332
fji,1972,8460000.03815
fji,1973,14569999.69482
fji,1974,14850000.38147
fji,1975,19360000.61035
fji,1976,23159999.84741
fji,1977,22979999.54224
fji,1978,26319999.69482
fji,1979,30709999.08447
fji,1980,35869998.93188
fji,1981,40159999.84741
fji,1982,35029998.7793
fji,1983,31620000.83923
fji,1984,30530000.68665
fji,1985,31360000.61035
fji,1986,41659999.84741
fji,1987,35490001.67847
fji,1988,52290000.91553
fji,1989,40529998.7793
fji,1990,49220001.2207
fji,1991,44810001.37329
fji,1992,62740001.67847
fji,1993,59840000.15259
fji,1994,39110000.61035
fji,1995,42799999.23706
fji,1996,46790000.91553
fji,1997,44505973.81592
fji,1998,36885974.88403
fji,1999,35200847.62573
fji,2000,29370382.30896
fji,2001,26180383.68225
fji,2002,34167999.26758
fji,2003,51248001.09863
fji,2004,65527168.27393
fji,2005,66080833.43506
fji,2006,55795833.58765
fji,2007,50876667.02271
fji,2008,45080001.83105
fji,2009,66410003.66211
fji,2010,75489997.86377
fji,2011,75389099.12109
fji,2012,105374298.0957
fji,2013,91218605.0415
fji,2014,94239585.87646
fji,2015,102481666.56494
fji,2016,117417724.60938
fji,2017,145897689.81934
fji,2018,120974807.73926
fji,2019,130198898.31543
fji,2020,196379226.68457
fji,2021,612696960.44922
fji,2022,361043792.72461
fji,2023,190190093.99414
fsm,1991,460000.00834
fsm,1992,13189999.58038
fsm,1993,62130001.06812
fsm,1994,102660003.66211
fsm,1995,73550003.05176
fsm,1996,112690002.44141
fsm,1997,84440002.44141
fsm,1998,73639999.38965
fsm,1999,102879997.25342
fsm,2000,97483078.00293
fsm,2001,135403076.17188
fsm,2002,110728416.44287
fsm,2003,112265335.08301
fsm,2004,85365333.55713
fsm,2005,104821670.53223
fsm,2006,106236663.81836
fsm,2007,111706665.03906
fsm,2008,91129997.25342
fsm,2009,120910003.66211
fsm,2010,63770000.45776
fsm,2011,130639999.38965
fsm,2012,143257293.70117
fsm,2013,143210037.23145
fsm,2014,117005218.50586
fsm,2015,81393936.15723
fsm,2016,50830165.86304
fsm,2017,98150947.5708
fsm,2018,98786018.37158
fsm,2019,92541961.66992
fsm,2020,171628128.05176
fsm,2021,131254821.77734
fsm,2022,152271896.3623
fsm,2023,125806556.70166
gab,1960,19999.99955
gab,1961,560000.00238
gab,1962,2640000.1049
gab,1963,4059999.94278
gab,1964,14859999.65668
gab,1965,13020000.45776
gab,1966,13479999.54224
gab,1967,15000000
gab,1968,13289999.96185
gab,1969,18709999.08447
gab,1970,23760000.22888
gab,1971,23719999.31335
gab,1972,26819999.69482
gab,1973,39189998.62671
gab,1974,24620000.83923
gab,1975,60400001.52588
gab,1976,33959999.08447
gab,1977,27170000.07629
gab,1978,43430000.30518
gab,1979,36619998.93188
gab,1980,55580001.83105
gab,1981,43169998.16895
gab,1982,61849998.47412
gab,1983,63459999.08447
gab,1984,75279998.7793
gab,1985,60750000
gab,1986,78650001.52588
gab,1987,82260002.13623
gab,1988,105739997.86377
gab,1989,132059997.55859
gab,1990,131229995.72754
gab,1991,142710006.71387
gab,1992,68510002.13623
gab,1993,100860000.61035
gab,1994,181029998.7793
gab,1995,143740005.49316
gab,1996,126510002.13623
gab,1997,38830001.83105
gab,1998,44641651.15356
gab,1999,47798133.8501
gab,2000,11848133.08716
gab,2001,8636483.19244
gab,2002,71660003.66211
gab,2003,-10915833.47321
gab,2004,40044166.56494
gab,2005,50304168.70117
gab,2006,31211666.10718
gab,2007,53206668.85376
gab,2008,64116668.70117
gab,2009,77946365.35645
gab,2010,103959999.08447
gab,2011,69446220.39795
gab,2012,68853591.91895
gab,2013,87209068.29834
gab,2014,111267578.125
gab,2015,98784317.0166
gab,2016,41624767.30347
gab,2017,106349075.31738
gab,2018,116991210.9375
gab,2019,116951629.63867
gab,2020,54557510.37598
gab,2021,99907051.08643
gab,2022,134782913.20801
gab,2023,53148811.34033
geo,1991,209999.99344
geo,1992,20350000.38147
geo,1993,104779998.7793
geo,1994,177320007.32422
geo,1995,209059997.55859
geo,1996,309369995.11719
geo,1997,242028335.57129
geo,1998,208668334.96094
geo,1999,246838333.12988
geo,2000,171949996.94824
geo,2001,294125000
geo,2002,317214996.33789
geo,2003,228669738.76953
geo,2004,314205718.99414
geo,2005,293340728.75977
geo,2006,357192474.36523
geo,2007,381930206.29883
geo,2008,818107421.875
geo,2009,794066284.17969
geo,2010,527770019.53125
geo,2011,545059814.45312
geo,2012,659189575.19531
geo,2013,646312622.07031
geo,2014,563759399.41406
geo,2015,448930908.20312
geo,2016,462740814.20898
geo,2017,447435943.60352
geo,2018,589095947.26562
geo,2019,493119354.24805
geo,2020,1041889648.4375
geo,2021,769990661.62109
geo,2022,376801483.1543
geo,2023,365216949.46289
gha,1960,2940000.05722
gha,1961,2970000.02861
gha,1962,5610000.13351
gha,1963,18010000.22888
gha,1964,20219999.31335
gha,1965,46220001.2207
gha,1966,62189998.62671
gha,1967,45279998.7793
gha,1968,62200000.76294
gha,1969,71269996.64307
gha,1970,59099998.47412
gha,1971,56840000.15259
gha,1972,58560001.37329
gha,1973,40900001.52588
gha,1974,36319999.69482
gha,1975,124209999.08447
gha,1976,61540000.91553
gha,1977,90169998.16895
gha,1978,112180000.30518
gha,1979,168220001.2207
gha,1980,190809997.55859
gha,1981,144119995.11719
gha,1982,138729995.72754
gha,1983,108389999.38965
gha,1984,213119995.11719
gha,1985,194330001.83105
gha,1986,358880004.88281
gha,1987,409019989.01367
gha,1988,575590026.85547
gha,1989,715530029.29688
gha,1990,559719970.70312
gha,1991,878630004.88281
gha,1992,614219970.70312
gha,1993,627260009.76562
gha,1994,547719970.70312
gha,1995,649869995.11719
gha,1996,651270019.53125
gha,1997,494173400.87891
gha,1998,703880981.44531
gha,1999,610085998.53516
gha,2000,600649291.99219
gha,2001,644851074.21875
gha,2002,689372314.45312
gha,2003,985035644.53125
gha,2004,1419010986.32813
gha,2005,1152635253.90625
gha,2006,1236248657.22656
gha,2007,1162919433.59375
gha,2008,1312170776.36719
gha,2009,1584683593.75
gha,2010,1369069946.28906
gha,2011,1803865844.72656
gha,2012,1799276977.53906
gha,2013,1328166259.76563
gha,2014,1123126953.125
gha,2015,1770481811.52344
gha,2016,1318654663.08594
gha,2017,1263540771.48438
gha,2018,1067619384.76563
gha,2019,911422729.49219
gha,2020,2205243408.20313
gha,2021,1239739746.09375
gha,2022,1049816894.53125
gha,2023,1571978515.625
gib,1960,469999.99881
gib,1961,870000.00477
gib,1962,430000.00715
gib,1963,-9999.99978
gib,1964,509999.99046
gib,1965,1059999.94278
gib,1966,1789999.96185
gib,1967,2720000.02861
gib,1968,899999.97616
gib,1969,1379999.99523
gib,1970,2650000.09537
gib,1971,3819999.93324
gib,1972,4190000.05722
gib,1973,6250000
gib,1974,6619999.88556
gib,1975,3029999.97139
gib,1976,2950000.04768
gib,1977,4449999.80927
gib,1978,3529999.97139
gib,1979,6530000.20981
gib,1980,11149999.61853
gib,1981,7420000.07629
gib,1982,3119999.88556
gib,1983,3390000.1049
gib,1984,10960000.03815
gib,1985,28920000.07629
gib,1986,20819999.69482
gib,1987,14560000.41962
gib,1988,16190000.53406
gib,1989,449999.98808
gib,1990,560000.00238
gib,1991,2569999.93324
gib,1992,3140000.1049
gib,1993,-9999.99978
gib,1994,569999.99285
gib,1995,209999.99344
gib,1996,-239999.99464
gib,1997,370000.00477
gib,1998,219999.99881
gib,1999,29999.99933
gin,1960,159999.99642
gin,1961,2529999.97139
gin,1962,10189999.58038
gin,1963,23299999.23706
gin,1964,14140000.34332
gin,1965,24020000.45776
gin,1966,14390000.34332
gin,1967,8000000
gin,1968,6099999.90463
gin,1969,13430000.30518
gin,1970,10250000
gin,1971,9550000.19073
gin,1972,4789999.96185
gin,1973,11220000.26703
gin,1974,19809999.46594
gin,1975,24370000.83923
gin,1976,10409999.84741
gin,1977,22600000.38147
gin,1978,59299999.23706
gin,1979,55560001.37329
gin,1980,88669998.16895
gin,1981,106510002.13623
gin,1982,115489997.86377
gin,1983,66480003.35693
gin,1984,120220001.2207
gin,1985,112919998.16894
gin,1986,168270004.27246
gin,1987,220809997.55859
gin,1988,254960006.71387
gin,1989,363160003.66211
gin,1990,291579986.57227
gin,1991,377519989.01367
gin,1992,447279998.7793
gin,1993,410279998.7793
gin,1994,358230010.98633
gin,1995,415920013.42773
gin,1996,298059997.55859
gin,1997,381385192.87109
gin,1998,359574035.64453
gin,1999,237834030.15137
gin,2000,153408828.73535
gin,2001,289250000
gin,2002,254193328.85742
gin,2003,250633331.29883
gin,2004,274812011.71875
gin,2005,192910339.35547
gin,2006,173120330.81055
gin,2007,257614746.09375
gin,2008,351221862.79297
gin,2009,217658325.19531
gin,2010,219729995.72754
gin,2011,202115890.50293
gin,2012,633179992.67578
gin,2013,467422241.21094
gin,2014,563120605.46875
gin,2015,539396057.12891
gin,2016,566984802.24609
gin,2017,472239135.74219
gin,2018,653992248.53516
gin,2019,562773864.74609
gin,2020,727187683.10547
gin,2021,594082946.77734
gin,2022,502325012.20703
gin,2023,531753295.89844
gmb,1960,540000.02146
gmb,1961,1429999.94755
gmb,1962,2549999.95232
gmb,1963,5119999.88556
gmb,1964,2549999.95232
gmb,1965,4250000
gmb,1966,3589999.91417
gmb,1967,3009999.99046
gmb,1968,5840000.15259
gmb,1969,3670000.07629
gmb,1970,1309999.94278
gmb,1971,3529999.97139
gmb,1972,4880000.11444
gmb,1973,6440000.05722
gmb,1974,10189999.58038
gmb,1975,8039999.96185
gmb,1976,10850000.38147
gmb,1977,21250000
gmb,1978,34180000.30518
gmb,1979,34310001.37329
gmb,1980,52639999.38965
gmb,1981,67379997.25342
gmb,1982,46110000.61035
gmb,1983,40380001.06812
gmb,1984,51750000
gmb,1985,48040000.91553
gmb,1986,101400001.52588
gmb,1987,103290000.91553
gmb,1988,83220001.2207
gmb,1989,98660003.66211
gmb,1990,97260002.13623
gmb,1991,99540000.91553
gmb,1992,108839996.33789
gmb,1993,84900001.52588
gmb,1994,68889999.38965
gmb,1995,45430000.30518
gmb,1996,36060001.37329
gmb,1997,38896968.84155
gmb,1998,39451618.19458
gmb,1999,34351615.90576
gmb,2000,49644649.50562
gmb,2001,52734333.03833
gmb,2002,64474670.41016
gmb,2003,63288650.5127
gmb,2004,61340351.10474
gmb,2005,60757015.22827
gmb,2006,75198036.19385
gmb,2007,97199996.94824
gmb,2008,94629470.8252
gmb,2009,125167877.19727
gmb,2010,106480003.35693
gmb,2011,135714172.36328
gmb,2012,138977050.78125
gmb,2013,112286331.17676
gmb,2014,100335060.11963
gmb,2015,113938110.35156
gmb,2016,91942924.49951
gmb,2017,284466461.18164
gmb,2018,234128829.95605
gmb,2019,190691360.47363
gmb,2020,302051361.08398
gmb,2021,249042572.02148
gmb,2022,272408721.92383
gmb,2023,343857177.73438
gnb,1961,810000.00238
gnb,1966,2809999.94278
gnb,1967,509999.99046
gnb,1969,70000.0003
gnb,1971,109999.9994
gnb,1973,9999.99978
gnb,1974,10060000.41962
gnb,1975,20760000.22888
gnb,1976,24850000.38147
gnb,1977,39049999.23706
gnb,1978,49610000.61035
gnb,1979,52529998.7793
gnb,1980,58099998.47412
gnb,1981,64120002.74658
gnb,1982,63229999.54224
gnb,1983,63029998.7793
gnb,1984,54389999.38965
gnb,1985,56470001.2207
gnb,1986,69250000
gnb,1987,111069999.69482
gnb,1988,100819999.69482
gnb,1989,114900001.52588
gnb,1990,126349998.47412
gnb,1991,112819999.69482
gnb,1992,107300003.05176
gnb,1993,94529998.7793
gnb,1994,174360000.61035
gnb,1995,117599998.47412
gnb,1996,180770004.27246
gnb,1997,124530357.36084
gnb,1998,96010360.71777
gnb,1999,52600360.87036
gnb,2000,81069999.69482
gnb,2001,60694667.81616
gnb,2002,59884834.28955
gnb,2003,145374832.15332
gnb,2004,77846832.27539
gnb,2005,66756935.11963
gnb,2006,88196929.93164
gnb,2007,125572097.77832
gnb,2008,135685089.11133
gnb,2009,149400009.15527
gnb,2010,118120002.74658
gnb,2011,120637901.30615
gnb,2012,80275436.40137
gnb,2013,105621696.47217
gnb,2014,110254852.29492
gnb,2015,95087234.49707
gnb,2016,196816986.08398
gnb,2017,113353599.54834
gnb,2018,153599090.57617
gnb,2019,113485046.38672
gnb,2020,148729919.43359
gnb,2021,170619369.50684
gnb,2022,149706253.05176
gnb,2023,188911605.83496
gnq,1973,1009999.99046
gnq,1974,15890000.34332
gnq,1975,2180000.06676
gnq,1976,419999.98689
gnq,1977,839999.97377
gnq,1978,589999.97377
gnq,1979,2630000.11444
gnq,1980,9229999.54224
gnq,1981,10229999.54224
gnq,1982,13960000.03815
gnq,1983,11119999.88556
gnq,1984,14970000.26703
gnq,1985,17110000.61035
gnq,1986,20399999.61853
gnq,1987,53229999.54224
gnq,1988,47909999.84741
gnq,1989,56220001.2207
gnq,1990,60229999.54224
gnq,1991,62180000.30518
gnq,1992,61819999.69482
gnq,1993,52659999.84741
gnq,1994,29729999.54224
gnq,1995,33400001.52588
gnq,1996,30819999.69482
gnq,1997,23888666.15295
gnq,1998,22158666.61072
gnq,1999,20238666.53442
gnq,2000,21270000.45776
gnq,2001,13239999.77112
gnq,2002,20149999.61853
gnq,2003,20930000.30518
gnq,2004,29149999.61853
gnq,2005,38130001.06812
gnq,2006,26209999.08447
gnq,2007,31360387.80212
gnq,2008,32081981.65894
gnq,2009,31782524.10889
gnq,2010,86540000.91553
gnq,2011,24547021.86584
gnq,2012,14450188.63678
gnq,2013,4625308.0368
gnq,2014,516849.99466
gnq,2015,7485756.87408
gnq,2016,6923532.00912
gnq,2017,6926545.14313
gnq,2018,6723571.77734
gnq,2019,63065559.38721
gnq,2020,7397778.98788
gnq,2021,14264043.80798
gnq,2022,12418050.76599
gnq,2023,11663417.81616
grd,1973,50000.00075
grd,1974,1850000.02384
grd,1975,2750000
grd,1976,2720000.02861
grd,1977,3339999.91417
grd,1978,2589999.91417
grd,1979,2839999.91417
grd,1980,3849999.90463
grd,1981,6059999.94278
grd,1982,6150000.09537
grd,1983,7420000.07629
grd,1984,27469999.31335
grd,1985,34409999.84741
grd,1986,23940000.53406
grd,1987,19129999.16077
grd,1988,20030000.68665
grd,1989,14649999.61853
grd,1990,13800000.19073
grd,1991,16450000.76294
grd,1992,12930000.30518
grd,1993,7869999.88556
grd,1994,23610000.61035
grd,1995,10819999.69482
grd,1996,11850000.38147
grd,1997,8880000.11444
grd,1998,6264506.81686
grd,1999,10395962.71515
grd,2000,16871913.90991
grd,2001,11292456.62689
grd,2002,10219667.43469
grd,2003,10781999.58801
grd,2004,15603667.25922
grd,2005,52599998.47412
grd,2006,26806667.32788
grd,2007,26094305.03845
grd,2008,31797534.94263
grd,2009,45826728.8208
grd,2010,30520000.45776
grd,2011,12027162.55188
grd,2012,7659854.88892
grd,2013,12527177.81067
grd,2014,39708801.26953
grd,2015,24097612.38098
grd,2016,8579892.15851
grd,2017,5843494.89212
grd,2018,31736911.77368
grd,2019,14677843.09387
grd,2020,69597717.28516
grd,2021,68142768.85986
grd,2022,-93638496.39893
grd,2023,38494625.09155
gtm,1960,16629999.16077
gtm,1961,15470000.26703
gtm,1962,9979999.54224
gtm,1963,10590000.15259
gtm,1964,12159999.84741
gtm,1965,13899999.61853
gtm,1966,10350000.38147
gtm,1967,15130000.11444
gtm,1968,16620000.83923
gtm,1969,13529999.73297
gtm,1970,14510000.22888
gtm,1971,11939999.58038
gtm,1972,18979999.54224
gtm,1973,18370000.83923
gtm,1974,22170000.07629
gtm,1975,30069999.69482
gtm,1976,50060001.37329
gtm,1977,42240001.67847
gtm,1978,32080001.83105
gtm,1979,41380001.06812
gtm,1980,41959999.08447
gtm,1981,38569999.69482
gtm,1982,43810001.37329
gtm,1983,57000000
gtm,1984,48580001.83105
gtm,1985,76019996.64307
gtm,1986,122330001.83106
gtm,1987,238369995.11719
gtm,1988,211100006.10352
gtm,1989,238500000
gtm,1990,185910003.66211
gtm,1991,191179992.67578
gtm,1992,198389999.38965
gtm,1993,218850006.10352
gtm,1994,196029998.7793
gtm,1995,205350006.10352
gtm,1996,182839996.33789
gtm,1997,256300231.93359
gtm,1998,230290237.42676
gtm,1999,280900238.03711
gtm,2000,260698547.36328
gtm,2001,227158538.81836
gtm,2002,253236938.47656
gtm,2003,259308410.64453
gtm,2004,233507293.70117
gtm,2005,269480560.30273
gtm,2006,500665557.86133
gtm,2007,465030578.61328
gtm,2008,539501342.77344
gtm,2009,380557464.59961
gtm,2010,400529998.7793
gtm,2011,353574401.85547
gtm,2012,304886657.71484
gtm,2013,496600158.69141
gtm,2014,279835113.52539
gtm,2015,411294219.9707
gtm,2016,265446594.23828
gtm,2017,367012451.17188
gtm,2018,399415863.03711
gtm,2019,389408660.88867
gtm,2020,474629241.94336
gtm,2021,514285827.63672
gtm,2022,439355041.50391
gtm,2023,447018524.16992
guy,1960,7570000.17166
guy,1961,9380000.11444
guy,1962,8319999.69482
guy,1963,6150000.09537
guy,1964,5070000.17166
guy,1965,6989999.77112
guy,1966,8670000.07629
guy,1967,11350000.38147
guy,1968,15159999.84741
guy,1969,18100000.38147
guy,1970,16979999.54224
guy,1971,16430000.30518
guy,1972,12460000.03815
guy,1973,8090000.15259
guy,1974,12140000.34332
guy,1975,10100000.38147
guy,1976,22030000.68665
guy,1977,11609999.65668
guy,1978,26079999.92371
guy,1979,29489999.77112
guy,1980,26649999.61853
guy,1981,51959999.08447
guy,1982,24469999.31335
guy,1983,15210000.03815
guy,1984,9789999.96185
guy,1985,10720000.26703
guy,1986,24100000.38147
guy,1987,23659999.84741
guy,1988,22750000
guy,1989,39590000.15259
guy,1990,164770004.27246
guy,1991,127750000
guy,1992,67480003.35693
guy,1993,87970001.2207
guy,1994,68099998.47412
guy,1995,68089996.33789
guy,1996,88800003.05176
guy,1997,235529998.7793
guy,1998,75383102.41699
guy,1999,55623100.28076
guy,2000,63633098.60229
guy,2001,63919998.16895
guy,2002,47259998.32153
guy,2003,59279998.7793
guy,2004,101339996.33789
guy,2005,101356666.56494
guy,2006,129506668.09082
guy,2007,78080902.09961
guy,2008,120391479.49219
guy,2009,111232192.99316
guy,2010,102559997.55859
guy,2011,105620117.1875
guy,2012,114921150.20752
guy,2013,101236190.7959
guy,2014,160611923.21777
guy,2015,32138824.46289
guy,2016,70020416.25977
guy,2017,51128738.40332
guy,2018,104179985.04639
guy,2019,112507446.28906
guy,2020,53201774.59717
guy,2021,139901382.44629
guy,2022,200485961.91406
guy,2023,139789916.99219
hkg,1960,5829999.92371
hkg,1961,5119999.88556
hkg,1962,1909999.96662
hkg,1963,5449999.80927
hkg,1964,280000.00119
hkg,1965,4250000
hkg,1966,2470000.02861
hkg,1967,2650000.09537
hkg,1968,1320000.05245
hkg,1969,1289999.96185
hkg,1970,1409999.96662
hkg,1971,3630000.11444
hkg,1972,2890000.1049
hkg,1973,910000.02623
hkg,1974,1029999.97139
hkg,1975,-1139999.98569
hkg,1976,2680000.06676
hkg,1977,2069999.93324
hkg,1978,2349999.90463
hkg,1979,11909999.84741
hkg,1980,10890000.34332
hkg,1981,9520000.45776
hkg,1982,7929999.82834
hkg,1983,8779999.73297
hkg,1984,13750000
hkg,1985,20479999.54224
hkg,1986,18469999.31335
hkg,1987,19389999.38965
hkg,1988,22100000.38147
hkg,1989,40619998.93188
hkg,1990,38159999.84741
hkg,1991,36069999.69482
hkg,1992,-39000000
hkg,1993,30270000.45776
hkg,1994,26870000.83923
hkg,1995,17729999.54224
hkg,1996,13199999.80927
hnd,1960,5389999.86649
hnd,1961,7340000.15259
hnd,1962,5880000.11444
hnd,1963,7320000.17166
hnd,1964,10710000.03815
hnd,1965,11670000.07629
hnd,1966,9729999.54224
hnd,1967,8789999.96185
hnd,1968,16219999.31335
hnd,1969,12399999.61853
hnd,1970,13939999.58038
hnd,1971,11739999.77112
hnd,1972,16329999.92371
hnd,1973,13960000.03815
hnd,1974,19500000
hnd,1975,37630001.06812
hnd,1976,29850000.38147
hnd,1977,32349998.47412
hnd,1978,50110000.61035
hnd,1979,70440002.44141
hnd,1980,86750000
hnd,1981,87889999.38965
hnd,1982,122190002.44141
hnd,1983,146449996.94824
hnd,1984,215089996.33789
hnd,1985,237910003.66211
hnd,1986,267500000
hnd,1987,251830001.83105
hnd,1988,293380004.88281
hnd,1989,244600006.10352
hnd,1990,411049987.79297
hnd,1991,299600006.10352
hnd,1992,314640014.64844
hnd,1993,288309997.55859
hnd,1994,255990005.49316
hnd,1995,374670013.42773
hnd,1996,238729995.72754
hnd,1997,275518341.06445
hnd,1998,283501678.4668
hnd,1999,757261657.71484
hnd,2000,399853332.51953
hnd,2001,562253356.93359
hnd,2002,382093322.75391
hnd,2003,317263336.18164
hnd,2004,539572143.55469
hnd,2005,649364624.02344
hnd,2006,518234619.14062
hnd,2007,407543945.3125
hnd,2008,462129516.60156
hnd,2009,418391235.35156
hnd,2010,355010009.76562
hnd,2011,359249481.20117
hnd,2012,566188842.77344
hnd,2013,625870361.32812
hnd,2014,606276062.01172
hnd,2015,540596252.44141
hnd,2016,412396209.7168
hnd,2017,442227874.75586
hnd,2018,664937011.71875
hnd,2019,453339874.26758
hnd,2020,1184317993.16406
hnd,2021,618692199.70703
hnd,2022,787478088.37891
hnd,2023,550766601.5625
hrv,1992,9999.99978
hrv,1994,109660003.66211
hrv,1995,53279998.7793
hrv,1996,133309997.55859
hrv,1997,40360000.61035
hrv,1998,39380001.06812
hrv,1999,48470001.2207
hrv,2000,65510002.13623
hrv,2001,112129997.25342
hrv,2002,130600006.10352
hrv,2003,120400001.52588
hrv,2004,119660003.66211
hrv,2005,123459999.08447
hrv,2006,196509994.50684
hrv,2007,162910003.66211
hrv,2008,241059997.55859
hrv,2009,168830001.83105
hrv,2010,150470001.2207
hti,1960,10359999.65668
hti,1961,14210000.03815
hti,1962,5500000
hti,1963,3140000.1049
hti,1964,4010000.22888
hti,1965,6159999.84741
hti,1966,4480000.01907
hti,1967,4400000.09537
hti,1968,5809999.94278
hti,1969,4139999.86649
hti,1970,6710000.03815
hti,1971,5929999.82834
hti,1972,7010000.22888
hti,1973,7809999.94278
hti,1974,12880000.11444
hti,1975,41549999.23706
hti,1976,54659999.84741
hti,1977,64809997.55859
hti,1978,74150001.52588
hti,1979,74940002.44141
hti,1980,95029998.7793
hti,1981,96129997.25342
hti,1982,113629997.25342
hti,1983,117010002.13623
hti,1984,115819999.69482
hti,1985,138119995.11719
hti,1986,177509994.50684
hti,1987,210479995.72754
hti,1988,135960006.71387
hti,1989,186080001.83105
hti,1990,155710006.71387
hti,1991,170610000.61035
hti,1992,100510002.13623
hti,1993,120620002.74658
hti,1994,615289978.02734
hti,1995,654799987.79297
hti,1996,331109985.35156
hti,1997,280799987.79297
hti,1998,350933990.47852
hti,1999,213774002.0752
hti,2000,181643997.19238
hti,2001,170029998.7793
hti,2002,151949996.94824
hti,2003,186744049.07227
hti,2004,280064056.39648
hti,2005,366634063.7207
hti,2006,531536682.12891
hti,2007,622629394.53125
hti,2008,824617736.81641
hti,2009,990764221.19141
hti,2010,2777370117.1875
hti,2011,1506462524.41406
hti,2012,1273346557.61719
hti,2013,1152134643.55469
hti,2014,1082363769.53125
hti,2015,1045857910.15625
hti,2016,1071682373.04688
hti,2017,981249511.71875
hti,2018,1017113403.32031
hti,2019,696997558.59375
hti,2020,889003845.21484
hti,2021,952603698.73047
hti,2022,899078552.24609
hti,2023,1077659423.82813
idn,1960,83080001.83105
idn,1961,113800003.05176
idn,1962,157729995.72754
idn,1963,108150001.52588
idn,1964,66900001.52588
idn,1965,42869998.93188
