geo,time,sm_pop_asys_ea
hun,2003,758
hun,2004,340
hun,2005,665
hun,2006,513
hun,2007,1559
hun,2008,2514
hun,2009,641
hun,2010,354
hun,2011,360
hun,2012,386
hun,2013,1876
hun,2014,15664
hun,2015,36671
hun,2016,3396
hun,2017,666
hun,2018,120
hun,2019,222
hun,2020,38
hun,2021,5
hun,2022,20
hun,2023,5
hun,2024,0
idn,2000,367
idn,2001,793
idn,2002,228
idn,2003,56
idn,2004,43
idn,2005,43
idn,2006,259
idn,2007,199
idn,2008,346
idn,2009,1760
idn,2010,2058
idn,2011,3226
idn,2012,6107
idn,2013,7087
idn,2014,6904
idn,2015,7566
idn,2016,6558
idn,2017,4016
idn,2018,3196
idn,2019,3343
idn,2020,3597
idn,2021,3116
idn,2022,2889
idn,2023,3793
idn,2024,4165
ind,2000,58
ind,2001,204
ind,2002,493
ind,2003,530
ind,2004,304
ind,2005,296
ind,2006,671
ind,2007,2415
ind,2008,3774
ind,2009,5436
ind,2010,3741
ind,2011,3508
ind,2012,3549
ind,2013,3669
ind,2014,5057
ind,2015,6476
ind,2016,9209
ind,2017,10508
ind,2018,11938
ind,2019,12202
ind,2020,11217
ind,2021,13368
ind,2022,15794
ind,2023,11926
ind,2024,13243
irl,2000,12067
irl,2001,10841
irl,2002,6967
irl,2003,7366
irl,2004,3667
irl,2005,2414
irl,2006,3406
irl,2007,4364
irl,2008,4583
irl,2009,2725
irl,2010,5088
irl,2011,5380
irl,2012,5423
irl,2013,5464
irl,2014,4576
irl,2015,4982
irl,2016,4221
irl,2017,5991
irl,2018,7159
irl,2019,7853
irl,2020,7393
irl,2021,6904
irl,2022,15108
irl,2023,22250
irl,2024,31711
irn,2000,12228
irn,2001,0
irn,2002,5
irn,2003,0
irn,2004,48
irn,2005,138
irn,2006,1017
irn,2007,1184
irn,2008,1705
irn,2009,1851
irn,2010,1767
irn,2011,442
irn,2012,18
irn,2013,46
irn,2014,42
irn,2015,42
irn,2016,91
irn,2017,84
irn,2018,33
irn,2019,33
irn,2020,34
irn,2021,34
irn,2022,34
irn,2023,0
irn,2024,0
irq,2000,945
irq,2001,394
irq,2002,437
irq,2003,437
irq,2004,1353
irq,2005,1948
irq,2006,2180
irq,2007,2413
irq,2008,2059
irq,2009,3794
irq,2010,3072
irq,2011,4195
irq,2012,4908
irq,2013,5991
irq,2014,8468
irq,2015,7414
irq,2016,11488
irq,2017,13035
irq,2018,14013
irq,2019,12938
irq,2020,12670
irq,2021,11508
irq,2022,10621
irq,2023,12586
irq,2024,16882
isl,2000,5
isl,2001,15
isl,2002,13
isl,2003,0
isl,2004,5
isl,2005,10
isl,2006,11
isl,2007,12
isl,2008,25
isl,2009,5
isl,2010,25
isl,2011,56
isl,2012,87
isl,2013,267
isl,2014,210
isl,2015,159
isl,2016,324
isl,2017,327
isl,2018,437
isl,2019,365
isl,2020,181
isl,2021,306
isl,2022,981
isl,2023,2850
isl,2024,1081
isr,2000,326
isr,2001,552
isr,2002,688
isr,2003,703
isr,2004,0
isr,2005,908
isr,2006,826
isr,2007,5734
isr,2008,4601
isr,2009,4143
isr,2010,5574
isr,2011,6444
isr,2012,5682
isr,2013,4760
isr,2014,5558
isr,2015,11677
isr,2016,21274
isr,2017,29704
isr,2018,35569
isr,2019,38479
isr,2020,32518
isr,2021,27083
isr,2022,25166
isr,2023,25464
isr,2024,26147
ita,2000,113
ita,2001,0
ita,2002,0
ita,2003,0
ita,2004,0
ita,2005,0
ita,2006,0
ita,2007,1500
ita,2008,0
ita,2009,4365
ita,2010,4070
ita,2011,13525
ita,2012,14320
ita,2013,13635
ita,2014,45730
ita,2015,60135
ita,2016,99896
ita,2017,186645
ita,2018,105606
ita,2019,47030
ita,2020,53901
ita,2021,51779
ita,2022,79979
ita,2023,146922
ita,2024,207278
jam,2000,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,8
jam,2017,8
jam,2018,21
jam,2019,5
jam,2020,5
jam,2021,5
jam,2022,0
jor,2000,7865
jor,2001,5293
jor,2002,3781
jor,2003,6728
jor,2004,12450
jor,2005,16563
jor,2006,19233
jor,2007,350
jor,2008,668
jor,2009,599
jor,2010,2137
jor,2011,4968
jor,2012,2934
jor,2013,4383
jor,2014,18776
jor,2015,24906
jor,2016,35600
jor,2017,43809
jor,2018,52536
jor,2019,51283
jor,2020,49686
jor,2021,47197
jor,2022,45177
jor,2023,39775
jor,2024,31747
jpn,2000,282
jpn,2001,321
jpn,2002,314
jpn,2003,424
jpn,2004,474
jpn,2005,520
jpn,2006,1214
jpn,2007,1502
jpn,2008,2292
jpn,2009,2931
jpn,2010,3023
jpn,2011,3680
jpn,2012,4695
jpn,2013,6730
jpn,2014,9284
jpn,2015,13823
jpn,2016,18801
jpn,2017,31204
jpn,2018,29040
jpn,2019,29123
jpn,2020,23765
jpn,2021,16709
jpn,2022,12473
jpn,2023,23916
jpn,2024,31293
kaz,2000,5
kaz,2001,10
kaz,2002,0
kaz,2003,0
kaz,2004,5
kaz,2005,62
kaz,2006,93
kaz,2007,71
kaz,2008,123
kaz,2009,129
kaz,2010,314
kaz,2011,63
kaz,2012,81
kaz,2013,74
kaz,2014,92
kaz,2015,89
kaz,2016,133
kaz,2017,207
kaz,2018,190
kaz,2019,212
kaz,2020,223
kaz,2021,305
kaz,2022,840
kaz,2023,476
kaz,2024,319
ken,2000,8708
ken,2001,12596
ken,2002,2418
ken,2003,4015
ken,2004,9469
ken,2005,16446
ken,2006,18508
ken,2007,5762
ken,2008,8762
ken,2009,18961
ken,2010,27957
ken,2011,35268
ken,2012,41940
ken,2013,52271
ken,2014,33994
ken,2015,39953
ken,2016,43748
ken,2017,56499
ken,2018,50458
ken,2019,50829
ken,2020,51916
ken,2021,59001
ken,2022,69011
ken,2023,152942
ken,2024,219647
kgz,2000,386
kgz,2001,470
kgz,2002,652
kgz,2003,634
kgz,2004,446
kgz,2005,488
kgz,2006,569
kgz,2007,711
kgz,2008,753
kgz,2009,490
kgz,2010,548
kgz,2011,404
kgz,2012,348
kgz,2013,379
kgz,2014,210
kgz,2015,160
kgz,2016,120
kgz,2017,107
kgz,2018,105
kgz,2019,164
kgz,2020,343
kgz,2021,681
kgz,2022,669
kgz,2023,1203
kgz,2024,1735
khm,2000,162
khm,2001,1045
khm,2002,76
khm,2003,44
khm,2004,315
khm,2005,65
khm,2006,124
khm,2007,237
khm,2008,59
khm,2009,30
khm,2010,49
khm,2011,45
khm,2012,20
khm,2013,6
khm,2014,38
khm,2015,24
khm,2016,170
khm,2017,44
khm,2018,0
khm,2019,27
khm,2020,12
khm,2021,12
khm,2022,12
khm,2023,5
khm,2024,5
kna,2017,5
kna,2018,0
kna,2019,0
kna,2020,0
kna,2021,0
kna,2022,0
kna,2023,0
kna,2024,0
kor,2000,37
kor,2001,66
kor,2002,62
kor,2003,126
kor,2004,238
kor,2005,509
kor,2006,617
kor,2007,1152
kor,2008,1287
kor,2009,643
kor,2010,694
kor,2011,1159
kor,2012,1526
kor,2013,2387
kor,2014,3470
kor,2015,5426
kor,2016,6835
kor,2017,9559
kor,2018,19827
kor,2019,25562
kor,2020,20073
kor,2021,12146
kor,2022,15952
kor,2023,26738
kor,2024,35843
kwt,2000,56
kwt,2001,82
kwt,2002,187
kwt,2003,192
kwt,2004,160
kwt,2005,209
kwt,2006,527
kwt,2007,703
kwt,2008,2648
kwt,2009,2984
kwt,2010,3272
kwt,2011,1114
kwt,2012,831
kwt,2013,1029
kwt,2014,1039
kwt,2015,903
kwt,2016,823
kwt,2017,948
kwt,2018,983
kwt,2019,1079
kwt,2020,1054
kwt,2021,1085
kwt,2022,960
kwt,2023,879
kwt,2024,783
lbn,2000,6023
lbn,2001,3676
lbn,2002,156
lbn,2003,523
lbn,2004,671
lbn,2005,1438
lbn,2006,2557
lbn,2007,569
lbn,2008,511
lbn,2009,584
lbn,2010,1407
lbn,2011,1725
lbn,2012,1906
lbn,2013,2257
lbn,2014,7435
lbn,2015,12114
lbn,2016,13724
lbn,2017,15321
lbn,2018,16404
lbn,2019,12095
lbn,2020,10278
lbn,2021,8717
lbn,2022,7995
lbn,2023,7614
lbn,2024,6748
lbr,2002,7
lbr,2003,0
lbr,2004,0
lbr,2005,25
lbr,2006,48
lbr,2007,88
lbr,2008,30
lbr,2009,532
lbr,2010,26
lbr,2011,569
lbr,2012,46
lbr,2013,48
lbr,2014,33
lbr,2015,11
lbr,2016,14
lbr,2017,30
lbr,2018,40
lbr,2019,11
lbr,2020,10668
lbr,2021,9818
lbr,2022,821
lbr,2023,618
lbr,2024,687
lby,2000,208
lby,2001,12
lby,2002,29
lby,2003,55
lby,2004,196
lby,2005,196
lby,2006,1985
lby,2007,2771
lby,2008,4833
lby,2009,3311
lby,2010,3185
lby,2011,2883
lby,2012,6544
lby,2013,6592
lby,2014,8886
lby,2015,27463
lby,2016,29221
lby,2017,35650
lby,2018,47403
lby,2019,40718
lby,2020,40039
lby,2021,36741
lby,2022,42509
lby,2023,54837
lby,2024,76675
lca,2009,5
lca,2010,6
lca,2011,5
lca,2013,0
lca,2023,5
lca,2024,0
lie,2001,184
lie,2002,126
lie,2003,85
lie,2004,61
lie,2005,58
lie,2006,24
lie,2007,10
lie,2008,10
lie,2009,48
lie,2010,35
lie,2011,48
lie,2012,17
lie,2013,20
lie,2014,66
lie,2015,87
lie,2016,78
lie,2017,79
lie,2018,70
lie,2019,29
lie,2020,20
lie,2021,22
lie,2022,6
lie,2023,10
lie,2024,34
lka,2000,20
lka,2001,30
lka,2002,13
lka,2003,5
lka,2004,48
lka,2005,117
lka,2006,130
lka,2007,196
lka,2008,389
lka,2009,338
lka,2010,134
lka,2011,198
lka,2012,255
lka,2013,1605
lka,2014,945
lka,2015,602
lka,2016,573
lka,2017,629
lka,2018,744
lka,2019,361
lka,2020,224
lka,2021,201
lka,2022,221
lka,2023,178
lka,2024,268
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,5
lso,2017,28
lso,2018,36
lso,2019,78
lso,2020,179
lso,2021,226
lso,2022,288
lso,2023,363
lso,2024,191
ltu,2000,56
ltu,2001,84
ltu,2002,212
ltu,2003,90
ltu,2004,22
ltu,2005,51
ltu,2006,40
ltu,2007,25
ltu,2008,93
ltu,2009,69
ltu,2010,67
ltu,2011,73
ltu,2012,70
ltu,2013,74
ltu,2014,139
ltu,2015,75
ltu,2016,147
ltu,2017,249
ltu,2018,273
ltu,2019,408
ltu,2020,122
ltu,2021,122
ltu,2022,491
ltu,2023,333
ltu,2024,298
lux,2006,50
lux,2007,38
lux,2008,29
lux,2009,442
lux,2010,660
lux,2011,1694
lux,2012,1239
lux,2013,1003
lux,2014,1226
lux,2015,2349
lux,2016,2186
lux,2017,1495
lux,2018,1485
lux,2019,1785
lux,2020,1400
lux,2021,1765
lux,2022,2615
lux,2023,3745
lux,2024,4285
lva,2000,0
lva,2001,0
lva,2002,8
lva,2003,0
lva,2004,0
lva,2005,7
lva,2006,0
lva,2007,11
lva,2008,33
lva,2009,54
lva,2010,43
lva,2011,216
lva,2012,171
lva,2013,183
lva,2014,235
lva,2015,182
lva,2016,151
lva,2017,54
lva,2018,45
lva,2019,41
lva,2020,73
lva,2021,209
lva,2022,249
lva,2023,552
lva,2024,263
mac,2009,5
mac,2010,10
mac,2011,10
mac,2012,5
mac,2013,5
mac,2014,5
mac,2015,5
mac,2016,5
mac,2017,5
mar,2001,448
mar,2002,111
mar,2003,174
mar,2004,174
mar,2005,1838
mar,2006,1368
mar,2007,667
mar,2008,439
mar,2009,315
mar,2010,269
mar,2011,602
mar,2012,2161
mar,2013,3486
mar,2014,1828
mar,2015,1534
mar,2016,1943
mar,2017,2050
mar,2018,1829
mar,2019,3079
mar,2020,7011
mar,2021,10956
mar,2022,10159
mar,2023,11340
mar,2024,11378
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mco,2023,0
mco,2024,0
mda,2000,187
mda,2001,105
mda,2002,83
mda,2003,131
mda,2004,184
mda,2005,137
mda,2006,60
mda,2007,63
mda,2008,18
mda,2009,45
mda,2010,74
mda,2011,42
mda,2012,53
mda,2013,62
mda,2014,130
mda,2015,94
mda,2016,75
mda,2017,61
mda,2018,93
mda,2019,94
mda,2020,59
mda,2021,56
mda,2022,3620
mda,2023,556
mda,2024,904
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,5
mdg,2015,10
mdg,2016,27
mdg,2017,57
mdg,2018,90
mdg,2019,128
mdg,2020,189
mdg,2021,122
mdg,2022,114
mdg,2023,938
mdg,2024,1173
mex,2000,6
mex,2001,10
mex,2002,15
mex,2003,66
mex,2004,154
mex,2005,142
mex,2006,128
mex,2007,44
mex,2008,15
mex,2009,87
mex,2010,156
mex,2011,611
mex,2012,353
mex,2013,1347
mex,2014,2862
mex,2015,1344
mex,2016,2636
mex,2017,10357
mex,2018,23833
mex,2019,69451
mex,2020,83792
mex,2021,157150
mex,2022,210609
mex,2023,257396
mex,2024,266710
mkd,2000,0
mkd,2001,53
mkd,2002,62
mkd,2003,2285
mkd,2004,1232
mkd,2005,724
mkd,2006,205
mkd,2007,166
mkd,2008,95
mkd,2009,68
mkd,2010,149
mkd,2011,384
mkd,2012,518
mkd,2013,1091
mkd,2014,1547
mkd,2015,15
mkd,2016,15
mkd,2017,26
mkd,2018,5
mkd,2019,75
mkd,2020,21
mkd,2021,25
mkd,2022,19
mkd,2023,39
mkd,2024,26
mli,2000,710
mli,2001,804
mli,2002,716
mli,2003,710
mli,2004,1081
mli,2005,1829
mli,2006,1879
mli,2007,1905
mli,2008,1910
mli,2009,1702
mli,2010,1702
mli,2011,2497
mli,2012,236
mli,2013,287
mli,2014,633
mli,2015,336
mli,2016,299
mli,2017,554
mli,2018,917
mli,2019,1004
mli,2020,969
mli,2021,863
mli,2022,880
mli,2023,273
mli,2024,294
mlt,2000,10
mlt,2001,53
mlt,2002,23
mlt,2003,54
mlt,2004,140
mlt,2005,147
mlt,2006,205
mlt,2007,862
mlt,2008,1223
mlt,2009,1824
mlt,2010,1282
mlt,2011,1448
mlt,2012,754
mlt,2013,900
mlt,2014,176
mlt,2015,574
mlt,2016,868
mlt,2017,1349
mlt,2018,1860
mlt,2019,3681
mlt,2020,4047
mlt,2021,3674
mlt,2022,2070
mlt,2023,815
mlt,2024,1470
mmr,2015,0
mmr,2016,0
mmr,2017,0
mmr,2018,0
mmr,2019,0
mmr,2020,0
mmr,2021,0
mmr,2022,0
mmr,2023,0
mmr,2024,0
mne,2006,11
mne,2007,0
mne,2008,0
mne,2009,7
mne,2010,5
mne,2011,34
mne,2012,108
mne,2013,189
mne,2014,70
mne,2015,18
mne,2016,73
mne,2017,173
mne,2018,162
mne,2019,484
mne,2020,193
mne,2021,132
mne,2022,167
mne,2023,174
mne,2024,150
mng,2005,0
mng,2006,0
mng,2007,5
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,5
mng,2012,11
mng,2013,5
mng,2014,5
mng,2015,5
mng,2016,0
mng,2017,5
mng,2018,0
mng,2019,5
mng,2020,10
mng,2021,5
mng,2022,0
mng,2023,0
mng,2024,15
moz,2000,2266
moz,2001,5304
moz,2002,6972
moz,2003,9215
moz,2004,4886
moz,2005,4013
moz,2006,4313
moz,2007,4156
moz,2008,4449
moz,2009,4169
moz,2010,5902
moz,2011,9592
moz,2012,8192
moz,2013,10664
moz,2014,13316
moz,2015,14819
moz,2016,12976
moz,2017,18795
moz,2018,21133
moz,2019,20975
moz,2020,22442
moz,2021,24386
moz,2022,25919
moz,2023,18438
moz,2024,18880
mrt,2000,41
mrt,2001,27
mrt,2002,15
mrt,2003,50
mrt,2004,110
mrt,2005,92
mrt,2006,92
mrt,2007,18
mrt,2008,53
mrt,2009,112
mrt,2010,237
mrt,2011,269
mrt,2012,796
mrt,2013,839
mrt,2014,417
mrt,2015,492
mrt,2016,573
mrt,2017,746
mrt,2018,1126
mrt,2019,1540
mrt,2020,1960
mrt,2021,3369
mrt,2022,5389
mrt,2023,5927
mrt,2024,7084
mus,2016,5
mus,2017,0
mus,2018,0
mus,2019,5
mus,2020,0
mus,2021,0
mus,2023,19
mus,2024,72
mwi,2002,11065
mwi,2003,8846
mwi,2004,3332
mwi,2005,5325
mwi,2006,5244
mwi,2007,6776
mwi,2008,6538
mwi,2009,4600
mwi,2010,9356
mwi,2011,10542
mwi,2012,10110
mwi,2013,11136
mwi,2014,14493
mwi,2015,14467
mwi,2016,21022
mwi,2017,25987
mwi,2018,23135
mwi,2019,30293
mwi,2020,33129
mwi,2021,30904
mwi,2022,21263
mwi,2023,17695
mwi,2024,21149
mys,2000,21
mys,2001,238
mys,2002,1574
mys,2003,9199
mys,2004,10313
mys,2005,10829
mys,2006,9173
mys,2007,6834
mys,2008,9322
mys,2009,10253
mys,2010,11317
mys,2011,10918
mys,2012,11623
mys,2013,43007
mys,2014,51217
mys,2015,60393
mys,2016,56313
mys,2017,47509
mys,2018,41801
mys,2019,50619
mys,2020,49822
mys,2021,49372
mys,2022,47433
mys,2023,48571
mys,2024,52926
nam,2000,1141
nam,2001,1817
nam,2002,761
nam,2003,1989
nam,2004,2040
nam,2005,1064
nam,2006,1115
nam,2007,1201
nam,2008,1326
nam,2009,1334
nam,2010,1411
nam,2011,925
nam,2012,1084
nam,2013,1153
nam,2014,816
nam,2015,1102
nam,2016,1664
nam,2017,1889
nam,2018,1516
nam,2019,1906
nam,2020,2214
nam,2021,2747
nam,2022,2512
nam,2023,1978
nam,2024,1317
ner,2000,442
ner,2001,442
ner,2002,42
ner,2003,27
ner,2004,32
ner,2005,41
ner,2006,18
ner,2007,14
ner,2008,22
ner,2009,30
ner,2010,11
ner,2011,113
ner,2012,99
ner,2013,76
ner,2014,103
ner,2015,103
ner,2016,61
ner,2017,278
ner,2018,3547
ner,2019,37896
ner,2020,3285
ner,2021,16501
ner,2022,46705
ner,2023,35570
ner,2024,51959
nga,2001,137
nga,2002,25
nga,2003,1120
nga,2004,1077
nga,2005,407
nga,2006,667
nga,2007,697
nga,2008,1216
nga,2009,1143
nga,2010,1809
nga,2011,1526
nga,2012,1038
nga,2013,812
nga,2014,848
nga,2015,385
nga,2016,464
nga,2017,8650
nga,2018,940
nga,2019,1032
nga,2020,2787
nga,2021,1658
nga,2022,1623
nga,2023,34170
nga,2024,30744
nic,2000,10
nic,2001,15
nic,2002,15
nic,2003,15
nic,2004,0
nic,2005,0
nic,2006,5
nic,2007,19
nic,2008,0
nic,2009,0
nic,2010,15
nic,2011,10
nic,2012,11
nic,2013,15
nic,2014,57
nic,2015,126
nic,2016,338
nic,2017,407
nic,2018,126
nic,2019,126
nic,2020,126
nic,2021,126
nic,2022,124
nic,2023,124
nld,2000,84416
nld,2001,78496
nld,2002,58134
nld,2003,44635
nld,2004,28419
nld,2005,14617
nld,2006,13068
nld,2007,5840
nld,2008,9743
nld,2009,16228
nld,2010,13034
nld,2011,10406
nld,2012,10406
nld,2013,0
nld,2014,6914
nld,2015,28030
nld,2016,10369
nld,2017,5818
nld,2018,12303
nld,2019,15599
nld,2020,11882
nld,2021,17106
nld,2022,31594
nld,2023,43915
nld,2024,46840
nld_curacao,2010,0
nld_curacao,2011,5
nld_curacao,2012,24
nld_curacao,2013,45
nld_curacao,2014,40
nld_curacao,2015,34
nld_curacao,2016,55
nld_curacao,2017,729
nld_curacao,2018,342
nld_curacao,2019,345
nld_curacao,2020,318
nld_curacao,2021,0
nld_curacao,2022,0
nld_curacao,2023,0
nld_curacao,2024,0
nor,2006,7924
nor,2007,6641
nor,2008,13593
nor,2009,16621
nor,2010,12443
nor,2011,11114
nor,2012,9317
nor,2013,6311
nor,2014,7148
nor,2015,25274
nor,2016,7505
nor,2017,2952
nor,2018,2246
nor,2019,1507
nor,2020,1083
nor,2021,1268
nor,2022,3313
nor,2023,4967
nor,2024,5913
npl,2000,9
npl,2001,11
npl,2002,8
npl,2003,232
npl,2004,655
npl,2005,1266
npl,2006,1477
npl,2007,1632
npl,2008,975
npl,2009,972
npl,2010,937
npl,2011,929
npl,2012,17
npl,2013,237
npl,2014,134
npl,2015,18
npl,2016,71
npl,2017,148
npl,2018,51
npl,2019,57
npl,2020,42
npl,2021,137
npl,2022,154
npl,2023,300
npl,2024,276
nru,2012,379
nru,2013,533
nru,2014,730
nru,2015,309
nru,2016,309
nru,2017,126
nru,2018,416
nru,2019,415
nru,2020,90
nru,2021,76
nru,2022,22
nru,2023,13
nru,2024,90
nzl,2000,2337
nzl,2001,1917
nzl,2002,1320
nzl,2003,1019
nzl,2004,720
nzl,2005,370
nzl,2006,217
nzl,2007,149
nzl,2008,113
nzl,2009,203
nzl,2010,157
nzl,2011,201
nzl,2012,248
nzl,2013,291
nzl,2014,240
nzl,2015,139
nzl,2016,298
nzl,2017,391
nzl,2018,446
nzl,2019,558
nzl,2020,691
nzl,2021,711
nzl,2022,573
nzl,2023,1839
nzl,2024,3559
omn,2001,21
omn,2002,26
omn,2003,21
omn,2004,21
omn,2005,0
omn,2006,0
omn,2007,35
omn,2008,44
omn,2009,12
omn,2010,13
omn,2011,45
omn,2012,21
omn,2013,80
omn,2014,232
omn,2015,190
omn,2016,365
omn,2017,398
omn,2018,254
omn,2019,254
omn,2020,330
omn,2021,497
omn,2022,421
omn,2023,421
omn,2024,420
pak,2000,616
pak,2001,575
pak,2002,1597
pak,2003,13702
pak,2004,8147
pak,2005,3413
pak,2006,2668
pak,2007,3121
pak,2008,2950
pak,2009,2429
pak,2010,2093
pak,2011,1617
pak,2012,3281
pak,2013,5384
pak,2014,5524
pak,2015,6437
pak,2016,4854
pak,2017,3487
pak,2018,5170
pak,2019,8528
pak,2020,9794
pak,2021,13429
pak,2022,38277
pak,2023,61648
pak,2024,198852
pan,2000,85
pan,2001,53
pan,2002,82
pan,2003,95
pan,2004,260
pan,2005,426
pan,2006,241
pan,2007,524
pan,2008,596
pan,2009,778
pan,2010,469
pan,2011,782
pan,2012,357
pan,2013,624
pan,2014,1395
pan,2015,2929
pan,2016,4465
pan,2017,7289
pan,2018,13602
pan,2019,17673
pan,2020,12892
pan,2021,11630
pan,2022,8475
pan,2023,8419
pan,2024,8143
per,2000,7
per,2001,56
per,2002,130
per,2003,174
per,2004,222
per,2005,328
per,2006,479
per,2007,533
per,2008,570
per,2009,359
per,2010,257
per,2011,484
per,2012,473
per,2013,500
per,2014,374
per,2015,350
per,2016,4368
per,2017,37728
per,2018,230845
per,2019,487049
per,2020,537552
per,2021,537047
per,2022,537461
per,2023,508429
per,2024,539957
phl,2000,10
phl,2001,34
phl,2002,38
phl,2003,32
phl,2004,38
phl,2005,27
phl,2006,19
phl,2007,12
phl,2008,78
phl,2009,36
phl,2010,58
phl,2011,46
phl,2012,29
phl,2013,68
phl,2014,91
phl,2015,185
phl,2016,205
phl,2017,210
phl,2018,238
phl,2019,319
phl,2020,397
phl,2021,586
phl,2022,780
phl,2023,1029
phl,2024,1380
plw,2009,0
plw,2024,0
png,2002,312
png,2003,305
png,2004,199
png,2005,5
png,2006,0
png,2007,10
png,2008,5
png,2009,5
png,2010,0
png,2011,0
png,2012,156
png,2013,404
png,2014,398
png,2015,448
png,2016,16
png,2017,0
png,2018,151
png,2019,132
png,2020,108
png,2021,125
png,2022,3303
png,2023,3298
png,2024,3251
pol,2002,2554
pol,2003,1512
pol,2004,3520
pol,2005,1620
pol,2006,1965
pol,2007,5937
pol,2008,4381
pol,2009,2397
pol,2010,2111
pol,2011,2873
pol,2012,2394
pol,2013,2157
pol,2014,2675
pol,2015,3281
pol,2016,3412
pol,2017,2878
pol,2018,3059
pol,2019,4783
pol,2020,3602
pol,2021,3823
pol,2022,3020
pol,2023,6989
pol,2024,10992
prt,2009,10
prt,2010,61
prt,2011,212
prt,2012,192
prt,2013,198
prt,2014,327
prt,2015,571
prt,2016,850
prt,2017,45
prt,2018,85
prt,2019,1057
prt,2020,1154
prt,2021,2162
prt,2022,968
prt,2023,1267
prt,2024,2563
pry,2000,0
pry,2001,12
pry,2002,5
pry,2003,5
pry,2004,0
pry,2005,8
pry,2006,0
pry,2007,14
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,5
pry,2012,5
pry,2013,0
pry,2014,9
pry,2015,27
pry,2016,31
pry,2017,69
pry,2018,350
pry,2019,680
pry,2020,1452
pry,2021,860
pry,2022,1200
pry,2023,1598
pry,2024,1578
qat,2000,0
qat,2001,9
qat,2002,19
qat,2003,42
qat,2004,23
qat,2005,23
qat,2006,28
qat,2007,38
qat,2008,31
qat,2009,10
qat,2010,15
qat,2011,48
qat,2012,54
qat,2013,10
qat,2014,86
qat,2015,116
qat,2016,143
qat,2017,123
qat,2018,91
qat,2019,99
qat,2020,243
qat,2021,310
qat,2022,140
qat,2023,140
qat,2024,152
rou,2002,34
rou,2003,302
rou,2004,188
rou,2005,263
rou,2006,165
rou,2007,158
rou,2008,287
rou,2009,391
rou,2010,372
rou,2011,751
rou,2012,21
rou,2013,121
rou,2014,325
rou,2015,408
rou,2016,72
rou,2017,1514
rou,2018,1476
rou,2019,916
rou,2020,2242
rou,2021,1504
rou,2022,1172
rou,2023,1068
rou,2024,462
rus,2000,689
rus,2001,737
rus,2002,606
rus,2003,275
rus,2004,313
rus,2005,286
rus,2006,298
rus,2007,3074
rus,2008,1800
rus,2009,1679
rus,2010,1432
rus,2011,943
rus,2012,816
rus,2013,1242
rus,2014,3051
rus,2015,2047
rus,2016,3025
rus,2017,2168
rus,2018,1361
rus,2019,1445
rus,2020,813
rus,2021,524
rus,2022,1066
rus,2023,891
rus,2024,1363
rwa,2000,1716
rwa,2001,1715
rwa,2002,1574
rwa,2003,3019
rwa,2004,3240
rwa,2005,4299
rwa,2006,3945
rwa,2007,725
rwa,2008,347
rwa,2009,278
rwa,2010,284
rwa,2011,291
rwa,2012,1473
rwa,2013,210
rwa,2014,218
rwa,2015,406
rwa,2016,456
rwa,2017,438
rwa,2018,423
rwa,2019,493
rwa,2020,465
rwa,2021,393
rwa,2022,483
rwa,2023,12660
rwa,2024,14193
sau,2000,173
sau,2001,235
sau,2002,125
sau,2003,94
sau,2004,172
sau,2005,212
sau,2006,269
sau,2007,284
sau,2008,189
sau,2009,101
sau,2010,85
sau,2011,80
sau,2012,98
sau,2013,98
sau,2014,99
sau,2015,33
sau,2016,51
sau,2017,82
sau,2018,2167
sau,2019,2327
sau,2020,9434
sau,2021,12449
sau,2022,3941
sau,2023,3945
sau,2024,3907
sdn,2000,3203
sdn,2001,5
sdn,2002,23449
sdn,2003,477
sdn,2004,4265
sdn,2005,4420
sdn,2006,4456
sdn,2007,7322
sdn,2008,5862
sdn,2009,5936
sdn,2010,6038
sdn,2011,6896
sdn,2012,7665
sdn,2013,10792
sdn,2014,10194
sdn,2015,12582
sdn,2016,16056
sdn,2017,18212
sdn,2018,17619
sdn,2019,15541
sdn,2020,16023
sdn,2021,26619
sdn,2022,31830
sdn,2023,39510
sdn,2024,44593
sen,2000,1948
sen,2001,2639
sen,2002,1924
sen,2003,2260
sen,2004,2407
sen,2005,2628
sen,2006,2633
sen,2007,2539
sen,2008,2692
sen,2009,2792
sen,2010,2174
sen,2011,2261
sen,2012,2333
sen,2013,2474
sen,2014,2911
sen,2015,3116
sen,2016,3213
sen,2017,3368
sen,2018,1699
sen,2019,1791
sen,2020,1913
sen,2021,2045
sen,2022,260
sen,2023,770
sen,2024,1228
sgp,2006,10
sgp,2007,21
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2014,0
sgp,2018,0
sgp,2019,0
sgp,2020,0
sgp,2021,0
sgp,2022,0
sgp,2023,0
