geo,time,ne_gdi_ftot_zs
che,2003,26.53006
che,2004,27.31186
che,2005,27.263
che,2006,27.06026
che,2007,27.20726
che,2008,26.73427
che,2009,25.21485
che,2010,25.18863
che,2011,25.51885
che,2012,26.2689
che,2013,26.2276
che,2014,26.41819
che,2015,26.4112
che,2016,26.49982
che,2017,27.14889
che,2018,26.60269
che,2019,26.6222
che,2020,26.99391
che,2021,26.25608
che,2022,25.65104
che,2023,25.82424
che,2024,25.05462
chl,1960,14.44827
chl,1961,14.9562
chl,1962,15.11464
chl,1963,16.20668
chl,1964,15.50368
chl,1965,15.04595
chl,1966,14.52659
chl,1967,14.61011
chl,1968,15.18285
chl,1969,14.71687
chl,1970,15.50251
chl,1971,15.13533
chl,1972,13.45164
chl,1973,13.1292
chl,1974,17.54691
chl,1975,18.12699
chl,1976,13.80802
chl,1977,13.89649
chl,1978,15.42165
chl,1979,15.53038
chl,1980,17.39644
chl,1981,19.40765
chl,1982,14.59254
chl,1983,13.30975
chl,1984,15.38608
chl,1985,16.50727
chl,1986,16.85492
chl,1987,19.22104
chl,1988,20.57831
chl,1989,24.09216
chl,1990,23.77097
chl,1991,20.74922
chl,1992,23.49844
chl,1993,26.21889
chl,1994,24.72099
chl,1995,25.61946
chl,1996,27.89726
chl,1997,28.63484
chl,1998,27.57859
chl,1999,22.41246
chl,2000,22.04308
chl,2001,22.48808
chl,2002,22.2745
chl,2003,22.08963
chl,2004,21.39858
chl,2005,23.3688
chl,2006,21.06471
chl,2007,21.97984
chl,2008,26.88107
chl,2009,24.12032
chl,2010,23.01546
chl,2011,24.72039
chl,2012,26.75266
chl,2013,26.34868
chl,2014,25.47354
chl,2015,25.47037
chl,2016,24.1292
chl,2017,22.25766
chl,2018,23.04979
chl,2019,24.54969
chl,2020,22.56601
chl,2021,23.32562
chl,2022,25.64321
chl,2023,24.2438
chl,2024,23.48935
chn,1960,32.57543
chn,1961,18.95127
chn,1962,15.44596
chn,1963,17.71951
chn,1964,20.227
chn,1965,20.60435
chn,1966,21.78611
chn,1967,18.14525
chn,1968,17.33421
chn,1969,20.94528
chn,1970,24.10114
chn,1971,24.80688
chn,1972,24.5876
chn,1973,24.24596
chn,1974,26.51548
chn,1975,29.00209
chn,1976,28.9887
chn,1977,28.07846
chn,1978,29.29148
chn,1979,28.30487
chn,1980,28.51016
chn,1981,27.20883
chn,1982,28.18565
chn,1983,28.1232
chn,1984,29.26517
chn,1985,30.37465
chn,1986,30.90284
chn,1987,30.50455
chn,1988,30.9997
chn,1989,25.56105
chn,1990,23.94216
chn,1991,26.03337
chn,1992,30.61592
chn,1993,37.31075
chn,1994,34.69451
chn,1995,32.62805
chn,1996,31.90958
chn,1997,31.25023
chn,1998,33.06989
chn,1999,32.67505
chn,2000,32.64718
chn,2001,33.45988
chn,2002,34.98786
chn,2003,38.08468
chn,2004,39.35054
chn,2005,39.27033
chn,2006,38.52157
chn,2007,37.67099
chn,2008,38.80308
chn,2009,43.40977
chn,2010,43.52018
chn,2011,43.51539
chn,2012,43.87371
chn,2013,44.07554
chn,2014,43.38035
chn,2015,41.61667
chn,2016,41.08058
chn,2017,41.41849
chn,2018,42.38038
chn,2019,42.25035
chn,2020,41.84941
chn,2021,41.35212
chn,2022,41.23293
chn,2023,40.45443
civ,1965,21.29548
civ,1966,19.63434
civ,1967,19.18168
civ,1968,17.33922
civ,1969,17.32128
civ,1970,20.65623
civ,1971,20.9766
civ,1972,20.21025
civ,1973,21.8029
civ,1974,19.43166
civ,1975,22.03715
civ,1976,22.1903
civ,1977,25.8316
civ,1978,29.66121
civ,1979,27.10165
civ,1980,24.35462
civ,1981,24.36938
civ,1982,21.66412
civ,1983,17.72201
civ,1984,12.96538
civ,1985,11.77109
civ,1986,11.81748
civ,1987,11.7697
civ,1988,11.48485
civ,1989,10.31752
civ,1990,8.50214
civ,1991,8.5742
civ,1992,8.50242
civ,1993,9.34546
civ,1994,11.54921
civ,1995,13.68612
civ,1996,19.19351
civ,1997,18.02766
civ,1998,18.20579
civ,1999,19.26633
civ,2000,16.36207
civ,2001,15.34077
civ,2002,15.45886
civ,2003,12.84385
civ,2004,13.49333
civ,2005,13.73747
civ,2006,14.24364
civ,2007,16.69715
civ,2008,16.11778
civ,2009,16.10816
civ,2010,20.70317
civ,2011,17.84706
civ,2012,17.11227
civ,2013,20.7312
civ,2014,22.47607
civ,2015,23.56167
civ,2016,23.2965
civ,2017,21.91092
civ,2018,22.46655
civ,2019,22.17665
civ,2020,20.34476
civ,2021,21.05718
civ,2022,22.28952
civ,2023,23.14151
civ,2024,24.48247
cmr,1975,16.38086
cmr,1976,17.15523
cmr,1977,39.67626
cmr,1978,45.115
cmr,1979,40.60043
cmr,1980,20.02553
cmr,1981,24.57137
cmr,1982,20.59378
cmr,1983,21.11154
cmr,1984,19.38028
cmr,1985,17.18997
cmr,1986,24.79572
cmr,1987,24.53658
cmr,1988,20.78481
cmr,1989,18.16655
cmr,1990,17.33476
cmr,1991,16.64571
cmr,1992,14.30539
cmr,1993,14.78107
cmr,1994,17.17194
cmr,1995,17.33357
cmr,1996,17.51499
cmr,1997,18.16001
cmr,1998,18.56513
cmr,1999,17.50945
cmr,2000,17.49022
cmr,2001,19.23159
cmr,2002,19.5149
cmr,2003,18.36332
cmr,2004,18.89102
cmr,2005,18.58028
cmr,2006,17.85568
cmr,2007,18.58305
cmr,2008,19.89581
cmr,2009,18.59924
cmr,2010,18.52584
cmr,2011,18.93489
cmr,2012,18.19666
cmr,2013,18.39354
cmr,2014,19.43691
cmr,2015,18.61178
cmr,2016,19.45761
cmr,2017,19.29614
cmr,2018,19.55004
cmr,2019,19.08851
cmr,2020,18.1923
cmr,2021,18.18954
cmr,2022,18.81607
cmr,2023,19.12824
cmr,2024,21.37941
cod,1991,0
cod,1994,7.54464
cod,1995,9.65361
cod,1996,27.09571
cod,1997,2.5
cod,1998,2.1
cod,1999,3.06901
cod,2000,14.41831
cod,2001,6.66279
cod,2002,7.42893
cod,2003,9.42478
cod,2004,12.14211
cod,2005,11.67611
cod,2006,14.58487
cod,2007,13.61244
cod,2008,10.74621
cod,2009,14.49307
cod,2010,28.72191
cod,2011,24.81535
cod,2012,14.24797
cod,2013,21.7392
cod,2014,23.11103
cod,2015,18.34122
cod,2016,17.16491
cod,2017,24.77374
cod,2018,20.39247
cod,2019,20.33975
cod,2020,24.27666
cod,2021,27.16107
cod,2022,31.06006
cod,2023,31.54915
cod,2024,32.93961
cog,1974,33.56991
cog,1975,37.40876
cog,1976,29.72823
cog,1977,26.01063
cog,1978,23.39889
cog,1979,25.96074
cog,1980,35.76582
cog,1981,48.16319
cog,1982,59.73239
cog,1983,38.43844
cog,1984,30.39124
cog,1985,30.2843
cog,1986,29.45063
cog,1987,19.72836
cog,1988,18.61912
cog,1989,14.50872
cog,1990,17.23097
cog,1991,19.65656
cog,1992,20.58217
cog,1993,28.94356
cog,1994,52.93884
cog,1995,34.30035
cog,1996,31.72094
cog,1997,21.59903
cog,1998,24.33675
cog,1999,26.58525
cog,2000,20.91167
cog,2001,26.26876
cog,2002,22.54295
cog,2003,25.48003
cog,2004,21.90547
cog,2005,23.42333
cog,2006,25.35508
cog,2007,58.68633
cog,2008,39.54562
cog,2009,52.82921
cog,2010,38.77981
cog,2011,33.86872
cog,2012,38.15148
cog,2013,47.06191
cog,2014,54.82598
cog,2015,78.00092
cog,2016,77.82149
cog,2017,36.66446
cog,2018,26.34578
cog,2019,26.11553
cog,2020,23.25573
cog,2021,22.13868
cog,2022,20.69056
cog,2023,24.90452
cog,2024,26.53934
col,1960,18.98504
col,1961,19.24582
col,1962,18.82347
col,1963,17.27629
col,1964,16.87771
col,1965,13.33818
col,1966,14.97169
col,1967,15.43122
col,1968,16.7288
col,1969,17.45042
col,1970,18.01564
col,1971,17.51408
col,1972,16.07793
col,1973,15.79865
col,1974,16.39132
col,1975,15.3364
col,1976,15.88874
col,1977,14.53028
col,1978,15.38197
col,1979,15.42079
col,1980,16.77468
col,1981,17.65447
col,1982,17.46251
col,1983,17.18479
col,1984,16.96991
col,1985,17.52893
col,1986,17.73898
col,1987,17.42026
col,1988,19.50061
col,1989,18.07052
col,1990,19.05249
col,1991,17.51472
col,1992,19.10498
col,1993,22.85074
col,1994,23.2883
col,1995,22.39616
col,1996,21.59582
col,1997,20.20562
col,1998,18.93646
col,1999,13.24785
col,2000,14.12931
col,2001,15.39953
col,2002,16.7253
col,2003,18.10975
col,2004,18.83176
col,2005,20.95615
col,2006,22.57759
col,2007,24.07738
col,2008,21.91378
col,2009,22.64671
col,2010,22.04297
col,2011,21.91583
col,2012,21.12521
col,2013,21.3384
col,2014,22.67051
col,2015,23.37478
col,2016,22.12966
col,2017,21.72279
col,2018,21.22787
col,2019,21.26911
col,2020,18.36208
col,2021,18.98973
col,2022,19.07049
col,2023,16.51491
col,2024,16.51876
com,1980,17.11631
com,1981,17.11648
com,1982,17.11646
com,1983,17.11639
com,1984,17.11642
com,1985,17.11647
com,1986,17.11649
com,1987,17.1165
com,1988,17.11652
com,1989,17.11651
com,1990,17.11641
com,1991,17.1165
com,1992,17.11647
com,1993,17.11647
com,1994,17.11647
com,1995,17.11642
com,1996,17.11649
com,1997,17.11643
com,1998,17.11641
com,1999,17.11641
com,2000,17.11643
com,2001,17.11647
com,2002,17.11644
com,2003,17.11645
com,2004,17.11646
com,2005,17.11644
com,2006,17.11646
com,2007,16.01074
com,2008,18.6945
com,2009,16.64412
com,2010,17.86244
com,2011,16.72721
com,2012,16.69607
com,2013,16.21639
com,2014,15.2375
com,2015,13.49633
com,2016,12.47559
com,2017,13.32326
com,2018,14.75946
com,2019,12.62817
com,2020,10.95688
com,2021,13.26158
com,2022,11.93729
com,2023,11.73099
com,2024,11.73394
cri,1960,16.09509
cri,1961,17.21571
cri,1962,18.54013
cri,1963,18.23629
cri,1964,16.37658
cri,1965,18.57197
cri,1966,17.16025
cri,1967,17.9978
cri,1968,17.206
cri,1969,18.09807
cri,1970,19.46203
cri,1971,22.11714
cri,1972,21.91144
cri,1973,22.15618
cri,1974,24.02294
cri,1975,21.98684
cri,1976,23.43826
cri,1977,22.36477
cri,1978,23.02584
cri,1979,26.16758
cri,1980,23.89658
cri,1981,24.05753
cri,1982,20.31535
cri,1983,17.99457
cri,1984,20.04688
cri,1985,19.32086
cri,1986,18.66462
cri,1987,19.79138
cri,1988,18.93131
cri,1989,20.47939
cri,1990,22.39097
cri,1991,17.0051
cri,1992,19.37131
cri,1993,20.39289
cri,1994,19.98614
cri,1995,19.79152
cri,1996,17.95232
cri,1997,19.26964
cri,1998,22.11805
cri,1999,21.08701
cri,2000,19.68958
cri,2001,19.83482
cri,2002,19.784
cri,2003,19.79018
cri,2004,19.87816
cri,2005,19.9518
cri,2006,20.29307
cri,2007,22.365
cri,2008,23.74497
cri,2009,21.00356
cri,2010,19.45641
cri,2011,19.43252
cri,2012,20.02886
cri,2013,19.81561
cri,2014,19.83995
cri,2015,18.98893
cri,2016,18.82454
cri,2017,18.17776
cri,2018,18.20287
cri,2019,16.25417
cri,2020,16.16815
cri,2021,16.86629
cri,2022,16.95037
cri,2023,16.1794
cri,2024,15.82552
cub,1970,25.42308
cub,1971,25.42728
cub,1972,25.42954
cub,1973,25.42592
cub,1974,25.42003
cub,1975,25.41261
cub,1976,25.44827
cub,1977,25.44086
cub,1978,25.40782
cub,1979,25.3906
cub,1980,25.37551
cub,1981,25.62657
cub,1982,25.40382
cub,1983,25.24261
cub,1984,25.30447
cub,1985,25.30008
cub,1986,26.88184
cub,1987,24.29011
cub,1988,24.43655
cub,1989,25.61376
cub,1990,24.5159
cub,1991,22.62295
cub,1992,15.6086
cub,1993,13.6818
cub,1994,8.19395
cub,1995,7.75402
cub,1996,11.66789
cub,1997,11.74411
cub,1998,12.13071
cub,1999,11.60248
cub,2000,11.87683
cub,2001,10.78611
cub,2002,9.15169
cub,2003,8.20279
cub,2004,8.47447
cub,2005,8.96144
cub,2006,10.40142
cub,2007,9.68843
cub,2008,10.827
cub,2009,8.6759
cub,2010,8.64631
cub,2011,7.71126
cub,2012,7.76172
cub,2013,8.24389
cub,2014,7.30385
cub,2015,8.64313
cub,2016,8.81139
cub,2017,9.875
cub,2018,11.44727
cub,2019,11.21171
cub,2020,9.81446
cub,2021,10.49929
cub,2022,11.48536
cub,2023,12.26448
cyp,1975,19.64981
cyp,1976,21.05421
cyp,1977,29.4493
cyp,1978,33.64265
cyp,1979,34.85233
cyp,1980,34.19703
cyp,1981,31.49543
cyp,1982,29.72973
cyp,1983,27.79977
cyp,1984,30.84343
cyp,1985,27.18931
cyp,1986,23.98651
cyp,1987,23.47489
cyp,1988,24.59041
cyp,1989,27.53334
cyp,1990,24.60774
cyp,1991,24.30927
cyp,1992,25.6502
cyp,1993,22.63413
cyp,1994,20.58509
cyp,1995,25.20154
cyp,1996,24.06829
cyp,1997,24.5543
cyp,1998,19.68164
cyp,1999,21.33761
cyp,2000,20.08364
cyp,2001,19.02272
cyp,2002,20.94764
cyp,2003,20.28619
cyp,2004,20.64573
cyp,2005,21.52669
cyp,2006,25.07756
cyp,2007,25.54834
cyp,2008,27.1833
cyp,2009,23.43934
cyp,2010,22.39315
cyp,2011,18.98354
cyp,2012,15.46179
cyp,2013,14.07952
cyp,2014,13.30434
cyp,2015,12.833
cyp,2016,18.03463
cyp,2017,20.79474
cyp,2018,18.58062
cyp,2019,18.68392
cyp,2020,20.81838
cyp,2021,19.21713
cyp,2022,20.25346
cyp,2023,21.44923
cyp,2024,20.5172
cze,1990,24.65531
cze,1991,23.47823
cze,1992,27.20688
cze,1993,27.66696
cze,1994,29.15175
cze,1995,33.48165
cze,1996,34.16321
cze,1997,32.31737
cze,1998,30.83982
cze,1999,30.0159
cze,2000,31.10585
cze,2001,31.00008
cze,2002,29.63446
cze,2003,29.25158
cze,2004,28.58046
cze,2005,28.52486
cze,2006,28.15108
cze,2007,29.66656
cze,2008,28.90567
cze,2009,27.18415
cze,2010,26.52196
cze,2011,26.09835
cze,2012,25.37511
cze,2013,24.77537
cze,2014,24.74082
cze,2015,25.67646
cze,2016,24.30935
cze,2017,23.72741
cze,2018,24.84566
cze,2019,25.77205
cze,2020,25.53536
cze,2021,26.23696
cze,2022,27.68777
cze,2023,27.29971
cze,2024,26.16644
deu,1970,29.25199
deu,1971,29.94791
deu,1972,29.28693
deu,1973,27.68724
deu,1974,24.92778
deu,1975,23.63489
deu,1976,23.45622
deu,1977,23.73988
deu,1978,24.28424
deu,1979,25.19672
deu,1980,25.89506
deu,1981,24.73052
deu,1982,23.33301
deu,1983,23.56361
deu,1984,23.10644
deu,1985,22.59676
deu,1986,22.47424
deu,1987,22.63065
deu,1988,22.88311
deu,1989,23.56238
deu,1990,24.37218
deu,1991,24.8395
deu,1992,25.00851
deu,1993,23.96173
deu,1994,24.02471
deu,1995,23.46465
deu,1996,22.93291
deu,1997,22.57262
deu,1998,22.70087
deu,1999,22.83347
deu,2000,22.88295
deu,2001,21.54336
deu,2002,19.8867
deu,2003,19.26388
deu,2004,18.83146
deu,2005,18.76442
deu,2006,19.46241
deu,2007,19.71517
deu,2008,19.95996
deu,2009,18.8314
deu,2010,19.18029
deu,2011,20.00156
deu,2012,19.95847
deu,2013,19.57168
deu,2014,19.77794
deu,2015,19.75658
deu,2016,20.0382
deu,2017,20.14602
deu,2018,20.83512
deu,2019,21.16666
deu,2020,21.34948
deu,2021,21.19444
deu,2022,21.70677
deu,2023,21.49968
deu,2024,20.85704
dji,2013,25.02587
dji,2014,28.04091
dji,2015,30.33559
dji,2016,27.72288
dji,2017,26.11207
dji,2018,28.49376
dji,2019,29.79521
dji,2020,30.06819
dji,2021,29.658
dji,2022,28.97631
dji,2023,24.52823
dji,2024,26.30322
dnk,1966,24.56168
dnk,1967,24.71644
dnk,1968,24.05775
dnk,1969,25.30173
dnk,1970,25.2325
dnk,1971,24.68492
dnk,1972,25.81962
dnk,1973,25.70675
dnk,1974,24.84321
dnk,1975,22.33877
dnk,1976,24.20776
dnk,1977,23.44786
dnk,1978,23.00531
dnk,1979,22.33329
dnk,1980,20.47737
dnk,1981,17.29123
dnk,1982,17.94852
dnk,1983,18.1941
dnk,1984,19.07414
dnk,1985,20.73383
dnk,1986,22.65455
dnk,1987,22.38554
dnk,1988,20.84537
dnk,1989,20.76928
dnk,1990,20.41806
dnk,1991,19.57832
dnk,1992,18.68888
dnk,1993,18.06378
dnk,1994,18.30431
dnk,1995,19.45601
dnk,1996,19.58969
dnk,1997,20.79482
dnk,1998,21.53456
dnk,1999,20.89242
dnk,2000,21.45959
dnk,2001,21.26379
dnk,2002,20.58711
dnk,2003,20.69765
dnk,2004,20.65794
dnk,2005,21.17238
dnk,2006,23.27476
dnk,2007,23.49839
dnk,2008,22.93939
dnk,2009,20.10243
dnk,2010,17.99391
dnk,2011,18.14753
dnk,2012,18.79864
dnk,2013,18.80654
dnk,2014,19.33426
dnk,2015,19.80291
dnk,2016,20.98488
dnk,2017,21.23038
dnk,2018,21.76295
dnk,2019,21.35341
dnk,2020,22.18442
dnk,2021,22.52477
dnk,2022,22.81433
dnk,2023,22.57105
dnk,2024,22.20973
dom,1960,11.25818
dom,1961,8.4085
dom,1962,11.07875
dom,1963,14.14754
dom,1964,16.70242
dom,1965,10.03265
dom,1966,14.35105
dom,1967,14.84345
dom,1968,15.84654
dom,1969,15.60341
dom,1970,16.55624
dom,1971,17.62562
dom,1972,21.4676
dom,1973,21.23021
dom,1974,21.99815
dom,1975,22.3031
dom,1976,19.74637
dom,1977,20.47564
dom,1978,21.79461
dom,1979,24.27302
dom,1980,23.42005
dom,1981,21.89438
dom,1982,18.03711
dom,1983,19.0855
dom,1984,17.58923
dom,1985,17.08343
dom,1986,19.28353
dom,1987,22.5546
dom,1988,22.93095
dom,1989,25.47552
dom,1990,23.06135
dom,1991,14.54053
dom,1992,16.01533
dom,1993,16.96018
dom,1994,17.97938
dom,1995,17.88776
dom,1996,19.1902
dom,1997,20.14012
dom,1998,25.28227
dom,1999,23.15008
dom,2000,25.04436
dom,2001,23.57826
dom,2002,24.75225
dom,2003,20.05372
dom,2004,20.43936
dom,2005,22.61262
dom,2006,25.88014
dom,2007,27.03743
dom,2008,28.01609
dom,2009,22.99268
dom,2010,24.92005
dom,2011,24.37784
dom,2012,23.64418
dom,2013,21.82226
dom,2014,22.19851
dom,2015,22.57739
dom,2016,22.16851
dom,2017,20.96385
dom,2018,24.82058
dom,2019,24.98431
dom,2020,24.80985
dom,2021,28.94956
dom,2022,29.96701
dom,2023,28.98355
dom,2024,26.12109
dza,1969,29.49808
dza,1970,34.15027
dza,1971,33.27672
dza,1972,32.3235
dza,1973,35.93698
dza,1974,30.78195
dza,1975,39.05964
dza,1976,42.53746
dza,1977,44.15504
dza,1978,48.58504
dza,1979,39.34522
dza,1980,33.78461
dza,1981,32.91536
dza,1982,34.44123
dza,1983,34.36029
dza,1984,33.48281
dza,1985,32.44078
dza,1986,34.45743
dza,1987,29.68798
dza,1988,26.23748
dza,1989,27.12025
dza,1990,26.97013
dza,1991,25.86146
dza,1992,27.07499
dza,1993,27.00686
dza,1994,28.40094
dza,1995,29.13694
dza,1996,24.87938
dza,1997,22.95159
dza,1998,25.7481
dza,1999,24.39008
dza,2000,20.67724
dza,2001,25.12438
dza,2002,27.12319
dza,2003,26.11911
dza,2004,26.10144
dza,2005,24.83338
dza,2006,25.16693
dza,2007,27.99862
dza,2008,30.03977
dza,2009,38.77385
dza,2010,36.82475
dza,2011,32.55504
dza,2012,32.37228
dza,2013,35.54827
dza,2014,38.5992
dza,2015,42.80899
dza,2016,43.38669
dza,2017,41.50754
dza,2018,41.00863
dza,2019,39.87225
dza,2020,39.08982
dza,2021,35.1175
dza,2022,30.37714
dza,2023,32.81531
ecu,1960,11.99899
ecu,1961,12.1729
ecu,1962,10.90931
ecu,1963,10.97966
ecu,1964,10.75041
ecu,1965,8.45692
ecu,1966,9.15489
ecu,1967,10.80528
ecu,1968,11.96907
ecu,1969,11.76124
ecu,1970,12.54696
ecu,1971,14.89208
ecu,1972,15.77605
ecu,1973,19.18399
ecu,1974,11.41271
ecu,1975,14.9033
ecu,1976,15.21057
ecu,1977,16.05633
ecu,1978,17.71227
ecu,1979,16.49517
ecu,1980,15.55049
ecu,1981,15.68856
ecu,1982,16.55652
ecu,1983,12.64547
ecu,1984,12.84595
ecu,1985,13.55206
ecu,1986,15.31312
ecu,1987,17.12467
ecu,1988,15.65939
ecu,1989,15.90946
ecu,1990,14.38663
ecu,1991,14.15789
ecu,1992,13.51335
ecu,1993,14.31707
ecu,1994,13.96029
ecu,1995,13.59647
ecu,1996,13.15432
ecu,1997,13.37603
ecu,1998,14.88541
ecu,1999,12.78913
ecu,2000,15.01088
ecu,2001,15.29702
ecu,2002,16.719
ecu,2003,15.43657
ecu,2004,15.76996
ecu,2005,16.29527
ecu,2006,16.57733
ecu,2007,16.46631
ecu,2008,17.43634
ecu,2009,18.14115
ecu,2010,19.71277
ecu,2011,20.94102
ecu,2012,22.13959
ecu,2013,23.92535
ecu,2014,23.48389
ecu,2015,22.5415
ecu,2016,20.71483
ecu,2017,21.46123
ecu,2018,20.98842
ecu,2019,20.65493
ecu,2020,17.99544
ecu,2021,19.23059
ecu,2022,20.57955
ecu,2023,19.85181
ecu,2024,18.41015
egy,1960,11.52376
egy,1961,14.18349
egy,1962,15.13202
egy,1963,16.20434
egy,1964,17.87546
egy,1965,15.81991
egy,1966,15.43369
egy,1967,14.15496
egy,1968,11.50847
egy,1969,12.36547
egy,1970,10.95702
egy,1971,10.53115
egy,1972,10.14706
egy,1973,11.5962
egy,1974,15.31102
egy,1975,23.84389
egy,1976,21.62843
egy,1977,22.39126
egy,1978,26.99953
egy,1979,29.38705
egy,1980,24.62266
egy,1981,32.09875
egy,1982,27.38689
egy,1983,31.48835
egy,1984,29.28861
egy,1985,28.78847
egy,1986,29.75283
egy,1987,28.58874
egy,1988,34.12711
egy,1989,31.16597
egy,1990,27.29875
egy,1991,27.06604
egy,1992,23.29497
egy,1993,21.09034
egy,1994,22.8656
egy,1995,22.55941
egy,1996,23.9269
egy,1997,25.75434
egy,1998,21.34607
egy,1999,20.81401
egy,2000,18.94996
egy,2001,17.72562
egy,2002,17.81473
egy,2003,16.31138
egy,2004,16.40223
egy,2005,17.92015
egy,2006,18.73078
egy,2007,20.85124
egy,2008,22.27806
egy,2009,18.91192
egy,2010,19.21101
egy,2011,16.70921
egy,2012,14.69517
egy,2013,12.98645
egy,2014,12.44601
egy,2015,13.6544
egy,2016,14.46815
egy,2017,16.31336
egy,2018,18.40898
egy,2019,18.77234
egy,2020,16.95868
egy,2021,16.28521
egy,2022,18.04399
egy,2023,15.13185
egy,2024,11.69814
eri,1992,7.81086
eri,1993,16.99501
eri,1994,25.1374
eri,1995,22.5367
eri,1996,27.58926
eri,1997,31.28073
eri,1998,32.28686
eri,1999,45.51418
eri,2000,21.99676
eri,2001,35.26062
eri,2002,29.54893
eri,2003,26.54396
eri,2004,20.26292
eri,2005,20.33944
eri,2006,13.68112
eri,2007,12.67358
eri,2008,12.71354
eri,2009,9.2638
eri,2010,12.3854
eri,2011,12.62632
esp,1970,26.89115
esp,1971,24.5897
esp,1972,25.74785
esp,1973,27.27436
esp,1974,28.86326
esp,1975,27.26322
esp,1976,25.71268
esp,1977,24.68313
esp,1978,23.37277
esp,1979,22.25807
esp,1980,22.76524
esp,1981,22.64418
esp,1982,22.41542
esp,1983,21.80287
esp,1984,19.98238
esp,1985,20.52048
esp,1986,21.06547
esp,1987,22.29821
esp,1988,24.11949
esp,1989,25.50277
esp,1990,25.75308
esp,1991,25.01846
esp,1992,23.0306
esp,1993,21.17269
esp,1994,21.02189
esp,1995,21.8968
esp,1996,21.69606
esp,1997,22.13862
esp,1998,23.2834
esp,1999,24.74069
esp,2000,25.97268
esp,2001,25.9007
esp,2002,26.17734
esp,2003,27.12391
esp,2004,27.8253
esp,2005,29.0284
esp,2006,30.04549
esp,2007,29.8758
esp,2008,27.85662
esp,2009,23.16219
esp,2010,21.87421
esp,2011,20.147
esp,2012,18.71059
esp,2013,17.59837
esp,2014,18.02995
esp,2015,18.29894
esp,2016,18.19172
esp,2017,18.90619
esp,2018,19.6739
esp,2019,20.30501
esp,2020,20.61593
esp,2021,20.19953
esp,2022,20.41177
esp,2023,19.70989
esp,2024,19.53441
est,1993,24.36014
est,1994,27.05282
est,1995,26.50461
est,1996,27.03014
est,1997,28.59618
est,1998,31.3368
est,1999,25.90499
est,2000,26.6872
est,2001,27.45033
est,2002,30.55282
est,2003,32.75095
est,2004,31.7145
est,2005,32.85644
est,2006,36.79424
est,2007,36.39057
est,2008,31.12901
est,2009,22.67714
est,2010,21.23326
est,2011,26.35564
est,2012,28.44042
est,2013,27.53277
est,2014,25.34277
est,2015,24.05174
est,2016,23.9449
est,2017,25.40395
est,2018,26.57605
est,2019,26.61534
est,2020,31.17536
est,2021,28.71356
est,2022,25.78454
est,2023,27.9271
est,2024,26.10611
eth,2011,32.10767
eth,2012,37.09796
eth,2013,34.08112
eth,2014,37.99373
eth,2015,40.67127
eth,2016,37.34876
eth,2017,38.44399
eth,2018,34.16296
eth,2019,35.26398
eth,2020,30.57897
eth,2021,28.0253
eth,2022,25.34223
eth,2023,22.1694
eth,2024,20.49859
fin,1970,27.90965
fin,1971,29.22254
fin,1972,29.67981
fin,1973,30.64687
fin,1974,31.78185
fin,1975,33.47365
fin,1976,29.90576
fin,1977,29.19158
fin,1978,25.88824
fin,1979,25.21389
fin,1980,27.31729
fin,1981,27.12751
fin,1982,27.42335
fin,1983,27.80292
fin,1984,26.33135
fin,1985,26.66209
fin,1986,26.14079
fin,1987,26.92705
fin,1988,28.17922
fin,1989,30.56267
fin,1990,29.67767
fin,1991,25.8707
fin,1992,22.22537
fin,1993,19.17183
fin,1994,18.67374
fin,1995,19.29734
fin,1996,20.52424
fin,1997,21.36976
fin,1998,22.2177
fin,1999,22.44893
fin,2000,23.06688
fin,2001,22.87761
fin,2002,21.60873
fin,2003,21.78836
fin,2004,22.26016
fin,2005,22.92094
fin,2006,22.76858
fin,2007,24.19718
fin,2008,24.49537
fin,2009,22.9565
fin,2010,22.82099
fin,2011,22.9086
fin,2012,23.31493
fin,2013,22.33153
fin,2014,21.71674
fin,2015,21.41994
fin,2016,23.05243
fin,2017,23.68918
fin,2018,24.59326
fin,2019,24.4208
fin,2020,24.65618
fin,2021,24.42074
fin,2022,24.66417
fin,2023,23.36188
fin,2024,21.46093
fji,1980,24.60774
fji,1981,26.89868
fji,1982,23.87281
fji,1983,20.57778
fji,1984,17.23279
fji,1985,17.82723
fji,1986,15.2177
fji,1987,15.27698
fji,1988,11.56362
fji,1989,11.24122
fji,1990,12.54165
fji,1991,14.07784
fji,1992,11.97748
fji,1993,15.90956
fji,1994,13.51535
fji,1995,14.19171
fji,1996,17.56887
fji,1997,19.45287
fji,1998,26.04525
fji,1999,24.67734
fji,2000,18.1928
fji,2001,19.33645
fji,2002,22.58918
fji,2003,26.87407
fji,2004,27.35457
fji,2005,18.76001
fji,2006,17.91292
fji,2007,14.53763
fji,2008,20.86069
fji,2009,15.95486
fji,2010,15.93775
fji,2011,18.07698
fji,2012,14.92644
fji,2013,25.97322
fji,2014,19.2526
fji,2015,19.81186
fji,2016,19.3735
fji,2017,19.21769
fji,2018,18.79638
fji,2019,18.18445
fji,2020,18.39604
fji,2021,19.40344
fji,2022,17.75439
fji,2023,18.56632
fra,1960,22.69644
fra,1961,24.06291
fra,1962,23.85993
fra,1963,24.73619
fra,1964,25.62866
fra,1965,25.99425
fra,1966,26.31973
fra,1967,26.77489
fra,1968,26.50965
fra,1969,26.27882
fra,1970,25.99145
fra,1971,26.26619
fra,1972,26.41834
