geo,time,pa_nus_prvt_pp
cri,2013,362.49278
cri,2014,371.92732
cri,2015,368.23647
cri,2016,362.22859
cri,2017,361.10642
cri,2018,363.40089
cri,2019,356.83564
cri,2020,370.16178
cri,2021,366.77926
cri,2022,364.00024
cym,2009,1.16596
cym,2010,1.15031
cym,2011,1.12989
cym,2012,1.08856
cym,2013,1.15307
cym,2014,1.17701
cym,2015,1.1651
cym,2016,1.15488
cym,2017,1.17616
cym,2018,1.17852
cym,2019,1.2152
cym,2020,1.20728
cym,2021,1.1675
cyp,1990,0.69156
cyp,1991,0.69687
cyp,1992,0.72042
cyp,1993,0.73373
cyp,1994,0.74868
cyp,1995,0.7473
cyp,1996,0.75159
cyp,1997,0.75031
cyp,1998,0.75515
cyp,1999,0.76005
cyp,2000,0.75996
cyp,2001,0.76504
cyp,2002,0.76507
cyp,2003,0.7748
cyp,2004,0.77708
cyp,2005,0.77395
cyp,2006,0.77447
cyp,2007,0.75888
cyp,2008,0.75119
cyp,2009,0.75213
cyp,2010,0.76339
cyp,2011,0.76253
cyp,2012,0.76777
cyp,2013,0.74785
cyp,2014,0.73265
cyp,2015,0.71785
cyp,2016,0.67456
cyp,2017,0.67378
cyp,2018,0.67078
cyp,2019,0.65016
cyp,2020,0.63649
cyp,2021,0.62324
cyp,2022,0.61315
cze,1990,6.27315
cze,1991,8.93949
cze,1992,9.68938
cze,1993,11.00333
cze,1994,11.7949
cze,1995,12.66259
cze,1996,13.38014
cze,1997,14.29086
cze,1998,15.28459
cze,1999,15.35372
cze,2000,15.42471
cze,2001,15.16113
cze,2002,15.62355
cze,2003,15.36479
cze,2004,15.46463
cze,2005,15.42917
cze,2006,15.57935
cze,2007,15.40288
cze,2008,15.28619
cze,2009,14.91324
cze,2010,14.82269
cze,2011,14.59431
cze,2012,14.65192
cze,2013,14.19997
cze,2014,13.92845
cze,2015,14.18868
cze,2016,13.90912
cze,2017,13.9254
cze,2018,14.00522
cze,2019,13.71833
cze,2020,14.17139
cze,2021,13.71186
cze,2022,13.7933
deu,1990,0.95501
deu,1991,0.95419
deu,1992,0.96885
deu,1993,0.98279
deu,1994,0.98379
deu,1995,0.97644
deu,1996,0.96561
deu,1997,0.96391
deu,1998,0.96238
deu,1999,0.94668
deu,2000,0.94225
deu,2001,0.93552
deu,2002,0.93115
deu,2003,0.92824
deu,2004,0.9089
deu,2005,0.90797
deu,2006,0.89788
deu,2007,0.89041
deu,2008,0.87643
deu,2009,0.86503
deu,2010,0.85232
deu,2011,0.8306
deu,2012,0.83093
deu,2013,0.82688
deu,2014,0.8196
deu,2015,0.83291
deu,2016,0.80699
deu,2017,0.79918
deu,2018,0.78064
deu,2019,0.7619
deu,2020,0.75032
deu,2021,0.74145
deu,2022,0.72694
dji,2000,87.66106
dji,2001,86.74075
dji,2002,85.93093
dji,2003,85.68884
dji,2004,86.06023
dji,2005,85.8207
dji,2006,86.03475
dji,2007,87.80249
dji,2008,94.66806
dji,2009,96.59767
dji,2010,98.7931
dji,2011,100.6241
dji,2012,99.57527
dji,2013,100.75133
dji,2014,101.0168
dji,2015,99.37808
dji,2016,99.85988
dji,2017,98.48206
dji,2018,97.43662
dji,2019,99.69231
dji,2020,100.04416
dji,2021,96.93076
dji,2022,94.39717
dma,1990,2.26464
dma,1991,2.29337
dma,1992,2.34775
dma,1993,2.31622
dma,1994,2.2577
dma,1995,2.22502
dma,1996,2.19792
dma,1997,2.20003
dma,1998,2.18805
dma,1999,2.16646
dma,2000,2.11365
dma,2001,2.08236
dma,2002,2.05333
dma,2003,2.03693
dma,2004,2.03132
dma,2005,1.9977
dma,2006,1.97789
dma,2007,1.99289
dma,2008,2.04127
dma,2009,2.04868
dma,2010,2.07608
dma,2011,2.03531
dma,2012,1.91976
dma,2013,1.93176
dma,2014,1.92404
dma,2015,1.91147
dma,2016,1.89179
dma,2017,1.88459
dma,2018,1.81393
dma,2019,1.7685
dma,2020,1.69185
dma,2021,1.62632
dnk,1990,9.29772
dnk,1991,9.24927
dnk,1992,9.11652
dnk,1993,8.98962
dnk,1994,9.03557
dnk,1995,9.01282
dnk,1996,8.98261
dnk,1997,8.92732
dnk,1998,8.84553
dnk,1999,8.96381
dnk,2000,8.90799
dnk,2001,9.14746
dnk,2002,9.08175
dnk,2003,9.1868
dnk,2004,8.97964
dnk,2005,9.06604
dnk,2006,8.85891
dnk,2007,8.65727
dnk,2008,8.54557
dnk,2009,8.45571
dnk,2010,8.38294
dnk,2011,8.36032
dnk,2012,8.40824
dnk,2013,8.26158
dnk,2014,8.28234
dnk,2015,8.2906
dnk,2016,8.19828
dnk,2017,7.98507
dnk,2018,7.77728
dnk,2019,7.62227
dnk,2020,7.46106
dnk,2021,7.25221
dnk,2022,7.36558
dom,1990,3.98758
dom,1991,5.62662
dom,1992,5.6938
dom,1993,5.82093
dom,1994,6.14164
dom,1995,6.72295
dom,1996,6.88415
dom,1997,7.285
dom,1998,7.52025
dom,1999,7.83541
dom,2000,8.16491
dom,2001,8.64586
dom,2002,8.95543
dom,2003,11.16032
dom,2004,16.46277
dom,2005,16.58974
dom,2006,17.28834
dom,2007,17.8415
dom,2008,19.01082
dom,2009,19.3538
dom,2010,20.24682
dom,2011,20.76497
dom,2012,20.61602
dom,2013,21.88722
dom,2014,22.49492
dom,2015,22.77573
dom,2016,23.03729
dom,2017,23.98108
dom,2018,24.21198
dom,2019,23.38197
dom,2020,22.92351
dom,2021,23.13582
dom,2022,23.30897
dza,1990,8.05644
dza,1991,9.7299
dza,1992,12.43471
dza,1993,14.5591
dza,1994,18.31074
dza,1995,23.11513
dza,1996,26.65161
dza,1997,27.53598
dza,1998,28.45732
dza,1999,28.58472
dza,2000,27.74477
dza,2001,28.12247
dza,2002,28.07604
dza,2003,28.62478
dza,2004,28.9829
dza,2005,28.41937
dza,2006,28.16761
dza,2007,28.39391
dza,2008,28.67268
dza,2009,30.42583
dza,2010,31.10566
dza,2011,31.51797
dza,2012,32.62843
dza,2013,33.84372
dza,2014,34.39376
dza,2015,35.47025
dza,2016,36.68089
dza,2017,37.92753
dza,2018,38.5643
dza,2019,38.23219
dza,2020,38.14383
dza,2021,39.36595
dza,2022,39.8262
ecu,2000,0.31299
ecu,2001,0.41907
ecu,2002,0.46403
ecu,2003,0.4897
ecu,2004,0.49002
ecu,2005,0.48422
ecu,2006,0.48456
ecu,2007,0.48184
ecu,2008,0.50301
ecu,2009,0.53085
ecu,2010,0.54085
ecu,2011,0.54776
ecu,2012,0.54141
ecu,2013,0.5547
ecu,2014,0.56474
ecu,2015,0.58077
ecu,2016,0.57857
ecu,2017,0.57525
ecu,2018,0.55566
ecu,2019,0.53632
ecu,2020,0.51329
ecu,2021,0.48531
ecu,2022,0.46492
egy,1990,0.51354
egy,1991,0.58997
egy,1992,0.65071
egy,1993,0.70847
egy,1994,0.74677
egy,1995,0.84074
egy,1996,0.8755
egy,1997,0.89508
egy,1998,0.91553
egy,1999,0.92352
egy,2000,0.91732
egy,2001,0.91236
egy,2002,0.9227
egy,2003,0.94289
egy,2004,1.0218
egy,2005,1.03639
egy,2006,1.08076
egy,2007,1.1487
egy,2008,1.30886
egy,2009,1.46805
egy,2010,1.60707
egy,2011,1.71469
egy,2012,1.72744
egy,2013,1.91818
egy,2014,2.15816
egy,2015,2.34674
egy,2016,2.65258
egy,2017,3.42186
egy,2018,3.66758
egy,2019,3.97663
egy,2020,4.07332
egy,2021,4.11445
egy,2022,4.33894
eri,2011,6.43952
eri,2012,6.23696
eri,2013,6.14551
eri,2014,6.27972
eri,2015,7.60536
eri,2016,6.69269
eri,2017,5.36148
eri,2018,4.58472
eri,2019,4.66832
eri,2020,4.98536
eri,2021,5.19668
esp,1990,0.65516
esp,1991,0.67478
esp,1992,0.70039
esp,1993,0.71961
esp,1994,0.73915
esp,1995,0.75886
esp,1996,0.77028
esp,1997,0.76729
esp,1998,0.76748
esp,1999,0.77392
esp,2000,0.76867
esp,2001,0.76413
esp,2002,0.75466
esp,2003,0.77161
esp,2004,0.78857
esp,2005,0.79416
esp,2006,0.7907
esp,2007,0.80811
esp,2008,0.80217
esp,2009,0.80135
esp,2010,0.80071
esp,2011,0.79165
esp,2012,0.78582
esp,2013,0.75846
esp,2014,0.74423
esp,2015,0.73818
esp,2016,0.71839
esp,2017,0.71063
esp,2018,0.71118
esp,2019,0.68297
esp,2020,0.68651
esp,2021,0.66209
esp,2022,0.64169
est,1992,0.11138
est,1993,0.20535
est,1994,0.2955
est,1995,0.36087
est,1996,0.43927
est,1997,0.47392
est,1998,0.5008
est,1999,0.51143
est,2000,0.50926
est,2001,0.53354
est,2002,0.52697
est,2003,0.52985
est,2004,0.53858
est,2005,0.5541
est,2006,0.58476
est,2007,0.61448
est,2008,0.62512
est,2009,0.59927
est,2010,0.58664
est,2011,0.58783
est,2012,0.59806
est,2013,0.59817
est,2014,0.59898
est,2015,0.60321
est,2016,0.59366
est,2017,0.60652
est,2018,0.61242
est,2019,0.60423
est,2020,0.60325
est,2021,0.61724
est,2022,0.6507
eth,1990,1.43304
eth,1991,1.86594
eth,1992,2.00175
eth,1993,2.01324
eth,1994,2.11108
eth,1995,2.25928
eth,1996,2.00871
eth,1997,2.00984
eth,1998,1.99683
eth,1999,2.10926
eth,2000,2.05387
eth,2001,1.83288
eth,2002,1.81644
eth,2003,2.01899
eth,2004,2.03178
eth,2005,2.16102
eth,2006,2.35098
eth,2007,2.67985
eth,2008,3.72551
eth,2009,4.05599
eth,2010,4.31575
eth,2011,5.57475
eth,2012,6.6925
eth,2013,7.16554
eth,2014,7.24405
eth,2015,7.70176
eth,2016,7.79736
eth,2017,8.21072
eth,2018,8.9628
eth,2019,9.86061
eth,2020,11.29185
eth,2021,13.43676
eth,2022,16.6574
fin,1990,1.09603
fin,1991,1.11
fin,1992,1.11822
fin,1993,1.13016
fin,1994,1.11457
fin,1995,1.09541
fin,1996,1.08706
fin,1997,1.08256
fin,1998,1.08422
fin,1999,1.08023
fin,2000,1.0716
fin,2001,1.09483
fin,2002,1.09064
fin,2003,1.09551
fin,2004,1.06351
fin,2005,1.06801
fin,2006,1.04439
fin,2007,1.01094
fin,2008,0.99225
fin,2009,0.98527
fin,2010,0.97875
fin,2011,0.9739
fin,2012,0.99038
fin,2013,0.98273
fin,2014,0.97845
fin,2015,0.97934
fin,2016,0.95005
fin,2017,0.93844
fin,2018,0.9277
fin,2019,0.89889
fin,2020,0.88693
fin,2021,0.86807
fin,2022,0.8401
fji,1990,0.81421
fji,1991,0.83188
fji,1992,0.84685
fji,1993,0.8654
fji,1994,0.85029
fji,1995,0.845
fji,1996,0.84598
fji,1997,0.8545
fji,1998,0.8895
fji,1999,0.88759
fji,2000,0.86797
fji,2001,0.88018
fji,2002,0.87304
fji,2003,0.88928
fji,2004,0.89058
fji,2005,0.88174
fji,2006,0.87546
fji,2007,0.89207
fji,2008,0.92551
fji,2009,0.9579
fji,2010,0.97721
fji,2011,1.01625
fji,2012,0.96981
fji,2013,0.99265
fji,2014,0.98335
fji,2015,0.98041
fji,2016,0.98526
fji,2017,0.9983
fji,2018,1.01111
fji,2019,1.01474
fji,2020,0.97047
fji,2021,0.94487
fji,2022,0.9144
fra,1990,1.05173
fra,1991,1.04489
fra,1992,1.04369
fra,1993,1.03373
fra,1994,1.02204
fra,1995,1.01067
fra,1996,1.00274
fra,1997,0.98781
fra,1998,0.98093
fra,1999,0.96609
fra,2000,0.93541
fra,2001,0.91135
fra,2002,0.90555
fra,2003,0.93937
fra,2004,0.94317
fra,2005,0.92913
fra,2006,0.92763
fra,2007,0.92608
fra,2008,0.9252
fra,2009,0.90877
fra,2010,0.89732
fra,2011,0.88267
fra,2012,0.88648
fra,2013,0.86109
fra,2014,0.85947
fra,2015,0.87194
fra,2016,0.84715
fra,2017,0.84784
fra,2018,0.84071
fra,2019,0.8074
fra,2020,0.79268
fra,2021,0.77107
fra,2022,0.73656
fro,2017,6.96246
fro,2021,6.53219
fsm,1999,0.9094
fsm,2000,0.89868
fsm,2001,0.87837
fsm,2002,0.86369
fsm,2003,0.84559
fsm,2004,0.84229
fsm,2005,0.84934
fsm,2006,0.86095
fsm,2007,0.86475
fsm,2008,0.90293
fsm,2009,0.96409
fsm,2010,0.97996
fsm,2011,0.99825
fsm,2012,1.0271
fsm,2013,1.03001
fsm,2014,1.02016
fsm,2015,1.01591
fsm,2016,0.99285
fsm,2017,0.9778
fsm,2018,0.96879
fsm,2019,0.96985
fsm,2020,0.96334
fsm,2021,0.94948
fsm,2022,0.92668
gab,1990,397.26019
gab,1991,336.5818
gab,1992,295.51158
gab,1993,288.57123
gab,1994,382.81076
gab,1995,408.28462
gab,1996,399.39349
gab,1997,405.77738
gab,1998,405.36365
gab,1999,389.0019
gab,2000,378.19494
gab,2001,375.66245
gab,2002,369.933
gab,2003,369.80733
gab,2004,361.63508
gab,2005,362.7389
gab,2006,346.45016
gab,2007,353.78537
gab,2008,358.64111
gab,2009,366.70785
gab,2010,366.06384
gab,2011,359.34445
gab,2012,348.11422
gab,2013,342.69792
gab,2014,344.99454
gab,2015,333.80088
gab,2016,323.97939
gab,2017,320.789
gab,2018,324.5011
gab,2019,322.70026
gab,2020,313.81033
gab,2021,300.23499
gab,2022,289.75052
gbr,1990,0.74762
gbr,1991,0.7849
gbr,1992,0.79317
gbr,1993,0.79193
gbr,1994,0.78872
gbr,1995,0.79698
gbr,1996,0.78901
gbr,1997,0.78981
gbr,1998,0.80872
gbr,1999,0.80823
gbr,2000,0.77756
gbr,2001,0.75605
gbr,2002,0.76398
gbr,2003,0.75993
gbr,2004,0.74262
gbr,2005,0.7629
gbr,2006,0.74957
gbr,2007,0.75876
gbr,2008,0.76345
gbr,2009,0.78309
gbr,2010,0.77782
gbr,2011,0.77768
gbr,2012,0.78721
gbr,2013,0.79288
gbr,2014,0.79852
gbr,2015,0.8058
gbr,2016,0.7886
gbr,2017,0.78678
gbr,2018,0.7811
gbr,2019,0.75551
gbr,2020,0.75128
gbr,2021,0.72421
gbr,2022,0.73063
geo,1994,0.1273
geo,1995,0.32531
geo,1996,0.44043
geo,1997,0.46087
geo,1998,0.47002
geo,1999,0.54823
geo,2000,0.55187
geo,2001,0.56164
geo,2002,0.58376
geo,2003,0.57559
geo,2004,0.59229
geo,2005,0.6201
geo,2006,0.65575
geo,2007,0.6965
geo,2008,0.73783
geo,2009,0.75325
geo,2010,0.79379
geo,2011,0.83523
geo,2012,0.7664
geo,2013,0.78428
geo,2014,0.80983
geo,2015,0.85262
geo,2016,0.86977
geo,2017,0.93767
geo,2018,0.93833
geo,2019,0.95794
geo,2020,1.00462
geo,2021,1.07348
geo,2022,1.11219
gha,1990,0.0232
gha,1991,0.02627
gha,1992,0.02806
gha,1993,0.03406
gha,1994,0.04145
gha,1995,0.06429
gha,1996,0.09154
gha,1997,0.11439
gha,1998,0.12912
gha,1999,0.1325
gha,2000,0.17975
gha,2001,0.24737
gha,2002,0.2663
gha,2003,0.33792
gha,2004,0.38849
gha,2005,0.43375
gha,2006,0.46927
gha,2007,0.50523
gha,2008,0.56681
gha,2009,0.67831
gha,2010,0.739
gha,2011,0.77891
gha,2012,0.82038
gha,2013,0.94003
gha,2014,1.11456
gha,2015,1.3178
gha,2016,1.50781
gha,2017,1.70923
gha,2018,1.86161
gha,2019,2.01676
gha,2020,2.24996
gha,2021,2.4542
gha,2022,2.98259
gin,2004,823.40164
gin,2005,1046.23387
gin,2006,1365.18735
gin,2007,1568.57167
gin,2008,1859.00333
gin,2009,1953.0302
gin,2010,2210.70989
gin,2011,2599.89087
gin,2012,2682.03263
gin,2013,2824.8147
gin,2014,2852.78113
gin,2015,2866.40237
gin,2016,2823.09569
gin,2017,2814.49316
gin,2018,2903.00146
gin,2019,3010.94312
gin,2020,3085.9314
gin,2021,3221.26123
gin,2022,3295.53447
gmb,1990,6.02819
gmb,1991,6.28308
gmb,1992,6.6769
gmb,1993,6.90467
gmb,1994,6.8443
gmb,1995,7.12229
gmb,1996,6.99554
gmb,1997,7.02586
gmb,1998,6.99555
gmb,1999,7.10675
gmb,2000,6.93269
gmb,2001,7.04505
gmb,2002,7.5321
gmb,2003,8.61937
gmb,2004,9.58722
gmb,2005,9.72129
gmb,2006,9.61116
gmb,2007,9.84632
gmb,2008,9.90364
gmb,2009,10.39235
gmb,2010,10.74097
gmb,2011,10.91163
gmb,2012,11.02422
gmb,2013,11.92032
gmb,2014,12.70047
gmb,2015,13.4437
gmb,2016,14.08815
gmb,2017,14.90346
gmb,2018,14.90471
gmb,2019,15.27044
gmb,2020,15.24174
gmb,2021,15.42415
gmb,2022,15.92547
gnb,1990,19.39306
gnb,1991,29.32082
gnb,1992,48.26156
gnb,1993,69.42998
gnb,1994,77.93481
gnb,1995,110.19864
gnb,1996,161.3766
gnb,1997,235.11768
gnb,1998,250.07753
gnb,1999,239.61726
gnb,2000,251.80817
gnb,2001,253.08636
gnb,2002,257.35676
gnb,2003,242.83015
gnb,2004,238.58752
gnb,2005,238.44088
gnb,2006,235.50453
gnb,2007,239.54536
gnb,2008,254.81921
gnb,2009,251.50535
gnb,2010,253.67746
gnb,2011,258.32343
gnb,2012,245.14666
gnb,2013,244.45556
gnb,2014,235.51636
gnb,2015,233.28934
gnb,2016,230.30909
gnb,2017,227.33405
gnb,2018,226.59375
gnb,2019,221.51318
gnb,2020,221.22316
gnb,2021,217.98468
gnb,2022,220.79225
gnq,1990,160.22376
gnq,1991,148.44888
gnq,1992,137.91979
gnq,1993,141.26977
gnq,1994,181.51852
gnq,1995,211.65291
gnq,1996,214.96251
gnq,1997,216.38837
gnq,1998,229.99024
gnq,1999,225.90358
gnq,2000,229.0185
gnq,2001,242.38019
gnq,2002,256.71133
gnq,2003,269.39615
gnq,2004,273.44311
gnq,2005,279.3643
gnq,2006,282.58472
gnq,2007,282.45028
gnq,2008,289.82894
gnq,2009,304.50767
gnq,2010,322.93008
gnq,2011,328.09082
gnq,2012,315.07308
gnq,2013,318.83701
gnq,2014,319.67766
gnq,2015,314.32417
gnq,2016,311.5379
gnq,2017,302.18466
gnq,2018,298.19196
gnq,2019,297.80713
gnq,2020,302.16708
gnq,2021,287.69067
gnq,2022,279.12389
grc,1990,0.37624
grc,1991,0.43576
grc,1992,0.49095
grc,1993,0.5467
grc,1994,0.59434
grc,1995,0.63467
grc,1996,0.66828
grc,1997,0.69482
grc,1998,0.72148
grc,1999,0.73968
grc,2000,0.73875
grc,2001,0.72352
grc,2002,0.71175
grc,2003,0.73317
grc,2004,0.74415
grc,2005,0.75816
grc,2006,0.75668
grc,2007,0.77958
grc,2008,0.76795
grc,2009,0.771
grc,2010,0.78378
grc,2011,0.77283
grc,2012,0.76209
grc,2013,0.71986
grc,2014,0.68595
grc,2015,0.68641
grc,2016,0.66058
grc,2017,0.65191
grc,2018,0.64076
grc,2019,0.61848
grc,2020,0.62025
grc,2021,0.60445
grc,2022,0.58806
grd,1990,2.07673
grd,1991,2.04504
grd,1992,2.05992
grd,1993,2.05706
grd,1994,2.08037
grd,1995,2.06142
grd,1996,2.04342
grd,1997,2.02159
grd,1998,2.01812
grd,1999,1.98631
grd,2000,1.96335
grd,2001,1.96936
grd,2002,1.9593
grd,2003,1.95709
grd,2004,1.95015
grd,2005,1.95172
grd,2006,1.97112
grd,2007,1.9904
grd,2008,2.07079
grd,2009,2.07177
grd,2010,2.10839
grd,2011,2.10586
grd,2012,1.98233
grd,2013,1.97419
grd,2014,1.9143
grd,2015,1.88138
grd,2016,1.85771
grd,2017,1.83926
grd,2018,1.82759
grd,2019,1.86021
grd,2020,1.85366
grd,2021,1.85087
grd,2022,1.75759
grl,2017,5.7967
grl,2021,5.48598
gtm,1990,1.15205
gtm,1991,1.47181
gtm,1992,1.57205
gtm,1993,1.70746
gtm,1994,1.84472
gtm,1995,1.94531
gtm,1996,2.09888
gtm,1997,2.24029
gtm,1998,2.35194
gtm,1999,2.42158
gtm,2000,2.4825
gtm,2001,2.59017
gtm,2002,2.75709
gtm,2003,2.84696
gtm,2004,2.98286
gtm,2005,3.14776
gtm,2006,3.24946
gtm,2007,3.37485
gtm,2008,3.61914
gtm,2009,3.69958
gtm,2010,3.78037
gtm,2011,3.89241
gtm,2012,3.67756
gtm,2013,3.67295
gtm,2014,3.57536
gtm,2015,3.4462
gtm,2016,3.36434
gtm,2017,3.31771
gtm,2018,3.37797
gtm,2019,3.39309
gtm,2020,3.4281
gtm,2021,3.443
gtm,2022,3.40737
gum,2011,1.08482
gum,2012,1.09683
gum,2013,1.081
gum,2014,1.07225
gum,2015,1.06134
gum,2016,1.11101
gum,2017,1.11503
gum,2018,1.11674
gum,2019,1.11661
gum,2020,1.12175
gum,2021,1.11213
guy,1994,66.3531
guy,1995,72.42338
guy,1996,75.35286
guy,1997,76.24968
guy,1998,78.52788
guy,1999,82.63931
guy,2000,84.85499
guy,2001,84.69097
guy,2002,87.82145
guy,2003,91.00807
guy,2004,92.77299
guy,2005,95.94293
guy,2006,99.15064
guy,2007,108.16168
guy,2008,112.60205
guy,2009,116.34005
guy,2010,118.73614
guy,2011,120.83203
guy,2012,118.76351
guy,2013,120.3638
guy,2014,120.38537
guy,2015,117.66728
guy,2016,116.69663
guy,2017,115.92828
guy,2018,113.15632
guy,2019,109.3261
guy,2020,103.38362
guy,2021,99.45971
guy,2022,97.72129
hkg,1990,5.2622
hkg,1991,5.61175
hkg,1992,5.97252
hkg,1993,6.31197
hkg,1994,6.68908
hkg,1995,7.09717
hkg,1996,7.32777
hkg,1997,7.57401
hkg,1998,7.67547
hkg,1999,7.20997
hkg,2000,6.71741
hkg,2001,6.42446
hkg,2002,6.1355
hkg,2003,5.8389
hkg,2004,5.67103
hkg,2005,5.53027
hkg,2006,5.4646
hkg,2007,5.42116
hkg,2008,5.44539
hkg,2009,5.49648
hkg,2010,5.53179
hkg,2011,5.647
hkg,2012,5.74456
hkg,2013,6.0959
hkg,2014,6.31363
hkg,2015,6.32684
hkg,2016,6.45558
hkg,2017,6.43577
hkg,2018,6.50768
hkg,2019,6.49642
hkg,2020,6.55229
hkg,2021,6.38834
hkg,2022,6.02626
hnd,1990,1.49252
hnd,1991,1.91832
hnd,1992,2.02503
hnd,1993,2.1784
hnd,1994,2.58436
hnd,1995,3.25453
hnd,1996,3.91556
hnd,1997,4.59899
hnd,1998,5.14768
hnd,1999,5.62501
hnd,2000,6.04242
hnd,2001,6.44484
hnd,2002,6.83212
hnd,2003,7.19313
hnd,2004,7.574
hnd,2005,7.97077
hnd,2006,8.15237
hnd,2007,8.47604
hnd,2008,9.09349
hnd,2009,9.62753
hnd,2010,9.91727
hnd,2011,10.26389
hnd,2012,10.00023
hnd,2013,10.32058
hnd,2014,10.59006
hnd,2015,10.61511
hnd,2016,10.49204
hnd,2017,10.67615
hnd,2018,11.14902
hnd,2019,11.43242
hnd,2020,11.58571
hnd,2021,11.78214
hnd,2022,11.9007
hrv,1990,0.00106
hrv,1991,0.00225
hrv,1992,0.01584
hrv,1993,0.24625
hrv,1994,0.49756
hrv,1995,0.5031
hrv,1996,0.51092
hrv,1997,0.5251
hrv,1998,0.54972
hrv,1999,0.55976
hrv,2000,0.56859
hrv,2001,0.58382
hrv,2002,0.58194
hrv,2003,0.58702
hrv,2004,0.5941
hrv,2005,0.61521
hrv,2006,0.60693
hrv,2007,0.60464
hrv,2008,0.59462
hrv,2009,0.59032
hrv,2010,0.58113
hrv,2011,0.56949
hrv,2012,0.56198
hrv,2013,0.54858
hrv,2014,0.53637
hrv,2015,0.53324
hrv,2016,0.51633
hrv,2017,0.51444
hrv,2018,0.51316
hrv,2019,0.49939
hrv,2020,0.49631
hrv,2021,0.48598
hrv,2022,0.48961
hti,1990,1.98746
hti,1991,2.20073
hti,1992,2.54953
hti,1993,3.21209
hti,1994,4.36172
hti,1995,5.41403
hti,1996,6.34252
hti,1997,7.47181
hti,1998,7.74527
hti,1999,7.80715
hti,2000,8.25698
hti,2001,9.09937
hti,2002,9.58726
hti,2003,12.06488
hti,2004,14.22161
hti,2005,15.67691
hti,2006,16.90999
hti,2007,17.51905
hti,2008,19.44958
hti,2009,19.59587
hti,2010,20.21037
hti,2011,20.8326
hti,2012,20.93571
hti,2013,22.09625
hti,2014,22.69678
hti,2015,24.43101
hti,2016,27.2114
hti,2017,31.10231
hti,2018,34.3005
hti,2019,39.75082
hti,2020,47.32502
hti,2021,53.03123
hti,2022,65.78842
hun,1990,24.60383
hun,1991,31.82261
hun,1992,37.71827
hun,1993,44.00403
hun,1994,51.33066
hun,1995,64.78344
hun,1996,78.03393
hun,1997,90.39966
hun,1998,101.31927
hun,1999,108.64253
hun,2000,114.52868
hun,2001,120.91924
hun,2002,124.76787
hun,2003,128.83322
hun,2004,134.95538
hun,2005,137.5656
hun,2006,139.75583
hun,2007,147.01991
hun,2008,146.11276
hun,2009,144.27967
hun,2010,143.00576
hun,2011,139.5699
hun,2012,143.44541
hun,2013,141.23018
hun,2014,143.84651
hun,2015,148.04382
hun,2016,146.43539
hun,2017,152.87679
hun,2018,155.20393
hun,2019,156.0211
hun,2020,163.32722
hun,2021,168.06686
hun,2022,176.5976
idn,1990,804.72577
idn,1991,844.74856
idn,1992,881.60125
idn,1993,939.14835
idn,1994,993.37487
idn,1995,1057.2925
idn,1996,1109.08388
idn,1997,1151.22495
idn,1998,1796.24522
idn,1999,2117.74054
idn,2000,2124.12718
idn,2001,2303.3088
idn,2002,2537.16501
idn,2003,2648.48615
idn,2004,2735.84684
idn,2005,2922.67149
idn,2006,3202.48455
idn,2007,3313.14069
idn,2008,3516.94541
idn,2009,3684.31268
idn,2010,3810.97123
idn,2011,3892.21753
idn,2012,3847.29876
idn,2013,4194.26107
idn,2014,4461.35135
idn,2015,4790.19113
idn,2016,4967.47219
idn,2017,5202.29199
idn,2018,5315.35059
idn,2019,5391.80322
idn,2020,5386.42969
idn,2021,5353.55957
idn,2022,5165.5288
ind,1990,5.54399
ind,1991,6.05647
ind,1992,6.57136
ind,1993,6.7868
ind,1994,7.29217
ind,1995,7.81844
ind,1996,8.27768
ind,1997,8.66808
ind,1998,9.66491
ind,1999,9.89964
ind,2000,9.96022
ind,2001,10.05254
ind,2002,10.32082
ind,2003,10.47581
ind,2004,10.58702
ind,2005,10.67442
ind,2006,10.94024
ind,2007,11.31468
ind,2008,11.80612
ind,2009,13.13762
ind,2010,14.47534
ind,2011,15.28289
ind,2012,15.53322
ind,2013,17.13381
ind,2014,18.0977
ind,2015,18.84984
ind,2016,19.43443
ind,2017,20.1501
ind,2018,19.82115
ind,2019,19.52813
ind,2020,19.77475
ind,2021,19.46895
ind,2022,19.23393
irl,1990,0.8786
irl,1991,0.87295
irl,1992,0.87545
irl,1993,0.87264
irl,1994,0.87785
irl,1995,0.88348
irl,1996,0.89103
irl,1997,0.92527
irl,1998,0.93571
irl,1999,0.97279
irl,2000,1.00552
irl,2001,1.03178
irl,2002,1.07315
irl,2003,1.07876
irl,2004,1.06694
irl,2005,1.06791
irl,2006,1.06315
irl,2007,1.06587
irl,2008,1.07235
irl,2009,1.01792
irl,2010,0.96572
irl,2011,0.95942
irl,2012,0.96529
irl,2013,0.9663
irl,2014,0.98951
irl,2015,0.99903
irl,2016,0.9746
irl,2017,0.9867
irl,2018,0.98988
irl,2019,0.97051
irl,2020,0.99445
irl,2021,0.98229
irl,2022,0.94818
irn,1990,215.83036
irn,1991,242.52803
irn,1992,296.14917
irn,1993,348.64965
irn,1994,446.64363
irn,1995,650.18841
irn,1996,814.46212
irn,1997,933.93254
irn,1998,1083.96404
irn,1999,1273.65537
irn,2000,1410.4117
irn,2001,1526.28945
irn,2002,1717.85162
irn,2003,1956.33692
irn,2004,2186.58179
irn,2005,2398.91867
irn,2006,2556.71376
irn,2007,2916.8659
irn,2008,3522.81208
