geo,time,sp_pop_0014_to
cyp,1987,190050
cyp,1988,192215
cyp,1989,194172
cyp,1990,195888
cyp,1991,197228
cyp,1992,198999
cyp,1993,203452
cyp,1994,208837
cyp,1995,212210
cyp,1996,213932
cyp,1997,214396
cyp,1998,213937
cyp,1999,212800
cyp,2000,211147
cyp,2001,209582
cyp,2002,209355
cyp,2003,209541
cyp,2004,208523
cyp,2005,206416
cyp,2006,203506
cyp,2007,200204
cyp,2008,196919
cyp,2009,193972
cyp,2010,191579
cyp,2011,190570
cyp,2012,191085
cyp,2013,191992
cyp,2014,193145
cyp,2015,194881
cyp,2016,197231
cyp,2017,199837
cyp,2018,202362
cyp,2019,204946
cyp,2020,207698
cyp,2021,210631
cyp,2022,213462
cyp,2023,215921
cze,1960,2460506
cze,1961,2408309
cze,1962,2354789
cze,1963,2312603
cze,1964,2288821
cze,1965,2265292
cze,1966,2232971
cze,1967,2196804
cze,1968,2162696
cze,1969,2134798
cze,1970,2101692
cze,1971,2078049
cze,1972,2081325
cze,1973,2107494
cze,1974,2160279
cze,1975,2224262
cze,1976,2284413
cze,1977,2336976
cze,1978,2377878
cze,1979,2405211
cze,1980,2415788
cze,1981,2419078
cze,1982,2424494
cze,1983,2427147
cze,1984,2425396
cze,1985,2417868
cze,1986,2402534
cze,1987,2376720
cze,1988,2337049
cze,1989,2282183
cze,1990,2213534
cze,1991,2149879
cze,1992,2096183
cze,1993,2042368
cze,1994,1985574
cze,1995,1928371
cze,1996,1875733
cze,1997,1826303
cze,1998,1780217
cze,1999,1735482
cze,2000,1688128
cze,2001,1641011
cze,2002,1600223
cze,2003,1563538
cze,2004,1530220
cze,2005,1502026
cze,2006,1479121
cze,2007,1470333
cze,2008,1475516
cze,2009,1487418
cze,2010,1508592
cze,2011,1531580
cze,2012,1551337
cze,2013,1569369
cze,2014,1588952
cze,2015,1610763
cze,2016,1631937
cze,2017,1654209
cze,2018,1677068
cze,2019,1698040
cze,2020,1711959
cze,2021,1688164
cze,2022,1701957
cze,2023,1702790
deu,1960,15498034
deu,1961,15928151
deu,1962,16310351
deu,1963,16690403
deu,1964,17031389
deu,1965,17317693
deu,1966,17584323
deu,1967,17806914
deu,1968,17982314
deu,1969,18116503
deu,1970,18103237
deu,1971,18025720
deu,1972,17917148
deu,1973,17676371
deu,1974,17339997
deu,1975,16898218
deu,1976,16386898
deu,1977,15879149
deu,1978,15377059
deu,1979,14885693
deu,1980,14451564
deu,1981,14045456
deu,1982,13616142
deu,1983,13177977
deu,1984,12757002
deu,1985,12438009
deu,1986,12260854
deu,1987,12171342
deu,1988,12247071
deu,1989,12490254
deu,1990,12778230
deu,1991,13008704
deu,1992,13158880
deu,1993,13264322
deu,1994,13297791
deu,1995,13273385
deu,1996,13231540
deu,1997,13190084
deu,1998,13074318
deu,1999,12950587
deu,2000,12869059
deu,2001,12747843
deu,2002,12589860
deu,2003,12391155
deu,2004,12174459
deu,2005,11952447
deu,2006,11706428
deu,2007,11505214
deu,2008,11366534
deu,2009,11267454
deu,2010,11200096
deu,2011,10900547
deu,2012,10769667
deu,2013,10671474
deu,2014,10672795
deu,2015,10790892
deu,2016,10974190
deu,2017,11123168
deu,2018,11244193
deu,2019,11352657
deu,2020,11444371
deu,2021,11529089
deu,2022,11658421
deu,2023,11588887
dji,1960,38003
dji,1961,39333
dji,1962,40886
dji,1963,42726
dji,1964,44922
dji,1965,47557
dji,1966,50491
dji,1967,53565
dji,1968,56758
dji,1969,60514
dji,1970,64856
dji,1971,69605
dji,1972,74888
dji,1973,80659
dji,1974,87308
dji,1975,95354
dji,1976,104979
dji,1977,115947
dji,1978,127554
dji,1979,138649
dji,1980,148181
dji,1981,155734
dji,1982,161612
dji,1983,166842
dji,1984,172772
dji,1985,180428
dji,1986,190183
dji,1987,201746
dji,1988,214066
dji,1989,230060
dji,1990,253512
dji,1991,274756
dji,1992,271201
dji,1993,264599
dji,1994,268367
dji,1995,269302
dji,1996,273421
dji,1997,278637
dji,1998,284281
dji,1999,289931
dji,2000,295693
dji,2001,301803
dji,2002,308126
dji,2003,313772
dji,2004,318439
dji,2005,322462
dji,2006,326193
dji,2007,329602
dji,2008,332458
dji,2009,335343
dji,2010,338280
dji,2011,340920
dji,2012,343367
dji,2013,345397
dji,2014,346716
dji,2015,347250
dji,2016,347043
dji,2017,346239
dji,2018,345036
dji,2019,343763
dji,2020,342703
dji,2021,341956
dji,2022,341394
dji,2023,340979
dma,1960,26553
dma,1961,27120
dma,1962,27614
dma,1963,28157
dma,1964,28773
dma,1965,29476
dma,1966,30271
dma,1967,31149
dma,1968,32089
dma,1969,33050
dma,1970,33566
dma,1971,33456
dma,1972,33149
dma,1973,32824
dma,1974,32484
dma,1975,32130
dma,1976,31760
dma,1977,31359
dma,1978,30918
dma,1979,30404
dma,1980,29778
dma,1981,28883
dma,1982,27764
dma,1983,26708
dma,1984,25811
dma,1985,25050
dma,1986,24405
dma,1987,23870
dma,1988,23463
dma,1989,23210
dma,1990,23080
dma,1991,22996
dma,1992,22904
dma,1993,22784
dma,1994,22623
dma,1995,22411
dma,1996,22154
dma,1997,21847
dma,1998,21478
dma,1999,21041
dma,2000,20533
dma,2001,20030
dma,2002,19606
dma,2003,19218
dma,2004,18832
dma,2005,18436
dma,2006,18004
dma,2007,17526
dma,2008,17037
dma,2009,16586
dma,2010,16180
dma,2011,15934
dma,2012,15640
dma,2013,15657
dma,2014,15661
dma,2015,15265
dma,2016,14445
dma,2017,13607
dma,2018,13311
dma,2019,13026
dma,2020,12735
dma,2021,12449
dma,2022,12224
dma,2023,12045
dnk,1960,1154420
dnk,1961,1138883
dnk,1962,1126919
dnk,1963,1122134
dnk,1964,1125030
dnk,1965,1132012
dnk,1966,1142830
dnk,1967,1152430
dnk,1968,1153747
dnk,1969,1150964
dnk,1970,1148054
dnk,1971,1147075
dnk,1972,1148636
dnk,1973,1149050
dnk,1974,1146978
dnk,1975,1143308
dnk,1976,1136800
dnk,1977,1126165
dnk,1978,1111133
dnk,1979,1091904
dnk,1980,1068139
dnk,1981,1037579
dnk,1982,1006291
dnk,1983,980805
dnk,1984,960002
dnk,1985,942883
dnk,1986,926504
dnk,1987,909586
dnk,1988,895258
dnk,1989,884875
dnk,1990,877043
dnk,1991,874263
dnk,1992,878739
dnk,1993,885890
dnk,1994,895066
dnk,1995,910281
dnk,1996,928297
dnk,1997,944545
dnk,1998,959891
dnk,1999,974378
dnk,2000,987809
dnk,2001,999835
dnk,2002,1009107
dnk,2003,1015294
dnk,2004,1017838
dnk,2005,1016982
dnk,2006,1014981
dnk,2007,1011992
dnk,2008,1008957
dnk,2009,1004668
dnk,2010,998149
dnk,2011,990701
dnk,2012,981944
dnk,2013,973040
dnk,2014,965580
dnk,2015,961401
dnk,2016,960866
dnk,2017,961014
dnk,2018,958964
dnk,2019,955231
dnk,2020,950895
dnk,2021,947264
dnk,2022,946628
dnk,2023,943600
dom,1960,1587941
dom,1961,1649015
dom,1962,1708918
dom,1963,1767158
dom,1964,1824886
dom,1965,1881150
dom,1966,1934899
dom,1967,1986132
dom,1968,2033598
dom,1969,2077784
dom,1970,2119694
dom,1971,2159941
dom,1972,2198972
dom,1973,2237219
dom,1974,2274201
dom,1975,2309537
dom,1976,2343806
dom,1977,2377328
dom,1978,2410145
dom,1979,2442403
dom,1980,2474897
dom,1981,2506854
dom,1982,2538027
dom,1983,2570893
dom,1984,2604969
dom,1985,2637475
dom,1986,2668232
dom,1987,2698119
dom,1988,2728088
dom,1989,2759972
dom,1990,2793288
dom,1991,2826052
dom,1992,2857693
dom,1993,2888425
dom,1994,2917644
dom,1995,2944419
dom,1996,2969088
dom,1997,2989806
dom,1998,3003988
dom,1999,3016118
dom,2000,3031869
dom,2001,3048488
dom,2002,3061434
dom,2003,3068841
dom,2004,3069268
dom,2005,3063730
dom,2006,3053976
dom,2007,3042937
dom,2008,3034893
dom,2009,3031572
dom,2010,3031527
dom,2011,3032434
dom,2012,3035457
dom,2013,3041508
dom,2014,3046230
dom,2015,3045913
dom,2016,3042875
dom,2017,3041035
dom,2018,3041951
dom,2019,3044230
dom,2020,3047382
dom,2021,3051882
dom,2022,3053857
dom,2023,3049697
dza,1960,5202523
dza,1961,5343427
dza,1962,5457801
dza,1963,5580677
dza,1964,5706538
dza,1965,5813207
dza,1966,5930802
dza,1967,6073359
dza,1968,6208670
dza,1969,6340043
dza,1970,6473743
dza,1971,6612466
dza,1972,6755787
dza,1973,6902405
dza,1974,7050263
dza,1975,7324631
dza,1976,7738704
dza,1977,8045736
dza,1978,8236069
dza,1979,8435505
dza,1980,8646824
dza,1981,8869845
dza,1982,9101518
dza,1983,9339781
dza,1984,9580584
dza,1985,9820346
dza,1986,10045008
dza,1987,10237828
dza,1988,10401017
dza,1989,10539839
dza,1990,10653785
dza,1991,10761629
dza,1992,10910578
dza,1993,11051042
dza,1994,11117975
dza,1995,11127126
dza,1996,11086800
dza,1997,11003723
dza,1998,10843658
dza,1999,10627367
dza,2000,10416299
dza,2001,10212646
dza,2002,10013969
dza,2003,9834425
dza,2004,9693627
dza,2005,9598908
dza,2006,9555682
dza,2007,9567254
dza,2008,9637069
dza,2009,9762564
dza,2010,9936650
dza,2011,10156557
dza,2012,10433864
dza,2013,10785737
dza,2014,11194948
dza,2015,11622047
dza,2016,12051018
dza,2017,12484115
dza,2018,12896470
dza,2019,13265110
dza,2020,13583665
dza,2021,13838743
dza,2022,14025769
dza,2023,14144415
ecu,1960,2015404
ecu,1961,2082867
ecu,1962,2152227
ecu,1963,2220621
ecu,1964,2287085
ecu,1965,2354798
ecu,1966,2425280
ecu,1967,2497645
ecu,1968,2571619
ecu,1969,2646866
ecu,1970,2723123
ecu,1971,2800078
ecu,1972,2877189
ecu,1973,2954015
ecu,1974,3030261
ecu,1975,3105672
ecu,1976,3179970
ecu,1977,3252987
ecu,1978,3324525
ecu,1979,3394501
ecu,1980,3463214
ecu,1981,3530766
ecu,1982,3596945
ecu,1983,3661951
ecu,1984,3726662
ecu,1985,3789150
ecu,1986,3847161
ecu,1987,3901185
ecu,1988,3952745
ecu,1989,4004313
ecu,1990,4056497
ecu,1991,4108537
ecu,1992,4160233
ecu,1993,4209607
ecu,1994,4255407
ecu,1995,4299464
ecu,1996,4343196
ecu,1997,4385031
ecu,1998,4423479
ecu,1999,4458100
ecu,2000,4490439
ecu,2001,4522725
ecu,2002,4554934
ecu,2003,4585691
ecu,2004,4612254
ecu,2005,4634230
ecu,2006,4652625
ecu,2007,4668323
ecu,2008,4684808
ecu,2009,4704898
ecu,2010,4723942
ecu,2011,4740017
ecu,2012,4752130
ecu,2013,4752468
ecu,2014,4741334
ecu,2015,4725019
ecu,2016,4704312
ecu,2017,4684515
ecu,2018,4671821
ecu,2019,4657387
ecu,2020,4631084
ecu,2021,4593309
ecu,2022,4548078
ecu,2023,4495864
egy,1960,11383506
egy,1961,11698184
egy,1962,11992069
egy,1963,12281881
egy,1964,12583966
egy,1965,12886904
egy,1966,13182774
egy,1967,13475753
egy,1968,13764783
egy,1969,14052653
egy,1970,14341913
egy,1971,14637001
egy,1972,14944582
egy,1973,15263724
egy,1974,15598220
egy,1975,15957276
egy,1976,16340111
egy,1977,16744798
egy,1978,17172954
egy,1979,17626521
egy,1980,18112325
egy,1981,18618801
egy,1982,19145976
egy,1983,19716060
egy,1984,20315645
egy,1985,20928211
egy,1986,21540909
egy,1987,22146284
egy,1988,22755872
egy,1989,23349173
egy,1990,23909908
egy,1991,24412701
egy,1992,24846208
egy,1993,25223381
egy,1994,25543852
egy,1995,25822118
egy,1996,26077394
egy,1997,26323021
egy,1998,26563854
egy,1999,26793247
egy,2000,26996962
egy,2001,27190988
egy,2002,27391792
egy,2003,27594121
egy,2004,27806247
egy,2005,28053961
egy,2006,28350645
egy,2007,28711718
egy,2008,29146559
egy,2009,29651359
egy,2010,30226246
egy,2011,30865736
egy,2012,31563991
egy,2013,32323943
egy,2014,33118805
egy,2015,33924723
egy,2016,34683286
egy,2017,35364841
egy,2018,35914021
egy,2019,36290697
egy,2020,36592299
egy,2021,36828671
egy,2022,36996605
egy,2023,37149814
eri,1960,403136
eri,1961,412200
eri,1962,422021
eri,1963,433241
eri,1964,445486
eri,1965,459389
eri,1966,474105
eri,1967,489115
eri,1968,505260
eri,1969,521656
eri,1970,538640
eri,1971,556391
eri,1972,574084
eri,1973,591107
eri,1974,606656
eri,1975,621280
eri,1976,637864
eri,1977,656163
eri,1978,674629
eri,1979,693450
eri,1980,712785
eri,1981,732768
eri,1982,753349
eri,1983,770042
eri,1984,782968
eri,1985,796722
eri,1986,811394
eri,1987,831141
eri,1988,856030
eri,1989,881106
eri,1990,905494
eri,1991,856400
eri,1992,804786
eri,1993,826620
eri,1994,849827
eri,1995,880110
eri,1996,913500
eri,1997,941512
eri,1998,968831
eri,1999,994165
eri,2000,1016492
eri,2001,1039609
eri,2002,1063245
eri,2003,1089277
eri,2004,1117409
eri,2005,1142820
eri,2006,1166091
eri,2007,1187815
eri,2008,1211591
eri,2009,1234037
eri,2010,1253783
eri,2011,1268854
eri,2012,1279029
eri,2013,1290063
eri,2014,1299841
eri,2015,1307597
eri,2016,1314835
eri,2017,1320398
eri,2018,1325193
eri,2019,1328192
eri,2020,1329763
eri,2021,1332497
eri,2022,1336539
eri,2023,1342258
esp,1960,8359133
esp,1961,8425501
esp,1962,8510782
esp,1963,8574412
esp,1964,8665817
esp,1965,8795896
esp,1966,8924662
esp,1967,9065047
esp,1968,9198812
esp,1969,9308791
esp,1970,9421587
esp,1971,9529257
esp,1972,9610975
esp,1973,9676139
esp,1974,9732418
esp,1975,9777811
esp,1976,9827594
esp,1977,9869381
esp,1978,9871827
esp,1979,9823751
esp,1980,9748768
esp,1981,9627050
esp,1982,9462821
esp,1983,9295644
esp,1984,9110065
esp,1985,8908209
esp,1986,8693310
esp,1987,8463252
esp,1988,8221456
esp,1989,7966097
esp,1990,7691701
esp,1991,7433784
esp,1992,7214836
esp,1993,7009179
esp,1994,6805428
esp,1995,6603993
esp,1996,6427606
esp,1997,6286531
esp,1998,6166485
esp,1999,6073599
esp,2000,6010466
esp,2001,5988765
esp,2002,6038333
esp,2003,6136120
esp,2004,6231951
esp,2005,6332214
esp,2006,6456764
esp,2007,6600781
esp,2008,6748376
esp,2009,6867216
esp,2010,6949998
esp,2011,7015590
esp,2012,7044027
esp,2013,7026640
esp,2014,6995960
esp,2015,6965234
esp,2016,6934628
esp,2017,6905389
esp,2018,6863211
esp,2019,6810416
esp,2020,6725690
esp,2021,6594739
esp,2022,6493288
esp,2023,6410281
est,1960,280275
est,1961,285647
est,1962,289762
est,1963,292540
est,1964,293998
est,1965,295061
est,1966,295155
est,1967,294462
est,1968,295603
est,1969,297711
est,1970,300067
est,1971,303519
est,1972,306640
est,1973,308520
est,1974,309224
est,1975,309446
est,1976,310287
est,1977,312099
est,1978,314506
est,1979,316941
est,1980,319942
est,1981,324009
est,1982,328512
est,1983,332645
est,1984,335777
est,1985,338228
est,1986,340868
est,1987,344037
est,1988,347255
est,1989,349499
est,1990,349294
est,1991,345207
est,1992,334410
est,1993,320240
est,1994,308150
est,1995,297358
est,1996,286785
est,1997,276558
est,1998,266189
est,1999,255603
est,2000,246303
est,2001,238085
est,2002,229606
est,2003,220879
est,2004,212695
est,2005,205999
est,2006,201449
est,2007,199131
est,2008,199052
est,2009,200653
est,2010,202864
est,2011,204862
est,2012,206226
est,2013,207436
est,2014,208827
est,2015,210654
est,2016,212517
est,2017,214411
est,2018,216327
est,2019,218075
est,2020,218552
est,2021,218027
est,2022,218959
est,2023,218811
eth,1960,9028665
eth,1961,9238698
eth,1962,9465094
eth,1963,9719670
eth,1964,10006290
eth,1965,10339215
eth,1966,10693357
eth,1967,11062127
eth,1968,11461267
eth,1969,11869456
eth,1970,12293108
eth,1971,12737706
eth,1972,13189576
eth,1973,13635487
eth,1974,14054067
eth,1975,14450259
eth,1976,14881623
eth,1977,15231289
eth,1978,15539509
eth,1979,15814329
eth,1980,15942085
eth,1981,16384901
eth,1982,17054112
eth,1983,17508206
eth,1984,17899540
eth,1985,18351395
eth,1986,18861190
eth,1987,19513862
eth,1988,20319451
eth,1989,21153646
eth,1990,22002094
eth,1991,22960590
eth,1992,23952378
eth,1993,24897886
eth,1994,25873048
eth,1995,26867615
eth,1996,27885093
eth,1997,28937387
eth,1998,30019444
eth,1999,31115213
eth,2000,32188473
eth,2001,33228498
eth,2002,34241592
eth,2003,35229301
eth,2004,36206264
eth,2005,37173182
eth,2006,38114165
eth,2007,39015000
eth,2008,39864583
eth,2009,40650214
eth,2010,41384975
eth,2011,42083563
eth,2012,42732266
eth,2013,43329582
eth,2014,43909313
eth,2015,44508942
eth,2016,45142559
eth,2017,45807316
eth,2018,46518301
eth,2019,47291168
eth,2020,48103096
eth,2021,48934573
eth,2022,49784838
eth,2023,50660304
fin,1960,1346820
fin,1961,1328500
fin,1962,1305479
fin,1963,1283253
fin,1964,1261128
fin,1965,1238981
fin,1966,1220444
fin,1967,1204632
fin,1968,1187586
fin,1969,1164124
fin,1970,1134012
fin,1971,1107277
fin,1972,1085916
fin,1973,1067049
fin,1974,1050983
fin,1975,1037141
fin,1976,1023868
fin,1977,1011210
fin,1978,997568
fin,1979,982949
fin,1980,970649
fin,1981,961026
fin,1982,954429
fin,1983,951196
fin,1984,950928
fin,1985,951520
fin,1986,951565
fin,1987,952267
fin,1988,956449
fin,1989,961110
fin,1990,963224
fin,1991,964886
fin,1992,966919
fin,1993,969485
fin,1994,971469
fin,1995,971990
fin,1996,970152
fin,1997,964954
fin,1998,956249
fin,1999,947074
fin,2000,939675
fin,2001,933974
fin,2002,929317
fin,2003,923573
fin,2004,917344
fin,2005,910745
fin,2006,904055
fin,2007,897895
fin,2008,892890
fin,2009,889758
fin,2010,888015
fin,2011,888347
fin,2012,890194
fin,2013,893202
fin,2014,895794
fin,2015,896287
fin,2016,895074
fin,2017,892274
fin,2018,886300
fin,2019,876616
fin,2020,865945
fin,2021,856328
fin,2022,845692
fin,2023,833958
fji,1960,187998
fji,1961,194055
fji,1962,200199
fji,1963,206523
fji,1964,212818
fji,1965,219206
fji,1966,225188
fji,1967,229995
fji,1968,233892
fji,1969,237255
fji,1970,239965
fji,1971,241925
fji,1972,243064
fji,1973,243394
fji,1974,243123
fji,1975,242784
fji,1976,243140
fji,1977,244775
fji,1978,247369
fji,1979,250473
fji,1980,254181
fji,1981,258494
fji,1982,263470
fji,1983,269047
fji,1984,275056
fji,1985,281224
fji,1986,286751
fji,1987,290785
fji,1988,293902
fji,1989,296770
fji,1990,298929
fji,1991,300067
fji,1992,300306
fji,1993,299710
fji,1994,298277
fji,1995,296232
fji,1996,294259
fji,1997,292969
fji,1998,291763
fji,1999,290124
fji,2000,288582
fji,2001,287411
fji,2002,286508
fji,2003,285757
fji,2004,285070
fji,2005,284455
fji,2006,283946
fji,2007,283398
fji,2008,282527
fji,2009,281391
fji,2010,279957
fji,2011,278096
fji,2012,276266
fji,2013,274744
fji,2014,273405
fji,2015,272187
fji,2016,270731
fji,2017,268487
fji,2018,265428
fji,2019,261865
fji,2020,258983
fji,2021,256754
fji,2022,254701
fji,2023,253080
fra,1960,12566327
fra,1961,12690918
fra,1962,12685743
fra,1963,12692569
fra,1964,12742662
fra,1965,12772068
fra,1966,12799539
fra,1967,12823749
fra,1968,12843567
fra,1969,12876632
fra,1970,12914992
fra,1971,12971629
fra,1972,13024877
fra,1973,13050130
fra,1974,13013041
fra,1975,12927339
fra,1976,12820060
fra,1977,12708640
fra,1978,12591676
fra,1979,12460905
fra,1980,12369098
fra,1981,12311098
fra,1982,12243875
fra,1983,12199955
fra,1984,12129966
fra,1985,12052728
fra,1986,11962788
fra,1987,11863960
fra,1988,11779879
fra,1989,11735822
fra,1990,11732569
fra,1991,11756615
fra,1992,11769034
fra,1993,11744413
fra,1994,11695442
fra,1995,11624564
fra,1996,11545018
fra,1997,11474352
fra,1998,11440697
fra,1999,11468203
fra,2000,11529555
fra,2001,11580984
fra,2002,11613674
fra,2003,11633245
fra,2004,11654467
fra,2005,11690193
fra,2006,11743448
fra,2007,11805480
fra,2008,11882830
fra,2009,11975621
fra,2010,12050091
fra,2011,12116309
fra,2012,12169451
fra,2013,12172795
fra,2014,12165657
fra,2015,12141707
fra,2016,12065828
fra,2017,11999120
fra,2018,11941549
fra,2019,11865135
fra,2020,11789064
fra,2021,11699633
fra,2022,11592436
fra,2023,11461903
fro,1960,11212
fro,1961,11247
fro,1962,11276
fro,1963,11330
fro,1964,11409
fro,1965,11531
fro,1966,11658
fro,1967,11771
fro,1968,11897
fro,1969,12021
fro,1970,12107
fro,1971,12146
fro,1972,12171
fro,1973,12207
fro,1974,12255
fro,1975,12301
fro,1976,12324
fro,1977,12301
fro,1978,12238
fro,1979,12175
fro,1980,12107
fro,1981,12013
fro,1982,11901
fro,1983,11771
fro,1984,11649
fro,1985,11603
fro,1986,11560
fro,1987,11565
fro,1988,11610
fro,1989,11700
fro,1990,11640
fro,1991,11576
fro,1992,11534
fro,1993,11308
fro,1994,10803
fro,1995,10447
fro,1996,10368
fro,1997,10468
fro,1998,10617
fro,1999,10749
fro,2000,10878
fro,2001,11050
fro,2002,11171
fro,2003,11276
fro,2004,11247
fro,2005,11064
fro,2006,10874
fro,2007,10754
fro,2008,10723
fro,2009,10722
fro,2010,10553
fro,2011,10387
fro,2012,10263
fro,2013,10214
fro,2014,10254
fro,2015,10300
fro,2016,10354
fro,2017,10514
fro,2018,10685
fro,2019,10812
fro,2020,10909
fro,2021,10996
fro,2022,11025
fro,2023,10982
fsm,1960,19495
fsm,1961,20362
fsm,1962,21269
fsm,1963,22157
fsm,1964,22934
fsm,1965,23658
fsm,1966,24411
fsm,1967,25191
fsm,1968,26002
fsm,1969,26848
fsm,1970,27744
fsm,1971,28669
fsm,1972,29606
fsm,1973,30559
fsm,1974,31523
fsm,1975,32327
fsm,1976,32997
fsm,1977,33714
fsm,1978,34647
fsm,1979,35784
fsm,1980,36928
fsm,1981,38061
fsm,1982,39181
fsm,1983,40282
fsm,1984,41351
fsm,1985,42379
fsm,1986,43356
fsm,1987,44291
fsm,1988,45155
fsm,1989,45923
fsm,1990,46604
fsm,1991,47181
fsm,1992,47497
fsm,1993,47632
fsm,1994,47698
fsm,1995,47497
fsm,1996,47081
fsm,1997,46616
fsm,1998,46144
fsm,1999,45696
fsm,2000,45233
fsm,2001,44709
fsm,2002,44152
fsm,2003,43596
fsm,2004,42991
fsm,2005,42318
fsm,2006,41566
fsm,2007,40692
fsm,2008,39780
fsm,2009,38912
fsm,2010,38365
fsm,2011,38145
fsm,2012,37900
fsm,2013,37573
fsm,2014,37253
fsm,2015,36966
fsm,2016,36785
fsm,2017,36703
fsm,2018,36597
fsm,2019,36468
fsm,2020,36344
fsm,2021,36266
fsm,2022,36234
fsm,2023,36187
gab,1960,160826
gab,1961,164670
gab,1962,168757
gab,1963,173245
gab,1964,178023
gab,1965,182816
gab,1966,187777
gab,1967,193049
gab,1968,198619
gab,1969,204652
gab,1970,211155
gab,1971,217998
gab,1972,225214
gab,1973,232760
gab,1974,240571
gab,1975,248700
gab,1976,257244
gab,1977,266232
gab,1978,275687
gab,1979,285610
gab,1980,296006
gab,1981,306926
gab,1982,318309
gab,1983,330080
gab,1984,342140
gab,1985,354370
gab,1986,366731
gab,1987,379241
gab,1988,391898
gab,1989,404560
gab,1990,417080
gab,1991,429368
gab,1992,441378
gab,1993,453069
gab,1994,464234
gab,1995,474634
gab,1996,484259
gab,1997,493463
gab,1998,502536
gab,1999,511562
gab,2000,520736
gab,2001,530100
gab,2002,539586
gab,2003,549271
gab,2004,559424
gab,2005,570323
gab,2006,582097
gab,2007,594864
gab,2008,608801
gab,2009,624425
gab,2010,642168
gab,2011,661854
gab,2012,682677
gab,2013,703890
gab,2014,725246
gab,2015,746634
gab,2016,768238
gab,2017,790098
gab,2018,812087
gab,2019,833963
gab,2020,855113
gab,2021,875163
gab,2022,893879
gab,2023,910978
gbm,1960,9739
gbm,1961,9573
gbm,1962,9505
gbm,1963,9539
gbm,1964,9620
gbm,1965,9679
gbm,1966,9761
gbm,1967,9950
gbm,1968,10226
gbm,1969,10538
gbm,1970,10884
gbm,1971,11238
gbm,1972,11576
gbm,1973,11901
gbm,1974,12183
gbm,1975,12347
gbm,1976,12428
gbm,1977,12492
gbm,1978,12517
gbm,1979,12508
gbm,1980,12457
gbm,1981,12357
gbm,1982,12240
gbm,1983,12096
gbm,1984,11897
gbm,1985,11639
gbm,1986,11462
gbm,1987,11469
gbm,1988,11567
gbm,1989,11718
gbm,1990,11924
gbm,1991,12146
gbm,1992,12356
gbm,1993,12538
gbm,1994,12651
gbm,1995,12679
gbm,1996,12748
gbm,1997,12968
gbm,1998,13239
gbm,1999,13473
gbm,2000,13606
gbm,2001,13691
gbm,2002,13797
gbm,2003,13854
gbm,2004,13817
gbm,2005,13694
gbm,2006,13624
gbm,2007,13676
gbm,2008,13765
gbm,2009,13863
gbm,2010,13966
gbm,2011,13985
gbm,2012,13900
gbm,2013,13774
gbm,2014,13613
gbm,2015,13458
gbm,2016,13333
gbm,2017,13213
gbm,2018,13085
gbm,2019,12931
gbm,2020,12734
gbm,2021,12577
gbm,2022,12435
gbm,2023,12223
gbr,1960,12234655
gbr,1961,12316220
gbr,1962,12368489
gbr,1963,12441212
gbr,1964,12558376
gbr,1965,12709485
gbr,1966,12861753
gbr,1967,13021160
gbr,1968,13173775
gbr,1969,13298804
gbr,1970,13387990
gbr,1971,13444742
gbr,1972,13460104
gbr,1973,13410331
gbr,1974,13284063
gbr,1975,13093899
gbr,1976,12853483
gbr,1977,12578046
gbr,1978,12301853
gbr,1979,12046944
gbr,1980,11812467
gbr,1981,11584307
gbr,1982,11358463
gbr,1983,11163550
gbr,1984,11009282
gbr,1985,10890857
gbr,1986,10805125
gbr,1987,10743546
gbr,1988,10780934
gbr,1989,10878053
gbr,1990,10960979
gbr,1991,11072325
gbr,1992,11186064
gbr,1993,11271758
gbr,1994,11314304
gbr,1995,11309400
gbr,1996,11293138
gbr,1997,11281378
gbr,1998,11267995
gbr,1999,11237970
gbr,2000,11151045
gbr,2001,11044194
gbr,2002,10979524
gbr,2003,10987537
gbr,2004,11003605
gbr,2005,10979715
gbr,2006,10963979
gbr,2007,10973469
gbr,2008,11016120
gbr,2009,11077298
gbr,2010,11146399
gbr,2011,11225056
gbr,2012,11316468
gbr,2013,11416270
gbr,2014,11521646
gbr,2015,11643172
gbr,2016,11777434
gbr,2017,11904229
gbr,2018,11997279
gbr,2019,12045350
gbr,2020,12052033
gbr,2021,11954000
gbr,2022,11951050
gbr,2023,11899149
geo,1960,1046708
geo,1961,1084710
geo,1962,1116355
geo,1963,1141968
geo,1964,1162726
geo,1965,1177705
geo,1966,1196244
geo,1967,1221005
geo,1968,1241739
geo,1969,1256776
geo,1970,1258021
geo,1971,1250381
geo,1972,1242007
geo,1973,1230396
geo,1974,1216733
geo,1975,1200327
geo,1976,1184229
geo,1977,1168402
geo,1978,1152212
geo,1979,1139706
geo,1980,1134127
geo,1981,1134725
geo,1982,1138962
geo,1983,1148422
geo,1984,1162177
geo,1985,1177343
geo,1986,1192716
geo,1987,1207251
geo,1988,1222762
geo,1989,1226169
geo,1990,1226185
geo,1991,1236596
geo,1992,1244737
geo,1993,1248630
geo,1994,1219623
geo,1995,1161097
geo,1996,1102883
geo,1997,1048860
geo,1998,1002299
geo,1999,958218
geo,2000,913340
geo,2001,871125
geo,2002,836236
geo,2003,808744
geo,2004,782650
geo,2005,754082
geo,2006,729330
geo,2007,712508
geo,2008,705868
geo,2009,702484
geo,2010,702524
geo,2011,700440
geo,2012,697497
geo,2013,697419
geo,2014,706803
geo,2015,723526
