geo,time,sl_uem_neet_zs
nor,2007,4.412
nor,2008,4.125
nor,2009,5.001
nor,2010,4.902
nor,2011,5.04
nor,2012,5.158
nor,2013,5.628
nor,2014,5.472
nor,2015,5.034
nor,2016,5.367
nor,2017,4.587
nor,2018,4.85
nor,2019,4.751
nor,2020,4.902
nor,2021,6.318
nor,2022,6.418
npl,2008,23.135
npl,2017,34.763
nru,2013,36.404
nru,2021,40.986
nzl,2004,10.79
nzl,2005,11.12
nzl,2006,10.73
nzl,2007,10.98
nzl,2008,11.24
nzl,2009,14.25
nzl,2010,13.65
nzl,2011,13.46
nzl,2012,13.78
nzl,2013,12.22
nzl,2014,11.65
nzl,2015,11.54
nzl,2016,12.18
nzl,2017,11.92
nzl,2018,12.05
nzl,2019,11.62
nzl,2020,12.94
nzl,2021,11.84
nzl,2022,11.56
pak,2005,40.643
pak,2006,36.169
pak,2007,34.967
pak,2008,33.333
pak,2009,31.47
pak,2010,31.103
pak,2011,32
pak,2012,37.868
pak,2013,31.012
pak,2014,30.91
pak,2015,30.41
pak,2016,38.02
pak,2018,30.958
pak,2019,29.708
pak,2021,34.564
pan,1997,25.411
pan,2003,23.527
pan,2006,22.178
pan,2007,19.771
pan,2008,22.043
pan,2009,20.08
pan,2010,20.888
pan,2011,21.032
pan,2012,17.589
pan,2013,16.979
pan,2014,18.759
pan,2015,18.449
pan,2016,17.09
pan,2017,17.199
pan,2018,16.381
pan,2019,16.683
pan,2020,18.735
pan,2021,19.298
pan,2022,17.564
pan,2023,15.139
per,1998,16.393
per,1999,18.799
per,2000,19.879
per,2001,20.068
per,2002,13.728
per,2003,20.317
per,2004,19.673
per,2005,23.986
per,2006,18.745
per,2007,16.991
per,2008,16.643
per,2009,16.084
per,2010,15.191
per,2011,15.83
per,2012,15.244
per,2013,16.327
per,2014,16.647
per,2015,18.586
per,2016,19.196
per,2017,17.353
per,2018,17.749
per,2019,16.873
per,2020,25.676
per,2021,22.695
per,2022,22.779
phl,2006,24.679
phl,2007,25.031
phl,2008,24.754
phl,2009,24.812
phl,2010,25.323
phl,2011,24.421
phl,2012,24.828
phl,2013,24.305
phl,2014,23.348
phl,2015,22.843
phl,2016,22.204
phl,2017,21.699
phl,2018,19.89
phl,2019,18.763
phl,2020,21.054
phl,2021,17.467
phl,2022,12.756
plw,2000,27.235
plw,2014,13.261
plw,2020,18.041
png,2010,35.503
pol,2004,14.484
pol,2005,13.915
pol,2006,12.611
pol,2007,10.588
pol,2008,9.043
pol,2009,10.108
pol,2010,10.766
pol,2011,11.505
pol,2012,11.82
pol,2013,12.214
pol,2014,11.978
pol,2015,10.988
pol,2016,10.523
pol,2017,9.477
pol,2018,8.662
pol,2019,8.13
pol,2020,8.632
pol,2021,11.205
pol,2022,8.021
prt,2004,10.248
prt,2005,11.091
prt,2006,10.61
prt,2007,11.157
prt,2008,10.231
prt,2009,11.198
prt,2010,11.438
prt,2011,12.552
prt,2012,13.909
prt,2013,14.071
prt,2014,12.282
prt,2015,11.269
prt,2016,10.552
prt,2017,9.337
prt,2018,8.373
prt,2019,8.02
prt,2020,9.064
prt,2021,7.612
prt,2022,6.57
pry,1998,23.78
pry,1999,23.903
pry,2001,21.452
pry,2002,25.028
pry,2003,21.848
pry,2004,20.568
pry,2005,18.877
pry,2006,19.186
pry,2007,19.558
pry,2008,17.552
pry,2009,18.007
pry,2010,19.5
pry,2011,16.908
pry,2012,16.016
pry,2013,14.584
pry,2014,16.831
pry,2015,17.45
pry,2016,18.568
pry,2017,18.586
pse,2000,31.864
pse,2001,35.599
pse,2002,34.581
pse,2003,30.437
pse,2004,29.882
pse,2005,28.946
pse,2006,28.207
pse,2007,28.141
pse,2008,28.796
pse,2009,27.985
pse,2010,28.077
pse,2011,27.127
pse,2012,29.387
pse,2013,31.167
pse,2014,32.47
pse,2015,31.614
pse,2016,32.278
pse,2017,33.039
pse,2018,33.185
pse,2019,32.645
pse,2020,33.65
pse,2021,31.178
pse,2022,28.176
rou,2003,19.332
rou,2004,18.837
rou,2005,16.801
rou,2006,14.768
rou,2007,13.313
rou,2008,11.572
rou,2009,13.94
rou,2010,16.605
rou,2011,17.47
rou,2012,16.807
rou,2013,16.959
rou,2014,17.013
rou,2015,18.084
rou,2016,17.382
rou,2017,15.154
rou,2018,14.517
rou,2019,14.657
rou,2020,14.754
rou,2021,18.015
rou,2022,17.518
rus,2009,14.08
rus,2010,14.21
rus,2011,12.69
rus,2012,11.99
rus,2013,11.82
rus,2014,12.03
rus,2015,12.03
rus,2016,12.41
rwa,2014,5.159
rwa,2017,25.595
rwa,2018,26.304
rwa,2019,28.55
rwa,2020,26.139
rwa,2021,29.045
rwa,2022,28.584
sau,2019,15.6
sau,2020,20.323
sau,2021,19.22
sau,2022,18.369
sdn,2011,33.09
sen,2011,29.9
sen,2015,36.263
sen,2016,29.519
sen,2017,35.519
sen,2018,39.692
sen,2019,33.898
sgp,2013,3.7
sgp,2014,3.6
sgp,2015,3.6
sgp,2016,4.1
sgp,2017,4.5
sgp,2018,4.3
sgp,2019,4.13
sgp,2020,4.46
sgp,2021,7.543
sgp,2022,6.623
slb,1999,53.471
slb,2013,7.044
sle,2003,21.132
sle,2014,32.31
sle,2018,33.167
slv,2009,28.93
slv,2010,27.214
slv,2011,25.91
slv,2012,26.025
slv,2013,25.352
slv,2014,28.504
slv,2015,28.541
slv,2016,28.225
slv,2017,28.398
slv,2018,27.149
slv,2019,27.94
slv,2020,25.169
slv,2021,26.152
slv,2022,23.462
som,2019,43.734
srb,2007,18.746
srb,2008,20.318
srb,2009,21.615
srb,2010,21.204
srb,2011,21.597
srb,2012,21.651
srb,2013,19.787
srb,2014,20.997
srb,2015,20.363
srb,2016,18.076
srb,2017,17.583
srb,2018,16.98
srb,2019,15.663
srb,2020,16.177
srb,2021,16.047
srb,2022,12.896
sur,2016,18.193
svk,2002,23.524
svk,2003,19.967
svk,2004,19.445
svk,2005,16.861
svk,2006,13.92
svk,2007,11.634
svk,2008,11.432
svk,2009,12.96
svk,2010,14.569
svk,2011,14.31
svk,2012,14.372
svk,2013,14.256
svk,2014,14.071
svk,2015,13.973
svk,2016,12.688
svk,2017,12.326
svk,2018,10.405
svk,2019,10.479
svk,2020,10.748
svk,2021,11.075
svk,2022,9.995
svn,1996,9.883
svn,1997,11.675
svn,1998,63.764
svn,1999,67.051
svn,2000,9.833
svn,2001,9.833
svn,2002,8.065
svn,2003,7.263
svn,2004,6.886
svn,2005,8.935
svn,2006,8.518
svn,2007,6.697
svn,2008,6.498
svn,2009,7.457
svn,2010,7.11
svn,2011,7.076
svn,2012,9.277
svn,2013,9.239
svn,2014,9.417
svn,2015,9.506
svn,2016,8.032
svn,2017,6.518
svn,2018,6.619
svn,2019,7.029
svn,2020,7.683
svn,2021,6.597
svn,2022,8.234
swe,2003,6.512
swe,2004,7.884
swe,2005,14.165
swe,2006,9.339
swe,2007,7.479
swe,2008,7.824
swe,2009,9.603
swe,2010,7.673
swe,2011,7.531
swe,2012,7.833
swe,2013,7.442
swe,2014,7.162
swe,2015,6.718
swe,2016,6.483
swe,2017,6.146
swe,2018,6.016
swe,2019,5.478
swe,2020,6.463
swe,2021,5.075
swe,2022,4.912
swz,2016,35.498
swz,2021,34.339
syc,2019,21.822
syc,2020,26.009
tcd,2018,37.047
tgo,2006,9.806
tgo,2011,11.231
tgo,2015,17.759
tgo,2017,25.078
tgo,2019,11.505
tha,2000,10.435
tha,2007,10.154
tha,2009,13.71
tha,2010,12.52
tha,2011,12.55
tha,2012,12.85
tha,2013,14.373
tha,2014,13.324
tha,2015,13.591
tha,2016,14.966
tha,2017,15.585
tha,2018,14.782
tha,2019,14.88
tha,2020,15.135
tha,2021,14.751
tha,2022,13.347
tjk,2003,31.913
tjk,2007,38.319
tjk,2009,42.2
tls,2007,25.888
tls,2010,19.037
tls,2013,16.717
tls,2016,20.951
tls,2021,31.171
ton,2018,27.922
ton,2021,25.334
tto,2013,52.05
tto,2019,14.605
tto,2020,17.057
tto,2021,15.465
tto,2022,16.882
tun,2010,25.227
tun,2014,31.501
tun,2019,26.788
tur,2000,39.647
tur,2001,40.431
tur,2002,41.137
tur,2003,41.403
tur,2004,42.56
tur,2005,42.559
tur,2006,38.552
tur,2007,39.223
tur,2008,37.021
tur,2009,34.944
tur,2010,32.289
tur,2011,29.561
tur,2012,28.717
tur,2013,25.525
tur,2014,24.795
tur,2015,23.886
tur,2016,23.945
tur,2017,24.177
tur,2018,24.405
tur,2019,26.02
tur,2020,28.32
tur,2021,24.753
tur,2022,24.158
tuv,2016,34.258
tuv,2017,45.536
tuv,2022,71.117
tza,2001,12.15
tza,2005,9.01
tza,2006,9.005
tza,2008,7.242
tza,2010,12.238
tza,2012,46.163
tza,2014,14.932
tza,2020,14.353
uga,2009,6.95
uga,2010,21.075
uga,2011,11.268
uga,2012,14.527
uga,2013,5.91
uga,2014,10.233
uga,2017,19.195
uga,2019,10.684
uga,2021,13.805
ukr,2014,19.98
ukr,2015,17.63
ukr,2016,18.26
ukr,2017,16.47
ury,1998,20.852
ury,1999,21.405
ury,2000,22.993
ury,2001,21.095
ury,2002,22.471
ury,2003,22.015
ury,2004,19.659
ury,2005,19.254
ury,2006,20.55
ury,2007,19.657
ury,2008,18.788
ury,2009,17.846
ury,2010,18.124
ury,2011,17.162
ury,2012,17.734
ury,2013,18.036
ury,2014,18.151
ury,2015,18.733
ury,2016,18.682
ury,2017,17.868
ury,2018,17.954
ury,2019,17.584
ury,2021,14.927
ury,2022,14.273
usa,1994,15.289
usa,1995,15.035
usa,1996,14.37
usa,1997,13.383
usa,1998,12.66
usa,1999,12.47
usa,2000,12.391
usa,2001,12.937
usa,2002,13.434
usa,2003,13.611
usa,2004,13.139
usa,2005,13.147
usa,2006,12.456
usa,2007,12.291
usa,2008,13.031
usa,2009,15.035
usa,2010,15.231
usa,2011,14.415
usa,2012,13.909
usa,2013,14.382
usa,2014,13.388
usa,2015,12.442
usa,2016,12.017
usa,2017,10.972
usa,2018,10.922
usa,2019,10.409
usa,2020,13.892
usa,2021,12.205
usa,2022,11.244
usa,2023,11.191
ven,2005,25.496
ven,2006,24.451
ven,2007,23.391
ven,2008,23.489
ven,2009,20.849
ven,2010,18.797
ven,2011,18.905
ven,2012,19.635
ven,2016,20.253
ven,2017,22.847
ven,2020,37.13
vnm,2007,10.668
vnm,2009,10.271
vnm,2010,8.242
vnm,2011,8.292
vnm,2012,9.84
vnm,2013,10.585
vnm,2014,10.544
vnm,2015,10.986
vnm,2016,10.925
vnm,2017,11.115
vnm,2018,10.091
vnm,2019,13.237
vnm,2020,14.184
vnm,2021,14.934
vnm,2022,11.32
vut,2006,24.236
vut,2009,26.33
vut,2010,31.847
vut,2019,34.5
vut,2020,47.532
wsm,2012,39.056
wsm,2017,28.737
yem,2014,44.77
zaf,2000,31.791
zaf,2001,34.651
zaf,2002,35.695
zaf,2003,36.577
zaf,2004,35.393
zaf,2005,34.421
zaf,2006,33.384
zaf,2007,32.633
zaf,2013,30.335
zaf,2014,29.927
zaf,2015,28.968
zaf,2016,29.309
zaf,2017,28.878
zaf,2018,29.598
zaf,2019,30.57
zaf,2020,29.878
zaf,2021,30.595
zaf,2022,32.922
zmb,2008,12.94
zmb,2017,42.83
zmb,2018,32.826
zmb,2019,32.543
zmb,2020,31.055
zmb,2021,31.361
zmb,2022,29.368
zwe,2011,17.264
zwe,2014,16.561
zwe,2019,29.368
zwe,2021,30.431
