geo,time,en_ghg_co2_ag_mt_ce_ar5
deu,1995,0.4583
deu,1996,0.2931
deu,1997,0.3085
deu,1998,0.3407
deu,1999,0.3636
deu,2000,0.4589
deu,2001,0.4447
deu,2002,0.4479
deu,2003,0.484
deu,2004,1.2427
deu,2005,1.2851
deu,2006,0.8288
deu,2007,0.874
deu,2008,1.0092
deu,2009,0.8329
deu,2010,1.0643
deu,2011,1.08
deu,2012,1.0599
deu,2013,1.104
deu,2014,1.1969
deu,2015,1.2637
deu,2016,1.192
deu,2017,1.2335
deu,2018,0.8856
deu,2019,0.8402
deu,2020,0.7343
deu,2021,0.6512
deu,2022,0.5935
dnk,1970,0.0079
dnk,1971,0.0079
dnk,1972,0.0079
dnk,1973,0.0079
dnk,1974,0.0039
dnk,1975,0.0072
dnk,1976,0.0108
dnk,1977,0.0088
dnk,1978,0.0092
dnk,1979,0.0098
dnk,1980,0.0131
dnk,1981,0.0136
dnk,1982,0.0171
dnk,1983,0.0168
dnk,1984,0.0137
dnk,1985,0.0119
dnk,1986,0.0113
dnk,1987,0.0141
dnk,1988,0.0145
dnk,1989,0.0243
dnk,1990,0.0271
dnk,1991,0.0238
dnk,1992,0.0251
dnk,1993,0.0299
dnk,1994,0.0325
dnk,1995,0.0697
dnk,1996,0.0948
dnk,1997,0.1121
dnk,1998,0.1152
dnk,1999,0.1152
dnk,2000,0.1283
dnk,2001,0.0948
dnk,2002,0.0697
dnk,2003,0.0822
dnk,2004,0.0681
dnk,2005,0.0681
dnk,2006,0.0586
dnk,2007,0.0564
dnk,2008,0.0519
dnk,2009,0.11
dnk,2010,0.0697
dnk,2011,0.0665
dnk,2012,0.0602
dnk,2013,0.0508
dnk,2014,0.0595
dnk,2015,0.0718
dnk,2016,0.0563
dnk,2017,0.0756
dnk,2018,0.0737
dnk,2019,0.1092
dnk,2020,0.0555
dnk,2021,0.0553
dnk,2022,0.0579
dom,1970,0.127
dom,1971,0.127
dom,1972,0.127
dom,1973,0.127
dom,1974,0.0882
dom,1975,0.1248
dom,1976,0.0916
dom,1977,0.1279
dom,1978,0.1032
dom,1979,0.115
dom,1980,0.1084
dom,1981,0.1116
dom,1982,0.1142
dom,1983,0.1011
dom,1984,0.1193
dom,1985,0.1191
dom,1986,0.118
dom,1987,0.1312
dom,1988,0.0973
dom,1989,0.1418
dom,1990,0.1301
dom,1991,0.164
dom,1992,0.1299
dom,1993,0.1186
dom,1994,0.1318
dom,1995,0.1545
dom,1996,0.176
dom,1997,0.1838
dom,1998,0.1692
dom,1999,0.1621
dom,2000,0.1334
dom,2001,0.1848
dom,2002,0.1754
dom,2003,0.1506
dom,2004,0.1691
dom,2005,0.1307
dom,2006,0.1847
dom,2007,0.1071
dom,2008,0.1418
dom,2009,0.1889
dom,2010,0.1877
dom,2011,0.1439
dom,2012,0.1788
dom,2013,0.1384
dom,2014,0.1903
dom,2015,0.1672
dom,2016,0.1849
dom,2017,0.1685
dom,2018,0.1884
dom,2019,0.1836
dom,2020,0.2077
dom,2021,0.2115
dom,2022,0.2155
dza,1970,0.2213
dza,1971,0.2213
dza,1972,0.2213
dza,1973,0.2213
dza,1974,0.1653
dza,1975,0.1719
dza,1976,0.1841
dza,1977,0.1799
dza,1978,0.1675
dza,1979,0.1646
dza,1980,0.2234
dza,1981,0.1658
dza,1982,0.13
dza,1983,0.1421
dza,1984,0.2294
dza,1985,0.2389
dza,1986,0.2611
dza,1987,0.2159
dza,1988,0.1254
dza,1989,0.1015
dza,1990,0.1383
dza,1991,0.0849
dza,1992,0.0896
dza,1993,0.1619
dza,1994,0.115
dza,1995,0.0192
dza,1996,0.0299
dza,1997,0.0314
dza,1998,0.0902
dza,1999,0.0841
dza,2000,0.0782
dza,2001,0.0782
dza,2002,0.1141
dza,2003,0.1116
dza,2004,0.0361
dza,2005,0.0338
dza,2006,0.0393
dza,2007,0.0314
dza,2008,0.0173
dza,2009,0.0273
dza,2010,0.0595
dza,2011,0.067
dza,2012,0.0843
dza,2013,0.111
dza,2014,0.1891
dza,2015,0.2107
dza,2016,0.1751
dza,2017,0.1442
dza,2018,0.2333
dza,2019,0.1804
dza,2020,0.1613
dza,2021,0.1577
dza,2022,0.1542
ecu,1970,0.053
ecu,1971,0.053
ecu,1972,0.053
ecu,1973,0.053
ecu,1974,0.0615
ecu,1975,0.0262
ecu,1976,0.1005
ecu,1977,0.1157
ecu,1978,0.0722
ecu,1979,0.08
ecu,1980,0.0701
ecu,1981,0.0578
ecu,1982,0.0487
ecu,1983,0.0777
ecu,1984,0.0723
ecu,1985,0.068
ecu,1986,0.0491
ecu,1987,0.0417
ecu,1988,0.054
ecu,1989,0.0732
ecu,1990,0.0625
ecu,1991,0.0718
ecu,1992,0.0907
ecu,1993,0.088
ecu,1994,0.0875
ecu,1995,0.1006
ecu,1996,0.1131
ecu,1997,0.162
ecu,1998,0.1489
ecu,1999,0.1278
ecu,2000,0.1167
ecu,2001,0.1733
ecu,2002,0.2127
ecu,2003,0.2089
ecu,2004,0.2503
ecu,2005,0.0833
ecu,2006,0.1888
ecu,2007,0.2333
ecu,2008,0.2295
ecu,2009,0.1808
ecu,2010,0.1926
ecu,2011,0.2587
ecu,2012,0.2739
ecu,2013,0.3083
ecu,2014,0.3555
ecu,2015,0.3568
ecu,2016,0.5427
ecu,2017,0.3884
ecu,2018,0.4781
ecu,2019,0.4256
ecu,2020,0.4766
ecu,2021,0.5006
ecu,2022,0.5275
egy,1970,0.8258
egy,1971,0.8258
egy,1972,0.8258
egy,1973,0.8258
egy,1974,0.8329
egy,1975,0.7511
egy,1976,0.8182
egy,1977,0.8622
egy,1978,0.9507
egy,1979,1.3517
egy,1980,1.4467
egy,1981,1.3684
egy,1982,1.4265
egy,1983,1.3659
egy,1984,1.3436
egy,1985,1.3986
egy,1986,1.9693
egy,1987,1.9156
egy,1988,1.989
egy,1989,1.966
egy,1990,1.9286
egy,1991,2.0334
egy,1992,1.8637
egy,1993,2.0931
egy,1994,1.8681
egy,1995,2.6243
egy,1996,2.4692
egy,1997,2.3729
egy,1998,2.5111
egy,1999,2.315
egy,2000,2.6133
egy,2001,2.7484
egy,2002,2.6519
egy,2003,2.5122
egy,2004,3.0377
egy,2005,2.9449
egy,2006,2.6674
egy,2007,2.4667
egy,2008,2.4626
egy,2009,2.6593
egy,2010,2.5563
egy,2011,2.5929
egy,2012,2.1206
egy,2013,2.2492
egy,2014,2.265
egy,2015,2.4841
egy,2016,2.7014
egy,2017,2.7937
egy,2018,2.9487
egy,2019,2.737
egy,2020,2.798
egy,2021,2.9183
egy,2022,2.9727
esp,1970,1.1008
esp,1971,1.1008
esp,1972,1.1008
esp,1973,1.1008
esp,1974,0.9402
esp,1975,1.125
esp,1976,1.1432
esp,1977,0.9925
esp,1978,1.1336
esp,1979,1.1833
esp,1980,1.1317
esp,1981,1.1291
esp,1982,1.0355
esp,1983,1.02
esp,1984,1.2131
esp,1985,1.32
esp,1986,1.7314
esp,1987,1.776
esp,1988,1.7221
esp,1989,1.6279
esp,1990,1.5007
esp,1991,1.4307
esp,1992,1.1236
esp,1993,1.2818
esp,1994,1.3247
esp,1995,1.5196
esp,1996,1.5788
esp,1997,1.3965
esp,1998,1.4583
esp,1999,1.5149
esp,2000,1.4489
esp,2001,1.4483
esp,2002,1.4426
esp,2003,1.5295
esp,2004,1.374
esp,2005,1.2493
esp,2006,1.1953
esp,2007,1.1222
esp,2008,0.9984
esp,2009,1.0069
esp,2010,1.0381
esp,2011,0.7662
esp,2012,1.0403
esp,2013,1.184
esp,2014,1.1807
esp,2015,1.0817
esp,2016,1.2
esp,2017,1.4326
esp,2018,1.1069
esp,2019,1.1296
esp,2020,1.0888
esp,2021,1.1217
esp,2022,1.1169
est,1970,0.0766
est,1971,0.0766
est,1972,0.0766
est,1973,0.0766
est,1974,0.0831
est,1975,0.0831
est,1976,0.0879
est,1977,0.0986
est,1978,0.101
est,1979,0.1039
est,1980,0.1066
est,1981,0.1069
est,1982,0.1068
est,1983,0.1137
est,1984,0.1138
est,1985,0.1164
est,1986,0.1208
est,1987,0.1237
est,1988,0.1149
est,1989,0.0937
est,1990,0.0879
est,1991,0.0821
est,1992,0.0764
est,1993,0.0805
est,1994,0.0685
est,1995,0.0591
est,1996,0.0533
est,1997,0.0449
est,1998,0.054
est,1999,0.0442
est,2000,0.0514
est,2001,0.0581
est,2002,0.0595
est,2003,0.0526
est,2004,0.0564
est,2005,0.0526
est,2006,0.0318
est,2007,0.0278
est,2008,0.0639
est,2009,0.0794
est,2010,0.0586
est,2011,0.0606
est,2012,0.0599
est,2013,0.0691
est,2014,0.0754
est,2015,0.0943
est,2016,0.0817
est,2017,0.0817
est,2018,0.0857
est,2019,0.0854
est,2020,0.0914
est,2021,0.0914
est,2022,0.0914
eth,1970,0.0138
eth,1971,0.0138
eth,1972,0.0138
eth,1973,0.0138
eth,1974,0.014
eth,1975,0.0224
eth,1976,0.0223
eth,1977,0.0188
eth,1978,0.0205
eth,1979,0.0281
eth,1980,0.0291
eth,1981,0.0295
eth,1982,0.0276
eth,1983,0.0318
eth,1984,0.0245
eth,1985,0.01
eth,1986,0.0238
eth,1987,0.0403
eth,1988,0.0393
eth,1989,0.0471
eth,1990,0.0468
eth,1991,0.0498
eth,1992,0.0592
eth,1993,0.0558
eth,1994,0.0781
eth,1995,0.0897
eth,1996,0.147
eth,1997,0.1009
eth,1998,0.1361
eth,1999,0.1435
eth,2000,0.1368
eth,2001,0.1943
eth,2002,0.154
eth,2003,0.032
eth,2004,0.1755
eth,2005,0.188
eth,2006,0.1713
eth,2007,0.1729
eth,2008,0.1608
eth,2009,0.1807
eth,2010,0.1886
eth,2011,0.2305
eth,2012,0.3248
eth,2013,0.2807
eth,2014,0.3398
eth,2015,0.485
eth,2016,0.4648
eth,2017,0.3356
eth,2018,0.3518
eth,2019,0.3372
eth,2020,0.4061
eth,2021,0.4346
eth,2022,0.4651
fin,1970,0
fin,1971,0
fin,1972,0
fin,1973,0
fin,1974,0
fin,1975,0
fin,1976,0
fin,1977,0
fin,1978,0
fin,1979,0
fin,1980,0.0112
fin,1981,0.0116
fin,1982,0.011
fin,1983,0.0079
fin,1984,0.0071
fin,1985,0
fin,1986,0.0157
fin,1987,0.0273
fin,1988,0.0371
fin,1989,0.0385
fin,1990,0.0151
fin,1991,0.0266
fin,1992,0.0016
fin,1993,0
fin,1994,0
fin,1995,0
fin,1996,0.0021
fin,1997,0.01
fin,1998,0
fin,1999,0.0016
fin,2000,0.0016
fin,2001,0.0016
fin,2002,0.0016
fin,2003,0.0016
fin,2004,0.0016
fin,2005,0.0016
fin,2006,0.0031
fin,2007,0.0031
fin,2008,0
fin,2009,0.0016
fin,2010,0.0031
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,0
fin,2017,0
fin,2018,0
fin,2019,0
fin,2020,0
fin,2021,0
fin,2022,0
fra,1970,2.7846
fra,1971,2.7846
fra,1972,2.7846
fra,1973,2.7846
fra,1974,2.552
fra,1975,2.8946
fra,1976,3.0156
fra,1977,3.1036
fra,1978,3.4336
fra,1979,3.8186
fra,1980,3.5153
fra,1981,3.6504
fra,1982,3.4807
fra,1983,3.6347
fra,1984,3.6819
fra,1985,3.883
fra,1986,4.1934
fra,1987,4.1118
fra,1988,4.0648
fra,1989,3.9888
fra,1990,4.0051
fra,1991,4.004
fra,1992,2.5049
fra,1993,2.7107
fra,1994,3.5316
fra,1995,3.7408
fra,1996,3.8736
fra,1997,4.0059
fra,1998,3.8645
fra,1999,4.1409
fra,2000,3.6665
fra,2001,3.8549
fra,2002,3.7583
fra,2003,3.7924
fra,2004,3.8014
fra,2005,2.9853
fra,2006,2.8081
fra,2007,3.0596
fra,2008,2.6953
fra,2009,2.747
fra,2010,2.761
fra,2011,2.4006
fra,2012,2.7471
fra,2013,2.6399
fra,2014,2.5766
fra,2015,2.7207
fra,2016,2.7342
fra,2017,2.6147
fra,2018,2.4917
fra,2019,2.5128
fra,2020,2.1903
fra,2021,2.1207
fra,2022,2.0628
gbr,1970,1.2348
gbr,1971,1.2348
gbr,1972,1.2348
gbr,1973,1.2348
gbr,1974,1.2006
gbr,1975,1.3829
gbr,1976,1.4143
gbr,1977,1.4929
gbr,1978,1.65
gbr,1979,1.9171
gbr,1980,1.9486
gbr,1981,2.332
gbr,1982,2.6149
gbr,1983,2.6447
gbr,1984,2.6714
gbr,1985,2.6714
gbr,1986,2.9213
gbr,1987,2.4734
gbr,1988,2.3886
gbr,1989,2.5614
gbr,1990,2.4986
gbr,1991,2.3116
gbr,1992,2.0303
gbr,1993,2.0083
gbr,1994,1.9575
gbr,1995,2.013
gbr,1996,2.4252
gbr,1997,2.1701
gbr,1998,2.1696
gbr,1999,2.3708
gbr,2000,2.0848
gbr,2001,2.2492
gbr,2002,1.9465
gbr,2003,2.0748
gbr,2004,1.9177
gbr,2005,1.7637
gbr,2006,1.7317
gbr,2007,1.9826
gbr,2008,1.871
gbr,2009,1.9302
gbr,2010,1.8941
gbr,2011,1.8679
gbr,2012,1.8349
gbr,2013,1.9423
gbr,2014,1.8616
gbr,2015,1.7752
gbr,2016,1.7982
gbr,2017,1.77
gbr,2018,1.8082
gbr,2019,1.9166
gbr,2020,1.8967
gbr,2021,1.881
gbr,2022,1.8664
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,0.0999
geo,2010,0.0786
geo,2011,0.0849
geo,2012,0.0999
geo,2013,0.0691
geo,2014,0.0769
geo,2015,0.0564
geo,2016,0.0574
geo,2017,0.0646
geo,2018,0.0719
geo,2019,0.0725
geo,2020,0.0986
geo,2021,0.0997
geo,2022,0.1009
grc,1970,0.4777
grc,1971,0.4777
grc,1972,0.4777
grc,1973,0.4777
grc,1974,0.4372
grc,1975,0.4293
grc,1976,0.5095
grc,1977,0.5285
grc,1978,0.6361
grc,1979,0.685
grc,1980,0.6221
grc,1981,0.6075
grc,1982,0.6935
grc,1983,0.7466
grc,1984,0.7015
grc,1985,0.7889
grc,1986,0.6961
grc,1987,0.5854
grc,1988,0.625
grc,1989,0.6202
grc,1990,0.6217
grc,1991,0.6075
grc,1992,0.5924
grc,1993,0.4714
grc,1994,0.5469
grc,1995,0.4683
grc,1996,0.5421
grc,1997,0.4903
grc,1998,0.3761
grc,1999,0.374
grc,2000,0.3719
grc,2001,0.3394
grc,2002,0.33
grc,2003,0.3331
grc,2004,0.2986
grc,2005,0.2986
grc,2006,0.253
grc,2007,0.242
grc,2008,0.1446
grc,2009,0.1933
grc,2010,0.242
grc,2011,0.2017
grc,2012,0.1938
grc,2013,0.1773
grc,2014,0.1966
grc,2015,0.2015
grc,2016,0.2056
grc,2017,0.2111
grc,2018,0.1875
grc,2019,0.1919
grc,2020,0.1976
grc,2021,0.1988
grc,2022,0.2042
gtm,1970,0.0754
gtm,1971,0.0754
gtm,1972,0.0754
gtm,1973,0.0754
gtm,1974,0.0786
gtm,1975,0.0786
gtm,1976,0.1116
gtm,1977,0.1232
gtm,1978,0.1037
gtm,1979,0.0943
gtm,1980,0.121
gtm,1981,0.0943
gtm,1982,0.1301
gtm,1983,0.0834
gtm,1984,0.1226
gtm,1985,0.143
gtm,1986,0.1729
gtm,1987,0.1864
gtm,1988,0.1259
gtm,1989,0.2
gtm,1990,0.2106
gtm,1991,0.2376
gtm,1992,0.2389
gtm,1993,0.1964
gtm,1994,0.2986
gtm,1995,0.297
gtm,1996,0.2766
gtm,1997,0.3064
gtm,1998,0.2986
gtm,1999,0.3127
gtm,2000,0.2561
gtm,2001,0.2096
gtm,2002,0.1619
gtm,2003,0.0995
gtm,2004,0.2104
gtm,2005,0.2072
gtm,2006,0.2859
gtm,2007,0.1949
gtm,2008,0.243
gtm,2009,0.2721
gtm,2010,0.2605
gtm,2011,0.2909
gtm,2012,0.3308
gtm,2013,0.3884
gtm,2014,0.4108
gtm,2015,0.3428
gtm,2016,0.3832
gtm,2017,0.4052
gtm,2018,0.4787
gtm,2019,0.4423
gtm,2020,0.5682
gtm,2021,0.5644
gtm,2022,0.5607
hrv,1970,0.0389
hrv,1971,0.0389
hrv,1972,0.0389
hrv,1973,0.0389
hrv,1974,0.0393
hrv,1975,0.041
hrv,1976,0.0432
hrv,1977,0.0444
hrv,1978,0.0464
hrv,1979,0.0536
hrv,1980,0.0505
hrv,1981,0.0519
hrv,1982,0.0539
hrv,1983,0.0444
hrv,1984,0.0864
hrv,1985,0.0921
hrv,1986,0.067
hrv,1987,0.0734
hrv,1988,0.054
hrv,1989,0.0906
hrv,1990,0.0735
hrv,1991,0.0478
hrv,1992,0.0908
hrv,1993,0.0723
hrv,1994,0.0817
hrv,1995,0.0534
hrv,1996,0.0663
hrv,1997,0.11
hrv,1998,0.0534
hrv,1999,0.0581
hrv,2000,0.0728
hrv,2001,0.058
hrv,2002,0.0839
hrv,2003,0.0822
hrv,2004,0.0791
hrv,2005,0.0896
hrv,2006,0.0974
hrv,2007,0.0976
hrv,2008,0.099
hrv,2009,0.0614
hrv,2010,0.0874
hrv,2011,0.0801
hrv,2012,0.0943
hrv,2013,0.0927
hrv,2014,0.0786
hrv,2015,0.0959
hrv,2016,0.099
hrv,2017,0.0905
hrv,2018,0.0902
hrv,2019,0.0913
hrv,2020,0.0984
hrv,2021,0.1024
hrv,2022,0.107
hun,1970,0.9182
hun,1971,0.9182
hun,1972,0.9182
hun,1973,0.9182
hun,1974,0.9586
hun,1975,0.977
hun,1976,0.9304
hun,1977,0.9639
hun,1978,0.9433
hun,1979,0.911
hun,1980,0.8928
hun,1981,0.9039
hun,1982,1.0518
hun,1983,1.0618
hun,1984,1.0402
hun,1985,0.8896
hun,1986,0.944
hun,1987,0.9793
hun,1988,1.0269
hun,1989,0.8838
hun,1990,0.6826
hun,1991,0.5255
hun,1992,0.2546
hun,1993,0.5758
hun,1994,0.5924
hun,1995,0.6133
hun,1996,0.7776
hun,1997,0.7274
hun,1998,0.7037
hun,1999,0.7506
hun,2000,0.7794
hun,2001,0.8093
hun,2002,0.7606
hun,2003,0.7197
hun,2004,0.6768
hun,2005,0.6726
hun,2006,0.6872
hun,2007,0.649
hun,2008,0.4599
hun,2009,0.4662
hun,2010,0.326
hun,2011,0.3473
hun,2012,0.3347
hun,2013,0.341
hun,2014,0.2975
hun,2015,0.2106
hun,2016,0.1524
hun,2017,0.1681
hun,2018,0.1708
hun,2019,0.167
hun,2020,0.1785
hun,2021,0.185
hun,2022,0.1961
idn,1970,0.5782
idn,1971,0.5782
idn,1972,0.5782
idn,1973,0.5782
idn,1974,0.632
idn,1975,0.6195
idn,1976,0.6575
idn,1977,0.8941
idn,1978,1.0088
idn,1979,1.1565
idn,1980,1.6494
idn,1981,1.8352
idn,1982,2.0476
idn,1983,1.9959
idn,1984,2.4241
idn,1985,2.5111
idn,1986,2.6211
idn,1987,2.8537
idn,1988,3.075
idn,1989,2.8903
idn,1990,3.1243
idn,1991,3.0385
idn,1992,3.2701
idn,1993,3.0813
idn,1994,3.1994
idn,1995,3.5059
idn,1996,3.8571
idn,1997,3.2623
idn,1998,3.7515
idn,1999,3.5738
idn,2000,3.5589
idn,2001,3.5692
idn,2002,3.994
idn,2003,4.1095
idn,2004,4.3403
idn,2005,4.5873
idn,2006,4.2312
idn,2007,4.5325
idn,2008,4.7981
idn,2009,5.8957
idn,2010,5.3935
idn,2011,5.0755
idn,2012,5.8411
idn,2013,5.729
idn,2014,5.8752
idn,2015,6.4469
idn,2016,6.0981
idn,2017,6.49
idn,2018,6.6706
idn,2019,6.5536
idn,2020,6.6752
idn,2021,6.6871
idn,2022,6.7583
ind,1970,2.462
ind,1971,2.462
ind,1972,2.462
ind,1973,2.462
ind,1974,3.2359
ind,1975,3.1233
ind,1976,3.5334
ind,1977,4.2887
ind,1978,4.5382
ind,1979,5.391
ind,1980,5.3107
ind,1981,5.766
ind,1982,6.1367
ind,1983,7.0405
ind,1984,8.1353
ind,1985,8.7471
ind,1986,10.0755
ind,1987,8.7907
ind,1988,11.0556
ind,1989,11.2683
ind,1990,11.8431
ind,1991,12.4567
ind,1992,13.0413
ind,1993,13.5067
ind,1994,14.4407
ind,1995,15.0086
ind,1996,15.9662
ind,1997,16.9928
ind,1998,17.6746
ind,1999,18.1477
ind,2000,16.8848
ind,2001,17.4263
ind,2002,16.0441
ind,2003,17.1071
ind,2004,17.9949
ind,2005,19.4124
ind,2006,21.1051
ind,2007,22.1268
ind,2008,23.2943
ind,2009,23.8766
ind,2010,25.2412
ind,2011,25.9393
ind,2012,25.8602
ind,2013,25.5587
ind,2014,25.6624
ind,2015,26.1607
ind,2016,25.3388
ind,2017,25.8574
ind,2018,26.91
ind,2019,29.1932
ind,2020,30.9685
ind,2021,31.9815
ind,2022,32.6348
irl,1970,0.0336
irl,1971,0.0336
irl,1972,0.0336
irl,1973,0.0336
irl,1974,0.0207
irl,1975,0.0306
irl,1976,0.0339
irl,1977,0.0332
irl,1978,0.0426
irl,1979,0.0619
irl,1980,0.086
irl,1981,0.0833
irl,1982,0.1061
irl,1983,0.1048
irl,1984,0.1015
irl,1985,0.1339
irl,1986,0.1634
irl,1987,0.1367
irl,1988,0.099
irl,1989,0.1084
irl,1990,0.1116
irl,1991,0.1163
irl,1992,0.11
irl,1993,0.1477
irl,1994,0.1021
irl,1995,0.0927
irl,1996,0.0849
irl,1997,0.0974
irl,1998,0.1084
irl,1999,0.1006
irl,2000,0.1021
irl,2001,0.0911
irl,2002,0.0911
irl,2003,0.1273
irl,2004,0.0849
irl,2005,0.0534
irl,2006,0.0795
irl,2007,0.0509
irl,2008,0.0897
irl,2009,0.1142
irl,2010,0.0907
irl,2011,0.1198
irl,2012,0.0906
irl,2013,0.1357
irl,2014,0.1355
irl,2015,0.1532
irl,2016,0.1515
irl,2017,0.167
irl,2018,0.1648
irl,2019,0.1738
irl,2020,0.1646
irl,2021,0.1674
irl,2022,0.1727
irn,1970,0.2692
irn,1971,0.2692
irn,1972,0.2692
irn,1973,0.2692
irn,1974,0.3355
irn,1975,0.3313
irn,1976,0.3378
irn,1977,0.4323
irn,1978,0.312
irn,1979,0.5049
irn,1980,0.5638
irn,1981,0.721
irn,1982,0.9088
irn,1983,1.066
irn,1984,0.9048
irn,1985,0.8604
irn,1986,0.9343
irn,1987,0.928
irn,1988,0.9274
irn,1989,1.3485
irn,1990,1.0685
irn,1991,1.2126
irn,1992,1.5268
irn,1993,1.0359
irn,1994,1.1354
irn,1995,1.1525
irn,1996,1.252
irn,1997,1.485
irn,1998,1.5845
irn,1999,1.4308
irn,2000,1.5406
irn,2001,1.4957
irn,2002,1.49
irn,2003,1.563
irn,2004,1.7683
irn,2005,1.5547
irn,2006,1.8962
irn,2007,1.6395
irn,2008,1.8815
irn,2009,1.749
irn,2010,1.8255
irn,2011,1.4562
irn,2012,1.4976
irn,2013,1.2635
irn,2014,1.4282
irn,2015,1.0666
irn,2016,1.4065
irn,2017,1.5361
irn,2018,1.6365
irn,2019,1.6265
irn,2020,1.6261
irn,2021,1.7378
irn,2022,1.8583
irq,1970,0.0633
irq,1971,0.0633
irq,1972,0.0633
irq,1973,0.0633
irq,1974,0.0864
irq,1975,0.1614
irq,1976,0.1586
irq,1977,0.2
irq,1978,0.1971
irq,1979,0.1969
irq,1980,0.1424
irq,1981,0.0957
irq,1982,0.0954
irq,1983,0.0696
irq,1984,0.1301
irq,1985,0.1163
irq,1986,0.1241
irq,1987,0.1501
irq,1988,0.1659
irq,1989,0.1212
irq,1990,0.1084
irq,1991,0.1116
irq,1992,0.1037
irq,1993,0.3688
irq,1994,0.3939
irq,1995,0.3667
irq,1996,0.3991
irq,1997,0.4038
irq,1998,0.4216
irq,1999,0.4184
irq,2000,0.4031
irq,2001,0.3925
irq,2002,0.6902
irq,2003,0.0318
irq,2004,0.0054
irq,2005,0.1962
irq,2006,0.2191
irq,2007,0.1677
irq,2008,0.2169
irq,2009,0.2357
irq,2010,0.1914
irq,2011,0.2131
irq,2012,0.2408
irq,2013,0.3034
irq,2014,0.3335
irq,2015,0.2851
irq,2016,0.3928
irq,2017,0.2595
irq,2018,0.3481
irq,2019,0.3498
irq,2020,0.1244
irq,2021,0.0988
irq,2022,0.0791
isl,1970,0.0072
isl,1971,0.0072
isl,1972,0.0072
isl,1973,0.0072
isl,1974,0.0088
isl,1975,0.0097
isl,1976,0.0101
isl,1977,0.0097
isl,1978,0.0097
isl,1979,0.0091
isl,1980,0.0082
isl,1981,0.0057
isl,1982,0.0044
isl,1983,0.0063
isl,1984,0.0063
isl,1985,0.0063
isl,1986,0.0057
isl,1987,0.005
isl,1988,0.0075
isl,1989,0.0044
isl,1990,0.0041
isl,1991,0.0038
isl,1992,0.006
isl,1993,0.0066
isl,1994,0.0101
isl,1995,0.0025
isl,1996,0.0022
isl,1997,0.0031
isl,1998,0.0016
isl,1999,0.0031
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0.0002
isl,2017,0
isl,2018,0
isl,2019,0
isl,2020,0
isl,2021,0
isl,2022,0
isr,1970,0.0954
isr,1971,0.0954
isr,1972,0.0954
isr,1973,0.0954
isr,1974,0.1062
isr,1975,0.1172
isr,1976,0.1087
isr,1977,0.1039
isr,1978,0.0962
isr,1979,0.0849
isr,1980,0.102
isr,1981,0.1012
isr,1982,0.0872
isr,1983,0.0808
isr,1984,0.0864
isr,1985,0.0849
isr,1986,0.0811
isr,1987,0.0743
isr,1988,0.0713
isr,1989,0.0757
isr,1990,0.0688
isr,1991,0.0519
isr,1992,0.0581
isr,1993,0.044
isr,1994,0.0707
isr,1995,0.0911
isr,1996,0.0723
isr,1997,0.0676
isr,1998,0.0707
isr,1999,0.0739
isr,2000,0.0613
isr,2001,0.0674
isr,2002,0.0688
isr,2003,0.0772
isr,2004,0.068
isr,2005,0.0302
isr,2006,0.0395
isr,2007,0.0313
isr,2008,0.0324
isr,2009,0.0548
isr,2010,0.0362
isr,2011,0.0398
isr,2012,0.0383
isr,2013,0.0345
isr,2014,0.0435
isr,2015,0.0542
isr,2016,0.0811
isr,2017,0.062
isr,2018,0.0654
isr,2019,0.0457
isr,2020,0.0653
isr,2021,0.0686
isr,2022,0.0724
ita,1970,1.0351
ita,1971,1.0351
ita,1972,1.0351
ita,1973,1.0351
ita,1974,1.0392
ita,1975,0.9974
ita,1976,0.99
ita,1977,1.1846
ita,1978,1.5115
ita,1979,1.5217
ita,1980,1.362
ita,1981,1.2352
ita,1982,1.2775
ita,1983,1.2831
ita,1984,1.2017
ita,1985,1.307
ita,1986,1.3828
ita,1987,1.2887
ita,1988,1.0869
ita,1989,0.9743
ita,1990,0.9895
ita,1991,1.2021
ita,1992,1.1204
ita,1993,1.211
ita,1994,1.2294
ita,1995,1.1367
ita,1996,1.2058
ita,1997,1.1712
ita,1998,1.2545
ita,1999,1.2823
ita,2000,1.2142
ita,2001,1.2194
ita,2002,1.1854
ita,2003,1.1288
ita,2004,0.9643
ita,2005,0.9271
ita,2006,0.9308
ita,2007,0.967
ita,2008,0.8177
