geo,time,sh_sta_suic_p5
gin,2019,5.02
gin,2020,5.03
gin,2021,4.82
gmb,2000,4.66
gmb,2001,4.72
gmb,2002,4.93
gmb,2003,5
gmb,2004,5
gmb,2005,4.85
gmb,2006,4.66
gmb,2007,4.64
gmb,2008,4.69
gmb,2009,4.68
gmb,2010,4.51
gmb,2011,4.76
gmb,2012,4.83
gmb,2013,4.85
gmb,2014,4.87
gmb,2015,4.9
gmb,2016,4.88
gmb,2017,4.91
gmb,2018,4.91
gmb,2019,5.02
gmb,2020,4.89
gmb,2021,4.81
gnb,2000,8.25
gnb,2001,8.19
gnb,2002,7.77
gnb,2003,7.33
gnb,2004,7.51
gnb,2005,7.39
gnb,2006,7.35
gnb,2007,7.27
gnb,2008,7.3
gnb,2009,7.27
gnb,2010,7.21
gnb,2011,7.17
gnb,2012,7.02
gnb,2013,7.03
gnb,2014,7.11
gnb,2015,7.15
gnb,2016,7.15
gnb,2017,7.18
gnb,2018,7.1
gnb,2019,7.38
gnb,2020,7.75
gnb,2021,7.67
gnq,2000,9.51
gnq,2001,8.43
gnq,2002,7.8
gnq,2003,7.73
gnq,2004,7.31
gnq,2005,7.12
gnq,2006,6.69
gnq,2007,6.4
gnq,2008,6.65
gnq,2009,6.67
gnq,2010,6.68
gnq,2011,6.86
gnq,2012,6.76
gnq,2013,6.2
gnq,2014,6.13
gnq,2015,6.55
gnq,2016,7.09
gnq,2017,7.23
gnq,2018,7.59
gnq,2019,7.71
gnq,2020,7.41
gnq,2021,7.03
grc,2000,3.39
grc,2001,2.95
grc,2002,2.86
grc,2003,3.3
grc,2004,3.1
grc,2005,3.51
grc,2006,3.48
grc,2007,2.91
grc,2008,3.31
grc,2009,3.49
grc,2010,3.4
grc,2011,4.31
grc,2012,4.7
grc,2013,4.93
grc,2014,5.3
grc,2015,4.94
grc,2016,4.6
grc,2017,5
grc,2018,5.39
grc,2019,5.08
grc,2020,4.42
grc,2021,4.68
grd,2000,2.17
grd,2001,0.34
grd,2002,3.72
grd,2003,2.85
grd,2004,5.62
grd,2005,4.07
grd,2006,6.34
grd,2007,2.21
grd,2008,3.41
grd,2009,1.44
grd,2010,1.54
grd,2011,1.74
grd,2012,1.87
grd,2013,1.38
grd,2014,0.6
grd,2015,0.64
grd,2016,0.85
grd,2017,0.47
grd,2018,0.085
grd,2019,1.01
grd,2020,1.08
grd,2021,1.3
gtm,2000,9.32
gtm,2001,9.82
gtm,2002,9.43
gtm,2003,9.53
gtm,2004,9.59
gtm,2005,9.02
gtm,2006,8.77
gtm,2007,6.68
gtm,2008,6.64
gtm,2009,6.25
gtm,2010,5.73
gtm,2011,4.8
gtm,2012,4.6
gtm,2013,4.93
gtm,2014,5.09
gtm,2015,5.46
gtm,2016,5.55
gtm,2017,5.92
gtm,2018,5.61
gtm,2019,5.88
gtm,2020,5.08
gtm,2021,4.94
guy,2000,26.74
guy,2001,29.74
guy,2002,29.04
guy,2003,28.78
guy,2004,27.43
guy,2005,26.72
guy,2006,26.93
guy,2007,26.87
guy,2008,26.3
guy,2009,28.46
guy,2010,28.77
guy,2011,29.11
guy,2012,30.78
guy,2013,33.32
guy,2014,33.64
guy,2015,33.24
guy,2016,34.25
guy,2017,32.01
guy,2018,29.05
guy,2019,27.64
guy,2020,29.53
guy,2021,24.78
hnd,2000,3.31
hnd,2001,3.33
hnd,2002,3.36
hnd,2003,3.41
hnd,2004,3.34
hnd,2005,3.37
hnd,2006,3.29
hnd,2007,3.29
hnd,2008,3.16
hnd,2009,3.07
hnd,2010,3.03
hnd,2011,2.91
hnd,2012,5.41
hnd,2013,5.33
hnd,2014,5.64
hnd,2015,6.5
hnd,2016,2.93
hnd,2017,3
hnd,2018,3.02
hnd,2019,3.05
hnd,2020,2.92
hnd,2021,2.97
hrv,2000,20.49
hrv,2001,19.57
hrv,2002,19.37
hrv,2003,19.64
hrv,2004,19.95
hrv,2005,20.02
hrv,2006,18.22
hrv,2007,17.74
hrv,2008,18.18
hrv,2009,18.14
hrv,2010,18.03
hrv,2011,16.31
hrv,2012,18.26
hrv,2013,16.34
hrv,2014,17.03
hrv,2015,17.37
hrv,2016,16.19
hrv,2017,15.48
hrv,2018,16.76
hrv,2019,14.91
hrv,2020,14.67
hrv,2021,15.68
hti,2000,8.3
hti,2001,8.05
hti,2002,8.09
hti,2003,8.08
hti,2004,7.82
hti,2005,7.89
hti,2006,7.74
hti,2007,7.83
hti,2008,7.78
hti,2009,7.92
hti,2010,7.88
hti,2011,7.84
hti,2012,8.1
hti,2013,8.15
hti,2014,8.08
hti,2015,8.13
hti,2016,7.88
hti,2017,8.04
hti,2018,8.44
hti,2019,8.6
hti,2020,7.89
hti,2021,7.81
hun,2000,33.26
hun,2001,29.7
hun,2002,28.52
hun,2003,27.99
hun,2004,27.46
hun,2005,26.35
hun,2006,24.93
hun,2007,24.95
hun,2008,25.34
hun,2009,25.3
hun,2010,25.56
hun,2011,25.23
hun,2012,25.04
hun,2013,22.3
hun,2014,20.6
hun,2015,20.01
hun,2016,18.82
hun,2017,17.42
hun,2018,17.75
hun,2019,16.65
hun,2020,18.22
hun,2021,16.45
idn,2000,2.15
idn,2001,2.16
idn,2002,2.14
idn,2003,2.09
idn,2004,2.03
idn,2005,2
idn,2006,1.96
idn,2007,1.94
idn,2008,1.9
idn,2009,1.86
idn,2010,1.82
idn,2011,1.76
idn,2012,1.74
idn,2013,1.67
idn,2014,1.62
idn,2015,1.6
idn,2016,1.59
idn,2017,1.59
idn,2018,1.58
idn,2019,1.6
idn,2020,1.38
idn,2021,1.2
ind,2000,15.93
ind,2001,15.1
ind,2002,15.14
ind,2003,15.03
ind,2004,15.4
ind,2005,15.68
ind,2006,15.86
ind,2007,15.86
ind,2008,15.8
ind,2009,15.68
ind,2010,15.9
ind,2011,15.85
ind,2012,15.88
ind,2013,15.68
ind,2014,15.12
ind,2015,14.63
ind,2016,14.62
ind,2017,14.87
ind,2018,14.31
ind,2019,13.98
ind,2020,13.01
ind,2021,12.56
irl,2000,12.45
irl,2001,12.92
irl,2002,11.97
irl,2003,11.96
irl,2004,11.64
irl,2005,11.89
irl,2006,11.12
irl,2007,11.37
irl,2008,12.15
irl,2009,14.03
irl,2010,12.08
irl,2011,12.71
irl,2012,12.37
irl,2013,11.12
irl,2014,10.88
irl,2015,9.43
irl,2016,9.63
irl,2017,8.47
irl,2018,9.29
irl,2019,8.07
irl,2020,8.62
irl,2021,8.55
irn,2000,6.03
irn,2001,5.87
irn,2002,5.69
irn,2003,5.1
irn,2004,5.2
irn,2005,4.92
irn,2006,4.83
irn,2007,5.41
irn,2008,5.28
irn,2009,5.1
irn,2010,4.96
irn,2011,4.84
irn,2012,4.52
irn,2013,4.68
irn,2014,4.93
irn,2015,4.66
irn,2016,4.72
irn,2017,4.5
irn,2018,4.33
irn,2019,4.27
irn,2020,3.4
irn,2021,4.07
irq,2000,4.13
irq,2001,4.06
irq,2002,3.99
irq,2003,3.87
irq,2004,3.86
irq,2005,3.76
irq,2006,3.63
irq,2007,3.56
irq,2008,3.58
irq,2009,3.59
irq,2010,3.57
irq,2011,3.58
irq,2012,3.51
irq,2013,3.48
irq,2014,3.26
irq,2015,3.34
irq,2016,3.31
irq,2017,3.31
irq,2018,3.28
irq,2019,3.25
irq,2020,2.86
irq,2021,2.97
isl,2000,13.3
isl,2001,12.82
isl,2002,12.16
isl,2003,12.45
isl,2004,12.49
isl,2005,11.75
isl,2006,12.73
isl,2007,15.46
isl,2008,15.79
isl,2009,14.54
isl,2010,12.94
isl,2011,11.53
isl,2012,13.52
isl,2013,13.88
isl,2014,15.54
isl,2015,13.97
isl,2016,11.81
isl,2017,10.95
isl,2018,9.36
isl,2019,11.98
isl,2020,12.94
isl,2021,11.91
isr,2000,6.83
isr,2001,6.45
isr,2002,5.7
isr,2003,6.38
isr,2004,6.06
isr,2005,6.93
isr,2006,5.58
isr,2007,5.27
isr,2008,5.29
isr,2009,5.98
isr,2010,6.71
isr,2011,5.63
isr,2012,6.03
isr,2013,5.09
isr,2014,4.98
isr,2015,4.51
isr,2016,5.13
isr,2017,5.07
isr,2018,5.36
isr,2019,5.03
isr,2020,5.08
isr,2021,4.37
ita,2000,7.67
ita,2001,7.49
ita,2002,7.57
ita,2003,7.45
ita,2004,7.22
ita,2005,6.76
ita,2006,6.77
ita,2007,6.75
ita,2008,6.99
ita,2009,7.1
ita,2010,7
ita,2011,7.46
ita,2012,7.65
ita,2013,7.6
ita,2014,7.3
ita,2015,7.2
ita,2016,6.62
ita,2017,7.06
ita,2018,6.89
ita,2019,6.77
ita,2020,6.77
ita,2021,6.99
jam,2000,1.04
jam,2001,1.04
jam,2002,0.97
jam,2003,0.88
jam,2004,0.79
jam,2005,1.53
jam,2006,0.74
jam,2007,2.67
jam,2008,2.65
jam,2009,1.71
jam,2010,1.01
jam,2011,1.51
jam,2012,1.04
jam,2013,1.04
jam,2014,1.04
jam,2015,1.63
jam,2016,1.61
jam,2017,1.68
jam,2018,1.65
jam,2019,1.69
jam,2020,1.56
jam,2021,1.69
jor,2000,2.2
jor,2001,2.07
jor,2002,2.01
jor,2003,1.9
jor,2004,1.88
jor,2005,1.7
jor,2006,1.44
jor,2007,1.2
jor,2008,1.16
jor,2009,1.05
jor,2010,0.98
jor,2011,0.88
jor,2012,0.87
jor,2013,0.84
jor,2014,0.83
jor,2015,0.8
jor,2016,0.82
jor,2017,0.79
jor,2018,0.76
jor,2019,0.77
jor,2020,0.66
jor,2021,0.6
jpn,2000,24.12
jpn,2001,23.4
jpn,2002,24.05
jpn,2003,25.81
jpn,2004,24.31
jpn,2005,24.56
jpn,2006,24.09
jpn,2007,25.19
jpn,2008,24.62
jpn,2009,25.12
jpn,2010,24.31
jpn,2011,23.52
jpn,2012,21.8
jpn,2013,21.54
jpn,2014,20.23
jpn,2015,19.3
jpn,2016,17.67
jpn,2017,17.19
jpn,2018,16.87
jpn,2019,16.47
jpn,2020,17.16
jpn,2021,17.43
kaz,2000,33.39
kaz,2001,33.8
kaz,2002,33.11
kaz,2003,34.82
kaz,2004,37.16
kaz,2005,36.01
kaz,2006,34.76
kaz,2007,34.79
kaz,2008,32.25
kaz,2009,28.8
kaz,2010,28.05
kaz,2011,26.57
kaz,2012,25.34
kaz,2013,24.64
kaz,2014,22.37
kaz,2015,21.6
kaz,2016,19.94
kaz,2017,18.87
kaz,2018,18.56
kaz,2019,18.8
kaz,2020,16.99
kaz,2021,14.6
ken,2000,4.54
ken,2001,4.46
ken,2002,4.75
ken,2003,4.64
ken,2004,4.73
ken,2005,4.87
ken,2006,5.01
ken,2007,5.33
ken,2008,5.48
ken,2009,5.63
ken,2010,5.88
ken,2011,5.67
ken,2012,5.24
ken,2013,5.19
ken,2014,4.71
ken,2015,5.06
ken,2016,4.98
ken,2017,5.69
ken,2018,6.53
ken,2019,6.45
ken,2020,5.59
ken,2021,4.58
kgz,2000,13.45
kgz,2001,13.04
kgz,2002,13.32
kgz,2003,12.72
kgz,2004,12.32
kgz,2005,12.46
kgz,2006,12.17
kgz,2007,11.92
kgz,2008,11.58
kgz,2009,11.42
kgz,2010,11.32
kgz,2011,11.47
kgz,2012,11.23
kgz,2013,10.45
kgz,2014,10.11
kgz,2015,10.02
kgz,2016,9.05
kgz,2017,9.08
kgz,2018,8.82
kgz,2019,8.6
kgz,2020,6.93
kgz,2021,6.8
khm,2000,4.09
khm,2001,4.2
khm,2002,3.9
khm,2003,3.98
khm,2004,4.14
khm,2005,4.3
khm,2006,4.37
khm,2007,4.54
khm,2008,4.55
khm,2009,4.49
khm,2010,4.56
khm,2011,4.48
khm,2012,4.55
khm,2013,4.47
khm,2014,4.44
khm,2015,4.45
khm,2016,4.45
khm,2017,4.44
khm,2018,4.44
khm,2019,4.46
khm,2020,4.33
khm,2021,4.5
kir,2000,19.08
kir,2001,18.97
kir,2002,18.85
kir,2003,18.22
kir,2004,18.3
kir,2005,19.3
kir,2006,18.56
kir,2007,20.04
kir,2008,20.67
kir,2009,20.41
kir,2010,20.35
kir,2011,20.96
kir,2012,20.47
kir,2013,20.98
kir,2014,20.41
kir,2015,20.27
kir,2016,20.71
kir,2017,19.63
kir,2018,19.12
kir,2019,19.8
kir,2020,18.6
kir,2021,17.47
kor,2000,15.06
kor,2001,16.14
kor,2002,19.56
kor,2003,24.9
kor,2004,26.21
kor,2005,27.58
kor,2006,24.45
kor,2007,27.55
kor,2008,29.29
kor,2009,35.12
kor,2010,34.92
kor,2011,35.49
kor,2012,31.01
kor,2013,31.21
kor,2014,29.35
kor,2015,28.23
kor,2016,27.06
kor,2017,25.61
kor,2018,28.28
kor,2019,28.44
kor,2020,27.16
kor,2021,27.53
kwt,2000,3.19
kwt,2001,3.73
kwt,2002,4.52
kwt,2003,4.01
kwt,2004,3.8
kwt,2005,3.41
kwt,2006,2.77
kwt,2007,1.52
kwt,2008,1.57
kwt,2009,1.44
kwt,2010,1.34
kwt,2011,1.13
kwt,2012,1.32
kwt,2013,1.35
kwt,2014,1.44
kwt,2015,1.91
kwt,2016,1.85
kwt,2017,1.9
kwt,2018,1.81
kwt,2019,1.9
kwt,2020,2.19
kwt,2021,2.31
lao,2000,5.7
lao,2001,5.67
lao,2002,5.43
lao,2003,5.09
lao,2004,4.98
lao,2005,5.21
lao,2006,5.09
lao,2007,4.85
lao,2008,5.15
lao,2009,5
lao,2010,4.96
lao,2011,4.87
lao,2012,4.81
lao,2013,4.75
lao,2014,4.78
lao,2015,4.69
lao,2016,4.63
lao,2017,4.58
lao,2018,4.57
lao,2019,4.55
lao,2020,3.96
lao,2021,4.58
lbn,2000,0.94
lbn,2001,0.91
lbn,2002,0.89
lbn,2003,0.87
lbn,2004,0.86
lbn,2005,0.87
lbn,2006,0.86
lbn,2007,0.85
lbn,2008,0.85
lbn,2009,0.84
lbn,2010,0.84
lbn,2011,0.84
lbn,2012,0.85
lbn,2013,0.85
lbn,2014,0.83
lbn,2015,0.81
lbn,2016,0.76
lbn,2017,0.74
lbn,2018,0.7
lbn,2019,0.7
lbn,2020,0.79
lbn,2021,0.7
lbr,2000,5.1
lbr,2001,4.99
lbr,2002,5.21
lbr,2003,4.87
lbr,2004,5.23
lbr,2005,4.95
lbr,2006,5.07
lbr,2007,5.07
lbr,2008,5.19
lbr,2009,5.49
lbr,2010,5.8
lbr,2011,6.13
lbr,2012,6.02
lbr,2013,5.88
lbr,2014,5.75
lbr,2015,5.8
lbr,2016,5.83
lbr,2017,5.95
lbr,2018,5.87
lbr,2019,5.87
lbr,2020,5.89
lbr,2021,5.97
lby,2000,4.63
lby,2001,5.28
lby,2002,4.82
lby,2003,4.91
lby,2004,4.47
lby,2005,4.28
lby,2006,3.64
lby,2007,4.14
lby,2008,4.66
lby,2009,5.13
lby,2010,5.22
lby,2011,6.55
lby,2012,4.36
lby,2013,3.83
lby,2014,5.75
lby,2015,5.92
lby,2016,5.62
lby,2017,6.29
lby,2018,6.49
lby,2019,5.95
lby,2020,4.96
lby,2021,5
lca,2000,7.28
lca,2001,7.31
lca,2002,6.76
lca,2003,7.1
lca,2004,6.62
lca,2005,6.68
lca,2006,6.89
lca,2007,6.46
lca,2008,6.51
lca,2009,6.67
lca,2010,7.56
lca,2011,6.87
lca,2012,8.2
lca,2013,7.39
lca,2014,7.44
lca,2015,7.72
lca,2016,7.44
lca,2017,7.11
lca,2018,6.93
lca,2019,7.23
lca,2020,7.34
lca,2021,5.27
lka,2000,38.9
lka,2001,33.76
lka,2002,29.95
lka,2003,28.19
lka,2004,25.18
lka,2005,25.4
lka,2006,24.14
lka,2007,22.03
lka,2008,21.23
lka,2009,18.99
lka,2010,17.34
lka,2011,18.15
lka,2012,17.08
lka,2013,16
lka,2014,15.03
lka,2015,14.8
lka,2016,15.1
lka,2017,15.2
lka,2018,15.46
lka,2019,15.94
lka,2020,12.44
lka,2021,14.74
lso,2000,12.68
lso,2001,11.43
lso,2002,12.62
lso,2003,14.77
lso,2004,15.53
lso,2005,17.16
lso,2006,19.01
lso,2007,21.39
lso,2008,16.42
lso,2009,15.82
lso,2010,25.99
lso,2011,27.34
lso,2012,21.71
lso,2013,24.14
lso,2014,27.96
lso,2015,27.87
lso,2016,26.73
lso,2017,26.07
lso,2018,27.88
lso,2019,28.77
lso,2020,33.38
lso,2021,28.66
ltu,2000,50.4
ltu,2001,47.39
ltu,2002,47.58
ltu,2003,45.7
ltu,2004,43.82
ltu,2005,43.21
ltu,2006,35.4
ltu,2007,34.51
ltu,2008,38.16
ltu,2009,39.26
ltu,2010,37.47
ltu,2011,38.32
ltu,2012,35.08
ltu,2013,40.77
ltu,2014,35.51
ltu,2015,34.49
ltu,2016,32.34
ltu,2017,29.53
ltu,2018,27.4
ltu,2019,26.33
ltu,2020,24.52
ltu,2021,22.12
lux,2000,15.06
lux,2001,15.77
lux,2002,15.14
lux,2003,15.06
lux,2004,11.57
lux,2005,12.86
lux,2006,14.14
lux,2007,13.46
lux,2008,13.03
lux,2009,11.02
lux,2010,11.69
lux,2011,11.99
lux,2012,11.29
lux,2013,11.28
lux,2014,12.57
lux,2015,12.34
lux,2016,10.22
lux,2017,9.96
lux,2018,10.07
lux,2019,11.16
lux,2020,9.69
lux,2021,8.22
lva,2000,34.82
lva,2001,32.29
lva,2002,31.6
lva,2003,29.37
lva,2004,26.96
lva,2005,26.72
lva,2006,23.22
lva,2007,20.95
lva,2008,26.54
lva,2009,26.42
lva,2010,22.72
lva,2011,22.78
lva,2012,23.62
lva,2013,20.75
lva,2014,20.92
lva,2015,21.68
lva,2016,21.04
lva,2017,21.04
lva,2018,18.06
lva,2019,17.16
lva,2020,18.01
lva,2021,15.21
mar,2000,4.51
mar,2001,4.32
mar,2002,4.28
mar,2003,4.46
mar,2004,4.35
mar,2005,4.39
mar,2006,4.25
mar,2007,3.94
mar,2008,3.96
mar,2009,4.06
mar,2010,4
mar,2011,3.97
mar,2012,3.89
mar,2013,3.8
mar,2014,3.68
mar,2015,3.57
mar,2016,3.46
mar,2017,3.32
mar,2018,3.25
mar,2019,3.22
mar,2020,2.9
mar,2021,2.91
mda,2000,19.16
mda,2001,21.16
mda,2002,19.85
mda,2003,20.87
mda,2004,20.54
mda,2005,21.74
mda,2006,21.81
mda,2007,19.15
mda,2008,20.93
mda,2009,21.25
mda,2010,21.81
mda,2011,15.49
mda,2012,16.71
mda,2013,15.99
mda,2014,16.18
mda,2015,14.87
mda,2016,14.76
mda,2017,13.55
mda,2018,13.07
mda,2019,12.68
mda,2020,11.62
mda,2021,14.14
mdg,2000,5.81
mdg,2001,5.86
mdg,2002,6
mdg,2003,5.99
mdg,2004,6.11
mdg,2005,6.2
mdg,2006,6.18
mdg,2007,6.04
mdg,2008,5.98
mdg,2009,5.92
mdg,2010,5.94
mdg,2011,5.95
mdg,2012,5.81
mdg,2013,5.82
mdg,2014,5.92
mdg,2015,5.8
mdg,2016,5.89
mdg,2017,5.88
mdg,2018,5.92
mdg,2019,5.96
mdg,2020,6.3
mdg,2021,6.09
mdv,2000,2.92
mdv,2001,2.87
mdv,2002,2.8
mdv,2003,2.8
mdv,2004,2.34
mdv,2005,2.45
mdv,2006,2.64
mdv,2007,2.65
mdv,2008,2.78
mdv,2009,2.78
mdv,2010,2.71
mdv,2011,2.72
mdv,2012,2.77
mdv,2013,2.59
mdv,2014,2.67
mdv,2015,2.53
mdv,2016,2.62
mdv,2017,2.4
mdv,2018,2.04
mdv,2019,2.51
mdv,2020,1.93
mdv,2021,1.47
mex,2000,3.7
mex,2001,3.95
mex,2002,4
mex,2003,4.11
mex,2004,4.11
mex,2005,4.24
mex,2006,4.06
mex,2007,4.12
mex,2008,4.4
mex,2009,4.66
mex,2010,4.49
mex,2011,5.26
mex,2012,4.87
mex,2013,5.21
mex,2014,5.66
mex,2015,5.61
mex,2016,5.51
mex,2017,5.67
mex,2018,5.8
mex,2019,6.15
mex,2020,6.36
mex,2021,6.95
mkd,2000,7.45
mkd,2001,9.96
mkd,2002,7.74
mkd,2003,7.19
mkd,2004,8.51
mkd,2005,6.84
mkd,2006,7.8
mkd,2007,7.42
mkd,2008,7.42
mkd,2009,7.71
mkd,2010,5.68
mkd,2011,5.97
mkd,2012,8.06
mkd,2013,7.73
mkd,2014,6.36
mkd,2015,5.41
mkd,2016,5.88
mkd,2017,5.32
mkd,2018,5.46
mkd,2019,5.02
mkd,2020,5.21
mkd,2021,5.78
mli,2000,4.03
mli,2001,4.09
mli,2002,4.07
mli,2003,3.99
mli,2004,3.96
mli,2005,3.93
mli,2006,3.94
mli,2007,4.06
mli,2008,4.13
mli,2009,4.19
mli,2010,4.14
mli,2011,4.14
mli,2012,4.23
mli,2013,4.23
mli,2014,4.2
mli,2015,4.25
mli,2016,4.21
mli,2017,4.2
mli,2018,4.12
mli,2019,4.03
mli,2020,4.05
mli,2021,4.16
mlt,2000,6.8
mlt,2001,7.28
mlt,2002,5.62
mlt,2003,5.43
mlt,2004,5.66
mlt,2005,5.5
mlt,2006,6.38
mlt,2007,5.46
mlt,2008,6.38
mlt,2009,7.06
mlt,2010,7.61
mlt,2011,7.06
mlt,2012,6.06
mlt,2013,7.06
mlt,2014,7.05
mlt,2015,7.03
mlt,2016,6.01
mlt,2017,5.18
mlt,2018,5.01
mlt,2019,5.95
mlt,2020,5.69
mlt,2021,6.47
mmr,2000,3.93
mmr,2001,3.87
mmr,2002,3.88
mmr,2003,3.83
mmr,2004,3.84
mmr,2005,3.79
mmr,2006,3.75
mmr,2007,3.64
mmr,2008,3.53
mmr,2009,3.38
mmr,2010,3.29
mmr,2011,3.23
mmr,2012,3.19
mmr,2013,3.14
mmr,2014,3.14
mmr,2015,3.12
mmr,2016,3.1
mmr,2017,3.04
mmr,2018,3.05
mmr,2019,3.06
mmr,2020,2.89
mmr,2021,2.89
mne,2000,16.14
mne,2001,15.51
mne,2002,15.93
mne,2003,15.57
mne,2004,15.81
mne,2005,15.73
mne,2006,15.69
mne,2007,14.71
mne,2008,14.4
mne,2009,14.38
mne,2010,13.89
mne,2011,14.21
mne,2012,13.81
mne,2013,13.2
mne,2014,13.09
mne,2015,12.96
mne,2016,12.72
mne,2017,13.33
mne,2018,13.54
mne,2019,14.13
mne,2020,15.2
mne,2021,11.31
mng,2000,16.24
mng,2001,16.2
mng,2002,15.8
mng,2003,17.14
mng,2004,17.68
mng,2005,18.24
mng,2006,18.1
mng,2007,18.12
mng,2008,18.5
mng,2009,18.98
mng,2010,19.92
mng,2011,22.17
mng,2012,21.19
mng,2013,19.43
mng,2014,18.3
mng,2015,18.63
mng,2016,18.48
mng,2017,17.9
mng,2018,17.15
mng,2019,17.33
mng,2020,18.84
mng,2021,18.5
moz,2000,6.5
moz,2001,6.28
moz,2002,6.36
moz,2003,6.26
moz,2004,6.28
moz,2005,6.45
moz,2006,6.88
moz,2007,7.58
moz,2008,8.12
moz,2009,8.61
moz,2010,9.1
moz,2011,9.34
moz,2012,9.3
moz,2013,9.84
moz,2014,10.65
moz,2015,10.93
moz,2016,11.92
moz,2017,12.48
moz,2018,12.46
moz,2019,11.59
moz,2020,10.79
moz,2021,10.61
mrt,2000,2.73
mrt,2001,2.76
mrt,2002,2.73
mrt,2003,2.67
mrt,2004,2.68
mrt,2005,2.64
mrt,2006,2.66
mrt,2007,2.53
mrt,2008,2.5
mrt,2009,2.59
mrt,2010,2.63
mrt,2011,2.64
mrt,2012,2.81
mrt,2013,2.81
mrt,2014,2.78
mrt,2015,2.73
mrt,2016,2.75
mrt,2017,2.76
mrt,2018,2.75
mrt,2019,2.75
mrt,2020,2.67
mrt,2021,2.71
mus,2000,12.14
mus,2001,10.19
mus,2002,11.57
mus,2003,7.86
mus,2004,8.42
mus,2005,9.21
mus,2006,9.74
mus,2007,10.68
mus,2008,6.98
mus,2009,9.49
mus,2010,7.91
mus,2011,9.62
mus,2012,9.95
mus,2013,8.48
mus,2014,10.54
mus,2015,8.36
mus,2016,8.33
mus,2017,9.46
mus,2018,8.98
mus,2019,9.76
mus,2020,11.41
mus,2021,10.52
mwi,2000,7.49
mwi,2001,7.32
mwi,2002,7.28
mwi,2003,7.62
mwi,2004,7.33
mwi,2005,7.5
mwi,2006,7.75
mwi,2007,7.54
mwi,2008,6.9
mwi,2009,6.78
mwi,2010,6.6
mwi,2011,6.55
mwi,2012,6.47
mwi,2013,6.44
mwi,2014,6.36
mwi,2015,6.49
mwi,2016,6.63
mwi,2017,6.85
mwi,2018,6.96
mwi,2019,7.27
mwi,2020,7.07
mwi,2021,7.57
mys,2000,4.4
mys,2001,4.25
mys,2002,4.19
mys,2003,4.37
mys,2004,4.37
mys,2005,4.28
mys,2006,4.17
mys,2007,4.12
mys,2008,4.28
mys,2009,4.39
mys,2010,4.38
mys,2011,4.36
mys,2012,4.18
mys,2013,4.12
mys,2014,4.3
mys,2015,4.79
mys,2016,4.89
mys,2017,5.06
mys,2018,5.24
mys,2019,5.35
mys,2020,4.26
mys,2021,5.65
nam,2000,9.71
nam,2001,9.77
nam,2002,10.36
nam,2003,10.57
nam,2004,10.45
nam,2005,10.34
nam,2006,9.95
nam,2007,9.46
nam,2008,9.21
nam,2009,8.61
nam,2010,8.5
nam,2011,9
nam,2012,8.78
nam,2013,8.91
nam,2014,9.62
nam,2015,9.52
nam,2016,8.02
nam,2017,8.87
nam,2018,8.28
nam,2019,8.3
nam,2020,8.36
nam,2021,8.59
ner,2000,3.87
ner,2001,3.98
ner,2002,3.91
ner,2003,4
ner,2004,3.9
ner,2005,4.05
ner,2006,4.01
ner,2007,4.1
ner,2008,3.96
ner,2009,4.06
ner,2010,4.13
ner,2011,4.27
ner,2012,4.4
ner,2013,4.48
ner,2014,4.52
ner,2015,4.52
ner,2016,4.49
ner,2017,4.5
ner,2018,4.51
ner,2019,4.54
ner,2020,4.33
ner,2021,4.48
nga,2000,5.27
nga,2001,5.37
nga,2002,5.21
nga,2003,5.18
nga,2004,5.26
nga,2005,5.08
nga,2006,5.2
nga,2007,5.19
nga,2008,5.13
nga,2009,5.2
nga,2010,5.08
nga,2011,4.94
nga,2012,4.81
nga,2013,4.67
nga,2014,4.62
nga,2015,4.46
nga,2016,4.43
nga,2017,4.36
nga,2018,4.44
nga,2019,4.41
nga,2020,4.56
nga,2021,4.99
nic,2000,7.59
nic,2001,6.61
nic,2002,6.47
nic,2003,6.97
nic,2004,6.56
nic,2005,6.23
nic,2006,5.54
nic,2007,5.86
nic,2008,5.93
nic,2009,5.82
nic,2010,5.45
nic,2011,6.2
nic,2012,5.05
nic,2013,5.75
nic,2014,5.18
nic,2015,4.72
nic,2016,4.85
nic,2017,4.98
nic,2018,5.27
nic,2019,4.65
nic,2020,3.65
nic,2021,4.24
nld,2000,9.52
nld,2001,9.55
nld,2002,9.96
nld,2003,9.55
nld,2004,9.65
nld,2005,9.79
nld,2006,9.58
nld,2007,8.45
nld,2008,8.97
nld,2009,9.42
nld,2010,9.83
nld,2011,10.07
nld,2012,10.72
nld,2013,11.83
nld,2014,11.63
nld,2015,11.78
nld,2016,11.83
nld,2017,11.93
nld,2018,11.28
nld,2019,11.05
nld,2020,11.06
nld,2021,11.5
nor,2000,12.83
nor,2001,12.8
nor,2002,11.44
nor,2003,11.57
nor,2004,12.1
nor,2005,12.12
nor,2006,12
nor,2007,10.91
nor,2008,11.1
nor,2009,12.52
nor,2010,11.84
nor,2011,13
nor,2012,10.98
nor,2013,11.43
nor,2014,11.22
nor,2015,11.92
nor,2016,12.23
nor,2017,11.75
nor,2018,13.35
nor,2019,12.57
nor,2020,12.52
nor,2021,13.19
npl,2000,9.92
npl,2001,9.64
npl,2002,9.48
npl,2003,9.45
npl,2004,9.41
npl,2005,9.53
npl,2006,9.64
npl,2007,9.57
npl,2008,9.32
npl,2009,9.67
npl,2010,10.08
npl,2011,10.42
