geo,time,se_xpd_ctot_zs
nor,2017,87.02388
nor,2018,87.221
nor,2019,87.58502
nor,2020,87.21751
nor,2021,88.22832
npl,2010,87.1687
npl,2011,86.12255
npl,2012,86.51662
npl,2013,87.91923
npl,2014,87.32729
npl,2015,89.02563
omn,2002,85.64788
omn,2013,88.32205
omn,2016,81.15395
omn,2017,90.83483
omn,2019,93.10557
omn,2020,90.16917
omn,2021,88.72573
omn,2022,89.13183
omn,2023,86.05294
pak,2005,61.53754
pak,2006,75.48321
pak,2007,73.86248
pak,2013,75.43501
pan,2001,96.56902
pan,2002,79.02949
pan,2008,85.85237
per,1998,88.67284
per,1999,88.31984
per,2000,95.52862
per,2001,92.13836
per,2002,95.66574
per,2003,93.52726
per,2004,93.92778
per,2005,90.56478
per,2006,90.74414
per,2007,89.7914
per,2008,83.73702
per,2009,80.81356
per,2010,79.07776
per,2011,79.55277
per,2012,75.55739
per,2013,77.39367
per,2014,79.52029
per,2015,77.82533
per,2016,81.77664
per,2017,81.92341
per,2018,83.17677
per,2019,85.19777
per,2020,86.55557
per,2021,81.91581
per,2022,80.10113
per,2023,82.80738
phl,1998,93.45329
phl,2000,92.28438
phl,2001,90.27631
phl,2002,96.73086
phl,2003,97.38162
phl,2004,96.7196
phl,2005,96.55041
phl,2007,93.53957
phl,2008,88.23142
phl,2009,91.77625
pol,1998,90.6802
pol,1999,90.37713
pol,2000,92.94727
pol,2001,93.29168
pol,2002,94.11194
pol,2003,94.0529
pol,2004,93.42529
pol,2005,93.11974
pol,2006,90.50948
pol,2007,91.95756
pol,2008,92.16717
pol,2009,92.41361
pol,2010,90.6944
pol,2011,91.11069
pol,2012,92.25295
pol,2014,92.72507
pol,2015,92.62842
pol,2016,94.79735
pol,2017,93.49336
pol,2018,91.41781
pol,2019,92.98815
pol,2020,93.42729
pol,2021,93.49538
prt,1998,92.30782
prt,1999,93.07108
prt,2000,94.53525
prt,2001,94.22194
prt,2002,95.02674
prt,2003,96.71066
prt,2004,96.79297
prt,2005,96.40022
prt,2006,96.108
prt,2007,96.47767
prt,2008,96.46643
prt,2009,93.75534
prt,2010,96.20883
prt,2011,97.24226
prt,2012,89.5438
prt,2013,96.42747
prt,2014,97.18081
prt,2015,95.24772
prt,2017,96.28701
prt,2018,95.92218
prt,2019,96.51197
prt,2020,96.63518
prt,2021,96.34521
pry,1999,88.86086
pry,2000,92.90458
pry,2002,95.87699
pry,2003,96.00026
pry,2004,95.56518
pry,2007,91.80124
pry,2010,93.48336
pry,2011,92.07037
pry,2012,91.6133
pry,2016,93.8244
pry,2020,94.20192
pry,2021,94.24823
pry,2022,94.56695
pry,2023,96.75883
pse,2013,95.32675
pse,2015,96.49625
pse,2016,95.11431
pse,2017,97.77387
pse,2021,97.75406
qat,2014,68.12374
qat,2016,76.11314
qat,2017,77.64383
qat,2019,85.14509
rou,1998,93.93841
rou,2001,91.42578
rou,2002,89.75062
rou,2003,91.92212
rou,2004,94.05827
rou,2005,93.53524
rou,2006,82.27723
rou,2007,79.74528
rou,2008,78.98967
rou,2009,86.24991
rou,2010,89.2379
rou,2011,91.23573
rou,2012,92.1111
rou,2014,95.0036
rou,2015,94.31718
rou,2016,93.65468
rou,2017,95.1502
rou,2018,94.79181
rou,2019,93.67218
rou,2020,93.62377
rou,2021,93.10134
rus,2012,90.8727
rus,2013,91.79752
rus,2014,90.36704
rus,2015,92.78595
rus,2016,94.06613
rus,2017,91.70328
rus,2018,92.44581
rwa,1999,76.52278
rwa,2000,79.7028
rwa,2001,58.23764
rwa,2007,94.45459
rwa,2008,88.94213
rwa,2010,83.87633
rwa,2011,84.41076
rwa,2012,92.4464
rwa,2013,90.12506
rwa,2015,89.21211
rwa,2016,86.95731
rwa,2021,64.70875
rwa,2022,63.03171
rwa,2023,61.2287
sen,2009,87.07593
sen,2010,90.85241
sen,2011,87.07593
sen,2012,88.44911
sen,2013,78.59075
sen,2014,87.64766
sen,2015,85.26788
sen,2016,95.0134
sen,2017,93.10295
sen,2018,95.71649
sen,2019,93.1443
sen,2020,92.02102
sen,2021,92.95447
sen,2022,88.58835
sgp,2009,91.24129
sgp,2010,90.79719
sgp,2011,92.30242
sgp,2012,89.60054
sgp,2013,91.79642
sle,2000,100
sle,2007,97.83039
sle,2008,97.6957
sle,2009,99.89682
sle,2010,97.47818
sle,2011,98.81005
sle,2012,99.06313
sle,2013,99.45699
sle,2014,99.48188
sle,2021,77.22836
sle,2022,75.54527
slv,2000,93.33001
slv,2002,87.53982
slv,2003,90.08876
slv,2005,94.16039
slv,2006,87.5766
slv,2008,89.51905
slv,2011,89.75421
slv,2012,91.35799
slv,2015,93.7761
slv,2016,92.97617
slv,2017,91.95348
slv,2018,93.30367
slv,2019,94.09031
slv,2020,90.91502
slv,2021,78.25586
slv,2022,77.62125
slv,2023,88.15567
smr,2010,100
smr,2011,100
smr,2017,99.80373
smr,2018,99.30976
smr,2019,99.46208
smr,2020,99.44807
smr,2021,99.40575
smr,2022,99.36916
srb,2007,95.27933
srb,2009,97.29426
srb,2011,97.43307
srb,2016,96.8231
srb,2017,94.8957
srb,2018,96.80257
srb,2019,96.76856
srb,2021,97.35657
srb,2022,97.25516
ssd,2013,98.742
ssd,2014,83.46189
ssd,2015,100
ssd,2016,100
svk,1999,95.80138
svk,2000,95.2436
svk,2001,93.82678
svk,2002,94.07337
svk,2003,93.26984
svk,2004,94.58944
svk,2005,94.36423
svk,2006,94.19374
svk,2007,95.85981
svk,2008,95.28058
svk,2009,94.34749
svk,2010,87.81799
svk,2011,90.01277
svk,2012,92.381
svk,2013,92.82453
svk,2014,92.84659
svk,2015,84.96594
svk,2016,94.74056
svk,2017,94.51116
svk,2018,94.02046
svk,2019,93.84504
svk,2020,94.18116
svk,2021,94.17586
svn,2003,90.37854
svn,2004,90.48822
svn,2005,90.0282
svn,2006,89.69721
svn,2007,91.73933
svn,2008,88.87183
svn,2009,90.05905
svn,2010,91.33601
svn,2011,91.4231
svn,2012,91.45632
svn,2013,87.99217
svn,2014,87.40136
svn,2015,91.82384
svn,2016,87.24593
svn,2017,93.12823
svn,2018,91.67291
svn,2019,92.95206
svn,2020,92.1398
svn,2021,92.29549
swe,1998,100
swe,1999,100
swe,2000,100
swe,2001,100
swe,2003,94.63939
swe,2004,94.66203
swe,2005,93.36644
swe,2006,93.6938
swe,2007,93.6239
swe,2008,94.07666
swe,2009,93.97964
swe,2010,94.37927
swe,2011,94.21822
swe,2012,94.35058
swe,2013,94.93353
swe,2014,94.89145
swe,2015,94.91356
swe,2016,95.12353
swe,2017,95.81483
swe,2018,94.81725
swe,2019,95.40247
swe,2020,95.37157
swe,2021,94.23838
swz,2014,95.50092
syc,2002,90.29191
syc,2003,91.12131
syc,2006,86.4974
syc,2011,89.9964
syc,2012,99.14276
syc,2013,81.98907
syc,2014,92.55956
syc,2015,96.05964
syc,2016,94.77323
tca,1998,90.47619
tca,1999,72.75383
tca,2000,60.1307
tca,2001,68.21309
tca,2002,70.84938
tca,2005,83.19227
tca,2015,82.39507
tca,2018,81.16219
tcd,2010,68.6783
tcd,2011,79.19608
tcd,2012,78.09153
tgo,1998,80.793
tgo,2000,89.9753
tgo,2009,98.04258
tgo,2010,89.3911
tgo,2011,92.22166
tgo,2012,86.99109
tgo,2013,98.30508
tgo,2014,97.69502
tgo,2015,97.48254
tgo,2016,97.57878
tha,2010,96.72231
tha,2011,94.00016
tha,2012,95.08771
tha,2013,95.03531
tha,2014,94.32579
tjk,1999,90.03388
tjk,2015,86.01944
tkm,2012,66.30684
tkm,2020,97.49046
tkm,2021,98.40744
tkm,2022,97.99034
tkm,2023,99.84782
tls,2009,79.1511
tls,2010,90.28749
tls,2011,86.27377
tls,2012,94.98738
tls,2013,97.20216
tls,2014,95.96049
tto,2020,91.88948
tto,2021,93.47066
tun,1999,87.18381
tun,2000,85.51468
tun,2001,86.39204
tun,2002,88.39895
tun,2008,89.9899
tun,2009,88.02487
tun,2010,89.64923
tur,2011,86.19095
tur,2012,84.45442
tur,2013,85.0108
tur,2014,83.2812
tur,2015,84.81329
tur,2016,85.78117
tur,2017,87.38675
tur,2018,85.86541
tur,2019,90.9983
tur,2020,91.37956
tur,2021,90.39086
tuv,2023,100
uga,2004,74.79847
uga,2009,84.35996
uga,2010,86.64265
uga,2011,79.21241
uga,2012,88.31385
uga,2013,90.51587
uga,2014,87.44498
ukr,1998,97.07493
ukr,2000,91.69268
ukr,2011,96.46806
ukr,2012,96.89512
ukr,2013,97.50615
ukr,2014,97.78267
ukr,2016,91.58942
ukr,2017,92.29521
ukr,2018,93.38917
ukr,2019,93.5005
ukr,2020,95.32596
ukr,2021,96.15964
ury,1999,93.04227
ury,2000,95.25489
ury,2002,92.42223
ury,2003,92.72201
ury,2004,87.79129
ury,2005,95.27754
ury,2006,94.25675
ury,2011,95.3728
ury,2013,95.79425
ury,2014,95.87797
ury,2015,96.17916
ury,2016,95.89557
ury,2017,96.815
ury,2018,96.34746
ury,2019,96.34746
ury,2020,96.1858
ury,2021,95.92683
ury,2022,96.45077
usa,2015,91.34603
usa,2016,92.60431
usa,2017,90.77033
usa,2018,90.62403
usa,2019,90.42476
usa,2020,90.0019
usa,2021,90.40104
uzb,2018,100
uzb,2021,97.55223
vct,2000,72.00825
vct,2002,92.75244
vct,2005,66.44753
vct,2007,100
vct,2009,100
vct,2010,100
ven,2006,92.13695
ven,2007,97.34033
ven,2009,97.10798
ven,2023,97.1296
vgb,2001,84.655
vgb,2004,92.64252
vgb,2005,100
vgb,2007,92.93212
vgb,2023,100
vnm,2009,75.45007
vnm,2010,74.69803
vnm,2011,76.88839
vnm,2012,79.70363
vnm,2013,78.10724
vut,1998,85.06547
vut,1999,79.10313
vut,2000,82.3819
vut,2001,52.77313
vut,2008,98.75805
vut,2009,98.31305
vut,2017,98.80638
vut,2019,99.68461
vut,2020,99.40876
yem,2008,74.25361
zaf,2003,97.87264
zaf,2005,87.18749
zaf,2006,96.50004
zaf,2007,96.52556
zaf,2008,96.88901
zaf,2009,96.21834
zaf,2014,96.66721
zaf,2016,94.65874
zaf,2017,95.04129
zaf,2018,95.05255
zaf,2019,95.81434
zaf,2020,96.02327
zaf,2021,96.47661
zaf,2022,96.79193
zaf,2023,96.68276
zmb,2000,97.31515
zmb,2004,98.20519
zmb,2015,83.49807
zmb,2016,92.15315
