geo,time,se_sec_cuat_po_fe_zs
tls,2016,5.87158
tls,2022,23.22
ton,2006,21.88
ton,2011,15.93
ton,2016,16.70684
ton,2018,19.28349
ton,2021,24.42625
ton,2023,23.99372
tto,2008,25.46
tto,2009,24.84
tto,2011,25.45
tun,2008,9.42
tun,2010,10.83
tun,2011,11.45
tun,2012,10.84
tun,2016,14.79
tun,2019,16.95
tuv,1991,5.11
tuv,2010,11.94829
tuv,2016,19.56875
tuv,2017,8.13638
tza,2010,0.52995
tza,2012,1.82
uga,2011,4.67002
uga,2014,5.34139
uga,2017,7.27422
uga,2019,8.88061
uga,2021,9.87834
ukr,1970,4.53
ukr,2001,39.89
ury,2006,11.35
ury,2008,16.58
ury,2009,16.73
ury,2010,16.43
ury,2011,12.97
ury,2012,12.96
ury,2013,13.94
vct,1970,0.3
vct,2017,3.42
ven,2001,22
ven,2011,28.94
ven,2012,30.38201
ven,2015,35.47
ven,2016,39.74
ven,2017,34.94201
vgb,1980,7.43
vgb,1991,14.33
vnm,1989,1.72
vnm,2009,10.1
vnm,2020,17.55117
vnm,2021,16.92902
vnm,2022,22.07
vnm,2023,18.72146
vut,2019,6.55937
vut,2020,5.22396
wsm,2001,11.11
wsm,2011,15.21
wsm,2022,24.2091
yem,2014,2.49717
zaf,2001,8.43
zaf,2002,9.68
zaf,2003,10.02
zaf,2004,10.48
zaf,2005,10.27
zaf,2006,10.06
zaf,2007,10.1
zaf,2008,11.56
zaf,2009,11.92
zaf,2010,11.8
zaf,2011,12.31
zaf,2012,13.02
zaf,2013,13.7215
zaf,2014,14.41
zaf,2015,14.96
zaf,2016,14.57126
zaf,2017,13.69
zaf,2018,14.94677
zaf,2019,15.49345
zaf,2021,48.61
zaf,2024,51.07
zmb,2015,5.96086
zmb,2017,7.41193
zmb,2023,8.52131
zwe,1992,3.38
zwe,2002,5.74
