geo,time,ny_gsr_nfcy_cn
cze,2020,-300761000000
cze,2021,-184610000000
cze,2022,-286895000000
cze,2023,-109281000000
deu,1970,2154379000
deu,1971,2072933000
deu,1972,1849308000
deu,1973,2254038000
deu,1974,2515478000
deu,1975,3146813000
deu,1976,4044337000
deu,1977,3698452000
deu,1978,6226651000
deu,1979,5200760000
deu,1980,5989482000
deu,1981,5582613000
deu,1982,4944439000
deu,1983,7633786000
deu,1984,11879586000
deu,1985,12545427000
deu,1986,11279941000
deu,1987,10521890000
deu,1988,17211115000
deu,1989,20762780000
deu,1990,23889314000
deu,1991,17382814000
deu,1992,15921716000
deu,1993,13310013000
deu,1994,1691568000
deu,1995,-2569000000
deu,1996,229000000
deu,1997,-3840000000
deu,1998,-11619000000
deu,1999,-15097000000
deu,2000,-12670000000
deu,2001,-15949000000
deu,2002,-23402000000
deu,2003,-23141000000
deu,2004,13695000000
deu,2005,18861000000
deu,2006,40505000000
deu,2007,36465000000
deu,2008,24494000000
deu,2009,55701000000
deu,2010,52217000000
deu,2011,70331000000
deu,2012,67297000000
deu,2013,66996000000
deu,2014,62294000000
deu,2015,60536000000
deu,2016,91317000000
deu,2017,84409000000
deu,2018,134757000000
deu,2019,130629000000
deu,2020,87183000000
deu,2021,124291000000
deu,2022,143299000000
deu,2023,146667000000
deu,2024,153735000000
dji,1991,3642000000
dji,1992,3552000000
dji,1993,4091000000
dji,1994,2957000000
dji,1995,3076000000
dji,1996,2797000000
dji,1997,2166000000
dji,1998,1882000000
dji,1999,2201000000
dji,2000,2806000000
dji,2001,2207000000
dji,2002,2718000000
dji,2003,3717000000
dji,2004,4004000000
dji,2005,3695000000
dji,2006,4095000000
dji,2007,4245000000
dji,2008,5813170000
dji,2009,3853000000
dji,2010,3085000000
dji,2011,1554000000
dji,2012,4910999999.99999
dji,2013,-4946399999.99999
dji,2014,-4203399999.99999
dji,2015,-4799199999.99999
dji,2016,-14215000000
dji,2017,-22511199999.9999
dji,2018,-25266978000
dji,2019,-16677710000
dji,2020,-17517800000
dji,2021,-10724000000
dji,2022,12043500547.5714
dji,2023,18302656522.2952
dji,2024,6663506858.32719
dma,1977,0
dma,1978,-540000
dma,1979,-270000
dma,1980,810000
dma,1981,1350000
dma,1982,540000
dma,1983,-1200000
dma,1984,-6130000
dma,1985,-6130000
dma,1986,-6510000
dma,1987,-6330000
dma,1988,-4220000
dma,1989,-10770000
dma,1990,-13210000
dma,1991,-20690000
dma,1992,-19650000
dma,1993,-17210000
dma,1994,-29760000
dma,1995,-35910000
dma,1996,-50780000
dma,1997,-45660000
dma,1998,-41110000
dma,1999,-68970000
dma,2000,-106160000
dma,2001,-67789000
dma,2002,-75412000
dma,2003,-72943700
dma,2004,-89999200
dma,2005,-78244700
dma,2006,-40511700
dma,2007,-52960100
dma,2008,-49507400
dma,2009,-36870000
dma,2010,-25490000
dma,2011,-28480000
dma,2012,-25730000
dma,2013,-52670000
dma,2014,-43820000
dma,2015,-59650000
dma,2016,-55260000
dma,2017,8630000
dma,2018,3800000
dma,2019,-25640000
dma,2020,23420000
dma,2021,1360000
dma,2022,7880000
dma,2023,-1170000
dma,2024,7180000
dnk,1966,637278000
dnk,1967,596439000
dnk,1968,463739000
dnk,1969,598187000
dnk,1970,439045000
dnk,1971,312680000
dnk,1972,253000000
dnk,1973,791591000
dnk,1974,8682000
dnk,1975,-127050000
dnk,1976,144530000
dnk,1977,-309017000
dnk,1978,-733698000
dnk,1979,-3633658000
dnk,1980,-2909472000
dnk,1981,-6994630000
dnk,1982,-11433059000
dnk,1983,-11394460000
dnk,1984,-15737836000
dnk,1985,-17816698000
dnk,1986,-17308081000
dnk,1987,-15651879000
dnk,1988,-17950720000
dnk,1989,-21826241000
dnk,1990,-25185137000
dnk,1991,-27656355000
dnk,1992,-26381819000
dnk,1993,-21968011000
dnk,1994,-22357147000
dnk,1995,-18700000000
dnk,1996,-21312000000
dnk,1997,-20731000000
dnk,1998,-16868000000
dnk,1999,-13078000000
dnk,2000,-30206000000
dnk,2001,-20231000000
dnk,2002,-17549000000
dnk,2003,-12861000000
dnk,2004,1851000000
dnk,2005,12783000000
dnk,2006,20376000000
dnk,2007,8607000000
dnk,2008,20090000000
dnk,2009,17168000000
dnk,2010,29620000000
dnk,2011,38945000000
dnk,2012,42791000000
dnk,2013,61099000000
dnk,2014,71910000000
dnk,2015,62619000000
dnk,2016,52768000000
dnk,2017,48124000000
dnk,2018,62792000000
dnk,2019,66974000000
dnk,2020,75268000000
dnk,2021,101366000000
dnk,2022,90323000000
dnk,2023,79797000000
dnk,2024,101425000000
dom,1960,-10099500
dom,1961,-18600100
dom,1962,-21599700
dom,1963,-20299800
dom,1964,-19099600
dom,1965,-11700000
dom,1966,-18500000
dom,1967,-19500000
dom,1968,-18900000
dom,1969,-23200000
dom,1970,-9200000
dom,1971,-2100000
dom,1972,39700000
dom,1973,6200000
dom,1974,-5200000
dom,1975,-1800000
dom,1976,-6100000
dom,1977,-79600000
dom,1978,-3000000
dom,1979,52400000
dom,1980,-210500000
dom,1981,-293100000
dom,1982,-254100000
dom,1983,-297100000
dom,1984,-357700000
dom,1985,-993233200
dom,1986,-710980700
dom,1987,-1149582600
dom,1988,-1964562900
dom,1989,-1984610300
dom,1990,-2683338000
dom,1991,-4569646800
dom,1992,-5514168800
dom,1993,-8712500000
dom,1994,-8605847500
dom,1995,-9897030000
dom,1996,-9347426700
dom,1997,-11140987200
dom,1998,-13105654400
dom,1999,-15444250900
dom,2000,-16851343500
dom,2001,-18219174700
dom,2002,-20268513700
dom,2003,-41155319700
dom,2004,-76073983000
dom,2005,-57654470900
dom,2006,-61683279200
dom,2007,-72413359600
dom,2008,-60364827300
dom,2009,-61915442600
dom,2010,-70961993900
dom,2011,-85868460400
dom,2012,-94352994300
dom,2013,-124225801300
dom,2014,-141423208100
dom,2015,-132271603299.99998
dom,2016,-149852242800
dom,2017,-180335847400
dom,2018,-182776041200
dom,2019,-208713647700
dom,2020,-216206338700
dom,2021,-269540071600.00003
dom,2022,-237712851000
dom,2023,-305362565800
dom,2024,-400456391400
dza,1960,2458270700
dza,1961,2653082600
dza,1962,995663900
dza,1963,302665700
dza,1964,2267100
dza,1965,-400000000
dza,1966,-600000000
dza,1967,-400000000
dza,1968,-300000000
dza,1969,0
dza,1970,-600000000
dza,1971,-200000000
dza,1972,-100000000
dza,1973,-300000000
dza,1974,-300000000
dza,1975,-700000000
dza,1976,-1300000000
dza,1977,-4855000000
dza,1978,-5020000000
dza,1979,-6574000000
dza,1980,-7171000000
dza,1981,-8633000000
dza,1982,-9135000000
dza,1983,-8581000000
dza,1984,-8367000000
dza,1985,-7764000000
dza,1986,-7961000000
dza,1987,-9209000000
dza,1988,-14780000000
dza,1989,-15571000000
dza,1990,-20315000000
dza,1991,-47062000000
dza,1992,-47165759500
dza,1993,-40853749800
dza,1994,-60821303300
dza,1995,-104381964300
dza,1996,-140157435900
dza,1997,-128109540000
dza,1998,-117478000000
dza,1999,-152454460000
dza,2000,-203954600000
dza,2001,-123200000000
dza,2002,-174700000000
dza,2003,-190000000000
dza,2004,-253300000000
dza,2005,-336100000000
dza,2006,-321300000000
dza,2007,-119200000000
dza,2008,-79800000000
dza,2009,-83900000000
dza,2010,-6100000000
dza,2011,-127100000000
dza,2012,-169000000000
dza,2013,-298200000000
dza,2014,-361100000000
dza,2015,-387100000000
dza,2016,-128000000000
dza,2017,-244000000000
dza,2018,-485500000000
dza,2019,-466800000000
dza,2020,-346900000000
dza,2021,-492000000000
dza,2022,-746900000000
dza,2023,-487000000000
dza,2024,-675559925797.92407
ecu,1960,-21619300
ecu,1961,-25480000
ecu,1962,-23842900
ecu,1963,-17810200
ecu,1964,-18934200
ecu,1965,-25000000
ecu,1966,-25200000
ecu,1967,-24900000
ecu,1968,-27100000
ecu,1969,-28000000
ecu,1970,-29200000
ecu,1971,-35700000
ecu,1972,-45200000
ecu,1973,-116000000
ecu,1974,-167100000
ecu,1975,-55300000
ecu,1976,-139800000
ecu,1977,-196300000
ecu,1978,-268800000
ecu,1979,-404600000
ecu,1980,-613090000
ecu,1981,-761300000
ecu,1982,-1000000000
ecu,1983,-890000000
ecu,1984,-1103000000
ecu,1985,-1059000000
ecu,1986,-1042000000
ecu,1987,-1059000000
ecu,1988,-1233000000
ecu,1989,-1364000000
ecu,1990,-1210000000
ecu,1991,-1117000000
ecu,1992,-944000000
ecu,1993,-860300000
ecu,1994,-939900000
ecu,1995,-924000000
ecu,1996,-1022900000
ecu,1997,-1026900000
ecu,1998,-1170500000
ecu,1999,-1306700000
ecu,2000,-1393006000
ecu,2001,-1351588000
ecu,2002,-1239385000
ecu,2003,-1477247000
ecu,2004,-1820635000
ecu,2005,-1796974000
ecu,2006,-1808278000
ecu,2007,-1947538000
ecu,2008,-1411729000
ecu,2009,-1256302000
ecu,2010,-1027477000
ecu,2011,-1243331000
ecu,2012,-1266944000
ecu,2013,-1346116000
ecu,2014,-1528303000
ecu,2015,-1711379000
ecu,2016,-1874734000
ecu,2017,-2368778900
ecu,2018,-2869252600
ecu,2019,-3060383400
ecu,2020,-3328016700
ecu,2021,-1732604900
ecu,2022,-1916723300
ecu,2023,-2815943100
ecu,2024,-3336591100
egy,1965,-18200000
egy,1966,-18300000
egy,1967,-11300000
egy,1968,-9800000
egy,1969,-24400000
egy,1970,-25500000
egy,1971,-28700000
egy,1972,-26500000
egy,1973,-49100000
egy,1974,-57300000
egy,1975,-111300000
egy,1976,-172200000
egy,1977,-242300000
egy,1978,-437300000
egy,1979,-748300000
egy,1980,-1051000000
egy,1981,-1232100000
egy,1982,-1448600100
egy,1983,-1613400100
egy,1984,-1919000100
egy,1985,-3136500000
egy,1986,-4075800100
egy,1987,-664320000
egy,1988,-367015600
egy,1989,-987050100
egy,1990,-2463302700
egy,1991,731788800
egy,1992,708859900
egy,1993,741703200
egy,1994,727003200
egy,1995,1107500600
egy,1996,1481625600
egy,1997,1732629000
egy,1998,2900128000
egy,1999,1733479200
egy,2000,1590835500
egy,2001,3975265000
egy,2002,426310000
egy,2003,-557440000
egy,2004,-1273272000
egy,2005,-1524322800
egy,2006,3051525000
egy,2007,6720670000
egy,2008,7478350000
egy,2009,846336000
egy,2010,-24049497000
egy,2011,-35147595000
egy,2012,-38876400000
egy,2013,-47771280000
egy,2014,-50621019000
egy,2015,-42300678000
egy,2016,-36444355000
egy,2017,-67248320000.00001
egy,2018,-111588492000
egy,2019,-193328576000
egy,2020,-182004620000
egy,2021,-194543448000
egy,2022,-259304640000
egy,2023,-444212418411.28601
egy,2024,-626673094072.8031
eri,1992,0
eri,1993,0
eri,1994,1232000
eri,1995,48320000
eri,1996,-48946600
eri,1997,-22859500
eri,1998,31712900
eri,1999,49715000
eri,2000,4578200
eri,2001,-26663900
eri,2002,-85182900
eri,2003,-134123800
eri,2004,-210870800
eri,2005,-144799800
eri,2006,-133800000
eri,2007,-111126400
eri,2008,-180719500
eri,2009,-248489900
eri,2010,-301780100
eri,2011,-362026900
esp,1970,-169632000
esp,1971,-147587000
esp,1972,-137430000
esp,1973,-73950000
esp,1974,78214000
esp,1975,-116657000
esp,1976,-354292000
esp,1977,-575249000
esp,1978,-790694000
esp,1979,-631578000
esp,1980,-1128776000
esp,1981,-2152062000
esp,1982,-2599650000
esp,1983,-3394905000
esp,1984,-3718363000
esp,1985,-2580942000
esp,1986,-2441766000
esp,1987,-2574979000
esp,1988,-3533087000
esp,1989,-2827421000
esp,1990,-3370024000
esp,1991,-3860319000
esp,1992,-4956591000
esp,1993,-2903363000
esp,1994,-10425060000
esp,1995,-2766412000
esp,1996,-4494310000
esp,1997,-4616126000
esp,1998,-5351145000
esp,1999,-5485000000
esp,2000,-4632000000
esp,2001,-9702000000
esp,2002,-8492000000
esp,2003,-6582000000
esp,2004,-8017000000
esp,2005,-12809000000
esp,2006,-18619000000
esp,2007,-26473000000
esp,2008,-30905000000
esp,2009,-20605000000
esp,2010,-15743000000
esp,2011,-18787000000
esp,2012,-8413000000
esp,2013,-6593000000
esp,2014,-3685000000
esp,2015,-850000000
esp,2016,1810000000
esp,2017,-494000000
esp,2018,436000000
esp,2019,1205000000
esp,2020,2059000000
esp,2021,8248000000
esp,2022,6001000000
esp,2023,-7221000000
est,2000,-231652000
est,2001,-319048000
est,2002,-350174000
est,2003,-461245000
est,2004,-477004000
est,2005,-438872000
est,2006,-698843000
est,2007,-1112789000
est,2008,-868700000
est,2009,-430700000
est,2010,-792700000
est,2011,-851600000
est,2012,-742900000
est,2013,-458000000
est,2014,-552600000
est,2015,-445500000
est,2016,-462400000
est,2017,-562600000
est,2018,-535800000
est,2019,-551400000
est,2020,-395400000
est,2021,-693700000
est,2022,-859700000
est,2023,-1194400000
eth,1981,-14600000
eth,1982,-18200000
eth,1983,-28000000
eth,1984,-40400000
eth,1985,-68600000
eth,1986,-64746400
eth,1987,-97977200
eth,1988,-133700000
eth,1989,-166300000
eth,1990,-138787500
eth,1991,-152054500
eth,1992,-178731000
eth,1993,-411288100
eth,1994,-459716600
eth,1995,-377830300
eth,1996,-275355000
eth,1997,-629990500
eth,1998,-457059000
eth,1999,-394249700
eth,2000,-489935200
eth,2001,-426854400
eth,2002,-457904800
eth,2003,-567258300
eth,2004,-547601600
eth,2005,-309597900
eth,2006,-333346000
eth,2007,124783600
eth,2008,184302100
eth,2009,-433960800
eth,2010,-1395004800
eth,2011,-1120200000
eth,2012,-1659800000
eth,2013,-1942800000
eth,2014,-2914600000
eth,2015,-5275100000
eth,2016,-5122401900
eth,2017,-10884092700
eth,2018,-9850623900
eth,2019,-16540815300
eth,2020,-19202971200
eth,2021,-22380525700
eth,2022,-27861780600
eth,2023,-23923309000
eth,2024,-18601399300
fin,1970,-57616000
fin,1971,-66916000
fin,1972,-87999000
fin,1973,-110681000
fin,1974,-139767000
fin,1975,-208086000
fin,1976,-253675000
fin,1977,-343881000
fin,1978,-370584000
fin,1979,-374126000
fin,1980,-436039000
fin,1981,-667845000
fin,1982,-861736000
fin,1983,-961856000
fin,1984,-996629000
fin,1985,-949171000
fin,1986,-851684000
fin,1987,-950883000
fin,1988,-932239000
fin,1989,-1798571000
fin,1990,-2288113000
fin,1991,-2875938000
fin,1992,-3655233000
fin,1993,-4184223000
fin,1994,-3449061000
fin,1995,-2881000000
fin,1996,-2303000000
fin,1997,-1657000000
fin,1998,-2321000000
fin,1999,-1270000000
fin,2000,-850000000
fin,2001,-53000000
fin,2002,450000000
fin,2003,-894000000
fin,2004,1117000000
fin,2005,687000000
fin,2006,1573000000
fin,2007,547000000
fin,2008,326000000
fin,2009,2257000000
fin,2010,2460000000
fin,2011,846000000
fin,2012,897000000
fin,2013,1153000000
fin,2014,2238000000
fin,2015,1856000000
fin,2016,935000000
fin,2017,66000000
fin,2018,935000000
fin,2019,850000000
fin,2020,3599000000
fin,2021,4024000000
fin,2022,2369000000
fin,2023,752000000
fji,1960,-3400000
fji,1961,-3500000
fji,1962,-3800000
fji,1963,-5300000
fji,1964,-3300000
fji,1965,-4900000
fji,1966,-3000000
fji,1967,-4200000
fji,1968,-6800000
fji,1969,-7900000
fji,1970,-8200000
fji,1971,-10100000
fji,1972,-9200000
fji,1973,-4600300
fji,1974,-1800100
fji,1975,-13072600
fji,1976,-10239800
fji,1977,-8599700
fji,1978,-4500200
fji,1979,-11143600
fji,1980,-14600100
fji,1981,-9300000
fji,1982,-33800000
fji,1983,-28830700
fji,1984,-30532700
fji,1985,-12024100
fji,1986,-9424200
fji,1987,-13821100
fji,1988,-21840800
fji,1989,-28724800
fji,1990,-70300000
fji,1991,-58500000
fji,1992,-75200000
fji,1993,-83600000
fji,1994,-126100000
fji,1995,-55200000
fji,1996,-39200000
fji,1997,-54100000
fji,1998,-110500000
fji,1999,-127700000
fji,2000,70800000
fji,2001,-31700000
fji,2002,32400000
fji,2003,1900000
fji,2004,500000
fji,2005,73300000
fji,2006,-209300000
fji,2007,-121672500
fji,2008,-138800000
fji,2009,-22400000
fji,2010,-187300000
fji,2011,-207933300
fji,2012,-262500000
fji,2013,-150900000
fji,2014,-425400000
fji,2015,-596500000
fji,2016,-569700000
fji,2017,-874500000
fji,2018,-751100000
fji,2019,-973666700
fji,2020,-609600000
fji,2021,-518300000
fji,2022,-583000000
fji,2023,-701200000
fji,2024,-954736028.59881
fra,1960,285400000
fra,1961,286200000
fra,1962,427500000
fra,1963,519400000
fra,1964,546300000
fra,1965,564000000
fra,1966,549000000
fra,1967,596700000
fra,1968,511400000
fra,1969,416900000
fra,1970,548800000
fra,1971,757400000
fra,1972,690900000
fra,1973,644100000
fra,1974,563200000
fra,1975,747600000
fra,1976,941200000
fra,1977,877300000
fra,1978,1289900000
fra,1979,1969200000
fra,1980,3578200000
fra,1981,3501800000
fra,1982,1867800000
fra,1983,-1958800000
fra,1984,-3821600000
fra,1985,-460100000
fra,1986,3974900000
fra,1987,7225500000
fra,1988,6828100000
fra,1989,4567000000
fra,1990,4372100000
fra,1991,3706800000
fra,1992,5152600000
fra,1993,6421400000
fra,1994,4798500000
fra,1995,5011400000
fra,1996,11602600000
fra,1997,16644700000
fra,1998,18474100000
fra,1999,28979500000
fra,2000,24849300000
fra,2001,29256200000
fra,2002,18120800000
fra,2003,23278900000
fra,2004,25187100000
fra,2005,31957100000
fra,2006,38768100000
fra,2007,40605000000
fra,2008,45400300000
fra,2009,46369700000
fra,2010,48719500000
fra,2011,57397000000
fra,2012,48542000000
fra,2013,50615100000
fra,2014,48626900000
fra,2015,44549700000
fra,2016,45035600000
fra,2017,46467100000
fra,2018,53226000000
fra,2019,72624100000
fra,2020,46659300000
fra,2021,78445500000
fra,2022,74077900000
fra,2023,52759200000
fro,1998,229500000
fro,1999,298600000
fro,2000,331100000
fro,2001,254900000
fro,2002,316000000
fro,2003,361900000
fro,2004,394300000
fro,2005,365000000
fro,2006,400700000
fro,2007,374500000
fro,2008,78700000
fro,2009,-278100000
fro,2010,170100000
fro,2011,726000000
fro,2012,731200000
fro,2013,824900000
fro,2014,588800000
fro,2015,468700000
fro,2016,691100000
fro,2017,661400000
fro,2018,574700000
fro,2019,624200000
fro,2020,514800000
fro,2021,799600000
fro,2022,632300000
fro,2023,193900000
fsm,1983,4500000
fsm,1993,19600000
fsm,1994,20800000
fsm,1995,11088500
fsm,1996,10257000
fsm,1997,2501600
fsm,1998,672300
fsm,1999,5882600
fsm,2000,6075700
fsm,2001,5045800
fsm,2002,4243600
fsm,2003,3746400
fsm,2004,6836600
fsm,2005,8351100
fsm,2006,8542700
fsm,2007,10363500
fsm,2008,7227200
fsm,2009,16472200
fsm,2010,10563100
fsm,2011,9554200
fsm,2012,15361000
fsm,2013,25493600
fsm,2014,25383200
fsm,2015,59362100
fsm,2016,54735000
fsm,2017,49887900
fsm,2018,10265100
fsm,2019,48208700
fsm,2020,48832800
fsm,2021,45690300
fsm,2022,48025600
fsm,2023,44260500
fsm,2024,37300000
gab,1960,-1636687900
gab,1961,-2110824400
gab,1962,-2806992900
gab,1963,6593921100
gab,1964,-4605558800
gab,1965,-5000000000
gab,1966,-5000000000
gab,1967,-6200000000
gab,1968,-6900020000
gab,1969,-5899880000
gab,1970,-4600030000
gab,1971,-6599980000
gab,1972,-7200000000
gab,1973,-12800000000
gab,1974,-30400000000
gab,1975,-32800000000
gab,1976,-42700000000
gab,1977,-37200000000
gab,1978,-51200000000
gab,1979,-76900000000
gab,1980,-89500000000
gab,1981,-89100000000
gab,1982,-102900000000
gab,1983,-112400000000
gab,1984,-97900000000
gab,1985,-109400000000
gab,1986,-85400000000
gab,1987,-73000000000
gab,1988,-82700000000
gab,1989,-74800000000
gab,1990,-167700000000
gab,1991,-156200000000
gab,1992,-192700000000
gab,1993,-221348763400
gab,1994,-276499993300
gab,1995,-332142047400
gab,1996,-390335145600
gab,1997,-418194449700
gab,1998,-303892237000
gab,1999,-350280493800
gab,2000,-554439000000
gab,2001,-461201000000
gab,2002,-333687000000
gab,2003,-414473000000
gab,2004,-629288000000
gab,2005,-505099000000
gab,2006,-710823000000
gab,2007,-876298000000
gab,2008,-965437000000
gab,2009,-647800000000
gab,2010,-934235000000
gab,2011,-1177690000000
gab,2012,-874835000000
gab,2013,-841987000000
gab,2014,-467942523100
gab,2015,-706136670000
gab,2016,-645356570000
gab,2017,-548000000000
gab,2018,-615051498200
gab,2019,-798781858700
gab,2020,-482849509500
gab,2021,-1326772141300
gab,2022,-878379200700
gab,2023,-1000040923425.09998
gab,2024,-1156207706124.6001
gbm,1984,42712000
gbm,1985,42594000
gbm,1986,46497000
gbm,1987,58196000
gbm,1988,66141000
gbm,1989,73302000
gbm,1990,80063000
gbm,1991,83512000
gbm,1992,86321000
gbm,1993,73301000
gbm,1994,64080000
gbm,1995,66333000
gbm,1996,67273000
gbm,1997,81714000
gbm,1998,70591000
gbm,1999,59048000
gbm,2000,43446000
gbm,2001,50691000
gbm,2002,48386000
gbm,2003,53929000
gbm,2004,63252000
gbm,2005,66065000
gbm,2006,84699000
gbm,2007,-48434000
gbm,2008,-855041000
gbm,2009,-1061537000
gbm,2010,39842000
gbm,2011,78749000
gbm,2012,80775000
gbm,2013,128472000
gbm,2014,-32378000
gbm,2015,-169072000
gbm,2016,-548757000
gbm,2017,-477415000
gbm,2018,-284851000
gbm,2019,-277205000
gbm,2020,-116688000
gbm,2021,-801848000
gbm,2022,-752460000
gbr,1970,210220000
gbr,1971,182230000
gbr,1972,113465000
gbr,1973,336857000
gbr,1974,379305000
gbr,1975,63144000
gbr,1976,174795000
gbr,1977,-702534000
gbr,1978,-557509000
gbr,1979,-1157466000
gbr,1980,-2056747000
gbr,1981,-2089165000
gbr,1982,-2635481000
gbr,1983,-1719960000
gbr,1984,-1385067000
gbr,1985,-2800338000
gbr,1986,-1663211000
gbr,1987,-2461913000
gbr,1988,-2362357000
gbr,1989,-3517278000
gbr,1990,-5142914000
gbr,1991,-4897586000
gbr,1992,-3029019000
gbr,1993,-3928221000
gbr,1994,-1349051000
gbr,1995,-3429107000
gbr,1996,-3114113000
gbr,1997,-1926789000
gbr,1998,3427116000
gbr,1999,-3556000000
gbr,2000,3038000000
gbr,2001,6191000000
gbr,2002,13788000000
gbr,2003,14396000000
gbr,2004,10885000000
gbr,2005,14515000000
gbr,2006,-5780000000
gbr,2007,-14105000000
gbr,2008,-21031000000
gbr,2009,-13012000000
gbr,2010,707000000
gbr,2011,6941000000
gbr,2012,-15960000000
gbr,2013,-31569000000
gbr,2014,-33272000000
gbr,2015,-41769000000
gbr,2016,-46733000000
gbr,2017,-22407000000
gbr,2018,-29253000000
gbr,2019,-2254000000
gbr,2020,-44963000000
gbr,2021,13651000000
gbr,2022,13810000000
gbr,2023,-18709000000
geo,1992,-1000
geo,1993,-276900
geo,1994,-16039000
geo,1995,-107964800
geo,1996,-89052000
geo,1997,165301500
geo,1998,265038000
geo,1999,297401500
geo,2000,73921100
geo,2001,41460000
geo,2002,22835300
geo,2003,20383200
geo,2004,141459800
geo,2005,110212200
geo,2006,286822400
geo,2007,60138000
geo,2008,-88404400
geo,2009,-72833800
geo,2010,-386836100
geo,2011,-718377100
geo,2012,-284533600
geo,2013,-526906600
geo,2014,-403045200
geo,2015,-779392500
geo,2016,-1655643100
geo,2017,-1985509700
geo,2018,-1708829400
geo,2019,-2245150000
geo,2020,-2352812000
geo,2021,-3783080200
geo,2022,-5067467900
geo,2023,-6279959600
geo,2024,-5970773500
gha,1960,-1000
gha,1961,-1400
gha,1962,-1000
gha,1963,-1800
gha,1964,-1200
gha,1965,-1900
gha,1966,-1400
gha,1967,-3200
gha,1968,-5200
gha,1969,-4900
gha,1970,-4500
gha,1971,-4700
gha,1972,-3700
gha,1973,-2600
gha,1974,-3100
gha,1975,-4200
gha,1976,-4800
gha,1977,-4000
gha,1978,-4800
gha,1979,-9900
gha,1980,-18200
gha,1981,-22200
gha,1982,-22500
gha,1983,-164000
gha,1984,-293000
gha,1985,-604500
gha,1986,-1127900
gha,1987,-2029600
gha,1988,-2652800
gha,1989,-3180600
gha,1990,-3666300
gha,1991,-4477500
gha,1992,-4640900
gha,1993,-7289000
gha,1994,-10614100
gha,1995,-15962100
gha,1996,-23494300
gha,1997,-27402100
gha,1998,-35105700
gha,1999,-43696400
gha,2000,-80080300
gha,2001,-77419300
gha,2002,-102568500
gha,2003,-142998000
gha,2004,-178262600
gha,2005,-118710400
gha,2006,-523651300
gha,2007,-131093700
gha,2008,-122753800
gha,2009,-132467500
gha,2010,-763832000
gha,2011,-1859711600
gha,2012,-3824988000
gha,2013,-3468328000
gha,2014,-8292178200
gha,2015,-5517959300
gha,2016,-8615603100
gha,2017,-12941369000
gha,2018,-13889076000
gha,2019,-14662099400
gha,2020,4104044100
gha,2021,-14143339900
gha,2022,-10539953600
gha,2023,-56584850400
gha,2024,-43727906853.6551
gin,1986,-52494519300
gin,1987,-53207590000
gin,1988,-62240734700
gin,1989,-100520623600
gin,1990,-98303780000
gin,1991,-125072010000
gin,1992,-127182000000
gin,1993,-79593150000
gin,1994,-71487120000
gin,1995,-79930137900
gin,1996,-89261819600
gin,1997,-121488485400
gin,1998,-147937430700
gin,1999,-109549217800
gin,2000,-127737896500
gin,2001,-169828682000
gin,2002,-64473387000
gin,2003,-487204336800
gin,2004,-603349484000
gin,2005,-1017261177100
gin,2006,-210171975000
gin,2007,-265088039100
gin,2008,-419674219600
gin,2009,-807542200500
gin,2010,-441537336400
gin,2011,-888114789500
gin,2012,-852131424600
gin,2013,-2798795878600
gin,2014,-1488813709000
gin,2015,-1072724598300
gin,2016,-917759399100
gin,2017,-460113501800
gin,2018,-1638675111300
gin,2019,-1047742267000
gin,2020,-1400751798800
gin,2021,-6442647257900
gin,2022,-2960958653300
gin,2023,-16439713772000
gin,2024,-17985371039300
gmb,1971,-2613700
gmb,1972,-3240400
gmb,1973,-2212200
gmb,1974,-1880100
gmb,1975,-732300
gmb,1976,2386600
gmb,1977,3744900
gmb,1978,-1264200
gmb,1979,-5045300
gmb,1980,-7055500
gmb,1981,-7386100
gmb,1982,-14733300
gmb,1983,-36346900
gmb,1984,3763300
gmb,1985,98320300
gmb,1986,197734200
gmb,1987,211171600
gmb,1988,35220000
gmb,1989,-127800800
gmb,1990,-200219900
gmb,1991,-175886400
gmb,1992,-165436500
gmb,1993,-172516800
gmb,1994,-172780300
gmb,1995,-146637800
gmb,1996,-157769800
gmb,1997,-242291400
gmb,1998,-269282300
gmb,1999,-329084400
gmb,2000,-386624400
gmb,2001,-489828800
gmb,2002,-656250400
gmb,2003,-648149800
gmb,2004,-619474900
gmb,2005,-641385900
gmb,2006,-703930700
gmb,2007,-643052600
gmb,2008,-567887200
gmb,2009,-745865300
gmb,2010,-837732000
gmb,2011,-938862900
gmb,2012,-938557300
gmb,2013,-1066862000
gmb,2014,-1209005000
gmb,2015,-1404829900
gmb,2016,-1206826500
gmb,2017,-1318992200
gmb,2018,-1405994600
gmb,2019,-1501875000
gmb,2020,-1385956600
gmb,2021,-2638555300
gmb,2022,-1713309957.8147
gmb,2023,-1342088735
gmb,2024,-2145347840
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,1561600
gnb,1976,-4855300
gnb,1977,-3563100
gnb,1978,-4603100
gnb,1979,-1298500
gnb,1980,-4521500
gnb,1981,-1090800
gnb,1982,-5844002
gnb,1983,-4334770
gnb,1984,-8720018
gnb,1985,-14523074
gnb,1986,-94760771
gnb,1987,-153942291
gnb,1988,-339740959
gnb,1989,-781147199
gnb,1990,-749107295
gnb,1991,-1852382100
gnb,1992,-2963448200
gnb,1993,-4494977700
gnb,1994,-5210407600
gnb,1995,-5863844600
gnb,1996,-7567144300
gnb,1997,-8346472000
gnb,1998,-8318349200
gnb,1999,-8804510000
