geo,time,sl_emp_mpyr_fe_zs
cog,2013,0.60213
cog,2014,0.54933
cog,2015,0.4133
cog,2016,0.26311
cog,2017,0.37239
cog,2018,0.5198
cog,2019,0.44934
cog,2020,0.42263
cog,2021,0.456
cog,2022,0.56581
cog,2023,0.49808
cog,2024,0.49746
cog,2025,0.4948
col,1991,1.53695
col,1992,1.55218
col,1993,1.53906
col,1994,2.42282
col,1995,1.98851
col,1996,2.26896
col,1997,2.35225
col,1998,1.89059
col,1999,2.27991
col,2000,2.19447
col,2001,2.36552
col,2002,2.52963
col,2003,2.46735
col,2004,2.84108
col,2005,2.92922
col,2006,2.87501
col,2007,2.89368
col,2008,2.71429
col,2009,2.74595
col,2010,2.78836
col,2011,2.75141
col,2012,2.82569
col,2013,2.71101
col,2014,2.41617
col,2015,2.38637
col,2016,2.24965
col,2017,2.26353
col,2018,2.36885
col,2019,2.14267
col,2020,1.91202
col,2021,1.91955
col,2022,1.95762
col,2023,1.8286
col,2024,1.88888
col,2025,1.91334
com,1991,4.27959
com,1992,4.30766
com,1993,4.32711
com,1994,4.33634
com,1995,4.35657
com,1996,4.37692
com,1997,4.40077
com,1998,4.42583
com,1999,4.45181
com,2000,4.46157
com,2001,4.48548
com,2002,4.50753
com,2003,4.53408
com,2004,4.56227
com,2005,4.20085
com,2006,3.83369
com,2007,3.47376
com,2008,3.09712
com,2009,2.7076
com,2010,2.33293
com,2011,1.95734
com,2012,1.58083
com,2013,1.21236
com,2014,0.84714
com,2015,0.84867
com,2016,0.85162
com,2017,0.85611
com,2018,0.86207
com,2019,0.8666
com,2020,0.9994
com,2021,1.04093
com,2022,1.05125
com,2023,1.05986
com,2024,1.06573
com,2025,1.07625
cpv,1991,2.18658
cpv,1992,2.21532
cpv,1993,2.173
cpv,1994,2.1803
cpv,1995,2.16962
cpv,1996,2.20417
cpv,1997,2.19316
cpv,1998,2.20076
cpv,1999,2.1801
cpv,2000,2.20671
cpv,2001,2.18555
cpv,2002,2.17737
cpv,2003,2.23259
cpv,2004,2.25571
cpv,2005,2.24395
cpv,2006,2.23036
cpv,2007,2.23169
cpv,2008,2.29613
cpv,2009,2.33212
cpv,2010,2.3267
cpv,2011,2.33676
cpv,2012,2.33516
cpv,2013,2.3612
cpv,2014,2.38848
cpv,2015,2.39547
cpv,2016,2.68482
cpv,2017,2.99259
cpv,2018,2.37813
cpv,2019,2.55741
cpv,2020,2.45167
cpv,2021,2.46154
cpv,2022,2.46241
cpv,2023,2.47739
cpv,2024,2.50308
cpv,2025,2.52228
cri,1991,0.12943
cri,1992,0.08347
cri,1993,0.15069
cri,1994,1.14642
cri,1995,0.80085
cri,1996,1.54505
cri,1997,1.32633
cri,1998,1.66698
cri,1999,1.90333
cri,2000,1.91083
cri,2001,1.97685
cri,2002,1.79816
cri,2003,2.10582
cri,2004,1.76131
cri,2005,1.54008
cri,2006,1.79053
cri,2007,1.35895
cri,2008,1.54203
cri,2009,1.59568
cri,2010,1.63222
cri,2011,1.69315
cri,2012,1.26823
cri,2013,1.71973
cri,2014,1.79933
cri,2015,1.7222
cri,2016,2.15876
cri,2017,2.15315
cri,2018,2.02767
cri,2019,2.02849
cri,2020,1.78799
cri,2021,1.79398
cri,2022,1.60902
cri,2023,1.99229
cri,2024,2.35414
cri,2025,2.35842
cub,1991,0.56002
cub,1992,0.57128
cub,1993,0.59691
cub,1994,0.57674
cub,1995,0.578
cub,1996,0.55614
cub,1997,0.64603
cub,1998,0.75619
cub,1999,0.90252
cub,2000,0.97995
cub,2001,1.1275
cub,2002,1.17322
cub,2003,1.33175
cub,2004,1.4184
cub,2005,1.44246
cub,2006,1.35857
cub,2007,1.31503
cub,2008,1.37614
cub,2009,1.33088
cub,2010,1.36337
cub,2011,2.21907
cub,2012,2.40505
cub,2013,2.58416
cub,2014,2.84376
cub,2015,3.00417
cub,2016,3.15308
cub,2017,3.31166
cub,2018,3.31575
cub,2019,3.32259
cub,2020,3.3255
cub,2021,3.31758
cub,2022,3.34263
cub,2023,3.241
cub,2024,3.19061
cub,2025,3.14536
cyp,1991,0.91094
cyp,1992,0.9655
cyp,1993,0.98441
cyp,1994,1.01969
cyp,1995,1.05897
cyp,1996,1.07927
cyp,1997,1.09954
cyp,1998,1.13179
cyp,1999,1.15018
cyp,2000,1.5532
cyp,2001,1.76856
cyp,2002,1.24575
cyp,2003,1.14088
cyp,2004,1.72155
cyp,2005,2.00799
cyp,2006,1.65591
cyp,2007,1.748
cyp,2008,1.31058
cyp,2009,1.54974
cyp,2010,1.35283
cyp,2011,1.49918
cyp,2012,1.35939
cyp,2013,1.24772
cyp,2014,0.94774
cyp,2015,0.92496
cyp,2016,0.68984
cyp,2017,0.77288
cyp,2018,0.84813
cyp,2019,1.13575
cyp,2020,0.76289
cyp,2021,0.95213
cyp,2022,1.20013
cyp,2023,1.10046
cyp,2024,0.95606
cyp,2025,0.92042
cze,1991,1.33785
cze,1992,1.36205
cze,1993,1.36008
cze,1994,1.55634
cze,1995,2.1181
cze,1996,2.11866
cze,1997,2.14737
cze,1998,2.26485
cze,1999,2.18652
cze,2000,2.20863
cze,2001,2.07201
cze,2002,2.11718
cze,2003,2.14142
cze,2004,2.04324
cze,2005,1.99105
cze,2006,2.20965
cze,2007,1.85558
cze,2008,1.89001
cze,2009,1.96638
cze,2010,1.79467
cze,2011,1.82607
cze,2012,1.79327
cze,2013,1.90763
cze,2014,1.65425
cze,2015,1.85913
cze,2016,1.62269
cze,2017,1.57315
cze,2018,1.63508
cze,2019,1.79005
cze,2020,1.43839
cze,2021,1.45642
cze,2022,1.44084
cze,2023,1.26399
cze,2024,1.28008
cze,2025,1.29193
deu,1991,0.93444
deu,1992,1.00787
deu,1993,1.06751
deu,1994,1.14025
deu,1995,1.17471
deu,1996,1.18264
deu,1997,1.25316
deu,1998,1.29931
deu,1999,1.30347
deu,2000,1.36104
deu,2001,1.46292
deu,2002,1.49748
deu,2003,1.58298
deu,2004,1.70366
deu,2005,1.76307
deu,2006,1.86662
deu,2007,1.82677
deu,2008,1.84079
deu,2009,1.88064
deu,2010,1.87819
deu,2011,2.0249
deu,2012,2.07103
deu,2013,2.0343
deu,2014,2.03675
deu,2015,2.03531
deu,2016,2.04028
deu,2017,2.04619
deu,2018,2.00957
deu,2019,1.97954
deu,2020,1.78684
deu,2021,1.9476
deu,2022,1.9897
deu,2023,1.98197
deu,2024,1.96877
deu,2025,1.98153
dji,1991,13.09273
dji,1992,13.08288
dji,1993,13.0781
dji,1994,12.98107
dji,1995,12.90995
dji,1996,12.7678
dji,1997,12.63444
dji,1998,12.5203
dji,1999,12.46123
dji,2000,12.44107
dji,2001,12.45144
dji,2002,12.50489
dji,2003,12.57076
dji,2004,12.64703
dji,2005,12.74298
dji,2006,12.85517
dji,2007,13.02418
dji,2008,13.21828
dji,2009,13.2765
dji,2010,13.35302
dji,2011,13.4343
dji,2012,13.53612
dji,2013,13.68669
dji,2014,13.83994
dji,2015,14.02533
dji,2016,14.20397
dji,2017,14.39465
dji,2018,14.54785
dji,2019,14.64589
dji,2020,15.22494
dji,2021,15.1973
dji,2022,15.04782
dji,2023,14.95035
dji,2024,14.76742
dji,2025,14.56631
dnk,1991,0.62207
dnk,1992,0.62496
dnk,1993,0.63944
dnk,1994,0.6196
dnk,1995,0.62894
dnk,1996,0.65584
dnk,1997,0.67754
dnk,1998,0.71693
dnk,1999,0.73424
dnk,2000,0.76235
dnk,2001,0.75315
dnk,2002,0.78007
dnk,2003,0.83621
dnk,2004,0.79456
dnk,2005,0.83277
dnk,2006,0.89861
dnk,2007,0.92886
dnk,2008,0.97292
dnk,2009,1.00801
dnk,2010,0.97402
dnk,2011,0.97895
dnk,2012,1.00562
dnk,2013,1.01473
dnk,2014,1.00368
dnk,2015,0.98999
dnk,2016,0.99532
dnk,2017,0.97536
dnk,2018,0.971
dnk,2019,1.03279
dnk,2020,1.0066
dnk,2021,1.14218
dnk,2022,1.20946
dnk,2023,1.2078
dnk,2024,1.23796
dnk,2025,1.26555
dom,1991,0.67995
dom,1992,0.92797
dom,1993,1.02678
dom,1994,0.65446
dom,1995,1.03585
dom,1996,1.07491
dom,1997,1.11556
dom,1998,1.14983
dom,1999,1.18272
dom,2000,1.21733
dom,2001,1.59229
dom,2002,1.42052
dom,2003,1.23192
dom,2004,2.27786
dom,2005,2.12947
dom,2006,2.17326
dom,2007,1.8632
dom,2008,2.12508
dom,2009,2.06917
dom,2010,2.35317
dom,2011,1.53879
dom,2012,1.58322
dom,2013,2.0907
dom,2014,1.69691
dom,2015,1.74184
dom,2016,1.86745
dom,2017,1.76039
dom,2018,1.50329
dom,2019,1.6935
dom,2020,1.56196
dom,2021,1.87475
dom,2022,1.83725
dom,2023,2.01596
dom,2024,2.04889
dom,2025,2.08165
dza,1991,1.87371
dza,1992,1.88654
dza,1993,1.89027
dza,1994,1.90004
dza,1995,1.92237
dza,1996,1.94338
dza,1997,1.95718
dza,1998,1.9775
dza,1999,1.99021
dza,2000,2.01084
dza,2001,2.02736
dza,2002,1.92197
dza,2003,1.80457
dza,2004,1.78719
dza,2005,1.76238
dza,2006,1.72768
dza,2007,1.68488
dza,2008,1.63948
dza,2009,1.58082
dza,2010,1.52375
dza,2011,1.46093
dza,2012,1.65797
dza,2013,1.86316
dza,2014,1.92181
dza,2015,1.96491
dza,2016,1.99843
dza,2017,2.03673
dza,2018,2.05087
dza,2019,2.05742
dza,2020,1.87163
dza,2021,1.85676
dza,2022,2.06806
dza,2023,2.08838
dza,2024,2.1091
dza,2025,2.12843
ecu,1991,1.82116
ecu,1992,2.59342
ecu,1993,3.58374
ecu,1994,3.05915
ecu,1995,2.52655
ecu,1996,2.53807
ecu,1997,2.69347
ecu,1998,2.84773
ecu,1999,2.83806
ecu,2000,2.84634
ecu,2001,2.90569
ecu,2002,3.01268
ecu,2003,3.09342
ecu,2004,3.6055
ecu,2005,3.67877
ecu,2006,3.71248
ecu,2007,2.96689
ecu,2008,2.93463
ecu,2009,2.22258
ecu,2010,2.2846
ecu,2011,1.97404
ecu,2012,1.99703
ecu,2013,1.62245
ecu,2014,1.5697
ecu,2015,1.55946
ecu,2016,1.75391
ecu,2017,1.32995
ecu,2018,1.6219
ecu,2019,1.4543
ecu,2020,1.33865
ecu,2021,1.62639
ecu,2022,1.66848
ecu,2023,1.5889
ecu,2024,1.51369
ecu,2025,1.53969
egy,1991,7.10037
egy,1992,7.29073
egy,1993,7.12058
egy,1994,7.43086
egy,1995,9.43176
egy,1996,8.47192
egy,1997,7.48208
egy,1998,9.82909
egy,1999,10.14657
egy,2000,7.95018
egy,2001,11.76833
egy,2002,10.27186
egy,2003,7.78916
egy,2004,7.62183
egy,2005,6.14943
egy,2006,4.58619
egy,2007,5.56238
egy,2008,5.55212
egy,2009,5.2985
egy,2010,4.62792
egy,2011,4.7793
egy,2012,4.37268
egy,2013,3.08122
egy,2014,3.21533
egy,2015,2.63786
egy,2016,2.65276
egy,2017,2.38309
egy,2018,4.27744
egy,2019,3.21607
egy,2020,2.54713
egy,2021,1.53318
egy,2022,1.5309
egy,2023,1.02173
egy,2024,1.03179
egy,2025,1.03707
eri,1991,2.32013
eri,1992,2.38944
eri,1993,2.47958
eri,1994,2.56626
eri,1995,2.65494
eri,1996,2.74207
eri,1997,2.82561
eri,1998,2.87005
eri,1999,2.91432
eri,2000,2.92409
eri,2001,2.90567
eri,2002,2.87226
eri,2003,2.81119
eri,2004,2.75057
eri,2005,2.68483
eri,2006,2.61942
eri,2007,2.57094
eri,2008,2.54286
eri,2009,2.51771
eri,2010,2.50823
eri,2011,2.50947
eri,2012,2.51015
eri,2013,2.51313
eri,2014,2.52455
eri,2015,2.52562
eri,2016,2.53449
eri,2017,2.53691
eri,2018,2.54427
eri,2019,2.54406
eri,2020,2.89389
eri,2021,2.90637
eri,2022,2.9081
eri,2023,2.89877
eri,2024,2.89034
eri,2025,2.88298
esp,1991,2.2906
esp,1992,2.50954
esp,1993,2.55658
esp,1994,2.62725
esp,1995,2.65888
esp,1996,2.68662
esp,1997,2.64221
esp,1998,2.59198
esp,1999,2.51298
esp,2000,2.45414
esp,2001,2.54606
esp,2002,2.4693
esp,2003,2.4179
esp,2004,2.48943
esp,2005,2.52619
esp,2006,2.56189
esp,2007,2.6212
esp,2008,2.70039
esp,2009,2.59574
esp,2010,2.61183
esp,2011,2.54733
esp,2012,2.6749
esp,2013,2.71103
esp,2014,2.81588
esp,2015,2.78082
esp,2016,2.73442
esp,2017,2.78405
esp,2018,2.74972
esp,2019,2.76903
esp,2020,2.72505
esp,2021,2.86085
esp,2022,2.93252
esp,2023,2.90926
esp,2024,2.94552
esp,2025,2.98736
est,1991,1.06012
est,1992,1.34919
est,1993,1.3996
est,1994,1.41283
est,1995,1.4405
est,1996,1.46273
est,1997,1.49888
est,1998,1.53764
est,1999,1.58232
est,2000,1.63808
est,2001,1.60235
est,2002,1.653
est,2003,1.68332
est,2004,1.71443
est,2005,1.76549
est,2006,1.77446
est,2007,1.79626
est,2008,1.80352
est,2009,1.84471
est,2010,1.85779
est,2011,1.84003
est,2012,1.85338
est,2013,1.88497
est,2014,1.88528
est,2015,1.9329
est,2016,1.96318
est,2017,1.96497
est,2018,1.98642
est,2019,2.00989
est,2020,1.98207
est,2021,2.06598
est,2022,2.2245
est,2023,2.25649
est,2024,2.27569
est,2025,2.29593
eth,1991,0.31811
eth,1992,0.31842
eth,1993,0.32094
eth,1994,0.32426
eth,1995,0.32729
eth,1996,0.32907
eth,1997,0.33194
eth,1998,0.33667
eth,1999,0.34009
eth,2000,0.32893
eth,2001,0.31653
eth,2002,0.30262
eth,2003,0.28956
eth,2004,0.27599
eth,2005,0.26202
eth,2006,0.24587
eth,2007,0.23094
eth,2008,0.21491
eth,2009,0.20295
eth,2010,0.18991
eth,2011,0.17684
eth,2012,0.16699
eth,2013,0.15557
eth,2014,0.15865
eth,2015,0.15817
eth,2016,0.15419
eth,2017,0.14076
eth,2018,0.12536
eth,2019,0.09759
eth,2020,0.12984
eth,2021,0.11822
eth,2022,0.12354
eth,2023,0.12899
eth,2024,0.13355
eth,2025,0.13766
fin,1991,0.96188
fin,1992,0.97767
fin,1993,0.99256
fin,1994,1.01767
fin,1995,0.95432
fin,1996,1.02888
fin,1997,1.0017
fin,1998,1.01826
fin,1999,0.99821
fin,2000,1.03515
fin,2001,1.04159
fin,2002,1.0856
fin,2003,1.10883
fin,2004,1.1042
fin,2005,1.11995
fin,2006,1.20577
fin,2007,1.25391
fin,2008,1.22074
fin,2009,1.30874
fin,2010,1.34432
fin,2011,1.27886
fin,2012,1.29722
fin,2013,1.34594
fin,2014,1.27239
fin,2015,1.40741
fin,2016,1.3758
fin,2017,1.31515
fin,2018,1.32655
fin,2019,1.4135
fin,2020,1.40481
fin,2021,1.50912
fin,2022,1.5156
fin,2023,1.50048
fin,2024,1.49953
fin,2025,1.50701
fji,1991,0.84484
fji,1992,0.87147
fji,1993,0.89753
fji,1994,0.92837
fji,1995,0.94334
fji,1996,0.9705
fji,1997,0.9893
fji,1998,1.00836
fji,1999,1.04326
fji,2000,1.03679
fji,2001,1.05145
fji,2002,1.07153
fji,2003,1.09096
fji,2004,1.11811
fji,2005,1.13274
fji,2006,1.07729
fji,2007,1.03012
fji,2008,0.97526
fji,2009,0.92888
fji,2010,0.89349
fji,2011,0.85052
fji,2012,0.85868
fji,2013,0.87159
fji,2014,0.8753
fji,2015,1.13952
fji,2016,1.44375
fji,2017,1.462
fji,2018,1.47538
fji,2019,1.48588
fji,2020,1.44524
fji,2021,1.49078
fji,2022,1.63499
fji,2023,1.67505
fji,2024,1.69734
fji,2025,1.72586
fra,1991,2.07796
fra,1992,2.10799
fra,1993,2.00256
fra,1994,2.039
fra,1995,2.04724
fra,1996,2.01854
fra,1997,2.02995
fra,1998,2.02161
fra,1999,2.01432
fra,2000,1.96556
fra,2001,1.94249
fra,2002,1.95198
fra,2003,2.07085
fra,2004,2.06932
fra,2005,2.09551
fra,2006,2.10801
fra,2007,2.29494
fra,2008,2.57367
fra,2009,2.19079
fra,2010,2.10848
fra,2011,2.27293
fra,2012,2.22658
fra,2013,2.17107
fra,2014,2.04619
fra,2015,2.21369
fra,2016,2.28798
fra,2017,2.28606
fra,2018,2.17014
fra,2019,2.19004
fra,2020,2.32917
fra,2021,2.84398
fra,2022,3.00386
fra,2023,2.92061
fra,2024,2.93365
fra,2025,2.96569
gab,1991,0.18966
gab,1992,0.20256
gab,1993,0.21875
gab,1994,0.28684
gab,1995,0.3425
gab,1996,0.40863
gab,1997,0.46971
gab,1998,0.51914
gab,1999,0.58278
gab,2000,0.6577
gab,2001,0.71922
gab,2002,0.78464
gab,2003,0.85603
gab,2004,0.93415
gab,2005,1.01889
gab,2006,1.0848
gab,2007,1.16349
gab,2008,1.23643
gab,2009,1.29118
gab,2010,1.37475
gab,2011,1.40635
gab,2012,1.42014
gab,2013,1.43251
gab,2014,1.43847
gab,2015,1.4443
gab,2016,1.44957
gab,2017,1.46148
gab,2018,1.47599
gab,2019,1.49415
gab,2020,1.40281
gab,2021,1.42033
gab,2022,1.56484
gab,2023,1.57323
gab,2024,1.58899
gab,2025,1.60301
gbr,1991,1.12078
gbr,1992,1.12942
gbr,1993,1.14546
gbr,1994,1.20537
gbr,1995,1.22129
gbr,1996,1.21886
gbr,1997,1.24455
gbr,1998,1.23984
gbr,1999,1.28386
gbr,2000,1.28523
gbr,2001,1.31327
gbr,2002,1.35491
gbr,2003,1.4768
gbr,2004,1.50942
gbr,2005,1.53065
gbr,2006,1.52689
gbr,2007,1.53698
gbr,2008,1.36932
gbr,2009,1.43299
gbr,2010,1.45917
gbr,2011,1.34214
gbr,2012,1.4221
gbr,2013,1.42323
gbr,2014,1.43357
gbr,2015,1.34078
gbr,2016,1.37994
gbr,2017,1.41776
gbr,2018,1.24363
gbr,2019,1.2349
gbr,2020,1.21419
gbr,2021,1.09098
gbr,2022,0.89852
gbr,2023,0.97961
gbr,2024,0.88103
gbr,2025,0.8934
geo,1991,0.32463
geo,1992,0.32231
geo,1993,0.33008
geo,1994,0.33903
geo,1995,0.35676
geo,1996,0.35029
geo,1997,0.35196
geo,1998,0.35478
geo,1999,0.354
geo,2000,0.34622
geo,2001,0.34865
geo,2002,0.51969
geo,2003,0.55723
geo,2004,0.42599
geo,2005,0.45041
geo,2006,0.43119
geo,2007,0.66934
geo,2008,0.8112
geo,2009,0.82329
geo,2010,0.58027
geo,2011,0.84855
geo,2012,0.77752
geo,2013,0.58174
geo,2014,0.61638
geo,2015,1.26382
geo,2016,1.0398
geo,2017,1.23485
geo,2018,1.21124
geo,2019,1.13535
geo,2020,1.22821
geo,2021,0.75589
geo,2022,0.93745
geo,2023,2.49463
geo,2024,2.53135
geo,2025,2.56038
gha,1991,1.79594
gha,1992,2.25726
gha,1993,2.88952
gha,1994,3.40731
gha,1995,3.88824
gha,1996,4.43122
gha,1997,4.97407
gha,1998,5.00058
gha,1999,5.00617
gha,2000,5.00059
gha,2001,4.89256
gha,2002,4.80647
gha,2003,4.72248
gha,2004,4.63002
gha,2005,4.55285
gha,2006,4.48238
gha,2007,4.35932
gha,2008,4.22839
gha,2009,4.08613
gha,2010,3.99405
gha,2011,4.19049
gha,2012,4.24219
gha,2013,4.21119
gha,2014,4.26192
gha,2015,4.29647
gha,2016,4.54572
gha,2017,4.94796
gha,2018,5.33623
gha,2019,5.68383
gha,2020,6.41395
gha,2021,6.77928
gha,2022,6.86456
gha,2023,6.82233
gha,2024,6.83446
gha,2025,6.83868
gin,1991,2.2196
gin,1992,2.2305
gin,1993,2.23351
gin,1994,2.23388
gin,1995,2.23275
gin,1996,2.24126
gin,1997,2.25375
gin,1998,2.26834
gin,1999,2.2749
gin,2000,2.29657
gin,2001,2.31453
gin,2002,2.32466
gin,2003,2.33155
gin,2004,2.35253
gin,2005,2.37987
gin,2006,2.4026
gin,2007,2.42939
gin,2008,2.47101
gin,2009,2.4937
gin,2010,2.53858
gin,2011,2.57961
gin,2012,2.62732
gin,2013,2.65989
gin,2014,2.69076
gin,2015,2.7154
gin,2016,2.7503
gin,2017,2.77396
gin,2018,2.79325
gin,2019,2.82064
gin,2020,3.12
gin,2021,3.15577
gin,2022,3.16051
gin,2023,3.18722
gin,2024,3.20376
gin,2025,3.22527
gmb,1991,1.21859
gmb,1992,1.21803
gmb,1993,1.21308
gmb,1994,1.2012
gmb,1995,1.19401
gmb,1996,1.20349
gmb,1997,1.20026
gmb,1998,1.20821
gmb,1999,1.2044
gmb,2000,1.20734
gmb,2001,1.20785
gmb,2002,1.20861
gmb,2003,1.20868
gmb,2004,1.20883
gmb,2005,1.20772
gmb,2006,1.21865
gmb,2007,1.23232
gmb,2008,1.22892
gmb,2009,1.22838
gmb,2010,1.22936
gmb,2011,1.23933
gmb,2012,1.24628
gmb,2013,1.41105
gmb,2014,1.53637
gmb,2015,1.62406
gmb,2016,1.67537
gmb,2017,1.70088
gmb,2018,1.70574
gmb,2019,1.68195
gmb,2020,1.78586
gmb,2021,1.72552
gmb,2022,1.65865
gmb,2023,1.58759
gmb,2024,1.60065
gmb,2025,1.60684
gnb,1991,0.18675
gnb,1992,0.17662
gnb,1993,0.17569
gnb,1994,0.17802
gnb,1995,0.18025
gnb,1996,0.18108
gnb,1997,0.19364
gnb,1998,0.19498
gnb,1999,0.19738
gnb,2000,0.20022
gnb,2001,0.20685
gnb,2002,0.20413
gnb,2003,0.20777
gnb,2004,0.20826
gnb,2005,0.208
gnb,2006,0.21159
gnb,2007,0.213
gnb,2008,0.21498
gnb,2009,0.2165
gnb,2010,0.21517
gnb,2011,0.21981
gnb,2012,0.22226
gnb,2013,0.22901
gnb,2014,0.2307
gnb,2015,0.22886
gnb,2016,0.2347
gnb,2017,0.23502
gnb,2018,0.24612
gnb,2019,0.25007
gnb,2020,0.25967
gnb,2021,0.28551
gnb,2022,0.2906
gnb,2023,0.29401
gnb,2024,0.29732
gnb,2025,0.30012
gnq,1991,1.39568
gnq,1992,1.44208
gnq,1993,1.48055
gnq,1994,1.53245
gnq,1995,1.5854
gnq,1996,1.67465
gnq,1997,1.75249
gnq,1998,1.77186
gnq,1999,1.80389
gnq,2000,1.84578
gnq,2001,1.91262
gnq,2002,1.96009
gnq,2003,2.012
gnq,2004,2.10059
gnq,2005,2.16903
gnq,2006,2.21887
gnq,2007,2.28671
gnq,2008,2.36252
gnq,2009,2.38418
gnq,2010,2.39189
gnq,2011,2.44515
gnq,2012,2.50333
gnq,2013,2.49834
gnq,2014,2.51163
gnq,2015,2.48687
gnq,2016,2.46847
gnq,2017,2.47043
gnq,2018,2.4645
gnq,2019,2.45407
gnq,2020,2.57889
gnq,2021,2.5842
gnq,2022,2.82745
gnq,2023,2.80278
gnq,2024,2.82024
gnq,2025,2.81066
grc,1991,2.89695
grc,1992,3.00912
grc,1993,3.14074
grc,1994,2.99181
grc,1995,2.6937
grc,1996,3.23733
grc,1997,3.1636
grc,1998,3.23603
grc,1999,3.52526
grc,2000,4.20392
grc,2001,4.27538
grc,2002,3.7564
grc,2003,3.76483
grc,2004,3.85412
grc,2005,3.90464
grc,2006,4.05573
grc,2007,4.07665
grc,2008,4.21941
grc,2009,4.24297
grc,2010,4.10359
grc,2011,4.32693
grc,2012,4.27756
grc,2013,4.33837
grc,2014,4.02677
grc,2015,4.48896
grc,2016,5.06258
grc,2017,4.89217
grc,2018,4.84054
grc,2019,4.85327
grc,2020,5.21364
grc,2021,5.29734
grc,2022,4.81106
grc,2023,4.19776
grc,2024,4.29067
grc,2025,4.35511
gtm,1991,1.84445
gtm,1992,1.86175
gtm,1993,1.8681
gtm,1994,1.87387
gtm,1995,1.8808
gtm,1996,1.88578
gtm,1997,1.90439
gtm,1998,1.92299
gtm,1999,1.85036
gtm,2000,1.78048
gtm,2001,1.79908
gtm,2002,1.82205
gtm,2003,1.8529
gtm,2004,1.84886
gtm,2005,1.85887
gtm,2006,1.87838
gtm,2007,1.89401
gtm,2008,1.91533
gtm,2009,1.91802
gtm,2010,1.93072
gtm,2011,1.29855
gtm,2012,2.28775
gtm,2013,2.2816
gtm,2014,2.30206
gtm,2015,2.57136
gtm,2016,2.32842
gtm,2017,2.1481
gtm,2018,2.09851
gtm,2019,1.92175
gtm,2020,2.51116
gtm,2021,2.95134
gtm,2022,2.52591
gtm,2023,2.19867
gtm,2024,2.20695
gtm,2025,2.20883
gum,1991,1.37592
gum,1992,1.39412
gum,1993,1.41772
gum,1994,1.44571
gum,1995,1.47327
gum,1996,1.50113
gum,1997,1.52866
gum,1998,1.55278
gum,1999,1.58982
gum,2000,1.62151
gum,2001,1.63225
gum,2002,1.63226
gum,2003,1.62884
gum,2004,1.62946
gum,2005,1.6807
gum,2006,1.6746
gum,2007,1.63627
gum,2008,1.66623
gum,2009,1.69673
gum,2010,1.75509
gum,2011,1.73624
gum,2012,1.78281
gum,2013,1.80111
gum,2014,1.81655
gum,2015,1.83012
gum,2016,1.84456
gum,2017,1.85701
gum,2018,1.87042
gum,2019,1.88715
gum,2020,1.86872
gum,2021,1.9478
gum,2022,2.09261
gum,2023,2.11037
gum,2024,2.13274
gum,2025,2.15473
guy,1991,2.34803
guy,1992,2.41726
guy,1993,2.49598
guy,1994,2.55509
guy,1995,2.61159
guy,1996,2.68359
guy,1997,2.75222
guy,1998,2.81751
guy,1999,2.89314
guy,2000,2.95738
guy,2001,3.01191
guy,2002,3.03192
guy,2003,3.03383
guy,2004,3.00602
guy,2005,2.94406
guy,2006,2.87575
guy,2007,2.81626
guy,2008,2.76261
guy,2009,2.73825
guy,2010,2.7381
guy,2011,2.76194
guy,2012,2.79979
guy,2013,2.84783
guy,2014,2.90545
guy,2015,2.97319
guy,2016,3.06961
guy,2017,3.17273
guy,2018,3.28057
guy,2019,3.45291
guy,2020,3.46867
guy,2021,3.49157
guy,2022,3.87298
guy,2023,3.99143
guy,2024,4.01597
guy,2025,4.00261
hkg,1991,1.54239
hkg,1992,1.54158
hkg,1993,1.54777
hkg,1994,1.62143
hkg,1995,1.6161
hkg,1996,1.59304
hkg,1997,1.62625
hkg,1998,1.53884
hkg,1999,1.60752
hkg,2000,1.47357
hkg,2001,1.75075
hkg,2002,1.79571
hkg,2003,1.77771
hkg,2004,1.71312
hkg,2005,1.6346
hkg,2006,1.64274
hkg,2007,1.54663
hkg,2008,1.44793
hkg,2009,1.52673
hkg,2010,1.52949
hkg,2011,1.62807
hkg,2012,1.4264
hkg,2013,1.34518
hkg,2014,1.19179
hkg,2015,1.34102
hkg,2016,1.11926
hkg,2017,1.21739
hkg,2018,1.02961
hkg,2019,1.15334
hkg,2020,1.23717
hkg,2021,1.04512
hkg,2022,1.0997
hkg,2023,1.03292
hkg,2024,0.9009
hkg,2025,0.89546
hnd,1991,4.17082
hnd,1992,4.24087
hnd,1993,4.28475
hnd,1994,4.29528
hnd,1995,4.35773
hnd,1996,4.40787
hnd,1997,4.46758
hnd,1998,4.5442
hnd,1999,4.64467
hnd,2000,4.69641
hnd,2001,4.75016
hnd,2002,4.79498
hnd,2003,4.85024
hnd,2004,4.88917
hnd,2005,4.97653
hnd,2006,5.3489
hnd,2007,5.84641
hnd,2008,5.95582
hnd,2009,5.98123
hnd,2010,5.85442
hnd,2011,5.30832
hnd,2012,6.2238
hnd,2013,5.86012
hnd,2014,6.03919
hnd,2015,4.90077
hnd,2016,6.46674
hnd,2017,6.23457
hnd,2018,6.39518
hnd,2019,7.0871
hnd,2020,7.27126
hnd,2021,7.27051
hnd,2022,7.15487
hnd,2023,7.13249
hnd,2024,7.19309
hnd,2025,7.23951
hrv,1991,3.08474
hrv,1992,3.03049
hrv,1993,3.02237
hrv,1994,3.05863
hrv,1995,3.08803
hrv,1996,3.12992
hrv,1997,2.697
