geo,time,eg_elc_loss_zs
egy,2007,10.48438
egy,2008,9.96986
egy,2009,9.614
egy,2010,9.31764
egy,2011,8.49469
egy,2012,11.14677
egy,2013,14.41476
egy,2014,11.83424
egy,2015,15.79991
egy,2016,20.49981
egy,2017,17.29984
egy,2018,17.28055
egy,2019,17.26056
egy,2020,21.95288
egy,2021,21.95173
egy,2022,21.94223
eri,1992,15.75342
eri,1993,15.23179
eri,1994,12.42236
eri,1995,13.95349
eri,1996,12.43523
eri,1997,13.5514
eri,1998,15.76355
eri,1999,17.19457
eri,2000,17.43119
eri,2001,16.1157
eri,2002,16.04478
eri,2003,15.38462
eri,2004,16.43836
eri,2005,15.48822
eri,2006,13.30935
eri,2007,14.47811
eri,2008,15.05017
eri,2009,11.40065
eri,2010,12.0743
eri,2011,13.19018
eri,2012,11.45511
eri,2013,9.319
eri,2014,9.71223
eri,2015,11.07011
eri,2016,12.68116
eri,2017,12.61261
eri,2018,12.53561
eri,2019,12.46537
eri,2020,12.63441
eri,2021,12.56545
eri,2022,12.53133
esp,1990,9.23889
esp,1991,9.33178
esp,1992,9.3522
esp,1993,9.46927
esp,1994,9.36343
esp,1995,9.55114
esp,1996,8.94021
esp,1997,7.40433
esp,1998,9.45005
esp,1999,9.35332
esp,2000,8.58296
esp,2001,7.61791
esp,2002,7.85749
esp,2003,8.64077
esp,2004,8.59723
esp,2005,8.82744
esp,2006,8.39013
esp,2007,8.35281
esp,2008,8.22609
esp,2009,8.29713
esp,2010,9.08708
esp,2011,8.85733
esp,2012,8.62857
esp,2013,9.34562
esp,2014,9.46837
esp,2015,9.4368
esp,2016,9.72446
esp,2017,8.6401
esp,2018,9.32622
esp,2019,9.07205
esp,2020,9.73183
esp,2021,9.74365
esp,2022,8.59315
esp,2023,8.56785
est,1990,7.20477
est,1991,7.84455
est,1992,8.77163
est,1993,16.4669
est,1994,17.36285
est,1995,21.08711
est,1996,19.64501
est,1997,16.32785
est,1998,18.33587
est,1999,17.76999
est,2000,14.5777
est,2001,16.07922
est,2002,14.78832
est,2003,11.73344
est,2004,10.79193
est,2005,10.80843
est,2006,11.06658
est,2007,11.10747
est,2008,10.67952
est,2009,10.09227
est,2010,8.07621
est,2011,7.36058
est,2012,7.3452
est,2013,6.80226
est,2014,6.76523
est,2015,6.86835
est,2016,5.94133
est,2017,5.91945
est,2018,6.01747
est,2019,6.56599
est,2020,6.16979
est,2021,13.74237
est,2022,13.74217
est,2023,19.39009
eth,1990,9.98336
eth,1991,10.00827
eth,1992,9.99194
eth,1993,9.97831
eth,1994,9.99311
eth,1995,10.01965
eth,1996,9.98129
eth,1997,9.97522
eth,1998,9.98185
eth,1999,9.97567
eth,2000,9.97611
eth,2001,9.99006
eth,2002,9.98043
eth,2003,10.01742
eth,2004,10.00394
eth,2005,10.01757
eth,2006,10.00306
eth,2007,10.00846
eth,2008,12.8144
eth,2009,17.90709
eth,2010,22.71363
eth,2011,24.48336
eth,2012,22.90981
eth,2013,19.00333
eth,2014,22.54748
eth,2015,19.94261
eth,2016,20.67675
eth,2017,22.2432
eth,2018,21.82832
eth,2019,21.33404
eth,2020,19.31235
eth,2021,23.05705
eth,2022,23.05918
fin,1990,5.07751
fin,1991,4.74425
fin,1992,5.2369
fin,1993,4.47781
fin,1994,4.50092
fin,1995,4.71305
fin,1996,3.91363
fin,1997,3.66167
fin,1998,4.22136
fin,1999,3.89738
fin,2000,3.76129
fin,2001,3.94974
fin,2002,3.92502
fin,2003,4.08771
fin,2004,3.49351
fin,2005,4.30846
fin,2006,3.70663
fin,2007,3.74054
fin,2008,4.30055
fin,2009,3.84076
fin,2010,3.42242
fin,2011,3.6639
fin,2012,4.13146
fin,2013,3.65157
fin,2014,4.06203
fin,2015,3.54961
fin,2016,3.76107
fin,2017,4.09934
fin,2018,4.30383
fin,2019,4.46031
fin,2020,4.54618
fin,2021,4.42583
fin,2022,3.85766
fin,2023,3.33917
fra,1990,6.58418
fra,1991,6.63763
fra,1992,6.19772
fra,1993,6.31703
fra,1994,5.50866
fra,1995,6.09986
fra,1996,6.22949
fra,1997,5.86921
fra,1998,6.15656
fra,1999,5.73483
fra,2000,5.63215
fra,2001,5.57531
fra,2002,5.52675
fra,2003,5.60107
fra,2004,5.52824
fra,2005,5.59507
fra,2006,5.53256
fra,2007,5.5484
fra,2008,5.8349
fra,2009,6.508
fra,2010,6.22076
fra,2011,6.44225
fra,2012,6.60893
fra,2013,6.66046
fra,2014,6.02983
fra,2015,6.23705
fra,2016,6.64438
fra,2017,6.86886
fra,2018,6.63933
fra,2019,6.67374
fra,2020,6.74414
fra,2021,7.06094
fra,2022,7.41263
fra,2023,6.78348
gab,1990,10.7362
gab,1991,10.15228
gab,1992,10.57402
gab,1993,10.61061
gab,1994,24.01501
gab,1995,26.51449
gab,1996,22.15815
gab,1997,22.13376
gab,1998,19.95532
gab,1999,18.4488
gab,2000,17.79468
gab,2001,19.68728
gab,2002,19.77058
gab,2003,19.68709
gab,2004,19.68811
gab,2005,19.19898
gab,2006,19.23077
gab,2007,18.10842
gab,2008,18.7157
gab,2009,19.90159
gab,2010,20.10363
gab,2011,20.52037
gab,2012,20.41667
gab,2013,19.55434
gab,2014,18.64257
gab,2015,18.4265
gab,2016,16.54224
gab,2017,16.53631
gab,2018,18.91892
gab,2019,18.8932
gab,2020,18.89306
gab,2021,18.89339
gab,2022,18.89098
gbr,1990,7.828
gbr,1991,8.12079
gbr,1992,7.40898
gbr,1993,7.06526
gbr,1994,9.81387
gbr,1995,8.03823
gbr,1996,8.36067
gbr,1997,7.73899
gbr,1998,8.22105
gbr,1999,8.11132
gbr,2000,8.25923
gbr,2001,8.33626
gbr,2002,7.99569
gbr,2003,8.05378
gbr,2004,8.42161
gbr,2005,7.00404
gbr,2006,6.92581
gbr,2007,7.0131
gbr,2008,7.22678
gbr,2009,7.47008
gbr,2010,7.02317
gbr,2011,7.60695
gbr,2012,7.77195
gbr,2013,7.41212
gbr,2014,8.12761
gbr,2015,8.46273
gbr,2016,7.80736
gbr,2017,7.95249
gbr,2018,8.01851
gbr,2019,8.15453
gbr,2020,8.53424
gbr,2021,8.50235
gbr,2022,7.91708
gbr,2023,9.1469
geo,1990,16.99942
geo,1991,19.2734
geo,1992,17.93079
geo,1993,17.18795
geo,1994,17.33491
geo,1995,23.32597
geo,1996,29.14985
geo,1997,21.7367
geo,1998,14.75688
geo,1999,16.13953
geo,2000,16.82381
geo,2001,12.18106
geo,2002,16.646
geo,2003,16.15922
geo,2004,15.58348
geo,2005,15.60479
geo,2006,14.24455
geo,2007,12.84205
geo,2008,12.95398
geo,2009,12.63146
geo,2010,10.8949
geo,2011,11.20267
geo,2012,11.28417
geo,2013,8.00278
geo,2014,5.78536
geo,2015,6.56328
geo,2016,6.7738
geo,2017,7.83106
geo,2018,7.29338
geo,2019,7.74291
geo,2020,7.94874
geo,2021,7.04626
geo,2022,7.96715
gha,1990,3.1463
gha,1991,3.17564
gha,1992,3.27174
gha,1993,2.13844
gha,1994,2.55319
gha,1995,3.33551
gha,1996,2.85197
gha,1997,2.86088
gha,1998,2.59109
gha,1999,1.989
gha,2000,19.47944
gha,2001,18.5647
gha,2002,22.16417
gha,2003,28.83373
gha,2004,27.1237
gha,2005,24.57278
gha,2006,20.67616
gha,2007,23.23015
gha,2008,23.10187
gha,2009,23.06318
gha,2010,22.65172
gha,2011,23.52889
gha,2012,21.10008
gha,2013,21.34936
gha,2014,22.45606
gha,2015,20.8391
gha,2016,15.77298
gha,2017,12.40227
gha,2018,12.51846
gha,2019,12.11038
gha,2020,11.49556
gha,2021,12.38778
gha,2022,11.54228
gib,1990,6.32911
gib,1991,5.43478
gib,1992,3.0303
gib,1993,2.91262
gib,1994,2.83019
gib,1995,2.77778
gib,1996,2.72727
gib,1997,2.7027
gib,1998,3.44828
gib,1999,3.33333
gib,2000,3.2
gib,2001,3.1746
gib,2002,3.10078
gib,2003,2.98507
gib,2004,2.94118
gib,2005,2.75862
gib,2006,3.31126
gib,2007,3.22581
gib,2008,3.01205
gib,2009,2.87356
gib,2010,2.82486
gib,2011,2.92398
gib,2012,2.84091
gib,2013,3.1746
gib,2014,3.0303
gib,2015,3.125
gib,2016,2.80374
gib,2017,2.8169
gib,2018,2.7907
gib,2019,2.73973
gib,2020,2.80374
gib,2021,2.7027
gib,2022,2.85714
gnq,1990,3.44828
gnq,1991,3.22581
gnq,1992,3.57143
gnq,1993,6.25
gnq,1994,6.06061
gnq,1995,5.88235
gnq,1996,9.67742
gnq,1997,11.11111
gnq,1998,6.81818
gnq,1999,7.69231
gnq,2000,7.35294
gnq,2001,6.76692
gnq,2002,6.76692
gnq,2003,7.0922
gnq,2004,6.93642
gnq,2005,7.18232
gnq,2006,7.29167
gnq,2007,7.54717
gnq,2008,7.6555
gnq,2009,8.16327
gnq,2010,7.6087
gnq,2011,9.89848
gnq,2012,9.97268
gnq,2013,10.08403
gnq,2014,10.79199
gnq,2015,11.23941
gnq,2016,11.30186
gnq,2017,11.25281
gnq,2018,10.19202
gnq,2019,10.61254
gnq,2020,10.91425
gnq,2021,10.93426
gnq,2022,10.88255
grc,1990,8.18787
grc,1991,8.05808
grc,1992,7.15298
grc,1993,7.86019
grc,1994,7.81558
grc,1995,7.63862
grc,1996,7.65147
grc,1997,7.5185
grc,1998,6.84884
grc,1999,6.7396
grc,2000,7.93604
grc,2001,9.20602
grc,2002,7.28648
grc,2003,8.42469
grc,2004,8.76049
grc,2005,9.32689
grc,2006,8.38968
grc,2007,7.65403
grc,2008,7.9264
grc,2009,5.25432
grc,2010,6.59002
grc,2011,4.7446
grc,2012,2.64276
grc,2013,6.81516
grc,2014,8.22007
grc,2015,9.43633
grc,2016,7.26882
grc,2017,1.99218
grc,2018,9.84191
grc,2019,7.59265
grc,2020,10.80392
grc,2021,10.25135
grc,2022,10.87906
grc,2023,11.22755
gtm,1990,15.75904
gtm,1991,14.96756
gtm,1992,12.46356
gtm,1993,13.94072
gtm,1994,13.44652
gtm,1995,14.48584
gtm,1996,18.38074
gtm,1997,23.38537
gtm,1998,20.53411
gtm,1999,15.31931
gtm,2000,24.70238
gtm,2001,13.8828
gtm,2002,12.77969
gtm,2003,14.221
gtm,2004,14.21142
gtm,2005,13.23146
gtm,2006,12.29488
gtm,2007,13.54345
gtm,2008,12.1014
gtm,2009,12.10346
gtm,2010,13.34758
gtm,2011,14.70108
gtm,2012,13.0359
gtm,2013,12.60496
gtm,2014,12.41435
gtm,2015,11.48215
gtm,2016,11.51096
gtm,2017,11.69753
gtm,2018,10.31724
gtm,2019,11.4861
gtm,2020,11.58977
gtm,2021,11.05012
gtm,2022,12.91366
hkg,1990,11.42442
hkg,1991,10.78379
hkg,1992,10.87747
hkg,1993,11.59666
hkg,1994,15.15911
hkg,1995,14.76931
hkg,1996,5.36179
hkg,1997,5.2237
hkg,1998,4.44982
hkg,1999,4.79694
hkg,2000,4.86419
hkg,2001,4.57264
hkg,2002,4.63951
hkg,2003,4.70585
hkg,2004,4.7183
hkg,2005,4.79831
hkg,2006,4.5265
hkg,2007,4.84699
hkg,2008,4.75865
hkg,2009,4.9494
hkg,2010,4.77631
hkg,2011,5.14651
hkg,2012,5.51833
hkg,2013,4.64403
hkg,2014,4.85308
hkg,2015,4.85777
hkg,2016,4.66144
hkg,2017,4.71456
hkg,2018,4.55441
hkg,2019,4.67371
hkg,2020,4.98124
hkg,2021,4.31721
hkg,2022,4.47683
hnd,1990,6.98577
hnd,1991,14.45013
hnd,1992,26.63252
hnd,1993,30.01561
hnd,1994,30.02141
hnd,1995,25.29326
hnd,1996,21.03032
hnd,1997,25.12755
hnd,1998,20.58565
hnd,1999,25.13935
hnd,2000,19.65555
hnd,2001,21.66369
hnd,2002,23.8302
hnd,2003,23.83127
hnd,2004,26.32112
hnd,2005,25.05396
hnd,2006,25.69236
hnd,2007,21.82364
hnd,2008,20.99817
hnd,2009,26.59284
hnd,2010,23.5419
hnd,2011,26.24354
hnd,2012,29.26202
hnd,2013,30.48991
hnd,2014,31.17604
hnd,2015,31.50216
hnd,2016,32.62571
hnd,2017,29.41489
hnd,2018,29.70368
hnd,2019,29.78124
hnd,2020,35.11564
hnd,2021,29.59532
hnd,2022,31.84663
hrv,1990,17.85191
hrv,1991,17.21092
hrv,1992,16.70411
hrv,1993,15.4747
hrv,1994,18.0554
hrv,1995,17.89564
hrv,1996,17.07688
hrv,1997,17.50585
hrv,1998,20.29314
hrv,1999,15.8872
hrv,2000,18.27852
hrv,2001,19.21305
hrv,2002,16.26214
hrv,2003,19.18956
hrv,2004,15.89707
hrv,2005,16.19055
hrv,2006,14.63172
hrv,2007,15.94146
hrv,2008,13.23404
hrv,2009,15.00557
hrv,2010,13.56865
hrv,2011,16.09953
hrv,2012,17.54533
hrv,2013,13.83433
hrv,2014,13.01461
hrv,2015,15.80286
hrv,2016,14.08736
hrv,2017,14.7292
hrv,2018,13.38126
hrv,2019,13.00157
hrv,2020,12.88756
hrv,2021,11.11111
hrv,2022,11.66667
hti,1990,30.65327
hti,1991,30.98291
hti,1992,30.26005
hti,1993,41.48352
hti,1994,49.46619
hti,1995,52.72727
hti,1996,55.86777
hti,1997,44.13223
hti,1998,54.44947
hti,1999,53.29513
hti,2000,44.60695
hti,2001,48.9899
hti,2002,51.00548
hti,2003,52.14953
hti,2004,53.19927
hti,2005,38.30935
hti,2006,38.24561
hti,2007,48.2906
hti,2008,52.88066
hti,2009,51.17892
hti,2010,14.90593
hti,2011,14.99493
hti,2012,14.98638
hti,2013,14.96212
hti,2014,14.99033
hti,2015,15
hti,2016,14.91713
hti,2017,14.93384
hti,2018,14.98092
hti,2019,14.94361
hti,2020,14.98054
hti,2021,14.92248
hti,2022,14.92095
hun,1990,14.19328
hun,1991,12.91927
hun,1992,8.96639
hun,1993,13.24016
hun,1994,12.68984
hun,1995,13.96026
hun,1996,13.33428
hun,1997,13.37966
hun,1998,13.21861
hun,1999,12.93085
hun,2000,13.75352
hun,2001,12.84086
hun,2002,12.16639
hun,2003,12.41763
hun,2004,11.80729
hun,2005,11.02193
hun,2006,11.05441
hun,2007,9.90741
hun,2008,9.71393
hun,2009,10.03676
hun,2010,10.17099
hun,2011,10.50557
hun,2012,10.63664
hun,2013,12.0915
hun,2014,12.34908
hun,2015,12.17062
hun,2016,11.17798
hun,2017,10.49977
hun,2018,10.46871
hun,2019,9.60019
hun,2020,8.98654
hun,2021,8.44961
hun,2022,7.7738
hun,2023,6.97151
idn,1990,9.74378
idn,1991,12.02732
idn,1992,12.11428
idn,1993,10.52203
idn,1994,9.36368
idn,1995,12.2922
idn,1996,12.27482
idn,1997,9.95752
idn,1998,12.71176
idn,1999,13.30967
idn,2000,11.51353
idn,2001,12.8627
idn,2002,16.14441
idn,2003,16.36925
idn,2004,11.85223
idn,2005,11.16374
idn,2006,11.0737
idn,2007,10.72029
idn,2008,10.10809
idn,2009,9.59853
idn,2010,9.39825
idn,2011,9.08967
idn,2012,8.92216
idn,2013,9.58291
idn,2014,9.40117
idn,2015,9.42671
idn,2016,9.1586
idn,2017,8.4285
idn,2018,8.05691
idn,2019,8.84296
idn,2020,8.6569
idn,2021,8.10695
idn,2022,7.17772
ind,1990,19.52568
ind,1991,19.46273
ind,1992,18.49921
ind,1993,18.23959
ind,1994,18.04032
ind,1995,18.9806
ind,1996,20.85728
ind,1997,21.01577
ind,1998,22.42904
ind,1999,26.1213
ind,2000,27.63939
ind,2001,28.6587
ind,2002,27.0222
ind,2003,27.17828
ind,2004,25.98501
ind,2005,25.42317
ind,2006,23.8555
ind,2007,22.94152
ind,2008,21.33956
ind,2009,21.30795
ind,2010,20.00889
ind,2011,19.67606
ind,2012,19.04196
ind,2013,18.81964
ind,2014,17.72085
ind,2015,17.73992
ind,2016,17.39132
ind,2017,17.17599
ind,2018,16.79301
ind,2019,16.44019
ind,2020,17.72364
ind,2021,16.64833
ind,2022,15.40989
irl,1990,8.79091
irl,1991,9.0573
irl,1992,8.78037
irl,1993,8.71554
irl,1994,8.67532
irl,1995,8.47192
irl,1996,8.5245
irl,1997,8.2995
irl,1998,9.06813
irl,1999,8.39164
irl,2000,8.42439
irl,2001,7.64145
irl,2002,7.80314
irl,2003,8.07328
irl,2004,7.96277
irl,2005,7.88602
irl,2006,7.69679
irl,2007,7.57333
irl,2008,7.36271
irl,2009,7.43592
irl,2010,7.39957
irl,2011,7.46576
irl,2012,7.31859
irl,2013,7.78164
irl,2014,7.77458
irl,2015,7.33735
irl,2016,6.9942
irl,2017,7.048
irl,2018,7.17865
irl,2019,7.34938
irl,2020,7.16212
irl,2021,7.56097
irl,2022,7.27219
irl,2023,7.93534
irn,1990,10.267
irn,1991,10.54175
irn,1992,8.83132
irn,1993,12.47966
irn,1994,14.09903
irn,1995,14.20435
irn,1996,11.92292
irn,1997,13.6419
irn,1998,14.0648
irn,1999,14.9072
irn,2000,15.82182
irn,2001,15.84805
irn,2002,16.86549
irn,2003,16.75678
irn,2004,17.18928
irn,2005,18.15844
irn,2006,18.54506
irn,2007,18.97875
irn,2008,17.53648
irn,2009,15.606
irn,2010,14.1922
irn,2011,14.54102
irn,2012,14.4701
irn,2013,14.4985
irn,2014,12.60337
irn,2015,14.80938
irn,2016,11.59242
irn,2017,10.93705
irn,2018,10.60999
irn,2019,9.96415
irn,2020,9.74193
irn,2021,10.04071
irn,2022,10.043
irq,1990,5
irq,1991,5.76646
irq,1992,4.67984
irq,1993,4.44106
irq,1994,4.11429
irq,1995,3.81939
irq,1996,4.77348
irq,1997,3.88609
irq,1998,5.7683
irq,1999,7.61334
irq,2000,8.58934
irq,2001,6.8711
irq,2002,6.86885
irq,2003,5.88215
irq,2004,6.12169
irq,2005,30
irq,2006,28.26775
irq,2007,40.9333
irq,2008,48.856
irq,2009,48.68285
irq,2010,35.90006
irq,2011,38.50621
irq,2012,43.02012
irq,2013,39.8252
irq,2014,50.58902
irq,2015,65.09419
irq,2016,58.18379
irq,2017,58.54273
irq,2018,63.66925
irq,2019,66.9745
irq,2020,63.94551
irq,2021,56.68551
irq,2022,59.24656
isl,1990,8.75831
isl,1991,8.61148
isl,1992,7.54509
isl,1993,6.62154
isl,1994,5.02092
isl,1995,6.58502
isl,1996,8.88151
isl,1997,7.98425
isl,1998,6.97341
isl,1999,5.37006
isl,2000,4.11244
isl,2001,4.39437
isl,2002,4.69344
isl,2003,5.76471
isl,2004,4.43001
isl,2005,4.38637
isl,2006,4.15953
isl,2007,4.13361
isl,2008,3.4979
isl,2009,3.0177
isl,2010,4.09754
isl,2011,2.92255
isl,2012,2.76939
isl,2013,2.06447
isl,2014,2.74789
isl,2015,3.06399
isl,2016,2.63612
isl,2017,3.07204
isl,2018,2.79389
isl,2019,2.72475
isl,2020,2.82323
isl,2021,2.8806
isl,2022,2.67893
isl,2023,2.68241
isr,1990,4.69423
isr,1991,4.95956
isr,1992,4.47423
isr,1993,4.17067
isr,1994,3.69054
isr,1995,3.53985
isr,1996,3.55046
isr,1997,5.41026
isr,1998,5.66987
isr,1999,3.44256
isr,2000,3.37076
isr,2001,3.05113
isr,2002,3.05495
isr,2003,3.05478
isr,2004,2.92942
isr,2005,2.85791
isr,2006,2.71965
isr,2007,2.65281
isr,2008,2.09645
isr,2009,3.20135
isr,2010,2.7581
isr,2011,2.74808
isr,2012,2.75547
isr,2013,4.18617
isr,2014,2.85794
isr,2015,3.84891
isr,2016,3.78499
isr,2017,3.52573
isr,2018,3.64769
isr,2019,3.85211
isr,2020,4.42283
isr,2021,4.68183
isr,2022,4.67063
isr,2023,4.67645
ita,1990,7.4603
ita,1991,7.7127
ita,1992,7.39346
ita,1993,7.92183
ita,1994,7.36197
ita,1995,7.26824
ita,1996,6.92501
ita,1997,7.04927
ita,1998,7.12779
ita,1999,6.99033
ita,2000,6.94149
ita,2001,6.93744
ita,2002,6.93434
ita,2003,7.10791
ita,2004,6.87925
ita,2005,6.79159
ita,2006,6.34342
ita,2007,6.68266
ita,2008,6.40617
ita,2009,6.95464
ita,2010,6.80984
ita,2011,6.89006
ita,2012,7.01691
ita,2013,7.31075
ita,2014,6.95108
ita,2015,6.96731
ita,2016,6.47175
ita,2017,6.31004
ita,2018,6.20901
ita,2019,6.06358
ita,2020,6.19005
ita,2021,6.58355
ita,2022,6.74424
ita,2023,6.66735
jam,1990,14.56469
jam,1991,18.00189
jam,1992,11.43994
jam,1993,10.41174
jam,1994,9.67879
jam,1995,7.87742
jam,1996,7.37012
jam,1997,8.2795
jam,1998,8.14443
jam,1999,8.17826
jam,2000,8.52256
jam,2001,8.47356
jam,2002,8.9126
jam,2003,8.67618
jam,2004,10.12886
jam,2005,11.50633
jam,2006,12.57862
jam,2007,11.04069
jam,2008,23.91924
jam,2009,22.8352
jam,2010,21.40992
jam,2011,22.60338
jam,2012,24.8377
jam,2013,26.40193
jam,2014,26.74588
jam,2015,26.75885
jam,2016,26.52035
jam,2017,26.29054
jam,2018,25.97137
jam,2019,25.65878
jam,2020,27.06076
jam,2021,27.31899
jam,2022,26.60509
jor,1990,8.46619
jor,1991,9.04941
jor,1992,8.72908
jor,1993,8.90569
jor,1994,8.58944
jor,1995,9.40171
jor,1996,9.80522
jor,1997,10.16922
jor,1998,10.30393
jor,1999,11.05776
jor,2000,10.96652
jor,2001,12.00159
jor,2002,12.30939
jor,2003,14.08556
jor,2004,12.21144
jor,2005,13.3727
jor,2006,13.66906
jor,2007,14.37471
jor,2008,14.07718
jor,2009,14.18161
jor,2010,13.4592
jor,2011,14.66412
jor,2012,10.61099
jor,2013,10.35861
jor,2014,10.71937
jor,2015,11.52086
jor,2016,10.44655
jor,2017,9.63245
jor,2018,10.10651
jor,2019,10.95897
jor,2020,10.95599
jor,2021,10.95512
jor,2022,10.9589
jpn,1990,4.6819
jpn,1991,4.75697
jpn,1992,4.74614
jpn,1993,4.67753
jpn,1994,4.58976
jpn,1995,4.59762
jpn,1996,4.40098
jpn,1997,4.59445
jpn,1998,4.65078
jpn,1999,4.52479
jpn,2000,4.39666
jpn,2001,4.31813
jpn,2002,4.64459
jpn,2003,4.70168
jpn,2004,4.489
jpn,2005,4.346
jpn,2006,4.31464
jpn,2007,4.26744
jpn,2008,4.43087
jpn,2009,4.4323
jpn,2010,4.02674
jpn,2011,4.21646
jpn,2012,3.93522
jpn,2013,4.30365
jpn,2014,4.02749
jpn,2015,3.83387
jpn,2016,4.25931
jpn,2017,3.76111
jpn,2018,4.21901
jpn,2019,4.2459
jpn,2020,4.54951
jpn,2021,4.6959
jpn,2022,4.14508
kaz,1990,9.36381
kaz,1991,10.07629
kaz,1992,10.70241
kaz,1993,11.9751
kaz,1994,14.40276
kaz,1995,15.21579
kaz,1996,15.20377
kaz,1997,15.45577
kaz,1998,17.32424
kaz,1999,17.09125
kaz,2000,13.96423
kaz,2001,11.38294
kaz,2002,10.04251
kaz,2003,9.72035
kaz,2004,10.21436
kaz,2005,10.23774
kaz,2006,9.28172
kaz,2007,9.38797
kaz,2008,8.8563
kaz,2009,8.22259
kaz,2010,8.0258
kaz,2011,7.35338
kaz,2012,7.69471
kaz,2013,10.8396
kaz,2014,7.43049
kaz,2015,5.63114
kaz,2016,5.64033
kaz,2017,6.21148
kaz,2018,6.10386
kaz,2019,9.06463
kaz,2020,6.08351
kaz,2021,8.20661
kaz,2022,8.26846
ken,1990,15.02318
ken,1991,14.76412
ken,1992,14.87314
ken,1993,15.65265
ken,1994,15.5422
ken,1995,18.226
ken,1996,17.75918
ken,1997,21.01064
ken,1998,20.34008
ken,1999,21.55541
ken,2000,21.61556
ken,2001,20.97204
ken,2002,22.53853
ken,2003,18.87284
ken,2004,17.96407
ken,2005,17.93345
ken,2006,18.10972
ken,2007,17.09533
ken,2008,16.04472
ken,2009,15.69181
ken,2010,14.92245
ken,2011,15.28102
ken,2012,17.6006
ken,2013,17.07938
ken,2014,18.40417
ken,2015,16.86351
ken,2016,19.15391
ken,2017,18.70052
ken,2018,21.64172
ken,2019,23.79716
ken,2020,23.87677
ken,2021,22.87492
ken,2022,22.84853
ken,2023,24.15965
kgz,1990,6.93491
kgz,1991,6.76123
kgz,1992,7.97737
kgz,1993,15.5767
kgz,1994,16.41323
kgz,1995,24.20021
kgz,1996,29.02282
kgz,1997,28.81344
kgz,1998,30.67041
kgz,1999,25.59604
kgz,2000,25.39013
kgz,2001,34.19917
kgz,2002,37.14142
kgz,2003,29.38449
kgz,2004,30.21597
kgz,2005,34.48392
kgz,2006,32.10081
kgz,2007,30.90357
kgz,2008,31.30036
kgz,2009,24.88496
kgz,2010,24.09091
kgz,2011,22.35783
kgz,2012,22.15849
kgz,2013,20.27693
kgz,2014,23.73044
kgz,2015,20.47583
kgz,2016,20.0196
kgz,2017,18.33301
kgz,2018,18.1256
kgz,2019,16.62587
kgz,2020,17.81355
kgz,2021,18.08693
kgz,2022,17.20213
khm,1995,27.27273
khm,1996,12.3506
khm,1997,13.83648
khm,1998,18.46966
khm,1999,11.13861
khm,2000,11.16071
khm,2001,11.00196
khm,2002,13.5989
khm,2003,14.94102
khm,2004,12.76074
khm,2005,11.09959
khm,2006,12.04411
khm,2007,14.47721
khm,2008,11.06613
khm,2009,14.06003
khm,2010,28.14961
khm,2011,27.89821
khm,2012,17.73866
khm,2013,27.22313
khm,2014,22.6183
khm,2015,17.50216
khm,2016,16.10461
khm,2017,19.27641
khm,2018,12.77993
khm,2019,15.08095
khm,2020,12.14388
khm,2021,12.53062
khm,2022,13.65345
kor,1990,3.32744
kor,1991,2.27928
kor,1992,1.88132
kor,1993,5.44478
kor,1994,4.38243
kor,1995,4.72567
kor,1996,5.04268
kor,1997,4.82942
kor,1998,5.73569
kor,1999,4.17434
kor,2000,4.30659
kor,2001,3.91461
kor,2002,4.25018
kor,2003,3.18809
kor,2004,3.45367
kor,2005,4.03224
kor,2006,3.59512
kor,2007,3.78008
kor,2008,3.80555
kor,2009,3.84277
kor,2010,3.79602
kor,2011,3.31397
kor,2012,3.2298
kor,2013,3.40059
kor,2014,3.38602
kor,2015,3.2688
kor,2016,3.29163
kor,2017,3.29586
kor,2018,3.08512
kor,2019,3.34264
kor,2020,3.24146
kor,2021,3.18709
kor,2022,3.26102
kor,2023,3.28013
kos,2000,23.0301
kos,2001,23.02139
kos,2002,23.0148
kos,2003,23.00275
kos,2004,23.00343
kos,2005,22.94751
kos,2006,20.13983
kos,2007,18.67632
kos,2008,18.46184
kos,2009,19.37299
kos,2010,17.97601
kos,2011,16.22159
kos,2012,15.63294
kos,2013,13.47065
kos,2014,15.04681
kwt,1990,6.74893
kwt,1991,6.40074
kwt,1992,5.99941
kwt,1993,5.40192
kwt,1994,8.11332
kwt,1995,11.00152
kwt,1996,10.99902
kwt,1997,11.00135
kwt,1998,10.9992
kwt,1999,10.99886
kwt,2000,11.00145
kwt,2001,11.00032
kwt,2002,11.0005
kwt,2003,11.00137
kwt,2004,11.00177
kwt,2005,11.00974
kwt,2006,10.72997
kwt,2007,11.11499
kwt,2008,11.10939
kwt,2009,11.46084
kwt,2010,11.33632
kwt,2011,11.94141
kwt,2012,11.9161
kwt,2013,12.67095
kwt,2014,8.83328
kwt,2015,8.84636
kwt,2016,8.83499
kwt,2017,8.91081
kwt,2018,8.87683
kwt,2019,8.92622
kwt,2020,8.87554
kwt,2021,8.94022
kwt,2022,8.96653
lao,2000,5.41012
lao,2001,7.00602
lao,2002,6.65927
lao,2003,7.52045
lao,2004,8.90084
lao,2005,9.2049
lao,2006,9.26287
lao,2007,24.00711
lao,2008,8.87813
lao,2009,10.7546
lao,2010,6.7582
lao,2011,5.00424
lao,2012,7.26047
lao,2013,5.84784
lao,2014,7.24059
lao,2015,15.73427
lao,2016,5.36403
lao,2017,4.28553
lao,2018,4.35642
lao,2019,5.41752
lao,2020,3.98569
