geo,time,tx_val_agri_zs_un
chn,2006,0.47626
chn,2007,0.45895
chn,2008,0.43441
chn,2009,0.4484
chn,2010,0.45665
chn,2011,0.53355
chn,2012,0.46159
chn,2013,0.44028
chn,2014,0.44603
chn,2015,0.39704
chn,2016,0.42035
chn,2017,0.41298
chn,2018,0.42011
civ,1962,21.51049
civ,1963,22.71116
civ,1964,25.22073
civ,1965,28.76854
civ,1966,26.73362
civ,1967,29.81544
civ,1968,26.98963
civ,1969,31.85691
civ,1970,24.62335
civ,1971,26.46227
civ,1972,29.42916
civ,1973,36.9538
civ,1974,24.48996
civ,1975,19.44876
civ,1976,21.59519
civ,1977,17.3318
civ,1978,15.31021
civ,1979,18.31579
civ,1981,17.1042
civ,1982,15.72724
civ,1983,18.51119
civ,1985,11.85913
civ,1995,19.88357
civ,1996,14.20211
civ,1997,10.8554
civ,1998,11.16213
civ,1999,10.03083
civ,2000,13.96394
civ,2001,11.18435
civ,2002,8.39786
civ,2003,9.08421
civ,2004,9.02882
civ,2005,8.27325
civ,2006,8.02281
civ,2007,8.86516
civ,2008,8.74589
civ,2009,5.67255
civ,2010,9.64836
civ,2011,13.45312
civ,2012,11.45919
civ,2013,10.23025
civ,2014,8.83706
civ,2015,8.74998
civ,2016,8.36917
civ,2017,9.60011
civ,2018,10.4961
cmr,1962,15.52383
cmr,1963,15.82102
cmr,1964,18.05776
cmr,1965,17.57373
cmr,1966,18.77645
cmr,1967,16.24138
cmr,1968,10.34482
cmr,1969,15.39768
cmr,1970,29.16164
cmr,1971,16.54643
cmr,1972,16.68991
cmr,1973,21.13745
cmr,1974,15.98214
cmr,1975,14.67772
cmr,1976,19.29097
cmr,1977,18.1825
cmr,1978,16.06828
cmr,1979,12.62702
cmr,1980,15.69906
cmr,1982,10.84575
cmr,1986,12.71145
cmr,1987,15.49574
cmr,1989,18.99872
cmr,1990,14.28757
cmr,1995,27.51488
cmr,1996,25.1889
cmr,1997,30.55051
cmr,2000,9.09997
cmr,2001,21.25018
cmr,2002,10.01964
cmr,2003,9.68052
cmr,2004,12.03798
cmr,2005,19.29016
cmr,2006,16.59054
cmr,2007,14.27185
cmr,2008,30.79854
cmr,2009,26.56506
cmr,2010,14.79536
cmr,2011,31.55575
cmr,2012,15.67631
cmr,2013,15.92284
cmr,2014,14.31106
cmr,2015,16.86442
cmr,2016,30.0115
cmr,2017,21.25381
cod,1962,44.03708
cod,1965,4.55478
cod,1970,3.23969
cod,1972,3.41199
cod,1973,4.44313
cod,1974,2.76354
cod,1975,3.36891
cod,1976,5.12865
cod,1977,4.45009
cod,1978,7.84604
cog,1962,39.49733
cog,1963,34.32063
cog,1964,41.04419
cog,1965,39.18411
cog,1966,45.82914
cog,1967,36.13834
cog,1968,42.66193
cog,1970,52.25702
cog,1971,44.6501
cog,1972,42.3472
cog,1973,30.34951
cog,1974,18.61307
cog,1975,8.56715
cog,1976,6.10647
cog,1977,13.64475
cog,1978,8.41043
cog,1979,3.72256
cog,1980,2.49038
cog,1983,2.10415
cog,1984,2.99379
cog,1985,1.67777
cog,1986,6.78569
cog,1993,1.84771
cog,1994,12.48133
cog,1995,8.31736
cog,2007,2.89393
cog,2008,1.89619
cog,2009,1.39944
cog,2010,1.29806
cog,2011,0.65817
cog,2012,0.77775
cog,2013,0.92532
cog,2014,0.93535
cog,2017,0.52063
col,1962,4.13044
col,1963,3.09621
col,1964,2.39081
col,1965,2.88988
col,1966,1.61453
col,1967,4.18473
col,1968,6.87443
col,1969,7.52463
col,1970,6.18649
col,1971,5.92493
col,1972,7.94135
col,1973,5.47696
col,1974,5.31039
col,1975,6.97647
col,1976,5.20914
col,1977,6.33122
col,1978,3.71519
col,1979,3.4803
col,1980,4.74806
col,1981,7.06502
col,1982,4.64869
col,1983,4.76154
col,1984,5.19315
col,1985,5.53349
col,1986,3.90479
col,1987,3.95455
col,1988,5.31421
col,1989,4.82712
col,1990,4.3238
col,1991,5.1786
col,1992,6.27215
col,1993,6.04595
col,1994,5.82888
col,1995,5.47405
col,1996,5.50483
col,1997,5.0976
col,1998,5.41656
col,1999,5.04426
col,2000,4.72865
col,2001,5.2931
col,2002,6.06977
col,2003,5.80021
col,2004,4.64236
col,2005,4.68275
col,2006,4.51092
col,2007,4.38936
col,2008,3.52427
col,2009,3.60239
col,2010,3.50543
col,2011,2.49963
col,2012,2.42289
col,2013,2.64045
col,2014,2.87238
col,2015,4.12991
col,2016,4.92458
col,2017,4.10834
col,2018,3.89413
com,1962,19.37053
com,1995,0.00173
com,1996,0.0265
com,1997,0.00974
com,2000,0.00156
com,2001,0.05078
com,2002,0.01389
com,2003,0.08809
com,2004,0.03373
com,2005,0.0682
com,2006,0.02468
com,2008,0.00342
com,2009,0.08073
com,2010,0.53367
com,2012,0.00144
cpv,1978,2.31225
cpv,1979,0.64014
cpv,1980,1.32121
cpv,1984,1.40596
cpv,1995,0.93666
cpv,1996,0.32374
cpv,1997,0.30695
cpv,1998,0.00393
cpv,1999,0
cpv,2000,0.0319
cpv,2002,0.0004
cpv,2003,5.90213
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2009,0.04284
cpv,2010,0
cpv,2011,0.00047
cpv,2012,0.03278
cpv,2013,0.02271
cpv,2014,0.00022
cpv,2015,0.00489
cpv,2017,0.00002
cri,1965,1.97706
cri,1966,2.59865
cri,1967,1.88487
cri,1968,1.95275
cri,1969,1.56878
cri,1970,0.81739
cri,1971,0.61417
cri,1972,0.54335
cri,1973,0.78225
cri,1974,0.70811
cri,1975,0.50983
cri,1976,0.87744
cri,1977,1.1372
cri,1978,1.97157
cri,1979,1.09881
cri,1980,1.31476
cri,1981,0.96585
cri,1982,1.2696
cri,1983,1.4504
cri,1984,1.96844
cri,1985,2.45352
cri,1986,2.66704
cri,1987,3.47338
cri,1988,4.79943
cri,1989,4.3942
cri,1990,5.45625
cri,1991,4.87308
cri,1992,4.8681
cri,1993,5.00383
cri,1994,5.17257
cri,1995,4.95544
cri,1996,6.723
cri,1997,4.79747
cri,1998,4.47208
cri,1999,2.45861
cri,2000,3.00391
cri,2001,3.38058
cri,2002,3.41768
cri,2003,3.07546
cri,2004,3.33602
cri,2005,3.00561
cri,2006,3.11845
cri,2007,2.24538
cri,2008,2.54838
cri,2009,1.94248
cri,2010,2.66265
cri,2011,2.56167
cri,2012,2.39406
cri,2013,2.15792
cri,2014,2.19353
cri,2015,2.52978
cri,2016,2.23904
cri,2017,2.10724
cri,2018,1.89709
cub,1999,0.32447
cub,2000,0.20062
cub,2001,0.17665
cub,2002,0.21258
cub,2003,0.19661
cub,2004,0.12264
cub,2005,0.144
cub,2006,0.13349
cym,1980,12.04749
cyp,1970,1.03748
cyp,1971,1.39215
cyp,1972,1.35848
cyp,1973,1.88321
cyp,1974,1.82932
cyp,1975,1.87192
cyp,1976,1.42838
cyp,1977,1.03804
cyp,1978,1.56218
cyp,1979,1.26199
cyp,1980,1.14479
cyp,1981,0.90574
cyp,1982,0.87728
cyp,1983,0.79311
cyp,1984,0.82388
cyp,1985,1.01119
cyp,1986,0.98363
cyp,1987,1.05436
cyp,1988,0.91437
cyp,1989,0.85882
cyp,1990,0.52375
cyp,1991,0.43576
cyp,1992,0.73572
cyp,1993,0.56584
cyp,1994,0.59836
cyp,1995,0.71333
cyp,1996,0.79626
cyp,1997,0.94086
cyp,1998,0.60525
cyp,1999,0.69634
cyp,2000,0.69545
cyp,2001,0.99949
cyp,2002,1.03867
cyp,2003,0.91271
cyp,2004,0.84043
cyp,2005,1.24609
cyp,2006,1.34513
cyp,2007,1.41577
cyp,2008,1.50503
cyp,2009,1.40802
cyp,2010,1.67074
cyp,2011,1.85503
cyp,2012,1.99869
cyp,2013,1.76952
cyp,2014,1.35592
cyp,2015,1.27708
cyp,2016,1.15903
cyp,2017,1.24551
cyp,2018,0.90583
cze,1993,3.27772
cze,1994,4.84605
cze,1995,3.7115
cze,1996,3.16761
cze,1997,2.82759
cze,1998,2.30594
cze,1999,2.56073
cze,2000,2.40606
cze,2001,2.02284
cze,2002,2.20209
cze,2003,1.92217
cze,2004,1.55191
cze,2005,1.43774
cze,2006,1.32787
cze,2007,1.30754
cze,2008,1.2125
cze,2009,1.35007
cze,2010,1.40142
cze,2011,1.41499
cze,2012,1.44979
cze,2013,1.50331
cze,2014,1.37985
cze,2015,1.31399
cze,2016,1.29751
cze,2017,1.34272
cze,2018,1.32815
deu,1962,1.68993
deu,1963,1.75949
deu,1964,1.70719
deu,1965,1.80849
deu,1966,1.82543
deu,1967,1.73226
deu,1968,1.68202
deu,1969,1.63902
deu,1970,1.45179
deu,1971,1.53164
deu,1972,1.44347
deu,1973,1.60745
deu,1974,1.44785
deu,1975,1.27935
deu,1976,1.38109
deu,1977,1.26017
deu,1978,1.2348
deu,1979,1.28416
deu,1980,1.24651
deu,1981,1.27625
deu,1982,1.14547
deu,1983,1.21533
deu,1984,1.30408
deu,1985,1.29821
deu,1986,1.19072
deu,1987,1.1632
deu,1988,1.17127
deu,1989,1.12783
deu,1990,1.10218
deu,1991,1.12337
deu,1992,1.09322
deu,1993,0.97018
deu,1994,1.05134
deu,1995,1.11154
deu,1996,0.97073
deu,1997,0.9445
deu,1998,0.91536
deu,1999,0.88686
deu,2000,0.8922
deu,2001,0.85666
deu,2002,0.89549
deu,2003,0.79982
deu,2004,0.77307
deu,2005,0.83632
deu,2006,0.84708
deu,2007,0.81303
deu,2008,0.75878
deu,2009,0.82455
deu,2010,0.85396
deu,2011,0.90074
deu,2012,0.84739
deu,2013,0.85258
deu,2014,0.83535
deu,2015,0.7843
deu,2016,0.78362
deu,2017,0.75167
deu,2018,0.76341
dji,1962,6.52397
dji,1986,5.00129
dji,1987,5.74325
dji,1988,8.53165
dji,1989,6.76578
dji,1990,4.74675
dji,1991,5.25497
dji,2009,0.00955
dma,1977,0.08185
dma,1978,0.08091
dma,1979,0.08523
dma,1980,0.12056
dma,1981,0.06139
dma,1983,0.13031
dma,1985,0.2104
dma,1986,0.40572
dma,1987,0.38194
dma,1988,0.62113
dma,1989,0.6672
dma,1990,0.96257
dma,1991,0.94587
dma,1993,0.27023
dma,1994,0.27487
dma,1995,0.27306
dma,1996,0.2452
dma,1997,0.10397
dma,1999,0.1155
dma,2000,0.07849
dma,2001,0.90761
dma,2002,0.11987
dma,2003,0.11336
dma,2004,0.06525
dma,2005,0.0936
dma,2006,0.04275
dma,2007,0.05415
dma,2008,0.03029
dma,2009,0.01753
dma,2010,0.01466
dma,2012,0.03506
dnk,1962,5.31978
dnk,1963,5.19963
dnk,1964,5.68135
dnk,1965,5.83638
dnk,1966,6.13277
dnk,1967,5.45303
dnk,1968,6.22066
dnk,1969,5.75582
dnk,1970,5.33387
dnk,1971,5.07771
dnk,1972,5.43836
dnk,1973,5.41131
dnk,1974,4.80863
dnk,1975,4.10802
dnk,1976,4.71447
dnk,1977,5.01064
dnk,1978,5.05574
dnk,1979,5.83561
dnk,1980,5.30346
dnk,1981,5.32989
dnk,1982,5.63577
dnk,1983,5.09047
dnk,1984,4.39759
dnk,1985,4.45852
dnk,1986,4.55888
dnk,1987,5.33137
dnk,1988,4.67394
dnk,1989,4.13905
dnk,1990,3.37865
dnk,1991,3.44439
dnk,1992,3.20865
dnk,1993,2.85638
dnk,1994,2.85079
dnk,1995,2.86639
dnk,1996,3.06472
dnk,1997,3.04956
dnk,1998,2.82283
dnk,1999,2.58106
dnk,2000,2.51349
dnk,2001,2.572
dnk,2002,2.85972
dnk,2003,2.82482
dnk,2004,2.75175
dnk,2005,2.54889
dnk,2006,2.75111
dnk,2007,2.27301
dnk,2008,2.23325
dnk,2009,2.38536
dnk,2010,2.90118
dnk,2011,2.94187
dnk,2012,3.24077
dnk,2013,3.55148
dnk,2014,2.70382
dnk,2015,3.09707
dnk,2016,2.73024
dnk,2017,2.83757
dnk,2018,2.61583
dom,1971,0.1081
dom,1972,0.0763
dom,1973,0.11139
dom,1974,0.10332
dom,1975,0.07878
dom,1976,0.14598
dom,1977,0.14456
dom,1978,0.18381
dom,1979,0.14693
dom,1980,0.17792
dom,1981,0.16921
dom,1982,0.26558
dom,1983,0.35223
dom,1985,0.31106
dom,1986,0.39516
dom,1987,0.84964
dom,1988,0.35039
dom,1992,0.35032
dom,1993,0.32121
dom,1994,0.41939
dom,1995,0.41628
dom,1996,0.23291
dom,1997,0.23871
dom,2001,1.64352
dom,2002,0.57644
dom,2003,0.6903
dom,2004,0.46204
dom,2005,0.38461
dom,2006,0.41324
dom,2007,0.55935
dom,2008,0.76765
dom,2009,0.79335
dom,2010,0.97295
dom,2011,0.95753
dom,2012,0.80278
dom,2013,0.94541
dom,2014,0.80194
dom,2015,0.9627
dom,2016,0.92453
dom,2017,0.85022
dza,1966,2.3647
dza,1968,1.29174
dza,1969,0.80488
dza,1970,0.50893
dza,1971,0.89161
dza,1973,0.29164
dza,1974,0.17347
dza,1975,0.12095
dza,1976,0.09014
dza,1977,0.05102
dza,1978,0.04453
dza,1979,0.0289
dza,1980,0.00513
dza,1981,0.00563
dza,1982,0.00149
dza,1983,0.00199
dza,1984,0.00603
dza,1985,0.01636
dza,1986,0.01143
dza,1987,0.01445
dza,1988,0.01837
dza,1989,0.00969
dza,1990,0.00327
dza,1991,0.00987
dza,1992,0.00856
dza,1993,0.00233
dza,1994,0.02257
dza,1995,0.0556
dza,1996,0.06738
dza,1997,0.04976
dza,1998,0.10952
dza,1999,0.03846
dza,2000,0.04993
dza,2001,0.05496
dza,2002,0.01564
dza,2003,0.02403
dza,2004,0.01006
dza,2005,0.00436
dza,2006,0.00697
dza,2007,0.00557
dza,2008,0.0066
dza,2009,0.00736
dza,2010,0.01579
dza,2011,0.02454
dza,2012,0.00979
dza,2013,0.01209
dza,2014,0.01839
dza,2015,0.02812
dza,2016,0.03507
dza,2017,0.07251
ecu,1962,1.44542
ecu,1963,1.83223
ecu,1964,3.07407
ecu,1965,3.5535
ecu,1966,3.53212
ecu,1967,3.98898
ecu,1968,3.28045
ecu,1969,3.70358
ecu,1970,3.07787
ecu,1971,3.13992
ecu,1972,2.8565
ecu,1973,2.09731
ecu,1974,1.44634
ecu,1975,1.87108
ecu,1976,1.86848
ecu,1977,1.38614
ecu,1978,1.32812
ecu,1979,1.38433
ecu,1980,1.08115
ecu,1981,1.43892
ecu,1982,1.00348
ecu,1983,0.79724
ecu,1984,0.91419
ecu,1985,0.70079
ecu,1986,1.01895
ecu,1987,1.31367
ecu,1988,1.3829
ecu,1989,1.5192
ecu,1990,1.40496
ecu,1991,1.70858
ecu,1992,1.28558
ecu,1993,2.16653
ecu,1994,2.54726
ecu,1995,3.08055
ecu,1996,3.27143
ecu,1997,3.6948
ecu,1998,4.89915
ecu,1999,5.06126
ecu,2000,3.95024
ecu,2001,5.75653
ecu,2002,6.61051
ecu,2003,5.65594
ecu,2004,5.2546
ecu,2005,4.36302
ecu,2006,4.05034
ecu,2007,3.65725
ecu,2008,3.56389
ecu,2009,4.62457
ecu,2010,4.23089
ecu,2011,3.69044
ecu,2012,3.87021
ecu,2013,3.99251
ecu,2014,4.45037
ecu,2015,5.82634
ecu,2016,6.05478
ecu,2017,5.30705
ecu,2018,4.75352
egy,1965,56.82733
egy,1966,55.78576
egy,1967,50.59168
egy,1968,45.82527
egy,1969,41.76718
egy,1970,46.2594
egy,1971,52.41764
egy,1972,46.90134
egy,1973,45.22602
egy,1974,48.33263
egy,1975,38.5396
egy,1976,28.57539
egy,1977,29.9457
egy,1978,22.32223
egy,1979,23.51759
egy,1980,15.55243
egy,1981,15.57227
egy,1982,14.20827
egy,1983,15.04037
egy,1984,16.85619
egy,1985,12.09192
egy,1986,16.10028
egy,1987,10.41152
egy,1988,9.36464
egy,1989,11.36818
egy,1990,9.52665
egy,1991,2.62072
egy,1992,3.08643
egy,1993,2.30496
egy,1994,7.99229
egy,1995,6.12984
egy,1996,4.23709
egy,1997,3.83665
egy,1998,5.96988
egy,1999,7.85384
egy,2000,5.0066
egy,2001,5.28762
egy,2002,8.14742
egy,2003,6.96233
egy,2004,7.14401
egy,2005,2.33206
egy,2006,1.52861
egy,2007,1.62039
egy,2008,1.66005
egy,2009,2.19462
egy,2010,3.01191
egy,2011,2.75685
egy,2012,2.48759
egy,2013,2.07415
egy,2014,2.19318
egy,2015,2.59697
egy,2016,2.61865
egy,2017,1.95014
egy,2018,1.74072
eri,2000,9.7541
eri,2001,20.10472
eri,2003,25.98661
esp,1962,4.41868
esp,1963,5.47382
esp,1964,4.44075
esp,1965,3.78278
esp,1966,3.27972
esp,1967,2.9534
esp,1968,2.55724
esp,1969,2.14625
esp,1970,1.86662
esp,1971,1.64985
esp,1972,1.60666
esp,1973,1.8675
esp,1974,2.00828
esp,1975,1.73283
esp,1976,1.8109
esp,1977,1.83218
esp,1978,1.84363
esp,1979,1.67331
esp,1980,1.96594
esp,1981,1.87097
esp,1982,1.71595
esp,1983,1.95715
esp,1984,1.85395
esp,1985,1.97399
esp,1986,2.23807
esp,1987,2.62001
esp,1988,2.77216
esp,1989,2.65071
esp,1990,2.09326
esp,1991,1.79634
esp,1992,1.51875
esp,1993,1.21245
esp,1994,1.39079
esp,1995,1.64431
esp,1996,1.25413
esp,1997,1.35245
esp,1998,1.26018
esp,1999,1.22474
esp,2000,1.34085
esp,2001,1.26712
esp,2002,1.21286
esp,2003,1.18047
esp,2004,1.12644
esp,2005,1.15803
esp,2006,1.14098
esp,2007,1.09375
esp,2008,1.06867
esp,2009,0.95072
esp,2010,1.1212
esp,2011,1.18443
esp,2012,1.19651
esp,2013,1.16027
esp,2014,1.07932
esp,2015,0.91001
esp,2016,0.9798
esp,2017,0.97746
esp,2018,1.03091
est,1995,9.55337
est,1996,8.12826
est,1997,9.07297
est,1998,9.54145
est,1999,11.86573
est,2000,9.19051
est,2001,8.10982
est,2002,8.10972
est,2003,8.16057
est,2004,6.90931
est,2005,5.98564
est,2006,5.06644
est,2007,5.55493
est,2008,4.36885
est,2009,4.30945
est,2010,5.13013
est,2011,4.15199
est,2012,3.87126
est,2013,4.73197
est,2014,5.33413
est,2015,5.81756
est,2016,6.02379
est,2017,5.76415
est,2018,5.885
eth,1993,25.99856
eth,1995,13.36611
eth,1997,10.75184
eth,1998,11.87422
eth,1999,17.34452
eth,2000,18.71487
eth,2001,23.2189
eth,2002,15.04464
eth,2003,25.86385
eth,2004,12.16958
eth,2005,15.29919
eth,2006,17.28271
eth,2007,20.41326
eth,2008,14.10385
eth,2009,11.91893
eth,2010,9.02013
eth,2011,8.6202
eth,2012,7.99298
eth,2013,15.88362
eth,2014,16.32114
eth,2015,18.89808
eth,2016,1.81616
fin,1963,38.22084
fin,1964,38.93751
fin,1965,35.76172
fin,1966,32.74253
fin,1967,29.005
fin,1968,28.11144
fin,1969,25.94504
fin,1970,24.82114
fin,1971,22.83227
fin,1972,19.52822
fin,1973,20.50604
fin,1974,19.11845
fin,1975,15.5246
fin,1976,16.09802
fin,1977,15.85577
fin,1978,16.38612
fin,1979,18.68304
fin,1980,19.10103
fin,1981,16.12327
fin,1982,12.79557
fin,1983,12.97662
fin,1984,13.53436
fin,1985,11.94083
fin,1986,11.34258
fin,1987,12.36461
fin,1988,11.90366
fin,1989,11.44732
fin,1990,9.57844
fin,1991,8.67923
fin,1992,8.25723
fin,1993,8.10081
fin,1994,9.29203
fin,1995,8.34273
fin,1996,7.05532
fin,1997,7.32274
fin,1998,6.47989
fin,1999,6.53261
fin,2000,6.32029
fin,2001,5.90153
fin,2002,6.22251
fin,2003,6.26935
fin,2004,6.01129
fin,2005,5.20866
fin,2006,5.52855
fin,2007,5.31395
fin,2008,4.34464
fin,2009,4.18536
fin,2010,5.89268
fin,2011,5.95948
fin,2012,6.16147
fin,2013,7.25919
fin,2014,6.87813
fin,2015,7.76781
fin,2016,7.57111
fin,2017,7.43583
fin,2018,7.86808
fji,1967,1.24203
fji,1968,1.19324
fji,1969,1.31469
fji,1970,1.00632
fji,1971,0.83288
fji,1972,0.92664
fji,1973,2.11766
fji,1974,1.54562
fji,1975,0.66185
fji,1976,1.54072
fji,1977,0.97136
fji,1978,1.75658
fji,1979,1.43151
fji,1980,2.2117
fji,1981,1.3833
fji,1982,1.37783
fji,1983,1.75273
fji,1984,3.21
fji,1985,2.65192
fji,1986,2.84428
fji,1987,4.78527
fji,1988,6.1257
fji,1989,3.90682
fji,1990,3.93549
fji,1991,1.92328
fji,1992,2.04177
fji,1993,2.52537
fji,1994,3.37821
fji,2000,2.30386
fji,2001,2.87329
fji,2002,1.81936
fji,2003,2.2966
fji,2004,2.84336
fji,2005,3.53387
fji,2006,4.06424
fji,2007,3.2583
fji,2008,3.5078
fji,2009,3.55112
fji,2010,4.43935
fji,2011,4.50277
fji,2012,4.9352
fji,2013,6.35609
fji,2014,5.10741
fji,2015,5.83411
fji,2016,4.72196
fji,2017,1.78779
fji,2018,1.44561
fra,1962,4.76689
fra,1963,4.75352
fra,1964,4.65074
fra,1965,4.24305
fra,1966,4.05155
fra,1967,3.64465
fra,1968,3.5181
fra,1969,3.48741
fra,1970,3.05445
fra,1971,2.86993
fra,1972,3.1179
fra,1973,3.51425
fra,1974,3.0965
fra,1975,2.50163
fra,1976,2.81884
fra,1977,2.76655
fra,1978,2.64746
fra,1979,2.59745
fra,1980,2.41648
fra,1981,2.3536
fra,1982,2.31143
fra,1983,2.33647
fra,1984,2.55068
fra,1985,2.48187
fra,1986,2.37822
fra,1987,2.36401
fra,1988,2.31547
fra,1989,2.13707
fra,1990,1.85941
fra,1991,1.62535
fra,1992,1.55926
fra,1993,1.44494
fra,1994,1.46362
fra,1995,1.45618
fra,1996,1.35305
fra,1997,1.22696
fra,1998,1.12809
fra,1999,1.07899
fra,2000,1.09102
fra,2001,1.01804
fra,2002,0.99222
fra,2003,0.98983
fra,2004,0.97159
fra,2005,0.93662
fra,2006,0.9155
fra,2007,0.90263
fra,2008,0.82338
fra,2009,0.84015
fra,2010,0.93319
fra,2011,1.01396
fra,2012,0.95284
fra,2013,0.94384
fra,2014,0.95495
fra,2015,0.93259
fra,2016,0.92556
fra,2017,0.92676
fra,2018,0.86533
fro,1976,6.41638
fro,1977,1.78662
fro,1978,4.21225
fro,1979,4.64243
fro,1980,3.576
fro,1981,4.25512
fro,1982,3.3973
fro,1983,2.99239
fro,1984,5.60489
fro,1985,4.48704
fro,1986,2.34023
fro,1987,1.57247
fro,1988,2.29823
fro,1989,2.257
fro,1990,0.90048
fro,1991,0.76008
fro,1992,0.99683
fro,1993,0.65462
fro,1994,0.93684
fro,1996,2.19584
fro,1997,3.61218
fro,1998,3.90194
fro,1999,1.3191
fro,2000,1.82818
fro,2001,1.75406
fro,2002,1.5544
fro,2003,2.96425
fro,2004,2.11507
fro,2005,1.4759
fro,2006,2.24252
fro,2007,3.88429
fro,2008,2.79743
fro,2009,1.65746
gab,1962,47.83108
gab,1963,41.13416
gab,1964,40.82593
gab,1965,34.95375
gab,1966,32.51471
gab,1967,26.13764
gab,1968,29.14783
gab,1969,31.16459
gab,1970,32.98484
gab,1971,23.95659
gab,1975,5.62082
gab,1976,7.91808
gab,1977,6.80738
gab,1978,7.60337
gab,1979,6.08488
gab,1981,6.77424
gab,1982,6.21921
gab,1983,7.11731
gab,1993,2.99498
gab,1994,8.83731
gab,1996,13.10151
gab,1997,13.49731
gab,1998,9.71251
gab,1999,13.07108
gab,2000,11.82476
gab,2001,11.13254
gab,2002,9.347
gab,2003,5.46851
gab,2004,9.8247
gab,2005,7.5327
gab,2006,6.71132
gab,2007,8.36934
gab,2008,5.56896
gab,2009,8.88106
gbr,1962,2.77397
gbr,1963,2.90882
gbr,1964,2.79849
gbr,1965,2.30457
gbr,1966,2.19021
gbr,1967,2.00647
gbr,1968,1.94396
gbr,1969,1.93351
gbr,1970,2.33408
gbr,1971,2.05346
gbr,1972,2.36319
gbr,1973,2.54456
gbr,1974,2.35779
gbr,1975,1.85001
gbr,1976,2.06569
gbr,1977,1.83809
gbr,1978,1.61447
gbr,1979,1.67986
gbr,1980,1.40788
gbr,1981,1.38141
gbr,1982,1.34646
gbr,1983,1.42159
gbr,1984,1.49776
gbr,1985,1.38428
gbr,1986,1.40946
gbr,1987,1.37454
gbr,1988,1.29397
gbr,1989,1.21973
gbr,1990,1.05235
gbr,1991,0.57309
gbr,1992,0.66314
gbr,1993,0.61581
gbr,1994,0.70116
gbr,1995,0.73815
gbr,1996,0.61503
gbr,1997,0.68912
gbr,1998,0.53144
gbr,1999,0.47326
gbr,2000,0.46749
gbr,2001,0.45161
gbr,2002,0.49347
gbr,2003,0.53801
gbr,2004,0.60593
gbr,2005,0.58176
gbr,2006,0.54611
gbr,2007,0.64525
gbr,2008,0.63856
gbr,2009,0.60684
gbr,2010,0.67309
gbr,2011,0.6981
gbr,2012,0.7049
gbr,2013,0.70067
gbr,2014,0.68845
gbr,2015,0.62949
gbr,2016,0.60528
gbr,2017,0.56884
gbr,2018,0.51788
geo,1996,3.25372
geo,1997,3.24563
geo,1998,3.99091
geo,1999,2.92889
geo,2000,2.99976
geo,2001,2.2491
geo,2002,2.42804
geo,2003,2.97595
geo,2004,2.30796
geo,2005,2.21599
geo,2006,2.38062
geo,2007,2.41993
geo,2008,1.91337
geo,2009,2.11432
geo,2010,1.13249
geo,2011,0.90587
geo,2012,0.93676
geo,2013,0.97507
geo,2014,0.98519
geo,2015,1.05507
geo,2016,1.33149
geo,2017,1.20932
geo,2018,0.94004
gha,1962,12.30164
gha,1963,13.8047
gha,1964,14.45076
gha,1965,12.16814
gha,1966,13.18772
gha,1967,9.78977
gha,1968,9.44
gha,1969,13.40537
gha,1970,8.66102
gha,1971,9.82098
gha,1972,12.90851
gha,1973,21.08294
gha,1974,13.46624
gha,1975,9.73581
gha,1976,9.23103
gha,1977,8.49873
gha,1978,6.33702
gha,1979,4.64052
gha,1980,3.57465
gha,1981,5.88218
gha,1982,2.45343
gha,1983,3.49344
gha,1984,2.87808
gha,1992,14.69756
gha,1996,14.81307
gha,1997,11.78853
gha,1998,10.55039
gha,1999,10.91716
gha,2000,10.24596
gha,2001,7.66138
gha,2003,6.37563
gha,2005,7.2124
gha,2006,4.01795
gha,2007,9.88729
gha,2008,8.96065
gha,2009,5.67449
gha,2010,6.94709
gha,2011,4.9528
gha,2012,2.97465
gha,2013,4.31087
gha,2016,8.52659
gha,2017,2.66827
gha,2018,2.14465
gin,1995,1.13627
gin,1996,1.10371
gin,1997,0.5591
gin,1998,0.78495
gin,1999,0.21741
gin,2000,2.98881
gin,2001,0.21814
gin,2002,0.83359
gin,2004,1.68849
gin,2005,2.25549
gin,2006,3.43372
gin,2007,1.64442
gin,2008,4.91344
gin,2013,4.18708
gin,2014,4.30246
gin,2015,3.40675
gmb,1964,0.14341
gmb,1970,0.16222
gmb,1971,0.27446
gmb,1972,0.46045
gmb,1973,0.44218
gmb,1974,0.41456
gmb,1975,0.09549
gmb,1976,0.06913
gmb,1977,0.19425
gmb,1978,1.856
gmb,1979,2.08876
gmb,1980,0.38567
gmb,1995,0.50432
gmb,1996,7.43943
gmb,1997,3.90246
gmb,1998,3.8617
gmb,1999,3.45807
gmb,2000,1.32388
gmb,2001,3.58261
gmb,2002,1.4139
gmb,2003,10.88179
gmb,2004,1.65223
gmb,2005,1.65089
gmb,2006,2.72799
gmb,2007,3.72884
gmb,2008,1.59729
gmb,2009,0.19322
gmb,2010,0.04262
gmb,2011,2.33862
gmb,2012,6.00917
gmb,2013,0.41849
gmb,2014,0.21149
gmb,2015,0.90116
gmb,2016,9.4594
gmb,2017,0.59972
gmb,2018,3.05525
gnb,1970,4.27203
gnb,1971,6.56633
gnb,1972,6.67793
gnb,1975,8.99838
gnb,1976,7.685
gnb,1995,10.73771
gnb,2003,1.1043
gnb,2004,0.10568
gnb,2005,0.21411
