geo,time,dc_dac_prtl_cd
pry,2019,125.00001
pry,2022,37700.99953
pse,1997,0
pse,1998,189999.99762
pse,1999,589999.97377
pse,2000,899999.97616
pse,2001,289999.99166
pse,2002,490000.00954
pse,2004,560000.00238
pse,2005,800000.01192
pse,2006,250000
pse,2007,490000.00954
pse,2008,1190000.05722
pse,2009,1100000.02384
pse,2010,9999.99978
pse,2011,19999.99955
pse,2012,5140.9998
pse,2013,1163.00001
pse,2014,273568.98785
pse,2015,126625.00143
pse,2017,6537.99996
pse,2018,107983.00058
pse,2019,122748.00241
pse,2020,85593.00005
pse,2021,23652.00035
pse,2023,6520765.7814
rou,1995,9999.99978
rou,1996,79999.99821
rou,2000,39999.99911
rou,2001,119999.99732
rou,2002,100000.00149
rou,2004,100000.00149
rus,1995,19999.99955
rus,1997,9999.99978
rus,2001,39999.99911
rus,2002,39999.99911
rus,2003,9999.99978
rus,2004,70000.0003
rwa,1994,109999.9994
rwa,1996,140000.0006
rwa,1997,59999.99866
rwa,2003,980000.01907
rwa,2004,529999.97139
rwa,2005,610000.01431
rwa,2006,610000.01431
rwa,2007,699999.98808
rwa,2008,620000.00477
rwa,2009,860000.01431
rwa,2010,550000.01192
rwa,2011,660000.02623
rwa,2013,816497.98155
rwa,2014,205858.00707
rwa,2015,215078.99463
rwa,2016,42621.99998
rwa,2021,3209472.89467
sdn,2004,319999.99285
sdn,2005,170000.00179
sdn,2006,1659999.96662
sdn,2007,280000.00119
sdn,2008,1019999.98093
sdn,2011,9999.99978
sdn,2018,227001.99485
sdn,2019,103777.9972
sen,1992,19999.99955
sen,1994,9999.99978
sen,1995,620000.00477
sen,1997,29999.99933
sen,1999,9999.99978
sen,2000,170000.00179
sen,2001,140000.0006
sen,2002,219999.99881
sen,2003,9999.99978
sen,2004,59999.99866
sen,2005,79999.99821
sen,2006,90000.00358
sen,2007,150000.00596
sen,2008,150000.00596
sen,2009,109999.9994
sen,2010,259999.99046
sen,2011,379999.99523
sen,2012,332904.99449
sen,2013,243915.00652
sen,2014,62192.99883
sen,2015,277125.00095
sen,2016,276187.98614
sen,2017,390994.99583
sen,2018,415212.98885
sen,2019,414290.99441
sen,2020,230461.99977
sen,2021,2592510.93864
sen,2022,264871.00124
sen,2023,377995.01419
slb,2009,100000.00149
sle,1999,50000.00075
sle,2002,2640000.1049
sle,2003,5269999.98093
sle,2005,100000.00149
sle,2006,109999.9994
sle,2007,170000.00179
sle,2010,9999.99978
sle,2011,19999.99955
slv,1994,9999.99978
slv,2001,90000.00358
slv,2007,39999.99911
slv,2009,170000.00179
slv,2010,119999.99732
slv,2011,70000.0003
slv,2012,15424.0001
slv,2013,27533.00034
slv,2016,64
slv,2018,14281.00001
slv,2019,23938.0002
slv,2020,45402.99997
slv,2021,114739.0008
slv,2022,2130484.10416
slv,2023,191331.99751
som,1992,9999.99978
som,1993,9999.99978
som,1994,300000.01192
som,2005,119999.99732
som,2007,9999.99978
som,2014,68585.99931
som,2015,113526.99995
som,2016,136151.99924
som,2017,131931.00691
som,2019,74121.99676
som,2020,99706.99996
som,2021,112801.99885
som,2022,151981.99451
som,2023,230506.0029
srb,2001,29999.99933
srb,2004,209999.99344
srb,2005,7460000.03815
srb,2006,7269999.98093
srb,2007,21500000
srb,2008,11449999.80927
srb,2009,100000.00149
srb,2010,12539999.96185
srb,2011,140000.0006
srb,2012,110540.00258
srb,2013,121665.00092
srb,2014,453671.00835
srb,2015,66495.99969
srb,2016,65549.99948
srb,2017,29210.99961
srb,2018,33518.00144
srb,2019,45278.00158
srb,2020,50225.00083
srb,2021,52838.0014
srb,2022,57208.99999
srb,2023,74225.00104
ssd,2018,324833.00567
ssd,2019,447701.00713
ssd,2020,340463.99593
ssd,2021,463030.99394
ssd,2022,5782054.90112
ssd,2023,327048.98715
stp,1961,1009999.99046
stp,1966,1059999.94278
stp,1967,379999.99523
stp,1989,11050000.19073
stp,1990,15720000.26703
stp,1991,9239999.77112
stp,1992,14739999.77112
stp,1993,9880000.11444
stp,1994,8340000.15259
stp,1995,44220001.2207
stp,1996,13220000.26703
stp,1997,11630000.11444
stp,1998,10770000.45776
stp,1999,13239999.77112
stp,2000,10579999.92371
stp,2001,14020000.45776
stp,2002,13000000
stp,2003,11140000.34332
stp,2004,12800000.19073
stp,2005,11460000.03815
stp,2006,11239999.77112
stp,2007,13060000.41962
stp,2008,13279999.73297
stp,2009,14810000.41962
stp,2010,25709999.08447
stp,2011,29129999.16077
stp,2012,21471721.64917
stp,2013,17205963.13477
stp,2014,13212733.26874
stp,2015,24858905.79224
stp,2016,15080673.21777
stp,2017,11608426.09406
stp,2018,14662350.6546
stp,2019,13491565.70435
stp,2020,12650014.87732
stp,2021,14837045.66956
stp,2022,32392280.57861
stp,2023,16051502.22778
sur,1996,9999.99978
svk,1996,9999.99978
svk,1997,9999.99978
svk,2002,9999.99978
svk,2004,9999.99978
svn,1998,100000.00149
svn,2000,9999.99978
svn,2001,9999.99978
swz,2013,143987.99837
swz,2014,123547.00267
swz,2015,88692.002
swz,2016,107331.99865
swz,2017,146786.0043
swz,2018,68925.9991
swz,2019,78518.00323
swz,2020,48445.99962
swz,2021,46030.99823
swz,2022,64846.99994
swz,2023,75690.99963
sxm,1996,9999.99978
syc,1996,59999.99866
syc,1997,79999.99821
syc,2006,189999.99762
syr,2013,172597.00596
syr,2014,153907.00102
syr,2015,690091.01391
syr,2016,7819592.95273
syr,2017,130620.00275
syr,2018,228918.99943
syr,2019,274262.99453
syr,2020,460765.00416
syr,2021,668554.00801
syr,2022,325975.00086
syr,2023,467884.98759
tcd,2007,2099999.90463
tcd,2008,2279999.97139
tcd,2009,1059999.94278
tcd,2010,970000.02861
tcd,2023,108
tgo,2019,50402.99892
tha,2001,70000.0003
tha,2002,109999.9994
tha,2004,29999.99933
tha,2005,59999.99866
tha,2006,219999.99881
tha,2007,39999.99911
tha,2008,90000.00358
tha,2009,70000.0003
tha,2010,39999.99911
tha,2011,100000.00149
tha,2012,83548.00195
tha,2013,94826.99633
tha,2014,100077.00324
tha,2015,63028.0003
tha,2016,49178.99892
tha,2017,84833.00358
tha,2018,95104.00146
tha,2019,91583.99701
tha,2020,72944.00036
tha,2021,94734.99656
tha,2022,82427.00249
tha,2023,72985.99929
tjk,1996,29999.99933
tjk,1998,90000.00358
tjk,1999,79999.99821
tjk,2012,3856.00002
tjk,2023,2703.00009
tkm,2019,2144.00003
tkm,2022,2013.99997
tls,1961,1639999.98569
tls,1967,310000.00238
tls,1992,129999.99523
tls,1993,119999.99732
tls,1994,150000.00596
tls,1996,50000.00075
tls,1997,310000.00238
tls,1998,790000.02146
tls,1999,66129997.25342
tls,2000,52619998.93188
tls,2001,57950000.76294
tls,2002,75849998.47412
tls,2003,42689998.62671
tls,2004,25549999.23706
tls,2005,34689998.62671
tls,2006,38500000
tls,2007,46639999.38965
tls,2008,38990001.67847
tls,2009,34639999.38965
tls,2010,33659999.84741
tls,2011,27649999.61853
tls,2012,19718509.67407
tls,2013,17330116.27197
tls,2014,17679918.28918
tls,2015,12966380.11932
tls,2016,14576999.66431
tls,2017,15444437.98065
tls,2018,15953596.11511
tls,2019,14745944.02313
tls,2020,14593256.95038
tls,2021,17174003.60107
tls,2022,12343738.55591
tls,2023,14318964.00452
ton,2022,157745.0037
tun,1993,59999.99866
tun,1994,180000.00715
tun,1996,19999.99955
tun,1997,29999.99933
tun,2001,19999.99955
tun,2002,70000.0003
tun,2003,19999.99955
tun,2004,59999.99866
tun,2005,70000.0003
tun,2006,50000.00075
tun,2007,79999.99821
tun,2008,100000.00149
tun,2009,59999.99866
tun,2010,29999.99933
tun,2011,9999.99978
tun,2012,53984.99966
tun,2013,55596.00145
tun,2014,71998.00014
tun,2015,66922.00154
tun,2016,171884.99868
tun,2017,210271.00086
tun,2018,227169.00706
tun,2019,167645.00737
tun,2020,215450.00374
tun,2021,90135.00065
tun,2022,845928.01332
tun,2023,118059.00186
tur,1995,140000.0006
tur,1996,889999.98569
tur,2005,9999.99978
tur,2006,50000.00075
tur,2007,70000.0003
tur,2008,50000.00075
tur,2009,19999.99955
tur,2011,59999.99866
tur,2012,64267.00205
tur,2013,68111.00245
tur,2014,68575.00225
tur,2015,61847.99969
tur,2016,79271.0036
tur,2017,12157988.54828
tur,2018,6242358.2077
tur,2019,4244175.91095
tur,2020,4082759.85718
tur,2021,2560305.11856
tur,2022,2255146.02661
tur,2023,1981528.99742
tuv,2022,34150.99904
tuv,2023,36837.0004
tza,2012,73265.00118
tza,2013,74959.00244
tza,2014,7961.00032
tza,2015,7765.00022
tza,2016,14209.9997
tza,2017,31351.99845
tza,2018,39124.00082
tza,2019,43210.99818
tza,2020,32901.00023
tza,2021,27673.00047
tza,2022,33930.9983
uga,2018,45437.99907
uga,2019,38022.99872
uga,2020,25451.00078
ukr,2009,19999.99955
ukr,2010,9999.99978
ukr,2011,9999.99978
ukr,2013,29
ukr,2014,41317.99936
ukr,2015,57682.0001
ukr,2016,4908.00012
ukr,2017,15768.00086
ukr,2018,39923.99946
ukr,2019,86179.00312
ukr,2020,272125.9892
ukr,2021,374204.00977
ukr,2022,32645561.21826
ukr,2023,7760561.94305
ury,2001,9999.99978
ury,2002,79999.99821
ury,2004,9999.99978
ury,2005,9999.99978
ury,2006,19999.99955
ury,2007,90000.00358
ury,2008,109999.9994
ury,2009,59999.99866
ury,2010,39999.99911
ury,2011,90000.00358
ury,2012,73265.00118
ury,2013,84939.00299
ury,2014,84219.00123
ury,2015,80223.00154
ury,2016,87027.99678
ury,2017,94417.9967
uzb,2016,3757.99998
uzb,2018,741
uzb,2019,674.00001
uzb,2023,4885.00018
vct,2010,9999.99978
vct,2011,140000.0006
ven,2001,29999.99933
ven,2002,109999.9994
ven,2004,79999.99821
ven,2005,100000.00149
ven,2006,109999.9994
ven,2007,150000.00596
ven,2008,119999.99732
ven,2009,100000.00149
ven,2010,150000.00596
ven,2011,90000.00358
ven,2012,57840.99922
ven,2013,143240.00478
ven,2014,209877.99764
ven,2015,225130.00667
ven,2016,186912.99856
ven,2017,201808.00557
ven,2018,394854.00915
ven,2019,562758.02851
ven,2020,402428.00117
ven,2021,442169.99412
ven,2022,231949.00155
ven,2023,603466.98761
vnm,2005,9999.99978
vnm,2006,9999.99978
vnm,2009,9999.99978
vnm,2011,29999.99933
vnm,2012,21850.99944
vnm,2013,27881.00019
vnm,2014,30827.99911
vnm,2015,36630.9993
vnm,2016,31263.99964
vnm,2017,34281.00049
vnm,2018,31500.99888
vnm,2019,34993.00033
vnm,2020,36600.99953
vnm,2021,1117239.95209
vnm,2022,44116.00158
vnm,2023,39657.00045
vut,2021,96767.99923
yem,2017,112727.00131
yem,2018,47208.99835
yem,2019,58793.00088
yem,2020,43336.99867
zaf,1993,159999.99642
zaf,1994,39999.99911
zaf,1995,79999.99821
zaf,1997,39999.99911
zaf,1999,119999.99732
zaf,2000,170000.00179
zaf,2001,109999.9994
zaf,2002,2009999.99046
zaf,2003,270000.01073
zaf,2004,400000.00596
zaf,2005,639999.98569
zaf,2006,250000
zaf,2007,100000.00149
zaf,2008,150000.00596
zaf,2009,50000.00075
zaf,2010,50000.00075
zaf,2011,70000.0003
zaf,2012,56554.9992
zaf,2013,1458248.97289
zaf,2014,1621116.04214
zaf,2015,1258934.97467
zaf,2016,1243322.96848
zaf,2017,1362128.01933
zaf,2018,1381178.02143
zaf,2019,1231147.05086
zaf,2020,1079853.05786
zaf,2021,1024021.02947
zaf,2022,998728.99055
zaf,2023,3162462.94975
zmb,1994,9999.99978
zmb,2016,460.99999
zmb,2023,6316.9999
zwe,1992,79999.99821
zwe,1994,140000.0006
zwe,1995,129999.99523
zwe,1996,200000.00298
zwe,1997,129999.99523
zwe,1998,9999.99978
zwe,1999,70000.0003
zwe,2000,239999.99464
zwe,2001,140000.0006
zwe,2002,29999.99933
zwe,2006,9999.99978
zwe,2007,39999.99911
zwe,2008,50000.00075
zwe,2009,129999.99523
zwe,2010,59999.99866
zwe,2011,59999.99866
zwe,2012,61696.99878
zwe,2013,123006.99949
zwe,2014,83806.99903
zwe,2015,46891.00012
zwe,2016,68115.00341
zwe,2017,63328.9963
zwe,2018,51001.00115
zwe,2019,68599.99895
zwe,2020,77178.0014
zwe,2021,47876.0004
zwe,2022,58492.00115
zwe,2023,77023.9979
