geo,time,eg_use_comm_fo_zs
eri,2015,23.29194
eri,2016,0
eri,2017,0
eri,2018,0
eri,2019,0
eri,2020,0
eri,2021,0
eri,2022,0
esp,1990,77.37003
esp,1991,77.93598
esp,1992,79.23756
esp,1993,77.67432
esp,1994,78.59248
esp,1995,79.60271
esp,1996,77.85505
esp,1997,80.05945
esp,1998,79.52502
esp,1999,80.97506
esp,2000,80.96564
esp,2001,80.16527
esp,2002,81.77304
esp,2003,81.12687
esp,2004,82.1418
esp,2005,83.7722
esp,2006,82.59635
esp,2007,83.4769
esp,2008,82.11575
esp,2009,79.93735
esp,2010,76.21467
esp,2011,76.6523
esp,2012,75.18151
esp,2013,72.74544
esp,2014,71.73881
esp,2015,73.53257
esp,2016,0
esp,2017,0
esp,2018,0
esp,2019,0
esp,2020,0
esp,2021,0
esp,2022,0
esp,2023,0
est,1990,39.97932
est,1991,39.64739
est,1992,32.43537
est,1993,31.6538
est,1994,28.65282
est,1995,25.91285
est,1996,27.23505
est,1997,27.1159
est,1998,30.45501
est,1999,31.47375
est,2000,28.62671
est,2001,31.44989
est,2002,29.93955
est,2003,29.21439
est,2004,28.8097
est,2005,29.00982
est,2006,29.59491
est,2007,25.87613
est,2008,27.82066
est,2009,25.286
est,2010,19.65918
est,2011,18.55413
est,2012,20.49415
est,2013,17.92647
est,2014,15.74661
est,2015,14.7459
est,2016,0
est,2017,0
est,2018,0
est,2019,0
est,2020,0
est,2021,0
est,2022,0
est,2023,0
eth,1990,4.64414
eth,1991,4.42229
eth,1992,2.91596
eth,1993,3.55593
eth,1994,3.96179
eth,1995,4.34264
eth,1996,4.55947
eth,1997,4.29627
eth,1998,4.30773
eth,1999,4.17497
eth,2000,4.43057
eth,2001,5.32798
eth,2002,5.39462
eth,2003,5.66138
eth,2004,5.75323
eth,2005,5.27063
eth,2006,5.46087
eth,2007,5.96043
eth,2008,6.27769
eth,2009,6.21271
eth,2010,5.85649
eth,2011,5.82958
eth,2012,6.3768
eth,2013,7.34009
eth,2014,8.2671
eth,2015,8.34472
eth,2016,0
eth,2017,0
eth,2018,0
eth,2019,0
eth,2020,0
eth,2021,0
eth,2022,0
fin,1990,55.46967
fin,1991,56.56179
fin,1992,53.92814
fin,1993,54.80486
fin,1994,56.8838
fin,1995,52.94549
fin,1996,55.65092
fin,1997,53.26433
fin,1998,51.49639
fin,1999,50.79215
fin,2000,49.82627
fin,2001,50.37192
fin,2002,51.3908
fin,2003,54.4597
fin,2004,53.37867
fin,2005,49.23234
fin,2006,51.74354
fin,2007,49.86348
fin,2008,47.82418
fin,2009,48.5816
fin,2010,48.91594
fin,2011,47.09451
fin,2012,43.10203
fin,2013,42.47334
fin,2014,41.9618
fin,2015,40.22905
fin,2016,0
fin,2017,0
fin,2018,0
fin,2019,0
fin,2020,0
fin,2021,0
fin,2022,0
fin,2023,0
fji,1990,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fra,1990,58.22456
fra,1991,58.01362
fra,1992,56.23141
fra,1993,54.26134
fra,1994,53.38579
fra,1995,53.64799
fra,1996,53.9121
fra,1997,52.97055
fra,1998,54.85729
fra,1999,54.0874
fra,2000,52.86842
fra,2001,53.46469
fra,2002,52.87207
fra,2003,52.37588
fra,2004,52.10432
fra,2005,51.97413
fra,2006,51.5783
fra,2007,51.35243
fra,2008,50.50994
fra,2009,50.53028
fra,2010,49.54638
fra,2011,47.39795
fra,2012,47.85915
fra,2013,47.40244
fra,2014,45.03521
fra,2015,45.17655
fra,2016,0
fra,2017,0
fra,2018,0
fra,2019,0
fra,2020,0
fra,2021,0
fra,2022,0
fra,2023,0
gab,1990,32.00711
gab,1991,31.89592
gab,1992,34.47552
gab,1993,36.7534
gab,1994,28.36646
gab,1995,32.60657
gab,1996,34.50976
gab,1997,34.23162
gab,1998,36.77407
gab,1999,33.5502
gab,2000,32.42683
gab,2001,35.17782
gab,2002,28.07278
gab,2003,23.57226
gab,2004,20.95438
gab,2005,20.16242
gab,2006,18.50844
gab,2007,18.19579
gab,2008,17.08036
gab,2009,16.42798
gab,2010,18.8862
gab,2011,26.23714
gab,2012,30.82249
gab,2013,22.02873
gab,2014,22.46019
gab,2015,6.4882
gab,2016,0
gab,2017,0
gab,2018,0
gab,2019,0
gab,2020,0
gab,2021,0
gab,2022,0
gbr,1990,90.6463
gbr,1991,90.20057
gbr,1992,89.21064
gbr,1993,87.78408
gbr,1994,87.75985
gbr,1995,87.69716
gbr,1996,87.55869
gbr,1997,86.71725
gbr,1998,86.76146
gbr,1999,87.22952
gbr,2000,88.39519
gbr,2001,87.81199
gbr,2002,87.80183
gbr,2003,88.05917
gbr,2004,88.54722
gbr,2005,88.08121
gbr,2006,88.55078
gbr,2007,89.56909
gbr,2008,89.95988
gbr,2009,87.41174
gbr,2010,88.04716
gbr,2011,85.5149
gbr,2012,85.52134
gbr,2013,84.26221
gbr,2014,82.97323
gbr,2015,80.08879
gbr,2016,0
gbr,2017,0
gbr,2018,0
gbr,2019,0
gbr,2020,0
gbr,2021,0
gbr,2022,0
gbr,2023,0
geo,1990,88.82205
geo,1991,87.16951
geo,1992,84.55493
geo,1993,77.97325
geo,1994,80.44374
geo,1995,68.28755
geo,1996,60.53322
geo,1997,59.86072
geo,1998,59.13243
geo,1999,55.69165
geo,2000,59.00643
geo,2001,55.08473
geo,2002,49.58558
geo,2003,52.14054
geo,2004,53.76826
geo,2005,64.40765
geo,2006,70.39998
geo,2007,70.68301
geo,2008,66.78333
geo,2009,66.98767
geo,2010,64.69848
geo,2011,72.7575
geo,2012,74.45475
geo,2013,64.58937
geo,2014,71.39239
geo,2015,73.9831
geo,2016,0
geo,2017,0
geo,2018,0
geo,2019,0
geo,2020,0
geo,2021,0
geo,2022,0
geo,2023,0
gha,1990,18.23366
gha,1991,16.56049
gha,1992,16.08662
gha,1993,17.40652
gha,1994,17.60881
gha,1995,18.78362
gha,1996,19.34296
gha,1997,20.48116
gha,1998,26.61884
gha,1999,25.8599
gha,2000,28.12936
gha,2001,32.18085
gha,2002,35.92613
gha,2003,36.46536
gha,2004,37.09843
gha,2005,37.63987
gha,2006,42.57279
gha,2007,45.95637
gha,2008,40.36341
gha,2009,45.85789
gha,2010,48.78079
gha,2011,49.73907
gha,2012,51.138
gha,2013,53.02172
gha,2014,52.67439
gha,2015,52.18234
gha,2016,0
gha,2017,0
gha,2018,0
gha,2019,0
gha,2020,0
gha,2021,0
gha,2022,0
gib,1994,99.9996
gib,2015,98.1711
gib,2016,0
gib,2017,0
gib,2018,0
gib,2019,0
gib,2020,0
gib,2021,0
gib,2022,0
gmb,1990,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gnb,1990,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnq,1990,0
gnq,1991,0
gnq,1992,0
gnq,1993,0
gnq,1994,0
gnq,1995,0
gnq,1996,0
gnq,1997,0
gnq,1998,0
gnq,1999,0
gnq,2000,0
gnq,2001,0
gnq,2002,0
gnq,2003,0
gnq,2004,0
gnq,2005,0
gnq,2006,0
gnq,2007,0
gnq,2008,0
gnq,2009,0
gnq,2010,0
gnq,2011,0
gnq,2012,0
gnq,2013,0
gnq,2014,0
gnq,2015,0
gnq,2016,0
gnq,2017,0
gnq,2018,0
gnq,2019,0
gnq,2020,0
gnq,2021,0
gnq,2022,0
grc,1990,94.56261
grc,1991,94.05522
grc,1992,94.32118
grc,1993,94.1605
grc,1994,94.26945
grc,1995,93.84952
grc,1996,93.46257
grc,1997,93.3984
grc,1998,93.96341
grc,1999,94.05708
grc,2000,94.3886
grc,2001,94.18826
grc,2002,93.86003
grc,2003,93.76747
grc,2004,93.57224
grc,2005,93.22031
grc,2006,92.68084
grc,2007,92.93261
grc,2008,92.63555
grc,2009,92.19053
grc,2010,90.1887
grc,2011,90.64971
grc,2012,89.94145
grc,2013,87.79012
grc,2014,85.85148
grc,2015,83.88258
grc,2016,0
grc,2017,0
grc,2018,0
grc,2019,0
grc,2020,0
grc,2021,0
grc,2022,0
grc,2023,0
grd,1990,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
gtm,1990,27.86377
gtm,1991,28.58316
gtm,1992,30.93036
gtm,1993,31.66683
gtm,1994,35.52834
gtm,1995,36.57852
gtm,1996,37.66739
gtm,1997,38.21492
gtm,1998,42.18501
gtm,1999,40.15081
gtm,2000,41.31139
gtm,2001,42.05112
gtm,2002,37.89226
gtm,2003,37.02244
gtm,2004,37.4134
gtm,2005,37.79184
gtm,2006,37.26691
gtm,2007,37.56394
gtm,2008,34.40904
gtm,2009,35.65687
gtm,2010,32.15641
gtm,2011,31.89826
gtm,2012,30.86294
gtm,2013,34.58928
gtm,2014,41.6591
gtm,2015,37.13615
gtm,2016,0
gtm,2017,0
gtm,2018,0
gtm,2019,0
gtm,2020,0
gtm,2021,0
gtm,2022,0
guy,1990,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
hkg,1990,92.96619
hkg,1991,93.36957
hkg,1992,95.03146
hkg,1994,89.38806
hkg,1995,91.29082
hkg,1996,89.30902
hkg,1997,90.70246
hkg,1998,94.70907
hkg,1999,96.38675
hkg,2000,90.25278
hkg,2001,95.74971
hkg,2002,95.06068
hkg,2003,94.03547
hkg,2004,97.56125
hkg,2005,94.07228
hkg,2006,97.02325
hkg,2007,95.93156
hkg,2008,95.72612
hkg,2009,97.90465
hkg,2010,95.1456
hkg,2011,96.59121
hkg,2012,95.66672
hkg,2013,95.42425
hkg,2014,96.42023
hkg,2015,86.96239
hkg,2016,0
hkg,2017,0
hkg,2018,0
hkg,2019,0
hkg,2020,0
hkg,2021,0
hkg,2022,0
hnd,1990,30.0135
hnd,1991,29.8667
hnd,1992,32.27968
hnd,1993,33.22112
hnd,1994,36.94837
hnd,1995,41.23289
hnd,1996,40.31984
hnd,1997,38.10651
hnd,1998,42.8651
hnd,1999,47.6843
hnd,2000,48.10956
hnd,2001,52.63158
hnd,2002,53.00114
hnd,2003,54.21407
hnd,2004,55.64093
hnd,2005,56.96438
hnd,2006,46.6948
hnd,2007,55.66102
hnd,2008,53.80872
hnd,2009,48.85615
hnd,2010,49.68559
hnd,2011,50.86731
hnd,2012,49.53034
hnd,2013,48.94932
hnd,2014,51.32756
hnd,2015,48.87323
hnd,2016,0
hnd,2017,0
hnd,2018,0
hnd,2019,0
hnd,2020,0
hnd,2021,0
hnd,2022,0
hnd,2023,0
hrv,1990,80.96346
hrv,1991,74.99481
hrv,1992,78.84771
hrv,1993,80.32822
hrv,1994,79.77097
hrv,1995,79.45581
hrv,1996,73.35371
hrv,1997,78.48545
hrv,1998,81.79075
hrv,1999,78.09584
hrv,2000,77.66842
hrv,2001,77.4559
hrv,2002,79.69719
hrv,2003,79.61679
hrv,2004,78.1298
hrv,2005,77.06602
hrv,2006,77.68267
hrv,2007,79.76216
hrv,2008,78.18655
hrv,2009,76.38267
hrv,2010,74.44495
hrv,2011,74.74978
hrv,2012,72.36928
hrv,2013,71.42955
hrv,2014,70.87482
hrv,2015,28.94916
hrv,2016,0
hrv,2017,0
hrv,2018,0
hrv,2019,0
hrv,2020,0
hrv,2021,0
hrv,2022,0
hrv,2023,0
hti,1990,12.80426
hti,1991,12.05976
hti,1992,11.26489
hti,1993,9.37214
hti,1994,2.7801
hti,1995,11.77104
hti,1996,13.10848
hti,1997,16.34385
hti,1998,14.96668
hti,1999,15.79854
hti,2000,15.34829
hti,2001,17.03264
hti,2002,18.53788
hti,2003,17.42047
hti,2004,19.88746
hti,2005,20.1762
hti,2006,20.05461
hti,2007,22.25687
hti,2008,21.96747
hti,2009,19.92011
hti,2010,17.696
hti,2011,17.68733
hti,2012,17.85013
hti,2013,18.05238
hti,2014,22.00775
hti,2015,22.78939
hti,2016,0
hti,2017,0
hti,2018,0
hti,2019,0
hti,2020,0
hti,2021,0
hti,2022,0
hun,1990,81.59934
hun,1991,81.66575
hun,1992,81.0534
hun,1993,81.8956
hun,1994,81.16073
hun,1995,81.59692
hun,1996,81.9461
hun,1997,81.87973
hun,1998,82.16182
hun,1999,81.73375
hun,2000,80.53189
hun,2001,80.97397
hun,2002,80.78397
hun,2003,83.12787
hun,2004,81.81091
hun,2005,78.92425
hun,2006,78.69365
hun,2007,77.46666
hun,2008,76.65323
hun,2009,72.11194
hun,2010,71.96381
hun,2011,70.46441
hun,2012,68.19356
hun,2013,65.42466
hun,2014,65.34627
hun,2015,66.11016
hun,2016,0
hun,2017,0
hun,2018,0
hun,2019,0
hun,2020,0
hun,2021,0
hun,2022,0
hun,2023,0
idn,1990,62.2427
idn,1991,63.65727
idn,1992,64.55512
idn,1993,67.76363
idn,1994,66.18281
idn,1995,69.01075
idn,1996,69.89571
idn,1997,70.71627
idn,1998,69.83168
idn,1999,71.44708
idn,2000,76.18565
idn,2001,75.59692
idn,2002,76.74978
idn,2003,76.97385
idn,2004,78.52534
idn,2005,79.40768
idn,2006,79.6418
idn,2007,79.36813
idn,2008,78.4458
idn,2009,80.5787
idn,2010,86.42893
idn,2011,80.44941
idn,2012,80.54684
idn,2013,79.69932
idn,2014,81.70231
idn,2015,54.75487
idn,2016,0
idn,2017,0
idn,2018,0
idn,2019,0
idn,2020,0
idn,2021,0
idn,2022,0
idn,2023,0
ind,1990,58.72197
ind,1991,59.90358
ind,1992,60.97756
ind,1993,61.58777
ind,1994,62.21298
ind,1995,64.11886
ind,1996,64.59502
ind,1997,65.36867
ind,1998,65.54356
ind,1999,66.99998
ind,2000,67.2516
ind,2001,67.12902
ind,2002,67.93666
ind,2003,68.16546
ind,2004,69.01829
ind,2005,69.34751
ind,2006,70.04389
ind,2007,70.95317
ind,2008,71.43997
ind,2009,75.57244
ind,2010,74.84569
ind,2011,74.91097
ind,2012,75.07475
ind,2013,74.98187
ind,2014,75.78573
ind,2015,45.95663
ind,2016,0
ind,2017,0
ind,2018,0
ind,2019,0
ind,2020,0
ind,2021,0
ind,2022,0
ind,2023,0
irl,1990,85.05787
irl,1991,85.42831
irl,1992,84.55509
irl,1993,86.14998
irl,1994,86.8485
irl,1995,88.04887
irl,1996,89.44113
irl,1997,89.28923
irl,1998,90.05456
irl,1999,91.78733
irl,2000,92.49944
irl,2001,92.50903
irl,2002,91.41303
irl,2003,91.98395
irl,2004,93.26089
irl,2005,90.66931
irl,2006,90.7205
irl,2007,91.14912
irl,2008,89.43964
irl,2009,88.20825
irl,2010,90.06325
irl,2011,88.01431
irl,2012,86.67784
irl,2013,86.6588
irl,2014,84.90117
irl,2015,85.15844
irl,2016,0
irl,2017,0
irl,2018,0
irl,2019,0
irl,2020,0
irl,2021,0
irl,2022,0
irl,2023,0
irn,1990,98.93805
irn,1991,98.92525
irn,1992,98.68507
irn,1993,98.74558
irn,1994,99.06224
irn,1995,99.13392
irn,1996,99.10748
irn,1997,99.27405
irn,1998,99.32822
irn,1999,99.57596
irn,2000,99.66531
irn,2001,99.58482
irn,2002,99.40613
irn,2003,99.22731
irn,2004,99.3303
irn,2005,98.88453
irn,2006,98.80363
irn,2007,98.87849
irn,2008,99.55534
irn,2009,99.53804
irn,2010,99.42638
irn,2011,99.39804
irn,2012,98.98207
irn,2013,98.58856
irn,2014,99.90713
irn,2015,59.10113
irn,2016,0
irn,2017,0
irn,2018,0
irn,2019,0
irn,2020,0
irn,2021,0
irn,2022,0
irq,1990,98.76719
irq,1991,99.36775
irq,1992,99.64053
irq,1998,97.68313
irq,1999,96.91052
irq,2000,97.16484
irq,2001,97.01324
irq,2002,96.83364
irq,2004,95.84954
irq,2005,95.5746
irq,2006,92.10278
irq,2007,95.52742
irq,2008,96.46848
irq,2015,49.08641
irq,2016,0
irq,2017,0
irq,2018,0
irq,2019,0
irq,2020,0
irq,2021,0
irq,2022,0
isl,1990,28.16361
isl,1991,27.37336
isl,1992,29.15674
isl,1993,29.57595
isl,1994,29.43938
isl,1995,28.76826
isl,1996,30.24577
isl,1997,29.09669
isl,1998,27.25561
isl,1999,23.72195
isl,2000,22.00059
isl,2001,22.18716
isl,2002,22.33412
isl,2003,22.12878
isl,2004,23.27444
isl,2005,22.89261
isl,2006,19.03992
isl,2007,15.68088
isl,2008,12.41744
isl,2009,11.47452
isl,2010,11.51888
isl,2011,10.25274
isl,2012,10.32862
isl,2013,10.38444
isl,2014,10.90966
isl,2015,11.66816
isl,2016,0
isl,2017,0
isl,2018,0
isl,2019,0
isl,2020,0
isl,2021,0
isl,2022,0
isl,2023,0
isr,1990,97.00443
isr,1991,97.02489
isr,1992,97.15607
isr,1993,97.12081
isr,1994,97.23754
isr,1995,97.26229
isr,1996,97.25224
isr,1997,97.30608
isr,1998,97.16221
isr,1999,97.17166
isr,2000,97.21455
isr,2001,97.15493
isr,2002,96.91865
isr,2003,96.92471
isr,2004,96.64924
isr,2005,96.60352
isr,2006,96.93213
isr,2007,97.0329
isr,2008,96.48936
isr,2009,96.36279
isr,2010,96.31564
isr,2011,96.44527
isr,2012,99.88711
isr,2016,0
isr,2017,0
isr,2018,0
isr,2019,0
isr,2020,0
isr,2021,0
isr,2022,0
isr,2023,0
ita,1990,93.43129
ita,1991,92.88833
ita,1992,92.57419
ita,1993,92.2631
ita,1994,92.08094
ita,1995,93.01737
ita,1996,92.60718
ita,1997,92.43584
ita,1998,92.27788
ita,1999,91.83283
ita,2000,91.72131
ita,2001,91.39479
ita,2002,91.02714
ita,2003,90.20683
ita,2004,90.39672
ita,2005,89.79137
ita,2006,89.18083
ita,2007,88.17283
ita,2008,86.83138
ita,2009,84.84085
ita,2010,84.61938
ita,2011,84.45466
ita,2012,82.18631
ita,2013,79.95486
ita,2014,78.58874
ita,2015,78.98182
ita,2016,0
ita,2017,0
ita,2018,0
ita,2019,0
ita,2020,0
ita,2021,0
ita,2022,0
ita,2023,0
jam,1990,87.95014
jam,1991,88.12577
jam,1992,88.92548
jam,1993,89.47732
jam,1994,89.34564
jam,1995,90.35024
jam,1996,90.64076
jam,1997,90.37495
jam,1998,91.95324
jam,1999,92.15022
jam,2000,92.33261
jam,2001,93.33522
jam,2002,93.10481
jam,2003,93.31247
jam,2004,93.55811
jam,2005,94.28958
jam,2006,94.39377
jam,2007,94.15816
jam,2008,94.3283
jam,2009,96.28064
jam,2010,91.88351
jam,2011,92.25895
jam,2012,90.85014
jam,2013,90.48836
jam,2014,90.16109
jam,2015,44.61012
jam,2016,0
jam,2017,0
jam,2018,0
jam,2019,0
jam,2020,0
jam,2021,0
jam,2022,0
jor,1990,98.13138
jor,1991,98.19574
jor,1992,98.52767
jor,1993,98.44947
jor,1994,98.46587
jor,1995,98.55251
jor,1996,98.58442
jor,1997,98.57101
jor,1998,98.56202
jor,1999,98.53859
jor,2000,98.45513
jor,2001,98.00001
jor,2002,97.9815
jor,2003,96.96383
jor,2004,97.66997
jor,2005,97.8948
jor,2006,97.89151
jor,2007,98.41632
jor,2008,98.00263
jor,2009,97.96068
jor,2010,97.3505
jor,2011,96.00337
jor,2012,97.33265
jor,2013,97.62488
jor,2014,97.63136
jor,2015,58.17823
jor,2016,0
jor,2017,0
jor,2018,0
jor,2019,0
jor,2020,0
jor,2021,0
jor,2022,0
jpn,1990,84.89775
jpn,1991,84.1936
jpn,1992,84.36438
jpn,1993,82.87163
jpn,1994,83.12395
jpn,1995,81.8767
jpn,1996,81.58573
jpn,1997,80.73976
jpn,1998,79.74841
jpn,1999,80.96158
jpn,2000,81.00694
jpn,2001,80.96852
jpn,2002,81.81088
jpn,2003,84.2322
jpn,2004,82.55907
jpn,2005,81.54236
jpn,2006,81.24315
jpn,2007,83.31347
jpn,2008,83.02822
jpn,2009,80.55984
jpn,2010,80.76687
jpn,2011,89.53365
jpn,2012,94.63923
jpn,2013,94.64104
jpn,2014,95.09095
jpn,2015,93.79145
jpn,2016,0
jpn,2017,0
jpn,2018,0
jpn,2019,0
jpn,2020,0
jpn,2021,0
jpn,2022,0
jpn,2023,0
kaz,1990,96.94786
kaz,1991,97.24
kaz,1992,97.5549
kaz,1993,98.08964
kaz,1994,96.57949
kaz,1995,97.25564
kaz,1996,97.19043
kaz,1997,97.36621
kaz,1998,97.63318
kaz,1999,97.60573
kaz,2000,97.24698
kaz,2001,97.48149
kaz,2002,97.92889
kaz,2003,98.50656
kaz,2004,98.95544
kaz,2005,98.66457
kaz,2007,98.87992
kaz,2008,98.93787
kaz,2009,99.04585
kaz,2010,98.77616
kaz,2011,98.9243
kaz,2012,98.83121
kaz,2013,99.16662
kaz,2016,0
kaz,2017,0
kaz,2018,0
kaz,2019,0
kaz,2020,0
kaz,2021,0
kaz,2022,0
kaz,2023,0
ken,1990,17.66621
ken,1991,16.70678
ken,1992,16.4694
ken,1993,15.95394
ken,1994,14.7886
ken,1995,15.57227
ken,1996,16.30601
ken,1997,15.55644
ken,1998,16.47762
ken,1999,16.9001
ken,2000,18.10498
ken,2001,16.28927
ken,2002,15.51195
ken,2003,13.04491
ken,2004,13.95301
ken,2005,15.21458
ken,2006,16.7778
ken,2007,16.35149
ken,2008,16.74197
ken,2009,18.53164
ken,2010,19.39688
ken,2011,18.79306
ken,2012,16.99638
ken,2013,18.37284
ken,2014,17.92587
ken,2015,16.0447
ken,2016,0
ken,2017,0
ken,2018,0
ken,2019,0
ken,2020,0
ken,2021,0
ken,2022,0
ken,2023,0
kgz,1990,93.5199
kgz,1991,92.62211
kgz,1992,87.77401
kgz,1993,81.9975
kgz,1994,71.08882
kgz,1995,64.67306
kgz,1996,68.08731
kgz,1997,69.24425
kgz,1998,70.77704
kgz,1999,63.08171
kgz,2000,62.78371
kgz,2001,60.34156
kgz,2002,65.88615
kgz,2003,65.04972
kgz,2004,67.119
kgz,2005,66.02252
kgz,2006,66.59024
kgz,2007,70.29155
kgz,2008,74.40873
kgz,2009,72.98707
kgz,2010,70.51915
kgz,2011,70.10334
kgz,2012,73.87068
kgz,2013,73.17187
kgz,2014,70.14086
kgz,2015,66.61527
kgz,2016,0
kgz,2017,0
kgz,2018,0
kgz,2019,0
kgz,2020,0
kgz,2021,0
kgz,2022,0
khm,1995,18.07522
khm,1996,18.25245
khm,1997,18.53192
khm,1998,19.53075
khm,1999,20.1398
khm,2000,20.38867
khm,2001,21.23533
khm,2002,21.26517
khm,2003,22.36215
khm,2004,22.3876
khm,2005,24.28149
khm,2006,25.53954
khm,2007,27.77882
khm,2008,27.41693
khm,2009,31.92809
khm,2010,33.98315
khm,2011,33.57098
khm,2012,33.6067
khm,2013,33.30249
khm,2014,35.18823
khm,2015,42.38372
khm,2016,0
khm,2017,0
khm,2018,0
khm,2019,0
khm,2020,0
khm,2021,0
khm,2022,0
kir,1990,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kna,1990,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kor,1990,86.9627
kor,1991,86.0811
kor,1992,85.43995
kor,1993,86.59459
kor,1994,87.42319
kor,1995,86.43307
kor,1996,86.91624
kor,1997,88.77174
kor,1998,84.23393
kor,1999,84.573
kor,2000,85.03741
kor,2001,86.10461
kor,2002,85.00048
kor,2003,84.1214
kor,2004,83.98679
kor,2005,81.35113
kor,2006,81.93945
kor,2007,83.22312
kor,2008,83.27027
kor,2009,83.30513
kor,2010,84.97727
kor,2011,84.38953
kor,2012,85.26135
kor,2013,86.19853
kor,2014,84.83768
kor,2015,83.72495
kor,2016,0
kor,2017,0
kor,2018,0
kor,2019,0
kor,2020,0
kor,2021,0
kor,2022,0
kor,2023,0
kos,2000,83.92267
kos,2001,86.39372
kos,2002,86.27717
kos,2003,86.9511
kos,2004,86.76231
kos,2005,87.20963
kos,2006,87.30212
kos,2007,88.08795
kos,2008,87.57461
kos,2009,88.18079
kos,2010,88.37101
kos,2011,88.64308
kos,2012,88.63153
kos,2013,90.21079
kos,2014,86.12158
kwt,2004,98.74545
kwt,2005,97.76805
kwt,2010,96.36696
kwt,2011,94.24231
kwt,2012,98.97301
kwt,2013,98.30304
kwt,2014,99.73662
kwt,2015,-48.8498
kwt,2016,0
kwt,2017,0
kwt,2018,0
kwt,2019,0
kwt,2020,0
kwt,2021,0
kwt,2022,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lao,2017,0
lao,2018,0
lao,2019,0
lao,2020,0
lao,2021,0
lao,2022,0
lbn,1990,92.54161
lbn,1991,93.63528
lbn,1992,93.15066
lbn,1993,94.85027
lbn,1994,94.88438
lbn,1995,95.15813
lbn,1996,94.33533
lbn,1997,95.15902
lbn,1998,94.82867
lbn,1999,95.41199
lbn,2000,93.75254
lbn,2001,94.37141
lbn,2002,94.85906
lbn,2003,94.71377
lbn,2004,94.68661
lbn,2005,93.99266
lbn,2006,95.58643
lbn,2007,98.03423
lbn,2008,99.2833
lbn,2009,95.25004
lbn,2010,94.41575
lbn,2011,94.63309
lbn,2012,95.40533
lbn,2013,95.19189
lbn,2014,96.64752
lbn,2015,89.32473
lbn,2016,0
lbn,2017,0
lbn,2018,0
lbn,2019,0
lbn,2020,0
lbn,2021,0
lbn,2022,0
lby,1990,98.87001
lby,1991,98.88605
lby,1992,98.88054
lby,1993,98.92176
lby,1994,99.04483
lby,1995,99.0979
lby,1998,99.32971
lby,2000,99.34093
lby,2001,97.28846
lby,2002,98.80032
lby,2005,96.54406
lby,2011,81.08968
lby,2012,89.17143
lby,2014,77.60555
lby,2015,56.63301
lby,2016,0
lby,2017,0
lby,2018,0
lby,2019,0
lby,2020,0
lby,2021,0
lby,2022,0
lca,1990,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lka,1990,24.1105
lka,1991,25.13057
lka,1992,24.79413
lka,1993,29.8018
lka,1994,31.69503
lka,1995,33.0604
lka,1996,37.54764
lka,1997,37.67303
lka,1998,38.92356
lka,1999,39.83324
lka,2000,43.02042
lka,2001,43.35239
lka,2002,44.5836
lka,2003,46.36772
lka,2004,45.79272
lka,2005,45.28965
lka,2006,43.43588
lka,2007,45.38409
lka,2008,45.33938
lka,2009,43.04692
lka,2010,43.01996
lka,2011,51.50726
lka,2012,52.19302
lka,2013,48.97019
lka,2014,53.63214
lka,2015,41.05261
lka,2016,0
lka,2017,0
lka,2018,0
lka,2019,0
lka,2020,0
lka,2021,0
lka,2022,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
ltu,1990,75.74977
ltu,1991,77.72313
ltu,1992,65.05565
ltu,1993,61.01388
ltu,1994,66.80768
ltu,1995,59.96932
ltu,1996,58.61634
ltu,1997,60.09008
ltu,1998,59.15699
ltu,1999,60.19791
ltu,2000,58.58862
ltu,2001,57.3586
ltu,2002,53.36164
ltu,2003,52.06211
ltu,2004,53.25392
ltu,2005,59.76241
ltu,2006,61.05636
ltu,2007,60.96047
ltu,2008,60.19058
ltu,2009,55.3513
ltu,2010,74.27278
ltu,2011,73.86074
ltu,2012,72.88451
ltu,2013,70.04905
ltu,2014,68.19487
ltu,2015,-61.37885
ltu,2016,0
ltu,2017,0
ltu,2018,0
ltu,2019,0
ltu,2020,0
ltu,2021,0
ltu,2022,0
ltu,2023,0
lux,1990,89.16956
lux,1991,89.30563
lux,1992,89.32514
lux,1993,89.34016
lux,1994,87.94682
lux,1995,84.9176
lux,1996,85.62389
lux,1997,84.2806
lux,1998,82.71525
lux,1999,83.01032
lux,2000,83.38564
lux,2001,84.94549
lux,2002,89.84098
lux,2003,89.66399
lux,2004,91.31897
lux,2005,91.15823
lux,2006,90.31913
lux,2007,88.0292
lux,2008,86.98307
lux,2009,88.62658
lux,2010,87.89036
lux,2011,86.93769
lux,2012,87.19762
lux,2013,84.4071
lux,2014,83.11884
