geo,time,bx_gsr_totl_cd
dom,2006,9291000000
dom,2007,10314000000
dom,2008,9998500000
dom,2009,8443500000
dom,2010,12756600000
dom,2011,14889000000
dom,2012,15754000000
dom,2013,16390900000
dom,2014,17504900000
dom,2015,17529100000
dom,2016,18627500000
dom,2017,19450800000
dom,2018,20671000000
dom,2019,21175100000
dom,2020,15402100000
dom,2021,21180300000
dom,2022,26096900000
dom,2023,27268500000
dza,1977,6383781710.5451
dza,1978,6734663003.79098
dza,1979,10108565894.76683
dza,1980,14500254078.7503
dza,1981,15072263407.21934
dza,1982,14365689588.52961
dza,1983,13608002007.51919
dza,1984,13570120652.29976
dza,1985,13756115995.06742
dza,1986,8785456813.83998
dza,1987,9703609642.438
dza,1988,8161775894.23082
dza,1989,10140554441.43488
dza,1990,13534902284.0243
dza,1991,12793406548.79118
dza,2005,50267999999.99773
dza,2006,59721000000.0026
dza,2007,67127572447.37019
dza,2008,86654862453.66631
dza,2009,52860813856.14473
dza,2010,65168162141.3629
dza,2011,80830581599.21474
dza,2012,79094592945.07489
dza,2013,72135098775.64587
dza,2014,66846165650.06049
dza,2015,40102767889.87652
dza,2016,35171643986.48978
dza,2017,39939802620.56389
dza,2018,45538830402.1984
dza,2019,39593857128.5246
dza,2020,25747760548.73323
dza,2021,42539245284.47324
dza,2022,70215644403.14761
dza,2023,61200479832.57906
ecu,1976,1431800000
ecu,1977,1626200000
ecu,1978,1738400000
ecu,1979,2472900000
ecu,1980,2975010000
ecu,1981,2995000000
ecu,1982,2734000000
ecu,1983,2686000000
ecu,1984,2971000000
ecu,1985,3331000000
ecu,1986,2673000000
ecu,1987,2470000000
ecu,1988,2662000000
ecu,1989,2890000000
ecu,1990,3287000000
ecu,1991,3438000000
ecu,1992,3753000000
ecu,1993,3803340000
ecu,1994,4673030000
ecu,1995,5294550000
ecu,1996,5692740000
ecu,1997,6174890000
ecu,1998,5123840000
ecu,1999,5420190000
ecu,2000,6163443859.99
ecu,2001,5833553019.63333
ecu,2002,6224320463.9188
ecu,2003,7389549410.11515
ecu,2004,9081827656.06305
ecu,2005,11692971202.2479
ecu,2006,14499190567.9359
ecu,2007,16407687827.76015
ecu,2008,21235891828.86977
ecu,2009,15947616988.45296
ecu,2010,19687032373.83048
ecu,2011,24754257979.7944
ecu,2012,26477836475.99134
ecu,2013,27740769563.03332
ecu,2014,29063481902.60249
ecu,2015,21580392707.97315
ecu,2016,20251984016.18811
ecu,2017,22715345432.59373
ecu,2018,25642165321.29551
ecu,2019,26220832199.69088
ecu,2020,22459277645.91104
ecu,2021,29126112829.06356
ecu,2022,36175626302.31921
ecu,2023,34908741396.49822
egy,1977,3613293987.07734
egy,1978,3658271690.00721
egy,1979,4384142863.40593
egy,1980,6516000009.30857
egy,1981,6936428581.33775
egy,1982,7220428581.74347
egy,1983,7263000010.37572
egy,1984,7376285718.67636
egy,1985,7277428571.42857
egy,1986,6396571428.57142
egy,1987,7244857142.85714
egy,1988,7752142857.14286
egy,1989,8030454545.45454
egy,1990,10751500000
egy,1991,11807000000
egy,1992,12301000000
egy,1993,12550000000
egy,1994,13444000000
egy,1995,14838000000
egy,1996,15951000000
egy,1997,17026700000
egy,1998,14574000000
egy,1999,16518000000
egy,2000,18735000000
egy,2001,17535600000
egy,2002,17136100000
egy,2003,20638700000
egy,2004,27088400000
egy,2005,32141200000
egy,2006,39240500000
egy,2007,47707000000
egy,2008,57826300000
egy,2009,45601000000
egy,2010,49364900000
egy,2011,47370800000
egy,2012,48833600000
egy,2013,44991700000
egy,2014,47364800000
egy,2015,37872900000
egy,2016,34007200000
egy,2017,43609300000
egy,2018,52529133911.66666
egy,2019,54570434740.91667
egy,2020,40646263091.30833
egy,2021,59283561818.5
egy,2022,77495369268.8
egy,2023,70423331022.61667
eri,1994,171348925.91264
eri,1995,142266859.13466
eri,1996,211024751.32218
eri,1997,225128173.02151
eri,1998,121412782.90295
eri,1999,76702091.36468
eri,2000,106859611.2543
esp,1975,13852538446.09898
esp,1976,14545196913.37709
esp,1977,17202124670.57733
esp,1978,22444862966.48452
esp,1979,29990120593.46181
esp,1980,33862732761.64799
esp,1981,34331154956.3128
esp,1982,34765472954.40398
esp,1983,32694046177.4756
esp,1984,36792319120.91788
esp,1985,38499367382.5189
esp,1986,46377373388.62897
esp,1987,57428552118.25092
esp,1988,67092501711.47171
esp,1989,72175929940.15921
esp,1990,91411395869.45912
esp,1991,100261014985.73448
esp,1992,113420703908.74741
esp,1993,104312827335.15759
esp,1994,116471045826.17738
esp,1995,148114929882.00659
esp,1996,162901714777.54651
esp,1997,165905609875.46341
esp,1998,175706679981.72269
esp,1999,187841899957.73096
esp,2000,194162180842.80649
esp,2001,200207177063.57587
esp,2002,215670847021.38947
esp,2003,266781617494.21951
esp,2004,313692820416.70264
esp,2005,335972616581.9599
esp,2006,384827863281.91327
esp,2007,471620328010.70422
esp,2008,507101313009.5553
esp,2009,416764577621.22272
esp,2010,440044970826.40552
esp,2011,511914702724.48309
esp,2012,480359801594.74298
esp,2013,518542425148.41321
esp,2014,528088655189.77673
esp,2015,462859602983.73322
esp,2016,481511048584.36871
esp,2017,529828887156.84967
esp,2018,576313085632.88477
esp,2019,562361956833.57031
esp,2020,453236804795.31232
esp,2021,569329703757.28735
esp,2022,655277853908.32166
esp,2023,720499333238.36902
est,1992,664274614.58832
est,1993,1173174013.0047
est,1994,1592952537.58434
est,1995,2276987506.46927
est,1996,2659020013.59598
est,1997,3212499636.60832
est,1998,3598389105.96255
est,1999,3356971032.45417
est,2000,3622493893.41039
est,2001,4105405223.91411
est,2002,4500607441.15013
est,2003,5916940176.09038
est,2004,7925390009.84784
est,2005,10002048361.94515
est,2006,11966060834.45726
est,2007,15803564875.65168
est,2008,17979196336.45759
est,2009,13052006248.51052
est,2010,15761409761.06647
est,2011,21543303419.58482
est,2012,21119199399.87534
est,2013,22810864415.63788
est,2014,23291007359.31506
est,2015,18855443188.77717
est,2016,19856881701.85477
est,2017,21827396629.5216
est,2018,24415413769.56923
est,2019,24795814377.79325
est,2020,23449175683.0232
est,2021,31883842880.75642
est,2022,34588870472.6375
est,2023,34986869748.16765
eth,1977,436473430.16255
eth,1978,403719806.95832
eth,1979,537149758.7136
eth,1980,572850241.82263
eth,1981,531256038.90399
eth,1982,579323671.77745
eth,1983,572222222.49866
eth,1984,627101449.42215
eth,1985,646425120.77295
eth,1986,755072463.76812
eth,1987,673961352.657
eth,1988,688888888.88889
eth,1989,745652173.91304
eth,1990,605797101.44928
eth,1991,450338164.25121
eth,1992,459773236.71498
eth,1993,502020000
eth,1994,709492579.38575
eth,1995,835917875.37697
eth,1996,835898711.33753
eth,1997,1003238039.56994
eth,1998,972887969.88362
eth,1999,957622544.9606
eth,2000,1008455360.44197
eth,2001,991972510.52597
eth,2002,1078275962.23163
eth,2003,1277003187.17431
eth,2004,1715486703.40454
eth,2005,1972885985.14426
eth,2006,2254263814.57155
eth,2007,2726114070.12038
eth,2008,3532787710.09648
eth,2009,3436424616.29417
eth,2010,4652359009.5406
eth,2011,5840334742.73855
eth,2012,6003581060.99673
eth,2013,6124095308.03315
eth,2014,6396127496.36029
eth,2015,6026047096.00217
eth,2016,5917837030.30666
eth,2017,6666299091.10363
eth,2018,7690819312.4557
eth,2019,7654757397.51471
eth,2020,7727453323.19631
eth,2021,9502834017.38067
eth,2022,10998054646.73426
eth,2023,10934662353.90164
fin,1975,6742360223.57683
fin,1976,7679965199.80288
fin,1977,9211450530.07221
fin,1978,10589501776.03988
fin,1979,13716964976.04528
fin,1980,17332151090.46628
fin,1981,17259047156.12909
fin,1982,16136176961.6721
fin,1983,15224707860.37933
fin,1984,16396545563.94666
fin,1985,16779622017.01658
fin,1986,19746231118.81688
fin,1987,24077294644.44209
fin,1988,28129824341.11325
fin,1989,29520767032.59644
fin,1990,34350394512.27225
fin,1991,29385111537.15171
fin,1992,29853150130.23484
fin,1993,28919427943.1618
fin,1994,36727999449.46794
fin,1995,50050176218.30248
fin,1996,49937804634.50037
fin,1997,51202327944.40467
fin,1998,52361002791.31335
fin,1999,53413481048.20583
fin,2000,60045402413.79298
fin,2001,60140158690.05738
fin,2002,63147271062.53832
fin,2003,72622668539.2543
fin,2004,88440733799.3204
fin,2005,96701477253.3136
fin,2006,113498530884.30348
fin,2007,137953728094.5954
fin,2008,153546533917.5116
fin,2009,108093964277.02008
fin,2010,115023032964.23352
fin,2011,127597908176.7608
fin,2012,120200704827.54919
fin,2013,122438617869.95609
fin,2014,123076068427.96188
fin,2015,100237031109.84828
fin,2016,101588546509.4552
fin,2017,114487335022.8744
fin,2018,126432769890.34808
fin,2019,130632500691.15112
fin,2020,119283861414.91168
fin,2021,143587480863.27591
fin,2022,153982028148.21429
fin,2023,156181412286.8963
fji,1979,475492922.58776
fji,1980,597104032.11847
fji,1981,565264420.72636
fji,1982,545627892.16525
fji,1983,512723279.38975
fji,1984,528017513.73212
fji,1985,543190790.97687
fji,1986,580209924.87197
fji,1987,570241787.98497
fji,1988,663796167.35905
fji,1989,793415730.33708
fji,1990,881621077.15423
fji,1991,842054613.25635
fji,1992,855294637.52551
fji,1993,904217541.47006
fji,1994,1074020319.30334
fji,1995,1139132495.8521
fji,1996,1348393073.46968
fji,1997,1265312483.76539
fji,1998,986704024.02503
fji,1999,1110109792.47318
fji,2000,1021549633.63849
fji,2001,982362747.04093
fji,2002,1054183877.97505
fji,2003,1383498337.51266
fji,2004,1548885073.61262
fji,2005,1692262757.04952
fji,2006,1608140640.76507
fji,2007,1714964175.96576
fji,2008,2088879319.92921
fji,2009,1480884185.60317
fji,2010,1887412561.83158
fji,2011,2344338650.02303
fji,2012,2503220720.37401
fji,2013,2465742324.49303
fji,2014,2602621732.24845
fji,2015,2348582375.56497
fji,2016,2376666926.79861
fji,2017,2544559335.88329
fji,2018,2729748500.00942
fji,2019,2697960078.64546
fji,2020,1292013409.71085
fji,2021,1232931378.78401
fji,2022,2433819185.55883
fra,1975,73389401881.94441
fra,1976,78303921502.74846
fra,1977,90671791119.70312
fra,1978,114248089665.04285
fra,1979,145238905920.45859
fra,1980,172538222817.92267
fra,1981,169094633857.32361
fra,1982,153865801830.97229
fra,1983,145428817515.39719
fra,1984,147805665091.53992
fra,1985,154300395946.56949
fra,1986,187838599953.41791
fra,1987,221004422255.80301
fra,1988,249688538738.26688
fra,1989,273302489580.61749
fra,1990,341070471632.05048
fra,1991,359042208113.65729
fra,1992,406803060975.68616
fra,1993,384412845647.12354
fra,1994,347892314340.32544
fra,1995,407899157048.83777
fra,1996,412924667537.01038
fra,1997,423991569123.35822
fra,1998,454647959654.95837
fra,1999,488569998588.31134
fra,2000,475024874976.70679
fra,2001,478684204574.38251
fra,2002,497869947367.62402
fra,2003,592625513594.92102
fra,2004,696533996712.30908
fra,2005,768077827403.94897
fra,2006,870583157381.68384
fra,2007,1017194912112.65601
fra,2008,1112315313762.71411
fra,2009,877712857335.39795
fra,2010,931364725611.78491
fra,2011,1061645815185.41479
fra,2012,1008885714785.30505
fra,2013,1050169833568.79797
fra,2014,1068918247875.38904
fra,2015,960808603315.44299
fra,2016,958012144756.18811
fra,2017,1025846268599.26074
fra,2018,1137322919078.56592
fra,2019,1125196627835.33398
fra,2020,929640497206.125
fra,2021,1167564242825.05908
fra,2022,1285983174254.32788
fra,2023,1428974315351.26392
fro,1998,605250000
fro,1999,641180000
fro,2000,632250000
fro,2001,663610000
fro,2002,700600000
fro,2003,777570000
fro,2004,809434100.30961
fro,2005,881581787.06197
fro,2006,1005003431.29265
fro,2007,1183384522.20213
fro,2008,1336317106.7211
fro,2009,1094885398.1513
fro,2010,1235549289.0362
fro,2011,1451515472.85539
fsm,2009,103557200
fsm,2010,115768100
fsm,2011,114733900
fsm,2012,149356000
fsm,2013,166489300
fsm,2014,180828900
gab,1978,1482877509.37675
gab,1979,2031152032.02864
gab,1980,2433884333.91322
gab,1981,2533015569.37918
gab,1982,2350655210.16598
gab,1983,2244177961.70302
gab,1984,2203353502.48918
gab,1985,2119093001.24331
gab,1986,1215861455.66168
gab,1987,1417165341.20411
gab,1988,1423678146.14043
gab,1989,1933993570.04314
gab,1990,2750410751.33607
gab,1991,2579873010.1049
gab,1992,2654030075.76336
gab,1993,2669491150.04779
gab,1994,2596699940.18575
gab,1995,2978480794.19556
gab,1996,3608871526.65178
gab,1997,3303503817.96727
gab,1998,2183776802.67993
gab,1999,2859456686.83337
gab,2000,3541297779.92334
gab,2001,2808421358.69325
gab,2002,2650855481.3783
gab,2003,3392670225.67513
gab,2004,4236797955.52814
gab,2005,5638895998.50626
gab,2007,7120435056.18285
gab,2008,9281095979.53559
gab,2009,6867811011.23359
gab,2010,9442190172.99276
gab,2011,10660911361.86649
gab,2012,10164625217.87764
gab,2013,9670499631.34341
gab,2014,8557981459.66647
gab,2015,5501128936.1716
gbr,1970,31209575076.03332
gbr,1971,35201224330.22032
gbr,1972,42528053105.80039
gbr,1973,53887264051.94389
gbr,1974,68068384563.0701
gbr,1975,74002467886.83238
gbr,1976,78052743346.4559
gbr,1977,90998080348.24068
gbr,1978,112593058243.0563
gbr,1979,154005076947.00241
gbr,1980,201137015525.42319
gbr,1981,211050786198.74585
gbr,1982,205106175238.66327
gbr,1983,185396680568.78256
gbr,1984,190435500362.36417
gbr,1985,198983535861.16409
gbr,1986,212901591201.74799
gbr,1987,252501579033.05896
gbr,1988,290813585343.44873
gbr,1989,318351344543.28699
gbr,1990,379063380327.01801
gbr,1991,373473547007.74298
gbr,1992,370863072561.79297
gbr,1993,355071912529.56201
gbr,1994,391087798778.09497
gbr,1995,461092476933.02704
gbr,1996,496009315707.66998
gbr,1997,541078079695.65198
gbr,1998,556965106091.79297
gbr,1999,586362065088.68604
gbr,2000,638639505899.33594
gbr,2001,629781419405.97498
gbr,2002,632837206312.23291
gbr,2003,711019218455.73706
gbr,2004,855014800185.94897
gbr,2005,1006086645217.07605
gbr,2006,1219916048305.32788
gbr,2007,1428712387841.45605
gbr,2008,1376656707693.104
gbr,2009,938050365304.64502
gbr,2010,997824246580.11877
gbr,2011,1169246306281.38403
gbr,2012,1108114162970.16406
gbr,2013,1100250528831.94604
gbr,2014,1120653107026.69702
gbr,2015,1024756400579.31006
gbr,2016,967001802783.97205
gbr,2017,1074304058304.50305
gbr,2018,1199122055350.38989
gbr,2019,1193777959359.51001
gbr,2020,978595590402.85681
gbr,2021,1222900876200.9021
gbr,2022,1378488412738.66602
gbr,2023,1543082160134.38306
geo,1997,761100000
geo,1998,908600000
geo,1999,757800000
geo,2000,993845377.36
geo,2001,1015443137.61
geo,2002,1152792998.02
geo,2003,1431318240.68
geo,2004,1877518042.81
geo,2005,2415128989.78
geo,2006,2841113024.12
geo,2007,3645163897.5
geo,2008,4244247310.61
geo,2009,3672282928.63
geo,2010,4590694666.84
geo,2011,5999916712.56
geo,2012,7098576422.02
geo,2013,8093809035.13
geo,2014,8065858739.02
geo,2015,6952651653.41
geo,2016,7091684714.66
geo,2017,8689820205.87
geo,2018,10178439228.64
geo,2019,10918707900.21
geo,2020,6888452521.63
geo,2021,9134828087.11
geo,2022,14721197703.54
geo,2023,17060683691.21
gha,1975,895396228.98921
gha,1976,894004916.98887
gha,1977,1020352502.67125
gha,1978,997351490.88525
gha,1979,1164600067.99997
gha,1980,1213100000
gha,1981,831818196
gha,1982,713854747.99991
gha,1983,477600000
gha,1984,611700000
gha,1985,676000000
gha,1986,804730000
gha,1987,906100000
gha,1988,958700000
gha,1989,894000000
gha,1990,948800000
gha,1991,1071400000
gha,1992,1125300000
gha,1993,1202100000
gha,1994,1382200000
gha,1995,1595500000
gha,1996,1750300000
gha,1997,1681460000
gha,1998,2558400000
gha,1999,2488300000
gha,2000,2456149058.71039
gha,2001,2415072637.80784
gha,2002,2584790115.87
gha,2003,3213965896.5
gha,2004,3451277546.23
gha,2005,3951955122.49545
gha,2006,5182787664.71528
gha,2007,6087992440.54158
gha,2008,7156194251.88412
gha,2009,7734623515.75809
gha,2010,9490300000
gha,2011,14650889045.752
gha,2012,16867293075.6352
gha,2013,16490492419.184
gha,2014,15372216692.72621
gha,2015,16857799270.20145
gha,2016,17707821123.0376
gha,2017,20746150000
gha,2018,23113029504.61221
gha,2019,26075275749.62448
gha,2020,22815524181.14501
gha,2021,24620250210.89552
gha,2022,26369842827.65619
gha,2023,26112834642.21548
gin,1986,567060000
gin,1987,602850000
gin,1988,575690000
gin,1989,707830000
gin,1990,841270000
gin,1991,847300000
gin,1992,684790000
gin,1993,757130000
gin,1994,675050000
gin,1995,713101000
gin,1996,773476000
gin,1997,748503000
gin,1998,812740000
gin,1999,773542598
gin,2000,757558982.41141
gin,2001,820424956.89933
gin,2002,780688000
gin,2003,728423775.0601
gin,2004,820690000
gin,2005,928900000
gin,2006,1097510000
gin,2007,1312880000
gin,2008,1454760000
gin,2009,1144130000
gin,2010,1548550000
gin,2011,1527960000
gin,2012,2118190000
gin,2013,1995290000
gin,2014,2151588035.24102
gin,2015,1895059688.08638
gin,2016,2501349779.29816
gin,2017,4694690000
gin,2018,4147590000
gin,2019,4127510000
gin,2020,9028570000
gin,2021,10274980000
gin,2022,8930922000
gmb,1978,58089547.26799
gmb,1979,82746606.98747
gmb,1980,69024511.60159
gmb,1981,57527742.83544
gmb,1982,79794360.0218
gmb,1983,77098444.94304
gmb,1984,97001778.08995
gmb,1985,91993222.68518
gmb,1986,67386562.92602
gmb,1987,128765688.45828
gmb,1988,147601003.23097
gmb,1989,155754873.30182
gmb,1990,175130266.45144
gmb,1991,206569438.54185
gmb,1992,238935264.98707
gmb,1993,235313944.75429
gmb,1994,218272802.46065
gmb,1995,179796980.96056
gmb,1996,223032694.76655
gmb,1997,226666884.52803
gmb,2003,138630688.02665
gmb,2004,180107525.50914
gmb,2005,189766466.06701
gmb,2006,205471193.06556
gmb,2007,253587719.89785
gmb,2008,316131377.38479
gmb,2009,285175740.54715
gmb,2010,280100154.49239
gmb,2011,257815893.63585
gmb,2012,279452192.80636
gmb,2013,265945245.06543
gmb,2014,271134211.207
gmb,2015,219089153.79126
gmb,2016,189858500.5846
gmb,2017,280838612.57511
gmb,2018,374426653.99519
gmb,2019,372615401.36803
gmb,2020,183404526.27695
gmb,2021,147789587.89434
gmb,2022,280904992.99231
gnb,1982,17400000
gnb,1983,15300000
gnb,1984,25400000
gnb,1985,18100000
gnb,1986,9700000
gnb,1987,15400000
gnb,1988,15900000
gnb,1989,20640000
gnb,1990,26100000
gnb,1991,33500000
gnb,1992,18030000
gnb,1993,25720000
gnb,1994,38820000
gnb,1995,29590000
gnb,1996,28570000
gnb,1997,56860000
gnb,2001,67917305.18905
gnb,2002,62168914.44571
gnb,2003,73083236.51375
gnb,2004,84751632.47435
gnb,2005,95228499.92333
gnb,2006,77859571.73736
gnb,2007,140870881.78406
gnb,2008,172081921.37203
gnb,2009,163401384.20029
gnb,2010,183791113.25581
gnb,2011,297902934.33252
gnb,2012,156272045.87088
gnb,2013,201167400.3459
gnb,2014,275820035.80149
gnb,2015,342254372.4065
gnb,2016,367632122.38013
gnb,2017,421642941.67557
gnb,2018,435930819.86383
gnb,2019,370623516.39591
gnb,2020,299351997.18138
gnb,2021,423915232.43681
gnb,2022,354993420.82622
gnq,1987,44593575.87945
gnq,1988,50515662.17062
gnq,1989,38547586.44129
gnq,1990,42322770.00113
gnq,1991,43189300.29557
gnq,1992,59004472.20395
gnq,1993,70055160.6608
gnq,1994,65359677.76199
gnq,1995,94208450.95342
gnq,1996,180356879.45193
grc,1976,4202000000
grc,1977,4834000000
grc,1978,5905000000
grc,1979,7680000000
grc,1980,8374000000
grc,1981,9183000000
grc,1982,7891000000
grc,1983,7166000000
grc,1984,7333000000
grc,1985,7111000000
grc,1986,7905000000
grc,1987,10216000000
grc,1988,11378000000
grc,1989,11185000000
grc,1990,13333000000
grc,1991,14554350000
grc,1992,15328000000
grc,1993,14253000000
grc,1994,15650000000
grc,1995,16835000000
grc,1996,16394000000
grc,1997,16071000000
grc,1999,27570463258.25209
grc,2000,32213558697.57779
grc,2001,31933964804.52574
grc,2002,31540191549.85816
grc,2003,39785842491.25018
grc,2004,52340348493.36051
grc,2005,55576682080.11829
grc,2006,60623026313.60077
grc,2007,73370388771.14615
grc,2008,88050253671.09227
grc,2009,68579114232.40305
grc,2010,68302429958.99216
grc,2011,75647423091.97752
grc,2012,71744728297.01448
grc,2013,81468064383.67996
grc,2014,88160275841.7634
grc,2015,71007930203.24519
grc,2016,67182904808.30146
grc,2017,77005075496.77353
grc,2018,89091526259.94873
grc,2019,88147802567.94028
grc,2020,66195088845.84362
grc,2021,95729988590.34274
grc,2022,114502499637.2534
grc,2023,117297283311.9931
grd,1977,29159259.25926
grd,1978,33600000
grd,1979,41351851.85185
grd,1980,39100000
grd,1981,39000000
grd,1982,38300000
grd,1983,39600000
grd,1984,41200000
grd,1985,54285185.18519
grd,1986,76966666.66667
grd,1987,81507407.40741
grd,1988,88911111.11111
grd,1989,87762962.96296
grd,1990,95600000
grd,1991,100437037.03704
grd,1992,102974074.07407
grd,1993,113107407.40741
grd,1994,130381481.48148
grd,1995,128677777.77778
grd,1996,136296296.2963
grd,1997,143644444.44444
grd,1998,169851851.85185
grd,1999,222348148.14815
grd,2000,239617879.51378
grd,2001,214270363.24853
grd,2002,198558247.85586
grd,2003,219203221.99557
grd,2004,209732680.02225
grd,2005,207842505.87191
grd,2006,227459704.19729
grd,2007,326265555.97814
grd,2008,351861757.20011
grd,2009,349130501.60231
grd,2010,353433312.67016
grd,2011,382806590.25759
grd,2012,424049889.66868
grd,2013,443399161.34965
grd,2014,493083699.25815
grd,2015,525193300.41122
grd,2016,538694610.19938
grd,2017,595604792.76137
grd,2018,637988794.73016
grd,2019,683885144.50225
grd,2020,448381823.5544
grd,2021,555344943.83076
grd,2022,739444721.11111
grd,2023,930659874.44444
gtm,1977,1369600000
gtm,1978,1349100000
gtm,1979,1552000000
gtm,1980,1834000000
gtm,1981,1525900000
gtm,1982,1312200000
gtm,1983,1205000000
gtm,1984,1261200000
gtm,1985,1191300000
gtm,1986,1203200000
gtm,1987,1167300000
gtm,1988,1300700000
gtm,1989,1454800000
gtm,1990,1588400000
gtm,1991,1752700000
gtm,1992,1966800000
gtm,1993,2084700000
gtm,1994,2311200000
gtm,1995,2870000000
gtm,1996,2836700000
gtm,1997,3264100000
gtm,1998,3578200000
gtm,1999,3556300000
gtm,2000,4075700000
gtm,2001,4220412949.0005
gtm,2002,4125400710.95116
gtm,2003,4297754972.42066
gtm,2004,6425400000
gtm,2005,7068800000
gtm,2006,8035600000
gtm,2007,9270400000
gtm,2008,9571932590
gtm,2009,8832913270
gtm,2010,9970280640
gtm,2011,11972758440
gtm,2012,11846977130
gtm,2013,12324223600
gtm,2014,13044177970
gtm,2015,12872740020
gtm,2016,13087241950
gtm,2017,14023329400
gtm,2018,14254407310
gtm,2019,14607576600
gtm,2020,13723657630
gtm,2021,16265374410
gtm,2022,19647693010
gtm,2023,19198536890
guy,1977,275490196.18647
guy,1978,313764706.0054
guy,1979,314941176.59409
guy,1980,410509804.08255
guy,1981,372444444.57687
guy,1982,264366666.75479
guy,1983,225200000.07507
guy,1984,246374094.55632
guy,1985,262026809.48006
guy,1992,492492000
guy,1993,535875000
guy,1994,592845000
guy,1995,641355000
guy,1996,724000000
guy,1997,751200000
guy,1998,698800000
guy,1999,680500000
guy,2000,683900000
guy,2001,667500000
guy,2002,670200000
guy,2003,669500000
guy,2004,748887000
guy,2005,696757000
guy,2006,730041000
guy,2007,850649000
guy,2008,1054666635.87332
guy,2009,978287406.26128
guy,2010,1197026985.87065
guy,2011,1478564912.85545
guy,2012,1764043752.10528
guy,2013,1593527417.74
guy,2014,1403035064.20964
guy,2015,1366049614.8977
guy,2016,1722877007.91175
guy,2017,1700377891.37159
guy,2018,1614920431.25597
guy,2019,1866089575.14262
guy,2020,2865155887.73161
guy,2021,4700389705.10948
guy,2022,11608314157.38212
hkg,1998,233265493200.20621
hkg,1999,233869824414.92648
hkg,2000,271158524739.59537
hkg,2001,256328640138.14609
hkg,2002,261619636136.6124
hkg,2003,287088484353.48566
hkg,2004,336373508262.44043
hkg,2005,387886990601.55096
hkg,2006,443307899205.80939
hkg,2007,510281438014.49597
hkg,2008,544948123437.72894
hkg,2009,482855822870.09601
hkg,2010,589109723320.58594
hkg,2011,665069143621.48291
hkg,2012,707588668926.13
hkg,2013,763575669713.63696
hkg,2014,782902875149.72302
hkg,2015,770492552625.37903
hkg,2016,764137700164.12
hkg,2017,827070955494.45508
hkg,2018,889275467781.40613
hkg,2019,858641551427.42285
hkg,2020,807321560774.53796
hkg,2021,968092234817.89307
hkg,2022,928401724759.60803
hkg,2023,934833467749.04797
hnd,1974,336799999.9302
hnd,1975,350850000
hnd,1976,463350000
hnd,1977,593850000
hnd,1978,706500000
hnd,1979,859200000
hnd,1980,967450000
hnd,1981,903200000
hnd,1982,783500000
hnd,1983,814950000
hnd,1984,863150000
hnd,1985,924250000
hnd,1986,1024800000
hnd,1987,965300000
hnd,1988,1047800000
hnd,1989,1085200000
hnd,1990,1053200000
hnd,1991,1055400000
hnd,1992,1102700000
hnd,1993,1240100000
hnd,1994,1367900000
hnd,1995,1667100000
hnd,1996,1982900000
hnd,1997,2261400000
hnd,1998,2484500000
hnd,1999,2310900000
hnd,2000,2693836069.7158
hnd,2001,2661109376.66089
hnd,2002,2763360801.41879
hnd,2003,2820712346.4448
hnd,2004,3325195046.19741
hnd,2005,3816910249.70997
hnd,2006,4135566682.33915
hnd,2007,4641411998.52316
hnd,2008,5013288516.86048
hnd,2009,4318254630.55642
hnd,2010,4992872077.32504
hnd,2011,6290146495.5711
hnd,2012,6729011824.58548
hnd,2013,6307037916.68477
hnd,2014,6815499229.03552
hnd,2015,6988414040.45133
hnd,2016,6816998306.48433
hnd,2017,7461531974.24573
hnd,2018,7355936904.49483
hnd,2019,7428329776.20282
hnd,2020,6392673893.63799
hnd,2021,8183613830.95024
hnd,2022,9664736186.91292
hnd,2023,10210702949.66512
hrv,1993,6290570126.56308
hrv,1994,7394942966.56147
hrv,1995,7166523053.92645
hrv,1996,8210509473.6294
hrv,1997,8368810394.76753
hrv,1998,8918440027.56062
hrv,1999,8370987838.63178
hrv,2000,7958321587.30934
hrv,2001,9073572876.86133
hrv,2002,10307219082.18289
hrv,2003,13020008439.28103
hrv,2004,16255406188.87002
hrv,2005,17530555805.20702
hrv,2006,20413637677.60797
hrv,2007,24688057453.31072
hrv,2008,27936023275.92749
hrv,2009,21717947739.64157
hrv,2010,22701745898.43637
hrv,2011,25732197690.76353
hrv,2012,24633207728.35112
hrv,2013,24811750844.93873
hrv,2014,26425638478.26398
hrv,2015,24406462642.90684
hrv,2016,25233385619.48822
hrv,2017,29114498073.11236
hrv,2018,33483695843.71774
hrv,2019,34702693788.82535
hrv,2020,27347558699.24179
hrv,2021,38314277031.09674
hrv,2022,46220072625.98769
hrv,2023,50567312252.91436
hti,1971,64100000.01282
hti,1972,63899764.5318
hti,1973,76259999.94882
hti,1974,92059923.6659
hti,1975,106220000.02124
hti,1976,141700000.02834
hti,1977,175400000.03508
hti,1978,213260000.04265
hti,1979,215540000.04311
hti,1980,308780000.06176
hti,1981,245660000.04913
hti,1982,278480000.0557
hti,1983,294540000.05891
hti,1984,323540000.02696
hti,1985,342280000
hti,1986,296620000
hti,1987,325600000
hti,1988,281100000
hti,1989,241380000
hti,1990,324900000
hti,1991,226180000
hti,1992,112900000
hti,1993,118070000
hti,1994,66990000
hti,1995,192360000
hti,1996,191600000
hti,1997,379100000
hti,1998,473770000
hti,1999,531260000
hti,2000,503700000
hti,2001,444220000
hti,2002,421100000
hti,2003,469840000
hti,2004,512600000
hti,2005,605080000
hti,2006,709947000
hti,2007,800986000
