geo,time,en_atm_ghgo_kt_ce
btn,2008,-339.36928
btn,2009,-548.56621
btn,2010,-224.91011
btn,2011,-400.14077
btn,2012,-392.90234
bwa,1970,362.6177
bwa,1971,382.34486
bwa,1972,417.32623
bwa,1973,456.00474
bwa,1974,474.57956
bwa,1975,550.56991
bwa,1976,259.48169
bwa,1977,312.80355
bwa,1978,313.09608
bwa,1979,340.97484
bwa,1980,458.44241
bwa,1981,-492.04209
bwa,1982,-597.69624
bwa,1983,-540.66619
bwa,1984,-516.12583
bwa,1985,-396.82829
bwa,1986,-502.28208
bwa,1987,-550.07651
bwa,1988,-643.71531
bwa,1989,-706.23986
bwa,1990,-1078.39964
bwa,1991,-970.13718
bwa,1992,-1518.83002
bwa,1993,-1575.27968
bwa,1994,-1262.95755
bwa,1995,-1341.66997
bwa,1996,-1155.19232
bwa,1997,-1184.78053
bwa,1998,23624.18869
bwa,1999,23819.91615
bwa,2000,28859.38701
bwa,2001,40903.2506
bwa,2002,36537.96539
bwa,2003,6214.93338
bwa,2004,12383.5847
bwa,2005,11860.64217
bwa,2006,33070.34337
bwa,2007,15500.06381
bwa,2008,62597.80546
bwa,2009,12245.20008
bwa,2010,69917.81699
bwa,2011,70452.83011
bwa,2012,70405.36291
caf,1970,41247.54987
caf,1971,40276.44568
caf,1972,39808.62177
caf,1973,42791.62061
caf,1974,34316.95341
caf,1975,36330.81267
caf,1976,37074.48887
caf,1977,42938.28491
caf,1978,36916.44589
caf,1979,39930.75416
caf,1980,48794.55891
caf,1981,41193.67329
caf,1982,47211.92462
caf,1983,44118.54895
caf,1984,43847.50442
caf,1985,40074.33672
caf,1986,40439.5817
caf,1987,42014.70039
caf,1988,39173.01824
caf,1989,42313.86569
caf,1990,52749.73807
caf,1991,42619.42751
caf,1992,49173.43687
caf,1993,45870.71501
caf,1994,45630.80199
caf,1995,50445.09363
caf,1996,49177.34176
caf,1997,50065.08228
caf,1998,499544.958
caf,1999,383554.73947
caf,2000,441306.36843
caf,2001,375133.59614
caf,2002,300287.50677
caf,2003,476015.86572
caf,2004,292637.33955
caf,2005,399220.77328
caf,2006,396036.45425
caf,2007,374766.75851
caf,2008,390876.0805
caf,2009,267410.25524
caf,2010,328297.22921
caf,2011,328297.48625
caf,2012,328300.92227
can,1970,-56228.99844
can,1971,-49237.05156
can,1972,-78390.89922
can,1973,-78205.04609
can,1974,-69697.69922
can,1975,-66668.15156
can,1976,-37536.09688
can,1977,-54865.45469
can,1978,-78639.19859
can,1979,-9422.95313
can,1980,30250.59375
can,1981,36788.15
can,1982,-43751.00625
can,1983,-45743.24531
can,1984,-70242.69375
can,1985,-66521.35938
can,1986,-62697.3
can,1987,-70002.15469
can,1988,-55033.1
can,1989,64806.35
can,1990,-69238.10469
can,1991,-60101.80469
can,1992,-88942.4
can,1993,-68127.00156
can,1994,16370.10156
can,1995,417.10156
can,1996,-104992.50781
can,1997,-113148.00156
can,1998,267967.10938
can,1999,-11712.80469
can,2000,-114693.80469
can,2001,-153217.9125
can,2002,17549.39062
can,2003,75621.29688
can,2004,149835.60938
can,2005,-20527.70312
can,2006,51323.19531
can,2007,37291.29688
can,2008,40772.71094
can,2009,-66108.65443
can,2010,-61185.44532
can,2011,209366.05434
can,2012,196078.15485
che,1970,1091.28754
che,1971,575.54938
che,1972,386.26187
che,1973,1174.2339
che,1974,1112.70989
che,1975,1166.8962
che,1976,816.86121
che,1977,1550.11597
che,1978,1692.67132
che,1979,1363.94206
che,1980,1579.38907
che,1981,2285.10883
che,1982,1164.36067
che,1983,2173.85721
che,1984,1396.59949
che,1985,1925.61174
che,1986,1676.78185
che,1987,3509.66854
che,1988,1862.69613
che,1989,2570.06709
che,1990,1711.10429
che,1991,1164.04074
che,1992,974.9731
che,1993,1009.64569
che,1994,1870.4973
che,1995,935.38665
che,1996,665.00157
che,1997,1217.08749
che,1998,210.69341
che,1999,411.30542
che,2000,74.69078
che,2001,169.26675
che,2002,248.7251
che,2003,601.33706
che,2004,750.1876
che,2005,827.21851
che,2006,1218.49141
che,2007,1537.12129
che,2008,2510.14243
che,2009,2750.50508
che,2010,2801.66502
che,2011,2949.27584
che,2012,3930.74
chl,1970,-211.2476
chl,1971,-1375.87061
chl,1972,-1603.08414
chl,1973,-1942.93401
chl,1974,-1342.83963
chl,1975,-1282.07926
chl,1976,-1547.70778
chl,1977,-1007.41486
chl,1978,-721.90897
chl,1979,-696.986
chl,1980,-264.63726
chl,1981,249.43018
chl,1982,479.24904
chl,1983,605.86875
chl,1984,330.26629
chl,1985,527.11814
chl,1986,767.21369
chl,1987,761.05931
chl,1988,873.37449
chl,1989,895.50124
chl,1990,4481.77852
chl,1991,4197.40612
chl,1992,4819.00479
chl,1993,4880.15831
chl,1994,4731.26349
chl,1995,4341.94103
chl,1996,4391.05488
chl,1997,5151.32783
chl,1998,13706.59809
chl,1999,14925.28214
chl,2000,11861.65276
chl,2001,14074.5844
chl,2002,14049.44502
chl,2003,15268.1903
chl,2004,15768.15482
chl,2005,15562.50558
chl,2006,14181.04977
chl,2007,16477.1435
chl,2008,11277.62987
chl,2009,14922.23678
chl,2010,14278.09277
chl,2011,10726.40116
chl,2012,15093.26858
chn,1970,50660.49837
chn,1971,51992.97559
chn,1972,58213.51009
chn,1973,64450.60634
chn,1974,65035.12497
chn,1975,76104.17419
chn,1976,81628.79825
chn,1977,95375.71271
chn,1978,101579.04603
chn,1979,98777.48615
chn,1980,110145.46915
chn,1981,107242.40459
chn,1982,113225.5649
chn,1983,131289.14975
chn,1984,143288.36678
chn,1985,146418.9444
chn,1986,162281.62678
chn,1987,54638.42403
chn,1988,205248.27553
chn,1989,222342.61731
chn,1990,229889.15728
chn,1991,250366.71209
chn,1992,280117.68542
chn,1993,194210.90165
chn,1994,220376.74584
chn,1995,227676.71102
chn,1996,350736.49877
chn,1997,249556.3419
chn,1998,196671.18125
chn,1999,200381.41562
chn,2000,-13866.73125
chn,2001,-141411.75
chn,2002,-142600.49375
chn,2003,-103926.00625
chn,2004,-65030.1
chn,2005,-169307.2
chn,2006,-171246.6125
chn,2007,-326272.6
chn,2008,289550.5
chn,2009,288035.8
chn,2010,52616.1
chn,2011,21782.1
chn,2012,141901.1
civ,1970,100586.24624
civ,1971,98265.22164
civ,1972,97173.54669
civ,1973,104518.04877
civ,1974,83914.47573
civ,1975,88891.36986
civ,1976,90745.29473
civ,1977,105108.71319
civ,1978,90480.29013
civ,1979,97921.8089
civ,1980,119581.27115
civ,1981,101073.70948
civ,1982,115800.7458
civ,1983,108260.91433
civ,1984,107653.80017
civ,1985,98518.72668
civ,1986,99422.16825
civ,1987,103500.25918
civ,1988,96506.97592
civ,1989,104238.02639
civ,1990,129577.95772
civ,1991,104964.58206
civ,1992,120985.08143
civ,1993,112947.26447
civ,1994,112487.75273
civ,1995,124246.91568
civ,1996,121158.65291
civ,1997,123441.03721
civ,1998,132.90353
civ,1999,119.44932
civ,2000,116.79156
civ,2001,106.30965
civ,2002,133.55962
civ,2003,94.52213
civ,2004,-3.7104
civ,2005,32.56307
civ,2006,12.34421
civ,2007,-231.29466
civ,2008,-565.05398
civ,2009,-183.01568
civ,2010,-460.28363
civ,2011,-15.21822
civ,2012,-698.03864
cmr,1970,49608.41698
cmr,1971,48472.64298
cmr,1972,47858.34669
cmr,1973,51454.0492
cmr,1974,41505.29958
cmr,1975,43962.81709
cmr,1976,44929.68739
cmr,1977,51887.92918
cmr,1978,44668.71559
cmr,1979,48354.15022
cmr,1980,58811.28161
cmr,1981,50160.41985
cmr,1982,57292.9349
cmr,1983,56198.8483
cmr,1984,56615.19695
cmr,1985,51421.23736
cmr,1986,52987.30966
cmr,1987,54604.70292
cmr,1988,48655.19039
cmr,1989,53969.62198
cmr,1990,66563.55636
cmr,1991,54619.27742
cmr,1992,62342.86074
cmr,1993,58577.71338
cmr,1994,51497.44894
cmr,1995,57175.66708
cmr,1996,56364.11787
cmr,1997,57492.00385
cmr,1998,127440.27022
cmr,1999,104079.06012
cmr,2000,127546.45237
cmr,2001,82330.20122
cmr,2002,97551.02947
cmr,2003,136584.22104
cmr,2004,66054.59985
cmr,2005,129508.14334
cmr,2006,88212.66616
cmr,2007,66678.71035
cmr,2008,75325.20687
cmr,2009,71222.58005
cmr,2010,57978.58402
cmr,2011,58420.04949
cmr,2012,60974.09586
cod,1970,1325002.239
cod,1971,796309.57421
cod,1972,843642.67242
cod,1973,894524.22397
cod,1974,788962.26117
cod,1975,916289.31106
cod,1976,815062.99908
cod,1977,929829.50836
cod,1978,978853.62326
cod,1979,1273190.06018
cod,1980,1072410.90069
cod,1981,946271.41883
cod,1982,1062835.24696
cod,1983,1070056.81426
cod,1984,853258.01424
cod,1985,861357.50265
cod,1986,797433.03201
cod,1987,1075471.38578
cod,1988,782528.83487
cod,1989,865305.74789
cod,1990,1188098.01922
cod,1991,1003213.00551
cod,1992,1557937.28824
cod,1993,928611.72612
cod,1994,1064573.55924
cod,1995,1072641.67229
cod,1996,923182.67836
cod,1997,879591.03125
cod,1998,884339.0163
cod,1999,720131.40408
cod,2000,737023.03418
cod,2001,561403.49096
cod,2002,633983.7088
cod,2003,641770.38223
cod,2004,692290.39932
cod,2005,679550.85631
cod,2006,746535.73762
cod,2007,553036.49153
cod,2008,617773.89475
cod,2009,595700.38177
cod,2010,655673.05156
cod,2011,655364.10451
cod,2012,655562.26727
cog,1970,55956.35735
cog,1971,33596.77833
cog,1972,35662.24543
cog,1973,32393.78052
cog,1974,24896.76159
cog,1975,34073.0056
cog,1976,30142.22901
cog,1977,38954.77429
cog,1978,41785.67562
cog,1979,54240.13519
cog,1980,45507.1205
cog,1981,40053.63383
cog,1982,44749.67138
cog,1983,44998.81269
cog,1984,35870.37939
cog,1985,36206.3302
cog,1986,33487.19923
cog,1987,45135.39608
cog,1988,32852.21232
cog,1989,36330.78885
cog,1990,49851.66555
cog,1991,42091.27942
cog,1992,65350.66581
cog,1993,38971.72617
cog,1994,44699.96711
cog,1995,45033.60598
cog,1996,38799.45028
cog,1997,36951.09297
cog,1998,18700.31125
cog,1999,15124.97168
cog,2000,12945.47191
cog,2001,18059.75332
cog,2002,13402.17978
cog,2003,21973.65779
cog,2004,20277.38016
cog,2005,23723.9471
cog,2006,24577.33765
cog,2007,17188.65278
cog,2008,17621.88852
cog,2009,19675.71003
cog,2010,20480.21201
cog,2011,21008.68128
cog,2012,21304.00465
col,1970,43948.64371
col,1971,29489.8636
col,1972,36647.86011
col,1973,29772.20018
col,1974,30667.01483
col,1975,41352.61122
col,1976,47890.79744
col,1977,36862.55705
col,1978,44608.2443
col,1979,47213.41686
col,1980,50478.53638
col,1981,45761.23188
col,1982,48275.99169
col,1983,49184.79837
col,1984,38833.09836
col,1985,41027.62592
col,1986,43556.84091
col,1987,51069.02625
col,1988,44844.1162
col,1989,42920.33296
col,1990,51954.26645
col,1991,49033.21068
col,1992,51971.43334
col,1993,56952.3962
col,1994,40776.47834
col,1995,44846.60117
col,1996,48145.38115
col,1997,47285.76033
col,1998,23790.66776
col,1999,19868.44468
col,2000,27453.46743
col,2001,18411.89907
col,2002,14080.78734
col,2003,28025.48272
col,2004,37631.46816
col,2005,11434.21718
col,2006,10423.64455
col,2007,31193.92411
col,2008,19245.66924
col,2009,14997.21852
col,2010,11309.05973
col,2011,6695.97734
col,2012,10723.31266
com,1970,12.76767
com,1971,12.82433
com,1972,10.57059
com,1973,13.87747
com,1974,14.21859
com,1975,12.36726
com,1976,10.53869
com,1977,10.45009
com,1978,9.32033
com,1979,11.12324
com,1980,13.70745
com,1981,9.14831
com,1982,13.80974
com,1983,13.54484
com,1984,12.31706
com,1985,8.79507
com,1986,7.11847
com,1987,0.55428
com,1988,18.48167
com,1989,19.57087
com,1990,26.28408
com,1991,21.64203
com,1992,17.35152
com,1993,19.91623
com,1994,16.73798
com,1995,15.08449
com,1996,14.76184
com,1997,9.20945
com,1998,14.71827
com,1999,16.84865
com,2000,29.74858
com,2001,71.94959
com,2002,47.5457
com,2003,32.78983
com,2004,27.4791
com,2005,113.68797
com,2006,7.25801
com,2007,120.99667
com,2008,175.84317
com,2009,111.21733
com,2010,112.93855
com,2011,116.25156
com,2012,120.28744
cpv,1970,88.52003
cpv,1971,88.6104
cpv,1972,91.97373
cpv,1973,98.95287
cpv,1974,104.37064
cpv,1975,108.13285
cpv,1976,88.34391
cpv,1977,100.22398
cpv,1978,94.1654
cpv,1979,105.78821
cpv,1980,119.05631
cpv,1981,92.29808
cpv,1982,49.01866
cpv,1983,47.41248
cpv,1984,57.51952
cpv,1985,55.12881
cpv,1986,14.7523
cpv,1987,5.13751
cpv,1988,32.30103
cpv,1989,37.07517
cpv,1990,36.05726
cpv,1991,34.20584
cpv,1992,32.16892
cpv,1993,33.95682
cpv,1994,40.32935
cpv,1995,39.31299
cpv,1996,42.07105
cpv,1997,40.37864
cpv,1998,44.34463
cpv,1999,48.10764
cpv,2000,84.94754
cpv,2001,58.7931
cpv,2002,61.93875
cpv,2003,63.1057
cpv,2004,73.93912
cpv,2005,94.31314
cpv,2008,75.1049
cpv,2009,75.7812
cri,1970,24.79914
cri,1971,24.06744
cri,1972,32.68162
cri,1973,36.01126
cri,1974,36.14529
cri,1975,37.70201
cri,1976,38.68884
cri,1977,56.06732
cri,1978,55.36512
cri,1979,54.23599
cri,1980,54.26725
cri,1981,53.73037
cri,1982,53.92593
cri,1983,63.30695
cri,1984,62.38768
cri,1985,69.9133
cri,1986,70.76502
cri,1987,-77.54215
cri,1988,74.68803
cri,1989,90.80369
cri,1990,88.60275
cri,1991,85.38714
cri,1992,131.50862
cri,1993,130.62779
cri,1994,143.97862
cri,1995,159.66332
cri,1996,160.89502
cri,1997,162.51803
cri,1998,248.19269
cri,1999,372.02759
cri,2000,213.96586
cri,2001,1181.64448
cri,2002,317.50877
cri,2003,259.65114
cri,2004,243.41213
cri,2005,-311.9997
cri,2006,149.20749
cri,2007,1.56216
cri,2008,-317.77938
cri,2009,117.00512
cri,2010,689.38346
cri,2011,745.07964
cri,2012,848.81393
cub,1970,-1210.42754
cub,1971,-965.62755
cub,1972,564.32936
cub,1973,2998.44435
cub,1974,2470.48584
cub,1975,3756.72693
cub,1976,3299.36943
cub,1977,866.00637
cub,1978,-657.06153
cub,1979,1499.92457
cub,1980,1201.13009
cub,1981,2380.70176
cub,1982,4341.76245
cub,1983,-624.67745
cub,1984,-691.60069
cub,1985,2363.35789
cub,1986,2685.89355
cub,1987,1134.96505
cub,1988,1554.11187
cub,1989,1825.81929
cub,1990,-1647.06904
cub,1991,1185.50402
cub,1992,3236.18619
cub,1993,4439.56566
cub,1994,4584.21543
cub,1995,4974.36519
cub,1996,3947.09672
cub,1997,2994.19657
cub,1998,1011.95543
cub,1999,-332.97987
cub,2000,-376.13154
cub,2001,-248.38151
cub,2002,4715.58245
cub,2003,6086.18369
cub,2004,6675.55768
cub,2005,4071.83893
cub,2006,3683.90106
cub,2007,1491.84632
cub,2008,7644.05971
cub,2009,2537.61279
cub,2010,4836.82355
cub,2011,7503.19627
cub,2012,8037.33623
cym,1970,12.89123
cym,1971,12.97657
cym,1972,14.24949
cym,1973,13.83433
cym,1974,13.91877
cym,1975,15.72505
cym,1976,14.76632
cym,1977,15.74768
cym,1978,15.05629
cym,1979,15.70466
cym,1981,84.80601
cym,1982,89.34128
cym,1983,122.40945
cym,1984,113.54277
cym,1988,62.39842
cym,1989,53.55939
cym,1990,48.45033
cym,1991,50.78026
cyp,1970,30.76138
cyp,1971,30.44059
cyp,1972,34.40274
cyp,1973,38.87618
cyp,1974,23.13216
cyp,1975,24.62537
cyp,1976,28.87708
cyp,1977,30.71664
cyp,1978,35.39864
cyp,1979,27.58718
cyp,1980,38.15949
cyp,1981,35.72214
cyp,1982,32.68786
cyp,1983,34.72612
cyp,1984,34.89863
cyp,1985,36.81873
cyp,1986,45.32914
cyp,1987,-515.33307
cyp,1988,43.91232
cyp,1989,47.54793
cyp,1990,-73.32711
cyp,1991,-72.90696
cyp,1992,-10.85125
cyp,1993,-15.31724
cyp,1994,179.97151
cyp,1995,207.35996
cyp,1996,221.79703
cyp,1997,218.55283
cyp,1998,90.71837
cyp,1999,62.22165
cyp,2000,127.26754
cyp,2001,90.34603
cyp,2002,113.54756
cyp,2003,194.60978
cyp,2004,105.04784
cyp,2005,149.01188
cyp,2006,-30.7263
cyp,2007,-61.81474
cyp,2008,-131.75905
cyp,2011,-959.5826
cyp,2012,-784.41066
cze,1970,-4602.94426
cze,1971,-4606.84251
cze,1972,-4646.31179
cze,1973,-4395.48944
cze,1974,-4002.91845
cze,1975,-4213.77437
cze,1976,-4392.948
cze,1977,-4685.84235
cze,1978,-1026.86657
cze,1979,-1511.67084
cze,1980,-1030.16201
cze,1981,-982.91646
cze,1982,-605.40678
cze,1983,-734.71104
cze,1984,-932.11393
cze,1985,-944.98289
cze,1986,-1117.80576
cze,1987,-1576.71334
cze,1988,-1309.92244
cze,1989,-830.68354
cze,1990,-873.08509
cze,1991,-23.21617
cze,1992,1306.43688
cze,1993,-674.56611
cze,1994,-1109.27059
cze,1995,-1611.99717
cze,1996,-34.59758
cze,1997,-2379.86582
cze,1998,1088.37023
cze,1999,3342.77988
cze,2000,9667.82734
cze,2001,6085.95194
cze,2002,7307.05055
cze,2003,9100.33899
cze,2004,3907.85102
cze,2005,2992.63102
cze,2006,1583.17926
cze,2007,2224.52856
cze,2008,2049.30961
cze,2009,3593.02453
cze,2010,6269.04514
cze,2011,6725.48459
cze,2012,3096.97971
deu,1970,10346.80469
deu,1971,13868.46875
deu,1972,6168.25781
deu,1973,18955.49219
deu,1974,19849.28125
deu,1975,18046.96875
deu,1976,20329.60938
deu,1977,21731.25
deu,1978,23471.16406
deu,1979,22863.85937
deu,1980,20275.21094
deu,1981,20480.10938
deu,1982,19448.71094
deu,1983,9314.48438
deu,1984,13942.17188
deu,1985,17417.57813
deu,1986,28733.45312
deu,1987,47178.85547
deu,1988,45346.39062
deu,1989,43684.36719
deu,1990,66321.03516
deu,1991,58970.82734
deu,1992,59144.39687
deu,1993,62223.16328
deu,1994,62743.46484
deu,1995,61257.08437
deu,1996,56971.82109
deu,1997,61054.98516
deu,1998,27236.17216
deu,1999,28004.35637
deu,2000,29731.29031
deu,2001,29853.02734
deu,2002,29809.00275
deu,2003,50573.19428
deu,2004,44981.19371
deu,2005,44657.7045
deu,2006,47185.57233
deu,2007,53940.61035
deu,2008,64896.832
deu,2009,80235.73173
deu,2010,48951.60689
deu,2011,49891.52116
deu,2012,65264.75674
dji,1970,727.17611
dji,1971,730.58031
dji,1972,727.79781
dji,1973,765.66253
dji,1974,839.21821
dji,1975,819.11621
dji,1976,500.77319
dji,1977,508.6878
dji,1978,537.74533
dji,1979,708.79779
dji,1980,704.75181
dji,1981,400.10178
dji,1982,222.9595
dji,1983,191.37729
dji,1984,182.99615
dji,1985,182.37294
dji,1986,175.55516
dji,1987,21.45444
dji,1988,186.79904
dji,1989,338.71536
dji,1990,411.71014
dji,1991,344.3475
dji,1992,350.86126
dji,1993,376.07282
dji,1994,687.37768
dji,1995,701.97561
dji,1996,668.59276
dji,1997,717.4417
dji,1998,624.14359
dji,1999,570.39933
dji,2000,426.39417
dji,2001,644.10892
dji,2002,381.25358
dji,2003,399.13741
dji,2004,390.32848
dji,2005,366.04166
dji,2006,263.37714
dji,2007,462.48783
dji,2008,481.27081
dji,2009,452.83463
dji,2010,479.75293
dji,2011,482.69493
dji,2012,534.30834
dma,1970,-1.58647
dma,1971,-1.29933
dma,1972,-1.42732
dma,1973,-1.47558
dma,1974,-2.38822
dma,1975,-5.5399
dma,1976,-6.14305
dma,1977,-5.51463
dma,1978,-6.97072
dma,1979,-6.68101
dma,1980,-13.0188
dma,1981,6.11481
dma,1982,8.1894
dma,1983,15.45372
dma,1984,11.68999
dma,1985,5.5556
dma,1986,-1.72738
dma,1987,-16.51759
dma,1988,-6.08637
dma,1989,-8.02842
dma,1990,-8.81825
dma,1991,-9.81559
dma,1992,-9.22917
dma,1993,-13.72305
dma,1994,-11.79927
dma,1995,-7.52509
dma,1996,-8.71205
dma,1997,-21.01386
dma,1998,-33.6745
dma,1999,-31.93919
dma,2000,-40.30325
dma,2001,-33.94736
dma,2002,-21.8288
dma,2003,-20.36829
dma,2004,-17.1893
dma,2005,-14.33243
dma,2006,-4.3126
dma,2007,-5.70998
dma,2008,3.24487
dma,2009,-0.55115
dma,2010,0.27051
dma,2011,-0.507
dma,2012,3.39843
dnk,1970,0.48759
dnk,1971,453.2874
dnk,1972,608.11971
dnk,1973,744.30726
dnk,1974,852.53804
dnk,1975,974.17015
dnk,1976,1171.56189
dnk,1977,1153.77214
dnk,1978,1352.83546
dnk,1979,1506.12135
dnk,1980,1597.12486
dnk,1981,1559.58858
dnk,1982,1429.55747
dnk,1983,1389.82407
dnk,1984,1509.21088
dnk,1985,1740.47523
dnk,1986,1769.92237
dnk,1987,3783.91526
dnk,1988,2503.10235
dnk,1989,3006.37561
dnk,1990,3167.30778
dnk,1991,3144.86344
dnk,1992,3035.99503
dnk,1993,3015.26997
dnk,1994,2885.59783
dnk,1995,2735.54038
dnk,1996,2716.76019
dnk,1997,2882.65491
dnk,1998,104.40718
dnk,1999,117.0807
dnk,2000,-48.81089
dnk,2001,-0.84561
dnk,2002,124.92368
dnk,2003,158.43463
dnk,2004,134.18291
dnk,2005,163.27092
dnk,2006,311.41992
dnk,2007,435.49025
dnk,2008,876.63568
dnk,2009,1478.51696
dnk,2010,2181.29128
dnk,2011,2227.96416
dnk,2012,-1101.35314
dom,1970,177.12457
dom,1971,235.80128
dom,1972,247.69888
dom,1973,235.49829
dom,1974,291.37795
dom,1975,298.57324
dom,1976,255.24199
dom,1977,318.68727
dom,1978,335.95173
dom,1979,502.8958
dom,1980,422.05836
dom,1981,335.61392
dom,1982,597.12322
dom,1983,407.57293
dom,1984,464.39671
dom,1985,482.06523
dom,1986,527.18684
dom,1987,-422.35635
dom,1988,602.15647
dom,1989,513.11925
dom,1990,872.61709
dom,1991,912.08776
dom,1992,826.44929
dom,1993,907.07963
dom,1994,900.84407
dom,1995,937.18437
dom,1996,1013.08746
dom,1997,887.99148
dom,1998,868.47052
dom,1999,617.22575
dom,2000,1514.11581
dom,2001,1259.84014
dom,2002,315.83163
dom,2003,-184.97932
dom,2004,-1.09306
dom,2005,953.82118
dom,2006,-561.1547
dom,2007,174.35546
dom,2008,-396.14278
dom,2009,1152.61341
dom,2010,2133.5437
dom,2011,1377.70357
dom,2012,1465.97258
dza,1970,1752.50674
dza,1971,1217.65989
dza,1972,-258.49504
dza,1973,-1946.57181
dza,1974,-550.21991
dza,1975,347.48061
dza,1976,-834.89696
dza,1977,-1207.0084
dza,1978,-999.19795
dza,1979,433.15874
dza,1980,640.00449
dza,1981,2383.50283
dza,1982,3489.08154
dza,1983,4000.51992
dza,1984,3228.18652
dza,1985,1840.30879
dza,1986,2847.66016
dza,1987,3510.1707
dza,1988,3893.229
dza,1989,3964.56836
dza,1990,3674.97295
dza,1991,3810.87729
dza,1992,2521.61657
dza,1993,2929.24824
dza,1994,3022.11994
dza,1995,3156.64004
dza,1996,3198.19121
dza,1997,3201.31943
dza,1998,4030.78969
dza,1999,3784.73163
dza,2000,2795.99066
dza,2001,2121.31004
dza,2002,80.84518
dza,2003,-1030.96227
dza,2004,103.58537
dza,2005,-1324.73029
dza,2006,-1266.51257
dza,2007,1391.5593
dza,2008,-1012.01109
dza,2009,-4685.54219
dza,2010,-967.36137
dza,2011,-2110.63911
dza,2012,-8205.2571
ecu,1970,206.10205
ecu,1971,279.61911
ecu,1972,455.36886
ecu,1973,87.37396
ecu,1974,244.01803
ecu,1975,409.88698
ecu,1976,480.51699
ecu,1977,246.10494
ecu,1978,332.67891
ecu,1979,203.58215
ecu,1980,361.40902
ecu,1981,416.82486
ecu,1982,557.51488
ecu,1983,634.0858
ecu,1984,596.08186
ecu,1985,457.99585
ecu,1986,312.30594
ecu,1987,1231.73413
ecu,1988,353.72596
ecu,1989,84.71324
ecu,1990,149.9929
ecu,1991,659.78703
ecu,1992,613.02
ecu,1993,685.03309
ecu,1994,1663.45199
ecu,1995,2004.80602
ecu,1996,1730.30196
ecu,1997,1121.71029
ecu,1998,2165.23452
ecu,1999,1320.68193
ecu,2000,3430.4173
ecu,2001,3240.53165
ecu,2002,2716.22288
ecu,2003,2740.75236
ecu,2004,3015.1267
ecu,2005,530.0731
ecu,2006,-214.94811
ecu,2007,-574.70718
ecu,2008,-2466.07948
ecu,2009,-5533.38324
ecu,2010,-6623.6823
ecu,2011,-7244.8962
ecu,2012,-6627.09997
egy,1970,3682.4355
egy,1971,3755.7687
egy,1972,3851.12168
egy,1973,3995.28398
egy,1974,3999.0377
egy,1975,4138.78081
egy,1976,4641.93965
egy,1977,5083.05498
egy,1978,5150.69268
egy,1979,5186.31436
egy,1980,5414.39736
egy,1981,5415.00205
egy,1982,5580.37666
egy,1983,5327.96055
egy,1984,5182.92607
egy,1985,5185.1791
egy,1986,4675.59629
egy,1987,-702.51699
egy,1988,3828.36855
egy,1989,3506.51465
egy,1990,3003.21873
egy,1991,2911.87977
egy,1992,2586.29208
egy,1993,2251.81914
egy,1994,1199.37066
egy,1995,1413.22168
egy,1996,1233.55059
egy,1997,891.62949
egy,1998,1604.16836
egy,1999,945.59063
egy,2000,8589.66062
egy,2001,-2052.7716
egy,2002,7374.31604
egy,2003,9490.22621
egy,2004,5463.22623
egy,2005,2446.05537
egy,2006,3498.4017
egy,2007,-440.036
egy,2008,-5637.48302
egy,2009,-10806.45427
egy,2010,-5475.36769
egy,2011,-8141.67112
egy,2012,-9129.16019
eri,1970,141.35488
eri,1971,141.53096
eri,1972,116.01686
eri,1973,123.77238
eri,1974,129.62538
eri,1975,119.4476
eri,1976,123.94422
eri,1977,119.54227
eri,1978,130.97698
eri,1979,133.78911
eri,1980,138.50976
eri,1981,164.19531
eri,1982,132.7237
eri,1983,136.72954
eri,1984,129.99911
eri,1985,124.35141
eri,1986,158.17663
eri,1987,164.13198
eri,1988,170.53677
eri,1989,176.55712
eri,1990,186.29758
eri,1991,187.97114
eri,1992,2.68972
eri,1993,12.25436
eri,1994,10.8919
eri,1995,9.62276
eri,1996,8.27558
eri,1997,6.8962
eri,1998,211.54449
eri,1999,224.42801
eri,2000,272.1153
eri,2001,174.65323
eri,2002,155.2518
eri,2003,116.46084
eri,2004,87.19845
eri,2005,65.6481
eri,2006,76.45287
eri,2007,297.93422
eri,2008,517.00659
eri,2009,240.35836
eri,2010,269.28934
eri,2011,211.89257
eri,2012,198.81014
esp,1970,-13240.16914
esp,1971,859.05125
esp,1972,1022.3693
esp,1973,1844.51996
esp,1974,2073.26965
esp,1975,2454.27969
esp,1976,3041.4075
esp,1977,3155.12906
esp,1978,3806.61234
esp,1979,5150.76945
esp,1980,6611.74102
esp,1981,6595.36102
esp,1982,6369.66266
esp,1983,6605.04047
esp,1984,6937.32258
esp,1985,6970.43867
esp,1986,7004.98055
esp,1987,5340.36227
esp,1988,7247.84945
esp,1989,8040.64133
esp,1990,8514.08555
esp,1991,8775.22377
esp,1992,10115.66472
esp,1993,9639.15645
esp,1994,9915.34641
esp,1995,9964.5618
esp,1996,10013.84941
esp,1997,9152.00716
esp,1998,13401.80977
esp,1999,10469.14273
esp,2000,12734.42305
esp,2001,9689.61563
esp,2002,10494.78366
esp,2003,13389.67805
esp,2004,10706.06531
esp,2005,11866.60359
esp,2006,15783.26078
esp,2007,11886.04389
esp,2008,9099.89598
esp,2009,16183.55109
esp,2010,13249.50307
esp,2011,12601.88932
esp,2012,17453.12477
est,1970,21062.64676
est,1971,21059.88673
est,1972,21274.47209
est,1973,21535.73651
est,1974,21975.10308
est,1975,21471.79812
est,1976,21264.39763
