geo,time,pa_nus_prvt_pli
com,2011,66.66096
com,2012,58.08302
com,2013,60.75946
com,2014,60.05736
com,2015,49.89037
com,2016,48.74449
com,2017,48.47375
com,2018,52.56069
com,2019,52.39925
com,2020,54.27405
com,2021,54.825
com,2022,50.86029
com,2023,54.35871
com,2024,55.52584
cpv,1990,54.33763
cpv,1991,56.00783
cpv,1992,58.84938
cpv,1993,51.14093
cpv,1994,50.6401
cpv,1995,56.87075
cpv,1996,54.4784
cpv,1997,51.2565
cpv,1998,49.98493
cpv,1999,48.41002
cpv,2000,39.49284
cpv,2001,38.55802
cpv,2002,40.63612
cpv,2003,48.21081
cpv,2004,50.75806
cpv,2005,49.35471
cpv,2006,50.79199
cpv,2007,56.2377
cpv,2008,61.87957
cpv,2009,59.03338
cpv,2010,56.97917
cpv,2011,60.61961
cpv,2012,55.8493
cpv,2013,60.93871
cpv,2014,61.16767
cpv,2015,50.68356
cpv,2016,49.7418
cpv,2017,49.43111
cpv,2018,56.23915
cpv,2019,55.21727
cpv,2020,57.60049
cpv,2021,58.36256
cpv,2022,51.84692
cpv,2023,53.20337
cpv,2024,52.16072
cri,1990,53.59922
cri,1991,49.61925
cri,1992,53.34286
cri,1993,53.61364
cri,1994,53.81473
cri,1995,56.36693
cri,1996,55.65177
cri,1997,54.99482
cri,1998,54.68682
cri,1999,53.01861
cri,2000,52.75198
cri,2001,53.48738
cri,2002,52.53512
cri,2003,50.74461
cri,2004,50.53017
cri,2005,50.9662
cri,2006,51.44454
cri,2007,54.12989
cri,2008,58.04572
cri,2009,57.66539
cri,2010,65.35822
cri,2011,69.0986
cri,2012,68.36086
cri,2013,72.53238
cri,2014,69.09074
cri,2015,68.88516
cri,2016,66.49576
cri,2017,63.62962
cri,2018,62.98409
cri,2019,60.75922
cri,2020,63.28624
cri,2021,58.52757
cri,2022,57.46062
cri,2023,62.48052
cri,2024,63.68479
cym,2009,139.91572
cym,2010,138.0382
cym,2011,135.58752
cym,2012,130.62795
cym,2013,138.36945
cym,2014,141.24175
cym,2015,139.813
cym,2016,138.58563
cym,2017,141.13942
cym,2018,141.42266
cym,2019,145.82453
cym,2020,144.87438
cym,2021,140.10085
cyp,1990,88.50549
cyp,1991,87.94635
cyp,1992,93.88154
cyp,1993,86.38139
cyp,1994,89.08623
cyp,1995,96.62927
cyp,1996,94.2944
cyp,1997,85.59614
cyp,1998,85.44409
cyp,1999,81.99021
cyp,2000,71.61676
cyp,2001,69.66575
cyp,2002,73.56453
cyp,2003,87.78285
cyp,2004,97.16973
cyp,2005,96.24971
cyp,2006,97.18103
cyp,2007,103.87859
cyp,2008,110.03142
cyp,2009,104.78822
cyp,2010,101.27027
cyp,2011,106.14054
cyp,2012,98.64224
cyp,2013,99.32372
cyp,2014,97.33212
cyp,2015,79.64557
cyp,2016,74.66649
cyp,2017,76.11575
cyp,2018,79.21523
cyp,2019,72.78411
cyp,2020,72.70014
cyp,2021,75.87976
cyp,2022,65.21818
cyp,2023,64.15027
cyp,2024,63.9458
cze,1990,34.94206
cze,1991,30.327
cze,1992,34.27442
cze,1993,37.74341
cze,1994,40.97586
cze,1995,47.68862
cze,1996,49.28705
cze,1997,45.10585
cze,1998,47.35931
cze,1999,44.41444
cze,2000,39.9597
cze,2001,39.8545
cze,2002,47.7221
cze,2003,54.49041
cze,2004,60.19548
cze,2005,64.40251
cze,2006,68.96294
cze,2007,75.90505
cze,2008,89.54112
cze,2009,78.14441
cze,2010,77.66346
cze,2011,82.47276
cze,2012,74.84062
cze,2013,72.55774
cze,2014,67.10083
cze,2015,57.68049
cze,2016,56.9115
cze,2017,59.57053
cze,2018,64.45132
cze,2019,59.8211
cze,2020,61.0566
cze,2021,68.28118
cze,2022,62.5311
cze,2023,63.91172
cze,2024,61.70683
deu,1990,115.60465
deu,1991,112.45575
deu,1992,121.33425
deu,1993,116.2657
deu,1994,118.57177
deu,1995,133.20254
deu,1996,125.49103
deu,1997,108.77307
deu,1998,106.99133
deu,1999,100.89535
deu,2000,87.01612
deu,2001,83.77566
deu,2002,88.04757
deu,2003,105.0425
deu,2004,113.09809
deu,2005,112.95942
deu,2006,112.76106
deu,2007,122.0371
deu,2008,128.90172
deu,2009,120.51855
deu,2010,113.06746
deu,2011,115.61525
deu,2012,106.75759
deu,2013,109.81956
deu,2014,108.88366
deu,2015,92.41277
deu,2016,89.32564
deu,2017,90.28163
deu,2018,92.18968
deu,2019,85.29232
deu,2020,85.70149
deu,2021,87.83763
deu,2022,75.74284
deu,2023,75.94982
deu,2024,75.93408
dji,2000,49.3251
dji,2001,48.80726
dji,2002,48.35159
dji,2003,48.21537
dji,2004,48.42435
dji,2005,48.28956
dji,2006,48.41001
dji,2007,49.40468
dji,2008,53.2678
dji,2009,54.35355
dji,2010,55.58887
dji,2011,56.61914
dji,2012,56.02898
dji,2013,56.69073
dji,2014,56.84011
dji,2015,55.91803
dji,2016,56.18913
dji,2017,55.41386
dji,2018,54.82561
dji,2019,56.09484
dji,2020,56.29282
dji,2021,54.54097
dma,1990,83.87568
dma,1991,84.93954
dma,1992,86.95362
dma,1993,85.78584
dma,1994,83.61852
dma,1995,82.40833
dma,1996,81.40432
dma,1997,81.48276
dma,1998,81.03894
dma,1999,80.23912
dma,2000,78.28322
dma,2001,77.12428
dma,2002,76.04927
dma,2003,75.44194
dma,2004,75.23392
dma,2005,73.98902
dma,2006,73.25537
dma,2007,73.81059
dma,2008,75.60243
dma,2009,75.87695
dma,2010,76.89172
dma,2011,75.38185
dma,2012,71.10229
dma,2013,71.54663
dma,2014,71.26064
dma,2015,70.79508
dma,2016,70.06626
dma,2017,69.79949
dma,2018,67.18253
dma,2019,65.49998
dma,2020,62.66116
dma,2021,60.2341
dma,2022,57.3798
dma,2023,57.91462
dma,2024,57.70068
dnk,1990,150.2395
dnk,1991,144.59898
dnk,1992,151.03327
dnk,1993,138.64528
dnk,1994,142.05534
dnk,1995,160.79777
dnk,1996,154.89487
dnk,1997,135.23705
dnk,1998,132.03786
dnk,1999,128.49123
dnk,2000,110.19032
dnk,2001,109.89251
dnk,2002,115.03609
dnk,2003,139.51208
dnk,2004,149.93627
dnk,2005,151.17879
dnk,2006,149.0002
dnk,2007,159.04385
dnk,2008,167.62264
dnk,2009,157.55392
dnk,2010,149.1518
dnk,2011,155.72301
dnk,2012,145.15801
dnk,2013,147.09981
dnk,2014,147.57048
dnk,2015,123.22709
dnk,2016,121.78583
dnk,2017,120.93291
dnk,2018,123.16305
dnk,2019,114.28642
dnk,2020,114.04597
dnk,2021,115.40683
dnk,2022,102.06768
dnk,2023,98.65372
dnk,2024,98.11341
dom,1990,46.7735
dom,1991,44.74119
dom,1992,45.5504
dom,1993,46.56743
dom,1994,48.67837
dom,1995,52.23737
dom,1996,53.38064
dom,1997,52.01372
dom,1998,51.14736
dom,1999,49.48339
dom,2000,50.45845
dom,2001,51.79966
dom,2002,50.90324
dom,2003,37.99905
dom,2004,39.26221
dom,2005,54.78272
dom,2006,51.91689
dom,2007,53.78504
dom,2008,55.05697
dom,2009,53.80259
dom,2010,54.98672
dom,2011,54.51899
dom,2012,52.43097
dom,2013,52.36865
dom,2014,51.65347
dom,2015,50.5616
dom,2016,50.01101
dom,2017,50.44999
dom,2018,48.90322
dom,2019,45.58346
dom,2020,40.55497
dom,2021,40.43232
dom,2022,42.27158
dom,2023,41.77316
dom,2024,39.51838
dza,1990,89.94065
dza,1991,52.67131
dza,1992,56.94571
dza,1993,62.36388
dza,1994,52.2291
dza,1995,48.49729
dza,1996,48.67969
dza,1997,47.71663
dza,1998,48.4471
dza,1999,42.93684
dza,2000,36.86533
dza,2001,36.42098
dza,2002,35.23515
dza,2003,36.98532
dza,2004,40.22017
dza,2005,38.78385
dza,2006,38.77347
dza,2007,40.97695
dza,2008,44.39678
dza,2009,41.8815
dza,2010,41.81656
dza,2011,43.21207
dza,2012,42.08167
dza,2013,42.6413
dza,2014,42.68327
dza,2015,35.22668
dza,2016,33.51596
dza,2017,34.17725
dza,2018,33.07578
dza,2019,32.03272
dza,2020,30.08739
dza,2021,29.14606
dza,2022,28.04761
dza,2023,30.78372
dza,2024,31.52698
ecu,2000,31.31471
ecu,2001,41.90715
ecu,2002,46.40271
ecu,2003,48.97047
ecu,2004,49.00195
ecu,2005,48.42162
ecu,2006,48.45577
ecu,2007,48.18418
ecu,2008,50.3006
ecu,2009,53.08484
ecu,2010,54.08466
ecu,2011,54.77552
ecu,2012,54.14137
ecu,2013,55.47009
ecu,2014,56.47369
ecu,2015,58.0767
ecu,2016,57.85711
ecu,2017,57.52474
ecu,2018,55.56647
ecu,2019,53.63202
ecu,2020,51.32869
ecu,2021,48.53097
ecu,2022,46.49244
ecu,2023,45.64371
ecu,2024,45.02203
egy,1990,23.03881
egy,1991,19.60671
egy,1992,19.58033
egy,1993,21.26264
egy,1994,22.14621
egy,1995,24.79334
egy,1996,25.81086
egy,1997,26.40346
egy,1998,27.02268
egy,1999,27.23431
egy,2000,26.92864
egy,2001,24.59192
egy,2002,20.73482
egy,2003,18.13246
egy,2004,16.58769
egy,2005,17.25599
egy,2006,18.79578
egy,2007,20.11741
egy,2008,23.79749
egy,2009,26.64337
egy,2010,29.16645
egy,2011,29.51277
egy,2012,28.79071
egy,2013,29.73927
egy,2014,30.96357
egy,2015,31.62729
egy,2016,32.54698
egy,2017,23.24633
egy,2018,20.63919
egy,2019,22.64594
egy,2020,25.41059
egy,2021,26.22339
egy,2022,26.37656
egy,2023,21.75271
egy,2024,19.45442
eri,2011,41.88308
eri,2012,40.56562
eri,2013,39.97078
eri,2014,40.84372
eri,2015,49.46573
eri,2016,43.60061
eri,2017,35.56536
eri,2018,30.41273
eri,2019,30.96729
eri,2020,33.07038
eri,2021,34.47216
esp,1990,106.94793
esp,1991,108.0506
esp,1992,113.82968
esp,1993,94.07883
esp,1994,91.80847
esp,1995,101.21404
esp,1996,101.17155
esp,1997,87.23534
esp,1998,85.49504
esp,1999,82.48289
esp,2000,70.98618
esp,2001,68.42816
esp,2002,71.35904
esp,2003,87.31812
esp,2004,98.12573
esp,2005,98.80105
esp,2006,99.30092
esp,2007,110.75724
esp,2008,117.97886
esp,2009,111.64661
esp,2010,106.22079
esp,2011,110.19344
esp,2012,100.96126
esp,2013,100.73204
esp,2014,98.87075
esp,2015,81.90169
esp,2016,79.51881
esp,2017,80.27842
esp,2018,83.98724
esp,2019,76.45641
esp,2020,78.41268
esp,2021,77.41307
esp,2022,65.55596
esp,2023,62.87934
esp,2024,63.69603
est,1993,54.3387
est,1994,58.47972
est,1995,56.75767
est,1996,57.12511
est,1997,53.44376
est,1998,55.72555
est,1999,54.45326
est,2000,46.91698
est,2001,47.75392
est,2002,49.63436
est,2003,59.85422
est,2004,66.9287
est,2005,68.90996
est,2006,73.37662
est,2007,84.11265
est,2008,91.5654
est,2009,83.16213
est,2010,77.74597
est,2011,81.82331
est,2012,76.83807
est,2013,79.44404
est,2014,79.57441
est,2015,66.92659
est,2016,65.71274
est,2017,68.51787
est,2018,72.32461
est,2019,67.64156
est,2020,68.90321
est,2021,74.61045
est,2022,69.59588
est,2023,69.506
est,2024,69.93022
eth,1990,69.22904
eth,1991,90.14198
eth,1992,71.42713
eth,1993,47.12982
eth,1994,36.50308
eth,1995,36.12993
eth,1996,31.79201
eth,1997,30.92836
eth,1998,29.0152
eth,1999,28.08262
eth,2000,25.20665
eth,2001,22.00916
eth,2002,21.2631
eth,2003,23.52999
eth,2004,23.57184
eth,2005,24.97832
eth,2006,27.08219
eth,2007,30.4736
eth,2008,40.30197
eth,2009,38.92883
eth,2010,33.47877
eth,2011,34.5828
eth,2012,38.78584
eth,2013,39.38372
eth,2014,37.97626
eth,2015,36.85053
eth,2016,34.04962
eth,2017,34.21132
eth,2018,33.95001
eth,2019,33.65396
eth,2020,33.0171
eth,2021,33.76071
eth,2022,33.31481
eth,2023,32.45093
eth,2024,31.12318
fin,1990,170.42855
fin,1991,163.211
fin,1992,148.42288
fin,1993,117.63933
fin,1994,126.87137
fin,1995,149.08565
fin,1996,140.69014
fin,1997,124.05143
fin,1998,120.6581
fin,1999,115.12858
fin,2000,98.96093
fin,2001,98.04206
fin,2002,103.12777
fin,2003,123.97099
fin,2004,132.3369
fin,2005,132.87009
fin,2006,131.16073
fin,2007,138.55643
fin,2008,145.93615
fin,2009,137.27044
fin,2010,129.83897
fin,2011,135.56252
fin,2012,127.2429
fin,2013,130.51788
fin,2014,129.98782
fin,2015,108.65904
fin,2016,105.16089
fin,2017,106.01324
fin,2018,109.55715
fin,2019,100.62822
fin,2020,101.30514
fin,2021,103.12053
fin,2022,87.39735
fin,2023,86.21539
fin,2024,85.31713
fji,1990,54.98016
fji,1991,56.37716
fji,1992,56.34425
fji,1993,56.12994
fji,1994,58.07522
fji,1995,60.08551
fji,1996,60.28496
fji,1997,59.18903
fji,1998,44.76989
fji,1999,45.06373
fji,2000,40.7761
fji,2001,38.66201
fji,2002,39.92139
fji,2003,46.90886
fji,2004,51.38976
fji,2005,52.1416
fji,2006,50.56951
fji,2007,55.39751
fji,2008,58.07315
fji,2009,48.97968
fji,2010,50.9357
fji,2011,56.74554
fji,2012,54.18236
fji,2013,53.90512
fji,2014,52.1024
fji,2015,46.73918
fji,2016,47.03579
fji,2017,48.29985
fji,2018,48.43941
fji,2019,46.96994
fji,2020,44.74692
fji,2021,45.63197
fji,2022,42.15661
fji,2023,40.79192
fji,2024,40.83506
fra,1990,126.69955
fra,1991,121.48494
fra,1992,129.32924
fra,1993,119.72805
fra,1994,120.75177
fra,1995,132.76199
fra,1996,128.562
fra,1997,111.0699
fra,1998,109.09017
fra,1999,102.96349
fra,2000,86.38391
fra,2001,81.61129
fra,2002,85.62615
fra,2003,106.30193
fra,2004,117.36305
fra,2005,115.59216
fra,2006,116.49697
fra,2007,126.92614
fra,2008,136.074
fra,2009,126.61333
fra,2010,119.03623
fra,2011,122.8633
fra,2012,113.89446
fra,2013,114.36318
fra,2014,114.18092
fra,2015,96.74276
fra,2016,93.77097
fra,2017,95.77844
fra,2018,99.2845
fra,2019,90.38615
fra,2020,90.53994
fra,2021,93.69586
fra,2022,78.37915
fra,2023,77.79101
fra,2024,77.59954
fro,2017,105.44566
fro,2021,103.89802
fsm,1999,90.93951
fsm,2000,89.86775
fsm,2001,87.83691
fsm,2002,86.36918
fsm,2003,84.55899
fsm,2004,84.22913
fsm,2005,84.93376
fsm,2006,86.09508
fsm,2007,86.47483
fsm,2008,90.2928
fsm,2009,96.40854
fsm,2010,97.99606
fsm,2011,99.82547
fsm,2012,102.70981
fsm,2013,103.00083
fsm,2014,102.01571
fsm,2015,101.59107
fsm,2016,99.28453
fsm,2017,97.77981
fsm,2018,96.8786
fsm,2019,96.98483
fsm,2020,96.33434
fsm,2021,94.94811
fsm,2022,92.66761
gab,1990,145.9095
gab,1991,119.31002
gab,1992,111.64365
gab,1993,82.53972
gab,1994,68.94948
gab,1995,81.79623
gab,1996,78.07479
gab,1997,69.52179
gab,1998,68.71132
gab,1999,63.18052
gab,2000,53.25129
gab,2001,51.29214
gab,2002,53.3265
gab,2003,63.77116
gab,2004,68.57747
gab,2005,68.79718
gab,2006,66.31569
gab,2007,73.91568
gab,2008,80.4128
gab,2009,77.97427
gab,2010,73.98304
gab,2011,76.25369
gab,2012,68.18331
gab,2013,69.38615
gab,2014,69.87127
gab,2015,56.46047
gab,2016,54.67032
gab,2017,55.24589
gab,2018,58.42167
gab,2019,55.07667
gab,2020,54.52015
gab,2021,54.14218
gab,2022,46.45227
gab,2023,47.54512
gab,2024,46.74202
gbr,1990,132.74538
gbr,1991,138.43104
gbr,1992,139.20095
gbr,1993,118.7656
gbr,1994,120.70937
gbr,1995,125.7068
gbr,1996,123.07988
gbr,1997,129.37132
gbr,1998,133.9692
gbr,1999,130.76072
gbr,2000,117.6358
gbr,2001,108.81546
gbr,2002,114.5051
gbr,2003,124.1218
gbr,2004,136.01025
gbr,2005,138.70982
gbr,2006,137.94462
gbr,2007,151.82333
gbr,2008,140.33989
gbr,2009,121.85932
gbr,2010,120.26543
gbr,2011,124.5996
gbr,2012,124.35206
gbr,2013,123.95402
gbr,2014,131.39346
gbr,2015,123.10818
gbr,2016,106.47641
gbr,2017,101.25886
gbr,2018,104.20479
gbr,2019,96.43484
gbr,2020,96.31762
gbr,2021,101.16524
gbr,2022,85.72433
gbr,2023,83.73107
gbr,2024,87.26052
geo,1994,35.46608
geo,1995,36.02871
geo,1996,35.236
geo,1997,35.52007
geo,1998,33.81851
geo,1999,27.07947
geo,2000,27.9217
geo,2001,27.09286
geo,2002,26.58702
geo,2003,26.82583
geo,2004,30.89987
geo,2005,34.20894
geo,2006,36.83091
geo,2007,41.69455
geo,2008,49.49216
geo,2009,45.0916
geo,2010,44.53625
geo,2011,49.52484
geo,2012,46.41304
geo,2013,47.15071
geo,2014,45.8653
geo,2015,37.57133
geo,2016,36.75014
geo,2017,37.36422
geo,2018,37.02228
geo,2019,33.97899
geo,2020,32.30605
geo,2021,33.32848
geo,2022,38.13849
geo,2023,41.65968
geo,2024,39.51912
gha,1990,71.12352
gha,1991,71.45248
gha,1992,64.23199
gha,1993,52.50132
gha,1994,43.3699
gha,1995,53.61312
gha,1996,55.97187
gha,1997,55.85674
gha,1998,55.85469
gha,1999,49.6919
gha,2000,32.98643
gha,2001,34.53434
gha,2002,33.60652
gha,2003,38.98631
gha,2004,43.18962
gha,2005,47.91723
gha,2006,51.28048
gha,2007,54.1734
gha,2008,53.86494
gha,2009,48.27957
gha,2010,51.6788
gha,2011,51.22316
gha,2012,44.95555
gha,2013,47.45999
gha,2014,38.40511
gha,2015,35.49791
gha,2016,38.55036
gha,2017,39.27441
gha,2018,40.57537
gha,2019,38.66305
gha,2020,40.18875
gha,2021,42.26674
gha,2022,35.88747
gha,2023,35.89633
gha,2024,33.24367
gin,2004,36.6946
gin,2005,28.70851
gin,2006,26.51493
gin,2007,37.36694
gin,2008,40.39827
gin,2009,40.67895
gin,2010,38.6078
gin,2011,39.04894
gin,2012,38.39247
gin,2013,40.89265
gin,2014,40.67198
gin,2015,38.29265
gin,2016,31.47991
gin,2017,30.96825
gin,2018,32.21572
gin,2019,32.7851
gin,2020,32.26247
gin,2021,34.50813
gin,2022,38.52624
gin,2023,40.09425
gin,2024,41.76444
gmb,1990,76.50964
gmb,1991,71.94524
gmb,1992,75.05743
gmb,1993,75.75551
gmb,1994,71.4304
gmb,1995,74.62373
gmb,1996,71.40367
gmb,1997,68.87986
gmb,1998,65.72851
gmb,1999,62.36676
gmb,2000,54.21408
gmb,2001,44.90964
gmb,2002,37.81588
gmb,2003,30.21105
gmb,2004,31.9254
gmb,2005,34.01976
gmb,2006,34.2452
gmb,2007,39.58567
gmb,2008,44.62638
gmb,2009,39.00392
gmb,2010,38.34424
gmb,2011,37.03689
gmb,2012,34.36785
gmb,2013,33.15106
gmb,2014,30.4327
gmb,2015,31.62761
gmb,2016,32.48173
gmb,2017,31.97557
gmb,2018,30.95361
gmb,2019,30.50277
gmb,2020,29.59465
gmb,2021,29.45072
gmb,2022,28.99537
gmb,2023,29.22366
gmb,2024,28.62807
gnb,1990,57.67897
gnb,1991,52.09229
gnb,1992,45.24142
gnb,1993,44.76286
gnb,1994,39.29342
gnb,1995,39.63422
gnb,1996,39.77291
gnb,1997,40.28268
gnb,1998,42.38949
gnb,1999,38.91792
gnb,2000,35.45555
gnb,2001,34.55587
gnb,2002,37.09844
gnb,2003,41.87467
gnb,2004,45.24375
gnb,2005,45.22278
gnb,2006,45.07905
gnb,2007,50.04774
gnb,2008,57.13435
gnb,2009,53.47839
gnb,2010,51.26928
gnb,2011,54.8168
gnb,2012,48.0156
gnb,2013,49.49499
gnb,2014,47.69881
gnb,2015,39.45953
gnb,2016,38.8638
gnb,2017,39.15119
gnb,2018,40.79489
gnb,2019,37.80663
gnb,2020,38.43442
gnb,2021,39.30976
gnb,2022,35.39601
gnb,2023,37.44298
gnb,2024,37.75374
gnq,1990,58.84851
gnq,1991,52.6215
gnq,1992,52.1058
gnq,1993,49.88999
gnq,1994,32.69398
gnq,1995,42.4028
gnq,1996,42.0216
gnq,1997,37.07379
gnq,1998,38.98458
gnq,1999,36.69058
gnq,2000,32.16659
gnq,2001,33.06514
gnq,2002,36.83152
gnq,2003,46.35169
gnq,2004,51.76055
gnq,2005,52.96326
gnq,2006,54.04285
gnq,2007,58.93383
gnq,2008,64.72209
gnq,2009,64.48888
gnq,2010,65.26553
gnq,2011,69.6216
gnq,2012,61.71172
gnq,2013,64.55502
gnq,2014,64.74388
gnq,2015,53.16609
gnq,2016,52.57087
gnq,2017,52.04188
gnq,2018,53.68509
gnq,2019,50.82805
gnq,2020,52.4973
gnq,2021,51.88003
gnq,2022,44.74862
gnq,2023,45.46129
gnq,2024,45.4657
grc,1990,80.87618
grc,1991,81.46476
grc,1992,87.76314
grc,1993,81.25684
grc,1994,83.47472
grc,1995,93.30313
grc,1996,94.5964
grc,1997,86.7549
grc,1998,83.20593
grc,1999,78.83314
grc,2000,68.22246
grc,2001,64.79127
grc,2002,67.3014
grc,2003,82.96835
grc,2004,92.59771
grc,2005,94.32145
grc,2006,95.02824
grc,2007,106.84658
grc,2008,112.94637
grc,2009,107.41791
grc,2010,103.97516
grc,2011,107.57462
grc,2012,97.9131
grc,2013,95.60604
grc,2014,91.12878
grc,2015,76.15852
grc,2016,73.12014
grc,2017,73.64538
grc,2018,75.67108
grc,2019,69.23771
grc,2020,70.84471
grc,2021,71.50481
grc,2022,61.05629
grc,2023,59.78172
grc,2024,60.37464
grd,1990,76.91576
grd,1991,75.74223
grd,1992,76.29324
grd,1993,76.18722
grd,1994,77.05092
grd,1995,76.34896
grd,1996,75.68224
grd,1997,74.87381
grd,1998,74.74509
grd,1999,73.56702
grd,2000,72.71658
grd,2001,72.93922
grd,2002,72.56671
grd,2003,72.48499
grd,2004,72.2278
grd,2005,72.28582
grd,2006,73.0043
grd,2007,73.71847
grd,2008,76.69604
grd,2009,76.73213
grd,2010,78.08835
grd,2011,77.99496
grd,2012,73.41957
grd,2013,73.11802
grd,2014,70.90005
grd,2015,69.68085
grd,2016,68.80423
grd,2017,68.12081
grd,2018,67.68869
grd,2019,68.89676
grd,2020,68.65404
grd,2021,68.55061
grd,2022,65.10904
grd,2023,64.22091
grd,2024,63.05852
grl,2017,87.79038
grl,2021,87.25761
gtm,1990,25.68232
gtm,1991,29.26713
gtm,1992,30.40347
gtm,1993,30.2991
gtm,1994,32.0753
gtm,1995,33.4786
gtm,1996,34.45752
gtm,1997,36.94596
gtm,1998,36.78132
gtm,1999,32.7892
gtm,2000,31.97799
gtm,2001,32.95974
gtm,2002,35.24927
gtm,2003,35.85181
gtm,2004,37.53678
gtm,2005,41.23375
gtm,2006,42.7412
gtm,2007,43.98168
gtm,2008,47.87211
gtm,2009,45.32938
gtm,2010,46.9158
gtm,2011,49.99613
gtm,2012,47.84032
gtm,2013,48.54677
gtm,2014,48.93308
gtm,2015,48.54992
gtm,2016,48.64838
gtm,2017,50.56476
gtm,2018,48.90658
gtm,2019,46.65285
gtm,2020,45.67068
gtm,2021,44.5155
gtm,2022,43.97604
gtm,2023,44.37933
gtm,2024,44.76475
gum,2011,108.48152
gum,2012,109.68322
gum,2013,108.09974
gum,2014,107.22511
gum,2015,106.13418
gum,2016,111.1006
gum,2017,111.50298
gum,2018,111.67432
gum,2019,111.66092
gum,2020,112.17538
gum,2021,111.2134
guy,1994,47.97766
guy,1995,51.00238
guy,1996,53.67013
guy,1997,53.54575
guy,1998,52.1714
guy,1999,46.4271
guy,2000,46.51373
guy,2001,45.21172
guy,2002,46.06061
guy,2003,46.94081
guy,2004,46.78239
guy,2005,48.00146
guy,2006,49.52868
guy,2007,53.45365
guy,2008,55.29647
guy,2009,57.04342
guy,2010,58.30808
guy,2011,59.22631
guy,2012,58.11533
guy,2013,58.60137
guy,2014,58.31236
guy,2015,56.98174
guy,2016,56.51169
guy,2017,56.1396
guy,2018,54.47628
guy,2019,52.43458
guy,2020,49.58447
guy,2021,47.7025
guy,2022,46.86872
guy,2023,46.28566
guy,2024,46.26517
hkg,1990,67.55292
hkg,1991,72.21241
hkg,1992,77.15859
hkg,1993,81.59653
hkg,1994,86.5518
hkg,1995,91.74413
hkg,1996,94.74436
hkg,1997,97.82911
hkg,1998,99.09798
hkg,1999,92.94192
hkg,2000,86.21826
hkg,2001,82.37803
hkg,2002,78.67112
hkg,2003,74.98502
hkg,2004,72.81752
hkg,2005,71.10752
hkg,2006,70.34913
hkg,2007,69.48944
hkg,2008,69.93072
hkg,2009,70.90636
hkg,2010,71.20182
hkg,2011,72.5462
hkg,2012,74.062
hkg,2013,78.59592
hkg,2014,81.42327
hkg,2015,81.61817
hkg,2016,83.1663
hkg,2017,82.58181
hkg,2018,83.02203
hkg,2019,82.90572
hkg,2020,84.46717
hkg,2021,82.18365
hkg,2022,76.9498
hkg,2023,75.47474
hkg,2024,74.82656
hnd,1990,36.29669
hnd,1991,36.08107
hnd,1992,36.8328
hnd,1993,33.43097
hnd,1994,30.734
hnd,1995,33.93667
hnd,1996,33.07063
hnd,1997,34.97332
hnd,1998,38.01831
hnd,1999,39.19871
hnd,2000,40.71543
hnd,2001,41.64185
hnd,2002,41.56533
hnd,2003,41.45303
hnd,2004,41.59314
hnd,2005,42.32488
hnd,2006,43.14515
hnd,2007,44.85839
hnd,2008,48.10413
hnd,2009,50.95251
hnd,2010,52.48592
hnd,2011,54.25706
hnd,2012,51.27733
hnd,2013,50.70597
hnd,2014,50.45973
hnd,2015,48.37104
hnd,2016,45.94714
hnd,2017,45.45539
hnd,2018,46.64328
hnd,2019,46.64666
hnd,2020,47.13108
hnd,2021,49.05818
hnd,2022,48.60231
hnd,2023,49.55691
hnd,2024,49.9531
hrv,1990,70.80157
hrv,1991,70.19903
hrv,1992,45.58863
hrv,1993,52.12163
hrv,1994,62.84404
hrv,1995,72.86368
hrv,1996,71.2538
hrv,1997,64.63515
hrv,1998,65.49203
hrv,1999,59.65918
hrv,2000,52.50757
hrv,2001,52.27936
hrv,2002,55.02761
hrv,2003,66.4316
hrv,2004,73.92673
hrv,2005,76.53752
hrv,2006,76.22226
hrv,2007,82.87186
hrv,2008,87.45631
hrv,2009,82.24523
hrv,2010,77.0908
hrv,2011,79.27293
hrv,2012,72.20301
hrv,2013,72.85735
hrv,2014,71.2571
hrv,2015,59.16259
hrv,2016,57.15274
hrv,2017,58.1162
hrv,2018,60.60387
hrv,2019,55.90686
hrv,2020,56.68901
hrv,2021,56.83884
hrv,2022,51.10755
hrv,2023,52.17878
hrv,2024,53.47556
hti,1990,39.74921
hti,1991,42.28775
hti,1992,27.80549
hti,1993,26.04745
hti,1994,29.58269
hti,1995,37.39692
hti,1996,39.53304
hti,1997,46.19484
hti,1998,45.78416
hti,1999,46.82581
hti,2000,42.08143
hti,2001,38.18603
hti,2002,35.40312
hti,2003,29.82327
hti,2004,35.83813
hti,2005,40.21369
hti,2006,40.79749
hti,2007,46.8426
hti,2008,50.82654
hti,2009,48.16775
hti,2010,50.13784
hti,2011,51.70646
hti,2012,50.35262
hti,2013,51.23737
hti,2014,50.86248
hti,2015,50.31398
hti,2016,45.07211
hti,2017,47.38391
hti,2018,52.43486
hti,2019,47.24619
hti,2020,47.35551
hti,2021,65.36616
hti,2022,61.45351
hti,2023,61.32462
hti,2024,80.59343
hun,1990,38.92704
hun,1991,42.5806
hun,1992,47.75171
hun,1993,47.8647
hun,1994,48.82975
hun,1995,51.50677
hun,1996,51.11651
hun,1997,48.42054
hun,1998,47.26776
hun,1999,45.81255
hun,2000,40.58179
hun,2001,42.2014
hun,2002,48.38528
hun,2003,57.46014
hun,2004,66.58745
hun,2005,68.92668
hun,2006,66.44082
