geo,time,sl_emp_1524_sp_zs
cri,2001,44.294
cri,2002,42.549
cri,2003,43.005
cri,2004,40.73
cri,2005,41.435
cri,2006,42.438
cri,2007,45.725
cri,2008,43.582
cri,2009,38.669
cri,2010,36.889
cri,2011,34.005
cri,2012,37.391
cri,2013,37.445
cri,2014,36.527
cri,2015,35.501
cri,2016,33.38
cri,2017,33.791
cri,2018,34.187
cri,2019,31.176
cri,2020,26.31
cri,2021,27.61
cri,2022,29.77
cri,2023,28.704
cri,2024,30.917
cri,2025,31.004
cub,1991,36.451
cub,1992,35.97
cub,1993,35.596
cub,1994,35.224
cub,1995,34.846
cub,1996,34.374
cub,1997,34.213
cub,1998,34.55
cub,1999,34.184
cub,2000,34.505
cub,2001,35.4
cub,2002,36.041
cub,2003,36.846
cub,2004,37.178
cub,2005,36.988
cub,2006,36.911
cub,2007,36.96
cub,2008,37.131
cub,2009,39.963
cub,2010,39.173
cub,2011,38.367
cub,2012,37.911
cub,2013,37.898
cub,2014,38.328
cub,2015,38.33
cub,2016,38.596
cub,2017,38.742
cub,2018,38.687
cub,2019,38.685
cub,2020,35.651
cub,2021,36.524
cub,2022,37.611
cub,2023,37.389
cub,2024,37.093
cub,2025,37.137
cyp,1991,51.771
cyp,1992,49.643
cyp,1993,47.71
cyp,1994,46.476
cyp,1995,45.315
cyp,1996,43.594
cyp,1997,42.083
cyp,1998,40.881
cyp,1999,37.928
cyp,2000,37.026
cyp,2001,39.174
cyp,2002,36.959
cyp,2003,37.801
cyp,2004,37.922
cyp,2005,37.497
cyp,2006,37.93
cyp,2007,38.02
cyp,2008,38.387
cyp,2009,35.29
cyp,2010,34.217
cyp,2011,30.91
cyp,2012,28.901
cyp,2013,24.047
cyp,2014,26.094
cyp,2015,25.547
cyp,2016,26.375
cyp,2017,27.431
cyp,2018,31.17
cyp,2019,32.306
cyp,2020,31.456
cyp,2021,34.864
cyp,2022,34.478
cyp,2023,35.305
cyp,2024,35.457
cyp,2025,35.547
cze,1991,48.642
cze,1992,48.48
cze,1993,46.805
cze,1994,47.572
cze,1995,46.661
cze,1996,45.909
cze,1997,44.285
cze,1998,42.948
cze,1999,40.061
cze,2000,38.274
cze,2001,35.987
cze,2002,33.666
cze,2003,31.44
cze,2004,28.547
cze,2005,27.356
cze,2006,27.686
cze,2007,28.496
cze,2008,28.057
cze,2009,26.52
cze,2010,25.198
cze,2011,24.519
cze,2012,25.173
cze,2013,25.578
cze,2014,27.118
cze,2015,28.413
cze,2016,28.652
cze,2017,29.163
cze,2018,28.379
cze,2019,28.052
cze,2020,25.14
cze,2021,24.843
cze,2022,25.799
cze,2023,25.594
cze,2024,24.535
cze,2025,24.393
deu,1991,57.157
deu,1992,54.849
deu,1993,51.938
deu,1994,50.005
deu,1995,48.048
deu,1996,45.579
deu,1997,44.398
deu,1998,45.142
deu,1999,46.312
deu,2000,46.127
deu,2001,46.477
deu,2002,45.393
deu,2003,44.03
deu,2004,41.301
deu,2005,41.996
deu,2006,43.961
deu,2007,45.312
deu,2008,46.546
deu,2009,46.05
deu,2010,46.138
deu,2011,47.087
deu,2012,46.435
deu,2013,47.018
deu,2014,46.26
deu,2015,45.355
deu,2016,45.711
deu,2017,46.614
deu,2018,47.155
deu,2019,48.365
deu,2020,46.9
deu,2021,49.271
deu,2022,50.23
deu,2023,50.873
deu,2024,50.922
deu,2025,50.875
dji,1991,10.539
dji,1992,10.2
dji,1993,9.606
dji,1994,9.485
dji,1995,9.178
dji,1996,8.974
dji,1997,8.48
dji,1998,7.985
dji,1999,7.687
dji,2000,7.387
dji,2001,7.101
dji,2002,6.815
dji,2003,6.707
dji,2004,6.649
dji,2005,6.528
dji,2006,6.354
dji,2007,6.141
dji,2008,5.933
dji,2009,5.626
dji,2010,5.379
dji,2011,5.177
dji,2012,5.011
dji,2013,4.799
dji,2014,4.56
dji,2015,4.354
dji,2016,4.136
dji,2017,3.859
dji,2018,3.579
dji,2019,3.331
dji,2020,2.457
dji,2021,2.834
dji,2022,3.176
dji,2023,3.192
dji,2024,3.167
dji,2025,3.119
dnk,1991,64.778
dnk,1992,63.151
dnk,1993,60.244
dnk,1994,62.012
dnk,1995,66.013
dnk,1996,65.934
dnk,1997,68.095
dnk,1998,66.426
dnk,1999,66.216
dnk,2000,67.172
dnk,2001,61.689
dnk,2002,63.99
dnk,2003,59.43
dnk,2004,61.319
dnk,2005,62.286
dnk,2006,64.565
dnk,2007,65.319
dnk,2008,62.539
dnk,2009,58.738
dnk,2010,54.022
dnk,2011,53.027
dnk,2012,51.368
dnk,2013,49.534
dnk,2014,49.997
dnk,2015,51.349
dnk,2016,52.303
dnk,2017,52.902
dnk,2018,53.75
dnk,2019,54.99
dnk,2020,53.187
dnk,2021,53.879
dnk,2022,56.167
dnk,2023,57.051
dnk,2024,60.991
dnk,2025,60.966
dom,1991,41.736
dom,1992,41.366
dom,1993,41.286
dom,1994,41.255
dom,1995,40.939
dom,1996,40.675
dom,1997,40.392
dom,1998,40.123
dom,1999,39.876
dom,2000,39.624
dom,2001,37.829
dom,2002,38.332
dom,2003,35.643
dom,2004,36.391
dom,2005,35.61
dom,2006,36.66
dom,2007,36.437
dom,2008,37.57
dom,2009,32.751
dom,2010,34.402
dom,2011,34.875
dom,2012,35.078
dom,2013,33.902
dom,2014,35.416
dom,2015,36.813
dom,2016,37.249
dom,2017,37.749
dom,2018,38.047
dom,2019,38.282
dom,2020,33.396
dom,2021,37.853
dom,2022,39.921
dom,2023,42.115
dom,2024,41.793
dom,2025,42.296
dza,1991,27.657
dza,1992,25.097
dza,1993,24
dza,1994,23.024
dza,1995,20.104
dza,1996,22.203
dza,1997,23.362
dza,1998,21.711
dza,1999,19.901
dza,2000,18.375
dza,2001,19.251
dza,2002,19.052
dza,2003,19.278
dza,2004,21.964
dza,2005,22.303
dza,2006,23.814
dza,2007,22.033
dza,2008,22.421
dza,2009,22.51
dza,2010,22.087
dza,2011,21.506
dza,2012,19.721
dza,2013,19.984
dza,2014,19.52
dza,2015,17.708
dza,2016,18.301
dza,2017,17.277
dza,2018,17.16
dza,2019,17.038
dza,2020,13.949
dza,2021,14.888
dza,2022,17.106
dza,2023,17.284
dza,2024,17.165
dza,2025,17.259
ecu,1991,43.661
ecu,1992,43.672
ecu,1993,43.612
ecu,1994,43.508
ecu,1995,43.481
ecu,1996,43.462
ecu,1997,43.266
ecu,1998,47.578
ecu,1999,47.123
ecu,2000,46.762
ecu,2001,47.668
ecu,2002,47.443
ecu,2003,47.008
ecu,2004,48.512
ecu,2005,48.347
ecu,2006,50.027
ecu,2007,47.325
ecu,2008,46.122
ecu,2009,42.952
ecu,2010,40.537
ecu,2011,38.03
ecu,2012,39.332
ecu,2013,37.676
ecu,2014,36.509
ecu,2015,38.992
ecu,2016,40.16
ecu,2017,41.398
ecu,2018,40.479
ecu,2019,40.098
ecu,2020,35.322
ecu,2021,41.759
ecu,2022,42.041
ecu,2023,39.979
ecu,2024,40.851
ecu,2025,41.07
egy,1991,22.3
egy,1992,23.97
egy,1993,22.649
egy,1994,23.015
egy,1995,23.219
egy,1996,24.225
egy,1997,23.927
egy,1998,23.361
egy,1999,27.201
egy,2000,23.436
egy,2001,20.569
egy,2002,22.234
egy,2003,21.983
egy,2004,22.98
egy,2005,22.707
egy,2006,23.601
egy,2007,25.278
egy,2008,26.485
egy,2009,26.493
egy,2010,26.224
egy,2011,23.651
egy,2012,22.029
egy,2013,22.735
egy,2014,22.95
egy,2015,21.18
egy,2016,20.882
egy,2017,19.603
egy,2018,18.062
egy,2019,18.103
egy,2020,18.562
egy,2021,19.716
egy,2022,18.901
egy,2023,19.483
egy,2024,19.33
egy,2025,18.907
eri,1991,66.799
eri,1992,66.748
eri,1993,66.403
eri,1994,66.197
eri,1995,65.199
eri,1996,64.585
eri,1997,65.46
eri,1998,66.135
eri,1999,66.555
eri,2000,66.848
eri,2001,66.447
eri,2002,65.829
eri,2003,64.994
eri,2004,64.357
eri,2005,64.298
eri,2006,64.588
eri,2007,64.779
eri,2008,64.521
eri,2009,64.049
eri,2010,63.702
eri,2011,63.505
eri,2012,63.425
eri,2013,63.354
eri,2014,63.434
eri,2015,63.473
eri,2016,63.469
eri,2017,63.277
eri,2018,62.91
eri,2019,62.239
eri,2020,60.548
eri,2021,60.945
eri,2022,61.773
eri,2023,61.819
eri,2024,61.663
eri,2025,61.481
esp,1991,31.552
esp,1992,29.919
esp,1993,24.963
esp,1994,23.887
esp,1995,24.233
esp,1996,23.677
esp,1997,24.922
esp,1998,26.589
esp,1999,29.871
esp,2000,32.266
esp,2001,33.655
esp,2002,34.264
esp,2003,34.48
esp,2004,34.826
esp,2005,38.518
esp,2006,39.754
esp,2007,39.233
esp,2008,36.069
esp,2009,28.097
esp,2010,25.031
esp,2011,22.025
esp,2012,18.38
esp,2013,16.868
esp,2014,16.81
esp,2015,17.932
esp,2016,18.388
esp,2017,20.482
esp,2018,21.668
esp,2019,22.263
esp,2020,18.481
esp,2021,20.491
esp,2022,22.895
esp,2023,23.576
esp,2024,24.817
esp,2025,25.406
est,1991,50.041
est,1992,47.11
est,1993,45.068
est,1994,47.258
est,1995,42.322
est,1996,39.582
est,1997,36.261
est,1998,34.978
est,1999,28.993
est,2000,29.576
est,2001,27.52
est,2002,25.478
est,2003,28.998
est,2004,29.738
est,2005,30.781
est,2006,31.443
est,2007,34.148
est,2008,35.971
est,2009,28.375
est,2010,25.357
est,2011,31.1
est,2012,32.328
est,2013,32.384
est,2014,33.366
est,2015,35.05
est,2016,36.435
est,2017,38.693
est,2018,40.66
est,2019,38.402
est,2020,34.261
est,2021,33.591
est,2022,36.52
est,2023,36.051
est,2024,35.229
est,2025,35.198
eth,1991,70.632
eth,1992,70.555
eth,1993,70.845
eth,1994,71.134
eth,1995,71.341
eth,1996,71.419
eth,1997,71.546
eth,1998,71.575
eth,1999,71.585
eth,2000,71.988
eth,2001,72.398
eth,2002,72.538
eth,2003,72.568
eth,2004,72.691
eth,2005,72.811
eth,2006,72.85
eth,2007,72.768
eth,2008,72.695
eth,2009,72.614
eth,2010,72.556
eth,2011,72.491
eth,2012,72.418
eth,2013,72.33
eth,2014,69.397
eth,2015,66.547
eth,2016,63.738
eth,2017,60.996
eth,2018,58.327
eth,2019,55.776
eth,2020,52.449
eth,2021,50.852
eth,2022,51.207
eth,2023,51.105
eth,2024,51.024
eth,2025,50.966
fin,1991,48.605
fin,1992,39.529
fin,1993,34.384
fin,1994,31.86
fin,1995,29.465
fin,1996,27.927
fin,1997,31.471
fin,1998,32.707
fin,1999,36.111
fin,2000,37.339
fin,2001,39.492
fin,2002,39.752
fin,2003,41.208
fin,2004,42.676
fin,2005,44.108
fin,2006,45.147
fin,2007,44.47
fin,2008,44.708
fin,2009,39.683
fin,2010,38.747
fin,2011,40.53
fin,2012,41.744
fin,2013,41.533
fin,2014,41.197
fin,2015,40.611
fin,2016,41.699
fin,2017,42.41
fin,2018,43.883
fin,2019,44.221
fin,2020,40.954
fin,2021,43.877
fin,2022,46.295
fin,2023,45.887
fin,2024,43.321
fin,2025,41.815
fji,1991,41.56
fji,1992,40.939
fji,1993,40.718
fji,1994,40.296
fji,1995,40.035
fji,1996,39.615
fji,1997,38.749
fji,1998,37.952
fji,1999,37.212
fji,2000,36.433
fji,2001,35.652
fji,2002,34.812
fji,2003,34.055
fji,2004,33.306
fji,2005,33.301
fji,2006,33.37
fji,2007,33.371
fji,2008,33.415
fji,2009,33.416
fji,2010,33.482
fji,2011,33.527
fji,2012,33.213
fji,2013,32.888
fji,2014,32.577
fji,2015,33.077
fji,2016,33.514
fji,2017,32.978
fji,2018,32.584
fji,2019,32.586
fji,2020,29.442
fji,2021,30.291
fji,2022,33.213
fji,2023,33.141
fji,2024,33.049
fji,2025,33.022
fra,1991,32.199
fra,1992,31.107
fra,1993,28.499
fra,1994,26.107
fra,1995,26.048
fra,1996,25.509
fra,1997,24.284
fra,1998,25.208
fra,1999,26.559
fra,2000,28.261
fra,2001,29.38
fra,2002,29.956
fra,2003,30.795
fra,2004,29.508
fra,2005,26.838
fra,2006,26.486
fra,2007,27.843
fra,2008,28.068
fra,2009,27.062
fra,2010,26.773
fra,2011,26.176
fra,2012,25.062
fra,2013,26.733
fra,2014,25.859
fra,2015,26.094
fra,2016,26.225
fra,2017,27.103
fra,2018,28.224
fra,2019,27.954
fra,2020,26.975
fra,2021,30.694
fra,2022,33.09
fra,2023,33.597
fra,2024,34.614
fra,2025,34.476
gab,1991,14.142
gab,1992,13.947
gab,1993,13.929
gab,1994,14.093
gab,1995,14.394
gab,1996,14.452
gab,1997,14.502
gab,1998,14.453
gab,1999,14.185
gab,2000,13.995
gab,2001,13.898
gab,2002,13.934
gab,2003,13.873
gab,2004,13.721
gab,2005,13.626
gab,2006,13.129
gab,2007,12.793
gab,2008,12.337
gab,2009,12.044
gab,2010,11.778
gab,2011,11.76
gab,2012,11.685
gab,2013,11.534
gab,2014,11.392
gab,2015,11.307
gab,2016,11.242
gab,2017,11.213
gab,2018,11.21
gab,2019,11.266
gab,2020,9.684
gab,2021,10.196
gab,2022,11.314
gab,2023,11.339
gab,2024,11.332
gab,2025,11.339
gbr,1991,60.324
gbr,1992,57.231
gbr,1993,54.475
gbr,1994,54.06
gbr,1995,53.774
gbr,1996,54.796
gbr,1997,55.632
gbr,1998,55.957
gbr,1999,55.29
gbr,2000,55.9
gbr,2001,55.619
gbr,2002,55.669
gbr,2003,54.304
gbr,2004,55.026
gbr,2005,53.327
gbr,2006,52.701
gbr,2007,51.743
gbr,2008,51.044
gbr,2009,46.892
gbr,2010,45.784
gbr,2011,44.85
gbr,2012,45.003
gbr,2013,45.08
gbr,2014,47.027
gbr,2015,49.053
gbr,2016,49.703
gbr,2017,49.609
gbr,2018,49.789
gbr,2019,48.934
gbr,2020,47.45
gbr,2021,44.702
gbr,2022,48.597
gbr,2023,47.319
gbr,2024,45.147
gbr,2025,44.763
geo,1991,66.143
geo,1992,64.735
geo,1993,66.571
geo,1994,64.844
geo,1995,64.534
geo,1996,57.009
geo,1997,54.464
geo,1998,50.072
geo,1999,50.113
geo,2000,51.612
geo,2001,50.994
geo,2002,45.998
geo,2003,45.551
geo,2004,43.041
geo,2005,41.09
geo,2006,39.079
geo,2007,36.643
geo,2008,32.867
geo,2009,29.888
geo,2010,30.179
geo,2011,28.914
geo,2012,29.779
geo,2013,27.945
geo,2014,28.897
geo,2015,29.293
geo,2016,29.352
geo,2017,31.699
geo,2018,28.44
geo,2019,26.638
geo,2020,26.893
geo,2021,24.883
geo,2022,27.094
geo,2023,27.364
geo,2024,27.539
geo,2025,27.226
gha,1991,49.536
gha,1992,48.302
gha,1993,47.653
gha,1994,46.918
gha,1995,46.236
gha,1996,45.541
gha,1997,44.887
gha,1998,44.228
gha,1999,42.517
gha,2000,42.039
gha,2001,42.363
gha,2002,42.716
gha,2003,43.11
gha,2004,43.494
gha,2005,43.864
gha,2006,44.226
gha,2007,43.765
gha,2008,43.421
gha,2009,42.943
gha,2010,42.612
gha,2011,43.473
gha,2012,44.273
gha,2013,44.969
gha,2014,41.086
gha,2015,37.24
gha,2016,37.117
gha,2017,37.126
gha,2018,35.523
gha,2019,33.919
gha,2020,31.834
gha,2021,30.954
gha,2022,29.896
gha,2023,29.834
gha,2024,29.761
gha,2025,29.13
gin,1991,40.967
gin,1992,41.143
gin,1993,41.333
gin,1994,41.545
gin,1995,41.729
gin,1996,41.867
gin,1997,42.425
gin,1998,42.98
gin,1999,43.216
gin,2000,43.54
gin,2001,44.202
gin,2002,44.587
gin,2003,43.295
gin,2004,42.011
gin,2005,40.726
gin,2006,39.473
gin,2007,38.272
gin,2008,37.053
gin,2009,35.82
gin,2010,34.607
gin,2011,33.44
gin,2012,32.334
gin,2013,31.187
gin,2014,30.055
gin,2015,28.881
gin,2016,27.797
gin,2017,26.739
gin,2018,25.681
gin,2019,24.601
gin,2020,23.997
gin,2021,24.382
gin,2022,24.415
gin,2023,24.363
gin,2024,24.3
gin,2025,24.122
gmb,1991,27.857
gmb,1992,27.845
gmb,1993,27.871
gmb,1994,27.883
gmb,1995,27.913
gmb,1996,27.955
gmb,1997,28.061
gmb,1998,28.116
gmb,1999,28.179
gmb,2000,28.173
gmb,2001,28.179
gmb,2002,27.992
gmb,2003,27.965
gmb,2004,27.928
gmb,2005,27.868
gmb,2006,27.681
gmb,2007,27.544
gmb,2008,27.595
gmb,2009,27.619
gmb,2010,27.583
gmb,2011,27.294
gmb,2012,27.218
gmb,2013,27.529
gmb,2014,27.961
gmb,2015,28.284
gmb,2016,28.601
gmb,2017,28.971
gmb,2018,29.287
gmb,2019,28.983
gmb,2020,28.138
gmb,2021,27.926
gmb,2022,27.892
gmb,2023,27.565
gmb,2024,27.427
gmb,2025,27.392
gnb,1991,55.387
gnb,1992,55.252
gnb,1993,55.185
gnb,1994,55.153
gnb,1995,55.09
gnb,1996,54.993
gnb,1997,54.816
gnb,1998,54.459
gnb,1999,54.292
gnb,2000,54.031
gnb,2001,53.955
gnb,2002,53.646
gnb,2003,53.424
gnb,2004,53.181
gnb,2005,53.002
gnb,2006,52.859
gnb,2007,52.701
gnb,2008,52.497
gnb,2009,52.275
gnb,2010,52.056
gnb,2011,51.843
gnb,2012,51.585
gnb,2013,51.319
gnb,2014,50.997
gnb,2015,50.711
gnb,2016,50.344
gnb,2017,49.916
gnb,2018,49.389
gnb,2019,55.899
gnb,2020,51.251
gnb,2021,47.427
gnb,2022,43.723
gnb,2023,43.574
gnb,2024,43.415
gnb,2025,43.692
gnq,1991,30.999
gnq,1992,31.298
gnq,1993,31.588
gnq,1994,31.869
gnq,1995,32.11
gnq,1996,32.246
gnq,1997,32.291
gnq,1998,32.264
gnq,1999,32.098
gnq,2000,31.705
gnq,2001,30.946
gnq,2002,30.058
gnq,2003,29.103
gnq,2004,28.252
gnq,2005,27.579
gnq,2006,27.186
gnq,2007,26.82
gnq,2008,26.551
gnq,2009,26.184
gnq,2010,25.846
gnq,2011,25.779
gnq,2012,25.828
gnq,2013,25.894
gnq,2014,25.928
gnq,2015,25.878
gnq,2016,25.869
gnq,2017,25.811
gnq,2018,25.765
gnq,2019,25.53
gnq,2020,22.534
gnq,2021,23.245
gnq,2022,25.503
gnq,2023,25.759
gnq,2024,25.717
gnq,2025,25.612
grc,1991,29.536
grc,1992,27.898
grc,1993,26.32
grc,1994,26.513
grc,1995,25.835
grc,1996,25.476
grc,1997,24.275
grc,1998,27.408
grc,1999,27.361
grc,2000,27.574
grc,2001,26.193
grc,2002,26.395
grc,2003,25.134
grc,2004,26.674
grc,2005,24.883
grc,2006,24.095
grc,2007,23.867
grc,2008,23.481
grc,2009,22.802
grc,2010,20.117
grc,2011,16.077
grc,2012,13.022
grc,2013,11.87
grc,2014,13.25
grc,2015,12.985
grc,2016,12.967
grc,2017,14.111
grc,2018,13.916
grc,2019,14.553
grc,2020,13.924
grc,2021,13.442
grc,2022,16.15
grc,2023,18.351
grc,2024,18.546
grc,2025,18.741
gtm,1991,60.477
gtm,1992,60.37
gtm,1993,60.317
gtm,1994,60.249
gtm,1995,60.12
gtm,1996,60.082
gtm,1997,59.986
gtm,1998,59.847
gtm,1999,59.79
gtm,2000,59.701
gtm,2001,59.639
gtm,2002,59.546
gtm,2003,60.162
gtm,2004,52.162
gtm,2005,51.519
gtm,2006,50.978
gtm,2007,50.438
gtm,2008,49.802
gtm,2009,49.037
gtm,2010,48.319
gtm,2011,50.603
gtm,2012,55.248
gtm,2013,47.094
gtm,2014,48.667
gtm,2015,49.318
gtm,2016,49.583
gtm,2017,49.88
gtm,2018,49.955
gtm,2019,49.121
gtm,2020,47.777
gtm,2021,52.931
gtm,2022,48.368
gtm,2023,49.312
gtm,2024,49.205
gtm,2025,49.14
gum,1991,54.942
gum,1992,53.164
gum,1993,49.701
gum,1994,45.773
gum,1995,44.107
gum,1996,42.359
gum,1997,39.441
gum,1998,40.458
gum,1999,32.156
gum,2000,29.534
gum,2001,30.875
gum,2002,31.82
gum,2003,34.993
gum,2004,38.547
gum,2005,43.104
gum,2006,42.936
gum,2007,35.821
gum,2008,35.207
gum,2009,34.635
gum,2010,36.492
gum,2011,31.419
gum,2012,32.805
gum,2013,33.373
gum,2014,37.345
gum,2015,37.971
gum,2016,39.516
gum,2017,39.343
gum,2018,39.322
gum,2019,39.042
gum,2020,35.29
gum,2021,36.426
gum,2022,39.577
gum,2023,39.628
gum,2024,39.371
gum,2025,38.989
guy,1991,37.676
guy,1992,37.458
guy,1993,37.688
guy,1994,37.745
guy,1995,37.681
guy,1996,37.669
guy,1997,37.611
guy,1998,37.464
guy,1999,37.353
guy,2000,37.194
guy,2001,37.26
guy,2002,37.221
guy,2003,37.558
guy,2004,37.864
guy,2005,38.145
guy,2006,38.587
guy,2007,38.527
guy,2008,38.447
guy,2009,38.293
guy,2010,38.121
guy,2011,38.066
guy,2012,37.977
guy,2013,37.853
guy,2014,37.673
guy,2015,37.458
guy,2016,37.31
guy,2017,37.18
guy,2018,37.147
guy,2019,32.957
guy,2020,29.416
guy,2021,30.716
guy,2022,35.937
guy,2023,36.713
guy,2024,37.276
guy,2025,37.102
hkg,1991,53.745
hkg,1992,52.287
hkg,1993,51.264
hkg,1994,50.198
hkg,1995,46.844
hkg,1996,46.904
hkg,1997,46.941
hkg,1998,44.154
hkg,1999,40.802
hkg,2000,40.51
hkg,2001,39.897
hkg,2002,38.226
hkg,2003,37.844
hkg,2004,38.957
hkg,2005,39.188
hkg,2006,38.468
hkg,2007,38.912
hkg,2008,37.247
hkg,2009,34.328
hkg,2010,31.699
hkg,2011,33.028
hkg,2012,33.551
hkg,2013,35.225
hkg,2014,34.98
hkg,2015,36.067
hkg,2016,36.749
hkg,2017,36.432
hkg,2018,36.561
hkg,2019,36.421
hkg,2020,30.395
hkg,2021,30.416
hkg,2022,28.423
hkg,2023,27.871
hkg,2024,26.672
hkg,2025,26.826
hnd,1991,54.536
hnd,1992,55.88
hnd,1993,55.623
hnd,1994,55.721
hnd,1995,55.434
hnd,1996,54.398
hnd,1997,55.318
hnd,1998,54.576
hnd,1999,54.96
hnd,2000,53.995
hnd,2001,52.922
hnd,2002,51.893
hnd,2003,49.719
hnd,2004,48.063
hnd,2005,48.101
hnd,2006,46.719
hnd,2007,45.662
hnd,2008,46.715
hnd,2009,47.41
hnd,2010,47.594
hnd,2011,45.866
hnd,2012,44.759
hnd,2013,47.953
hnd,2014,47.411
hnd,2015,48.556
hnd,2016,46.666
hnd,2017,49.065
hnd,2018,51.527
hnd,2019,48.003
hnd,2020,44.74
hnd,2021,48.365
hnd,2022,46.807
hnd,2023,44.946
hnd,2024,46.107
hnd,2025,46.003
hrv,1991,26.995
hrv,1992,27.663
hrv,1993,28.322
hrv,1994,29.182
hrv,1995,29.899
hrv,1996,30.496
hrv,1997,30.584
hrv,1998,28.717
hrv,1999,26.457
hrv,2000,24.003
hrv,2001,24.632
hrv,2002,25.66
hrv,2003,24.563
hrv,2004,26.883
hrv,2005,25.682
hrv,2006,25.425
hrv,2007,27.452
hrv,2008,27.958
hrv,2009,27.145
hrv,2010,24.252
hrv,2011,20.56
hrv,2012,17.245
hrv,2013,14.575
hrv,2014,17.769
hrv,2015,19.02
hrv,2016,25.539
hrv,2017,26.002
hrv,2018,25.825
hrv,2019,27.914
hrv,2020,26.04
hrv,2021,26.044
hrv,2022,27.954
hrv,2023,25.368
hrv,2024,25.764
hrv,2025,25.73
hti,1991,37.44
hti,1992,36.255
hti,1993,35.017
hti,1994,33.669
hti,1995,32.816
hti,1996,31.928
hti,1997,31.113
hti,1998,29.991
hti,1999,28.972
hti,2000,26.978
hti,2001,26.281
hti,2002,25.569
hti,2003,24.928
hti,2004,24.192
hti,2005,23.515
hti,2006,22.374
hti,2007,21.366
hti,2008,21.808
hti,2009,22.272
hti,2010,22.717
hti,2011,23.156
hti,2012,23.567
hti,2013,23.673
hti,2014,23.502
hti,2015,23.469
hti,2016,23.326
hti,2017,23.21
hti,2018,23.144
hti,2019,23.11
hti,2020,21.375
hti,2021,22.044
hti,2022,22.096
hti,2023,21.903
hti,2024,21.452
hti,2025,21.184
hun,1991,23.594
hun,1992,23.046
hun,1993,21.86
hun,1994,22.208
hun,1995,22.739
hun,1996,22.582
hun,1997,23.027
hun,1998,23.147
hun,1999,23.735
hun,2000,23.393
hun,2001,23.575
hun,2002,23.045
hun,2003,22.397
hun,2004,21.717
hun,2005,20.193
hun,2006,20.056
hun,2007,20.337
hun,2008,19.917
hun,2009,18.551
hun,2010,18.623
hun,2011,18.367
hun,2012,18.709
hun,2013,20.484
hun,2014,23.873
hun,2015,26.045
hun,2016,28.6
hun,2017,29.602
hun,2018,29.721
hun,2019,28.589
hun,2020,27.451
hun,2021,26.759
hun,2022,27.098
hun,2023,27.578
hun,2024,27.159
hun,2025,27.534
idn,1991,47.345
idn,1992,47.237
idn,1993,45.788
idn,1994,46.042
idn,1995,45.198
idn,1996,44.344
idn,1997,43.088
idn,1998,41.86
idn,1999,41.656
idn,2000,41.882
idn,2001,41.02
idn,2002,39.326
idn,2003,38.712
idn,2004,38.508
idn,2005,35.094
idn,2006,36.661
idn,2007,39.01
idn,2008,39.67
idn,2009,38.872
idn,2010,38.79
idn,2011,38.167
idn,2012,40.536
idn,2013,39.539
idn,2014,38.55
idn,2015,38.327
idn,2016,38.863
idn,2017,39.685
idn,2018,39.815
idn,2019,41.562
idn,2020,40.122
idn,2021,38.578
idn,2022,38.925
idn,2023,40.194
idn,2024,39.971
idn,2025,40.033
ind,1991,37.109
ind,1992,37.038
ind,1993,36.946
ind,1994,36.933
ind,1995,37.326
ind,1996,37.73
ind,1997,38.062
ind,1998,38.407
ind,1999,38.784
ind,2000,39.139
ind,2001,38.423
ind,2002,37.648
ind,2003,36.985
ind,2004,36.297
ind,2005,35.607
ind,2006,34.06
ind,2007,32.52
ind,2008,30.944
ind,2009,29.444
ind,2010,27.982
ind,2011,26.882
ind,2012,25.756
ind,2013,25.283
ind,2014,24.775
ind,2015,24.193
ind,2016,23.592
ind,2017,22.945
ind,2018,22.259
ind,2019,22.572
ind,2020,21.511
ind,2021,22.911
ind,2022,24.368
ind,2023,25.7
ind,2024,26.308
ind,2025,26.204
irl,1991,65.516
irl,1992,63.296
irl,1993,62.002
irl,1994,62.715
irl,1995,66.137
irl,1996,67.285
irl,1997,66.93
irl,1998,70.493
irl,1999,70.382
irl,2000,71.453
irl,2001,70.306
irl,2002,66.645
irl,2003,66.21
irl,2004,64.303
irl,2005,65.555
irl,2006,64.591
irl,2007,63.019
irl,2008,57.078
irl,2009,45.342
irl,2010,38.692
irl,2011,36.173
irl,2012,34.794
irl,2013,36.553
irl,2014,36.803
irl,2015,37.827
irl,2016,41.987
irl,2017,39.962
irl,2018,40.291
irl,2019,41.199
irl,2020,37.014
irl,2021,43.728
irl,2022,46.627
irl,2023,51.303
irl,2024,48.01
irl,2025,48.016
irn,1991,28.717
irn,1992,28.118
irn,1993,27.327
irn,1994,26.559
irn,1995,25.982
irn,1996,25.484
irn,1997,25.378
irn,1998,25.238
irn,1999,25.038
irn,2000,24.992
irn,2001,24.873
irn,2002,24.87
irn,2003,26.062
irn,2004,27.283
irn,2005,26.672
irn,2006,25.396
irn,2007,24.495
irn,2008,22.291
irn,2009,22.277
irn,2010,20.668
irn,2011,19.433
irn,2012,20.035
irn,2013,19.822
irn,2014,18.554
irn,2015,18.556
irn,2016,18.725
irn,2017,19.819
irn,2018,19.734
irn,2019,19.274
irn,2020,17.019
irn,2021,16.598
irn,2022,17.215
irn,2023,18.024
irn,2024,17.836
irn,2025,17.61
irq,1991,30.971
irq,1992,30.965
irq,1993,30.87
irq,1994,30.859
irq,1995,30.633
irq,1996,30.483
irq,1997,30.465
irq,1998,30.132
