geo,time,rl_per_rnk_lower
dnk,2015,92.85714
dnk,2016,91.90476
dnk,2017,90.47619
dnk,2018,89.52381
dnk,2019,91.90476
dnk,2020,91.42857
dnk,2021,91.90476
dnk,2022,92.92453
dnk,2023,93.86793
dom,1996,21.60804
dom,1998,18.5
dom,2000,21.89055
dom,2002,16.91542
dom,2003,18.40796
dom,2004,17.78846
dom,2005,19.13876
dom,2006,23.92344
dom,2007,21.05263
dom,2008,19.23077
dom,2009,14.21801
dom,2010,12.32228
dom,2011,15.02347
dom,2012,16.90141
dom,2013,24.41315
dom,2014,29.80769
dom,2015,23.80952
dom,2016,27.14286
dom,2017,27.14286
dom,2018,29.04762
dom,2019,29.52381
dom,2020,37.14286
dom,2021,39.04762
dom,2022,39.15094
dom,2023,37.73585
dza,1996,4.52261
dza,1998,3.5
dza,2000,2.98507
dza,2002,18.90547
dza,2003,20.39801
dza,2004,19.23077
dza,2005,15.311
dza,2006,14.35407
dza,2007,13.39713
dza,2008,15.38461
dza,2009,14.21801
dza,2010,13.74408
dza,2011,13.14554
dza,2012,14.08451
dza,2013,17.84038
dza,2014,11.05769
dza,2015,8.09524
dza,2016,9.52381
dza,2017,9.52381
dza,2018,13.80952
dza,2019,11.42857
dza,2020,14.7619
dza,2021,13.33333
dza,2022,13.20755
dza,2023,19.33962
ecu,1996,24.62312
ecu,1998,22
ecu,2000,21.89055
ecu,2002,16.91542
ecu,2003,15.42289
ecu,2004,16.34615
ecu,2005,14.35407
ecu,2006,8.61244
ecu,2007,7.6555
ecu,2008,7.21154
ecu,2009,4.2654
ecu,2010,4.73934
ecu,2011,5.6338
ecu,2012,7.04225
ecu,2013,13.14554
ecu,2014,7.21154
ecu,2015,8.09524
ecu,2016,17.61905
ecu,2017,15.2381
ecu,2018,18.57143
ecu,2019,22.85714
ecu,2020,22.85714
ecu,2021,29.04762
ecu,2022,19.81132
ecu,2023,11.32076
egy,1996,40.201
egy,1998,36.5
egy,2000,40.79602
egy,2002,42.78607
egy,2003,43.28358
egy,2004,43.26923
egy,2005,44.49761
egy,2006,35.88517
egy,2007,36.84211
egy,2008,41.34615
egy,2009,44.54976
egy,2010,41.23223
egy,2011,28.6385
egy,2012,26.29108
egy,2013,16.90141
egy,2014,14.90385
egy,2015,20.95238
egy,2016,23.80952
egy,2017,25.71428
egy,2018,31.90476
egy,2019,29.04762
egy,2020,31.42857
egy,2021,32.38095
egy,2022,32.54717
egy,2023,35.84906
eri,1996,12.0603
eri,1998,13
eri,2000,10.44776
eri,2002,10.94527
eri,2003,8.45771
eri,2004,6.73077
eri,2005,8.13397
eri,2006,3.82775
eri,2007,2.87081
eri,2008,2.88462
eri,2009,2.36967
eri,2010,2.36967
eri,2011,1.87793
eri,2012,0.46948
eri,2013,0.93897
eri,2014,0.96154
eri,2015,0.95238
eri,2016,1.42857
eri,2017,1.42857
eri,2018,1.42857
eri,2019,1.42857
eri,2020,4.28571
eri,2021,1.90476
eri,2022,1.41509
eri,2023,1.41509
esp,1996,85.42714
esp,1998,82
esp,2000,84.57712
esp,2002,80.59702
esp,2003,82.08955
esp,2004,74.51923
esp,2005,75.11961
esp,2006,73.68421
esp,2007,78.94736
esp,2008,80.28846
esp,2009,78.19905
esp,2010,78.67299
esp,2011,76.99531
esp,2012,72.30047
esp,2013,72.76995
esp,2014,75.48077
esp,2015,71.90476
esp,2016,74.28571
esp,2017,75.71429
esp,2018,75.2381
esp,2019,75.71429
esp,2020,70.95238
esp,2021,69.52381
esp,2022,66.98113
esp,2023,66.98113
est,1996,59.799
est,1998,60
est,2000,61.19403
est,2002,65.17413
est,2003,64.67662
est,2004,68.75
est,2005,68.89952
est,2006,76.55502
est,2007,78.94736
est,2008,80.28846
est,2009,77.72512
est,2010,79.62085
est,2011,78.87324
est,2012,77.93427
est,2013,80.75117
est,2014,84.61539
est,2015,81.90476
est,2016,79.52381
est,2017,81.42857
est,2018,80
est,2019,80.95238
est,2020,83.33334
est,2021,85.71429
est,2022,85.37736
est,2023,84.90566
eth,1996,9.04523
eth,1998,9.5
eth,2000,9.95025
eth,2002,8.95522
eth,2003,14.42786
eth,2004,13.46154
eth,2005,11.00478
eth,2006,20.57416
eth,2007,20.57416
eth,2008,19.23077
eth,2009,14.21801
eth,2010,14.69194
eth,2011,17.37089
eth,2012,20.18779
eth,2013,21.59624
eth,2014,27.40385
eth,2015,25.23809
eth,2016,24.28572
eth,2017,25.71428
eth,2018,26.66667
eth,2019,24.76191
eth,2020,29.04762
eth,2021,21.42857
eth,2022,19.81132
eth,2023,19.33962
fin,1996,92.96482
fin,1998,93.5
fin,2000,94.52737
fin,2002,93.03483
fin,2003,93.53234
fin,2004,94.23077
fin,2005,94.25837
fin,2006,92.82297
fin,2007,91.86603
fin,2008,92.30769
fin,2009,92.891
fin,2010,92.891
fin,2011,93.42723
fin,2012,92.48827
fin,2013,94.3662
fin,2014,94.23077
fin,2015,95.2381
fin,2016,95.2381
fin,2017,96.19048
fin,2018,97.14286
fin,2019,96.19048
fin,2020,97.14286
fin,2021,97.14286
fin,2022,93.39622
fin,2023,95.28302
fji,1996,45.22613
fji,1998,46.5
fji,2000,30.34826
fji,2002,38.30846
fji,2003,39.80099
fji,2004,42.30769
fji,2005,42.10526
fji,2006,43.54067
fji,2007,13.39713
fji,2008,15.86539
fji,2009,7.58294
fji,2010,11.37441
fji,2011,13.14554
fji,2012,14.08451
fji,2013,11.73709
fji,2014,15.86539
fji,2015,22.85714
fji,2016,24.28572
fji,2017,23.33333
fji,2018,33.33333
fji,2019,44.28571
fji,2020,40
fji,2021,42.85714
fji,2022,44.81132
fji,2023,43.39622
fra,1996,86.43216
fra,1998,83.5
fra,2000,84.57712
fra,2002,80.0995
fra,2003,83.58209
fra,2004,85.09615
fra,2005,86.1244
fra,2006,88.51675
fra,2007,87.55981
fra,2008,87.98077
fra,2009,86.25592
fra,2010,87.67773
fra,2011,86.38498
fra,2012,86.38498
fra,2013,85.91549
fra,2014,85.57692
fra,2015,83.33334
fra,2016,84.28571
fra,2017,84.7619
fra,2018,84.28571
fra,2019,83.80952
fra,2020,83.33334
fra,2021,81.90476
fra,2022,78.77358
fra,2023,79.71698
fsm,1996,39.69849
fsm,1998,43
fsm,2000,40.79602
fsm,2002,42.78607
fsm,2003,42.78607
fsm,2004,63.94231
fsm,2005,68.89952
fsm,2006,66.98565
fsm,2007,67.46411
fsm,2008,56.25
fsm,2009,50.7109
fsm,2010,45.97157
fsm,2011,43.19249
fsm,2012,46.00939
fsm,2013,47.88733
fsm,2014,31.25
fsm,2015,29.04762
fsm,2016,31.90476
fsm,2017,32.85714
fsm,2018,33.33333
fsm,2019,36.19048
fsm,2020,38.57143
fsm,2021,51.42857
fsm,2022,55.18868
fsm,2023,54.24528
gab,1996,18.09045
gab,1998,28
gab,2000,36.31841
gab,2002,34.32836
gab,2003,27.36318
gab,2004,21.63461
gab,2005,29.66507
gab,2006,14.35407
gab,2007,15.78947
gab,2008,20.67308
gab,2009,26.06635
gab,2010,28.43602
gab,2011,30.04695
gab,2012,30.04695
gab,2013,24.41315
gab,2014,25
gab,2015,21.42857
gab,2016,17.61905
gab,2017,14.7619
gab,2018,16.66667
gab,2019,14.7619
gab,2020,18.57143
gab,2021,16.66667
gab,2022,13.20755
gab,2023,13.20755
gbr,1996,88.94473
gbr,1998,91
gbr,2000,90.04975
gbr,2002,89.05473
gbr,2003,89.55224
gbr,2004,89.42308
gbr,2005,88.99522
gbr,2006,90.43062
gbr,2007,89.95216
gbr,2008,89.90385
gbr,2009,90.52132
gbr,2010,90.52132
gbr,2011,89.20188
gbr,2012,90.14085
gbr,2013,89.67136
gbr,2014,89.90385
gbr,2015,88.57143
gbr,2016,87.61905
gbr,2017,88.09524
gbr,2018,87.61905
gbr,2019,87.14286
gbr,2020,85.71429
gbr,2021,84.28571
gbr,2022,84.43396
gbr,2023,83.49056
geo,1996,2.01005
geo,1998,2.5
geo,2000,9.45274
geo,2002,5.47264
geo,2003,8.45771
geo,2004,16.34615
geo,2005,16.74641
geo,2006,27.27273
geo,2007,34.44976
geo,2008,36.53846
geo,2009,41.70616
geo,2010,41.23223
geo,2011,44.60094
geo,2012,49.29578
geo,2013,48.35681
geo,2014,57.69231
geo,2015,56.66667
geo,2016,55.71429
geo,2017,53.33333
geo,2018,54.28571
geo,2019,52.85714
geo,2020,53.33333
geo,2021,50.47619
geo,2022,50.4717
geo,2023,50
gha,1996,32.1608
gha,1998,24.5
gha,2000,42.78607
gha,2002,42.78607
gha,2003,44.27861
gha,2004,40.86538
gha,2005,41.14833
gha,2006,49.76077
gha,2007,48.32536
gha,2008,46.15385
gha,2009,46.4455
gha,2010,46.91943
gha,2011,49.29578
gha,2012,49.76526
gha,2013,52.58216
gha,2014,49.51923
gha,2015,53.33333
gha,2016,45.71429
gha,2017,50.47619
gha,2018,48.57143
gha,2019,46.66667
gha,2020,42.38095
gha,2021,40.95238
gha,2022,40.09434
gha,2023,40.56604
gin,1996,0
gin,1998,1
gin,2000,0.99502
gin,2002,4.47761
gin,2003,3.48259
gin,2004,2.88462
gin,2005,0.47847
gin,2006,0.95694
gin,2007,1.43541
gin,2008,0.48077
gin,2009,0.94787
gin,2010,0.94787
gin,2011,1.40845
gin,2012,1.87793
gin,2013,1.87793
gin,2014,1.92308
gin,2015,4.7619
gin,2016,5.71429
gin,2017,5.2381
gin,2018,5.71429
gin,2019,5.2381
gin,2020,4.7619
gin,2021,6.66667
gin,2022,8.01887
gin,2023,7.54717
gmb,1996,36.68342
gmb,1998,36.5
gmb,2000,33.33333
gmb,2002,34.32836
gmb,2003,44.77612
gmb,2004,28.36539
gmb,2005,28.70813
gmb,2006,30.62201
gmb,2007,34.44976
gmb,2008,29.80769
gmb,2009,27.48815
gmb,2010,25.11848
gmb,2011,25.35211
gmb,2012,23.00469
gmb,2013,19.24883
gmb,2014,15.86539
gmb,2015,13.33333
gmb,2016,11.90476
gmb,2017,25.23809
gmb,2018,25.71428
gmb,2019,26.66667
gmb,2020,29.04762
gmb,2021,27.61905
gmb,2022,24.5283
gmb,2023,27.83019
gnb,1996,0
gnb,1998,0
gnb,2000,1.49254
gnb,2002,3.48259
gnb,2003,1.49254
gnb,2004,3.36538
gnb,2005,3.34928
gnb,2006,2.39234
gnb,2007,1.43541
gnb,2008,1.44231
gnb,2009,1.4218
gnb,2010,1.89573
gnb,2011,1.87793
gnb,2012,0
gnb,2013,0
gnb,2014,1.44231
gnb,2015,1.90476
gnb,2016,1.42857
gnb,2017,1.42857
gnb,2018,4.7619
gnb,2019,4.28571
gnb,2020,3.80952
gnb,2021,1.90476
gnb,2022,1.88679
gnb,2023,1.88679
gnq,1996,2.51256
gnq,1998,2
gnq,2000,1.49254
gnq,2002,3.48259
gnq,2003,2.48756
gnq,2004,4.80769
gnq,2005,3.34928
gnq,2006,4.78469
gnq,2007,7.6555
gnq,2008,9.13461
gnq,2009,7.58294
gnq,2010,7.109
gnq,2011,7.04225
gnq,2012,6.10329
gnq,2013,3.75587
gnq,2014,1.44231
gnq,2015,1.42857
gnq,2016,2.38095
gnq,2017,3.33333
gnq,2018,2.85714
gnq,2019,5.2381
gnq,2020,5.2381
gnq,2021,5.2381
gnq,2022,3.30189
gnq,2023,4.71698
grc,1996,68.84422
grc,1998,64
grc,2000,68.1592
grc,2002,63.18408
grc,2003,64.67662
grc,2004,68.75
grc,2005,64.11483
grc,2006,66.50718
grc,2007,68.42105
grc,2008,68.75
grc,2009,62.08531
grc,2010,62.08531
grc,2011,61.50235
grc,2012,59.15493
grc,2013,59.15493
grc,2014,61.53846
grc,2015,56.66667
grc,2016,48.57143
grc,2017,45.71429
grc,2018,50.47619
grc,2019,50.47619
grc,2020,54.28571
grc,2021,53.33333
grc,2022,54.24528
grc,2023,51.88679
grd,1996,44.2211
grd,1998,45.5
grd,2000,46.26866
grd,2002,45.77114
grd,2003,45.27363
grd,2004,44.23077
grd,2005,50.23923
grd,2006,49.2823
grd,2007,46.88995
grd,2008,46.63462
grd,2009,45.97157
grd,2010,45.97157
grd,2011,48.35681
grd,2012,48.82629
grd,2013,48.35681
grd,2014,28.84615
grd,2015,45.71429
grd,2016,58.09524
grd,2017,54.28571
grd,2018,48.09524
grd,2019,45.23809
grd,2020,48.09524
grd,2021,52.85714
grd,2022,54.71698
grd,2023,54.71698
grl,2009,87.67773
grl,2010,87.67773
grl,2011,87.79343
grl,2012,86.38498
grl,2013,86.38498
grl,2014,86.05769
grl,2015,84.28571
grl,2016,86.19048
grl,2017,85.71429
grl,2018,87.14286
grl,2019,87.61905
grl,2020,89.04762
grl,2021,87.61905
grl,2022,87.73585
grl,2023,87.73585
gtm,1996,6.03015
gtm,1998,7
gtm,2000,13.43284
gtm,2002,8.45771
gtm,2003,6.46766
gtm,2004,6.73077
gtm,2005,8.13397
gtm,2006,7.17703
gtm,2007,6.2201
gtm,2008,7.21154
gtm,2009,8.53081
gtm,2010,10.42654
gtm,2011,9.38967
gtm,2012,7.04225
gtm,2013,6.57277
gtm,2014,7.21154
gtm,2015,8.09524
gtm,2016,8.09524
gtm,2017,8.09524
gtm,2018,7.14286
gtm,2019,6.19048
gtm,2020,6.19048
gtm,2021,6.66667
gtm,2022,7.07547
gtm,2023,7.54717
gum,2004,61.53846
gum,2005,64.5933
gum,2006,62.67942
gum,2007,63.15789
gum,2008,65.86539
gum,2009,63.50711
gum,2010,63.50711
gum,2011,62.9108
gum,2012,64.31925
gum,2013,64.78873
gum,2014,72.11539
gum,2015,67.61905
gum,2016,58.09524
gum,2017,68.09524
gum,2018,68.57143
gum,2019,66.66666
gum,2020,59.52381
gum,2021,60.47619
gum,2022,66.03773
gum,2023,56.13208
guy,1996,28.1407
guy,1998,24
guy,2000,26.36816
guy,2002,18.90547
guy,2003,16.91542
guy,2004,16.34615
guy,2005,16.74641
guy,2006,24.40191
guy,2007,26.79426
guy,2008,21.63461
guy,2009,23.69668
guy,2010,28.43602
guy,2011,25.8216
guy,2012,26.76056
guy,2013,24.41315
guy,2014,18.26923
guy,2015,23.33333
guy,2016,30
guy,2017,30.95238
guy,2018,27.14286
guy,2019,24.76191
guy,2020,26.19048
guy,2021,24.76191
guy,2022,29.24528
guy,2023,27.83019
hkg,1996,62.31156
hkg,1998,69
hkg,2000,64.17911
hkg,2002,81.59204
hkg,2003,86.56716
hkg,2004,88.46154
hkg,2005,88.99522
hkg,2006,89.47369
hkg,2007,87.55981
hkg,2008,87.98077
hkg,2009,87.67773
hkg,2010,87.67773
hkg,2011,87.32394
hkg,2012,87.32394
hkg,2013,87.32394
hkg,2014,88.94231
hkg,2015,90
hkg,2016,88.09524
hkg,2017,88.57143
hkg,2018,88.57143
hkg,2019,87.14286
hkg,2020,86.66666
hkg,2021,85.71429
hkg,2022,82.54717
hkg,2023,82.07547
hnd,1996,10.55276
hnd,1998,10.5
hnd,2000,10.44776
hnd,2002,11.44279
hnd,2003,9.95025
hnd,2004,13.94231
hnd,2005,16.26794
hnd,2006,9.56938
hnd,2007,10.52632
hnd,2008,9.13461
hnd,2009,12.79621
hnd,2010,12.32228
hnd,2011,12.67606
hnd,2012,5.16432
hnd,2013,4.22535
hnd,2014,8.17308
hnd,2015,9.52381
hnd,2016,7.14286
hnd,2017,8.57143
hnd,2018,7.61905
hnd,2019,7.61905
hnd,2020,8.57143
hnd,2021,7.14286
hnd,2022,9.43396
hnd,2023,7.54717
hrv,1996,19.09548
hrv,1998,28
hrv,2000,40.79602
hrv,2002,38.80597
hrv,2003,43.28358
hrv,2004,44.71154
hrv,2005,46.41148
hrv,2006,45.93301
hrv,2007,48.32536
hrv,2008,49.03846
hrv,2009,49.2891
hrv,2010,50.23697
hrv,2011,52.11267
hrv,2012,52.58216
hrv,2013,53.52113
hrv,2014,57.69231
hrv,2015,53.33333
hrv,2016,56.19048
hrv,2017,55.71429
hrv,2018,56.19048
hrv,2019,56.19048
hrv,2020,53.80952
hrv,2021,53.33333
hrv,2022,55.18868
hrv,2023,54.24528
hti,1996,0.50251
hti,1998,0.5
hti,2000,0.49751
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0.95694
hti,2007,1.43541
hti,2008,2.88462
hti,2009,2.36967
hti,2010,2.36967
hti,2011,1.40845
hti,2012,2.34742
hti,2013,3.28639
hti,2014,3.84615
hti,2015,4.28571
hti,2016,8.09524
hti,2017,8.09524
hti,2018,7.14286
hti,2019,8.57143
hti,2020,8.09524
hti,2021,5.2381
hti,2022,5.18868
hti,2023,5.66038
hun,1996,68.34171
hun,1998,64.5
hun,2000,67.66169
hun,2002,67.16418
hun,2003,65.67164
hun,2004,68.26923
hun,2005,68.42105
hun,2006,69.37799
hun,2007,70.8134
hun,2008,70.19231
hun,2009,65.40285
hun,2010,65.87678
hun,2011,66.19718
hun,2012,63.84977
hun,2013,62.9108
hun,2014,65.86539
hun,2015,60.47619
hun,2016,58.09524
hun,2017,61.42857
hun,2018,62.38095
hun,2019,60
hun,2020,59.52381
hun,2021,58.09524
hun,2022,56.60378
hun,2023,55.66038
idn,1996,23.11558
idn,1998,16
idn,2000,21.89055
idn,2002,11.44279
idn,2003,14.42786
idn,2004,16.82692
idn,2005,15.311
idn,2006,19.61723
idn,2007,19.13876
idn,2008,19.71154
idn,2009,21.80095
idn,2010,20.37915
idn,2011,23.47418
idn,2012,23.94366
idn,2013,24.88263
idn,2014,33.17308
idn,2015,29.04762
idn,2016,30
idn,2017,30
idn,2018,31.90476
idn,2019,28.57143
idn,2020,29.52381
idn,2021,33.33333
idn,2022,37.73585
idn,2023,36.79245
ind,1996,51.25628
ind,1998,52
ind,2000,52.73632
ind,2002,42.78607
ind,2003,48.25871
ind,2004,44.71154
ind,2005,49.2823
ind,2006,51.67464
ind,2007,50.7177
ind,2008,50.48077
ind,2009,47.8673
ind,2010,46.91943
ind,2011,46.47887
ind,2012,46.47887
ind,2013,46.00939
ind,2014,43.26923
ind,2015,43.80952
ind,2016,40.47619
ind,2017,43.80952
ind,2018,44.28571
ind,2019,42.85714
ind,2020,42.38095
ind,2021,39.52381
ind,2022,47.64151
ind,2023,50.9434
irl,1996,86.43216
irl,1998,89.5
irl,2000,86.56716
irl,2002,88.0597
irl,2003,85.07462
irl,2004,87.5
irl,2005,88.99522
irl,2006,89.95216
irl,2007,90.43062
irl,2008,89.90385
irl,2009,90.52132
irl,2010,90.52132
irl,2011,90.14085
irl,2012,90.14085
irl,2013,89.67136
irl,2014,88.46154
irl,2015,88.09524
irl,2016,85.2381
irl,2017,83.80952
irl,2018,84.28571
irl,2019,82.38095
irl,2020,85.71429
irl,2021,85.71429
irl,2022,86.32076
irl,2023,88.67924
irn,1996,9.54774
irn,1998,16
irn,2000,26.36816
irn,2002,12.93532
irn,2003,16.91542
irn,2004,17.30769
irn,2005,11.48325
irn,2006,8.61244
irn,2007,7.6555
irn,2008,8.65385
irn,2009,6.63507
irn,2010,7.58294
irn,2011,10.32864
irn,2012,9.38967
irn,2013,8.92019
irn,2014,6.73077
irn,2015,8.57143
irn,2016,16.66667
irn,2017,15.71429
irn,2018,16.66667
irn,2019,14.7619
irn,2020,11.90476
irn,2021,9.52381
irn,2022,8.96226
irn,2023,8.01887
irq,1996,0.50251
irq,1998,0.5
irq,2000,1.49254
irq,2002,0
irq,2003,0
irq,2004,0
irq,2005,0
irq,2006,0
irq,2007,0
irq,2008,0
irq,2009,0
irq,2010,0
irq,2011,0.46948
irq,2012,0
irq,2013,0
irq,2014,0.96154
irq,2015,0.47619
irq,2016,0.47619
irq,2017,0.95238
irq,2018,0.47619
irq,2019,0.95238
irq,2020,0.95238
irq,2021,1.42857
irq,2022,0.4717
irq,2023,1.41509
isl,1996,86.43216
isl,1998,89.5
isl,2000,91.04478
isl,2002,92.0398
isl,2003,93.03483
isl,2004,92.30769
isl,2005,92.3445
isl,2006,92.82297
isl,2007,90.90909
isl,2008,90.86539
isl,2009,89.09953
isl,2010,90.04739
isl,2011,89.20188
isl,2012,89.20188
isl,2013,88.26291
isl,2014,87.98077
isl,2015,87.14286
isl,2016,85.2381
isl,2017,85.71429
isl,2018,88.09524
isl,2019,89.04762
isl,2020,90.47619
isl,2021,90
isl,2022,88.67924
isl,2023,89.15094
isr,1996,80.40201
isr,1998,69
isr,2000,70.64677
isr,2002,70.64677
isr,2003,68.1592
isr,2004,67.78846
isr,2005,65.55024
isr,2006,68.42105
isr,2007,66.50718
isr,2008,68.26923
isr,2009,66.35071
isr,2010,67.77251
isr,2011,71.83099
isr,2012,69.48357
isr,2013,70.89202
isr,2014,76.92308
isr,2015,77.61905
isr,2016,74.7619
isr,2017,75.2381
isr,2018,73.33334
isr,2019,75.71429
isr,2020,74.28571
isr,2021,70.95238
isr,2022,70.75471
isr,2023,66.03773
ita,1996,68.84422
ita,1998,64
ita,2000,66.66666
ita,2002,63.68159
ita,2003,62.68657
ita,2004,59.61538
ita,2005,57.41627
ita,2006,55.50239
ita,2007,57.89474
ita,2008,58.17308
ita,2009,58.76777
ita,2010,60.66351
ita,2011,61.50235
ita,2012,60.09389
ita,2013,58.68545
ita,2014,62.5
ita,2015,57.61905
ita,2016,56.19048
ita,2017,55.71429
ita,2018,52.38095
ita,2019,53.33333
ita,2020,52.85714
ita,2021,52.38095
ita,2022,53.30189
ita,2023,54.24528
jam,1996,28.64322
jam,1998,32.5
jam,2000,28.35821
jam,2002,32.83582
jam,2003,25.37313
jam,2004,28.84615
jam,2005,30.14354
jam,2006,29.66507
jam,2007,31.10048
jam,2008,34.61538
jam,2009,30.33175
jam,2010,28.90995
jam,2011,31.4554
jam,2012,33.33333
jam,2013,34.2723
jam,2014,34.61538
jam,2015,38.57143
jam,2016,34.28571
jam,2017,38.57143
jam,2018,33.80952
jam,2019,29.52381
jam,2020,32.85714
jam,2021,34.28571
jam,2022,39.62264
jam,2023,35.84906
jor,1996,48.24121
jor,1998,50.5
jor,2000,52.23881
jor,2002,45.77114
jor,2003,53.23383
jor,2004,53.84615
jor,2005,54.54546
jor,2006,54.06699
jor,2007,56.45933
jor,2008,58.17308
jor,2009,54.02843
jor,2010,51.18483
jor,2011,53.99061
jor,2012,58.21596
jor,2013,56.33803
jor,2014,62.98077
jor,2015,60.47619
jor,2016,52.38095
jor,2017,52.85714
jor,2018,52.38095
jor,2019,50
jor,2020,52.38095
jor,2021,51.42857
jor,2022,52.35849
jor,2023,53.30189
jpn,1996,81.40704
jpn,1998,83.5
jpn,2000,84.07961
jpn,2002,77.61194
jpn,2003,79.10448
jpn,2004,80.76923
jpn,2005,80.86124
jpn,2006,86.1244
jpn,2007,82.77512
jpn,2008,83.65385
jpn,2009,82.93839
jpn,2010,82.93839
jpn,2011,83.09859
jpn,2012,85.44601
jpn,2013,85.91549
jpn,2014,86.05769
jpn,2015,84.7619
jpn,2016,84.28571
jpn,2017,85.71429
jpn,2018,85.71429
jpn,2019,85.71429
jpn,2020,86.19048
jpn,2021,87.14286
jpn,2022,87.73585
jpn,2023,85.84906
kaz,1996,5.02513
kaz,1998,6
kaz,2000,4.47761
kaz,2002,4.47761
kaz,2003,6.46766
kaz,2004,6.73077
kaz,2005,10.52632
kaz,2006,7.17703
kaz,2007,8.61244
kaz,2008,10.57692
kaz,2009,17.53555
kaz,2010,20.37915
kaz,2011,22.53521
kaz,2012,15.96244
kaz,2013,17.84038
kaz,2014,20.19231
kaz,2015,27.14286
kaz,2016,23.80952
kaz,2017,24.28572
kaz,2018,23.80952
kaz,2019,24.76191
kaz,2020,26.19048
kaz,2021,23.80952
kaz,2022,24.0566
kaz,2023,25
ken,1996,9.04523
ken,1998,8
ken,2000,11.44279
ken,2002,8.95522
ken,2003,10.94527
ken,2004,13.94231
ken,2005,13.8756
ken,2006,11.48325
ken,2007,10.52632
ken,2008,9.13461
ken,2009,9.00474
ken,2010,10.90047
ken,2011,12.67606
ken,2012,15.02347
ken,2013,18.30986
ken,2014,30.76923
ken,2015,27.14286
ken,2016,25.23809
ken,2017,28.09524
ken,2018,27.14286
ken,2019,24.76191
ken,2020,21.90476
ken,2021,27.61905
ken,2022,30.18868
ken,2023,29.24528
kgz,1996,14.57286
kgz,1998,11
kgz,2000,10.44776
kgz,2002,10.94527
kgz,2003,14.42786
kgz,2004,13.94231
kgz,2005,7.17703
kgz,2006,2.39234
kgz,2007,2.39234
kgz,2008,2.40385
kgz,2009,2.36967
kgz,2010,3.31754
kgz,2011,5.16432
kgz,2012,6.57277
kgz,2013,6.57277
kgz,2014,9.13461
kgz,2015,7.61905
kgz,2016,8.09524
kgz,2017,9.52381
kgz,2018,9.52381
kgz,2019,10.95238
kgz,2020,10.95238
kgz,2021,7.61905
kgz,2022,7.07547
kgz,2023,7.07547
khm,1996,5.02513
khm,1998,3.5
khm,2000,5.47264
khm,2002,4.47761
khm,2003,4.97512
khm,2004,4.80769
khm,2005,4.30622
khm,2006,3.82775
khm,2007,5.74163
khm,2008,6.25
khm,2009,4.2654
khm,2010,5.6872
khm,2011,8.92019
khm,2012,8.92019
khm,2013,9.38967
khm,2014,7.21154
khm,2015,7.61905
khm,2016,8.09524
khm,2017,8.09524
khm,2018,6.66667
khm,2019,9.04762
khm,2020,9.52381
khm,2021,10.95238
khm,2022,12.73585
khm,2023,15.09434
kir,1996,39.69849
kir,1998,43
kir,2000,40.79602
kir,2002,42.78607
kir,2003,42.78607
kir,2004,56.25
kir,2005,58.85167
kir,2006,62.67942
kir,2007,59.33014
kir,2008,55.76923
kir,2009,47.8673
kir,2010,46.4455
kir,2011,48.82629
kir,2012,50.70422
kir,2013,52.11267
kir,2014,36.05769
kir,2015,34.76191
kir,2016,45.23809
kir,2017,54.28571
kir,2018,54.28571
kir,2019,60.47619
kir,2020,64.28571
kir,2021,58.09524
kir,2022,54.24528
kir,2023,53.77359
kna,1996,39.69849
kna,1998,43
kna,2000,40.79602
kna,2002,42.78607
kna,2003,42.78607
kna,2004,60.57692
kna,2005,58.85167
kna,2006,60.76555
kna,2007,59.33014
kna,2008,60.57692
kna,2009,62.08531
kna,2010,62.08531
kna,2011,62.44131
kna,2012,63.38028
kna,2013,63.38028
kna,2014,2.40385
kna,2015,53.33333
kna,2016,51.90476
kna,2017,52.85714
kna,2018,52.38095
kna,2019,50.47619
kna,2020,51.42857
kna,2021,50.95238
kna,2022,52.83019
kna,2023,51.88679
kor,1996,63.31658
kor,1998,64
kor,2000,66.16915
kor,2002,67.16418
kor,2003,65.17413
kor,2004,68.75
kor,2005,69.85646
kor,2006,66.50718
kor,2007,71.29186
kor,2008,68.75
kor,2009,70.14218
kor,2010,70.61611
kor,2011,72.76995
kor,2012,71.3615
kor,2013,70.89202
kor,2014,75.48077
kor,2015,71.90476
kor,2016,78.09524
kor,2017,78.09524
kor,2018,79.04762
kor,2019,78.57143
kor,2020,79.04762
kor,2021,77.14286
kor,2022,78.77358
kor,2023,81.60378
kos,2000,14.92537
kos,2002,10.94527
kos,2003,5.97015
kos,2004,7.21154
kos,2005,7.17703
kos,2006,6.2201
kos,2007,9.09091
kos,2008,11.53846
kos,2009,18.00948
kos,2010,22.27488
kos,2011,25.8216
kos,2012,26.76056
kos,2013,23.94366
kos,2014,26.92308
kos,2015,27.14286
kos,2016,28.09524
kos,2017,25.71428
kos,2018,27.61905
kos,2019,26.19048
kos,2020,27.61905
kos,2021,31.90476
kos,2022,27.83019
kos,2023,28.77358
kwt,1996,59.29648
kwt,1998,59.5
kwt,2000,58.70647
kwt,2002,58.70647
kwt,2003,58.20895
kwt,2004,57.69231
kwt,2005,57.89474
kwt,2006,58.85167
kwt,2007,59.33014
kwt,2008,58.65385
kwt,2009,60.66351
kwt,2010,62.08531
kwt,2011,61.50235
kwt,2012,57.74648
kwt,2013,55.39906
kwt,2014,45.19231
kwt,2015,44.76191
kwt,2016,43.33333
