geo,time,se_sec_uner_lo_fe_zs
kwt,2010,0.12135
kwt,2011,3.07869
kwt,2012,1.69856
kwt,2013,3.80502
kwt,2014,5.81322
kwt,2015,6.27956
kwt,2016,5.88868
kwt,2017,5.7464
kwt,2018,6.68254
kwt,2019,6.8519
kwt,2020,4.98247
kwt,2021,15.07379
lao,1992,45.86584
lao,1993,43.09369
lao,1994,40.7507
lao,1997,35.84429
lao,1998,34.97462
lao,1999,35.47299
lao,2000,37.4278
lao,2001,37.61285
lao,2002,35.09577
lao,2003,34.43444
lao,2004,32.92088
lao,2005,32.94156
lao,2006,33.04163
lao,2007,32.89639
lao,2008,30.44286
lao,2009,28.34081
lao,2010,32.75832
lao,2011,31.85603
lao,2012,29.3987
lao,2013,27.52825
lao,2014,23.46558
lao,2015,21.56519
lao,2016,24.84623
lao,2017,23.61826
lao,2018,25.9723
lao,2019,27.98204
lao,2020,30.42252
lao,2021,31.58632
lao,2022,34.06349
lao,2023,35.23087
lao,2024,35.50647
lbn,2006,23.5384
lbn,2007,22.41073
lbn,2008,22.1758
lbn,2009,19.86828
lbn,2010,21.32925
lbn,2011,21.71783
lbn,2012,26.03692
lbn,2013,27.19105
lbn,2014,35.98111
lbn,2015,38.06532
lbn,2016,37.12155
lbn,2017,33.8108
lbn,2018,32.00295
lbn,2019,31.00693
lbn,2020,32.04511
lbn,2021,31.8103
lbn,2022,30.56592
lbn,2023,30.75756
lbn,2024,30.46966
lbr,2014,29.43109
lbr,2016,27.91347
lbr,2017,32.358
lbr,2020,39.64842
lbr,2021,41.41358
lbr,2022,43.25379
lby,1977,37.58616
lby,1978,33.45008
lby,1980,32.07187
lby,1981,27.40418
lby,1983,22.99555
lca,1999,29.7272
lca,2000,7.58963
lca,2001,20.94978
lca,2002,26.25885
lca,2003,21.51551
lca,2004,28.03683
lca,2005,11.42745
lca,2006,4.17656
lca,2007,9.01476
lca,2008,7.42235
lca,2009,5.41862
lca,2010,7.68909
lca,2011,5.86574
lca,2012,7.297
lca,2013,11.06364
lca,2016,8.26633
lca,2017,11.03323
lca,2018,11.94819
lca,2019,12.48315
lca,2020,12.86937
lca,2021,5.91699
lca,2022,8.40523
lca,2023,10.53818
lca,2024,7.46753
lie,2003,5.09317
lie,2008,7.33728
lie,2009,7.66467
lie,2010,8.77817
lie,2011,8.56481
lie,2012,7.88863
lie,2015,6.93569
lie,2016,7.75401
lie,2018,6.55308
lie,2020,3.5248
lie,2021,4.49591
lka,2010,10.41984
lka,2011,9.56064
lka,2012,8.2131
lka,2013,7.18022
lka,2015,4.59421
lka,2016,5.67595
lka,2017,5.28165
lka,2018,4.41872
lka,2021,3.99217
lka,2022,4.94383
lka,2023,5.69005
lso,1972,23.10072
lso,1973,16.32242
lso,1977,27.22012
lso,1978,7.89108
lso,1979,9.27338
lso,1980,10.75287
lso,1981,10.13718
lso,1982,9.45697
lso,1983,5.62068
lso,1984,13.91445
lso,1985,9.65861
lso,1986,13.4762
lso,1991,10.01893
lso,1992,11.97143
lso,1993,16.87816
lso,1994,17.06571
lso,1996,17.71628
lso,1998,21.80871
lso,1999,17.68107
lso,2000,22.03485
lso,2001,20.60647
lso,2002,20.01109
lso,2003,15.74996
lso,2004,14.39799
lso,2005,10.64594
lso,2006,9.32764
lso,2007,12.00027
lso,2008,10.6995
lso,2009,7.7921
lso,2010,7.15134
lso,2011,7.62273
lso,2012,9.37486
lso,2013,8.34183
lso,2014,9.39077
lso,2015,12.50743
lso,2016,16.35715
lso,2017,14.95854
lso,2018,18.4337
lso,2019,19.06819
lso,2020,21.93096
lso,2021,24.37481
lso,2022,26.69532
lso,2023,28.0025
lso,2024,28.70384
ltu,2009,0.4594
ltu,2010,0.73359
ltu,2011,0.17014
ltu,2012,0.09435
ltu,2014,5.40141
ltu,2015,4.76689
ltu,2016,4.19363
ltu,2017,3.76741
ltu,2018,1.63874
lux,2000,2.16566
lux,2001,13.98455
lux,2002,14.37548
lux,2003,13.93606
lux,2004,14.22178
lux,2005,4.56699
lux,2006,4.31672
lux,2007,6.18061
lux,2008,4.86815
lux,2010,2.33175
lux,2011,1.21421
lux,2012,1.12459
lux,2013,2.69063
lux,2014,2.08557
lux,2015,2.92657
lux,2016,2.10515
lux,2017,3.30569
lux,2018,2.93249
lux,2019,3.54549
lux,2020,4.18064
lux,2021,4.05856
lux,2022,1.17399
lux,2023,1.6007
lva,2009,0.45122
lva,2010,0.80212
lva,2011,0.54736
lva,2012,1.16966
lva,2013,1.49889
lva,2014,1.54365
lva,2015,1.61278
lva,2016,1.30751
lva,2017,0.79266
lva,2018,0.71891
lva,2019,1.46978
lva,2020,1.25649
lva,2021,0.90316
lva,2022,1.02377
lva,2023,1.91212
mac,2001,9.35945
mac,2002,9.16713
mac,2003,10.59364
mac,2004,11.03054
mac,2005,11.88762
mac,2006,12.73505
mac,2007,14.04792
mac,2008,14.16124
mac,2009,14.38419
mac,2010,14.21325
mac,2011,12.20758
mac,2012,11.42821
mac,2013,9.59722
mac,2014,6.26154
mac,2015,7.72581
mac,2016,4.34483
mac,2017,6.89831
mac,2018,9.95238
mac,2019,11.91045
mac,2020,10.5
mac,2021,12.12821
mac,2022,11.9878
mac,2023,11.12195
mac,2024,8.25301
mar,1999,52.60206
mar,2000,49.78056
mar,2003,40.22236
mar,2005,36.43792
mar,2006,35.9666
mar,2007,33.92551
mar,2008,32.59916
mar,2010,28.68773
mar,2011,25.63173
mar,2012,21.17135
mar,2013,20.72756
mar,2014,16.81752
mar,2015,16.23935
mar,2016,16.15459
mar,2017,14.35955
mar,2018,14.88342
mar,2019,14.21398
mar,2020,12.70932
mar,2021,12.66716
mar,2022,8.03632
mar,2023,5.28566
mar,2024,2.38781
mda,2010,13.03212
mda,2011,13.69456
mda,2012,13.82511
mda,2013,14.78883
mdg,2001,47.49653
mdg,2003,42.12263
mdg,2010,31.3513
mdg,2011,30.01794
mdg,2012,27.78503
mdg,2013,18.00475
mdg,2014,28.43292
mdg,2015,27.58941
mdg,2016,27.397
mdg,2017,26.75383
mdg,2018,27.96773
mdg,2019,32.39629
mdg,2020,33.38213
mdg,2021,31.04994
mdg,2022,36.36977
mdg,2023,37.93597
mdg,2024,37.1189
mdv,1999,8.36138
mdv,2000,3.7392
mdv,2001,2.82742
mdv,2002,6.68329
mdv,2011,1.19829
mdv,2012,8.629
mdv,2013,15.81427
mdv,2014,13.00373
mdv,2015,17.21076
mdv,2016,19.89724
mdv,2017,10.23274
mdv,2018,10.34036
mdv,2019,11.49033
mdv,2024,8.6552
mex,2000,18.82149
mex,2002,13.71074
mex,2003,10.18467
mex,2004,8.7587
mex,2005,8.67056
mex,2006,6.43916
mex,2007,5.19507
mex,2008,4.93432
mex,2009,5.29832
mex,2010,6.85407
mex,2011,7.14369
mex,2012,6.91112
mex,2013,4.17332
mex,2014,2.6849
mex,2015,1.29118
mex,2016,1.76097
mex,2017,4.17755
mex,2018,6.15606
mex,2019,6.17158
mex,2020,6.48129
mex,2021,6.91772
mex,2022,6.56805
mex,2023,6.9755
mhl,2015,12.15342
mhl,2016,6.41635
mhl,2023,0.53022
mhl,2024,24.05609
mkd,2005,3.78805
mli,1971,91.70654
mli,2009,64.15719
mli,2010,62.11982
mli,2011,59.36282
mli,2012,58.82612
mli,2014,55.24087
mli,2015,52.01667
mli,2016,54.49914
mli,2017,61.34192
mli,2018,59.54644
mlt,2017,0.2141
mlt,2018,0.73677
mlt,2019,1.04756
mlt,2020,1.47767
mlt,2021,1.93708
mlt,2022,1.9979
mlt,2023,1.91064
mmr,2000,52.3461
mmr,2001,51.85665
mmr,2002,51.29971
mmr,2003,51.70005
mmr,2004,44.51265
mmr,2005,43.03504
mmr,2006,40.18001
mmr,2007,38.56102
mmr,2009,36.11898
mmr,2010,33.53915
mmr,2017,10.45334
mmr,2018,7.43102
mne,2015,4.45713
mne,2016,2.42062
mne,2017,2.57195
mne,2018,2.0258
mne,2019,1.30924
mne,2020,0.8717
mne,2021,0.27444
mng,1995,24.66884
mng,1996,23.67869
mng,1997,26.30726
mng,1998,25.25596
mng,1999,22.38436
mng,2000,20.67237
mng,2001,17.44708
mng,2002,13.73694
mng,2003,5.68773
mng,2004,3.45611
mng,2005,0.21845
mng,2006,2.54726
mng,2007,5.46499
mng,2008,6.65577
mng,2018,8.63095
mng,2019,7.41167
mng,2020,5.73153
mng,2021,2.02725
mng,2022,4.61678
mng,2023,4.83884
moz,1992,64.98924
moz,1993,66.072
moz,1994,67.05875
moz,1995,66.11877
moz,1998,71.17667
moz,1999,69.60798
moz,2000,67.03733
moz,2001,64.40355
moz,2002,52.87677
moz,2004,58.70346
moz,2005,53.36007
moz,2006,51.54194
moz,2007,47.36007
moz,2008,44.06225
moz,2009,42.19764
moz,2010,41.24737
moz,2011,42.91318
moz,2012,44.34452
moz,2013,43.74064
moz,2014,45.05964
moz,2015,45.1355
moz,2016,45.47338
moz,2017,43.77172
moz,2018,40.73349
moz,2019,38.53748
moz,2020,35.94852
moz,2022,31.99226
mrt,2001,56.82167
mrt,2002,55.63865
mrt,2004,55.48705
mrt,2005,52.58169
mrt,2006,55.69606
mrt,2011,38.85014
mrt,2012,32.67343
mrt,2013,43.78326
mrt,2014,41.95707
mrt,2015,41.20949
mrt,2016,47.34606
mrt,2017,45.68073
mrt,2018,39.51435
mrt,2019,31.70097
mrt,2020,50.69673
mrt,2024,27.01854
mus,2001,8.17858
mus,2002,10.25096
mus,2004,5.35714
mus,2010,8.74391
mus,2011,7.77139
mus,2013,2.63331
mus,2014,11.03444
mus,2015,8.35515
mus,2016,8.32193
mus,2017,7.21338
mus,2018,8.87988
mus,2019,9.45672
mus,2020,7.83634
mus,2021,10.42536
mus,2023,10.80188
mus,2024,11.6002
mwi,2002,19.44999
mwi,2004,25.49384
mwi,2005,33.89446
mwi,2006,30.39998
mwi,2007,23.81584
mwi,2008,19.56625
mwi,2009,20.67344
mwi,2010,22.58511
mwi,2011,20.5834
mwi,2012,21.64579
mwi,2013,20.24667
mwi,2014,21.77468
mwi,2015,22.17916
mwi,2016,24.10698
mwi,2017,17.01883
mwi,2018,17.8186
mwi,2019,22.84098
mwi,2020,16.80292
mwi,2021,29.70933
mwi,2022,28.29408
mwi,2023,24.87989
mwi,2024,22.97564
mys,1970,53.88238
mys,1971,48.69003
mys,1972,47.33655
mys,1998,2.10417
mys,1999,6.99616
mys,2000,6.73168
mys,2001,8.06641
mys,2002,9.55265
mys,2003,2.57894
mys,2004,4.44015
mys,2005,11.19991
mys,2006,9.11899
mys,2007,11.22658
mys,2008,10.24683
mys,2009,8.64579
mys,2010,7.47262
mys,2011,7.15954
mys,2012,8.74323
mys,2013,8.89883
mys,2014,10.70436
mys,2015,13.49536
mys,2016,16.6683
mys,2017,18.23859
mys,2018,19.89166
mys,2019,18.71374
mys,2020,17.82109
mys,2021,15.96724
mys,2022,15.08379
mys,2023,14.82885
mys,2024,15.32298
nam,1998,4.31989
nam,1999,6.16816
nam,2000,8.46858
nam,2001,11.12298
nam,2002,3.81125
nam,2003,12.73131
nam,2004,9.33977
nam,2005,10.60417
nam,2006,10.74953
nam,2007,9.14236
nam,2010,7.45986
nam,2011,6.1027
nam,2012,3.2002
nam,2013,2.29302
nam,2014,2.78034
nam,2015,4.40643
nam,2016,5.58064
nam,2017,4.44943
nam,2018,2.31775
ner,1974,97.44874
ner,1990,92.78281
ner,1991,92.16244
ner,1997,91.21059
ner,1999,90.96482
ner,2001,90.89114
ner,2002,90.56913
ner,2003,90.61199
ner,2004,89.56741
ner,2005,85.97305
ner,2007,83.32715
ner,2008,84.17816
ner,2009,84.45574
ner,2010,82.39332
ner,2011,82.72942
ner,2012,82.47888
ner,2014,75.69648
ner,2015,74.01936
ner,2016,70.89797
ner,2017,69.60165
ner,2019,72.75256
ner,2021,73.81176
ner,2022,74.10892
ner,2023,74.39614
ner,2024,79.65747
nic,1971,56.55956
nic,1980,43.22564
nic,1983,40.61282
nic,1984,47.85601
nic,1985,47.09385
nic,1986,48.60643
nic,1987,47.51628
nic,1989,47.54381
nic,2000,30.41441
nic,2001,34.49376
nic,2002,30.0495
nic,2004,25.63527
nic,2005,22.10378
nic,2006,10.17777
nic,2010,14.92848
nic,2023,20.78954
nld,2002,1.04943
nld,2005,1.55264
nld,2011,0.16461
nld,2012,0.08732
nld,2015,0.16756
nld,2016,0.18324
nld,2017,0.24959
nld,2018,0.26332
nld,2019,0.18168
nld,2020,0.17282
nld,2021,0.19892
nld,2022,0.2699
nld,2023,0.49983
nor,2000,0.27965
nor,2001,0.36308
nor,2002,0.30509
nor,2003,0.49734
nor,2004,0.65225
nor,2005,0.85135
nor,2006,0.57718
nor,2007,0.12621
nor,2013,0.0378
nor,2014,0.26348
nor,2015,0.20502
nor,2016,0.37097
nor,2017,0.46192
nor,2018,0.55076
nor,2019,0.45065
nor,2020,0.5867
nor,2021,0.46324
nor,2022,0.46026
nor,2023,0.8826
npl,2016,3.64327
npl,2017,2.42848
npl,2021,13.79011
npl,2022,8.95633
npl,2023,5.12103
npl,2024,4.80784
nru,2014,9.58231
nru,2016,13.05361
nru,2019,9.62801
nru,2022,5.70866
nru,2023,5.93692
nru,2024,1.41093
nzl,2013,2.81515
nzl,2014,2.56799
nzl,2015,2.34217
nzl,2016,1.82635
nzl,2017,1.52235
nzl,2018,1.26512
nzl,2019,1.09174
nzl,2020,1.32703
nzl,2021,1.50848
nzl,2022,2.34473
nzl,2023,2.22853
omn,2000,17.98344
omn,2001,18.21059
omn,2002,19.93418
omn,2003,17.83802
omn,2016,1.81854
omn,2017,2.47157
omn,2018,2.65652
omn,2019,4.60091
omn,2020,12.17126
omn,2021,12.10296
omn,2022,13.70467
pak,2021,38.57262
pak,2022,38.3257
pak,2023,36.1342
pak,2024,32.66384
pan,1999,23.54674
pan,2000,21.56832
pan,2001,18.15856
pan,2002,15.56551
pan,2004,17.20813
pan,2005,18.99923
pan,2008,12.82415
pan,2009,10.58338
pan,2010,8.67663
pan,2011,10.20175
pan,2013,6.46562
pan,2014,10.36349
pan,2015,8.7358
pan,2017,11.19418
pan,2019,20.69321
pan,2020,20.03608
pan,2021,13.34531
pan,2022,13.54419
pan,2023,19.67116
per,1970,33.96227
per,1981,16.81059
per,1995,15.45411
per,1998,12.75351
per,1999,10.77267
per,2000,8.87924
per,2001,8.50362
per,2002,9.61412
per,2004,10.28563
per,2005,7.16498
per,2006,4.00272
per,2016,4.17672
per,2017,2.92428
per,2018,1.81977
per,2019,2.61678
per,2020,2.28014
per,2021,1.11245
phl,1998,28.82856
phl,1999,26.92431
phl,2001,14.4317
phl,2002,12.36854
phl,2003,10.93955
phl,2004,9.96496
phl,2005,9.98435
phl,2006,10.24323
phl,2007,9.50288
phl,2008,9.14901
phl,2009,8.64101
phl,2014,9.89673
phl,2015,11.02438
phl,2016,12.7108
phl,2018,13.63286
phl,2019,13.14142
phl,2020,12.59123
phl,2021,15.83664
phl,2022,12.16499
phl,2023,10.7548
phl,2024,12.42511
plw,2022,3.3195
png,2018,33.45251
png,2019,32.53361
png,2020,38.30605
png,2021,34.81767
png,2023,32.98738
pol,2001,2.04907
pol,2002,2.20533
pol,2003,1.88912
pol,2004,1.7097
pol,2005,1.63154
pol,2006,1.61181
pol,2007,1.79623
pol,2008,2.23772
pol,2009,2.73542
pol,2010,2.62594
pol,2011,2.99223
pol,2012,3.29097
pol,2013,3.66163
pol,2014,3.91519
pol,2015,4.19356
pol,2016,4.46778
pol,2017,4.66914
pol,2018,4.44377
pol,2019,5.34362
pol,2020,4.38709
prt,2015,0.3735
prt,2016,0.52475
prt,2017,0.72294
prt,2018,0.6138
pry,1994,21.03221
pry,1996,18.62972
pry,1999,16.69245
pry,2001,13.96474
pry,2002,14.04232
pry,2003,12.46039
pry,2004,10.49733
pry,2005,9.7017
pry,2006,10.12124
pry,2007,9.71304
pry,2008,7.96841
pry,2009,6.81195
pry,2010,5.11929
pry,2011,6.51187
pry,2016,9.11815
pry,2020,13.03576
pry,2021,15.53083
pry,2022,15.93654
pry,2023,15.65871
pry,2024,14.9618
pse,1999,20.41128
pse,2000,18.10998
pse,2001,15.70883
pse,2002,14.8482
pse,2003,11.96258
pse,2004,9.57302
pse,2005,7.16918
pse,2006,6.75059
pse,2007,6.71748
pse,2008,7.49832
pse,2009,7.78308
pse,2010,9.39751
pse,2011,10.01152
pse,2012,9.87455
pse,2013,9.65624
pse,2014,9.3074
pse,2015,8.16145
pse,2016,7.39047
pse,2017,6.42527
pse,2018,4.26402
pse,2019,3.88998
pse,2020,3.99445
pse,2021,4.18538
pse,2022,4.64572
pse,2023,5.28816
qat,2001,1.86669
qat,2002,2.0814
qat,2006,3.97105
qat,2007,3.91723
qat,2009,2.64517
qat,2011,4.92407
qat,2012,3.945
qat,2013,3.34066
qat,2014,7.02404
qat,2015,5.80197
qat,2016,4.2465
qat,2017,2.17651
qat,2019,2.8382
qat,2020,2.61908
qat,2021,12.50142
qat,2022,4.94798
rou,2000,3.24782
rou,2001,5.45688
rou,2002,2.10911
rou,2003,6.77072
rou,2004,12.48719
rou,2005,19.13206
rou,2006,17.28866
rou,2007,20.43651
rou,2008,13.87009
rou,2009,5.06883
rou,2010,5.53401
rou,2011,5.57937
rou,2012,7.32748
rou,2014,7.78032
rou,2015,8.93059
rou,2016,9.51873
rou,2017,10.46015
rou,2018,11.23605
rou,2019,11.65574
rou,2022,16.02915
rou,2023,16.43472
rus,2013,5.9962
rus,2014,6.39385
rus,2015,5.0321
rus,2016,4.48579
rus,2017,2.4486
rus,2018,2.21324
rus,2019,1.36124
rwa,2016,15.08377
rwa,2017,27.7946
rwa,2018,9.66689
rwa,2019,4.78363
rwa,2021,2.95654
rwa,2022,2.01459
rwa,2023,3.20461
rwa,2024,3.72943
sau,2013,4.0203
sau,2014,0.37293
sau,2024,0.73657
sdn,2011,60.46528
sdn,2018,40.77996
sdn,2019,37.48009
sen,2004,65.93698
sen,2005,58.0778
sen,2006,59.87698
sen,2010,50.40637
sen,2011,46.19935
sen,2012,43.54003
sen,2013,45.66199
sen,2014,38.89735
sen,2015,45.55482
sen,2022,57.83712
sen,2023,60.50157
sen,2024,58.4583
sgp,2018,0.9358
sgp,2019,0.19148
sgp,2020,1.03249
sgp,2021,0.28372
slb,2006,18.28236
slb,2007,30.25801
slb,2017,0.3944
slb,2018,5.31027
slb,2020,22.94791
slb,2023,22.07883
sle,2013,41.82251
sle,2015,40.7966
sle,2016,38.15346
sle,2017,37.59355
sle,2018,48.39501
sle,2019,22.21661
sle,2020,22.47394
sle,2021,12.64884
sle,2022,3.83679
sle,2023,1.52938
slv,2000,23.42954
slv,2001,20.38513
slv,2002,15.74444
slv,2005,5.6656
slv,2006,11.1817
slv,2007,9.58269
slv,2008,9.59504
slv,2009,8.9742
slv,2015,12.65581
slv,2016,16.82662
slv,2017,20.63685
slv,2018,17.9373
slv,2019,20.3328
slv,2020,20.53606
slv,2021,20.35267
slv,2022,20.25483
slv,2023,20.22634
slv,2024,35.38969
smr,2008,5.39906
smr,2009,7.15935
smr,2010,7.5388
smr,2011,7.27651
smr,2012,6.41822
smr,2018,4.95495
smr,2019,4.91453
smr,2020,5.67108
smr,2021,7.15596
smr,2022,8.47458
smr,2023,9.24855
smr,2024,5.87084
som,1977,83.63444
som,1978,83.13367
som,1979,83.88051
som,1980,85.37973
srb,2008,2.06247
srb,2009,1.71769
srb,2010,2.82709
srb,2014,0.95828
srb,2015,0.01229
srb,2016,1.0765
srb,2017,1.64861
srb,2018,1.86743
srb,2019,2.1712
srb,2020,2.62506
srb,2021,2.64236
srb,2022,2.19537
ssd,2011,50.85811
ssd,2015,63.61639
stp,2003,35.35083
stp,2004,28.63962
stp,2005,15.53219
stp,2007,15.638
stp,2008,15.65976
stp,2009,16.44847
stp,2010,17.00312
stp,2013,10.66986
stp,2014,11.86124
stp,2015,7.58373
sur,1987,16.82212
sur,1988,18.36758
sur,2009,29.18663
sur,2010,25.16375
sur,2011,23.90572
sur,2012,21.77911
sur,2013,21.52941
sur,2014,21.97429
sur,2015,22.54322
svk,2002,1.00119
svk,2003,1.00053
svk,2004,0.82757
svk,2005,1.25438
svk,2006,1.46774
svk,2007,1.58059
svk,2008,1.73359
svk,2009,1.84556
svk,2010,2.16567
svk,2011,2.54534
svk,2012,2.77137
svk,2013,3.24003
svk,2014,3.63168
svk,2015,3.97889
svk,2016,4.18497
svk,2017,4.41376
svk,2018,4.43487
svk,2019,4.41154
svk,2020,4.37399
svk,2021,3.96404
svk,2022,3.12352
svk,2023,1.53659
svn,2000,0.24175
svn,2001,1.87142
svn,2002,1.62198
svn,2003,2.2768
svn,2004,2.31189
svn,2005,2.79101
svn,2006,2.79516
svn,2007,3.09946
svn,2008,2.493
svn,2009,2.21459
svn,2010,2.14304
svn,2011,2.14979
svn,2012,2.11457
svn,2013,2.2768
svn,2014,2.22206
svn,2015,2.14608
svn,2016,2.36808
svn,2017,1.72336
svn,2018,1.35391
svn,2019,1.13193
svn,2020,0.95905
svn,2021,1.49441
svn,2022,1.17676
svn,2023,1.28297
swe,2004,0.10037
swe,2006,1.09476
swe,2007,1.22689
swe,2008,1.14799
swe,2009,2.18602
swe,2010,2.37945
swe,2011,3.93046
swe,2012,1.95273
swe,2013,1.05599
swe,2014,1.25023
swe,2015,0.92106
swe,2019,0.80578
swe,2020,0.59995
swe,2021,0.50598
swe,2022,0.52042
swe,2023,0.4164
swz,1971,50.75589
swz,1972,47.21682
swz,1974,40.21544
swz,1975,40.71663
swz,1976,41.07486
swz,1977,38.41597
swz,2009,12.63974
swz,2010,13.33508
swz,2011,10.81934
swz,2012,7.03638
swz,2013,3.63203
swz,2014,4.52413
swz,2015,2.8131
swz,2016,19.80325
swz,2017,4.96214
swz,2019,1.77516
swz,2022,8.5424
syc,1979,6.96203
syc,2022,4.1492
syc,2023,2.93501
syc,2024,3.69626
syr,1971,76.539
syr,1973,63.70347
syr,1975,60.95534
syr,1976,57.55699
syr,1977,55.79438
syr,1978,54.67025
syr,1979,53.40126
syr,1998,42.43606
syr,1999,43.31234
syr,2000,44.05526
syr,2001,42.27831
syr,2002,40.48858
syr,2003,27.26569
syr,2004,24.15791
syr,2005,19.74769
syr,2006,21.50552
syr,2007,18.15842
syr,2008,16.81626
syr,2009,13.99375
syr,2010,13.2
syr,2011,13.04478
syr,2012,12.19513
syr,2013,45.65624
syr,2020,48.13609
syr,2021,49.47019
syr,2022,49.80603
syr,2023,49.59951
syr,2024,48.46073
tca,1999,10.69652
tca,2014,38.45161
tca,2015,25
tca,2017,32.99363
tcd,1998,86.41594
tcd,1999,85.76961
tcd,2000,83.87307
tcd,2001,80.90568
tcd,2002,79.35729
tcd,2003,78.87592
tcd,2015,70.90424
tcd,2016,69.77512
tcd,2017,72.97502
tcd,2018,68.73838
tcd,2019,69.98039
tcd,2021,66.70845
tcd,2023,64.21049
tcd,2024,63.54713
tgo,1991,62.59262
tgo,1999,51.23404
tgo,2001,52.51861
tgo,2003,49.27813
tgo,2004,48.94
tgo,2005,48.17173
tgo,2007,51.95487
tgo,2014,44.64524
tgo,2015,20.911
tgo,2017,27.84636
tgo,2018,14.27502
tgo,2019,16.41851
tgo,2020,21.47732
tgo,2021,22.90895
tgo,2022,28.41767
tgo,2023,29.22126
tgo,2024,28.21903
tha,2006,0.67277
tha,2007,6.05913
tha,2009,6.77684
tha,2017,5.54764
tha,2018,3.18832
tha,2019,7.35059
tha,2020,5.88251
tha,2021,4.02754
tjk,1999,33.24258
tjk,2000,26.47032
tjk,2001,27.93451
tjk,2002,23.98784
tkm,2022,5.42696
tkm,2024,3.76171
tls,2008,21.2011
tls,2009,19.74352
tls,2010,18.3448
tls,2011,15.16448
tls,2012,14.94657
tls,2013,15.19457
tls,2014,13.05934
tls,2015,12.23981
tls,2016,10.62437
tls,2017,11.28883
tls,2018,12.56268
tls,2019,11.24555
tls,2020,10.77881
ton,2001,28.24123
ton,2013,3.61308
ton,2018,3.43172
ton,2019,20.13184
ton,2020,3.58608
ton,2023,1.37147
ton,2024,4.52555
tto,1971,17.75872
tto,1972,18.28275
tto,1993,16.52154
tto,2004,11.80789
tto,2023,26.87992
tun,1978,56.15321
tun,1979,57.38297
tun,1980,58.11736
tun,1983,48.30859
tun,1984,44.897
tun,1985,40.6944
tur,2000,17.57622
tur,2009,3.48458
tur,2010,2.44682
tur,2011,2.21092
tur,2012,1.43483
tur,2013,1.11157
tur,2014,0.5729
tur,2015,0.78323
tur,2016,1.02379
tur,2017,0.76131
tuv,2014,9.66184
tuv,2015,10.97257
tuv,2016,12.37113
tuv,2018,3.22581
tuv,2019,12.06434
tuv,2020,16.35389
tza,2012,60.06777
tza,2013,60.21428
tza,2017,54.41477
tza,2018,51.52885
tza,2019,49.24836
tza,2021,48.20894
tza,2023,47.28035
tza,2024,47.83728
ukr,2002,0.97442
ukr,2003,0.66742
ukr,2004,2.52184
ukr,2006,2.35105
ukr,2007,2.27547
ukr,2008,2.03806
ukr,2009,2.45239
ukr,2010,2.50505
ukr,2011,2.25831
ukr,2012,1.85592
ukr,2013,1.52511
ukr,2014,1.2769
ukr,2015,7.61254
ukr,2016,9.13318
ukr,2017,9.67939
ukr,2018,10.09458
ukr,2019,10.5713
ukr,2020,10.68285
ukr,2021,10.7438
ury,2007,8.38911
ury,2008,10.07834
ury,2009,10.86654
ury,2011,15.88108
ury,2012,15.49109
ury,2014,7.4855
ury,2015,0.8853
ury,2016,3.04556
ury,2017,1.81102
ury,2019,0.47608
ury,2020,1.08827
ury,2022,1.00757
ury,2023,1.32967
usa,2022,0.37547
uzb,2007,4.34897
uzb,2008,4.64081
uzb,2009,4.94907
uzb,2010,4.71404
uzb,2011,7.79578
uzb,2012,7.20251
uzb,2013,6.7
uzb,2014,5.59381
uzb,2015,6.13426
uzb,2016,5.63394
uzb,2017,5.14113
uzb,2018,4.22439
uzb,2019,2.23734
uzb,2020,3.95052
uzb,2021,3.25463
uzb,2022,3.17632
uzb,2023,3.05578
uzb,2024,3.05516
vct,2002,0.7436
vct,2003,4.50945
vct,2004,0.77304
ven,1999,24.47807
ven,2000,23.15234
ven,2001,19.67774
ven,2002,16.95168
ven,2003,15.54791
ven,2004,13.21832
ven,2005,11.91249
ven,2006,9.09532
ven,2007,5.91422
ven,2008,8.10717
ven,2009,6.72544
ven,2010,8.47299
ven,2011,9.7294
ven,2012,7.3757
ven,2013,4.65942
ven,2014,6.76213
ven,2015,8.83119
ven,2016,11.00768
ven,2017,16.34535
vgb,1992,3.83632
vgb,2000,9.42623
vgb,2011,10.11804
vgb,2012,5.43657
vgb,2013,5.43131
vgb,2021,31.89327
vgb,2022,22.98995
vgb,2023,24.33862
vgb,2024,18.57765
vnm,2014,11.83264
vnm,2015,9.61383
vnm,2016,7.39545
vnm,2017,6.32747
vnm,2018,5.51148
vnm,2019,6.17215
vnm,2020,6.43
vnm,2021,7.79216
vnm,2022,5.75859
vnm,2023,4.89849
vut,1989,43.20824
vut,1999,33.88373
vut,2000,18.80934
vut,2001,25.82746
vut,2002,20.15209
vut,2003,25.25003
vut,2004,23.48194
vut,2020,11.89427
vut,2021,4.9623
vut,2023,7.72879
vut,2024,6.0537
wsm,1998,8.81331
wsm,1999,9.4015
wsm,2000,4.22269
wsm,2001,25.54762
wsm,2009,4.91551
wsm,2014,2.60829
yem,1999,67.38036
yem,2010,56.44972
yem,2012,55.2253
yem,2013,50.45737
yem,2016,44.49701
zaf,1994,4.51934
zaf,1999,20.57247
zaf,2000,22.98735
zaf,2001,24.01816
zaf,2002,21.86698
zaf,2003,19.1004
zaf,2004,16.06058
zaf,2005,13.69397
zaf,2017,18.8188
zaf,2018,9.49733
zaf,2019,6.88685
zaf,2020,7.99993
zaf,2021,11.7543
zaf,2022,4.35588
