geo,time,sp_dyn_imrt_in
bra,2016,14.6
bra,2017,13.3
bra,2018,13.1
bra,2019,12.9
bra,2020,12.8
bra,2021,12.7
bra,2022,12.6
bra,2023,12.4
bra,2024,12.3
brb,1960,70.3
brb,1961,65.3
brb,1962,61.1
brb,1963,57.4
brb,1964,54.2
brb,1965,51.4
brb,1966,49
brb,1967,46.9
brb,1968,44.9
brb,1969,43
brb,1970,41.1
brb,1971,39.1
brb,1972,37.2
brb,1973,35.3
brb,1974,33.4
brb,1975,31.6
brb,1976,29.9
brb,1977,28.2
brb,1978,26.6
brb,1979,25
brb,1980,23.7
brb,1981,22.5
brb,1982,21.5
brb,1983,20.7
brb,1984,20
brb,1985,19.4
brb,1986,18.8
brb,1987,18.2
brb,1988,17.6
brb,1989,16.9
brb,1990,16.2
brb,1991,15.5
brb,1992,14.8
brb,1993,14.3
brb,1994,13.8
brb,1995,13.4
brb,1996,13.1
brb,1997,12.9
brb,1998,12.8
brb,1999,12.9
brb,2000,13
brb,2001,13.1
brb,2002,13.3
brb,2003,13.4
brb,2004,13.5
brb,2005,13.5
brb,2006,13.4
brb,2007,13.2
brb,2008,13
brb,2009,12.9
brb,2010,12.7
brb,2011,12.5
brb,2012,12.4
brb,2013,12.2
brb,2014,12
brb,2015,11.7
brb,2016,11.5
brb,2017,11.2
brb,2018,10.9
brb,2019,10.6
brb,2020,10.2
brb,2021,9.9
brb,2022,9.6
brb,2023,9.4
brb,2024,9.1
brn,1960,59.4
brn,1961,55.2
brn,1962,51.4
brn,1963,48.2
brn,1964,45.3
brn,1965,42.9
brn,1966,40.9
brn,1967,39.1
brn,1968,37.4
brn,1969,35.8
brn,1970,34.2
brn,1971,32.5
brn,1972,30.7
brn,1973,28.8
brn,1974,26.9
brn,1975,25
brn,1976,23.1
brn,1977,21.3
brn,1978,19.7
brn,1979,18.1
brn,1980,16.7
brn,1981,15.5
brn,1982,14.3
brn,1983,13.3
brn,1984,12.5
brn,1985,11.8
brn,1986,11.2
brn,1987,10.8
brn,1988,10.5
brn,1989,10.3
brn,1990,10.3
brn,1991,10.3
brn,1992,10.2
brn,1993,10.1
brn,1994,10
brn,1995,9.7
brn,1996,9.4
brn,1997,9.1
brn,1998,8.8
brn,1999,8.5
brn,2000,8.3
brn,2001,8.1
brn,2002,8
brn,2003,7.9
brn,2004,7.8
brn,2005,7.8
brn,2006,7.8
brn,2007,7.9
brn,2008,8
brn,2009,8.1
brn,2010,8.2
brn,2011,8.4
brn,2012,8.6
brn,2013,8.7
brn,2014,8.9
brn,2015,9
brn,2016,9.1
brn,2017,9.1
brn,2018,9.1
brn,2019,9
brn,2020,8.9
brn,2021,8.8
brn,2022,8.7
brn,2023,8.7
brn,2024,8.6
btn,1968,192.6
btn,1969,188.5
btn,1970,184.6
btn,1971,180.9
btn,1972,176.8
btn,1973,172.9
btn,1974,169
btn,1975,164.6
btn,1976,160.3
btn,1977,155.7
btn,1978,151.2
btn,1979,146.5
btn,1980,141.5
btn,1981,136.4
btn,1982,131.5
btn,1983,126.8
btn,1984,122
btn,1985,117.3
btn,1986,112.7
btn,1987,108.1
btn,1988,103.8
btn,1989,99.6
btn,1990,95.4
btn,1991,91.6
btn,1992,87.9
btn,1993,84.4
btn,1994,80.7
btn,1995,77.1
btn,1996,73.4
btn,1997,69.9
btn,1998,66.3
btn,1999,62.8
btn,2000,59.4
btn,2001,56
btn,2002,52.8
btn,2003,49.7
btn,2004,46.6
btn,2005,43.7
btn,2006,40.9
btn,2007,38.3
btn,2008,35.8
btn,2009,33.6
btn,2010,31.5
btn,2011,29.5
btn,2012,27.7
btn,2013,26
btn,2014,24.4
btn,2015,22.9
btn,2016,21.6
btn,2017,20.3
btn,2018,19.1
btn,2019,17.9
btn,2020,16.9
btn,2021,15.9
btn,2022,15.1
btn,2023,14.3
btn,2024,13.7
bwa,1960,118
bwa,1961,115.4
bwa,1962,113.1
bwa,1963,110.9
bwa,1964,108.6
bwa,1965,106.5
bwa,1966,104.6
bwa,1967,102.6
bwa,1968,100.2
bwa,1969,97.8
bwa,1970,95.2
bwa,1971,92.3
bwa,1972,89.4
bwa,1973,86.3
bwa,1974,82.9
bwa,1975,79.2
bwa,1976,75.4
bwa,1977,71.2
bwa,1978,67.3
bwa,1979,63.5
bwa,1980,60
bwa,1981,56.9
bwa,1982,54
bwa,1983,51.6
bwa,1984,49.5
bwa,1985,47.5
bwa,1986,45.4
bwa,1987,43.4
bwa,1988,41.6
bwa,1989,40.5
bwa,1990,40
bwa,1991,39.8
bwa,1992,40.5
bwa,1993,41.2
bwa,1994,42
bwa,1995,40.6
bwa,1996,40.7
bwa,1997,40.4
bwa,1998,39.8
bwa,1999,39.9
bwa,2000,39.4
bwa,2001,39
bwa,2002,39.7
bwa,2003,41.4
bwa,2004,44
bwa,2005,43.6
bwa,2006,45.8
bwa,2007,50.3
bwa,2008,52.8
bwa,2009,52.5
bwa,2010,53.3
bwa,2011,54.3
bwa,2012,49.5
bwa,2013,47
bwa,2014,46.2
bwa,2015,44.2
bwa,2016,42.8
bwa,2017,40
bwa,2018,38.7
bwa,2019,37.4
bwa,2020,36.5
bwa,2021,35.4
bwa,2022,34.3
bwa,2023,33.3
bwa,2024,32.1
caf,1960,158.8
caf,1961,156.4
caf,1962,154
caf,1963,151.6
caf,1964,148.8
caf,1965,146.2
caf,1966,143.1
caf,1967,140.2
caf,1968,137.4
caf,1969,134.6
caf,1970,132
caf,1971,129.6
caf,1972,127.5
caf,1973,125.4
caf,1974,123.5
caf,1975,121.6
caf,1976,119.9
caf,1977,118.2
caf,1978,116.6
caf,1979,115.1
caf,1980,113.9
caf,1981,112.7
caf,1982,112
caf,1983,111.4
caf,1984,110.9
caf,1985,110.6
caf,1986,110.3
caf,1987,110.1
caf,1988,109.7
caf,1989,109.4
caf,1990,109
caf,1991,108.5
caf,1992,107.7
caf,1993,106.9
caf,1994,106.2
caf,1995,105.5
caf,1996,104.5
caf,1997,103.5
caf,1998,102.3
caf,1999,101.1
caf,2000,99.6
caf,2001,97.9
caf,2002,96.1
caf,2003,94.3
caf,2004,92.2
caf,2005,90
caf,2006,87.4
caf,2007,85.3
caf,2008,83.4
caf,2009,239.9
caf,2010,88.5
caf,2011,77.7
caf,2012,76.1
caf,2013,81
caf,2014,101.7
caf,2015,72
caf,2016,77.1
caf,2017,88.4
caf,2018,73.9
caf,2019,128.9
caf,2020,74.7
caf,2021,96.3
caf,2022,206.8
caf,2023,60.8
caf,2024,58.8
can,1960,27.8
can,1961,27
can,1962,26
can,1963,25.1
can,1964,24.1
can,1965,23.1
can,1966,22.1
can,1967,21.2
can,1968,20.3
can,1969,19.4
can,1970,18.5
can,1971,17.6
can,1972,16.7
can,1973,15.9
can,1974,15
can,1975,14.1
can,1976,13.3
can,1977,12.5
can,1978,11.7
can,1979,11
can,1980,10.3
can,1981,9.7
can,1982,9.2
can,1983,8.7
can,1984,8.3
can,1985,8
can,1986,7.7
can,1987,7.5
can,1988,7.3
can,1989,7
can,1990,6.8
can,1991,6.6
can,1992,6.4
can,1993,6.2
can,1994,6
can,1995,5.8
can,1996,5.6
can,1997,5.5
can,1998,5.4
can,1999,5.3
can,2000,5.3
can,2001,5.3
can,2002,5.3
can,2003,5.3
can,2004,5.3
can,2005,5.2
can,2006,5.2
can,2007,5.2
can,2008,5.1
can,2009,5
can,2010,5
can,2011,4.9
can,2012,4.8
can,2013,4.8
can,2014,4.7
can,2015,4.6
can,2016,4.6
can,2017,4.5
can,2018,4.5
can,2019,4.5
can,2020,4.5
can,2021,4.6
can,2022,4.6
can,2023,4.7
can,2024,4.7
che,1960,21.7
che,1961,21.2
che,1962,20.7
che,1963,20.1
che,1964,19.3
che,1965,18.4
che,1966,17.7
che,1967,16.9
che,1968,16.3
che,1969,15.6
che,1970,15
che,1971,14.3
che,1972,13.6
che,1973,12.8
che,1974,12
che,1975,11.2
che,1976,10.5
che,1977,9.8
che,1978,9.2
che,1979,8.7
che,1980,8.4
che,1981,8
che,1982,7.8
che,1983,7.6
che,1984,7.4
che,1985,7.3
che,1986,7.2
che,1987,7.1
che,1988,7
che,1989,6.8
che,1990,6.6
che,1991,6.4
che,1992,6.1
che,1993,5.8
che,1994,5.5
che,1995,5.2
che,1996,5
che,1997,4.9
che,1998,4.8
che,1999,4.7
che,2000,4.7
che,2001,4.6
che,2002,4.5
che,2003,4.5
che,2004,4.4
che,2005,4.3
che,2006,4.2
che,2007,4.1
che,2008,4
che,2009,4
che,2010,3.9
che,2011,3.9
che,2012,3.8
che,2013,3.8
che,2014,3.8
che,2015,3.7
che,2016,3.7
che,2017,3.6
che,2018,3.6
che,2019,3.5
che,2020,3.5
che,2021,3.5
che,2022,3.5
che,2023,3.4
che,2024,3.4
chl,1960,123.7
chl,1961,121.4
chl,1962,117.4
chl,1963,111.9
chl,1964,104.8
chl,1965,96.5
chl,1966,87
chl,1967,78.4
chl,1968,72.5
chl,1969,69.7
chl,1970,68.5
chl,1971,67.4
chl,1972,66
chl,1973,63.9
chl,1974,60.7
chl,1975,55.6
chl,1976,48.6
chl,1977,41.4
chl,1978,35.6
chl,1979,31.5
chl,1980,28.3
chl,1981,25.4
chl,1982,22.8
chl,1983,20.9
chl,1984,19.6
chl,1985,18.8
chl,1986,18.6
chl,1987,18.4
chl,1988,18
chl,1989,17.1
chl,1990,15.9
chl,1991,14.7
chl,1992,13.6
chl,1993,12.5
chl,1994,11.6
chl,1995,10.9
chl,1996,10.5
chl,1997,10.3
chl,1998,10
chl,1999,9.6
chl,2000,9.2
chl,2001,8.7
chl,2002,8.3
chl,2003,8
chl,2004,7.8
chl,2005,7.7
chl,2006,7.7
chl,2007,7.6
chl,2008,7.6
chl,2009,7.5
chl,2010,7.5
chl,2011,7.4
chl,2012,7.3
chl,2013,7.1
chl,2014,6.9
chl,2015,6.8
chl,2016,6.7
chl,2017,6.5
chl,2018,6.3
chl,2019,6
chl,2020,5.8
chl,2021,5.8
chl,2022,5.9
chl,2023,5.9
chl,2024,5.8
chn,1969,88.8
chn,1970,84.6
chn,1971,80.5
chn,1972,76.6
chn,1973,72.6
chn,1974,68.6
chn,1975,64.7
chn,1976,60.9
chn,1977,57.3
chn,1978,54.1
chn,1979,51.3
chn,1980,48.8
chn,1981,46.8
chn,1982,45.3
chn,1983,44.2
chn,1984,43.5
chn,1985,43.1
chn,1986,43
chn,1987,43.1
chn,1988,43.2
chn,1989,43.4
chn,1990,43.3
chn,1991,43
chn,1992,42.3
chn,1993,41.3
chn,1994,40.1
chn,1995,38.7
chn,1996,37.2
chn,1997,35.5
chn,1998,33.8
chn,1999,31.9
chn,2000,29.9
chn,2001,27.8
chn,2002,25.6
chn,2003,23.4
chn,2004,21.3
chn,2005,19.4
chn,2006,17.7
chn,2007,16.1
chn,2008,14.8
chn,2009,13.5
chn,2010,12.4
chn,2011,11.4
chn,2012,10.5
chn,2013,9.7
chn,2014,8.9
chn,2015,8.2
chn,2016,7.6
chn,2017,7
chn,2018,6.4
chn,2019,6
chn,2020,5.5
chn,2021,5.1
chn,2022,4.8
chn,2023,4.4
chn,2024,4.1
civ,1960,209.5
civ,1961,204.2
civ,1962,199.2
civ,1963,194.2
civ,1964,189.5
civ,1965,184.9
civ,1966,180.4
civ,1967,175.9
civ,1968,171.4
civ,1969,166.9
civ,1970,162.4
civ,1971,157.5
civ,1972,152.3
civ,1973,146.9
civ,1974,141.2
civ,1975,135.5
civ,1976,130
civ,1977,124.9
civ,1978,120.3
civ,1979,116.4
civ,1980,113
civ,1981,110.1
civ,1982,107.7
civ,1983,105.8
civ,1984,104.3
civ,1985,103.2
civ,1986,102.3
civ,1987,101.7
civ,1988,101.5
civ,1989,101.4
civ,1990,101.2
civ,1991,101.1
civ,1992,100.8
civ,1993,100.3
civ,1994,99.7
civ,1995,98.9
civ,1996,97.8
civ,1997,96.5
civ,1998,94.9
civ,1999,93.3
civ,2000,91.4
civ,2001,89.3
civ,2002,87.1
civ,2003,84.8
civ,2004,82.5
civ,2005,80
civ,2006,77.8
civ,2007,75.3
civ,2008,72.6
civ,2009,70.5
civ,2010,68.4
civ,2011,66.6
civ,2012,64.5
civ,2013,62.4
civ,2014,60.3
civ,2015,58.4
civ,2016,56.9
civ,2017,55.2
civ,2018,53.5
civ,2019,51.8
civ,2020,50.3
civ,2021,48.7
civ,2022,47.4
civ,2023,46.2
civ,2024,44.8
cmr,1960,177.3
cmr,1961,172.1
cmr,1962,167.6
cmr,1963,163.7
cmr,1964,159.7
cmr,1965,155.3
cmr,1966,150.4
cmr,1967,145.1
cmr,1968,139.3
cmr,1969,133.6
cmr,1970,128.2
cmr,1971,123.6
cmr,1972,120.1
cmr,1973,117.6
cmr,1974,116
cmr,1975,115
cmr,1976,114.3
cmr,1977,113.5
cmr,1978,112.3
cmr,1979,110.4
cmr,1980,107.8
cmr,1981,104.8
cmr,1982,101.2
cmr,1983,97.3
cmr,1984,93.4
cmr,1985,89.8
cmr,1986,86.6
cmr,1987,84
cmr,1988,82.3
cmr,1989,81.5
cmr,1990,81.5
cmr,1991,82.2
cmr,1992,83.3
cmr,1993,84.4
cmr,1994,85.5
cmr,1995,86.2
cmr,1996,86.6
cmr,1997,86.4
cmr,1998,85.8
cmr,1999,84.7
cmr,2000,83.1
cmr,2001,81.2
cmr,2002,79.1
cmr,2003,77.2
cmr,2004,75.2
cmr,2005,73.5
cmr,2006,71.6
cmr,2007,69.9
cmr,2008,68
cmr,2009,66.3
cmr,2010,63.9
cmr,2011,61.8
cmr,2012,59.6
cmr,2013,57.3
cmr,2014,55.3
cmr,2015,53.3
cmr,2016,51.4
cmr,2017,49.6
cmr,2018,48
cmr,2019,46.9
cmr,2020,45.5
cmr,2021,44.1
cmr,2022,42.7
cmr,2023,41.3
cmr,2024,40.2
cod,1969,128.3
cod,1970,127.2
cod,1971,125.9
cod,1972,124.4
cod,1973,122.8
cod,1974,121.1
cod,1975,119.4
cod,1976,117.6
cod,1977,115.9
cod,1978,113.9
cod,1979,112.2
cod,1980,110.6
cod,1981,109
cod,1982,107.5
cod,1983,106.1
cod,1984,105
cod,1985,103.8
cod,1986,102.8
cod,1987,101.7
cod,1988,100.6
cod,1989,99.6
cod,1990,98.5
cod,1991,97.5
cod,1992,96.5
cod,1993,95.7
cod,1994,95
cod,1995,94.3
cod,1996,118.1
cod,1997,116.5
cod,1998,110.5
cod,1999,107.9
cod,2000,105
cod,2001,101.8
cod,2002,98.5
cod,2003,95.2
cod,2004,91.7
cod,2005,72
cod,2006,69
cod,2007,66.2
cod,2008,63.7
cod,2009,61.4
cod,2010,59.5
cod,2011,57.9
cod,2012,56.7
cod,2013,55.8
cod,2014,55.3
cod,2015,55.1
cod,2016,55.1
cod,2017,55.4
cod,2018,55.8
cod,2019,56.5
cod,2020,57.2
cod,2021,57.6
cod,2022,57.6
cod,2023,57.2
cod,2024,56.4
cog,1960,95.5
cog,1961,92.9
cog,1962,90.5
cog,1963,88.2
cog,1964,85.9
cog,1965,83.9
cog,1966,81.9
cog,1967,80
cog,1968,78.2
cog,1969,76.5
cog,1970,74.9
cog,1971,73.7
cog,1972,72.4
cog,1973,71.3
cog,1974,70
cog,1975,68.9
cog,1976,67.9
cog,1977,66.7
cog,1978,65.7
cog,1979,64.7
cog,1980,63.6
cog,1981,62.6
cog,1982,61.5
cog,1983,60.3
cog,1984,59
cog,1985,58
cog,1986,57.2
cog,1987,56.7
cog,1988,56.5
cog,1989,56.8
cog,1990,57.6
cog,1991,58.8
cog,1992,60.5
cog,1993,62.4
cog,1994,64.7
cog,1995,67
cog,1996,69.4
cog,1997,71.6
cog,1998,73.2
cog,1999,73.7
cog,2000,73
cog,2001,71.1
cog,2002,68.2
cog,2003,64.6
cog,2004,60.3
cog,2005,56.1
cog,2006,52.1
cog,2007,48.5
cog,2008,45.5
cog,2009,43.1
cog,2010,41.2
cog,2011,39.7
cog,2012,38.5
cog,2013,37.4
cog,2014,36.4
cog,2015,35.3
cog,2016,34.2
cog,2017,33.2
cog,2018,32.2
cog,2019,33.2
cog,2020,30.3
cog,2021,29.4
cog,2022,28.5
cog,2023,27.7
cog,2024,27
col,1960,96.6
col,1961,93.9
col,1962,91.3
col,1963,88.8
col,1964,86.6
col,1965,84.4
col,1966,82.2
col,1967,80
col,1968,77.9
col,1969,75.6
col,1970,73.3
col,1971,71
col,1972,68.5
col,1973,66
col,1974,63.3
col,1975,60.5
col,1976,57.6
col,1977,54.7
col,1978,51.8
col,1979,49
col,1980,46.4
col,1981,43.9
col,1982,41.5
col,1983,39.3
col,1984,37.4
col,1985,37.7
col,1986,34.1
col,1987,32.8
col,1988,31.6
col,1989,30.6
col,1990,29.6
col,1991,28.8
col,1992,27.9
col,1993,27
col,1994,26.2
col,1995,25.3
col,1996,24.5
col,1997,23.7
col,1998,23
col,1999,22.2
col,2000,21.6
col,2001,21
col,2002,20.4
col,2003,19.8
col,2004,19.3
col,2005,18.7
col,2006,18.2
col,2007,17.7
col,2008,17.2
col,2009,16.7
col,2010,16.2
col,2011,15.7
col,2012,15.2
col,2013,14.8
col,2014,14.3
col,2015,13.9
col,2016,13.5
col,2017,13.1
col,2018,12.7
col,2019,12.3
col,2020,11.9
col,2021,11.5
col,2022,11.2
col,2023,10.8
col,2024,10.5
com,1973,148.9
com,1974,145.8
com,1975,142.8
com,1976,139.8
com,1977,136.7
com,1978,133.4
com,1979,130
com,1980,126.7
com,1981,123.3
com,1982,119.8
com,1983,116.3
com,1984,112.9
com,1985,109.5
com,1986,106.2
com,1987,103
com,1988,99.8
com,1989,96.7
com,1990,93.5
com,1991,90.2
com,1992,87.1
com,1993,83.8
com,1994,80.8
com,1995,77.8
com,1996,75
com,1997,72.4
com,1998,69.9
com,1999,67.5
com,2000,65.2
com,2001,63
com,2002,60.9
com,2003,58.9
com,2004,56.9
com,2005,55.1
com,2006,53.3
com,2007,51.7
com,2008,50.2
com,2009,48.9
com,2010,47.6
com,2011,46.4
com,2012,45.4
com,2013,44.4
com,2014,43.6
com,2015,42.8
com,2016,42
com,2017,41.3
com,2018,40.6
com,2019,39.8
com,2020,38.9
com,2021,38
com,2022,37
com,2023,36
com,2024,35
cpv,1960,112.3
cpv,1961,110.5
cpv,1962,108.6
cpv,1963,106.8
cpv,1964,104.6
cpv,1965,102.1
cpv,1966,99.4
cpv,1967,96.4
cpv,1968,93.1
cpv,1969,89.5
cpv,1970,85.6
cpv,1971,81.7
cpv,1972,77.7
cpv,1973,73.7
cpv,1974,69.8
cpv,1975,66.1
cpv,1976,62.8
cpv,1977,60
cpv,1978,57.8
cpv,1979,56.2
cpv,1980,55.2
cpv,1981,54.7
cpv,1982,54.6
cpv,1983,54.4
cpv,1984,53.8
cpv,1985,52.6
cpv,1986,50.7
cpv,1987,48.3
cpv,1988,45.8
cpv,1989,43.6
cpv,1990,42
cpv,1991,41.3
cpv,1992,41.3
cpv,1993,41.7
cpv,1994,42
cpv,1995,41.7
cpv,1996,40.6
cpv,1997,38.4
cpv,1998,35.5
cpv,1999,32.3
cpv,2000,29.4
cpv,2001,27
cpv,2002,25.3
cpv,2003,24.3
cpv,2004,23.9
cpv,2005,23.9
cpv,2006,24.1
cpv,2007,24.4
cpv,2008,24.5
cpv,2009,24.3
cpv,2010,23.8
cpv,2011,23
cpv,2012,21.9
cpv,2013,20.5
cpv,2014,19.1
cpv,2015,17.6
cpv,2016,16.2
cpv,2017,15.1
cpv,2018,14.1
cpv,2019,13.2
cpv,2020,12.5
cpv,2021,12
cpv,2022,11.5
cpv,2023,11
cpv,2024,10.6
cri,1960,70.8
cri,1961,69.4
cri,1962,69.2
cri,1963,69.3
cri,1964,69.3
cri,1965,68.8
cri,1966,67.6
cri,1967,65.8
cri,1968,64
cri,1969,62
cri,1970,59.6
cri,1971,56.3
cri,1972,52.2
cri,1973,47.5
cri,1974,42.5
cri,1975,37.4
cri,1976,32.4
cri,1977,28.1
cri,1978,24.6
cri,1979,22.1
cri,1980,20.5
cri,1981,19.6
cri,1982,19.3
cri,1983,19.2
cri,1984,19
cri,1985,18.6
cri,1986,17.9
cri,1987,17
cri,1988,16
cri,1989,15.2
cri,1990,14.4
cri,1991,13.8
cri,1992,13.4
cri,1993,13.1
cri,1994,12.9
cri,1995,12.7
cri,1996,12.6
cri,1997,12.4
cri,1998,12.1
cri,1999,11.7
cri,2000,11.2
cri,2001,10.8
cri,2002,10.4
cri,2003,10.1
cri,2004,9.9
cri,2005,9.7
cri,2006,9.6
cri,2007,9.5
cri,2008,9.4
cri,2009,9.2
cri,2010,9
cri,2011,8.8
cri,2012,8.5
cri,2013,8.2
cri,2014,8
cri,2015,7.8
cri,2016,7.7
cri,2017,7.7
cri,2018,7.8
cri,2019,7.9
cri,2020,8.1
cri,2021,8.3
cri,2022,8.6
cri,2023,8.8
cri,2024,9.1
cub,1960,36.6
cub,1961,36.8
cub,1962,36.9
cub,1963,36.9
cub,1964,36.7
cub,1965,36.3
cub,1966,35.7
cub,1967,35
cub,1968,34.1
cub,1969,32.9
cub,1970,31.7
cub,1971,30.3
cub,1972,28.8
cub,1973,27.3
cub,1974,25.8
cub,1975,24.3
cub,1976,22.9
cub,1977,21.6
cub,1978,20.4
cub,1979,19.3
cub,1980,18.2
cub,1981,17.3
cub,1982,16.4
cub,1983,15.6
cub,1984,14.8
cub,1985,14.1
cub,1986,13.4
cub,1987,12.7
cub,1988,12
cub,1989,11.4
cub,1990,10.8
cub,1991,10.3
cub,1992,9.8
cub,1993,9.3
cub,1994,8.9
cub,1995,8.5
cub,1996,8.1
cub,1997,7.8
cub,1998,7.4
cub,1999,7.1
cub,2000,6.8
cub,2001,6.5
cub,2002,6.3
cub,2003,6
cub,2004,5.8
cub,2005,5.6
cub,2006,5.4
cub,2007,5.2
cub,2008,5.1
cub,2009,5
cub,2010,4.9
cub,2011,4.8
cub,2012,4.8
cub,2013,4.8
cub,2014,4.8
cub,2015,4.8
cub,2016,4.9
cub,2017,5.1
cub,2018,5.2
cub,2019,5.4
cub,2020,5.7
cub,2021,5.9
cub,2022,6.2
cub,2023,6.5
cub,2024,6.8
cyp,1971,34.3
cyp,1972,33.9
cyp,1973,33.4
cyp,1974,32.7
cyp,1975,31.5
cyp,1976,29.6
cyp,1977,27.1
cyp,1978,24.4
cyp,1979,21.8
cyp,1980,19.7
cyp,1981,17.9
cyp,1982,16.2
cyp,1983,14.7
cyp,1984,13.2
cyp,1985,11.8
cyp,1986,10.8
cyp,1987,10.3
cyp,1988,10
cyp,1989,10
cyp,1990,10
cyp,1991,9.9
cyp,1992,9.6
cyp,1993,9.1
cyp,1994,8.5
cyp,1995,8
cyp,1996,7.5
cyp,1997,7
cyp,1998,6.5
cyp,1999,6.1
cyp,2000,5.7
cyp,2001,5.3
cyp,2002,5
cyp,2003,4.7
cyp,2004,4.4
cyp,2005,4.1
cyp,2006,3.8
cyp,2007,3.5
cyp,2008,3.2
cyp,2009,3
cyp,2010,2.7
cyp,2011,2.6
cyp,2012,2.4
cyp,2013,2.3
cyp,2014,2.2
cyp,2015,2.1
cyp,2016,2.1
cyp,2017,2.2
cyp,2018,2.3
cyp,2019,2.5
cyp,2020,2.7
cyp,2021,3
cyp,2022,3.4
cyp,2023,3.8
cyp,2024,4.1
cze,1960,21.2
cze,1961,20.9
cze,1962,20.8
cze,1963,20.9
cze,1964,21
cze,1965,21.2
cze,1966,21.3
cze,1967,21.4
cze,1968,21.4
cze,1969,21.3
cze,1970,21
cze,1971,20.7
cze,1972,20.4
cze,1973,19.9
cze,1974,19.4
cze,1975,18.8
cze,1976,18.1
cze,1977,17.3
cze,1978,16.4
cze,1979,15.6
cze,1980,14.7
cze,1981,13.9
cze,1982,13.2
cze,1983,12.7
cze,1984,12.4
cze,1985,12.2
cze,1986,11.9
cze,1987,11.5
cze,1988,11.1
cze,1989,10.8
cze,1990,10.4
cze,1991,9.9
cze,1992,9.3
cze,1993,8.6
cze,1994,7.9
cze,1995,7.1
cze,1996,6.4
cze,1997,5.7
cze,1998,5.2
cze,1999,4.8
cze,2000,4.5
cze,2001,4.2
cze,2002,4
cze,2003,3.9
cze,2004,3.7
cze,2005,3.5
cze,2006,3.3
cze,2007,3.2
cze,2008,3
cze,2009,2.9
cze,2010,2.7
cze,2011,2.6
cze,2012,2.6
cze,2013,2.5
cze,2014,2.5
cze,2015,2.6
cze,2016,2.6
cze,2017,2.6
cze,2018,2.5
cze,2019,2.4
cze,2020,2.4
cze,2021,2.3
cze,2022,2.2
cze,2023,2.1
cze,2024,2.1
deu,1968,23.4
deu,1969,22.7
deu,1970,22.1
deu,1971,21.4
deu,1972,20.6
deu,1973,19.7
deu,1974,18.8
deu,1975,17.7
deu,1976,16.6
deu,1977,15.5
deu,1978,14.4
deu,1979,13.5
deu,1980,12.6
deu,1981,11.8
deu,1982,11
deu,1983,10.3
deu,1984,9.7
deu,1985,9.2
deu,1986,8.7
deu,1987,8.3
deu,1988,7.8
deu,1989,7.4
deu,1990,7
deu,1991,6.6
deu,1992,6.2
deu,1993,5.8
deu,1994,5.5
deu,1995,5.3
deu,1996,5
deu,1997,4.8
deu,1998,4.7
deu,1999,4.5
deu,2000,4.4
deu,2001,4.3
deu,2002,4.2
deu,2003,4.1
deu,2004,4
deu,2005,3.9
deu,2006,3.8
deu,2007,3.7
deu,2008,3.6
deu,2009,3.5
deu,2010,3.5
deu,2011,3.4
deu,2012,3.4
deu,2013,3.3
deu,2014,3.3
deu,2015,3.3
deu,2016,3.3
deu,2017,3.2
deu,2018,3.2
deu,2019,3.1
deu,2020,3.1
deu,2021,3.1
deu,2022,3.1
deu,2023,3.1
deu,2024,3.1
dji,1978,108.2
dji,1979,106.4
dji,1980,104.6
dji,1981,102.9
dji,1982,101.1
dji,1983,99.3
dji,1984,97.4
dji,1985,95.5
dji,1986,93.8
dji,1987,92.2
dji,1988,90.7
dji,1989,89.2
dji,1990,87.9
dji,1991,86.9
dji,1992,86.1
dji,1993,85.5
dji,1994,85.1
dji,1995,84.6
dji,1996,84
dji,1997,83.4
dji,1998,82.5
dji,1999,81.5
dji,2000,80.3
dji,2001,79
dji,2002,77.5
dji,2003,75.9
dji,2004,74.4
dji,2005,72.7
dji,2006,71.1
dji,2007,69.5
dji,2008,67.8
dji,2009,66.2
dji,2010,64.6
dji,2011,63.1
dji,2012,61.5
dji,2013,59.8
dji,2014,58.2
dji,2015,56.6
dji,2016,55
dji,2017,53.3
dji,2018,51.8
dji,2019,50.2
dji,2020,48.7
dji,2021,47.3
dji,2022,45.8
dji,2023,44.4
dji,2024,43
dma,1960,81.8
dma,1961,75.6
dma,1962,69.7
dma,1963,64.3
dma,1964,59.4
dma,1965,54.8
dma,1966,50.6
dma,1967,46.8
dma,1968,43.3
dma,1969,40
dma,1970,37
dma,1971,34.3
dma,1972,31.8
dma,1973,29.6
dma,1974,27.5
dma,1975,25.7
dma,1976,24.1
dma,1977,22.6
dma,1978,21.3
dma,1979,22.4
dma,1980,19.2
dma,1981,18.4
dma,1982,17.6
dma,1983,17
dma,1984,16.5
dma,1985,16
dma,1986,15.7
dma,1987,15.4
dma,1988,15.2
dma,1989,15
dma,1990,14.9
dma,1991,14.9
dma,1992,14.9
dma,1993,15
dma,1994,15.1
dma,1995,15.3
dma,1996,15.4
dma,1997,15.7
dma,1998,16
dma,1999,16.3
dma,2000,16.6
dma,2001,17
dma,2002,17.5
dma,2003,18
dma,2004,18.5
dma,2005,19
dma,2006,19.6
dma,2007,20.3
dma,2008,21
dma,2009,21.7
dma,2010,22.4
dma,2011,23.2
dma,2012,24.1
dma,2013,24.9
dma,2014,25.8
dma,2015,26.8
dma,2016,27.8
dma,2017,28.7
dma,2018,29.7
dma,2019,30.6
dma,2020,31.4
dma,2021,32.1
dma,2022,32.7
dma,2023,33.1
