geo,time,en_ghg_n2o_ip_mt_ce_ar5
blz,2012,0.0081
blz,2013,0.015
blz,2014,0.0067
blz,2015,0.0098
blz,2016,0.0098
blz,2017,0.0133
blz,2018,0.0087
blz,2019,0.0139
blz,2020,0.0171
blz,2021,0.01
blz,2022,0.0089
blz,2023,0.0162
blz,2024,0.0294
bmu,1970,0.0017
bmu,1971,0.0017
bmu,1972,0.0022
bmu,1973,0.0021
bmu,1974,0.0019
bmu,1975,0.0024
bmu,1976,0.0021
bmu,1977,0.0024
bmu,1978,0.0023
bmu,1979,0.0022
bmu,1980,0.0023
bmu,1981,0.0019
bmu,1982,0.0019
bmu,1983,0.0019
bmu,1984,0.0021
bmu,1985,0.002
bmu,1986,0.002
bmu,1987,0.0031
bmu,1988,0.0036
bmu,1989,0.0044
bmu,1990,0.0034
bmu,1991,0.003
bmu,1992,0.0024
bmu,1993,0.0028
bmu,1994,0.0027
bmu,1995,0.0027
bmu,1996,0.0028
bmu,1997,0.0028
bmu,1998,0.0029
bmu,1999,0.0029
bmu,2000,0.002
bmu,2001,0.002
bmu,2002,0.0022
bmu,2003,0.0022
bmu,2004,0.0023
bmu,2005,0.0024
bmu,2006,0.003
bmu,2007,0.0036
bmu,2008,0.0036
bmu,2009,0.0031
bmu,2010,0.0039
bmu,2011,0.0019
bmu,2012,0.0022
bmu,2013,0.0025
bmu,2014,0.0034
bmu,2015,0.0028
bmu,2016,0.0038
bmu,2017,0.0034
bmu,2018,0.0036
bmu,2019,0.0036
bmu,2020,0.0027
bmu,2021,0.003
bmu,2022,0.0032
bmu,2023,0.0044
bmu,2024,0.0045
bol,1970,0.0356
bol,1971,0.0362
bol,1972,0.039
bol,1973,0.0405
bol,1974,0.0422
bol,1975,0.0471
bol,1976,0.0507
bol,1977,0.0536
bol,1978,0.0575
bol,1979,0.0566
bol,1980,0.0646
bol,1981,0.0668
bol,1982,0.2938
bol,1983,0.249
bol,1984,0.3532
bol,1985,0.3053
bol,1986,0.4602
bol,1987,0.4232
bol,1988,0.3197
bol,1989,0.4718
bol,1990,0.3768
bol,1991,0.6506
bol,1992,0.2761
bol,1993,0.8537
bol,1994,0.5664
bol,1995,0.5727
bol,1996,0.8073
bol,1997,0.2167
bol,1998,0.3104
bol,1999,0.4329
bol,2000,0.2702
bol,2001,0.5592
bol,2002,0.5967
bol,2003,0.3251
bol,2004,1.0938
bol,2005,0.6732
bol,2006,0.6917
bol,2007,0.9336
bol,2008,0.4854
bol,2009,0.3105
bol,2010,1.6289
bol,2011,0.5155
bol,2012,0.4419
bol,2013,0.2988
bol,2014,0.2485
bol,2015,0.4035
bol,2016,0.5136
bol,2017,0.3795
bol,2018,0.3708
bol,2019,1.0573
bol,2020,0.7797
bol,2021,0.8354
bol,2022,0.7446
bol,2023,0.8905
bol,2024,2.6466
bra,1970,5.3553
bra,1971,5.4835
bra,1972,5.7654
bra,1973,5.6832
bra,1974,8.0868
bra,1975,9.1382
bra,1976,9.0001
bra,1977,8.0318
bra,1978,8.7541
bra,1979,8.5451
bra,1980,8.5695
bra,1981,8.0385
bra,1982,9.3501
bra,1983,10.1581
bra,1984,9.0257
bra,1985,8.7059
bra,1986,9.2212
bra,1987,9.2887
bra,1988,10.0382
bra,1989,5.2053
bra,1990,4.807
bra,1991,5.3286
bra,1992,5.9417
bra,1993,7.5024
bra,1994,5.8024
bra,1995,5.8732
bra,1996,6.3188
bra,1997,5.3522
bra,1998,11.3917
bra,1999,11.8194
bra,2000,13.0657
bra,2001,10.5959
bra,2002,7.3083
bra,2003,6.8958
bra,2004,7.6938
bra,2005,7.922
bra,2006,7.137
bra,2007,8.9867
bra,2008,7.2946
bra,2009,6.3077
bra,2010,8.5405
bra,2011,6.7837
bra,2012,7.3587
bra,2013,6.485
bra,2014,7.0496
bra,2015,7.3107
bra,2016,6.775
bra,2017,7.3357
bra,2018,6.1407
bra,2019,7.0192
bra,2020,7.3792
bra,2021,6.8964
bra,2022,6.8834
bra,2023,6.7701
bra,2024,8.5966
brb,1970,0.0047
brb,1971,0.0047
brb,1972,0.0055
brb,1973,0.0046
brb,1974,0.0042
brb,1975,0.005
brb,1976,0.0042
brb,1977,0.0044
brb,1978,0.0044
brb,1979,0.0043
brb,1980,0.0044
brb,1981,0.0044
brb,1982,0.0047
brb,1983,0.0048
brb,1984,0.0051
brb,1985,0.0054
brb,1986,0.0058
brb,1987,0.0059
brb,1988,0.0057
brb,1989,0.0062
brb,1990,0.007
brb,1991,0.007
brb,1992,0.007
brb,1993,0.0066
brb,1994,0.0065
brb,1995,0.0066
brb,1996,0.0064
brb,1997,0.0073
brb,1998,0.0073
brb,1999,0.0075
brb,2000,0.0058
brb,2001,0.0055
brb,2002,0.0055
brb,2003,0.0056
brb,2004,0.0055
brb,2005,0.0059
brb,2006,0.0063
brb,2007,0.0062
brb,2008,0.0075
brb,2009,0.0078
brb,2010,0.008
brb,2011,0.006
brb,2012,0.0059
brb,2013,0.0065
brb,2014,0.006
brb,2015,0.0063
brb,2016,0.0068
brb,2017,0.006
brb,2018,0.007
brb,2019,0.0077
brb,2020,0.0063
brb,2021,0.0058
brb,2022,0.0062
brb,2023,0.0063
brb,2024,0.0064
brn,1970,0.0034
brn,1971,0.0033
brn,1972,0.0032
brn,1973,0.0036
brn,1974,0.0036
brn,1975,0.0035
brn,1976,0.0041
brn,1977,0.0042
brn,1978,0.0045
brn,1979,0.0047
brn,1980,0.0071
brn,1981,0.0064
brn,1982,0.0076
brn,1983,0.0101
brn,1984,0.0089
brn,1985,0.0109
brn,1986,0.0103
brn,1987,0.0114
brn,1988,0.0107
brn,1989,0.0106
brn,1990,0.0106
brn,1991,0.0129
brn,1992,0.0148
brn,1993,0.0158
brn,1994,0.0142
brn,1995,0.0151
brn,1996,0.0173
brn,1997,0.0174
brn,1998,0.0175
brn,1999,0.0157
brn,2000,0.0154
brn,2001,0.0153
brn,2002,0.0145
brn,2003,0.0155
brn,2004,0.0157
brn,2005,0.0145
brn,2006,0.0227
brn,2007,0.0225
brn,2008,0.0227
brn,2009,0.0189
brn,2010,0.0162
brn,2011,0.0166
brn,2012,0.0172
brn,2013,0.0155
brn,2014,0.0155
brn,2015,0.0151
brn,2016,0.0149
brn,2017,0.0146
brn,2018,0.0158
brn,2019,0.0151
brn,2020,0.0199
brn,2021,0.0186
brn,2022,0.0185
brn,2023,0.0188
brn,2024,0.0189
btn,1970,0.0057
btn,1971,0.0057
btn,1972,0.0057
btn,1973,0.0058
btn,1974,0.006
btn,1975,0.006
btn,1976,0.0061
btn,1977,0.0063
btn,1978,0.0068
btn,1979,0.0071
btn,1980,0.0074
btn,1981,0.0077
btn,1982,0.0118
btn,1983,0.0143
btn,1984,0.0106
btn,1985,0.0124
btn,1986,0.0127
btn,1987,0.0121
btn,1988,0.0142
btn,1989,0.0177
btn,1990,0.0222
btn,1991,0.0255
btn,1992,0.021
btn,1993,0.0246
btn,1994,0.0271
btn,1995,0.0291
btn,1996,0.0293
btn,1997,0.0267
btn,1998,0.0279
btn,1999,0.0273
btn,2000,0.0286
btn,2001,0.0315
btn,2002,0.027
btn,2003,0.0271
btn,2004,0.0283
btn,2005,0.0284
btn,2006,0.0293
btn,2007,0.0325
btn,2008,0.0285
btn,2009,0.0286
btn,2010,0.0317
btn,2011,0.0309
btn,2012,0.035
btn,2013,0.0337
btn,2014,0.0365
btn,2015,0.0366
btn,2016,0.0354
btn,2017,0.0357
btn,2018,0.0382
btn,2019,0.0387
btn,2020,0.0372
btn,2021,0.0387
btn,2022,0.0397
btn,2023,0.0404
btn,2024,0.0398
bwa,1970,0.0092
bwa,1971,0.0094
bwa,1972,0.01
bwa,1973,0.011
bwa,1974,0.014
bwa,1975,0.015
bwa,1976,0.0153
bwa,1977,0.0155
bwa,1978,0.0171
bwa,1979,0.0186
bwa,1980,0.0195
bwa,1981,0.0239
bwa,1982,0.1777
bwa,1983,0.2097
bwa,1984,0.1921
bwa,1985,0.1017
bwa,1986,0.1115
bwa,1987,0.1865
bwa,1988,0.3846
bwa,1989,0.3039
bwa,1990,0.2283
bwa,1991,0.1254
bwa,1992,0.1251
bwa,1993,0.3827
bwa,1994,0.1063
bwa,1995,0.1085
bwa,1996,0.1301
bwa,1997,0.0904
bwa,1998,0.1085
bwa,1999,0.2071
bwa,2000,0.6842
bwa,2001,0.324
bwa,2002,0.7101
bwa,2003,0.2479
bwa,2004,0.1769
bwa,2005,0.2844
bwa,2006,0.3511
bwa,2007,0.3065
bwa,2008,0.7028
bwa,2009,0.1746
bwa,2010,0.7809
bwa,2011,1.0696
bwa,2012,0.377
bwa,2013,0.3933
bwa,2014,0.2112
bwa,2015,0.2654
bwa,2016,0.2132
bwa,2017,0.4504
bwa,2018,0.3393
bwa,2019,0.3578
bwa,2020,0.3022
bwa,2021,0.9085
bwa,2022,0.6765
bwa,2023,1.0063
bwa,2024,0.2816
caf,1970,0.0134
caf,1971,0.0135
caf,1972,0.0141
caf,1973,0.0147
caf,1974,0.0153
caf,1975,0.0162
caf,1976,0.017
caf,1977,0.0174
caf,1978,0.018
caf,1979,0.0186
caf,1980,0.0191
caf,1981,0.02
caf,1982,3.0189
caf,1983,2.7302
caf,1984,2.4016
caf,1985,2.4438
caf,1986,2.8097
caf,1987,2.5903
caf,1988,2.2895
caf,1989,2.9298
caf,1990,2.9234
caf,1991,2.999
caf,1992,2.9259
caf,1993,2.2893
caf,1994,2.7904
caf,1995,2.7912
caf,1996,2.9725
caf,1997,1.8727
caf,1998,2.9816
caf,1999,2.6921
caf,2000,2.6432
caf,2001,2.9256
caf,2002,1.7275
caf,2003,2.7374
caf,2004,1.9462
caf,2005,2.4877
caf,2006,2.3238
caf,2007,2.4204
caf,2008,2.53
caf,2009,1.6667
caf,2010,2.1309
caf,2011,2.393
caf,2012,1.9779
caf,2013,1.9434
caf,2014,1.7383
caf,2015,1.8941
caf,2016,2.4038
caf,2017,1.9768
caf,2018,2.0175
caf,2019,1.7465
caf,2020,1.7887
caf,2021,1.8734
caf,2022,1.984
caf,2023,1.0112
caf,2024,1.5258
can,1970,8.848
can,1971,9.1109
can,1972,9.588
can,1973,12.1259
can,1974,13.3407
can,1975,10.2793
can,1976,11.5826
can,1977,14.4596
can,1978,17.0418
can,1979,15.653
can,1980,13.5641
can,1981,11.3134
can,1982,11.3105
can,1983,18.7203
can,1984,17.0706
can,1985,11.7362
can,1986,8.7996
can,1987,10.7713
can,1988,11.3618
can,1989,15.8566
can,1990,15.9189
can,1991,12.8928
can,1992,12.4715
can,1993,13.5398
can,1994,17.0339
can,1995,15.58
can,1996,14.4036
can,1997,8.0152
can,1998,7.3023
can,1999,6.3526
can,2000,5.9362
can,2001,5.5571
can,2002,5.5718
can,2003,5.6565
can,2004,4.7876
can,2005,4.4336
can,2006,4.3024
can,2007,4.2089
can,2008,3.6283
can,2009,3.4316
can,2010,3.4834
can,2011,3.4238
can,2012,3.3208
can,2013,3.4461
can,2014,3.2849
can,2015,3.3818
can,2016,3.1307
can,2017,3.2064
can,2018,3.2777
can,2019,3.1668
can,2020,2.7588
can,2021,3.2347
can,2022,2.9817
can,2023,4.6522
can,2024,3.5831
che,1970,0.56
che,1971,0.5858
che,1972,0.6057
che,1973,0.6484
che,1974,0.6525
che,1975,0.6246
che,1976,0.6248
che,1977,0.6331
che,1978,0.6299
che,1979,0.6252
che,1980,0.6137
che,1981,0.6
che,1982,0.561
che,1983,0.5525
che,1984,0.5446
che,1985,0.531
che,1986,0.5439
che,1987,0.5043
che,1988,0.4719
che,1989,0.4521
che,1990,0.3796
che,1991,0.3755
che,1992,0.365
che,1993,0.3345
che,1994,0.3296
che,1995,0.3131
che,1996,0.3016
che,1997,0.2844
che,1998,0.2773
che,1999,0.2624
che,2000,0.2605
che,2001,0.2558
che,2002,0.2474
che,2003,0.239
che,2004,0.2356
che,2005,0.2243
che,2006,0.2245
che,2007,0.2189
che,2008,0.2298
che,2009,0.219
che,2010,0.2302
che,2011,0.213
che,2012,0.2193
che,2013,0.219
che,2014,0.2099
che,2015,0.2047
che,2016,0.2055
che,2017,0.2034
che,2018,0.2012
che,2019,0.2002
che,2020,0.1891
che,2021,0.1965
che,2022,0.1808
che,2023,0.1707
che,2024,0.1703
chl,1970,0.2771
chl,1971,0.2793
chl,1972,0.2743
chl,1973,0.2628
chl,1974,0.2575
chl,1975,0.2354
chl,1976,0.2385
chl,1977,0.2408
chl,1978,0.2532
chl,1979,0.2608
chl,1980,0.2629
chl,1981,0.2623
chl,1982,0.3076
chl,1983,0.3101
chl,1984,0.2928
chl,1985,0.3001
chl,1986,0.3021
chl,1987,0.3243
chl,1988,0.3163
chl,1989,0.3749
chl,1990,0.4256
chl,1991,0.4399
chl,1992,0.5333
chl,1993,0.5211
chl,1994,0.6038
chl,1995,0.6508
chl,1996,0.733
chl,1997,0.75
chl,1998,0.7304
chl,1999,0.8783
chl,2000,1.107
chl,2001,1.1197
chl,2002,1.12
chl,2003,1.1444
chl,2004,1.2022
chl,2005,1.2112
chl,2006,1.1929
chl,2007,1.5668
chl,2008,1.7681
chl,2009,1.0213
chl,2010,1.1179
chl,2011,1.1407
chl,2012,1.189
chl,2013,1.195
chl,2014,1.127
chl,2015,1.1464
chl,2016,1.136
chl,2017,1.2237
chl,2018,1.1364
chl,2019,1.1459
chl,2020,0.9455
chl,2021,0.9778
chl,2022,1.0365
chl,2023,1.0052
chl,2024,0.8933
chn,1970,21.3508
chn,1971,21.7077
chn,1972,22.522
chn,1973,23.6897
chn,1974,20.3063
chn,1975,20.4883
chn,1976,20.7767
chn,1977,24.4467
chn,1978,26.4768
chn,1979,26.7734
chn,1980,29.8066
chn,1981,26.114
chn,1982,25.5754
chn,1983,26.0327
chn,1984,28.0719
chn,1985,27.4105
chn,1986,26.632
chn,1987,29.7783
chn,1988,29.0438
chn,1989,28.7616
chn,1990,28.9043
chn,1991,28.3887
chn,1992,28.7975
chn,1993,32.2056
chn,1994,31.6509
chn,1995,37.5248
chn,1996,36.8743
chn,1997,38.3329
chn,1998,39.9875
chn,1999,39.625
chn,2000,41.804
chn,2001,40.961
chn,2002,42.1294
chn,2003,45.7606
chn,2004,50.066
chn,2005,57.9106
chn,2006,62.1171
chn,2007,67.0334
chn,2008,62.8211
chn,2009,38.2045
chn,2010,36.7969
chn,2011,37.9304
chn,2012,38.2116
chn,2013,38.002
chn,2014,37.0518
chn,2015,35.8247
chn,2016,35.2729
chn,2017,35.1846
chn,2018,36.436
chn,2019,36.0785
chn,2020,35.8054
chn,2021,36.8479
chn,2022,36.6806
chn,2023,38.4191
chn,2024,38.5231
civ,1970,0.0654
civ,1971,0.0659
civ,1972,0.0692
civ,1973,0.0727
civ,1974,0.0742
civ,1975,0.0764
civ,1976,0.0825
civ,1977,0.0842
civ,1978,0.0901
civ,1979,0.0903
civ,1980,0.0904
civ,1981,0.0895
civ,1982,0.3183
civ,1983,0.3048
civ,1984,0.2213
civ,1985,0.2564
civ,1986,0.2809
civ,1987,0.2837
civ,1988,0.2523
civ,1989,0.3182
civ,1990,0.3389
civ,1991,0.3303
civ,1992,0.3015
civ,1993,0.2743
civ,1994,0.38
civ,1995,0.3832
civ,1996,0.3655
civ,1997,0.289
civ,1998,0.3584
civ,1999,0.3382
civ,2000,0.321
civ,2001,0.3727
civ,2002,0.3344
civ,2003,0.3104
civ,2004,0.2698
civ,2005,0.3868
civ,2006,0.3504
civ,2007,0.3609
civ,2008,0.332
civ,2009,0.3014
civ,2010,0.2992
civ,2011,0.3502
civ,2012,0.3593
civ,2013,0.3948
civ,2014,0.3348
civ,2015,0.3405
civ,2016,0.413
civ,2017,0.342
civ,2018,0.3115
civ,2019,0.3132
civ,2020,0.3363
civ,2021,0.381
civ,2022,0.3973
civ,2023,0.3879
civ,2024,0.4019
cmr,1970,0.0616
cmr,1971,0.0622
cmr,1972,0.0641
cmr,1973,0.0663
cmr,1974,0.068
cmr,1975,0.0713
cmr,1976,0.0715
cmr,1977,0.0771
cmr,1978,0.0798
cmr,1979,0.0827
cmr,1980,0.0856
cmr,1981,0.088
cmr,1982,0.5778
cmr,1983,0.6358
cmr,1984,0.5083
cmr,1985,0.4556
cmr,1986,0.4638
cmr,1987,0.5727
cmr,1988,0.4478
cmr,1989,0.6688
cmr,1990,0.6433
cmr,1991,0.7155
cmr,1992,0.7631
cmr,1993,0.5111
cmr,1994,0.6389
cmr,1995,0.641
cmr,1996,0.7859
cmr,1997,0.5303
cmr,1998,0.7016
cmr,1999,0.5248
cmr,2000,0.5192
cmr,2001,0.6678
cmr,2002,0.3786
cmr,2003,0.5445
cmr,2004,0.3718
cmr,2005,0.5424
cmr,2006,0.3593
cmr,2007,0.3233
cmr,2008,0.3832
cmr,2009,0.3368
cmr,2010,0.362
cmr,2011,0.3247
cmr,2012,0.3067
cmr,2013,0.3147
cmr,2014,0.2912
cmr,2015,0.279
cmr,2016,0.335
cmr,2017,0.3187
cmr,2018,0.3102
cmr,2019,0.338
cmr,2020,0.395
cmr,2021,0.3385
cmr,2022,0.3549
cmr,2023,0.3125
cmr,2024,0.3203
cod,1970,0.1584
cod,1971,0.1576
cod,1972,0.1612
cod,1973,0.1636
cod,1974,0.1675
cod,1975,0.1718
cod,1976,0.1762
cod,1977,0.1792
cod,1978,0.1836
cod,1979,0.1891
cod,1980,0.1925
cod,1981,0.1972
cod,1982,4.9327
cod,1983,5.4826
cod,1984,7.4587
cod,1985,4.521
cod,1986,5.7984
cod,1987,6.3445
cod,1988,7.2382
cod,1989,4.5999
cod,1990,5.1902
cod,1991,4.6043
cod,1992,5.5575
cod,1993,7.6436
cod,1994,4.2643
cod,1995,4.2723
cod,1996,4.9308
cod,1997,3.58
cod,1998,4.6708
cod,1999,4.585
cod,2000,6.3587
cod,2001,4.3989
cod,2002,3.0351
cod,2003,3.4702
cod,2004,3.6732
cod,2005,3.6682
cod,2006,3.7894
cod,2007,3.2945
cod,2008,3.5469
cod,2009,3.5395
cod,2010,3.6432
cod,2011,3.6403
cod,2012,3.61
cod,2013,3.7327
cod,2014,3.6221
cod,2015,3.8863
cod,2016,3.9243
cod,2017,3.92
cod,2018,3.5596
cod,2019,3.7035
cod,2020,3.7869
cod,2021,3.9249
cod,2022,3.7172
cod,2023,3.3617
cod,2024,3.5858
cog,1970,0.0146
cog,1971,0.0154
cog,1972,0.0162
cog,1973,0.0218
cog,1974,0.0255
cog,1975,0.0223
cog,1976,0.0233
cog,1977,0.0181
cog,1978,0.0186
cog,1979,0.0183
cog,1980,0.0193
cog,1981,0.0201
cog,1982,0.2114
cog,1983,0.3188
cog,1984,0.3484
cog,1985,0.1553
cog,1986,0.1541
cog,1987,0.5266
cog,1988,0.4819
cog,1989,0.2265
cog,1990,0.1791
cog,1991,0.1612
cog,1992,0.2672
cog,1993,0.5965
cog,1994,0.1334
cog,1995,0.1359
cog,1996,0.4125
cog,1997,0.1464
cog,1998,0.2518
cog,1999,0.2479
cog,2000,0.6323
cog,2001,0.1424
cog,2002,0.0976
cog,2003,0.1787
cog,2004,0.1788
cog,2005,0.2043
cog,2006,0.2194
cog,2007,0.1846
cog,2008,0.1827
cog,2009,0.1805
cog,2010,0.2198
cog,2011,0.2422
cog,2012,0.2244
cog,2013,0.2349
cog,2014,0.1985
cog,2015,0.24
cog,2016,0.2489
cog,2017,0.2231
cog,2018,0.2491
cog,2019,0.2439
cog,2020,0.2231
cog,2021,0.2072
cog,2022,0.2524
cog,2023,0.2065
cog,2024,0.3106
col,1970,0.5285
col,1971,0.5997
col,1972,0.6577
col,1973,0.6706
col,1974,0.5167
col,1975,0.5006
col,1976,0.5088
col,1977,0.5555
col,1978,0.5528
col,1979,0.5873
col,1980,0.5885
col,1981,0.5773
col,1982,1.0239
col,1983,0.8428
col,1984,0.8594
col,1985,0.8939
col,1986,0.7949
col,1987,0.8582
col,1988,0.8419
col,1989,1.076
col,1990,0.9052
col,1991,0.9926
col,1992,0.9057
col,1993,1.0621
col,1994,0.9436
col,1995,0.998
col,1996,0.9786
col,1997,1.1641
col,1998,0.9088
col,1999,0.8064
col,2000,1.0489
col,2001,0.9451
col,2002,0.8639
col,2003,0.9505
col,2004,0.9983
col,2005,0.8623
col,2006,0.8846
col,2007,1.0562
col,2008,0.702
col,2009,0.6653
col,2010,0.6998
col,2011,0.7312
col,2012,0.7384
col,2013,0.8304
col,2014,0.8588
col,2015,0.8234
col,2016,0.9094
col,2017,0.7744
col,2018,0.8648
col,2019,0.8285
col,2020,0.8259
col,2021,0.8515
col,2022,0.8997
col,2023,0.8801
col,2024,0.8944
com,1970,0.0006
com,1971,0.0006
com,1972,0.0006
com,1973,0.0007
com,1974,0.0007
com,1975,0.0007
com,1976,0.0009
com,1977,0.0009
com,1978,0.001
com,1979,0.001
com,1980,0.0011
com,1981,0.0011
com,1982,0.0011
com,1983,0.0012
com,1984,0.0012
com,1985,0.0012
com,1986,0.0012
com,1987,0.0015
com,1988,0.0015
com,1989,0.0015
com,1990,0.0029
com,1991,0.0031
com,1992,0.0031
com,1993,0.0032
com,1994,0.0033
com,1995,0.0036
com,1996,0.0038
com,1997,0.0038
com,1998,0.0041
com,1999,0.0045
com,2000,0.005
com,2001,0.0049
com,2002,0.005
com,2003,0.0055
com,2004,0.0057
com,2005,0.0078
com,2006,0.0062
com,2007,0.0057
com,2008,0.0061
com,2009,0.0064
com,2010,0.0068
com,2011,0.0068
com,2012,0.007
com,2013,0.0075
com,2014,0.0075
com,2015,0.0078
com,2016,0.0082
com,2017,0.009
com,2018,0.0085
com,2019,0.0091
com,2020,0.0095
com,2021,0.0108
com,2022,0.0113
com,2023,0.0115
com,2024,0.0118
cpv,1970,0.0013
cpv,1971,0.0013
cpv,1972,0.0014
cpv,1973,0.0014
cpv,1974,0.0015
cpv,1975,0.0016
cpv,1976,0.0019
cpv,1977,0.002
cpv,1978,0.002
cpv,1979,0.0021
cpv,1980,0.0022
cpv,1981,0.0023
cpv,1982,0.0014
cpv,1983,0.0015
cpv,1984,0.0016
cpv,1985,0.0016
cpv,1986,0.0011
cpv,1987,0.0012
cpv,1988,0.0013
cpv,1989,0.0014
cpv,1990,0.0023
cpv,1991,0.0025
cpv,1992,0.0025
cpv,1993,0.0026
cpv,1994,0.0028
cpv,1995,0.0029
cpv,1996,0.0032
cpv,1997,0.0032
cpv,1998,0.0034
cpv,1999,0.0037
cpv,2000,0.0057
cpv,2001,0.0063
cpv,2002,0.0067
cpv,2003,0.005
cpv,2004,0.0053
cpv,2005,0.0076
cpv,2006,0.0082
cpv,2007,0.009
cpv,2008,0.009
cpv,2009,0.009
cpv,2010,0.0094
cpv,2011,0.0109
cpv,2012,0.0097
cpv,2013,0.0096
cpv,2014,0.0101
cpv,2015,0.0101
cpv,2016,0.011
cpv,2017,0.0116
cpv,2018,0.0104
cpv,2019,0.0108
cpv,2020,0.0084
cpv,2021,0.0089
cpv,2022,0.0092
cpv,2023,0.0089
cpv,2024,0.0092
cri,1970,0.2413
cri,1971,0.2412
cri,1972,0.2434
cri,1973,0.2449
cri,1974,0.2451
cri,1975,0.2467
cri,1976,0.2396
cri,1977,0.2361
cri,1978,0.2303
cri,1979,0.2225
cri,1980,0.2118
cri,1981,0.2018
cri,1982,0.1941
cri,1983,0.1875
cri,1984,0.1802
cri,1985,0.1738
cri,1986,0.1679
cri,1987,0.0678
cri,1988,0.0944
cri,1989,0.1182
cri,1990,0.1448
cri,1991,0.1509
cri,1992,0.212
cri,1993,0.2302
cri,1994,0.2392
cri,1995,0.2031
cri,1996,0.2635
cri,1997,0.3554
cri,1998,0.2969
cri,1999,0.2652
cri,2000,0.1174
cri,2001,0.0705
cri,2002,0.0685
cri,2003,0.0741
cri,2004,0.0832
cri,2005,0.0808
cri,2006,0.084
cri,2007,0.0942
cri,2008,0.0864
cri,2009,0.0891
cri,2010,0.095
cri,2011,0.0915
cri,2012,0.0934
cri,2013,0.1003
cri,2014,0.0991
cri,2015,0.0958
cri,2016,0.098
cri,2017,0.0946
cri,2018,0.0958
cri,2019,0.0959
cri,2020,0.0848
cri,2021,0.0909
cri,2022,0.0968
cri,2023,0.0898
cri,2024,0.0948
cub,1970,0.7907
cub,1971,0.8102
cub,1972,0.8197
cub,1973,0.8789
cub,1974,0.9235
cub,1975,0.9123
cub,1976,0.9166
cub,1977,0.8272
cub,1978,1.2918
cub,1979,1.6983
cub,1980,1.4911
cub,1981,1.5748
cub,1982,1.0623
cub,1983,0.9228
cub,1984,1.3858
cub,1985,1.3069
cub,1986,1.2691
cub,1987,1.1384
cub,1988,1.0934
cub,1989,1.0551
cub,1990,1.0366
cub,1991,0.9315
cub,1992,0.8667
cub,1993,0.7646
cub,1994,0.8042
cub,1995,0.7962
cub,1996,0.8342
cub,1997,0.8433
cub,1998,0.8123
cub,1999,0.8111
cub,2000,0.7973
cub,2001,0.763
cub,2002,0.7317
cub,2003,0.7269
cub,2004,0.7485
cub,2005,0.7219
cub,2006,0.9294
cub,2007,0.9393
cub,2008,0.9148
cub,2009,0.5995
cub,2010,0.5697
cub,2011,0.5789
cub,2012,0.5753
cub,2013,0.5759
cub,2014,0.5734
cub,2015,0.5941
cub,2016,0.5637
cub,2017,0.5872
cub,2018,0.5958
cub,2019,0.5606
cub,2020,0.554
cub,2021,0.5567
cub,2022,0.5364
cub,2023,0.5479
cub,2024,0.54
cym,1970,0.0003
cym,1971,0.0003
cym,1972,0.0005
cym,1973,0.0005
cym,1974,0.0004
cym,1975,0.0006
cym,1976,0.0006
cym,1977,0.0007
cym,1978,0.0007
cym,1979,0.0007
cym,1980,0.0007
cym,1981,0.0007
cym,1982,0.0007
cym,1983,0.0008
cym,1984,0.0009
cym,1985,0.0009
cym,1986,0.001
cym,1987,0.0012
cym,1988,0.0013
cym,1989,0.0013
cym,1990,0.0015
cym,1991,0.0015
cym,1992,0.0016
cym,1993,0.0015
cym,1994,0.0017
cym,1995,0.0018
cym,1996,0.0018
cym,1997,0.0018
cym,1998,0.0019
cym,1999,0.0019
cym,2000,0.0018
cym,2001,0.0017
cym,2002,0.0019
cym,2003,0.002
cym,2004,0.0018
cym,2005,0.0019
cym,2006,0.002
cym,2007,0.0025
cym,2008,0.0028
cym,2009,0.0028
cym,2010,0.0031
cym,2011,0.0024
cym,2012,0.0024
cym,2013,0.0026
cym,2014,0.0028
cym,2015,0.003
cym,2016,0.0031
cym,2017,0.0033
cym,2018,0.0037
cym,2019,0.0046
cym,2020,0.004
cym,2021,0.0038
cym,2022,0.0043
cym,2023,0.0043
cym,2024,0.0045
cyp,1970,0.043
cyp,1971,0.0433
cyp,1972,0.046
cyp,1973,0.0474
cyp,1974,0.0435
cyp,1975,0.0425
cyp,1976,0.0443
cyp,1977,0.0458
cyp,1978,0.0472
cyp,1979,0.0486
cyp,1980,0.0495
cyp,1981,0.0496
cyp,1982,0.0506
cyp,1983,0.0513
cyp,1984,0.0531
cyp,1985,0.0541
cyp,1986,0.0556
cyp,1987,0.0605
cyp,1988,0.0606
cyp,1989,0.0626
cyp,1990,0.0651
cyp,1991,0.0668
cyp,1992,0.0702
cyp,1993,0.0713
cyp,1994,0.073
cyp,1995,0.0741
cyp,1996,0.0755
cyp,1997,0.0764
cyp,1998,0.079
cyp,1999,0.0805
cyp,2000,0.0816
cyp,2001,0.0807
cyp,2002,0.0801
cyp,2003,0.0829
cyp,2004,0.0827
cyp,2005,0.0813
cyp,2006,0.0806
cyp,2007,0.0831
cyp,2008,0.0836
cyp,2009,0.0833
cyp,2010,0.0834
cyp,2011,0.0815
cyp,2012,0.08
cyp,2013,0.0771
cyp,2014,0.0764
cyp,2015,0.0775
cyp,2016,0.0798
cyp,2017,0.0819
cyp,2018,0.0823
cyp,2019,0.0829
cyp,2020,0.0824
cyp,2021,0.0835
cyp,2022,0.0838
