geo,time,tm_val_mrch_cd_wt
caf,1998,146
caf,1999,131
caf,2000,117
caf,2001,107
caf,2002,120
caf,2003,118
caf,2004,151
caf,2005,175
caf,2006,203
caf,2007,249
caf,2008,300
caf,2009,270
caf,2010,300
caf,2011,310
caf,2012,323
caf,2013,213
caf,2014,406
caf,2015,346
caf,2016,399
caf,2017,488
caf,2018,605
caf,2019,616
can,1960,6073
can,1961,6062
can,1962,6220
can,1963,6445
can,1964,7402
can,1965,8622
can,1966,10062
can,1967,10819
can,1968,12280
can,1969,14019
can,1970,14286
can,1971,16472
can,1972,20038
can,1973,24713
can,1974,34248
can,1975,36107
can,1976,40243
can,1977,42083
can,1978,46278
can,1979,56642
can,1980,62544
can,1981,70010
can,1982,58128
can,1983,64789
can,1984,77789
can,1985,80640
can,1986,85494
can,1987,92593
can,1988,112711
can,1989,119792
can,1990,123244
can,1991,124782
can,1992,129262
can,1993,139035
can,1994,155072
can,1995,168426
can,1996,175158
can,1997,200873
can,1998,206066
can,1999,220183
can,2000,244786
can,2001,227291
can,2002,227499
can,2003,245021
can,2004,279931
can,2005,322411
can,2006,359000
can,2007,390188
can,2008,419011
can,2009,329907
can,2010,402690
can,2011,463640
can,2012,476296
can,2013,475777
can,2014,475319
can,2015,430124
can,2016,412940
can,2017,443651
can,2018,470522
can,2019,463663
che,1960,2206
che,1961,2663
che,1962,2970
che,1963,3199
che,1964,3554
che,1965,3643
che,1966,3888
che,1967,4067
che,1968,4442
che,1969,5199
che,1970,6374
che,1971,7191
che,1972,8468
che,1973,11626
che,1974,14445
che,1975,13303
che,1976,14775
che,1977,17940
che,1978,23804
che,1979,29356
che,1980,36341
che,1981,30697
che,1982,28678
che,1983,29192
che,1984,29522
che,1985,30696
che,1986,41051
che,1987,50652
che,1988,56363
che,1989,58194
che,1990,69681
che,1991,66485
che,1992,65723
che,1993,60828
che,1994,67997
che,1995,80152
che,1996,78224
che,1997,75960
che,1998,80094
che,1999,79857
che,2000,82521
che,2001,84102
che,2002,87189
che,2003,100239
che,2004,115799
che,2005,126574
che,2006,141400
che,2007,161180
che,2008,183574
che,2009,155378
che,2010,176281
che,2011,208220
che,2012,295961
che,2013,321509
che,2014,275741
che,2015,253027
che,2016,270128
che,2017,269834
che,2018,279528
che,2019,277830
chl,1960,625
chl,1961,711
chl,1962,680
chl,1963,663
chl,1964,723
chl,1965,718
chl,1966,892
chl,1967,819
chl,1968,852
chl,1969,1028
chl,1970,1063
chl,1971,1109
chl,1972,1086
chl,1973,1290
chl,1974,2148
chl,1975,1525
chl,1976,1864
chl,1977,2539
chl,1978,3408
chl,1979,4808
chl,1980,5797
chl,1981,7181
chl,1982,3989
chl,1983,3085
chl,1984,3574
chl,1985,3072
chl,1986,3436
chl,1987,4396
chl,1988,5292
chl,1989,7233
chl,1990,7940
chl,1991,8171
chl,1992,10183
chl,1993,11133
chl,1994,11820
chl,1995,15898
chl,1996,19199
chl,1997,20822
chl,1998,19882
chl,1999,15987
chl,2000,18507
chl,2001,17429
chl,2002,17091
chl,2003,19322
chl,2004,24794
chl,2005,32735
chl,2006,38406
chl,2007,47164
chl,2008,62787
chl,2009,42806
chl,2010,59207
chl,2011,74695
chl,2012,80073
chl,2013,79353
chl,2014,72852
chl,2015,62388
chl,2016,59376
chl,2017,65230
chl,2018,74747
chl,2019,69802
chn,1960,2648
chn,1961,1747
chn,1962,1373
chn,1963,1450
chn,1964,1710
chn,1965,2246
chn,1966,2482
chn,1967,2169
chn,1968,2068
chn,1969,1917
chn,1970,2279
chn,1971,2129
chn,1972,2851
chn,1973,5208
chn,1974,7791
chn,1975,7926
chn,1976,6660
chn,1977,7148
chn,1978,11131
chn,1979,15621
chn,1980,19941
chn,1981,22014
chn,1982,19285
chn,1983,21390
chn,1984,27410
chn,1985,42252
chn,1986,42904
chn,1987,43216
chn,1988,55268
chn,1989,59142
chn,1990,53345
chn,1991,63791
chn,1992,80585
chn,1993,103959
chn,1994,115615
chn,1995,132084
chn,1996,138833
chn,1997,142370
chn,1998,140237
chn,1999,165699
chn,2000,225094
chn,2001,243553
chn,2002,295170
chn,2003,412760
chn,2004,561229
chn,2005,659953
chn,2006,791461
chn,2007,956116
chn,2008,1132567
chn,2009,1005923
chn,2010,1396247
chn,2011,1743484
chn,2012,1818405
chn,2013,1949990
chn,2014,1959233
chn,2015,1679566
chn,2016,1587925
chn,2017,1843792
chn,2018,2135748
chn,2019,2078386
civ,1960,131
civ,1961,169
civ,1962,156
civ,1963,170
civ,1964,235
civ,1965,236
civ,1966,254
civ,1967,264
civ,1968,307
civ,1969,333
civ,1970,388
civ,1971,400
civ,1972,454
civ,1973,710
civ,1974,969
civ,1975,1127
civ,1976,1296
civ,1977,1756
civ,1978,2326
civ,1979,2491
civ,1980,2967
civ,1981,2382
civ,1982,2180
civ,1983,1839
civ,1984,1496
civ,1985,1749
civ,1986,2055
civ,1987,2370
civ,1988,2079
civ,1989,2111
civ,1990,2097
civ,1991,2103
civ,1992,2352
civ,1993,2115
civ,1994,1917
civ,1995,2931
civ,1996,2902
civ,1997,2781
civ,1998,2991
civ,1999,2898
civ,2000,2482
civ,2001,2548
civ,2002,2599
civ,2003,3279
civ,2004,4715
civ,2005,5865
civ,2006,5820
civ,2007,6683
civ,2008,7884
civ,2009,6960
civ,2010,7849
civ,2011,6720
civ,2012,9770
civ,2013,12483
civ,2014,11178
civ,2015,9532
civ,2016,8404
civ,2017,9614
civ,2018,10970
civ,2019,10483
cmr,1960,84
cmr,1961,96
cmr,1962,102
cmr,1963,128
cmr,1964,116
cmr,1965,134
cmr,1966,131
cmr,1967,177
cmr,1968,188
cmr,1969,204
cmr,1970,242
cmr,1971,251
cmr,1972,303
cmr,1973,334
cmr,1974,437
cmr,1975,599
cmr,1976,613
cmr,1977,735
cmr,1978,1056
cmr,1979,1275
cmr,1980,1602
cmr,1981,1427
cmr,1982,1211
cmr,1983,1224
cmr,1984,1112
cmr,1985,1151
cmr,1986,1704
cmr,1987,1723
cmr,1988,1274
cmr,1989,1261
cmr,1990,1400
cmr,1991,1173
cmr,1992,1163
cmr,1993,1102
cmr,1994,1083
cmr,1995,1199
cmr,1996,1227
cmr,1997,1359
cmr,1998,1495
cmr,1999,1318
cmr,2000,1489
cmr,2001,1852
cmr,2002,1866
cmr,2003,2163
cmr,2004,2406
cmr,2005,2735
cmr,2006,3150
cmr,2007,4657
cmr,2008,5686
cmr,2009,4442
cmr,2010,5133
cmr,2011,6800
cmr,2012,6515
cmr,2013,6649
cmr,2014,7553
cmr,2015,6045
cmr,2016,5206
cmr,2017,5247
cmr,2018,6128
cmr,2019,5651
cod,1960,235
cod,1961,200
cod,1962,86
cod,1963,131
cod,1964,87
cod,1965,97
cod,1966,104
cod,1967,78
cod,1968,103
cod,1969,132
cod,1970,179
cod,1971,203
cod,1972,208
cod,1973,251
cod,1974,349
cod,1975,300
cod,1976,224
cod,1977,203
cod,1978,196
cod,1979,199
cod,1980,1519
cod,1981,1421
cod,1982,1297
cod,1983,1213
cod,1984,1176
cod,1985,1247
cod,1986,1283
cod,1987,1774
cod,1988,1610
cod,1989,1925
cod,1990,1739
cod,1991,1304
cod,1992,935
cod,1993,614
cod,1994,667
cod,1995,871
cod,1996,1089
cod,1997,770
cod,1998,1102
cod,1999,568
cod,2000,683
cod,2001,790
cod,2002,1081
cod,2003,1495
cod,2004,2051
cod,2005,2690
cod,2006,2892
cod,2007,3400
cod,2008,4300
cod,2009,3900
cod,2010,4500
cod,2011,5500
cod,2012,6100
cod,2013,6300
cod,2014,7087
cod,2015,6300
cod,2016,4800
cod,2017,4900
cod,2018,6400
cod,2019,6200
cog,1960,70
cog,1961,79
cog,1962,76
cog,1963,64
cog,1964,67
cog,1965,67
cog,1966,72
cog,1967,84
cog,1968,86
cog,1969,80
cog,1970,59
cog,1971,82
cog,1972,104
cog,1973,128
cog,1974,127
cog,1975,170
cog,1976,172
cog,1977,208
cog,1978,259
cog,1979,291
cog,1980,580
cog,1981,446
cog,1982,767
cog,1983,648
cog,1984,618
cog,1985,598
cog,1986,597
cog,1987,529
cog,1988,564
cog,1989,518
cog,1990,621
cog,1991,594
cog,1992,451
cog,1993,581
cog,1994,631
cog,1995,670
cog,1996,1551
cog,1997,926
cog,1998,680
cog,1999,821
cog,2000,465
cog,2001,682
cog,2002,675
cog,2003,831
cog,2004,969
cog,2005,1304
cog,2006,2013
cog,2007,2530
cog,2008,3050
cog,2009,2900
cog,2010,4000
cog,2011,5007
cog,2012,5485
cog,2013,6249
cog,2014,6883
cog,2015,5787
cog,2016,6421
cog,2017,3396
cog,2018,3458
cog,2019,3109
col,1960,517
col,1961,557
col,1962,541
col,1963,508
col,1964,586
col,1965,454
col,1966,675
col,1967,497
col,1968,643
col,1969,685
col,1970,843
col,1971,929
col,1972,859
col,1973,1062
col,1974,1597
col,1975,1495
col,1976,1662
col,1977,1880
col,1978,2971
col,1979,3364
col,1980,4739
col,1981,5201
col,1982,5480
col,1983,4963
col,1984,4498
col,1985,4141
col,1986,3862
col,1987,4322
col,1988,5002
col,1989,5004
col,1990,5589
col,1991,4959
col,1992,6579
col,1993,9832
col,1994,11883
col,1995,13853
col,1996,13684
col,1997,15378
col,1998,14635
col,1999,10659
col,2000,11539
col,2001,12834
col,2002,12711
col,2003,13889
col,2004,16746
col,2005,21204
col,2006,26162
col,2007,32897
col,2008,39669
col,2009,32898
col,2010,40486
col,2011,54233
col,2012,59048
col,2013,59397
col,2014,64029
col,2015,54058
col,2016,44889
col,2017,46076
col,2018,51233
col,2019,52703
com,1960,4
com,1961,4
com,1962,4
com,1963,5
com,1964,6
com,1965,7
com,1966,7
com,1967,7
com,1968,7
com,1969,8
com,1970,9
com,1971,10
com,1972,12
com,1973,15
com,1974,26
com,1975,23
com,1976,13
com,1977,16
com,1978,19
com,1979,29
com,1980,29
com,1981,32
com,1982,33
com,1983,34
com,1984,43
com,1985,36
com,1986,37
com,1987,52
com,1988,53
com,1989,43
com,1990,52
com,1991,58
com,1992,69
com,1993,59
com,1994,53
com,1995,63
com,1996,57
com,1997,55
com,1998,54
com,1999,55
com,2000,43
com,2001,51
com,2002,53
com,2003,70
com,2004,86
com,2005,99
com,2006,115
com,2007,138
com,2008,180
com,2009,210
com,2010,233
com,2011,277
com,2012,273
com,2013,284
com,2014,278
com,2015,214
com,2016,219
com,2017,252
com,2018,276
com,2019,224
cpv,1960,12
cpv,1961,6
cpv,1962,7
cpv,1963,4
cpv,1964,7
cpv,1965,6
cpv,1966,6
cpv,1967,7
cpv,1968,7
cpv,1969,11
cpv,1970,16
cpv,1971,20
cpv,1972,24
cpv,1973,34
cpv,1974,34
cpv,1975,40
cpv,1976,30
cpv,1977,38
cpv,1978,53
cpv,1979,53
cpv,1980,68
cpv,1981,71
cpv,1982,72
cpv,1983,87
cpv,1984,83
cpv,1985,84
cpv,1986,107
cpv,1987,100
cpv,1988,106
cpv,1989,112
cpv,1990,136
cpv,1991,147
cpv,1992,180
cpv,1993,154
cpv,1994,209
cpv,1995,252
cpv,1996,234
cpv,1997,235
cpv,1998,228
cpv,1999,246
cpv,2000,230
cpv,2001,234
cpv,2002,276
cpv,2003,351
cpv,2004,431
cpv,2005,438
cpv,2006,542
cpv,2007,750
cpv,2008,825
cpv,2009,709
cpv,2010,742
cpv,2011,947
cpv,2012,766
cpv,2013,725
cpv,2014,768
cpv,2015,604
cpv,2016,666
cpv,2017,789
cpv,2018,816
cpv,2019,796
cri,1960,110
cri,1961,107
cri,1962,113
cri,1963,124
cri,1964,139
cri,1965,178
cri,1966,179
cri,1967,191
cri,1968,214
cri,1969,245
cri,1970,317
cri,1971,350
cri,1972,373
cri,1973,455
cri,1974,720
cri,1975,694
cri,1976,770
cri,1977,1021
cri,1978,1166
cri,1979,1397
cri,1980,1540
cri,1981,1209
cri,1982,889
cri,1983,988
cri,1984,1094
cri,1985,1098
cri,1986,1148
cri,1987,1383
cri,1988,1410
cri,1989,1717
cri,1990,1990
cri,1991,1877
cri,1992,2441
cri,1993,3515
cri,1994,3789
cri,1995,4090
cri,1996,4327
cri,1997,4970
cri,1998,6239
cri,1999,6355
cri,2000,6389
cri,2001,6569
cri,2002,7188
cri,2003,7663
cri,2004,8268
cri,2005,9824
cri,2006,11548
cri,2007,12952
cri,2008,15372
cri,2009,11395
cri,2010,13570
cri,2011,16220
cri,2012,17591
cri,2013,18127
cri,2014,17509
cri,2015,16273
cri,2016,15456
cri,2017,15322
cri,2018,16159
cri,2019,16148
cub,1960,638
cub,1961,703
cub,1962,759
cub,1963,867
cub,1964,1019
cub,1965,866
cub,1966,926
cub,1967,999
cub,1968,1102
cub,1969,1222
cub,1970,1311
cub,1971,1387
cub,1972,1292
cub,1973,1793
cub,1974,2648
cub,1975,3883
cub,1976,4066
cub,1977,4700
cub,1978,4780
cub,1979,5085
cub,1980,6505
cub,1981,6545
cub,1982,6637
cub,1983,7211
cub,1984,8167
cub,1985,7983
cub,1986,9173
cub,1987,7612
cub,1988,7579
cub,1989,7526
cub,1990,4600
cub,1991,2600
cub,1992,1500
cub,1993,1500
cub,1994,2055
cub,1995,2825
cub,1996,3205
cub,1997,3987
cub,1998,4197
cub,1999,4365
cub,2000,4843
cub,2001,4839
cub,2002,4176
cub,2003,4673
cub,2004,5615
cub,2005,8084
cub,2006,10258
cub,2007,10886
cub,2008,15373
cub,2009,9619
cub,2010,11496
cub,2011,14243
cub,2012,13869
cub,2013,14707
cub,2014,13037
cub,2015,11702
cub,2016,10270
cub,2017,10172
cub,2018,11484
cub,2019,10700
cym,2005,1172
cym,2006,1048
cym,2007,1054
cym,2008,1130
cym,2009,936
cym,2010,872
cym,2011,962
cym,2012,960
cym,2013,980
cym,2014,1023
cym,2015,986
cym,2016,1023
cym,2017,1098
cym,2018,1270
cym,2019,1150
cyp,1960,104
cyp,1961,107
cyp,1962,126
cyp,1963,132
cyp,1964,105
cyp,1965,144
cyp,1966,155
cyp,1967,165
cyp,1968,170
cyp,1969,208
cyp,1970,236
cyp,1971,260
cyp,1972,317
cyp,1973,451
cyp,1974,407
cyp,1975,308
cyp,1976,432
cyp,1977,623
cyp,1978,758
cyp,1979,1010
cyp,1980,1202
cyp,1981,1166
cyp,1982,1223
cyp,1983,1219
cyp,1984,1364
cyp,1985,1247
cyp,1986,1272
cyp,1987,1484
cyp,1988,1859
cyp,1989,2288
cyp,1990,2568
cyp,1991,2620
cyp,1992,3313
cyp,1993,2533
cyp,1994,3017
cyp,1995,3690
cyp,1996,3979
cyp,1997,3655
cyp,1998,3685
cyp,1999,3618
cyp,2000,3846
cyp,2001,3923
cyp,2002,4086
cyp,2003,4466
cyp,2004,5502
cyp,2005,6316
cyp,2006,6928
cyp,2007,8615
cyp,2008,10644
cyp,2009,7835
cyp,2010,8569
cyp,2011,8678
cyp,2012,7296
cyp,2013,6314
cyp,2014,7996
cyp,2015,7023
cyp,2016,7830
cyp,2017,9231
cyp,2018,10815
cyp,2019,9167
cze,1993,14615
cze,1994,17310
cze,1995,25085
cze,1996,27800
cze,1997,27105
cze,1998,28340
cze,1999,28463
cze,2000,31974
cze,2001,36297
cze,2002,40656
cze,2003,51728
cze,2004,69967
cze,2005,76512
cze,2006,93191
cze,2007,118169
cze,2008,142038
cze,2009,105048
cze,2010,126652
cze,2011,152125
cze,2012,141412
cze,2013,144259
cze,2014,154237
cze,2015,141364
cze,2016,143040
cze,2017,163352
cze,2018,184659
cze,2019,178916
deu,1960,10172
deu,1961,11011
deu,1962,12375
deu,1963,13070
deu,1964,14710
deu,1965,17612
deu,1966,18167
deu,1967,17546
deu,1968,20295
deu,1969,24876
deu,1970,29947
deu,1971,34293
deu,1972,40378
deu,1973,54891
deu,1974,69661
deu,1975,74931
deu,1976,88421
deu,1977,101458
deu,1978,121754
deu,1979,159646
deu,1980,188002
deu,1981,163941
deu,1982,155323
deu,1983,152877
deu,1984,153022
deu,1985,158488
deu,1986,190872
deu,1987,228441
deu,1988,250467
deu,1989,269702
deu,1990,355686
deu,1991,389908
deu,1992,408619
deu,1993,342611
deu,1994,381388
deu,1995,463872
deu,1996,459098
deu,1997,445731
deu,1998,471474
deu,1999,474047
deu,2000,497197
deu,2001,486119
deu,2002,490283
deu,2003,604612
deu,2004,715742
deu,2005,777073
deu,2006,906684
deu,2007,1054983
deu,2008,1185067
deu,2009,926347
deu,2010,1054814
deu,2011,1254869
deu,2012,1154852
deu,2013,1181233
deu,2014,1207193
deu,2015,1051132
deu,2016,1055326
deu,2017,1162907
deu,2018,1284353
deu,2019,1234454
dji,1960,33
dji,1961,38
dji,1962,37
dji,1963,48
dji,1964,41
dji,1965,61
dji,1966,59
dji,1967,57
dji,1968,50
dji,1969,49
dji,1970,38
dji,1971,43
dji,1972,54
dji,1973,70
dji,1974,122
dji,1975,136
dji,1976,120
dji,1977,107
dji,1978,164
dji,1979,188
dji,1980,213
dji,1981,224
dji,1982,226
dji,1983,221
dji,1984,222
dji,1985,201
dji,1986,184
dji,1987,205
dji,1988,201
dji,1989,197
dji,1990,215
dji,1991,214
dji,1992,219
dji,1993,211
dji,1994,196
dji,1995,177
dji,1996,172
dji,1997,176
dji,1998,196
dji,1999,194
dji,2000,207
dji,2001,196
dji,2002,197
dji,2003,238
dji,2004,261
dji,2005,277
dji,2006,336
dji,2007,473
dji,2008,574
dji,2009,451
dji,2010,374
dji,2011,511
dji,2012,564
dji,2013,719
dji,2014,803
dji,2015,871
dji,2016,2327
dji,2017,3576
dji,2018,3603
dji,2019,3943
dma,1960,6
dma,1961,6
dma,1962,7
dma,1963,7
dma,1964,9
dma,1965,10
dma,1966,10
dma,1967,10
dma,1968,10
dma,1969,12
dma,1970,16
dma,1971,17
dma,1972,17
dma,1973,16
dma,1974,19
dma,1975,21
dma,1976,19
dma,1977,22
dma,1978,28
dma,1979,22
dma,1980,48
dma,1981,50
dma,1982,47
dma,1983,45
dma,1984,58
dma,1985,55
dma,1986,56
dma,1987,66
dma,1988,88
dma,1989,107
dma,1990,118
dma,1991,110
dma,1992,105
dma,1993,93
dma,1994,96
dma,1995,113
dma,1996,133
dma,1997,135
dma,1998,132
dma,1999,138
dma,2000,148
dma,2001,131
dma,2002,116
dma,2003,128
dma,2004,144
dma,2005,165
dma,2006,167
dma,2007,196
dma,2008,247
dma,2009,225
dma,2010,224
dma,2011,226
dma,2012,208
dma,2013,203
dma,2014,230
dma,2015,214
dma,2016,214
dma,2017,198
dma,2018,302
dma,2019,294
dnk,1960,1807
dnk,1961,1873
dnk,1962,2130
dnk,1963,2129
dnk,1964,2617
dnk,1965,2823
dnk,1966,3003
dnk,1967,3153
dnk,1968,3236
dnk,1969,3813
dnk,1970,4407
dnk,1971,4608
dnk,1972,5087
dnk,1973,7802
dnk,1974,9927
dnk,1975,10368
dnk,1976,12427
dnk,1977,13265
dnk,1978,14808
dnk,1979,18401
dnk,1980,19340
dnk,1981,17580
dnk,1982,16692
dnk,1983,16266
dnk,1984,16613
dnk,1985,18245
dnk,1986,22878
dnk,1987,25499
dnk,1988,27228
dnk,1989,28015
dnk,1990,33333
dnk,1991,34190
dnk,1992,35714
dnk,1993,31309
dnk,1994,36691
dnk,1995,45939
dnk,1996,45291
dnk,1997,44902
dnk,1998,46873
dnk,1999,45753
dnk,2000,45557
dnk,2001,45322
dnk,2002,50320
dnk,2003,57429
dnk,2004,68157
dnk,2005,75581
dnk,2006,85507
dnk,2007,98027
dnk,2008,109362
dnk,2009,83133
dnk,2010,83052
dnk,2011,95663
dnk,2012,91925
dnk,2013,97348
dnk,2014,99572
dnk,2015,85623
dnk,2016,85513
dnk,2017,92957
dnk,2018,102605
dnk,2019,97824
dom,1960,100
dom,1961,80
dom,1962,148
dom,1963,184
dom,1964,221
dom,1965,97
dom,1966,181
dom,1967,197
dom,1968,222
dom,1969,246
dom,1970,304
dom,1971,358
dom,1972,388
dom,1973,489
dom,1974,808
dom,1975,889
dom,1976,878
dom,1977,975
dom,1978,987
dom,1979,1213
dom,1980,1964
dom,1981,1951
dom,1982,1693
dom,1983,1699
dom,1984,1645
dom,1985,1787
dom,1986,2009
dom,1987,2419
dom,1988,2630
dom,1989,3216
dom,1990,3006
dom,1991,3054
dom,1992,3859
dom,1993,4654
dom,1994,4903
dom,1995,5170
dom,1996,5727
dom,1997,6609
dom,1998,7597
dom,1999,8041
dom,2000,9479
dom,2001,8779
dom,2002,8838
dom,2003,7627
dom,2004,7888
dom,2005,9869
dom,2006,12174
dom,2007,13597
dom,2008,15993
dom,2009,12296
dom,2010,15489
dom,2011,17409
dom,2012,17739
dom,2013,16873
dom,2014,17273
dom,2015,16907
dom,2016,17399
dom,2017,17734
dom,2018,20209
dom,2019,20288
dza,1960,1264
dza,1961,1024
dza,1962,393
dza,1963,683
dza,1964,703
dza,1965,671
dza,1966,643
dza,1967,639
dza,1968,815
dza,1969,1009
dza,1970,1257
dza,1971,1227
dza,1972,1494
dza,1973,2236
dza,1974,4035
dza,1975,5498
dza,1976,5081
dza,1977,7125
dza,1978,8548
dza,1979,8403
dza,1980,10558
dza,1981,11303
dza,1982,10754
dza,1983,10399
dza,1984,10288
dza,1985,9841
dza,1986,9228
dza,1987,7042
dza,1988,7690
dza,1989,9470
dza,1990,9770
dza,1991,7770
dza,1992,8310
dza,1993,8785
dza,1994,9154
dza,1995,10100
dza,1996,9090
dza,1997,8688
dza,1998,9400
dza,1999,9162
dza,2000,9171
dza,2001,9940
dza,2002,11969
dza,2003,12380
dza,2004,18169
dza,2005,20357
dza,2006,21456
dza,2007,27631
dza,2008,39479
dza,2009,39294
dza,2010,40473
dza,2011,47247
dza,2012,50378
dza,2013,55028
dza,2014,58580
dza,2015,51702
dza,2016,47089
dza,2017,46059
dza,2018,46330
dza,2019,41934
ecu,1960,114
ecu,1961,107
ecu,1962,97
ecu,1963,128
ecu,1964,151
ecu,1965,165
ecu,1966,174
ecu,1967,214
ecu,1968,255
ecu,1969,242
ecu,1970,274
ecu,1971,340
ecu,1972,319
ecu,1973,397
ecu,1974,678
ecu,1975,987
ecu,1976,958
ecu,1977,1189
ecu,1978,1505
ecu,1979,1600
ecu,1980,2253
ecu,1981,2246
ecu,1982,2169
ecu,1983,1487
ecu,1984,1616
ecu,1985,1767
ecu,1986,1810
ecu,1987,2252
ecu,1988,1714
ecu,1989,1855
ecu,1990,1862
ecu,1991,2397
ecu,1992,2501
ecu,1993,2562
ecu,1994,3690
ecu,1995,4193
ecu,1996,3935
ecu,1997,4955
ecu,1998,5576
ecu,1999,3017
ecu,2000,3721
ecu,2001,5363
ecu,2002,6431
ecu,2003,6703
ecu,2004,8226
ecu,2005,10287
ecu,2006,12114
ecu,2007,13893
ecu,2008,18852
ecu,2009,15090
ecu,2010,20591
ecu,2011,24438
ecu,2012,25477
ecu,2013,27146
ecu,2014,27726
ecu,2015,21518
ecu,2016,16324
ecu,2017,20010
ecu,2018,23177
ecu,2019,22564
egy,1960,668
egy,1961,700
egy,1962,743
egy,1963,916
egy,1964,953
egy,1965,934
egy,1966,1071
egy,1967,792
egy,1968,666
egy,1969,638
egy,1970,787
egy,1971,920
egy,1972,899
egy,1973,915
egy,1974,2351
egy,1975,3934
egy,1976,3807
egy,1977,4815
egy,1978,6727
egy,1979,3837
egy,1980,4860
egy,1981,8782
egy,1982,9078
egy,1983,10275
egy,1984,10766
egy,1985,11104
egy,1986,11502
egy,1987,16225
egy,1988,23298
egy,1989,18774
egy,1990,9216
egy,1991,7862
egy,1992,8245
egy,1993,8214
egy,1994,10185
egy,1995,11739
egy,1996,13019
egy,1997,13211
egy,1998,16166
egy,1999,16022
egy,2000,14578
egy,2001,13376
egy,2002,12770
egy,2003,12950
egy,2004,15950
egy,2005,22449
egy,2006,27300
egy,2007,37100
egy,2008,48382
egy,2009,44946
egy,2010,52923
egy,2011,58903
egy,2012,69200
egy,2013,66180
egy,2014,66786
egy,2015,63574
egy,2016,55789
egy,2017,61627
egy,2018,72000
egy,2019,70919
eri,1992,351
eri,1993,349
eri,1994,489
eri,1995,454
eri,1996,553
eri,1997,525
eri,1998,508
eri,1999,510
eri,2000,471
eri,2001,423
eri,2002,538
eri,2003,433
eri,2004,480
eri,2005,490
eri,2006,495
eri,2007,510
eri,2008,600
eri,2009,590
eri,2010,660
eri,2011,950
eri,2012,970
eri,2013,1040
eri,2014,1130
eri,2015,1020
eri,2016,957
eri,2017,1027
eri,2018,1066
eri,2019,1148
esp,1960,722
esp,1961,1092
esp,1962,1570
esp,1963,1955
esp,1964,2255
esp,1965,3040
esp,1966,3591
esp,1967,3441
esp,1968,3505
esp,1969,4233
esp,1970,4747
esp,1971,5009
esp,1972,6829
esp,1973,9667
esp,1974,15428
esp,1975,16265
esp,1976,17474
esp,1977,17836
esp,1978,18712
esp,1979,25438
esp,1980,34078
esp,1981,32150
esp,1982,31465
esp,1983,29193
esp,1984,28831
esp,1985,29963
esp,1986,35057
esp,1987,49113
esp,1988,59643
esp,1989,71469
esp,1990,87715
esp,1991,93306
esp,1992,99758
esp,1993,77525
esp,1994,88863
esp,1995,113537
esp,1996,121221
esp,1997,115670
esp,1998,136662
esp,1999,135346
esp,2000,156143
esp,2001,154650
esp,2002,165105
esp,2003,208602
esp,2004,258331
esp,2005,288786
esp,2006,328696
esp,2007,389301
esp,2008,420803
esp,2009,293218
esp,2010,327016
esp,2011,376606
esp,2012,337338
esp,2013,340598
esp,2014,358860
esp,2015,311851
esp,2016,310921
esp,2017,351981
esp,2018,390562
esp,2019,371929
est,1992,412
est,1993,895
est,1994,1654
est,1995,2546
est,1996,3224
est,1997,4437
est,1998,4787
est,1999,4109
est,2000,5052
est,2001,5230
est,2002,5863
est,2003,7967
est,2004,8336
est,2005,10238
est,2006,13449
est,2007,15677
est,2008,16026
est,2009,10140
est,2010,12287
est,2011,17459
est,2012,18085
est,2013,18464
est,2014,18296
est,2015,14521
est,2016,14959
est,2017,16674
est,2018,19140
est,2019,18018
eth,1960,88
eth,1961,95
eth,1962,104
eth,1963,111
eth,1964,123
eth,1965,150
eth,1966,162
eth,1967,143
eth,1968,173
eth,1969,155
eth,1970,172
eth,1971,188
eth,1972,189
eth,1973,214
eth,1974,283
eth,1975,313
eth,1976,352
eth,1977,352
eth,1978,455
eth,1979,567
eth,1980,716
eth,1981,739
eth,1982,786
eth,1983,875
eth,1984,942
eth,1985,993
eth,1986,1102
eth,1987,1066
eth,1988,1129
eth,1989,943
eth,1990,1081
eth,1991,472
eth,1992,839
eth,1993,787
eth,1994,1033
eth,1995,1145
eth,1996,1401
eth,1997,1113
eth,1998,1517
eth,1999,1538
eth,2000,1260
eth,2001,1811
eth,2002,1594
eth,2003,2686
eth,2004,2874
eth,2005,4095
eth,2006,5207
eth,2007,5809
eth,2008,8277
eth,2009,7668
eth,2010,8602
eth,2011,8896
eth,2012,11913
eth,2013,12072
eth,2014,15357
eth,2015,16702
eth,2016,16429
eth,2017,15761
eth,2018,15305
eth,2019,14554
fin,1960,1064
fin,1961,1154
fin,1962,1228
fin,1963,1208
fin,1964,1505
fin,1965,1646
fin,1966,1726
fin,1967,1676
fin,1968,1592
fin,1969,2025
fin,1970,2638
fin,1971,2807
fin,1972,3165
fin,1973,4341
fin,1974,6813
fin,1975,7628
fin,1976,7392
fin,1977,7608
fin,1978,7866
fin,1979,11398
fin,1980,15635
fin,1981,14192
fin,1982,13401
fin,1983,12826
fin,1984,12433
fin,1985,13232
fin,1986,15339
fin,1987,19634
fin,1988,21130
fin,1989,24436
fin,1990,27001
fin,1991,21809
fin,1992,21208
fin,1993,18034
fin,1994,23275
fin,1995,29470
fin,1996,31422
fin,1997,31611
fin,1998,32960
fin,1999,32114
fin,2000,34443
fin,2001,32639
fin,2002,34218
fin,2003,42513
fin,2004,51443
fin,2005,58766
fin,2006,69375
