geo,time,sh_uhc_sci_ncd
guy,2008,62
guy,2009,63
guy,2010,64
guy,2011,64
guy,2012,65
guy,2013,65
guy,2014,66
guy,2015,67
guy,2016,67
guy,2017,67
guy,2018,68
guy,2019,68
guy,2020,69
guy,2021,69
guy,2022,69
guy,2023,69
hnd,2000,68
hnd,2001,69
hnd,2002,69
hnd,2003,70
hnd,2004,70
hnd,2005,70
hnd,2006,71
hnd,2007,71
hnd,2008,72
hnd,2009,72
hnd,2010,73
hnd,2011,73
hnd,2012,73
hnd,2013,74
hnd,2014,74
hnd,2015,74
hnd,2016,75
hnd,2017,75
hnd,2018,75
hnd,2019,75
hnd,2020,76
hnd,2021,76
hnd,2022,76
hnd,2023,76
hrv,2000,45
hrv,2001,46
hrv,2002,46
hrv,2003,47
hrv,2004,47
hrv,2005,48
hrv,2006,48
hrv,2007,48
hrv,2008,49
hrv,2009,49
hrv,2010,49
hrv,2011,50
hrv,2012,50
hrv,2013,50
hrv,2014,51
hrv,2015,51
hrv,2016,51
hrv,2017,51
hrv,2018,52
hrv,2019,52
hrv,2020,52
hrv,2021,52
hrv,2022,52
hrv,2023,52
hti,2000,64
hti,2001,65
hti,2002,65
hti,2003,65
hti,2004,66
hti,2005,66
hti,2006,66
hti,2007,67
hti,2008,67
hti,2009,67
hti,2010,67
hti,2011,66
hti,2012,66
hti,2013,66
hti,2014,66
hti,2015,66
hti,2016,65
hti,2017,65
hti,2018,65
hti,2019,64
hti,2020,64
hti,2021,64
hti,2022,64
hti,2023,63
hun,2000,43
hun,2001,44
hun,2002,44
hun,2003,45
hun,2004,46
hun,2005,46
hun,2006,47
hun,2007,48
hun,2008,48
hun,2009,49
hun,2010,49
hun,2011,50
hun,2012,51
hun,2013,51
hun,2014,52
hun,2015,52
hun,2016,53
hun,2017,53
hun,2018,54
hun,2019,54
hun,2020,55
hun,2021,55
hun,2022,55
hun,2023,56
idn,2000,38
idn,2001,38
idn,2002,39
idn,2003,39
idn,2004,40
idn,2005,40
idn,2006,41
idn,2007,41
idn,2008,42
idn,2009,42
idn,2010,42
idn,2011,42
idn,2012,42
idn,2013,43
idn,2014,43
idn,2015,43
idn,2016,42
idn,2017,42
idn,2018,42
idn,2019,42
idn,2020,42
idn,2021,42
idn,2022,42
idn,2023,42
ind,2000,20
ind,2001,22
ind,2002,24
ind,2003,26
ind,2004,28
ind,2005,30
ind,2006,32
ind,2007,34
ind,2008,36
ind,2009,37
ind,2010,39
ind,2011,40
ind,2012,42
ind,2013,43
ind,2014,45
ind,2015,46
ind,2016,47
ind,2017,48
ind,2018,50
ind,2019,51
ind,2020,51
ind,2021,52
ind,2022,53
ind,2023,53
irl,2000,43
irl,2001,45
irl,2002,46
irl,2003,47
irl,2004,49
irl,2005,50
irl,2006,51
irl,2007,53
irl,2008,54
irl,2009,55
irl,2010,56
irl,2011,56
irl,2012,57
irl,2013,58
irl,2014,59
irl,2015,60
irl,2016,60
irl,2017,61
irl,2018,62
irl,2019,62
irl,2020,63
irl,2021,63
irl,2022,64
irl,2023,64
irn,2000,59
irn,2001,60
irn,2002,61
irn,2003,62
irn,2004,63
irn,2005,64
irn,2006,65
irn,2007,66
irn,2008,67
irn,2009,67
irn,2010,68
irn,2011,69
irn,2012,69
irn,2013,70
irn,2014,70
irn,2015,70
irn,2016,71
irn,2017,71
irn,2018,71
irn,2019,71
irn,2020,71
irn,2021,71
irn,2022,71
irn,2023,71
irq,2000,57
irq,2001,58
irq,2002,58
irq,2003,59
irq,2004,59
irq,2005,60
irq,2006,60
irq,2007,61
irq,2008,61
irq,2009,62
irq,2010,62
irq,2011,63
irq,2012,63
irq,2013,63
irq,2014,63
irq,2015,63
irq,2016,63
irq,2017,64
irq,2018,64
irq,2019,64
irq,2020,64
irq,2021,64
irq,2022,64
irq,2023,64
isl,2000,55
isl,2001,57
isl,2002,58
isl,2003,60
isl,2004,62
isl,2005,64
isl,2006,66
isl,2007,67
isl,2008,69
isl,2009,70
isl,2010,71
isl,2011,73
isl,2012,74
isl,2013,75
isl,2014,76
isl,2015,77
isl,2016,78
isl,2017,78
isl,2018,79
isl,2019,80
isl,2020,80
isl,2021,81
isl,2022,82
isl,2023,82
isr,2000,54
isr,2001,55
isr,2002,56
isr,2003,56
isr,2004,57
isr,2005,58
isr,2006,58
isr,2007,59
isr,2008,60
isr,2009,60
isr,2010,61
isr,2011,61
isr,2012,62
isr,2013,62
isr,2014,63
isr,2015,63
isr,2016,63
isr,2017,64
isr,2018,64
isr,2019,65
isr,2020,65
isr,2021,65
isr,2022,66
isr,2023,66
ita,2000,53
ita,2001,54
ita,2002,54
ita,2003,55
ita,2004,56
ita,2005,57
ita,2006,57
ita,2007,58
ita,2008,59
ita,2009,59
ita,2010,60
ita,2011,60
ita,2012,61
ita,2013,61
ita,2014,61
ita,2015,62
ita,2016,62
ita,2017,62
ita,2018,63
ita,2019,63
ita,2020,63
ita,2021,63
ita,2022,63
ita,2023,63
jam,2000,64
jam,2001,65
jam,2002,65
jam,2003,66
jam,2004,66
jam,2005,67
jam,2006,67
jam,2007,68
jam,2008,68
jam,2009,68
jam,2010,69
jam,2011,69
jam,2012,69
jam,2013,69
jam,2014,69
jam,2015,69
jam,2016,69
jam,2017,69
jam,2018,69
jam,2019,68
jam,2020,68
jam,2021,68
jam,2022,68
jam,2023,68
jor,2000,51
jor,2001,51
jor,2002,52
jor,2003,52
jor,2004,52
jor,2005,52
jor,2006,53
jor,2007,53
jor,2008,53
jor,2009,53
jor,2010,54
jor,2011,54
jor,2012,54
jor,2013,54
jor,2014,54
jor,2015,54
jor,2016,54
jor,2017,54
jor,2018,54
jor,2019,54
jor,2020,54
jor,2021,54
jor,2022,54
jor,2023,54
jpn,2000,47
jpn,2001,48
jpn,2002,49
jpn,2003,50
jpn,2004,51
jpn,2005,53
jpn,2006,54
jpn,2007,55
jpn,2008,56
jpn,2009,57
jpn,2010,58
jpn,2011,59
jpn,2012,59
jpn,2013,60
jpn,2014,61
jpn,2015,62
jpn,2016,62
jpn,2017,63
jpn,2018,64
jpn,2019,64
jpn,2020,65
jpn,2021,65
jpn,2022,66
jpn,2023,66
kaz,2000,49
kaz,2001,50
kaz,2002,51
kaz,2003,52
kaz,2004,53
kaz,2005,54
kaz,2006,55
kaz,2007,56
kaz,2008,57
kaz,2009,58
kaz,2010,59
kaz,2011,59
kaz,2012,60
kaz,2013,61
kaz,2014,62
kaz,2015,62
kaz,2016,63
kaz,2017,64
kaz,2018,65
kaz,2019,65
kaz,2020,66
kaz,2021,66
kaz,2022,67
kaz,2023,67
ken,2000,52
ken,2001,53
ken,2002,54
ken,2003,55
ken,2004,55
ken,2005,56
ken,2006,57
ken,2007,58
ken,2008,58
ken,2009,59
ken,2010,59
ken,2011,60
ken,2012,61
ken,2013,61
ken,2014,62
ken,2015,63
ken,2016,63
ken,2017,64
ken,2018,65
ken,2019,65
ken,2020,65
ken,2021,66
ken,2022,66
ken,2023,66
kgz,2000,47
kgz,2001,47
kgz,2002,48
kgz,2003,49
kgz,2004,50
kgz,2005,51
kgz,2006,51
kgz,2007,52
kgz,2008,53
kgz,2009,53
kgz,2010,54
kgz,2011,54
kgz,2012,55
kgz,2013,55
kgz,2014,56
kgz,2015,56
kgz,2016,56
kgz,2017,57
kgz,2018,57
kgz,2019,57
kgz,2020,58
kgz,2021,58
kgz,2022,58
kgz,2023,59
khm,2000,42
khm,2001,43
khm,2002,45
khm,2003,46
khm,2004,48
khm,2005,49
khm,2006,51
khm,2007,52
khm,2008,53
khm,2009,55
khm,2010,56
khm,2011,57
khm,2012,58
khm,2013,58
khm,2014,59
khm,2015,60
khm,2016,61
khm,2017,61
khm,2018,62
khm,2019,62
khm,2020,63
khm,2021,63
khm,2022,64
khm,2023,64
kir,2000,4
kir,2001,7
kir,2002,9
kir,2003,11
kir,2004,13
kir,2005,15
kir,2006,16
kir,2007,18
kir,2008,20
kir,2009,21
kir,2010,22
kir,2011,24
kir,2012,25
kir,2013,26
kir,2014,27
kir,2015,28
kir,2016,29
kir,2017,30
kir,2018,31
kir,2019,32
kir,2020,33
kir,2021,34
kir,2022,34
kir,2023,35
kna,2000,62
kna,2001,63
kna,2002,64
kna,2003,64
kna,2004,65
kna,2005,65
kna,2006,66
kna,2007,66
kna,2008,66
kna,2009,67
kna,2010,67
kna,2011,67
kna,2012,67
kna,2013,67
kna,2014,66
kna,2015,66
kna,2016,66
kna,2017,66
kna,2018,66
kna,2019,66
kna,2020,66
kna,2021,66
kna,2022,66
kna,2023,66
kor,2000,48
kor,2001,49
kor,2002,50
kor,2003,52
kor,2004,53
kor,2005,55
kor,2006,56
kor,2007,57
kor,2008,59
kor,2009,60
kor,2010,61
kor,2011,62
kor,2012,63
kor,2013,64
kor,2014,65
kor,2015,66
kor,2016,67
kor,2017,68
kor,2018,68
kor,2019,69
kor,2020,70
kor,2021,70
kor,2022,71
kor,2023,72
kwt,2000,62
kwt,2001,62
kwt,2002,63
kwt,2003,64
kwt,2004,64
kwt,2005,65
kwt,2006,65
kwt,2007,66
kwt,2008,66
kwt,2009,67
kwt,2010,67
kwt,2011,67
kwt,2012,67
kwt,2013,67
kwt,2014,68
kwt,2015,68
kwt,2016,68
kwt,2017,68
kwt,2018,68
kwt,2019,68
kwt,2020,68
kwt,2021,68
kwt,2022,68
kwt,2023,68
lao,2000,24
lao,2001,26
lao,2002,28
lao,2003,30
lao,2004,32
lao,2005,34
lao,2006,36
lao,2007,38
lao,2008,40
lao,2009,41
lao,2010,43
lao,2011,44
lao,2012,46
lao,2013,47
lao,2014,48
lao,2015,49
lao,2016,50
lao,2017,51
lao,2018,52
lao,2019,53
lao,2020,54
lao,2021,55
lao,2022,55
lao,2023,56
lbn,2000,47
lbn,2001,47
lbn,2002,46
lbn,2003,46
lbn,2004,46
lbn,2005,46
lbn,2006,46
lbn,2007,45
lbn,2008,45
lbn,2009,45
lbn,2010,44
lbn,2011,44
lbn,2012,44
lbn,2013,43
lbn,2014,43
lbn,2015,42
lbn,2016,42
lbn,2017,41
lbn,2018,41
lbn,2019,40
lbn,2020,40
lbn,2021,39
lbn,2022,39
lbn,2023,38
lbr,2000,51
lbr,2001,52
lbr,2002,53
lbr,2003,53
lbr,2004,54
lbr,2005,55
lbr,2006,57
lbr,2007,58
lbr,2008,58
lbr,2009,59
lbr,2010,60
lbr,2011,61
lbr,2012,62
lbr,2013,63
lbr,2014,64
lbr,2015,65
lbr,2016,65
lbr,2017,66
lbr,2018,67
lbr,2019,68
lbr,2020,69
lbr,2021,69
lbr,2022,70
lbr,2023,70
lby,2000,43
lby,2001,44
lby,2002,45
lby,2003,45
lby,2004,46
lby,2005,47
lby,2006,48
lby,2007,48
lby,2008,49
lby,2009,50
lby,2010,51
lby,2011,51
lby,2012,51
lby,2013,52
lby,2014,52
lby,2015,53
lby,2016,53
lby,2017,53
lby,2018,54
lby,2019,54
lby,2020,54
lby,2021,55
lby,2022,55
lby,2023,55
lca,2000,63
lca,2001,63
lca,2002,64
lca,2003,64
lca,2004,65
lca,2005,65
lca,2006,66
lca,2007,66
lca,2008,66
lca,2009,66
lca,2010,67
lca,2011,67
lca,2012,67
lca,2013,67
lca,2014,67
lca,2015,67
lca,2016,67
lca,2017,67
lca,2018,67
lca,2019,67
lca,2020,67
lca,2021,67
lca,2022,67
lca,2023,67
lka,2000,49
lka,2001,50
lka,2002,51
lka,2003,51
lka,2004,52
lka,2005,53
lka,2006,53
lka,2007,54
lka,2008,54
lka,2009,55
lka,2010,55
lka,2011,55
lka,2012,56
lka,2013,56
lka,2014,56
lka,2015,56
lka,2016,57
lka,2017,57
lka,2018,57
lka,2019,57
lka,2020,57
lka,2021,57
lka,2022,57
lka,2023,57
lso,2000,52
lso,2001,52
lso,2002,53
lso,2003,53
lso,2004,53
lso,2005,54
lso,2006,54
lso,2007,54
lso,2008,55
lso,2009,55
lso,2010,55
lso,2011,55
lso,2012,55
lso,2013,55
lso,2014,55
lso,2015,56
lso,2016,56
lso,2017,56
lso,2018,56
lso,2019,56
lso,2020,56
lso,2021,56
lso,2022,55
lso,2023,55
ltu,2000,35
ltu,2001,36
ltu,2002,37
ltu,2003,38
ltu,2004,39
ltu,2005,39
ltu,2006,40
ltu,2007,41
ltu,2008,42
ltu,2009,43
ltu,2010,43
ltu,2011,44
ltu,2012,45
ltu,2013,45
ltu,2014,46
ltu,2015,46
ltu,2016,47
ltu,2017,48
ltu,2018,48
ltu,2019,49
ltu,2020,49
ltu,2021,50
ltu,2022,50
ltu,2023,51
lux,2000,51
lux,2001,52
lux,2002,53
lux,2003,53
lux,2004,54
lux,2005,55
lux,2006,55
lux,2007,56
lux,2008,56
lux,2009,57
lux,2010,58
lux,2011,58
lux,2012,59
lux,2013,59
lux,2014,60
lux,2015,60
lux,2016,61
lux,2017,61
lux,2018,61
lux,2019,62
lux,2020,62
lux,2021,62
lux,2022,62
lux,2023,62
lva,2000,37
lva,2001,37
lva,2002,38
lva,2003,39
lva,2004,40
lva,2005,41
lva,2006,41
lva,2007,42
lva,2008,42
lva,2009,43
lva,2010,44
lva,2011,44
lva,2012,45
lva,2013,46
lva,2014,46
lva,2015,47
lva,2016,47
lva,2017,48
lva,2018,48
lva,2019,49
lva,2020,49
lva,2021,50
lva,2022,50
lva,2023,50
mar,2000,56
mar,2001,56
mar,2002,57
mar,2003,58
mar,2004,58
mar,2005,59
mar,2006,59
mar,2007,60
mar,2008,60
mar,2009,61
mar,2010,61
mar,2011,62
mar,2012,62
mar,2013,62
mar,2014,62
mar,2015,62
mar,2016,62
mar,2017,62
mar,2018,62
mar,2019,62
mar,2020,62
mar,2021,62
mar,2022,63
mar,2023,63
mco,2000,47
mco,2001,48
mco,2002,49
mco,2003,50
mco,2004,51
mco,2005,53
mco,2006,54
mco,2007,55
mco,2008,56
mco,2009,57
mco,2010,58
mco,2011,59
mco,2012,59
mco,2013,60
mco,2014,60
mco,2015,61
mco,2016,61
mco,2017,62
mco,2018,62
mco,2019,62
mco,2020,63
mco,2021,63
mco,2022,63
mco,2023,63
mda,2000,50
mda,2001,50
mda,2002,51
mda,2003,51
mda,2004,51
mda,2005,51
mda,2006,51
mda,2007,51
mda,2008,51
mda,2009,51
mda,2010,51
mda,2011,51
mda,2012,51
mda,2013,51
mda,2014,50
mda,2015,50
mda,2016,50
mda,2017,50
mda,2018,50
mda,2019,49
mda,2020,49
mda,2021,49
mda,2022,49
mda,2023,49
mdg,2000,20
mdg,2001,22
mdg,2002,24
mdg,2003,25
mdg,2004,27
mdg,2005,29
mdg,2006,31
mdg,2007,32
mdg,2008,33
mdg,2009,35
mdg,2010,36
mdg,2011,38
mdg,2012,39
mdg,2013,40
mdg,2014,41
mdg,2015,43
mdg,2016,44
mdg,2017,45
mdg,2018,46
mdg,2019,47
mdg,2020,48
mdg,2021,48
mdg,2022,49
mdg,2023,50
mdv,2000,36
mdv,2001,37
mdv,2002,38
mdv,2003,39
mdv,2004,41
mdv,2005,42
mdv,2006,43
mdv,2007,44
mdv,2008,45
mdv,2009,46
mdv,2010,47
mdv,2011,48
mdv,2012,49
mdv,2013,50
mdv,2014,50
mdv,2015,51
mdv,2016,52
mdv,2017,53
mdv,2018,53
mdv,2019,54
mdv,2020,55
mdv,2021,55
mdv,2022,56
mdv,2023,56
mex,2000,59
mex,2001,59
mex,2002,60
mex,2003,60
mex,2004,60
mex,2005,61
mex,2006,61
mex,2007,62
mex,2008,62
mex,2009,63
mex,2010,64
mex,2011,64
mex,2012,65
mex,2013,66
mex,2014,66
mex,2015,67
mex,2016,67
mex,2017,68
mex,2018,69
mex,2019,69
mex,2020,70
mex,2021,70
mex,2022,70
mex,2023,71
mhl,2000,50
mhl,2001,50
mhl,2002,50
mhl,2003,50
mhl,2004,50
mhl,2005,50
mhl,2006,49
mhl,2007,49
mhl,2008,49
mhl,2009,49
mhl,2010,49
mhl,2011,49
mhl,2012,48
mhl,2013,48
mhl,2014,48
mhl,2015,48
mhl,2016,48
mhl,2017,48
mhl,2018,47
mhl,2019,47
mhl,2020,47
mhl,2021,47
mhl,2022,47
mhl,2023,46
mkd,2000,40
mkd,2001,40
mkd,2002,40
mkd,2003,41
mkd,2004,41
mkd,2005,42
mkd,2006,42
mkd,2007,43
mkd,2008,43
mkd,2009,43
mkd,2010,44
mkd,2011,44
mkd,2012,44
mkd,2013,45
mkd,2014,45
mkd,2015,45
mkd,2016,46
mkd,2017,46
mkd,2018,46
mkd,2019,47
mkd,2020,47
mkd,2021,47
mkd,2022,47
mkd,2023,47
mli,2000,61
mli,2001,62
mli,2002,63
mli,2003,64
mli,2004,64
mli,2005,65
mli,2006,66
mli,2007,67
mli,2008,68
mli,2009,68
mli,2010,69
mli,2011,70
mli,2012,70
mli,2013,71
mli,2014,72
mli,2015,72
mli,2016,73
mli,2017,73
mli,2018,74
mli,2019,74
mli,2020,75
mli,2021,75
mli,2022,75
mli,2023,76
mlt,2000,52
mlt,2001,53
mlt,2002,54
mlt,2003,55
mlt,2004,55
mlt,2005,56
mlt,2006,57
mlt,2007,58
mlt,2008,58
mlt,2009,59
mlt,2010,59
mlt,2011,60
mlt,2012,61
mlt,2013,61
mlt,2014,62
mlt,2015,62
mlt,2016,62
mlt,2017,63
mlt,2018,63
mlt,2019,64
mlt,2020,64
mlt,2021,64
mlt,2022,65
mlt,2023,65
mmr,2000,8
mmr,2001,10
mmr,2002,11
mmr,2003,13
mmr,2004,15
mmr,2005,16
mmr,2006,18
mmr,2007,19
mmr,2008,21
mmr,2009,22
mmr,2010,24
mmr,2011,25
mmr,2012,26
mmr,2013,27
mmr,2014,29
mmr,2015,30
mmr,2016,31
mmr,2017,32
mmr,2018,33
mmr,2019,34
mmr,2020,35
mmr,2021,35
mmr,2022,36
mmr,2023,37
mne,2000,44
mne,2001,45
mne,2002,45
mne,2003,45
mne,2004,46
mne,2005,46
mne,2006,46
mne,2007,47
mne,2008,47
mne,2009,47
mne,2010,47
mne,2011,48
mne,2012,48
mne,2013,48
mne,2014,49
mne,2015,49
mne,2016,49
mne,2017,49
mne,2018,49
mne,2019,49
mne,2020,49
mne,2021,49
mne,2022,49
mne,2023,49
mng,2000,49
mng,2001,49
mng,2002,49
mng,2003,50
mng,2004,50
mng,2005,50
mng,2006,50
mng,2007,51
mng,2008,51
mng,2009,51
mng,2010,52
mng,2011,52
mng,2012,52
mng,2013,52
mng,2014,52
mng,2015,52
mng,2016,52
mng,2017,52
mng,2018,52
mng,2019,52
mng,2020,52
mng,2021,52
mng,2022,52
mng,2023,52
moz,2000,40
moz,2001,41
moz,2002,42
moz,2003,44
moz,2004,45
moz,2005,46
moz,2006,47
moz,2007,48
moz,2008,49
moz,2009,50
moz,2010,51
moz,2011,52
moz,2012,53
moz,2013,55
moz,2014,56
moz,2015,57
moz,2016,58
moz,2017,58
moz,2018,59
moz,2019,60
moz,2020,61
moz,2021,61
moz,2022,61
moz,2023,62
mrt,2000,52
mrt,2001,53
mrt,2002,54
mrt,2003,54
mrt,2004,55
mrt,2005,56
mrt,2006,56
mrt,2007,57
mrt,2008,58
mrt,2009,58
mrt,2010,59
mrt,2011,60
mrt,2012,60
mrt,2013,61
mrt,2014,61
mrt,2015,62
mrt,2016,62
mrt,2017,63
mrt,2018,64
mrt,2019,64
mrt,2020,64
mrt,2021,64
mrt,2022,65
mrt,2023,65
mus,2000,55
mus,2001,55
mus,2002,56
mus,2003,57
mus,2004,57
mus,2005,58
mus,2006,59
mus,2007,59
mus,2008,60
mus,2009,60
mus,2010,61
mus,2011,62
mus,2012,62
mus,2013,63
mus,2014,64
mus,2015,65
mus,2016,65
mus,2017,66
mus,2018,66
mus,2019,67
mus,2020,67
mus,2021,68
mus,2022,68
mus,2023,68
mwi,2000,47
mwi,2001,48
mwi,2002,49
mwi,2003,51
mwi,2004,52
mwi,2005,53
mwi,2006,55
mwi,2007,56
mwi,2008,57
mwi,2009,58
mwi,2010,60
mwi,2011,61
mwi,2012,62
mwi,2013,64
mwi,2014,65
mwi,2015,66
mwi,2016,68
mwi,2017,69
mwi,2018,70
mwi,2019,71
mwi,2020,72
mwi,2021,72
mwi,2022,73
mwi,2023,73
mys,2000,52
mys,2001,53
mys,2002,54
mys,2003,55
mys,2004,56
mys,2005,57
mys,2006,57
mys,2007,58
mys,2008,59
mys,2009,60
mys,2010,60
mys,2011,61
mys,2012,61
mys,2013,61
mys,2014,62
mys,2015,62
mys,2016,62
mys,2017,63
mys,2018,63
mys,2019,63
mys,2020,63
mys,2021,63
mys,2022,63
mys,2023,63
nam,2000,62
nam,2001,63
nam,2002,63
nam,2003,64
nam,2004,64
nam,2005,65
nam,2006,66
nam,2007,66
nam,2008,66
nam,2009,66
nam,2010,67
nam,2011,67
nam,2012,67
nam,2013,67
nam,2014,68
nam,2015,68
nam,2016,68
nam,2017,68
nam,2018,69
nam,2019,69
nam,2020,69
nam,2021,69
nam,2022,69
nam,2023,69
ner,2000,51
ner,2001,51
ner,2002,52
ner,2003,52
ner,2004,52
ner,2005,53
ner,2006,53
ner,2007,54
ner,2008,54
ner,2009,55
ner,2010,56
ner,2011,57
ner,2012,57
ner,2013,58
ner,2014,59
ner,2015,60
ner,2016,61
ner,2017,62
ner,2018,62
ner,2019,63
ner,2020,63
ner,2021,64
ner,2022,64
ner,2023,64
nga,2000,62
nga,2001,63
nga,2002,63
nga,2003,64
nga,2004,65
nga,2005,66
nga,2006,67
nga,2007,67
nga,2008,68
nga,2009,69
nga,2010,70
nga,2011,70
nga,2012,71
nga,2013,72
nga,2014,73
nga,2015,73
nga,2016,74
nga,2017,75
nga,2018,75
nga,2019,76
nga,2020,76
nga,2021,76
nga,2022,76
nga,2023,76
nic,2000,70
nic,2001,70
nic,2002,71
nic,2003,71
nic,2004,72
nic,2005,72
nic,2006,73
nic,2007,73
nic,2008,74
nic,2009,74
nic,2010,75
nic,2011,75
nic,2012,76
nic,2013,76
nic,2014,77
nic,2015,77
nic,2016,78
nic,2017,78
nic,2018,79
nic,2019,79
nic,2020,79
nic,2021,79
nic,2022,79
nic,2023,79
nld,2000,44
nld,2001,45
nld,2002,46
nld,2003,47
nld,2004,48
nld,2005,49
nld,2006,50
nld,2007,51
nld,2008,52
nld,2009,53
nld,2010,54
nld,2011,55
nld,2012,55
nld,2013,56
nld,2014,57
nld,2015,58
nld,2016,59
nld,2017,60
nld,2018,60
nld,2019,61
nld,2020,62
nld,2021,62
nld,2022,63
nld,2023,63
nor,2000,34
nor,2001,37
nor,2002,39
nor,2003,42
nor,2004,44
nor,2005,47
nor,2006,49
nor,2007,51
nor,2008,53
nor,2009,55
nor,2010,57
nor,2011,58
nor,2012,60
nor,2013,61
nor,2014,62
nor,2015,64
nor,2016,65
nor,2017,66
nor,2018,67
nor,2019,68
nor,2020,69
nor,2021,70
nor,2022,71
nor,2023,71
npl,2000,10
npl,2001,13
npl,2002,15
npl,2003,17
npl,2004,19
npl,2005,21
npl,2006,24
npl,2007,26
npl,2008,27
npl,2009,29
npl,2010,31
npl,2011,32
npl,2012,33
npl,2013,35
npl,2014,36
npl,2015,37
npl,2016,38
npl,2017,39
npl,2018,40
npl,2019,41
npl,2020,42
npl,2021,42
npl,2022,43
npl,2023,43
nru,2000,9
nru,2001,11
nru,2002,14
nru,2003,16
nru,2004,18
nru,2005,20
nru,2006,22
nru,2007,24
nru,2008,25
nru,2009,27
nru,2010,29
nru,2011,30
nru,2012,32
nru,2013,33
nru,2014,34
nru,2015,36
nru,2016,37
nru,2017,38
nru,2018,39
nru,2019,40
nru,2020,42
nru,2021,42
nru,2022,43
nru,2023,44
nzl,2000,52
nzl,2001,54
nzl,2002,56
nzl,2003,58
nzl,2004,59
nzl,2005,61
nzl,2006,62
nzl,2007,64
nzl,2008,65
nzl,2009,66
nzl,2010,67
nzl,2011,68
nzl,2012,69
nzl,2013,70
nzl,2014,70
nzl,2015,71
nzl,2016,72
nzl,2017,72
nzl,2018,73
nzl,2019,73
nzl,2020,74
nzl,2021,74
nzl,2022,75
nzl,2023,75
omn,2000,67
omn,2001,67
omn,2002,68
omn,2003,68
omn,2004,68
omn,2005,69
omn,2006,69
omn,2007,69
omn,2008,70
omn,2009,70
omn,2010,70
omn,2011,70
omn,2012,71
omn,2013,71
omn,2014,71
omn,2015,71
omn,2016,71
omn,2017,70
omn,2018,70
omn,2019,70
omn,2020,69
omn,2021,68
omn,2022,68
omn,2023,68
pak,2000,40
pak,2001,42
pak,2002,43
pak,2003,44
pak,2004,46
pak,2005,47
pak,2006,48
pak,2007,49
pak,2008,50
pak,2009,51
pak,2010,52
pak,2011,52
pak,2012,53
pak,2013,53
pak,2014,54
pak,2015,54
pak,2016,54
pak,2017,55
pak,2018,55
pak,2019,55
pak,2020,56
pak,2021,56
pak,2022,56
pak,2023,56
pan,2000,69
pan,2001,70
pan,2002,71
pan,2003,72
pan,2004,72
pan,2005,73
pan,2006,74
pan,2007,75
pan,2008,75
pan,2009,76
pan,2010,76
pan,2011,77
pan,2012,77
pan,2013,78
pan,2014,78
pan,2015,79
pan,2016,79
pan,2017,80
pan,2018,80
pan,2019,81
pan,2020,81
pan,2021,81
pan,2022,81
pan,2023,81
per,2000,49
per,2001,51
per,2002,52
per,2003,54
per,2004,56
per,2005,57
per,2006,58
per,2007,60
per,2008,61
per,2009,62
per,2010,63
per,2011,64
per,2012,65
per,2013,65
per,2014,66
per,2015,67
per,2016,67
per,2017,67
per,2018,67
per,2019,68
per,2020,68
per,2021,68
per,2022,68
per,2023,68
phl,2000,43
phl,2001,44
phl,2002,45
phl,2003,46
phl,2004,48
phl,2005,49
phl,2006,50
phl,2007,51
phl,2008,52
phl,2009,53
phl,2010,53
phl,2011,54
phl,2012,55
phl,2013,56
phl,2014,56
phl,2015,57
phl,2016,57
phl,2017,58
phl,2018,58
phl,2019,58
phl,2020,59
phl,2021,59
phl,2022,59
phl,2023,60
plw,2000,46
plw,2001,46
plw,2002,47
plw,2003,47
plw,2004,47
plw,2005,48
plw,2006,48
plw,2007,49
plw,2008,49
plw,2009,50
plw,2010,50
plw,2011,51
plw,2012,51
plw,2013,52
plw,2014,52
plw,2015,53
plw,2016,53
plw,2017,53
plw,2018,54
plw,2019,54
plw,2020,55
plw,2021,55
plw,2022,55
plw,2023,55
png,2000,22
png,2001,23
png,2002,24
png,2003,25
png,2004,25
png,2005,26
png,2006,27
png,2007,28
png,2008,28
png,2009,29
png,2010,30
png,2011,30
png,2012,31
png,2013,32
png,2014,32
png,2015,33
png,2016,33
png,2017,34
png,2018,35
png,2019,35
png,2020,36
png,2021,36
png,2022,36
png,2023,37
pol,2000,42
pol,2001,44
pol,2002,45
pol,2003,46
pol,2004,48
pol,2005,49
pol,2006,50
pol,2007,52
pol,2008,53
pol,2009,54
pol,2010,55
pol,2011,56
pol,2012,58
pol,2013,59
pol,2014,60
pol,2015,61
pol,2016,62
pol,2017,63
pol,2018,63
pol,2019,64
pol,2020,65
pol,2021,66
pol,2022,66
pol,2023,67
prk,2000,50
prk,2001,51
prk,2002,52
prk,2003,53
prk,2004,54
prk,2005,55
prk,2006,56
prk,2007,57
prk,2008,58
prk,2009,59
prk,2010,60
prk,2011,61
prk,2012,61
prk,2013,62
prk,2014,62
prk,2015,63
prk,2016,63
prk,2017,64
prk,2018,64
prk,2019,65
prk,2020,65
prk,2021,65
prk,2022,65
prk,2023,66
prt,2000,60
prt,2001,60
prt,2002,60
prt,2003,61
prt,2004,61
prt,2005,61
prt,2006,61
prt,2007,62
prt,2008,62
prt,2009,62
prt,2010,62
prt,2011,62
prt,2012,62
prt,2013,62
prt,2014,62
prt,2015,62
prt,2016,62
prt,2017,62
prt,2018,62
prt,2019,62
prt,2020,62
prt,2021,62
prt,2022,62
prt,2023,61
pry,2000,46
pry,2001,48
pry,2002,50
