geo,time,se_xpd_totl_gb_zs
fsm,2012,17.7605
fsm,2013,20.38501
fsm,2014,22.1017
fsm,2015,22.31239
fsm,2016,21.58471
fsm,2017,19.14845
fsm,2018,17.12529
fsm,2019,18.10731
fsm,2020,18.61472
gab,1992,10.20018
gab,1998,7.05811
gab,1999,11.34816
gab,2000,17.70649
gab,2010,13.33042
gab,2011,13.53408
gab,2012,12.58227
gab,2013,8.73757
gab,2014,11.22549
gab,2015,11.61052
gab,2016,10.30154
gab,2017,15.27667
gab,2018,14.61463
gab,2019,14.07448
gab,2020,15.76416
gab,2021,15.35516
gab,2022,13.80338
gab,2023,13.56582
gbr,1981,12.66738
gbr,1982,11.62396
gbr,1983,11.42512
gbr,1984,11.22596
gbr,1985,10.46855
gbr,1986,10.21623
gbr,1987,10.4827
gbr,1988,10.73481
gbr,1989,11.07154
gbr,1990,11.07112
gbr,1991,10.79813
gbr,1992,11.0862
gbr,1994,11.79804
gbr,1995,11.85805
gbr,1996,11.63468
gbr,1998,12.0579
gbr,1999,11.57223
gbr,2000,11.85175
gbr,2001,12.08215
gbr,2002,13.30616
gbr,2003,13.35866
gbr,2004,12.72544
gbr,2005,12.96029
gbr,2006,12.94648
gbr,2007,12.81917
gbr,2008,12.70184
gbr,2009,12.36064
gbr,2010,12.76912
gbr,2011,12.46446
gbr,2013,12.68641
gbr,2014,13.38755
gbr,2015,13.48701
gbr,2016,13.42721
gbr,2017,13.75794
gbr,2018,13.29176
gbr,2019,13.53487
gbr,2020,14.03226
gbr,2021,11.8168
geo,1998,10.85143
geo,1999,10.60486
geo,2000,12.54072
geo,2001,12.36196
geo,2002,13.60351
geo,2003,12.49294
geo,2004,15.03676
geo,2005,11.18125
geo,2006,12.89539
geo,2007,9.48665
geo,2008,8.9376
geo,2009,8.99825
geo,2010,8.18536
geo,2011,9.26943
geo,2012,6.70776
geo,2013,9.55353
geo,2014,9.66661
geo,2015,10.12915
geo,2016,12.6662
geo,2017,12.95336
geo,2018,12.9515
geo,2019,13.3579
geo,2020,10.34468
geo,2021,11.52476
geo,2022,13.17226
geo,2023,12.49619
geo,2024,12.20669
gha,1980,7.64188
gha,1981,7.74814
gha,1982,13.83194
gha,1986,34.3092
gha,1987,24.668
gha,1988,23.93286
gha,1999,14.8927
gha,2001,15.74111
gha,2004,22.37925
gha,2005,23.42996
gha,2006,24.16198
gha,2007,22.31702
gha,2008,24.0375
gha,2009,22.49513
gha,2010,20.69614
gha,2011,30.63431
gha,2012,26.58139
gha,2013,21.22221
gha,2014,20.98514
gha,2015,23.8088
gha,2016,22.09332
gha,2017,20.09764
gha,2018,18.59817
gha,2019,14.27172
gha,2020,13.62947
gha,2021,12.16741
gha,2022,13.1793
gib,2010,7.96277
gib,2011,5.93011
gib,2012,4.72002
gib,2013,5.35554
gib,2014,6.23996
gib,2015,7.03128
gib,2016,8.01171
gib,2017,7.62687
gib,2018,7.75998
gib,2019,7.36538
gib,2020,7.68057
gib,2021,7.13664
gib,2022,7.82076
gib,2023,7.93787
gib,2024,9.48193
gin,1991,9.99653
gin,1992,11.53745
gin,1993,11.50567
gin,1999,14.66253
gin,2000,15.23692
gin,2001,10.36992
gin,2002,13.20514
gin,2003,11.64905
gin,2004,12.3494
gin,2005,10.96621
gin,2008,15.69478
gin,2009,13.60393
gin,2010,12.43877
gin,2011,14.27242
gin,2012,9.69552
gin,2013,14.14521
gin,2014,12.07562
gin,2015,11.60954
gin,2016,15.83126
gin,2017,13.43635
gin,2018,14.98084
gin,2019,12.48435
gin,2020,14.3359
gin,2021,11.50167
gin,2022,11.9497
gin,2023,10.02692
gin,2024,9.2938
gmb,2000,11.9218
gmb,2001,8.20527
gmb,2002,10.94752
gmb,2003,8.46884
gmb,2004,5.02954
gmb,2005,5.34417
gmb,2006,5.36076
gmb,2007,7.2975
gmb,2008,18.88171
gmb,2009,13.29374
gmb,2010,17.61123
gmb,2011,15.11833
gmb,2012,13.79553
gmb,2013,10.58542
gmb,2014,11.75232
gmb,2015,11.03293
gmb,2016,10.44996
gmb,2017,15.44114
gmb,2018,12.44458
gmb,2019,16.85205
gmb,2020,14.27606
gmb,2021,15.62182
gmb,2022,17.12517
gmb,2023,18.69555
gmb,2024,15.10347
gnb,1999,16.7431
gnb,2010,9.06924
gnb,2011,10.19974
gnb,2012,14.5398
gnb,2013,16.19138
gnq,1998,5.24814
grc,1981,8.38179
grc,1982,7.66137
grc,1983,7.11834
grc,1984,7.54852
grc,1986,6.48871
grc,1987,6.20449
grc,1988,6.77641
grc,1989,7.18172
grc,1990,7.19843
grc,1991,6.29203
grc,1998,6.40668
grc,1999,6.56005
grc,2000,6.95777
grc,2001,7.31652
grc,2002,7.47716
grc,2003,7.3604
grc,2004,7.70183
grc,2005,8.70021
grc,2015,7.10144
grc,2017,7.14478
grc,2018,7.36313
grc,2019,7.45939
grc,2022,6.38649
grd,2003,10.97464
grd,2010,15.55981
grd,2011,14.72077
grd,2012,10.70312
grd,2014,11.799
grd,2015,9.9025
grd,2017,14.04117
grd,2018,10.08057
grd,2021,10.05946
grd,2022,9.87272
grd,2023,16.71857
grd,2024,14.51909
gtm,1996,18.72338
gtm,2006,20.33845
gtm,2007,21.27816
gtm,2008,23.34816
gtm,2010,19.29692
gtm,2011,20.24641
gtm,2012,21.10514
gtm,2013,20.63795
gtm,2014,21.95939
gtm,2015,24.0855
gtm,2016,23.43475
gtm,2017,23.08805
gtm,2018,23.74954
gtm,2019,23.75538
gtm,2020,21.14117
gtm,2021,22.95527
gtm,2022,22.48453
gtm,2023,22.63916
gtm,2024,22.99367
guy,1999,22.6878
guy,2000,17.65684
guy,2001,16.55556
guy,2002,16.90001
guy,2003,13.81456
guy,2004,11.08074
guy,2005,13.82344
guy,2006,13.48169
guy,2007,11.52616
guy,2009,10.33821
guy,2010,11.96581
guy,2011,11.8229
guy,2012,10.25959
guy,2014,18.87752
guy,2015,17.91942
guy,2016,18.81354
guy,2017,17.73406
guy,2018,16.15208
hkg,1982,9.40811
hkg,1983,15.28794
hkg,1984,15.87032
hkg,1985,18.57813
hkg,1990,18.54078
hkg,1992,21.20814
hkg,1996,16.66867
hkg,2001,22.41878
hkg,2002,22.20729
hkg,2003,23.24429
hkg,2004,23.15106
hkg,2005,22.47858
hkg,2006,23.2826
hkg,2007,22.63778
hkg,2008,22.9224
hkg,2009,23.79947
hkg,2010,19.90941
hkg,2011,20.14833
hkg,2012,18.64948
hkg,2013,20.3008
hkg,2014,17.6204
hkg,2015,18.60857
hkg,2016,18.12719
hkg,2017,17.84128
hkg,2018,18.78784
hkg,2019,20.31401
hkg,2020,20.62106
hkg,2021,13.11646
hkg,2022,15.4235
hkg,2023,13.18148
hkg,2024,15.74114
hnd,1994,12.88875
hnd,1995,17.87564
hnd,2013,19.86407
hnd,2014,25.65362
hnd,2015,24.64456
hnd,2018,23.15511
hrv,2002,7.77331
hrv,2003,7.7953
hrv,2004,7.80252
hrv,2007,8.56842
hrv,2008,9.2482
hrv,2009,8.86186
hrv,2010,8.73969
hrv,2011,8.45288
hrv,2013,9.39711
hrv,2017,8.78876
hrv,2018,8.73955
hrv,2019,8.90884
hrv,2020,8.21537
hrv,2021,8.50711
hti,2014,11.98415
hti,2015,14.56778
hti,2016,13.23317
hti,2017,14.69502
hti,2018,14.49097
hti,2019,12.86167
hti,2020,10.00411
hti,2021,16.10694
hti,2022,13.12404
hti,2023,11.23081
hti,2024,13.01936
hun,1996,9.57766
hun,1998,8.67944
hun,1999,9.3165
hun,2000,10.28238
hun,2001,10.43549
hun,2002,10.15638
hun,2003,11.79174
hun,2004,10.93479
hun,2005,10.78715
hun,2006,10.29982
hun,2007,10.29848
hun,2008,10.19107
hun,2009,9.78333
hun,2010,9.67724
hun,2011,9.30112
hun,2012,8.43415
hun,2013,8.36752
hun,2014,9.19467
hun,2015,8.92264
hun,2016,9.86238
hun,2017,9.94773
hun,2018,10.02925
hun,2019,9.16409
hun,2020,8.07872
hun,2021,9.67842
hun,2022,7.80341
idn,1994,5.86397
idn,1995,6.14646
idn,1996,7.49682
idn,1997,7.71022
idn,2001,11.59389
idn,2002,14.36905
idn,2003,16.27818
idn,2004,14.1703
idn,2005,15.18211
idn,2007,14.93992
idn,2008,13.67475
idn,2009,19.30814
idn,2010,16.65394
idn,2011,18.00551
idn,2012,18.09042
idn,2013,17.84826
idn,2014,17.90389
idn,2015,20.35886
idn,2016,11.32284
idn,2017,10.88036
idn,2018,10.14525
idn,2019,9.34261
idn,2020,9.31964
idn,2021,8.9656
idn,2022,8.70282
ind,1997,13.32223
ind,1998,14.15927
ind,1999,16.95983
ind,2000,16.73051
ind,2003,12.4108
ind,2004,11.19686
ind,2005,11.20846
ind,2006,11.69371
ind,2009,11.1912
ind,2010,11.83368
ind,2011,13.56491
ind,2012,13.99212
ind,2013,14.05018
ind,2014,15.71815
ind,2015,15.69222
ind,2016,15.7215
ind,2017,15.80977
ind,2018,16.63538
ind,2019,14.80315
ind,2020,15.99261
ind,2021,14.9246
ind,2022,14.15547
irl,1981,14.77792
irl,1982,13.06333
irl,1983,11.61266
irl,1984,11.28647
irl,1985,11.22875
irl,1986,9.82266
irl,1987,10.59752
irl,1988,10.53902
irl,1989,10.93093
irl,1990,11.70455
irl,1991,11.42366
irl,1992,11.80331
irl,1993,12.04186
irl,1994,12.80625
irl,1995,12.73823
irl,1996,12.94064
irl,1998,12.54549
irl,1999,12.71594
irl,2000,13.5182
irl,2001,12.70465
irl,2002,12.48446
irl,2003,12.87311
irl,2004,13.65856
irl,2005,13.68493
irl,2006,13.549
irl,2007,13.23059
irl,2008,13.13431
irl,2009,13.13325
irl,2010,9.32332
irl,2011,12.33757
irl,2012,13.52249
irl,2013,13.1516
irl,2014,12.96997
irl,2015,12.92431
irl,2016,13.31054
irl,2017,13.36717
irl,2018,13.34019
irl,2019,13.5307
irl,2020,11.96946
irl,2021,12.3323
irn,1991,18.34697
irn,1992,20.63262
irn,1993,23.71528
irn,1995,14.54696
irn,1996,13.56692
irn,1999,20.11292
irn,2000,20.63385
irn,2001,24.42417
irn,2002,26.50643
irn,2003,22.13547
irn,2004,21.52145
irn,2005,21.89969
irn,2006,19.45678
irn,2007,20.03128
irn,2008,22.38461
irn,2009,18.56262
irn,2010,19.25691
irn,2011,20.15138
irn,2012,17.39579
irn,2013,21.6735
irn,2014,19.66487
irn,2015,18.56875
irn,2016,19.44543
irn,2017,20.30521
irn,2018,21.14604
irn,2019,21.24453
irn,2020,22.6655
irn,2022,18.8212
isl,1990,11.5011
isl,1993,11.83139
isl,1994,11.1971
isl,1995,10.95672
isl,1996,12.60295
isl,1998,16.59782
isl,1999,14.17392
isl,2000,14.34761
isl,2001,14.14178
isl,2002,16.05661
isl,2003,15.15958
isl,2004,15.33897
isl,2005,16.30815
isl,2006,16.04698
isl,2007,15.51907
isl,2008,11.1003
isl,2009,13.41956
isl,2010,14.23122
isl,2011,13.43597
isl,2012,15.88495
isl,2013,16.20467
isl,2014,16.67433
isl,2015,17.15514
isl,2016,16.00482
isl,2017,17.07719
isl,2018,17.24922
isl,2019,17.44319
isl,2020,16.79797
isl,2021,16.59104
isl,2022,15.65501
isr,2000,13.67479
isr,2001,13.4051
isr,2002,12.51936
isr,2003,13.52539
isr,2004,13.38453
isr,2005,13.16065
isr,2006,13.43055
isr,2007,13.28104
isr,2008,13.13895
isr,2009,12.93437
isr,2010,13.63444
isr,2011,13.82795
isr,2012,14.07757
isr,2013,14.55673
isr,2014,14.90192
isr,2015,15.46302
isr,2016,15.34886
isr,2017,15.70735
isr,2018,15.53554
isr,2019,15.74978
isr,2020,14.54187
isr,2021,15.40745
isr,2022,16.06776
ita,1993,8.72834
ita,1994,8.25053
ita,1995,8.60656
ita,1996,9.12822
ita,1998,9.25118
ita,1999,9.5624
ita,2000,9.23028
ita,2001,9.83232
ita,2002,9.49643
ita,2003,9.63744
ita,2004,9.36435
ita,2005,8.97475
ita,2006,9.47148
ita,2007,8.77167
ita,2008,9.15561
ita,2009,8.82258
ita,2010,8.6674
ita,2011,8.3512
ita,2012,7.99275
ita,2013,8.09797
ita,2014,7.96661
ita,2015,8.0691
ita,2016,7.74909
ita,2017,8.25417
ita,2018,8.77664
ita,2019,8.42237
ita,2020,7.78044
ita,2021,7.44334
ita,2022,7.40516
jam,1991,16.35377
jam,1992,12.75157
jam,1993,12.798
jam,1994,18.38851
jam,1995,15.36104
jam,1996,15.53602
jam,1997,15.39999
jam,2000,16.7966
jam,2001,19.99115
jam,2002,18.36393
jam,2003,13.36234
jam,2004,11.73302
jam,2005,14.26937
jam,2007,17.17305
jam,2008,19.11938
jam,2009,17.55284
jam,2010,16.10294
jam,2011,18.58193
jam,2012,18.80926
jam,2013,20.57386
jam,2014,21.79749
jam,2015,20.05148
jam,2016,19.14512
jam,2017,18.40254
jam,2018,18.584
jam,2019,17.31399
jam,2021,17.4179
jam,2022,16.93286
jam,2024,17.86577
jor,1986,8.76024
jor,1987,9.88008
jor,1988,9.82438
jor,1989,13.08642
jor,1996,21.56406
jor,1997,18.41103
jor,1999,14.66426
jor,2010,10.69395
jor,2011,11.09998
jor,2012,11.87684
jor,2013,13.07869
jor,2014,12.55226
jor,2015,13.17073
jor,2016,12.15016
jor,2017,11.19605
jor,2018,9.82532
jor,2019,9.91774
jor,2020,11.96798
jor,2021,9.74947
jor,2022,9.6839
jor,2023,11.55861
jor,2024,11.71846
jpn,1981,16.12549
jpn,1982,15.67715
jpn,1983,14.88605
jpn,1987,18.05424
jpn,1988,17.79666
jpn,1989,17.64326
jpn,1993,11.11497
jpn,1994,11.10642
jpn,1995,10.3775
jpn,1998,9.96925
kaz,2002,14.75948
kaz,2004,10.60968
kaz,2005,10.28595
kaz,2006,13.2667
kaz,2007,11.94447
kaz,2008,13.64694
kaz,2009,13.0409
kaz,2010,15.91928
kaz,2011,16.97599
kaz,2012,17.76633
kaz,2013,17.3233
kaz,2014,16.08365
kaz,2015,12.19304
kaz,2016,13.8441
kaz,2017,11.41991
kaz,2018,13.88018
kaz,2019,14.10953
kaz,2020,17.99516
kaz,2021,19.82799
kaz,2022,20.05521
kaz,2023,20.79613
kaz,2024,21.95535
ken,1982,16.33731
ken,1983,17.39658
ken,1984,14.53317
ken,1985,15.55566
ken,1986,17.6608
ken,1988,19.46574
ken,1989,17.08765
ken,1991,18.64015
ken,1992,15.95073
ken,1993,13.86448
ken,1994,14.95128
ken,1999,25.31347
ken,2000,24.06614
ken,2001,22.96161
ken,2002,26.84722
ken,2003,25.84997
ken,2004,27.59771
ken,2005,28.94344
ken,2006,26.95387
ken,2010,20.35201
ken,2011,20.19197
ken,2012,19.48482
ken,2013,18.68946
ken,2014,17.81518
ken,2015,17.36209
ken,2016,17.49838
ken,2017,17.6314
ken,2018,18.95112
ken,2019,19.05114
ken,2020,17.76485
ken,2021,17.27012
ken,2022,16.08168
ken,2023,24.99425
ken,2024,27.92466
kgz,1996,18.76005
kgz,1998,13.6927
kgz,1999,11.38732
kgz,2000,11.6113
kgz,2001,13.72139
kgz,2002,15.14647
kgz,2003,15.93953
kgz,2004,16.24381
kgz,2005,16.7684
kgz,2006,19.0526
kgz,2007,21.85146
kgz,2008,21.20624
kgz,2009,19.15301
kgz,2010,15.68131
kgz,2011,18.17253
kgz,2012,18.19501
kgz,2013,17.77379
kgz,2014,14.36484
kgz,2015,15.71676
kgz,2016,16.92092
kgz,2017,16.27814
kgz,2018,16.7959
kgz,2019,16.47275
kgz,2020,17.87513
kgz,2021,16.10669
kgz,2022,23.51836
kgz,2023,22.10962
kgz,2024,19.64759
khm,1998,9.392
khm,2000,11.07901
khm,2001,11.38079
khm,2002,10.13757
khm,2004,12.40431
khm,2007,11.10351
khm,2009,8.16524
khm,2010,7.33747
khm,2011,7.3354
khm,2012,7.19985
khm,2013,9.59707
khm,2014,8.7916
khm,2018,9.97501
khm,2019,12.13111
khm,2020,11.06877
khm,2021,9.3496
khm,2022,11.67428
khm,2023,12.01439
khm,2024,11.23393
kir,1999,12.50751
kir,2000,15.26542
kir,2001,11.51614
kir,2012,24.30519
kir,2013,24.07541
kir,2014,21.3118
kir,2015,20.1122
kir,2016,18.46271
kir,2017,15.29909
kir,2018,20.66577
kir,2019,17.94156
kir,2020,20.17761
kir,2021,19.27184
kir,2022,18.89857
kir,2023,21.6432
kir,2024,20.11529
kna,1985,19.16774
kna,1987,13.00741
kna,1989,9.14
kna,1991,11.22642
kna,1992,15.21414
kna,1995,13.37853
kna,1998,14.4316
kna,1999,10.35227
kna,2000,13.68505
kna,2001,14.31911
kna,2002,11.05933
kna,2003,12.28806
kna,2004,11.79026
kna,2005,11.05621
kna,2006,12.47841
kna,2007,13.05181
kna,2010,8.65487
kna,2011,10.65097
kna,2012,11.43145
kna,2013,13.31338
kna,2014,12.21722
kna,2015,8.77348
kna,2016,14.36052
kna,2017,13.26363
kna,2018,10.10634
kna,2019,8.63855
kna,2020,9.61477
kna,2021,6.7577
kna,2022,7.72591
kna,2023,9.0758
kna,2024,10.20318
kwt,1985,10.00989
kwt,1986,11.90944
kwt,1992,9.93505
kwt,1996,12.02436
kwt,1997,13.29944
kwt,2001,22.45138
kwt,2002,16.08834
kwt,2004,14.69483
kwt,2005,13.56874
kwt,2006,13.19108
kwt,2016,11.25301
kwt,2017,11.86199
kwt,2018,12.15755
kwt,2019,12.8503
kwt,2020,12.4398
kwt,2021,12.00276
kwt,2022,12.26317
kwt,2023,12.57962
kwt,2024,12.68861
lao,2000,7.29557
lao,2001,9.94657
lao,2002,15.26266
lao,2004,15.87508
lao,2005,14.12927
lao,2006,17.76236
lao,2007,18.10179
lao,2008,13.00521
lao,2009,7.4631
lao,2010,7.24696
lao,2011,8.25958
lao,2012,7.36839
lao,2013,13.34101
lao,2014,11.75735
lao,2015,10.4694
lao,2016,12.89051
lao,2017,11.43894
lao,2018,11.16838
lao,2019,10.83162
lao,2020,10.66222
lao,2021,11.50621
lao,2022,9.82493
lao,2023,9.80367
lao,2024,8.24155
lbn,1993,6.80825
lbn,1994,10.4434
lbn,1995,5.91637
lbn,1996,8.1067
lbn,2001,7.42125
lbn,2002,7.0563
lbn,2004,7.93123
lbn,2005,8.42131
lbn,2006,7.69319
lbn,2007,7.34104
lbn,2008,5.86977
lbn,2009,5.503
lbn,2010,5.53429
lbn,2011,5.73381
lbn,2012,7.10916
lbn,2013,8.57552
lbn,2016,7.14896
lbn,2017,7.14754
lbn,2018,8.04745
lbn,2019,8.14395
lbn,2020,9.89829
lbn,2022,8.85817
lbn,2024,6.11399
lbr,2008,6.45407
lbr,2012,5.18434
lbr,2013,5.65269
lbr,2014,6.76015
lbr,2017,7.7691
lbr,2018,7.96435
lbr,2021,7.3662
lby,1999,8.13873
lca,1986,23.2561
lca,1994,31.31318
lca,1998,29.43382
lca,1999,26.03627
lca,2001,25.85463
lca,2003,15.42216
lca,2004,15.04104
lca,2005,16.30697
lca,2006,19.01138
lca,2008,19.94337
lca,2009,13.89532
lca,2010,14.20208
lca,2011,13.83676
lca,2012,12.19245
lca,2013,13.84786
lca,2014,15.30152
lca,2015,16.45298
lca,2016,21.9757
lca,2017,14.09974
lca,2018,14.30672
lca,2019,14.07344
lca,2020,14.39327
lca,2021,14.46759
lca,2022,16.89816
lca,2023,11.99498
lca,2024,13.84879
lka,1991,10.87623
lka,1994,12.70728
lka,1995,11.56567
lka,1996,12.69389
lka,1998,11.66883
lka,2009,8.27079
lka,2010,8.60566
lka,2011,9.11016
lka,2012,8.39403
lka,2013,9.41995
lka,2014,10.82396
lka,2015,10.95026
lka,2016,17.72876
lka,2017,14.49976
lka,2018,11.3309
lka,2020,5.46859
lka,2021,5.03881
lka,2022,5.34583
lka,2023,8.67847
lka,2024,7.2227
lso,1983,29.41077
lso,1984,20.82331
lso,1985,22.92171
lso,1988,15.21337
lso,1989,15.35394
lso,1993,22.73881
lso,1994,18.39185
lso,1995,20.2
lso,1997,26.05695
lso,1999,23.38069
lso,2000,19.1416
lso,2001,22.96563
lso,2002,23.48708
lso,2003,31.50685
lso,2004,27.1636
lso,2005,32.53905
lso,2006,28.95932
lso,2008,24.21858
lso,2015,13.93599
lso,2016,13.99764
lso,2017,15.11531
lso,2018,14.08535
lso,2023,10.99968
lso,2024,10.37344
ltu,1993,47.27874
ltu,1994,21.9346
ltu,1995,20.65736
ltu,1996,18.32268
ltu,1997,16.71701
ltu,1998,16.61294
ltu,2001,16.67028
ltu,2002,17.4651
ltu,2003,15.93098
ltu,2004,15.57213
ltu,2005,14.57956
ltu,2006,14.28965
ltu,2007,13.32594
ltu,2008,13.05296
ltu,2009,12.77761
ltu,2010,12.85882
ltu,2011,12.33635
ltu,2012,13.53597
ltu,2013,13.28802
ltu,2014,13.19014
ltu,2015,12.28826
ltu,2016,12.02524
ltu,2017,11.76564
ltu,2018,11.74273
ltu,2019,11.74954
ltu,2020,10.76905
ltu,2021,11.48212
ltu,2022,11.80423
lux,1996,8.84349
lux,2001,9.28066
lux,2012,9.27455
lux,2014,9.49374
lux,2015,9.33443
lux,2017,8.44626
lux,2018,8.64328
lux,2019,8.67643
lux,2020,8.19499
lux,2021,8.69033
lux,2022,8.45038
lva,1998,15.66433
lva,1999,14.09594
lva,2000,14.60148
lva,2001,15.87752
lva,2002,16.37018
lva,2003,15.37676
lva,2004,14.50181
lva,2006,13.91163
lva,2007,14.06705
lva,2008,14.7631
lva,2009,13.02514
lva,2010,11.80903
lva,2011,12.71531
lva,2012,17.73655
lva,2013,18.74402
lva,2014,13.97237
lva,2015,14.12741
lva,2016,12.89329
lva,2017,11.97128
lva,2018,11.15254
lva,2019,11.76817
lva,2020,11.71952
lva,2021,10.69342
lva,2022,9.92103
mac,2000,11.83891
mac,2001,11.09216
mac,2002,10.71469
mac,2003,10.38807
mac,2004,9.00208
mac,2005,8.11335
mac,2006,11.18393
mac,2007,9.94646
mac,2008,10.44557
mac,2009,11.3725
mac,2010,12.97942
mac,2011,14.63311
mac,2012,22.32861
mac,2013,12.58632
mac,2014,13.65736
mac,2015,13.4197
mac,2016,13.83484
mac,2017,14.10257
mac,2018,15.15969
mac,2019,16.59795
mac,2020,14.16966
mac,2021,14.68649
mac,2022,12.2754
mac,2023,12.37901
mar,1991,19.89277
mar,1993,20.46424
mar,1995,20.47271
mar,1998,25.21153
mar,1999,25.76847
mar,2008,17.47064
mar,2009,17.29529
mar,2012,20.74608
mar,2014,22.06394
mar,2015,22.23955
mar,2016,22.25736
mar,2017,21.6499
mar,2018,22.44476
mar,2019,21.46507
mar,2020,24.15809
mar,2021,23.75648
mar,2022,23.86567
mar,2023,22.82552
mar,2024,23.27888
mco,1988,5.13412
mco,1989,5.48416
mco,1992,5.16343
mco,1995,5.76775
mco,1996,5.84234
mco,1997,6.40111
mco,1998,6.48977
mco,1999,5.0717
mco,2000,6.3279
mco,2004,5.92595
mco,2009,6.59881
mco,2010,6.36322
mco,2011,8.07617
mco,2012,8.87595
mco,2013,7.05922
mco,2014,5.00886
mco,2016,6.59655
mco,2017,6.98063
mco,2019,5.02927
mco,2021,5.87369
mco,2022,4.79599
mco,2023,7.73203
mda,1996,28.33996
mda,1999,14.12242
mda,2000,12.92393
mda,2001,16.42476
mda,2002,17.88434
mda,2003,16.19259
mda,2004,19.45202
mda,2005,19.29665
mda,2006,18.60882
mda,2007,19.41697
mda,2008,19.85008
mda,2009,20.99263
mda,2010,22.26701
mda,2011,21.91588
mda,2012,20.74197
mda,2013,18.27649
mda,2014,18.7651
mda,2015,18.23872
mda,2016,18.62163
mda,2017,18.43283
mda,2018,17.56773
mda,2019,19.46438
mda,2020,17.99377
mda,2021,16.84165
mda,2022,16.69313
mda,2023,16.88653
mda,2024,15.96476
mdg,1981,14.89931
mdg,1982,16.53529
mdg,1983,16.78964
mdg,1984,18.32389
mdg,1985,16.62018
mdg,1993,12.3173
mdg,1997,10.64441
mdg,1998,9.38277
mdg,1999,15.5387
mdg,2000,15.89051
mdg,2001,17.68247
mdg,2002,17.93676
mdg,2003,15.76314
mdg,2004,12.96077
mdg,2005,18.03304
mdg,2006,15.32419
mdg,2007,18.04455
mdg,2008,16.25814
mdg,2009,22.58583
mdg,2010,18.63571
mdg,2011,19.7797
mdg,2012,20.3258
mdg,2013,13.98938
mdg,2014,18.96677
mdg,2015,16.96291
mdg,2016,19.83818
mdg,2018,19.81802
mdg,2019,17.95279
mdv,2002,21.20603
mdv,2003,20.18581
mdv,2004,19.371
mdv,2005,12.9361
mdv,2006,13.25502
mdv,2007,12.69129
mdv,2008,12.56846
mdv,2009,13.73839
mdv,2010,10.94631
mdv,2011,9.855
mdv,2012,11.22364
mdv,2013,12.5539
mdv,2014,10.61963
mdv,2015,11.44925
mdv,2016,9.80502
mdv,2017,11.35421
mdv,2018,11.3899
mdv,2019,12.05514
mdv,2020,10.50504
mdv,2021,10.03293
mdv,2022,11.07644
mdv,2023,10.63281
mdv,2024,10.71691
mex,1991,12.15459
mex,1992,15.0957
mex,1994,21.56294
mex,1995,24.1213
mex,1998,16.31762
mex,1999,16.69396
mex,2000,19.64613
mex,2001,20.62428
mex,2002,21.46491
mex,2003,22.47187
mex,2004,22.05383
mex,2005,21.90379
mex,2006,20.82432
mex,2007,19.88907
mex,2008,17.38016
mex,2009,18.66512
mex,2010,18.64259
mex,2011,18.42102
mex,2012,18.08719
mex,2013,16.90599
mex,2014,18.80594
mex,2015,19.01875
mex,2016,17.93933
mex,2017,17.5773
mex,2018,16.57785
mex,2020,16.19586
mex,2021,15.88313
mex,2022,14.23611
mhl,1999,28.54381
mhl,2002,14.8142
mhl,2003,22.50875
mhl,2013,26.10198
mhl,2014,27.39333
mhl,2015,26.74951
mhl,2016,24.6584
mhl,2017,22.388
mhl,2018,21.6981
mhl,2019,15.04274
mhl,2020,19.36919
mhl,2021,22.86962
mhl,2022,11.34536
mkd,2002,8.64088
mli,2000,15.32381
mli,2001,14.4935
mli,2002,14.52521
mli,2003,18.28376
mli,2004,17.73635
mli,2005,16.2803
mli,2008,18.03169
mli,2009,16.95941
mli,2010,16.50391
mli,2011,18.25834
mli,2012,22.40338
mli,2013,16.62345
mli,2014,18.22426
mli,2015,18.15549
mli,2016,13.90388
mli,2017,16.53433
mli,2018,17.52153
mli,2019,15.35703
mli,2020,15.14261
mli,2021,16.21821
mli,2022,18.19
mli,2023,19.12177
mli,2024,17.8239
mlt,2002,9.53534
mlt,2004,10.56002
mlt,2007,14.47568
mlt,2008,12.99605
mlt,2009,12.26859
mlt,2010,15.4962
mlt,2011,18.26341
mlt,2012,14.98746
mlt,2013,18.4813
mlt,2014,17.30994
mlt,2015,12.98429
mlt,2016,13.97729
mlt,2017,13.27812
mlt,2019,13.7583
mlt,2021,12.49163
mlt,2022,12.49619
mmr,2011,5.38151
mmr,2017,10.19062
mmr,2018,10.11594
mmr,2019,9.74241
mng,1997,12.80767
mng,1998,15.17901
mng,1999,15.49801
mng,2000,16.07477
mng,2002,20.31151
mng,2004,13.59445
mng,2007,13.28645
mng,2009,14.51142
mng,2010,14.71114
mng,2011,12.15085
mng,2012,14.40723
mng,2013,15.36745
mng,2014,14.6681
mng,2015,13.54711
mng,2016,13.06311
mng,2017,12.64562
mng,2018,13.11474
mng,2019,10.33956
mng,2020,8.63528
mng,2021,8.36409
mng,2022,7.45207
mng,2023,11.47055
mng,2024,13.77685
moz,1998,12.05375
moz,1999,16.92332
moz,2004,18.00154
moz,2005,22.71818
moz,2006,18.55004
moz,2010,20.16634
moz,2011,19.09857
moz,2012,19.76724
moz,2013,19.03288
moz,2014,17.40731
moz,2015,19.85234
moz,2016,20.18523
moz,2017,19.19015
moz,2018,17.29337
moz,2019,19.03368
moz,2020,17.93493
moz,2021,20.44974
mrt,2004,8.17581
mrt,2006,10.31008
mrt,2011,13.68275
