geo,time,ne_rsb_gnfs_cn
dma,1985,-62310000
dma,1986,-17820000
dma,1987,-27660000
dma,1988,-54890000
dma,1989,-129480000
dma,1990,-116720000
dma,1991,-91810000
dma,1992,-68970000
dma,1993,-67390000
dma,1994,-79920000
dma,1995,-88290000
dma,1996,-63990000
dma,1997,-96400000
dma,1998,-55570000
dma,1999,-64200000
dma,2000,-104130000
dma,2001,-120151000
dma,2002,-89280600
dma,2003,-105099700
dma,2004,-117809900
dma,2005,-181000000
dma,2006,-147000000
dma,2007,-238916300
dma,2008,-352588700
dma,2009,-314595100
dma,2010,-260043500
dma,2011,-214101200
dma,2012,-259723700
dma,2013,-227966800
dma,2014,-233515300
dma,2015,-194477500
dma,2016,-157787400
dma,2017,-266995700
dma,2018,-747563000
dma,2019,-589887800
dnk,1966,-1296091000
dnk,1967,-1882135000
dnk,1968,-1402312000
dnk,1969,-2399871000
dnk,1970,-3627689000
dnk,1971,-2870604000
dnk,1972,-659349000
dnk,1973,-3520274000
dnk,1974,-6971859000
dnk,1975,-2232097000
dnk,1976,-12211190000
dnk,1977,-10661515000
dnk,1978,-7378068000
dnk,1979,-8817677000
dnk,1980,-1804879000
dnk,1981,6200630000
dnk,1982,4573866000
dnk,1983,12254313000
dnk,1984,10264345000
dnk,1985,5145558000
dnk,1986,-1418387000
dnk,1987,15378112000
dnk,1988,27038993000
dnk,1989,31185134000
dnk,1990,47535742000
dnk,1991,55378248000
dnk,1992,63750715000.00001
dnk,1993,69890263000
dnk,1994,58835009000
dnk,1995,48811190000
dnk,1996,61620235000.00001
dnk,1997,49939834000
dnk,1998,36457285000
dnk,1999,74487215000
dnk,2000,89043459000
dnk,2001,97932623000
dnk,2002,96631539000
dnk,2003,97628832000
dnk,2004,85075561000
dnk,2005,87300660000
dnk,2006,68860930000
dnk,2007,50378155000.00001
dnk,2008,63472359000.00001
dnk,2009,77446601999.99998
dnk,2010,125784689999.99998
dnk,2011,118097097999.99998
dnk,2012,114079471000
dnk,2013,127503350000.00002
dnk,2014,137935887000
dnk,2015,138230316000
dnk,2016,140867608000
dnk,2017,152184127000.00003
dnk,2018,135815357000
dnk,2019,156293781000
dom,1960,45600000
dom,1961,45200000
dom,1962,-2600000
dom,1963,-49400000
dom,1964,-85500000
dom,1965,-35200000
dom,1966,-88500000
dom,1967,-71700000
dom,1968,-88000000
dom,1969,-93900000
dom,1970,-148202995.9
dom,1971,-161581307
dom,1972,-66911844
dom,1973,-103485083.4
dom,1974,-273656090.6
dom,1975,-120799453.1
dom,1976,-271896894
dom,1977,-330404626.8
dom,1978,-512232530
dom,1979,-535639740
dom,1980,-927883259
dom,1981,-558638062.4
dom,1982,-677524940.5
dom,1983,-680931863.3
dom,1984,-959594946.4
dom,1985,-733443000
dom,1986,-630682500
dom,1987,-1569480000
dom,1988,-784827000
dom,1989,-3446268000
dom,1990,-4810545000
dom,1991,-4589725500
dom,1992,-9947700000
dom,1993,-8542300000.00001
dom,1994,-8759599999.99998
dom,1995,-7375500000
dom,1996,-6749500000.00002
dom,1997,-10622000000
dom,1998,-23234400000
dom,1999,-22224900000
dom,2000,-32662800000
dom,2001,-28755700000
dom,2002,-34734300000.00001
dom,2003,-902099999.99997
dom,2004,8831300000.00006
dom,2005,-54077800000
dom,2006,-92292200000.00011
dom,2007,-122845145500.00002
dom,2008,-225627482400
dom,2009,-148438913500.00003
dom,2010,-211179875800.00003
dom,2011,-234630018400
dom,2012,-220046009500
dom,2013,-166288274599.99997
dom,2014,-151948575399.99997
dom,2015,-148996065600
dom,2016,-131373709400.00002
dom,2017,-108786176300.00002
dom,2018,-209805886200.00003
dom,2019,-256152000000
dza,1960,-3778571200
dza,1961,-2555462200
dza,1962,-101260500
dza,1963,-1620168000
dza,1964,-625630200
dza,1965,-500000000
dza,1966,200000000
dza,1967,300000000
dza,1968,-200000000
dza,1969,-900000300
dza,1970,-1700000300
dza,1971,-2299999700
dza,1972,-1600000000
dza,1973,-2099999700
dza,1974,1800001500
dza,1975,-5699999700
dza,1976,-3000000500
dza,1977,-9700001800
dza,1978,-15299999800
dza,1979,-2199998400
dza,1980,6499999700
dza,1981,7099998200
dza,1982,3999998000
dza,1983,4999999500
dza,1984,-4699996200
dza,1985,-9199996900
dza,1986,-30900002900
dza,1987,-13399998500
dza,1988,-24800002100
dza,1989,-41799999500
dza,1990,-8300003300
dza,1991,46599995399.99999
dza,1992,15199993800
dza,1993,-15799992300
dza,1994,-52545355800
dza,1995,-55765729300
dza,1996,149464743900.00003
dza,1997,266029301799.99997
dza,1998,1762197500
dza,1999,173800000000
dza,2000,877600000000
dza,2001,620199999999.99988
dza,2002,446600000000
dza,2003,754900000000
dza,2004,885800000000
dza,2005,1749100000000
dza,2006,2286100000000
dza,2007,2076200000000
dza,2008,2127400000000
dza,2009,-57800000000
dza,2010,842000000000
dza,2011,1473800000000
dza,2012,1357700000000
dza,2013,467600000000
dza,2014,-294200000000
dza,2015,-2231500000000.00049
dza,2016,-2483600000000
dza,2017,-1960900000000
dza,2018,-1360900000000
dza,2019,-1400800000000
ecu,1960,-14074191.78621
ecu,1961,-19189461.10951
ecu,1962,-8390000.08484
ecu,1963,-13195609.40077
ecu,1964,-27912872.99508
ecu,1965,-31275000
ecu,1966,-15265000
ecu,1967,-49118000
ecu,1968,-74229000
ecu,1969,-111966000
ecu,1970,-102108000
ecu,1971,-168194000
ecu,1972,-100061000
ecu,1973,47396000
ecu,1974,257230000
ecu,1975,-252184000
ecu,1976,-176538000
ecu,1977,-202397000
ecu,1978,-456635000
ecu,1979,-37323000
ecu,1980,-130286000
ecu,1981,-148151000
ecu,1982,-617522000
ecu,1983,41697000
ecu,1984,286452000
ecu,1985,624859000
ecu,1986,-283451000
ecu,1987,-975510000
ecu,1988,-606700000
ecu,1989,-631297000
ecu,1990,142241000
ecu,1991,365500000
ecu,1992,625917000
ecu,1993,-586719000
ecu,1994,-730425000
ecu,1995,-815031000
ecu,1996,83424000
ecu,1997,-548135000
ecu,1998,-2128695000
ecu,1999,697811000
ecu,2000,877529000
ecu,2001,-1052031000
ecu,2002,-1824792000
ecu,2003,-663197000
ecu,2004,-569565000
ecu,2005,-358406000
ecu,2006,447599000
ecu,2007,651062000
ecu,2008,166964000
ecu,2009,-1004462000
ecu,2010,-3139261000
ecu,2011,-1782012000.00001
ecu,2012,-1249842000
ecu,2013,-2216121000
ecu,2014,-1632159000
ecu,2015,-2708080000.00001
ecu,2016,487938000
ecu,2017,-788566000
ecu,2018,-1239935000
ecu,2019,43153000
egy,1960,-28700000
egy,1961,-32800000
egy,1962,-72900000
egy,1963,-106100000
egy,1964,-132600000
egy,1965,-68000000
egy,1966,-101500000
egy,1967,-58000000
egy,1968,-143800000
egy,1969,-83000000
egy,1970,-112900000
egy,1971,-153300000
egy,1972,-167800000
egy,1973,-184900000
egy,1974,-485500000
egy,1975,-922200000
egy,1976,-720800000
egy,1977,-802900000
egy,1978,-1371000000
egy,1979,-2078700000
egy,1980,-1927475037.38316
egy,1981,-2053600000
egy,1982,-2590400000
egy,1983,-3000000000
egy,1984,-3600000000
egy,1985,-3600000000
egy,1986,-3700000000
egy,1987,-5200000000
egy,1988,-11000000000
egy,1989,-11200000000
egy,1990,-11700000000
egy,1991,-8900000000
egy,1992,-3500000000
egy,1993,-6600000000
egy,1994,-9600000000
egy,1995,-10500000000
egy,1996,-12500000000
egy,1997,-16100000000
egy,1998,-27300000000
egy,1999,-25400000000
egy,2000,-22500000000
egy,2001,-17400000000
egy,2002,-16500000000
egy,2003,-10800000000
egy,2004,-6600000000
egy,2005,-12200000000
egy,2006,-9999999999.99997
egy,2007,-34100000000
egy,2008,-50100000000
egy,2009,-69200000000
egy,2010,-63200000000
egy,2011,-56500000000
egy,2012,-132600000000
egy,2013,-117900000000
egy,2014,-179600000000
egy,2015,-207200000000
egy,2016,-258899999999.99997
egy,2017,-468100000000
egy,2018,-463900000000
eri,1992,-733200000
eri,1993,-1001800000
eri,1994,-1796200000
eri,1995,-2239800000
eri,1996,-2563600000
eri,1997,-2777040000
eri,1998,-3581711000
eri,1999,-4335400000
eri,2000,-3300155000
eri,2001,-4292629300
eri,2002,-5398237400
eri,2003,-7381973800
eri,2004,-8260259200
eri,2005,-8233396800
eri,2006,-5858700000
eri,2007,-4663900000
eri,2008,-4605556700
eri,2009,-5399576900
eri,2010,-6039979100
eri,2011,-3519140200
esp,1970,-269090000
esp,1971,25787300
esp,1972,-114807200
esp,1973,-403210600
esp,1974,-1796262200
esp,1975,-1716318100
esp,1976,-2355787400
esp,1977,-1608260000
esp,1978,25061900
esp,1979,-370252400
esp,1980,-2987933200
esp,1981,-3166015400
esp,1982,-3331447500
esp,1983,-2384116300
esp,1984,1770426100
esp,1985,1594307300
esp,1986,2215445700
esp,1987,-2058571800
esp,1988,-5551172700
esp,1989,-12333478700
esp,1990,-13677482200
esp,1991,-14262987900
esp,1992,-13985947400
esp,1993,-6153454200
esp,1994,-4366422400
esp,1995,-5164000000
esp,1996,-883000000
esp,1997,900000000
esp,1998,-2544000000
esp,1999,-11518000000
esp,2000,-19148000000
esp,2001,-15940000000
esp,2002,-14925000000
esp,2003,-17697000000
esp,2004,-31801000000
esp,2005,-44548000000
esp,2006,-57163000000
esp,2007,-62146000000
esp,2008,-52542000000
esp,2009,-9319000000
esp,2010,-10994000000
esp,2011,2944000000
esp,2012,21294000000
esp,2013,40088000000
esp,2014,31992000000
esp,2015,32763000000
esp,2016,44415000000
esp,2017,41586000000
esp,2018,32623000000
esp,2019,35161000000
est,1993,-58732700
est,1994,-207261700
est,1995,-208464300
est,1996,-383414100
est,1997,-470406900
est,1998,-488088400
est,1999,-237051300
est,2000,-200012200
est,2001,-276203900
est,2002,-579375600
est,2003,-739104800
est,2004,-764551700
est,2005,-574965000
est,2006,-1371777400
est,2007,-1441752300
est,2008,-648859600
est,2009,701505600
est,2010,946439400
est,2011,969883000
est,2012,296639500
est,2013,507471800
est,2014,699561000
est,2015,811598100
est,2016,848123600
est,2017,1017666600
est,2018,914617300
est,2019,1119177500
eth,2011,-76536700000
eth,2012,-133497232500.00002
eth,2013,-143073534300
eth,2014,-185195322399.99997
eth,2015,-271656800000.00003
eth,2016,-302248999999.99994
eth,2017,-290403000000
eth,2018,-318006000000
eth,2019,-348075000000.00006
fin,1970,-134885800
fin,1971,-203337700
fin,1972,-49770400
fin,1973,-162597500
fin,1974,-607694600
fin,1975,-1106000000
fin,1976,-450000000
fin,1977,298000000
fin,1978,777000000
fin,1979,304000000
fin,1980,-438000000
fin,1981,372000000
fin,1982,74000000
fin,1983,-5000000
fin,1984,1268000000
fin,1985,390000000
fin,1986,822000000
fin,1987,351000000
fin,1988,-266000000
fin,1989,-1570000000
fin,1990,-1409000000
fin,1991,-825000000
fin,1992,718000000
fin,1993,3940000000
fin,1994,5121000000
fin,1995,7348000000
fin,1996,7061000000
fin,1997,8126000000
fin,1998,9530000000
fin,1999,11383000000
fin,2000,12508000000
fin,2001,13380000000
fin,2002,13320000000
fin,2003,9994000000
fin,2004,9955000000
fin,2005,6534000000
fin,2006,7201000000
fin,2007,8969000000
fin,2008,7024000000
fin,2009,3705000000
fin,2010,2567000000
fin,2011,-1542000000
fin,2012,-3124000000
fin,2013,-2163000000
fin,2014,-2379000000
fin,2015,-1202000000
fin,2016,-2779000000
fin,2017,259000000
fin,2018,-2325000000
fin,2019,1168000000
fra,1960,1140000000
fra,1961,1090000000
fra,1962,691000000
fra,1963,444000000
fra,1964,130000000
fra,1965,905000000
fra,1966,500000000
fra,1967,333000000
fra,1968,163000000
fra,1969,-448000000
fra,1970,683000000
fra,1971,1338000000
fra,1972,1214000000
fra,1973,1155000000
fra,1974,-2293000000
fra,1975,2299000000
fra,1976,-2534000000
fra,1977,-518000000
fra,1978,3650000000
fra,1979,1586000000
fra,1980,-6946000000
fra,1981,-7503000000
fra,1982,-14386000000
fra,1983,-1738000000
fra,1984,913000000
fra,1985,-2788000000
fra,1986,-986000000
fra,1987,-9399000000
fra,1988,-6095000000
fra,1989,-6835000000
fra,1990,-8266000000
fra,1991,-3427000000
fra,1992,7572000000
fra,1993,19188000000
fra,1994,17632000000
fra,1995,19489000000
fra,1996,22314000000
fra,1997,38950000000
fra,1998,37126000000
fra,1999,33514000000
fra,2000,19646000000
fra,2001,24187000000
fra,2002,31599000000
fra,2003,23255000000
fra,2004,17256000000
fra,2005,1508000000
fra,2006,-4312000000
fra,2007,-13866000000
fra,2008,-23078000000
fra,2009,-15324000000
fra,2010,-25763000000
fra,2011,-40095000000
fra,2012,-27071000000
fra,2013,-21904000000
fra,2014,-24624000000
fra,2015,-12453000000
fra,2016,-13518000000
fra,2017,-24456000000
fra,2018,-24572000000
fra,2019,-23755000000
fro,1998,177600000
fro,1999,-240400000
fro,2000,-675500000
fro,2001,-121800000
fro,2002,-101300000
fro,2003,-1330900000
fro,2004,-387100000
fro,2005,-1036800000
fro,2006,-1192000000
fro,2007,-2053100000
fro,2008,-1079800000
fro,2009,-771200000
fro,2010,-390800000
fro,2011,-440600000
fro,2012,-1407500000
fro,2013,-509800000
fro,2014,-2500000
fro,2015,138800000
fsm,1983,-86200000
fsm,1995,-122052900
fsm,1996,-142594500
fsm,1997,-144879000
fsm,1998,-139530200
fsm,1999,-136079600
fsm,2000,-127475200
fsm,2001,-137954400
fsm,2002,-130107400
fsm,2003,-140544100
fsm,2004,-150535500
fsm,2005,-147885500
fsm,2006,-149993900
fsm,2007,-137921800
fsm,2008,-164855500
fsm,2009,-182307500
fsm,2010,-173513200
fsm,2011,-178924000
fsm,2012,-168805800
fsm,2013,-166431300
fsm,2014,-134742400
fsm,2015,-161936700
fsm,2016,-150604600
fsm,2017,-150708600
fsm,2018,-120185800
gab,1960,535497700
gab,1961,-185477100
gab,1962,423627800
gab,1963,646985700
gab,1964,3139342400
gab,1965,3300000000
gab,1966,100010000
gab,1967,0
gab,1968,-599990000
gab,1969,500000000
gab,1970,10500000000
gab,1971,14699900000
gab,1972,900069999.99998
gab,1973,1900020000
gab,1974,53100000000
gab,1975,7500000000
gab,1976,-3700000000
gab,1977,2300000000.00006
gab,1978,80000000000
gab,1979,135900000000
gab,1980,299200000000
gab,1981,237900000000.00003
gab,1982,260700000000.00003
gab,1983,229800000000
gab,1984,294000000000
gab,1985,79400000000
gab,1986,-230000000000
gab,1987,-24900000000
gab,1988,-57799999999.9999
gab,1989,61400000000
gab,1990,246000000000
gab,1991,213265899700
gab,1992,181809435500.00003
gab,1993,218086382400
gab,1994,545034668100.00006
gab,1995,585120000000
gab,1996,863808000000
gab,1997,748415000000
gab,1998,-30737000000.00021
gab,1999,617080000000.00012
gab,2000,1312029000000
gab,2001,916514000000
gab,2002,757233000000
gab,2003,889540000000
gab,2004,1160043000000.00024
gab,2005,1822360000000
gab,2006,1753194000000
gab,2007,1903218000000
gab,2008,2458505283699.99902
gab,2009,1187189930500
gab,2010,1861025200999.99976
gab,2011,2831095555500
gab,2012,2591187835000
gab,2013,2092660542700
gab,2014,1395121542200.00024
gab,2015,1540337057400
gab,2016,1490704855500.00024
gab,2017,2200582059900
gab,2018,2718429129400
gab,2019,2910198443100
gbr,1970,444368600
gbr,1971,813457700
gbr,1972,-81943700
gbr,1973,-1839960700
gbr,1974,-4275319700
gbr,1975,-1875069700
gbr,1976,-1466881800
gbr,1977,1042306600
gbr,1978,2288069900
gbr,1979,740447800
gbr,1980,5291014700
gbr,1981,7583027100
gbr,1982,5594104200
gbr,1983,3092590500
gbr,1984,-222544400
gbr,1985,4201963300
gbr,1986,-2479576600
gbr,1987,-4280848300
gbr,1988,-16746264800
gbr,1989,-20700182000
gbr,1990,-11431548100
gbr,1991,-2474559900
gbr,1992,-4840191700
gbr,1993,-2598310100
gbr,1994,-202879800
gbr,1995,2317000000
gbr,1996,1525000000
gbr,1997,4746000000
gbr,1998,-6151000000
gbr,1999,-14430000000
gbr,2000,-19000000000
gbr,2001,-25079000000
gbr,2002,-30667000000
gbr,2003,-27695000000
gbr,2004,-33644000000
gbr,2005,-33546000000
gbr,2006,-30292000000
gbr,2007,-30679000000
gbr,2008,-34204000000
gbr,2009,-24849000000
gbr,2010,-31980000000
gbr,2011,-15018000000
gbr,2012,-20072000000
gbr,2013,-22751000000
gbr,2014,-25961000000
gbr,2015,-26458000000
gbr,2016,-32323000000
gbr,2017,-25127000000
gbr,2018,-29787000000
gbr,2019,-25895000000
geo,1987,100
geo,1988,-600
geo,1989,-400
geo,1990,-800
geo,1991,-700
geo,1992,-45700
geo,1993,-4076500
geo,1994,-463406900
geo,1995,-409215500
geo,1996,-736722600
geo,1997,-1208534200
geo,1998,-1037023500
geo,1999,-1079359500
geo,2000,-1007533600
geo,2001,-961536000
geo,2002,-981998000
geo,2003,-1260800000
geo,2004,-1648800000
geo,2005,-2093100000
geo,2006,-3334900000
geo,2007,-4547000000
geo,2008,-5678900000
geo,2009,-3435800000
geo,2010,-3707500000
geo,2011,-4629800000
geo,2012,-5148600000
geo,2013,-3476400000
geo,2014,-5261800000
geo,2015,-5784000000
geo,2016,-5456500000
geo,2017,-4477600000
geo,2018,-4744700000
geo,2019,-4437500000
gha,1960,-6300
gha,1961,-9600
gha,1962,-4200
gha,1963,-6900
gha,1964,-4900
gha,1965,-14100
gha,1966,-7600
gha,1967,-3800
gha,1968,-800
gha,1969,-1200
gha,1970,-3100
gha,1971,-11200
gha,1972,15500
gha,1973,17700
gha,1974,-16200
gha,1975,4900
gha,1976,-2200
gha,1977,-11700
gha,1978,-27900
gha,1979,2000
gha,1980,-29500
gha,1981,-41200
gha,1982,30800
gha,1983,-79700
gha,1984,-737700
gha,1985,-1006800
gha,1986,-1820300
gha,1987,-4866100
gha,1988,-6179700
gha,1989,-10771700
gha,1990,-17234100
gha,1991,-20782700
gha,1992,-32349900
gha,1993,-62578100
gha,1994,-59877700
gha,1995,-65348400
gha,1996,-90489400
gha,1997,-290471500
gha,1998,-222371900
gha,1999,-361143100
gha,2000,-500798400
gha,2001,-745417500
gha,2002,-598888800
gha,2003,-1053830000
gha,2004,-1682733700
gha,2005,-2458080000
gha,2006,-2906306100
gha,2007,-3775133900
gha,2008,-5871340100
gha,2009,-4761715100
gha,2010,-7562129400
gha,2011,-7430525000
gha,2012,-9376460800
gha,2013,-12400188800
gha,2014,-11701555000
gha,2015,-21050408700
gha,2016,-12036401400
gha,2017,-8039452799.99998
gha,2018,-3455323999.99998
gha,2019,2010819000.00002
gin,1986,20088611900
gin,1987,8112816100.00003
gin,1988,-47528481699.99991
gin,1989,18815526000.0001
gin,1990,-41663067399.99999
gin,1991,-5789259500
gin,1992,-35513256400
gin,1993,-49045350800.00009
gin,1994,-102762054800
gin,1995,-124748012899.99998
gin,1996,-200051075700
gin,1997,-136470189600
gin,1998,-250194142800
gin,1999,-211008715000.00003
gin,2000,-232007908800
gin,2001,-79450363399.99998
gin,2002,-145297747700
gin,2003,52767509100
gin,2004,-97098687800
gin,2005,-34831850200.0005
gin,2006,-4723125150200
gin,2007,-6333826359500
gin,2008,-6698887609799.99902
gin,2009,-7992374251299.99805
gin,2010,-5048338821000
gin,2011,-9374034683900.00195
gin,2012,-10884803029300.00195
gin,2013,-15904210368900
gin,2014,-14405028484000
gin,2015,-19386016026800
gin,2016,-39789543000000.00781
gin,2017,-22750959999999.99609
gin,2018,-35718278000000
gin,2019,-30168043000000
gmb,1966,-5847600
gmb,1967,-5714800
gmb,1968,-9435000
gmb,1969,-10067600
gmb,1970,-3396300
gmb,1971,-5512100
gmb,1972,-8267500
gmb,1973,-9316400
gmb,1974,-7772900
gmb,1975,2278200
gmb,1976,-13229200
gmb,1977,-34140000
gmb,1978,-93925000
gmb,1979,-110668500
gmb,1980,-86557500
gmb,1981,-99250100
gmb,1982,-75700100
gmb,1983,-67550000
gmb,1984,-86850000
gmb,1985,-88350000
gmb,1986,-121799900
gmb,1987,-154032500
gmb,1988,-144682500
gmb,1989,-220150000
gmb,1990,-291800000
gmb,1991,-315000000
gmb,1992,-397600000
gmb,1993,-567462400
gmb,1994,-531937600
gmb,1995,-879622500
gmb,1996,-611396600
gmb,1997,-201084800
gmb,1998,-291532900
gmb,1999,-335943300
gmb,2000,-476800000
gmb,2001,-354526200
gmb,2002,-613656800
gmb,2003,-926996800
gmb,2004,-2526000000
gmb,2005,-2999000000
gmb,2006,-2457000000
gmb,2007,-2619000000
gmb,2008,-3514000000
gmb,2009,-3974000000
gmb,2010,-5048000000
gmb,2011,-3705000000
gmb,2012,-3639000000
gmb,2013,-3831000000
gmb,2014,-6710000000
gmb,2015,-9594000000
gmb,2016,-9795000000
gmb,2017,-11573000000
gmb,2018,-15455000000
gmb,2019,-20219023060
gnb,1970,-11321600
gnb,1971,-12752300
gnb,1972,-14769300
gnb,1973,-18280000
gnb,1974,-20557000
gnb,1975,-14415400
gnb,1976,-16763100
gnb,1977,-16487700
gnb,1978,-24107700
gnb,1979,-31015400
gnb,1980,-24746200
gnb,1981,-25046100
gnb,1982,-41476900
gnb,1983,-38769300
gnb,1984,-97323000
gnb,1985,-169800100
gnb,1986,-198938500
gnb,1987,-412461900
gnb,1988,-1087345000
gnb,1989,-2213940500
gnb,1990,-2222780900
gnb,1991,-4025033900
gnb,1992,-10914507700
gnb,1993,-8761946600
gnb,1994,-8344163800
gnb,1995,-16577111700
gnb,1996,-23383141900
gnb,1997,-29572093900
gnb,1998,-26064160900
gnb,1999,-24812710000
gnb,2000,-29944160000
gnb,2001,-16184700000
gnb,2002,-15993720000
gnb,2003,-16368960000
gnb,2004,-22236650000
gnb,2005,-27915000000
gnb,2006,-45652156000.00001
gnb,2007,-45897720000
gnb,2008,-50106497000
gnb,2009,-63921464999.99999
gnb,2010,-85441255999.99998
gnb,2011,-27329290000
gnb,2012,-51632000000
gnb,2013,-39090700000.00001
gnb,2014,-58224220000
gnb,2015,-29098900000
gnb,2016,-33508900000
gnb,2017,-41544160000
gnb,2018,-57692800000
gnb,2019,-78584006118.81598
gnq,2005,1898913429900
gnq,2006,2432358000000.00049
gnq,2007,2703830000000.00049
gnq,2008,4400889000000
gnq,2009,1878456000000
gnq,2010,2167300999999.99976
gnq,2011,3604470000000.00049
gnq,2012,3101619000000
gnq,2013,3080154999999.99951
gnq,2014,2960476000000
gnq,2015,1125572000000
gnq,2016,681120000000
gnq,2017,1083790000000.00012
gnq,2018,966929999999.99988
gnq,2019,186484000000
grc,1960,-17809100
grc,1961,-20257000
grc,1962,-29412400
grc,1963,-32185800
grc,1964,-53268500
grc,1965,-63414400
grc,1966,-47446000
grc,1967,-50902600
grc,1968,-68063000
grc,1969,-80822600
grc,1970,-84920300
grc,1971,-89955500
grc,1972,-104874200
grc,1973,-164205400
grc,1974,-157179000
grc,1975,-188965000
grc,1976,-226468400
grc,1977,-262057700
grc,1978,-278280800
grc,1979,-307044300
grc,1980,-422132100
grc,1981,-371223100
grc,1982,-795747000
grc,1983,-1050310300
grc,1984,-1159060700
grc,1985,-1573875600
grc,1986,-1682164800
grc,1987,-1583740800
grc,1988,-2217274700
grc,1989,-3355258900
grc,1990,-4813979700
grc,1991,-5732942900
grc,1992,-5893652100
grc,1993,-6537627800
grc,1994,-6037169500
grc,1995,-7684553600
grc,1996,-9193257900
grc,1997,-7834496100
grc,1998,-12119294300
grc,1999,-11860960400
grc,2000,-15507419400
grc,2001,-16075444600
grc,2002,-16547602900
grc,2003,-19860032300
grc,2004,-16431387700
grc,2005,-16490097200
grc,2006,-22880303500
grc,2007,-29049208300
grc,2008,-30506706000
grc,2009,-23229591500
grc,2010,-19494506400
grc,2011,-14023697500
grc,2012,-8508150600
grc,2013,-5080513900
grc,2014,-4293780300
grc,2015,91076500
grc,2016,-1258422300
grc,2017,-1837791000
grc,2018,-482541500
grc,2019,-17801600
grd,1977,-15100000
grd,1978,-15400000
grd,1979,-44800000
grd,1980,-72300000
grd,1981,-106400000
grd,1982,-109900000
grd,1983,-88500000
grd,1984,-79300000
grd,1985,-88900000
grd,1986,-80780000
grd,1987,-95350000
grd,1988,-91000000
grd,1989,-116900000
grd,1990,-123410000
grd,1991,-139240000
grd,1992,-105460000
grd,1993,-132010000
grd,1994,-94900000
grd,1995,-122600000
grd,1996,-168730000
grd,1997,-198860000
grd,1998,-236160000
grd,1999,-130300000
grd,2000,-200910000
grd,2001,-224298800
grd,2002,-268611800
grd,2003,-356202700
grd,2004,-327736900
grd,2005,-667679300
grd,2006,-648240600
grd,2007,-612466300
grd,2008,-658617400
grd,2009,-469104300
grd,2010,-528678800
grd,2011,-538146600
grd,2012,-510822000
grd,2013,-567099800
grd,2014,-38762900
grd,2015,9989700
grd,2016,-13887200
grd,2017,-55345700
grd,2018,-30753700
grd,2019,-31501500
grl,2003,-1202000000
grl,2004,-1045900000
grl,2005,-1950900000
grl,2006,-1686500000
grl,2007,-2763300000
grl,2008,-4257300000
grl,2009,-3295100000
grl,2010,-5963500000
grl,2011,-7862100000
grl,2012,-3923400000
grl,2013,-3092800000
grl,2014,-1617900000
grl,2015,-1335300000
grl,2016,-785000000
grl,2017,-573400000
grl,2018,-807200000
gtm,1960,-19800000
gtm,1961,-16600000
gtm,1962,-18700000
gtm,1963,-20800000
gtm,1964,-35100000
gtm,1965,-37600000
gtm,1966,-2700000
gtm,1967,-48000000
gtm,1968,-27100000
gtm,1969,6400000
gtm,1970,15100000
gtm,1971,-28000000
gtm,1972,7800000
gtm,1973,17400000
gtm,1974,-103000000
gtm,1975,-66000000
gtm,1976,-262400000
gtm,1977,-98700100
gtm,1978,-351300100
gtm,1979,-310800000
gtm,1980,-215300000
gtm,1981,-560499900
gtm,1982,-340000000
gtm,1983,-140999900
gtm,1984,-203500000
gtm,1985,-115799900
gtm,1986,231200000
gtm,1987,-1141499900
gtm,1988,-1198300100
gtm,1989,-1223700000
gtm,1990,-1309000000
gtm,1991,-1710000000
gtm,1992,-4983000000
gtm,1993,-5379000000
gtm,1994,-5474000000
gtm,1995,-5255311000
gtm,1996,-4556922700
gtm,1997,-6083773000
gtm,1998,-10021674000
gtm,1999,-11297353000
gtm,2000,-13110779000
gtm,2001,-19297661700
gtm,2002,-21831113500
gtm,2003,-25083778900
gtm,2004,-28808096900
gtm,2005,-33110509600
gtm,2006,-38968083600
gtm,2007,-43891853300
gtm,2008,-43459730599.99999
gtm,2009,-28194913800
gtm,2010,-34986240000
gtm,2011,-39821952200
gtm,2012,-44386949100
gtm,2013,-52834493000
gtm,2014,-51865490000
gtm,2015,-48714451000
gtm,2016,-44510279000.00001
gtm,2017,-47948155000.00001
gtm,2018,-58914854000
gtm,2019,-61837404000
gum,2002,-894000000
gum,2003,-1023000000
gum,2004,-939000000
gum,2005,-887000000
gum,2006,-1073000000
gum,2007,-1484000000
gum,2008,-1700000000
gum,2009,-1801000000
gum,2010,-1873000000
gum,2011,-2021000000
gum,2012,-2033000000
gum,2013,-2153000000
gum,2014,-2225000000
gum,2015,-1994000000
gum,2016,-1853000000
gum,2017,-1897000000
gum,2018,-2013000000
guy,1960,-24000000
guy,1961,-2900000
guy,1962,39300000
guy,1963,50600000
guy,1964,12000000
guy,1965,-8700000
guy,1966,-20100000
guy,1967,-10000000
guy,1968,14200000
guy,1969,19000000
guy,1970,-2900000
guy,1971,21000000
guy,1972,-7800000
guy,1973,-107700000
guy,1974,18400000
guy,1975,-300000
guy,1976,-283200000
guy,1977,-175000000
guy,1978,-200000
guy,1979,-124900000
guy,1980,-186300100
guy,1981,-373500100
guy,1982,-250200000
guy,1983,-274500000
guy,1984,-119700000
guy,1985,-269000000
guy,1986,-149900000
guy,1987,-389000000
guy,1988,-178000200
guy,1989,-743000100
guy,1990,-2687000000
guy,1991,-7006099100
guy,1992,-10971371600
guy,1993,-9888047800.00001
guy,1994,-9098957500.00002
guy,1995,-9626865300
