geo,time,se_prm_cuat_ma_zs
ltu,2001,100
ltu,2002,100
ltu,2003,100
ltu,2004,100
ltu,2005,98.84466
ltu,2006,98.35763
ltu,2007,98.52253
ltu,2008,98.80513
ltu,2009,98.77171
ltu,2010,98.93028
ltu,2011,99.11255
ltu,2012,99.05715
ltu,2013,99.18022
ltu,2014,99.12428
ltu,2015,99.11047
ltu,2016,99.46311
ltu,2017,99.35024
ltu,2018,99.20998
ltu,2019,99.52805
ltu,2020,99.38824
ltu,2021,99.477
ltu,2022,99.2948
ltu,2023,99.36726
lux,1992,100
lux,1993,100
lux,1994,100
lux,1995,100
lux,1996,100
lux,1997,100
lux,1999,100
lux,2000,100
lux,2001,100
lux,2002,100
lux,2003,100
lux,2004,100
lux,2005,100
lux,2007,95.16282
lux,2009,100
lux,2010,99.69853
lux,2011,99.89337
lux,2012,99.91318
lux,2013,99.87167
lux,2014,100
lux,2015,99.57076
lux,2018,99.67681
lux,2019,99.74047
lux,2020,99.40707
lux,2021,97.6435
lux,2022,99.02709
lux,2023,98.16615
lva,1989,84.96451
lva,1998,100
lva,1999,100
lva,2000,100
lva,2001,100
lva,2002,100
lva,2003,100
lva,2004,99.55009
lva,2005,100
lva,2006,99.57299
lva,2007,99.21651
lva,2008,99.47281
lva,2009,99.35494
lva,2010,99.58115
lva,2011,99.73364
lva,2012,99.73418
lva,2013,99.61338
lva,2014,99.76281
lva,2015,99.59128
lva,2016,99.68367
lva,2017,99.70568
lva,2018,100
lva,2019,100
lva,2020,99.88489
lva,2021,99.85962
lva,2022,99.71242
lva,2023,99.7632
mac,1991,77.60089
mac,2001,83.55902
mac,2006,86.78628
mac,2011,90.47647
mac,2016,92.05638
mar,1971,8.55736
mar,1994,22.53584
mar,2004,30.75973
mar,2017,66.58116
mda,2000,98.98397
mda,2001,98.98963
mda,2002,98.91545
mda,2003,98.85859
mda,2004,98.97683
mda,2005,99.07678
mda,2006,98.99698
mda,2007,99.08934
mda,2008,99.26419
mda,2009,99.38156
mda,2010,99.34035
mda,2011,99.42598
mda,2012,99.38378
mda,2013,99.40378
mda,2014,99.45006
mda,2015,99.43255
mda,2016,99.5011
mda,2017,99.48724
mda,2018,99.5157
mda,2019,99.51775
mda,2020,99.63558
mda,2021,99.53463
mda,2022,99.44745
mda,2023,99.47031
mda,2024,99.50624
mdg,2001,47.88654
mdg,2018,50.88687
mdg,2021,43.75801
mdv,2006,42.87336
mdv,2017,62.75904
mex,1980,36.65601
mex,1990,55.7095
mex,2000,67.20483
mex,2002,66.4
mex,2003,69.72985
mex,2004,69.58866
mex,2005,72.87066
mex,2006,73.46132
mex,2007,74.14419
mex,2008,74.80845
mex,2009,76.29462
mex,2010,76.37403
mex,2011,78.03747
mex,2012,78.86087
mex,2013,79.40706
mex,2014,80.08088
mex,2015,80.54183
mex,2016,81.20126
mex,2017,82.34775
mex,2018,83.79855
mex,2019,84.30257
mex,2020,84.31309
mex,2021,85.52283
mex,2022,84.32691
mex,2023,86.45551
mex,2024,85.90422
mex,2025,87.01777
mhl,2011,96.45839
mhl,2017,99.58089
mhl,2019,96.89493
mhl,2021,91.47206
mkd,2002,85.33915
mkd,2005,89.80994
mkd,2006,90.29518
mkd,2007,91.1959
mkd,2008,91.70849
mkd,2009,92.75358
mkd,2010,93.14595
mkd,2011,93.27101
mkd,2012,94.11191
mkd,2013,94.38833
mkd,2014,95.11281
mkd,2015,95.48804
mkd,2016,95.83287
mkd,2017,96.31192
mkd,2018,95.38229
mkd,2019,96.34662
mkd,2020,96.4378
mkd,2021,97.18418
mkd,2022,97.25321
mkd,2024,96.26394
mli,1976,2.69807
mli,2009,16.66631
mli,2011,22.159
mli,2015,17.39383
mli,2016,17.37965
mli,2018,21.19477
mli,2019,22.56887
mli,2020,17.28321
mli,2022,19.55988
mlt,2000,82.81743
mlt,2005,96.74207
mlt,2007,97.4408
mlt,2008,99.54251
mlt,2009,99.20709
mlt,2010,98.46973
mlt,2011,98.53767
mlt,2012,98.5961
mlt,2013,98.85199
mlt,2014,98.96174
mlt,2015,99.2441
mlt,2016,99.25961
mlt,2017,99.62748
mlt,2018,99.1945
mlt,2019,99.3907
mlt,2020,99.28135
mlt,2021,99.66325
mlt,2022,99.62475
mlt,2023,99.76666
mmr,2016,60.11463
mmr,2018,74.38888
mmr,2019,68.12821
mne,2003,97.96021
mne,2011,99.11541
mne,2012,100
mne,2013,100
mne,2014,98.98858
mne,2015,99.0502
mne,2016,98.80133
mne,2017,99.15989
mne,2018,99.31657
mne,2019,99.37812
mne,2020,99.26768
mng,2000,95.84848
mng,2006,96.57444
mng,2008,97.74742
mng,2009,98.73787
mng,2010,98.60241
mng,2011,96.36634
mng,2012,96.03178
mng,2013,96.73095
mng,2014,96.10769
mng,2015,96.55785
mng,2018,85.65707
mng,2019,95.0601
mng,2020,90.24053
mng,2021,95.1554
mng,2022,95.63082
mng,2023,95.47116
mng,2024,94.83754
moz,2009,38.65006
moz,2011,28.41677
moz,2015,40.06677
moz,2020,48.35935
moz,2022,41.62178
mrt,2013,35.63924
mrt,2015,41.51778
mus,1972,41.38221
mus,1990,46.31946
mus,2000,55.35171
mus,2011,70.83129
mus,2019,97.82757
mus,2021,97.49529
mus,2022,98.73474
mus,2023,97.88299
mwi,1977,12.65079
mwi,1987,21.26457
mwi,1998,28.75968
mwi,2015,58.96021
mwi,2020,57.72072
mys,1980,52.55409
mys,1991,70.26326
mys,1996,77.25965
mys,2000,89.51134
mys,2005,88.58123
mys,2009,93.93888
mys,2010,94.35941
mys,2016,95.89492
mys,2019,96.08649
mys,2022,96.01141
nam,1991,49.92382
nam,2001,50.7027
nam,2012,65.92852
nam,2023,98.8419
ncl,2019,90.88043
ner,2011,21.84155
ner,2012,20.48392
ner,2014,19.9387
ner,2017,19.80237
ner,2019,22.78211
ner,2022,23.18786
nga,2006,66.04106
nga,2016,74.67499
nga,2018,69.52159
nga,2019,76.76111
nga,2021,73.51599
nga,2024,81.24821
nic,2001,42.5
nic,2005,45.9
nic,2009,52.1
nic,2014,55.8
nld,1996,100
nld,1997,100
nld,1998,100
nld,1999,100
nld,2000,100
nld,2001,100
nld,2002,100
nld,2003,100
nld,2004,98.34144
nld,2005,98.36307
nld,2006,98.44415
nld,2007,98.62688
nld,2008,98.28811
nld,2009,98.36868
nld,2010,98.39928
nld,2011,98.38767
nld,2012,98.45361
nld,2013,98.75909
nld,2014,98.71817
nld,2015,98.63517
nld,2016,98.71125
nld,2017,98.9276
nld,2018,98.69997
nld,2019,98.71676
nld,2020,98.77352
nld,2021,98.136
nld,2022,97.93652
nld_curacao,2020,99.23803
nor,1970,99.44616
nor,1975,97.9891
nor,1980,97.90621
nor,1990,99.79557
nor,1996,100
nor,1997,100
nor,1998,100
nor,1999,100
nor,2000,100
nor,2001,100
nor,2002,100
nor,2003,100
nor,2004,100
nor,2005,100
nor,2006,99.63857
nor,2007,100
nor,2008,100
nor,2009,100
nor,2010,100
nor,2011,100
nor,2012,99.92705
nor,2013,100
nor,2014,99.72887
nor,2015,99.73871
nor,2016,99.74648
nor,2017,99.75807
nor,2018,99.55891
nor,2019,99.78353
nor,2021,99.8346
nor,2022,99.82938
nor,2023,99.75532
npl,2001,44.93594
npl,2008,52.84192
npl,2011,57.26313
npl,2016,53.34162
npl,2019,56.42027
npl,2021,58.99356
nru,2013,100
nru,2023,93.00477
omn,2003,57.36736
omn,2008,71.31316
omn,2010,67.57489
omn,2015,83.30837
omn,2022,99.35281
pak,1972,25.09979
pak,2006,59.9759
pak,2008,59.60787
pak,2009,59.44559
pak,2010,60.7559
pak,2011,61.48739
pak,2012,60.77472
pak,2013,61.49995
pak,2014,62.5163
pak,2015,60.95189
pak,2016,57.81119
pak,2017,60.4324
pak,2018,60.10582
pak,2019,62.41929
pak,2021,60.25647
pan,1980,54.64451
pan,1990,66.83134
pan,1997,73.96707
pan,2000,76.38218
pan,2001,78.2
pan,2002,78.9
pan,2003,79.2
pan,2004,80.2
pan,2005,80.9
pan,2006,82
pan,2007,82.6
pan,2008,83.5
pan,2009,83.4
pan,2010,82.77547
pan,2011,83.4
pan,2012,83.85671
pan,2013,84.5
pan,2014,84.9
pan,2015,85.7
pan,2016,86.4
pan,2017,86.5
pan,2018,86.6
pan,2019,87.5521
pan,2021,89
pan,2022,88.8
pan,2023,89.3
pan,2024,89.22421
per,1972,40.64134
per,1981,56.9007
per,1997,75.77367
per,1998,76.23
per,1999,75.85929
per,2000,63.6
per,2001,63.9
per,2002,66.2
per,2003,64.1
per,2004,87.67523
per,2005,76.16445
per,2006,78.03796
per,2007,79.34225
per,2008,79.43817
per,2009,79.48978
per,2010,84.35334
per,2011,84.27299
per,2012,85.0307
per,2013,85.30503
per,2014,85.61312
per,2015,85.90472
per,2016,75.8
per,2017,76.1
per,2018,87.23345
per,2019,77.3
per,2020,78.7
per,2021,78.7
per,2022,80.3
per,2023,81
per,2024,81.51442
phl,1970,44.80599
phl,1975,52.18101
phl,1980,58.62153
phl,2000,79.55824
phl,2003,77.74525
phl,2004,79.85961
phl,2010,80.81254
phl,2013,82.4902
phl,2017,82.2983
phl,2019,80.23368
phl,2020,83.5329
phl,2021,83.62909
phl,2022,84.1671
plw,2000,83.82141
plw,2013,98.7244
plw,2014,96.70591
plw,2020,95.10918
png,2010,72.23624
png,2018,57.57213
png,2022,68.99806
pol,1970,74.12442
pol,1978,87.88877
pol,1988,94.87837
pol,1997,100
pol,1998,100
pol,1999,100
pol,2000,100
pol,2001,100
pol,2002,97.99903
pol,2003,100
pol,2004,100
pol,2005,100
pol,2006,100
pol,2007,100
pol,2008,99.20145
pol,2009,99.19551
pol,2010,99.15389
pol,2011,99.21297
pol,2012,99.34936
pol,2013,99.34671
pol,2014,99.40078
pol,2015,99.37056
pol,2016,99.53369
pol,2017,99.44159
pol,2018,99.4753
pol,2019,99.47187
pol,2020,99.47929
pol,2021,99.51689
pol,2022,99.60169
pol,2023,99.69584
pol,2024,99.66409
prt,1970,50.4039
prt,1981,16.95765
prt,1991,25.03351
prt,1998,84.049
prt,1999,84.01677
prt,2000,85.18375
prt,2001,85.98812
prt,2002,86.63192
prt,2003,87.34794
prt,2004,88.98041
prt,2005,89.80502
prt,2006,90.10969
prt,2007,90.39181
prt,2008,91.01603
prt,2009,91.75258
prt,2010,91.85657
prt,2011,91.79112
prt,2012,92.82376
prt,2013,93.40034
prt,2014,93.76947
prt,2015,94.13835
prt,2016,94.48994
prt,2017,94.96389
prt,2018,94.93632
prt,2019,95.86283
prt,2020,96.64179
prt,2021,95.1982
prt,2022,96.86212
prt,2023,96.89621
prt,2024,96.9919
pry,1972,24.72054
pry,1982,37.12643
pry,1992,50.14435
pry,1998,56.70675
pry,1999,59.74396
pry,2001,58.9
pry,2002,59.4
pry,2003,67.19394
pry,2004,63.3
pry,2005,67.45313
pry,2006,66.68677
pry,2007,69.17505
pry,2008,69.28279
pry,2009,63.87016
pry,2010,71.2
pry,2011,72.1
pry,2012,72.16425
pry,2013,74.92081
pry,2014,74.52035
pry,2015,77.41586
pry,2016,75.51943
pry,2017,76.4
pry,2018,76.70236
pry,2019,77.4045
pry,2020,78.87176
pry,2021,79.5
pry,2022,79.1
pry,2023,80.4
pry,2024,81.40421
pse,2000,80.21759
pse,2001,81.24067
pse,2002,82.74924
pse,2004,93.16672
pse,2006,93.28915
pse,2007,93.56162
pse,2008,93.58319
pse,2009,94.43175
pse,2010,94.84764
pse,2011,95.32438
pse,2012,95.89827
pse,2013,96.25902
pse,2014,96.23782
pse,2015,96.36144
pse,2016,96.52811
pse,2017,96.59109
pse,2018,96.96666
pse,2019,96.17704
pse,2020,97.47157
pse,2021,92.94242
pse,2022,97.70815
pse,2024,93.64548
pyf,2007,94.30286
qat,2004,62.84254
qat,2007,73.90435
qat,2008,78.0823
qat,2009,75.37965
qat,2010,72.65112
qat,2011,70.50184
qat,2012,73.39312
qat,2013,83.32059
qat,2014,83.85142
qat,2016,86.65932
qat,2017,87.23593
qat,2022,89.81835
rou,1997,100
rou,1998,100
rou,1999,100
rou,2000,100
rou,2001,100
rou,2002,97.34884
rou,2003,100
rou,2004,100
rou,2005,100
rou,2006,98.70234
rou,2007,98.65001
rou,2008,98.65895
rou,2009,98.73096
rou,2010,98.79897
rou,2011,98.97645
rou,2012,99.05048
rou,2013,99.13397
rou,2014,99.08747
rou,2015,99.13516
rou,2016,99.1362
rou,2017,99.16326
rou,2018,99.06246
rou,2019,99.01924
rou,2020,98.99808
rou,2021,99.13734
rou,2022,99.15488
rou,2023,99.08916
rus,2002,99.69454
rus,2010,99.57169
rus,2011,100
rus,2012,100
rus,2013,100
rus,2014,100
rus,2015,100
rus,2016,100
rus,2017,100
rus,2018,100
rus,2019,100
rus,2020,100
rus,2021,99.80807
rus,2022,100
rus,2023,100
rus,2024,100
rwa,1978,10.21275
rwa,2012,36.0947
rwa,2014,38.16035
rwa,2015,40.40792
rwa,2018,40.85319
rwa,2020,46.94554
rwa,2022,47.66347
sau,2000,68.73505
sau,2004,69.95646
sau,2013,85.60231
sau,2017,84.62154
sau,2018,91.42587
sau,2019,93.78287
sau,2020,91.86576
sau,2021,89.70997
sau,2022,92.42488
sau,2023,94.55099
sau,2024,94.81375
sdn,2008,28.99833
sdn,2022,42.72217
sen,2006,15.59322
sen,2011,28.54573
sen,2013,33.45769
sen,2015,24.2455
sen,2016,27.03373
sen,2017,31.56948
sen,2018,29.18497
sen,2019,27.94569
sen,2023,32.12218
sgp,1980,65.77673
sgp,1990,71.4452
sgp,1995,80.47975
sgp,2005,86.73976
sgp,2006,82.06648
sgp,2007,82.34795
sgp,2008,83.14654
sgp,2009,83.32783
sgp,2010,87.22718
sgp,2011,87.36699
sgp,2012,87.912
sgp,2013,88.68707
sgp,2014,88.41985
sgp,2015,90.0547
sgp,2016,89.48078
sgp,2017,89.32972
sgp,2018,91.29993
sgp,2019,91.43492
sgp,2020,91.54227
sgp,2021,92.66946
sgp,2022,92.31393
slb,1999,55.11197
slb,2005,79.26916
slb,2015,75.55803
sle,2003,33.58313
sle,2004,31.23915
sle,2017,43.15015
sle,2018,43.78575
sle,2019,44.84306
slv,2000,51.5
slv,2001,52.4
slv,2002,53.6
slv,2003,56
slv,2004,55.9
slv,2005,55.9
slv,2006,55.39962
slv,2007,53.68634
slv,2008,56.79156
slv,2009,56.72216
slv,2010,60.30049
slv,2011,58.38494
slv,2012,60.04605
slv,2013,60.80245
slv,2014,61.3
slv,2015,62.6
slv,2016,62.87047
slv,2017,62.98062
slv,2018,64.9
slv,2019,66.02578
slv,2020,66.40809
slv,2021,66.1
slv,2022,67.6
slv,2023,68.68072
smr,2018,97.72531
smr,2020,99.09729
smr,2022,99.28654
som,2022,23.8
srb,2002,81.67883
srb,2007,89.96648
srb,2008,90.34406
srb,2009,90.71294
srb,2010,91.0464
srb,2011,98.35551
srb,2012,92.41496
srb,2013,97.12742
srb,2014,96.52919
srb,2015,98.63659
srb,2016,98.97095
srb,2017,99.04519
srb,2018,99.19969
srb,2019,99.74103
srb,2020,99.22542
srb,2021,99.31727
srb,2022,99.17597
srb,2023,99.28016
srb,2024,99.4654
ssd,2008,67.50933
stp,1981,38.31266
stp,2012,94.25823
sur,2004,91.0888
sur,2012,92.81116
sur,2018,73.74301
sur,2022,79.58617
svk,1998,99.715
svk,1999,99.67102
svk,2000,99.76901
svk,2001,99.67335
svk,2002,99.81546
svk,2003,99.81683
svk,2004,99.73201
svk,2005,99.70136
svk,2006,99.74359
svk,2007,99.64766
svk,2008,99.65719
svk,2009,99.70991
svk,2010,99.73362
svk,2011,99.85735
svk,2012,99.8145
svk,2013,99.7513
svk,2014,99.76939
svk,2015,99.81374
svk,2016,99.78906
svk,2017,99.73296
svk,2018,99.70829
svk,2019,99.73057
svk,2020,99.70945
svk,2021,99.7216
svk,2022,99.84559
svn,1991,63.36602
svn,1999,100
svn,2000,100
svn,2001,100
svn,2002,100
svn,2003,100
svn,2004,100
svn,2005,99.28861
svn,2006,99.13917
svn,2007,99.28571
svn,2008,99.14433
svn,2009,99.31319
svn,2010,99.38531
svn,2011,99.55952
svn,2012,99.72062
svn,2013,100
svn,2014,99.91018
svn,2015,99.88229
svn,2016,99.82253
svn,2017,99.78249
svn,2018,99.88517
svn,2019,99.84685
svn,2020,99.83598
svn,2021,99.7397
svn,2022,99.68924
svn,2023,99.81321
swe,1995,100
swe,2004,100
swe,2005,100
swe,2006,100
swe,2007,100
swe,2008,100
swe,2009,100
swe,2010,100
swe,2011,100
swe,2012,100
swe,2013,100
swe,2014,100
swe,2015,100
swe,2016,100
swe,2017,100
swe,2018,100
swe,2019,100
swe,2020,100
swe,2021,100
swe,2022,100
swe,2023,100
swz,1976,25.52525
swz,1986,29.57687
swz,2022,71.82454
syc,1971,36.96664
syc,2002,94.0644
syc,2014,95.52355
syc,2015,96.3677
syc,2016,97.23908
syc,2017,97.9795
syc,2018,97.67097
syc,2019,97.77162
syc,2020,97.66607
syr,2002,39.01759
syr,2007,78.49582
syr,2008,69.59941
syr,2009,76.14462
tca,2019,97.11761
tcd,2004,14.29244
tcd,2009,21.53287
tcd,2018,34.78674
tcd,2019,29.03932
tgo,1970,8.03784
tgo,2009,39.49589
tgo,2011,46.94784
tgo,2017,58.86559
tgo,2022,58.28292
tha,1970,7.93795
tha,1980,16.25237
tha,2000,42.43209
tha,2004,59.23996
tha,2006,55.76197
tha,2007,56.06637
tha,2010,64.24414
tha,2013,65.48292
tha,2014,68.64698
tha,2015,69.07415
tha,2016,69.71956
tha,2017,70.33215
tha,2018,70.79942
tha,2019,74.41283
tha,2020,73.01937
tha,2021,74.19609
tha,2022,77.4684
tha,2023,78.88033
tha,2024,79.70352
tjk,1989,94.10683
tjk,2000,98.3356
tjk,2003,96.5008
tjk,2007,97.86137
tjk,2009,98.2979
tjk,2016,100
tjk,2017,97.26212
tjk,2023,98.46797
tkm,1995,97.97322
tkm,2015,99.76873
tkm,2019,99.5879
tkm,2022,99.71936
tls,2001,32.55475
tls,2010,54.89853
tls,2016,47.41761
tls,2022,97.9705
ton,2011,95.98412
ton,2016,95.378
ton,2018,99.53319
ton,2019,96.40553
ton,2021,100
ton,2023,95.88703
tto,2008,95.67504
tto,2009,96.08799
tto,2010,96.21105
tto,2011,96.09226
tto,2012,96.3338
tto,2013,96.84411
tto,2014,96.88727
tto,2015,97.10982
tto,2016,97.28655
tto,2019,99.40001
tto,2020,99.29223
tto,2021,99.41089
tto,2022,93.20157
tto,2023,99.33297
tun,2005,79.02867
tun,2006,80.10202
tun,2007,81.36265
tun,2008,81.91545
tun,2009,82.5204
tun,2010,83.64681
tun,2011,84.2881
tun,2012,85.188
tun,2013,85.80614
tun,2014,59.45896
tun,2015,83.51291
tun,2016,84.53657
tun,2017,84.71459
tun,2023,63.09283
tur,2000,87.69454
tur,2001,87.62861
tur,2002,89.01362
tur,2004,89.85091
tur,2005,90.1079
tur,2006,90.18197
tur,2007,90.49331
tur,2008,89.76487
tur,2009,90.77503
tur,2010,92.59924
tur,2011,93.49234
tur,2012,93.76224
tur,2013,93.96634
tur,2014,94.33711
tur,2015,94.68357
tur,2016,95.11924
tur,2017,95.48125
tur,2018,92.70501
tur,2019,96.44845
tur,2020,93.25686
tur,2021,93.54036
tur,2022,93.80494
tur,2023,94.27853
tuv,2010,88.11264
tuv,2016,97.92913
tuv,2019,94.27998
tza,2002,56.65922
tza,2008,62.066
tza,2010,63.68341
tza,2012,71.22065
tza,2014,72.12308
tza,2015,68.49632
tza,2018,69.2865
tza,2022,72.6069
uga,2002,40.18148
uga,2008,35.18076
uga,2010,50.58744
uga,2011,53.43463
uga,2012,42.34631
uga,2016,52.4079
uga,2019,62.35039
uga,2024,52.28533
ukr,2001,98.68859
ukr,2018,100
ukr,2019,100
ukr,2020,100
ukr,2021,100
ury,1975,52.06125
ury,1998,94.68574
ury,1999,94.36106
ury,2000,94.93838
ury,2003,90.66017
ury,2004,83.25692
ury,2005,82.29288
ury,2006,82.64574
ury,2008,85.3983
ury,2009,85.71429
ury,2010,85.49105
ury,2011,87.67673
ury,2012,88.2325
ury,2013,88.61977
ury,2014,88.61664
ury,2015,89.24837
ury,2016,89.69288
ury,2017,90.1831
ury,2018,90.97257
ury,2019,90.99944
ury,2021,91.6
ury,2022,92.4
ury,2023,92.3
ury,2024,93.6641
usa,1970,93.88556
usa,1980,96.18802
usa,1995,99.48194
usa,1996,99.4682
usa,1997,99.49071
usa,1998,99.52554
usa,1999,99.58777
usa,2000,99.54497
usa,2001,99.54515
usa,2002,99.54263
usa,2003,99.55114
usa,2004,98.38994
usa,2005,98.34394
usa,2006,98.43685
usa,2007,99.57989
usa,2008,98.61712
usa,2009,98.5648
usa,2010,98.67019
usa,2011,98.73182
usa,2012,98.74961
usa,2013,98.86506
usa,2014,98.82261
usa,2015,98.78043
usa,2016,98.85513
usa,2017,97.60354
usa,2018,99.08133
usa,2019,99.66984
usa,2020,99.02094
usa,2021,97.21869
usa,2022,98.95358
usa,2023,99.11705
usa,2024,99.10479
uzb,2018,100
uzb,2019,100
uzb,2020,100
uzb,2021,100
uzb,2022,100
vct,2017,91.32586
ven,2000,76
ven,2001,79.88428
ven,2002,76.7
ven,2003,76.4
ven,2004,77.3
ven,2005,78.6
ven,2006,74.33825
ven,2007,80.4203
ven,2008,81.57771
ven,2009,81.89068
ven,2010,82.5
ven,2011,83.4
ven,2012,84.3
ven,2013,84.9
ven,2014,85.3
ven,2015,86.72912
ven,2016,92.01394
ven,2017,96.49961
vnm,1979,80.86303
vnm,2010,84.19858
vnm,2011,83.88965
vnm,2012,84.30353
vnm,2013,84.3114
vnm,2014,84.62171
vnm,2015,84.64214
vnm,2016,85.67839
vnm,2017,85.58417
vnm,2018,85.66284
vnm,2019,91.15146
vnm,2020,87.53613
vnm,2021,89.01397
vnm,2022,90.18029
vnm,2023,90.34893
vut,1979,33.30879
vut,2019,79.22487
vut,2023,70.30596
wsm,1981,43.37175
wsm,2001,96.12977
wsm,2011,98.92645
wsm,2012,91.94787
wsm,2017,91.68724
wsm,2019,91.83997
yem,2014,48.64927
yem,2023,62.37807
zaf,1970,37.34927
zaf,1985,34.92092
zaf,2001,64.53808
zaf,2002,70.59336
zaf,2003,73.3323
zaf,2004,73.17494
zaf,2005,74.79114
zaf,2006,75.42041
zaf,2007,76.18415
zaf,2008,77.11133
zaf,2009,80.36244
zaf,2010,80.63227
zaf,2011,80.42801
zaf,2012,82.88658
zaf,2013,82.76037
zaf,2014,83.08496
zaf,2015,84.03951
zaf,2016,84.10985
zaf,2017,86.97651
zaf,2018,85.93506
zaf,2019,86.203
zaf,2020,89.34107
zaf,2021,89.04455
zaf,2022,88.3024
zaf,2023,88.90872
zaf,2024,89.97761
zmb,2015,81.1751
zmb,2018,71.46678
zmb,2024,74.73277
zwe,2002,73.9706
zwe,2012,84.85537
zwe,2014,82.226
zwe,2015,80.10627
zwe,2017,86.37659
zwe,2019,80.58297
