geo,time,ny_gdp_fcst_cn
dza,2006,8390118000000
dza,2007,9283183000000
dza,2008,10971804000000
dza,2009,10197903000000
dza,2010,12432462000000
dza,2011,15037002000000
dza,2012,16535579000000
dza,2013,17037176000000
dza,2014,18055179000000
dza,2015,17591944000000
dza,2016,18462269000000
dza,2017,19684129000000
dza,2018,21255308000000
dza,2019,21572404000000
dza,2020,19515946000000
dza,2021,23690894000000
dza,2022,30406067000000
dza,2023,31878319000000
dza,2024,34295635000000
ecu,1960,1665948186
ecu,1961,1556087904
ecu,1962,1472385856
ecu,1963,1755055515
ecu,1964,2147133291
ecu,1965,2295715000
ecu,1966,2326096000
ecu,1967,2428768000
ecu,1968,2452421000
ecu,1969,2975593000
ecu,1970,2722170000
ecu,1971,2617297000
ecu,1972,3022636000
ecu,1973,3668688000
ecu,1974,6351404000
ecu,1975,7461716000
ecu,1976,8764003000
ecu,1977,10568118000
ecu,1978,11375108000
ecu,1979,13580678000
ecu,1980,17204727000
ecu,1981,21148915000
ecu,1982,19391009000
ecu,1983,16661099000
ecu,1984,16313797000
ecu,1985,16478639000
ecu,1986,14577748000
ecu,1987,13306610000
ecu,1988,12464219000
ecu,1989,13293609000
ecu,1990,14587500000
ecu,1991,16299425000
ecu,1992,17386935000
ecu,1993,18223735000
ecu,1994,21887046000
ecu,1995,23653813000
ecu,1996,24457471000
ecu,1997,27069536000
ecu,1998,26675158000
ecu,1999,18824552000
ecu,2000,16484711000
ecu,2001,21190931000
ecu,2002,24745094000
ecu,2003,28703602000
ecu,2004,32801452000
ecu,2005,37976910000
ecu,2006,43385865000
ecu,2007,47351853000
ecu,2008,58974530000
ecu,2009,56735465000
ecu,2010,65285435000
ecu,2011,76471007000
ecu,2012,84079485000
ecu,2013,92528290000
ecu,2014,98558332000
ecu,2015,91102045000
ecu,2016,91980647000
ecu,2017,98643898000
ecu,2018,101468149000
ecu,2019,101004875000
ecu,2020,89814496000
ecu,2021,100628814000
ecu,2022,110535283000
ecu,2023,114111429000
ecu,2024,116130029500
egy,1960,1324200000
egy,1961,1411000000
egy,1962,1470600000
egy,1963,1630200000
egy,1964,1797100000
egy,1965,1997300000
egy,1966,2148000000
egy,1967,2219000000
egy,1968,2187900000
egy,1969,2339300000
egy,1970,2804200000
egy,1971,2977000000
egy,1972,3209900000
egy,1973,3526100000
egy,1974,4199600000
egy,1975,5061300000
egy,1976,6164200000
egy,1977,7399900000
egy,1978,9013000000
egy,1979,12067699900
egy,1980,14164123763
egy,1981,15494100000
egy,1982,21526000000
egy,1983,25412000000
egy,1984,30080000000
egy,1985,35638000000
egy,1986,41433000000
egy,1987,49335001100
egy,1988,58630000600
egy,1989,73170001900
egy,1990,91535000000
egy,1991,110011000000
egy,1992,131057000000
egy,1993,146160000000
egy,1994,162967000000
egy,1995,191010000000
egy,1996,214185000000
egy,1997,247028000000
egy,1998,266757400000.00003
egy,1999,282577700000
egy,2000,315667000000
egy,2001,332544000000
egy,2002,354563800000
egy,2003,390619400000
egy,2004,456322400000
egy,2005,506511000000
egy,2006,581144100000
egy,2007,710386600000
egy,2008,855301800000
egy,2009,994055100000
egy,2010,1150589600000
egy,2011,1309905700000
egy,2012,1713146100000
egy,2013,1924807850000
egy,2014,2205594100000
egy,2015,2473099900000
egy,2016,2674409550000
egy,2017,3602969850000
egy,2018,4563654190000
egy,2019,5444030100000
egy,2020,5879632330000
egy,2021,6336732920000
egy,2022,7457122290000
egy,2023,9645960400000
egy,2024,13236293050000
eri,1992,1957200000
eri,1993,2122200000
eri,1994,2945300000
eri,1995,3323400000
eri,1996,3975600000
eri,1997,4431200000
eri,1998,5023700000
eri,1999,5129000000
eri,2000,6371119100
eri,2001,7940811500
eri,2002,9194613500
eri,2003,11097310600
eri,2004,14058082100
eri,2005,15758499400
eri,2006,17545613900
eri,2007,19371857800
eri,2008,20480402800
eri,2009,27751694100
esp,1970,15723715000
esp,1971,17918928000
esp,1972,21031495000
esp,1973,25262353000
esp,1974,31496679000
esp,1975,37317967000
esp,1976,44971335000
esp,1977,57098525000
esp,1978,70596164000
esp,1979,82272886000
esp,1980,95111238000
esp,1981,106900662000
esp,1982,123080860000
esp,1983,139391177000
esp,1984,158760813000
esp,1985,174184503000
esp,1986,196840411000
esp,1987,220859042000
esp,1988,246746753000
esp,1989,276405910000
esp,1990,308777401000
esp,1991,338452696000
esp,1992,360973441000
esp,1993,376229690000
esp,1994,395799045000
esp,1995,426016000000
esp,1996,451540000000
esp,1997,477108000000
esp,1998,507255000000
esp,1999,540843000000
esp,2000,588595000000
esp,2001,638972000000
esp,2002,683365000000
esp,2003,728182000000
esp,2004,775872000000
esp,2005,833031000000
esp,2006,898262000000
esp,2007,970997000000
esp,2008,1025304000000
esp,2009,1005567000000
esp,2010,989756000000
esp,2011,984997000000
esp,2012,953037000000
esp,2013,937641000000
esp,2014,946493000000
esp,2015,987936000000
esp,2016,1019400000000
esp,2017,1061122000000
esp,2018,1097845000000
esp,2019,1137968000000
esp,2020,1030964000000
esp,2021,1118595000000
esp,2022,1254715000000
esp,2023,1366751000000
esp,2024,1452583000000
est,1995,2534192000
est,1996,3237980000
est,1997,4011585000
est,1998,4544723000
est,1999,4863386000
est,2000,5512855000
est,2001,6231975000
est,2002,6964849000
est,2003,7809926000
est,2004,8666840000
est,2005,10054889000
est,2006,11937456000
est,2007,14406600000
est,2008,14805248000
est,2009,12238429000
est,2010,12844401000
est,2011,14643046000
est,2012,15754515000
est,2013,16755782000
est,2014,17742680000
est,2015,18203659000
est,2016,19112296000
est,2017,21075605000
est,2018,22991810000
est,2019,24742432000
est,2020,24419868000
est,2021,27518857000
est,2022,32031231000
est,2023,33826487000
est,2024,34911456000
eth,1981,14290214600
eth,1982,15083593500
eth,1983,16781749000
eth,1984,15684815900
eth,1985,18635839800
eth,1986,19276503800
eth,1987,20605691000
eth,1988,21276497000
eth,1989,22447530700
eth,1990,23967895200
eth,1991,26648207500
eth,1992,28452013100
eth,1993,36254063500
eth,1994,37935116500
eth,1995,45213042300
eth,1996,50888622600
eth,1997,52244237300
eth,1998,50292934700
eth,1999,54103017900
eth,2000,62810885100
eth,2001,63591236800
eth,2002,62289110300
eth,2003,68767583200
eth,2004,79849768600
eth,2005,98822698100
eth,2006,122953633500
eth,2007,161122781900
eth,2008,233421540400
eth,2009,318826157200
eth,2010,357464491200
eth,2011,475647541000
eth,2012,690444498000
eth,2013,796303083000
eth,2014,974716376000
eth,2015,1192832770000
eth,2016,1449397450700
eth,2017,1704030496400
eth,2018,2062537132300
eth,2019,2538151766400
eth,2020,3183395849300
eth,2021,4119056959500
eth,2022,5899675320000
eth,2023,8403773703900
eth,2024,11399413543200
fin,1970,7098044000
fin,1971,7764411000
fin,1972,9047516000
fin,1973,11037364000
fin,1974,14219808000
fin,1975,16585150000
fin,1976,18783597000
fin,1977,20356667000
fin,1978,22392942000
fin,1979,26081346000
fin,1980,30087000000
fin,1981,33909000000
fin,1982,38056000000
fin,1983,42531000000
fin,1984,47231000000
fin,1985,51292000000
fin,1986,55030000000
fin,1987,59190000000
fin,1988,65848000000
fin,1989,73934000000
fin,1990,79038000000
fin,1991,75610000000
fin,1992,73929000000
fin,1993,74835000000
fin,1994,79320000000
fin,1995,86250000000
fin,1996,89088000000
fin,1997,96090000000
fin,1998,104728000000
fin,1999,110400000000
fin,2000,119325000000
fin,2001,127287000000
fin,2002,130172000000
fin,2003,132388000000
fin,2004,139016000000
fin,2005,143900000000
fin,2006,150722000000
fin,2007,164129000000
fin,2008,170928000000
fin,2009,159054000000
fin,2010,164666000000
fin,2011,171239000000
fin,2012,173004000000
fin,2013,175160000000
fin,2014,177368000000
fin,2015,181406000000
fin,2016,185593000000
fin,2017,194113000000
fin,2018,199751000000
fin,2019,205950000000
fin,2020,204507000000
fin,2021,215307000000
fin,2022,231139000000
fin,2023,238964000000
fin,2024,241374000000
fji,1960,82400000
fji,1961,86100000
fji,1962,90200000
fji,1963,93900000
fji,1964,99600000
fji,1965,104700000
fji,1966,108800000
fji,1967,117300000
fji,1968,129600000
fji,1969,140500000
fji,1970,168900000
fji,1971,184600000
fji,1972,230500000
fji,1973,300600100
fji,1974,410500000
fji,1975,515400100
fji,1976,570599700
fji,1977,605699700
fji,1978,643000000
fji,1979,779400000
fji,1980,901000100
fji,1981,953499900
fji,1982,1020561000
fji,1983,1031750000
fji,1984,1108770000
fji,1985,1177622000
fji,1986,1326114000
fji,1987,1329232000
fji,1988,1433270000
fji,1989,1555279000
fji,1990,1742000000
fji,1991,1805300000
fji,1992,2010700000
fji,1993,2170300000
fji,1994,2294100000
fji,1995,2373000000
fji,1996,2577600000
fji,1997,2579400000
fji,1998,2815100000
fji,1999,3282100000
fji,2000,3138142000
fji,2001,3296003000
fji,2002,3484025000
fji,2003,3696881000
fji,2004,3989489000
fji,2005,4327316000
fji,2006,4544975000
fji,2007,4648594000
fji,2008,4730598400
fji,2009,4786008600
fji,2010,5051038100
fji,2011,5738835400
fji,2012,6000039700
fji,2013,6429020500
fji,2014,7210326500
fji,2015,7708404900
fji,2016,8406665800
fji,2017,8930770600
fji,2018,9363403300
fji,2019,9801400000
fji,2020,8119100000
fji,2021,7652800000
fji,2022,9533900000
fji,2023,10639100000
fji,2024,11401500000
fra,1960,40891100000
fra,1961,44310300000
fra,1962,49608500000
fra,1963,55418900000
fra,1964,61336500000
fra,1965,66438700000
fra,1966,72001600000
fra,1967,78042300000
fra,1968,85899800000
fra,1969,97387700000
fra,1970,109837800000
fra,1971,122675700000
fra,1972,136596100000
fra,1973,157791700000
fra,1974,184130100000
fra,1975,208003500000
fra,1976,239186000000
fra,1977,271916700000
fra,1978,307504800000
fra,1979,349342000000
fra,1980,398292900000
fra,1981,449948700000
fra,1982,515303500000
fra,1983,572073100000
fra,1984,622185000000
fra,1985,665425500000
fra,1986,719530600000
fra,1987,755924500000
fra,1988,816665400000
fra,1989,882142000000
fra,1990,933938300000
fra,1991,969973200000
fra,1992,1009419100000
fra,1993,1021961900000
fra,1994,1049150100000
fra,1995,1085115500000
fra,1996,1110431300000
fra,1997,1149286300000
fra,1998,1199979900000
fra,1999,1243960600000
fra,2000,1319254300000
fra,2001,1373817100000
fra,2002,1417481700000
fra,2003,1457776700000
fra,2004,1521910000000
fra,2005,1579667700000
fra,2006,1649439900000
fra,2007,1736159900000
fra,2008,1787460600000
fra,2009,1743573300000
fra,2010,1792597600000
fra,2011,1845782100000
fra,2012,1866716600000
fra,2013,1894345000000
fra,2014,1921806400000
fra,2015,1960327300000
fra,2016,1983737700000
fra,2017,2029705800000
fra,2018,2081977900000
fra,2019,2150689800000
fra,2020,2056545200000
fra,2021,2212764400000
fra,2022,2368609400000
fra,2023,2538450400000
fra,2024,2611095000000
fro,1998,6405800000
fro,1999,6805400000
fro,2000,7474400000
fro,2001,8436300000
fro,2002,8734500000
fro,2003,8511200000
fro,2004,8943600000
fro,2005,9113600000
fro,2006,10319300000
fro,2007,10851100000
fro,2008,10906500000
fro,2009,10717100000
fro,2010,11442600000
fro,2011,11798200000
fro,2012,12345300000
fro,2013,13424200000
fro,2014,14501900000
fro,2015,15424000000
fro,2016,16900400000
fro,2017,17532700000
fro,2018,17877900000
fro,2019,19386300000
fro,2020,18875200000
fro,2021,20355300000
fro,2022,22553200000
fro,2023,24238900000
fro,2024,24643600000
fsm,1983,100800000
fsm,1995,209190758.78097
fsm,1996,207759920.62212
fsm,1997,194730875.81593
fsm,1998,204976480.30184
fsm,1999,204062498.49057
fsm,2000,215728928.56682
fsm,2001,223172128.01326
fsm,2002,223726205.83563
fsm,2003,224607112.08073
fsm,2004,218176242.01653
fsm,2005,224946220.89208
fsm,2006,227922073.70877
fsm,2007,231948462.73383
fsm,2008,239760417.68314
fsm,2009,253018935.36648
fsm,2010,265889073.69867
fsm,2011,281762461.85202
fsm,2012,297419545.13791
fsm,2013,287770575.41474
fsm,2014,293273717.94295
fsm,2015,286841164.9151
fsm,2016,300687500
fsm,2017,331232200
fsm,2018,362721700
fsm,2019,364898200
fsm,2020,344106000
fsm,2021,359901400
fsm,2022,397940200
fsm,2023,425479600
fsm,2024,439556200
gab,2001,3377191000000
gab,2002,3402389000000
gab,2003,3468833000000
gab,2004,3821061000000
gab,2005,4773300000000
gab,2006,5141755000000
gab,2007,5575774000000
gab,2008,6594453000000
gab,2009,5258845000000
gab,2010,6395674562000
gab,2011,7718796083900
gab,2012,7857753919600
gab,2013,7781804627700
gab,2014,8001641709500
gab,2015,7782746368700
gab,2016,7625324464500
gab,2017,8095265697100
gab,2018,8776898177200.00195
gab,2019,9264388466700
gab,2020,8223822594558.38086
gab,2021,10288262628944.19922
gab,2022,12249488170071.30078
gab,2023,11566188732542.80078
gab,2024,12198840261435.09961
gbm,2012,4233922000
gbm,2013,4476380000
gbm,2014,4678906000
gbm,2015,4628877000
gbm,2016,5056988000
gbm,2017,5408331000
gbm,2018,5600153000
gbm,2019,5710332000
gbm,2020,5197166000
gbm,2021,5748825000
gbm,2022,6009912000
gbr,1970,49894226000
gbr,1971,56101747000
gbr,1972,63474345000
gbr,1973,73975558000
gbr,1974,84945908000
gbr,1975,106376046000
gbr,1976,125664517000
gbr,1977,145206716000
gbr,1978,167188841000
gbr,1979,195079193000
gbr,1980,226959799000
gbr,1981,250005197000
gbr,1982,271504724000
gbr,1983,297193646000
gbr,1984,317885104000
gbr,1985,348426697000
gbr,1986,372354689000
gbr,1987,409621672000
gbr,1988,457065637000
gbr,1989,503183049000
gbr,1990,545157329000
gbr,1991,570613546000
gbr,1992,595271297000
gbr,1993,628829993000
gbr,1994,665962321000
gbr,1995,775590000000
gbr,1996,830293000000
gbr,1997,867029000000
gbr,1998,904094000000
gbr,1999,939664000000
gbr,2000,991522000000
gbr,2001,1035524000000
gbr,2002,1075364000000
gbr,2003,1137060000000
gbr,2004,1193919000000
gbr,2005,1264406000000
gbr,2006,1331969000000
gbr,2007,1397250000000
gbr,2008,1450640000000
gbr,2009,1420781000000
gbr,2010,1456269000000
gbr,2011,1491648000000
gbr,2012,1539594000000
gbr,2013,1597544000000
gbr,2014,1673299000000
gbr,2015,1720591000000
gbr,2016,1787743000000
gbr,2017,1871505000000
gbr,2018,1939546000000
gbr,2019,2014747000000
gbr,2020,1918391000000
gbr,2021,2086257000000
gbr,2022,2322457000000
gbr,2023,2497390000000
gbr,2024,2601632000000
geo,1980,10500
geo,1981,11500
geo,1982,12100
geo,1983,12300
geo,1984,13100
geo,1985,13100
geo,1986,12800
geo,1987,13200
geo,1988,13600
geo,1989,13300
geo,1990,14200
geo,1991,17800
geo,1992,147600
geo,1996,3756800000
geo,1997,4285200000
geo,1998,4781600000
geo,1999,5341800000
geo,2000,5676200000
geo,2001,6238000000
geo,2002,6960700000
geo,2003,8042100000
geo,2004,8989500000
geo,2005,10284600000
geo,2006,12046800000
geo,2007,14611000000
geo,2008,16521900000
geo,2009,15546300000
geo,2010,19533213800
geo,2011,23132962700
geo,2012,24795060000
geo,2013,25935480100
geo,2014,28081700200
geo,2015,30645444200
geo,2016,32107470900
geo,2017,35764300900
geo,2018,39391654500
geo,2019,43481699600
geo,2020,43453908300
geo,2021,52825914400
geo,2022,63396492300
geo,2023,70328908100
geo,2024,80979398988.45979
gha,1960,78500
gha,1961,82900
gha,1962,88500
gha,1963,98200
gha,1964,111000
gha,1965,127800
gha,1966,137100
gha,1967,134300
gha,1968,150600
gha,1969,175800
gha,1970,195000
gha,1971,219900
gha,1972,251200
gha,1973,322000
gha,1974,424200
gha,1975,474200
gha,1976,585400
gha,1977,1029600
gha,1978,1958800
gha,1979,2669800
gha,1980,4132800
gha,1981,6975900
gha,1982,8351400
gha,1984,25669100
gha,1985,31798000
gha,1986,50871400
gha,1987,74448100
gha,1988,104899600
gha,1989,140426300
gha,1990,191141900
gha,1991,242491400
gha,1992,279136100
gha,1993,345690000
gha,1994,468580000
gha,1995,703930000
gha,1996,1006650000
gha,1997,1260850000
gha,1998,1548230000
gha,1999,1844003900
gha,2000,2429890000
gha,2001,3411770000
gha,2002,4379900000
gha,2003,6008580000
gha,2004,7297559000
gha,2005,8898690000
gha,2006,17403141500
gha,2007,21252275200
gha,2008,27974661300
gha,2009,34470007100
gha,2010,41876055200
gha,2011,54394175000
gha,2012,70626697000
gha,2013,118313717600
gha,2014,144236864100
gha,2015,168141227500
gha,2016,203022833100
gha,2017,244393669000
gha,2018,286964119600
gha,2019,333625972800
gha,2020,368105708700
gha,2021,431151503100
gha,2022,575999952700
gha,2023,830243886800
gha,2024,1091068741614.10999
gin,1986,661378021300
gin,1987,929474499000
gin,1988,1121834562200
gin,1989,1409043877800
gin,1990,1827979367500
gin,1991,2202376000000
gin,1992,2872802000000
gin,1993,3029155000000
gin,1994,3192451600000
gin,1995,3525087100000
gin,1996,3750608400000
gin,1997,3963303600000
gin,1998,4247946900000.00098
gin,1999,4594887900000
gin,2000,4906626216200
gin,2001,5165549789300
gin,2002,5384321709300
gin,2003,6366384000000
gin,2004,7592222293700
gin,2005,9871992445900
gin,2006,20590681178300
gin,2007,24563655823600
gin,2008,29683960378900
gin,2009,29968334311500
gin,2010,36576060411100
gin,2011,41814887589600
gin,2012,48359200367100
gin,2013,52489829960500
gin,2014,55767741356400
gin,2015,59449713378600
gin,2016,69088565613299.99219
gin,2017,84566819614300
gin,2018,97608461575900
gin,2019,112372196482200
gin,2020,123402391680400
gin,2021,146686184667300
gin,2022,157378027701300
gin,2023,176242817080800
gin,2024,198324704380330
gmb,2004,27156435700
gmb,2005,27700548800
gmb,2006,27610643800
gmb,2007,29539788500
gmb,2008,32554202200
gmb,2009,35951090100
gmb,2010,40732813400
gmb,2011,38880033200
gmb,2012,42576593000
gmb,2013,46121398700
gmb,2014,47262027100
gmb,2015,53450606300
gmb,2016,58977969200
gmb,2017,64755272900
gmb,2018,74079149600
gmb,2019,83585533800
gmb,2020,85911393200
gmb,2021,97949509100
gmb,2022,113923221100
gmb,2023,136352109749.338
gmb,2024,150751761225.54999
gnb,1970,112379892
gnb,1971,109936331
gnb,1972,122761907
gnb,1973,137075456
gnb,1974,156115996
gnb,1975,180491557
gnb,1976,192281219
gnb,1977,183966873
gnb,1978,221300326
gnb,1979,235373938
gnb,1980,220648363
gnb,1981,265472371
gnb,1982,322382128
gnb,1983,384011077
gnb,1984,667880084
gnb,1985,920514661
gnb,1986,1944170734
gnb,1987,3612310053
gnb,1988,6777953264
gnb,1989,14964902559
gnb,1990,19966748020
gnb,1991,35653707300
gnb,1992,60810594300
gnb,1993,91393560900
gnb,1994,114199507700
gnb,1995,172699006500
gnb,1996,268609299900
gnb,1997,325125180500
gnb,1998,307576220400
gnb,1999,316248154400
gnb,2000,247284466100
gnb,2001,275549456200
gnb,2002,300851389000
gnb,2003,298455075800
gnb,2004,283760371100
gnb,2005,309912768900
gnb,2006,301934173600
gnb,2007,328407252500
gnb,2008,391643593600
gnb,2009,385067347300
gnb,2010,430273510900
gnb,2011,502128569900
gnb,2012,492455980900
gnb,2013,513778524400
gnb,2014,522812315700
gnb,2015,634937000000
gnb,2016,692076000000
gnb,2017,795065000000
gnb,2018,810283000000
gnb,2019,884449600600
gnb,2020,944072772700
gnb,2021,1003692219100
gnb,2022,1110232080700
gnb,2023,1235592853400
gnb,2024,1286823840000
gnq,2005,4300958923600
gnq,2006,5255623000000
gnq,2007,6238727820000
gnq,2008,8851055000000
gnq,2009,7042017000000
gnq,2010,8044679000000
gnq,2011,10090023859000
gnq,2012,11463993000000
gnq,2013,10827986000000
gnq,2014,10677403000000
gnq,2015,7697697415300
gnq,2016,6562480440400
gnq,2017,7004099000000
gnq,2018,7205764036200
gnq,2019,6579311179700
gnq,2020,5617898030100
gnq,2021,6703766831200
gnq,2022,8439952376800
gnq,2023,7411390300900
gnq,2024,7660350959000
grc,1970,1207437000
grc,1971,1345131000
grc,1972,1544288000
grc,1973,2004045000
grc,1974,2374288000
grc,1975,2776079000
grc,1976,3410470000
grc,1977,3952848000
grc,1978,4758185000
grc,1979,5827459000
grc,1980,7131008000
grc,1981,8704640000
grc,1982,10813989000
grc,1983,12791546000
grc,1984,15736867000
grc,1985,19360413000
grc,1986,22804312000
grc,1987,25637450000
grc,1988,30984905000
grc,1989,36682916000
grc,1990,43144368000
grc,1991,51814595000
grc,1992,58644914000
grc,1993,67200393000
grc,1994,74781841000
grc,1995,83382065000
grc,1996,90907459000
grc,1997,99918231000
grc,1998,109247337000
grc,1999,114840158000
grc,2000,121095289000
grc,2001,130715176000
grc,2002,141238877000
grc,2003,155704469000
grc,2004,169962406000
grc,2005,174351582000
grc,2006,189484433000
grc,2007,201855134000
grc,2008,210563872000
grc,2009,209179254000
grc,2010,197195619000
grc,2011,178347308000
grc,2012,163766192000
grc,2013,157795283000
grc,2014,155355365000
grc,2015,154780625000
grc,2016,152015611000
grc,2017,154782296000
grc,2018,156634919000
grc,2019,160732626000
grc,2020,147236264000
grc,2021,161015426000
grc,2022,182631289000
grc,2023,196050866000
grc,2024,205426491000
grd,1977,169835137
grd,1978,207370443
grd,1979,239459778
grd,1980,265031234
grd,1981,276360181
grd,1982,295876093
grd,1983,307469591
grd,1984,341439939
grd,1985,387866829
grd,1986,438091711
grd,1987,494925838
grd,1988,539665314
grd,1989,606784634
grd,1990,631766660
grd,1991,688646300
grd,1992,716933200
grd,1993,724492900
grd,1994,762341900
grd,1995,805005800
grd,1996,848920900
grd,1997,899854600
grd,1998,1027469700
grd,1999,1114405300
grd,2000,1211329800
grd,2001,1223619300
grd,2002,1268969700
grd,2003,1376429700
grd,2004,1406019600
grd,2005,1620572000
grd,2006,1621722400
grd,2007,1763613100
grd,2008,1934085900
grd,2009,1824940100
grd,2010,1797270000
grd,2011,1803900000
grd,2012,1863920000
grd,2013,1979490000
grd,2014,2124180000
grd,2015,2305150000
grd,2016,2417120000
grd,2017,2552410000
grd,2018,2628700000
grd,2019,2748740000
grd,2020,2364210000
grd,2021,2555120000
grd,2022,2773610000
grd,2023,2966830000
grd,2024,3075540000
grl,2003,10035000000
grl,2004,10643100000
grl,2005,10751200000
grl,2006,11596500000
grl,2007,11822700000
grl,2008,12297900000
grl,2009,13136500000
grl,2010,13670400000
grl,2011,13994300000
grl,2012,14625500000
grl,2013,14637000000
grl,2014,15406400000
grl,2015,16312700000
grl,2016,17591700000
grl,2017,18191400000
grl,2018,18524800000
grl,2019,19221000000
grl,2020,19464600000
grl,2021,19953300000
grl,2022,21431200000
grl,2023,22000300000
gtm,1965,1331399900
gtm,1966,1390700000
gtm,1967,1453500000
gtm,1968,1610500000
gtm,1969,1715399900
gtm,1970,1904000000
gtm,1971,1984799900
gtm,1972,2101300000
gtm,1973,2569200100
gtm,1974,3161499900
gtm,1975,3645900100
gtm,1976,4365300200
gtm,1977,5480500300
gtm,1978,6070600200
gtm,1979,6902600200
gtm,1980,7878700000
gtm,1981,8607500300
gtm,1982,8716999600
gtm,1983,9050000400
gtm,1984,9470000200
gtm,1985,11179899900
gtm,1986,15838000100
gtm,1987,17710999600
gtm,1988,20544999400
gtm,1989,23684599800
gtm,1990,34316931800
gtm,1991,47302324800
gtm,1992,53985418500
gtm,1993,64243235700
gtm,1994,74669184500
gtm,1995,85156693000
gtm,1996,95478558800
gtm,1997,107873382000
gtm,1998,124022533900
gtm,1999,135286970100
gtm,2000,149743023000
gtm,2001,139299834900
gtm,2002,153021455400
gtm,2003,164065193300
gtm,2004,179718413800
gtm,2005,197128721300
gtm,2006,218091002500
gtm,2007,248652761300
gtm,2008,283782824100
gtm,2009,297892008700
gtm,2010,321848328900
gtm,2011,358304649400
gtm,2012,382182488100
gtm,2013,392017964000
gtm,2014,421228462000
gtm,2015,448192276000
gtm,2016,472698296000
gtm,2017,495313732000
gtm,2018,517850241000
gtm,2019,557582958000
gtm,2020,565820188000
gtm,2021,624381057000
gtm,2022,692556293000
gtm,2023,763434124000
gtm,2024,819898470000
guy,1960,262400000
guy,1961,287900000
guy,1962,305200000
guy,1963,273100000
guy,1964,300200000
guy,1965,325100000
guy,1966,342100000
guy,1967,374900000
guy,1968,405200000
guy,1969,437900000
guy,1970,470000000
guy,1971,498400000
guy,1972,530700000
guy,1973,576400000
guy,1974,869800000
guy,1975,1097500000
guy,1976,1038300000
guy,1977,1019400000
guy,1978,1135700000
guy,1979,1179100000
guy,1980,1336000000
guy,1981,1350000000
guy,1982,1250000000
guy,1983,1200000000
guy,1984,1404000000
guy,1985,1636000000
guy,1986,1836999900
guy,1987,3001999900
guy,1988,3600000000
guy,1989,9073999900
guy,1990,13815000000
guy,1991,33622000000
guy,1992,40391000000
guy,1993,49532000000
guy,1994,63145000000
guy,1995,73927000000
guy,1996,82258000000
guy,1997,89744000000
guy,1998,90471800000
guy,1999,105095000000
guy,2000,108087200000
guy,2001,112218800000
guy,2002,117762430000
guy,2003,123261000000
guy,2004,130405100000
guy,2005,137632600000
guy,2006,453279393700
guy,2007,515728000000
guy,2008,582599000000
guy,2009,603033000000
guy,2010,652018000000
guy,2011,700961000000
guy,2012,773602000000
guy,2013,789824000000
guy,2014,782189000000
guy,2015,814813000000
guy,2016,851820000000
guy,2017,896455000000
guy,2018,894874000000
guy,2019,962773000000
guy,2020,1060043000000
guy,2021,1565612000000
guy,2022,2956930000000
guy,2023,3423801000000
guy,2024,5012460000000
hkg,2000,1283035000000
hkg,2001,1269989000000
hkg,2002,1249781000000
hkg,2003,1227056000000
hkg,2004,1285324000000
hkg,2005,1378002000000
hkg,2006,1473535000000
hkg,2007,1605245000000
hkg,2008,1620013000000
hkg,2009,1581824000000
hkg,2010,1737298000000
hkg,2011,1901049000000
hkg,2012,2013038000000
hkg,2013,2098080000000
hkg,2014,2205972000000
hkg,2015,2325443000000
hkg,2016,2417849000000
hkg,2017,2551086000000
hkg,2018,2700413000000
hkg,2019,2740721000000
hkg,2020,2560655000000
hkg,2021,2745819000000
hkg,2022,2735440000000
hkg,2023,2914367000000
hkg,2024,3111103000000
hnd,1960,889200000
hnd,1961,946300000
hnd,1962,1003700000
hnd,1963,1042600000
hnd,1964,1111500000
hnd,1965,1221200000
hnd,1966,1300900000
hnd,1967,1413100000
hnd,1968,1531800000
hnd,1969,1588900000
hnd,1970,1684800000
hnd,1971,1791800000
hnd,1972,1928800000
hnd,1973,2108000000
hnd,1974,2310300000
hnd,1975,2466800000
hnd,1976,2927300000
hnd,1977,3434100000
hnd,1978,4424500000
hnd,1979,5135300000
hnd,1980,5909700000
hnd,1981,6495100000
hnd,1982,6748400000
hnd,1983,7155500000
hnd,1984,7459300000
hnd,1985,7939400000
hnd,1986,8706100000
hnd,1987,9244700000
hnd,1988,10520000000
hnd,1989,11771900000
hnd,1990,14179800000
hnd,1991,17676200000
hnd,1992,20393600000
hnd,1993,24586900000
hnd,1994,31253900000
hnd,1995,40650200000
hnd,1996,51193900000
hnd,1997,66239800000
hnd,1998,74623600000
hnd,1999,82203300000
hnd,2000,96535800000
hnd,2001,106866900000
hnd,2002,116985400000
hnd,2003,129999900000
hnd,2004,147110500000
hnd,2005,167846300000
hnd,2006,188386200000
hnd,2007,213881000000
hnd,2008,243193500000
hnd,2009,255632300000
hnd,2010,277722400000
hnd,2011,311387500000
hnd,2012,335604200000
hnd,2013,349979800000
hnd,2014,379487100000
hnd,2015,419268400000
hnd,2016,449717400000
hnd,2017,493177300000
hnd,2018,520224800000
hnd,2019,550997100000
hnd,2020,523157900000
hnd,2021,606350900000
hnd,2022,694446200000
hnd,2023,760926500000
hnd,2024,829322800000
hrv,1995,12981485700
hrv,1996,14488874500
hrv,1997,16512623200
hrv,1998,17971116800
hrv,1999,18564287600
hrv,2000,19829200200
hrv,2001,21391437600
hrv,2002,23456491300
hrv,2003,26033018300
hrv,2004,28317325100
hrv,2005,30492027100
hrv,2006,33173099900
hrv,2007,36511993000
