geo,time,sh_dth_imrt
bwa,1978,2491
bwa,1979,2470
bwa,1980,2442
bwa,1981,2366
bwa,1982,2271
bwa,1983,2193
bwa,1984,2126
bwa,1985,2066
bwa,1986,2000
bwa,1987,1920
bwa,1988,1834
bwa,1989,1771
bwa,1990,1741
bwa,1991,1739
bwa,1992,1783
bwa,1993,1843
bwa,1994,1898
bwa,1995,1823
bwa,1996,1793
bwa,1997,1763
bwa,1998,1748
bwa,1999,1787
bwa,2000,1810
bwa,2001,1836
bwa,2002,1893
bwa,2003,1995
bwa,2004,2140
bwa,2005,2173
bwa,2006,2358
bwa,2007,2669
bwa,2008,2868
bwa,2009,2912
bwa,2010,3016
bwa,2011,3118
bwa,2012,2861
bwa,2013,2719
bwa,2014,2668
bwa,2015,2553
bwa,2016,2488
bwa,2017,2339
bwa,2018,2278
bwa,2019,2222
bwa,2020,2186
bwa,2021,2134
bwa,2022,2092
bwa,2023,2034
bwa,2024,1959
caf,1960,11374
caf,1961,11374
caf,1962,11391
caf,1963,11412
caf,1964,11427
caf,1965,11464
caf,1966,11499
caf,1967,11560
caf,1968,11637
caf,1969,11676
caf,1970,11662
caf,1971,11633
caf,1972,11590
caf,1973,11523
caf,1974,11462
caf,1975,11432
caf,1976,11502
caf,1977,11648
caf,1978,11812
caf,1979,11992
caf,1980,12194
caf,1981,12394
caf,1982,12593
caf,1983,12783
caf,1984,12991
caf,1985,13204
caf,1986,13421
caf,1987,13667
caf,1988,13876
caf,1989,14049
caf,1990,14257
caf,1991,14463
caf,1992,14583
caf,1993,14702
caf,1994,14878
caf,1995,15116
caf,1996,15284
caf,1997,15352
caf,1998,15407
caf,1999,15514
caf,2000,15625
caf,2001,15690
caf,2002,15621
caf,2003,15647
caf,2004,15672
caf,2005,15662
caf,2006,15675
caf,2007,15686
caf,2008,15695
caf,2009,46283
caf,2010,16989
caf,2011,15665
caf,2012,15592
caf,2013,16620
caf,2014,20747
caf,2015,14397
caf,2016,15429
caf,2017,18081
caf,2018,15425
caf,2019,27513
caf,2020,16154
caf,2021,21638
caf,2022,47080
caf,2023,13811
caf,2024,14130
can,1960,12825
can,1961,12356
can,1962,11811
can,1963,11238
can,1964,10587
can,1965,9612
can,1966,8504
can,1967,7679
can,1968,7155
can,1969,6845
can,1970,6579
can,1971,6197
can,1972,5723
can,1973,5298
can,1974,5012
can,1975,4836
can,1976,4639
can,1977,4396
can,1978,4141
can,1979,3911
can,1980,3721
can,1981,3525
can,1982,3350
can,1983,3206
can,1984,3087
can,1985,2978
can,1986,2863
can,1987,2757
can,1988,2691
can,1989,2685
can,1990,2696
can,1991,2661
can,1992,2567
can,1993,2442
can,1994,2327
can,1995,2220
can,1996,2098
can,1997,1964
can,1998,1861
can,1999,1804
can,2000,1757
can,2001,1745
can,2002,1747
can,2003,1752
can,2004,1770
can,2005,1783
can,2006,1814
can,2007,1858
can,2008,1894
can,2009,1902
can,2010,1881
can,2011,1854
can,2012,1843
can,2013,1827
can,2014,1809
can,2015,1789
can,2016,1762
can,2017,1729
can,2018,1697
can,2019,1680
can,2020,1657
can,2021,1665
can,2022,1666
can,2023,1659
can,2024,1692
che,1960,2019
che,1961,2033
che,1962,2078
che,1963,2120
che,1964,2121
che,1965,2053
che,1966,1941
che,1967,1820
che,1968,1709
che,1969,1605
che,1970,1505
che,1971,1394
che,1972,1261
che,1973,1133
che,1974,1022
che,1975,910
che,1976,801
che,1977,719
che,1978,662
che,1979,625
che,1980,605
che,1981,588
che,1982,573
che,1983,557
che,1984,545
che,1985,538
che,1986,536
che,1987,535
che,1988,541
che,1989,545
che,1990,538
che,1991,528
che,1992,514
che,1993,486
che,1994,452
che,1995,429
che,1996,414
che,1997,399
che,1998,381
che,1999,370
che,2000,363
che,2001,343
che,2002,324
che,2003,317
che,2004,313
che,2005,309
che,2006,303
che,2007,300
che,2008,300
che,2009,303
che,2010,306
che,2011,308
che,2012,308
che,2013,309
che,2014,312
che,2015,316
che,2016,316
che,2017,314
che,2018,310
che,2019,305
che,2020,300
che,2021,305
che,2022,297
che,2023,285
che,2024,285
chl,1960,34723
chl,1961,34323
chl,1962,33410
chl,1963,32000
chl,1964,30072
chl,1965,27679
chl,1966,24933
chl,1967,22397
chl,1968,20616
chl,1969,19694
chl,1970,19228
chl,1971,18809
chl,1972,18285
chl,1973,17574
chl,1974,16539
chl,1975,15029
chl,1976,13057
chl,1977,11066
chl,1978,9485
chl,1979,8368
chl,1980,7512
chl,1981,6759
chl,1982,6107
chl,1983,5624
chl,1984,5333
chl,1985,5200
chl,1986,5203
chl,1987,5252
chl,1988,5209
chl,1989,5011
chl,1990,4712
chl,1991,4377
chl,1992,3993
chl,1993,3622
chl,1994,3315
chl,1995,3091
chl,1996,2933
chl,1997,2784
chl,1998,2644
chl,1999,2484
chl,2000,2324
chl,2001,2182
chl,2002,2031
chl,2003,1908
chl,2004,1837
chl,2005,1800
chl,2006,1775
chl,2007,1776
chl,2008,1806
chl,2009,1828
chl,2010,1828
chl,2011,1801
chl,2012,1756
chl,2013,1711
chl,2014,1671
chl,2015,1624
chl,2016,1564
chl,2017,1467
chl,2018,1385
chl,2019,1299
chl,2020,1180
chl,2021,1075
chl,2022,1071
chl,2023,1074
chl,2024,1009
chn,1970,2601273
chn,1971,2423439
chn,1972,2200301
chn,1973,2013742
chn,1974,1801461
chn,1975,1554351
chn,1976,1357280
chn,1977,1198723
chn,1978,1086443
chn,1979,1052123
chn,1980,1037248
chn,1981,1026629
chn,1982,1054115
chn,1983,1007967
chn,1984,962741
chn,1985,1006521
chn,1986,1071100
chn,1987,1146886
chn,1988,1158705
chn,1989,1155565
chn,1990,1189331
chn,1991,1078386
chn,1992,916404
chn,1993,846304
chn,1994,790984
chn,1995,740095
chn,1996,688645
chn,1997,635100
chn,1998,585207
chn,1999,540278
chn,2000,512163
chn,2001,471560
chn,2002,419995
chn,2003,380215
chn,2004,347333
chn,2005,319614
chn,2006,294735
chn,2007,274048
chn,2008,257074
chn,2009,241569
chn,2010,223179
chn,2011,204023
chn,2012,194969
chn,2013,181373
chn,2014,164971
chn,2015,148623
chn,2016,135480
chn,2017,127502
chn,2018,108025
chn,2019,89261
chn,2020,72879
chn,2021,57002
chn,2022,47242
chn,2023,40319
chn,2024,36113
civ,1960,39765
civ,1961,40313
civ,1962,40826
civ,1963,41330
civ,1964,41825
civ,1965,42292
civ,1966,42712
civ,1967,43132
civ,1968,43550
civ,1969,43928
civ,1970,44262
civ,1971,44572
civ,1972,44894
civ,1973,45218
civ,1974,45472
civ,1975,45518
civ,1976,45481
civ,1977,45140
civ,1978,44390
civ,1979,44011
civ,1980,44186
civ,1981,44553
civ,1982,45162
civ,1983,45949
civ,1984,46982
civ,1985,48198
civ,1986,49475
civ,1987,50903
civ,1988,52289
civ,1989,53756
civ,1990,55473
civ,1991,57229
civ,1992,58766
civ,1993,60060
civ,1994,61157
civ,1995,62576
civ,1996,64200
civ,1997,65845
civ,1998,67465
civ,1999,68823
civ,2000,69556
civ,2001,69569
civ,2002,69008
civ,2003,68059
civ,2004,66989
civ,2005,65851
civ,2006,64983
civ,2007,63678
civ,2008,62087
civ,2009,61549
civ,2010,61457
civ,2011,61181
civ,2012,60404
civ,2013,59353
civ,2014,58060
civ,2015,56522
civ,2016,55176
civ,2017,53548
civ,2018,51483
civ,2019,49560
civ,2020,48376
civ,2021,47207
civ,2022,46316
civ,2023,45447
civ,2024,44596
cmr,1960,38537
cmr,1961,38115
cmr,1962,37807
cmr,1963,37604
cmr,1964,37343
cmr,1965,37117
cmr,1966,36911
cmr,1967,36683
cmr,1968,36412
cmr,1969,36118
cmr,1970,35798
cmr,1971,35601
cmr,1972,35628
cmr,1973,35863
cmr,1974,36425
cmr,1975,37111
cmr,1976,37991
cmr,1977,38915
cmr,1978,39607
cmr,1979,40086
cmr,1980,40324
cmr,1981,40624
cmr,1982,40773
cmr,1983,39817
cmr,1984,38586
cmr,1985,38011
cmr,1986,37808
cmr,1987,37813
cmr,1988,37972
cmr,1989,38411
cmr,1990,39300
cmr,1991,40618
cmr,1992,42077
cmr,1993,43458
cmr,1994,44854
cmr,1995,45984
cmr,1996,46837
cmr,1997,47565
cmr,1998,48390
cmr,1999,49164
cmr,2000,49414
cmr,2001,49332
cmr,2002,49347
cmr,2003,49732
cmr,2004,50131
cmr,2005,50507
cmr,2006,50457
cmr,2007,50438
cmr,2008,50175
cmr,2009,50083
cmr,2010,49110
cmr,2011,48247
cmr,2012,47155
cmr,2013,45927
cmr,2014,45025
cmr,2015,44525
cmr,2016,44475
cmr,2017,44088
cmr,2018,43359
cmr,2019,42754
cmr,2020,41848
cmr,2021,40816
cmr,2022,39953
cmr,2023,39077
cmr,2024,38551
cod,1970,117757
cod,1971,119508
cod,1972,120754
cod,1973,121767
cod,1974,122673
cod,1975,123664
cod,1976,124484
cod,1977,125261
cod,1978,125614
cod,1979,127959
cod,1980,131323
cod,1981,133756
cod,1982,135680
cod,1983,138255
cod,1984,141532
cod,1985,145510
cod,1986,149552
cod,1987,152808
cod,1988,155630
cod,1989,158247
cod,1990,160779
cod,1991,164345
cod,1992,167999
cod,1993,172436
cod,1994,177708
cod,1995,187311
cod,1996,245734
cod,1997,242389
cod,1998,229793
cod,1999,229913
cod,2000,232133
cod,2001,231797
cod,2002,229567
cod,2003,226562
cod,2004,222945
cod,2005,179621
cod,2006,178592
cod,2007,177223
cod,2008,175797
cod,2009,175038
cod,2010,174845
cod,2011,175834
cod,2012,178039
cod,2013,180693
cod,2014,184252
cod,2015,188864
cod,2016,194041
cod,2017,201524
cod,2018,210467
cod,2019,218822
cod,2020,226692
cod,2021,234252
cod,2022,240354
cod,2023,244464
cod,2024,247025
cog,1960,4277
cog,1961,4252
cog,1962,4233
cog,1963,4237
cog,1964,4254
cog,1965,4282
cog,1966,4315
cog,1967,4346
cog,1968,4384
cog,1969,4436
cog,1970,4488
cog,1971,4570
cog,1972,4655
cog,1973,4723
cog,1974,4768
cog,1975,4818
cog,1976,4843
cog,1977,4834
cog,1978,4826
cog,1979,4807
cog,1980,4782
cog,1981,4762
cog,1982,4729
cog,1983,4688
cog,1984,4655
cog,1985,4661
cog,1986,4703
cog,1987,4774
cog,1988,4879
cog,1989,5029
cog,1990,5224
cog,1991,5470
cog,1992,5767
cog,1993,6107
cog,1994,6511
cog,1995,6932
cog,1996,7353
cog,1997,7755
cog,1998,8010
cog,1999,8124
cog,2000,8164
cog,2001,8277
cog,2002,8304
cog,2003,8058
cog,2004,7755
cog,2005,7482
cog,2006,7214
cog,2007,6993
cog,2008,6877
cog,2009,6823
cog,2010,6890
cog,2011,6922
cog,2012,6814
cog,2013,6658
cog,2014,6455
cog,2015,6249
cog,2016,6063
cog,2017,5899
cog,2018,5742
cog,2019,5955
cog,2020,5478
cog,2021,5369
cog,2022,5265
cog,2023,5187
cog,2024,5131
col,1960,67246
col,1961,66928
col,1962,66420
col,1963,65753
col,1964,64958
col,1965,63908
col,1966,62574
col,1967,60988
col,1968,59199
col,1969,57197
col,1970,55134
col,1971,53071
col,1972,50998
col,1973,49058
col,1974,47205
col,1975,45492
col,1976,43918
col,1977,42271
col,1978,40361
col,1979,38506
col,1980,36988
col,1981,35564
col,1982,34168
col,1983,32643
col,1984,30935
col,1985,31046
col,1986,28124
col,1987,27235
col,1988,26511
col,1989,25976
col,1990,25551
col,1991,25158
col,1992,24767
col,1993,24369
col,1994,23772
col,1995,22830
col,1996,21766
col,1997,20963
col,1998,20378
col,1999,19640
col,2000,18818
col,2001,18097
col,2002,17491
col,2003,16959
col,2004,16317
col,2005,15569
col,2006,14842
col,2007,14229
col,2008,13701
col,2009,13130
col,2010,12427
col,2011,11730
col,2012,11174
col,2013,10703
col,2014,10226
col,2015,9728
col,2016,9208
col,2017,8853
col,2018,8702
col,2019,8595
col,2020,8444
col,2021,8208
col,2022,7933
col,2023,7642
col,2024,7362
com,1974,1813
com,1975,1834
com,1976,1857
com,1977,1879
com,1978,1897
com,1979,1916
com,1980,1931
com,1981,1938
com,1982,1939
com,1983,1933
com,1984,1926
com,1985,1914
com,1986,1898
com,1987,1877
com,1988,1849
com,1989,1817
com,1990,1779
com,1991,1734
com,1992,1684
com,1993,1615
com,1994,1536
com,1995,1467
com,1996,1410
com,1997,1357
com,1998,1303
com,1999,1254
com,2000,1217
com,2001,1189
com,2002,1163
com,2003,1138
com,2004,1115
com,2005,1101
com,2006,1087
com,2007,1072
com,2008,1059
com,2009,1053
com,2010,1051
com,2011,1051
com,2012,1045
com,2013,1034
com,2014,1022
com,2015,1009
com,2016,993
com,2017,974
com,2018,958
com,2019,945
com,2020,928
com,2021,910
com,2022,890
com,2023,870
com,2024,850
cpv,1960,1100
cpv,1961,1096
cpv,1962,1091
cpv,1963,1087
cpv,1964,1074
cpv,1965,1059
cpv,1966,1044
cpv,1967,1028
cpv,1968,1010
cpv,1969,992
cpv,1970,973
cpv,1971,963
cpv,1972,949
cpv,1973,924
cpv,1974,894
cpv,1975,866
cpv,1976,838
cpv,1977,810
cpv,1978,786
cpv,1979,767
cpv,1980,755
cpv,1981,754
cpv,1982,761
cpv,1983,766
cpv,1984,765
cpv,1985,757
cpv,1986,739
cpv,1987,710
cpv,1988,677
cpv,1989,647
cpv,1990,628
cpv,1991,622
cpv,1992,626
cpv,1993,630
cpv,1994,623
cpv,1995,602
cpv,1996,567
cpv,1997,520
cpv,1998,471
cpv,1999,421
cpv,2000,373
cpv,2001,335
cpv,2002,306
cpv,2003,287
cpv,2004,276
cpv,2005,268
cpv,2006,260
cpv,2007,253
cpv,2008,246
cpv,2009,240
cpv,2010,240
cpv,2011,239
cpv,2012,221
cpv,2013,196
cpv,2014,178
cpv,2015,160
cpv,2016,144
cpv,2017,131
cpv,2018,116
cpv,2019,101
cpv,2020,88
cpv,2021,79
cpv,2022,74
cpv,2023,71
cpv,2024,68
cri,1960,4165
cri,1961,4190
cri,1962,4256
cri,1963,4319
cri,1964,4343
cri,1965,4311
cri,1966,4212
cri,1967,4065
cri,1968,3867
cri,1969,3702
cri,1970,3549
cri,1971,3334
cri,1972,3081
cri,1973,2809
cri,1974,2544
cri,1975,2287
cri,1976,2040
cri,1977,1822
cri,1978,1650
cri,1979,1536
cri,1980,1465
cri,1981,1440
cri,1982,1457
cri,1983,1491
cri,1984,1521
cri,1985,1531
cri,1986,1498
cri,1987,1428
cri,1988,1346
cri,1989,1267
cri,1990,1198
cri,1991,1140
cri,1992,1097
cri,1993,1068
cri,1994,1049
cri,1995,1033
cri,1996,1013
cri,1997,986
cri,1998,958
cri,1999,929
cri,2000,894
cri,2001,848
cri,2002,790
cri,2003,742
cri,2004,715
cri,2005,708
cri,2006,695
cri,2007,684
cri,2008,692
cri,2009,688
cri,2010,652
cri,2011,626
cri,2012,614
cri,2013,582
cri,2014,559
cri,2015,551
cri,2016,538
cri,2017,526
cri,2018,525
cri,2019,517
cri,2020,487
cri,2021,460
cri,2022,454
cri,2023,461
cri,2024,468
cub,1960,8424
cub,1961,8889
cub,1962,9359
cub,1963,9787
cub,1964,9968
cub,1965,9928
cub,1966,9767
cub,1967,9473
cub,1968,9144
cub,1969,8805
cub,1970,8388
cub,1971,7841
cub,1972,7238
cub,1973,6608
cub,1974,5956
cub,1975,5216
cub,1976,4459
cub,1977,3788
cub,1978,3186
cub,1979,2776
cub,1980,2527
cub,1981,2349
cub,1982,2410
cub,1983,2504
cub,1984,2444
cub,1985,2362
cub,1986,2296
cub,1987,2237
cub,1988,2204
cub,1989,2140
cub,1990,2027
cub,1991,1845
cub,1992,1633
cub,1993,1467
cub,1994,1340
cub,1995,1254
cub,1996,1172
cub,1997,1139
cub,1998,1120
cub,1999,1063
cub,2000,991
cub,2001,916
cub,2002,872
cub,2003,830
cub,2004,760
cub,2005,688
cub,2006,623
cub,2007,587
cub,2008,602
cub,2009,631
cub,2010,633
cub,2011,630
cub,2012,620
cub,2013,602
cub,2014,595
cub,2015,596
cub,2016,591
cub,2017,582
cub,2018,597
cub,2019,605
cub,2020,600
cub,2021,597
cub,2022,603
cub,2023,625
cub,2024,648
cyp,1972,501
cyp,1973,449
cyp,1974,390
cyp,1975,358
cyp,1976,347
cyp,1977,322
cyp,1978,281
cyp,1979,262
cyp,1980,255
cyp,1981,235
cyp,1982,225
cyp,1983,219
cyp,1984,199
cyp,1985,177
cyp,1986,161
cyp,1987,152
cyp,1988,150
cyp,1989,149
cyp,1990,149
cyp,1991,147
cyp,1992,146
cyp,1993,137
cyp,1994,122
cyp,1995,110
cyp,1996,99
cyp,1997,90
cyp,1998,81
cyp,1999,73
cyp,2000,67
cyp,2001,63
cyp,2002,58
cyp,2003,54
cyp,2004,52
cyp,2005,49
cyp,2006,47
cyp,2007,44
cyp,2008,41
cyp,2009,39
cyp,2010,37
cyp,2011,34
cyp,2012,32
cyp,2013,30
cyp,2014,28
cyp,2015,28
cyp,2016,29
cyp,2017,31
cyp,2018,32
cyp,2019,35
cyp,2020,39
cyp,2021,44
cyp,2022,50
cyp,2023,55
cyp,2024,59
cze,1960,2682
cze,1961,2660
cze,1962,2701
cze,1963,2890
cze,1964,3120
cze,1965,3144
cze,1966,3047
cze,1967,2966
cze,1968,2917
cze,1969,2954
cze,1970,3041
cze,1971,3128
cze,1972,3243
cze,1973,3449
cze,1974,3654
cze,1975,3635
cze,1976,3437
cze,1977,3195
cze,1978,2952
cze,1979,2697
cze,1980,2350
cze,1981,2032
cze,1982,1859
cze,1983,1759
cze,1984,1696
cze,1985,1649
cze,1986,1578
cze,1987,1499
cze,1988,1445
cze,1989,1383
cze,1990,1323
cze,1991,1267
cze,1992,1156
cze,1993,1038
cze,1994,886
cze,1995,714
cze,1996,591
cze,1997,517
cze,1998,469
cze,1999,428
cze,2000,400
cze,2001,383
cze,2002,371
cze,2003,362
cze,2004,355
cze,2005,353
cze,2006,349
cze,2007,350
cze,2008,350
cze,2009,337
cze,2010,319
cze,2011,295
cze,2012,277
cze,2013,271
cze,2014,273
cze,2015,281
cze,2016,287
cze,2017,291
cze,2018,287
cze,2019,275
cze,2020,261
cze,2021,252
cze,2022,229
cze,2023,202
cze,2024,191
deu,1969,26334
deu,1970,23858
deu,1971,21753
deu,1972,19379
deu,1973,16691
deu,1974,15049
deu,1975,13963
deu,1976,13010
deu,1977,12269
deu,1978,11504
deu,1979,10831
deu,1980,10490
deu,1981,10084
deu,1982,9452
deu,1983,8712
deu,1984,7985
deu,1985,7488
deu,1986,7250
deu,1987,7103
deu,1988,6886
deu,1989,6547
deu,1990,6236
deu,1991,5718
deu,1992,5099
deu,1993,4721
deu,1994,4375
deu,1995,4087
deu,1996,3978
deu,1997,3932
deu,1998,3780
deu,1999,3540
deu,2000,3363
deu,2001,3204
deu,2002,3037
deu,2003,2919
deu,2004,2837
deu,2005,2737
deu,2006,2625
deu,2007,2536
deu,2008,2457
deu,2009,2370
deu,2010,2324
deu,2011,2298
deu,2012,2275
deu,2013,2269
deu,2014,2300
deu,2015,2371
deu,2016,2480
deu,2017,2537
deu,2018,2504
deu,2019,2463
deu,2020,2421
deu,2021,2438
deu,2022,2365
deu,2023,2256
deu,2024,2238
dji,1979,1292
dji,1980,1364
dji,1981,1418
dji,1982,1450
dji,1983,1466
dji,1984,1476
dji,1985,1491
dji,1986,1521
dji,1987,1570
dji,1988,1632
dji,1989,1697
dji,1990,1793
dji,1991,1948
dji,1992,2074
dji,1993,2010
dji,1994,1935
dji,1995,1919
dji,1996,1875
dji,1997,1856
dji,1998,1872
dji,1999,1918
dji,2000,1954
dji,2001,1976
dji,2002,1986
dji,2003,1980
dji,2004,1934
dji,2005,1857
dji,2006,1783
dji,2007,1718
dji,2008,1658
dji,2009,1606
dji,2010,1565
dji,2011,1522
dji,2012,1477
dji,2013,1433
dji,2014,1393
dji,2015,1350
dji,2016,1306
dji,2017,1264
dji,2018,1229
dji,2019,1189
dji,2020,1152
dji,2021,1121
dji,2022,1086
dji,2023,1054
dji,2024,1033
dma,1961,187
dma,1962,173
dma,1963,159
dma,1964,146
dma,1965,133
dma,1966,121
dma,1967,110
dma,1968,100
dma,1969,91
dma,1970,82
dma,1971,74
dma,1972,67
dma,1973,59
dma,1974,52
dma,1975,44
dma,1976,39
dma,1977,35
dma,1978,32
dma,1979,34
dma,1980,30
dma,1981,30
dma,1982,31
dma,1983,31
dma,1984,30
dma,1985,30
dma,1986,29
dma,1987,28
dma,1988,28
dma,1989,27
dma,1990,27
dma,1991,27
dma,1992,27
dma,1993,27
dma,1994,26
dma,1995,24
dma,1996,23
dma,1997,21
dma,1998,21
dma,1999,21
dma,2000,21
dma,2001,21
dma,2002,20
dma,2003,19
dma,2004,19
dma,2005,20
dma,2006,21
dma,2007,21
dma,2008,21
dma,2009,21
dma,2010,22
dma,2011,22
dma,2012,23
dma,2013,23
dma,2014,24
dma,2015,25
dma,2016,25
dma,2017,24
dma,2018,24
dma,2019,24
dma,2020,24
dma,2021,24
dma,2022,24
dma,2023,24
dma,2024,24
dnk,1960,1588
dnk,1961,1581
dnk,1962,1555
dnk,1963,1565
dnk,1964,1555
dnk,1965,1513
dnk,1966,1473
dnk,1967,1355
dnk,1968,1186
dnk,1969,1062
dnk,1970,990
dnk,1971,964
dnk,1972,931
dnk,1973,851
dnk,1974,776
dnk,1975,729
dnk,1976,659
dnk,1977,581
dnk,1978,540
dnk,1979,510
dnk,1980,476
dnk,1981,441
dnk,1982,416
dnk,1983,404
dnk,1984,402
dnk,1985,416
dnk,1986,432
dnk,1987,443
dnk,1988,453
dnk,1989,459
dnk,1990,456
dnk,1991,440
dnk,1992,424
dnk,1993,405
dnk,1994,386
dnk,1995,372
dnk,1996,351
dnk,1997,334
dnk,1998,322
dnk,1999,313
dnk,2000,310
dnk,2001,302
dnk,2002,290
dnk,2003,280
dnk,2004,272
dnk,2005,261
dnk,2006,252
dnk,2007,242
dnk,2008,234
dnk,2009,226
dnk,2010,220
dnk,2011,212
dnk,2012,203
dnk,2013,199
dnk,2014,198
dnk,2015,201
dnk,2016,207
dnk,2017,209
dnk,2018,206
dnk,2019,203
dnk,2020,201
dnk,2021,205
dnk,2022,203
dnk,2023,199
dnk,2024,205
dom,1960,17193
dom,1961,17404
dom,1962,17519
dom,1963,17539
dom,1964,17478
dom,1965,17357
dom,1966,17243
dom,1967,17074
dom,1968,16782
dom,1969,16530
dom,1970,16322
dom,1971,16132
dom,1972,15899
dom,1973,15654
dom,1974,15314
dom,1975,14917
dom,1976,14544
dom,1977,14192
dom,1978,13832
dom,1979,13510
dom,1980,13212
dom,1981,12871
dom,1982,12522
dom,1983,12278
dom,1984,12025
dom,1985,11661
dom,1986,11327
dom,1987,11048
dom,1988,10838
dom,1989,10680
dom,1990,10438
dom,1991,10106
dom,1992,9743
dom,1993,9379
dom,1994,9006
dom,1995,8631
dom,1996,8272
dom,1997,7865
dom,1998,7459
dom,1999,7259
dom,2000,7218
dom,2001,7126
dom,2002,6935
dom,2003,6752
dom,2004,6583
dom,2005,6433
dom,2006,6292
dom,2007,6254
dom,2008,6354
dom,2009,6504
dom,2010,6597
dom,2011,6614
dom,2012,6620
dom,2013,6622
dom,2014,6622
dom,2015,6624
dom,2016,6631
dom,2017,6631
dom,2018,6620
dom,2019,6532
dom,2020,6353
dom,2021,6150
dom,2022,5968
dom,2023,5776
dom,2024,5578
dza,1960,87460
dza,1961,88903
dza,1962,90164
dza,1963,91299
dza,1964,92221
dza,1965,93192
dza,1966,93903
dza,1967,94862
dza,1968,96380
dza,1969,97673
dza,1970,98470
dza,1971,98488
dza,1972,97760
dza,1973,96813
dza,1974,95613
dza,1975,94152
dza,1976,93105
dza,1977,92228
dza,1978,90343
dza,1979,87362
dza,1980,83321
dza,1981,77440
dza,1982,69629
dza,1983,60962
dza,1984,52765
dza,1985,45943
dza,1986,40215
dza,1987,35676
dza,1988,32857
dza,1989,31294
dza,1990,30281
dza,1991,29964
dza,1992,30326
dza,1993,30279
dza,1994,29759
dza,1995,28124
dza,1996,25586
dza,1997,23533
dza,1998,21930
dza,1999,21025
dza,2000,20704
dza,2001,20305
dza,2002,19629
dza,2003,19281
dza,2004,19406
dza,2005,19653
dza,2006,19970
dza,2007,20349
dza,2008,20778
dza,2009,21080
dza,2010,21227
dza,2011,21329
dza,2012,21731
dza,2013,22031
dza,2014,22256
dza,2015,22451
dza,2016,22286
dza,2017,22065
dza,2018,21591
dza,2019,20989
dza,2020,20355
dza,2021,19566
dza,2022,18780
dza,2023,18058
dza,2024,17336
ecu,1960,25119
ecu,1961,24986
ecu,1962,24918
ecu,1963,24892
ecu,1964,24896
ecu,1965,24949
ecu,1966,25041
ecu,1967,25167
ecu,1968,25313
ecu,1969,25415
ecu,1970,25415
ecu,1971,25287
ecu,1972,25022
ecu,1973,24557
ecu,1974,23974
ecu,1975,23272
ecu,1976,22544
ecu,1977,21844
ecu,1978,21161
ecu,1979,20508
ecu,1980,19848
ecu,1981,19154
ecu,1982,18440
ecu,1983,17713
ecu,1984,17004
ecu,1985,16236
ecu,1986,15407
ecu,1987,14668
ecu,1988,14062
ecu,1989,13610
ecu,1990,13184
ecu,1991,12751
ecu,1992,12255
ecu,1993,11682
ecu,1994,11052
ecu,1995,10450
ecu,1996,9914
ecu,1997,9352
ecu,1998,8782
ecu,1999,8283
ecu,2000,7825
ecu,2001,7421
ecu,2002,7068
ecu,2003,6772
ecu,2004,6510
ecu,2005,6274
ecu,2006,6059
ecu,2007,5844
ecu,2008,5655
ecu,2009,5497
ecu,2010,5280
ecu,2011,5059
ecu,2012,4804
ecu,2013,4435
ecu,2014,4102
ecu,2015,3878
ecu,2016,3680
ecu,2017,3569
ecu,2018,3534
ecu,2019,3450
ecu,2020,3330
ecu,2021,3212
ecu,2022,3103
ecu,2023,3013
ecu,2024,2945
egy,1960,213126
egy,1961,210393
egy,1962,207736
egy,1963,205324
egy,1964,203002
egy,1965,200314
egy,1966,199639
egy,1967,201299
egy,1968,203746
egy,1969,207011
egy,1970,210611
egy,1971,214519
egy,1972,218121
egy,1973,219869
egy,1974,220380
egy,1975,220762
egy,1976,220177
egy,1977,217816
egy,1978,214446
egy,1979,210705
egy,1980,205771
egy,1981,199164
egy,1982,192522
egy,1983,186781
egy,1984,178868
egy,1985,169690
egy,1986,160545
egy,1987,152104
egy,1988,145227
egy,1989,138615
egy,1990,131668
egy,1991,125069
egy,1992,118341
egy,1993,111541
egy,1994,104991
egy,1995,98915
egy,1996,93671
egy,1997,89773
egy,1998,86799
egy,1999,83491
egy,2000,79666
egy,2001,76601
egy,2002,74243
egy,2003,72082
egy,2004,70053
egy,2005,68532
egy,2006,67412
egy,2007,66716
egy,2008,66139
egy,2009,65645
egy,2010,65380
egy,2011,65078
egy,2012,65492
egy,2013,66761
egy,2014,67155
egy,2015,66885
egy,2016,65146
egy,2017,63132
egy,2018,59813
egy,2019,55660
egy,2020,53993
egy,2021,52601
egy,2022,51216
egy,2023,50786
egy,2024,50279
eri,1976,6230
eri,1977,6311
eri,1978,6368
eri,1979,6451
eri,1980,6551
eri,1981,6678
eri,1982,6812
eri,1983,11212
eri,1984,11244
eri,1985,11316
eri,1986,7080
eri,1987,7157
eri,1988,7160
eri,1989,7118
eri,1990,6985
eri,1991,6780
eri,1992,6043
eri,1993,5329
eri,1994,5221
eri,1995,5074
eri,1996,5171
eri,1997,5159
eri,1998,4794
eri,1999,5187
eri,2000,4287
eri,2001,4119
eri,2002,4066
eri,2003,4060
eri,2004,4106
eri,2005,4140
eri,2006,4058
eri,2007,3925
eri,2008,3785
eri,2009,3733
eri,2010,3672
eri,2011,3575
eri,2012,3472
eri,2013,3345
eri,2014,3234
eri,2015,3092
eri,2016,2944
eri,2017,2835
eri,2018,2741
eri,2019,2678
eri,2020,2621
eri,2021,2574
eri,2022,2534
eri,2023,2492
