geo,time,se_prm_cuat_zs
ltu,2004,100
ltu,2005,98.10734
ltu,2006,97.93315
ltu,2007,97.75277
ltu,2008,98.12927
ltu,2009,98.21746
ltu,2010,98.47515
ltu,2011,98.56241
ltu,2012,98.70134
ltu,2013,98.73986
ltu,2014,98.71091
ltu,2015,98.7198
ltu,2016,99.08421
ltu,2017,99.0762
ltu,2018,99.05963
ltu,2019,99.19863
ltu,2020,99.2121
ltu,2021,99.3768
ltu,2022,99.27621
ltu,2023,99.38167
lux,1992,100
lux,1993,100
lux,1994,100
lux,1995,100
lux,1996,100
lux,1997,100
lux,1999,100
lux,2000,100
lux,2001,100
lux,2002,100
lux,2003,100
lux,2004,100
lux,2005,100
lux,2007,95.01218
lux,2009,99.94105
lux,2010,99.67357
lux,2011,99.85298
lux,2012,99.86479
lux,2013,99.83802
lux,2014,99.65499
lux,2015,99.56884
lux,2018,99.67776
lux,2019,99.56841
lux,2020,99.53773
lux,2021,97.56933
lux,2022,98.71266
lux,2023,98.27658
lva,1989,80.85684
lva,1998,100
lva,1999,100
lva,2000,100
lva,2001,100
lva,2002,100
lva,2003,100
lva,2004,99.35533
lva,2005,100
lva,2006,99.56361
lva,2007,99.20421
lva,2008,99.45245
lva,2009,99.47408
lva,2010,99.58518
lva,2011,99.68972
lva,2012,99.70432
lva,2013,99.65401
lva,2015,99.65398
lva,2018,100
lva,2019,100
lva,2021,99.72664
lva,2022,99.64014
lva,2023,99.59099
mac,1991,70.89365
mac,2001,78.85357
mac,2006,83.11769
mac,2011,87.59429
mac,2016,89.82821
mar,1971,5.6
mar,1994,16.88015
mar,2004,24.40878
mar,2017,53.352
mda,2000,97.53443
mda,2001,97.47953
mda,2002,97.54797
mda,2003,97.63895
mda,2004,97.99088
mda,2005,98.22898
mda,2006,98.03756
mda,2007,98.34266
mda,2008,98.76704
mda,2009,98.94769
mda,2010,98.88514
mda,2011,98.92131
mda,2012,99.06975
mda,2013,99.12035
mda,2014,99.29036
mda,2015,99.38811
mda,2016,99.42016
mda,2017,99.45334
mda,2018,99.44238
mda,2019,99.41896
mda,2020,99.53807
mda,2021,99.56849
mda,2022,99.5148
mda,2023,99.53036
mda,2024,99.52799
mdg,2001,43.01017
mdg,2018,49.07669
mdg,2021,41.19292
mdv,2006,38.92774
mdv,2017,62.98235
mex,1980,34.36817
mex,1990,52.56125
mex,2000,64.60695
mex,2002,64.5
mex,2003,67.46604
mex,2004,67.43212
mex,2005,70.89232
mex,2006,70.75416
mex,2007,71.8483
mex,2008,72.67847
mex,2009,74.40159
mex,2010,74.7419
mex,2011,76.4016
mex,2012,77.18234
mex,2013,78.10624
mex,2014,78.78381
mex,2015,79.22939
mex,2016,80.11216
mex,2017,81.41558
mex,2018,82.75337
mex,2019,83.26126
mex,2020,83.46855
mex,2021,84.55228
mex,2022,83.30749
mex,2023,85.70916
mex,2024,85.1905
mex,2025,86.2983
mhl,2011,96.43
mhl,2017,99.24573
mhl,2019,96.95161
mhl,2021,92.6134
mkd,2002,78.60071
mkd,2005,83.89349
mkd,2006,84.80903
mkd,2007,85.60243
mkd,2008,86.16299
mkd,2009,87.69179
mkd,2010,88.07146
mkd,2011,88.82672
mkd,2012,89.88876
mkd,2013,90.71687
mkd,2014,91.83748
mkd,2015,92.27675
mkd,2016,92.77329
mkd,2017,93.41724
mkd,2018,91.28978
mkd,2019,93.5556
mkd,2020,93.64179
mkd,2021,94.77716
mkd,2022,94.83071
mkd,2024,93.75446
mli,1976,1.59902
mli,2009,12.32888
mli,2011,16.31406
mli,2014,11.62791
mli,2015,14.70028
mli,2016,12.82667
mli,2017,19.5602
mli,2018,15.61794
mli,2019,17.4767
mli,2020,13.00111
mli,2022,14.47293
mlt,2000,77.63927
mlt,2005,96.17909
mlt,2007,96.70071
mlt,2008,99.40842
mlt,2010,97.82323
mlt,2011,98.07987
mlt,2012,98.20881
mlt,2013,98.43511
mlt,2014,98.46613
mlt,2015,98.85703
mlt,2016,98.92753
mlt,2017,99.61169
mlt,2018,98.93292
mlt,2019,99.38913
mlt,2020,98.9688
mlt,2021,99.64394
mlt,2022,99.63556
mlt,2023,99.79075
mmr,2016,54.64531
mmr,2019,63.47474
mne,2003,95.1814
mne,2011,97.48744
mne,2012,100
mne,2013,100
mne,2014,97.24558
mne,2015,97.69303
mne,2016,97.37919
mne,2017,97.78797
mne,2018,98.10506
mne,2019,98.32723
mne,2020,98.57711
mng,2000,94.46308
mng,2006,96.18002
mng,2008,97.72569
mng,2009,98.79457
mng,2010,98.70436
mng,2011,96.61265
mng,2012,96.18391
mng,2013,96.98984
mng,2014,96.55136
mng,2015,97.00148
mng,2016,97.27712
mng,2018,87.5808
mng,2019,95.91507
mng,2020,91.02922
mng,2021,96.08267
mng,2022,96.25939
mng,2023,96.04663
mng,2024,95.82109
moz,2009,31.76847
moz,2011,20.03369
moz,2015,35.60539
moz,2020,42.13002
moz,2022,32.09288
mrt,2013,30.46821
mrt,2015,32.24496
mus,1972,31.46783
mus,1990,39.1
mus,2000,49.16564
mus,2011,66.98357
mus,2019,95.19182
mus,2021,95.39204
mus,2022,97.10472
mus,2023,95.75468
mwi,1977,7.33452
mwi,1987,13.20506
mwi,1998,19.7998
mwi,2015,47.28435
mwi,2020,46.83888
mys,1980,42.35968
mys,1991,62.39798
mys,1996,70.31009
mys,2000,84.76922
mys,2005,82.35811
mys,2009,90.59616
mys,2010,91.21787
mys,2016,93.94287
mys,2019,94.37373
mys,2022,94.78578
nam,1991,49.28928
nam,2001,50.03345
nam,2012,65.46191
nam,2014,67.51909
nam,2023,98.93184
ncl,2019,90.29997
ner,2011,16.62996
ner,2012,13.86956
ner,2014,14.87765
ner,2017,15.76301
ner,2019,17.33192
ner,2022,17.4775
nga,2006,59.53075
nga,2016,63.25836
nga,2018,61.59194
nga,2019,65.05784
nga,2021,65.31773
nga,2024,70.96514
nic,2001,42.4
nic,2005,46.1
nic,2009,51
nic,2014,57.5
nld,1996,100
nld,1997,100
nld,1998,100
nld,1999,100
nld,2000,100
nld,2001,100
nld,2002,100
nld,2003,100
nld,2004,98.23575
nld,2005,98.2698
nld,2006,98.36621
nld,2007,98.58512
nld,2008,98.32487
nld,2009,98.24499
nld,2010,98.30076
nld,2011,98.31741
nld,2012,98.39972
nld,2013,98.46996
nld,2014,98.43279
nld,2015,98.44808
nld,2016,98.50619
nld,2017,98.74463
nld,2018,98.51498
nld,2019,98.64219
nld,2020,98.56246
nld,2021,98.05194
nld,2022,98.03069
nld,2023,97.32394
nld_curacao,2020,99.39975
nor,1970,99.42429
nor,1975,98.2
nor,1980,98.14745
nor,1990,99.80411
nor,1996,100
nor,1997,100
nor,1998,100
nor,1999,100
nor,2000,100
nor,2001,100
nor,2002,100
nor,2003,100
nor,2004,100
nor,2005,100
nor,2006,99.48787
nor,2007,100
nor,2008,100
nor,2009,100
nor,2010,100
nor,2011,100
nor,2012,99.94774
nor,2013,99.94175
nor,2014,99.65363
nor,2015,99.66573
nor,2016,99.67485
nor,2017,99.6854
nor,2018,99.56397
nor,2019,99.71438
nor,2021,99.78443
nor,2022,99.51642
nor,2023,99.68066
npl,2001,30.93104
npl,2008,36.38609
npl,2011,41.21787
npl,2016,39.07469
npl,2019,44.36395
npl,2021,46.34953
nru,2013,100
nru,2023,94.17989
omn,2003,51.82005
omn,2008,66.37063
omn,2010,64.44375
omn,2015,83.88591
omn,2022,98.43946
pak,1972,16.4
pak,2006,45.93362
pak,2008,45.51103
pak,2009,44.96119
pak,2010,46.23975
pak,2011,48.55467
pak,2012,47.68988
pak,2013,48.53953
pak,2014,49.80614
pak,2015,47.77908
pak,2016,44.83064
pak,2017,48.82521
pak,2018,47.98752
pak,2019,49.54233
pak,2021,49.22293
pan,1980,54.65932
pan,1990,66.71411
pan,1997,74.08351
pan,2000,76.35757
pan,2001,78
pan,2002,79.1
pan,2003,79.7
pan,2004,80.4
pan,2005,80.9
pan,2006,81.7
pan,2007,81.9
pan,2008,83
pan,2009,82.9
pan,2010,82.62936
pan,2011,83.2
pan,2012,83.99271
pan,2013,84.5
pan,2014,84.9
pan,2015,85.5
pan,2016,86.2
pan,2017,86.4
pan,2018,86.4
pan,2019,87.4965
pan,2021,88.7
pan,2022,88.5
pan,2023,89.2
pan,2024,88.59631
per,1972,34.00002
per,1981,50.64549
per,1997,68.50982
per,1998,68.69853
per,1999,68.22434
per,2000,56.9
per,2001,58.1
per,2002,60.1
per,2003,57.9
per,2004,83.59283
per,2005,71.08602
per,2006,71.14462
per,2007,72.46483
per,2008,72.31252
per,2009,72.2487
per,2010,78.07003
per,2011,78.40529
per,2012,79.54493
per,2013,80.17304
per,2014,79.97563
per,2015,80.54922
per,2016,70
per,2017,70.3
per,2018,81.94848
per,2019,71.9
per,2020,73.4
per,2021,73.4
per,2022,74.9
per,2023,75.8
per,2024,76.2937
phl,1970,41.83903
phl,1975,49.96655
phl,1980,56.95696
phl,2000,80.1522
phl,2003,79.00956
phl,2004,81.73679
phl,2010,82.06128
phl,2013,84.15698
phl,2017,84.0413
phl,2019,82.39414
phl,2020,85.40619
phl,2021,85.78203
phl,2022,85.70641
plw,2000,80.93275
plw,2013,98.59705
plw,2014,96.18727
plw,2020,96.06061
png,2010,63.82873
png,2018,50.22632
png,2022,62.5566
pol,1970,69.3
pol,1978,84.5
pol,1988,92.91142
pol,1997,100
pol,1998,100
pol,1999,100
pol,2000,100
pol,2001,100
pol,2002,96.93671
pol,2003,100
pol,2004,100
pol,2005,100
pol,2006,100
pol,2007,100
pol,2008,98.57957
pol,2009,98.65418
pol,2010,98.48026
pol,2011,98.57639
pol,2012,98.74219
pol,2013,98.82022
pol,2014,98.86947
pol,2016,99.20103
pol,2017,99.0514
pol,2018,99.19253
pol,2019,99.26258
pol,2020,99.28412
pol,2021,99.41129
pol,2022,99.51229
pol,2023,99.67614
pol,2024,99.6984
prt,1970,38.44174
prt,1981,14.02743
prt,1991,22.42673
prt,1998,77.13646
prt,1999,77.26104
prt,2000,78.55818
prt,2001,79.37171
prt,2002,80.46712
prt,2003,81.54325
prt,2004,83.38644
prt,2005,84.223
prt,2006,84.98689
prt,2007,85.54721
prt,2008,86.27624
prt,2009,87.40933
prt,2010,87.93298
prt,2011,87.5852
prt,2012,88.49507
prt,2013,89.27711
prt,2014,89.95002
prt,2015,90.541
prt,2016,91.11743
prt,2017,91.73931
prt,2018,91.5428
prt,2019,92.8315
prt,2020,93.90475
prt,2021,93.46001
prt,2022,94.98176
prt,2023,95.12774
prt,2024,95.5544
pry,1972,22.66046
pry,1982,34.83052
pry,1992,48.04342
pry,1998,54.30889
pry,1999,57.05056
pry,2001,56.5
pry,2002,58.2
pry,2003,65.69847
pry,2004,61.3
pry,2005,64.96593
pry,2006,64.10416
pry,2007,66.55965
pry,2008,67.01064
pry,2009,61.81512
pry,2010,69.3
pry,2011,71.2
pry,2012,71.03431
pry,2013,74.19117
pry,2014,73.409
pry,2015,76.00633
pry,2016,74.52337
pry,2017,75.3
pry,2018,75.61554
pry,2019,76.33424
pry,2020,77.49587
pry,2021,78.4
pry,2022,78.4
pry,2023,79.7
pry,2024,80.212
pse,2000,73.6953
pse,2001,74.95657
pse,2002,76.64824
pse,2004,86.19261
pse,2005,79.27124
pse,2006,87.51712
pse,2007,88.19591
pse,2008,88.59141
pse,2009,89.55948
pse,2010,90.08777
pse,2011,90.85398
pse,2012,91.99197
pse,2013,92.58731
pse,2014,92.68652
pse,2015,93.25353
pse,2016,93.61357
pse,2017,93.82967
pse,2018,94.57768
pse,2019,93.75971
pse,2020,95.3392
pse,2021,91.27733
pse,2022,95.883
pse,2024,91.9745
pyf,2007,94.44626
qat,2004,63.19961
qat,2007,74.15696
qat,2008,77.60057
qat,2009,75.51861
qat,2010,72.95615
qat,2011,71.0144
qat,2012,75.04228
qat,2013,83.63504
qat,2014,84.2349
qat,2016,87.02619
qat,2017,87.7683
qat,2022,90.4691
rou,1997,100
rou,1998,100
rou,1999,100
rou,2000,100
rou,2001,100
rou,2002,95.34629
rou,2003,100
rou,2004,100
rou,2005,100
rou,2006,97.68948
rou,2007,97.71719
rou,2008,97.82862
rou,2009,98.02963
rou,2010,98.16192
rou,2011,98.40665
rou,2012,98.53948
rou,2013,98.64797
rou,2014,98.58204
rou,2015,98.63993
rou,2016,98.69963
rou,2017,98.7926
rou,2018,98.80422
rou,2019,98.73811
rou,2020,98.69381
rou,2021,98.86976
rou,2022,98.94918
rou,2023,98.95145
rus,2002,99.68809
rus,2010,99.3835
rus,2011,100
rus,2012,100
rus,2013,100
rus,2014,100
rus,2015,100
rus,2016,100
rus,2017,100
rus,2018,100
rus,2019,100
rus,2020,100
rus,2021,99.818
rus,2022,100
rus,2023,100
rus,2024,100
rwa,1978,6.21321
rwa,2012,31.08499
rwa,2014,32.68659
rwa,2015,35.35537
rwa,2018,35.98601
rwa,2020,42.25241
rwa,2022,43.87031
sau,2000,58.55489
sau,2004,64.2124
sau,2013,81.32467
sau,2017,81.09165
sau,2018,87.36965
sau,2019,90.25454
sau,2020,88.58067
sau,2021,86.57434
sau,2022,89.27149
sau,2023,92.49069
sau,2024,93.27224
sdn,2008,24.98453
sdn,2022,37.83794
sen,2006,10.85229
sen,2011,21.77545
sen,2013,27.34778
sen,2015,18.31789
sen,2016,20.52619
sen,2017,21.92162
sen,2018,22.31869
sen,2019,21.39105
sen,2023,25.80332
sgp,1980,55.17984
sgp,1990,64.7424
sgp,1995,74.57313
sgp,2005,82.36401
sgp,2006,77.81699
sgp,2007,78.10547
sgp,2008,79.22913
sgp,2009,79.17575
sgp,2010,83.60918
sgp,2011,83.6901
sgp,2012,84.39689
sgp,2013,85.08335
sgp,2014,85.1738
sgp,2015,86.69623
sgp,2016,86.11389
sgp,2017,86.01595
sgp,2018,87.9088
sgp,2019,88.5076
sgp,2020,88.84951
sgp,2021,90.22524
sgp,2022,89.74043
slb,1999,45.44426
slb,2005,73.59631
slb,2015,71.65373
sle,2003,24.84714
sle,2004,21.99093
sle,2017,32.0777
sle,2018,32.6127
sle,2019,33.53407
slv,2000,47
slv,2001,47.8
slv,2002,49.2
slv,2003,51
slv,2004,50.5
slv,2005,51.1
slv,2006,50.21012
slv,2007,49.50285
slv,2008,51.79769
slv,2009,52.74111
slv,2010,56.95922
slv,2011,53.98377
slv,2012,55.45736
slv,2013,56.40698
slv,2014,57.2
slv,2015,58.4
slv,2016,58.64975
slv,2017,58.55286
slv,2018,60.6
slv,2019,61.54618
slv,2020,61.93111
slv,2021,62.4
slv,2022,63.8
slv,2023,64.54455
smr,2018,96.59699
smr,2020,98.56124
smr,2022,98.89986
som,2022,15.50287
srb,2002,74.8313
srb,2007,84.63964
srb,2008,84.67996
srb,2009,85.06581
srb,2011,95.88455
srb,2013,95.17979
srb,2014,93.68078
srb,2015,96.99422
srb,2016,97.44045
srb,2017,97.68987
srb,2018,97.92445
srb,2019,98.52578
srb,2020,98.32074
srb,2021,98.6303
srb,2022,98.53492
srb,2023,98.74195
srb,2024,98.9934
ssd,2008,63.03214
stp,1981,25.44587
stp,2012,88.02042
sur,2004,87.4632
sur,2012,90.37945
sur,2018,73.80435
sur,2022,79.30553
svk,1999,99.60973
svk,2000,99.7281
svk,2001,99.63876
svk,2002,99.78256
svk,2003,99.8017
svk,2004,99.66242
svk,2005,99.68652
svk,2006,99.71663
svk,2007,99.68689
svk,2008,99.68573
svk,2009,99.63462
svk,2010,99.70232
svk,2011,99.87024
svk,2012,99.74244
svk,2013,99.7523
svk,2014,99.78484
svk,2015,99.82197
svk,2016,99.8057
svk,2017,99.78691
svk,2018,99.74287
svk,2019,99.75654
svk,2020,99.7848
svk,2021,99.79258
svk,2022,99.81874
svk,2023,99.82887
svn,1991,53.5497
svn,1999,100
svn,2000,100
svn,2001,100
svn,2002,100
svn,2003,100
svn,2004,100
svn,2005,99.19425
svn,2006,99.10837
svn,2007,98.97751
svn,2008,98.94441
svn,2009,99.13276
svn,2010,99.11484
svn,2011,99.44389
svn,2012,99.70508
svn,2013,99.87038
svn,2014,99.83271
svn,2015,99.83553
svn,2016,99.8089
svn,2017,99.78039
svn,2018,99.79661
svn,2019,99.80073
svn,2020,99.80727
svn,2021,99.7134
svn,2022,99.70989
svn,2023,99.79878
swe,1995,100
swe,2004,100
swe,2005,100
swe,2006,100
swe,2007,100
swe,2008,100
swe,2009,100
swe,2010,100
swe,2011,100
swe,2012,100
swe,2013,100
swe,2014,100
swe,2015,100
swe,2016,100
swe,2017,100
swe,2018,100
swe,2019,100
swe,2020,100
swe,2021,100
swe,2022,100
swe,2023,100
swz,1976,21.06158
swz,1986,33.61025
swz,2022,70.76956
syc,1971,37.26453
syc,2002,94.17335
syc,2014,95.39161
syc,2015,96.31949
syc,2016,96.78644
syc,2017,97.59608
syc,2018,97.69654
syc,2019,97.7718
syc,2020,97.50734
syr,2002,36.13891
syr,2007,69.12212
syr,2008,60.90414
syr,2009,67.49159
tca,2019,96.12959
tcd,2004,8.54493
tcd,2009,13.64971
tcd,2018,25.75799
tcd,2019,18.63987
tgo,1970,4.34216
tgo,2009,26.94421
tgo,2011,30.42972
tgo,2017,43.22961
tgo,2022,43.72917
tha,1970,5.5
tha,1980,12.16327
tha,2000,38.07283
tha,2004,55.04425
tha,2006,51.35322
tha,2007,52.13541
tha,2010,60.79637
tha,2013,61.47498
tha,2014,64.78073
tha,2015,65.11466
tha,2016,65.74324
tha,2017,66.43919
tha,2018,66.84617
tha,2019,71.21427
tha,2020,69.16746
tha,2021,70.35602
tha,2022,73.21337
tha,2023,74.82959
tha,2024,75.44521
tjk,1989,90.2
tjk,2000,97.15865
tjk,2003,94.2805
tjk,2007,95.83009
tjk,2009,96.36746
tjk,2016,100
tjk,2017,95.75018
tjk,2023,97.49649
tkm,1995,96.48263
tkm,2015,99.70452
tkm,2019,99.62612
tkm,2022,99.68606
tls,2001,25.85389
tls,2010,47.18013
tls,2016,43.52386
tls,2022,97.97918
ton,2011,96.03978
ton,2016,95.44805
ton,2018,99.55206
ton,2019,96.2766
ton,2021,100
ton,2023,96.49547
tto,2008,94.22583
tto,2009,94.62544
tto,2010,95.01159
tto,2011,94.71414
tto,2012,95.50075
tto,2013,96.06194
tto,2014,96.31094
tto,2015,96.23266
tto,2016,96.5862
tto,2019,99.38224
tto,2020,99.24978
tto,2021,99.31036
tto,2022,93.87172
tto,2023,99.34906
tun,2005,67.57386
tun,2006,68.76788
tun,2007,69.90466
tun,2008,70.68192
tun,2009,72.27231
tun,2010,73.17222
tun,2011,74.0106
tun,2012,74.71499
tun,2013,75.5621
tun,2014,52.1132
tun,2015,74.94107
tun,2016,75.56173
tun,2017,75.62305
tun,2023,56.6218
tur,2000,76.18288
tur,2001,76.38389
tur,2002,77.93649
tur,2003,79.427
tur,2004,79.66867
tur,2005,79.34397
tur,2006,79.33135
tur,2007,80.03426
tur,2008,81.06722
tur,2009,82.65136
tur,2010,85.19231
tur,2011,86.46679
tur,2012,86.95696
tur,2013,87.2977
tur,2014,87.8281
tur,2015,88.27713
tur,2016,88.9477
tur,2017,89.50145
tur,2018,82.82987
tur,2019,91.03516
tur,2020,84.498
tur,2021,85.05007
tur,2022,85.36756
tur,2023,86.22535
tuv,2010,87.09349
tuv,2016,97.35196
tuv,2019,93.25488
tza,2002,48.86504
tza,2008,55.26937
tza,2010,57.17545
tza,2012,64.79052
tza,2014,65.73194
tza,2015,61.49739
tza,2018,63.80025
tza,2022,67.19324
uga,2002,30.60846
uga,2008,34.89217
uga,2010,44.27227
uga,2011,40.9304
uga,2012,32.50425
uga,2014,43.43765
uga,2016,42.25766
uga,2019,51.98949
uga,2024,45.07325
ukr,2001,97.18256
ukr,2018,100
ukr,2019,100
ukr,2020,100
ukr,2021,100
ury,1975,53.38891
ury,1998,94.38862
ury,1999,94.13831
ury,2000,94.7165
ury,2003,91.24403
ury,2005,82.39
ury,2006,82.94837
ury,2008,85.53659
ury,2009,85.9556
ury,2010,85.64122
ury,2011,87.61919
ury,2012,88.36092
ury,2013,88.62465
ury,2014,88.93866
ury,2015,89.38932
ury,2016,89.86957
ury,2017,90.28429
ury,2018,91.1971
ury,2019,91.31798
ury,2021,92.1
ury,2022,92.9
ury,2023,92.8
ury,2024,93.83208
usa,1970,94.49138
usa,1980,96.43016
usa,1995,99.46307
usa,1996,99.44782
usa,1997,99.48003
usa,1998,99.49931
usa,1999,99.53536
usa,2000,99.52574
usa,2001,99.51529
usa,2002,99.5295
usa,2003,99.53284
usa,2004,98.55694
usa,2005,98.42296
usa,2006,98.54126
usa,2007,99.58616
usa,2008,98.67673
usa,2009,98.59418
usa,2010,98.68843
usa,2011,98.7173
usa,2012,98.79048
usa,2013,98.86702
usa,2014,98.79341
usa,2015,98.77388
usa,2016,98.87711
usa,2017,97.59594
usa,2018,99.03153
usa,2019,99.64937
usa,2020,99.05578
usa,2021,97.28619
usa,2022,99.02649
usa,2023,99.07521
usa,2024,99.09477
uzb,2018,99.99059
uzb,2019,100
uzb,2020,100
uzb,2021,99.99781
uzb,2022,100
vct,2017,91.28836
ven,2000,75.3
ven,2001,76.74911
ven,2002,76.4
ven,2003,76.2
ven,2004,77
ven,2005,78.4
ven,2006,74.50938
ven,2007,81.04441
ven,2008,82.23037
ven,2009,82.74966
ven,2010,83.4
ven,2011,84.3
ven,2012,85.2
ven,2013,85.8
ven,2014,86.3
ven,2015,87.73692
ven,2016,92.71088
ven,2017,96.38733
vnm,1979,71.24516
vnm,2010,79.06381
vnm,2011,78.65557
vnm,2012,79.13055
vnm,2013,79.30056
vnm,2014,79.7825
vnm,2015,80.20825
vnm,2016,81.43778
vnm,2017,81.38655
vnm,2018,81.34541
vnm,2019,88.63423
vnm,2020,83.54036
vnm,2021,85.59013
vnm,2022,87.22637
vnm,2023,87.53812
vut,1979,28.5
vut,2019,76.89614
vut,2023,70.54323
wsm,1981,43.34473
wsm,2001,96.29149
wsm,2011,99.02468
wsm,2012,92.57694
wsm,2017,93.11453
wsm,2019,93.48539
wsm,2022,94.54632
yem,2014,32.82912
yem,2023,45.51358
zaf,1970,36.44453
zaf,1980,39.89429
zaf,1985,33.64794
zaf,2001,62.25691
zaf,2002,68.68414
zaf,2003,70.8406
zaf,2004,71.47269
zaf,2005,72.21898
zaf,2006,72.98714
zaf,2007,74.1135
zaf,2008,74.36147
zaf,2009,77.97071
zaf,2010,78.46267
zaf,2011,79.08847
zaf,2012,81.09812
zaf,2013,80.8461
zaf,2014,81.78265
zaf,2015,82.38449
zaf,2016,82.59081
zaf,2017,85.85367
zaf,2018,84.29606
zaf,2019,84.8964
zaf,2020,88.44498
zaf,2021,87.99311
zaf,2022,87.01172
zaf,2023,87.62588
zaf,2024,89.33742
zmb,2018,60.81072
zmb,2024,66.50552
zwe,2002,65.17803
zwe,2012,80.87512
zwe,2014,75.78488
zwe,2015,73.87402
zwe,2017,82.45203
zwe,2019,75.00123
