geo,time,en_ghg_n2o_tr_mt_ce_ar5
bol,2003,0.0405
bol,2004,0.0484
bol,2005,0.0526
bol,2006,0.0605
bol,2007,0.0673
bol,2008,0.0712
bol,2009,0.0721
bol,2010,0.077
bol,2011,0.0854
bol,2012,0.1096
bol,2013,0.1146
bol,2014,0.1187
bol,2015,0.1356
bol,2016,0.1355
bol,2017,0.144
bol,2018,0.1485
bol,2019,0.1499
bol,2020,0.1201
bol,2021,0.1472
bol,2022,0.1478
bra,1970,0.5368
bra,1971,0.4878
bra,1972,0.5359
bra,1973,0.5979
bra,1974,0.6507
bra,1975,0.6851
bra,1976,0.726
bra,1977,0.7132
bra,1978,0.7586
bra,1979,0.8195
bra,1980,0.815
bra,1981,0.8007
bra,1982,0.8339
bra,1983,0.8222
bra,1984,0.844
bra,1985,0.888
bra,1986,0.9527
bra,1987,0.9384
bra,1988,0.9644
bra,1989,1.0219
bra,1990,1.0041
bra,1991,1.2009
bra,1992,1.4547
bra,1993,1.5695
bra,1994,1.7912
bra,1995,2.1283
bra,1996,2.5554
bra,1997,2.7841
bra,1998,3.0683
bra,1999,3.0486
bra,2000,1.7664
bra,2001,1.8472
bra,2002,1.9467
bra,2003,1.9651
bra,2004,2.1591
bra,2005,2.2019
bra,2006,2.1787
bra,2007,2.3241
bra,2008,2.5259
bra,2009,2.3238
bra,2010,2.6467
bra,2011,2.7732
bra,2012,2.9833
bra,2013,3.14
bra,2014,3.2914
bra,2015,3.2517
bra,2016,3.0958
bra,2017,3.1234
bra,2018,3.1114
bra,2019,3.1701
bra,2020,3.0412
bra,2021,3.2729
bra,2022,3.3858
brb,1970,0.0002
brb,1971,0.0002
brb,1972,0.0001
brb,1973,0.0002
brb,1974,0.0002
brb,1975,0.0002
brb,1976,0.0002
brb,1977,0.0002
brb,1978,0.0003
brb,1979,0.0002
brb,1980,0.0003
brb,1981,0.0004
brb,1982,0.0004
brb,1983,0.0004
brb,1984,0.0004
brb,1985,0.0004
brb,1986,0.0005
brb,1987,0.0005
brb,1988,0.0005
brb,1989,0.0006
brb,1990,0.0012
brb,1991,0.0014
brb,1992,0.0015
brb,1993,0.0014
brb,1994,0.0013
brb,1995,0.0016
brb,1996,0.0017
brb,1997,0.0024
brb,1998,0.0032
brb,1999,0.004
brb,2000,0.0015
brb,2001,0.0015
brb,2002,0.0015
brb,2003,0.0016
brb,2004,0.0017
brb,2005,0.0017
brb,2006,0.0021
brb,2007,0.002
brb,2008,0.0025
brb,2009,0.0024
brb,2010,0.0025
brb,2011,0.0017
brb,2012,0.0017
brb,2013,0.0021
brb,2014,0.0019
brb,2015,0.0019
brb,2016,0.0022
brb,2017,0.002
brb,2018,0.0021
brb,2019,0.0024
brb,2020,0.002
brb,2021,0.0019
brb,2022,0.002
brn,1970,0.0005
brn,1971,0.0005
brn,1972,0.0004
brn,1973,0.0005
brn,1974,0.0006
brn,1975,0.0006
brn,1976,0.0008
brn,1977,0.001
brn,1978,0.001
brn,1979,0.0012
brn,1980,0.0033
brn,1981,0.0028
brn,1982,0.0035
brn,1983,0.0038
brn,1984,0.0035
brn,1985,0.0038
brn,1986,0.0037
brn,1987,0.0041
brn,1988,0.0045
brn,1989,0.0048
brn,1990,0.005
brn,1991,0.0052
brn,1992,0.006
brn,1993,0.0061
brn,1994,0.0062
brn,1995,0.0065
brn,1996,0.0074
brn,1997,0.0083
brn,1998,0.0109
brn,1999,0.013
brn,2000,0.008
brn,2001,0.0087
brn,2002,0.0094
brn,2003,0.0108
brn,2004,0.0125
brn,2005,0.012
brn,2006,0.0133
brn,2007,0.0145
brn,2008,0.014
brn,2009,0.0132
brn,2010,0.0139
brn,2011,0.0134
brn,2012,0.0136
brn,2013,0.0137
brn,2014,0.0131
brn,2015,0.0133
brn,2016,0.0117
brn,2017,0.0114
brn,2018,0.0112
brn,2019,0.0106
brn,2020,0.0095
brn,2021,0.01
brn,2022,0.0101
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0.0001
btn,1982,0.0001
btn,1983,0.0001
btn,1984,0.0001
btn,1985,0.0002
btn,1986,0.0001
btn,1987,0.0002
btn,1988,0.0002
btn,1989,0.0002
btn,1990,0.0003
btn,1991,0.0003
btn,1992,0.0003
btn,1993,0.0003
btn,1994,0.0004
btn,1995,0.0005
btn,1996,0.0006
btn,1997,0.0005
btn,1998,0.0005
btn,1999,0.0005
btn,2000,0.001
btn,2001,0.001
btn,2002,0.0009
btn,2003,0.0009
btn,2004,0.0009
btn,2005,0.001
btn,2006,0.0011
btn,2007,0.0012
btn,2008,0.0015
btn,2009,0.0019
btn,2010,0.0028
btn,2011,0.0029
btn,2012,0.0035
btn,2013,0.0032
btn,2014,0.0029
btn,2015,0.0032
btn,2016,0.0032
btn,2017,0.0036
btn,2018,0.0038
btn,2019,0.0042
btn,2020,0.0032
btn,2021,0.0034
btn,2022,0.0035
bwa,1970,0.0011
bwa,1971,0.0012
bwa,1972,0.0013
bwa,1973,0.0019
bwa,1974,0.0022
bwa,1975,0.0023
bwa,1976,0.0023
bwa,1977,0.0023
bwa,1978,0.0029
bwa,1979,0.0034
bwa,1980,0.0041
bwa,1981,0.0042
bwa,1982,0.0044
bwa,1983,0.0046
bwa,1984,0.0048
bwa,1985,0.0046
bwa,1986,0.0055
bwa,1987,0.0061
bwa,1988,0.0066
bwa,1989,0.0077
bwa,1990,0.0093
bwa,1991,0.01
bwa,1992,0.011
bwa,1993,0.01
bwa,1994,0.0095
bwa,1995,0.0118
bwa,1996,0.0115
bwa,1997,0.012
bwa,1998,0.0127
bwa,1999,0.0136
bwa,2000,0.014
bwa,2001,0.0154
bwa,2002,0.0109
bwa,2003,0.0116
bwa,2004,0.0122
bwa,2005,0.014
bwa,2006,0.0154
bwa,2007,0.0165
bwa,2008,0.0202
bwa,2009,0.0194
bwa,2010,0.0207
bwa,2011,0.0226
bwa,2012,0.023
bwa,2013,0.0233
bwa,2014,0.024
bwa,2015,0.0242
bwa,2016,0.0269
bwa,2017,0.0274
bwa,2018,0.0289
bwa,2019,0.0274
bwa,2020,0.0245
bwa,2021,0.0245
bwa,2022,0.0268
caf,1970,0.0001
caf,1971,0.0001
caf,1972,0.0001
caf,1973,0.0001
caf,1974,0.0001
caf,1975,0.0001
caf,1976,0.0001
caf,1977,0.0002
caf,1978,0.0002
caf,1979,0.0002
caf,1980,0.0002
caf,1981,0.0003
caf,1982,0.0003
caf,1983,0.0003
caf,1984,0.0003
caf,1985,0.0003
caf,1986,0.0004
caf,1987,0.0004
caf,1988,0.0005
caf,1989,0.0005
caf,1990,0.0007
caf,1991,0.001
caf,1992,0.0008
caf,1993,0.0008
caf,1994,0.0009
caf,1995,0.001
caf,1996,0.001
caf,1997,0.0009
caf,1998,0.0009
caf,1999,0.0009
caf,2000,0.001
caf,2001,0.0011
caf,2002,0.0011
caf,2003,0.001
caf,2004,0.001
caf,2005,0.001
caf,2006,0.0012
caf,2007,0.0012
caf,2008,0.001
caf,2009,0.001
caf,2010,0.0011
caf,2011,0.0012
caf,2012,0.0013
caf,2013,0.0008
caf,2014,0.0009
caf,2015,0.0013
caf,2016,0.0016
caf,2017,0.0016
caf,2018,0.0017
caf,2019,0.0018
caf,2020,0.0018
caf,2021,0.0019
caf,2022,0.0018
can,1970,1.3045
can,1971,1.365
can,1972,1.4499
can,1973,1.5543
can,1974,1.648
can,1975,1.6226
can,1976,1.6556
can,1977,1.678
can,1978,1.7625
can,1979,1.87
can,1980,1.9107
can,1981,1.8377
can,1982,1.5737
can,1983,1.5107
can,1984,1.582
can,1985,1.5695
can,1986,1.535
can,1987,1.6881
can,1988,1.7694
can,1989,1.8067
can,1990,1.6853
can,1991,1.5218
can,1992,1.5078
can,1993,1.5069
can,1994,1.812
can,1995,1.7377
can,1996,1.7595
can,1997,1.8784
can,1998,1.8941
can,1999,1.9671
can,2000,1.9951
can,2001,1.99
can,2002,2.1207
can,2003,2.1644
can,2004,2.2601
can,2005,2.2137
can,2006,2.2405
can,2007,2.357
can,2008,2.3872
can,2009,2.1337
can,2010,2.2739
can,2011,2.2777
can,2012,2.2685
can,2013,2.2582
can,2014,2.2299
can,2015,2.1731
can,2016,2.1257
can,2017,2.2714
can,2018,2.3322
can,2019,2.2656
can,2020,2.0227
can,2021,2.1169
can,2022,2.2368
che,1970,0.0948
che,1971,0.1048
che,1972,0.1089
che,1973,0.112
che,1974,0.1084
che,1975,0.1026
che,1976,0.1026
che,1977,0.1091
che,1978,0.1103
che,1979,0.1101
che,1980,0.117
che,1981,0.1221
che,1982,0.1257
che,1983,0.1337
che,1984,0.1391
che,1985,0.141
che,1986,0.1524
che,1987,0.1588
che,1988,0.1697
che,1989,0.1756
che,1990,0.1896
che,1991,0.2059
che,1992,0.2199
che,1993,0.2151
che,1994,0.2296
che,1995,0.2409
che,1996,0.2438
che,1997,0.2519
che,1998,0.2528
che,1999,0.2534
che,2000,0.266
che,2001,0.2496
che,2002,0.2359
che,2003,0.225
che,2004,0.2122
che,2005,0.1984
che,2006,0.1905
che,2007,0.186
che,2008,0.1812
che,2009,0.1716
che,2010,0.1629
che,2011,0.1582
che,2012,0.1564
che,2013,0.1548
che,2014,0.1527
che,2015,0.1485
che,2016,0.1478
che,2017,0.1458
che,2018,0.1467
che,2019,0.1464
che,2020,0.1355
che,2021,0.1355
che,2022,0.1396
chl,1970,0.0904
chl,1971,0.0839
chl,1972,0.0804
chl,1973,0.0774
chl,1974,0.0755
chl,1975,0.0674
chl,1976,0.0682
chl,1977,0.0697
chl,1978,0.0784
chl,1979,0.0855
chl,1980,0.0866
chl,1981,0.0923
chl,1982,0.0885
chl,1983,0.0916
chl,1984,0.0934
chl,1985,0.0939
chl,1986,0.0951
chl,1987,0.0975
chl,1988,0.1096
chl,1989,0.1255
chl,1990,0.1184
chl,1991,0.1225
chl,1992,0.1715
chl,1993,0.1999
chl,1994,0.248
chl,1995,0.3045
chl,1996,0.3745
chl,1997,0.4411
chl,1998,0.5451
chl,1999,0.6438
chl,2000,0.292
chl,2001,0.2866
chl,2002,0.3098
chl,2003,0.319
chl,2004,0.3357
chl,2005,0.3219
chl,2006,0.3525
chl,2007,0.3492
chl,2008,0.3561
chl,2009,0.3239
chl,2010,0.3185
chl,2011,0.315
chl,2012,0.3303
chl,2013,0.3867
chl,2014,0.3483
chl,2015,0.3598
chl,2016,0.3838
chl,2017,0.4017
chl,2018,0.4134
chl,2019,0.418
chl,2020,0.3858
chl,2021,0.4256
chl,2022,0.4507
chn,1970,0.1743
chn,1971,0.1745
chn,1972,0.1915
chn,1973,0.2049
chn,1974,0.2219
chn,1975,0.2506
chn,1976,0.2537
chn,1977,0.2819
chn,1978,0.27
chn,1979,0.2807
chn,1980,0.2665
chn,1981,0.2705
chn,1982,0.2843
chn,1983,0.3019
chn,1984,0.3227
chn,1985,0.3307
chn,1986,0.3539
chn,1987,0.3708
chn,1988,0.3939
chn,1989,0.4099
chn,1990,0.5462
chn,1991,0.738
chn,1992,0.8108
chn,1993,0.9569
chn,1994,0.8692
chn,1995,1.0019
chn,1996,1.4125
chn,1997,1.0865
chn,1998,1.0687
chn,1999,1.2433
chn,2000,3.8922
chn,2001,3.9657
chn,2002,4.4216
chn,2003,5.547
chn,2004,6.2223
chn,2005,6.7169
chn,2006,7.9253
chn,2007,8.9797
chn,2008,11.2142
chn,2009,11.1098
chn,2010,11.6115
chn,2011,13.3398
chn,2012,14.6865
chn,2013,13.8181
chn,2014,15.5623
chn,2015,16.1824
chn,2016,17.2078
chn,2017,18.8126
chn,2018,20.0049
chn,2019,21.2321
chn,2020,21.4096
chn,2021,23.289
chn,2022,22.5997
civ,1970,0.0105
civ,1971,0.0112
civ,1972,0.0123
civ,1973,0.0123
civ,1974,0.0139
civ,1975,0.0145
civ,1976,0.0161
civ,1977,0.0164
civ,1978,0.0178
civ,1979,0.0183
civ,1980,0.0189
civ,1981,0.0181
civ,1982,0.017
civ,1983,0.0152
civ,1984,0.0149
civ,1985,0.0141
civ,1986,0.0141
civ,1987,0.0144
civ,1988,0.0154
civ,1989,0.0171
civ,1990,0.0164
civ,1991,0.0173
civ,1992,0.0159
civ,1993,0.0156
civ,1994,0.0158
civ,1995,0.0185
civ,1996,0.0179
civ,1997,0.0186
civ,1998,0.0156
civ,1999,0.0199
civ,2000,0.0189
civ,2001,0.0182
civ,2002,0.0189
civ,2003,0.0149
civ,2004,0.0134
civ,2005,0.0144
civ,2006,0.0121
civ,2007,0.0131
civ,2008,0.0181
civ,2009,0.0157
civ,2010,0.0171
civ,2011,0.0189
civ,2012,0.0274
civ,2013,0.0277
civ,2014,0.029
civ,2015,0.0342
civ,2016,0.0454
civ,2017,0.0438
civ,2018,0.0474
civ,2019,0.0502
civ,2020,0.05
civ,2021,0.0542
civ,2022,0.0571
cmr,1970,0.0044
cmr,1971,0.0051
cmr,1972,0.0058
cmr,1973,0.0068
cmr,1974,0.0076
cmr,1975,0.0092
cmr,1976,0.0074
cmr,1977,0.0101
cmr,1978,0.011
cmr,1979,0.0115
cmr,1980,0.0122
cmr,1981,0.0121
cmr,1982,0.0135
cmr,1983,0.0149
cmr,1984,0.0165
cmr,1985,0.0161
cmr,1986,0.0154
cmr,1987,0.0169
cmr,1988,0.0201
cmr,1989,0.0202
cmr,1990,0.0189
cmr,1991,0.018
cmr,1992,0.0166
cmr,1993,0.0176
cmr,1994,0.019
cmr,1995,0.019
cmr,1996,0.018
cmr,1997,0.0163
cmr,1998,0.0161
cmr,1999,0.0138
cmr,2000,0.0162
cmr,2001,0.0161
cmr,2002,0.0181
cmr,2003,0.0178
cmr,2004,0.0182
cmr,2005,0.0182
cmr,2006,0.0202
cmr,2007,0.0219
cmr,2008,0.0245
cmr,2009,0.0295
cmr,2010,0.0312
cmr,2011,0.0347
cmr,2012,0.0366
cmr,2013,0.0366
cmr,2014,0.039
cmr,2015,0.0306
cmr,2016,0.0373
cmr,2017,0.037
cmr,2018,0.0378
cmr,2019,0.039
cmr,2020,0.0391
cmr,2021,0.0409
cmr,2022,0.0382
cod,1970,0.0034
cod,1971,0.0033
cod,1972,0.0034
cod,1973,0.0037
cod,1974,0.0037
cod,1975,0.0039
cod,1976,0.0038
cod,1977,0.0034
cod,1978,0.0037
cod,1979,0.0043
cod,1980,0.0043
cod,1981,0.0042
cod,1982,0.0035
cod,1983,0.0042
cod,1984,0.0042
cod,1985,0.0038
cod,1986,0.0038
cod,1987,0.0041
cod,1988,0.0041
cod,1989,0.0041
cod,1990,0.0044
cod,1991,0.0039
cod,1992,0.0035
cod,1993,0.0035
cod,1994,0.0035
cod,1995,0.0035
cod,1996,0.0034
cod,1997,0.0032
cod,1998,0.0033
cod,1999,0.0031
cod,2000,0.0068
cod,2001,0.0056
cod,2002,0.006
cod,2003,0.0069
cod,2004,0.0075
cod,2005,0.0096
cod,2006,0.0105
cod,2007,0.0113
cod,2008,0.0146
cod,2009,0.0153
cod,2010,0.0166
cod,2011,0.0233
cod,2012,0.0213
cod,2013,0.0313
cod,2014,0.0427
cod,2015,0.0254
cod,2016,0.0208
cod,2017,0.0236
cod,2018,0.0223
cod,2019,0.0232
cod,2020,0.0244
cod,2021,0.0258
cod,2022,0.0251
cog,1970,0.0026
cog,1971,0.0033
cog,1972,0.0039
cog,1973,0.0043
cog,1974,0.0053
cog,1975,0.0054
cog,1976,0.0062
cog,1977,0.004
cog,1978,0.0054
cog,1979,0.0051
cog,1980,0.0058
cog,1981,0.0062
cog,1982,0.0076
cog,1983,0.007
cog,1984,0.0065
cog,1985,0.006
cog,1986,0.0057
cog,1987,0.0068
cog,1988,0.0062
cog,1989,0.0059
cog,1990,0.0056
cog,1991,0.0063
cog,1992,0.005
cog,1993,0.005
cog,1994,0.003
cog,1995,0.0047
cog,1996,0.0033
cog,1997,0.0023
cog,1998,0.0029
cog,1999,0.0026
cog,2000,0.0037
cog,2001,0.0049
cog,2002,0.0037
cog,2003,0.0051
cog,2004,0.006
cog,2005,0.0063
cog,2006,0.0079
cog,2007,0.0082
cog,2008,0.0116
cog,2009,0.0133
cog,2010,0.0156
cog,2011,0.0187
cog,2012,0.0438
cog,2013,0.0457
cog,2014,0.048
cog,2015,0.0478
cog,2016,0.0402
cog,2017,0.0198
cog,2018,0.0186
cog,2019,0.0185
cog,2020,0.017
cog,2021,0.0178
cog,2022,0.0168
col,1970,0.0458
col,1971,0.0458
col,1972,0.0479
col,1973,0.0518
col,1974,0.0571
col,1975,0.0906
col,1976,0.093
col,1977,0.0949
col,1978,0.1035
col,1979,0.103
col,1980,0.1047
col,1981,0.108
col,1982,0.114
col,1983,0.1247
col,1984,0.1263
col,1985,0.1281
col,1986,0.1332
col,1987,0.1329
col,1988,0.1457
col,1989,0.0969
col,1990,0.1412
col,1991,0.1582
col,1992,0.1632
col,1993,0.1703
col,1994,0.1551
col,1995,0.2282
col,1996,0.2835
col,1997,0.3605
col,1998,0.4414
col,1999,0.476
col,2000,0.2205
col,2001,0.25
col,2002,0.2092
col,2003,0.2228
col,2004,0.2773
col,2005,0.2795
col,2006,0.3135
col,2007,0.3109
col,2008,0.3031
col,2009,0.2756
col,2010,0.2782
col,2011,0.3369
col,2012,0.374
col,2013,0.3519
col,2014,0.3516
col,2015,0.3797
col,2016,0.4122
col,2017,0.4086
col,2018,0.3972
col,2019,0.4115
col,2020,0.3556
col,2021,0.4459
col,2022,0.493
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0.0001
com,1978,0.0001
com,1979,0.0001
com,1980,0.0001
com,1981,0.0001
com,1982,0.0001
com,1983,0.0001
com,1984,0.0001
com,1985,0.0001
com,1986,0
com,1987,0.0001
com,1988,0.0001
com,1989,0.0001
com,1990,0.0002
com,1991,0.0002
com,1992,0.0002
com,1993,0.0002
com,1994,0.0002
com,1995,0.0002
com,1996,0.0002
com,1997,0.0002
com,1998,0.0002
com,1999,0.0002
com,2000,0.0004
com,2001,0.0004
com,2002,0.0004
com,2003,0.0005
com,2004,0.0006
com,2005,0.0006
com,2006,0.0007
com,2007,0.0005
com,2008,0.0006
com,2009,0.0007
com,2010,0.0009
com,2011,0.0008
com,2012,0.0009
com,2013,0.001
com,2014,0.0009
com,2015,0.001
com,2016,0.0014
com,2017,0.0017
com,2018,0.0018
com,2019,0.002
com,2020,0.0021
com,2021,0.0022
com,2022,0.0023
cpv,1970,0.0002
cpv,1971,0.0002
cpv,1972,0.0002
cpv,1973,0.0002
cpv,1974,0.0002
cpv,1975,0.0002
cpv,1976,0.0003
cpv,1977,0.0004
cpv,1978,0.0004
cpv,1979,0.0004
cpv,1980,0.0005
cpv,1981,0.0005
cpv,1982,0.0002
cpv,1983,0.0002
cpv,1984,0.0003
cpv,1985,0.0002
cpv,1986,0.0001
cpv,1987,0.0001
cpv,1988,0.0002
cpv,1989,0.0002
cpv,1990,0.0002
cpv,1991,0.0003
cpv,1992,0.0003
cpv,1993,0.0003
cpv,1994,0.0004
cpv,1995,0.0004
cpv,1996,0.0004
cpv,1997,0.0004
cpv,1998,0.0004
cpv,1999,0.0004
cpv,2000,0.0012
cpv,2001,0.0013
cpv,2002,0.0014
cpv,2003,0.0014
cpv,2004,0.0016
cpv,2005,0.0026
cpv,2006,0.003
cpv,2007,0.0034
cpv,2008,0.0039
cpv,2009,0.004
cpv,2010,0.0042
cpv,2011,0.0051
cpv,2012,0.0045
cpv,2013,0.0043
cpv,2014,0.0047
cpv,2015,0.0048
cpv,2016,0.0057
cpv,2017,0.0058
cpv,2018,0.0057
cpv,2019,0.006
cpv,2020,0.006
cpv,2021,0.0065
cpv,2022,0.0068
cri,1970,0.0029
cri,1971,0.0029
cri,1972,0.0033
cri,1973,0.0037
cri,1974,0.0038
cri,1975,0.004
cri,1976,0.0042
cri,1977,0.0045
cri,1978,0.0051
cri,1979,0.0049
cri,1980,0.0047
cri,1981,0.0042
cri,1982,0.0039
cri,1983,0.0041
cri,1984,0.0044
cri,1985,0.0045
cri,1986,0.0049
cri,1987,0.0055
cri,1988,0.0061
cri,1989,0.0063
cri,1990,0.006
cri,1991,0.0067
cri,1992,0.03
cri,1993,0.0314
cri,1994,0.0323
cri,1995,0.0356
cri,1996,0.0397
cri,1997,0.0445
cri,1998,0.0574
cri,1999,0.0683
cri,2000,0.0368
cri,2001,0.0397
cri,2002,0.0448
cri,2003,0.0469
cri,2004,0.0528
cri,2005,0.0522
cri,2006,0.0562
cri,2007,0.058
cri,2008,0.0563
cri,2009,0.0552
cri,2010,0.0548
cri,2011,0.0562
cri,2012,0.0576
cri,2013,0.0587
cri,2014,0.0599
cri,2015,0.0617
cri,2016,0.0756
cri,2017,0.0773
cri,2018,0.0721
cri,2019,0.0724
cri,2020,0.0615
cri,2021,0.0701
cri,2022,0.0744
cub,1970,0.0428
cub,1971,0.0411
cub,1972,0.0407
cub,1973,0.0442
cub,1974,0.0436
cub,1975,0.0461
cub,1976,0.045
cub,1977,0.0458
cub,1978,0.05
cub,1979,0.0496
cub,1980,0.0519
cub,1981,0.0575
cub,1982,0.0541
cub,1983,0.0576
cub,1984,0.0595
cub,1985,0.0554
cub,1986,0.06
cub,1987,0.0604
cub,1988,0.0625
cub,1989,0.0538
cub,1990,0.0481
cub,1991,0.04
cub,1992,0.029
cub,1993,0.0226
cub,1994,0.0205
cub,1995,0.0247
cub,1996,0.0308
cub,1997,0.0416
cub,1998,0.0455
cub,1999,0.05
cub,2000,0.0263
cub,2001,0.0268
cub,2002,0.0255
cub,2003,0.0237
cub,2004,0.0264
cub,2005,0.0251
cub,2006,0.0249
cub,2007,0.0242
cub,2008,0.023
cub,2009,0.0165
cub,2010,0.0139
cub,2011,0.0133
cub,2012,0.0109
cub,2013,0.0138
cub,2014,0.017
cub,2015,0.0175
cub,2016,0.0193
cub,2017,0.0212
cub,2018,0.0198
cub,2019,0.0179
cub,2020,0.0188
cub,2021,0.0181
cub,2022,0.0188
cym,1970,0
cym,1971,0
cym,1972,0
cym,1973,0
cym,1974,0
cym,1975,0
cym,1976,0
cym,1977,0
cym,1978,0
cym,1979,0
cym,1980,0.0001
cym,1981,0.0001
cym,1982,0.0001
cym,1983,0.0001
cym,1984,0.0001
cym,1985,0.0001
cym,1986,0.0001
cym,1987,0.0001
cym,1988,0.0001
cym,1989,0.0001
cym,1990,0.0003
cym,1991,0.0003
cym,1992,0.0003
cym,1993,0.0003
cym,1994,0.0004
cym,1995,0.0005
cym,1996,0.0005
cym,1997,0.0006
cym,1998,0.0008
cym,1999,0.001
cym,2000,0.0005
cym,2001,0.0005
cym,2002,0.0005
cym,2003,0.0005
cym,2004,0.0005
cym,2005,0.0006
cym,2006,0.0007
cym,2007,0.0008
cym,2008,0.0009
cym,2009,0.0008
cym,2010,0.0009
cym,2011,0.0006
cym,2012,0.0006
cym,2013,0.0007
cym,2014,0.0008
cym,2015,0.0008
cym,2016,0.0009
cym,2017,0.0009
cym,2018,0.0009
cym,2019,0.0012
cym,2020,0.001
cym,2021,0.001
cym,2022,0.001
cyp,1970,0.0042
cyp,1971,0.0042
cyp,1972,0.0048
cyp,1973,0.0053
cyp,1974,0.0038
cyp,1975,0.0031
cyp,1976,0.0032
cyp,1977,0.0036
cyp,1978,0.004
cyp,1979,0.0041
cyp,1980,0.0041
cyp,1981,0.0042
cyp,1982,0.0044
cyp,1983,0.0049
cyp,1984,0.0053
cyp,1985,0.0056
cyp,1986,0.006
cyp,1987,0.0065
cyp,1988,0.0072
cyp,1989,0.0081
cyp,1990,0.0095
cyp,1991,0.0098
cyp,1992,0.0108
cyp,1993,0.0111
cyp,1994,0.0118
cyp,1995,0.0126
cyp,1996,0.013
cyp,1997,0.0136
cyp,1998,0.0142
cyp,1999,0.0147
cyp,2000,0.0151
cyp,2001,0.0157
cyp,2002,0.0157
cyp,2003,0.0168
cyp,2004,0.0181
cyp,2005,0.0188
cyp,2006,0.0188
cyp,2007,0.0197
cyp,2008,0.0201
cyp,2009,0.0199
cyp,2010,0.02
cyp,2011,0.0192
cyp,2012,0.0177
cyp,2013,0.0157
cyp,2014,0.0151
cyp,2015,0.0158
cyp,2016,0.0167
cyp,2017,0.0174
cyp,2018,0.0176
cyp,2019,0.0179
cyp,2020,0.0158
cyp,2021,0.0177
cyp,2022,0.0179
cze,1970,0.0417
cze,1971,0.0417
cze,1972,0.0441
cze,1973,0.0476
cze,1974,0.0441
cze,1975,0.0492
cze,1976,0.053
cze,1977,0.0561
cze,1978,0.0541
cze,1979,0.0553
cze,1980,0.0466
cze,1981,0.055
cze,1982,0.0458
cze,1983,0.0464
cze,1984,0.0501
cze,1985,0.0492
cze,1986,0.0486
cze,1987,0.0496
cze,1988,0.0512
cze,1989,0.0553
cze,1990,0.0554
cze,1991,0.05
cze,1992,0.0636
cze,1993,0.0632
cze,1994,0.0703
cze,1995,0.069
cze,1996,0.1292
cze,1997,0.1291
cze,1998,0.1296
cze,1999,0.1363
cze,2000,0.1365
cze,2001,0.1381
cze,2002,0.1387
cze,2003,0.1496
cze,2004,0.1509
cze,2005,0.1551
cze,2006,0.1571
cze,2007,0.1631
cze,2008,0.1642
cze,2009,0.1568
cze,2010,0.1475
cze,2011,0.1465
cze,2012,0.1436
cze,2013,0.1426
cze,2014,0.149
cze,2015,0.1597
cze,2016,0.1647
cze,2017,0.171
cze,2018,0.1734
cze,2019,0.176
cze,2020,0.1645
cze,2021,0.1835
cze,2022,0.185
deu,1970,1.299
deu,1971,1.3705
deu,1972,1.4265
deu,1973,1.47
deu,1974,1.459
deu,1975,1.5149
deu,1976,1.5882
deu,1977,1.6394
deu,1978,1.7303
deu,1979,1.7675
deu,1980,1.7807
deu,1981,1.707
deu,1982,1.6819
deu,1983,1.6664
deu,1984,1.7088
deu,1985,1.7198
deu,1986,1.7867
deu,1987,1.8442
deu,1988,1.8969
deu,1989,1.9302
deu,1990,2.0152
deu,1991,2.1082
deu,1992,2.1312
deu,1993,2.2253
deu,1994,2.2239
deu,1995,2.3272
deu,1996,2.3208
deu,1997,2.3069
deu,1998,2.2955
deu,1999,2.2901
deu,2000,2.1873
deu,2001,2.0892
deu,2002,1.9969
deu,2003,1.8718
deu,2004,1.79
deu,2005,1.6354
deu,2006,1.5871
deu,2007,1.513
deu,2008,1.4812
deu,2009,1.422
deu,2010,1.4058
deu,2011,1.4436
deu,2012,1.4383
deu,2013,1.4895
deu,2014,1.5325
deu,2015,1.5521
deu,2016,1.5833
deu,2017,1.5854
deu,2018,1.5136
deu,2019,1.535
deu,2020,1.3773
deu,2021,1.36
deu,2022,1.3855
dji,1970,0.0007
dji,1971,0.0007
dji,1972,0.0008
dji,1973,0.0009
dji,1974,0.001
dji,1975,0.0011
dji,1976,0.0014
dji,1977,0.0017
dji,1978,0.0018
dji,1979,0.002
dji,1980,0.0022
dji,1981,0.0019
dji,1982,0.0017
dji,1983,0.0013
dji,1984,0.0011
dji,1985,0.001
dji,1986,0.0011
dji,1987,0.0012
dji,1988,0.0014
dji,1989,0.0032
dji,1990,0.0043
dji,1991,0.0058
dji,1992,0.0049
dji,1993,0.0049
dji,1994,0.0051
dji,1995,0.0054
dji,1996,0.0053
dji,1997,0.0048
dji,1998,0.0047
dji,1999,0.0049
dji,2000,0.003
dji,2001,0.003
dji,2002,0.0031
dji,2003,0.0033
dji,2004,0.0032
dji,2005,0.0032
dji,2006,0.0032
dji,2007,0.0034
dji,2008,0.0043
dji,2009,0.0041
dji,2010,0.0046
dji,2011,0.0037
dji,2012,0.0047
dji,2013,0.0049
dji,2014,0.005
dji,2015,0.0046
dji,2016,0.0047
dji,2017,0.004
dji,2018,0.0041
dji,2019,0.0039
dji,2020,0.004
dji,2021,0.0043
