geo,time,se_sec_enrr_ma
cze,2004,94.86882
cze,2005,95.35047
cze,2006,96.86246
cze,2007,97.22696
cze,2008,97.53293
cze,2009,97.34747
cze,2010,98.31699
cze,2011,99.33278
cze,2012,99.6205
cze,2013,106.4265
cze,2014,105.80241
cze,2015,104.2782
cze,2016,102.49547
cze,2017,101.68768
cze,2018,101.04435
cze,2019,99.5519
cze,2020,98.78169
cze,2021,101.58721
cze,2022,102.19382
cze,2023,97.23255
deu,2000,99.72563
deu,2001,100.13044
deu,2002,101.46934
deu,2003,102.05676
deu,2004,102.24745
deu,2005,102.39369
deu,2006,103.67923
deu,2007,103.09071
deu,2008,104.45617
deu,2009,105.8152
deu,2010,107.35049
deu,2011,107.99601
deu,2012,107.15177
deu,2013,106.46895
deu,2014,105.90769
deu,2015,104.79969
deu,2016,102.96311
deu,2017,103.8035
deu,2018,103.85167
deu,2019,104.40351
deu,2020,104.51852
deu,2021,104.17326
deu,2022,103.75365
deu,2023,103.36176
dma,1973,59.57899
dma,1974,52.1938
dma,1975,48.86154
dma,1976,54.09636
dma,1977,52.159
dma,1978,51.44913
dma,1979,54.61903
dma,1986,72.87268
dma,1987,64.76615
dma,1990,71.16581
dma,1999,90.52354
dma,2000,103.94542
dma,2001,107.86449
dma,2002,110.87427
dma,2003,116.87539
dma,2004,115.87996
dma,2005,115.09085
dma,2006,113.86199
dma,2007,112.0731
dma,2008,112.20247
dma,2009,109.61955
dma,2010,107.77419
dma,2011,109.29444
dma,2012,105.67715
dma,2014,96.91172
dma,2015,99.50722
dma,2019,107.60105
dma,2020,107.22621
dma,2021,110.15089
dma,2022,110.99624
dma,2023,109.2891
dnk,2000,124.09062
dnk,2001,126.61773
dnk,2002,122.0103
dnk,2003,121.31745
dnk,2004,118.59452
dnk,2005,120.06144
dnk,2006,116.43687
dnk,2007,116.31171
dnk,2008,115.73315
dnk,2009,116.0136
dnk,2010,118.38026
dnk,2011,120.81134
dnk,2012,123.86235
dnk,2013,130.31404
dnk,2014,130.26982
dnk,2015,131.5359
dnk,2016,130.15305
dnk,2017,129.82579
dnk,2018,129.83777
dnk,2019,129.69846
dnk,2020,130.13216
dnk,2021,132.16031
dnk,2022,130.93983
dnk,2023,127.6688
dom,2000,53.49195
dom,2002,61.42944
dom,2004,63.42546
dom,2005,64.27643
dom,2007,72.60575
dom,2008,72.11344
dom,2009,75.80233
dom,2010,73.43793
dom,2011,72.78936
dom,2012,73.66412
dom,2013,74.93211
dom,2014,76.16196
dom,2015,76.13749
dom,2016,76.57441
dom,2017,76.69652
dom,2018,77.25048
dom,2019,78.4745
dom,2020,76.76097
dom,2021,72.25995
dom,2022,73.02703
dom,2023,72.00663
dom,2024,72.31565
dza,1971,16.36567
dza,1972,16.86897
dza,1973,18.37902
dza,1974,19.70869
dza,1975,20.91428
dza,1976,24.10617
dza,1977,28.15876
dza,1978,32.13708
dza,1979,34.49242
dza,1980,36.18546
dza,1981,38.03938
dza,1982,40.62957
dza,1984,46.88287
dza,1985,50.0649
dza,1986,54.42261
dza,1987,57.39908
dza,1988,58.68063
dza,1989,66.60839
dza,1990,66.8396
dza,1991,65.46491
dza,1992,65.39544
dza,1993,64.63839
dza,1994,64.30997
dza,1995,62.40757
dza,1996,61.07914
dza,1997,59.05242
dza,1999,63.22176
dza,2000,62.05706
dza,2001,65.62308
dza,2002,69.3135
dza,2003,71.24662
dza,2004,75.0559
dza,2005,76.9083
dza,2006,78.42341
dza,2007,69.42538
dza,2008,77.23665
dza,2009,93.95001
dza,2010,97.25951
dza,2011,99.82727
dza,2022,103.01803
dza,2023,99.39404
dza,2024,103.85298
ecu,2000,55.39194
ecu,2001,55.64164
ecu,2002,56.98308
ecu,2003,56.29449
ecu,2004,57.3145
ecu,2005,59.55549
ecu,2006,61.50236
ecu,2007,63.08612
ecu,2009,83.94324
ecu,2010,89.7611
ecu,2011,93.79627
ecu,2012,96.38756
ecu,2013,98.72297
ecu,2014,100.6777
ecu,2015,99.01796
ecu,2016,96.74865
ecu,2017,94.90371
ecu,2018,93.61093
ecu,2019,92.44584
ecu,2020,93.38813
ecu,2021,93.35487
ecu,2022,92.71323
ecu,2023,91.50254
egy,1971,40.92458
egy,1972,42.74978
egy,1973,44.47112
egy,1974,45.98246
egy,1975,50.56463
egy,1976,53.41923
egy,1977,56.86653
egy,1978,59.26765
egy,1979,60.10838
egy,1980,61.31703
egy,1981,61.70048
egy,1982,62.88132
egy,1983,64.00816
egy,1984,64.96421
egy,1985,65.88873
egy,1986,67.66971
egy,1987,68.9488
egy,1988,67.59587
egy,1989,65.67433
egy,1990,76.3653
egy,1991,75.78595
egy,1992,68.85136
egy,1993,69.58152
egy,1994,75.6134
egy,1995,72.09715
egy,1996,70.02886
egy,1997,74.60321
egy,1999,78.92702
egy,2000,80.28218
egy,2001,81.5566
egy,2003,80.50266
egy,2004,79.52643
egy,2009,63.16513
egy,2010,65.30098
egy,2011,72.68851
egy,2012,73.38066
egy,2013,74.53668
egy,2014,73.53568
egy,2016,76.67164
egy,2017,77.50819
egy,2018,78.01045
egy,2019,78.86574
egy,2020,80.84531
egy,2021,83.35232
egy,2023,85.83777
egy,2024,85.69331
eri,1993,26.43063
eri,1994,29.67258
eri,1995,32.38291
eri,1996,33.59346
eri,1997,37.64418
eri,1999,47.59878
eri,2000,53.4401
eri,2001,53.65471
eri,2002,56.56065
eri,2003,57.58347
eri,2004,60.64931
eri,2005,64.87145
eri,2006,66.3032
eri,2007,58.70648
eri,2008,60.02042
eri,2009,60.51735
eri,2010,58.54329
eri,2011,58.21406
eri,2012,59.07928
eri,2013,57.48994
eri,2014,56.23729
eri,2015,50.34731
eri,2017,47.75816
eri,2018,48.86625
eri,2022,47.75962
esp,2000,110.13561
esp,2001,112.26394
esp,2002,111.73612
esp,2003,111.37703
esp,2004,111.59148
esp,2005,114.07187
esp,2006,113.7517
esp,2007,113.77776
esp,2008,113.82626
esp,2009,114.73639
esp,2010,121.25013
esp,2011,125.25893
esp,2012,127.07973
esp,2013,126.10909
esp,2014,124.85283
esp,2015,124.76839
esp,2016,122.75879
esp,2017,119.48102
esp,2018,118.1135
esp,2019,116.71209
esp,2020,115.53332
esp,2021,116.88194
esp,2022,116.48416
esp,2023,116.2815
est,2000,92.09127
est,2001,94.03226
est,2002,97.08281
est,2003,96.41321
est,2004,99.24204
est,2005,102.46764
est,2006,101.96285
est,2007,103.23167
est,2008,103.58218
est,2009,106.29303
est,2010,111.098
est,2011,113.11551
est,2012,113.12828
est,2013,111.21356
est,2014,107.61493
est,2015,107.87605
est,2016,110.89976
est,2017,111.9356
est,2018,111.31641
est,2019,110.10895
est,2020,110.10176
est,2021,110.91081
est,2022,110.43142
est,2023,106.33631
eth,1971,6.24009
eth,1972,6.64345
eth,1974,7.70169
eth,1984,15.01852
eth,1991,15.84536
eth,1992,13.1252
eth,1993,11.40223
eth,1994,11.17192
eth,1995,11.59061
eth,1996,12.46247
eth,1999,15.60518
eth,2000,17.02246
eth,2001,20.51166
eth,2002,23.23471
eth,2003,24.42399
eth,2004,26.83723
eth,2005,29.37937
eth,2006,33.20172
eth,2007,35.68678
eth,2008,35.77754
eth,2009,35.18643
eth,2010,35.83857
eth,2011,36.39293
eth,2012,37.86675
eth,2015,34.48589
fin,2000,120.05801
fin,2001,121.97996
fin,2002,123.08097
fin,2003,126.00393
fin,2004,108.25745
fin,2005,108.92799
fin,2006,108.04094
fin,2007,106.69684
fin,2008,105.81396
fin,2009,105.15284
fin,2010,106.12131
fin,2011,106.85888
fin,2012,107.54544
fin,2013,139.34547
fin,2014,140.71539
fin,2015,143.95634
fin,2016,145.56403
fin,2017,146.21667
fin,2018,145.88249
fin,2019,138.12668
fin,2020,136.66002
fin,2021,136.0721
fin,2022,136.82687
fin,2023,134.73955
fji,1970,59.85355
fji,1972,64.55706
fji,1973,66.76908
fji,1974,68.54676
fji,1975,69.48884
fji,1976,69.94537
fji,1977,71.73204
fji,1978,71.49434
fji,1980,69.45344
fji,1981,67.59873
fji,1983,67.90435
fji,1984,69.42514
fji,1985,67.93932
fji,1986,70.37474
fji,1987,72.83847
fji,1991,78.04493
fji,1992,80.38472
fji,1998,75.11334
fji,1999,73.20533
fji,2000,73.41913
fji,2001,73.14785
fji,2002,74.18371
fji,2003,76.04957
fji,2004,78.9259
fji,2006,77.08876
fji,2007,75.92148
fji,2008,77.36966
fji,2009,76.57987
fji,2011,81.68243
fji,2012,79.18321
fji,2014,86.96301
fji,2015,86.30244
fji,2016,87.59608
fji,2018,90.97699
fji,2019,89.59409
fji,2020,89.69019
fji,2021,93.28414
fji,2022,94.46029
fji,2023,97.90106
fji,2024,97.01298
fra,2000,105.61357
fra,2001,104.49021
fra,2002,103.00028
fra,2003,102.33274
fra,2004,101.94978
fra,2005,106.58084
fra,2006,106.92884
fra,2007,106.60112
fra,2008,106.25555
fra,2009,106.03408
fra,2010,105.91072
fra,2011,106.1558
fra,2012,105.52382
fra,2013,103.78634
fra,2014,102.66629
fra,2015,102.8767
fra,2016,102.89447
fra,2017,103.37251
fra,2018,103.48987
fra,2019,103.98783
fra,2020,104.4796
fra,2021,104.40397
fra,2022,104.0158
fra,2023,103.55189
fsm,1972,167.94788
fsm,1973,169.90582
fsm,1974,171.61826
fsm,1976,164.73943
fsm,1977,159.23997
fsm,2004,84.93554
fsm,2005,86.46146
gab,1971,19.28871
gab,1972,21.20901
gab,1973,25.61726
gab,1974,29.6586
gab,1976,34.03939
gab,1977,33.31837
gab,1978,35.65487
gab,1979,34.05042
gab,1980,33.02224
gab,1981,34.69038
gab,1982,34.87177
gab,1983,36.16876
gab,1984,38.0993
gab,1985,39.28999
gab,1986,42.0066
gab,1987,41.45907
gab,1988,41.85045
gab,1989,37.59351
gab,1994,38.09495
gab,1995,42.14993
gab,1996,48.09983
gab,1997,49.12384
gab,1999,47.53405
gab,2019,68.48345
gbr,2000,100.49654
gbr,2001,100.60765
gbr,2002,101.82158
gbr,2003,100.72923
gbr,2004,104.08101
gbr,2005,104.88867
gbr,2006,97.6113
gbr,2007,97.04427
gbr,2008,98.13145
gbr,2009,100.1837
gbr,2010,103.2415
gbr,2011,93.6388
gbr,2012,92.30876
gbr,2013,123.19547
gbr,2014,126.25495
gbr,2015,124.1055
gbr,2017,123.48383
gbr,2018,118.1652
gbr,2019,115.37484
gbr,2020,112.7193
gbr,2021,111.65115
gbr,2022,111.48599
gbr,2023,110.97501
geo,1981,129.41306
geo,1986,126.0195
geo,1991,100.35056
geo,1992,95.14833
geo,1993,84.30706
geo,1994,82.41698
geo,1995,80.94971
geo,1996,79.72135
geo,1997,80.80096
geo,1999,84.48635
geo,2000,86.91995
geo,2001,90.27678
geo,2002,94.72372
geo,2003,99.2573
geo,2004,95.15115
geo,2005,100.66244
geo,2006,100.7782
geo,2008,114.59323
geo,2013,109.09487
geo,2014,107.43654
geo,2015,108.70558
geo,2016,110.06832
geo,2017,112.02884
geo,2018,113.85036
geo,2019,114.44778
geo,2020,110.40254
geo,2021,108.81199
geo,2022,106.71803
geo,2023,106.3589
geo,2024,103.94475
gha,1971,50.78826
gha,1973,45.26162
gha,1974,41.79947
gha,1975,39.54003
gha,1976,39.11864
gha,1977,38.87636
gha,1978,38.23947
gha,1979,38.47243
gha,1980,39.74837
gha,1981,41.08526
gha,1982,39.90309
gha,1983,41.61933
gha,1984,42.69861
gha,1985,41.83028
gha,1987,41.0852
gha,1988,44.49314
gha,1989,40.32324
gha,1990,41.16132
gha,1995,38.73957
gha,1999,36.21963
gha,2000,36.07811
gha,2001,33.83193
gha,2002,35.12087
gha,2003,36.55826
gha,2004,39.61176
gha,2005,41.78443
gha,2006,43.37248
gha,2007,46.94249
gha,2008,49.20432
gha,2009,51.32238
gha,2011,59.03901
gha,2012,60.26147
gha,2013,72.01088
gha,2014,66.63326
gha,2015,69.51301
gha,2016,69.11095
gha,2017,68.27285
gha,2018,69.50166
gha,2019,72.06354
gha,2020,74.73063
gha,2021,76.76863
gha,2022,77.67882
gib,1971,78.18499
gib,1972,58.81864
gib,1973,61.91646
gib,1974,65.26994
gib,1975,65.32905
gib,1976,65.0768
gib,1977,62.03038
gib,1978,73.04625
gib,1979,72.3506
gib,1980,71.20501
gib,1981,71.47335
gib,1982,72.09665
gib,1983,72.14792
gib,1984,72.40285
gib,1985,74.69586
gib,1999,101.55148
gib,2000,108.68946
gib,2001,110.65919
gib,2008,112.53197
gib,2009,110.18868
gib,2016,133.25123
gib,2017,134.15783
gib,2019,103.12787
gib,2020,102.81052
gib,2021,104.99124
gib,2022,74.70769
gib,2023,73.64946
gib,2024,76.87277
gin,1971,19.05088
gin,1980,22.55231
gin,1981,21.88674
gin,1982,20.35423
gin,1983,20.29344
gin,1984,20.23042
gin,1985,20.69774
gin,1986,18.60272
gin,1987,16.29313
gin,1989,15.42913
gin,1990,14.59326
gin,1991,15.32263
gin,1993,17.83415
gin,1994,18.83311
gin,1996,20.07753
gin,1999,20.43008
gin,2001,26.38542
gin,2002,29.96956
gin,2003,31.04202
gin,2004,33.78975
gin,2005,38.53344
gin,2006,42.18025
gin,2008,41.89778
gin,2011,44.75999
gin,2014,46.2847
gmb,1971,10.58041
gmb,1973,11.25248
gmb,1974,12.80825
gmb,1975,12.41495
gmb,1976,12.77659
gmb,1977,13.89344
gmb,1978,13.51728
gmb,1979,14.44354
gmb,1980,15.44186
gmb,1981,16.00188
gmb,1983,18.91779
gmb,1984,21.15032
gmb,1985,22.451
gmb,1986,21.61597
gmb,1987,20.56333
gmb,1988,20.10937
gmb,1989,20.8161
gmb,1990,20.45933
gmb,1991,20.72382
gmb,1992,20.72869
gmb,1993,23.599
gmb,1994,23.59564
gmb,1995,26.42159
gmb,1996,24.6341
gmb,2008,46.7154
gmb,2009,47.00212
gmb,2010,46.47202
gmb,2021,97.84153
gnb,1971,8.25581
gnb,1972,8.06678
gnb,1976,4.01182
gnb,1977,6.41819
gnb,1978,7.80475
gnb,1979,8.79142
gnb,1980,8.49903
gnb,1981,8.99602
gnb,1982,11.93154
gnb,1983,15.10894
gnb,1984,16.94709
gnb,1985,15.47042
gnb,1987,9.50198
gnb,1988,7.78238
gnb,1989,8.08751
gnb,2000,23.03631
gnq,1971,19.02689
gnq,1976,18.24337
gnq,1993,34.62622
gnq,1994,29.79615
gnq,1999,32.39243
gnq,2000,29.96666
gnq,2002,22.3597
gnq,2005,20.03471
grc,2000,101.3305
grc,2001,100.79046
grc,2002,97.41173
grc,2003,94.1259
grc,2004,93.48379
grc,2005,98.5469
grc,2006,98.62777
grc,2007,99.0391
grc,2010,111.11154
grc,2011,108.46996
grc,2012,108.61763
grc,2013,109.61142
grc,2014,106.35752
grc,2015,106.74821
grc,2016,106.97447
grc,2017,106.46776
grc,2018,105.60042
grc,2019,108.16182
grc,2020,104.53264
grc,2021,106.00931
grc,2022,107.48248
grc,2023,106.28445
grd,1971,35.37404
grd,1972,38.21239
grd,1977,67.83695
grd,1978,68.67416
grd,1979,67.92395
grd,1980,66.33987
grd,1981,57.20237
grd,1982,57.51066
grd,1983,61.1
grd,1984,78.39069
grd,1985,76.57259
grd,1986,76.57055
grd,1987,79.34158
grd,1988,84.29561
grd,1989,79.68978
grd,1990,84.79488
grd,1991,88.39147
grd,1992,89.88273
grd,1993,95.56949
grd,2002,102.46468
grd,2003,114.52075
grd,2004,102.06186
grd,2005,99.39625
grd,2007,115.57833
grd,2008,119.66108
grd,2009,105.71429
grd,2010,113.00138
grd,2011,103.27769
grd,2013,106.41766
grd,2014,106.58989
grd,2015,105.5336
grd,2016,102.88809
grd,2017,102.05971
grd,2018,108.84935
grd,2020,103.2541
grd,2021,99.15679
grd,2024,99.79848
gtm,1970,11.87175
gtm,1971,9.36652
gtm,1972,10.1393
gtm,1973,10.17102
gtm,1974,11.79887
gtm,1975,12.61189
gtm,1976,13.87903
gtm,1977,14.49196
gtm,1978,20.0815
gtm,1979,20.69877
gtm,1980,20.62318
gtm,1981,20.98012
gtm,1982,20.05729
gtm,1983,20.40233
gtm,1993,27.03873
gtm,1996,27.33297
gtm,1998,27.192
gtm,1999,29.58979
gtm,2000,32.55104
gtm,2001,34.30242
gtm,2002,37.10651
gtm,2004,40.08939
gtm,2005,42.00646
gtm,2006,43.71333
gtm,2007,45.44011
gtm,2008,46.22892
gtm,2009,49.44679
gtm,2010,53.82537
gtm,2011,54.69561
gtm,2012,54.98949
gtm,2013,55.27558
gtm,2014,54.67459
gtm,2015,56.85998
gtm,2016,56.26662
gtm,2017,55.78264
gtm,2018,55.77506
gtm,2019,54.01502
gtm,2020,52.76144
gtm,2021,48.16739
gtm,2022,44.9644
gtm,2023,46.52479
gtm,2024,48.69234
guy,1971,64.3699
guy,1972,70.29032
guy,1973,72.76677
guy,1974,71.13082
guy,1976,71.89899
guy,1984,69.0688
guy,1985,73.05068
guy,1986,78.43249
guy,1987,80.09056
guy,1999,80.27936
guy,2001,93.08973
guy,2005,85.58792
guy,2007,86.81064
guy,2008,85.05131
guy,2009,89.29583
guy,2010,91.12632
guy,2011,99.30905
guy,2012,101.38486
guy,2020,83.64077
guy,2021,83.76606
guy,2023,84.7093
guy,2024,90.88273
hkg,2001,78.62702
hkg,2002,80.1287
hkg,2003,79.98172
hkg,2004,81.68148
hkg,2005,83.00098
hkg,2006,83.35719
hkg,2007,83.97848
hkg,2008,85.49059
hkg,2009,86.34134
hkg,2010,88.08754
hkg,2011,87.40411
hkg,2012,108.836
hkg,2013,104.28766
hkg,2014,107.41211
hkg,2015,109.23825
hkg,2016,109.75928
hkg,2017,109.35823
hkg,2018,110.81769
hkg,2019,107.70946
hkg,2020,103.11795
hkg,2021,102.67751
hkg,2022,108.42376
hkg,2024,108.57629
hnd,1970,12.94561
hnd,1980,29.66718
hnd,1982,31.01746
hnd,1983,32.75608
hnd,1984,32.13203
hnd,1991,28.80485
hnd,2006,51.20308
hnd,2007,52.57145
hnd,2008,52.20812
hnd,2010,59.25122
hnd,2011,59.27695
hnd,2012,58.14018
hnd,2013,55.87433
hnd,2014,45.43985
hnd,2015,45.78534
hnd,2016,47.02477
hnd,2017,47.42836
hnd,2019,60.47533
hnd,2020,54.68867
hnd,2021,49.06188
hnd,2022,48.75998
hnd,2023,49.79201
hnd,2024,47.52983
hrv,2001,93.80349
hrv,2002,94.14384
hrv,2003,94.70422
hrv,2005,97.43386
hrv,2006,97.42121
hrv,2007,97.36802
hrv,2008,97.32193
hrv,2009,97.17695
hrv,2010,95.65806
hrv,2011,97.50868
hrv,2012,97.68809
hrv,2013,100.51735
hrv,2014,101.14253
hrv,2015,101.13451
hrv,2016,102.0244
hrv,2017,102.23532
hrv,2018,102.77771
hrv,2019,102.4746
hrv,2020,102.66452
hrv,2021,103.0353
hrv,2022,102.81949
hrv,2023,101.69707
hun,2000,95.89261
hun,2001,98.17028
hun,2002,99.67895
hun,2003,101.86477
hun,2004,96.34254
hun,2005,97.77904
hun,2006,98.0732
hun,2007,98.05138
hun,2008,99.03417
hun,2009,100.25034
hun,2010,102.69352
hun,2011,104.1041
hun,2012,102.07747
hun,2013,106.71394
hun,2014,105.48664
hun,2015,104.23121
hun,2016,104.48468
hun,2017,104.25091
hun,2018,103.97045
hun,2019,102.72793
hun,2020,102.24768
hun,2021,99.8196
hun,2022,103.25614
hun,2023,105.89545
idn,1970,23.78939
idn,1971,23.49997
idn,1972,23.95271
idn,1973,24.33113
idn,1974,24.80317
idn,1975,26.04273
idn,1976,26.8594
idn,1977,27.57961
idn,1978,28.9912
idn,1981,33.42641
idn,1982,35.75504
idn,1983,38.90102
idn,1984,39.20782
idn,1988,54.65204
idn,1989,54.15908
idn,1990,50.94899
idn,1991,49.31553
idn,1992,48.28048
idn,1993,48.27963
idn,1994,48.29235
idn,1995,51.00311
idn,1996,53.70765
idn,1999,55.46503
idn,2000,56.04884
idn,2001,56.28279
idn,2002,57.43488
idn,2003,60.48011
idn,2004,62.5683
idn,2005,61.33757
idn,2006,63.8273
idn,2007,70.91468
idn,2008,69.71517
idn,2009,74.0298
idn,2010,74.80797
idn,2011,77.46701
idn,2012,78.76306
idn,2013,82.8891
idn,2014,83.74689
idn,2015,87.68058
idn,2016,86.60337
idn,2017,90.08947
idn,2018,91.91825
idn,2019,94.00229
idn,2020,96.6328
idn,2021,97.40762
idn,2022,97.46674
idn,2023,94.66655
idn,2024,98.99532
ind,2000,54.79406
ind,2001,54.23677
ind,2002,55.71735
ind,2003,56.80327
ind,2004,58.75611
ind,2005,61.19351
ind,2006,61.73692
ind,2007,63.44494
ind,2008,65.89809
ind,2009,63.82137
ind,2010,67.30591
ind,2011,69.41157
ind,2012,71.92322
ind,2013,69.67959
ind,2014,75.01171
ind,2015,74.81137
ind,2016,76.0414
ind,2017,75.0866
ind,2018,76.4108
ind,2019,76.08219
ind,2020,78.96058
ind,2021,82.81015
ind,2022,82.32988
ind,2023,79.42814
ind,2024,77.54536
irl,2000,100.93768
irl,2001,100.86722
irl,2002,101.68603
irl,2003,103.45287
irl,2004,105.34436
irl,2005,105.22165
irl,2006,105.6412
irl,2007,107.62104
irl,2008,107.77863
irl,2009,110.5127
irl,2010,114.7542
irl,2011,113.71759
irl,2012,116.21002
irl,2014,115.26067
irl,2015,115.40656
irl,2016,115.51672
irl,2017,126.28073
irl,2018,144.94073
irl,2019,131.95724
irl,2020,128.76968
irl,2021,129.22697
irl,2022,127.15806
irn,1971,33.4962
irn,1972,42.30683
irn,1973,44.41314
irn,1974,47.2696
irn,1975,51.55337
irn,1976,55.13758
irn,1977,58.00478
irn,1985,50.71485
irn,1988,58.71777
irn,1990,64.8939
irn,1991,65.34449
irn,1992,67.80935
irn,1993,71.34105
irn,1994,74.83551
irn,1995,75.31627
irn,1997,76.13771
irn,1999,78.78096
irn,2000,78.89233
irn,2001,78.22009
irn,2002,78.00735
irn,2003,77.80504
irn,2004,76.45382
irn,2005,75.72083
irn,2006,76.4533
irn,2007,74.44682
irn,2008,79.12552
irn,2009,81.30926
irn,2010,80.25355
irn,2011,82.80762
irn,2012,84.5004
irn,2013,83.36258
irn,2014,84.50356
irn,2015,84.55818
irn,2016,84.47223
irn,2017,83.73424
irn,2020,85.41018
irq,1971,37.45036
irq,1972,38.9864
irq,1973,43.98848
irq,1974,47.043
irq,1975,52.32825
irq,1976,51.64251
irq,1977,52.3187
irq,1978,58.43534
irq,1979,64.01613
irq,1980,68.7533
irq,1981,68.97505
irq,1982,70.88553
irq,1983,64.17223
irq,1984,61.8083
irq,1985,62.43931
irq,1986,64.5231
irq,1987,60.67431
irq,1988,57.62777
irq,1989,56.05979
irq,1993,51.8042
irq,1996,47.45163
irq,1999,41.88662
irq,2000,45.57204
irq,2001,45.68776
irq,2003,47.20749
irq,2004,54.11444
irq,2007,58.10072
isl,2000,105.73792
isl,2001,107.14765
isl,2002,110.47461
isl,2003,113.73772
isl,2004,106.96966
isl,2005,107.87995
isl,2006,105.5056
isl,2007,103.076
isl,2008,104.45641
isl,2009,104.88369
isl,2010,107.72852
isl,2011,108.89199
isl,2012,113.68311
isl,2013,120.31808
isl,2014,119.01009
isl,2015,119.36882
isl,2016,117.27214
isl,2017,116.77726
isl,2018,115.49514
isl,2019,113.97911
isl,2020,112.03281
isl,2021,117.21793
isl,2022,114.88877
isl,2023,111.3508
isr,2000,97.99904
isr,2001,98.02968
isr,2002,99.77173
isr,2003,99.07761
isr,2004,97.05506
isr,2005,97.04301
isr,2006,96.6475
isr,2007,95.9565
isr,2008,94.28268
isr,2009,94.87039
isr,2010,95.54314
isr,2011,95.59088
isr,2012,95.60211
isr,2013,95.76384
isr,2014,95.82474
isr,2015,96.18047
isr,2016,96.34705
isr,2017,95.79593
isr,2018,96.07803
isr,2019,95.73677
isr,2020,95.66336
isr,2021,96.48728
isr,2022,96.28871
isr,2023,96.22743
ita,2000,96.65558
ita,2001,98.41162
ita,2002,100.50146
ita,2003,100.80884
ita,2004,99.41298
ita,2005,99.56199
ita,2006,99.92613
ita,2007,100.28597
ita,2008,100.72554
ita,2009,100.45708
ita,2010,101.73273
ita,2011,102.13811
ita,2012,100.89463
ita,2013,101.37814
ita,2014,101.67374
ita,2015,101.84566
ita,2016,101.13831
ita,2017,101.68861
ita,2018,102.29793
ita,2019,102.50253
ita,2020,102.55216
ita,2021,102.38823
ita,2022,101.757
ita,2023,100.93833
jam,1973,49.77793
jam,1974,46.15356
jam,1975,53.70516
jam,1976,57.88998
jam,1977,60.62483
jam,1979,62.82395
jam,1980,65.81651
jam,1981,63.48347
jam,1983,63.10272
jam,1984,62.00242
jam,1985,63.28617
jam,1986,60.37335
jam,1987,61.69715
jam,1988,64.5597
jam,1989,62.10712
jam,1991,66.48681
jam,1993,62.28249
jam,1999,79.37465
jam,2000,77.96198
jam,2001,77.84505
jam,2002,78.59493
jam,2003,79.42894
jam,2004,84.48623
jam,2005,83.21326
jam,2007,84.38367
jam,2008,85.89717
jam,2009,89.42501
jam,2010,86.52633
jam,2011,88.47968
jam,2013,82.88806
jam,2014,83.67341
jam,2015,82.97416
jam,2016,86.35475
jam,2017,82.48056
jam,2018,82.81627
jam,2019,85.23694
jam,2020,83.07912
jam,2021,85.02394
jam,2022,82.85005
jam,2023,85.27196
jor,2002,82.3858
jor,2003,82.54087
jor,2004,82.74473
jor,2005,83.31204
jor,2006,85.27914
jor,2007,86.02831
jor,2008,86.50106
jor,2010,84.70532
jor,2011,84.79958
jor,2012,84.63491
jor,2013,84.76552
jor,2014,85.92891
jor,2017,86.35588
jor,2018,87.21434
jor,2019,86.65524
jor,2020,87.45993
jor,2021,87.44775
jor,2022,88.64949
jor,2023,90.78293
jor,2024,90.60262
jpn,2013,101.53986
jpn,2014,101.64573
jpn,2015,102.10476
jpn,2016,100.80358
jpn,2017,101.65397
jpn,2018,102.29673
jpn,2019,102.6595
jpn,2020,102.85967
jpn,2021,102.00196
jpn,2022,102.20501
jpn,2023,102.26162
kaz,1993,90.23735
kaz,1997,83.90508
kaz,1998,85.44799
kaz,1999,91.39568
kaz,2000,89.05069
kaz,2006,100.43154
kaz,2010,99.94442
kaz,2011,99.92478
kaz,2012,99.81741
kaz,2013,97.79137
kaz,2014,98.1734
kaz,2015,97.1654
kaz,2016,96.12319
kaz,2017,96.32473
kaz,2018,95.98831
kaz,2019,96.32535
kaz,2020,92.20407
kaz,2021,94.68106
kaz,2022,94.37289
kaz,2023,95.59509
kaz,2024,97.63387
ken,1970,24.00262
ken,1971,24.15686
ken,1972,24.58598
ken,1973,24.65412
ken,1974,25.5772
ken,1975,26.43364
ken,1980,33.21073
ken,1981,32.09268
ken,1982,32.20715
ken,1983,33.6317
ken,1984,34.8085
ken,1985,43.54909
ken,1986,42.53256
ken,1987,45.10062
ken,1988,44.69758
ken,1999,41.36982
ken,2000,42.13814
ken,2001,43.15859
ken,2002,42.9774
ken,2003,43.24354
ken,2004,48.94426
ken,2005,48.58085
ken,2006,50.69256
ken,2007,54.49329
ken,2008,59.77826
ken,2009,60.91071
ken,2015,74.97459
ken,2016,75.82742
ken,2021,81.09414
ken,2022,84.11326
ken,2023,83.86835
kgz,1981,105.92129
kgz,1986,105.75959
kgz,1989,108.36573
kgz,1990,105.59854
kgz,1991,102.16735
kgz,1992,100.44626
kgz,1999,83.99156
kgz,2000,84.93874
kgz,2001,87.30284
kgz,2002,86.18924
kgz,2003,91.22191
kgz,2004,89.88805
kgz,2005,88.89472
kgz,2006,88.86746
kgz,2007,87.14257
kgz,2009,84.76022
kgz,2010,88.14832
kgz,2011,87.59981
kgz,2012,87.56113
kgz,2013,87.60991
kgz,2014,89.32333
kgz,2015,88.5523
kgz,2016,90.66912
kgz,2017,90.0831
kgz,2018,91.22666
kgz,2019,91.83024
kgz,2020,92.16308
kgz,2021,91.84888
kgz,2023,90.4784
