geo,time,rq_no_src
grc,1998,6
grc,2000,6
grc,2002,6
grc,2003,6
grc,2004,6
grc,2005,6
grc,2006,7
grc,2007,7
grc,2008,7
grc,2009,7
grc,2010,7
grc,2011,7
grc,2012,8
grc,2013,8
grc,2014,8
grc,2015,8
grc,2016,8
grc,2017,8
grc,2018,8
grc,2019,8
grc,2020,7
grc,2021,7
grc,2022,7
grd,1996,1
grd,1998,1
grd,2000,1
grd,2002,1
grd,2003,1
grd,2004,2
grd,2005,3
grd,2006,3
grd,2007,3
grd,2008,3
grd,2009,3
grd,2010,3
grd,2011,3
grd,2012,3
grd,2013,3
grd,2014,2
grd,2015,4
grd,2016,4
grd,2017,4
grd,2018,4
grd,2019,4
grd,2020,4
grd,2021,3
grd,2022,3
grl,2009,1
grl,2010,1
grl,2011,1
grl,2012,1
grl,2013,1
grl,2014,1
grl,2015,1
grl,2016,1
grl,2017,1
grl,2018,1
grl,2019,1
grl,2020,1
grl,2021,1
grl,2022,1
gtm,1996,5
gtm,1998,4
gtm,2000,5
gtm,2002,6
gtm,2003,6
gtm,2004,7
gtm,2005,7
gtm,2006,8
gtm,2007,8
gtm,2008,8
gtm,2009,8
gtm,2010,8
gtm,2011,9
gtm,2012,9
gtm,2013,9
gtm,2014,9
gtm,2015,9
gtm,2016,9
gtm,2017,9
gtm,2018,9
gtm,2019,9
gtm,2020,8
gtm,2021,7
gtm,2022,7
gum,2004,1
gum,2005,1
gum,2006,1
gum,2007,1
gum,2008,1
gum,2009,1
gum,2010,1
gum,2011,1
gum,2012,1
gum,2013,1
gum,2014,1
gum,2015,1
gum,2016,1
gum,2017,1
gum,2018,1
gum,2019,1
gum,2020,1
gum,2021,1
gum,2022,1
guy,1996,3
guy,1998,3
guy,2000,3
guy,2002,3
guy,2003,3
guy,2004,4
guy,2005,6
guy,2006,7
guy,2007,7
guy,2008,7
guy,2009,7
guy,2010,7
guy,2011,7
guy,2012,7
guy,2013,7
guy,2014,7
guy,2015,8
guy,2016,7
guy,2017,7
guy,2018,7
guy,2019,7
guy,2020,7
guy,2021,6
guy,2022,6
hkg,1996,6
hkg,1998,6
hkg,2000,6
hkg,2002,6
hkg,2003,6
hkg,2004,6
hkg,2005,6
hkg,2006,7
hkg,2007,7
hkg,2008,7
hkg,2009,7
hkg,2010,7
hkg,2011,8
hkg,2012,8
hkg,2013,8
hkg,2014,8
hkg,2015,8
hkg,2016,7
hkg,2017,8
hkg,2018,8
hkg,2019,8
hkg,2020,6
hkg,2021,6
hkg,2022,6
hnd,1996,5
hnd,1998,4
hnd,2000,5
hnd,2002,6
hnd,2003,6
hnd,2004,7
hnd,2005,8
hnd,2006,8
hnd,2007,8
hnd,2008,8
hnd,2009,9
hnd,2010,9
hnd,2011,9
hnd,2012,9
hnd,2013,9
hnd,2014,10
hnd,2015,10
hnd,2016,10
hnd,2017,10
hnd,2018,10
hnd,2019,9
hnd,2020,8
hnd,2021,9
hnd,2022,9
hrv,1996,4
hrv,1998,5
hrv,2000,6
hrv,2002,8
hrv,2003,8
hrv,2004,9
hrv,2005,9
hrv,2006,10
hrv,2007,10
hrv,2008,9
hrv,2009,9
hrv,2010,9
hrv,2011,10
hrv,2012,11
hrv,2013,11
hrv,2014,11
hrv,2015,11
hrv,2016,10
hrv,2017,9
hrv,2018,9
hrv,2019,9
hrv,2020,8
hrv,2021,8
hrv,2022,7
hti,1996,3
hti,1998,3
hti,2000,3
hti,2002,5
hti,2003,5
hti,2004,5
hti,2005,6
hti,2006,7
hti,2007,7
hti,2008,7
hti,2009,8
hti,2010,8
hti,2011,9
hti,2012,9
hti,2013,9
hti,2014,9
hti,2015,9
hti,2016,8
hti,2017,9
hti,2018,9
hti,2019,9
hti,2020,7
hti,2021,8
hti,2022,8
hun,1996,7
hun,1998,7
hun,2000,8
hun,2002,9
hun,2003,9
hun,2004,9
hun,2005,9
hun,2006,10
hun,2007,10
hun,2008,10
hun,2009,10
hun,2010,10
hun,2011,10
hun,2012,11
hun,2013,11
hun,2014,11
hun,2015,11
hun,2016,10
hun,2017,9
hun,2018,9
hun,2019,9
hun,2020,8
hun,2021,8
hun,2022,8
idn,1996,6
idn,1998,6
idn,2000,6
idn,2002,7
idn,2003,7
idn,2004,8
idn,2005,9
idn,2006,10
idn,2007,10
idn,2008,9
idn,2009,9
idn,2010,9
idn,2011,10
idn,2012,10
idn,2013,10
idn,2014,10
idn,2015,10
idn,2016,10
idn,2017,10
idn,2018,10
idn,2019,10
idn,2020,9
idn,2021,9
idn,2022,9
ind,1996,6
ind,1998,6
ind,2000,6
ind,2002,7
ind,2003,7
ind,2004,8
ind,2005,9
ind,2006,10
ind,2007,10
ind,2008,10
ind,2009,10
ind,2010,10
ind,2011,11
ind,2012,11
ind,2013,11
ind,2014,10
ind,2015,10
ind,2016,10
ind,2017,10
ind,2018,10
ind,2019,10
ind,2020,9
ind,2021,9
ind,2022,9
irl,1996,6
irl,1998,6
irl,2000,6
irl,2002,6
irl,2003,6
irl,2004,6
irl,2005,6
irl,2006,7
irl,2007,7
irl,2008,7
irl,2009,7
irl,2010,7
irl,2011,7
irl,2012,7
irl,2013,7
irl,2014,7
irl,2015,7
irl,2016,7
irl,2017,7
irl,2018,7
irl,2019,7
irl,2020,6
irl,2021,7
irl,2022,7
irn,1996,4
irn,1998,4
irn,2000,4
irn,2002,5
irn,2003,5
irn,2004,6
irn,2005,6
irn,2006,7
irn,2007,7
irn,2008,7
irn,2009,6
irn,2010,7
irn,2011,8
irn,2012,8
irn,2013,8
irn,2014,8
irn,2015,9
irn,2016,9
irn,2017,9
irn,2018,9
irn,2019,9
irn,2020,8
irn,2021,7
irn,2022,6
irq,1996,4
irq,1998,4
irq,2000,4
irq,2002,4
irq,2003,4
irq,2004,4
irq,2005,4
irq,2006,4
irq,2007,4
irq,2008,4
irq,2009,5
irq,2010,5
irq,2011,5
irq,2012,6
irq,2013,6
irq,2014,6
irq,2015,6
irq,2016,6
irq,2017,6
irq,2018,6
irq,2019,6
irq,2020,5
irq,2021,4
irq,2022,4
isl,1996,5
isl,1998,5
isl,2000,5
isl,2002,5
isl,2003,5
isl,2004,5
isl,2005,5
isl,2006,6
isl,2007,6
isl,2008,6
isl,2009,5
isl,2010,6
isl,2011,6
isl,2012,7
isl,2013,7
isl,2014,7
isl,2015,7
isl,2016,7
isl,2017,7
isl,2018,7
isl,2019,7
isl,2020,6
isl,2021,6
isl,2022,6
isr,1996,6
isr,1998,6
isr,2000,6
isr,2002,6
isr,2003,6
isr,2004,6
isr,2005,6
isr,2006,7
isr,2007,7
isr,2008,7
isr,2009,7
isr,2010,7
isr,2011,7
isr,2012,7
isr,2013,7
isr,2014,7
isr,2015,7
isr,2016,7
isr,2017,7
isr,2018,7
isr,2019,7
isr,2020,6
isr,2021,6
isr,2022,6
ita,1996,6
ita,1998,6
ita,2000,6
ita,2002,6
ita,2003,6
ita,2004,6
ita,2005,6
ita,2006,7
ita,2007,7
ita,2008,7
ita,2009,7
ita,2010,7
ita,2011,8
ita,2012,8
ita,2013,8
ita,2014,8
ita,2015,8
ita,2016,8
ita,2017,8
ita,2018,8
ita,2019,8
ita,2020,7
ita,2021,7
ita,2022,7
jam,1996,4
jam,1998,4
jam,2000,5
jam,2002,6
jam,2003,6
jam,2004,7
jam,2005,7
jam,2006,7
jam,2007,7
jam,2008,7
jam,2009,7
jam,2010,7
jam,2011,8
jam,2012,9
jam,2013,9
jam,2014,9
jam,2015,9
jam,2016,9
jam,2017,8
jam,2018,8
jam,2019,8
jam,2020,6
jam,2021,6
jam,2022,6
jor,1996,5
jor,1998,5
jor,2000,5
jor,2002,6
jor,2003,7
jor,2004,8
jor,2005,8
jor,2006,9
jor,2007,9
jor,2008,9
jor,2009,9
jor,2010,9
jor,2011,9
jor,2012,11
jor,2013,11
jor,2014,11
jor,2015,11
jor,2016,11
jor,2017,10
jor,2018,10
jor,2019,10
jor,2020,9
jor,2021,8
jor,2022,8
jpn,1996,6
jpn,1998,6
jpn,2000,6
jpn,2002,6
jpn,2003,6
jpn,2004,6
jpn,2005,6
jpn,2006,7
jpn,2007,7
jpn,2008,7
jpn,2009,7
jpn,2010,7
jpn,2011,8
jpn,2012,8
jpn,2013,8
jpn,2014,8
jpn,2015,8
jpn,2016,8
jpn,2017,8
jpn,2018,8
jpn,2019,8
jpn,2020,7
jpn,2021,7
jpn,2022,7
kaz,1996,3
kaz,1998,5
kaz,2000,7
kaz,2002,7
kaz,2003,7
kaz,2004,8
kaz,2005,9
kaz,2006,10
kaz,2007,10
kaz,2008,11
kaz,2009,10
kaz,2010,10
kaz,2011,10
kaz,2012,11
kaz,2013,11
kaz,2014,11
kaz,2015,11
kaz,2016,10
kaz,2017,9
kaz,2018,9
kaz,2019,9
kaz,2020,8
kaz,2021,8
kaz,2022,8
ken,1996,4
ken,1998,4
ken,2000,4
ken,2002,5
ken,2003,6
ken,2004,8
ken,2005,9
ken,2006,10
ken,2007,10
ken,2008,10
ken,2009,10
ken,2010,10
ken,2011,11
ken,2012,11
ken,2013,11
ken,2014,11
ken,2015,11
ken,2016,11
ken,2017,11
ken,2018,11
ken,2019,11
ken,2020,10
ken,2021,10
ken,2022,10
kgz,1996,2
kgz,1998,3
kgz,2000,4
kgz,2002,5
kgz,2003,5
kgz,2004,6
kgz,2005,9
kgz,2006,10
kgz,2007,10
kgz,2008,10
kgz,2009,10
kgz,2010,10
kgz,2011,11
kgz,2012,11
kgz,2013,11
kgz,2014,11
kgz,2015,11
kgz,2016,10
kgz,2017,9
kgz,2018,9
kgz,2019,9
kgz,2020,9
kgz,2021,9
kgz,2022,9
khm,1996,3
khm,1998,3
khm,2000,3
khm,2002,4
khm,2003,4
khm,2004,5
khm,2005,8
khm,2006,9
khm,2007,9
khm,2008,9
khm,2009,9
khm,2010,9
khm,2011,10
khm,2012,10
khm,2013,10
khm,2014,10
khm,2015,10
khm,2016,10
khm,2017,10
khm,2018,10
khm,2019,10
khm,2020,9
khm,2021,9
khm,2022,9
kir,2004,1
kir,2005,3
kir,2006,3
kir,2007,3
kir,2008,4
kir,2009,5
kir,2010,5
kir,2011,5
kir,2012,5
kir,2013,5
kir,2014,5
kir,2015,5
kir,2016,5
kir,2017,4
kir,2018,4
kir,2019,4
kir,2020,4
kir,2021,4
kir,2022,4
kna,2004,2
kna,2005,2
kna,2006,2
kna,2007,2
kna,2008,1
kna,2009,1
kna,2010,1
kna,2011,1
kna,2012,1
kna,2013,1
kna,2014,1
kna,2015,2
kna,2016,2
kna,2017,2
kna,2018,2
kna,2019,2
kna,2020,2
kna,2021,2
kna,2022,2
kor,1996,6
kor,1998,6
kor,2000,6
kor,2002,7
kor,2003,7
kor,2004,7
kor,2005,7
kor,2006,8
kor,2007,8
kor,2008,8
kor,2009,8
kor,2010,8
kor,2011,9
kor,2012,9
kor,2013,9
kor,2014,9
kor,2015,9
kor,2016,9
kor,2017,9
kor,2018,9
kor,2019,9
kor,2020,8
kor,2021,8
kor,2022,8
kos,2007,1
kos,2008,2
kos,2009,3
kos,2010,4
kos,2011,4
kos,2012,5
kos,2013,6
kos,2014,7
kos,2015,7
kos,2016,6
kos,2017,5
kos,2018,5
kos,2019,5
kos,2020,5
kos,2021,6
kos,2022,7
kwt,1996,4
kwt,1998,4
kwt,2000,4
kwt,2002,5
kwt,2003,4
kwt,2004,4
kwt,2005,6
kwt,2006,7
kwt,2007,7
kwt,2008,7
kwt,2009,7
kwt,2010,7
kwt,2011,7
kwt,2012,7
kwt,2013,7
kwt,2014,7
kwt,2015,7
kwt,2016,7
kwt,2017,7
kwt,2018,7
kwt,2019,7
kwt,2020,6
kwt,2021,6
kwt,2022,7
lao,1996,2
lao,1998,2
lao,2000,2
lao,2002,3
lao,2003,3
lao,2004,4
lao,2005,6
lao,2006,7
lao,2007,7
lao,2008,7
lao,2009,8
lao,2010,8
lao,2011,8
lao,2012,8
lao,2013,9
lao,2014,9
lao,2015,9
lao,2016,9
lao,2017,9
lao,2018,9
lao,2019,9
lao,2020,8
lao,2021,8
lao,2022,8
lbn,1996,4
lbn,1998,4
lbn,2000,4
lbn,2002,6
lbn,2003,5
lbn,2004,6
lbn,2005,6
lbn,2006,7
lbn,2007,7
lbn,2008,7
lbn,2009,7
lbn,2010,8
lbn,2011,9
lbn,2012,9
lbn,2013,9
lbn,2014,9
lbn,2015,9
lbn,2016,9
lbn,2017,9
lbn,2018,9
lbn,2019,9
lbn,2020,8
lbn,2021,7
lbn,2022,6
lbr,1996,2
lbr,1998,2
lbr,2000,2
lbr,2002,3
lbr,2003,3
lbr,2004,5
lbr,2005,5
lbr,2006,5
lbr,2007,4
lbr,2008,6
lbr,2009,8
lbr,2010,8
lbr,2011,9
lbr,2012,11
lbr,2013,11
lbr,2014,10
lbr,2015,11
lbr,2016,10
lbr,2017,10
lbr,2018,10
lbr,2019,9
lbr,2020,9
lbr,2021,9
lbr,2022,9
lby,1996,4
lby,1998,4
lby,2000,4
lby,2002,5
lby,2003,5
lby,2004,5
lby,2005,5
lby,2006,5
lby,2007,6
lby,2008,6
lby,2009,7
lby,2010,7
lby,2011,6
lby,2012,7
lby,2013,7
lby,2014,7
lby,2015,6
lby,2016,5
lby,2017,6
lby,2018,6
lby,2019,6
lby,2020,5
lby,2021,4
lby,2022,4
lca,2004,2
lca,2005,3
lca,2006,3
lca,2007,3
lca,2008,3
lca,2009,3
lca,2010,3
lca,2011,3
lca,2012,4
lca,2013,4
lca,2014,4
lca,2015,5
lca,2016,5
lca,2017,4
lca,2018,4
lca,2019,4
lca,2020,4
lca,2021,4
lca,2022,4
lie,1996,1
lie,1998,1
lie,2000,1
lie,2002,1
lie,2003,1
lie,2004,1
lie,2005,1
lie,2006,1
lie,2007,1
lie,2008,1
lie,2009,2
lie,2010,2
lie,2011,2
lie,2012,3
lie,2013,3
lie,2014,3
lie,2015,3
lie,2016,3
lie,2017,3
lie,2018,3
lie,2019,3
lie,2020,3
lie,2021,2
lie,2022,3
lka,1996,4
lka,1998,4
lka,2000,5
lka,2002,6
lka,2003,6
lka,2004,7
lka,2005,9
lka,2006,10
lka,2007,10
lka,2008,10
lka,2009,10
lka,2010,10
lka,2011,10
lka,2012,11
lka,2013,11
lka,2014,11
lka,2015,11
lka,2016,10
lka,2017,10
lka,2018,9
lka,2019,9
lka,2020,8
lka,2021,7
lka,2022,8
lso,1996,2
lso,1998,2
lso,2000,2
lso,2002,2
lso,2003,2
lso,2004,4
lso,2005,5
lso,2006,7
lso,2007,8
lso,2008,8
lso,2009,8
lso,2010,8
lso,2011,8
lso,2012,8
lso,2013,8
lso,2014,8
lso,2015,8
lso,2016,8
lso,2017,7
lso,2018,7
lso,2019,7
lso,2020,7
lso,2021,8
lso,2022,8
ltu,1996,4
ltu,1998,5
ltu,2000,7
ltu,2002,8
ltu,2003,8
ltu,2004,8
ltu,2005,8
ltu,2006,9
ltu,2007,10
ltu,2008,10
ltu,2009,10
ltu,2010,10
ltu,2011,10
ltu,2012,10
ltu,2013,10
ltu,2014,10
ltu,2015,10
ltu,2016,9
ltu,2017,8
ltu,2018,8
ltu,2019,8
ltu,2020,7
ltu,2021,8
ltu,2022,8
lux,1996,5
lux,1998,5
lux,2000,5
lux,2002,4
lux,2003,5
lux,2004,5
lux,2005,5
lux,2006,6
lux,2007,6
lux,2008,6
lux,2009,6
lux,2010,6
lux,2011,6
lux,2012,6
lux,2013,6
lux,2014,6
lux,2015,6
lux,2016,7
lux,2017,7
lux,2018,7
lux,2019,7
lux,2020,6
lux,2021,7
lux,2022,7
lva,1996,4
lva,1998,5
lva,2000,7
lva,2002,8
lva,2003,8
lva,2004,8
lva,2005,8
lva,2006,8
lva,2007,8
lva,2008,8
lva,2009,9
lva,2010,9
lva,2011,9
lva,2012,9
lva,2013,10
lva,2014,10
lva,2015,10
lva,2016,9
lva,2017,8
lva,2018,8
lva,2019,8
lva,2020,7
lva,2021,8
lva,2022,8
mac,1996,1
mac,1998,1
mac,2000,1
mac,2002,1
mac,2003,1
mac,2004,1
mac,2005,1
mac,2006,1
mac,2007,1
mac,2008,2
mac,2009,3
mac,2010,3
mac,2011,3
mac,2012,3
mac,2013,3
mac,2014,3
mac,2015,3
mac,2016,3
mac,2017,3
mac,2018,3
mac,2019,3
mac,2020,2
mac,2021,2
mac,2022,2
mar,1996,4
mar,1998,4
mar,2000,4
mar,2002,6
mar,2003,6
mar,2004,7
mar,2005,7
mar,2006,8
mar,2007,8
mar,2008,8
mar,2009,8
mar,2010,8
mar,2011,8
mar,2012,10
mar,2013,10
mar,2014,10
mar,2015,10
mar,2016,10
mar,2017,9
mar,2018,9
mar,2019,9
mar,2020,7
mar,2021,8
mar,2022,8
mco,2015,1
mco,2016,1
mco,2017,1
mco,2018,1
mco,2019,1
mco,2020,1
mco,2021,1
mco,2022,1
mda,1996,4
mda,1998,5
mda,2000,6
mda,2002,7
mda,2003,7
mda,2004,8
mda,2005,10
mda,2006,10
mda,2007,10
mda,2008,10
mda,2009,9
mda,2010,10
mda,2011,10
mda,2012,11
mda,2013,11
mda,2014,11
mda,2015,11
mda,2016,11
mda,2017,10
mda,2018,10
mda,2019,9
mda,2020,7
mda,2021,7
mda,2022,6
mdg,1996,3
mdg,1998,3
mdg,2000,3
mdg,2002,4
mdg,2003,5
mdg,2004,7
mdg,2005,8
mdg,2006,10
mdg,2007,10
mdg,2008,10
mdg,2009,10
mdg,2010,10
mdg,2011,10
mdg,2012,11
mdg,2013,11
mdg,2014,11
mdg,2015,11
mdg,2016,11
mdg,2017,11
mdg,2018,10
mdg,2019,11
mdg,2020,9
mdg,2021,9
mdg,2022,9
mdv,1996,1
mdv,1998,1
mdv,2000,1
mdv,2002,1
mdv,2003,1
mdv,2004,2
mdv,2005,4
mdv,2006,4
mdv,2007,4
mdv,2008,5
mdv,2009,5
mdv,2010,5
mdv,2011,5
mdv,2012,5
mdv,2013,5
mdv,2014,4
mdv,2015,4
mdv,2016,4
mdv,2017,4
mdv,2018,4
mdv,2019,4
mdv,2020,4
mdv,2021,4
mdv,2022,4
mex,1996,6
mex,1998,6
mex,2000,6
mex,2002,7
mex,2003,7
mex,2004,8
mex,2005,8
mex,2006,9
mex,2007,9
mex,2008,9
mex,2009,9
mex,2010,9
mex,2011,10
mex,2012,10
mex,2013,10
mex,2014,10
mex,2015,10
mex,2016,10
mex,2017,10
mex,2018,10
mex,2019,10
mex,2020,9
mex,2021,8
mex,2022,8
mhl,2005,1
mhl,2006,1
mhl,2007,1
mhl,2008,1
mhl,2009,2
mhl,2010,2
mhl,2011,3
mhl,2012,3
mhl,2013,2
mhl,2014,2
mhl,2015,3
mhl,2016,3
mhl,2017,3
mhl,2018,3
mhl,2019,3
mhl,2020,3
mhl,2021,3
mhl,2022,3
mkd,1996,3
mkd,1998,3
mkd,2000,4
mkd,2002,6
mkd,2003,7
mkd,2004,8
mkd,2005,8
mkd,2006,8
mkd,2007,8
mkd,2008,8
mkd,2009,8
mkd,2010,8
mkd,2011,7
mkd,2012,8
mkd,2013,8
mkd,2014,8
mkd,2015,8
mkd,2016,8
mkd,2017,6
mkd,2018,6
mkd,2019,7
mkd,2020,6
mkd,2021,6
mkd,2022,6
mli,1996,3
mli,1998,3
mli,2000,3
mli,2002,4
mli,2003,5
mli,2004,7
mli,2005,8
mli,2006,9
mli,2007,9
mli,2008,9
mli,2009,10
mli,2010,10
mli,2011,10
mli,2012,10
mli,2013,10
mli,2014,10
mli,2015,10
mli,2016,10
mli,2017,10
mli,2018,10
mli,2019,10
mli,2020,9
mli,2021,10
mli,2022,10
mlt,1996,3
mlt,1998,3
mlt,2000,3
mlt,2002,3
mlt,2003,4
mlt,2004,4
mlt,2005,4
mlt,2006,5
mlt,2007,5
mlt,2008,5
mlt,2009,6
mlt,2010,6
mlt,2011,6
mlt,2012,6
mlt,2013,6
mlt,2014,6
mlt,2015,6
mlt,2016,6
mlt,2017,6
mlt,2018,6
mlt,2019,6
mlt,2020,5
mlt,2021,6
mlt,2022,6
mmr,1996,4
mmr,1998,4
mmr,2000,4
mmr,2002,5
mmr,2003,5
mmr,2004,6
mmr,2005,6
mmr,2006,6
mmr,2007,6
mmr,2008,6
mmr,2009,6
mmr,2010,6
mmr,2011,6
mmr,2012,7
mmr,2013,10
mmr,2014,11
mmr,2015,11
mmr,2016,10
mmr,2017,10
mmr,2018,10
mmr,2019,10
mmr,2020,9
mmr,2021,8
mmr,2022,7
mne,2005,1
mne,2006,2
mne,2007,3
mne,2008,6
mne,2009,6
mne,2010,7
mne,2011,7
mne,2012,7
mne,2013,7
mne,2014,7
mne,2015,8
mne,2016,7
mne,2017,6
mne,2018,6
mne,2019,6
mne,2020,6
mne,2021,5
mne,2022,5
mng,1996,3
mng,1998,3
mng,2000,3
mng,2002,4
mng,2003,4
mng,2004,5
mng,2005,8
mng,2006,9
mng,2007,9
mng,2008,10
mng,2009,12
mng,2010,12
mng,2011,12
mng,2012,13
mng,2013,13
mng,2014,12
mng,2015,14
mng,2016,13
mng,2017,12
mng,2018,12
mng,2019,11
mng,2020,10
mng,2021,10
mng,2022,10
moz,1996,4
moz,1998,4
moz,2000,4
moz,2002,5
moz,2003,6
moz,2004,8
moz,2005,9
moz,2006,10
moz,2007,10
moz,2008,10
moz,2009,10
moz,2010,10
moz,2011,10
moz,2012,10
moz,2013,10
moz,2014,10
moz,2015,10
moz,2016,10
moz,2017,10
moz,2018,10
moz,2019,10
moz,2020,8
moz,2021,9
moz,2022,9
mrt,1996,2
mrt,1998,2
mrt,2000,2
mrt,2002,2
mrt,2003,2
mrt,2004,4
mrt,2005,6
mrt,2006,8
mrt,2007,8
mrt,2008,8
mrt,2009,9
mrt,2010,9
mrt,2011,9
mrt,2012,9
mrt,2013,9
mrt,2014,9
mrt,2015,9
mrt,2016,9
mrt,2017,9
mrt,2018,9
mrt,2019,8
mrt,2020,7
mrt,2021,8
mrt,2022,8
mus,1996,1
mus,1998,2
mus,2000,3
mus,2002,4
mus,2003,5
mus,2004,6
mus,2005,6
mus,2006,7
mus,2007,7
mus,2008,7
mus,2009,7
mus,2010,7
mus,2011,7
mus,2012,7
mus,2013,7
mus,2014,7
mus,2015,7
mus,2016,7
mus,2017,7
mus,2018,7
mus,2019,7
mus,2020,6
mus,2021,6
mus,2022,6
mwi,1996,4
mwi,1998,4
mwi,2000,4
mwi,2002,5
mwi,2003,6
mwi,2004,8
mwi,2005,9
mwi,2006,9
mwi,2007,8
mwi,2008,9
mwi,2009,9
mwi,2010,9
mwi,2011,9
mwi,2012,10
mwi,2013,10
mwi,2014,10
mwi,2015,10
mwi,2016,10
mwi,2017,10
mwi,2018,10
mwi,2019,10
mwi,2020,10
mwi,2021,10
mwi,2022,10
mys,1996,6
mys,1998,6
mys,2000,6
mys,2002,7
mys,2003,7
mys,2004,8
mys,2005,8
mys,2006,9
mys,2007,9
mys,2008,9
mys,2009,9
mys,2010,9
mys,2011,10
mys,2012,10
mys,2013,10
mys,2014,9
mys,2015,10
mys,2016,10
mys,2017,10
mys,2018,9
mys,2019,9
mys,2020,8
mys,2021,8
mys,2022,8
nam,1996,4
nam,1998,4
nam,2000,4
nam,2002,6
nam,2003,6
nam,2004,7
nam,2005,7
nam,2006,7
nam,2007,7
nam,2008,6
nam,2009,8
nam,2010,8
nam,2011,8
nam,2012,7
nam,2013,7
nam,2014,7
nam,2015,8
nam,2016,8
nam,2017,8
nam,2018,8
nam,2019,8
nam,2020,7
nam,2021,7
nam,2022,7
ner,1996,3
ner,1998,3
ner,2000,3
ner,2002,4
ner,2003,4
ner,2004,6
ner,2005,7
ner,2006,8
ner,2007,8
ner,2008,8
ner,2009,9
ner,2010,9
ner,2011,9
ner,2012,9
ner,2013,9
ner,2014,9
ner,2015,9
ner,2016,9
ner,2017,9
ner,2018,9
ner,2019,9
ner,2020,8
ner,2021,9
ner,2022,9
nga,1996,4
nga,1998,4
nga,2000,5
nga,2002,6
nga,2003,6
nga,2004,8
nga,2005,9
nga,2006,10
nga,2007,10
nga,2008,10
nga,2009,10
nga,2010,10
nga,2011,11
nga,2012,11
nga,2013,11
nga,2014,11
nga,2015,11
nga,2016,11
nga,2017,11
nga,2018,10
nga,2019,10
nga,2020,9
nga,2021,9
nga,2022,9
nic,1996,5
nic,1998,4
nic,2000,5
nic,2002,6
nic,2003,6
nic,2004,7
nic,2005,8
nic,2006,8
nic,2007,8
nic,2008,8
nic,2009,9
nic,2010,9
nic,2011,9
nic,2012,10
nic,2013,10
nic,2014,10
nic,2015,10
nic,2016,9
nic,2017,10
nic,2018,10
nic,2019,9
nic,2020,8
nic,2021,8
nic,2022,7
nld,1996,6
nld,1998,6
nld,2000,6
nld,2002,6
nld,2003,6
nld,2004,6
nld,2005,6
nld,2006,6
nld,2007,6
nld,2008,6
nld,2009,7
nld,2010,7
nld,2011,8
nld,2012,8
nld,2013,8
nld,2014,8
nld,2015,8
nld,2016,8
nld,2017,8
nld,2018,8
nld,2019,8
nld,2020,7
nld,2021,7
nld,2022,7
nor,1996,6
nor,1998,6
nor,2000,6
nor,2002,6
nor,2003,6
nor,2004,6
nor,2005,6
nor,2006,7
nor,2007,7
nor,2008,7
nor,2009,7
nor,2010,7
nor,2011,8
nor,2012,8
nor,2013,8
nor,2014,8
nor,2015,8
nor,2016,8
nor,2017,8
nor,2018,8
nor,2019,7
nor,2020,6
nor,2021,6
nor,2022,6
npl,1996,2
npl,1998,2
npl,2000,2
npl,2002,3
npl,2003,3
npl,2004,5
npl,2005,7
npl,2006,7
npl,2007,7
npl,2008,7
npl,2009,9
npl,2010,9
npl,2011,9
npl,2012,10
npl,2013,10
npl,2014,10
npl,2015,10
npl,2016,10
npl,2017,10
npl,2018,10
npl,2019,10
npl,2020,9
npl,2021,9
npl,2022,9
nru,2007,1
nru,2008,1
nru,2009,1
nru,2010,1
nru,2011,1
nru,2012,1
nru,2013,1
nru,2014,1
nru,2015,2
nru,2016,2
nru,2017,2
nru,2018,2
nru,2019,2
nru,2020,2
nru,2021,2
nru,2022,2
nzl,1996,6
nzl,1998,6
nzl,2000,6
nzl,2002,6
nzl,2003,6
nzl,2004,6
nzl,2005,6
nzl,2006,7
nzl,2007,7
nzl,2008,7
nzl,2009,7
nzl,2010,7
nzl,2011,8
nzl,2012,8
nzl,2013,8
nzl,2014,8
nzl,2015,8
nzl,2016,8
nzl,2017,8
nzl,2018,8
nzl,2019,8
nzl,2020,7
nzl,2021,7
nzl,2022,7
omn,1996,4
omn,1998,4
omn,2000,4
omn,2002,5
omn,2003,4
omn,2004,4
omn,2005,5
omn,2006,5
omn,2007,6
omn,2008,6
omn,2009,7
omn,2010,7
omn,2011,7
omn,2012,7
omn,2013,7
omn,2014,7
omn,2015,7
omn,2016,7
omn,2017,6
omn,2018,6
omn,2019,7
omn,2020,6
omn,2021,5
omn,2022,5
pak,1996,4
pak,1998,4
pak,2000,4
pak,2002,5
pak,2003,6
pak,2004,7
pak,2005,9
pak,2006,10
pak,2007,10
pak,2008,10
pak,2009,10
pak,2010,10
pak,2011,11
pak,2012,11
pak,2013,11
pak,2014,11
pak,2015,11
pak,2016,11
pak,2017,11
pak,2018,11
pak,2019,11
pak,2020,10
pak,2021,10
pak,2022,10
pan,1996,4
pan,1998,4
pan,2000,5
pan,2002,5
pan,2003,6
pan,2004,7
pan,2005,7
pan,2006,7
pan,2007,7
pan,2008,7
pan,2009,8
pan,2010,8
pan,2011,8
pan,2012,9
pan,2013,9
pan,2014,8
pan,2015,8
pan,2016,8
pan,2017,8
pan,2018,8
pan,2019,8
pan,2020,7
pan,2021,7
pan,2022,7
per,1996,5
per,1998,5
per,2000,5
per,2002,6
per,2003,6
per,2004,7
per,2005,7
per,2006,8
per,2007,8
per,2008,9
per,2009,9
per,2010,9
per,2011,10
per,2012,10
