geo,time,sh_uhc_sci
guy,2009,63
guy,2010,63
guy,2011,68
guy,2012,69
guy,2013,70
guy,2014,70
guy,2015,71
guy,2016,73
guy,2017,73
guy,2018,74
guy,2019,78
guy,2020,80
guy,2021,80
guy,2022,76
guy,2023,73
hnd,2000,56
hnd,2001,57
hnd,2002,56
hnd,2003,57
hnd,2004,57
hnd,2005,57
hnd,2006,57
hnd,2007,57
hnd,2008,57
hnd,2009,58
hnd,2010,59
hnd,2011,59
hnd,2012,60
hnd,2013,61
hnd,2014,61
hnd,2015,64
hnd,2016,65
hnd,2017,63
hnd,2018,60
hnd,2019,64
hnd,2020,65
hnd,2021,64
hnd,2022,64
hnd,2023,64
hrv,2000,69
hrv,2001,69
hrv,2002,70
hrv,2003,70
hrv,2004,71
hrv,2005,71
hrv,2006,72
hrv,2007,72
hrv,2008,73
hrv,2009,73
hrv,2010,74
hrv,2011,74
hrv,2012,74
hrv,2013,75
hrv,2014,73
hrv,2015,73
hrv,2016,74
hrv,2017,74
hrv,2018,75
hrv,2019,75
hrv,2020,76
hrv,2021,76
hrv,2022,76
hrv,2023,76
hti,2000,32
hti,2001,33
hti,2002,34
hti,2003,34
hti,2004,35
hti,2005,35
hti,2006,36
hti,2007,37
hti,2008,37
hti,2009,38
hti,2010,38
hti,2011,38
hti,2012,39
hti,2013,39
hti,2014,41
hti,2015,40
hti,2016,41
hti,2017,41
hti,2018,41
hti,2019,41
hti,2020,42
hti,2021,44
hti,2022,44
hti,2023,44
hun,2000,73
hun,2001,74
hun,2002,74
hun,2003,74
hun,2004,75
hun,2005,75
hun,2006,75
hun,2007,76
hun,2008,76
hun,2009,76
hun,2010,77
hun,2011,79
hun,2012,78
hun,2013,80
hun,2014,79
hun,2015,80
hun,2016,80
hun,2017,80
hun,2018,79
hun,2019,79
hun,2020,79
hun,2021,80
hun,2022,80
hun,2023,80
idn,2000,44
idn,2001,45
idn,2002,46
idn,2003,46
idn,2004,47
idn,2005,48
idn,2006,49
idn,2007,49
idn,2008,50
idn,2009,51
idn,2010,51
idn,2011,52
idn,2012,54
idn,2013,56
idn,2014,58
idn,2015,59
idn,2016,60
idn,2017,63
idn,2018,63
idn,2019,65
idn,2020,66
idn,2021,66
idn,2022,68
idn,2023,67
ind,2000,31
ind,2001,34
ind,2002,36
ind,2003,38
ind,2004,41
ind,2005,43
ind,2006,45
ind,2007,47
ind,2008,49
ind,2009,51
ind,2010,53
ind,2011,54
ind,2012,56
ind,2013,57
ind,2014,60
ind,2015,62
ind,2016,63
ind,2017,64
ind,2018,63
ind,2019,65
ind,2020,66
ind,2021,67
ind,2022,68
ind,2023,69
irl,2000,72
irl,2001,73
irl,2002,73
irl,2003,74
irl,2004,75
irl,2005,75
irl,2006,76
irl,2007,76
irl,2008,77
irl,2009,77
irl,2010,78
irl,2011,78
irl,2012,81
irl,2013,81
irl,2014,81
irl,2015,81
irl,2016,81
irl,2017,81
irl,2018,81
irl,2019,81
irl,2020,81
irl,2021,82
irl,2022,81
irl,2023,82
irn,2000,68
irn,2001,69
irn,2002,69
irn,2003,69
irn,2004,70
irn,2005,70
irn,2006,70
irn,2007,71
irn,2008,72
irn,2009,72
irn,2010,73
irn,2011,73
irn,2012,76
irn,2013,77
irn,2014,77
irn,2015,77
irn,2016,78
irn,2017,78
irn,2018,79
irn,2019,80
irn,2020,80
irn,2021,81
irn,2022,81
irn,2023,81
irq,2000,61
irq,2001,61
irq,2002,62
irq,2003,62
irq,2004,63
irq,2005,63
irq,2006,63
irq,2007,63
irq,2008,64
irq,2009,64
irq,2010,64
irq,2011,67
irq,2012,68
irq,2013,69
irq,2014,68
irq,2015,67
irq,2016,67
irq,2017,67
irq,2018,66
irq,2019,66
irq,2020,67
irq,2021,64
irq,2022,66
irq,2023,64
isl,2000,80
isl,2001,80
isl,2002,81
isl,2003,82
isl,2004,82
isl,2005,83
isl,2006,83
isl,2007,84
isl,2008,84
isl,2009,85
isl,2010,85
isl,2011,86
isl,2012,88
isl,2013,88
isl,2014,89
isl,2015,89
isl,2016,88
isl,2017,88
isl,2018,90
isl,2019,90
isl,2020,90
isl,2021,90
isl,2022,90
isl,2023,90
isr,2000,76
isr,2001,77
isr,2002,77
isr,2003,78
isr,2004,78
isr,2005,78
isr,2006,78
isr,2007,79
isr,2008,79
isr,2009,79
isr,2010,80
isr,2011,80
isr,2012,81
isr,2013,81
isr,2014,82
isr,2015,82
isr,2016,82
isr,2017,84
isr,2018,85
isr,2019,84
isr,2020,84
isr,2021,85
isr,2022,85
isr,2023,85
ita,2000,74
ita,2001,75
ita,2002,76
ita,2003,76
ita,2004,77
ita,2005,77
ita,2006,78
ita,2007,78
ita,2008,79
ita,2009,79
ita,2010,80
ita,2011,80
ita,2012,81
ita,2013,81
ita,2014,82
ita,2015,82
ita,2016,83
ita,2017,83
ita,2018,83
ita,2019,83
ita,2020,83
ita,2021,82
ita,2022,82
ita,2023,82
jam,2000,61
jam,2001,63
jam,2002,64
jam,2003,65
jam,2004,66
jam,2005,67
jam,2006,66
jam,2007,66
jam,2008,65
jam,2009,66
jam,2010,67
jam,2011,73
jam,2012,73
jam,2013,72
jam,2014,71
jam,2015,73
jam,2016,75
jam,2017,74
jam,2018,72
jam,2019,74
jam,2020,75
jam,2021,75
jam,2022,75
jam,2023,74
jor,2000,75
jor,2001,75
jor,2002,75
jor,2003,75
jor,2004,75
jor,2005,75
jor,2006,76
jor,2007,75
jor,2008,75
jor,2009,76
jor,2010,76
jor,2011,77
jor,2012,77
jor,2013,76
jor,2014,76
jor,2015,75
jor,2016,73
jor,2017,72
jor,2018,69
jor,2019,69
jor,2020,70
jor,2021,71
jor,2022,73
jor,2023,74
jpn,2000,76
jpn,2001,77
jpn,2002,77
jpn,2003,78
jpn,2004,78
jpn,2005,79
jpn,2006,79
jpn,2007,80
jpn,2008,80
jpn,2009,80
jpn,2010,81
jpn,2011,81
jpn,2012,82
jpn,2013,82
jpn,2014,82
jpn,2015,82
jpn,2016,83
jpn,2017,83
jpn,2018,84
jpn,2019,84
jpn,2020,84
jpn,2021,85
jpn,2022,85
jpn,2023,86
kaz,2000,76
kaz,2001,76
kaz,2002,77
kaz,2003,77
kaz,2004,77
kaz,2005,78
kaz,2006,78
kaz,2007,79
kaz,2008,80
kaz,2009,80
kaz,2010,81
kaz,2011,81
kaz,2012,82
kaz,2013,82
kaz,2014,82
kaz,2015,82
kaz,2016,82
kaz,2017,82
kaz,2018,82
kaz,2019,83
kaz,2020,83
kaz,2021,84
kaz,2022,84
kaz,2023,83
ken,2000,29
ken,2001,28
ken,2002,29
ken,2003,28
ken,2004,31
ken,2005,36
ken,2006,41
ken,2007,43
ken,2008,44
ken,2009,45
ken,2010,46
ken,2011,52
ken,2012,54
ken,2013,53
ken,2014,53
ken,2015,53
ken,2016,55
ken,2017,56
ken,2018,54
ken,2019,52
ken,2020,49
ken,2021,53
ken,2022,57
ken,2023,57
kgz,2000,70
kgz,2001,70
kgz,2002,71
kgz,2003,71
kgz,2004,71
kgz,2005,71
kgz,2006,72
kgz,2007,71
kgz,2008,71
kgz,2009,70
kgz,2010,70
kgz,2011,69
kgz,2012,68
kgz,2013,71
kgz,2014,73
kgz,2015,74
kgz,2016,74
kgz,2017,74
kgz,2018,75
kgz,2019,74
kgz,2020,74
kgz,2021,73
kgz,2022,73
kgz,2023,74
khm,2000,26
khm,2001,27
khm,2002,29
khm,2003,31
khm,2004,33
khm,2005,35
khm,2006,37
khm,2007,39
khm,2008,41
khm,2009,43
khm,2010,45
khm,2011,47
khm,2012,49
khm,2013,49
khm,2014,51
khm,2015,52
khm,2016,55
khm,2017,57
khm,2018,56
khm,2019,57
khm,2020,57
khm,2021,59
khm,2022,60
khm,2023,62
kir,2000,27
kir,2001,30
kir,2002,33
kir,2003,34
kir,2004,36
kir,2005,38
kir,2006,39
kir,2007,41
kir,2008,42
kir,2009,43
kir,2010,44
kir,2011,44
kir,2012,47
kir,2013,49
kir,2014,49
kir,2015,50
kir,2016,50
kir,2017,50
kir,2018,50
kir,2019,51
kir,2020,52
kir,2021,53
kir,2022,52
kir,2023,51
kna,2000,75
kna,2001,75
kna,2002,75
kna,2003,76
kna,2004,76
kna,2005,77
kna,2006,77
kna,2007,77
kna,2008,78
kna,2009,78
kna,2010,78
kna,2011,78
kna,2012,79
kna,2013,79
kna,2014,79
kna,2015,79
kna,2016,79
kna,2017,78
kna,2018,78
kna,2019,78
kna,2020,78
kna,2021,80
kna,2022,81
kna,2023,80
kor,2000,75
kor,2001,76
kor,2002,77
kor,2003,78
kor,2004,79
kor,2005,79
kor,2006,80
kor,2007,81
kor,2008,81
kor,2009,82
kor,2010,82
kor,2011,84
kor,2012,85
kor,2013,85
kor,2014,86
kor,2015,86
kor,2016,86
kor,2017,87
kor,2018,87
kor,2019,87
kor,2020,87
kor,2021,87
kor,2022,88
kor,2023,88
kwt,2000,79
kwt,2001,79
kwt,2002,79
kwt,2003,79
kwt,2004,79
kwt,2005,79
kwt,2006,80
kwt,2007,80
kwt,2008,80
kwt,2009,81
kwt,2010,81
kwt,2011,82
kwt,2012,82
kwt,2013,83
kwt,2014,83
kwt,2015,83
kwt,2016,83
kwt,2017,83
kwt,2018,80
kwt,2019,83
kwt,2020,83
kwt,2021,83
kwt,2022,84
kwt,2023,84
lao,2000,33
lao,2001,35
lao,2002,36
lao,2003,37
lao,2004,39
lao,2005,40
lao,2006,41
lao,2007,43
lao,2008,44
lao,2009,45
lao,2010,47
lao,2011,49
lao,2012,49
lao,2013,52
lao,2014,54
lao,2015,55
lao,2016,57
lao,2017,57
lao,2018,56
lao,2019,58
lao,2020,59
lao,2021,60
lao,2022,62
lao,2023,64
lbn,2000,64
lbn,2001,63
lbn,2002,63
lbn,2003,63
lbn,2004,64
lbn,2005,64
lbn,2006,64
lbn,2007,65
lbn,2008,65
lbn,2009,66
lbn,2010,66
lbn,2011,66
lbn,2012,67
lbn,2013,68
lbn,2014,68
lbn,2015,68
lbn,2016,68
lbn,2017,69
lbn,2018,67
lbn,2019,69
lbn,2020,68
lbn,2021,68
lbn,2022,68
lbn,2023,67
lbr,2000,26
lbr,2001,25
lbr,2002,25
lbr,2003,25
lbr,2004,25
lbr,2005,25
lbr,2006,26
lbr,2007,27
lbr,2008,29
lbr,2009,38
lbr,2010,38
lbr,2011,36
lbr,2012,38
lbr,2013,37
lbr,2014,36
lbr,2015,42
lbr,2016,42
lbr,2017,41
lbr,2018,46
lbr,2019,46
lbr,2020,43
lbr,2021,48
lbr,2022,50
lbr,2023,49
lby,2000,66
lby,2001,67
lby,2002,67
lby,2003,67
lby,2004,67
lby,2005,68
lby,2006,68
lby,2007,68
lby,2008,68
lby,2009,68
lby,2010,69
lby,2011,69
lby,2012,68
lby,2013,70
lby,2014,70
lby,2015,71
lby,2016,71
lby,2017,71
lby,2018,68
lby,2019,70
lby,2020,71
lby,2021,69
lby,2022,71
lby,2023,71
lca,2000,67
lca,2001,68
lca,2002,68
lca,2003,69
lca,2004,68
lca,2005,68
lca,2006,68
lca,2007,69
lca,2008,69
lca,2009,69
lca,2010,69
lca,2011,71
lca,2012,71
lca,2013,71
lca,2014,72
lca,2015,75
lca,2016,77
lca,2017,76
lca,2018,76
lca,2019,78
lca,2020,78
lca,2021,77
lca,2022,74
lca,2023,75
lka,2000,61
lka,2001,60
lka,2002,61
lka,2003,63
lka,2004,64
lka,2005,64
lka,2006,65
lka,2007,66
lka,2008,65
lka,2009,66
lka,2010,67
lka,2011,67
lka,2012,68
lka,2013,68
lka,2014,69
lka,2015,69
lka,2016,70
lka,2017,70
lka,2018,68
lka,2019,70
lka,2020,71
lka,2021,72
lka,2022,72
lka,2023,72
lso,2000,31
lso,2001,32
lso,2002,32
lso,2003,33
lso,2004,35
lso,2005,37
lso,2006,39
lso,2007,41
lso,2008,42
lso,2009,43
lso,2010,44
lso,2011,47
lso,2012,49
lso,2013,52
lso,2014,53
lso,2015,55
lso,2016,56
lso,2017,57
lso,2018,55
lso,2019,53
lso,2020,55
lso,2021,55
lso,2022,55
lso,2023,55
ltu,2000,65
ltu,2001,65
ltu,2002,66
ltu,2003,67
ltu,2004,67
ltu,2005,68
ltu,2006,69
ltu,2007,69
ltu,2008,70
ltu,2009,71
ltu,2010,71
ltu,2011,72
ltu,2012,73
ltu,2013,74
ltu,2014,74
ltu,2015,75
ltu,2016,75
ltu,2017,75
ltu,2018,76
ltu,2019,76
ltu,2020,77
ltu,2021,77
ltu,2022,78
ltu,2023,78
lux,2000,76
lux,2001,77
lux,2002,77
lux,2003,77
lux,2004,77
lux,2005,78
lux,2006,78
lux,2007,78
lux,2008,79
lux,2009,79
lux,2010,79
lux,2011,82
lux,2012,82
lux,2013,84
lux,2014,85
lux,2015,85
lux,2016,85
lux,2017,85
lux,2018,84
lux,2019,86
lux,2020,86
lux,2021,83
lux,2022,83
lux,2023,83
lva,2000,68
lva,2001,68
lva,2002,69
lva,2003,69
lva,2004,70
lva,2005,70
lva,2006,71
lva,2007,71
lva,2008,72
lva,2009,72
lva,2010,72
lva,2011,74
lva,2012,75
lva,2013,75
lva,2014,76
lva,2015,76
lva,2016,77
lva,2017,77
lva,2018,76
lva,2019,77
lva,2020,77
lva,2021,76
lva,2022,76
lva,2023,77
mar,2000,55
mar,2001,55
mar,2002,56
mar,2003,56
mar,2004,57
mar,2005,58
mar,2006,59
mar,2007,60
mar,2008,61
mar,2009,62
mar,2010,63
mar,2011,64
mar,2012,64
mar,2013,65
mar,2014,66
mar,2015,66
mar,2016,66
mar,2017,66
mar,2018,65
mar,2019,65
mar,2020,65
mar,2021,65
mar,2022,65
mar,2023,65
mco,2000,77
mco,2001,77
mco,2002,78
mco,2003,78
mco,2004,79
mco,2005,79
mco,2006,80
mco,2007,80
mco,2008,81
mco,2009,81
mco,2010,81
mco,2011,82
mco,2012,83
mco,2013,84
mco,2014,84
mco,2015,85
mco,2016,85
mco,2017,85
mco,2018,85
mco,2019,85
mco,2020,85
mco,2021,85
mco,2022,85
mco,2023,85
mda,2000,67
mda,2001,67
mda,2002,67
mda,2003,67
mda,2004,67
mda,2005,67
mda,2006,67
mda,2007,68
mda,2008,68
mda,2009,68
mda,2010,69
mda,2011,70
mda,2012,70
mda,2013,71
mda,2014,71
mda,2015,71
mda,2016,72
mda,2017,71
mda,2018,70
mda,2019,70
mda,2020,70
mda,2021,70
mda,2022,71
mda,2023,71
mdg,2000,15
mdg,2001,15
mdg,2002,16
mdg,2003,17
mdg,2004,18
mdg,2005,20
mdg,2006,22
mdg,2007,24
mdg,2008,25
mdg,2009,26
mdg,2010,27
mdg,2011,27
mdg,2012,27
mdg,2013,29
mdg,2014,29
mdg,2015,31
mdg,2016,32
mdg,2017,31
mdg,2018,32
mdg,2019,33
mdg,2020,33
mdg,2021,34
mdg,2022,34
mdg,2023,33
mdv,2000,52
mdv,2001,54
mdv,2002,56
mdv,2003,58
mdv,2004,59
mdv,2005,62
mdv,2006,64
mdv,2007,65
mdv,2008,66
mdv,2009,67
mdv,2010,67
mdv,2011,66
mdv,2012,67
mdv,2013,68
mdv,2014,68
mdv,2015,68
mdv,2016,66
mdv,2017,68
mdv,2018,67
mdv,2019,68
mdv,2020,68
mdv,2021,68
mdv,2022,69
mdv,2023,71
mex,2000,68
mex,2001,67
mex,2002,67
mex,2003,67
mex,2004,68
mex,2005,68
mex,2006,69
mex,2007,69
mex,2008,69
mex,2009,70
mex,2010,70
mex,2011,73
mex,2012,75
mex,2013,76
mex,2014,77
mex,2015,77
mex,2016,78
mex,2017,78
mex,2018,78
mex,2019,78
mex,2020,78
mex,2021,79
mex,2022,79
mex,2023,79
mhl,2000,65
mhl,2001,66
mhl,2002,67
mhl,2003,66
mhl,2004,66
mhl,2005,67
mhl,2006,67
mhl,2007,67
mhl,2008,67
mhl,2009,66
mhl,2010,66
mhl,2011,66
mhl,2012,64
mhl,2013,65
mhl,2014,66
mhl,2015,66
mhl,2016,66
mhl,2017,67
mhl,2018,66
mhl,2019,66
mhl,2020,66
mhl,2021,66
mhl,2022,66
mhl,2023,66
mkd,2000,57
mkd,2001,57
mkd,2002,57
mkd,2003,58
mkd,2004,58
mkd,2005,58
mkd,2006,59
mkd,2007,59
mkd,2008,60
mkd,2009,60
mkd,2010,61
mkd,2011,61
mkd,2012,63
mkd,2013,65
mkd,2014,66
mkd,2015,67
mkd,2016,68
mkd,2017,68
mkd,2018,66
mkd,2019,67
mkd,2020,67
mkd,2021,68
mkd,2022,68
mkd,2023,69
mli,2000,24
mli,2001,23
mli,2002,23
mli,2003,24
mli,2004,25
mli,2005,26
mli,2006,30
mli,2007,31
mli,2008,34
mli,2009,35
mli,2010,37
mli,2011,37
mli,2012,36
mli,2013,36
mli,2014,36
mli,2015,37
mli,2016,37
mli,2017,38
mli,2018,41
mli,2019,42
mli,2020,42
mli,2021,42
mli,2022,41
mli,2023,41
mlt,2000,75
mlt,2001,75
mlt,2002,76
mlt,2003,76
mlt,2004,76
mlt,2005,77
mlt,2006,77
mlt,2007,77
mlt,2008,77
mlt,2009,78
mlt,2010,78
mlt,2011,79
mlt,2012,80
mlt,2013,81
mlt,2014,81
mlt,2015,82
mlt,2016,82
mlt,2017,82
mlt,2018,80
mlt,2019,81
mlt,2020,81
mlt,2021,82
mlt,2022,82
mlt,2023,82
mmr,2000,32
mmr,2001,34
mmr,2002,36
mmr,2003,38
mmr,2004,39
mmr,2005,40
mmr,2006,42
mmr,2007,43
mmr,2008,45
mmr,2009,46
mmr,2010,47
mmr,2011,49
mmr,2012,49
mmr,2013,50
mmr,2014,51
mmr,2015,52
mmr,2016,53
mmr,2017,53
mmr,2018,53
mmr,2019,54
mmr,2020,53
mmr,2021,50
mmr,2022,52
mmr,2023,52
mne,2000,65
mne,2001,66
mne,2002,66
mne,2003,66
mne,2004,66
mne,2005,66
mne,2006,66
mne,2007,66
mne,2008,67
mne,2009,67
mne,2010,67
mne,2011,68
mne,2012,68
mne,2013,68
mne,2014,68
mne,2015,69
mne,2016,69
mne,2017,69
mne,2018,68
mne,2019,69
mne,2020,69
mne,2021,69
mne,2022,69
mne,2023,70
mng,2000,62
mng,2001,62
mng,2002,62
mng,2003,62
mng,2004,63
mng,2005,63
mng,2006,64
mng,2007,65
mng,2008,66
mng,2009,67
mng,2010,67
mng,2011,68
mng,2012,67
mng,2013,68
mng,2014,68
mng,2015,69
mng,2016,69
mng,2017,70
mng,2018,70
mng,2019,71
mng,2020,71
mng,2021,71
mng,2022,71
mng,2023,70
moz,2000,23
moz,2001,23
moz,2002,23
moz,2003,23
moz,2004,24
moz,2005,26
moz,2006,27
moz,2007,30
moz,2008,33
moz,2009,33
moz,2010,33
moz,2011,37
moz,2012,37
moz,2013,38
moz,2014,41
moz,2015,45
moz,2016,43
moz,2017,46
moz,2018,46
moz,2019,46
moz,2020,48
moz,2021,47
moz,2022,49
moz,2023,50
mrt,2000,23
mrt,2001,23
mrt,2002,23
mrt,2003,24
mrt,2004,24
mrt,2005,24
mrt,2006,26
mrt,2007,26
mrt,2008,27
mrt,2009,30
mrt,2010,33
mrt,2011,31
mrt,2012,29
mrt,2013,29
mrt,2014,29
mrt,2015,31
mrt,2016,32
mrt,2017,39
mrt,2018,41
mrt,2019,38
mrt,2020,38
mrt,2021,39
mrt,2022,35
mrt,2023,40
mus,2000,67
mus,2001,67
mus,2002,68
mus,2003,68
mus,2004,70
mus,2005,70
mus,2006,70
mus,2007,70
mus,2008,70
mus,2009,70
mus,2010,70
mus,2011,71
mus,2012,71
mus,2013,72
mus,2014,74
mus,2015,74
mus,2016,75
mus,2017,76
mus,2018,76
mus,2019,77
mus,2020,77
mus,2021,76
mus,2022,75
mus,2023,75
mwi,2000,25
mwi,2001,23
mwi,2002,20
mwi,2003,22
mwi,2004,23
mwi,2005,24
mwi,2006,33
mwi,2007,35
mwi,2008,38
mwi,2009,41
mwi,2010,41
mwi,2011,40
mwi,2012,45
mwi,2013,46
mwi,2014,45
mwi,2015,45
mwi,2016,50
mwi,2017,52
mwi,2018,54
mwi,2019,55
mwi,2020,52
mwi,2021,55
mwi,2022,53
mwi,2023,52
mys,2000,71
mys,2001,71
mys,2002,72
mys,2003,72
mys,2004,73
mys,2005,74
mys,2006,74
mys,2007,75
mys,2008,75
mys,2009,76
mys,2010,77
mys,2011,78
mys,2012,78
mys,2013,79
mys,2014,79
mys,2015,80
mys,2016,80
mys,2017,80
mys,2018,80
mys,2019,80
mys,2020,80
mys,2021,79
mys,2022,80
mys,2023,80
nam,2000,49
nam,2001,50
nam,2002,50
nam,2003,49
nam,2004,53
nam,2005,55
nam,2006,56
nam,2007,57
nam,2008,57
nam,2009,58
nam,2010,58
nam,2011,58
nam,2012,58
nam,2013,58
nam,2014,58
nam,2015,59
nam,2016,60
nam,2017,60
nam,2018,58
nam,2019,60
nam,2020,61
nam,2021,61
nam,2022,65
nam,2023,66
ner,2000,19
ner,2001,19
ner,2002,18
ner,2003,18
ner,2004,19
ner,2005,22
ner,2006,28
ner,2007,28
ner,2008,27
ner,2009,29
ner,2010,31
ner,2011,32
ner,2012,31
ner,2013,30
ner,2014,33
ner,2015,34
ner,2016,36
ner,2017,35
ner,2018,35
ner,2019,35
ner,2020,32
ner,2021,36
ner,2022,37
ner,2023,39
nga,2000,30
nga,2001,28
nga,2002,25
nga,2003,24
nga,2004,27
nga,2005,29
nga,2006,30
nga,2007,30
nga,2008,30
nga,2009,35
nga,2010,39
nga,2011,40
nga,2012,39
nga,2013,38
nga,2014,41
nga,2015,43
nga,2016,44
nga,2017,42
nga,2018,46
nga,2019,47
nga,2020,45
nga,2021,47
nga,2022,47
nga,2023,47
nic,2000,59
nic,2001,59
nic,2002,60
nic,2003,60
nic,2004,61
nic,2005,62
nic,2006,63
nic,2007,64
nic,2008,65
nic,2009,66
nic,2010,66
nic,2011,67
nic,2012,68
nic,2013,70
nic,2014,71
nic,2015,70
nic,2016,71
nic,2017,72
nic,2018,70
nic,2019,71
nic,2020,71
nic,2021,71
nic,2022,72
nic,2023,70
nld,2000,77
nld,2001,77
nld,2002,77
nld,2003,78
nld,2004,78
nld,2005,79
nld,2006,79
nld,2007,79
nld,2008,80
nld,2009,80
nld,2010,81
nld,2011,81
nld,2012,82
nld,2013,83
nld,2014,83
nld,2015,84
nld,2016,84
nld,2017,85
nld,2018,84
nld,2019,85
nld,2020,85
nld,2021,85
nld,2022,85
nld,2023,85
nor,2000,73
nor,2001,75
nor,2002,76
nor,2003,77
nor,2004,78
nor,2005,79
nor,2006,80
nor,2007,81
nor,2008,82
nor,2009,83
nor,2010,84
nor,2011,84
nor,2012,85
nor,2013,86
nor,2014,86
nor,2015,87
nor,2016,87
nor,2017,87
nor,2018,87
nor,2019,88
nor,2020,88
nor,2021,88
nor,2022,89
nor,2023,89
npl,2000,18
npl,2001,20
npl,2002,22
npl,2003,23
npl,2004,25
npl,2005,28
npl,2006,30
npl,2007,32
npl,2008,34
npl,2009,35
npl,2010,37
npl,2011,39
npl,2012,40
npl,2013,43
npl,2014,45
npl,2015,46
npl,2016,48
npl,2017,45
npl,2018,47
npl,2019,51
npl,2020,51
npl,2021,54
npl,2022,56
npl,2023,58
nru,2000,39
nru,2001,42
nru,2002,44
nru,2003,46
nru,2004,47
nru,2005,49
nru,2006,50
nru,2007,51
nru,2008,52
nru,2009,53
nru,2010,54
nru,2011,55
nru,2012,56
nru,2013,57
nru,2014,58
nru,2015,58
nru,2016,58
nru,2017,58
nru,2018,59
nru,2019,59
nru,2020,60
nru,2021,61
nru,2022,61
nru,2023,62
nzl,2000,81
nzl,2001,82
nzl,2002,82
nzl,2003,83
nzl,2004,84
nzl,2005,84
nzl,2006,85
nzl,2007,85
nzl,2008,86
nzl,2009,86
nzl,2010,86
nzl,2011,87
nzl,2012,88
nzl,2013,88
nzl,2014,89
nzl,2015,89
nzl,2016,89
nzl,2017,89
nzl,2018,89
nzl,2019,88
nzl,2020,89
nzl,2021,89
nzl,2022,89
nzl,2023,89
omn,2000,73
omn,2001,73
omn,2002,73
omn,2003,73
omn,2004,73
omn,2005,73
omn,2006,73
omn,2007,73
omn,2008,74
omn,2009,74
omn,2010,74
omn,2011,76
omn,2012,75
omn,2013,74
omn,2014,74
omn,2015,75
omn,2016,75
omn,2017,74
omn,2018,75
omn,2019,74
omn,2020,73
omn,2021,73
omn,2022,73
omn,2023,73
pak,2000,36
pak,2001,37
pak,2002,37
pak,2003,37
pak,2004,38
pak,2005,39
pak,2006,40
pak,2007,40
pak,2008,41
pak,2009,41
pak,2010,42
pak,2011,43
pak,2012,45
pak,2013,47
pak,2014,47
pak,2015,49
pak,2016,50
pak,2017,51
pak,2018,53
pak,2019,52
pak,2020,54
pak,2021,55
pak,2022,55
pak,2023,56
pan,2000,70
pan,2001,70
pan,2002,71
pan,2003,72
pan,2004,72
pan,2005,72
pan,2006,73
pan,2007,73
pan,2008,73
pan,2009,73
pan,2010,73
pan,2011,76
pan,2012,78
pan,2013,78
pan,2014,78
pan,2015,78
pan,2016,79
pan,2017,80
pan,2018,80
pan,2019,81
pan,2020,82
pan,2021,83
pan,2022,82
pan,2023,82
per,2000,62
per,2001,63
per,2002,64
per,2003,65
per,2004,66
per,2005,66
per,2006,67
per,2007,68
per,2008,67
per,2009,65
per,2010,65
per,2011,65
per,2012,66
per,2013,69
per,2014,70
per,2015,71
per,2016,70
per,2017,70
per,2018,70
per,2019,69
per,2020,70
per,2021,68
per,2022,69
per,2023,68
phl,2000,56
phl,2001,56
phl,2002,57
phl,2003,57
phl,2004,57
phl,2005,58
phl,2006,59
phl,2007,59
phl,2008,62
phl,2009,61
phl,2010,59
phl,2011,63
phl,2012,64
phl,2013,65
phl,2014,66
phl,2015,66
phl,2016,68
phl,2017,68
phl,2018,67
phl,2019,66
phl,2020,69
phl,2021,68
phl,2022,69
phl,2023,69
plw,2000,69
plw,2001,69
plw,2002,69
plw,2003,70
plw,2004,70
plw,2005,70
plw,2006,71
plw,2007,71
plw,2008,71
plw,2009,71
plw,2010,72
plw,2011,74
plw,2012,75
plw,2013,75
plw,2014,76
plw,2015,76
plw,2016,76
plw,2017,77
plw,2018,74
plw,2019,75
plw,2020,75
plw,2021,73
plw,2022,74
plw,2023,75
png,2000,24
png,2001,24
png,2002,24
png,2003,24
png,2004,24
png,2005,25
png,2006,25
png,2007,25
png,2008,25
png,2009,26
png,2010,26
png,2011,27
png,2012,27
png,2013,27
png,2014,28
png,2015,28
png,2016,28
png,2017,28
png,2018,28
png,2019,26
png,2020,28
png,2021,30
png,2022,31
png,2023,32
pol,2000,67
pol,2001,68
pol,2002,69
pol,2003,69
pol,2004,70
pol,2005,71
pol,2006,72
pol,2007,73
pol,2008,74
pol,2009,75
pol,2010,75
pol,2011,77
pol,2012,78
pol,2013,79
pol,2014,79
pol,2015,80
pol,2016,80
pol,2017,81
pol,2018,81
pol,2019,81
pol,2020,79
pol,2021,82
pol,2022,83
pol,2023,82
prk,2000,70
prk,2001,70
prk,2002,71
prk,2003,71
prk,2004,72
prk,2005,72
prk,2006,72
prk,2007,73
prk,2008,74
prk,2009,74
prk,2010,75
prk,2011,73
prk,2012,76
prk,2013,77
prk,2014,78
prk,2015,79
prk,2016,80
prk,2017,80
prk,2018,79
prk,2019,80
prk,2020,80
prk,2021,80
prk,2022,76
prk,2023,77
prt,2000,81
prt,2001,81
prt,2002,81
prt,2003,82
prt,2004,82
prt,2005,82
prt,2006,83
prt,2007,83
prt,2008,83
prt,2009,83
prt,2010,83
prt,2011,83
prt,2012,84
prt,2013,84
prt,2014,84
prt,2015,84
prt,2016,84
prt,2017,84
prt,2018,83
prt,2019,83
prt,2020,83
prt,2021,83
prt,2022,84
prt,2023,83
pry,2000,62
pry,2001,63
pry,2002,64
pry,2003,65
pry,2004,66
