geo,time,sl_srv_empl_fe_zs
cog,2013,40.70809
cog,2014,41.65454
cog,2015,42.5711
cog,2016,43.35744
cog,2017,43.38132
cog,2018,43.40788
cog,2019,44.17547
cog,2020,42.9486
cog,2021,42.92348
cog,2022,43.23731
cog,2023,43.92101
cog,2024,44.51724
cog,2025,45.10131
col,1991,69.19479
col,1992,69.84187
col,1993,69.12822
col,1994,69.45792
col,1995,70.58687
col,1996,70.3922
col,1997,73.32821
col,1998,73.47253
col,1999,74.60276
col,2000,75.28694
col,2001,75.33244
col,2002,75.37702
col,2003,74.66034
col,2004,74.66542
col,2005,75.28368
col,2006,76.42077
col,2007,77.29916
col,2008,77.67443
col,2009,76.91907
col,2010,77.03978
col,2011,76.68052
col,2012,76.35001
col,2013,78.19742
col,2014,78.86832
col,2015,79.15481
col,2016,79.91015
col,2017,78.3577
col,2018,77.61787
col,2019,78.65379
col,2020,79.98099
col,2021,80.55
col,2022,80.7975
col,2023,80.85714
col,2024,80.7746
col,2025,80.84282
com,1991,22.47838
com,1992,23.01536
com,1993,23.14671
com,1994,22.58267
com,1995,22.77579
com,1996,22.59294
com,1997,22.88737
com,1998,22.95507
com,1999,23.09403
com,2000,24.02334
com,2001,24.2053
com,2002,24.40866
com,2003,24.63335
com,2004,24.89175
com,2005,26.61872
com,2006,28.49262
com,2007,30.3756
com,2008,32.63151
com,2009,34.72441
com,2010,37.05702
com,2011,39.5289
com,2012,41.88268
com,2013,44.40117
com,2014,46.69362
com,2015,47.54881
com,2016,49.00014
com,2017,50.73556
com,2018,52.5776
com,2019,54.03247
com,2020,53.09049
com,2021,53.87904
com,2022,54.25259
com,2023,54.66355
com,2024,54.70562
com,2025,55.47864
cpv,1991,74.79485
cpv,1992,75.0608
cpv,1993,75.26053
cpv,1994,75.41277
cpv,1995,75.62914
cpv,1996,75.79672
cpv,1997,76.02662
cpv,1998,76.16174
cpv,1999,76.12808
cpv,2000,76.23727
cpv,2001,76.61312
cpv,2002,76.90675
cpv,2003,77.12713
cpv,2004,77.29049
cpv,2005,77.53326
cpv,2006,77.7228
cpv,2007,77.88117
cpv,2008,78.01594
cpv,2009,78.16905
cpv,2010,78.44954
cpv,2011,78.67459
cpv,2012,78.90212
cpv,2013,79.13578
cpv,2014,79.40525
cpv,2015,79.75245
cpv,2016,80.03146
cpv,2017,80.32684
cpv,2018,82.44042
cpv,2019,83.20083
cpv,2020,82.85057
cpv,2021,82.88494
cpv,2022,83.0714
cpv,2023,83.30927
cpv,2024,83.5542
cpv,2025,83.79826
cri,1991,70.27068
cri,1992,73.05688
cri,1993,73.91663
cri,1994,74.9511
cri,1995,75.05936
cri,1996,75.62173
cri,1997,75.58932
cri,1998,75.61786
cri,1999,77.34522
cri,2000,76.98858
cri,2001,77.05467
cri,2002,78.73137
cri,2003,79.37766
cri,2004,80.64609
cri,2005,79.9074
cri,2006,80.50312
cri,2007,79.14362
cri,2008,80.54073
cri,2009,81.01902
cri,2010,80.42102
cri,2011,80.61932
cri,2012,82.43844
cri,2013,83.84585
cri,2014,80.7455
cri,2015,80.65563
cri,2016,81.25648
cri,2017,81.60774
cri,2018,80.19837
cri,2019,81.18628
cri,2020,79.70612
cri,2021,81.89672
cri,2022,81.02416
cri,2023,80.04553
cri,2024,81.84393
cri,2025,82.11649
cub,1991,71.59187
cub,1992,71.83638
cub,1993,72.74865
cub,1994,74.63483
cub,1995,74.67805
cub,1996,74.49461
cub,1997,74.39965
cub,1998,74.83545
cub,1999,75.19749
cub,2000,75.0902
cub,2001,75.46725
cub,2002,75.4324
cub,2003,75.38089
cub,2004,76.14531
cub,2005,77.46306
cub,2006,77.82167
cub,2007,79.09721
cub,2008,79.53589
cub,2009,79.93243
cub,2010,79.92423
cub,2011,78.9736
cub,2012,78.07499
cub,2013,80.53575
cub,2014,80.67484
cub,2015,80.82325
cub,2016,81.03158
cub,2017,81.11947
cub,2018,81.29084
cub,2019,81.67011
cub,2020,81.64959
cub,2021,81.68841
cub,2022,82.09574
cub,2023,82.1648
cub,2024,82.51206
cub,2025,82.74655
cyp,1991,70.91094
cyp,1992,72.85995
cyp,1993,76.11862
cyp,1994,78.75897
cyp,1995,79.68245
cyp,1996,80.35682
cyp,1997,80.98508
cyp,1998,81.51185
cyp,1999,82.10889
cyp,2000,82.44969
cyp,2001,83.7714
cyp,2002,83.88366
cyp,2003,85.02355
cyp,2004,85.8234
cyp,2005,86.19695
cyp,2006,87.08614
cyp,2007,88.16414
cyp,2008,87.74132
cyp,2009,87.63833
cyp,2010,88.38585
cyp,2011,89.29707
cyp,2012,89.88913
cyp,2013,91.08155
cyp,2014,90.96668
cyp,2015,91.67805
cyp,2016,92.03232
cyp,2017,92.08724
cyp,2018,92.66608
cyp,2019,91.73384
cyp,2020,91.64459
cyp,2021,91.82444
cyp,2022,91.74126
cyp,2023,92.41249
cyp,2024,93.37557
cyp,2025,93.45125
cze,1991,55.63219
cze,1992,56.81904
cze,1993,57.94994
cze,1994,59.5151
cze,1995,60.78372
cze,1996,61.49483
cze,1997,63.35035
cze,1998,64.10183
cze,1999,65.63051
cze,2000,66.30379
cze,2001,66.98236
cze,2002,67.77123
cze,2003,68.43454
cze,2004,68.89904
cze,2005,69.3935
cze,2006,69.83663
cze,2007,70.38506
cze,2008,70.97781
cze,2009,73.72177
cze,2010,74.8757
cze,2011,74.22864
cze,2012,74.73563
cze,2013,75.02388
cze,2014,74.77577
cze,2015,74.63257
cze,2016,74.16212
cze,2017,74.03073
cze,2018,74.3469
cze,2019,74.68656
cze,2020,74.85953
cze,2021,75.69965
cze,2022,76.21534
cze,2023,75.83888
cze,2024,76.95145
cze,2025,77.46764
deu,1991,73.72107
deu,1992,74.36032
deu,1993,75.12319
deu,1994,76.30623
deu,1995,76.80397
deu,1996,78.01355
deu,1997,78.56929
deu,1998,78.77155
deu,1999,79.16923
deu,2000,79.60515
deu,2001,80.03429
deu,2002,80.40149
deu,2003,81.21249
deu,2004,81.2428
deu,2005,82.19899
deu,2006,81.67587
deu,2007,82.39438
deu,2008,83.74503
deu,2009,84.40893
deu,2010,84.38391
deu,2011,85.00958
deu,2012,84.71964
deu,2013,84.98698
deu,2014,84.83107
deu,2015,85.18294
deu,2016,85.29087
deu,2017,85.30771
deu,2018,85.1987
deu,2019,85.25974
deu,2020,85.23502
deu,2021,84.98932
deu,2022,85.56436
deu,2023,85.99718
deu,2024,86.19454
deu,2025,86.44402
dji,1991,97.16514
dji,1992,97.24692
dji,1993,97.25696
dji,1994,97.29513
dji,1995,97.32334
dji,1996,97.33145
dji,1997,97.33176
dji,1998,97.35836
dji,1999,97.38368
dji,2000,97.40293
dji,2001,97.4402
dji,2002,97.46771
dji,2003,97.50028
dji,2004,97.54303
dji,2005,97.58392
dji,2006,97.63045
dji,2007,97.64718
dji,2008,97.67916
dji,2009,97.72894
dji,2010,97.8073
dji,2011,97.88864
dji,2012,97.95211
dji,2013,97.99613
dji,2014,98.0454
dji,2015,98.0898
dji,2016,98.12232
dji,2017,98.14031
dji,2018,98.15584
dji,2019,98.1832
dji,2020,98.09887
dji,2021,98.0968
dji,2022,98.13481
dji,2023,98.16926
dji,2024,98.20867
dji,2025,98.24846
dnk,1991,82.058
dnk,1992,82.35232
dnk,1993,82.78296
dnk,1994,82.34504
dnk,1995,82.51276
dnk,1996,82.8276
dnk,1997,83.86566
dnk,1998,83.54915
dnk,1999,83.11971
dnk,2000,84.5278
dnk,2001,83.87279
dnk,2002,86.09345
dnk,2003,86.57312
dnk,2004,86.09462
dnk,2005,85.97142
dnk,2006,86.89021
dnk,2007,85.77903
dnk,2008,86.5157
dnk,2009,88.55527
dnk,2010,89.85317
dnk,2011,89.82021
dnk,2012,89.51873
dnk,2013,89.88216
dnk,2014,89.9216
dnk,2015,89.40715
dnk,2016,89.80205
dnk,2017,90.19861
dnk,2018,90.36053
dnk,2019,90.14803
dnk,2020,90.0195
dnk,2021,90.24895
dnk,2022,89.67554
dnk,2023,89.39316
dnk,2024,89.92679
dnk,2025,90.09898
dom,1991,76.66417
dom,1992,76.75562
dom,1993,76.9802
dom,1994,77.29903
dom,1995,77.56441
dom,1996,77.85923
dom,1997,78.18332
dom,1998,77.54792
dom,1999,78.60612
dom,2000,79.01058
dom,2001,82.69699
dom,2002,84.26139
dom,2003,84.50205
dom,2004,84.4996
dom,2005,83.88049
dom,2006,85.1935
dom,2007,85.70084
dom,2008,84.60401
dom,2009,90.02932
dom,2010,89.27691
dom,2011,89.68324
dom,2012,88.73802
dom,2013,90.64952
dom,2014,89.42768
dom,2015,89.51005
dom,2016,89.49876
dom,2017,88.91246
dom,2018,88.9488
dom,2019,89.05369
dom,2020,89.25501
dom,2021,89.25061
dom,2022,89.67928
dom,2023,90.50233
dom,2024,90.63398
dom,2025,90.77547
dza,1991,58.39954
dza,1992,58.34136
dza,1993,58.15398
dza,1994,57.90538
dza,1995,57.77541
dza,1996,57.7048
dza,1997,57.45681
dza,1998,57.56164
dza,1999,57.59673
dza,2000,57.27326
dza,2001,57.24141
dza,2002,59.58403
dza,2003,61.9857
dza,2004,58.62709
dza,2005,60.94214
dza,2006,63.34523
dza,2007,65.63765
dza,2008,67.75404
dza,2009,69.84243
dza,2010,71.60272
dza,2011,73.25163
dza,2012,74.09729
dza,2013,74.9163
dza,2014,74.90455
dza,2015,74.11758
dza,2016,73.29968
dza,2017,71.82251
dza,2018,71.81297
dza,2019,71.75655
dza,2020,71.33042
dza,2021,71.29252
dza,2022,71.18204
dza,2023,71.36579
dza,2024,71.4783
dza,2025,71.61335
ecu,1991,66.18592
ecu,1992,68.36142
ecu,1993,66.1868
ecu,1994,67.9652
ecu,1995,70.07893
ecu,1996,70.94998
ecu,1997,69.46239
ecu,1998,69.52342
ecu,1999,66.91697
ecu,2000,61.14777
ecu,2001,61.17634
ecu,2002,63.43251
ecu,2003,65.49412
ecu,2004,62.2661
ecu,2005,64.26735
ecu,2006,64.58806
ecu,2007,66.53168
ecu,2008,67.63114
ecu,2009,67.85594
ecu,2010,68.56395
ecu,2011,68.87687
ecu,2012,69.05639
ecu,2013,68.57216
ecu,2014,69.13243
ecu,2015,66.87805
ecu,2016,66.18578
ecu,2017,64.7435
ecu,2018,63.70406
ecu,2019,63.61893
ecu,2020,62.54036
ecu,2021,60.73226
ecu,2022,60.88782
ecu,2023,62.91358
ecu,2024,60.12946
ecu,2025,60.15811
egy,1991,36.92419
egy,1992,37.98433
egy,1993,45.92965
egy,1994,46.13966
egy,1995,48.76249
egy,1996,50.1812
egy,1997,51.90963
egy,1998,56.08546
egy,1999,57.26141
egy,2000,54.31551
egy,2001,58.28774
egy,2002,62.60877
egy,2003,55.4464
egy,2004,48.04691
egy,2005,49.00569
egy,2006,51.18478
egy,2007,47.79726
egy,2008,48.93546
egy,2009,48.91768
egy,2010,51.25268
egy,2011,51.64366
egy,2012,56.96623
egy,2013,52.15837
egy,2014,51.86408
egy,2015,54.19381
egy,2016,55.34865
egy,2017,56.09275
egy,2018,70.63427
egy,2019,69.21025
egy,2020,71.95713
egy,2021,72.97183
egy,2022,73.98637
egy,2023,72.03462
egy,2024,72.90265
egy,2025,73.70683
eri,1991,31.81152
eri,1992,31.17758
eri,1993,33.09845
eri,1994,35.33214
eri,1995,34.74433
eri,1996,35.41188
eri,1997,36.58089
eri,1998,36.25787
eri,1999,36.03223
eri,2000,35.59856
eri,2001,36.61185
eri,2002,36.95613
eri,2003,35.73085
eri,2004,35.41639
eri,2005,34.85709
eri,2006,34.48572
eri,2007,34.59148
eri,2008,32.70605
eri,2009,33.23125
eri,2010,32.86709
eri,2011,34.27524
eri,2012,34.42145
eri,2013,32.44797
eri,2014,35.71097
eri,2015,32.44825
eri,2016,33.82597
eri,2017,32.013
eri,2018,33.94947
eri,2019,34.47592
eri,2020,33.08376
eri,2021,32.53143
eri,2022,33.20282
eri,2023,33.67938
eri,2024,34.07019
eri,2025,34.63003
esp,1991,75.37317
esp,1992,76.03794
esp,1993,76.90393
esp,1994,78.20366
esp,1995,78.93157
esp,1996,80.27585
esp,1997,80.51514
esp,1998,80.9391
esp,1999,81.46842
esp,2000,80.78936
esp,2001,81.13054
esp,2002,81.70395
esp,2003,82.78297
esp,2004,83.56311
esp,2005,84.06534
esp,2006,85.03474
esp,2007,85.66842
esp,2008,86.41273
esp,2009,87.97014
esp,2010,87.8782
esp,2011,88.82034
esp,2012,88.73899
esp,2013,88.60756
esp,2014,89.54232
esp,2015,89.19944
esp,2016,89.31555
esp,2017,88.93661
esp,2018,88.62358
esp,2019,88.52608
esp,2020,88.18483
esp,2021,88.17259
esp,2022,88.47504
esp,2023,89.04906
esp,2024,88.63585
esp,2025,88.94601
est,1991,54.89166
est,1992,57.0238
est,1993,61.36879
est,1994,63.74356
est,1995,65.69121
est,1996,67.44627
est,1997,67.79684
est,1998,69.75992
est,1999,70.74603
est,2000,72.91395
est,2001,71.66663
est,2002,73.21
est,2003,73.59274
est,2004,71.64454
est,2005,72.5812
est,2006,75.1809
est,2007,75.13368
est,2008,75.48284
est,2009,78.00704
est,2010,79.22694
est,2011,78.47689
est,2012,79.82451
est,2013,80.59996
est,2014,80.24387
est,2015,79.74977
est,2016,80.69546
est,2017,80.51744
est,2018,80.65088
est,2019,80.90634
est,2020,81.73017
est,2021,81.63379
est,2022,81.99684
est,2023,84.35979
est,2024,84.45411
est,2025,84.89505
eth,1991,23.14945
eth,1992,22.16959
eth,1993,23.08878
eth,1994,23.2847
eth,1995,23.62636
eth,1996,24.64562
eth,1997,24.62521
eth,1998,23.88636
eth,1999,24.09659
eth,2000,22.9367
eth,2001,22.23394
eth,2002,20.65522
eth,2003,18.71961
eth,2004,18.46368
eth,2005,17.52322
eth,2006,18.3698
eth,2007,19.50891
eth,2008,20.58245
eth,2009,21.5698
eth,2010,23.29179
eth,2011,24.74457
eth,2012,25.87603
eth,2013,27.4713
eth,2014,29.92696
eth,2015,32.59887
eth,2016,34.90542
eth,2017,37.63486
eth,2018,39.90385
eth,2019,42.54761
eth,2020,40.29164
eth,2021,40.49147
eth,2022,41.34956
eth,2023,42.53493
eth,2024,44.04518
eth,2025,45.1376
fin,1991,77.70351
fin,1992,78.61983
fin,1993,79.5826
fin,1994,80.05587
fin,1995,79.95456
fin,1996,80.35782
fin,1997,80.80023
fin,1998,80.31507
fin,1999,81.44268
fin,2000,81.86041
fin,2001,82.4468
fin,2002,82.61423
fin,2003,83.69778
fin,2004,84.63526
fin,2005,84.55012
fin,2006,85.14677
fin,2007,85.56933
fin,2008,86.94863
fin,2009,87.86288
fin,2010,86.68448
fin,2011,88.05715
fin,2012,88.7875
fin,2013,88.75645
fin,2014,88.7576
fin,2015,89.33812
fin,2016,89.0641
fin,2017,89.72368
fin,2018,89.15517
fin,2019,89.2664
fin,2020,88.89737
fin,2021,88.56027
fin,2022,89.00826
fin,2023,88.58539
fin,2024,89.31562
fin,2025,89.49925
fji,1991,54.52681
fji,1992,54.99409
fji,1993,55.28189
fji,1994,55.74961
fji,1995,56.01724
fji,1996,56.42656
fji,1997,55.42698
fji,1998,58.27094
fji,1999,59.2655
fji,2000,59.61811
fji,2001,60.07131
fji,2002,60.75108
fji,2003,61.30393
fji,2004,61.97035
fji,2005,62.57402
fji,2006,61.35241
fji,2007,60.03222
fji,2008,58.61081
fji,2009,57.04665
fji,2010,55.68573
fji,2011,54.38989
fji,2012,53.5415
fji,2013,52.74287
fji,2014,51.55238
fji,2015,52.39843
fji,2016,53.39499
fji,2017,54.20829
fji,2018,54.95637
fji,2019,55.41268
fji,2020,54.13205
fji,2021,53.88997
fji,2022,55.14076
fji,2023,56.05144
fji,2024,56.72319
fji,2025,57.38171
fra,1991,80.15265
fra,1992,80.56586
fra,1993,80.93597
fra,1994,81.43048
fra,1995,81.77184
fra,1996,82.62673
fra,1997,82.72074
fra,1998,83.10228
fra,1999,83.1309
fra,2000,83.58961
fra,2001,83.68762
fra,2002,84.34614
fra,2003,85.34756
fra,2004,85.28567
fra,2005,85.57728
fra,2006,85.95298
fra,2007,86.23142
fra,2008,87.14555
fra,2009,87.75734
fra,2010,87.99906
fra,2011,87.5036
fra,2012,87.82441
fra,2013,87.99925
fra,2014,88.65322
fra,2015,88.92512
fra,2016,89.06427
fra,2017,88.53355
fra,2018,89.04422
fra,2019,89.0022
fra,2020,89.34016
fra,2021,88.84804
fra,2022,88.67101
fra,2023,88.6034
fra,2024,88.75865
fra,2025,88.96158
gab,1991,55.33428
gab,1992,55.04594
gab,1993,55.37792
gab,1994,56.55434
gab,1995,57.72448
gab,1996,58.71861
gab,1997,59.74138
gab,1998,60.13136
gab,1999,59.43066
gab,2000,59.26536
gab,2001,59.4133
gab,2002,59.30487
gab,2003,59.40959
gab,2004,59.55213
gab,2005,60.01599
gab,2006,59.68591
gab,2007,60.37716
gab,2008,60.28706
gab,2009,60.24018
gab,2010,61.49787
gab,2011,62.63206
gab,2012,63.41697
gab,2013,64.2609
gab,2014,64.90589
gab,2015,65.46121
gab,2016,65.82443
gab,2017,66.06563
gab,2018,66.3713
gab,2019,66.59254
gab,2020,65.84166
gab,2021,65.62777
gab,2022,65.59596
gab,2023,65.33059
gab,2024,65.2247
gab,2025,65.34784
gbr,1991,81.93268
gbr,1992,82.4658
gbr,1993,82.75383
gbr,1994,84.13973
gbr,1995,84.27833
gbr,1996,84.48188
gbr,1997,85.30558
gbr,1998,85.64038
gbr,1999,86.38885
gbr,2000,86.97353
gbr,2001,87.66659
gbr,2002,88.22382
gbr,2003,88.92041
gbr,2004,89.60186
gbr,2005,89.82171
gbr,2006,89.84719
gbr,2007,89.7704
gbr,2008,90.04974
gbr,2009,91.71933
gbr,2010,91.92504
gbr,2011,91.79134
gbr,2012,91.62311
gbr,2013,91.65283
gbr,2014,91.31976
gbr,2015,91.65174
gbr,2016,91.72371
gbr,2017,91.65995
gbr,2018,91.9006
gbr,2019,91.59987
gbr,2020,91.98611
gbr,2021,91.73606
gbr,2022,91.87275
gbr,2023,92.4192
gbr,2024,92.17421
gbr,2025,92.31273
geo,1991,42.0467
geo,1992,41.9872
geo,1993,41.85383
geo,1994,41.73567
geo,1995,41.63814
geo,1996,42.20823
geo,1997,42.58467
geo,1998,43.10298
geo,1999,40.88906
geo,2000,38.54901
geo,2001,41.55237
geo,2002,41.33338
geo,2003,39.21144
geo,2004,39.75848
geo,2005,38.66542
geo,2006,38.96392
geo,2007,40.17524
geo,2008,40.68463
geo,2009,41.10902
geo,2010,42.79246
geo,2011,39.89919
geo,2012,41.45642
geo,2013,41.93563
geo,2014,42.91378
geo,2015,44.82855
geo,2016,45.27822
geo,2017,45.76781
geo,2018,49.77523
geo,2019,51.14154
geo,2020,51.36447
geo,2021,51.0888
geo,2022,53.37592
geo,2023,53.94281
geo,2024,54.76319
geo,2025,55.57318
gha,1991,21.35409
gha,1992,21.74966
gha,1993,21.73899
gha,1994,22.04927
gha,1995,22.48306
gha,1996,22.7599
gha,1997,23.26753
gha,1998,23.59769
gha,1999,23.9071
gha,2000,23.46853
gha,2001,23.93388
gha,2002,24.40713
gha,2003,24.86241
gha,2004,25.31946
gha,2005,25.88663
gha,2006,26.39147
gha,2007,29.2603
gha,2008,32.20004
gha,2009,35.37584
gha,2010,38.76285
gha,2011,39.56344
gha,2012,40.41305
gha,2013,41.26997
gha,2014,41.79023
gha,2015,42.43283
gha,2016,43.21204
gha,2017,43.95864
gha,2018,48.2409
gha,2019,52.69936
gha,2020,54.78873
gha,2021,57.91978
gha,2022,54.50802
gha,2023,54.99808
gha,2024,55.69021
gha,2025,55.95235
gin,1991,21.91345
gin,1992,22.12579
gin,1993,22.2471
gin,1994,22.25468
gin,1995,22.31462
gin,1996,22.44369
gin,1997,22.70197
gin,1998,22.95785
gin,1999,23.07255
gin,2000,23.21487
gin,2001,23.54739
gin,2002,23.88366
gin,2003,24.96928
gin,2004,25.69151
gin,2005,26.56022
gin,2006,27.14974
gin,2007,28.53549
gin,2008,29.59337
gin,2009,29.92804
gin,2010,30.98435
gin,2011,32.35181
gin,2012,33.72272
gin,2013,34.78354
gin,2014,35.84481
gin,2015,36.2973
gin,2016,37.75022
gin,2017,38.96634
gin,2018,39.75022
gin,2019,40.2153
gin,2020,38.52661
gin,2021,38.33947
gin,2022,38.87258
gin,2023,39.65123
gin,2024,40.25901
gin,2025,41.25234
gmb,1991,56.54456
gmb,1992,56.55351
gmb,1993,56.53438
gmb,1994,56.20772
gmb,1995,55.88244
gmb,1996,56.06637
gmb,1997,56.29154
gmb,1998,56.57714
gmb,1999,56.81477
gmb,2000,57.16252
gmb,2001,57.54632
gmb,2002,57.04289
gmb,2003,57.48121
gmb,2004,57.98853
gmb,2005,57.44676
gmb,2006,57.42765
gmb,2007,57.69083
gmb,2008,57.87469
gmb,2009,58.43482
gmb,2010,58.87968
gmb,2011,57.65473
gmb,2012,57.83816
gmb,2013,57.41067
gmb,2014,56.27614
gmb,2015,55.95768
gmb,2016,55.26479
gmb,2017,55.52167
gmb,2018,56.26633
gmb,2019,56.63989
gmb,2020,54.64199
gmb,2021,53.79743
gmb,2022,54.23395
gmb,2023,54.13881
gmb,2024,55.18973
gmb,2025,56.15197
gnb,1991,23.69423
gnb,1992,23.662
gnb,1993,23.52258
gnb,1994,23.52144
gnb,1995,23.69889
gnb,1996,24.30051
gnb,1997,24.91676
gnb,1998,23.70155
gnb,1999,24.46207
gnb,2000,24.44282
gnb,2001,24.76585
gnb,2002,24.78706
gnb,2003,24.6271
gnb,2004,24.63252
gnb,2005,24.93949
gnb,2006,25.05777
gnb,2007,25.09701
gnb,2008,25.22747
gnb,2009,25.29289
gnb,2010,25.53724
gnb,2011,26.00874
gnb,2012,25.62912
gnb,2013,25.78989
gnb,2014,25.70696
gnb,2015,25.77005
gnb,2016,26.03884
gnb,2017,26.18889
gnb,2018,26.12171
gnb,2019,18.95717
gnb,2020,19.95571
gnb,2021,22.18311
gnb,2022,25.31798
gnb,2023,26.01467
gnb,2024,26.50684
gnb,2025,27.15277
gnq,1991,29.60414
gnq,1992,29.78463
gnq,1993,30.11633
gnq,1994,30.88877
gnq,1995,31.4763
gnq,1996,31.81949
gnq,1997,33.8614
gnq,1998,34.69633
gnq,1999,35.78745
gnq,2000,37.24465
gnq,2001,38.90247
gnq,2002,39.53789
gnq,2003,40.02029
gnq,2004,41.3314
gnq,2005,41.86595
gnq,2006,41.80105
gnq,2007,42.34812
gnq,2008,42.88791
gnq,2009,42.20964
gnq,2010,40.64385
gnq,2011,40.48004
gnq,2012,40.57737
gnq,2013,40.18438
gnq,2014,40.27025
gnq,2015,39.78552
gnq,2016,39.27072
gnq,2017,38.77648
gnq,2018,39.72834
gnq,2019,39.37569
gnq,2020,38.85448
gnq,2021,38.78954
gnq,2022,39.13043
gnq,2023,38.98293
gnq,2024,39.33834
gnq,2025,39.23794
grc,1991,60.24012
grc,1992,60.92804
grc,1993,61.66967
grc,1994,62.20199
grc,1995,63.57937
grc,1996,62.78625
grc,1997,63.75352
grc,1998,67.65227
grc,1999,67.61228
grc,2000,68.81195
grc,2001,71.43593
grc,2002,72.52426
grc,2003,73.21678
grc,2004,76.74433
grc,2005,77.43658
grc,2006,77.99603
grc,2007,78.72898
grc,2008,79.70381
grc,2009,80.31273
grc,2010,80.3407
grc,2011,80.66857
grc,2012,80.46257
grc,2013,79.76526
grc,2014,80.10838
grc,2015,80.15788
grc,2016,80.63684
grc,2017,80.82577
grc,2018,81.06603
grc,2019,81.99219
grc,2020,82.96316
grc,2021,81.33167
grc,2022,82.3813
grc,2023,82.04556
grc,2024,82.15284
grc,2025,82.57883
gtm,1991,57.61014
gtm,1992,57.88222
gtm,1993,58.15601
gtm,1994,58.41944
gtm,1995,58.70029
gtm,1996,58.97796
gtm,1997,59.25142
gtm,1998,59.56445
gtm,1999,59.05195
gtm,2000,58.50342
gtm,2001,59.0596
gtm,2002,59.51783
gtm,2003,59.88476
gtm,2004,60.4362
gtm,2005,59.42042
gtm,2006,58.39996
gtm,2007,58.78103
gtm,2008,59.2085
gtm,2009,59.66855
gtm,2010,60.0834
gtm,2011,63.02847
gtm,2012,70.59148
gtm,2013,71.3851
gtm,2014,71.77051
gtm,2015,72.62586
gtm,2016,72.35148
gtm,2017,72.83862
gtm,2018,70.83531
gtm,2019,72.86679
gtm,2020,69.44182
gtm,2021,66.65495
gtm,2022,72.44351
gtm,2023,64.63862
gtm,2024,65.04269
gtm,2025,65.45549
gum,1991,86.1678
gum,1992,86.35644
gum,1993,86.52976
gum,1994,86.67188
gum,1995,86.84997
gum,1996,87.01884
gum,1997,87.17622
gum,1998,87.36706
gum,1999,87.47885
gum,2000,87.61407
gum,2001,87.87772
gum,2002,88.21549
gum,2003,88.53587
gum,2004,88.82394
gum,2005,88.78488
gum,2006,89.06202
gum,2007,89.56779
gum,2008,89.62189
gum,2009,89.68775
gum,2010,89.55923
gum,2011,89.94773
gum,2012,89.90866
gum,2013,90.05213
gum,2014,90.19125
gum,2015,90.32606
gum,2016,90.4677
gum,2017,90.58341
gum,2018,90.69819
gum,2019,90.76904
gum,2020,90.61634
gum,2021,90.52855
gum,2022,90.64664
gum,2023,90.77055
gum,2024,90.92227
gum,2025,91.08097
guy,1991,65.96766
guy,1992,66.96039
guy,1993,67.79507
guy,1994,69.08269
guy,1995,70.13334
guy,1996,71.23961
guy,1997,72.19946
guy,1998,72.58139
guy,1999,73.70556
guy,2000,73.8733
guy,2001,74.90393
guy,2002,75.60674
guy,2003,75.61717
guy,2004,75.97975
guy,2005,76.13228
guy,2006,76.90381
guy,2007,77.7208
guy,2008,78.12305
guy,2009,78.55667
guy,2010,78.99676
guy,2011,79.38948
guy,2012,79.78137
guy,2013,79.8866
guy,2014,79.92091
guy,2015,79.86137
guy,2016,79.66208
guy,2017,79.97
guy,2018,80.24583
guy,2019,81.26933
guy,2020,80.82472
guy,2021,81.51964
guy,2022,80.56154
guy,2023,79.92798
guy,2024,78.80432
guy,2025,78.2296
hkg,1991,73.16769
hkg,1992,76.07249
hkg,1993,79.89994
hkg,1994,82.66892
hkg,1995,83.52068
hkg,1996,85.69011
hkg,1997,87.51432
hkg,1998,89.0686
hkg,1999,89.84728
hkg,2000,90.97953
hkg,2001,91.4762
hkg,2002,91.92489
hkg,2003,92.86071
hkg,2004,93.64155
hkg,2005,94.2423
hkg,2006,94.41904
hkg,2007,94.78416
hkg,2008,95.29711
hkg,2009,95.41813
hkg,2010,95.56688
hkg,2011,95.5782
hkg,2012,95.628
hkg,2013,95.60636
hkg,2014,95.41489
hkg,2015,95.6631
hkg,2016,95.54787
hkg,2017,95.88156
hkg,2018,95.85791
hkg,2019,95.64321
hkg,2020,95.51989
hkg,2021,95.65682
hkg,2022,95.51814
hkg,2023,95.52616
hkg,2024,95.56057
hkg,2025,95.63393
hnd,1991,66.61703
hnd,1992,67.14603
hnd,1993,65.37424
hnd,1994,63.67059
hnd,1995,63.22602
hnd,1996,62.09767
hnd,1997,64.40991
hnd,1998,64.23917
hnd,1999,65.1334
hnd,2000,65.82924
hnd,2001,66.23843
hnd,2002,63.0392
hnd,2003,64.45339
hnd,2004,67.83921
hnd,2005,68.20473
hnd,2006,67.88404
hnd,2007,69.64647
hnd,2008,69.83105
hnd,2009,69.69722
hnd,2010,69.82804
hnd,2011,71.272
hnd,2012,68.96824
hnd,2013,71.84655
hnd,2014,68.85274
hnd,2015,72.5896
hnd,2016,72.89209
hnd,2017,71.42507
hnd,2018,71.45804
hnd,2019,73.32243
hnd,2020,71.99941
hnd,2021,71.70494
hnd,2022,75.55929
hnd,2023,77.65102
hnd,2024,77.9718
hnd,2025,78.47826
hrv,1991,54.06147
hrv,1992,54.94615
hrv,1993,55.79402
hrv,1994,56.52399
hrv,1995,57.29074
hrv,1996,57.94376
hrv,1997,59.87753
