geo,time,sh_med_numw_p3
hti,2018,0.404
hti,2022,0.732
hun,1990,5.442
hun,1991,5.077
hun,1992,5.364
hun,1993,5.692
hun,1994,5.704
hun,1995,5.584
hun,1996,5.654
hun,1997,5.561
hun,1998,5.698
hun,1999,5.601
hun,2000,5.494
hun,2001,5.732
hun,2002,5.898
hun,2003,5.984
hun,2004,5.985
hun,2005,6.159
hun,2006,6.407
hun,2007,6.122
hun,2008,6.333
hun,2009,6.397
hun,2010,6.397
hun,2011,6.4
hun,2012,6.5
hun,2013,6.599
hun,2014,6.586
hun,2015,6.644
hun,2016,6.604
hun,2017,5.57
hun,2018,5.618
hun,2019,5.564
hun,2020,5.508
hun,2021,5.522
hun,2022,5.665
idn,1992,0.619
idn,2003,0.8
idn,2013,0.652
idn,2014,1.086
idn,2015,1.282
idn,2016,1.193
idn,2017,2.033
idn,2018,3.089
idn,2019,3.781
idn,2020,3.935
idn,2021,4.052
idn,2022,4.123
idn,2023,3.24
ind,1991,0.379
ind,1999,0.71
ind,2000,0.734
ind,2001,0.748
ind,2003,0.752
ind,2004,1.208
ind,2005,1.283
ind,2006,0.775
ind,2007,0.782
ind,2008,0.804
ind,2009,0.851
ind,2010,0.863
ind,2011,0.982
ind,2012,1.1
ind,2013,1.206
ind,2014,1.356
ind,2015,1.431
ind,2016,1.474
ind,2017,2.126
ind,2018,1.7
ind,2020,1.72
irl,1994,11.49
irl,1995,11.89
irl,1996,12.32
irl,1997,12.84
irl,1998,13.09
irl,1999,13.57
irl,2000,13.96
irl,2001,14.77
irl,2002,15.3
irl,2003,14.77
irl,2004,12.35
irl,2005,12.23
irl,2006,12.56
irl,2007,13.65
irl,2008,13.56
irl,2009,12.93
irl,2010,13.45
irl,2011,13.4
irl,2012,12.98
irl,2013,12.55
irl,2014,12.18
irl,2015,12.35
irl,2016,11.57
irl,2017,14.37
irl,2018,12.87
irl,2019,15.48
irl,2020,18.29
irl,2021,13.61
irl,2022,14.09
irl,2023,14.78
irn,2004,1.37
irn,2005,1.365
irn,2006,1.624
irn,2011,1.902
irn,2014,1.487
irn,2015,1.796
irn,2017,2.494
irn,2018,1.973
irn,2023,2.876
irq,2005,1.32
irq,2007,1.049
irq,2013,1.96
irq,2014,1.811
irq,2015,1.582
irq,2016,1.632
irq,2017,1.73
irq,2018,1.952
irq,2019,2.313
irq,2020,2.279
irq,2021,2.464
irq,2022,2.648
isl,1990,13.27
isl,1991,13.27
isl,1992,13.23
isl,1993,13.49
isl,1994,13.59
isl,1995,13.1
isl,1996,13.09
isl,1997,13.85
isl,1998,14.26
isl,1999,14.15
isl,2000,13.99
isl,2001,13.9
isl,2002,13.99
isl,2003,14.38
isl,2004,14.45
isl,2005,14.75
isl,2006,14.5
isl,2007,14.78
isl,2008,15.67
isl,2009,16.07
isl,2010,15.32
isl,2011,15.69
isl,2012,15.96
isl,2013,16.26
isl,2014,16.15
isl,2015,16.28
isl,2016,15
isl,2017,15.29
isl,2018,15.47
isl,2019,16.16
isl,2020,16.34
isl,2021,15.71
isl,2022,15.64
isl,2023,15.86
isr,1995,8.103
isr,1996,5.479
isr,1997,5.419
isr,1998,5.509
isr,1999,5.595
isr,2000,5.823
isr,2001,5.878
isr,2002,5.797
isr,2003,5.664
isr,2004,5.532
isr,2005,5.606
isr,2006,5.595
isr,2007,5.481
isr,2008,5.258
isr,2009,5.133
isr,2010,5.111
isr,2011,5.221
isr,2012,5.241
isr,2013,5.29
isr,2014,5.293
isr,2015,5.323
isr,2016,5.438
isr,2017,5.542
isr,2018,5.499
isr,2019,5.5
isr,2020,5.649
isr,2021,5.885
isr,2022,5.822
isr,2023,5.899
ita,2000,5.707
ita,2001,5.755
ita,2002,5.817
ita,2003,5.454
ita,2004,5.327
ita,2005,5.189
ita,2006,5.352
ita,2007,5.476
ita,2008,5.47
ita,2009,5.466
ita,2010,5.439
ita,2011,5.412
ita,2012,5.325
ita,2013,5.293
ita,2014,5.544
ita,2015,5.716
ita,2016,5.854
ita,2017,6.089
ita,2018,6.035
ita,2019,6.402
ita,2020,6.515
ita,2021,6.434
ita,2022,6.755
jam,2003,1.647
jam,2008,1.075
jam,2012,1.55
jam,2013,1.474
jam,2014,1.469
jam,2015,1.497
jam,2016,1.66
jam,2017,1.663
jam,2018,0.981
jam,2020,1.64
jam,2021,1.717
jam,2022,1.675
jam,2023,1.617
jor,1998,2.69
jor,1999,2.782
jor,2000,2.89
jor,2001,2.894
jor,2002,2.672
jor,2003,2.819
jor,2004,3.094
jor,2005,2.89
jor,2006,3.083
jor,2007,2.765
jor,2008,2.773
jor,2009,3.377
jor,2010,3.517
jor,2013,3.661
jor,2014,3.485
jor,2017,3.213
jor,2018,2.687
jor,2019,3.168
jor,2022,3.091
jor,2023,3.333
jpn,1990,6.3729
jpn,1992,6.7448
jpn,1994,7.2509
jpn,1996,7.7699
jpn,1998,8.2161
jpn,2000,8.6546
jpn,2002,8.6
jpn,2004,8.961
jpn,2006,9.313
jpn,2008,9.769
jpn,2010,10.3
jpn,2012,10.73
jpn,2014,11.18
jpn,2016,11.57
jpn,2018,11.98
jpn,2020,12.35
jpn,2022,12.98
kaz,1990,9.599
kaz,1991,10.4
kaz,1992,10.19
kaz,1993,9.678
kaz,1994,9.168
kaz,1995,8.935
kaz,1996,8.208
kaz,1997,7.165
kaz,1998,6.794
kaz,1999,6.443
kaz,2000,5.943
kaz,2001,6.179
kaz,2002,6.358
kaz,2003,6.401
kaz,2004,6.523
kaz,2005,6.637
kaz,2006,7.023
kaz,2007,7.132
kaz,2008,6.857
kaz,2009,7.368
kaz,2010,7.453
kaz,2011,7.653
kaz,2012,7.806
kaz,2013,7.783
kaz,2014,6.993
kaz,2015,7.087
kaz,2016,7.269
kaz,2017,6.837
kaz,2018,6.618
kaz,2019,6.696
kaz,2020,6.76
kaz,2021,6.802
kaz,2022,6.712
kaz,2023,6.49
ken,2004,0.465
ken,2008,0.359
ken,2009,0.395
ken,2010,0.713
ken,2011,1.406
ken,2012,1.407
ken,2013,0.896
ken,2014,0.941
ken,2015,0.88
ken,2016,1.056
ken,2017,1.081
ken,2018,1.193
ken,2020,0.59
ken,2021,0.65
ken,2022,2.024
ken,2023,2.273
kgz,1990,10.09
kgz,1991,10.2
kgz,1992,10.06
kgz,1993,9.652
kgz,1994,9.428
kgz,1995,9.185
kgz,1996,8.898
kgz,1997,8.466
kgz,1998,8.303
kgz,1999,8.199
kgz,2000,7.788
kgz,2001,7.263
kgz,2002,6.839
kgz,2003,6.633
kgz,2004,6.39
kgz,2005,6.131
kgz,2006,5.835
kgz,2007,5.739
kgz,2008,5.612
kgz,2009,5.614
kgz,2010,5.575
kgz,2011,5.759
kgz,2012,5.856
kgz,2013,5.906
kgz,2014,4.919
kgz,2015,4.81
kgz,2016,4.778
kgz,2017,4.634
kgz,2018,4.505
kgz,2019,4.24
kgz,2020,4.147
kgz,2021,3.998
kgz,2022,3.789
kgz,2023,4.076
khm,1996,1.077
khm,1998,0.969
khm,2000,0.893
khm,2008,0.835
khm,2009,0.844
khm,2010,0.845
khm,2011,0.863
khm,2012,0.913
khm,2013,0.937
khm,2014,0.955
khm,2015,0.931
khm,2016,1.124
khm,2017,1.111
khm,2018,1.103
khm,2019,1.008
kir,1998,2.229
kir,2004,2.706
kir,2008,3.465
kir,2010,3.717
kir,2011,3.725
kir,2013,5.448
kir,2018,3.628
kna,1990,7.005
kna,1991,7.03
kna,1992,7.027
kna,1993,6.942
kna,1994,6.029
kna,1995,5.721
kna,1996,5.921
kna,1997,5.599
kna,1998,5.659
kna,1999,5.919
kna,2001,6.419
kna,2015,4.586
kna,2023,6.581
kor,1994,1.093
kor,1995,1.139
kor,1996,1.196
kor,1997,2.736
kor,1998,2.778
kor,1999,2.923
kor,2000,3
kor,2001,3.404
kor,2002,3.639
kor,2003,3.598
kor,2004,3.858
kor,2005,3.899
kor,2006,4.043
kor,2007,4.21
kor,2008,4.413
kor,2009,4.552
kor,2010,4.712
kor,2011,4.81
kor,2012,4.907
kor,2013,5.255
kor,2014,5.617
kor,2015,5.966
kor,2016,6.98
kor,2017,7.094
kor,2018,7.396
kor,2019,8.093
kor,2020,8.527
kor,2021,8.912
kor,2022,9.086
kwt,2001,4.58
kwt,2006,4.169
kwt,2007,4.319
kwt,2008,4.684
kwt,2009,4.849
kwt,2010,6.637
kwt,2011,6.574
kwt,2012,6.444
kwt,2013,6.239
kwt,2014,6.707
kwt,2015,7.154
kwt,2016,7.007
kwt,2017,7.175
kwt,2018,7.095
kwt,2019,4.956
kwt,2020,4.545
lao,1995,1.235
lao,2000,1.004
lao,2004,0.969
lao,2005,0.975
lao,2009,0.853
lao,2010,0.846
lao,2012,0.856
lao,2013,0.948
lao,2014,1.267
lao,2015,1.21
lao,2016,1.251
lao,2017,1.199
lao,2018,1.177
lao,2020,1.179
lao,2023,1.027
lbn,2001,0.944
lbn,2005,1.011
lbn,2007,1.431
lbn,2009,1.66
lbn,2010,1.744
lbn,2013,1.577
lbn,2014,1.646
lbn,2015,1.556
lbn,2016,1.669
lbn,2017,1.818
lbn,2018,1.918
lbr,2004,0.328
lbr,2008,0.256
lbr,2009,0.861
lbr,2010,0.445
lbr,2015,0.1013
lbr,2018,0.638
lbr,2019,0.544
lbr,2020,0.639
lbr,2021,0.486
lbr,2022,1.007
lby,1997,3.51
lby,2004,4.734
lby,2008,5.371
lby,2009,6.751
lby,2013,6.978
lby,2014,6.724
lby,2017,6.377
lca,1999,2.112
lca,2001,2.316
lca,2003,3.037
lca,2004,2.284
lca,2005,1.97
lca,2017,3.239
lca,2023,5.343
lka,1990,0.781
lka,1991,0.853
lka,1992,0.92
lka,1993,1.084
lka,1994,1.011
lka,1995,1.127
lka,1996,0.778
lka,1997,0.757
lka,1998,0.786
lka,1999,0.742
lka,2000,1.16
lka,2001,0.806
lka,2002,1.022
lka,2004,1.654
lka,2005,1.361
lka,2006,1.618
lka,2007,1.985
lka,2008,1.457
lka,2009,1.508
lka,2010,1.694
lka,2011,1.77
lka,2012,1.777
lka,2013,1.78
lka,2014,1.846
lka,2015,1.887
lka,2016,1.869
lka,2017,1.91
lka,2018,2.08
lka,2019,2.151
lka,2020,2.368
lka,2021,2.34
lka,2023,2.258
lso,2003,0.566
lso,2010,0.665
lso,2018,3.144
lso,2022,1.756
ltu,1990,10.99
ltu,1991,9.459
ltu,1992,9.443
ltu,1993,9.343
ltu,1994,9.469
ltu,1995,9.449
ltu,1996,9.484
ltu,1997,9.293
ltu,1998,9.206
ltu,1999,8.347
ltu,2000,8.023
ltu,2001,7.955
ltu,2002,7.792
ltu,2003,7.654
ltu,2004,7.571
ltu,2005,7.605
ltu,2006,7.678
ltu,2007,7.659
ltu,2008,7.758
ltu,2009,7.642
ltu,2010,7.658
ltu,2011,7.83
ltu,2012,7.892
ltu,2013,7.851
ltu,2014,7.907
ltu,2015,7.974
ltu,2016,8.023
ltu,2017,8.025
ltu,2018,8.092
ltu,2019,8.058
ltu,2020,8.117
ltu,2021,8.213
ltu,2022,7.843
lux,1995,7.136
lux,1996,7.364
lux,1997,7.523
lux,1998,7.459
lux,1999,7.537
lux,2000,7.606
lux,2001,7.675
lux,2002,7.991
lux,2003,9.188
lux,2004,9.359
lux,2005,11.29
lux,2006,11.26
lux,2007,11.16
lux,2008,11.44
lux,2009,11.46
lux,2010,11.4
lux,2011,11.63
lux,2012,12.29
lux,2013,12.3
lux,2014,12.32
lux,2015,12.27
lux,2016,12.08
lux,2017,12.08
lux,2018,12.14
lux,2019,12.54
lux,2020,12.77
lux,2021,13.33
lux,2022,13.71
lux,2023,13.72
lva,1990,6.278
lva,1991,6.328
lva,1992,5.881
lva,1993,5.537
lva,1994,4.95
lva,1995,5.252
lva,1996,5.225
lva,1997,5.055
lva,1998,4.802
lva,1999,4.917
lva,2000,4.782
lva,2001,4.714
lva,2002,4.765
lva,2003,4.916
lva,2004,5.082
lva,2005,5.204
lva,2006,5.832
lva,2007,5.749
lva,2008,5.769
lva,2009,5.102
lva,2010,5.197
lva,2011,5.151
lva,2012,5.054
lva,2013,5.08
lva,2014,5.02
lva,2015,4.885
lva,2016,4.842
lva,2017,4.773
lva,2018,4.559
lva,2019,4.599
lva,2020,4.391
lva,2021,4.393
lva,2022,4.374
mac,2013,3.124
mac,2014,3.294
mac,2015,3.705
mac,2016,3.737
mac,2017,3.754
mac,2018,3.785
mar,2004,0.812
mar,2009,0.927
mar,2013,0.97
mar,2014,0.944
mar,2017,1.394
mar,2023,0.869
mco,1992,14.89
mco,1995,14.68
mco,2011,17.99
mco,2012,18.93
mco,2013,19.61
mco,2014,20.83
mda,1990,10.85
mda,1991,11
mda,1992,10.97
mda,1993,10.99
mda,1994,10.76
mda,1995,10.24
mda,1996,9.901
mda,1997,10.25
mda,1998,9.906
mda,1999,8.609
mda,2000,5.622
mda,2001,5.531
mda,2002,5.589
mda,2003,5.489
mda,2004,5.338
mda,2005,5.889
mda,2006,5.939
mda,2007,6.056
mda,2008,6.117
mda,2009,6.22
mda,2010,6.354
mda,2011,6.473
mda,2012,6.56
mda,2013,6.559
mda,2014,6.472
mda,2015,6.196
mda,2016,6.628
mda,2017,6.645
mda,2018,6.472
mda,2019,6.139
mda,2020,6.149
mda,2021,6.496
mda,2022,6.403
mda,2023,6.317
mdg,2002,0.299
mdg,2003,0.29
mdg,2004,0.273
mdg,2005,0.335
mdg,2006,0.289
mdg,2007,0.281
mdg,2008,0.269
mdg,2009,0.232
mdg,2010,0.213
mdg,2011,0.208
mdg,2012,0.207
mdg,2013,0.284
mdg,2018,0.285
mdg,2022,0.281
mdv,1991,0.647
mdv,1993,0.768
mdv,1996,1.376
mdv,2004,2.94
mdv,2007,4.743
mdv,2009,5.3
mdv,2010,5.177
mdv,2014,5.648
mdv,2015,6.983
mdv,2016,2.563
mdv,2017,3.62
mdv,2018,6.305
mdv,2019,5.235
mdv,2020,5.017
mex,1990,1.779
mex,1991,1.918
mex,1992,2.014
mex,1993,2.057
mex,1994,2.113
mex,1995,2.153
mex,1996,2.144
mex,1997,2.121
mex,1998,2.15
mex,1999,2.2
mex,2000,3.136
mex,2001,2.231
mex,2002,2.226
mex,2003,2.139
mex,2004,2.115
mex,2005,2.209
mex,2006,2.228
mex,2007,2.292
mex,2008,2.316
mex,2009,2.372
mex,2010,2.422
mex,2011,2.519
mex,2012,2.559
mex,2013,2.816
mex,2014,2.693
mex,2015,2.773
mex,2016,2.881
mex,2017,2.883
mex,2018,2.89
mex,2019,2.865
mex,2020,2.937
mex,2021,2.969
mex,2022,3.028
mhl,2000,2.98
mhl,2007,3.615
mhl,2010,2.442
mhl,2011,3.757
mhl,2012,3.638
mhl,2018,4.305
mkd,2000,3.524
mkd,2001,3.535
mkd,2002,3.678
mkd,2003,3.476
mkd,2004,3.482
mkd,2005,3.355
mkd,2006,3.416
mkd,2007,3.705
mkd,2008,4
mkd,2009,4.112
mkd,2010,4.232
mkd,2011,4.258
mkd,2012,4.247
mkd,2013,4.335
mkd,2014,4.701
mkd,2015,4.82
mkd,2016,5.04
mkd,2017,5.084
mkd,2018,5.275
mkd,2019,5.45
mkd,2020,5.449
mkd,2022,5.515
mli,2004,0.636
mli,2007,0.164
mli,2009,0.419
mli,2010,0.421
mli,2011,0.346
mli,2012,0.355
mli,2016,0.387
mli,2018,0.411
mli,2022,0.416
mli,2023,0.268
mlt,2001,3.657
mlt,2002,5.38
mlt,2003,5.375
mlt,2004,5.502
mlt,2005,5.674
mlt,2006,5.803
mlt,2007,6.088
mlt,2008,6.642
mlt,2009,6.445
mlt,2010,6.714
mlt,2011,6.95
mlt,2012,6.967
mlt,2013,7.354
mlt,2014,8.292
mlt,2015,8.155
mlt,2016,8.601
mlt,2017,8.51
mlt,2018,8.277
mlt,2019,8.21
mlt,2020,8.462
mlt,2021,8.387
mlt,2022,8.34
mlt,2023,8.244
mmr,2005,0.77
mmr,2006,0.812
mmr,2007,0.834
mmr,2008,0.856
mmr,2009,0.89
mmr,2010,0.922
mmr,2011,0.951
mmr,2012,0.981
mmr,2016,1.066
mmr,2018,1.027
mmr,2019,1.111
mmr,2021,0.196
mmr,2022,0.205
mne,2005,5.218
mne,2006,5.242
mne,2007,5.354
mne,2008,5.45
mne,2009,5.506
mne,2010,5.218
mne,2011,5.064
mne,2012,4.878
mne,2013,5.333
mne,2014,5.033
mne,2015,4.993
mne,2016,5.026
mne,2017,5.161
mne,2018,5.331
mne,2019,5.398
mne,2020,5.55
mne,2021,5.902
mne,2022,6.115
mne,2023,6.08
mng,2002,3.53
mng,2008,3.646
mng,2009,3.634
mng,2010,3.656
mng,2011,3.695
mng,2012,3.822
mng,2013,3.845
mng,2014,4.063
mng,2015,4.123
mng,2016,4.086
mng,2017,4.153
mng,2018,4.217
moz,1999,0.276
moz,2000,0.28
moz,2001,0.276
moz,2002,0.297
moz,2003,0.297
moz,2004,0.328
moz,2005,0.334
moz,2006,0.343
moz,2007,0.369
moz,2008,0.396
moz,2009,0.404
moz,2010,0.413
moz,2011,0.402
moz,2012,0.415
moz,2013,0.427
moz,2014,0.426
moz,2015,0.91
moz,2016,0.489
moz,2017,0.489
moz,2018,0.488
moz,2019,0.48
moz,2020,0.492
moz,2021,0.574
moz,2022,0.934
mrt,2004,0.66
mrt,2009,0.701
mrt,2010,0.827
mrt,2014,0.999
mrt,2015,1.043
mrt,2017,1.086
mrt,2018,1.092
mrt,2019,1.187
mrt,2020,1.156
mrt,2021,1.565
mrt,2022,1.609
mus,2003,2.382
mus,2004,3.684
mus,2007,2.599
mus,2008,2.668
mus,2009,2.737
mus,2010,2.807
mus,2011,2.853
mus,2012,2.899
mus,2013,3.07
mus,2014,3.193
mus,2015,3.297
mus,2016,3.2
mus,2017,3.444
mus,2018,3.849
mus,2019,3.494
mus,2022,4.048
mwi,2004,0.581
mwi,2008,0.279
mwi,2009,0.334
mwi,2013,0.222
mwi,2016,0.293
mwi,2018,0.43
mwi,2020,0.694
mwi,2022,0.507
mys,1990,1.483
mys,1991,1.445
mys,1992,1.473
mys,1993,1.537
mys,1994,1.63
mys,1995,1.418
mys,1996,1.43
mys,1997,1.433
mys,1998,1.838
mys,1999,1.927
mys,2000,2.049
mys,2001,2.11
mys,2002,2.15
mys,2003,2.246
mys,2004,2.378
mys,2005,2.538
mys,2006,2.658
mys,2007,2.603
mys,2008,2.804
mys,2009,2.98
mys,2010,3.237
mys,2011,3.436
mys,2012,3.726
mys,2013,3.837
mys,2014,3.912
mys,2015,4.013
mys,2016,4.017
mys,2017,4.043
mys,2018,3.946
mys,2019,3.925
mys,2020,3.903
mys,2021,3.968
mys,2022,4.026
mys,2023,4.054
nam,2004,3.164
nam,2007,2.849
nam,2013,1.825
nam,2014,1.822
nam,2015,1.838
nam,2016,1.974
nam,2017,1.936
nam,2018,2.061
nam,2019,2.229
nam,2020,2.362
nam,2021,2.552
nam,2022,5.386
ner,2004,0.212
ner,2008,0.138
ner,2009,0.203
ner,2013,0.223
ner,2014,0.307
ner,2015,0.205
ner,2016,0.271
ner,2018,0.226
ner,2022,0.213
ner,2023,0.421
nga,2003,1.533
nga,2005,1.472
nga,2006,1.437
nga,2007,1.432
nga,2008,1.427
nga,2009,1.025
nga,2010,1.291
nga,2013,0.973
nga,2016,1.67
nga,2018,0.914
nga,2019,1.072
nga,2020,0.394
nga,2021,1.105
nga,2022,1.647
nic,2003,1.125
nic,2005,1.178
nic,2006,1.178
nic,2007,1.202
nic,2008,1.313
nic,2009,1.323
nic,2010,1.284
nic,2011,1.385
nic,2012,1.388
nic,2013,1.378
nic,2014,1.372
nic,2015,1.383
nic,2016,1.483
nic,2017,1.569
nld,1999,10.17
nld,2000,10.31
nld,2001,10.61
nld,2002,7.881
nld,2003,8.054
nld,2004,8.189
nld,2005,8.256
nld,2006,8.27
nld,2007,8.37
nld,2008,8.478
nld,2009,11.71
nld,2010,11.81
nld,2011,11.96
nld,2012,12.19
nld,2013,12.32
nld,2014,10.44
nld,2015,10.64
nld,2016,10.79
nld,2017,11.06
nld,2018,11.28
nld,2019,10.89
nld,2020,11.21
nld,2021,11.53
nld,2022,11.67
nor,2002,14.22
nor,2003,14.68
nor,2004,15.09
nor,2005,15.51
nor,2006,15.84
nor,2007,15.98
nor,2008,16.1
nor,2009,16.45
nor,2010,16.66
nor,2011,16.94
nor,2012,17.07
nor,2013,17.21
nor,2014,17.44
nor,2015,15.61
nor,2016,15.75
nor,2017,15.88
nor,2018,15.88
nor,2019,16.01
nor,2020,16.12
nor,2021,16.33
nor,2022,16.09
nor,2023,16.51
npl,2004,0.455
npl,2012,1.566
npl,2013,1.827
npl,2014,2.078
npl,2017,2.809
npl,2018,3.11
npl,2019,3.327
npl,2020,3.362
npl,2021,3.555
npl,2023,4.092
nru,1995,5.882
nru,2004,6.238
nru,2008,6.9
nru,2011,6.931
nru,2015,6.364
nru,2018,7.304
nzl,1990,9.201
nzl,1991,9.319
nzl,1992,8.794
nzl,1993,9.354
nzl,1994,9.576
nzl,1995,9.722
nzl,1996,9.734
nzl,1997,9.006
nzl,1998,9.646
nzl,1999,9.587
nzl,2000,9.585
nzl,2001,10.13
nzl,2002,9.389
nzl,2003,9.077
nzl,2004,9.423
nzl,2005,9.708
nzl,2006,9.397
nzl,2007,9.795
nzl,2008,10.32
nzl,2009,10.3
nzl,2010,10.63
nzl,2011,10.7
nzl,2012,10.59
nzl,2013,10.57
nzl,2014,10.64
nzl,2015,10.78
nzl,2016,10.78
nzl,2017,10.68
nzl,2018,10.76
nzl,2019,10.78
nzl,2020,11.2
nzl,2021,11.48
nzl,2022,11.86
nzl,2023,12.3
omn,1990,2.351
omn,1995,2.847
omn,1997,2.644
omn,1998,2.864
omn,1999,2.858
omn,2000,3.431
omn,2004,3.637
omn,2005,3.771
omn,2006,3.823
omn,2007,4.044
omn,2008,4.277
omn,2009,4.508
omn,2010,4.666
omn,2011,4.628
omn,2012,4.406
omn,2013,4.416
omn,2014,4.696
omn,2015,4.619
omn,2016,4.5
omn,2017,4.394
omn,2018,4.408
omn,2019,4.427
omn,2020,4.447
omn,2021,4.527
omn,2022,4.661
pak,1992,0.3
pak,1993,0.306
pak,1994,0.315
pak,1995,0.316
pak,1996,0.335
pak,1997,0.354
pak,1998,0.376
pak,1999,0.388
pak,2000,0.388
pak,2001,0.394
pak,2004,0.419
pak,2008,0.48
pak,2009,0.492
pak,2010,0.504
pak,2011,0.381
pak,2012,0.395
pak,2013,0.478
pak,2014,0.421
pak,2015,0.436
pak,2016,0.451
pak,2017,0.557
pak,2018,0.895
pak,2019,0.453
pak,2021,0.52
pan,1990,1.002
pan,1991,0.98
pan,1992,0.969
pan,1993,1.012
pan,1994,1.031
pan,1995,1.05
pan,1996,1.084
pan,1997,1.112
pan,1998,1.101
pan,1999,1.15
pan,2001,1.853
pan,2002,1.929
pan,2003,2.212
pan,2004,2.002
pan,2005,2.015
pan,2006,2.013
pan,2010,1.227
pan,2011,2.323
pan,2013,2.938
pan,2014,2.957
pan,2015,2.768
pan,2016,2.992
pan,2017,3.093
pan,2018,3.081
pan,2019,3.214
pan,2020,3.54
pan,2021,3.757
pan,2022,3.345
per,1999,0.653
per,2007,3.562
per,2009,1.304
per,2012,1.524
per,2013,2.209
per,2014,2.081
per,2015,2.067
per,2016,2.18
per,2017,2.221
per,2018,2.986
per,2019,2.107
per,2020,2.348
per,2021,2.657
per,2022,2.701
per,2023,2.738
phl,2000,4.228
phl,2001,4.207
phl,2002,4.18
phl,2003,4.153
phl,2004,4.156
phl,2005,4.193
phl,2006,4.325
phl,2007,4.568
phl,2008,5.023
phl,2009,5.529
phl,2010,2.647
phl,2011,3.71
phl,2012,4.061
phl,2013,4.242
phl,2014,4.373
phl,2015,4.528
phl,2016,4.618
phl,2017,4.671
phl,2018,4.734
phl,2019,4.789
phl,2020,4.781
phl,2021,4.788
plw,1998,6.108
plw,2004,6.061
plw,2006,6.02
plw,2009,5.989
plw,2010,6.467
plw,2014,6.271
plw,2017,5.506
plw,2018,7.303
plw,2019,6.685
plw,2020,6.573
plw,2021,9.045
plw,2022,6.236
plw,2023,6.61
png,2000,0.513
png,2008,0.396
png,2010,0.477
png,2018,0.497
png,2019,0.414
png,2021,0.508
pol,1990,6.091
pol,1991,5.97
pol,1992,5.944
pol,1993,5.945
pol,1994,6.073
pol,1995,6.153
pol,1996,6.255
pol,1997,6.311
pol,1998,6.198
pol,1999,5.742
pol,2000,5.532
pol,2001,5.447
pol,2002,5.431
pol,2003,5.299
pol,2004,5.509
pol,2005,5.645
pol,2006,5.654
pol,2007,5.768
pol,2008,5.795
pol,2009,5.859
pol,2010,5.864
pol,2011,5.851
pol,2012,8.379
pol,2013,5.84
pol,2014,5.79
pol,2015,5.745
pol,2016,5.716
pol,2017,5.658
pol,2018,5.644
pol,2019,6.326
pol,2020,6.25
pol,2021,6.386
pol,2022,6.325
prk,2003,3.878
prk,2008,4.069
prk,2017,4.382
prt,2002,4.014
prt,2003,4.194
prt,2004,4.368
prt,2005,4.585
prt,2006,4.842
prt,2007,5.128
prt,2008,5.368
prt,2009,5.635
prt,2010,5.902
prt,2011,6.108
prt,2012,6.221
prt,2013,6.293
prt,2014,6.375
prt,2015,6.531
prt,2016,6.716
prt,2017,6.929
prt,2018,7.133
prt,2019,7.306
prt,2020,7.5
prt,2021,7.714
prt,2022,7.852
prt,2023,8.009
pry,2002,1.95
pry,2012,1.134
pry,2013,0.615
pry,2014,0.668
pry,2015,0.724
pry,2016,0.763
pry,2017,0.8
pry,2018,1.797
pry,2021,9.057
pry,2022,9.409
pse,2017,2.573
pse,2018,1.953
qat,2001,4.936
qat,2005,5.912
qat,2006,6.358
qat,2008,5.907
qat,2009,4.789
qat,2010,6.211
qat,2014,6.208
qat,2016,5.06
qat,2017,6.083
qat,2018,7.251
qat,2023,8.489
rou,2000,5.394
rou,2001,5.473
rou,2002,5.669
rou,2003,5.574
rou,2004,5.67
rou,2005,5.817
rou,2006,6.016
rou,2007,6.075
rou,2008,5.984
rou,2009,6.145
rou,2010,5.722
rou,2011,5.824
rou,2012,5.957
rou,2013,6.157
rou,2014,6.315
rou,2015,6.56
rou,2016,6.803
rou,2017,7.104
rou,2018,7.34
rou,2019,7.646
rou,2020,7.834
rou,2021,8.107
rou,2022,8.253
rus,1990,6.669
rus,1991,8.382
rus,1992,6.324
rus,1993,6.396
rus,1994,6.695
rus,1995,6.754
rus,1996,6.602
rus,1997,6.575
rus,1998,6.479
rus,1999,6.504
rus,2000,7.405
rus,2001,6.999
rus,2002,7.061
rus,2003,7.096
rus,2004,7.111
rus,2005,7.086
rus,2006,7.154
rus,2007,7.125
rus,2008,7.057
rus,2009,7.049
rus,2010,7.005
rus,2011,6.962
rus,2012,4.136
rus,2013,4.247
rus,2014,4.525
rus,2015,9.389
rus,2016,9.229
rus,2017,9.018
rus,2018,8.71
rus,2019,8.635
rus,2020,8.511
rus,2021,7.171
rus,2022,7.039
rwa,2004,0.413
rwa,2005,0.448
rwa,2008,0.668
rwa,2009,0.66
rwa,2011,0.641
rwa,2014,0.908
rwa,2015,0.965
rwa,2016,1.036
rwa,2018,1.186
rwa,2019,0.937
rwa,2020,0.919
rwa,2021,0.95
rwa,2022,1.106
sau,2000,2.256
sau,2008,4.35
sau,2009,4.578
sau,2010,5.159
sau,2011,5.157
sau,2012,5.162
sau,2014,5.546
sau,2016,5.989
sau,2017,4.73
sau,2018,6.078
sau,2019,6.531
sau,2020,6.347
sau,2021,6.432
sau,2022,6.233
sau,2023,6.557
sdn,2004,1.031
sdn,2006,1.043
sdn,2007,0.992
sdn,2008,0.965
sdn,2014,1.173
sdn,2015,0.801
sdn,2018,1.083
sen,2004,0.3
sen,2008,0.436
sen,2015,0.192
sen,2016,0.299
sen,2017,0.312
