geo,time,er_h2o_fwtl_k3
cub,2009,6.0564
cub,2010,6.01895
cub,2011,6.33217
cub,2012,6.64538
cub,2013,6.958
cub,2014,6.958
cub,2015,6.958
cub,2016,6.958
cub,2017,6.958
cub,2018,6.958
cub,2019,6.958
cub,2020,6.958
cub,2021,6.958
cyp,1975,0.155
cyp,1976,0.1594
cyp,1977,0.1638
cyp,1978,0.1682
cyp,1979,0.1726
cyp,1980,0.177
cyp,1981,0.1816
cyp,1982,0.1862
cyp,1983,0.1908
cyp,1984,0.1954
cyp,1985,0.2
cyp,1986,0.2046
cyp,1987,0.2104
cyp,1988,0.2156
cyp,1989,0.2208
cyp,1990,0.223
cyp,1991,0.218
cyp,1992,0.213
cyp,1993,0.208
cyp,1994,0.20129
cyp,1995,0.19457
cyp,1996,0.18786
cyp,1997,0.18114
cyp,1998,0.17443
cyp,1999,0.16771
cyp,2000,0.161
cyp,2001,0.14994
cyp,2002,0.1707
cyp,2003,0.16938
cyp,2004,0.16806
cyp,2005,0.16674
cyp,2006,0.16542
cyp,2007,0.1641
cyp,2008,0.1605
cyp,2009,0.1843
cyp,2010,0.2009
cyp,2011,0.2208
cyp,2012,0.2553
cyp,2013,0.2068
cyp,2014,0.217
cyp,2015,0.232
cyp,2016,0.218
cyp,2017,0.216
cyp,2018,0.207
cyp,2019,0.202
cyp,2020,0.231
cyp,2021,0.235
cze,1993,3.0324
cze,1994,2.8878
cze,1995,2.7432
cze,1996,2.61785
cze,1997,2.4925
cze,1998,2.37562
cze,1999,2.25874
cze,2000,2.14186
cze,2001,2.02498
cze,2002,1.9081
cze,2003,1.9204
cze,2004,1.9327
cze,2005,1.945
cze,2006,1.9573
cze,2007,1.9696
cze,2008,1.988
cze,2009,1.947
cze,2010,1.951
cze,2011,1.887
cze,2012,1.8404
cze,2013,1.6503
cze,2014,1.65
cze,2015,1.6
cze,2016,1.6348
cze,2017,1.63
cze,2018,1.59
cze,2019,1.506
cze,2020,1.366
cze,2021,1.349
deu,1991,46.272
deu,1992,49.94849
deu,1993,49.53954
deu,1994,49.19992
deu,1995,48.83089
deu,1996,47.76516
deu,1997,47.38274
deu,1998,45.80674
deu,1999,45.3706
deu,2000,44.88728
deu,2001,44.72584
deu,2002,44.45768
deu,2003,42.94588
deu,2004,41.54692
deu,2005,40.33754
deu,2006,39.73227
deu,2007,32.255
deu,2008,38.86925
deu,2009,39.68796
deu,2010,32.991
deu,2011,36.4228
deu,2012,33.64714
deu,2013,25.326
deu,2014,31.30809
deu,2015,29.8334
deu,2016,24.443
deu,2017,27.7484
deu,2018,26.92113
deu,2019,25.79257
deu,2020,25.79257
deu,2021,25.79257
dji,1985,0.008
dji,1986,0.00873
dji,1987,0.00947
dji,1988,0.0102
dji,1989,0.01093
dji,1990,0.01167
dji,1991,0.0124
dji,1992,0.01313
dji,1993,0.01387
dji,1994,0.0145
dji,1995,0.01533
dji,1996,0.01607
dji,1997,0.0168
dji,1998,0.01743
dji,1999,0.01827
dji,2000,0.019
dji,2001,0.019
dji,2002,0.019
dji,2003,0.019
dji,2004,0.019
dji,2005,0.019
dji,2006,0.019
dji,2007,0.019
dji,2008,0.019
dji,2009,0.019
dji,2010,0.019
dji,2011,0.019
dji,2012,0.019
dji,2013,0.019
dji,2014,0.019
dji,2015,0.019
dji,2016,0.019
dji,2017,0.019
dji,2018,0.019
dji,2019,0.019
dji,2020,0.019
dji,2021,0.019
dma,1996,0.0166
dma,1997,0.0166
dma,1998,0.0166
dma,1999,0.0166
dma,2000,0.0166
dma,2001,0.0166
dma,2002,0.0166
dma,2003,0.0166
dma,2004,0.0166
dma,2005,0.01717
dma,2006,0.01773
dma,2007,0.0183
dma,2008,0.01887
dma,2009,0.01943
dma,2010,0.02
dma,2011,0.02
dma,2012,0.02
dma,2013,0.02
dma,2014,0.02
dma,2015,0.02
dma,2016,0.02
dma,2017,0.02
dma,2018,0.02
dma,2019,0.02
dma,2020,0.02
dma,2021,0.02
dnk,1970,0.72
dnk,1971,0.817
dnk,1972,0.914
dnk,1973,1.011
dnk,1974,1.108
dnk,1975,1.205
dnk,1976,1.205
dnk,1977,1.205
dnk,1978,1.205
dnk,1979,1.205
dnk,1980,1.205
dnk,1981,1.305
dnk,1982,1.405
dnk,1983,1.505
dnk,1984,1.605
dnk,1985,1.705
dnk,1986,1.52167
dnk,1987,1.33833
dnk,1988,1.155
dnk,1989,1.22655
dnk,1990,1.2981
dnk,1991,1.24373
dnk,1992,1.18936
dnk,1993,1.13499
dnk,1994,1.08062
dnk,1995,1.02624
dnk,1996,0.97187
dnk,1997,0.9175
dnk,1998,0.86468
dnk,1999,0.81186
dnk,2000,0.75904
dnk,2001,0.70622
dnk,2002,0.6534
dnk,2003,0.64533
dnk,2004,0.63727
dnk,2005,0.6292
dnk,2006,0.5923
dnk,2007,0.5554
dnk,2008,0.696
dnk,2009,0.6597
dnk,2010,0.8089
dnk,2011,0.8657
dnk,2012,0.7285
dnk,2013,1.009
dnk,2014,0.9892
dnk,2015,0.8118
dnk,2016,0.88699
dnk,2017,0.8958
dnk,2018,1.10582
dnk,2019,0.94559
dnk,2020,0.97643
dnk,2021,0.97643
dom,2000,4.865
dom,2001,4.9822
dom,2002,5.0994
dom,2003,5.2166
dom,2004,5.3338
dom,2005,5.451
dom,2006,5.7882
dom,2007,6.1254
dom,2008,6.4626
dom,2009,6.7998
dom,2010,7.137
dom,2011,7.137
dom,2012,7.137
dom,2013,7.137
dom,2014,7.137
dom,2015,7.137
dom,2016,7.137
dom,2017,7.137
dom,2018,7.137
dom,2019,7.137
dom,2020,7.137
dom,2021,7.137
dza,1970,2
dza,1971,2.1
dza,1972,2.2
dza,1973,2.3
dza,1974,2.4
dza,1975,2.5
dza,1976,2.6
dza,1977,2.7
dza,1978,2.8
dza,1979,2.9
dza,1980,3
dza,1981,3.1
dza,1982,3.2
dza,1983,3.3
dza,1984,3.4
dza,1985,3.5
dza,1986,3.7
dza,1987,3.9
dza,1988,4.1
dza,1989,4.3
dza,1990,4.436
dza,1991,4.55571
dza,1992,4.67542
dza,1993,4.79513
dza,1994,4.91484
dza,1995,5.03455
dza,1996,5.15425
dza,1997,5.27396
dza,1998,5.39367
dza,1999,5.51338
dza,2000,5.63309
dza,2001,5.80717
dza,2002,6.04361
dza,2003,6.22025
dza,2004,6.39688
dza,2005,6.57352
dza,2006,6.75016
dza,2007,6.9268
dza,2008,7.10344
dza,2009,7.28008
dza,2010,7.45672
dza,2011,7.63336
dza,2012,7.8
dza,2013,8.18467
dza,2014,8.56933
dza,2015,8.954
dza,2016,9.23
dza,2017,9.802
dza,2018,9.802
dza,2019,9.802
dza,2020,9.802
dza,2021,9.802
ecu,2000,9.3663
ecu,2001,9.4762
ecu,2002,9.5861
ecu,2003,9.696
ecu,2004,9.8059
ecu,2005,9.9158
ecu,2006,9.9158
ecu,2007,9.9158
ecu,2008,9.9158
ecu,2009,9.9158
ecu,2010,9.9158
ecu,2011,9.9158
ecu,2012,9.9158
ecu,2013,9.9158
ecu,2014,9.9158
ecu,2015,9.9158
ecu,2016,9.9158
ecu,2017,9.9158
ecu,2018,9.9158
ecu,2019,9.9158
ecu,2020,9.9158
ecu,2021,9.9158
egy,1975,48.2
egy,1976,48.58333
egy,1977,48.96667
egy,1978,49.35
egy,1979,49.73333
egy,1980,50.11667
egy,1981,50.5
egy,1982,50.88333
egy,1983,51.26667
egy,1984,51.65
egy,1985,52.03333
egy,1986,52.41667
egy,1987,52.8
egy,1988,53.18333
egy,1989,53.56667
egy,1990,53.925
egy,1991,54.30833
egy,1992,54.69167
egy,1993,54.875
egy,1994,56.67829
egy,1995,58.48157
egy,1996,60.28726
egy,1997,62.09294
egy,1998,63.89863
egy,1999,65.70431
egy,2000,57.03
egy,2001,58.707
egy,2002,60.384
egy,2003,62.061
egy,2004,63.738
egy,2005,65.415
egy,2006,67.092
egy,2007,68.769
egy,2008,70.446
egy,2009,72.123
egy,2010,73.8
egy,2011,71.65
egy,2012,72.3
egy,2013,73
egy,2014,60.7
egy,2015,60.9
egy,2016,60.65
egy,2017,77.5
egy,2018,77.5
egy,2019,77.5
egy,2020,77.5
egy,2021,77.5
eri,2000,0.4134
eri,2001,0.45555
eri,2002,0.4977
eri,2003,0.53985
eri,2004,0.582
eri,2005,0.582
eri,2006,0.582
eri,2007,0.582
eri,2008,0.582
eri,2009,0.582
eri,2010,0.582
eri,2011,0.582
eri,2012,0.582
eri,2013,0.582
eri,2014,0.582
eri,2015,0.582
eri,2016,0.582
eri,2017,0.582
eri,2018,0.582
eri,2019,0.582
eri,2020,0.582
eri,2021,0.582
esp,1975,36.08
esp,1976,36.848
esp,1977,37.616
esp,1978,38.384
esp,1979,39.152
esp,1980,39.92
esp,1981,40.986
esp,1982,42.052
esp,1983,43.118
esp,1984,44.184
esp,1985,45.25
esp,1986,45.852
esp,1987,44.0416
esp,1988,42.2312
esp,1989,40.4208
esp,1990,38.6104
esp,1991,36.8
esp,1992,36.41667
esp,1993,36.03333
esp,1994,35.65
esp,1995,35.26667
esp,1996,34.88333
esp,1997,34.5
esp,1998,35.035
esp,1999,35.57
esp,2000,36.105
esp,2001,35.806
esp,2002,35.507
esp,2003,36.15033
esp,2004,36.79367
esp,2005,37.437
esp,2006,36.2065
esp,2007,34.976
esp,2008,34.78
esp,2009,36.12
esp,2010,35.01
esp,2011,35.07
esp,2012,36.75
esp,2013,32.35
esp,2014,32.859
esp,2015,31.51
esp,2016,31.221
esp,2017,30.094
esp,2018,29.409
esp,2019,29.2145
esp,2020,29.02
esp,2021,29.02
est,1992,2.63
est,1993,2.206
est,1994,1.782
est,1995,1.358
est,1996,1.36591
est,1997,1.37383
est,1998,1.38174
est,1999,1.38966
est,2000,1.39757
est,2001,1.40549
est,2002,1.4134
est,2003,1.4975
est,2004,1.5816
est,2005,1.6657
est,2006,1.7498
est,2007,1.8339
est,2008,1.604
est,2009,1.378
est,2010,1.842
est,2011,1.874
est,2012,1.631
est,2013,1.748
est,2014,1.72
est,2015,1.61534
est,2016,1.7514
est,2017,1.7849
est,2018,1.60854
est,2019,1.00645
est,2020,0.85295
est,2021,0.99975
eth,2002,5.558
eth,2003,6.3257
eth,2004,7.0934
eth,2005,7.8611
eth,2006,8.10537
eth,2007,8.34999
eth,2008,8.59444
eth,2009,8.83819
eth,2010,9.08246
eth,2011,9.32674
eth,2012,9.57101
eth,2013,9.81528
eth,2014,10.05955
eth,2015,10.30383
eth,2016,10.55
eth,2017,10.5481
eth,2018,10.5481
eth,2019,10.5481
eth,2020,10.5481
eth,2021,10.5481
fin,1970,3.3
fin,1971,3.35
fin,1972,3.4
fin,1973,3.45
fin,1974,3.5
fin,1975,3.55
fin,1976,3.58
fin,1977,3.61
fin,1978,3.64
fin,1979,3.67
fin,1980,3.7
fin,1981,3.76
fin,1982,3.82
fin,1983,3.88
fin,1984,3.94
fin,1985,4
fin,1986,3.6654
fin,1987,3.3308
fin,1988,2.9962
fin,1989,2.6616
fin,1990,2.327
fin,1991,2.3788
fin,1992,2.4306
fin,1993,2.4824
fin,1994,2.5342
fin,1995,2.586
fin,1996,2.52142
fin,1997,2.45685
fin,1998,2.39228
fin,1999,2.3277
fin,2000,2.93556
fin,2001,3.54341
fin,2002,4.15127
fin,2003,4.75395
fin,2004,5.35664
fin,2005,5.95932
fin,2006,6.562
fin,2007,6.1358
fin,2008,5.7096
fin,2009,5.2834
fin,2010,4.8572
fin,2011,4.431
fin,2012,4.0048
fin,2013,3.5786
fin,2014,3.1524
fin,2015,2.7262
fin,2016,2.3
fin,2017,2.3
fin,2018,2.8
fin,2019,3
fin,2020,3
fin,2021,3
fji,1987,0.03
fji,1988,0.03398
fji,1989,0.03795
fji,1990,0.04193
fji,1991,0.04591
fji,1992,0.04988
fji,1993,0.05386
fji,1994,0.05784
fji,1995,0.06182
fji,1996,0.06579
fji,1997,0.06977
fji,1998,0.07375
fji,1999,0.07772
fji,2000,0.0817
fji,2001,0.08234
fji,2002,0.08298
fji,2003,0.08362
fji,2004,0.08426
fji,2005,0.0849
fji,2006,0.0849
fji,2007,0.0849
fji,2008,0.0849
fji,2009,0.0849
fji,2010,0.0849
fji,2011,0.0849
fji,2012,0.0849
fji,2013,0.0849
fji,2014,0.0849
fji,2015,0.0849
fji,2016,0.0849
fji,2017,0.0849
fji,2018,0.0849
fji,2019,0.0849
fji,2020,0.0849
fji,2021,0.0849
fra,1980,30.964
fra,1981,31.7478
fra,1982,32.5316
fra,1983,33.3154
fra,1984,34.0992
fra,1985,34.883
fra,1986,35.4426
fra,1987,36.0022
fra,1988,36.5618
fra,1989,37.1214
fra,1990,37.681
fra,1991,38.45
fra,1992,39.219
fra,1993,37.4414
fra,1994,35.6638
fra,1995,33.8862
fra,1996,32.1086
fra,1997,30.331
fra,1998,31.12033
fra,1999,31.90967
fra,2000,32.699
fra,2001,32.5265
fra,2002,32.354
fra,2003,32.71867
fra,2004,33.08333
fra,2005,33.448
fra,2006,32.22
fra,2007,30.992
fra,2008,28.66
fra,2009,28.4703
fra,2010,28.578
fra,2011,30.146
fra,2012,28.063
fra,2013,27.157
fra,2014,27.297
fra,2015,28.116
fra,2016,26.436
fra,2017,26.946
fra,2018,26.92292
fra,2019,26.21209
fra,2020,24.67155
fra,2021,24.67155
gab,1987,0.06
gab,1988,0.06464
gab,1989,0.06928
gab,1990,0.07392
gab,1991,0.07855
gab,1992,0.08319
gab,1993,0.08783
gab,1994,0.09247
gab,1995,0.09711
gab,1996,0.10175
gab,1997,0.10638
gab,1998,0.11102
gab,1999,0.11566
gab,2000,0.1203
gab,2001,0.12406
gab,2002,0.12782
gab,2003,0.13158
gab,2004,0.13534
gab,2005,0.1391
gab,2006,0.1391
gab,2007,0.1391
gab,2008,0.1391
gab,2009,0.1391
gab,2010,0.1391
gab,2011,0.1391
gab,2012,0.1391
gab,2013,0.1391
gab,2014,0.1391
gab,2015,0.1391
gab,2016,0.1391
gab,2017,0.1391
gab,2018,0.1391
gab,2019,0.1391
gab,2020,0.1391
gab,2021,0.1391
gbr,1980,13.48
gbr,1981,13.084
gbr,1982,12.688
gbr,1983,12.292
gbr,1984,11.896
gbr,1985,11.5
gbr,1986,11.604
gbr,1987,11.708
gbr,1988,11.812
gbr,1989,11.916
gbr,1990,12.02
gbr,1991,12.034
gbr,1992,12.048
gbr,1993,12.062
gbr,1994,12.076
gbr,1995,12.09
gbr,1996,12.16879
gbr,1997,12.24758
gbr,1998,12.32637
gbr,1999,12.40516
gbr,2000,12.48395
gbr,2001,12.56275
gbr,2002,12.64154
gbr,2003,12.72033
gbr,2004,12.79912
gbr,2005,12.87791
gbr,2006,12.9567
gbr,2007,8.513
gbr,2008,8.347
gbr,2009,8.281
gbr,2010,8.264
gbr,2011,7.685
gbr,2012,8.017
gbr,2013,7.651
gbr,2014,7.285
gbr,2015,8.16
gbr,2016,8.419
gbr,2017,8.419
gbr,2018,8.419
gbr,2019,8.419
gbr,2020,8.419
gbr,2021,8.419
geo,1992,3.15751
geo,1993,3.00226
geo,1994,2.84701
geo,1995,2.69177
geo,1996,2.53652
geo,1997,2.38127
geo,1998,2.22603
geo,1999,2.07078
geo,2000,1.91553
geo,2001,1.89503
geo,2002,1.87452
geo,2003,1.85401
geo,2004,1.83351
geo,2005,1.813
geo,2006,1.81633
geo,2007,1.81967
geo,2008,1.823
geo,2009,1.79364
geo,2010,1.76429
geo,2011,1.73493
geo,2012,1.70558
geo,2013,1.67622
geo,2014,1.64686
geo,2015,1.61751
geo,2016,1.58815
geo,2017,1.37453
geo,2018,1.29112
geo,2019,1.57214
geo,2020,1.65372
geo,2021,1.60898
gha,1970,0.3
gha,1971,0.32273
gha,1972,0.34547
gha,1973,0.3682
gha,1974,0.39093
gha,1975,0.41367
gha,1976,0.4364
gha,1977,0.45913
gha,1978,0.48187
gha,1979,0.5046
gha,1980,0.52733
gha,1981,0.55007
gha,1982,0.5728
gha,1983,0.59553
gha,1984,0.61827
gha,1985,0.641
gha,1986,0.66373
gha,1987,0.68647
gha,1988,0.7092
gha,1989,0.73193
gha,1990,0.75467
gha,1991,0.7774
gha,1992,0.80013
gha,1993,0.82287
gha,1994,0.8456
gha,1995,0.86833
gha,1996,0.89107
gha,1997,0.9138
gha,1998,0.93653
gha,1999,0.95927
gha,2000,0.982
gha,2001,1.00913
gha,2002,1.03625
gha,2003,1.06337
gha,2004,1.0905
gha,2005,1.11763
gha,2006,1.14475
gha,2007,1.17188
gha,2008,1.199
gha,2009,1.22612
gha,2010,1.25325
gha,2011,1.28337
gha,2012,1.3155
gha,2013,1.33763
gha,2014,1.36095
gha,2015,1.43847
gha,2016,1.4486
gha,2017,1.4486
gha,2018,1.4486
gha,2019,1.4486
gha,2020,1.4486
gha,2021,1.4486
gin,1987,0.74
gin,1988,0.72754
gin,1989,0.71508
gin,1990,0.70262
gin,1991,0.69015
gin,1992,0.67769
gin,1993,0.66523
gin,1994,0.65277
gin,1995,0.64031
gin,1996,0.62785
gin,1997,0.61538
gin,1998,0.60292
gin,1999,0.59046
gin,2000,0.578
gin,2001,0.557
gin,2002,0.56125
gin,2003,0.5655
gin,2004,0.56975
gin,2005,0.574
gin,2006,0.59831
gin,2007,0.62262
gin,2008,0.64692
gin,2009,0.67123
gin,2010,0.69554
gin,2011,0.71985
gin,2012,0.74415
gin,2013,0.76846
gin,2014,0.79277
gin,2015,0.81708
gin,2016,0.84138
gin,2017,0.86569
gin,2018,0.89
gin,2019,0.89
gin,2020,0.89
gin,2021,0.89
gmb,1982,0.02
gmb,1983,0.02399
gmb,1984,0.02797
gmb,1985,0.03196
gmb,1986,0.03594
gmb,1987,0.03993
gmb,1988,0.04391
gmb,1989,0.0479
gmb,1990,0.05188
gmb,1991,0.05587
gmb,1992,0.05985
gmb,1993,0.06384
gmb,1994,0.06782
gmb,1995,0.07181
gmb,1996,0.07579
gmb,1997,0.07978
gmb,1998,0.08376
gmb,1999,0.08775
gmb,2000,0.0905
gmb,2001,0.09272
gmb,2002,0.09494
gmb,2003,0.09716
gmb,2004,0.09938
gmb,2005,0.1016
gmb,2006,0.1016
gmb,2007,0.1016
gmb,2008,0.1016
gmb,2009,0.1016
gmb,2010,0.1016
gmb,2011,0.1016
gmb,2012,0.1016
gmb,2013,0.1016
gmb,2014,0.1016
gmb,2015,0.1016
gmb,2016,0.1016
gmb,2017,0.1016
gmb,2018,0.1016
gmb,2019,0.1016
gmb,2020,0.1016
gmb,2021,0.1016
gnb,1991,0.0166
gnb,1992,0.04828
gnb,1993,0.07996
gnb,1994,0.11164
gnb,1995,0.14332
gnb,1996,0.175
gnb,1997,0.175
gnb,1998,0.175
gnb,1999,0.175
gnb,2000,0.175
gnb,2001,0.175
gnb,2002,0.175
gnb,2003,0.175
gnb,2004,0.175
gnb,2005,0.175
gnb,2006,0.175
gnb,2007,0.175
gnb,2008,0.175
gnb,2009,0.175
gnb,2010,0.175
gnb,2011,0.175
gnb,2012,0.175
gnb,2013,0.175
gnb,2014,0.175
gnb,2015,0.175
gnb,2016,0.175
gnb,2017,0.175
gnb,2018,0.175
gnb,2019,0.175
gnb,2020,0.175
gnb,2021,0.175
gnq,1987,0.01
gnq,1988,0.01057
gnq,1989,0.01114
gnq,1990,0.01171
gnq,1991,0.01228
gnq,1992,0.01285
gnq,1993,0.01342
gnq,1994,0.01398
gnq,1995,0.01455
gnq,1996,0.01512
gnq,1997,0.01569
gnq,1998,0.01626
gnq,1999,0.01683
gnq,2000,0.0174
gnq,2001,0.01788
gnq,2002,0.01836
gnq,2003,0.01884
gnq,2004,0.01932
gnq,2005,0.0198
gnq,2006,0.0198
gnq,2007,0.0198
gnq,2008,0.0198
gnq,2009,0.0198
gnq,2010,0.0198
gnq,2011,0.0198
gnq,2012,0.0198
gnq,2013,0.0198
gnq,2014,0.0198
gnq,2015,0.0198
gnq,2016,0.0198
gnq,2017,0.0198
gnq,2018,0.0198
gnq,2019,0.0198
gnq,2020,0.0198
gnq,2021,0.0198
grc,1970,4.254
grc,1971,4.25836
grc,1972,4.26272
grc,1973,4.26708
grc,1974,4.27144
grc,1975,4.2758
grc,1976,4.42664
grc,1977,4.57748
grc,1978,4.72832
grc,1979,4.87916
grc,1980,5.03
grc,1981,5.1212
grc,1982,5.2124
grc,1983,5.3036
grc,1984,5.3948
grc,1985,5.486
grc,1986,5.9592
grc,1987,6.4324
grc,1988,6.9056
grc,1989,7.3788
grc,1990,7.852
grc,1991,7.945
grc,1992,8.038
grc,1993,7.95433
grc,1994,7.87067
grc,1995,7.787
grc,1996,8.236
grc,1997,8.685
grc,1998,8.7952
grc,1999,8.9054
grc,2000,9.0156
grc,2001,9.1258
grc,2002,9.236
grc,2003,9.37183
grc,2004,9.50767
grc,2005,9.6435
grc,2006,9.6316
grc,2007,9.6197
grc,2008,9.69828
grc,2009,9.77735
grc,2010,9.85543
grc,2011,9.935
grc,2012,9.935
grc,2013,9.925
grc,2014,9.916
grc,2015,9.908
grc,2016,10.136
grc,2017,10.134
grc,2018,10.122
grc,2019,10.115
grc,2020,10.122
grc,2021,10.224
grd,2005,0.01
grd,2006,0.01046
grd,2007,0.01091
grd,2008,0.01137
grd,2009,0.01182
grd,2010,0.01228
grd,2011,0.01273
grd,2012,0.01319
grd,2013,0.01364
grd,2014,0.0141
grd,2015,0.0141
grd,2016,0.0141
grd,2017,0.0141
grd,2018,0.0141
grd,2019,0.0141
grd,2020,0.0141
grd,2021,0.0141
gtm,2001,2.4274
gtm,2002,2.60674
gtm,2003,2.78608
gtm,2004,2.96542
gtm,2005,3.14476
gtm,2006,3.3241
gtm,2007,3.3241
gtm,2008,3.3241
gtm,2009,3.3241
gtm,2010,3.3241
gtm,2011,3.3241
gtm,2012,3.3241
gtm,2013,3.3241
gtm,2014,3.3241
gtm,2015,3.3241
gtm,2016,3.3241
gtm,2017,3.3241
gtm,2018,3.3241
gtm,2019,3.3241
gtm,2020,3.3241
gtm,2021,3.3241
guy,1992,1.46
guy,1993,1.4825
guy,1994,1.505
guy,1995,1.5275
guy,1996,1.55
guy,1997,1.5725
guy,1998,1.595
guy,1999,1.6175
guy,2000,1.64
guy,2001,1.62464
guy,2002,1.60928
guy,2003,1.59392
guy,2004,1.57856
guy,2005,1.5632
guy,2006,1.5395
guy,2007,1.5158
guy,2008,1.4921
guy,2009,1.4684
guy,2010,1.4447
guy,2011,1.4447
guy,2012,1.4447
guy,2013,1.4447
guy,2014,1.4447
guy,2015,1.4447
guy,2016,1.4447
guy,2017,1.4447
guy,2018,1.4447
guy,2019,1.4447
guy,2020,1.4447
guy,2021,1.4447
hnd,2003,1.607
hnd,2004,1.607
hnd,2005,1.607
hnd,2006,1.607
hnd,2007,1.607
hnd,2008,1.607
hnd,2009,1.607
hnd,2010,1.607
hnd,2011,1.607
hnd,2012,1.607
hnd,2013,1.607
hnd,2014,1.607
hnd,2015,1.607
hnd,2016,1.607
hnd,2017,1.607
hnd,2018,1.607
hnd,2019,1.607
hnd,2020,1.607
hnd,2021,1.607
hrv,2002,0.5735
hrv,2003,0.61211
hrv,2004,0.60687
hrv,2005,0.61544
hrv,2006,0.63436
hrv,2007,0.65097
hrv,2008,0.6631
hrv,2009,0.6898
hrv,2010,0.683
hrv,2011,0.66441
hrv,2012,0.65275
hrv,2013,0.62891
hrv,2014,0.57991
hrv,2015,0.62084
hrv,2016,0.63661
hrv,2017,0.67597
hrv,2018,0.66871
hrv,2019,0.672
hrv,2020,0.658
hrv,2021,0.665
hti,1991,0.9799
hti,1992,1.05608
hti,1993,1.13225
hti,1994,1.20843
hti,1995,1.2846
hti,1996,1.29641
hti,1997,1.30823
hti,1998,1.32004
hti,1999,1.33186
hti,2000,1.34367
hti,2001,1.35549
hti,2002,1.3673
hti,2003,1.37911
hti,2004,1.39093
hti,2005,1.40274
hti,2006,1.41456
hti,2007,1.42637
hti,2008,1.43819
hti,2009,1.45
hti,2010,1.45
hti,2011,1.45
hti,2012,1.45
hti,2013,1.45
hti,2014,1.45
hti,2015,1.45
hti,2016,1.45
hti,2017,1.45
hti,2018,1.45
hti,2019,1.45
hti,2020,1.45
hti,2021,1.45
hun,1970,2.9804
hun,1971,3.17748
hun,1972,3.37456
hun,1973,3.57164
hun,1974,3.76872
hun,1975,3.9658
hun,1976,4.13364
hun,1977,4.30148
hun,1978,4.46932
hun,1979,4.63716
hun,1980,4.805
hun,1981,5.1141
hun,1982,5.4232
hun,1983,5.7323
hun,1984,6.0414
hun,1985,6.3505
hun,1986,6.46286
hun,1987,6.57521
hun,1988,6.68757
hun,1989,6.79993
hun,1990,6.91229
hun,1991,7.02464
hun,1992,7.137
hun,1993,6.8554
hun,1994,6.5738
hun,1995,6.2922
hun,1996,6.0106
hun,1997,5.96883
hun,1998,5.92707
hun,1999,5.8853
hun,2000,5.84353
hun,2001,5.80177
hun,2002,5.76
hun,2003,5.70533
hun,2004,5.65067
hun,2005,5.596
hun,2006,5.54133
hun,2007,5.48667
hun,2008,5.432
hun,2009,6.342
hun,2010,5.37
hun,2011,5.225
hun,2012,5.051
hun,2013,5.25
hun,2014,3.923
hun,2015,4.03
hun,2016,3.959
hun,2017,4.73652
hun,2018,4.91846
hun,2019,4.46307
hun,2020,4.6726
hun,2021,4.6726
idn,1990,74.3263
idn,1991,78.22067
idn,1992,82.11504
idn,1993,86.00941
idn,1994,89.90338
idn,1995,93.79815
idn,1996,97.69192
idn,1997,101.58619
idn,1998,105.48046
idn,1999,109.37473
idn,2000,113.27
idn,2001,120.10531
idn,2002,126.94062
idn,2003,133.77594
idn,2004,140.61125
idn,2005,147.44656
idn,2006,154.28188
idn,2007,161.11719
idn,2008,167.9525
idn,2009,174.78781
idn,2010,181.62312
idn,2011,188.45844
idn,2012,195.29375
idn,2013,202.12906
idn,2014,208.96437
idn,2015,215.79969
idn,2016,222.635
idn,2017,222.635
idn,2018,222.635
idn,2019,222.635
idn,2020,222.635
idn,2021,222.635
ind,1975,380
ind,1976,391.67
ind,1977,403.34
ind,1978,415.01
ind,1979,426.68
ind,1980,438.35
ind,1981,450.02
ind,1982,461.69
ind,1983,473.36
ind,1984,485.03
ind,1985,496.7
ind,1986,497.36
ind,1987,498.02
ind,1988,498.68
ind,1989,499.34
ind,1990,500
ind,1991,511.03995
ind,1992,522.0799
ind,1993,533.11985
ind,1994,544.1598
ind,1995,555.19975
ind,1996,566.2397
ind,1997,577.2795
ind,1998,588.3195
ind,1999,599.35955
ind,2000,610.3995
ind,2001,625.45949
ind,2002,640.51948
ind,2003,655.57947
ind,2004,625.2397
ind,2005,628.94975
ind,2006,632.6598
ind,2007,636.36985
ind,2008,640.0799
ind,2009,643.78995
ind,2010,647.5
ind,2011,647.5
ind,2012,647.5
ind,2013,647.5
ind,2014,647.5
ind,2015,647.5
ind,2016,647.5
ind,2017,647.5
ind,2018,647.5
ind,2019,647.5
ind,2020,647.5
ind,2021,647.5
irl,1980,1.07
irl,1981,1.07757
irl,1982,1.08514
irl,1983,1.09271
irl,1984,1.10029
irl,1985,1.10786
irl,1986,1.11543
irl,1987,1.123
irl,1988,1.13057
irl,1989,1.13814
irl,1990,1.14571
irl,1991,1.15329
irl,1992,1.16086
irl,1993,1.16843
irl,1994,1.176
irl,1995,1.14173
irl,1996,1.10745
irl,1997,1.07318
irl,1998,1.03891
irl,1999,1.00464
irl,2000,0.97036
irl,2001,0.93609
irl,2002,0.90182
irl,2003,0.86755
irl,2004,0.83327
irl,2005,0.799
irl,2006,0.7645
irl,2007,0.73
irl,2008,0.7435
irl,2009,0.757
irl,2010,0.83144
irl,2011,0.90589
irl,2012,0.98033
irl,2013,1.05478
irl,2014,1.12922
irl,2015,1.20367
irl,2016,1.27811
irl,2017,1.35256
irl,2018,1.427
irl,2019,1.538
irl,2020,1.544
